,Unnamed: 0,time,event
80,80,1.2731481481481482e-12,1
81,81,1.2731481481481482e-12,11
82,82,1.3194444444444444e-12,1
83,83,1.3425925925925927e-12,34
84,84,1.3425925925925927e-12,3
85,85,1.3425925925925927e-12,1
86,86,1.3541666666666666e-12,0
87,87,1.3541666666666666e-12,15
88,88,1.3541666666666666e-12,3
89,89,1.3541666666666666e-12,1
90,90,1.3657407407407408e-12,1
91,91,1.3657407407407408e-12,11
92,92,1.3773148148148147e-12,1
93,93,1.412037037037037e-12,48
94,94,1.412037037037037e-12,3
95,95,1.412037037037037e-12,11
96,96,1.4236111111111111e-12,4
97,97,1.4236111111111111e-12,1
98,98,1.4351851851851853e-12,1
99,99,1.4351851851851853e-12,11
100,100,1.4467592592592592e-12,1
101,101,1.4467592592592592e-12,11
102,102,1.4814814814814814e-12,1
103,103,1.4930555555555556e-12,34
104,104,1.4930555555555556e-12,2
105,105,1.5046296296296297e-12,36
106,106,1.5162037037037037e-12,57
107,107,1.5162037037037037e-12,3
108,108,1.5277777777777778e-12,34
109,109,1.5625e-12,1
110,110,1.574074074074074e-12,2
111,111,1.574074074074074e-12,1
112,112,1.5856481481481481e-12,24
113,113,1.5856481481481481e-12,3
114,114,1.5856481481481481e-12,1
115,115,1.5856481481481481e-12,11
116,116,1.5972222222222223e-12,1
117,117,1.6087962962962962e-12,2
118,118,1.6435185185185185e-12,1
119,119,1.6550925925925926e-12,3
120,120,1.6550925925925926e-12,1
121,121,1.6666666666666666e-12,1
122,122,1.6782407407407407e-12,34
123,123,1.6782407407407407e-12,1
124,124,1.6898148148148149e-12,34
125,125,1.7013888888888888e-12,34
126,126,1.712962962962963e-12,1
127,127,1.736111111111111e-12,1
128,128,1.7476851851851852e-12,4
129,129,1.7476851851851852e-12,1
130,130,1.7592592592592593e-12,2
131,131,1.7592592592592593e-12,78
132,132,1.7708333333333333e-12,2
133,133,1.7939814814814816e-12,3
134,134,1.8171296296296297e-12,3
135,135,1.8171296296296297e-12,1
136,136,1.828703703703704e-12,34
137,137,1.828703703703704e-12,1
138,138,1.8402777777777778e-12,1
139,139,1.8518518518518517e-12,1
140,140,1.863425925925926e-12,1
141,141,1.875e-12,34
142,142,1.875e-12,3
143,143,1.886574074074074e-12,4
144,144,1.886574074074074e-12,1
145,145,1.8981481481481483e-12,34
146,146,1.8981481481481483e-12,4
147,147,1.8981481481481483e-12,3
148,148,1.8981481481481483e-12,8
149,149,1.9097222222222222e-12,3
150,150,1.921296296296296e-12,2
151,151,1.921296296296296e-12,1
152,152,1.9328703703703705e-12,3
153,153,1.9444444444444445e-12,3
154,154,1.9444444444444445e-12,1
155,155,1.9560185185185184e-12,3
156,156,1.9675925925925928e-12,1
157,157,1.9791666666666667e-12,2
158,158,1.9791666666666667e-12,3
159,159,1.9907407407407406e-12,1
160,160,2.002314814814815e-12,46
161,161,2.002314814814815e-12,15
162,162,2.002314814814815e-12,1
163,163,2.002314814814815e-12,11
164,164,2.013888888888889e-12,34
165,165,2.013888888888889e-12,1
166,166,2.025462962962963e-12,3
167,167,2.060185185185185e-12,25
168,168,2.060185185185185e-12,1
169,169,2.060185185185185e-12,11
170,170,2.0949074074074074e-12,3
171,171,2.1064814814814813e-12,1
172,172,2.152777777777778e-12,1
173,173,2.152777777777778e-12,50
174,174,2.210648148148148e-12,34
175,175,2.210648148148148e-12,1
176,176,2.2222222222222224e-12,1
177,177,2.2337962962962963e-12,34
178,178,2.2337962962962963e-12,4
179,179,2.2453703703703702e-12,1
180,180,2.2569444444444446e-12,34
181,181,2.2685185185185185e-12,1
182,182,2.2800925925925925e-12,34
183,183,2.2800925925925925e-12,57
184,184,2.291666666666667e-12,36
185,185,2.291666666666667e-12,24
186,186,2.291666666666667e-12,1
187,187,2.291666666666667e-12,11
188,188,2.3148148148148147e-12,34
189,189,2.3148148148148147e-12,2
190,190,2.3148148148148147e-12,1
191,191,2.337962962962963e-12,34
192,192,2.337962962962963e-12,3
193,193,2.3726851851851852e-12,34
194,194,2.3726851851851852e-12,1
195,195,2.384259259259259e-12,15
196,196,2.395833333333333e-12,15
197,197,2.395833333333333e-12,11
198,198,2.4537037037037037e-12,34
199,199,2.4537037037037037e-12,1
200,200,2.476851851851852e-12,3
201,201,2.511574074074074e-12,1
202,202,2.523148148148148e-12,2
203,203,2.523148148148148e-12,1
204,204,2.534722222222222e-12,4
205,205,2.534722222222222e-12,2
206,206,2.534722222222222e-12,11
207,207,2.5462962962962964e-12,34
208,208,2.5462962962962964e-12,4
209,209,2.5462962962962964e-12,1
210,210,2.5578703703703704e-12,34
211,211,2.5925925925925926e-12,3
212,212,2.5925925925925926e-12,1
213,213,2.615740740740741e-12,1
214,214,2.6388888888888888e-12,2
215,215,2.6388888888888888e-12,3
216,216,2.6388888888888888e-12,1
217,217,2.662037037037037e-12,14
218,218,2.662037037037037e-12,2
219,219,2.662037037037037e-12,1
220,220,2.673611111111111e-12,55
221,221,2.673611111111111e-12,1
222,222,2.673611111111111e-12,27
223,223,2.6851851851851854e-12,2
224,224,2.6967592592592593e-12,1
225,225,2.7083333333333333e-12,34
226,226,2.7083333333333333e-12,1
227,227,2.7314814814814816e-12,48
228,228,2.7314814814814816e-12,23
229,229,2.7314814814814816e-12,24
230,230,2.7314814814814816e-12,3
231,231,2.766203703703704e-12,3
232,232,2.8935185185185184e-12,1
233,233,2.9050925925925927e-12,3
234,234,2.9050925925925927e-12,1
235,235,2.9166666666666667e-12,3
236,236,2.9282407407407406e-12,3
237,237,2.9282407407407406e-12,11
238,238,2.939814814814815e-12,36
239,239,2.939814814814815e-12,15
240,240,2.939814814814815e-12,1
241,241,2.951388888888889e-12,3
242,242,2.9745370370370372e-12,3
243,243,2.986111111111111e-12,35
244,244,2.986111111111111e-12,1
245,245,2.997685185185185e-12,3
246,246,3.0092592592592595e-12,34
247,247,3.0092592592592595e-12,41
248,248,3.0324074074074073e-12,3
249,249,3.0439814814814813e-12,1
250,250,3.0555555555555556e-12,15
251,251,3.0555555555555556e-12,3
252,252,3.0671296296296296e-12,2
253,253,3.0671296296296296e-12,1
254,254,3.0787037037037035e-12,34
255,255,3.0787037037037035e-12,35
256,256,3.0787037037037035e-12,1
257,257,3.090277777777778e-12,35
258,258,3.090277777777778e-12,30
259,259,3.101851851851852e-12,34
260,260,3.101851851851852e-12,3
261,261,3.101851851851852e-12,1
262,262,3.1134259259259258e-12,1
263,263,3.125e-12,3
264,264,3.125e-12,1
265,265,3.136574074074074e-12,4
266,266,3.136574074074074e-12,1
267,267,3.148148148148148e-12,2
268,268,3.148148148148148e-12,3
269,269,3.1597222222222224e-12,34
270,270,3.1597222222222224e-12,1
271,271,3.1712962962962963e-12,1
272,272,3.1828703703703702e-12,57
273,273,3.1828703703703702e-12,24
274,274,3.1828703703703702e-12,3
275,275,3.1828703703703702e-12,1
276,276,3.1944444444444446e-12,1
277,277,3.2060185185185185e-12,24
278,278,3.2060185185185185e-12,1
279,279,3.2175925925925925e-12,3
280,280,3.2175925925925925e-12,1
281,281,3.229166666666667e-12,15
282,282,3.229166666666667e-12,3
283,283,3.229166666666667e-12,1
284,284,3.2407407407407408e-12,3
285,285,3.263888888888889e-12,2
286,286,3.287037037037037e-12,15
287,287,3.287037037037037e-12,26
288,288,3.287037037037037e-12,1
289,289,3.2986111111111113e-12,3
290,290,3.2986111111111113e-12,18
291,291,3.2986111111111113e-12,1
292,292,3.3101851851851852e-12,34
293,293,3.3101851851851852e-12,33
294,294,3.3101851851851852e-12,53
295,295,3.333333333333333e-12,1
296,296,3.3449074074074075e-12,36
297,297,3.3449074074074075e-12,57
298,298,3.3449074074074075e-12,1
299,299,3.3564814814814814e-12,2
300,300,3.3796296296296297e-12,1
301,301,3.3796296296296297e-12,11
302,302,3.3912037037037037e-12,1
303,303,3.4027777777777776e-12,1
304,304,3.414351851851852e-12,3
305,305,3.425925925925926e-12,3
306,306,3.4375e-12,35
307,307,3.449074074074074e-12,1
308,308,3.460648148148148e-12,3
309,309,3.460648148148148e-12,1
310,310,3.5416666666666666e-12,3
311,311,3.5416666666666666e-12,1
312,312,3.553240740740741e-12,1
313,313,3.564814814814815e-12,2
314,314,3.564814814814815e-12,1
315,315,3.564814814814815e-12,8
316,316,3.564814814814815e-12,11
317,317,3.5763888888888888e-12,34
318,318,3.587962962962963e-12,3
319,319,3.587962962962963e-12,1
320,320,3.611111111111111e-12,1
321,321,3.611111111111111e-12,7
322,322,3.611111111111111e-12,11
323,323,3.6226851851851854e-12,1
324,324,3.6342592592592593e-12,2
325,325,3.645833333333334e-12,4
326,326,3.645833333333334e-12,3
327,327,3.645833333333334e-12,1
328,328,3.6689814814814816e-12,3
329,329,3.715277777777778e-12,3
330,330,3.738425925925926e-12,3
331,331,3.761574074074074e-12,4
332,332,3.773148148148148e-12,34
333,333,3.773148148148148e-12,1
334,334,3.784722222222223e-12,36
335,335,3.784722222222223e-12,1
336,336,3.831018518518518e-12,0
337,337,3.831018518518518e-12,1
338,338,3.842592592592592e-12,0
339,339,3.842592592592592e-12,25
340,340,3.842592592592592e-12,1
341,341,3.854166666666666e-12,1
342,342,3.888888888888889e-12,1
343,343,3.912037037037037e-12,33
344,344,3.9351851851851855e-12,15
345,345,3.9351851851851855e-12,3
346,346,3.9351851851851855e-12,1
347,347,3.9467592592592595e-12,33
348,348,3.9467592592592595e-12,11
349,349,3.958333333333333e-12,24
350,350,3.958333333333333e-12,1
351,351,3.958333333333333e-12,12
352,352,3.958333333333333e-12,11
353,353,3.969907407407407e-12,4
354,354,3.981481481481481e-12,41
355,355,3.981481481481481e-12,1
356,356,3.993055555555555e-12,3
357,357,3.993055555555555e-12,1
358,358,4.00462962962963e-12,2
359,359,4.00462962962963e-12,3
360,360,4.00462962962963e-12,1
361,361,4.027777777777778e-12,1
362,362,4.039351851851852e-12,15
363,363,4.039351851851852e-12,24
364,364,4.050925925925926e-12,1
365,365,4.12037037037037e-12,1
366,366,4.131944444444444e-12,3
367,367,4.143518518518518e-12,34
368,368,4.143518518518518e-12,3
369,369,4.143518518518518e-12,41
370,370,4.143518518518518e-12,1
371,371,4.155092592592593e-12,48
372,372,4.155092592592593e-12,1
373,373,4.178240740740741e-12,2
374,374,4.178240740740741e-12,33
375,375,4.189814814814815e-12,33
376,376,4.189814814814815e-12,1
377,377,4.189814814814815e-12,11
378,378,4.201388888888889e-12,28
379,379,4.224537037037037e-12,36
380,380,4.247685185185185e-12,3
381,381,4.31712962962963e-12,3
382,382,4.340277777777778e-12,3
383,383,4.340277777777778e-12,1
384,384,4.3518518518518515e-12,3
385,385,4.363425925925926e-12,23
386,386,4.363425925925926e-12,24
387,387,4.363425925925926e-12,1
388,388,4.363425925925926e-12,8
389,389,4.363425925925926e-12,11
390,390,4.398148148148148e-12,1
391,391,4.409722222222222e-12,57
392,392,4.409722222222222e-12,25
393,393,4.421296296296296e-12,1
394,394,4.432870370370371e-12,1
395,395,4.432870370370371e-12,11
396,396,4.444444444444445e-12,34
397,397,4.444444444444445e-12,2
398,398,4.444444444444445e-12,1
399,399,4.456018518518519e-12,3
400,400,4.456018518518519e-12,1
401,401,4.467592592592593e-12,1
402,402,4.5023148148148144e-12,3
403,403,4.5023148148148144e-12,1
404,404,4.513888888888889e-12,1
405,405,4.571759259259259e-12,34
406,406,4.583333333333334e-12,2
407,407,4.583333333333334e-12,3
408,408,4.583333333333334e-12,1
409,409,4.594907407407408e-12,25
410,410,4.594907407407408e-12,1
411,411,4.6064814814814816e-12,36
412,412,4.6064814814814816e-12,1
413,413,4.6064814814814816e-12,11
414,414,4.6180555555555555e-12,1
415,415,4.6296296296296294e-12,25
416,416,4.6296296296296294e-12,1
417,417,4.641203703703703e-12,34
418,418,4.652777777777778e-12,34
419,419,4.652777777777778e-12,24
420,420,4.675925925925926e-12,25
421,421,4.675925925925926e-12,1
422,422,4.6875e-12,16
423,423,4.6875e-12,33
424,424,4.699074074074074e-12,36
425,425,4.699074074074074e-12,2
426,426,4.699074074074074e-12,1
427,427,4.699074074074074e-12,8
428,428,4.710648148148148e-12,3
429,429,4.710648148148148e-12,1
430,430,4.722222222222223e-12,34
431,431,4.7337962962962966e-12,57
432,432,4.7337962962962966e-12,1
433,433,4.7453703703703705e-12,36
434,434,4.7453703703703705e-12,3
435,435,4.7569444444444444e-12,1
436,436,4.768518518518518e-12,1
437,437,4.780092592592592e-12,24
438,438,4.791666666666666e-12,2
439,439,4.803240740740741e-12,24
440,440,4.803240740740741e-12,8
441,441,4.814814814814815e-12,1
442,442,4.826388888888889e-12,36
443,443,4.826388888888889e-12,3
444,444,4.826388888888889e-12,1
445,445,4.837962962962963e-12,1
446,446,4.837962962962963e-12,11
447,447,4.849537037037037e-12,3
448,448,4.861111111111111e-12,1
449,449,4.8726851851851855e-12,3
450,450,4.8842592592592594e-12,34
451,451,4.8842592592592594e-12,4
452,452,4.8842592592592594e-12,1
453,453,4.895833333333333e-12,2
454,454,4.907407407407407e-12,1
455,455,4.918981481481481e-12,1
456,456,4.918981481481481e-12,11
457,457,4.930555555555555e-12,57
458,458,4.930555555555555e-12,65
459,459,4.930555555555555e-12,1
460,460,4.953703703703704e-12,3
461,461,4.953703703703704e-12,1
462,462,4.965277777777778e-12,3
463,463,4.965277777777778e-12,11
464,464,4.988425925925926e-12,3
465,465,5e-12,2
466,466,5e-12,1
467,467,5.034722222222222e-12,34
468,468,5.034722222222222e-12,3
469,469,5.046296296296296e-12,3
470,470,5.05787037037037e-12,3
471,471,5.092592592592593e-12,1
472,472,5.115740740740741e-12,34
473,473,5.115740740740741e-12,24
474,474,5.115740740740741e-12,1
475,475,5.115740740740741e-12,27
476,476,5.127314814814815e-12,4
477,477,5.127314814814815e-12,3
478,478,5.127314814814815e-12,1
479,479,5.138888888888889e-12,1
480,480,5.1504629629629626e-12,2
481,481,5.1504629629629626e-12,1
482,482,5.162037037037037e-12,4
483,483,5.162037037037037e-12,1
484,484,5.185185185185185e-12,1
485,485,5.196759259259259e-12,1
486,486,5.208333333333333e-12,9
487,487,5.243055555555556e-12,1
488,488,5.25462962962963e-12,1
489,489,5.300925925925926e-12,3
490,490,5.3125e-12,34
491,491,5.3125e-12,3
492,492,5.3125e-12,1
493,493,5.324074074074074e-12,36
494,494,5.324074074074074e-12,53
495,495,5.324074074074074e-12,1
496,496,5.324074074074074e-12,11
497,497,5.335648148148148e-12,36
498,498,5.335648148148148e-12,3
499,499,5.347222222222222e-12,1
500,500,5.370370370370371e-12,4
501,501,5.370370370370371e-12,1
502,502,5.393518518518519e-12,36
503,503,5.393518518518519e-12,1
504,504,5.4166666666666665e-12,3
505,505,5.4166666666666665e-12,1
506,506,5.4282407407407405e-12,2
507,507,5.4282407407407405e-12,1
508,508,5.4398148148148144e-12,3
509,509,5.4398148148148144e-12,26
510,510,5.4398148148148144e-12,1
511,511,5.451388888888889e-12,1
512,512,5.474537037037037e-12,34
513,513,5.474537037037037e-12,36
514,514,5.474537037037037e-12,1
515,515,5.486111111111111e-12,46
516,516,5.486111111111111e-12,2
517,517,5.486111111111111e-12,1
518,518,5.486111111111111e-12,11
519,519,5.497685185185185e-12,32
520,520,5.497685185185185e-12,1
521,521,5.532407407407408e-12,25
522,522,5.532407407407408e-12,1
523,523,5.5439814814814815e-12,1
524,524,5.5555555555555555e-12,4
525,525,5.5555555555555555e-12,0
526,526,5.5555555555555555e-12,1
527,527,5.5671296296296294e-12,2
528,528,5.5671296296296294e-12,3
529,529,5.5671296296296294e-12,1
530,530,5.5671296296296294e-12,11
531,531,5.590277777777778e-12,1
532,532,5.601851851851852e-12,1
533,533,5.613425925925926e-12,1
534,534,5.625e-12,23
535,535,5.625e-12,1
536,536,5.625e-12,72
537,537,5.636574074074074e-12,36
538,538,5.636574074074074e-12,3
539,539,5.636574074074074e-12,1
540,540,5.636574074074074e-12,11
541,541,5.648148148148148e-12,3
542,542,5.648148148148148e-12,35
543,543,5.648148148148148e-12,1
544,544,5.648148148148148e-12,11
545,545,5.659722222222223e-12,15
546,546,5.659722222222223e-12,2
547,547,5.659722222222223e-12,52
548,548,5.6712962962962965e-12,24
549,549,5.6712962962962965e-12,1
550,550,5.6944444444444444e-12,11
551,551,5.706018518518518e-12,1
552,552,5.717592592592592e-12,15
553,553,5.717592592592592e-12,1
554,554,5.729166666666666e-12,2
555,555,5.729166666666666e-12,3
556,556,5.729166666666666e-12,1
557,557,5.729166666666666e-12,11
558,558,5.740740740740741e-12,1
559,559,5.752314814814815e-12,15
560,560,5.752314814814815e-12,1
561,561,5.763888888888889e-12,34
562,562,5.763888888888889e-12,1
563,563,5.775462962962963e-12,2
564,564,5.775462962962963e-12,55
565,565,5.775462962962963e-12,1
566,566,5.787037037037037e-12,1
567,567,5.798611111111111e-12,4
568,568,5.798611111111111e-12,2
569,569,5.798611111111111e-12,1
570,570,5.8101851851851855e-12,3
571,571,5.8217592592592594e-12,3
572,572,5.8217592592592594e-12,1
573,573,5.833333333333333e-12,1
574,574,5.844907407407407e-12,1
575,575,5.856481481481481e-12,36
576,576,5.856481481481481e-12,55
577,577,5.856481481481481e-12,3
578,578,5.868055555555555e-12,34
579,579,5.868055555555555e-12,3
580,580,5.868055555555555e-12,1
581,581,5.87962962962963e-12,4
582,582,5.87962962962963e-12,1
583,583,5.902777777777778e-12,1
584,584,5.902777777777778e-12,11
585,585,5.914351851851852e-12,1
586,586,5.925925925925926e-12,4
587,587,5.925925925925926e-12,2
588,588,5.925925925925926e-12,1
589,589,5.9375e-12,1
590,590,5.960648148148148e-12,18
591,591,5.972222222222222e-12,3
592,592,5.972222222222222e-12,1
593,593,5.983796296296296e-12,1
594,594,5.983796296296296e-12,11
595,595,5.99537037037037e-12,15
596,596,5.99537037037037e-12,1
597,597,6.006944444444444e-12,3
598,598,6.006944444444444e-12,1
599,599,6.018518518518519e-12,24
600,600,6.018518518518519e-12,1
601,601,6.030092592592593e-12,2
602,602,6.030092592592593e-12,1
603,603,6.041666666666667e-12,11
604,604,6.064814814814815e-12,15
605,605,6.064814814814815e-12,1
606,606,6.0879629629629626e-12,2
607,607,6.0879629629629626e-12,1
608,608,6.099537037037037e-12,1
609,609,6.111111111111111e-12,1
610,610,6.122685185185185e-12,15
611,611,6.122685185185185e-12,78
612,612,6.122685185185185e-12,1
613,613,6.145833333333333e-12,2
614,614,6.157407407407407e-12,18
615,615,6.157407407407407e-12,1
616,616,6.168981481481482e-12,80
617,617,6.168981481481482e-12,18
618,618,6.168981481481482e-12,1
619,619,6.180555555555556e-12,18
620,620,6.19212962962963e-12,36
621,621,6.19212962962963e-12,15
622,622,6.19212962962963e-12,1
623,623,6.203703703703704e-12,4
624,624,6.203703703703704e-12,2
625,625,6.203703703703704e-12,24
626,626,6.203703703703704e-12,1
627,627,6.2152777777777776e-12,1
628,628,6.2268518518518515e-12,15
629,629,6.238425925925926e-12,15
630,630,6.25e-12,4
631,631,6.25e-12,25
632,632,6.25e-12,23
633,633,6.25e-12,3
634,634,6.25e-12,18
635,635,6.25e-12,1
636,636,6.261574074074074e-12,36
637,637,6.261574074074074e-12,15
638,638,6.261574074074074e-12,1
639,639,6.273148148148148e-12,1
640,640,6.284722222222222e-12,24
641,641,6.284722222222222e-12,1
642,642,6.296296296296296e-12,1
643,643,6.307870370370371e-12,36
644,644,6.307870370370371e-12,25
645,645,6.307870370370371e-12,1
646,646,6.319444444444445e-12,3
647,647,6.319444444444445e-12,1
648,648,6.331018518518519e-12,102
649,649,6.331018518518519e-12,22
650,650,6.331018518518519e-12,24
651,651,6.331018518518519e-12,1
652,652,6.3425925925925926e-12,36
653,653,6.3425925925925926e-12,24
654,654,6.3425925925925926e-12,1
655,655,6.3425925925925926e-12,11
656,656,6.3541666666666665e-12,1
657,657,6.3773148148148144e-12,1
658,658,6.3773148148148144e-12,30
659,659,6.388888888888889e-12,1
660,660,6.400462962962963e-12,24
661,661,6.400462962962963e-12,1
662,662,6.412037037037037e-12,3
663,663,6.412037037037037e-12,1
664,664,6.423611111111111e-12,32
665,665,6.423611111111111e-12,1
666,666,6.435185185185185e-12,1
667,667,6.446759259259259e-12,34
668,668,6.446759259259259e-12,46
669,669,6.446759259259259e-12,1
670,670,6.458333333333334e-12,25
671,671,6.458333333333334e-12,1
672,672,6.4699074074074076e-12,2
673,673,6.4699074074074076e-12,3
674,674,6.4699074074074076e-12,1
675,675,6.4930555555555555e-12,1
676,676,6.5046296296296294e-12,3
677,677,6.527777777777778e-12,15
678,678,6.527777777777778e-12,1
679,679,6.527777777777778e-12,50
680,680,6.550925925925926e-12,3
681,681,6.550925925925926e-12,11
682,682,6.5625e-12,34
683,683,6.5625e-12,1
684,684,6.574074074074074e-12,1
685,685,6.574074074074074e-12,30
686,686,6.585648148148148e-12,21
687,687,6.585648148148148e-12,1
688,688,6.6087962962962965e-12,1
689,689,6.6203703703703705e-12,2
690,690,6.6203703703703705e-12,1
691,691,6.643518518518518e-12,15
692,692,6.643518518518518e-12,1
693,693,6.655092592592592e-12,1
694,694,6.666666666666666e-12,1
695,695,6.666666666666666e-12,11
696,696,6.678240740740741e-12,4
697,697,6.678240740740741e-12,15
698,698,6.678240740740741e-12,1
699,699,6.678240740740741e-12,9
700,700,6.689814814814815e-12,4
701,701,6.689814814814815e-12,25
702,702,6.701388888888889e-12,15
703,703,6.701388888888889e-12,18
704,704,6.701388888888889e-12,1
705,705,6.701388888888889e-12,11
706,706,6.712962962962963e-12,3
707,707,6.712962962962963e-12,1
708,708,6.724537037037037e-12,34
709,709,6.724537037037037e-12,2
710,710,6.724537037037037e-12,1
711,711,6.7476851851851855e-12,1
712,712,6.782407407407407e-12,15
713,713,6.782407407407407e-12,1
714,714,6.793981481481481e-12,1
715,715,6.805555555555555e-12,0
716,716,6.805555555555555e-12,15
717,717,6.828703703703704e-12,15
718,718,6.828703703703704e-12,2
719,719,6.828703703703704e-12,1
720,720,6.840277777777778e-12,34
721,721,6.840277777777778e-12,4
722,722,6.840277777777778e-12,1
723,723,6.851851851851852e-12,25
724,724,6.851851851851852e-12,3
725,725,6.851851851851852e-12,1
726,726,6.863425925925926e-12,1
727,727,6.875e-12,57
728,728,6.875e-12,1
729,729,6.8865740740740744e-12,81
730,730,6.8865740740740744e-12,23
731,731,6.8865740740740744e-12,24
732,732,6.8865740740740744e-12,1
733,733,6.898148148148148e-12,3
734,734,6.898148148148148e-12,1
735,735,6.909722222222222e-12,1
736,736,6.921296296296296e-12,1
737,737,6.93287037037037e-12,1
738,738,6.944444444444444e-12,4
739,739,6.944444444444444e-12,15
740,740,6.967592592592593e-12,34
741,741,6.967592592592593e-12,4
742,742,6.967592592592593e-12,1
743,743,6.967592592592593e-12,11
744,744,6.979166666666667e-12,1
745,745,6.990740740740741e-12,34
746,746,7.002314814814815e-12,1
747,747,7.013888888888889e-12,62
748,748,7.0254629629629626e-12,3
749,749,7.0254629629629626e-12,1
750,750,7.037037037037037e-12,24
751,751,7.037037037037037e-12,1
752,752,7.037037037037037e-12,11
753,753,7.048611111111111e-12,1
754,754,7.048611111111111e-12,11
755,755,7.060185185185185e-12,3
756,756,7.083333333333333e-12,1
757,757,7.106481481481482e-12,25
758,758,7.106481481481482e-12,1
759,759,7.118055555555556e-12,11
760,760,7.12962962962963e-12,34
761,761,7.12962962962963e-12,1
762,762,7.12962962962963e-12,11
763,763,7.1527777777777776e-12,3
764,764,7.210648148148148e-12,3
765,765,7.256944444444445e-12,34
766,766,7.256944444444445e-12,3
767,767,7.291666666666667e-12,2
768,768,7.291666666666667e-12,1
769,769,7.326388888888888e-12,34
770,770,7.326388888888888e-12,1
771,771,7.372685185185186e-12,3
772,772,7.384259259259259e-12,34
773,773,7.384259259259259e-12,1
774,774,7.395833333333334e-12,1
775,775,7.407407407407407e-12,16
776,776,7.44212962962963e-12,3
777,777,7.534722222222223e-12,34
778,778,7.534722222222223e-12,1
779,779,7.534722222222223e-12,40
780,780,7.546296296296296e-12,4
781,781,7.55787037037037e-12,1
782,782,7.581018518518518e-12,16
783,783,7.581018518518518e-12,1
784,784,7.592592592592593e-12,1
785,785,7.604166666666666e-12,1
786,786,7.615740740740741e-12,16
787,787,7.615740740740741e-12,1
788,788,7.627314814814814e-12,1
789,789,7.650462962962964e-12,1
790,790,7.662037037037037e-12,16
791,791,7.673611111111112e-12,16
792,792,7.673611111111112e-12,1
793,793,7.685185185185185e-12,3
794,794,7.685185185185185e-12,1
795,795,7.69675925925926e-12,34
796,796,7.69675925925926e-12,1
797,797,7.708333333333333e-12,16
798,798,7.719907407407407e-12,3
799,799,7.719907407407407e-12,1
800,800,7.731481481481482e-12,2
801,801,7.731481481481482e-12,1
802,802,7.731481481481482e-12,11
803,803,7.743055555555555e-12,1
804,804,7.743055555555555e-12,9
805,805,7.766203703703703e-12,1
806,806,7.789351851851853e-12,16
807,807,7.800925925925926e-12,1
808,808,7.8125e-12,34
809,809,7.8125e-12,1
810,810,7.824074074074074e-12,1
811,811,7.835648148148148e-12,1
812,812,7.835648148148148e-12,12
813,813,7.835648148148148e-12,9
