,Unnamed: 0,time,event
90,90,3.564814814814815e-12,46
91,91,3.564814814814815e-12,82
92,92,3.5763888888888888e-12,1
93,93,3.599537037037037e-12,1
94,94,3.611111111111111e-12,0
95,95,3.611111111111111e-12,1
96,96,3.6226851851851854e-12,46
97,97,3.6342592592592593e-12,1
98,98,3.657407407407408e-12,1
99,99,3.6805555555555555e-12,1
100,100,3.6921296296296294e-12,91
101,101,3.6921296296296294e-12,1
102,102,3.715277777777778e-12,1
103,103,3.738425925925926e-12,87
104,104,3.738425925925926e-12,1
105,105,3.75e-12,3
106,106,3.75e-12,1
107,107,3.761574074074074e-12,18
108,108,3.761574074074074e-12,1
109,109,3.773148148148148e-12,1
110,110,3.784722222222223e-12,4
111,111,3.784722222222223e-12,0
112,112,3.784722222222223e-12,1
113,113,3.7962962962962966e-12,2
114,114,3.7962962962962966e-12,3
115,115,3.7962962962962966e-12,1
116,116,3.8194444444444444e-12,82
117,117,3.831018518518518e-12,82
118,118,3.831018518518518e-12,1
119,119,3.854166666666666e-12,55
120,120,3.865740740740741e-12,28
121,121,3.865740740740741e-12,120
122,122,3.865740740740741e-12,82
123,123,3.865740740740741e-12,1
124,124,3.877314814814815e-12,2
125,125,3.877314814814815e-12,1
126,126,3.900462962962963e-12,28
127,127,3.900462962962963e-12,1
128,128,3.912037037037037e-12,4
129,129,3.923611111111111e-12,1
130,130,3.9467592592592595e-12,1
131,131,3.958333333333333e-12,1
132,132,3.981481481481481e-12,0
133,133,3.981481481481481e-12,1
134,134,3.993055555555555e-12,18
135,135,3.993055555555555e-12,1
136,136,4.00462962962963e-12,4
137,137,4.00462962962963e-12,3
138,138,4.00462962962963e-12,1
139,139,4.016203703703704e-12,18
140,140,4.016203703703704e-12,1
141,141,4.027777777777778e-12,18
142,142,4.027777777777778e-12,1
143,143,4.039351851851852e-12,18
144,144,4.039351851851852e-12,11
145,145,4.050925925925926e-12,18
146,146,4.050925925925926e-12,11
147,147,4.0625e-12,82
148,148,4.0625e-12,11
149,149,4.0740740740740745e-12,0
150,150,4.0740740740740745e-12,87
151,151,4.0740740740740745e-12,1
152,152,4.0740740740740745e-12,19
153,153,4.085648148148148e-12,28
154,154,4.085648148148148e-12,18
155,155,4.085648148148148e-12,1
156,156,4.085648148148148e-12,52
157,157,4.097222222222222e-12,5
158,158,4.097222222222222e-12,18
159,159,4.097222222222222e-12,1
160,160,4.097222222222222e-12,19
161,161,4.108796296296296e-12,18
162,162,4.108796296296296e-12,1
163,163,4.12037037037037e-12,0
164,164,4.12037037037037e-12,125
165,165,4.12037037037037e-12,1
166,166,4.131944444444444e-12,0
167,167,4.131944444444444e-12,125
168,168,4.131944444444444e-12,24
169,169,4.131944444444444e-12,1
170,170,4.143518518518518e-12,4
171,171,4.143518518518518e-12,1
172,172,4.155092592592593e-12,2
173,173,4.224537037037037e-12,120
174,174,4.224537037037037e-12,82
175,175,4.236111111111111e-12,2
176,176,4.236111111111111e-12,13
177,177,4.247685185185185e-12,1
178,178,4.259259259259259e-12,4
179,179,4.270833333333333e-12,18
180,180,4.270833333333333e-12,1
181,181,4.305555555555556e-12,125
182,182,4.31712962962963e-12,1
183,183,4.328703703703704e-12,2
184,184,4.328703703703704e-12,18
185,185,4.328703703703704e-12,1
186,186,4.340277777777778e-12,3
187,187,4.340277777777778e-12,11
188,188,4.3518518518518515e-12,141
189,189,4.3518518518518515e-12,18
190,190,4.3518518518518515e-12,1
191,191,4.363425925925926e-12,0
192,192,4.363425925925926e-12,24
193,193,4.363425925925926e-12,18
194,194,4.375e-12,4
195,195,4.375e-12,125
196,196,4.375e-12,1
197,197,4.386574074074074e-12,6
198,198,4.386574074074074e-12,4
199,199,4.386574074074074e-12,67
200,200,4.386574074074074e-12,18
201,201,4.398148148148148e-12,57
202,202,4.398148148148148e-12,67
203,203,4.398148148148148e-12,19
204,204,4.398148148148148e-12,9
205,205,4.409722222222222e-12,42
206,206,4.409722222222222e-12,67
207,207,4.409722222222222e-12,18
208,208,4.409722222222222e-12,1
209,209,4.421296296296296e-12,4
210,210,4.421296296296296e-12,67
211,211,4.432870370370371e-12,87
212,212,4.432870370370371e-12,13
213,213,4.432870370370371e-12,18
214,214,4.432870370370371e-12,19
215,215,4.444444444444445e-12,13
216,216,4.456018518518519e-12,67
217,217,4.456018518518519e-12,2
218,218,4.456018518518519e-12,1
219,219,4.467592592592593e-12,25
220,220,4.467592592592593e-12,67
221,221,4.4791666666666665e-12,25
222,222,4.4791666666666665e-12,67
223,223,4.4791666666666665e-12,13
224,224,4.4907407407407405e-12,15
225,225,4.4907407407407405e-12,67
226,226,4.4907407407407405e-12,2
227,227,4.4907407407407405e-12,18
228,228,4.4907407407407405e-12,1
229,229,4.5023148148148144e-12,34
230,230,4.5023148148148144e-12,2
231,231,4.5023148148148144e-12,18
232,232,4.5023148148148144e-12,1
233,233,4.513888888888889e-12,18
234,234,4.525462962962963e-12,15
235,235,4.525462962962963e-12,2
236,236,4.525462962962963e-12,58
237,237,4.525462962962963e-12,13
238,238,4.525462962962963e-12,18
239,239,4.537037037037037e-12,34
240,240,4.537037037037037e-12,67
241,241,4.537037037037037e-12,58
242,242,4.537037037037037e-12,24
243,243,4.537037037037037e-12,18
244,244,4.548611111111111e-12,15
245,245,4.560185185185185e-12,141
246,246,4.560185185185185e-12,18
247,247,4.583333333333334e-12,120
248,248,4.583333333333334e-12,82
249,249,4.583333333333334e-12,18
250,250,4.583333333333334e-12,1
251,251,4.594907407407408e-12,0
252,252,4.594907407407408e-12,18
253,253,4.594907407407408e-12,1
254,254,4.594907407407408e-12,27
255,255,4.6064814814814816e-12,4
256,256,4.6064814814814816e-12,2
257,257,4.6064814814814816e-12,18
258,258,4.6064814814814816e-12,1
259,259,4.6296296296296294e-12,1
260,260,4.641203703703703e-12,4
261,261,4.641203703703703e-12,18
262,262,4.641203703703703e-12,1
263,263,4.652777777777778e-12,4
264,264,4.652777777777778e-12,18
265,265,4.652777777777778e-12,1
266,266,4.664351851851852e-12,18
267,267,4.675925925925926e-12,141
268,268,4.675925925925926e-12,2
269,269,4.675925925925926e-12,18
270,270,4.675925925925926e-12,1
271,271,4.6875e-12,18
272,272,4.6875e-12,1
273,273,4.699074074074074e-12,82
274,274,4.699074074074074e-12,1
275,275,4.722222222222223e-12,18
276,276,4.722222222222223e-12,1
277,277,4.7337962962962966e-12,18
278,278,4.7337962962962966e-12,1
279,279,4.7337962962962966e-12,19
280,280,4.7453703703703705e-12,18
281,281,4.7569444444444444e-12,125
282,282,4.7569444444444444e-12,2
283,283,4.7569444444444444e-12,18
284,284,4.7569444444444444e-12,1
285,285,4.791666666666666e-12,31
286,286,4.791666666666666e-12,87
287,287,4.791666666666666e-12,1
288,288,4.791666666666666e-12,9
289,289,4.803240740740741e-12,18
290,290,4.803240740740741e-12,1
291,291,4.814814814814815e-12,48
292,292,4.814814814814815e-12,18
293,293,4.826388888888889e-12,18
294,294,4.826388888888889e-12,1
295,295,4.837962962962963e-12,2
296,296,4.837962962962963e-12,18
297,297,4.837962962962963e-12,1
298,298,4.849537037037037e-12,0
299,299,4.849537037037037e-12,82
300,300,4.849537037037037e-12,125
301,301,4.849537037037037e-12,3
302,302,4.849537037037037e-12,18
303,303,4.849537037037037e-12,1
304,304,4.861111111111111e-12,82
305,305,4.8726851851851855e-12,16
306,306,4.8842592592592594e-12,0
307,307,4.8842592592592594e-12,18
308,308,4.8842592592592594e-12,1
309,309,4.895833333333333e-12,18
310,310,4.895833333333333e-12,1
311,311,4.907407407407407e-12,80
312,312,4.907407407407407e-12,4
313,313,4.907407407407407e-12,120
314,314,4.907407407407407e-12,0
315,315,4.907407407407407e-12,82
316,316,4.907407407407407e-12,125
317,317,4.907407407407407e-12,15
318,318,4.907407407407407e-12,2
319,319,4.907407407407407e-12,24
320,320,4.907407407407407e-12,18
321,321,4.907407407407407e-12,1
322,322,4.907407407407407e-12,10
323,323,4.918981481481481e-12,82
324,324,4.918981481481481e-12,125
325,325,4.918981481481481e-12,18
326,326,4.930555555555555e-12,1
327,327,4.965277777777778e-12,2
328,328,4.965277777777778e-12,18
329,329,4.965277777777778e-12,1
330,330,4.976851851851852e-12,18
331,331,4.976851851851852e-12,1
332,332,4.988425925925926e-12,82
333,333,4.988425925925926e-12,18
334,334,5e-12,18
335,335,5e-12,1
336,336,5.0115740740740744e-12,18
337,337,5.0115740740740744e-12,1
338,338,5.034722222222222e-12,1
339,339,5.046296296296296e-12,4
340,340,5.046296296296296e-12,18
341,341,5.046296296296296e-12,1
342,342,5.05787037037037e-12,2
343,343,5.05787037037037e-12,18
344,344,5.05787037037037e-12,1
345,345,5.069444444444444e-12,18
346,346,5.081018518518518e-12,0
347,347,5.081018518518518e-12,18
348,348,5.092592592592593e-12,18
349,349,5.092592592592593e-12,1
350,350,5.115740740740741e-12,87
351,351,5.115740740740741e-12,1
352,352,5.115740740740741e-12,10
353,353,5.127314814814815e-12,28
354,354,5.127314814814815e-12,18
355,355,5.138888888888889e-12,18
356,356,5.138888888888889e-12,1
357,357,5.1504629629629626e-12,18
358,358,5.162037037037037e-12,4
359,359,5.162037037037037e-12,18
360,360,5.162037037037037e-12,1
361,361,5.173611111111111e-12,18
362,362,5.173611111111111e-12,1
363,363,5.196759259259259e-12,4
364,364,5.196759259259259e-12,87
365,365,5.208333333333333e-12,18
366,366,5.208333333333333e-12,1
367,367,5.219907407407407e-12,18
368,368,5.219907407407407e-12,1
369,369,5.231481481481482e-12,82
370,370,5.231481481481482e-12,18
371,371,5.243055555555556e-12,46
372,372,5.243055555555556e-12,82
373,373,5.243055555555556e-12,18
374,374,5.243055555555556e-12,1
375,375,5.25462962962963e-12,0
376,376,5.25462962962963e-12,82
377,377,5.25462962962963e-12,18
378,378,5.25462962962963e-12,1
379,379,5.266203703703704e-12,120
380,380,5.266203703703704e-12,24
381,381,5.266203703703704e-12,86
382,382,5.266203703703704e-12,18
383,383,5.266203703703704e-12,1
384,384,5.266203703703704e-12,8
385,385,5.266203703703704e-12,9
386,386,5.2777777777777776e-12,82
387,387,5.2777777777777776e-12,1
388,388,5.2893518518518515e-12,18
389,389,5.2893518518518515e-12,1
390,390,5.300925925925926e-12,4
391,391,5.300925925925926e-12,0
392,392,5.300925925925926e-12,18
393,393,5.300925925925926e-12,1
394,394,5.3125e-12,15
395,395,5.3125e-12,18
396,396,5.3125e-12,1
397,397,5.324074074074074e-12,22
398,398,5.324074074074074e-12,53
399,399,5.324074074074074e-12,18
400,400,5.335648148148148e-12,2
401,401,5.335648148148148e-12,55
402,402,5.335648148148148e-12,18
403,403,5.335648148148148e-12,1
404,404,5.347222222222222e-12,82
405,405,5.358796296296296e-12,42
406,406,5.358796296296296e-12,1
407,407,5.370370370370371e-12,0
408,408,5.370370370370371e-12,18
409,409,5.370370370370371e-12,1
410,410,5.381944444444445e-12,28
411,411,5.381944444444445e-12,3
412,412,5.381944444444445e-12,18
413,413,5.381944444444445e-12,1
414,414,5.393518518518519e-12,55
415,415,5.393518518518519e-12,3
416,416,5.393518518518519e-12,18
417,417,5.393518518518519e-12,1
418,418,5.405092592592593e-12,28
419,419,5.405092592592593e-12,18
420,420,5.405092592592593e-12,98
421,421,5.4166666666666665e-12,2
422,422,5.4166666666666665e-12,1
423,423,5.4398148148148144e-12,66
424,424,5.4398148148148144e-12,82
425,425,5.4398148148148144e-12,24
426,426,5.4398148148148144e-12,11
427,427,5.451388888888889e-12,18
428,428,5.451388888888889e-12,1
429,429,5.462962962962963e-12,82
430,430,5.462962962962963e-12,18
431,431,5.474537037037037e-12,87
432,432,5.474537037037037e-12,18
433,433,5.474537037037037e-12,1
434,434,5.486111111111111e-12,0
435,435,5.486111111111111e-12,2
436,436,5.486111111111111e-12,1
437,437,5.497685185185185e-12,3
438,438,5.497685185185185e-12,18
439,439,5.497685185185185e-12,1
440,440,5.509259259259259e-12,4
441,441,5.509259259259259e-12,82
442,442,5.509259259259259e-12,18
443,443,5.509259259259259e-12,1
444,444,5.5555555555555555e-12,1
445,445,5.601851851851852e-12,0
446,446,5.601851851851852e-12,1
447,447,5.613425925925926e-12,120
448,448,5.613425925925926e-12,18
449,449,5.625e-12,82
450,450,5.625e-12,18
451,451,5.636574074074074e-12,1
452,452,5.648148148148148e-12,1
453,453,5.659722222222223e-12,2
454,454,5.659722222222223e-12,1
455,455,5.6944444444444444e-12,82
456,456,5.6944444444444444e-12,18
457,457,5.706018518518518e-12,18
458,458,5.706018518518518e-12,1
459,459,5.717592592592592e-12,4
460,460,5.717592592592592e-12,82
461,461,5.717592592592592e-12,1
462,462,5.729166666666666e-12,0
463,463,5.729166666666666e-12,1
464,464,5.740740740740741e-12,2
465,465,5.740740740740741e-12,3
466,466,5.740740740740741e-12,18
467,467,5.740740740740741e-12,1
468,468,5.775462962962963e-12,18
469,469,5.775462962962963e-12,1
470,470,5.787037037037037e-12,28
471,471,5.787037037037037e-12,18
472,472,5.787037037037037e-12,1
473,473,5.798611111111111e-12,18
474,474,5.798611111111111e-12,54
475,475,5.8101851851851855e-12,28
476,476,5.8101851851851855e-12,23
477,477,5.8101851851851855e-12,24
478,478,5.8101851851851855e-12,3
479,479,5.8101851851851855e-12,18
480,480,5.8101851851851855e-12,9
481,481,5.8217592592592594e-12,4
482,482,5.8217592592592594e-12,0
483,483,5.8217592592592594e-12,2
484,484,5.8217592592592594e-12,87
485,485,5.8217592592592594e-12,18
486,486,5.8217592592592594e-12,1
487,487,5.844907407407407e-12,82
488,488,5.844907407407407e-12,1
489,489,5.856481481481481e-12,0
490,490,5.856481481481481e-12,18
491,491,5.868055555555555e-12,15
492,492,5.868055555555555e-12,24
493,493,5.868055555555555e-12,18
494,494,5.868055555555555e-12,1
495,495,5.868055555555555e-12,8
496,496,5.87962962962963e-12,1
497,497,5.891203703703704e-12,18
498,498,5.902777777777778e-12,4
499,499,5.902777777777778e-12,82
500,500,5.902777777777778e-12,2
501,501,5.902777777777778e-12,18
502,502,5.902777777777778e-12,1
503,503,5.925925925925926e-12,23
504,504,5.925925925925926e-12,24
505,505,5.925925925925926e-12,1
506,506,5.9375e-12,15
507,507,5.9375e-12,18
508,508,5.9375e-12,1
509,509,5.9490740740740744e-12,18
510,510,5.9490740740740744e-12,1
511,511,5.960648148148148e-12,18
512,512,5.972222222222222e-12,120
513,513,5.972222222222222e-12,18
514,514,5.972222222222222e-12,1
515,515,5.983796296296296e-12,82
516,516,5.983796296296296e-12,1
517,517,5.99537037037037e-12,0
518,518,5.99537037037037e-12,1
519,519,6.018518518518519e-12,82
520,520,6.030092592592593e-12,4
521,521,6.030092592592593e-12,23
522,522,6.030092592592593e-12,1
523,523,6.041666666666667e-12,82
524,524,6.041666666666667e-12,18
525,525,6.041666666666667e-12,1
526,526,6.041666666666667e-12,9
527,527,6.053240740740741e-12,4
528,528,6.053240740740741e-12,82
529,529,6.053240740740741e-12,18
530,530,6.053240740740741e-12,1
531,531,6.064814814814815e-12,2
532,532,6.064814814814815e-12,1
533,533,6.0879629629629626e-12,1
534,534,6.099537037037037e-12,82
535,535,6.099537037037037e-12,18
536,536,6.099537037037037e-12,1
537,537,6.111111111111111e-12,0
538,538,6.111111111111111e-12,24
539,539,6.111111111111111e-12,18
540,540,6.111111111111111e-12,1
541,541,6.111111111111111e-12,52
542,542,6.122685185185185e-12,18
543,543,6.122685185185185e-12,1
544,544,6.134259259259259e-12,55
545,545,6.134259259259259e-12,18
546,546,6.134259259259259e-12,1
547,547,6.134259259259259e-12,52
548,548,6.145833333333333e-12,82
549,549,6.145833333333333e-12,2
550,550,6.145833333333333e-12,1
551,551,6.157407407407407e-12,82
552,552,6.168981481481482e-12,1
553,553,6.180555555555556e-12,87
554,554,6.180555555555556e-12,18
555,555,6.19212962962963e-12,24
556,556,6.19212962962963e-12,1
557,557,6.19212962962963e-12,8
558,558,6.19212962962963e-12,11
559,559,6.203703703703704e-12,0
560,560,6.203703703703704e-12,18
561,561,6.203703703703704e-12,1
562,562,6.2152777777777776e-12,18
563,563,6.2152777777777776e-12,1
564,564,6.2268518518518515e-12,2
565,565,6.2268518518518515e-12,18
566,566,6.25e-12,1
567,567,6.261574074074074e-12,34
568,568,6.261574074074074e-12,18
569,569,6.273148148148148e-12,34
570,570,6.273148148148148e-12,0
571,571,6.273148148148148e-12,18
572,572,6.273148148148148e-12,83
573,573,6.284722222222222e-12,55
574,574,6.284722222222222e-12,18
575,575,6.284722222222222e-12,1
576,576,6.284722222222222e-12,54
577,577,6.296296296296296e-12,82
578,578,6.296296296296296e-12,18
579,579,6.296296296296296e-12,1
580,580,6.307870370370371e-12,82
581,581,6.307870370370371e-12,2
582,582,6.307870370370371e-12,1
583,583,6.319444444444445e-12,120
584,584,6.331018518518519e-12,82
585,585,6.3425925925925926e-12,82
586,586,6.3425925925925926e-12,18
587,587,6.3425925925925926e-12,1
588,588,6.3541666666666665e-12,18
589,589,6.3541666666666665e-12,1
590,590,6.3657407407407405e-12,18
591,591,6.3657407407407405e-12,1
592,592,6.3773148148148144e-12,15
593,593,6.3773148148148144e-12,1
594,594,6.388888888888889e-12,34
595,595,6.388888888888889e-12,18
596,596,6.388888888888889e-12,1
597,597,6.388888888888889e-12,11
598,598,6.400462962962963e-12,82
599,599,6.400462962962963e-12,2
600,600,6.412037037037037e-12,28
601,601,6.412037037037037e-12,1
602,602,6.423611111111111e-12,18
603,603,6.435185185185185e-12,34
604,604,6.435185185185185e-12,82
605,605,6.435185185185185e-12,3
606,606,6.435185185185185e-12,18
607,607,6.435185185185185e-12,30
608,608,6.446759259259259e-12,34
609,609,6.446759259259259e-12,4
610,610,6.446759259259259e-12,82
611,611,6.446759259259259e-12,3
612,612,6.446759259259259e-12,18
613,613,6.446759259259259e-12,12
614,614,6.458333333333334e-12,82
615,615,6.458333333333334e-12,15
616,616,6.458333333333334e-12,13
617,617,6.458333333333334e-12,1
618,618,6.458333333333334e-12,12
619,619,6.4699074074074076e-12,34
620,620,6.4699074074074076e-12,0
621,621,6.4699074074074076e-12,82
622,622,6.4699074074074076e-12,2
623,623,6.4699074074074076e-12,1
624,624,6.4930555555555555e-12,1
625,625,6.5046296296296294e-12,4
626,626,6.5046296296296294e-12,82
627,627,6.5046296296296294e-12,18
628,628,6.516203703703703e-12,18
629,629,6.516203703703703e-12,1
630,630,6.527777777777778e-12,87
631,631,6.527777777777778e-12,52
632,632,6.527777777777778e-12,9
633,633,6.539351851851852e-12,18
634,634,6.539351851851852e-12,1
635,635,6.550925925925926e-12,28
636,636,6.550925925925926e-12,2
637,637,6.550925925925926e-12,24
638,638,6.550925925925926e-12,8
639,639,6.550925925925926e-12,12
640,640,6.5625e-12,82
641,641,6.5625e-12,13
642,642,6.5625e-12,18
643,643,6.5625e-12,11
644,644,6.574074074074074e-12,43
645,645,6.574074074074074e-12,18
646,646,6.585648148148148e-12,13
647,647,6.585648148148148e-12,18
648,648,6.597222222222223e-12,34
649,649,6.597222222222223e-12,0
650,650,6.597222222222223e-12,2
651,651,6.597222222222223e-12,18
652,652,6.597222222222223e-12,12
653,653,6.6087962962962965e-12,34
654,654,6.6087962962962965e-12,28
655,655,6.6087962962962965e-12,82
656,656,6.6087962962962965e-12,15
657,657,6.6087962962962965e-12,2
658,658,6.6087962962962965e-12,1
659,659,6.6203703703703705e-12,2
660,660,6.6319444444444444e-12,82
661,661,6.678240740740741e-12,120
662,662,6.689814814814815e-12,82
663,663,6.724537037037037e-12,2
664,664,6.724537037037037e-12,1
665,665,6.736111111111111e-12,34
666,666,6.736111111111111e-12,28
667,667,6.736111111111111e-12,2
668,668,6.736111111111111e-12,1
669,669,6.7476851851851855e-12,82
670,670,6.7476851851851855e-12,18
671,671,6.7476851851851855e-12,1
672,672,6.7592592592592594e-12,82
673,673,6.7592592592592594e-12,1
674,674,6.770833333333333e-12,18
675,675,6.770833333333333e-12,1
676,676,6.782407407407407e-12,18
677,677,6.782407407407407e-12,1
678,678,6.793981481481481e-12,34
679,679,6.793981481481481e-12,4
680,680,6.793981481481481e-12,1
681,681,6.81712962962963e-12,2
682,682,6.828703703703704e-12,82
683,683,6.840277777777778e-12,1
684,684,6.851851851851852e-12,10
685,685,6.863425925925926e-12,16
686,686,6.863425925925926e-12,3
687,687,6.863425925925926e-12,18
688,688,6.875e-12,34
689,689,6.875e-12,18
690,690,6.875e-12,1
691,691,6.875e-12,12
692,692,6.8865740740740744e-12,87
693,693,6.898148148148148e-12,2
694,694,6.898148148148148e-12,24
695,695,6.909722222222222e-12,3
696,696,6.909722222222222e-12,1
697,697,6.921296296296296e-12,13
698,698,6.921296296296296e-12,18
699,699,6.93287037037037e-12,18
700,700,6.93287037037037e-12,1
701,701,6.93287037037037e-12,54
702,702,6.956018518518519e-12,34
703,703,6.956018518518519e-12,0
704,704,6.956018518518519e-12,1
705,705,6.967592592592593e-12,82
706,706,6.979166666666667e-12,112
707,707,6.979166666666667e-12,28
708,708,6.979166666666667e-12,2
709,709,6.979166666666667e-12,24
710,710,6.979166666666667e-12,10
711,711,7.002314814814815e-12,28
712,712,7.002314814814815e-12,2
713,713,7.002314814814815e-12,18
714,714,7.002314814814815e-12,1
715,715,7.013888888888889e-12,18
716,716,7.013888888888889e-12,1
717,717,7.0254629629629626e-12,120
718,718,7.0254629629629626e-12,18
719,719,7.0254629629629626e-12,1
720,720,7.037037037037037e-12,1
721,721,7.048611111111111e-12,82
722,722,7.060185185185185e-12,2
723,723,7.060185185185185e-12,1
724,724,7.071759259259259e-12,18
725,725,7.083333333333333e-12,18
726,726,7.083333333333333e-12,1
727,727,7.094907407407407e-12,18
728,728,7.094907407407407e-12,1
729,729,7.106481481481482e-12,0
730,730,7.106481481481482e-12,18
731,731,7.106481481481482e-12,1
732,732,7.118055555555556e-12,82
733,733,7.118055555555556e-12,2
734,734,7.118055555555556e-12,1
735,735,7.141203703703704e-12,1
736,736,7.1527777777777776e-12,82
737,737,7.1527777777777776e-12,18
738,738,7.1527777777777776e-12,1
739,739,7.1643518518518515e-12,82
740,740,7.1643518518518515e-12,18
741,741,7.175925925925926e-12,18
742,742,7.1875e-12,28
743,743,7.1875e-12,18
744,744,7.1875e-12,1
745,745,7.199074074074074e-12,15
746,746,7.199074074074074e-12,1
747,747,7.210648148148148e-12,18
748,748,7.210648148148148e-12,1
749,749,7.222222222222222e-12,82
750,750,7.222222222222222e-12,1
751,751,7.222222222222222e-12,11
752,752,7.233796296296296e-12,18
753,753,7.233796296296296e-12,1
754,754,7.233796296296296e-12,12
755,755,7.245370370370371e-12,5
756,756,7.245370370370371e-12,87
757,757,7.245370370370371e-12,18
758,758,7.256944444444445e-12,18
759,759,7.256944444444445e-12,1
760,760,7.268518518518519e-12,18
761,761,7.280092592592593e-12,0
762,762,7.280092592592593e-12,82
763,763,7.280092592592593e-12,2
764,764,7.280092592592593e-12,18
765,765,7.280092592592593e-12,1
766,766,7.30324074074074e-12,4
767,767,7.30324074074074e-12,0
768,768,7.30324074074074e-12,1
769,769,7.314814814814815e-12,4
770,770,7.314814814814815e-12,82
771,771,7.314814814814815e-12,91
772,772,7.326388888888888e-12,3
773,773,7.326388888888888e-12,18
774,774,7.326388888888888e-12,1
775,775,7.337962962962963e-12,18
776,776,7.337962962962963e-12,1
777,777,7.337962962962963e-12,27
778,778,7.349537037037036e-12,82
779,779,7.349537037037036e-12,15
780,780,7.349537037037036e-12,2
781,781,7.349537037037036e-12,18
782,782,7.349537037037036e-12,1
783,783,7.361111111111111e-12,0
784,784,7.361111111111111e-12,18
785,785,7.361111111111111e-12,1
786,786,7.372685185185186e-12,120
787,787,7.384259259259259e-12,46
788,788,7.384259259259259e-12,11
789,789,7.395833333333334e-12,82
790,790,7.395833333333334e-12,2
791,791,7.395833333333334e-12,18
792,792,7.395833333333334e-12,1
793,793,7.407407407407407e-12,0
794,794,7.407407407407407e-12,36
795,795,7.407407407407407e-12,1
796,796,7.418981481481482e-12,18
797,797,7.418981481481482e-12,54
798,798,7.430555555555556e-12,18
799,799,7.430555555555556e-12,1
800,800,7.44212962962963e-12,82
801,801,7.44212962962963e-12,2
802,802,7.44212962962963e-12,18
803,803,7.44212962962963e-12,1
804,804,7.465277777777777e-12,4
805,805,7.465277777777777e-12,82
806,806,7.465277777777777e-12,18
807,807,7.476851851851852e-12,1
808,808,7.488425925925925e-12,18
809,809,7.488425925925925e-12,1
810,810,7.5e-12,4
811,811,7.5e-12,18
812,812,7.5e-12,1
813,813,7.511574074074075e-12,3
814,814,7.511574074074075e-12,18
815,815,7.523148148148148e-12,1
816,816,7.534722222222223e-12,1
817,817,7.546296296296296e-12,1
818,818,7.55787037037037e-12,4
819,819,7.55787037037037e-12,18
