,Unnamed: 0,time,event
98,98,1.6435185185185185e-12,3
99,99,1.6550925925925926e-12,18
100,100,1.6550925925925926e-12,1
101,101,1.6666666666666666e-12,1
102,102,1.6666666666666666e-12,9
103,103,1.6782407407407407e-12,3
104,104,1.6782407407407407e-12,72
105,105,1.6898148148148149e-12,31
106,106,1.7013888888888888e-12,31
107,107,1.7013888888888888e-12,1
108,108,1.7013888888888888e-12,11
109,109,1.712962962962963e-12,1
110,110,1.724537037037037e-12,3
111,111,1.736111111111111e-12,3
112,112,1.7476851851851852e-12,3
113,113,1.7708333333333333e-12,1
114,114,1.7708333333333333e-12,11
115,115,1.8055555555555555e-12,3
116,116,1.8171296296296297e-12,3
117,117,1.828703703703704e-12,3
118,118,1.8402777777777778e-12,3
119,119,1.8402777777777778e-12,9
120,120,1.8518518518518517e-12,11
121,121,1.863425925925926e-12,3
122,122,1.863425925925926e-12,1
123,123,1.863425925925926e-12,12
124,124,1.863425925925926e-12,9
125,125,1.875e-12,12
126,126,1.886574074074074e-12,12
127,127,1.8981481481481483e-12,64
128,128,1.8981481481481483e-12,1
129,129,1.8981481481481483e-12,9
130,130,1.9097222222222222e-12,3
131,131,1.9097222222222222e-12,1
132,132,1.9675925925925928e-12,109
133,133,1.9675925925925928e-12,3
134,134,1.9675925925925928e-12,1
135,135,1.9791666666666667e-12,47
136,136,1.9791666666666667e-12,26
137,137,1.9791666666666667e-12,11
138,138,2.002314814814815e-12,3
139,139,2.025462962962963e-12,1
140,140,2.025462962962963e-12,12
141,141,2.025462962962963e-12,9
142,142,2.048611111111111e-12,3
143,143,2.048611111111111e-12,1
144,144,2.060185185185185e-12,4
145,145,2.060185185185185e-12,25
146,146,2.060185185185185e-12,9
147,147,2.071759259259259e-12,109
148,148,2.071759259259259e-12,25
149,149,2.071759259259259e-12,26
150,150,2.071759259259259e-12,1
151,151,2.071759259259259e-12,11
152,152,2.0833333333333334e-12,25
153,153,2.0833333333333334e-12,15
154,154,2.0833333333333334e-12,1
155,155,2.0949074074074074e-12,25
156,156,2.0949074074074074e-12,3
157,157,2.1064814814814813e-12,3
158,158,2.1180555555555556e-12,25
159,159,2.1180555555555556e-12,1
160,160,2.1296296296296296e-12,25
161,161,2.1296296296296296e-12,9
162,162,2.1412037037037035e-12,25
163,163,2.1412037037037035e-12,1
164,164,2.1412037037037035e-12,9
165,165,2.1412037037037035e-12,11
166,166,2.152777777777778e-12,25
167,167,2.152777777777778e-12,1
168,168,2.152777777777778e-12,10
169,169,2.164351851851852e-12,3
170,170,2.164351851851852e-12,1
171,171,2.164351851851852e-12,9
172,172,2.164351851851852e-12,11
173,173,2.199074074074074e-12,25
174,174,2.199074074074074e-12,3
175,175,2.210648148148148e-12,25
176,176,2.210648148148148e-12,9
177,177,2.2222222222222224e-12,25
178,178,2.2222222222222224e-12,26
179,179,2.2337962962962963e-12,25
180,180,2.2453703703703702e-12,25
181,181,2.2453703703703702e-12,9
182,182,2.2569444444444446e-12,25
183,183,2.2569444444444446e-12,26
184,184,2.2685185185185185e-12,1
185,185,2.2800925925925925e-12,11
186,186,2.291666666666667e-12,25
187,187,2.291666666666667e-12,1
188,188,2.291666666666667e-12,9
189,189,2.291666666666667e-12,11
190,190,2.3032407407407408e-12,25
191,191,2.3032407407407408e-12,9
192,192,2.3032407407407408e-12,11
193,193,2.3148148148148147e-12,25
194,194,2.326388888888889e-12,1
195,195,2.3726851851851852e-12,3
196,196,2.384259259259259e-12,25
197,197,2.384259259259259e-12,11
198,198,2.395833333333333e-12,25
199,199,2.395833333333333e-12,1
200,200,2.4074074074074075e-12,25
201,201,2.4074074074074075e-12,9
202,202,2.4189814814814814e-12,25
203,203,2.4189814814814814e-12,1
204,204,2.4421296296296297e-12,25
205,205,2.4421296296296297e-12,3
206,206,2.4537037037037037e-12,25
207,207,2.4537037037037037e-12,9
208,208,2.4652777777777776e-12,25
209,209,2.4652777777777776e-12,3
210,210,2.4652777777777776e-12,1
211,211,2.4652777777777776e-12,11
212,212,2.488425925925926e-12,25
213,213,2.488425925925926e-12,1
214,214,2.488425925925926e-12,9
215,215,2.5e-12,21
216,216,2.5e-12,25
217,217,2.5e-12,3
218,218,2.511574074074074e-12,25
219,219,2.511574074074074e-12,1
220,220,2.523148148148148e-12,25
221,221,2.534722222222222e-12,25
222,222,2.5462962962962964e-12,25
223,223,2.5462962962962964e-12,3
224,224,2.5578703703703704e-12,25
225,225,2.5578703703703704e-12,3
226,226,2.6041666666666666e-12,25
227,227,2.6041666666666666e-12,10
228,228,2.615740740740741e-12,25
229,229,2.615740740740741e-12,3
230,230,2.627314814814815e-12,25
231,231,2.627314814814815e-12,1
232,232,2.6388888888888888e-12,4
233,233,2.6388888888888888e-12,3
234,234,2.650462962962963e-12,43
235,235,2.662037037037037e-12,3
236,236,2.662037037037037e-12,1
237,237,2.673611111111111e-12,26
238,238,2.673611111111111e-12,1
239,239,2.6967592592592593e-12,3
240,240,2.7083333333333333e-12,3
241,241,2.7083333333333333e-12,11
242,242,2.7314814814814816e-12,3
243,243,2.7314814814814816e-12,9
244,244,2.7430555555555555e-12,25
245,245,2.7430555555555555e-12,15
246,246,2.7430555555555555e-12,10
247,247,2.766203703703704e-12,25
248,248,2.766203703703704e-12,3
249,249,2.7777777777777777e-12,3
250,250,2.7893518518518517e-12,28
251,251,2.7893518518518517e-12,25
252,252,2.7893518518518517e-12,15
253,253,2.7893518518518517e-12,24
254,254,2.7893518518518517e-12,3
255,255,2.7893518518518517e-12,1
256,256,2.7893518518518517e-12,11
257,257,2.800925925925926e-12,25
258,258,2.800925925925926e-12,15
259,259,2.800925925925926e-12,1
260,260,2.8125e-12,25
261,261,2.8125e-12,101
262,262,2.8356481481481483e-12,25
263,263,2.8356481481481483e-12,82
264,264,2.8356481481481483e-12,1
265,265,2.8356481481481483e-12,11
266,266,2.858796296296296e-12,48
267,267,2.858796296296296e-12,25
268,268,2.858796296296296e-12,1
269,269,2.8703703703703705e-12,25
270,270,2.8703703703703705e-12,11
271,271,2.8703703703703705e-12,10
272,272,2.8819444444444445e-12,25
273,273,2.8819444444444445e-12,15
274,274,2.8819444444444445e-12,3
275,275,2.8935185185185184e-12,25
276,276,2.9050925925925927e-12,3
277,277,2.9050925925925927e-12,11
278,278,2.9282407407407406e-12,4
279,279,2.9282407407407406e-12,25
280,280,2.9282407407407406e-12,1
281,281,2.939814814814815e-12,25
282,282,2.939814814814815e-12,18
283,283,2.939814814814815e-12,1
284,284,2.939814814814815e-12,11
285,285,2.951388888888889e-12,25
286,286,2.951388888888889e-12,3
287,287,2.962962962962963e-12,72
288,288,2.9745370370370372e-12,25
289,289,2.986111111111111e-12,15
290,290,2.997685185185185e-12,1
291,291,3.0092592592592595e-12,25
292,292,3.0208333333333334e-12,25
293,293,3.0208333333333334e-12,3
294,294,3.0208333333333334e-12,1
295,295,3.0324074074074073e-12,25
296,296,3.0439814814814813e-12,25
297,297,3.0555555555555556e-12,25
298,298,3.0555555555555556e-12,1
299,299,3.0555555555555556e-12,11
300,300,3.0787037037037035e-12,4
301,301,3.0787037037037035e-12,25
302,302,3.0787037037037035e-12,15
303,303,3.0787037037037035e-12,1
304,304,3.0787037037037035e-12,11
305,305,3.090277777777778e-12,3
306,306,3.090277777777778e-12,18
307,307,3.1134259259259258e-12,3
308,308,3.1134259259259258e-12,1
309,309,3.125e-12,82
310,310,3.125e-12,3
311,311,3.136574074074074e-12,3
312,312,3.1597222222222224e-12,3
313,313,3.1828703703703702e-12,3
314,314,3.2175925925925925e-12,9
315,315,3.2407407407407408e-12,15
316,316,3.2407407407407408e-12,1
317,317,3.2523148148148147e-12,15
318,318,3.275462962962963e-12,3
319,319,3.287037037037037e-12,25
320,320,3.287037037037037e-12,1
321,321,3.2986111111111113e-12,4
322,322,3.2986111111111113e-12,25
323,323,3.2986111111111113e-12,15
324,324,3.2986111111111113e-12,3
325,325,3.2986111111111113e-12,1
326,326,3.3101851851851852e-12,1
327,327,3.3449074074074075e-12,25
328,328,3.3449074074074075e-12,15
329,329,3.3449074074074075e-12,11
330,330,3.3680555555555554e-12,25
331,331,3.3680555555555554e-12,82
332,332,3.414351851851852e-12,3
333,333,3.425925925925926e-12,15
334,334,3.425925925925926e-12,3
335,335,3.4375e-12,3
336,336,3.472222222222222e-12,25
337,337,3.472222222222222e-12,3
338,338,3.4837962962962964e-12,82
339,339,3.4837962962962964e-12,3
340,340,3.4953703703703704e-12,25
341,341,3.5069444444444443e-12,3
342,342,3.5185185185185187e-12,17
343,343,3.553240740740741e-12,1
344,344,3.553240740740741e-12,11
345,345,3.5763888888888888e-12,25
346,346,3.587962962962963e-12,25
347,347,3.587962962962963e-12,82
348,348,3.587962962962963e-12,3
349,349,3.599537037037037e-12,3
350,350,3.6226851851851854e-12,3
351,351,3.6342592592592593e-12,16
352,352,3.645833333333334e-12,82
353,353,3.6805555555555555e-12,3
354,354,3.703703703703703e-12,1
355,355,3.703703703703703e-12,9
356,356,3.738425925925926e-12,3
357,357,3.761574074074074e-12,11
358,358,3.784722222222223e-12,3
359,359,3.784722222222223e-12,1
360,360,3.7962962962962966e-12,1
361,361,3.8194444444444444e-12,3
362,362,3.842592592592592e-12,25
363,363,3.842592592592592e-12,3
364,364,3.842592592592592e-12,26
365,365,3.842592592592592e-12,1
366,366,3.842592592592592e-12,11
367,367,3.854166666666666e-12,25
368,368,3.854166666666666e-12,1
369,369,3.865740740740741e-12,17
370,370,3.900462962962963e-12,3
371,371,3.912037037037037e-12,1
372,372,3.9467592592592595e-12,3
373,373,3.981481481481481e-12,1
374,374,4.00462962962963e-12,3
375,375,4.027777777777778e-12,3
376,376,4.039351851851852e-12,1
377,377,4.050925925925926e-12,1
378,378,4.0625e-12,1
379,379,4.0740740740740745e-12,1
380,380,4.097222222222222e-12,1
381,381,4.108796296296296e-12,3
382,382,4.108796296296296e-12,1
383,383,4.12037037037037e-12,1
384,384,4.155092592592593e-12,25
385,385,4.166666666666667e-12,3
386,386,4.178240740740741e-12,3
387,387,4.201388888888889e-12,3
388,388,4.2129629629629626e-12,3
389,389,4.224537037037037e-12,17
390,390,4.224537037037037e-12,3
391,391,4.282407407407407e-12,1
392,392,4.293981481481482e-12,17
393,393,4.328703703703704e-12,3
394,394,4.409722222222222e-12,15
395,395,4.409722222222222e-12,1
396,396,4.421296296296296e-12,69
397,397,4.444444444444445e-12,1
398,398,4.456018518518519e-12,4
399,399,4.456018518518519e-12,1
400,400,4.467592592592593e-12,25
401,401,4.467592592592593e-12,3
402,402,4.560185185185185e-12,39
403,403,4.560185185185185e-12,3
404,404,4.571759259259259e-12,25
405,405,4.583333333333334e-12,17
406,406,4.6064814814814816e-12,4
407,407,4.6064814814814816e-12,1
408,408,4.6180555555555555e-12,4
409,409,4.652777777777778e-12,3
410,410,4.675925925925926e-12,3
411,411,4.710648148148148e-12,1
412,412,4.722222222222223e-12,17
413,413,4.7569444444444444e-12,4
414,414,4.7569444444444444e-12,1
415,415,4.768518518518518e-12,3
416,416,4.780092592592592e-12,3
417,417,4.814814814814815e-12,1
418,418,4.8726851851851855e-12,4
419,419,4.8726851851851855e-12,25
420,420,4.8842592592592594e-12,25
421,421,4.8842592592592594e-12,3
422,422,4.8842592592592594e-12,11
423,423,4.895833333333333e-12,18
424,424,4.895833333333333e-12,1
425,425,4.907407407407407e-12,3
426,426,4.94212962962963e-12,1
427,427,4.953703703703704e-12,15
428,428,4.988425925925926e-12,1
429,429,5e-12,1
430,430,5.0115740740740744e-12,25
431,431,5.046296296296296e-12,17
432,432,5.05787037037037e-12,15
433,433,5.05787037037037e-12,3
434,434,5.05787037037037e-12,1
435,435,5.069444444444444e-12,4
436,436,5.081018518518518e-12,25
437,437,5.081018518518518e-12,26
438,438,5.081018518518518e-12,1
439,439,5.092592592592593e-12,39
440,440,5.092592592592593e-12,16
441,441,5.115740740740741e-12,25
442,442,5.115740740740741e-12,1
443,443,5.138888888888889e-12,25
444,444,5.138888888888889e-12,1
445,445,5.1504629629629626e-12,3
446,446,5.1504629629629626e-12,1
447,447,5.162037037037037e-12,25
448,448,5.162037037037037e-12,1
449,449,5.173611111111111e-12,25
450,450,5.185185185185185e-12,25
451,451,5.185185185185185e-12,1
452,452,5.208333333333333e-12,25
453,453,5.208333333333333e-12,3
454,454,5.219907407407407e-12,25
455,455,5.219907407407407e-12,1
456,456,5.231481481481482e-12,4
457,457,5.231481481481482e-12,25
458,458,5.243055555555556e-12,25
459,459,5.2893518518518515e-12,3
460,460,5.300925925925926e-12,3
461,461,5.335648148148148e-12,1
462,462,5.347222222222222e-12,1
463,463,5.358796296296296e-12,4
464,464,5.370370370370371e-12,25
465,465,5.381944444444445e-12,3
466,466,5.381944444444445e-12,1
467,467,5.393518518518519e-12,28
468,468,5.393518518518519e-12,25
469,469,5.393518518518519e-12,16
470,470,5.405092592592593e-12,17
471,471,5.405092592592593e-12,1
472,472,5.4166666666666665e-12,36
473,473,5.4166666666666665e-12,25
474,474,5.4166666666666665e-12,3
475,475,5.4166666666666665e-12,1
476,476,5.4166666666666665e-12,11
477,477,5.4282407407407405e-12,25
478,478,5.4282407407407405e-12,1
479,479,5.4282407407407405e-12,9
480,480,5.4398148148148144e-12,1
481,481,5.4398148148148144e-12,11
482,482,5.451388888888889e-12,25
483,483,5.451388888888889e-12,11
484,484,5.462962962962963e-12,25
485,485,5.462962962962963e-12,1
486,486,5.462962962962963e-12,11
487,487,5.474537037037037e-12,8
488,488,5.474537037037037e-12,11
489,489,5.486111111111111e-12,25
490,490,5.486111111111111e-12,11
491,491,5.497685185185185e-12,1
492,492,5.520833333333334e-12,28
493,493,5.520833333333334e-12,48
494,494,5.520833333333334e-12,1
495,495,5.520833333333334e-12,11
496,496,5.532407407407408e-12,25
497,497,5.532407407407408e-12,3
498,498,5.532407407407408e-12,11
499,499,5.5439814814814815e-12,25
500,500,5.5439814814814815e-12,1
501,501,5.5439814814814815e-12,11
502,502,5.5555555555555555e-12,25
503,503,5.5555555555555555e-12,3
504,504,5.5555555555555555e-12,1
505,505,5.5671296296296294e-12,25
506,506,5.5671296296296294e-12,3
507,507,5.5671296296296294e-12,1
508,508,5.5671296296296294e-12,11
509,509,5.578703703703703e-12,25
510,510,5.613425925925926e-12,3
511,511,5.613425925925926e-12,1
512,512,5.636574074074074e-12,1
513,513,5.6712962962962965e-12,33
514,514,5.6712962962962965e-12,3
515,515,5.6712962962962965e-12,1
516,516,5.6944444444444444e-12,3
517,517,5.6944444444444444e-12,1
518,518,5.6944444444444444e-12,11
519,519,5.706018518518518e-12,1
520,520,5.717592592592592e-12,25
521,521,5.717592592592592e-12,1
522,522,5.729166666666666e-12,25
523,523,5.740740740740741e-12,3
524,524,5.752314814814815e-12,17
525,525,5.752314814814815e-12,3
526,526,5.752314814814815e-12,47
527,527,5.752314814814815e-12,1
528,528,5.775462962962963e-12,9
529,529,5.787037037037037e-12,3
530,530,5.8217592592592594e-12,3
531,531,5.868055555555555e-12,25
532,532,5.902777777777778e-12,3
533,533,5.9490740740740744e-12,25
534,534,5.9490740740740744e-12,15
535,535,5.9490740740740744e-12,11
536,536,5.960648148148148e-12,3
537,537,5.960648148148148e-12,1
538,538,6.006944444444444e-12,4
539,539,6.006944444444444e-12,25
540,540,6.006944444444444e-12,33
541,541,6.006944444444444e-12,1
542,542,6.018518518518519e-12,1
543,543,6.018518518518519e-12,11
544,544,6.030092592592593e-12,3
545,545,6.030092592592593e-12,11
546,546,6.041666666666667e-12,25
547,547,6.041666666666667e-12,3
548,548,6.041666666666667e-12,98
549,549,6.041666666666667e-12,1
550,550,6.041666666666667e-12,11
551,551,6.053240740740741e-12,25
552,552,6.053240740740741e-12,1
553,553,6.0879629629629626e-12,3
554,554,6.099537037037037e-12,17
555,555,6.099537037037037e-12,1
556,556,6.111111111111111e-12,1
557,557,6.122685185185185e-12,4
558,558,6.122685185185185e-12,1
559,559,6.134259259259259e-12,9
560,560,6.157407407407407e-12,3
561,561,6.157407407407407e-12,1
562,562,6.168981481481482e-12,34
563,563,6.168981481481482e-12,3
564,564,6.168981481481482e-12,1
565,565,6.168981481481482e-12,9
566,566,6.180555555555556e-12,3
567,567,6.180555555555556e-12,1
568,568,6.19212962962963e-12,1
569,569,6.2152777777777776e-12,34
570,570,6.2152777777777776e-12,25
571,571,6.2152777777777776e-12,3
572,572,6.2152777777777776e-12,1
573,573,6.2268518518518515e-12,25
574,574,6.2268518518518515e-12,3
575,575,6.2268518518518515e-12,1
576,576,6.2268518518518515e-12,9
577,577,6.2268518518518515e-12,11
578,578,6.25e-12,3
579,579,6.25e-12,1
580,580,6.25e-12,11
581,581,6.261574074074074e-12,1
582,582,6.273148148148148e-12,3
583,583,6.284722222222222e-12,4
584,584,6.284722222222222e-12,41
585,585,6.284722222222222e-12,1
586,586,6.296296296296296e-12,3
587,587,6.296296296296296e-12,1
588,588,6.307870370370371e-12,1
589,589,6.3425925925925926e-12,1
590,590,6.3541666666666665e-12,33
591,591,6.3541666666666665e-12,18
592,592,6.3541666666666665e-12,1
593,593,6.3657407407407405e-12,9
594,594,6.3773148148148144e-12,3
595,595,6.3773148148148144e-12,18
596,596,6.3773148148148144e-12,1
597,597,6.412037037037037e-12,3
598,598,6.412037037037037e-12,18
599,599,6.412037037037037e-12,1
600,600,6.412037037037037e-12,11
601,601,6.423611111111111e-12,25
602,602,6.423611111111111e-12,15
603,603,6.423611111111111e-12,3
604,604,6.423611111111111e-12,1
605,605,6.435185185185185e-12,3
606,606,6.435185185185185e-12,1
607,607,6.446759259259259e-12,17
608,608,6.446759259259259e-12,1
609,609,6.458333333333334e-12,4
610,610,6.458333333333334e-12,1
611,611,6.458333333333334e-12,12
612,612,6.4699074074074076e-12,26
613,613,6.4699074074074076e-12,1
614,614,6.4699074074074076e-12,30
615,615,6.4699074074074076e-12,11
616,616,6.4930555555555555e-12,15
617,617,6.4930555555555555e-12,1
618,618,6.4930555555555555e-12,9
619,619,6.5046296296296294e-12,4
620,620,6.5046296296296294e-12,1
621,621,6.516203703703703e-12,1
622,622,6.539351851851852e-12,3
623,623,6.574074074074074e-12,3
624,624,6.597222222222223e-12,34
625,625,6.597222222222223e-12,25
626,626,6.597222222222223e-12,15
627,627,6.597222222222223e-12,1
628,628,6.597222222222223e-12,11
629,629,6.6087962962962965e-12,15
630,630,6.6087962962962965e-12,1
631,631,6.655092592592592e-12,3
632,632,6.655092592592592e-12,11
633,633,6.666666666666666e-12,1
634,634,6.666666666666666e-12,11
635,635,6.678240740740741e-12,11
636,636,6.701388888888889e-12,15
637,637,6.701388888888889e-12,3
638,638,6.701388888888889e-12,11
639,639,6.712962962962963e-12,34
640,640,6.712962962962963e-12,3
641,641,6.724537037037037e-12,33
642,642,6.736111111111111e-12,15
643,643,6.736111111111111e-12,1
644,644,6.736111111111111e-12,11
645,645,6.7476851851851855e-12,15
646,646,6.7592592592592594e-12,15
647,647,6.7592592592592594e-12,3
648,648,6.7592592592592594e-12,1
649,649,6.770833333333333e-12,25
650,650,6.770833333333333e-12,3
651,651,6.770833333333333e-12,9
652,652,6.782407407407407e-12,34
653,653,6.782407407407407e-12,36
654,654,6.782407407407407e-12,1
655,655,6.793981481481481e-12,34
656,656,6.793981481481481e-12,1
657,657,6.793981481481481e-12,11
658,658,6.805555555555555e-12,17
659,659,6.805555555555555e-12,1
660,660,6.805555555555555e-12,11
661,661,6.81712962962963e-12,11
662,662,6.828703703703704e-12,1
663,663,6.828703703703704e-12,11
664,664,6.851851851851852e-12,3
665,665,6.851851851851852e-12,9
666,666,6.898148148148148e-12,1
667,667,6.898148148148148e-12,11
668,668,6.909722222222222e-12,3
669,669,6.93287037037037e-12,48
670,670,6.93287037037037e-12,36
671,671,6.93287037037037e-12,1
672,672,6.944444444444444e-12,36
673,673,6.944444444444444e-12,3
674,674,6.944444444444444e-12,1
675,675,6.956018518518519e-12,25
676,676,6.956018518518519e-12,11
677,677,6.979166666666667e-12,1
678,678,6.990740740740741e-12,25
679,679,6.990740740740741e-12,15
680,680,6.990740740740741e-12,1
681,681,6.990740740740741e-12,30
682,682,6.990740740740741e-12,11
683,683,7.002314814814815e-12,1
684,684,7.013888888888889e-12,15
685,685,7.013888888888889e-12,3
686,686,7.013888888888889e-12,1
687,687,7.013888888888889e-12,11
688,688,7.0254629629629626e-12,1
689,689,7.0254629629629626e-12,11
690,690,7.048611111111111e-12,34
691,691,7.060185185185185e-12,1
692,692,7.071759259259259e-12,3
693,693,7.083333333333333e-12,3
694,694,7.083333333333333e-12,1
695,695,7.106481481481482e-12,1
696,696,7.118055555555556e-12,16
697,697,7.118055555555556e-12,1
698,698,7.12962962962963e-12,9
699,699,7.12962962962963e-12,11
700,700,7.141203703703704e-12,1
701,701,7.1527777777777776e-12,15
702,702,7.1527777777777776e-12,1
703,703,7.1527777777777776e-12,11
704,704,7.1643518518518515e-12,1
705,705,7.175925925925926e-12,3
706,706,7.175925925925926e-12,18
707,707,7.175925925925926e-12,9
708,708,7.1875e-12,25
709,709,7.1875e-12,17
710,710,7.1875e-12,3
711,711,7.1875e-12,18
712,712,7.210648148148148e-12,24
713,713,7.222222222222222e-12,18
714,714,7.222222222222222e-12,1
715,715,7.233796296296296e-12,9
716,716,7.245370370370371e-12,0
717,717,7.245370370370371e-12,26
718,718,7.245370370370371e-12,1
719,719,7.245370370370371e-12,11
720,720,7.256944444444445e-12,25
721,721,7.256944444444445e-12,15
722,722,7.256944444444445e-12,18
723,723,7.268518518518519e-12,25
724,724,7.268518518518519e-12,15
725,725,7.268518518518519e-12,1
726,726,7.291666666666667e-12,1
727,727,7.30324074074074e-12,15
728,728,7.30324074074074e-12,11
729,729,7.326388888888888e-12,3
730,730,7.337962962962963e-12,4
731,731,7.337962962962963e-12,25
732,732,7.337962962962963e-12,3
733,733,7.337962962962963e-12,11
734,734,7.349537037037036e-12,11
735,735,7.361111111111111e-12,1
736,736,7.361111111111111e-12,11
737,737,7.372685185185186e-12,25
738,738,7.372685185185186e-12,1
739,739,7.407407407407407e-12,4
740,740,7.407407407407407e-12,15
741,741,7.407407407407407e-12,26
742,742,7.407407407407407e-12,1
743,743,7.418981481481482e-12,0
744,744,7.418981481481482e-12,24
745,745,7.418981481481482e-12,1
746,746,7.430555555555556e-12,33
747,747,7.430555555555556e-12,1
748,748,7.44212962962963e-12,34
749,749,7.44212962962963e-12,24
750,750,7.44212962962963e-12,18
751,751,7.44212962962963e-12,1
752,752,7.465277777777777e-12,1
753,753,7.476851851851852e-12,1
754,754,7.488425925925925e-12,1
755,755,7.5e-12,1
756,756,7.511574074074075e-12,17
757,757,7.511574074074075e-12,18
758,758,7.523148148148148e-12,1
759,759,7.534722222222223e-12,11
760,760,7.546296296296296e-12,1
761,761,7.55787037037037e-12,48
762,762,7.55787037037037e-12,1
763,763,7.55787037037037e-12,11
764,764,7.569444444444445e-12,20
765,765,7.569444444444445e-12,3
766,766,7.569444444444445e-12,1
767,767,7.581018518518518e-12,1
768,768,7.581018518518518e-12,9
769,769,7.592592592592593e-12,11
770,770,7.615740740740741e-12,34
771,771,7.615740740740741e-12,39
772,772,7.615740740740741e-12,1
773,773,7.615740740740741e-12,11
774,774,7.627314814814814e-12,25
775,775,7.627314814814814e-12,18
776,776,7.627314814814814e-12,1
777,777,7.627314814814814e-12,9
778,778,7.638888888888889e-12,25
779,779,7.638888888888889e-12,67
780,780,7.638888888888889e-12,12
781,781,7.638888888888889e-12,11
782,782,7.650462962962964e-12,11
783,783,7.662037037037037e-12,3
784,784,7.662037037037037e-12,1
785,785,7.673611111111112e-12,1
786,786,7.673611111111112e-12,9
787,787,7.685185185185185e-12,34
788,788,7.685185185185185e-12,4
789,789,7.685185185185185e-12,15
790,790,7.69675925925926e-12,31
791,791,7.69675925925926e-12,25
792,792,7.69675925925926e-12,12
793,793,7.708333333333333e-12,25
794,794,7.708333333333333e-12,24
795,795,7.708333333333333e-12,1
796,796,7.708333333333333e-12,11
797,797,7.731481481481482e-12,3
798,798,7.743055555555555e-12,48
799,799,7.743055555555555e-12,123
800,800,7.743055555555555e-12,3
801,801,7.743055555555555e-12,18
802,802,7.75462962962963e-12,25
803,803,7.75462962962963e-12,3
804,804,7.75462962962963e-12,18
805,805,7.75462962962963e-12,1
806,806,7.766203703703703e-12,34
807,807,7.766203703703703e-12,1
808,808,7.777777777777778e-12,25
809,809,7.777777777777778e-12,30
