,Unnamed: 0,time,event
111,111,1.3773148148148147e-12,2
112,112,1.3888888888888889e-12,1
113,113,1.400462962962963e-12,1
114,114,1.4236111111111111e-12,1
115,115,1.4351851851851853e-12,1
116,116,1.4351851851851853e-12,54
117,117,1.4467592592592592e-12,1
118,118,1.4583333333333333e-12,5
119,119,1.4583333333333333e-12,1
120,120,1.4814814814814814e-12,109
121,121,1.4814814814814814e-12,18
122,122,1.5625e-12,18
123,123,1.5856481481481481e-12,5
124,124,1.5972222222222223e-12,4
125,125,1.5972222222222223e-12,1
126,126,1.6203703703703704e-12,1
127,127,1.6319444444444445e-12,31
128,128,1.6319444444444445e-12,82
129,129,1.6319444444444445e-12,24
130,130,1.6319444444444445e-12,9
131,131,1.6435185185185185e-12,1
132,132,1.6550925925925926e-12,1
133,133,1.6666666666666666e-12,1
134,134,1.6782407407407407e-12,112
135,135,1.6782407407407407e-12,4
136,136,1.6782407407407407e-12,2
137,137,1.6782407407407407e-12,1
138,138,1.6898148148148149e-12,1
139,139,1.7013888888888888e-12,1
140,140,1.712962962962963e-12,112
141,141,1.712962962962963e-12,15
142,142,1.712962962962963e-12,23
143,143,1.712962962962963e-12,1
144,144,1.724537037037037e-12,2
145,145,1.724537037037037e-12,1
146,146,1.736111111111111e-12,1
147,147,1.7476851851851852e-12,1
148,148,1.7708333333333333e-12,1
149,149,1.7708333333333333e-12,11
150,150,1.7824074074074074e-12,2
151,151,1.7824074074074074e-12,1
152,152,1.7824074074074074e-12,54
153,153,1.7824074074074074e-12,11
154,154,1.7939814814814816e-12,1
155,155,1.8055555555555555e-12,1
156,156,1.8055555555555555e-12,54
157,157,1.8055555555555555e-12,72
158,158,1.8055555555555555e-12,11
159,159,1.8171296296296297e-12,64
160,160,1.8171296296296297e-12,1
161,161,1.828703703703704e-12,18
162,162,1.828703703703704e-12,1
163,163,1.828703703703704e-12,11
164,164,1.8402777777777778e-12,39
165,165,1.8402777777777778e-12,1
166,166,1.863425925925926e-12,2
167,167,1.863425925925926e-12,1
168,168,1.875e-12,1
169,169,1.886574074074074e-12,1
170,170,1.8981481481481483e-12,1
171,171,1.921296296296296e-12,1
172,172,1.9444444444444445e-12,2
173,173,1.9444444444444445e-12,1
174,174,1.9675925925925928e-12,1
175,175,1.9675925925925928e-12,72
176,176,1.9791666666666667e-12,1
177,177,1.9907407407407406e-12,29
178,178,1.9907407407407406e-12,82
179,179,1.9907407407407406e-12,64
180,180,1.9907407407407406e-12,1
181,181,2.002314814814815e-12,1
182,182,2.013888888888889e-12,1
183,183,2.025462962962963e-12,4
184,184,2.025462962962963e-12,2
185,185,2.025462962962963e-12,3
186,186,2.025462962962963e-12,1
187,187,2.0370370370370372e-12,15
188,188,2.0370370370370372e-12,1
189,189,2.0370370370370372e-12,11
190,190,2.048611111111111e-12,1
191,191,2.071759259259259e-12,1
192,192,2.0833333333333334e-12,1
193,193,2.0949074074074074e-12,1
194,194,2.1064814814814813e-12,2
195,195,2.1064814814814813e-12,1
196,196,2.1180555555555556e-12,1
197,197,2.1296296296296296e-12,1
198,198,2.1412037037037035e-12,55
199,199,2.1412037037037035e-12,1
200,200,2.152777777777778e-12,3
201,201,2.152777777777778e-12,1
202,202,2.152777777777778e-12,11
203,203,2.164351851851852e-12,29
204,204,2.1759259259259258e-12,1
205,205,2.1759259259259258e-12,11
206,206,2.1875e-12,31
207,207,2.1875e-12,2
208,208,2.1875e-12,1
209,209,2.1875e-12,11
210,210,2.210648148148148e-12,4
211,211,2.210648148148148e-12,29
212,212,2.210648148148148e-12,1
213,213,2.2222222222222224e-12,5
214,214,2.2222222222222224e-12,15
215,215,2.2222222222222224e-12,1
216,216,2.2337962962962963e-12,1
217,217,2.2685185185185185e-12,1
218,218,2.2685185185185185e-12,54
219,219,2.2685185185185185e-12,72
220,220,2.291666666666667e-12,1
221,221,2.291666666666667e-12,11
222,222,2.3032407407407408e-12,1
223,223,2.3148148148148147e-12,55
224,224,2.3148148148148147e-12,1
225,225,2.3148148148148147e-12,72
226,226,2.326388888888889e-12,18
227,227,2.326388888888889e-12,72
228,228,2.337962962962963e-12,82
229,229,2.337962962962963e-12,2
230,230,2.337962962962963e-12,1
231,231,2.337962962962963e-12,11
232,232,2.349537037037037e-12,3
233,233,2.349537037037037e-12,11
234,234,2.3611111111111113e-12,3
235,235,2.3611111111111113e-12,1
236,236,2.3726851851851852e-12,1
237,237,2.384259259259259e-12,22
238,238,2.384259259259259e-12,1
239,239,2.395833333333333e-12,1
240,240,2.4074074074074075e-12,4
241,241,2.4074074074074075e-12,2
242,242,2.4189814814814814e-12,3
243,243,2.4189814814814814e-12,1
244,244,2.4305555555555554e-12,2
245,245,2.4305555555555554e-12,1
246,246,2.4421296296296297e-12,1
247,247,2.4537037037037037e-12,1
248,248,2.4652777777777776e-12,3
249,249,2.4652777777777776e-12,1
250,250,2.488425925925926e-12,1
251,251,2.5e-12,1
252,252,2.5e-12,11
253,253,2.511574074074074e-12,2
254,254,2.511574074074074e-12,1
255,255,2.534722222222222e-12,82
256,256,2.534722222222222e-12,1
257,257,2.5462962962962964e-12,3
258,258,2.5462962962962964e-12,77
259,259,2.5578703703703704e-12,2
260,260,2.5578703703703704e-12,1
261,261,2.5694444444444443e-12,4
262,262,2.5694444444444443e-12,82
263,263,2.5694444444444443e-12,3
264,264,2.5694444444444443e-12,1
265,265,2.5810185185185187e-12,3
266,266,2.5925925925925926e-12,2
267,267,2.5925925925925926e-12,3
268,268,2.5925925925925926e-12,1
269,269,2.6041666666666666e-12,28
270,270,2.6041666666666666e-12,1
271,271,2.627314814814815e-12,1
272,272,2.6388888888888888e-12,15
273,273,2.6388888888888888e-12,2
274,274,2.6388888888888888e-12,3
275,275,2.6388888888888888e-12,1
276,276,2.650462962962963e-12,77
277,277,2.662037037037037e-12,1
278,278,2.673611111111111e-12,2
279,279,2.6851851851851854e-12,3
280,280,2.6851851851851854e-12,1
281,281,2.6967592592592593e-12,82
282,282,2.7083333333333333e-12,1
283,283,2.7199074074074072e-12,1
284,284,2.7314814814814816e-12,4
285,285,2.7314814814814816e-12,1
286,286,2.7430555555555555e-12,2
287,287,2.7546296296296295e-12,15
288,288,2.7546296296296295e-12,1
289,289,2.7546296296296295e-12,11
290,290,2.7777777777777777e-12,3
291,291,2.7777777777777777e-12,1
292,292,2.7893518518518517e-12,3
293,293,2.800925925925926e-12,2
294,294,2.800925925925926e-12,1
295,295,2.8125e-12,1
296,296,2.824074074074074e-12,1
297,297,2.8472222222222222e-12,64
298,298,2.8472222222222222e-12,1
299,299,2.858796296296296e-12,1
300,300,2.8703703703703705e-12,1
301,301,2.8819444444444445e-12,2
302,302,2.8819444444444445e-12,1
303,303,2.8935185185185184e-12,1
304,304,2.9050925925925927e-12,1
305,305,2.9282407407407406e-12,1
306,306,2.939814814814815e-12,2
307,307,2.939814814814815e-12,58
308,308,2.951388888888889e-12,1
309,309,2.962962962962963e-12,15
310,310,2.962962962962963e-12,1
311,311,2.9745370370370372e-12,1
312,312,2.9745370370370372e-12,54
313,313,2.986111111111111e-12,3
314,314,2.986111111111111e-12,18
315,315,2.997685185185185e-12,2
316,316,2.997685185185185e-12,1
317,317,3.0208333333333334e-12,3
318,318,3.0208333333333334e-12,1
319,319,3.0324074074074073e-12,3
320,320,3.0324074074074073e-12,1
321,321,3.0439814814814813e-12,4
322,322,3.0439814814814813e-12,1
323,323,3.0555555555555556e-12,82
324,324,3.0555555555555556e-12,3
325,325,3.0555555555555556e-12,1
326,326,3.0671296296296296e-12,4
327,327,3.0671296296296296e-12,2
328,328,3.0671296296296296e-12,1
329,329,3.0787037037037035e-12,1
330,330,3.1134259259259258e-12,3
331,331,3.1134259259259258e-12,1
332,332,3.125e-12,3
333,333,3.125e-12,1
334,334,3.136574074074074e-12,2
335,335,3.136574074074074e-12,3
336,336,3.148148148148148e-12,1
337,337,3.1597222222222224e-12,15
338,338,3.1597222222222224e-12,1
339,339,3.1712962962962963e-12,1
340,340,3.1828703703703702e-12,24
341,341,3.1828703703703702e-12,1
342,342,3.1944444444444446e-12,82
343,343,3.1944444444444446e-12,1
344,344,3.2060185185185185e-12,82
345,345,3.2060185185185185e-12,2
346,346,3.2060185185185185e-12,1
347,347,3.2175925925925925e-12,82
348,348,3.2175925925925925e-12,1
349,349,3.229166666666667e-12,82
350,350,3.229166666666667e-12,1
351,351,3.2407407407407408e-12,31
352,352,3.2407407407407408e-12,1
353,353,3.2523148148148147e-12,1
354,354,3.263888888888889e-12,3
355,355,3.263888888888889e-12,1
356,356,3.275462962962963e-12,82
357,357,3.275462962962963e-12,2
358,358,3.275462962962963e-12,1
359,359,3.287037037037037e-12,82
360,360,3.287037037037037e-12,1
361,361,3.2986111111111113e-12,31
362,362,3.2986111111111113e-12,82
363,363,3.2986111111111113e-12,1
364,364,3.2986111111111113e-12,11
365,365,3.3101851851851852e-12,4
366,366,3.3101851851851852e-12,1
367,367,3.321759259259259e-12,31
368,368,3.321759259259259e-12,2
369,369,3.333333333333333e-12,15
370,370,3.333333333333333e-12,1
371,371,3.3449074074074075e-12,1
372,372,3.3564814814814814e-12,82
373,373,3.3680555555555554e-12,82
374,374,3.3680555555555554e-12,18
375,375,3.3796296296296297e-12,4
376,376,3.3796296296296297e-12,31
377,377,3.3796296296296297e-12,2
378,378,3.3796296296296297e-12,1
379,379,3.3912037037037037e-12,72
380,380,3.4027777777777776e-12,1
381,381,3.414351851851852e-12,82
382,382,3.414351851851852e-12,1
383,383,3.425925925925926e-12,1
384,384,3.4375e-12,54
385,385,3.449074074074074e-12,1
386,386,3.460648148148148e-12,82
387,387,3.460648148148148e-12,2
388,388,3.460648148148148e-12,1
389,389,3.460648148148148e-12,11
390,390,3.472222222222222e-12,1
391,391,3.4837962962962964e-12,3
392,392,3.4837962962962964e-12,1
393,393,3.4837962962962964e-12,54
394,394,3.4953703703703704e-12,1
395,395,3.5069444444444443e-12,1
396,396,3.5185185185185187e-12,1
397,397,3.5300925925925926e-12,31
398,398,3.5300925925925926e-12,1
399,399,3.5300925925925926e-12,11
400,400,3.5416666666666666e-12,1
401,401,3.553240740740741e-12,31
402,402,3.553240740740741e-12,1
403,403,3.564814814814815e-12,15
404,404,3.564814814814815e-12,1
405,405,3.5763888888888888e-12,82
406,406,3.5763888888888888e-12,18
407,407,3.587962962962963e-12,82
408,408,3.6805555555555555e-12,82
409,409,3.703703703703703e-12,2
410,410,3.703703703703703e-12,1
411,411,3.715277777777778e-12,3
412,412,3.715277777777778e-12,1
413,413,3.726851851851852e-12,1
414,414,3.738425925925926e-12,1
415,415,3.75e-12,1
416,416,3.761574074074074e-12,82
417,417,3.761574074074074e-12,1
418,418,3.773148148148148e-12,4
419,419,3.773148148148148e-12,1
420,420,3.784722222222223e-12,2
421,421,3.784722222222223e-12,1
422,422,3.7962962962962966e-12,1
423,423,3.8078703703703705e-12,1
424,424,3.8194444444444444e-12,4
425,425,3.8194444444444444e-12,1
426,426,3.831018518518518e-12,137
427,427,3.831018518518518e-12,1
428,428,3.831018518518518e-12,54
429,429,3.842592592592592e-12,82
430,430,3.842592592592592e-12,1
431,431,3.854166666666666e-12,1
432,432,3.865740740740741e-12,2
433,433,3.865740740740741e-12,1
434,434,3.877314814814815e-12,1
435,435,3.888888888888889e-12,2
436,436,3.888888888888889e-12,1
437,437,3.900462962962963e-12,55
438,438,3.900462962962963e-12,1
439,439,3.912037037037037e-12,3
440,440,3.912037037037037e-12,77
441,441,3.912037037037037e-12,1
442,442,3.958333333333333e-12,31
443,443,3.969907407407407e-12,1
444,444,3.993055555555555e-12,1
445,445,4.027777777777778e-12,64
446,446,4.039351851851852e-12,82
447,447,4.039351851851852e-12,3
448,448,4.039351851851852e-12,1
449,449,4.050925925925926e-12,1
450,450,4.0625e-12,13
451,451,4.0625e-12,1
452,452,4.0740740740740745e-12,1
453,453,4.097222222222222e-12,1
454,454,4.108796296296296e-12,29
455,455,4.108796296296296e-12,82
456,456,4.108796296296296e-12,1
457,457,4.108796296296296e-12,30
458,458,4.178240740740741e-12,6
459,459,4.178240740740741e-12,82
460,460,4.189814814814815e-12,1
461,461,4.201388888888889e-12,1
462,462,4.201388888888889e-12,72
463,463,4.2129629629629626e-12,4
464,464,4.2129629629629626e-12,15
465,465,4.2129629629629626e-12,1
466,466,4.224537037037037e-12,1
467,467,4.236111111111111e-12,2
468,468,4.236111111111111e-12,1
469,469,4.247685185185185e-12,1
470,470,4.259259259259259e-12,3
471,471,4.259259259259259e-12,1
472,472,4.270833333333333e-12,1
473,473,4.282407407407407e-12,109
474,474,4.282407407407407e-12,1
475,475,4.282407407407407e-12,54
476,476,4.293981481481482e-12,109
477,477,4.293981481481482e-12,2
478,478,4.293981481481482e-12,1
479,479,4.305555555555556e-12,1
480,480,4.31712962962963e-12,1
481,481,4.328703703703704e-12,1
482,482,4.340277777777778e-12,72
483,483,4.363425925925926e-12,1
484,484,4.375e-12,1
485,485,4.386574074074074e-12,82
486,486,4.386574074074074e-12,1
487,487,4.409722222222222e-12,1
488,488,4.421296296296296e-12,72
489,489,4.444444444444445e-12,1
490,490,4.467592592592593e-12,82
491,491,4.4791666666666665e-12,31
492,492,4.4791666666666665e-12,1
493,493,4.5023148148148144e-12,11
494,494,4.560185185185185e-12,29
495,495,4.571759259259259e-12,82
496,496,4.571759259259259e-12,1
497,497,4.594907407407408e-12,1
498,498,4.6064814814814816e-12,5
499,499,4.6180555555555555e-12,6
500,500,4.6296296296296294e-12,6
501,501,4.6296296296296294e-12,1
502,502,4.641203703703703e-12,1
503,503,4.652777777777778e-12,1
504,504,4.675925925925926e-12,1
505,505,4.6875e-12,4
506,506,4.6875e-12,1
507,507,4.699074074074074e-12,1
508,508,4.710648148148148e-12,1
509,509,4.710648148148148e-12,72
510,510,4.722222222222223e-12,1
511,511,4.7337962962962966e-12,82
512,512,4.7337962962962966e-12,1
513,513,4.7453703703703705e-12,31
514,514,4.7453703703703705e-12,82
515,515,4.7453703703703705e-12,1
516,516,4.7569444444444444e-12,11
517,517,4.768518518518518e-12,1
518,518,4.780092592592592e-12,1
519,519,4.791666666666666e-12,1
520,520,4.803240740740741e-12,1
521,521,4.814814814814815e-12,1
522,522,4.826388888888889e-12,82
523,523,4.826388888888889e-12,1
524,524,4.837962962962963e-12,1
525,525,4.861111111111111e-12,82
526,526,4.8842592592592594e-12,1
527,527,4.907407407407407e-12,82
528,528,4.907407407407407e-12,1
529,529,4.907407407407407e-12,12
530,530,4.918981481481481e-12,1
531,531,4.918981481481481e-12,72
532,532,4.930555555555555e-12,31
533,533,4.930555555555555e-12,58
534,534,4.930555555555555e-12,1
535,535,4.94212962962963e-12,82
536,536,4.94212962962963e-12,15
537,537,4.94212962962963e-12,1
538,538,4.94212962962963e-12,11
539,539,4.953703703703704e-12,106
540,540,4.953703703703704e-12,1
541,541,4.965277777777778e-12,1
542,542,4.988425925925926e-12,1
543,543,4.988425925925926e-12,72
544,544,5e-12,2
545,545,5e-12,76
546,546,5e-12,1
547,547,5e-12,54
548,548,5e-12,11
549,549,5.0115740740740744e-12,31
550,550,5.0115740740740744e-12,1
551,551,5.023148148148148e-12,1
552,552,5.034722222222222e-12,1
553,553,5.046296296296296e-12,1
554,554,5.05787037037037e-12,1
555,555,5.069444444444444e-12,1
556,556,5.081018518518518e-12,82
557,557,5.081018518518518e-12,2
558,558,5.081018518518518e-12,1
559,559,5.092592592592593e-12,1
560,560,5.104166666666667e-12,1
561,561,5.127314814814815e-12,77
562,562,5.127314814814815e-12,1
563,563,5.138888888888889e-12,1
564,564,5.1504629629629626e-12,1
565,565,5.162037037037037e-12,82
566,566,5.162037037037037e-12,2
567,567,5.162037037037037e-12,1
568,568,5.173611111111111e-12,4
569,569,5.173611111111111e-12,82
570,570,5.173611111111111e-12,1
571,571,5.173611111111111e-12,72
572,572,5.185185185185185e-12,4
573,573,5.185185185185185e-12,82
574,574,5.185185185185185e-12,1
575,575,5.196759259259259e-12,1
576,576,5.208333333333333e-12,1
577,577,5.219907407407407e-12,1
578,578,5.231481481481482e-12,82
579,579,5.231481481481482e-12,2
580,580,5.231481481481482e-12,1
581,581,5.243055555555556e-12,82
582,582,5.243055555555556e-12,1
583,583,5.25462962962963e-12,82
584,584,5.25462962962963e-12,1
585,585,5.25462962962963e-12,72
586,586,5.266203703703704e-12,1
587,587,5.2777777777777776e-12,82
588,588,5.2777777777777776e-12,1
589,589,5.2777777777777776e-12,11
590,590,5.2893518518518515e-12,1
591,591,5.300925925925926e-12,2
592,592,5.300925925925926e-12,1
593,593,5.3125e-12,82
594,594,5.324074074074074e-12,4
595,595,5.324074074074074e-12,1
596,596,5.335648148148148e-12,1
597,597,5.347222222222222e-12,1
598,598,5.358796296296296e-12,1
599,599,5.370370370370371e-12,1
600,600,5.381944444444445e-12,82
601,601,5.381944444444445e-12,2
602,602,5.381944444444445e-12,1
603,603,5.405092592592593e-12,1
604,604,5.4282407407407405e-12,82
605,605,5.4398148148148144e-12,82
606,606,5.451388888888889e-12,82
607,607,5.462962962962963e-12,82
608,608,5.497685185185185e-12,82
609,609,5.497685185185185e-12,1
610,610,5.509259259259259e-12,1
611,611,5.509259259259259e-12,72
612,612,5.520833333333334e-12,82
613,613,5.520833333333334e-12,1
614,614,5.520833333333334e-12,11
615,615,5.532407407407408e-12,2
616,616,5.532407407407408e-12,1
617,617,5.5439814814814815e-12,1
618,618,5.5439814814814815e-12,12
619,619,5.5439814814814815e-12,72
620,620,5.5555555555555555e-12,82
621,621,5.578703703703703e-12,82
622,622,5.578703703703703e-12,2
623,623,5.578703703703703e-12,1
624,624,5.590277777777778e-12,82
625,625,5.601851851851852e-12,1
626,626,5.613425925925926e-12,3
627,627,5.613425925925926e-12,1
628,628,5.613425925925926e-12,11
629,629,5.625e-12,82
630,630,5.625e-12,2
631,631,5.636574074074074e-12,15
632,632,5.636574074074074e-12,1
633,633,5.648148148148148e-12,1
634,634,5.659722222222223e-12,82
635,635,5.659722222222223e-12,1
636,636,5.6712962962962965e-12,82
637,637,5.6712962962962965e-12,2
638,638,5.6712962962962965e-12,1
639,639,5.6828703703703705e-12,4
640,640,5.6828703703703705e-12,82
641,641,5.6828703703703705e-12,1
642,642,5.6944444444444444e-12,1
643,643,5.706018518518518e-12,82
644,644,5.706018518518518e-12,1
645,645,5.717592592592592e-12,72
646,646,5.729166666666666e-12,1
647,647,5.740740740740741e-12,82
648,648,5.740740740740741e-12,1
649,649,5.752314814814815e-12,82
650,650,5.752314814814815e-12,2
651,651,5.752314814814815e-12,1
652,652,5.763888888888889e-12,1
653,653,5.775462962962963e-12,1
654,654,5.787037037037037e-12,82
655,655,5.787037037037037e-12,1
656,656,5.798611111111111e-12,82
657,657,5.798611111111111e-12,1
658,658,5.798611111111111e-12,72
659,659,5.8101851851851855e-12,82
660,660,5.8101851851851855e-12,1
661,661,5.8217592592592594e-12,1
662,662,5.833333333333333e-12,1
663,663,5.844907407407407e-12,77
664,664,5.844907407407407e-12,1
665,665,5.856481481481481e-12,1
666,666,5.868055555555555e-12,82
667,667,5.868055555555555e-12,1
668,668,5.891203703703704e-12,82
669,669,5.891203703703704e-12,2
670,670,5.891203703703704e-12,1
671,671,5.891203703703704e-12,9
672,672,5.902777777777778e-12,1
673,673,5.914351851851852e-12,1
674,674,5.925925925925926e-12,4
675,675,5.925925925925926e-12,1
676,676,5.9375e-12,82
677,677,5.9375e-12,1
678,678,5.9490740740740744e-12,1
679,679,5.960648148148148e-12,1
680,680,5.972222222222222e-12,2
681,681,5.972222222222222e-12,64
682,682,5.972222222222222e-12,1
683,683,5.983796296296296e-12,1
684,684,5.99537037037037e-12,1
685,685,6.006944444444444e-12,82
686,686,6.006944444444444e-12,1
687,687,6.018518518518519e-12,4
688,688,6.018518518518519e-12,82
689,689,6.018518518518519e-12,1
690,690,6.030092592592593e-12,82
691,691,6.030092592592593e-12,1
692,692,6.064814814814815e-12,3
693,693,6.145833333333333e-12,82
694,694,6.157407407407407e-12,82
695,695,6.157407407407407e-12,2
696,696,6.157407407407407e-12,18
697,697,6.157407407407407e-12,1
698,698,6.157407407407407e-12,72
699,699,6.168981481481482e-12,82
700,700,6.168981481481482e-12,1
701,701,6.180555555555556e-12,29
702,702,6.180555555555556e-12,1
703,703,6.19212962962963e-12,82
704,704,6.19212962962963e-12,1
705,705,6.203703703703704e-12,1
706,706,6.2152777777777776e-12,1
707,707,6.2268518518518515e-12,82
708,708,6.2268518518518515e-12,2
709,709,6.2268518518518515e-12,1
710,710,6.238425925925926e-12,82
711,711,6.238425925925926e-12,1
712,712,6.25e-12,1
713,713,6.261574074074074e-12,1
714,714,6.296296296296296e-12,29
715,715,6.296296296296296e-12,82
716,716,6.296296296296296e-12,77
717,717,6.307870370370371e-12,4
718,718,6.307870370370371e-12,2
719,719,6.307870370370371e-12,1
720,720,6.319444444444445e-12,1
721,721,6.331018518518519e-12,1
722,722,6.3425925925925926e-12,1
723,723,6.3541666666666665e-12,4
724,724,6.3541666666666665e-12,2
725,725,6.3541666666666665e-12,1
726,726,6.3657407407407405e-12,82
727,727,6.3657407407407405e-12,1
728,728,6.3773148148148144e-12,1
729,729,6.388888888888889e-12,1
730,730,6.412037037037037e-12,77
731,731,6.412037037037037e-12,1
732,732,6.423611111111111e-12,1
733,733,6.435185185185185e-12,4
734,734,6.435185185185185e-12,2
735,735,6.435185185185185e-12,1
736,736,6.446759259259259e-12,82
737,737,6.446759259259259e-12,13
738,738,6.446759259259259e-12,1
739,739,6.458333333333334e-12,1
740,740,6.4699074074074076e-12,1
741,741,6.4930555555555555e-12,82
742,742,6.4930555555555555e-12,1
743,743,6.5046296296296294e-12,1
744,744,6.516203703703703e-12,1
745,745,6.516203703703703e-12,11
746,746,6.527777777777778e-12,82
747,747,6.527777777777778e-12,1
748,748,6.539351851851852e-12,5
749,749,6.539351851851852e-12,2
750,750,6.539351851851852e-12,1
751,751,6.550925925925926e-12,31
752,752,6.550925925925926e-12,1
753,753,6.574074074074074e-12,82
754,754,6.643518518518518e-12,82
755,755,6.678240740740741e-12,2
756,756,6.689814814814815e-12,1
757,757,6.701388888888889e-12,2
758,758,6.701388888888889e-12,1
759,759,6.712962962962963e-12,14
760,760,6.712962962962963e-12,1
761,761,6.724537037037037e-12,4
762,762,6.724537037037037e-12,82
763,763,6.724537037037037e-12,1
764,764,6.724537037037037e-12,8
765,765,6.736111111111111e-12,1
766,766,6.7476851851851855e-12,1
767,767,6.7592592592592594e-12,4
768,768,6.7592592592592594e-12,2
769,769,6.7592592592592594e-12,1
770,770,6.770833333333333e-12,82
771,771,6.770833333333333e-12,1
772,772,6.782407407407407e-12,77
773,773,6.782407407407407e-12,1
774,774,6.793981481481481e-12,1
775,775,6.805555555555555e-12,31
776,776,6.805555555555555e-12,1
777,777,6.81712962962963e-12,2
778,778,6.81712962962963e-12,58
779,779,6.81712962962963e-12,1
780,780,6.828703703703704e-12,1
781,781,6.828703703703704e-12,11
782,782,6.840277777777778e-12,72
783,783,6.851851851851852e-12,4
784,784,6.851851851851852e-12,82
785,785,6.851851851851852e-12,1
786,786,6.863425925925926e-12,1
787,787,6.863425925925926e-12,72
788,788,6.875e-12,2
789,789,6.875e-12,1
790,790,6.875e-12,72
791,791,6.8865740740740744e-12,24
792,792,6.8865740740740744e-12,1
793,793,6.8865740740740744e-12,72
794,794,6.898148148148148e-12,31
795,795,6.898148148148148e-12,58
796,796,6.898148148148148e-12,53
797,797,6.898148148148148e-12,1
798,798,6.898148148148148e-12,11
799,799,6.909722222222222e-12,2
800,800,6.909722222222222e-12,1
801,801,6.921296296296296e-12,1
802,802,6.93287037037037e-12,82
803,803,6.93287037037037e-12,1
804,804,6.944444444444444e-12,1
805,805,6.956018518518519e-12,1
806,806,6.967592592592593e-12,1
807,807,6.979166666666667e-12,82
808,808,6.979166666666667e-12,1
809,809,6.990740740740741e-12,11
810,810,7.002314814814815e-12,82
811,811,7.002314814814815e-12,1
