,Unnamed: 0,time,event
104,104,1.5856481481481481e-12,36
105,105,1.5856481481481481e-12,11
106,106,1.5972222222222223e-12,1
107,107,1.6203703703703704e-12,1
108,108,1.6319444444444445e-12,11
109,109,1.6550925925925926e-12,1
110,110,1.712962962962963e-12,1
111,111,1.724537037037037e-12,4
112,112,1.736111111111111e-12,18
113,113,1.7476851851851852e-12,18
114,114,1.7476851851851852e-12,1
115,115,1.7476851851851852e-12,11
116,116,1.7592592592592593e-12,1
117,117,1.7708333333333333e-12,80
118,118,1.7708333333333333e-12,23
119,119,1.7708333333333333e-12,1
120,120,1.7824074074074074e-12,34
121,121,1.7939814814814816e-12,25
122,122,1.8171296296296297e-12,1
123,123,1.828703703703704e-12,1
124,124,1.8402777777777778e-12,1
125,125,1.8518518518518517e-12,1
126,126,1.863425925925926e-12,35
127,127,1.863425925925926e-12,11
128,128,1.886574074074074e-12,24
129,129,1.8981481481481483e-12,1
130,130,1.9097222222222222e-12,24
131,131,1.9097222222222222e-12,3
132,132,1.921296296296296e-12,4
133,133,1.921296296296296e-12,24
134,134,1.921296296296296e-12,1
135,135,1.921296296296296e-12,9
136,136,1.9560185185185184e-12,1
137,137,1.9560185185185184e-12,11
138,138,1.9675925925925928e-12,1
139,139,1.9791666666666667e-12,25
140,140,1.9791666666666667e-12,3
141,141,1.9791666666666667e-12,7
142,142,1.9907407407407406e-12,18
143,143,2.0833333333333334e-12,46
144,144,2.0833333333333334e-12,1
145,145,2.0949074074074074e-12,0
146,146,2.0949074074074074e-12,15
147,147,2.1412037037037035e-12,11
148,148,2.152777777777778e-12,18
149,149,2.152777777777778e-12,1
150,150,2.164351851851852e-12,1
151,151,2.1759259259259258e-12,1
152,152,2.210648148148148e-12,1
153,153,2.2222222222222224e-12,12
154,154,2.2222222222222224e-12,11
155,155,2.2337962962962963e-12,18
156,156,2.2453703703703702e-12,1
157,157,2.2569444444444446e-12,25
158,158,2.2685185185185185e-12,1
159,159,2.2800925925925925e-12,4
160,160,2.291666666666667e-12,1
161,161,2.291666666666667e-12,11
162,162,2.3148148148148147e-12,80
163,163,2.3148148148148147e-12,18
164,164,2.326388888888889e-12,1
165,165,2.337962962962963e-12,23
166,166,2.3611111111111113e-12,18
167,167,2.3611111111111113e-12,11
168,168,2.3726851851851852e-12,1
169,169,2.384259259259259e-12,4
170,170,2.384259259259259e-12,18
171,171,2.384259259259259e-12,1
172,172,2.4537037037037037e-12,40
173,173,2.4652777777777776e-12,11
174,174,2.476851851851852e-12,18
175,175,2.476851851851852e-12,1
176,176,2.488425925925926e-12,1
177,177,2.488425925925926e-12,40
178,178,2.5e-12,24
179,179,2.5e-12,1
180,180,2.5e-12,9
181,181,2.511574074074074e-12,4
182,182,2.523148148148148e-12,1
183,183,2.534722222222222e-12,3
184,184,2.6041666666666666e-12,95
185,185,2.7314814814814816e-12,1
186,186,2.7430555555555555e-12,31
187,187,2.7430555555555555e-12,25
188,188,2.7430555555555555e-12,35
189,189,2.7430555555555555e-12,1
190,190,2.7546296296296295e-12,25
191,191,2.766203703703704e-12,18
192,192,2.766203703703704e-12,40
193,193,2.7777777777777777e-12,11
194,194,2.7893518518518517e-12,18
195,195,2.7893518518518517e-12,11
196,196,2.800925925925926e-12,18
197,197,2.800925925925926e-12,1
198,198,2.8125e-12,1
199,199,2.8125e-12,40
200,200,2.824074074074074e-12,4
201,201,2.824074074074074e-12,1
202,202,2.8356481481481483e-12,1
203,203,2.8703703703703705e-12,3
204,204,2.8819444444444445e-12,18
205,205,2.8819444444444445e-12,1
206,206,2.8935185185185184e-12,36
207,207,2.8935185185185184e-12,1
208,208,2.9050925925925927e-12,23
209,209,2.9282407407407406e-12,1
210,210,2.939814814814815e-12,3
211,211,2.951388888888889e-12,18
212,212,2.962962962962963e-12,1
213,213,2.962962962962963e-12,11
214,214,2.9745370370370372e-12,15
215,215,2.986111111111111e-12,28
216,216,2.986111111111111e-12,9
217,217,3.0092592592592595e-12,18
218,218,3.0092592592592595e-12,1
219,219,3.0208333333333334e-12,1
220,220,3.0439814814814813e-12,1
221,221,3.0555555555555556e-12,1
222,222,3.0671296296296296e-12,1
223,223,3.0787037037037035e-12,4
224,224,3.090277777777778e-12,34
225,225,3.101851851851852e-12,1
226,226,3.1134259259259258e-12,1
227,227,3.125e-12,25
228,228,3.125e-12,11
229,229,3.148148148148148e-12,9
230,230,3.148148148148148e-12,11
231,231,3.1597222222222224e-12,9
232,232,3.1712962962962963e-12,18
233,233,3.1828703703703702e-12,4
234,234,3.2060185185185185e-12,18
235,235,3.2060185185185185e-12,1
236,236,3.2175925925925925e-12,1
237,237,3.2175925925925925e-12,9
238,238,3.229166666666667e-12,31
239,239,3.2523148148148147e-12,18
240,240,3.2523148148148147e-12,1
241,241,3.275462962962963e-12,1
242,242,3.321759259259259e-12,24
243,243,3.3449074074074075e-12,1
244,244,3.3564814814814814e-12,3
245,245,3.3564814814814814e-12,18
246,246,3.3796296296296297e-12,31
247,247,3.3796296296296297e-12,1
248,248,3.425925925925926e-12,1
249,249,3.449074074074074e-12,18
250,250,3.460648148148148e-12,16
251,251,3.5069444444444443e-12,3
252,252,3.5069444444444443e-12,26
253,253,3.5416666666666666e-12,1
254,254,3.5416666666666666e-12,9
255,255,3.564814814814815e-12,1
256,256,3.611111111111111e-12,4
257,257,3.611111111111111e-12,18
258,258,3.6226851851851854e-12,4
259,259,3.6342592592592593e-12,1
260,260,3.6689814814814816e-12,3
261,261,3.761574074074074e-12,16
262,262,3.761574074074074e-12,11
263,263,3.773148148148148e-12,3
264,264,3.773148148148148e-12,18
265,265,3.784722222222223e-12,1
266,266,3.7962962962962966e-12,1
267,267,3.7962962962962966e-12,9
268,268,3.8078703703703705e-12,1
269,269,3.8194444444444444e-12,1
270,270,3.854166666666666e-12,1
271,271,3.865740740740741e-12,23
272,272,3.865740740740741e-12,1
273,273,3.865740740740741e-12,9
274,274,3.877314814814815e-12,1
275,275,3.888888888888889e-12,4
276,276,3.900462962962963e-12,18
277,277,3.9351851851851855e-12,1
278,278,3.9467592592592595e-12,25
279,279,3.9467592592592595e-12,1
280,280,3.958333333333333e-12,1
281,281,3.958333333333333e-12,9
282,282,3.969907407407407e-12,4
283,283,3.969907407407407e-12,18
284,284,4.016203703703704e-12,24
285,285,4.016203703703704e-12,1
286,286,4.016203703703704e-12,9
287,287,4.016203703703704e-12,11
288,288,4.027777777777778e-12,4
289,289,4.039351851851852e-12,18
290,290,4.039351851851852e-12,1
291,291,4.039351851851852e-12,50
292,292,4.0625e-12,36
293,293,4.0740740740740745e-12,18
294,294,4.108796296296296e-12,1
295,295,4.12037037037037e-12,36
296,296,4.131944444444444e-12,3
297,297,4.143518518518518e-12,9
298,298,4.166666666666667e-12,144
299,299,4.166666666666667e-12,18
300,300,4.166666666666667e-12,1
301,301,4.178240740740741e-12,18
302,302,4.189814814814815e-12,4
303,303,4.189814814814815e-12,46
304,304,4.189814814814815e-12,1
305,305,4.201388888888889e-12,1
306,306,4.236111111111111e-12,18
307,307,4.236111111111111e-12,72
308,308,4.259259259259259e-12,1
309,309,4.270833333333333e-12,1
310,310,4.282407407407407e-12,18
311,311,4.282407407407407e-12,1
312,312,4.293981481481482e-12,1
313,313,4.293981481481482e-12,11
314,314,4.328703703703704e-12,1
315,315,4.363425925925926e-12,24
316,316,4.375e-12,1
317,317,4.398148148148148e-12,25
318,318,4.432870370370371e-12,1
319,319,4.432870370370371e-12,9
320,320,4.444444444444445e-12,16
321,321,4.456018518518519e-12,3
322,322,4.4907407407407405e-12,4
323,323,4.4907407407407405e-12,3
324,324,4.5023148148148144e-12,1
325,325,4.513888888888889e-12,24
326,326,4.525462962962963e-12,26
327,327,4.525462962962963e-12,1
328,328,4.6180555555555555e-12,3
329,329,4.6180555555555555e-12,1
330,330,4.6296296296296294e-12,35
331,331,4.6296296296296294e-12,1
332,332,4.641203703703703e-12,1
333,333,4.652777777777778e-12,18
334,334,4.652777777777778e-12,11
335,335,4.664351851851852e-12,22
336,336,4.664351851851852e-12,11
337,337,4.6875e-12,1
338,338,4.699074074074074e-12,1
339,339,4.722222222222223e-12,16
340,340,4.722222222222223e-12,1
341,341,4.7453703703703705e-12,1
342,342,4.7569444444444444e-12,36
343,343,4.7569444444444444e-12,1
344,344,4.768518518518518e-12,18
345,345,4.780092592592592e-12,1
346,346,4.791666666666666e-12,25
347,347,4.791666666666666e-12,18
348,348,4.791666666666666e-12,1
349,349,4.814814814814815e-12,26
350,350,4.814814814814815e-12,1
351,351,4.826388888888889e-12,34
352,352,4.826388888888889e-12,1
353,353,4.849537037037037e-12,23
354,354,4.849537037037037e-12,24
355,355,4.849537037037037e-12,3
356,356,4.849537037037037e-12,1
357,357,4.861111111111111e-12,95
358,358,4.861111111111111e-12,1
359,359,4.8726851851851855e-12,3
360,360,4.8726851851851855e-12,18
361,361,4.8842592592592594e-12,18
362,362,4.895833333333333e-12,23
363,363,4.907407407407407e-12,36
364,364,4.907407407407407e-12,24
365,365,4.907407407407407e-12,18
366,366,4.930555555555555e-12,18
367,367,4.930555555555555e-12,11
368,368,4.953703703703704e-12,1
369,369,4.965277777777778e-12,33
370,370,4.965277777777778e-12,18
371,371,4.965277777777778e-12,9
372,372,4.976851851851852e-12,28
373,373,4.976851851851852e-12,1
374,374,5.05787037037037e-12,18
375,375,5.069444444444444e-12,12
376,376,5.081018518518518e-12,1
377,377,5.092592592592593e-12,1
378,378,5.1504629629629626e-12,11
379,379,5.162037037037037e-12,4
380,380,5.173611111111111e-12,1
381,381,5.185185185185185e-12,10
382,382,5.208333333333333e-12,18
383,383,5.219907407407407e-12,11
384,384,5.231481481481482e-12,1
385,385,5.25462962962963e-12,1
386,386,5.25462962962963e-12,9
387,387,5.266203703703704e-12,18
388,388,5.2777777777777776e-12,1
389,389,5.300925925925926e-12,25
390,390,5.300925925925926e-12,1
391,391,5.324074074074074e-12,1
392,392,5.347222222222222e-12,1
393,393,5.370370370370371e-12,1
394,394,5.393518518518519e-12,1
395,395,5.405092592592593e-12,1
396,396,5.4282407407407405e-12,1
397,397,5.4398148148148144e-12,4
398,398,5.4398148148148144e-12,0
399,399,5.4398148148148144e-12,46
400,400,5.4398148148148144e-12,3
401,401,5.4398148148148144e-12,1
402,402,5.462962962962963e-12,18
403,403,5.474537037037037e-12,18
404,404,5.486111111111111e-12,1
405,405,5.497685185185185e-12,1
406,406,5.497685185185185e-12,12
407,407,5.497685185185185e-12,9
408,408,5.497685185185185e-12,11
409,409,5.509259259259259e-12,1
410,410,5.520833333333334e-12,4
411,411,5.520833333333334e-12,1
412,412,5.5439814814814815e-12,4
413,413,5.5439814814814815e-12,3
414,414,5.5439814814814815e-12,18
415,415,5.5439814814814815e-12,9
416,416,5.5555555555555555e-12,18
417,417,5.5555555555555555e-12,1
418,418,5.5671296296296294e-12,11
419,419,5.578703703703703e-12,4
420,420,5.578703703703703e-12,1
421,421,5.613425925925926e-12,10
422,422,5.625e-12,18
423,423,5.6712962962962965e-12,4
424,424,5.6712962962962965e-12,16
425,425,5.6712962962962965e-12,1
426,426,5.6944444444444444e-12,34
427,427,5.706018518518518e-12,18
428,428,5.706018518518518e-12,11
429,429,5.717592592592592e-12,11
430,430,5.729166666666666e-12,4
431,431,5.729166666666666e-12,1
432,432,5.740740740740741e-12,1
433,433,5.752314814814815e-12,1
434,434,5.752314814814815e-12,11
435,435,5.763888888888889e-12,18
436,436,5.775462962962963e-12,80
437,437,5.775462962962963e-12,1
438,438,5.775462962962963e-12,11
439,439,5.787037037037037e-12,4
440,440,5.787037037037037e-12,18
441,441,5.787037037037037e-12,1
442,442,5.787037037037037e-12,11
443,443,5.798611111111111e-12,18
444,444,5.856481481481481e-12,18
445,445,5.856481481481481e-12,1
446,446,5.868055555555555e-12,1
447,447,5.87962962962963e-12,3
448,448,5.87962962962963e-12,18
449,449,5.914351851851852e-12,18
450,450,5.9375e-12,18
451,451,5.9490740740740744e-12,1
452,452,5.960648148148148e-12,1
453,453,5.960648148148148e-12,11
454,454,5.972222222222222e-12,24
455,455,5.972222222222222e-12,1
456,456,5.972222222222222e-12,11
457,457,5.983796296296296e-12,1
458,458,5.983796296296296e-12,9
459,459,5.99537037037037e-12,9
460,460,6.041666666666667e-12,1
461,461,6.053240740740741e-12,25
462,462,6.053240740740741e-12,3
463,463,6.053240740740741e-12,18
464,464,6.064814814814815e-12,1
465,465,6.0879629629629626e-12,1
466,466,6.099537037037037e-12,18
467,467,6.099537037037037e-12,1
468,468,6.111111111111111e-12,95
469,469,6.111111111111111e-12,1
470,470,6.2268518518518515e-12,1
471,471,6.261574074074074e-12,18
472,472,6.296296296296296e-12,11
473,473,6.307870370370371e-12,46
474,474,6.307870370370371e-12,1
475,475,6.307870370370371e-12,12
476,476,6.319444444444445e-12,18
477,477,6.319444444444445e-12,1
478,478,6.3425925925925926e-12,1
479,479,6.3425925925925926e-12,9
480,480,6.3541666666666665e-12,18
481,481,6.3657407407407405e-12,18
482,482,6.3657407407407405e-12,1
483,483,6.3773148148148144e-12,15
484,484,6.3773148148148144e-12,1
485,485,6.400462962962963e-12,18
486,486,6.400462962962963e-12,1
487,487,6.423611111111111e-12,1
488,488,6.446759259259259e-12,18
489,489,6.446759259259259e-12,1
490,490,6.458333333333334e-12,24
491,491,6.458333333333334e-12,1
492,492,6.4814814814814815e-12,10
493,493,6.5046296296296294e-12,1
494,494,6.539351851851852e-12,34
495,495,6.539351851851852e-12,23
496,496,6.539351851851852e-12,1
497,497,6.550925925925926e-12,3
498,498,6.550925925925926e-12,1
499,499,6.597222222222223e-12,1
500,500,6.6087962962962965e-12,16
501,501,6.6319444444444444e-12,11
502,502,6.643518518518518e-12,18
503,503,6.655092592592592e-12,18
504,504,6.666666666666666e-12,18
505,505,6.678240740740741e-12,1
506,506,6.689814814814815e-12,1
507,507,6.701388888888889e-12,1
508,508,6.701388888888889e-12,75
509,509,6.736111111111111e-12,34
510,510,6.736111111111111e-12,18
511,511,6.736111111111111e-12,1
512,512,6.7476851851851855e-12,1
513,513,6.770833333333333e-12,4
514,514,6.782407407407407e-12,34
515,515,6.782407407407407e-12,3
516,516,6.782407407407407e-12,1
517,517,6.851851851851852e-12,3
518,518,6.944444444444444e-12,11
519,519,6.967592592592593e-12,18
520,520,6.967592592592593e-12,1
521,521,7.002314814814815e-12,1
522,522,7.013888888888889e-12,18
523,523,7.013888888888889e-12,1
524,524,7.0254629629629626e-12,1
525,525,7.037037037037037e-12,1
526,526,7.037037037037037e-12,9
527,527,7.071759259259259e-12,4
528,528,7.071759259259259e-12,9
529,529,7.071759259259259e-12,11
530,530,7.083333333333333e-12,1
531,531,7.094907407407407e-12,1
532,532,7.106481481481482e-12,18
533,533,7.106481481481482e-12,1
534,534,7.118055555555556e-12,18
535,535,7.12962962962963e-12,1
536,536,7.1643518518518515e-12,3
537,537,7.1643518518518515e-12,11
538,538,7.175925925925926e-12,25
539,539,7.175925925925926e-12,1
540,540,7.175925925925926e-12,12
541,541,7.199074074074074e-12,3
542,542,7.222222222222222e-12,4
543,543,7.222222222222222e-12,1
544,544,7.222222222222222e-12,12
545,545,7.233796296296296e-12,34
546,546,7.233796296296296e-12,1
547,547,7.233796296296296e-12,12
548,548,7.233796296296296e-12,10
549,549,7.245370370370371e-12,1
550,550,7.256944444444445e-12,18
551,551,7.256944444444445e-12,1
552,552,7.268518518518519e-12,3
553,553,7.268518518518519e-12,1
554,554,7.280092592592593e-12,1
555,555,7.280092592592593e-12,12
556,556,7.291666666666667e-12,1
557,557,7.30324074074074e-12,4
558,558,7.314814814814815e-12,36
559,559,7.314814814814815e-12,22
560,560,7.314814814814815e-12,3
561,561,7.326388888888888e-12,1
562,562,7.337962962962963e-12,4
563,563,7.337962962962963e-12,11
564,564,7.349537037037036e-12,1
565,565,7.349537037037036e-12,12
566,566,7.361111111111111e-12,4
567,567,7.361111111111111e-12,1
568,568,7.361111111111111e-12,11
569,569,7.372685185185186e-12,18
570,570,7.407407407407407e-12,1
571,571,7.418981481481482e-12,18
572,572,7.418981481481482e-12,1
573,573,7.430555555555556e-12,3
574,574,7.430555555555556e-12,1
575,575,7.430555555555556e-12,12
576,576,7.44212962962963e-12,4
577,577,7.44212962962963e-12,36
578,578,7.44212962962963e-12,1
579,579,7.465277777777777e-12,11
580,580,7.476851851851852e-12,1
581,581,7.488425925925925e-12,1
582,582,7.5e-12,18
583,583,7.511574074074075e-12,34
584,584,7.523148148148148e-12,12
585,585,7.523148148148148e-12,9
586,586,7.534722222222223e-12,4
587,587,7.546296296296296e-12,1
588,588,7.55787037037037e-12,4
589,589,7.55787037037037e-12,11
590,590,7.569444444444445e-12,11
591,591,7.581018518518518e-12,1
592,592,7.592592592592593e-12,1
593,593,7.604166666666666e-12,1
594,594,7.615740740740741e-12,4
595,595,7.627314814814814e-12,1
596,596,7.627314814814814e-12,72
597,597,7.638888888888889e-12,25
598,598,7.638888888888889e-12,11
599,599,7.650462962962964e-12,11
600,600,7.662037037037037e-12,3
601,601,7.662037037037037e-12,1
602,602,7.662037037037037e-12,11
603,603,7.673611111111112e-12,34
604,604,7.673611111111112e-12,46
605,605,7.673611111111112e-12,1
606,606,7.673611111111112e-12,12
607,607,7.685185185185185e-12,15
608,608,7.69675925925926e-12,15
609,609,7.69675925925926e-12,1
610,610,7.69675925925926e-12,11
611,611,7.708333333333333e-12,15
612,612,7.719907407407407e-12,4
613,613,7.719907407407407e-12,1
614,614,7.731481481481482e-12,15
615,615,7.743055555555555e-12,1
616,616,7.75462962962963e-12,15
617,617,7.75462962962963e-12,24
618,618,7.766203703703703e-12,1
619,619,7.777777777777778e-12,1
620,620,7.777777777777778e-12,11
621,621,7.789351851851853e-12,15
622,622,7.800925925925926e-12,15
623,623,7.800925925925926e-12,1
624,624,7.8125e-12,15
625,625,7.824074074074074e-12,1
626,626,7.835648148148148e-12,4
627,627,7.835648148148148e-12,0
628,628,7.835648148148148e-12,1
629,629,7.847222222222222e-12,18
630,630,7.847222222222222e-12,1
631,631,7.858796296296296e-12,15
632,632,7.870370370370371e-12,1
633,633,7.893518518518519e-12,4
634,634,7.893518518518519e-12,15
635,635,7.905092592592592e-12,18
636,636,7.905092592592592e-12,1
637,637,7.905092592592592e-12,11
638,638,7.916666666666667e-12,15
639,639,7.916666666666667e-12,1
640,640,7.928240740740742e-12,1
641,641,7.939814814814815e-12,15
642,642,7.95138888888889e-12,15
643,643,7.95138888888889e-12,1
644,644,7.974537037037037e-12,1
645,645,7.98611111111111e-12,4
646,646,7.98611111111111e-12,1
647,647,8.00925925925926e-12,4
648,648,8.020833333333333e-12,4
649,649,8.020833333333333e-12,3
650,650,8.020833333333333e-12,1
651,651,8.032407407407408e-12,25
652,652,8.032407407407408e-12,1
653,653,8.055555555555556e-12,53
654,654,8.067129629629629e-12,18
655,655,8.067129629629629e-12,11
656,656,8.078703703703704e-12,1
657,657,8.090277777777778e-12,1
658,658,8.101851851851852e-12,15
659,659,8.101851851851852e-12,12
660,660,8.113425925925926e-12,1
661,661,8.125e-12,15
662,662,8.136574074074074e-12,15
663,663,8.148148148148149e-12,15
664,664,8.148148148148149e-12,18
665,665,8.148148148148149e-12,1
666,666,8.159722222222222e-12,1
667,667,8.171296296296297e-12,23
668,668,8.171296296296297e-12,18
669,669,8.171296296296297e-12,9
670,670,8.18287037037037e-12,15
671,671,8.18287037037037e-12,18
672,672,8.194444444444445e-12,4
673,673,8.194444444444445e-12,18
674,674,8.194444444444445e-12,1
675,675,8.206018518518518e-12,18
676,676,8.217592592592593e-12,15
677,677,8.217592592592593e-12,1
678,678,8.229166666666667e-12,4
679,679,8.229166666666667e-12,25
680,680,8.229166666666667e-12,3
681,681,8.229166666666667e-12,13
682,682,8.229166666666667e-12,18
683,683,8.229166666666667e-12,12
684,684,8.229166666666667e-12,11
685,685,8.263888888888888e-12,11
686,686,8.275462962962963e-12,18
687,687,8.287037037037036e-12,15
688,688,8.310185185185186e-12,1
689,689,8.321759259259259e-12,112
690,690,8.333333333333334e-12,46
691,691,8.333333333333334e-12,1
692,692,8.333333333333334e-12,9
693,693,8.333333333333334e-12,11
694,694,8.356481481481482e-12,15
695,695,8.356481481481482e-12,1
696,696,8.368055555555556e-12,15
697,697,8.368055555555556e-12,1
698,698,8.37962962962963e-12,46
699,699,8.37962962962963e-12,18
700,700,8.391203703703704e-12,18
701,701,8.402777777777777e-12,18
702,702,8.402777777777777e-12,1
703,703,8.402777777777777e-12,11
704,704,8.414351851851852e-12,1
705,705,8.425925925925925e-12,0
706,706,8.425925925925925e-12,1
