,Unnamed: 0,time,event
101,101,1.0300925925925926e-12,1
102,102,1.0532407407407406e-12,1
103,103,1.0648148148148148e-12,3
104,104,1.0879629629629629e-12,1
105,105,1.1458333333333334e-12,15
106,106,1.1458333333333334e-12,1
107,107,1.1574074074074074e-12,64
108,108,1.1574074074074074e-12,9
109,109,1.1805555555555557e-12,1
110,110,1.2268518518518518e-12,22
111,111,1.2268518518518518e-12,15
112,112,1.2268518518518518e-12,64
113,113,1.2268518518518518e-12,3
114,114,1.2268518518518518e-12,1
115,115,1.238425925925926e-12,64
116,116,1.238425925925926e-12,3
117,117,1.25e-12,4
118,118,1.25e-12,1
119,119,1.261574074074074e-12,1
120,120,1.2731481481481482e-12,1
121,121,1.2847222222222222e-12,0
122,122,1.2847222222222222e-12,1
123,123,1.2962962962962963e-12,22
124,124,1.3078703703703705e-12,22
125,125,1.3078703703703705e-12,15
126,126,1.3310185185185185e-12,4
127,127,1.3425925925925927e-12,3
128,128,1.3541666666666666e-12,4
129,129,1.3541666666666666e-12,15
130,130,1.3657407407407408e-12,15
131,131,1.3888888888888889e-12,15
132,132,1.3888888888888889e-12,64
133,133,1.3888888888888889e-12,3
134,134,1.4236111111111111e-12,3
135,135,1.4351851851851853e-12,15
136,136,1.4467592592592592e-12,3
137,137,1.4583333333333333e-12,15
138,138,1.4930555555555556e-12,3
139,139,1.5046296296296297e-12,1
140,140,1.5162037037037037e-12,1
141,141,1.5277777777777778e-12,34
142,142,1.5277777777777778e-12,4
143,143,1.5277777777777778e-12,15
144,144,1.5625e-12,64
145,145,1.574074074074074e-12,4
146,146,1.574074074074074e-12,15
147,147,1.5856481481481481e-12,3
148,148,1.6087962962962962e-12,1
149,149,1.6203703703703704e-12,4
150,150,1.6203703703703704e-12,15
151,151,1.6203703703703704e-12,1
152,152,1.6319444444444445e-12,9
153,153,1.6435185185185185e-12,21
154,154,1.6435185185185185e-12,15
155,155,1.6550925925925926e-12,4
156,156,1.6666666666666666e-12,4
157,157,1.6666666666666666e-12,1
158,158,1.6782407407407407e-12,4
159,159,1.6782407407407407e-12,15
160,160,1.7013888888888888e-12,15
161,161,1.724537037037037e-12,15
162,162,1.7476851851851852e-12,15
163,163,1.7476851851851852e-12,3
164,164,1.7708333333333333e-12,15
165,165,1.7824074074074074e-12,15
166,166,1.7824074074074074e-12,3
167,167,1.7939814814814816e-12,15
168,168,1.8055555555555555e-12,15
169,169,1.8518518518518517e-12,64
170,170,1.8518518518518517e-12,3
171,171,1.8981481481481483e-12,4
172,172,1.8981481481481483e-12,1
173,173,1.9097222222222222e-12,3
174,174,1.9097222222222222e-12,1
175,175,1.921296296296296e-12,1
176,176,1.9328703703703705e-12,1
177,177,1.9444444444444445e-12,34
178,178,1.9444444444444445e-12,15
179,179,1.9444444444444445e-12,1
180,180,1.9675925925925928e-12,3
181,181,1.9675925925925928e-12,1
182,182,2.013888888888889e-12,34
183,183,2.013888888888889e-12,1
184,184,2.048611111111111e-12,3
185,185,2.060185185185185e-12,4
186,186,2.060185185185185e-12,15
187,187,2.060185185185185e-12,3
188,188,2.071759259259259e-12,3
189,189,2.0833333333333334e-12,4
190,190,2.0949074074074074e-12,64
191,191,2.0949074074074074e-12,3
192,192,2.1412037037037035e-12,3
193,193,2.1412037037037035e-12,1
194,194,2.164351851851852e-12,22
195,195,2.164351851851852e-12,3
196,196,2.164351851851852e-12,1
197,197,2.1875e-12,16
198,198,2.210648148148148e-12,3
199,199,2.2337962962962963e-12,4
200,200,2.2453703703703702e-12,15
201,201,2.2453703703703702e-12,55
202,202,2.2453703703703702e-12,1
203,203,2.2569444444444446e-12,15
204,204,2.2569444444444446e-12,64
205,205,2.2685185185185185e-12,15
206,206,2.3148148148148147e-12,15
207,207,2.337962962962963e-12,15
208,208,2.3611111111111113e-12,15
209,209,2.4189814814814814e-12,15
210,210,2.4537037037037037e-12,15
211,211,2.534722222222222e-12,15
212,212,2.5462962962962964e-12,15
213,213,2.5462962962962964e-12,3
214,214,2.5810185185185187e-12,15
215,215,2.5810185185185187e-12,64
216,216,2.5925925925925926e-12,15
217,217,2.5925925925925926e-12,1
218,218,2.6041666666666666e-12,1
219,219,2.615740740740741e-12,1
220,220,2.627314814814815e-12,3
221,221,2.662037037037037e-12,34
222,222,2.662037037037037e-12,1
223,223,2.673611111111111e-12,34
224,224,2.673611111111111e-12,3
225,225,2.673611111111111e-12,1
226,226,2.6851851851851854e-12,1
227,227,2.6967592592592593e-12,34
228,228,2.6967592592592593e-12,15
229,229,2.6967592592592593e-12,1
230,230,2.7083333333333333e-12,1
231,231,2.7199074074074072e-12,1
232,232,2.7314814814814816e-12,1
233,233,2.7430555555555555e-12,1
234,234,2.7546296296296295e-12,34
235,235,2.7546296296296295e-12,15
236,236,2.7546296296296295e-12,64
237,237,2.7546296296296295e-12,3
238,238,2.7546296296296295e-12,1
239,239,2.766203703703704e-12,34
240,240,2.766203703703704e-12,15
241,241,2.766203703703704e-12,3
242,242,2.7893518518518517e-12,3
243,243,2.7893518518518517e-12,1
244,244,2.800925925925926e-12,34
245,245,2.800925925925926e-12,4
246,246,2.8125e-12,1
247,247,2.824074074074074e-12,1
248,248,2.858796296296296e-12,4
249,249,2.858796296296296e-12,1
250,250,2.8703703703703705e-12,4
251,251,2.8703703703703705e-12,1
252,252,2.8819444444444445e-12,4
253,253,2.9050925925925927e-12,4
254,254,2.9050925925925927e-12,3
255,255,2.9050925925925927e-12,1
256,256,2.939814814814815e-12,1
257,257,2.951388888888889e-12,1
258,258,2.962962962962963e-12,34
259,259,2.962962962962963e-12,15
260,260,2.962962962962963e-12,3
261,261,2.962962962962963e-12,1
262,262,2.9745370370370372e-12,64
263,263,2.9745370370370372e-12,1
264,264,3.0208333333333334e-12,4
265,265,3.0208333333333334e-12,64
266,266,3.0208333333333334e-12,1
267,267,3.0555555555555556e-12,3
268,268,3.090277777777778e-12,64
269,269,3.125e-12,1
270,270,3.1828703703703702e-12,15
271,271,3.1944444444444446e-12,3
272,272,3.2060185185185185e-12,3
273,273,3.2175925925925925e-12,4
274,274,3.2175925925925925e-12,3
275,275,3.2175925925925925e-12,11
276,276,3.287037037037037e-12,3
277,277,3.2986111111111113e-12,4
278,278,3.2986111111111113e-12,15
279,279,3.2986111111111113e-12,1
280,280,3.3101851851851852e-12,16
281,281,3.3101851851851852e-12,3
282,282,3.321759259259259e-12,1
283,283,3.333333333333333e-12,16
284,284,3.3449074074074075e-12,16
285,285,3.3564814814814814e-12,16
286,286,3.3564814814814814e-12,3
287,287,3.3680555555555554e-12,4
288,288,3.3680555555555554e-12,15
289,289,3.3680555555555554e-12,16
290,290,3.3796296296296297e-12,15
291,291,3.4027777777777776e-12,3
292,292,3.414351851851852e-12,16
293,293,3.414351851851852e-12,3
294,294,3.4375e-12,16
295,295,3.460648148148148e-12,16
296,296,3.472222222222222e-12,3
297,297,3.4953703703703704e-12,16
298,298,3.5185185185185187e-12,64
299,299,3.5300925925925926e-12,4
300,300,3.5300925925925926e-12,15
301,301,3.5300925925925926e-12,3
302,302,3.5300925925925926e-12,1
303,303,3.5763888888888888e-12,3
304,304,3.587962962962963e-12,1
305,305,3.599537037037037e-12,15
306,306,3.599537037037037e-12,1
307,307,3.611111111111111e-12,64
308,308,3.6342592592592593e-12,4
309,309,3.6342592592592593e-12,15
310,310,3.6342592592592593e-12,1
311,311,3.645833333333334e-12,4
312,312,3.645833333333334e-12,64
313,313,3.6689814814814816e-12,3
314,314,3.6805555555555555e-12,15
315,315,3.6805555555555555e-12,1
316,316,3.703703703703703e-12,1
317,317,3.715277777777778e-12,1
318,318,3.738425925925926e-12,64
319,319,3.761574074074074e-12,4
320,320,3.761574074074074e-12,15
321,321,3.761574074074074e-12,16
322,322,3.761574074074074e-12,3
323,323,3.773148148148148e-12,4
324,324,3.784722222222223e-12,15
325,325,3.784722222222223e-12,1
326,326,3.7962962962962966e-12,4
327,327,3.7962962962962966e-12,3
328,328,3.7962962962962966e-12,1
329,329,3.8078703703703705e-12,15
330,330,3.8078703703703705e-12,1
331,331,3.8194444444444444e-12,15
332,332,3.8194444444444444e-12,1
333,333,3.831018518518518e-12,1
334,334,3.842592592592592e-12,3
335,335,3.842592592592592e-12,1
336,336,3.877314814814815e-12,4
337,337,3.877314814814815e-12,15
338,338,3.877314814814815e-12,1
339,339,3.888888888888889e-12,15
340,340,3.888888888888889e-12,1
341,341,3.900462962962963e-12,55
342,342,3.900462962962963e-12,1
343,343,3.912037037037037e-12,4
344,344,3.912037037037037e-12,15
345,345,3.912037037037037e-12,3
346,346,3.923611111111111e-12,3
347,347,3.923611111111111e-12,1
348,348,3.9351851851851855e-12,1
349,349,3.9467592592592595e-12,1
350,350,3.958333333333333e-12,15
351,351,3.958333333333333e-12,1
352,352,3.969907407407407e-12,1
353,353,3.981481481481481e-12,1
354,354,4.016203703703704e-12,4
355,355,4.016203703703704e-12,15
356,356,4.027777777777778e-12,4
357,357,4.027777777777778e-12,15
358,358,4.027777777777778e-12,64
359,359,4.039351851851852e-12,1
360,360,4.050925925925926e-12,4
361,361,4.050925925925926e-12,15
362,362,4.0625e-12,1
363,363,4.085648148148148e-12,15
364,364,4.085648148148148e-12,3
365,365,4.097222222222222e-12,1
366,366,4.097222222222222e-12,8
367,367,4.108796296296296e-12,15
368,368,4.108796296296296e-12,1
369,369,4.12037037037037e-12,15
370,370,4.12037037037037e-12,1
371,371,4.155092592592593e-12,15
372,372,4.166666666666667e-12,34
373,373,4.166666666666667e-12,1
374,374,4.178240740740741e-12,34
375,375,4.178240740740741e-12,15
376,376,4.178240740740741e-12,1
377,377,4.282407407407407e-12,4
378,378,4.282407407407407e-12,15
379,379,4.293981481481482e-12,1
380,380,4.305555555555556e-12,15
381,381,4.305555555555556e-12,3
382,382,4.305555555555556e-12,1
383,383,4.31712962962963e-12,15
384,384,4.31712962962963e-12,1
385,385,4.31712962962963e-12,8
386,386,4.328703703703704e-12,3
387,387,4.340277777777778e-12,15
388,388,4.340277777777778e-12,64
389,389,4.340277777777778e-12,1
390,390,4.3518518518518515e-12,4
391,391,4.3518518518518515e-12,15
392,392,4.363425925925926e-12,15
393,393,4.375e-12,4
394,394,4.375e-12,15
395,395,4.398148148148148e-12,1
396,396,4.409722222222222e-12,15
397,397,4.432870370370371e-12,15
398,398,4.432870370370371e-12,1
399,399,4.456018518518519e-12,1
400,400,4.467592592592593e-12,64
401,401,4.467592592592593e-12,3
402,402,4.467592592592593e-12,1
403,403,4.4791666666666665e-12,1
404,404,4.4907407407407405e-12,1
405,405,4.5023148148148144e-12,1
406,406,4.513888888888889e-12,1
407,407,4.525462962962963e-12,1
408,408,4.537037037037037e-12,1
409,409,4.548611111111111e-12,1
410,410,4.560185185185185e-12,1
411,411,4.571759259259259e-12,1
412,412,4.583333333333334e-12,1
413,413,4.6064814814814816e-12,15
414,414,4.6064814814814816e-12,3
415,415,4.641203703703703e-12,15
416,416,4.641203703703703e-12,16
417,417,4.641203703703703e-12,1
418,418,4.652777777777778e-12,4
419,419,4.652777777777778e-12,16
420,420,4.664351851851852e-12,16
421,421,4.664351851851852e-12,1
422,422,4.675925925925926e-12,3
423,423,4.675925925925926e-12,1
424,424,4.6875e-12,3
425,425,4.699074074074074e-12,1
426,426,4.710648148148148e-12,15
427,427,4.710648148148148e-12,64
428,428,4.710648148148148e-12,3
429,429,4.722222222222223e-12,64
430,430,4.7337962962962966e-12,3
431,431,4.7569444444444444e-12,31
432,432,4.7569444444444444e-12,1
433,433,4.768518518518518e-12,1
434,434,4.780092592592592e-12,1
435,435,4.791666666666666e-12,1
436,436,4.826388888888889e-12,4
437,437,4.826388888888889e-12,15
438,438,4.826388888888889e-12,16
439,439,4.849537037037037e-12,15
440,440,4.8842592592592594e-12,1
441,441,4.907407407407407e-12,64
442,442,4.953703703703704e-12,3
443,443,4.965277777777778e-12,1
444,444,4.988425925925926e-12,34
445,445,4.988425925925926e-12,15
446,446,5e-12,1
447,447,5.0115740740740744e-12,34
448,448,5.0115740740740744e-12,15
449,449,5.023148148148148e-12,1
450,450,5.034722222222222e-12,34
451,451,5.034722222222222e-12,15
452,452,5.034722222222222e-12,1
453,453,5.05787037037037e-12,3
454,454,5.05787037037037e-12,1
455,455,5.069444444444444e-12,1
456,456,5.092592592592593e-12,16
457,457,5.104166666666667e-12,15
458,458,5.127314814814815e-12,4
459,459,5.127314814814815e-12,15
460,460,5.127314814814815e-12,64
461,461,5.127314814814815e-12,3
462,462,5.1504629629629626e-12,1
463,463,5.162037037037037e-12,1
464,464,5.173611111111111e-12,64
465,465,5.173611111111111e-12,1
466,466,5.196759259259259e-12,1
467,467,5.208333333333333e-12,1
468,468,5.266203703703704e-12,15
469,469,5.2777777777777776e-12,1
470,470,5.2893518518518515e-12,3
471,471,5.2893518518518515e-12,1
472,472,5.300925925925926e-12,64
473,473,5.300925925925926e-12,3
474,474,5.300925925925926e-12,1
475,475,5.324074074074074e-12,15
476,476,5.347222222222222e-12,15
477,477,5.370370370370371e-12,1
478,478,5.381944444444445e-12,1
479,479,5.4282407407407405e-12,1
480,480,5.4398148148148144e-12,1
481,481,5.451388888888889e-12,34
482,482,5.451388888888889e-12,15
483,483,5.462962962962963e-12,3
484,484,5.474537037037037e-12,64
485,485,5.474537037037037e-12,3
486,486,5.474537037037037e-12,1
487,487,5.486111111111111e-12,1
488,488,5.497685185185185e-12,1
489,489,5.532407407407408e-12,64
490,490,5.5439814814814815e-12,3
491,491,5.5555555555555555e-12,4
492,492,5.5555555555555555e-12,1
493,493,5.5671296296296294e-12,4
494,494,5.5671296296296294e-12,3
495,495,5.590277777777778e-12,4
496,496,5.590277777777778e-12,1
497,497,5.601851851851852e-12,39
498,498,5.601851851851852e-12,1
499,499,5.613425925925926e-12,1
500,500,5.636574074074074e-12,1
501,501,5.648148148148148e-12,34
502,502,5.648148148148148e-12,15
503,503,5.648148148148148e-12,3
504,504,5.648148148148148e-12,1
505,505,5.659722222222223e-12,1
506,506,5.6828703703703705e-12,1
507,507,5.6944444444444444e-12,64
508,508,5.6944444444444444e-12,3
509,509,5.706018518518518e-12,4
510,510,5.706018518518518e-12,15
511,511,5.717592592592592e-12,3
512,512,5.717592592592592e-12,1
513,513,5.729166666666666e-12,24
514,514,5.740740740740741e-12,3
515,515,5.752314814814815e-12,3
516,516,5.752314814814815e-12,1
517,517,5.763888888888889e-12,15
518,518,5.763888888888889e-12,17
519,519,5.763888888888889e-12,91
520,520,5.763888888888889e-12,3
521,521,5.775462962962963e-12,3
522,522,5.775462962962963e-12,1
523,523,5.798611111111111e-12,1
524,524,5.8101851851851855e-12,15
525,525,5.8101851851851855e-12,64
526,526,5.833333333333333e-12,37
527,527,5.844907407407407e-12,64
528,528,5.844907407407407e-12,91
529,529,5.844907407407407e-12,3
530,530,5.868055555555555e-12,15
531,531,5.868055555555555e-12,1
532,532,5.87962962962963e-12,3
533,533,5.87962962962963e-12,1
534,534,5.891203703703704e-12,15
535,535,5.891203703703704e-12,1
536,536,5.902777777777778e-12,15
537,537,5.902777777777778e-12,3
538,538,5.914351851851852e-12,37
539,539,5.925925925925926e-12,15
540,540,5.972222222222222e-12,15
541,541,5.972222222222222e-12,1
542,542,5.983796296296296e-12,64
543,543,5.99537037037037e-12,37
544,544,6.018518518518519e-12,3
545,545,6.053240740740741e-12,15
546,546,6.053240740740741e-12,3
547,547,6.099537037037037e-12,1
548,548,6.111111111111111e-12,4
549,549,6.111111111111111e-12,15
550,550,6.111111111111111e-12,3
551,551,6.111111111111111e-12,1
552,552,6.157407407407407e-12,4
553,553,6.157407407407407e-12,15
554,554,6.157407407407407e-12,1
555,555,6.168981481481482e-12,4
556,556,6.168981481481482e-12,1
557,557,6.19212962962963e-12,15
558,558,6.2268518518518515e-12,3
559,559,6.2268518518518515e-12,1
560,560,6.25e-12,15
561,561,6.25e-12,16
562,562,6.261574074074074e-12,4
563,563,6.261574074074074e-12,15
564,564,6.261574074074074e-12,3
565,565,6.273148148148148e-12,1
566,566,6.331018518518519e-12,64
567,567,6.331018518518519e-12,3
568,568,6.331018518518519e-12,1
569,569,6.3425925925925926e-12,4
570,570,6.3425925925925926e-12,15
571,571,6.3541666666666665e-12,15
572,572,6.3773148148148144e-12,3
573,573,6.3773148148148144e-12,1
574,574,6.388888888888889e-12,15
575,575,6.400462962962963e-12,34
576,576,6.412037037037037e-12,34
577,577,6.412037037037037e-12,15
578,578,6.446759259259259e-12,34
579,579,6.446759259259259e-12,15
580,580,6.458333333333334e-12,3
581,581,6.4699074074074076e-12,1
582,582,6.4814814814814815e-12,15
583,583,6.4814814814814815e-12,1
584,584,6.4930555555555555e-12,1
585,585,6.5046296296296294e-12,1
586,586,6.516203703703703e-12,4
587,587,6.516203703703703e-12,15
588,588,6.516203703703703e-12,1
589,589,6.527777777777778e-12,1
590,590,6.539351851851852e-12,64
591,591,6.550925925925926e-12,4
592,592,6.550925925925926e-12,1
593,593,6.5625e-12,1
594,594,6.574074074074074e-12,3
595,595,6.574074074074074e-12,1
596,596,6.597222222222223e-12,15
597,597,6.597222222222223e-12,1
598,598,6.6203703703703705e-12,15
599,599,6.643518518518518e-12,3
600,600,6.678240740740741e-12,4
601,601,6.678240740740741e-12,15
602,602,6.689814814814815e-12,15
603,603,6.701388888888889e-12,15
604,604,6.7476851851851855e-12,3
605,605,6.909722222222222e-12,64
606,606,6.967592592592593e-12,64
607,607,7.106481481481482e-12,4
608,608,7.106481481481482e-12,15
609,609,7.141203703703704e-12,4
610,610,7.141203703703704e-12,15
611,611,7.1527777777777776e-12,15
612,612,7.175925925925926e-12,1
613,613,7.1875e-12,4
614,614,7.1875e-12,15
615,615,7.1875e-12,1
616,616,7.199074074074074e-12,4
617,617,7.222222222222222e-12,1
618,618,7.233796296296296e-12,4
619,619,7.233796296296296e-12,15
620,620,7.280092592592593e-12,1
621,621,7.291666666666667e-12,4
622,622,7.291666666666667e-12,15
623,623,7.291666666666667e-12,1
624,624,7.314814814814815e-12,1
625,625,7.326388888888888e-12,4
626,626,7.326388888888888e-12,15
627,627,7.326388888888888e-12,3
628,628,7.337962962962963e-12,4
629,629,7.337962962962963e-12,1
630,630,7.361111111111111e-12,15
631,631,7.372685185185186e-12,16
632,632,7.372685185185186e-12,3
633,633,7.372685185185186e-12,1
634,634,7.384259259259259e-12,15
635,635,7.395833333333334e-12,1
636,636,7.418981481481482e-12,4
637,637,7.418981481481482e-12,1
638,638,7.430555555555556e-12,15
639,639,7.44212962962963e-12,4
640,640,7.44212962962963e-12,3
641,641,7.488425925925925e-12,64
642,642,7.488425925925925e-12,3
643,643,7.581018518518518e-12,64
644,644,7.615740740740741e-12,64
645,645,7.615740740740741e-12,3
646,646,7.615740740740741e-12,1
647,647,7.627314814814814e-12,15
648,648,7.638888888888889e-12,15
649,649,7.638888888888889e-12,3
650,650,7.662037037037037e-12,1
651,651,7.685185185185185e-12,1
652,652,7.69675925925926e-12,4
653,653,7.69675925925926e-12,15
654,654,7.731481481481482e-12,4
655,655,7.731481481481482e-12,15
656,656,7.743055555555555e-12,28
657,657,7.743055555555555e-12,64
658,658,7.75462962962963e-12,3
659,659,7.766203703703703e-12,15
660,660,7.777777777777778e-12,3
661,661,7.789351851851853e-12,15
662,662,7.789351851851853e-12,1
663,663,7.800925925925926e-12,1
664,664,7.8125e-12,15
665,665,7.858796296296296e-12,4
666,666,7.858796296296296e-12,15
667,667,7.870370370370371e-12,16
668,668,7.881944444444444e-12,15
669,669,7.881944444444444e-12,9
670,670,7.905092592592592e-12,15
671,671,7.905092592592592e-12,1
672,672,7.939814814814815e-12,4
673,673,7.939814814814815e-12,15
674,674,7.95138888888889e-12,64
675,675,7.962962962962963e-12,15
676,676,7.962962962962963e-12,3
677,677,7.974537037037037e-12,3
678,678,7.997685185185185e-12,3
679,679,7.997685185185185e-12,1
680,680,8.032407407407408e-12,1
681,681,8.043981481481481e-12,15
682,682,8.067129629629629e-12,1
683,683,8.101851851851852e-12,34
684,684,8.101851851851852e-12,15
685,685,8.136574074074074e-12,1
686,686,8.194444444444445e-12,4
687,687,8.194444444444445e-12,15
688,688,8.24074074074074e-12,15
689,689,8.275462962962963e-12,4
690,690,8.275462962962963e-12,15
691,691,8.275462962962963e-12,1
692,692,8.298611111111111e-12,3
693,693,8.310185185185186e-12,4
694,694,8.310185185185186e-12,1
695,695,8.333333333333334e-12,15
696,696,8.333333333333334e-12,2
697,697,8.344907407407407e-12,15
698,698,8.414351851851852e-12,64
699,699,8.425925925925925e-12,4
700,700,8.425925925925925e-12,15
