,Unnamed: 0,time,event
78,78,1.5277777777777778e-12,2
79,79,1.574074074074074e-12,1
80,80,1.6087962962962962e-12,34
81,81,1.6319444444444445e-12,78
82,82,1.6319444444444445e-12,3
83,83,1.6435185185185185e-12,64
84,84,1.6435185185185185e-12,11
85,85,1.6550925925925926e-12,1
86,86,1.6550925925925926e-12,11
87,87,1.6666666666666666e-12,1
88,88,1.6666666666666666e-12,11
89,89,1.6782407407407407e-12,1
90,90,1.6782407407407407e-12,11
91,91,1.6898148148148149e-12,11
92,92,1.724537037037037e-12,2
93,93,1.724537037037037e-12,64
94,94,1.724537037037037e-12,11
95,95,1.736111111111111e-12,1
96,96,1.736111111111111e-12,11
97,97,1.7476851851851852e-12,11
98,98,1.7592592592592593e-12,20
99,99,1.7592592592592593e-12,1
100,100,1.8171296296296297e-12,1
101,101,1.8171296296296297e-12,11
102,102,1.828703703703704e-12,11
103,103,1.8402777777777778e-12,78
104,104,1.8402777777777778e-12,11
105,105,1.8518518518518517e-12,15
106,106,1.8518518518518517e-12,2
107,107,1.8518518518518517e-12,1
108,108,1.8518518518518517e-12,11
109,109,1.886574074074074e-12,11
110,110,1.8981481481481483e-12,1
111,111,1.8981481481481483e-12,11
112,112,1.9097222222222222e-12,11
113,113,1.921296296296296e-12,11
114,114,1.9328703703703705e-12,11
115,115,1.9444444444444445e-12,3
116,116,1.9675925925925928e-12,2
117,117,1.9675925925925928e-12,11
118,118,1.9791666666666667e-12,3
119,119,1.9791666666666667e-12,11
120,120,2.002314814814815e-12,11
121,121,2.013888888888889e-12,78
122,122,2.013888888888889e-12,1
123,123,2.013888888888889e-12,11
124,124,2.025462962962963e-12,1
125,125,2.048611111111111e-12,1
126,126,2.048611111111111e-12,11
127,127,2.060185185185185e-12,11
128,128,2.071759259259259e-12,11
129,129,2.0833333333333334e-12,2
130,130,2.0833333333333334e-12,3
131,131,2.0833333333333334e-12,11
132,132,2.0949074074074074e-12,1
133,133,2.1180555555555556e-12,3
134,134,2.1296296296296296e-12,1
135,135,2.1296296296296296e-12,11
136,136,2.1412037037037035e-12,9
137,137,2.1412037037037035e-12,11
138,138,2.152777777777778e-12,11
139,139,2.3611111111111113e-12,3
140,140,2.3726851851851852e-12,3
141,141,2.3726851851851852e-12,1
142,142,2.3726851851851852e-12,12
143,143,2.3726851851851852e-12,11
144,144,2.384259259259259e-12,11
145,145,2.395833333333333e-12,2
146,146,2.395833333333333e-12,11
147,147,2.4074074074074075e-12,28
148,148,2.4074074074074075e-12,11
149,149,2.4421296296296297e-12,3
150,150,2.4652777777777776e-12,11
151,151,2.476851851851852e-12,1
152,152,2.476851851851852e-12,11
153,153,2.488425925925926e-12,16
154,154,2.488425925925926e-12,1
155,155,2.488425925925926e-12,11
156,156,2.5e-12,2
157,157,2.5e-12,3
158,158,2.5e-12,11
159,159,2.534722222222222e-12,15
160,160,2.534722222222222e-12,1
161,161,2.534722222222222e-12,11
162,162,2.5462962962962964e-12,11
163,163,2.5578703703703704e-12,11
164,164,2.5694444444444443e-12,33
165,165,2.5694444444444443e-12,78
166,166,2.5694444444444443e-12,1
167,167,2.5694444444444443e-12,11
168,168,2.5810185185185187e-12,2
169,169,2.5810185185185187e-12,1
170,170,2.5810185185185187e-12,11
171,171,2.615740740740741e-12,11
172,172,2.627314814814815e-12,11
173,173,2.6388888888888888e-12,11
174,174,2.650462962962963e-12,1
175,175,2.650462962962963e-12,11
176,176,2.662037037037037e-12,2
177,177,2.662037037037037e-12,11
178,178,2.673611111111111e-12,1
179,179,2.6967592592592593e-12,11
180,180,2.7083333333333333e-12,1
181,181,2.7083333333333333e-12,11
182,182,2.7199074074074072e-12,3
183,183,2.7199074074074072e-12,11
184,184,2.7314814814814816e-12,11
185,185,2.7430555555555555e-12,2
186,186,2.7430555555555555e-12,78
187,187,2.7430555555555555e-12,1
188,188,2.7777777777777777e-12,11
189,189,2.7893518518518517e-12,9
190,190,2.7893518518518517e-12,11
191,191,2.800925925925926e-12,1
192,192,2.800925925925926e-12,11
193,193,2.8125e-12,2
194,194,2.8125e-12,11
195,195,2.824074074074074e-12,11
196,196,2.858796296296296e-12,11
197,197,2.8703703703703705e-12,11
198,198,2.8819444444444445e-12,11
199,199,2.8935185185185184e-12,11
200,200,2.9050925925925927e-12,2
201,201,2.9050925925925927e-12,1
202,202,2.9050925925925927e-12,11
203,203,2.939814814814815e-12,9
204,204,2.939814814814815e-12,11
205,205,2.951388888888889e-12,11
206,206,2.962962962962963e-12,11
207,207,2.9745370370370372e-12,9
208,208,2.9745370370370372e-12,11
209,209,2.986111111111111e-12,1
210,210,2.986111111111111e-12,9
211,211,2.986111111111111e-12,11
212,212,3.0208333333333334e-12,15
213,213,3.0208333333333334e-12,11
214,214,3.0324074074074073e-12,11
215,215,3.0439814814814813e-12,2
216,216,3.0439814814814813e-12,1
217,217,3.0439814814814813e-12,11
218,218,3.0555555555555556e-12,3
219,219,3.0555555555555556e-12,11
220,220,3.0671296296296296e-12,34
221,221,3.0671296296296296e-12,78
222,222,3.0671296296296296e-12,3
223,223,3.0671296296296296e-12,1
224,224,3.0671296296296296e-12,11
225,225,3.101851851851852e-12,1
226,226,3.101851851851852e-12,11
227,227,3.1134259259259258e-12,9
228,228,3.1134259259259258e-12,11
229,229,3.125e-12,11
230,230,3.136574074074074e-12,11
231,231,3.148148148148148e-12,78
232,232,3.148148148148148e-12,11
233,233,3.1828703703703702e-12,11
234,234,3.229166666666667e-12,1
235,235,3.229166666666667e-12,11
236,236,3.263888888888889e-12,11
237,237,3.275462962962963e-12,1
238,238,3.275462962962963e-12,11
239,239,3.287037037037037e-12,1
240,240,3.287037037037037e-12,11
241,241,3.2986111111111113e-12,11
242,242,3.3101851851851852e-12,2
243,243,3.3101851851851852e-12,1
244,244,3.3101851851851852e-12,11
245,245,3.3449074074074075e-12,11
246,246,3.3564814814814814e-12,11
247,247,3.3680555555555554e-12,11
248,248,3.3796296296296297e-12,11
249,249,3.3912037037037037e-12,1
250,250,3.3912037037037037e-12,11
251,251,3.425925925925926e-12,1
252,252,3.425925925925926e-12,11
253,253,3.4375e-12,11
254,254,3.449074074074074e-12,11
255,255,3.460648148148148e-12,31
256,256,3.460648148148148e-12,11
257,257,3.472222222222222e-12,11
258,258,3.4837962962962964e-12,3
259,259,3.5185185185185187e-12,2
260,260,3.5185185185185187e-12,11
261,261,3.5300925925925926e-12,11
262,262,3.553240740740741e-12,35
263,263,3.599537037037037e-12,11
264,264,3.611111111111111e-12,1
265,265,3.611111111111111e-12,11
266,266,3.6226851851851854e-12,64
267,267,3.6226851851851854e-12,11
268,268,3.6342592592592593e-12,1
269,269,3.6342592592592593e-12,11
270,270,3.6689814814814816e-12,11
271,271,3.6805555555555555e-12,1
272,272,3.6805555555555555e-12,11
273,273,3.6921296296296294e-12,11
274,274,3.703703703703703e-12,64
275,275,3.703703703703703e-12,11
276,276,3.715277777777778e-12,11
277,277,3.726851851851852e-12,3
278,278,3.7962962962962966e-12,2
279,279,3.7962962962962966e-12,1
280,280,3.7962962962962966e-12,11
281,281,3.831018518518518e-12,3
282,282,3.842592592592592e-12,11
283,283,3.854166666666666e-12,11
284,284,3.865740740740741e-12,1
285,285,3.865740740740741e-12,11
286,286,3.877314814814815e-12,1
287,287,3.877314814814815e-12,11
288,288,3.900462962962963e-12,3
289,289,3.912037037037037e-12,1
290,290,3.912037037037037e-12,11
291,291,3.923611111111111e-12,11
292,292,3.9351851851851855e-12,36
293,293,3.9351851851851855e-12,1
294,294,3.9351851851851855e-12,8
295,295,3.9351851851851855e-12,11
296,296,3.9467592592592595e-12,11
297,297,3.958333333333333e-12,29
298,298,3.958333333333333e-12,3
299,299,3.958333333333333e-12,1
300,300,3.993055555555555e-12,2
301,301,3.993055555555555e-12,11
302,302,4.00462962962963e-12,1
303,303,4.00462962962963e-12,11
304,304,4.016203703703704e-12,11
305,305,4.039351851851852e-12,1
306,306,4.039351851851852e-12,11
307,307,4.050925925925926e-12,1
308,308,4.0740740740740745e-12,11
309,309,4.085648148148148e-12,64
310,310,4.085648148148148e-12,11
311,311,4.097222222222222e-12,11
312,312,4.108796296296296e-12,11
313,313,4.12037037037037e-12,3
314,314,4.247685185185185e-12,1
315,315,4.247685185185185e-12,11
316,316,4.259259259259259e-12,1
317,317,4.259259259259259e-12,11
318,318,4.270833333333333e-12,2
319,319,4.270833333333333e-12,11
320,320,4.282407407407407e-12,1
321,321,4.282407407407407e-12,9
322,322,4.282407407407407e-12,11
323,323,4.31712962962963e-12,11
324,324,4.328703703703704e-12,11
325,325,4.340277777777778e-12,1
326,326,4.340277777777778e-12,11
327,327,4.3518518518518515e-12,16
328,328,4.3518518518518515e-12,11
329,329,4.363425925925926e-12,1
330,330,4.363425925925926e-12,11
331,331,4.398148148148148e-12,16
332,332,4.398148148148148e-12,1
333,333,4.409722222222222e-12,11
334,334,4.421296296296296e-12,11
335,335,4.432870370370371e-12,64
336,336,4.432870370370371e-12,11
337,337,4.444444444444445e-12,1
338,338,4.444444444444445e-12,11
339,339,4.467592592592593e-12,3
340,340,4.4791666666666665e-12,1
341,341,4.4907407407407405e-12,11
342,342,4.5023148148148144e-12,2
343,343,4.5023148148148144e-12,11
344,344,4.513888888888889e-12,11
345,345,4.525462962962963e-12,1
346,346,4.525462962962963e-12,11
347,347,4.560185185185185e-12,11
348,348,4.571759259259259e-12,1
349,349,4.571759259259259e-12,11
350,350,4.583333333333334e-12,11
351,351,4.594907407407408e-12,11
352,352,4.6064814814814816e-12,11
353,353,4.641203703703703e-12,1
354,354,4.641203703703703e-12,11
355,355,4.652777777777778e-12,1
356,356,4.652777777777778e-12,11
357,357,4.664351851851852e-12,11
358,358,4.675925925925926e-12,11
359,359,4.6875e-12,1
360,360,4.6875e-12,11
361,361,4.722222222222223e-12,11
362,362,4.7337962962962966e-12,1
363,363,4.7337962962962966e-12,11
364,364,4.7453703703703705e-12,11
365,365,4.7569444444444444e-12,1
366,366,4.803240740740741e-12,64
367,367,4.803240740740741e-12,11
368,368,4.814814814814815e-12,11
369,369,4.826388888888889e-12,11
370,370,4.837962962962963e-12,2
371,371,4.837962962962963e-12,11
372,372,4.849537037037037e-12,1
373,373,4.849537037037037e-12,11
374,374,4.8842592592592594e-12,1
375,375,4.8842592592592594e-12,11
376,376,4.895833333333333e-12,1
377,377,4.895833333333333e-12,11
378,378,4.907407407407407e-12,1
379,379,4.907407407407407e-12,11
380,380,4.918981481481481e-12,3
381,381,4.965277777777778e-12,11
382,382,4.976851851851852e-12,11
383,383,4.988425925925926e-12,28
384,384,4.988425925925926e-12,11
385,385,5e-12,11
386,386,5.0115740740740744e-12,2
387,387,5.0115740740740744e-12,3
388,388,5.0115740740740744e-12,1
389,389,5.0115740740740744e-12,11
390,390,5.023148148148148e-12,87
391,391,5.05787037037037e-12,1
392,392,5.05787037037037e-12,11
393,393,5.069444444444444e-12,11
394,394,5.081018518518518e-12,11
395,395,5.092592592592593e-12,3
396,396,5.092592592592593e-12,1
397,397,5.092592592592593e-12,11
398,398,5.104166666666667e-12,3
399,399,5.127314814814815e-12,9
400,400,5.127314814814815e-12,11
401,401,5.138888888888889e-12,3
402,402,5.1504629629629626e-12,3
403,403,5.1504629629629626e-12,11
404,404,5.173611111111111e-12,11
405,405,5.185185185185185e-12,64
406,406,5.196759259259259e-12,3
407,407,5.208333333333333e-12,11
408,408,5.219907407407407e-12,2
409,409,5.219907407407407e-12,11
410,410,5.231481481481482e-12,11
411,411,5.243055555555556e-12,1
412,412,5.243055555555556e-12,11
413,413,5.25462962962963e-12,1
414,414,5.25462962962963e-12,11
415,415,5.266203703703704e-12,3
416,416,5.2893518518518515e-12,11
417,417,5.300925925925926e-12,11
418,418,5.3125e-12,11
419,419,5.324074074074074e-12,11
420,420,5.335648148148148e-12,1
421,421,5.335648148148148e-12,11
422,422,5.370370370370371e-12,2
423,423,5.393518518518519e-12,1
424,424,5.393518518518519e-12,11
425,425,5.405092592592593e-12,2
426,426,5.405092592592593e-12,11
427,427,5.4166666666666665e-12,34
428,428,5.4166666666666665e-12,1
429,429,5.4282407407407405e-12,1
430,430,5.451388888888889e-12,11
431,431,5.462962962962963e-12,1
432,432,5.462962962962963e-12,11
433,433,5.474537037037037e-12,16
434,434,5.474537037037037e-12,11
435,435,5.486111111111111e-12,11
436,436,5.497685185185185e-12,64
437,437,5.497685185185185e-12,11
438,438,5.636574074074074e-12,3
439,439,5.636574074074074e-12,1
440,440,5.636574074074074e-12,9
441,441,5.659722222222223e-12,2
442,442,5.659722222222223e-12,78
443,443,5.706018518518518e-12,29
444,444,5.706018518518518e-12,1
445,445,5.706018518518518e-12,7
446,446,5.706018518518518e-12,11
447,447,5.729166666666666e-12,3
448,448,5.740740740740741e-12,2
449,449,5.740740740740741e-12,78
450,450,5.740740740740741e-12,1
451,451,5.752314814814815e-12,3
452,452,5.763888888888889e-12,3
453,453,5.775462962962963e-12,11
454,454,5.787037037037037e-12,11
455,455,5.798611111111111e-12,3
456,456,5.798611111111111e-12,11
457,457,5.8101851851851855e-12,11
458,458,5.8217592592592594e-12,1
459,459,5.8217592592592594e-12,11
460,460,5.868055555555555e-12,1
461,461,5.868055555555555e-12,11
462,462,5.87962962962963e-12,11
463,463,5.891203703703704e-12,15
464,464,5.891203703703704e-12,11
465,465,5.902777777777778e-12,2
466,466,5.902777777777778e-12,1
467,467,5.902777777777778e-12,11
468,468,5.914351851851852e-12,3
469,469,5.9375e-12,29
470,470,5.9375e-12,3
471,471,5.9375e-12,11
472,472,5.9490740740740744e-12,3
473,473,5.9490740740740744e-12,1
474,474,5.9490740740740744e-12,11
475,475,5.960648148148148e-12,1
476,476,5.960648148148148e-12,11
477,477,5.972222222222222e-12,78
478,478,5.972222222222222e-12,11
479,479,5.983796296296296e-12,2
480,480,5.983796296296296e-12,1
481,481,5.983796296296296e-12,11
482,482,5.99537037037037e-12,3
483,483,6.041666666666667e-12,3
484,484,6.041666666666667e-12,11
485,485,6.053240740740741e-12,11
486,486,6.064814814814815e-12,2
487,487,6.064814814814815e-12,1
488,488,6.064814814814815e-12,11
489,489,6.099537037037037e-12,29
490,490,6.099537037037037e-12,22
491,491,6.099537037037037e-12,16
492,492,6.099537037037037e-12,78
493,493,6.099537037037037e-12,1
494,494,6.099537037037037e-12,11
495,495,6.111111111111111e-12,11
496,496,6.122685185185185e-12,11
497,497,6.134259259259259e-12,11
498,498,6.145833333333333e-12,1
499,499,6.145833333333333e-12,11
500,500,6.180555555555556e-12,1
501,501,6.180555555555556e-12,11
502,502,6.19212962962963e-12,2
503,503,6.19212962962963e-12,1
504,504,6.19212962962963e-12,11
505,505,6.2152777777777776e-12,1
506,506,6.2152777777777776e-12,11
507,507,6.2268518518518515e-12,1
508,508,6.2268518518518515e-12,11
509,509,6.25e-12,3
510,510,6.261574074074074e-12,3
511,511,6.261574074074074e-12,11
512,512,6.273148148148148e-12,16
513,513,6.273148148148148e-12,78
514,514,6.273148148148148e-12,3
515,515,6.273148148148148e-12,1
516,516,6.273148148148148e-12,11
517,517,6.284722222222222e-12,16
518,518,6.284722222222222e-12,11
519,519,6.296296296296296e-12,3
520,520,6.296296296296296e-12,1
521,521,6.296296296296296e-12,11
522,522,6.307870370370371e-12,2
523,523,6.307870370370371e-12,1
524,524,6.307870370370371e-12,11
525,525,6.319444444444445e-12,3
526,526,6.3425925925925926e-12,11
527,527,6.3541666666666665e-12,11
528,528,6.3657407407407405e-12,11
529,529,6.3773148148148144e-12,11
530,530,6.388888888888889e-12,1
531,531,6.388888888888889e-12,11
532,532,6.423611111111111e-12,1
533,533,6.423611111111111e-12,11
534,534,6.435185185185185e-12,78
535,535,6.435185185185185e-12,3
536,536,6.435185185185185e-12,11
537,537,6.446759259259259e-12,2
538,538,6.458333333333334e-12,1
539,539,6.458333333333334e-12,11
540,540,6.4699074074074076e-12,1
541,541,6.4699074074074076e-12,11
542,542,6.4814814814814815e-12,3
543,543,6.4930555555555555e-12,29
544,544,6.5046296296296294e-12,11
545,545,6.516203703703703e-12,1
546,546,6.516203703703703e-12,11
547,547,6.550925925925926e-12,78
548,548,6.6087962962962965e-12,2
549,549,6.6087962962962965e-12,16
550,550,6.6087962962962965e-12,11
551,551,6.6203703703703705e-12,16
552,552,6.6203703703703705e-12,78
553,553,6.6203703703703705e-12,1
554,554,6.6203703703703705e-12,11
555,555,6.6319444444444444e-12,1
556,556,6.655092592592592e-12,3
557,557,6.666666666666666e-12,11
558,558,6.678240740740741e-12,11
559,559,6.689814814814815e-12,11
560,560,6.724537037037037e-12,3
561,561,6.7476851851851855e-12,1
562,562,6.7476851851851855e-12,11
563,563,6.7592592592592594e-12,1
564,564,6.7592592592592594e-12,11
565,565,6.782407407407407e-12,78
566,566,6.782407407407407e-12,1
567,567,6.793981481481481e-12,1
568,568,6.793981481481481e-12,11
569,569,6.828703703703704e-12,11
570,570,6.840277777777778e-12,16
571,571,6.840277777777778e-12,11
572,572,6.863425925925926e-12,1
573,573,6.875e-12,1
574,574,6.8865740740740744e-12,3
575,575,6.8865740740740744e-12,1
576,576,6.909722222222222e-12,1
577,577,6.909722222222222e-12,11
578,578,6.921296296296296e-12,11
579,579,6.93287037037037e-12,15
580,580,6.93287037037037e-12,11
581,581,6.944444444444444e-12,15
582,582,6.944444444444444e-12,16
583,583,6.944444444444444e-12,11
584,584,6.956018518518519e-12,11
585,585,6.979166666666667e-12,3
586,586,6.990740740740741e-12,11
587,587,7.002314814814815e-12,1
588,588,7.002314814814815e-12,11
589,589,7.013888888888889e-12,16
590,590,7.013888888888889e-12,78
591,591,7.013888888888889e-12,3
592,592,7.013888888888889e-12,1
593,593,7.013888888888889e-12,11
594,594,7.0254629629629626e-12,11
595,595,7.037037037037037e-12,2
596,596,7.037037037037037e-12,1
597,597,7.037037037037037e-12,11
598,598,7.071759259259259e-12,1
599,599,7.071759259259259e-12,11
600,600,7.083333333333333e-12,1
601,601,7.083333333333333e-12,11
602,602,7.094907407407407e-12,11
603,603,7.106481481481482e-12,1
604,604,7.106481481481482e-12,11
605,605,7.118055555555556e-12,2
606,606,7.118055555555556e-12,1
607,607,7.118055555555556e-12,11
608,608,7.141203703703704e-12,3
609,609,7.1527777777777776e-12,11
610,610,7.1643518518518515e-12,1
611,611,7.1643518518518515e-12,11
612,612,7.175925925925926e-12,11
613,613,7.1875e-12,28
614,614,7.1875e-12,3
615,615,7.1875e-12,11
616,616,7.199074074074074e-12,2
617,617,7.199074074074074e-12,1
618,618,7.199074074074074e-12,11
619,619,7.233796296296296e-12,11
620,620,7.245370370370371e-12,1
621,621,7.245370370370371e-12,11
622,622,7.256944444444445e-12,1
623,623,7.256944444444445e-12,11
624,624,7.268518518518519e-12,11
625,625,7.280092592592593e-12,2
626,626,7.280092592592593e-12,78
627,627,7.280092592592593e-12,11
628,628,7.314814814814815e-12,3
629,629,7.314814814814815e-12,1
630,630,7.314814814814815e-12,11
631,631,7.326388888888888e-12,11
632,632,7.337962962962963e-12,16
633,633,7.337962962962963e-12,1
634,634,7.337962962962963e-12,11
635,635,7.349537037037036e-12,11
636,636,7.361111111111111e-12,2
637,637,7.361111111111111e-12,1
638,638,7.361111111111111e-12,11
639,639,7.372685185185186e-12,1
640,640,7.395833333333334e-12,11
641,641,7.407407407407407e-12,11
642,642,7.418981481481482e-12,2
643,643,7.418981481481482e-12,11
644,644,7.430555555555556e-12,11
645,645,7.44212962962963e-12,29
646,646,7.44212962962963e-12,1
647,647,7.44212962962963e-12,11
648,648,7.476851851851852e-12,3
649,649,7.476851851851852e-12,11
650,650,7.488425925925925e-12,1
651,651,7.488425925925925e-12,11
652,652,7.5e-12,15
653,653,7.5e-12,11
654,654,7.511574074074075e-12,1
655,655,7.511574074074075e-12,11
656,656,7.523148148148148e-12,1
657,657,7.523148148148148e-12,11
658,658,7.55787037037037e-12,1
659,659,7.55787037037037e-12,11
660,660,7.569444444444445e-12,11
661,661,7.581018518518518e-12,11
662,662,7.592592592592593e-12,15
663,663,7.592592592592593e-12,9
664,664,7.592592592592593e-12,11
665,665,7.604166666666666e-12,1
666,666,7.604166666666666e-12,11
667,667,7.638888888888889e-12,15
668,668,7.638888888888889e-12,2
669,669,7.638888888888889e-12,35
670,670,7.638888888888889e-12,11
671,671,7.650462962962964e-12,1
672,672,7.650462962962964e-12,11
673,673,7.662037037037037e-12,3
674,674,7.662037037037037e-12,11
675,675,7.673611111111112e-12,3
676,676,7.673611111111112e-12,1
677,677,7.673611111111112e-12,11
678,678,7.685185185185185e-12,1
679,679,7.685185185185185e-12,11
680,680,7.731481481481482e-12,11
681,681,7.743055555555555e-12,1
682,682,7.743055555555555e-12,11
683,683,7.75462962962963e-12,11
684,684,7.766203703703703e-12,1
685,685,7.766203703703703e-12,11
686,686,7.800925925925926e-12,55
687,687,7.800925925925926e-12,11
688,688,7.824074074074074e-12,1
689,689,7.824074074074074e-12,11
690,690,7.835648148148148e-12,11
691,691,7.847222222222222e-12,1
692,692,7.847222222222222e-12,11
693,693,7.881944444444444e-12,11
694,694,7.893518518518519e-12,11
695,695,7.905092592592592e-12,53
696,696,7.905092592592592e-12,3
697,697,7.905092592592592e-12,11
698,698,7.916666666666667e-12,11
699,699,7.928240740740742e-12,3
700,700,7.928240740740742e-12,1
701,701,7.928240740740742e-12,11
702,702,7.95138888888889e-12,3
703,703,7.974537037037037e-12,11
704,704,7.997685185185185e-12,11
705,705,8.00925925925926e-12,3
706,706,8.00925925925926e-12,1
707,707,8.020833333333333e-12,64
708,708,8.043981481481481e-12,2
709,709,8.043981481481481e-12,11
710,710,8.055555555555556e-12,1
711,711,8.055555555555556e-12,11
712,712,8.067129629629629e-12,11
713,713,8.078703703703704e-12,1
714,714,8.078703703703704e-12,11
715,715,8.090277777777778e-12,3
716,716,8.090277777777778e-12,1
717,717,8.090277777777778e-12,11
718,718,8.125e-12,1
719,719,8.125e-12,11
720,720,8.136574074074074e-12,11
721,721,8.148148148148149e-12,1
722,722,8.159722222222222e-12,11
723,723,8.171296296296297e-12,11
724,724,8.206018518518518e-12,1
725,725,8.206018518518518e-12,11
726,726,8.217592592592593e-12,11
727,727,8.229166666666667e-12,2
728,728,8.24074074074074e-12,11
729,729,8.252314814814815e-12,3
730,730,8.252314814814815e-12,1
731,731,8.252314814814815e-12,11
732,732,8.310185185185186e-12,64
733,733,8.310185185185186e-12,1
734,734,8.333333333333334e-12,1
735,735,8.356481481481482e-12,1
