,Unnamed: 0,time,event
79,79,7.060185185185185e-13,1
80,80,7.060185185185185e-13,9
81,81,7.060185185185185e-13,11
82,82,7.291666666666667e-13,4
83,83,7.291666666666667e-13,1
84,84,7.407407407407407e-13,1
85,85,7.638888888888889e-13,1
86,86,7.75462962962963e-13,4
87,87,7.87037037037037e-13,4
88,88,7.87037037037037e-13,1
89,89,7.87037037037037e-13,9
90,90,7.87037037037037e-13,11
91,91,7.986111111111111e-13,1
92,92,8.333333333333333e-13,1
93,93,8.449074074074074e-13,1
94,94,8.564814814814815e-13,23
95,95,8.564814814814815e-13,1
96,96,8.680555555555555e-13,1
97,97,8.680555555555555e-13,9
98,98,8.796296296296297e-13,11
99,99,8.912037037037037e-13,1
100,100,9.027777777777778e-13,1
101,101,9.027777777777778e-13,9
102,102,9.027777777777778e-13,11
103,103,9.14351851851852e-13,1
104,104,9.259259259259258e-13,1
105,105,9.259259259259258e-13,11
106,106,9.375e-13,4
107,107,9.375e-13,1
108,108,9.490740740740741e-13,31
109,109,9.490740740740741e-13,3
110,110,9.490740740740741e-13,18
111,111,9.490740740740741e-13,54
112,112,9.490740740740741e-13,11
113,113,9.60648148148148e-13,1
114,114,9.837962962962964e-13,4
115,115,9.837962962962964e-13,11
116,116,9.953703703703703e-13,1
117,117,9.953703703703703e-13,9
118,118,1.0069444444444445e-12,9
119,119,1.0185185185185186e-12,4
120,120,1.0185185185185186e-12,15
121,121,1.0185185185185186e-12,1
122,122,1.0185185185185186e-12,9
123,123,1.0300925925925926e-12,4
124,124,1.0300925925925926e-12,1
125,125,1.0532407407407406e-12,4
126,126,1.0532407407407406e-12,1
127,127,1.0648148148148148e-12,1
128,128,1.076388888888889e-12,3
129,129,1.0879629629629629e-12,4
130,130,1.0879629629629629e-12,1
131,131,1.099537037037037e-12,4
132,132,1.099537037037037e-12,1
133,133,1.099537037037037e-12,40
134,134,1.1111111111111112e-12,1
135,135,1.1111111111111112e-12,40
136,136,1.1458333333333334e-12,1
137,137,1.1458333333333334e-12,40
138,138,1.1574074074074074e-12,1
139,139,1.1689814814814815e-12,1
140,140,1.1805555555555557e-12,4
141,141,1.1805555555555557e-12,24
142,142,1.1805555555555557e-12,1
143,143,1.2152777777777777e-12,1
144,144,1.2268518518518518e-12,40
145,145,1.238425925925926e-12,4
146,146,1.25e-12,1
147,147,1.261574074074074e-12,4
148,148,1.261574074074074e-12,24
149,149,1.2731481481481482e-12,4
150,150,1.2731481481481482e-12,1
151,151,1.2847222222222222e-12,10
152,152,1.3078703703703705e-12,4
153,153,1.3078703703703705e-12,1
154,154,1.3194444444444444e-12,1
155,155,1.3310185185185185e-12,1
156,156,1.3310185185185185e-12,9
157,157,1.3425925925925927e-12,1
158,158,1.3541666666666666e-12,4
159,159,1.3657407407407408e-12,36
160,160,1.3657407407407408e-12,23
161,161,1.3657407407407408e-12,1
162,162,1.3773148148148147e-12,4
163,163,1.3773148148148147e-12,1
164,164,1.3773148148148147e-12,9
165,165,1.3888888888888889e-12,3
166,166,1.3888888888888889e-12,1
167,167,1.3888888888888889e-12,10
168,168,1.400462962962963e-12,4
169,169,1.400462962962963e-12,1
170,170,1.412037037037037e-12,4
171,171,1.412037037037037e-12,3
172,172,1.4467592592592592e-12,21
173,173,1.4583333333333333e-12,1
174,174,1.5046296296296297e-12,1
175,175,1.5277777777777778e-12,1
176,176,1.5625e-12,4
177,177,1.5625e-12,21
178,178,1.5625e-12,10
179,179,1.574074074074074e-12,4
180,180,1.574074074074074e-12,1
181,181,1.574074074074074e-12,9
182,182,1.5856481481481481e-12,1
183,183,1.5972222222222223e-12,1
184,184,1.6087962962962962e-12,4
185,185,1.6087962962962962e-12,3
186,186,1.6087962962962962e-12,1
187,187,1.6203703703703704e-12,24
188,188,1.6203703703703704e-12,62
189,189,1.6203703703703704e-12,1
190,190,1.6203703703703704e-12,11
191,191,1.6319444444444445e-12,4
192,192,1.6319444444444445e-12,1
193,193,1.6435185185185185e-12,1
194,194,1.6550925925925926e-12,1
195,195,1.6782407407407407e-12,1
196,196,1.7013888888888888e-12,1
197,197,1.7013888888888888e-12,11
198,198,1.712962962962963e-12,1
199,199,1.724537037037037e-12,80
200,200,1.724537037037037e-12,16
201,201,1.724537037037037e-12,1
202,202,1.724537037037037e-12,9
203,203,1.736111111111111e-12,36
204,204,1.736111111111111e-12,3
205,205,1.736111111111111e-12,18
206,206,1.736111111111111e-12,1
207,207,1.736111111111111e-12,50
208,208,1.736111111111111e-12,9
209,209,1.7476851851851852e-12,1
210,210,1.7592592592592593e-12,3
211,211,1.7708333333333333e-12,4
212,212,1.7708333333333333e-12,1
213,213,1.7708333333333333e-12,11
214,214,1.7824074074074074e-12,4
215,215,1.7824074074074074e-12,1
216,216,1.7939814814814816e-12,4
217,217,1.8171296296296297e-12,4
218,218,1.8171296296296297e-12,3
219,219,1.8171296296296297e-12,1
220,220,1.828703703703704e-12,4
221,221,1.828703703703704e-12,24
222,222,1.828703703703704e-12,1
223,223,1.828703703703704e-12,40
224,224,1.8402777777777778e-12,1
225,225,1.875e-12,4
226,226,1.875e-12,1
227,227,1.875e-12,40
228,228,1.886574074074074e-12,1
229,229,1.886574074074074e-12,40
230,230,1.8981481481481483e-12,1
231,231,1.9097222222222222e-12,1
232,232,1.921296296296296e-12,24
233,233,1.921296296296296e-12,40
234,234,1.921296296296296e-12,11
235,235,1.9560185185185184e-12,4
236,236,1.9560185185185184e-12,1
237,237,1.9560185185185184e-12,40
238,238,1.9675925925925928e-12,1
239,239,1.9791666666666667e-12,1
240,240,1.9907407407407406e-12,1
241,241,2.002314814814815e-12,1
242,242,2.002314814814815e-12,40
243,243,2.025462962962963e-12,1
244,244,2.025462962962963e-12,11
245,245,2.0370370370370372e-12,11
246,246,2.060185185185185e-12,1
247,247,2.0833333333333334e-12,1
248,248,2.0949074074074074e-12,1
249,249,2.1064814814814813e-12,1
250,250,2.1180555555555556e-12,1
251,251,2.1296296296296296e-12,1
252,252,2.164351851851852e-12,1
253,253,2.1759259259259258e-12,1
254,254,2.199074074074074e-12,1
255,255,2.210648148148148e-12,1
256,256,2.2222222222222224e-12,4
257,257,2.2222222222222224e-12,43
258,258,2.2222222222222224e-12,125
259,259,2.2222222222222224e-12,3
260,260,2.2222222222222224e-12,1
261,261,2.2337962962962963e-12,1
262,262,2.2569444444444446e-12,16
263,263,2.2569444444444446e-12,9
264,264,2.2685185185185185e-12,9
265,265,2.2800925925925925e-12,80
266,266,2.291666666666667e-12,15
267,267,2.291666666666667e-12,1
268,268,2.291666666666667e-12,9
269,269,2.3032407407407408e-12,1
270,270,2.3032407407407408e-12,9
271,271,2.3148148148148147e-12,1
272,272,2.326388888888889e-12,22
273,273,2.326388888888889e-12,16
274,274,2.337962962962963e-12,1
275,275,2.349537037037037e-12,64
276,276,2.349537037037037e-12,18
277,277,2.349537037037037e-12,1
278,278,2.349537037037037e-12,9
279,279,2.3726851851851852e-12,1
280,280,2.384259259259259e-12,1
281,281,2.384259259259259e-12,9
282,282,2.4305555555555554e-12,4
283,283,2.4305555555555554e-12,1
284,284,2.4537037037037037e-12,3
285,285,2.4537037037037037e-12,1
286,286,2.4652777777777776e-12,1
287,287,2.476851851851852e-12,43
288,288,2.476851851851852e-12,1
289,289,2.476851851851852e-12,11
290,290,2.488425925925926e-12,1
291,291,2.488425925925926e-12,9
292,292,2.5e-12,1
293,293,2.523148148148148e-12,1
294,294,2.534722222222222e-12,4
295,295,2.5462962962962964e-12,1
296,296,2.5578703703703704e-12,24
297,297,2.5578703703703704e-12,1
298,298,2.5578703703703704e-12,11
299,299,2.5694444444444443e-12,23
300,300,2.5694444444444443e-12,1
301,301,2.6041666666666666e-12,1
302,302,2.615740740740741e-12,1
303,303,2.627314814814815e-12,34
304,304,2.627314814814815e-12,125
305,305,2.627314814814815e-12,1
306,306,2.627314814814815e-12,11
307,307,2.6388888888888888e-12,15
308,308,2.6388888888888888e-12,1
309,309,2.6388888888888888e-12,9
310,310,2.650462962962963e-12,1
311,311,2.650462962962963e-12,9
312,312,2.673611111111111e-12,1
313,313,2.6967592592592593e-12,1
314,314,2.7199074074074072e-12,1
315,315,2.7546296296296295e-12,1
316,316,2.766203703703704e-12,1
317,317,2.766203703703704e-12,11
318,318,2.7777777777777777e-12,1
319,319,2.800925925925926e-12,24
320,320,2.800925925925926e-12,1
321,321,2.800925925925926e-12,9
322,322,2.800925925925926e-12,11
323,323,2.8125e-12,24
324,324,2.8125e-12,1
325,325,2.8125e-12,9
326,326,2.8125e-12,11
327,327,2.824074074074074e-12,1
328,328,2.8356481481481483e-12,1
329,329,2.8472222222222222e-12,1
330,330,2.858796296296296e-12,4
331,331,2.858796296296296e-12,1
332,332,2.8703703703703705e-12,9
333,333,2.8935185185185184e-12,112
334,334,2.8935185185185184e-12,23
335,335,2.8935185185185184e-12,24
336,336,2.8935185185185184e-12,1
337,337,2.8935185185185184e-12,11
338,338,2.9050925925925927e-12,15
339,339,2.9050925925925927e-12,1
340,340,2.9166666666666667e-12,4
341,341,2.9166666666666667e-12,1
342,342,2.9282407407407406e-12,1
343,343,2.939814814814815e-12,1
344,344,2.951388888888889e-12,4
345,345,2.951388888888889e-12,1
346,346,2.962962962962963e-12,3
347,347,2.962962962962963e-12,1
348,348,2.986111111111111e-12,1
349,349,2.997685185185185e-12,1
350,350,3.0092592592592595e-12,4
351,351,3.0092592592592595e-12,1
352,352,3.0208333333333334e-12,11
353,353,3.0324074074074073e-12,1
354,354,3.0439814814814813e-12,15
355,355,3.0439814814814813e-12,16
356,356,3.0439814814814813e-12,1
357,357,3.0555555555555556e-12,18
358,358,3.0671296296296296e-12,80
359,359,3.0671296296296296e-12,15
360,360,3.090277777777778e-12,1
361,361,3.101851851851852e-12,1
362,362,3.125e-12,34
363,363,3.125e-12,43
364,364,3.125e-12,1
365,365,3.125e-12,11
366,366,3.136574074074074e-12,4
367,367,3.136574074074074e-12,43
368,368,3.136574074074074e-12,23
369,369,3.136574074074074e-12,24
370,370,3.136574074074074e-12,35
371,371,3.136574074074074e-12,18
372,372,3.1828703703703702e-12,1
373,373,3.1944444444444446e-12,34
374,374,3.1944444444444446e-12,4
375,375,3.1944444444444446e-12,1
376,376,3.2060185185185185e-12,1
377,377,3.2175925925925925e-12,9
378,378,3.229166666666667e-12,4
379,379,3.229166666666667e-12,1
380,380,3.263888888888889e-12,4
381,381,3.263888888888889e-12,1
382,382,3.275462962962963e-12,15
383,383,3.275462962962963e-12,1
384,384,3.287037037037037e-12,34
385,385,3.287037037037037e-12,1
386,386,3.321759259259259e-12,4
387,387,3.321759259259259e-12,1
388,388,3.333333333333333e-12,4
389,389,3.333333333333333e-12,1
390,390,3.333333333333333e-12,9
391,391,3.3449074074074075e-12,1
392,392,3.3564814814814814e-12,4
393,393,3.3564814814814814e-12,15
394,394,3.3564814814814814e-12,1
395,395,3.3680555555555554e-12,4
396,396,3.3680555555555554e-12,23
397,397,3.3680555555555554e-12,1
398,398,3.3680555555555554e-12,9
399,399,3.3680555555555554e-12,11
400,400,3.3912037037037037e-12,15
401,401,3.3912037037037037e-12,1
402,402,3.4027777777777776e-12,4
403,403,3.414351851851852e-12,1
404,404,3.425925925925926e-12,1
405,405,3.425925925925926e-12,11
406,406,3.4375e-12,1
407,407,3.449074074074074e-12,4
408,408,3.449074074074074e-12,1
409,409,3.4837962962962964e-12,15
410,410,3.4837962962962964e-12,11
411,411,3.4953703703703704e-12,4
412,412,3.4953703703703704e-12,1
413,413,3.4953703703703704e-12,11
414,414,3.5069444444444443e-12,4
415,415,3.5069444444444443e-12,1
416,416,3.5416666666666666e-12,1
417,417,3.553240740740741e-12,1
418,418,3.564814814814815e-12,62
419,419,3.564814814814815e-12,1
420,420,3.5763888888888888e-12,4
421,421,3.587962962962963e-12,21
422,422,3.599537037037037e-12,1
423,423,3.611111111111111e-12,1
424,424,3.611111111111111e-12,9
425,425,3.6226851851851854e-12,4
426,426,3.6226851851851854e-12,1
427,427,3.6226851851851854e-12,9
428,428,3.645833333333334e-12,4
429,429,3.645833333333334e-12,15
430,430,3.645833333333334e-12,1
431,431,3.657407407407408e-12,43
432,432,3.657407407407408e-12,15
433,433,3.6689814814814816e-12,1
434,434,3.6805555555555555e-12,4
435,435,3.6805555555555555e-12,24
436,436,3.6921296296296294e-12,1
437,437,3.6921296296296294e-12,9
438,438,3.703703703703703e-12,1
439,439,3.912037037037037e-12,1
440,440,3.923611111111111e-12,1
441,441,3.9351851851851855e-12,4
442,442,3.9351851851851855e-12,1
443,443,3.9467592592592595e-12,1
444,444,3.969907407407407e-12,1
445,445,4.00462962962963e-12,4
446,446,4.016203703703704e-12,1
447,447,4.016203703703704e-12,9
448,448,4.0625e-12,4
449,449,4.085648148148148e-12,36
450,450,4.085648148148148e-12,23
451,451,4.097222222222222e-12,1
452,452,4.108796296296296e-12,1
453,453,4.155092592592593e-12,4
454,454,4.155092592592593e-12,125
455,455,4.166666666666667e-12,1
456,456,4.178240740740741e-12,1
457,457,4.189814814814815e-12,24
458,458,4.189814814814815e-12,1
459,459,4.2129629629629626e-12,4
460,460,4.2129629629629626e-12,1
461,461,4.2129629629629626e-12,9
462,462,4.224537037037037e-12,11
463,463,4.236111111111111e-12,1
464,464,4.259259259259259e-12,12
465,465,4.270833333333333e-12,1
466,466,4.282407407407407e-12,31
467,467,4.282407407407407e-12,67
468,468,4.282407407407407e-12,35
469,469,4.282407407407407e-12,18
470,470,4.282407407407407e-12,1
471,471,4.293981481481482e-12,1
472,472,4.293981481481482e-12,9
473,473,4.31712962962963e-12,1
474,474,4.328703703703704e-12,4
475,475,4.328703703703704e-12,24
476,476,4.328703703703704e-12,1
477,477,4.363425925925926e-12,1
478,478,4.375e-12,23
479,479,4.386574074074074e-12,1
480,480,4.398148148148148e-12,1
481,481,4.409722222222222e-12,4
482,482,4.409722222222222e-12,1
483,483,4.421296296296296e-12,57
484,484,4.421296296296296e-12,1
485,485,4.432870370370371e-12,4
486,486,4.432870370370371e-12,1
487,487,4.432870370370371e-12,9
488,488,4.444444444444445e-12,125
489,489,4.444444444444445e-12,24
490,490,4.444444444444445e-12,1
491,491,4.456018518518519e-12,1
492,492,4.467592592592593e-12,1
493,493,4.4791666666666665e-12,1
494,494,4.4907407407407405e-12,23
495,495,4.525462962962963e-12,4
496,496,4.525462962962963e-12,1
497,497,4.525462962962963e-12,12
498,498,4.548611111111111e-12,4
499,499,4.548611111111111e-12,1
500,500,4.560185185185185e-12,1
501,501,4.571759259259259e-12,1
502,502,4.583333333333334e-12,1
503,503,4.6064814814814816e-12,4
504,504,4.6064814814814816e-12,1
505,505,4.6296296296296294e-12,1
506,506,4.641203703703703e-12,125
507,507,4.641203703703703e-12,1
508,508,4.652777777777778e-12,4
509,509,4.652777777777778e-12,1
510,510,4.664351851851852e-12,80
511,511,4.664351851851852e-12,46
512,512,4.664351851851852e-12,24
513,513,4.664351851851852e-12,18
514,514,4.664351851851852e-12,1
515,515,4.664351851851852e-12,8
516,516,4.664351851851852e-12,11
517,517,4.699074074074074e-12,1
518,518,4.710648148148148e-12,4
519,519,4.710648148148148e-12,1
520,520,4.722222222222223e-12,4
521,521,4.722222222222223e-12,1
522,522,4.7337962962962966e-12,4
523,523,4.7337962962962966e-12,1
524,524,4.768518518518518e-12,4
525,525,4.768518518518518e-12,1
526,526,4.780092592592592e-12,4
527,527,4.780092592592592e-12,1
528,528,4.803240740740741e-12,1
529,529,4.814814814814815e-12,4
530,530,4.826388888888889e-12,4
531,531,4.826388888888889e-12,9
532,532,4.849537037037037e-12,4
533,533,4.849537037037037e-12,1
534,534,4.8726851851851855e-12,1
535,535,4.8842592592592594e-12,15
536,536,4.8842592592592594e-12,1
537,537,4.895833333333333e-12,15
538,538,4.907407407407407e-12,1
539,539,4.930555555555555e-12,15
540,540,4.94212962962963e-12,15
541,541,4.94212962962963e-12,1
542,542,4.94212962962963e-12,9
543,543,4.953703703703704e-12,4
544,544,4.953703703703704e-12,29
545,545,4.953703703703704e-12,1
546,546,4.965277777777778e-12,1
547,547,4.976851851851852e-12,31
548,548,4.976851851851852e-12,1
549,549,5e-12,4
550,550,5e-12,1
551,551,5.0115740740740744e-12,4
552,552,5.0115740740740744e-12,1
553,553,5.023148148148148e-12,1
554,554,5.034722222222222e-12,15
555,555,5.046296296296296e-12,1
556,556,5.046296296296296e-12,11
557,557,5.05787037037037e-12,4
558,558,5.05787037037037e-12,15
559,559,5.05787037037037e-12,1
560,560,5.069444444444444e-12,4
561,561,5.069444444444444e-12,24
562,562,5.069444444444444e-12,1
563,563,5.081018518518518e-12,1
564,564,5.081018518518518e-12,9
565,565,5.092592592592593e-12,1
566,566,5.115740740740741e-12,1
567,567,5.127314814814815e-12,15
568,568,5.138888888888889e-12,24
569,569,5.138888888888889e-12,1
570,570,5.1504629629629626e-12,1
571,571,5.162037037037037e-12,4
572,572,5.162037037037037e-12,24
573,573,5.162037037037037e-12,1
574,574,5.173611111111111e-12,1
575,575,5.185185185185185e-12,3
576,576,5.185185185185185e-12,1
577,577,5.196759259259259e-12,4
578,578,5.208333333333333e-12,15
579,579,5.208333333333333e-12,1
580,580,5.219907407407407e-12,1
581,581,5.231481481481482e-12,4
582,582,5.231481481481482e-12,1
583,583,5.243055555555556e-12,29
584,584,5.25462962962963e-12,4
585,585,5.25462962962963e-12,1
586,586,5.266203703703704e-12,15
587,587,5.266203703703704e-12,1
588,588,5.2777777777777776e-12,4
589,589,5.2777777777777776e-12,15
590,590,5.2893518518518515e-12,15
591,591,5.2893518518518515e-12,1
592,592,5.300925925925926e-12,24
593,593,5.300925925925926e-12,1
594,594,5.3125e-12,4
595,595,5.3125e-12,1
596,596,5.324074074074074e-12,24
597,597,5.324074074074074e-12,1
598,598,5.347222222222222e-12,4
599,599,5.347222222222222e-12,1
600,600,5.370370370370371e-12,1
601,601,5.381944444444445e-12,15
602,602,5.381944444444445e-12,3
603,603,5.381944444444445e-12,1
604,604,5.393518518518519e-12,1
605,605,5.405092592592593e-12,24
606,606,5.4398148148148144e-12,1
607,607,5.451388888888889e-12,4
608,608,5.451388888888889e-12,1
609,609,5.462962962962963e-12,1
610,610,5.486111111111111e-12,1
611,611,5.486111111111111e-12,12
612,612,5.486111111111111e-12,9
613,613,5.497685185185185e-12,10
614,614,5.509259259259259e-12,4
615,615,5.509259259259259e-12,1
616,616,5.520833333333334e-12,15
617,617,5.520833333333334e-12,1
618,618,5.532407407407408e-12,4
619,619,5.532407407407408e-12,1
620,620,5.5439814814814815e-12,1
621,621,5.5555555555555555e-12,24
622,622,5.5555555555555555e-12,1
623,623,5.5671296296296294e-12,15
624,624,5.5671296296296294e-12,9
625,625,5.601851851851852e-12,1
626,626,5.636574074074074e-12,46
627,627,5.636574074074074e-12,50
628,628,5.648148148148148e-12,1
629,629,5.659722222222223e-12,4
630,630,5.6712962962962965e-12,1
631,631,5.6828703703703705e-12,4
632,632,5.6828703703703705e-12,23
633,633,5.6828703703703705e-12,1
634,634,5.6944444444444444e-12,15
635,635,5.6944444444444444e-12,1
636,636,5.706018518518518e-12,15
637,637,5.706018518518518e-12,1
638,638,5.717592592592592e-12,4
639,639,5.717592592592592e-12,1
640,640,5.729166666666666e-12,4
641,641,5.729166666666666e-12,24
642,642,5.729166666666666e-12,1
643,643,5.763888888888889e-12,15
644,644,5.763888888888889e-12,1
645,645,5.775462962962963e-12,4
646,646,5.775462962962963e-12,15
647,647,5.775462962962963e-12,1
648,648,5.787037037037037e-12,15
649,649,5.787037037037037e-12,1
650,650,5.8217592592592594e-12,4
651,651,5.844907407407407e-12,1
652,652,5.856481481481481e-12,15
653,653,5.856481481481481e-12,1
654,654,5.868055555555555e-12,15
655,655,5.868055555555555e-12,1
656,656,5.87962962962963e-12,11
657,657,5.902777777777778e-12,1
658,658,5.914351851851852e-12,4
659,659,5.914351851851852e-12,1
660,660,5.925925925925926e-12,1
661,661,5.9490740740740744e-12,48
662,662,5.9490740740740744e-12,1
663,663,5.9490740740740744e-12,11
664,664,5.960648148148148e-12,1
665,665,5.960648148148148e-12,11
666,666,5.972222222222222e-12,4
667,667,5.983796296296296e-12,1
668,668,6.006944444444444e-12,24
669,669,6.006944444444444e-12,1
670,670,6.030092592592593e-12,112
671,671,6.030092592592593e-12,9
672,672,6.030092592592593e-12,11
673,673,6.041666666666667e-12,4
674,674,6.041666666666667e-12,15
675,675,6.041666666666667e-12,1
676,676,6.053240740740741e-12,4
677,677,6.053240740740741e-12,23
678,678,6.053240740740741e-12,24
679,679,6.053240740740741e-12,1
680,680,6.064814814814815e-12,23
681,681,6.064814814814815e-12,24
682,682,6.064814814814815e-12,1
683,683,6.064814814814815e-12,8
684,684,6.076388888888889e-12,23
685,685,6.076388888888889e-12,1
686,686,6.076388888888889e-12,9
687,687,6.0879629629629626e-12,12
688,688,6.296296296296296e-12,1
689,689,6.307870370370371e-12,4
690,690,6.307870370370371e-12,15
691,691,6.307870370370371e-12,23
692,692,6.307870370370371e-12,12
693,693,6.319444444444445e-12,4
694,694,6.319444444444445e-12,15
695,695,6.319444444444445e-12,1
696,696,6.331018518518519e-12,1
697,697,6.3541666666666665e-12,15
698,698,6.3541666666666665e-12,1
699,699,6.3773148148148144e-12,4
700,700,6.3773148148148144e-12,28
701,701,6.3773148148148144e-12,1
702,702,6.400462962962963e-12,1
703,703,6.412037037037037e-12,15
704,704,6.423611111111111e-12,15
705,705,6.435185185185185e-12,4
706,706,6.435185185185185e-12,1
707,707,6.446759259259259e-12,15
708,708,6.446759259259259e-12,3
709,709,6.446759259259259e-12,1
710,710,6.446759259259259e-12,9
711,711,6.458333333333334e-12,1
712,712,6.4699074074074076e-12,4
713,713,6.4814814814814815e-12,4
714,714,6.4814814814814815e-12,20
715,715,6.4814814814814815e-12,1
716,716,6.4930555555555555e-12,1
717,717,6.5046296296296294e-12,1
718,718,6.516203703703703e-12,11
719,719,6.527777777777778e-12,11
720,720,6.539351851851852e-12,24
721,721,6.539351851851852e-12,1
722,722,6.539351851851852e-12,8
723,723,6.550925925925926e-12,1
724,724,6.5625e-12,1
725,725,6.574074074074074e-12,4
726,726,6.574074074074074e-12,1
727,727,6.585648148148148e-12,15
728,728,6.585648148148148e-12,1
729,729,6.597222222222223e-12,4
730,730,6.597222222222223e-12,1
731,731,6.6087962962962965e-12,1
732,732,6.6203703703703705e-12,24
733,733,6.643518518518518e-12,1
734,734,6.655092592592592e-12,1
735,735,6.666666666666666e-12,4
736,736,6.666666666666666e-12,1
737,737,6.678240740740741e-12,4
738,738,6.689814814814815e-12,4
739,739,6.689814814814815e-12,43
740,740,6.689814814814815e-12,23
741,741,6.689814814814815e-12,1
742,742,6.701388888888889e-12,23
743,743,6.701388888888889e-12,1
744,744,6.712962962962963e-12,4
745,745,6.712962962962963e-12,1
746,746,6.724537037037037e-12,4
747,747,6.724537037037037e-12,24
748,748,6.724537037037037e-12,1
749,749,6.736111111111111e-12,1
750,750,6.7476851851851855e-12,1
751,751,6.7592592592592594e-12,15
752,752,6.7592592592592594e-12,3
753,753,6.7592592592592594e-12,1
754,754,6.770833333333333e-12,4
755,755,6.770833333333333e-12,1
756,756,6.793981481481481e-12,20
757,757,6.793981481481481e-12,1
758,758,6.805555555555555e-12,1
759,759,6.840277777777778e-12,36
760,760,6.863425925925926e-12,36
761,761,6.875e-12,4
762,762,6.875e-12,15
763,763,6.875e-12,1
764,764,6.8865740740740744e-12,15
765,765,6.8865740740740744e-12,1
766,766,6.898148148148148e-12,4
767,767,6.921296296296296e-12,15
768,768,6.921296296296296e-12,1
769,769,6.93287037037037e-12,9
770,770,6.967592592592593e-12,3
771,771,7.002314814814815e-12,1
772,772,7.002314814814815e-12,40
773,773,7.013888888888889e-12,4
774,774,7.0254629629629626e-12,1
775,775,7.048611111111111e-12,1
776,776,7.060185185185185e-12,15
777,777,7.071759259259259e-12,1
778,778,7.083333333333333e-12,4
779,779,7.083333333333333e-12,1
780,780,7.094907407407407e-12,3
781,781,7.175925925925926e-12,4
782,782,7.175925925925926e-12,21
783,783,7.175925925925926e-12,1
784,784,7.175925925925926e-12,30
785,785,7.291666666666667e-12,1
786,786,7.361111111111111e-12,4
787,787,7.361111111111111e-12,1
788,788,7.372685185185186e-12,4
789,789,7.372685185185186e-12,1
790,790,7.384259259259259e-12,1
791,791,7.395833333333334e-12,1
792,792,7.407407407407407e-12,1
793,793,7.418981481481482e-12,23
794,794,7.418981481481482e-12,24
795,795,7.418981481481482e-12,3
796,796,7.418981481481482e-12,1
797,797,7.44212962962963e-12,1
798,798,7.453703703703704e-12,4
799,799,7.453703703703704e-12,1
800,800,7.465277777777777e-12,1
801,801,7.476851851851852e-12,1
802,802,7.488425925925925e-12,15
803,803,7.488425925925925e-12,1
804,804,7.5e-12,21
805,805,7.5e-12,1
806,806,7.511574074074075e-12,4
807,807,7.546296296296296e-12,4
808,808,7.546296296296296e-12,1
809,809,7.55787037037037e-12,4
810,810,7.55787037037037e-12,1
811,811,7.569444444444445e-12,3
812,812,7.719907407407407e-12,4
