,Unnamed: 0,time,event
101,101,9.14351851851852e-13,9
102,102,9.14351851851852e-13,11
103,103,9.60648148148148e-13,1
104,104,9.722222222222222e-13,15
105,105,9.722222222222222e-13,26
106,106,9.837962962962964e-13,1
107,107,9.837962962962964e-13,11
108,108,9.953703703703703e-13,1
109,109,1.0069444444444445e-12,1
110,110,1.0185185185185186e-12,1
111,111,1.0300925925925926e-12,16
112,112,1.0532407407407406e-12,3
113,113,1.0648148148148148e-12,57
114,114,1.0648148148148148e-12,1
115,115,1.0879629629629629e-12,46
116,116,1.1111111111111112e-12,30
117,117,1.1458333333333334e-12,46
118,118,1.1458333333333334e-12,1
119,119,1.1458333333333334e-12,11
120,120,1.1574074074074074e-12,1
121,121,1.1689814814814815e-12,25
122,122,1.1689814814814815e-12,1
123,123,1.1805555555555557e-12,3
124,124,1.1921296296296296e-12,46
125,125,1.1921296296296296e-12,24
126,126,1.1921296296296296e-12,3
127,127,1.2268518518518518e-12,1
128,128,1.238425925925926e-12,1
129,129,1.25e-12,1
130,130,1.25e-12,11
131,131,1.261574074074074e-12,1
132,132,1.2847222222222222e-12,3
133,133,1.2962962962962963e-12,1
134,134,1.3541666666666666e-12,0
135,135,1.3541666666666666e-12,1
136,136,1.3541666666666666e-12,11
137,137,1.3657407407407408e-12,83
138,138,1.3657407407407408e-12,1
139,139,1.3773148148148147e-12,1
140,140,1.3888888888888889e-12,43
141,141,1.3888888888888889e-12,36
142,142,1.400462962962963e-12,1
143,143,1.400462962962963e-12,9
144,144,1.412037037037037e-12,3
145,145,1.412037037037037e-12,1
146,146,1.4351851851851853e-12,4
147,147,1.4351851851851853e-12,83
148,148,1.4351851851851853e-12,1
149,149,1.4351851851851853e-12,11
150,150,1.4467592592592592e-12,24
151,151,1.4467592592592592e-12,1
152,152,1.4467592592592592e-12,11
153,153,1.4583333333333333e-12,25
154,154,1.4583333333333333e-12,18
155,155,1.4814814814814814e-12,23
156,156,1.4930555555555556e-12,36
157,157,1.4930555555555556e-12,1
158,158,1.5046296296296297e-12,4
159,159,1.5046296296296297e-12,57
160,160,1.5046296296296297e-12,1
161,161,1.5162037037037037e-12,1
162,162,1.5277777777777778e-12,43
163,163,1.5277777777777778e-12,36
164,164,1.5277777777777778e-12,18
165,165,1.5277777777777778e-12,1
166,166,1.5393518518518518e-12,36
167,167,1.5393518518518518e-12,83
168,168,1.5393518518518518e-12,1
169,169,1.5625e-12,4
170,170,1.5625e-12,3
171,171,1.5625e-12,11
172,172,1.5856481481481481e-12,11
173,173,1.6203703703703704e-12,24
174,174,1.6435185185185185e-12,1
175,175,1.6782407407407407e-12,1
176,176,1.6898148148148149e-12,3
177,177,1.736111111111111e-12,1
178,178,1.7476851851851852e-12,1
179,179,1.7708333333333333e-12,1
180,180,1.7824074074074074e-12,4
181,181,1.7824074074074074e-12,1
182,182,1.8055555555555555e-12,24
183,183,1.8055555555555555e-12,11
184,184,1.8171296296296297e-12,1
185,185,1.828703703703704e-12,1
186,186,1.8402777777777778e-12,25
187,187,1.8402777777777778e-12,83
188,188,1.8402777777777778e-12,1
189,189,1.8518518518518517e-12,3
190,190,1.8518518518518517e-12,1
191,191,1.863425925925926e-12,1
192,192,1.875e-12,3
193,193,1.875e-12,83
194,194,1.875e-12,1
195,195,1.875e-12,9
196,196,1.886574074074074e-12,1
197,197,1.886574074074074e-12,11
198,198,1.8981481481481483e-12,1
199,199,1.9097222222222222e-12,1
200,200,1.921296296296296e-12,1
201,201,1.9675925925925928e-12,11
202,202,1.9791666666666667e-12,11
203,203,1.9907407407407406e-12,4
204,204,1.9907407407407406e-12,1
205,205,1.9907407407407406e-12,11
206,206,2.002314814814815e-12,1
207,207,2.013888888888889e-12,36
208,208,2.013888888888889e-12,15
209,209,2.013888888888889e-12,24
210,210,2.013888888888889e-12,3
211,211,2.013888888888889e-12,35
212,212,2.013888888888889e-12,1
213,213,2.013888888888889e-12,11
214,214,2.0370370370370372e-12,1
215,215,2.048611111111111e-12,1
216,216,2.060185185185185e-12,3
217,217,2.060185185185185e-12,1
218,218,2.060185185185185e-12,72
219,219,2.071759259259259e-12,36
220,220,2.071759259259259e-12,46
221,221,2.071759259259259e-12,1
222,222,2.0833333333333334e-12,1
223,223,2.0833333333333334e-12,11
224,224,2.0949074074074074e-12,1
225,225,2.164351851851852e-12,3
226,226,2.1759259259259258e-12,3
227,227,2.1759259259259258e-12,1
228,228,2.1759259259259258e-12,11
229,229,2.1875e-12,1
230,230,2.2222222222222224e-12,26
231,231,2.2337962962962963e-12,1
232,232,2.2453703703703702e-12,1
233,233,2.2453703703703702e-12,11
234,234,2.2569444444444446e-12,1
235,235,2.2685185185185185e-12,1
236,236,2.3032407407407408e-12,24
237,237,2.3032407407407408e-12,11
238,238,2.3148148148148147e-12,83
239,239,2.3148148148148147e-12,1
240,240,2.3148148148148147e-12,9
241,241,2.326388888888889e-12,36
242,242,2.326388888888889e-12,1
243,243,2.337962962962963e-12,1
244,244,2.337962962962963e-12,11
245,245,2.349537037037037e-12,1
246,246,2.384259259259259e-12,3
247,247,2.384259259259259e-12,1
248,248,2.395833333333333e-12,24
249,249,2.395833333333333e-12,1
250,250,2.395833333333333e-12,11
251,251,2.4074074074074075e-12,1
252,252,2.4074074074074075e-12,11
253,253,2.4189814814814814e-12,1
254,254,2.4189814814814814e-12,11
255,255,2.4305555555555554e-12,24
256,256,2.4305555555555554e-12,1
257,257,2.4421296296296297e-12,36
258,258,2.4421296296296297e-12,1
259,259,2.4421296296296297e-12,11
260,260,2.4537037037037037e-12,24
261,261,2.4537037037037037e-12,39
262,262,2.4537037037037037e-12,1
263,263,2.4652777777777776e-12,11
264,264,2.488425925925926e-12,3
265,265,2.488425925925926e-12,45
266,266,2.488425925925926e-12,1
267,267,2.5e-12,3
268,268,2.5e-12,1
269,269,2.511574074074074e-12,1
270,270,2.511574074074074e-12,8
271,271,2.511574074074074e-12,11
272,272,2.534722222222222e-12,25
273,273,2.5462962962962964e-12,39
274,274,2.5462962962962964e-12,1
275,275,2.5462962962962964e-12,70
276,276,2.5578703703703704e-12,36
277,277,2.5578703703703704e-12,46
278,278,2.5578703703703704e-12,1
279,279,2.5694444444444443e-12,36
280,280,2.5694444444444443e-12,1
281,281,2.5694444444444443e-12,11
282,282,2.5810185185185187e-12,1
283,283,2.5925925925925926e-12,1
284,284,2.627314814814815e-12,1
285,285,2.627314814814815e-12,11
286,286,2.6388888888888888e-12,83
287,287,2.6388888888888888e-12,1
288,288,2.650462962962963e-12,1
289,289,2.662037037037037e-12,36
290,290,2.662037037037037e-12,46
291,291,2.662037037037037e-12,24
292,292,2.662037037037037e-12,1
293,293,2.6851851851851854e-12,4
294,294,2.6851851851851854e-12,23
295,295,2.6851851851851854e-12,83
296,296,2.6967592592592593e-12,39
297,297,2.6967592592592593e-12,1
298,298,2.800925925925926e-12,83
299,299,2.800925925925926e-12,1
300,300,2.8125e-12,3
301,301,2.8125e-12,1
302,302,2.8125e-12,11
303,303,2.824074074074074e-12,1
304,304,2.8356481481481483e-12,23
305,305,2.8356481481481483e-12,24
306,306,2.858796296296296e-12,1
307,307,2.8703703703703705e-12,1
308,308,2.8703703703703705e-12,11
309,309,2.8819444444444445e-12,1
310,310,2.8935185185185184e-12,1
311,311,2.9050925925925927e-12,1
312,312,2.9050925925925927e-12,72
313,313,2.951388888888889e-12,1
314,314,2.962962962962963e-12,1
315,315,2.9745370370370372e-12,3
316,316,2.9745370370370372e-12,1
317,317,2.9745370370370372e-12,11
318,318,2.986111111111111e-12,40
319,319,2.997685185185185e-12,23
320,320,3.0092592592592595e-12,15
321,321,3.0208333333333334e-12,24
322,322,3.0208333333333334e-12,35
323,323,3.0208333333333334e-12,19
324,324,3.0324074074074073e-12,4
325,325,3.0324074074074073e-12,1
326,326,3.0324074074074073e-12,11
327,327,3.0439814814814813e-12,57
328,328,3.0555555555555556e-12,1
329,329,3.0555555555555556e-12,11
330,330,3.0671296296296296e-12,1
331,331,3.0671296296296296e-12,10
332,332,3.0787037037037035e-12,3
333,333,3.0787037037037035e-12,1
334,334,3.090277777777778e-12,57
335,335,3.090277777777778e-12,83
336,336,3.1134259259259258e-12,3
337,337,3.1134259259259258e-12,1
338,338,3.1134259259259258e-12,72
339,339,3.125e-12,55
340,340,3.136574074074074e-12,3
341,341,3.136574074074074e-12,1
342,342,3.148148148148148e-12,1
343,343,3.1597222222222224e-12,1
344,344,3.1597222222222224e-12,11
345,345,3.1828703703703702e-12,24
346,346,3.1828703703703702e-12,1
347,347,3.1828703703703702e-12,11
348,348,3.1944444444444446e-12,1
349,349,3.2175925925925925e-12,35
350,350,3.2175925925925925e-12,26
351,351,3.2175925925925925e-12,1
352,352,3.229166666666667e-12,11
353,353,3.2407407407407408e-12,1
354,354,3.2523148148148147e-12,36
355,355,3.2523148148148147e-12,1
356,356,3.2523148148148147e-12,11
357,357,3.263888888888889e-12,4
358,358,3.263888888888889e-12,36
359,359,3.263888888888889e-12,24
360,360,3.263888888888889e-12,1
361,361,3.275462962962963e-12,3
362,362,3.275462962962963e-12,1
363,363,3.287037037037037e-12,4
364,364,3.287037037037037e-12,16
365,365,3.287037037037037e-12,41
366,366,3.287037037037037e-12,11
367,367,3.2986111111111113e-12,1
368,368,3.321759259259259e-12,45
369,369,3.321759259259259e-12,11
370,370,3.333333333333333e-12,25
371,371,3.333333333333333e-12,1
372,372,3.3449074074074075e-12,24
373,373,3.3449074074074075e-12,11
374,374,3.3564814814814814e-12,3
375,375,3.3564814814814814e-12,11
376,376,3.3680555555555554e-12,24
377,377,3.3680555555555554e-12,1
378,378,3.3796296296296297e-12,1
379,379,3.3912037037037037e-12,1
380,380,3.4027777777777776e-12,1
381,381,3.425925925925926e-12,23
382,382,3.425925925925926e-12,24
383,383,3.425925925925926e-12,26
384,384,3.4375e-12,4
385,385,3.4375e-12,36
386,386,3.4375e-12,1
387,387,3.4375e-12,11
388,388,3.449074074074074e-12,36
389,389,3.449074074074074e-12,1
390,390,3.449074074074074e-12,11
391,391,3.460648148148148e-12,3
392,392,3.460648148148148e-12,1
393,393,3.472222222222222e-12,11
394,394,3.4837962962962964e-12,1
395,395,3.4953703703703704e-12,1
396,396,3.5069444444444443e-12,11
397,397,3.5416666666666666e-12,1
398,398,3.564814814814815e-12,1
399,399,3.564814814814815e-12,11
400,400,3.587962962962963e-12,1
401,401,3.599537037037037e-12,1
402,402,3.599537037037037e-12,11
403,403,3.611111111111111e-12,1
404,404,3.6226851851851854e-12,83
405,405,3.6226851851851854e-12,1
406,406,3.6342592592592593e-12,24
407,407,3.6342592592592593e-12,1
408,408,3.6342592592592593e-12,11
409,409,3.645833333333334e-12,1
410,410,3.657407407407408e-12,46
411,411,3.657407407407408e-12,3
412,412,3.6689814814814816e-12,16
413,413,3.6805555555555555e-12,1
414,414,3.6921296296296294e-12,1
415,415,3.715277777777778e-12,1
416,416,3.726851851851852e-12,28
417,417,3.726851851851852e-12,16
418,418,3.726851851851852e-12,1
419,419,3.726851851851852e-12,11
420,420,3.75e-12,11
421,421,3.773148148148148e-12,66
422,422,3.773148148148148e-12,24
423,423,3.773148148148148e-12,41
424,424,3.773148148148148e-12,1
425,425,3.784722222222223e-12,1
426,426,3.784722222222223e-12,11
427,427,3.7962962962962966e-12,1
428,428,3.7962962962962966e-12,11
429,429,3.8078703703703705e-12,3
430,430,3.8078703703703705e-12,1
431,431,3.831018518518518e-12,43
432,432,3.842592592592592e-12,1
433,433,3.854166666666666e-12,3
434,434,3.865740740740741e-12,1
435,435,3.865740740740741e-12,11
436,436,3.877314814814815e-12,1
437,437,3.888888888888889e-12,1
438,438,3.923611111111111e-12,4
439,439,3.923611111111111e-12,1
440,440,3.9351851851851855e-12,24
441,441,3.969907407407407e-12,3
442,442,3.969907407407407e-12,1
443,443,3.981481481481481e-12,36
444,444,3.981481481481481e-12,24
445,445,3.993055555555555e-12,23
446,446,3.993055555555555e-12,11
447,447,4.00462962962963e-12,36
448,448,4.00462962962963e-12,23
449,449,4.00462962962963e-12,11
450,450,4.016203703703704e-12,1
451,451,4.027777777777778e-12,25
452,452,4.027777777777778e-12,11
453,453,4.039351851851852e-12,46
454,454,4.039351851851852e-12,1
455,455,4.050925925925926e-12,1
456,456,4.0740740740740745e-12,3
457,457,4.085648148148148e-12,36
458,458,4.085648148148148e-12,24
459,459,4.085648148148148e-12,35
460,460,4.097222222222222e-12,16
461,461,4.097222222222222e-12,11
462,462,4.108796296296296e-12,11
463,463,4.131944444444444e-12,36
464,464,4.131944444444444e-12,11
465,465,4.155092592592593e-12,1
466,466,4.201388888888889e-12,57
467,467,4.2129629629629626e-12,36
468,468,4.2129629629629626e-12,11
469,469,4.224537037037037e-12,1
470,470,4.247685185185185e-12,36
471,471,4.247685185185185e-12,1
472,472,4.259259259259259e-12,11
473,473,4.270833333333333e-12,1
474,474,4.270833333333333e-12,75
475,475,4.282407407407407e-12,1
476,476,4.282407407407407e-12,11
477,477,4.293981481481482e-12,4
478,478,4.305555555555556e-12,11
479,479,4.31712962962963e-12,4
480,480,4.31712962962963e-12,36
481,481,4.31712962962963e-12,46
482,482,4.31712962962963e-12,24
483,483,4.31712962962963e-12,1
484,484,4.31712962962963e-12,38
485,485,4.328703703703704e-12,4
486,486,4.328703703703704e-12,3
487,487,4.328703703703704e-12,83
488,488,4.328703703703704e-12,1
489,489,4.328703703703704e-12,11
490,490,4.340277777777778e-12,24
491,491,4.340277777777778e-12,1
492,492,4.3518518518518515e-12,15
493,493,4.386574074074074e-12,25
494,494,4.386574074074074e-12,1
495,495,4.398148148148148e-12,24
496,496,4.398148148148148e-12,3
497,497,4.432870370370371e-12,1
498,498,4.444444444444445e-12,3
499,499,4.456018518518519e-12,1
500,500,4.456018518518519e-12,11
501,501,4.467592592592593e-12,36
502,502,4.4791666666666665e-12,28
503,503,4.4791666666666665e-12,46
504,504,4.4791666666666665e-12,15
505,505,4.4791666666666665e-12,1
506,506,4.4907407407407405e-12,31
507,507,4.4907407407407405e-12,3
508,508,4.571759259259259e-12,1
509,509,4.571759259259259e-12,11
510,510,4.594907407407408e-12,36
511,511,4.594907407407408e-12,39
512,512,4.594907407407408e-12,1
513,513,4.594907407407408e-12,11
514,514,4.6180555555555555e-12,1
515,515,4.652777777777778e-12,1
516,516,4.675925925925926e-12,11
517,517,4.6875e-12,1
518,518,4.699074074074074e-12,1
519,519,4.710648148148148e-12,4
520,520,4.710648148148148e-12,1
521,521,4.722222222222223e-12,4
522,522,4.722222222222223e-12,3
523,523,4.7337962962962966e-12,3
524,524,4.7337962962962966e-12,1
525,525,4.7453703703703705e-12,83
526,526,4.7569444444444444e-12,24
527,527,4.7569444444444444e-12,35
528,528,4.7569444444444444e-12,11
529,529,4.768518518518518e-12,4
530,530,4.768518518518518e-12,1
531,531,4.780092592592592e-12,31
532,532,4.780092592592592e-12,36
533,533,4.780092592592592e-12,24
534,534,4.780092592592592e-12,1
535,535,4.814814814814815e-12,18
536,536,4.837962962962963e-12,36
537,537,4.837962962962963e-12,11
538,538,4.849537037037037e-12,36
539,539,4.849537037037037e-12,57
540,540,4.849537037037037e-12,3
541,541,4.849537037037037e-12,35
542,542,4.849537037037037e-12,1
543,543,4.849537037037037e-12,9
544,544,4.8726851851851855e-12,11
545,545,4.8842592592592594e-12,25
546,546,4.8842592592592594e-12,30
547,547,4.8842592592592594e-12,11
548,548,4.907407407407407e-12,11
549,549,4.930555555555555e-12,1
550,550,4.953703703703704e-12,121
551,551,4.965277777777778e-12,3
552,552,4.965277777777778e-12,1
553,553,4.976851851851852e-12,23
554,554,4.988425925925926e-12,1
555,555,5.023148148148148e-12,80
556,556,5.023148148148148e-12,1
557,557,5.046296296296296e-12,3
558,558,5.081018518518518e-12,26
559,559,5.081018518518518e-12,1
560,560,5.081018518518518e-12,11
561,561,5.092592592592593e-12,1
562,562,5.115740740740741e-12,1
563,563,5.162037037037037e-12,1
564,564,5.162037037037037e-12,11
565,565,5.196759259259259e-12,44
566,566,5.219907407407407e-12,3
567,567,5.231481481481482e-12,36
568,568,5.231481481481482e-12,16
569,569,5.266203703703704e-12,1
570,570,5.300925925925926e-12,3
571,571,5.347222222222222e-12,3
572,572,5.370370370370371e-12,24
573,573,5.370370370370371e-12,18
574,574,5.393518518518519e-12,75
575,575,5.405092592592593e-12,3
576,576,5.4282407407407405e-12,1
577,577,5.4282407407407405e-12,11
578,578,5.4398148148148144e-12,3
579,579,5.4398148148148144e-12,11
580,580,5.451388888888889e-12,23
581,581,5.451388888888889e-12,16
582,582,5.451388888888889e-12,1
583,583,5.462962962962963e-12,11
584,584,5.474537037037037e-12,1
585,585,5.509259259259259e-12,1
586,586,5.532407407407408e-12,25
587,587,5.532407407407408e-12,87
588,588,5.532407407407408e-12,1
589,589,5.532407407407408e-12,11
590,590,5.5555555555555555e-12,4
591,591,5.5555555555555555e-12,11
592,592,5.5671296296296294e-12,87
593,593,5.590277777777778e-12,72
594,594,5.601851851851852e-12,80
595,595,5.601851851851852e-12,9
596,596,5.601851851851852e-12,11
597,597,5.625e-12,1
598,598,5.636574074074074e-12,1
599,599,5.636574074074074e-12,11
600,600,5.648148148148148e-12,36
601,601,5.648148148148148e-12,3
602,602,5.659722222222223e-12,36
603,603,5.659722222222223e-12,83
604,604,5.659722222222223e-12,11
605,605,5.6712962962962965e-12,83
606,606,5.6712962962962965e-12,1
607,607,5.6828703703703705e-12,39
608,608,5.6944444444444444e-12,1
609,609,5.717592592592592e-12,1
610,610,5.717592592592592e-12,11
611,611,5.729166666666666e-12,1
612,612,5.729166666666666e-12,11
613,613,5.740740740740741e-12,3
614,614,5.740740740740741e-12,1
615,615,5.740740740740741e-12,75
616,616,5.752314814814815e-12,83
617,617,5.775462962962963e-12,61
618,618,5.775462962962963e-12,1
619,619,5.787037037037037e-12,24
620,620,5.787037037037037e-12,1
621,621,5.798611111111111e-12,4
622,622,5.798611111111111e-12,1
623,623,5.8101851851851855e-12,1
624,624,5.8217592592592594e-12,11
625,625,5.833333333333333e-12,1
626,626,5.844907407407407e-12,24
627,627,5.856481481481481e-12,57
628,628,5.856481481481481e-12,25
629,629,5.856481481481481e-12,1
630,630,5.868055555555555e-12,1
631,631,5.87962962962963e-12,1
632,632,5.87962962962963e-12,99
633,633,5.87962962962963e-12,11
634,634,5.891203703703704e-12,4
635,635,5.891203703703704e-12,1
636,636,5.902777777777778e-12,1
637,637,5.914351851851852e-12,46
638,638,5.914351851851852e-12,13
639,639,5.914351851851852e-12,83
640,640,5.9375e-12,24
641,641,5.9490740740740744e-12,3
642,642,5.9490740740740744e-12,62
643,643,6.0879629629629626e-12,3
644,644,6.099537037037037e-12,1
645,645,6.111111111111111e-12,3
646,646,6.111111111111111e-12,1
647,647,6.111111111111111e-12,11
648,648,6.134259259259259e-12,3
649,649,6.134259259259259e-12,1
650,650,6.145833333333333e-12,1
651,651,6.157407407407407e-12,1
652,652,6.157407407407407e-12,9
653,653,6.157407407407407e-12,11
654,654,6.19212962962963e-12,1
655,655,6.203703703703704e-12,1
656,656,6.2152777777777776e-12,1
657,657,6.2268518518518515e-12,15
658,658,6.2268518518518515e-12,1
659,659,6.238425925925926e-12,36
660,660,6.238425925925926e-12,1
661,661,6.238425925925926e-12,11
662,662,6.25e-12,11
663,663,6.273148148148148e-12,15
664,664,6.273148148148148e-12,1
665,665,6.284722222222222e-12,1
666,666,6.296296296296296e-12,36
667,667,6.307870370370371e-12,3
668,668,6.319444444444445e-12,11
669,669,6.331018518518519e-12,1
670,670,6.3657407407407405e-12,3
671,671,6.3657407407407405e-12,1
672,672,6.3657407407407405e-12,11
673,673,6.3773148148148144e-12,15
674,674,6.400462962962963e-12,4
675,675,6.423611111111111e-12,3
676,676,6.435185185185185e-12,3
677,677,6.435185185185185e-12,11
678,678,6.446759259259259e-12,1
679,679,6.458333333333334e-12,1
680,680,6.458333333333334e-12,11
681,681,6.4699074074074076e-12,11
682,682,6.4814814814814815e-12,25
683,683,6.4814814814814815e-12,1
684,684,6.4814814814814815e-12,11
685,685,6.5046296296296294e-12,3
686,686,6.712962962962963e-12,1
687,687,6.712962962962963e-12,11
688,688,6.724537037037037e-12,1
689,689,6.724537037037037e-12,11
690,690,6.736111111111111e-12,4
691,691,6.7476851851851855e-12,4
692,692,6.7592592592592594e-12,18
693,693,6.7592592592592594e-12,1
694,694,6.770833333333333e-12,23
695,695,6.770833333333333e-12,1
696,696,6.782407407407407e-12,1
697,697,6.793981481481481e-12,1
698,698,6.793981481481481e-12,11
699,699,6.805555555555555e-12,3
700,700,6.805555555555555e-12,1
701,701,6.805555555555555e-12,11
702,702,6.828703703703704e-12,3
703,703,6.828703703703704e-12,11
704,704,6.840277777777778e-12,1
705,705,6.840277777777778e-12,11
706,706,6.851851851851852e-12,1
707,707,6.863425925925926e-12,1
708,708,6.875e-12,4
709,709,6.875e-12,1
710,710,6.875e-12,11
711,711,6.898148148148148e-12,82
712,712,6.93287037037037e-12,4
713,713,6.93287037037037e-12,1
714,714,6.93287037037037e-12,11
715,715,6.944444444444444e-12,15
716,716,6.944444444444444e-12,1
717,717,6.956018518518519e-12,1
718,718,6.967592592592593e-12,24
719,719,6.967592592592593e-12,1
720,720,7.002314814814815e-12,80
721,721,7.002314814814815e-12,3
722,722,7.002314814814815e-12,18
723,723,7.002314814814815e-12,1
724,724,7.013888888888889e-12,43
725,725,7.013888888888889e-12,36
726,726,7.013888888888889e-12,1
727,727,7.0254629629629626e-12,36
728,728,7.0254629629629626e-12,1
729,729,7.037037037037037e-12,1
730,730,7.048611111111111e-12,1
731,731,7.048611111111111e-12,11
732,732,7.071759259259259e-12,15
733,733,7.071759259259259e-12,1
734,734,7.071759259259259e-12,11
735,735,7.083333333333333e-12,1
736,736,7.083333333333333e-12,11
737,737,7.094907407407407e-12,15
738,738,7.094907407407407e-12,1
739,739,7.094907407407407e-12,11
740,740,7.106481481481482e-12,1
741,741,7.106481481481482e-12,11
742,742,7.118055555555556e-12,25
743,743,7.118055555555556e-12,1
744,744,7.118055555555556e-12,75
745,745,7.118055555555556e-12,11
746,746,7.12962962962963e-12,18
747,747,7.12962962962963e-12,11
748,748,7.1527777777777776e-12,4
749,749,7.1527777777777776e-12,15
750,750,7.1643518518518515e-12,1
751,751,7.175925925925926e-12,18
752,752,7.175925925925926e-12,1
753,753,7.199074074074074e-12,3
754,754,7.199074074074074e-12,1
755,755,7.210648148148148e-12,1
756,756,7.210648148148148e-12,11
757,757,7.222222222222222e-12,15
758,758,7.233796296296296e-12,15
759,759,7.245370370370371e-12,82
760,760,7.245370370370371e-12,1
761,761,7.256944444444445e-12,1
762,762,7.291666666666667e-12,1
763,763,7.314814814814815e-12,46
764,764,7.326388888888888e-12,1
765,765,7.337962962962963e-12,1
766,766,7.372685185185186e-12,36
767,767,7.395833333333334e-12,1
768,768,7.395833333333334e-12,50
769,769,7.395833333333334e-12,9
770,770,7.395833333333334e-12,11
771,771,7.407407407407407e-12,1
772,772,7.418981481481482e-12,3
773,773,7.418981481481482e-12,1
774,774,7.418981481481482e-12,11
775,775,7.430555555555556e-12,1
776,776,7.44212962962963e-12,1
777,777,7.453703703703704e-12,31
778,778,7.453703703703704e-12,11
779,779,7.5e-12,3
780,780,7.534722222222223e-12,3
781,781,7.569444444444445e-12,36
782,782,7.569444444444445e-12,3
783,783,7.592592592592593e-12,1
784,784,7.604166666666666e-12,82
785,785,7.604166666666666e-12,1
786,786,7.615740740740741e-12,15
787,787,7.615740740740741e-12,1
788,788,7.615740740740741e-12,11
789,789,7.627314814814814e-12,1
790,790,7.650462962962964e-12,4
791,791,7.650462962962964e-12,3
792,792,7.650462962962964e-12,1
793,793,7.650462962962964e-12,11
794,794,7.662037037037037e-12,24
795,795,7.662037037037037e-12,1
796,796,7.662037037037037e-12,11
797,797,7.673611111111112e-12,1
798,798,7.673611111111112e-12,11
799,799,7.685185185185185e-12,25
800,800,7.685185185185185e-12,11
801,801,7.69675925925926e-12,36
802,802,7.743055555555555e-12,1
803,803,7.766203703703703e-12,1
804,804,7.777777777777778e-12,1
805,805,7.789351851851853e-12,1
806,806,7.8125e-12,1
807,807,7.824074074074074e-12,1
808,808,7.835648148148148e-12,4
809,809,7.835648148148148e-12,1
810,810,7.847222222222222e-12,83
811,811,7.847222222222222e-12,1
