,Unnamed: 0,time,event
104,104,1.2037037037037037e-12,2
105,105,1.2037037037037037e-12,3
106,106,1.2037037037037037e-12,11
107,107,1.2152777777777777e-12,2
108,108,1.2268518518518518e-12,185
109,109,1.238425925925926e-12,3
110,110,1.25e-12,2
111,111,1.261574074074074e-12,15
112,112,1.261574074074074e-12,2
113,113,1.2847222222222222e-12,9
114,114,1.3078703703703705e-12,2
115,115,1.3078703703703705e-12,3
116,116,1.3194444444444444e-12,2
117,117,1.3310185185185185e-12,4
118,118,1.3310185185185185e-12,2
119,119,1.3310185185185185e-12,18
120,120,1.3310185185185185e-12,1
121,121,1.3541666666666666e-12,44
122,122,1.3657407407407408e-12,44
123,123,1.3888888888888889e-12,76
124,124,1.400462962962963e-12,4
125,125,1.400462962962963e-12,28
126,126,1.400462962962963e-12,1
127,127,1.412037037037037e-12,3
128,128,1.4236111111111111e-12,82
129,129,1.4583333333333333e-12,31
130,130,1.4930555555555556e-12,82
131,131,1.5046296296296297e-12,185
132,132,1.5046296296296297e-12,82
133,133,1.5046296296296297e-12,15
134,134,1.5046296296296297e-12,2
135,135,1.5162037037037037e-12,4
136,136,1.5162037037037037e-12,59
137,137,1.5162037037037037e-12,1
138,138,1.5162037037037037e-12,11
139,139,1.5277777777777778e-12,14
140,140,1.5277777777777778e-12,59
141,141,1.5277777777777778e-12,1
142,142,1.5393518518518518e-12,2
143,143,1.5393518518518518e-12,3
144,144,1.5856481481481481e-12,82
145,145,1.5972222222222223e-12,82
146,146,1.5972222222222223e-12,2
147,147,1.6666666666666666e-12,2
148,148,1.6782407407407407e-12,31
149,149,1.6782407407407407e-12,58
150,150,1.6782407407407407e-12,1
151,151,1.6782407407407407e-12,11
152,152,1.7013888888888888e-12,34
153,153,1.7013888888888888e-12,21
154,154,1.7013888888888888e-12,30
155,155,1.712962962962963e-12,15
156,156,1.724537037037037e-12,11
157,157,1.736111111111111e-12,2
158,158,1.7476851851851852e-12,59
159,159,1.7592592592592593e-12,4
160,160,1.7592592592592593e-12,2
161,161,1.7592592592592593e-12,55
162,162,1.7592592592592593e-12,1
163,163,1.7708333333333333e-12,28
164,164,1.7708333333333333e-12,2
165,165,1.7824074074074074e-12,2
166,166,1.8055555555555555e-12,2
167,167,1.828703703703704e-12,2
168,168,1.8402777777777778e-12,82
169,169,1.8402777777777778e-12,2
170,170,1.863425925925926e-12,4
171,171,1.863425925925926e-12,82
172,172,1.875e-12,2
173,173,1.875e-12,12
174,174,1.886574074074074e-12,18
175,175,1.886574074074074e-12,12
176,176,1.8981481481481483e-12,2
177,177,1.9097222222222222e-12,18
178,178,1.9097222222222222e-12,12
179,179,1.921296296296296e-12,82
180,180,1.921296296296296e-12,2
181,181,1.921296296296296e-12,12
182,182,1.9328703703703705e-12,82
183,183,1.9328703703703705e-12,15
184,184,1.9328703703703705e-12,2
185,185,1.9675925925925928e-12,1
186,186,1.9907407407407406e-12,82
187,187,2.013888888888889e-12,15
188,188,2.0949074074074074e-12,3
189,189,2.1064814814814813e-12,2
190,190,2.1064814814814813e-12,55
191,191,2.1064814814814813e-12,11
192,192,2.1180555555555556e-12,82
193,193,2.1412037037037035e-12,2
194,194,2.152777777777778e-12,1
195,195,2.164351851851852e-12,3
196,196,2.210648148148148e-12,28
197,197,2.210648148148148e-12,82
198,198,2.210648148148148e-12,2
199,199,2.210648148148148e-12,11
200,200,2.2222222222222224e-12,2
201,201,2.395833333333333e-12,11
202,202,2.4305555555555554e-12,9
203,203,2.4537037037037037e-12,11
204,204,2.4652777777777776e-12,11
205,205,2.476851851851852e-12,15
206,206,2.5578703703703704e-12,82
207,207,2.5578703703703704e-12,11
208,208,2.5694444444444443e-12,78
209,209,2.5810185185185187e-12,3
210,210,2.5925925925925926e-12,2
211,211,2.6041666666666666e-12,11
212,212,2.615740740740741e-12,11
213,213,2.6388888888888888e-12,58
214,214,2.673611111111111e-12,2
215,215,2.673611111111111e-12,1
216,216,2.673611111111111e-12,11
217,217,2.6851851851851854e-12,3
218,218,2.7083333333333333e-12,1
219,219,2.7199074074074072e-12,11
220,220,2.7314814814814816e-12,34
221,221,2.7314814814814816e-12,15
222,222,2.7314814814814816e-12,1
223,223,2.7430555555555555e-12,42
224,224,2.7430555555555555e-12,1
225,225,2.7546296296296295e-12,2
226,226,2.7546296296296295e-12,1
227,227,2.766203703703704e-12,2
228,228,2.766203703703704e-12,11
229,229,2.7777777777777777e-12,15
230,230,2.7777777777777777e-12,11
231,231,2.9166666666666667e-12,82
232,232,3.0208333333333334e-12,58
233,233,3.0208333333333334e-12,3
234,234,3.0324074074074073e-12,82
235,235,3.0439814814814813e-12,3
236,236,3.101851851851852e-12,3
237,237,3.101851851851852e-12,11
238,238,3.125e-12,2
239,239,3.136574074074074e-12,2
240,240,3.136574074074074e-12,3
241,241,3.148148148148148e-12,2
242,242,3.1597222222222224e-12,58
243,243,3.1828703703703702e-12,3
244,244,3.2523148148148147e-12,82
245,245,3.263888888888889e-12,2
246,246,3.263888888888889e-12,3
247,247,3.287037037037037e-12,31
248,248,3.287037037037037e-12,15
249,249,3.287037037037037e-12,78
250,250,3.2986111111111113e-12,0
251,251,3.2986111111111113e-12,58
252,252,3.2986111111111113e-12,9
253,253,3.2986111111111113e-12,11
254,254,3.3101851851851852e-12,15
255,255,3.333333333333333e-12,3
256,256,3.3449074074074075e-12,2
257,257,3.3564814814814814e-12,3
258,258,3.3564814814814814e-12,1
259,259,3.3912037037037037e-12,82
260,260,3.4027777777777776e-12,12
261,261,3.414351851851852e-12,12
262,262,3.449074074074074e-12,78
263,263,3.460648148148148e-12,15
264,264,3.460648148148148e-12,78
265,265,3.460648148148148e-12,1
266,266,3.472222222222222e-12,2
267,267,3.472222222222222e-12,8
268,268,3.5185185185185187e-12,58
269,269,3.5185185185185187e-12,11
270,270,3.5763888888888888e-12,2
271,271,3.587962962962963e-12,15
272,272,3.587962962962963e-12,3
273,273,3.599537037037037e-12,15
274,274,3.599537037037037e-12,2
275,275,3.599537037037037e-12,1
276,276,3.611111111111111e-12,31
277,277,3.611111111111111e-12,82
278,278,3.611111111111111e-12,15
279,279,3.611111111111111e-12,58
280,280,3.611111111111111e-12,3
281,281,3.611111111111111e-12,26
282,282,3.6342592592592593e-12,1
283,283,3.645833333333334e-12,29
284,284,3.645833333333334e-12,15
285,285,3.657407407407408e-12,15
286,286,3.657407407407408e-12,3
287,287,3.657407407407408e-12,11
288,288,3.6689814814814816e-12,18
289,289,3.6921296296296294e-12,11
290,290,3.703703703703703e-12,2
291,291,3.738425925925926e-12,82
292,292,3.761574074074074e-12,2
293,293,3.7962962962962966e-12,1
294,294,3.8078703703703705e-12,82
295,295,3.8078703703703705e-12,2
296,296,3.831018518518518e-12,15
297,297,3.842592592592592e-12,15
298,298,3.842592592592592e-12,2
299,299,3.842592592592592e-12,3
300,300,3.842592592592592e-12,18
301,301,3.854166666666666e-12,15
302,302,3.865740740740741e-12,82
303,303,3.877314814814815e-12,2
304,304,3.912037037037037e-12,2
305,305,3.923611111111111e-12,3
306,306,3.9351851851851855e-12,1
307,307,3.993055555555555e-12,82
308,308,4.016203703703704e-12,22
309,309,4.027777777777778e-12,82
310,310,4.039351851851852e-12,82
311,311,4.050925925925926e-12,82
312,312,4.108796296296296e-12,15
313,313,4.108796296296296e-12,44
314,314,4.108796296296296e-12,18
315,315,4.12037037037037e-12,2
316,316,4.12037037037037e-12,24
317,317,4.12037037037037e-12,18
318,318,4.131944444444444e-12,2
319,319,4.131944444444444e-12,9
320,320,4.143518518518518e-12,82
321,321,4.143518518518518e-12,15
322,322,4.143518518518518e-12,52
323,323,4.189814814814815e-12,1
324,324,4.2129629629629626e-12,2
325,325,4.2129629629629626e-12,45
326,326,4.236111111111111e-12,18
327,327,4.259259259259259e-12,2
328,328,4.259259259259259e-12,11
329,329,4.270833333333333e-12,15
330,330,4.305555555555556e-12,18
331,331,4.31712962962963e-12,3
332,332,4.409722222222222e-12,82
333,333,4.432870370370371e-12,2
334,334,4.432870370370371e-12,23
335,335,4.4907407407407405e-12,2
336,336,4.4907407407407405e-12,1
337,337,4.5023148148148144e-12,2
338,338,4.5023148148148144e-12,78
339,339,4.5023148148148144e-12,1
340,340,4.5023148148148144e-12,9
341,341,4.513888888888889e-12,1
342,342,4.525462962962963e-12,78
343,343,4.525462962962963e-12,54
344,344,4.548611111111111e-12,2
345,345,4.548611111111111e-12,11
346,346,4.560185185185185e-12,2
347,347,4.560185185185185e-12,11
348,348,4.571759259259259e-12,2
349,349,4.571759259259259e-12,18
350,350,4.571759259259259e-12,1
351,351,4.571759259259259e-12,11
352,352,4.583333333333334e-12,15
353,353,4.583333333333334e-12,11
354,354,4.6064814814814816e-12,31
355,355,4.6064814814814816e-12,2
356,356,4.6064814814814816e-12,1
357,357,4.6064814814814816e-12,11
358,358,4.6180555555555555e-12,2
359,359,4.6180555555555555e-12,3
360,360,4.6180555555555555e-12,11
361,361,4.6296296296296294e-12,76
362,362,4.641203703703703e-12,15
363,363,4.641203703703703e-12,3
364,364,4.641203703703703e-12,10
365,365,4.652777777777778e-12,21
366,366,4.652777777777778e-12,15
367,367,4.652777777777778e-12,2
368,368,4.652777777777778e-12,78
369,369,4.652777777777778e-12,1
370,370,4.664351851851852e-12,10
371,371,4.675925925925926e-12,82
372,372,4.6875e-12,31
373,373,4.6875e-12,2
374,374,4.6875e-12,11
375,375,4.699074074074074e-12,15
376,376,4.699074074074074e-12,2
377,377,4.699074074074074e-12,1
378,378,4.710648148148148e-12,21
379,379,4.710648148148148e-12,1
380,380,4.722222222222223e-12,15
381,381,4.722222222222223e-12,2
382,382,4.722222222222223e-12,58
383,383,4.722222222222223e-12,1
384,384,4.722222222222223e-12,11
385,385,4.7337962962962966e-12,15
386,386,4.7337962962962966e-12,2
387,387,4.7337962962962966e-12,18
388,388,4.7453703703703705e-12,15
389,389,4.7453703703703705e-12,32
390,390,4.7569444444444444e-12,15
391,391,4.7569444444444444e-12,55
392,392,4.7569444444444444e-12,50
393,393,4.768518518518518e-12,31
394,394,4.768518518518518e-12,2
395,395,4.768518518518518e-12,1
396,396,4.768518518518518e-12,11
397,397,4.780092592592592e-12,2
398,398,4.780092592592592e-12,18
399,399,4.791666666666666e-12,18
400,400,4.803240740740741e-12,2
401,401,4.803240740740741e-12,78
402,402,4.803240740740741e-12,18
403,403,4.803240740740741e-12,92
404,404,4.849537037037037e-12,3
405,405,4.895833333333333e-12,3
406,406,4.907407407407407e-12,3
407,407,4.918981481481481e-12,82
408,408,4.953703703703704e-12,15
409,409,4.965277777777778e-12,53
410,410,4.965277777777778e-12,11
411,411,4.976851851851852e-12,2
412,412,4.988425925925926e-12,31
413,413,5.034722222222222e-12,82
414,414,5.069444444444444e-12,1
415,415,5.092592592592593e-12,33
416,416,5.104166666666667e-12,15
417,417,5.115740740740741e-12,12
418,418,5.138888888888889e-12,2
419,419,5.138888888888889e-12,1
420,420,5.1504629629629626e-12,14
421,421,5.1504629629629626e-12,31
422,422,5.1504629629629626e-12,2
423,423,5.1504629629629626e-12,17
424,424,5.173611111111111e-12,2
425,425,5.173611111111111e-12,1
426,426,5.185185185185185e-12,4
427,427,5.185185185185185e-12,15
428,428,5.185185185185185e-12,2
429,429,5.219907407407407e-12,2
430,430,5.219907407407407e-12,1
431,431,5.231481481481482e-12,29
432,432,5.231481481481482e-12,1
433,433,5.231481481481482e-12,9
434,434,5.231481481481482e-12,11
435,435,5.25462962962963e-12,21
436,436,5.266203703703704e-12,58
437,437,5.2777777777777776e-12,18
438,438,5.2893518518518515e-12,18
439,439,5.358796296296296e-12,2
440,440,5.370370370370371e-12,46
441,441,5.370370370370371e-12,82
442,442,5.370370370370371e-12,15
443,443,5.370370370370371e-12,2
444,444,5.381944444444445e-12,29
445,445,5.381944444444445e-12,58
446,446,5.393518518518519e-12,2
447,447,5.4166666666666665e-12,11
448,448,5.451388888888889e-12,2
449,449,5.451388888888889e-12,11
450,450,5.462962962962963e-12,2
451,451,5.474537037037037e-12,58
452,452,5.497685185185185e-12,2
453,453,5.509259259259259e-12,36
454,454,5.509259259259259e-12,2
455,455,5.509259259259259e-12,39
456,456,5.509259259259259e-12,18
457,457,5.509259259259259e-12,11
458,458,5.520833333333334e-12,4
459,459,5.520833333333334e-12,2
460,460,5.520833333333334e-12,58
461,461,5.520833333333334e-12,41
462,462,5.520833333333334e-12,11
463,463,5.532407407407408e-12,1
464,464,5.532407407407408e-12,11
465,465,5.5439814814814815e-12,2
466,466,5.5439814814814815e-12,58
467,467,5.5439814814814815e-12,30
468,468,5.5439814814814815e-12,11
469,469,5.5555555555555555e-12,24
470,470,5.5555555555555555e-12,11
471,471,5.5671296296296294e-12,18
472,472,5.578703703703703e-12,23
473,473,5.578703703703703e-12,11
474,474,5.590277777777778e-12,1
475,475,5.590277777777778e-12,11
476,476,5.601851851851852e-12,2
477,477,5.601851851851852e-12,18
478,478,5.6944444444444444e-12,3
479,479,5.706018518518518e-12,44
480,480,5.717592592592592e-12,82
481,481,5.740740740740741e-12,2
482,482,5.752314814814815e-12,11
483,483,5.763888888888889e-12,2
484,484,5.763888888888889e-12,18
485,485,5.763888888888889e-12,11
486,486,5.798611111111111e-12,2
487,487,5.798611111111111e-12,18
488,488,5.798611111111111e-12,11
489,489,5.8101851851851855e-12,2
490,490,5.8101851851851855e-12,11
491,491,5.8217592592592594e-12,2
492,492,5.8217592592592594e-12,1
493,493,5.8217592592592594e-12,11
494,494,5.833333333333333e-12,76
495,495,5.833333333333333e-12,18
496,496,5.844907407407407e-12,2
497,497,5.844907407407407e-12,18
498,498,5.844907407407407e-12,1
499,499,5.844907407407407e-12,11
500,500,5.87962962962963e-12,39
501,501,5.891203703703704e-12,58
502,502,5.891203703703704e-12,1
503,503,5.902777777777778e-12,124
504,504,5.914351851851852e-12,57
505,505,5.914351851851852e-12,18
506,506,5.914351851851852e-12,1
507,507,5.925925925925926e-12,32
508,508,5.925925925925926e-12,11
509,509,5.9375e-12,2
510,510,5.9375e-12,3
511,511,5.983796296296296e-12,3
512,512,6.006944444444444e-12,82
513,513,6.018518518518519e-12,3
514,514,6.030092592592593e-12,3
515,515,6.041666666666667e-12,3
516,516,6.053240740740741e-12,3
517,517,6.076388888888889e-12,82
518,518,6.076388888888889e-12,2
519,519,6.0879629629629626e-12,1
520,520,6.099537037037037e-12,3
521,521,6.134259259259259e-12,3
522,522,6.134259259259259e-12,11
523,523,6.145833333333333e-12,76
524,524,6.157407407407407e-12,15
525,525,6.157407407407407e-12,2
526,526,6.157407407407407e-12,3
527,527,6.157407407407407e-12,11
528,528,6.168981481481482e-12,4
529,529,6.168981481481482e-12,2
530,530,6.168981481481482e-12,1
531,531,6.168981481481482e-12,11
532,532,6.180555555555556e-12,18
533,533,6.19212962962963e-12,11
534,534,6.203703703703704e-12,3
535,535,6.2152777777777776e-12,4
536,536,6.238425925925926e-12,28
537,537,6.238425925925926e-12,33
538,538,6.238425925925926e-12,3
539,539,6.238425925925926e-12,1
540,540,6.25e-12,2
541,541,6.25e-12,18
542,542,6.261574074074074e-12,3
543,543,6.261574074074074e-12,13
544,544,6.261574074074074e-12,18
545,545,6.261574074074074e-12,1
546,546,6.273148148148148e-12,2
547,547,6.273148148148148e-12,3
548,548,6.284722222222222e-12,2
549,549,6.284722222222222e-12,18
550,550,6.284722222222222e-12,1
551,551,6.284722222222222e-12,9
552,552,6.284722222222222e-12,11
553,553,6.296296296296296e-12,1
554,554,6.296296296296296e-12,11
555,555,6.307870370370371e-12,82
556,556,6.307870370370371e-12,2
557,557,6.307870370370371e-12,11
558,558,6.319444444444445e-12,15
559,559,6.319444444444445e-12,18
560,560,6.331018518518519e-12,18
561,561,6.3425925925925926e-12,18
562,562,6.3425925925925926e-12,1
563,563,6.3541666666666665e-12,2
564,564,6.3773148148148144e-12,2
565,565,6.388888888888889e-12,24
566,566,6.388888888888889e-12,1
567,567,6.423611111111111e-12,82
568,568,6.435185185185185e-12,37
569,569,6.435185185185185e-12,15
570,570,6.435185185185185e-12,17
571,571,6.446759259259259e-12,15
572,572,6.446759259259259e-12,18
573,573,6.458333333333334e-12,2
574,574,6.458333333333334e-12,11
575,575,6.4814814814814815e-12,2
576,576,6.4930555555555555e-12,15
577,577,6.4930555555555555e-12,2
578,578,6.516203703703703e-12,2
579,579,6.539351851851852e-12,3
580,580,6.585648148148148e-12,58
581,581,6.585648148148148e-12,18
582,582,6.585648148148148e-12,1
583,583,6.585648148148148e-12,9
584,584,6.597222222222223e-12,2
585,585,6.597222222222223e-12,76
586,586,6.597222222222223e-12,3
587,587,6.597222222222223e-12,18
588,588,6.597222222222223e-12,1
589,589,6.6087962962962965e-12,11
590,590,6.678240740740741e-12,58
591,591,6.678240740740741e-12,53
592,592,6.678240740740741e-12,9
593,593,6.678240740740741e-12,11
594,594,6.689814814814815e-12,2
595,595,6.689814814814815e-12,1
596,596,6.701388888888889e-12,39
597,597,6.724537037037037e-12,15
598,598,6.736111111111111e-12,32
599,599,6.736111111111111e-12,11
600,600,6.7476851851851855e-12,33
601,601,6.7476851851851855e-12,3
602,602,6.7476851851851855e-12,84
603,603,6.7592592592592594e-12,2
604,604,6.7592592592592594e-12,76
605,605,6.7592592592592594e-12,1
606,606,6.7592592592592594e-12,11
607,607,6.770833333333333e-12,33
608,608,6.782407407407407e-12,82
609,609,6.782407407407407e-12,33
610,610,6.793981481481481e-12,31
611,611,6.793981481481481e-12,15
612,612,6.793981481481481e-12,33
613,613,6.805555555555555e-12,15
614,614,6.805555555555555e-12,33
615,615,6.81712962962963e-12,33
616,616,6.81712962962963e-12,3
617,617,6.828703703703704e-12,2
618,618,6.828703703703704e-12,33
619,619,6.828703703703704e-12,18
620,620,6.828703703703704e-12,11
621,621,6.840277777777778e-12,26
622,622,6.840277777777778e-12,1
623,623,6.851851851851852e-12,91
624,624,6.851851851851852e-12,11
625,625,6.863425925925926e-12,2
626,626,6.875e-12,115
627,627,6.8865740740740744e-12,82
628,628,6.8865740740740744e-12,2
629,629,6.898148148148148e-12,53
630,630,6.909722222222222e-12,2
631,631,6.909722222222222e-12,3
632,632,6.93287037037037e-12,18
633,633,6.956018518518519e-12,11
634,634,6.967592592592593e-12,2
635,635,6.967592592592593e-12,9
636,636,6.967592592592593e-12,51
637,637,6.979166666666667e-12,15
638,638,6.979166666666667e-12,55
639,639,6.979166666666667e-12,1
640,640,6.990740740740741e-12,115
641,641,6.990740740740741e-12,15
642,642,6.990740740740741e-12,2
643,643,6.990740740740741e-12,3
644,644,7.002314814814815e-12,78
645,645,7.013888888888889e-12,115
646,646,7.013888888888889e-12,15
647,647,7.013888888888889e-12,2
648,648,7.0254629629629626e-12,30
649,649,7.037037037037037e-12,28
650,650,7.037037037037037e-12,82
651,651,7.037037037037037e-12,76
652,652,7.037037037037037e-12,11
653,653,7.048611111111111e-12,31
654,654,7.048611111111111e-12,11
655,655,7.060185185185185e-12,32
656,656,7.071759259259259e-12,58
657,657,7.106481481481482e-12,3
658,658,7.12962962962963e-12,82
659,659,7.12962962962963e-12,33
660,660,7.141203703703704e-12,82
661,661,7.141203703703704e-12,3
662,662,7.1643518518518515e-12,3
663,663,7.199074074074074e-12,24
664,664,7.199074074074074e-12,11
665,665,7.210648148148148e-12,2
666,666,7.222222222222222e-12,3
667,667,7.233796296296296e-12,28
668,668,7.233796296296296e-12,1
669,669,7.245370370370371e-12,15
670,670,7.280092592592593e-12,82
671,671,7.280092592592593e-12,2
672,672,7.291666666666667e-12,9
673,673,7.30324074074074e-12,2
674,674,7.326388888888888e-12,2
675,675,7.326388888888888e-12,55
676,676,7.326388888888888e-12,50
677,677,7.326388888888888e-12,12
678,678,7.326388888888888e-12,11
679,679,7.337962962962963e-12,4
680,680,7.337962962962963e-12,2
681,681,7.337962962962963e-12,58
682,682,7.337962962962963e-12,39
683,683,7.337962962962963e-12,11
684,684,7.349537037037036e-12,15
685,685,7.361111111111111e-12,10
686,686,7.372685185185186e-12,115
687,687,7.372685185185186e-12,1
688,688,7.372685185185186e-12,11
689,689,7.384259259259259e-12,11
690,690,7.395833333333334e-12,3
691,691,7.395833333333334e-12,11
692,692,7.476851851851852e-12,2
693,693,7.5e-12,50
694,694,7.511574074074075e-12,33
695,695,7.523148148148148e-12,82
696,696,7.546296296296296e-12,76
697,697,7.55787037037037e-12,2
698,698,7.55787037037037e-12,18
699,699,7.55787037037037e-12,1
700,700,7.55787037037037e-12,11
701,701,7.569444444444445e-12,15
702,702,7.581018518518518e-12,2
703,703,7.592592592592593e-12,28
704,704,7.592592592592593e-12,11
705,705,7.615740740740741e-12,11
706,706,7.627314814814814e-12,18
707,707,7.627314814814814e-12,1
708,708,7.638888888888889e-12,28
709,709,7.638888888888889e-12,18
710,710,7.638888888888889e-12,1
711,711,7.638888888888889e-12,11
712,712,7.650462962962964e-12,82
713,713,7.650462962962964e-12,18
714,714,7.650462962962964e-12,11
715,715,7.662037037037037e-12,15
716,716,7.662037037037037e-12,18
717,717,7.662037037037037e-12,11
718,718,7.673611111111112e-12,2
719,719,7.685185185185185e-12,115
720,720,7.685185185185185e-12,2
721,721,7.69675925925926e-12,15
722,722,7.69675925925926e-12,11
723,723,7.708333333333333e-12,115
724,724,7.708333333333333e-12,1
725,725,7.719907407407407e-12,18
726,726,7.719907407407407e-12,8
727,727,7.743055555555555e-12,2
728,728,7.743055555555555e-12,9
729,729,7.75462962962963e-12,115
730,730,7.75462962962963e-12,1
731,731,7.766203703703703e-12,15
732,732,7.766203703703703e-12,91
733,733,7.766203703703703e-12,142
734,734,7.766203703703703e-12,11
735,735,7.777777777777778e-12,115
736,736,7.777777777777778e-12,31
737,737,7.777777777777778e-12,15
738,738,7.777777777777778e-12,24
739,739,7.789351851851853e-12,15
740,740,7.789351851851853e-12,24
741,741,7.789351851851853e-12,18
742,742,7.800925925925926e-12,29
743,743,7.800925925925926e-12,2
744,744,7.800925925925926e-12,33
745,745,7.800925925925926e-12,3
746,746,7.800925925925926e-12,35
747,747,7.800925925925926e-12,18
748,748,7.8125e-12,1
749,749,7.824074074074074e-12,15
750,750,7.824074074074074e-12,18
751,751,7.835648148148148e-12,82
752,752,7.835648148148148e-12,2
753,753,7.835648148148148e-12,26
754,754,7.835648148148148e-12,9
755,755,7.847222222222222e-12,76
756,756,7.858796296296296e-12,18
757,757,7.858796296296296e-12,11
758,758,7.870370370370371e-12,2
759,759,7.870370370370371e-12,18
760,760,7.870370370370371e-12,11
761,761,7.881944444444444e-12,15
762,762,7.881944444444444e-12,3
763,763,7.881944444444444e-12,18
764,764,7.881944444444444e-12,11
765,765,7.893518518518519e-12,58
766,766,7.893518518518519e-12,3
767,767,7.893518518518519e-12,11
768,768,7.905092592592592e-12,15
769,769,7.905092592592592e-12,2
770,770,7.905092592592592e-12,18
771,771,7.905092592592592e-12,11
772,772,7.916666666666667e-12,25
773,773,7.916666666666667e-12,1
774,774,7.928240740740742e-12,2
775,775,7.928240740740742e-12,55
776,776,7.939814814814815e-12,18
777,777,7.939814814814815e-12,11
778,778,7.962962962962963e-12,15
779,779,7.962962962962963e-12,9
780,780,7.962962962962963e-12,11
781,781,7.98611111111111e-12,18
782,782,7.997685185185185e-12,1
783,783,7.997685185185185e-12,11
784,784,8.00925925925926e-12,15
785,785,8.00925925925926e-12,1
786,786,8.020833333333333e-12,1
787,787,8.020833333333333e-12,11
788,788,8.032407407407408e-12,80
789,789,8.032407407407408e-12,2
790,790,8.032407407407408e-12,11
791,791,8.043981481481481e-12,2
792,792,8.043981481481481e-12,18
793,793,8.043981481481481e-12,11
794,794,8.055555555555556e-12,115
795,795,8.055555555555556e-12,2
796,796,8.055555555555556e-12,12
797,797,8.055555555555556e-12,11
798,798,8.067129629629629e-12,36
799,799,8.067129629629629e-12,82
800,800,8.067129629629629e-12,18
801,801,8.067129629629629e-12,1
802,802,8.067129629629629e-12,11
803,803,8.078703703703704e-12,2
804,804,8.078703703703704e-12,11
805,805,8.101851851851852e-12,36
806,806,8.101851851851852e-12,18
807,807,8.101851851851852e-12,11
808,808,8.113425925925926e-12,82
809,809,8.113425925925926e-12,2
810,810,8.113425925925926e-12,18
811,811,8.113425925925926e-12,1
