,Unnamed: 0,time,event
97,97,6.944444444444444e-13,1
98,98,7.060185185185185e-13,15
99,99,7.060185185185185e-13,1
100,100,7.060185185185185e-13,30
101,101,7.060185185185185e-13,11
102,102,7.175925925925926e-13,34
103,103,7.291666666666667e-13,2
104,104,7.291666666666667e-13,3
105,105,7.291666666666667e-13,1
106,106,7.523148148148149e-13,2
107,107,7.523148148148149e-13,18
108,108,7.523148148148149e-13,1
109,109,7.523148148148149e-13,30
110,110,7.523148148148149e-13,11
111,111,7.638888888888889e-13,77
112,112,7.638888888888889e-13,1
113,113,7.75462962962963e-13,1
114,114,7.87037037037037e-13,15
115,115,7.87037037037037e-13,2
116,116,7.87037037037037e-13,1
117,117,7.87037037037037e-13,30
118,118,7.87037037037037e-13,9
119,119,7.87037037037037e-13,11
120,120,7.986111111111111e-13,1
121,121,7.986111111111111e-13,11
122,122,8.101851851851852e-13,1
123,123,8.101851851851852e-13,11
124,124,8.217592592592592e-13,1
125,125,8.217592592592592e-13,30
126,126,8.217592592592592e-13,11
127,127,8.449074074074074e-13,30
128,128,8.680555555555555e-13,1
129,129,8.796296296296297e-13,2
130,130,8.796296296296297e-13,1
131,131,8.796296296296297e-13,30
132,132,8.796296296296297e-13,11
133,133,8.912037037037037e-13,1
134,134,9.027777777777778e-13,1
135,135,9.14351851851852e-13,2
136,136,9.14351851851852e-13,1
137,137,9.375e-13,1
138,138,9.375e-13,30
139,139,1.0185185185185186e-12,2
140,140,1.0185185185185186e-12,1
141,141,1.0185185185185186e-12,11
142,142,1.0300925925925926e-12,1
143,143,1.0532407407407406e-12,3
144,144,1.0532407407407406e-12,1
145,145,1.0532407407407406e-12,30
146,146,1.0648148148148148e-12,21
147,147,1.0648148148148148e-12,1
148,148,1.0648148148148148e-12,9
149,149,1.0648148148148148e-12,11
150,150,1.0879629629629629e-12,30
151,151,1.1458333333333334e-12,1
152,152,1.1574074074074074e-12,1
153,153,1.1689814814814815e-12,11
154,154,1.1921296296296296e-12,2
155,155,1.238425925925926e-12,1
156,156,1.238425925925926e-12,30
157,157,1.25e-12,11
158,158,1.261574074074074e-12,2
159,159,1.2847222222222222e-12,1
160,160,1.3310185185185185e-12,2
161,161,1.3310185185185185e-12,1
162,162,1.3425925925925927e-12,1
163,163,1.3657407407407408e-12,11
164,164,1.3773148148148147e-12,30
165,165,1.400462962962963e-12,3
166,166,1.412037037037037e-12,2
167,167,1.412037037037037e-12,78
168,168,1.412037037037037e-12,1
169,169,1.4236111111111111e-12,1
170,170,1.4236111111111111e-12,11
171,171,1.4467592592592592e-12,1
172,172,1.4583333333333333e-12,1
173,173,1.4699074074074075e-12,2
174,174,1.4699074074074075e-12,1
175,175,1.4814814814814814e-12,11
176,176,1.4930555555555556e-12,2
177,177,1.4930555555555556e-12,55
178,178,1.4930555555555556e-12,1
179,179,1.5277777777777778e-12,11
180,180,1.550925925925926e-12,3
181,181,1.550925925925926e-12,30
182,182,1.550925925925926e-12,11
183,183,1.574074074074074e-12,11
184,184,1.5972222222222223e-12,77
185,185,1.5972222222222223e-12,1
186,186,1.5972222222222223e-12,30
187,187,1.6087962962962962e-12,1
188,188,1.6087962962962962e-12,11
189,189,1.6435185185185185e-12,11
190,190,1.6550925925925926e-12,3
191,191,1.6782407407407407e-12,11
192,192,1.6898148148148149e-12,2
193,193,1.6898148148148149e-12,1
194,194,1.712962962962963e-12,11
195,195,1.724537037037037e-12,1
196,196,1.736111111111111e-12,1
197,197,1.7708333333333333e-12,1
198,198,1.7708333333333333e-12,11
199,199,1.7824074074074074e-12,1
200,200,1.7824074074074074e-12,9
201,201,1.7939814814814816e-12,2
202,202,1.7939814814814816e-12,11
203,203,1.8055555555555555e-12,1
204,204,1.8055555555555555e-12,9
205,205,1.8055555555555555e-12,11
206,206,1.8171296296296297e-12,1
207,207,1.828703703703704e-12,1
208,208,1.828703703703704e-12,30
209,209,1.8402777777777778e-12,1
210,210,1.8402777777777778e-12,11
211,211,1.8518518518518517e-12,1
212,212,1.863425925925926e-12,1
213,213,1.875e-12,11
214,214,1.8981481481481483e-12,1
215,215,1.8981481481481483e-12,11
216,216,1.921296296296296e-12,2
217,217,1.921296296296296e-12,1
218,218,1.9328703703703705e-12,1
219,219,1.9328703703703705e-12,30
220,220,1.9444444444444445e-12,16
221,221,1.9560185185185184e-12,1
222,222,1.9675925925925928e-12,1
223,223,2.013888888888889e-12,11
224,224,2.025462962962963e-12,2
225,225,2.025462962962963e-12,1
226,226,2.0370370370370372e-12,106
227,227,2.0370370370370372e-12,2
228,228,2.0370370370370372e-12,1
229,229,2.048611111111111e-12,1
230,230,2.060185185185185e-12,1
231,231,2.071759259259259e-12,1
232,232,2.0833333333333334e-12,11
233,233,2.1064814814814813e-12,1
234,234,2.1180555555555556e-12,1
235,235,2.1180555555555556e-12,11
236,236,2.1296296296296296e-12,1
237,237,2.1296296296296296e-12,11
238,238,2.1412037037037035e-12,30
239,239,2.152777777777778e-12,2
240,240,2.152777777777778e-12,1
241,241,2.2453703703703702e-12,106
242,242,2.2453703703703702e-12,1
243,243,2.2453703703703702e-12,11
244,244,2.2569444444444446e-12,2
245,245,2.2569444444444446e-12,1
246,246,2.2569444444444446e-12,30
247,247,2.291666666666667e-12,12
248,248,2.3032407407407408e-12,1
249,249,2.3148148148148147e-12,1
250,250,2.326388888888889e-12,1
251,251,2.349537037037037e-12,1
252,252,2.349537037037037e-12,9
253,253,2.3611111111111113e-12,3
254,254,2.3611111111111113e-12,1
255,255,2.3611111111111113e-12,11
256,256,2.4652777777777776e-12,1
257,257,2.488425925925926e-12,1
258,258,2.5694444444444443e-12,18
259,259,2.5694444444444443e-12,1
260,260,2.5810185185185187e-12,1
261,261,2.627314814814815e-12,2
262,262,2.627314814814815e-12,3
263,263,2.650462962962963e-12,3
264,264,2.6967592592592593e-12,106
265,265,2.6967592592592593e-12,30
266,266,2.6967592592592593e-12,9
267,267,2.7083333333333333e-12,1
268,268,2.766203703703704e-12,82
269,269,2.766203703703704e-12,11
270,270,2.8125e-12,11
271,271,2.9166666666666667e-12,1
272,272,2.9282407407407406e-12,2
273,273,2.9282407407407406e-12,1
274,274,2.939814814814815e-12,1
275,275,2.951388888888889e-12,12
276,276,2.962962962962963e-12,1
277,277,2.9745370370370372e-12,1
278,278,2.9745370370370372e-12,11
279,279,2.986111111111111e-12,1
280,280,2.997685185185185e-12,55
281,281,2.997685185185185e-12,16
282,282,2.997685185185185e-12,1
283,283,3.0092592592592595e-12,3
284,284,3.0092592592592595e-12,11
285,285,3.0208333333333334e-12,1
286,286,3.0324074074074073e-12,106
287,287,3.0555555555555556e-12,1
288,288,3.0671296296296296e-12,11
289,289,3.1828703703703702e-12,21
290,290,3.1944444444444446e-12,1
291,291,3.2060185185185185e-12,1
292,292,3.2175925925925925e-12,1
293,293,3.2523148148148147e-12,27
294,294,3.3680555555555554e-12,106
295,295,3.3680555555555554e-12,3
296,296,3.449074074074074e-12,2
297,297,3.460648148148148e-12,1
298,298,3.460648148148148e-12,30
299,299,3.460648148148148e-12,11
300,300,3.4837962962962964e-12,106
301,301,3.4953703703703704e-12,55
302,302,3.5069444444444443e-12,1
303,303,3.5069444444444443e-12,30
304,304,3.5069444444444443e-12,9
305,305,3.5069444444444443e-12,11
306,306,3.5185185185185187e-12,2
307,307,3.5185185185185187e-12,18
308,308,3.5185185185185187e-12,1
309,309,3.5185185185185187e-12,9
310,310,3.5185185185185187e-12,11
311,311,3.5300925925925926e-12,28
312,312,3.5300925925925926e-12,1
313,313,3.5300925925925926e-12,19
314,314,3.5416666666666666e-12,11
315,315,3.564814814814815e-12,106
316,316,3.564814814814815e-12,1
317,317,3.5763888888888888e-12,1
318,318,3.587962962962963e-12,1
319,319,3.599537037037037e-12,2
320,320,3.599537037037037e-12,30
321,321,3.599537037037037e-12,9
322,322,3.611111111111111e-12,1
323,323,3.611111111111111e-12,11
324,324,3.6226851851851854e-12,3
325,325,3.645833333333334e-12,11
326,326,3.657407407407408e-12,34
327,327,3.657407407407408e-12,2
328,328,3.657407407407408e-12,1
329,329,3.6805555555555555e-12,106
330,330,3.6805555555555555e-12,53
331,331,3.6805555555555555e-12,30
332,332,3.6805555555555555e-12,11
333,333,3.6921296296296294e-12,2
334,334,3.6921296296296294e-12,1
335,335,3.6921296296296294e-12,11
336,336,3.703703703703703e-12,16
337,337,3.715277777777778e-12,30
338,338,3.715277777777778e-12,11
339,339,3.726851851851852e-12,106
340,340,3.738425925925926e-12,9
341,341,3.784722222222223e-12,1
342,342,3.7962962962962966e-12,11
343,343,3.8078703703703705e-12,4
344,344,3.8078703703703705e-12,2
345,345,3.8078703703703705e-12,1
346,346,3.8194444444444444e-12,34
347,347,3.8194444444444444e-12,11
348,348,3.831018518518518e-12,1
349,349,3.831018518518518e-12,30
350,350,3.842592592592592e-12,1
351,351,3.854166666666666e-12,24
352,352,3.854166666666666e-12,30
353,353,3.854166666666666e-12,11
354,354,3.888888888888889e-12,1
355,355,3.888888888888889e-12,30
356,356,3.888888888888889e-12,11
357,357,3.900462962962963e-12,2
358,358,3.900462962962963e-12,1
359,359,3.923611111111111e-12,1
360,360,3.923611111111111e-12,11
361,361,3.9351851851851855e-12,1
362,362,3.9351851851851855e-12,30
363,363,3.9467592592592595e-12,1
364,364,3.958333333333333e-12,1
365,365,3.969907407407407e-12,11
366,366,3.981481481481481e-12,22
367,367,3.981481481481481e-12,11
368,368,3.993055555555555e-12,1
369,369,3.993055555555555e-12,11
370,370,4.00462962962963e-12,2
371,371,4.00462962962963e-12,1
372,372,4.016203703703704e-12,1
373,373,4.027777777777778e-12,34
374,374,4.027777777777778e-12,1
375,375,4.027777777777778e-12,9
376,376,4.027777777777778e-12,11
377,377,4.039351851851852e-12,1
378,378,4.039351851851852e-12,9
379,379,4.050925925925926e-12,16
380,380,4.050925925925926e-12,1
381,381,4.050925925925926e-12,11
382,382,4.0625e-12,106
383,383,4.0740740740740745e-12,1
384,384,4.085648148148148e-12,1
385,385,4.131944444444444e-12,2
386,386,4.131944444444444e-12,1
387,387,4.131944444444444e-12,11
388,388,4.143518518518518e-12,1
389,389,4.143518518518518e-12,10
390,390,4.155092592592593e-12,1
391,391,4.155092592592593e-12,30
392,392,4.166666666666667e-12,1
393,393,4.178240740740741e-12,11
394,394,4.189814814814815e-12,2
395,395,4.189814814814815e-12,11
396,396,4.2129629629629626e-12,1
397,397,4.2129629629629626e-12,11
398,398,4.247685185185185e-12,3
399,399,4.305555555555556e-12,11
400,400,4.328703703703704e-12,16
401,401,4.328703703703704e-12,1
402,402,4.3518518518518515e-12,16
403,403,4.513888888888889e-12,106
404,404,4.548611111111111e-12,1
405,405,4.560185185185185e-12,11
406,406,4.571759259259259e-12,11
407,407,4.583333333333334e-12,3
408,408,4.594907407407408e-12,1
409,409,4.675925925925926e-12,3
410,410,4.7453703703703705e-12,11
411,411,4.7569444444444444e-12,1
412,412,4.768518518518518e-12,1
413,413,4.780092592592592e-12,2
414,414,4.780092592592592e-12,1
415,415,4.780092592592592e-12,11
416,416,4.814814814814815e-12,11
417,417,4.837962962962963e-12,48
418,418,4.837962962962963e-12,24
419,419,4.837962962962963e-12,1
420,420,4.837962962962963e-12,11
421,421,4.861111111111111e-12,1
422,422,4.8842592592592594e-12,1
423,423,4.918981481481481e-12,106
424,424,5.0115740740740744e-12,106
425,425,5.0115740740740744e-12,1
426,426,5.185185185185185e-12,2
427,427,5.219907407407407e-12,106
428,428,5.243055555555556e-12,1
429,429,5.4282407407407405e-12,11
430,430,5.4398148148148144e-12,11
431,431,5.451388888888889e-12,58
432,432,5.451388888888889e-12,1
433,433,5.451388888888889e-12,11
434,434,5.474537037037037e-12,1
435,435,5.509259259259259e-12,11
436,436,5.520833333333334e-12,4
437,437,5.775462962962963e-12,11
438,438,5.8101851851851855e-12,1
439,439,5.8101851851851855e-12,11
440,440,5.833333333333333e-12,11
441,441,5.844907407407407e-12,22
442,442,5.844907407407407e-12,16
443,443,5.891203703703704e-12,11
444,444,6.006944444444444e-12,1
445,445,6.018518518518519e-12,30
446,446,6.030092592592593e-12,1
447,447,6.053240740740741e-12,18
448,448,6.053240740740741e-12,30
449,449,6.053240740740741e-12,12
450,450,6.076388888888889e-12,1
451,451,6.0879629629629626e-12,1
452,452,6.099537037037037e-12,1
453,453,6.111111111111111e-12,18
454,454,6.203703703703704e-12,18
455,455,6.203703703703704e-12,1
456,456,6.2152777777777776e-12,25
457,457,6.2268518518518515e-12,1
458,458,6.238425925925926e-12,30
459,459,6.238425925925926e-12,12
460,460,6.273148148148148e-12,1
461,461,6.284722222222222e-12,1
462,462,6.284722222222222e-12,12
463,463,6.284722222222222e-12,11
464,464,6.296296296296296e-12,30
465,465,6.296296296296296e-12,11
466,466,6.307870370370371e-12,1
467,467,6.319444444444445e-12,1
468,468,6.331018518518519e-12,15
469,469,6.331018518518519e-12,3
470,470,6.331018518518519e-12,1
471,471,6.331018518518519e-12,50
472,472,6.3425925925925926e-12,1
473,473,6.3541666666666665e-12,9
474,474,6.3657407407407405e-12,1
475,475,6.3657407407407405e-12,11
476,476,6.3773148148148144e-12,15
477,477,6.400462962962963e-12,30
478,478,6.412037037037037e-12,11
479,479,6.446759259259259e-12,15
480,480,6.458333333333334e-12,11
481,481,6.4699074074074076e-12,1
482,482,6.4814814814814815e-12,1
483,483,6.4814814814814815e-12,11
484,484,6.4930555555555555e-12,16
485,485,6.5046296296296294e-12,1
486,486,6.516203703703703e-12,16
487,487,6.516203703703703e-12,1
488,488,6.516203703703703e-12,12
489,489,6.527777777777778e-12,18
490,490,6.550925925925926e-12,30
491,491,6.5625e-12,1
492,492,6.5625e-12,11
493,493,6.585648148148148e-12,15
494,494,6.585648148148148e-12,1
495,495,6.597222222222223e-12,1
496,496,6.6087962962962965e-12,1
497,497,6.6203703703703705e-12,30
498,498,6.6203703703703705e-12,11
499,499,6.6319444444444444e-12,2
500,500,6.6319444444444444e-12,1
501,501,6.643518518518518e-12,1
502,502,6.655092592592592e-12,30
503,503,6.655092592592592e-12,11
504,504,6.678240740740741e-12,11
505,505,6.689814814814815e-12,15
506,506,6.689814814814815e-12,2
507,507,6.689814814814815e-12,3
508,508,6.689814814814815e-12,1
509,509,6.724537037037037e-12,15
510,510,6.736111111111111e-12,11
511,511,6.7476851851851855e-12,1
512,512,6.7476851851851855e-12,11
513,513,6.782407407407407e-12,1
514,514,6.863425925925926e-12,2
515,515,6.863425925925926e-12,55
516,516,6.863425925925926e-12,1
517,517,6.875e-12,23
518,518,6.8865740740740744e-12,55
519,519,6.898148148148148e-12,1
520,520,6.898148148148148e-12,30
521,521,6.944444444444444e-12,1
522,522,6.956018518518519e-12,15
523,523,6.967592592592593e-12,1
524,524,7.002314814814815e-12,11
525,525,7.048611111111111e-12,25
526,526,7.048611111111111e-12,11
527,527,7.083333333333333e-12,3
528,528,7.094907407407407e-12,1
529,529,7.106481481481482e-12,11
530,530,7.118055555555556e-12,1
531,531,7.118055555555556e-12,11
532,532,7.12962962962963e-12,1
533,533,7.12962962962963e-12,11
534,534,7.1527777777777776e-12,11
535,535,7.1643518518518515e-12,55
536,536,7.1643518518518515e-12,1
537,537,7.1643518518518515e-12,11
538,538,7.175925925925926e-12,2
539,539,7.175925925925926e-12,1
540,540,7.175925925925926e-12,11
541,541,7.1875e-12,15
542,542,7.1875e-12,11
543,543,7.199074074074074e-12,1
544,544,7.199074074074074e-12,11
545,545,7.210648148148148e-12,14
546,546,7.210648148148148e-12,1
547,547,7.210648148148148e-12,12
548,548,7.210648148148148e-12,11
549,549,7.222222222222222e-12,55
550,550,7.222222222222222e-12,1
551,551,7.222222222222222e-12,11
552,552,7.233796296296296e-12,35
553,553,7.233796296296296e-12,1
554,554,7.233796296296296e-12,11
555,555,7.245370370370371e-12,89
556,556,7.245370370370371e-12,1
557,557,7.245370370370371e-12,19
558,558,7.256944444444445e-12,3
559,559,7.256944444444445e-12,9
560,560,7.268518518518519e-12,1
561,561,7.280092592592593e-12,46
562,562,7.280092592592593e-12,2
563,563,7.280092592592593e-12,11
564,564,7.291666666666667e-12,10
565,565,7.30324074074074e-12,11
566,566,7.314814814814815e-12,2
567,567,7.314814814814815e-12,32
568,568,7.314814814814815e-12,9
569,569,7.326388888888888e-12,15
570,570,7.326388888888888e-12,19
571,571,7.337962962962963e-12,1
572,572,7.349537037037036e-12,68
573,573,7.349537037037036e-12,1
574,574,7.361111111111111e-12,2
575,575,7.361111111111111e-12,11
576,576,7.372685185185186e-12,15
577,577,7.372685185185186e-12,11
578,578,7.384259259259259e-12,23
579,579,7.384259259259259e-12,11
580,580,7.395833333333334e-12,15
581,581,7.395833333333334e-12,1
582,582,7.395833333333334e-12,11
583,583,7.407407407407407e-12,14
584,584,7.407407407407407e-12,2
585,585,7.407407407407407e-12,11
586,586,7.418981481481482e-12,1
587,587,7.418981481481482e-12,9
588,588,7.430555555555556e-12,3
589,589,7.430555555555556e-12,75
590,590,7.430555555555556e-12,11
591,591,7.44212962962963e-12,1
592,592,7.453703703703704e-12,53
593,593,7.453703703703704e-12,1
594,594,7.5e-12,2
595,595,7.523148148148148e-12,1
596,596,7.534722222222223e-12,15
597,597,7.534722222222223e-12,3
598,598,7.534722222222223e-12,1
599,599,7.546296296296296e-12,1
600,600,7.55787037037037e-12,1
601,601,7.569444444444445e-12,2
602,602,7.569444444444445e-12,55
603,603,7.569444444444445e-12,1
604,604,7.569444444444445e-12,11
605,605,7.581018518518518e-12,34
606,606,7.581018518518518e-12,3
607,607,7.581018518518518e-12,1
608,608,7.592592592592593e-12,1
609,609,7.592592592592593e-12,12
610,610,7.604166666666666e-12,4
611,611,7.604166666666666e-12,2
612,612,7.627314814814814e-12,2
613,613,7.627314814814814e-12,138
614,614,7.627314814814814e-12,1
615,615,7.638888888888889e-12,31
616,616,7.638888888888889e-12,3
617,617,7.638888888888889e-12,1
618,618,7.638888888888889e-12,11
619,619,7.650462962962964e-12,28
620,620,7.650462962962964e-12,55
621,621,7.650462962962964e-12,11
622,622,7.662037037037037e-12,3
623,623,7.662037037037037e-12,1
624,624,7.662037037037037e-12,11
625,625,7.685185185185185e-12,2
626,626,7.685185185185185e-12,1
627,627,7.685185185185185e-12,11
628,628,7.69675925925926e-12,15
629,629,7.708333333333333e-12,15
630,630,7.719907407407407e-12,53
631,631,7.719907407407407e-12,1
632,632,7.719907407407407e-12,30
633,633,7.719907407407407e-12,11
634,634,7.731481481481482e-12,103
635,635,7.731481481481482e-12,9
636,636,7.743055555555555e-12,2
637,637,7.743055555555555e-12,30
638,638,7.766203703703703e-12,18
639,639,7.766203703703703e-12,30
640,640,7.766203703703703e-12,11
641,641,7.777777777777778e-12,15
642,642,7.777777777777778e-12,11
643,643,7.789351851851853e-12,1
644,644,7.789351851851853e-12,11
645,645,7.800925925925926e-12,3
646,646,7.8125e-12,2
647,647,7.8125e-12,1
648,648,7.8125e-12,30
649,649,7.824074074074074e-12,1
650,650,7.824074074074074e-12,11
651,651,7.858796296296296e-12,1
652,652,7.858796296296296e-12,30
653,653,7.858796296296296e-12,11
654,654,7.870370370370371e-12,2
655,655,7.881944444444444e-12,28
656,656,7.881944444444444e-12,1
657,657,7.881944444444444e-12,11
658,658,7.893518518518519e-12,15
659,659,7.893518518518519e-12,1
660,660,7.893518518518519e-12,30
661,661,7.916666666666667e-12,1
662,662,7.916666666666667e-12,11
663,663,7.928240740740742e-12,15
664,664,7.928240740740742e-12,2
665,665,7.928240740740742e-12,3
666,666,7.939814814814815e-12,15
667,667,7.939814814814815e-12,1
668,668,7.939814814814815e-12,30
669,669,7.95138888888889e-12,1
670,670,7.974537037037037e-12,2
671,671,7.974537037037037e-12,35
672,672,7.974537037037037e-12,11
673,673,7.997685185185185e-12,30
674,674,7.997685185185185e-12,11
675,675,8.043981481481481e-12,1
676,676,8.043981481481481e-12,11
677,677,8.055555555555556e-12,2
678,678,8.055555555555556e-12,1
679,679,8.055555555555556e-12,30
680,680,8.067129629629629e-12,1
681,681,8.090277777777778e-12,15
682,682,8.090277777777778e-12,30
683,683,8.101851851851852e-12,2
684,684,8.101851851851852e-12,11
685,685,8.113425925925926e-12,4
686,686,8.113425925925926e-12,16
687,687,8.113425925925926e-12,91
688,688,8.113425925925926e-12,18
689,689,8.125e-12,1
690,690,8.125e-12,30
691,691,8.136574074074074e-12,15
692,692,8.148148148148149e-12,15
693,693,8.148148148148149e-12,2
694,694,8.148148148148149e-12,55
695,695,8.148148148148149e-12,91
696,696,8.159722222222222e-12,1
697,697,8.159722222222222e-12,30
698,698,8.194444444444445e-12,1
699,699,8.194444444444445e-12,30
700,700,8.194444444444445e-12,11
701,701,8.206018518518518e-12,2
702,702,8.206018518518518e-12,3
703,703,8.206018518518518e-12,1
704,704,8.217592592592593e-12,2
705,705,8.217592592592593e-12,1
706,706,8.229166666666667e-12,4
707,707,8.229166666666667e-12,0
708,708,8.229166666666667e-12,30
709,709,8.24074074074074e-12,15
710,710,8.24074074074074e-12,24
711,711,8.24074074074074e-12,1
712,712,8.252314814814815e-12,2
713,713,8.252314814814815e-12,1
714,714,8.263888888888888e-12,1
715,715,8.263888888888888e-12,11
716,716,8.275462962962963e-12,1
717,717,8.275462962962963e-12,11
718,718,8.287037037037036e-12,2
719,719,8.287037037037036e-12,3
720,720,8.287037037037036e-12,13
721,721,8.287037037037036e-12,1
722,722,8.287037037037036e-12,30
723,723,8.287037037037036e-12,11
724,724,8.298611111111111e-12,15
725,725,8.298611111111111e-12,55
726,726,8.298611111111111e-12,11
727,727,8.310185185185186e-12,1
728,728,8.310185185185186e-12,30
729,729,8.310185185185186e-12,11
730,730,8.321759259259259e-12,1
731,731,8.321759259259259e-12,11
732,732,8.333333333333334e-12,2
733,733,8.333333333333334e-12,1
734,734,8.333333333333334e-12,9
735,735,8.344907407407407e-12,1
736,736,8.356481481481482e-12,9
737,737,8.356481481481482e-12,11
738,738,8.368055555555556e-12,78
739,739,8.368055555555556e-12,1
740,740,8.368055555555556e-12,30
741,741,8.37962962962963e-12,14
742,742,8.37962962962963e-12,11
743,743,8.391203703703704e-12,1
