,Unnamed: 0,time,event
87,87,1.0185185185185186e-12,91
88,88,1.0300925925925926e-12,2
89,89,1.0300925925925926e-12,11
90,90,1.0416666666666667e-12,29
91,91,1.0416666666666667e-12,82
92,92,1.076388888888889e-12,82
93,93,1.1342592592592593e-12,15
94,94,1.1342592592592593e-12,3
95,95,1.1458333333333334e-12,12
96,96,1.1574074074074074e-12,82
97,97,1.1574074074074074e-12,18
98,98,1.1689814814814815e-12,1
99,99,1.1805555555555557e-12,2
100,100,1.1921296296296296e-12,82
101,101,1.1921296296296296e-12,91
102,102,1.1921296296296296e-12,8
103,103,1.1921296296296296e-12,52
104,104,1.2152777777777777e-12,29
105,105,1.2268518518518518e-12,2
106,106,1.238425925925926e-12,91
107,107,1.25e-12,5
108,108,1.25e-12,28
109,109,1.25e-12,82
110,110,1.261574074074074e-12,82
111,111,1.2731481481481482e-12,2
112,112,1.2847222222222222e-12,2
113,113,1.2847222222222222e-12,3
114,114,1.2847222222222222e-12,1
115,115,1.2962962962962963e-12,28
116,116,1.2962962962962963e-12,11
117,117,1.3078703703703705e-12,55
118,118,1.3078703703703705e-12,91
119,119,1.3078703703703705e-12,9
120,120,1.3194444444444444e-12,2
121,121,1.3194444444444444e-12,18
122,122,1.4236111111111111e-12,12
123,123,1.4351851851851853e-12,3
124,124,1.4583333333333333e-12,82
125,125,1.4583333333333333e-12,16
126,126,1.4583333333333333e-12,91
127,127,1.4583333333333333e-12,1
128,128,1.4699074074074075e-12,2
129,129,1.4814814814814814e-12,82
130,130,1.4930555555555556e-12,29
131,131,1.5393518518518518e-12,82
132,132,1.550925925925926e-12,91
133,133,1.5625e-12,64
134,134,1.5625e-12,91
135,135,1.574074074074074e-12,5
136,136,1.5856481481481481e-12,82
137,137,1.5856481481481481e-12,39
138,138,1.5856481481481481e-12,1
139,139,1.5972222222222223e-12,82
140,140,1.6087962962962962e-12,2
141,141,1.6203703703703704e-12,5
142,142,1.6203703703703704e-12,20
143,143,1.6203703703703704e-12,82
144,144,1.6203703703703704e-12,1
145,145,1.6319444444444445e-12,82
146,146,1.6319444444444445e-12,1
147,147,1.6435185185185185e-12,3
148,148,1.6550925925925926e-12,91
149,149,1.6666666666666666e-12,3
150,150,1.6898148148148149e-12,3
151,151,1.7013888888888888e-12,82
152,152,1.736111111111111e-12,5
153,153,1.7476851851851852e-12,12
154,154,1.7708333333333333e-12,5
155,155,1.7824074074074074e-12,82
156,156,1.7939814814814816e-12,16
157,157,1.863425925925926e-12,5
158,158,1.863425925925926e-12,82
159,159,1.875e-12,3
160,160,1.875e-12,1
161,161,1.886574074074074e-12,18
162,162,1.8981481481481483e-12,2
163,163,1.921296296296296e-12,11
164,164,1.9444444444444445e-12,16
165,165,1.9675925925925928e-12,82
166,166,2.002314814814815e-12,91
167,167,2.013888888888889e-12,3
168,168,2.025462962962963e-12,82
169,169,2.025462962962963e-12,3
170,170,2.0833333333333334e-12,82
171,171,2.0949074074074074e-12,82
172,172,2.1180555555555556e-12,34
173,173,2.1180555555555556e-12,82
174,174,2.1180555555555556e-12,67
175,175,2.1296296296296296e-12,2
176,176,2.1296296296296296e-12,32
177,177,2.1296296296296296e-12,8
178,178,2.1296296296296296e-12,54
179,179,2.1412037037037035e-12,82
180,180,2.1412037037037035e-12,15
181,181,2.1412037037037035e-12,16
182,182,2.1412037037037035e-12,11
183,183,2.164351851851852e-12,5
184,184,2.1759259259259258e-12,115
185,185,2.1875e-12,82
186,186,2.199074074074074e-12,2
187,187,2.199074074074074e-12,91
188,188,2.199074074074074e-12,11
189,189,2.210648148148148e-12,10
190,190,2.2222222222222224e-12,34
191,191,2.2222222222222224e-12,15
192,192,2.2222222222222224e-12,13
193,193,2.2222222222222224e-12,1
194,194,2.2453703703703702e-12,15
195,195,2.2569444444444446e-12,2
196,196,2.2569444444444446e-12,91
197,197,2.2569444444444446e-12,3
198,198,2.2569444444444446e-12,111
199,199,2.2569444444444446e-12,11
200,200,2.2685185185185185e-12,1
201,201,2.2800925925925925e-12,2
202,202,2.2800925925925925e-12,13
203,203,2.291666666666667e-12,82
204,204,2.291666666666667e-12,2
205,205,2.291666666666667e-12,11
206,206,2.3032407407407408e-12,1
207,207,2.3148148148148147e-12,82
208,208,2.337962962962963e-12,29
209,209,2.349537037037037e-12,91
210,210,2.349537037037037e-12,3
211,211,2.349537037037037e-12,12
212,212,2.349537037037037e-12,11
213,213,2.3726851851851852e-12,82
214,214,2.3726851851851852e-12,12
215,215,2.384259259259259e-12,91
216,216,2.395833333333333e-12,3
217,217,2.4189814814814814e-12,82
218,218,2.4305555555555554e-12,82
219,219,2.4305555555555554e-12,18
220,220,2.4537037037037037e-12,15
221,221,2.4652777777777776e-12,82
222,222,2.4652777777777776e-12,13
223,223,2.4652777777777776e-12,12
224,224,2.488425925925926e-12,16
225,225,2.5e-12,3
226,226,2.511574074074074e-12,1
227,227,2.511574074074074e-12,11
228,228,2.534722222222222e-12,16
229,229,2.5462962962962964e-12,11
230,230,2.5578703703703704e-12,34
231,231,2.5578703703703704e-12,82
232,232,2.5694444444444443e-12,55
233,233,2.5694444444444443e-12,3
234,234,2.5694444444444443e-12,32
235,235,2.5694444444444443e-12,8
236,236,2.5694444444444443e-12,11
237,237,2.6041666666666666e-12,18
238,238,2.615740740740741e-12,82
239,239,2.615740740740741e-12,1
240,240,2.6388888888888888e-12,82
241,241,2.662037037037037e-12,91
242,242,2.662037037037037e-12,1
243,243,2.662037037037037e-12,11
244,244,2.673611111111111e-12,82
245,245,2.6967592592592593e-12,29
246,246,2.6967592592592593e-12,91
247,247,2.7083333333333333e-12,3
248,248,2.7314814814814816e-12,82
249,249,2.7314814814814816e-12,3
250,250,2.7314814814814816e-12,1
251,251,2.7430555555555555e-12,82
252,252,2.7430555555555555e-12,91
253,253,2.7546296296296295e-12,11
254,254,2.7777777777777777e-12,91
255,255,2.7893518518518517e-12,82
256,256,2.7893518518518517e-12,13
257,257,2.800925925925926e-12,82
258,258,2.8125e-12,82
259,259,2.8125e-12,65
260,260,2.8356481481481483e-12,16
261,261,2.858796296296296e-12,11
262,262,2.9166666666666667e-12,1
263,263,2.9282407407407406e-12,82
264,264,2.9282407407407406e-12,3
265,265,2.939814814814815e-12,1
266,266,2.939814814814815e-12,11
267,267,2.962962962962963e-12,91
268,268,2.9745370370370372e-12,91
269,269,2.986111111111111e-12,82
270,270,3.0092592592592595e-12,82
271,271,3.0439814814814813e-12,91
272,272,3.0555555555555556e-12,91
273,273,3.0671296296296296e-12,82
274,274,3.0671296296296296e-12,3
275,275,3.0787037037037035e-12,82
276,276,3.090277777777778e-12,82
277,277,3.125e-12,82
278,278,3.136574074074074e-12,5
279,279,3.136574074074074e-12,82
280,280,3.1597222222222224e-12,5
281,281,3.1828703703703702e-12,16
282,282,3.1944444444444446e-12,29
283,283,3.1944444444444446e-12,82
284,284,3.2060185185185185e-12,82
285,285,3.2175925925925925e-12,82
286,286,3.229166666666667e-12,1
287,287,3.2407407407407408e-12,82
288,288,3.321759259259259e-12,29
289,289,3.321759259259259e-12,82
290,290,3.333333333333333e-12,82
291,291,3.333333333333333e-12,2
292,292,3.3564814814814814e-12,3
293,293,3.3564814814814814e-12,11
294,294,3.3912037037037037e-12,64
295,295,3.4027777777777776e-12,91
296,296,3.414351851851852e-12,3
297,297,3.4953703703703704e-12,5
298,298,3.4953703703703704e-12,82
299,299,3.4953703703703704e-12,11
300,300,3.5069444444444443e-12,82
301,301,3.5185185185185187e-12,29
302,302,3.5185185185185187e-12,82
303,303,3.5300925925925926e-12,16
304,304,3.5416666666666666e-12,3
305,305,3.564814814814815e-12,82
306,306,3.5763888888888888e-12,82
307,307,3.587962962962963e-12,11
308,308,3.599537037037037e-12,82
309,309,3.611111111111111e-12,12
310,310,3.6226851851851854e-12,48
311,311,3.645833333333334e-12,82
312,312,3.645833333333334e-12,3
313,313,3.657407407407408e-12,29
314,314,3.6805555555555555e-12,3
315,315,3.715277777777778e-12,82
316,316,3.715277777777778e-12,91
317,317,3.715277777777778e-12,3
318,318,3.738425925925926e-12,82
319,319,3.75e-12,91
320,320,3.761574074074074e-12,3
321,321,3.784722222222223e-12,82
322,322,3.784722222222223e-12,3
323,323,3.784722222222223e-12,11
324,324,3.8078703703703705e-12,29
325,325,3.8078703703703705e-12,2
326,326,3.842592592592592e-12,82
327,327,3.900462962962963e-12,2
328,328,3.958333333333333e-12,5
329,329,3.958333333333333e-12,82
330,330,3.969907407407407e-12,82
331,331,3.969907407407407e-12,16
332,332,3.969907407407407e-12,3
333,333,3.993055555555555e-12,82
334,334,3.993055555555555e-12,2
335,335,4.027777777777778e-12,4
336,336,4.027777777777778e-12,2
337,337,4.039351851851852e-12,4
338,338,4.0625e-12,2
339,339,4.0625e-12,3
340,340,4.0625e-12,11
341,341,4.0740740740740745e-12,82
342,342,4.097222222222222e-12,16
343,343,4.097222222222222e-12,91
344,344,4.108796296296296e-12,82
345,345,4.12037037037037e-12,82
346,346,4.12037037037037e-12,3
347,347,4.131944444444444e-12,28
348,348,4.131944444444444e-12,82
349,349,4.143518518518518e-12,3
350,350,4.166666666666667e-12,15
351,351,4.201388888888889e-12,82
352,352,4.2129629629629626e-12,3
353,353,4.224537037037037e-12,82
354,354,4.247685185185185e-12,28
355,355,4.247685185185185e-12,82
356,356,4.259259259259259e-12,21
357,357,4.259259259259259e-12,2
358,358,4.259259259259259e-12,9
359,359,4.282407407407407e-12,18
360,360,4.293981481481482e-12,82
361,361,4.305555555555556e-12,2
362,362,4.305555555555556e-12,16
363,363,4.305555555555556e-12,9
364,364,4.31712962962963e-12,67
365,365,4.340277777777778e-12,18
366,366,4.3518518518518515e-12,82
367,367,4.363425925925926e-12,82
368,368,4.398148148148148e-12,28
369,369,4.398148148148148e-12,82
370,370,4.398148148148148e-12,2
371,371,4.409722222222222e-12,82
372,372,4.409722222222222e-12,67
373,373,4.421296296296296e-12,22
374,374,4.421296296296296e-12,3
375,375,4.421296296296296e-12,1
376,376,4.432870370370371e-12,82
377,377,4.444444444444445e-12,91
378,378,4.456018518518519e-12,82
379,379,4.467592592592593e-12,9
380,380,4.4791666666666665e-12,82
381,381,4.4791666666666665e-12,3
382,382,4.513888888888889e-12,82
383,383,4.525462962962963e-12,82
384,384,4.560185185185185e-12,82
385,385,4.594907407407408e-12,82
386,386,4.6180555555555555e-12,82
387,387,4.6296296296296294e-12,12
388,388,4.652777777777778e-12,16
389,389,4.6875e-12,82
390,390,4.6875e-12,17
391,391,4.699074074074074e-12,55
392,392,4.7337962962962966e-12,82
393,393,4.7453703703703705e-12,82
394,394,4.768518518518518e-12,82
395,395,4.768518518518518e-12,1
396,396,4.780092592592592e-12,82
397,397,4.780092592592592e-12,3
398,398,4.791666666666666e-12,82
399,399,4.803240740740741e-12,82
400,400,4.803240740740741e-12,91
401,401,4.803240740740741e-12,3
402,402,4.849537037037037e-12,2
403,403,4.861111111111111e-12,3
404,404,4.918981481481481e-12,82
405,405,4.930555555555555e-12,29
406,406,4.965277777777778e-12,82
407,407,5e-12,16
408,408,5.0115740740740744e-12,82
409,409,5.046296296296296e-12,82
410,410,5.104166666666667e-12,29
411,411,5.104166666666667e-12,82
412,412,5.104166666666667e-12,3
413,413,5.127314814814815e-12,3
414,414,5.173611111111111e-12,3
415,415,5.185185185185185e-12,82
416,416,5.196759259259259e-12,5
417,417,5.196759259259259e-12,34
418,418,5.196759259259259e-12,1
419,419,5.208333333333333e-12,11
420,420,5.243055555555556e-12,1
421,421,5.25462962962963e-12,82
422,422,5.25462962962963e-12,1
423,423,5.25462962962963e-12,11
424,424,5.2777777777777776e-12,2
425,425,5.2777777777777776e-12,11
426,426,5.2893518518518515e-12,6
427,427,5.2893518518518515e-12,4
428,428,5.2893518518518515e-12,82
429,429,5.2893518518518515e-12,55
430,430,5.2893518518518515e-12,1
431,431,5.300925925925926e-12,21
432,432,5.300925925925926e-12,82
433,433,5.324074074074074e-12,91
434,434,5.335648148148148e-12,82
435,435,5.347222222222222e-12,2
436,436,5.347222222222222e-12,16
437,437,5.358796296296296e-12,82
438,438,5.358796296296296e-12,3
439,439,5.370370370370371e-12,18
440,440,5.381944444444445e-12,15
441,441,5.405092592592593e-12,55
442,442,5.462962962962963e-12,91
443,443,5.462962962962963e-12,3
444,444,5.474537037037037e-12,55
445,445,5.474537037037037e-12,35
446,446,5.486111111111111e-12,112
447,447,5.520833333333334e-12,115
448,448,5.520833333333334e-12,15
449,449,5.520833333333334e-12,3
450,450,5.520833333333334e-12,1
451,451,5.532407407407408e-12,2
452,452,5.5439814814814815e-12,15
453,453,5.5555555555555555e-12,14
454,454,5.5555555555555555e-12,64
455,455,5.5555555555555555e-12,1
456,456,5.5555555555555555e-12,12
457,457,5.5555555555555555e-12,11
458,458,5.5671296296296294e-12,3
459,459,5.5671296296296294e-12,54
460,460,5.578703703703703e-12,82
461,461,5.578703703703703e-12,1
462,462,5.590277777777778e-12,15
463,463,5.590277777777778e-12,23
464,464,5.590277777777778e-12,3
465,465,5.590277777777778e-12,1
466,466,5.601851851851852e-12,82
467,467,5.613425925925926e-12,115
468,468,5.625e-12,18
469,469,5.636574074074074e-12,2
470,470,5.636574074074074e-12,65
471,471,5.636574074074074e-12,18
472,472,5.636574074074074e-12,11
473,473,5.648148148148148e-12,82
474,474,5.648148148148148e-12,15
475,475,5.648148148148148e-12,65
476,476,5.648148148148148e-12,1
477,477,5.648148148148148e-12,8
478,478,5.6712962962962965e-12,2
479,479,5.6712962962962965e-12,3
480,480,5.6712962962962965e-12,18
481,481,5.6828703703703705e-12,78
482,482,5.6944444444444444e-12,82
483,483,5.6944444444444444e-12,2
484,484,5.6944444444444444e-12,24
485,485,5.6944444444444444e-12,16
486,486,5.6944444444444444e-12,1
487,487,5.706018518518518e-12,82
488,488,5.706018518518518e-12,18
489,489,5.717592592592592e-12,18
490,490,5.729166666666666e-12,67
491,491,5.729166666666666e-12,9
492,492,5.740740740740741e-12,5
493,493,5.798611111111111e-12,11
494,494,5.8101851851851855e-12,3
495,495,5.8217592592592594e-12,1
496,496,5.833333333333333e-12,82
497,497,5.833333333333333e-12,1
498,498,5.844907407407407e-12,64
499,499,5.868055555555555e-12,82
500,500,5.868055555555555e-12,18
501,501,5.868055555555555e-12,1
502,502,5.868055555555555e-12,10
503,503,5.87962962962963e-12,3
504,504,5.87962962962963e-12,18
505,505,5.891203703703704e-12,115
506,506,5.891203703703704e-12,3
507,507,5.902777777777778e-12,4
508,508,5.902777777777778e-12,10
509,509,5.914351851851852e-12,18
510,510,5.914351851851852e-12,11
511,511,5.925925925925926e-12,54
512,512,5.9375e-12,2
513,513,5.9490740740740744e-12,15
514,514,5.9490740740740744e-12,2
515,515,5.983796296296296e-12,115
516,516,5.983796296296296e-12,11
517,517,5.99537037037037e-12,6
518,518,5.99537037037037e-12,12
519,519,6.006944444444444e-12,37
520,520,6.168981481481482e-12,64
521,521,6.168981481481482e-12,3
522,522,6.180555555555556e-12,1
523,523,6.19212962962963e-12,82
524,524,6.19212962962963e-12,67
525,525,6.19212962962963e-12,2
526,526,6.2268518518518515e-12,82
527,527,6.2268518518518515e-12,64
528,528,6.2268518518518515e-12,1
529,529,6.238425925925926e-12,3
530,530,6.238425925925926e-12,1
531,531,6.25e-12,11
532,532,6.261574074074074e-12,82
533,533,6.261574074074074e-12,2
534,534,6.261574074074074e-12,77
535,535,6.261574074074074e-12,11
536,536,6.273148148148148e-12,4
537,537,6.273148148148148e-12,21
538,538,6.273148148148148e-12,115
539,539,6.273148148148148e-12,1
540,540,6.273148148148148e-12,11
541,541,6.284722222222222e-12,10
542,542,6.296296296296296e-12,3
543,543,6.296296296296296e-12,1
544,544,6.307870370370371e-12,21
545,545,6.319444444444445e-12,11
546,546,6.331018518518519e-12,4
547,547,6.331018518518519e-12,2
548,548,6.3425925925925926e-12,18
549,549,6.3541666666666665e-12,82
550,550,6.3541666666666665e-12,3
551,551,6.3541666666666665e-12,1
552,552,6.3657407407407405e-12,82
553,553,6.3773148148148144e-12,1
554,554,6.388888888888889e-12,21
555,555,6.388888888888889e-12,115
556,556,6.388888888888889e-12,2
557,557,6.388888888888889e-12,11
558,558,6.400462962962963e-12,21
559,559,6.400462962962963e-12,1
560,560,6.400462962962963e-12,52
561,561,6.412037037037037e-12,82
562,562,6.412037037037037e-12,1
563,563,6.423611111111111e-12,82
564,564,6.423611111111111e-12,15
565,565,6.446759259259259e-12,82
566,566,6.4699074074074076e-12,11
567,567,6.516203703703703e-12,82
568,568,6.516203703703703e-12,3
569,569,6.539351851851852e-12,82
570,570,6.550925925925926e-12,1
571,571,6.574074074074074e-12,5
572,572,6.574074074074074e-12,4
573,573,6.574074074074074e-12,82
574,574,6.585648148148148e-12,3
575,575,6.597222222222223e-12,3
576,576,6.6087962962962965e-12,115
577,577,6.6087962962962965e-12,1
578,578,6.643518518518518e-12,11
579,579,6.655092592592592e-12,15
580,580,6.655092592592592e-12,1
581,581,6.655092592592592e-12,11
582,582,6.678240740740741e-12,82
583,583,6.701388888888889e-12,115
584,584,6.701388888888889e-12,2
585,585,6.724537037037037e-12,82
586,586,6.736111111111111e-12,115
587,587,6.770833333333333e-12,1
588,588,6.828703703703704e-12,3
589,589,6.840277777777778e-12,1
590,590,6.875e-12,3
591,591,6.898148148148148e-12,82
592,592,6.898148148148148e-12,3
593,593,6.921296296296296e-12,3
594,594,6.944444444444444e-12,115
595,595,6.956018518518519e-12,11
596,596,6.967592592592593e-12,115
597,597,6.967592592592593e-12,82
598,598,6.967592592592593e-12,3
599,599,6.990740740740741e-12,29
600,600,6.990740740740741e-12,11
601,601,7.002314814814815e-12,115
602,602,7.002314814814815e-12,26
603,603,7.002314814814815e-12,18
604,604,7.002314814814815e-12,11
605,605,7.013888888888889e-12,2
606,606,7.060185185185185e-12,1
607,607,7.060185185185185e-12,11
608,608,7.071759259259259e-12,82
609,609,7.094907407407407e-12,2
610,610,7.106481481481482e-12,82
611,611,7.106481481481482e-12,18
612,612,7.106481481481482e-12,1
613,613,7.118055555555556e-12,11
614,614,7.12962962962963e-12,78
615,615,7.12962962962963e-12,50
616,616,7.141203703703704e-12,2
617,617,7.1643518518518515e-12,3
618,618,7.1643518518518515e-12,41
619,619,7.1643518518518515e-12,11
620,620,7.199074074074074e-12,115
621,621,7.210648148148148e-12,2
622,622,7.233796296296296e-12,3
623,623,7.233796296296296e-12,1
624,624,7.245370370370371e-12,11
625,625,7.256944444444445e-12,115
626,626,7.256944444444445e-12,8
627,627,7.256944444444445e-12,11
628,628,7.268518518518519e-12,82
629,629,7.268518518518519e-12,2
630,630,7.268518518518519e-12,1
631,631,7.280092592592593e-12,3
632,632,7.291666666666667e-12,3
633,633,7.337962962962963e-12,1
634,634,7.361111111111111e-12,3
635,635,7.384259259259259e-12,82
636,636,7.418981481481482e-12,82
637,637,7.418981481481482e-12,50
638,638,7.465277777777777e-12,1
639,639,7.488425925925925e-12,1
640,640,7.523148148148148e-12,11
641,641,7.534722222222223e-12,1
642,642,7.55787037037037e-12,1
643,643,7.55787037037037e-12,11
644,644,7.569444444444445e-12,82
645,645,7.569444444444445e-12,2
646,646,7.592592592592593e-12,115
647,647,7.592592592592593e-12,1
648,648,7.604166666666666e-12,15
649,649,7.615740740740741e-12,44
650,650,7.627314814814814e-12,78
651,651,7.638888888888889e-12,11
652,652,7.650462962962964e-12,3
653,653,7.650462962962964e-12,1
654,654,7.673611111111112e-12,115
655,655,7.673611111111112e-12,1
656,656,7.685185185185185e-12,1
657,657,7.69675925925926e-12,15
658,658,7.69675925925926e-12,9
659,659,7.708333333333333e-12,115
660,660,7.719907407407407e-12,15
661,661,7.731481481481482e-12,82
662,662,7.731481481481482e-12,15
663,663,7.731481481481482e-12,3
664,664,7.731481481481482e-12,1
665,665,7.743055555555555e-12,1
666,666,7.75462962962963e-12,115
667,667,7.75462962962963e-12,82
668,668,7.75462962962963e-12,1
669,669,7.766203703703703e-12,82
670,670,7.766203703703703e-12,2
671,671,7.777777777777778e-12,15
672,672,7.789351851851853e-12,1
673,673,7.800925925925926e-12,15
674,674,7.800925925925926e-12,2
675,675,7.800925925925926e-12,91
676,676,7.847222222222222e-12,3
677,677,7.870370370370371e-12,82
678,678,7.870370370370371e-12,15
679,679,7.870370370370371e-12,9
680,680,7.870370370370371e-12,11
681,681,7.881944444444444e-12,5
682,682,7.881944444444444e-12,2
683,683,7.881944444444444e-12,12
684,684,7.893518518518519e-12,6
685,685,7.905092592592592e-12,5
686,686,7.905092592592592e-12,1
687,687,7.916666666666667e-12,82
688,688,7.916666666666667e-12,13
689,689,7.916666666666667e-12,1
690,690,7.928240740740742e-12,82
691,691,7.928240740740742e-12,18
692,692,7.939814814814815e-12,4
693,693,7.962962962962963e-12,18
694,694,7.974537037037037e-12,82
695,695,7.98611111111111e-12,1
696,696,7.997685185185185e-12,11
697,697,8.020833333333333e-12,115
698,698,8.020833333333333e-12,15
699,699,8.020833333333333e-12,2
700,700,8.020833333333333e-12,3
701,701,8.020833333333333e-12,11
702,702,8.032407407407408e-12,28
703,703,8.055555555555556e-12,14
704,704,8.055555555555556e-12,2
705,705,8.055555555555556e-12,53
706,706,8.055555555555556e-12,1
707,707,8.067129629629629e-12,82
708,708,8.067129629629629e-12,15
709,709,8.078703703703704e-12,2
710,710,8.090277777777778e-12,11
711,711,8.113425925925926e-12,82
712,712,8.113425925925926e-12,15
713,713,8.113425925925926e-12,2
714,714,8.113425925925926e-12,1
715,715,8.125e-12,15
716,716,8.125e-12,1
717,717,8.136574074074074e-12,4
718,718,8.136574074074074e-12,115
719,719,8.136574074074074e-12,1
720,720,8.136574074074074e-12,11
721,721,8.148148148148149e-12,115
722,722,8.148148148148149e-12,82
723,723,8.148148148148149e-12,15
724,724,8.148148148148149e-12,1
725,725,8.159722222222222e-12,82
726,726,8.171296296296297e-12,15
727,727,8.171296296296297e-12,2
728,728,8.171296296296297e-12,11
729,729,8.18287037037037e-12,29
730,730,8.18287037037037e-12,82
731,731,8.194444444444445e-12,82
732,732,8.217592592592593e-12,48
733,733,8.24074074074074e-12,115
734,734,8.24074074074074e-12,11
735,735,8.252314814814815e-12,11
736,736,8.263888888888888e-12,15
737,737,8.263888888888888e-12,3
738,738,8.263888888888888e-12,1
739,739,8.263888888888888e-12,11
740,740,8.275462962962963e-12,4
741,741,8.275462962962963e-12,3
742,742,8.275462962962963e-12,18
743,743,8.275462962962963e-12,11
744,744,8.298611111111111e-12,2
745,745,8.310185185185186e-12,1
746,746,8.321759259259259e-12,3
747,747,8.321759259259259e-12,18
748,748,8.321759259259259e-12,1
749,749,8.321759259259259e-12,11
750,750,8.333333333333334e-12,115
751,751,8.333333333333334e-12,2
752,752,8.333333333333334e-12,11
753,753,8.344907407407407e-12,1
754,754,8.356481481481482e-12,3
755,755,8.356481481481482e-12,1
756,756,8.368055555555556e-12,115
757,757,8.368055555555556e-12,82
758,758,8.37962962962963e-12,34
759,759,8.37962962962963e-12,2
760,760,8.391203703703704e-12,1
761,761,8.391203703703704e-12,12
762,762,8.391203703703704e-12,11
763,763,8.402777777777777e-12,82
764,764,8.402777777777777e-12,3
