,Unnamed: 0,time,event
99,99,2.939814814814815e-12,9
100,100,2.962962962962963e-12,1
101,101,2.9745370370370372e-12,3
102,102,2.9745370370370372e-12,1
103,103,2.986111111111111e-12,4
104,104,2.986111111111111e-12,1
105,105,3.0092592592592595e-12,4
106,106,3.229166666666667e-12,11
107,107,3.2523148148148147e-12,0
108,108,3.2523148148148147e-12,1
109,109,3.263888888888889e-12,1
110,110,3.275462962962963e-12,3
111,111,3.287037037037037e-12,9
112,112,3.3101851851851852e-12,1
113,113,3.3680555555555554e-12,9
114,114,3.4375e-12,20
115,115,3.587962962962963e-12,1
116,116,3.611111111111111e-12,18
117,117,3.611111111111111e-12,9
118,118,3.6226851851851854e-12,39
119,119,3.6342592592592593e-12,21
120,120,3.6342592592592593e-12,3
121,121,3.703703703703703e-12,20
122,122,3.738425925925926e-12,25
123,123,3.8194444444444444e-12,4
124,124,3.8194444444444444e-12,61
125,125,3.8194444444444444e-12,62
126,126,3.8194444444444444e-12,1
127,127,3.831018518518518e-12,1
128,128,3.842592592592592e-12,4
129,129,3.842592592592592e-12,1
130,130,3.854166666666666e-12,0
131,131,3.854166666666666e-12,25
132,132,3.854166666666666e-12,3
133,133,3.865740740740741e-12,0
134,134,3.865740740740741e-12,2
135,135,3.865740740740741e-12,23
136,136,3.865740740740741e-12,24
137,137,3.865740740740741e-12,1
138,138,3.865740740740741e-12,11
139,139,3.877314814814815e-12,4
140,140,3.877314814814815e-12,62
141,141,3.877314814814815e-12,1
142,142,3.888888888888889e-12,25
143,143,3.900462962962963e-12,1
144,144,3.900462962962963e-12,11
145,145,3.912037037037037e-12,11
146,146,3.923611111111111e-12,15
147,147,3.923611111111111e-12,1
148,148,3.923611111111111e-12,11
149,149,3.9351851851851855e-12,11
150,150,3.9467592592592595e-12,3
151,151,3.9467592592592595e-12,1
152,152,4.00462962962963e-12,0
153,153,4.0625e-12,0
154,154,4.0740740740740745e-12,3
155,155,4.085648148148148e-12,20
156,156,4.097222222222222e-12,11
157,157,4.12037037037037e-12,61
158,158,4.12037037037037e-12,1
159,159,4.131944444444444e-12,15
160,160,4.131944444444444e-12,11
161,161,4.143518518518518e-12,4
162,162,4.143518518518518e-12,0
163,163,4.143518518518518e-12,1
164,164,4.143518518518518e-12,11
165,165,4.155092592592593e-12,21
166,166,4.155092592592593e-12,75
167,167,4.155092592592593e-12,11
168,168,4.166666666666667e-12,11
169,169,4.178240740740741e-12,4
170,170,4.178240740740741e-12,43
171,171,4.178240740740741e-12,68
172,172,4.178240740740741e-12,1
173,173,4.178240740740741e-12,11
174,174,4.189814814814815e-12,57
175,175,4.189814814814815e-12,1
176,176,4.189814814814815e-12,9
177,177,4.201388888888889e-12,91
178,178,4.201388888888889e-12,1
179,179,4.2129629629629626e-12,9
180,180,4.236111111111111e-12,61
181,181,4.236111111111111e-12,46
182,182,4.236111111111111e-12,1
183,183,4.259259259259259e-12,23
184,184,4.259259259259259e-12,24
185,185,4.259259259259259e-12,39
186,186,4.259259259259259e-12,1
187,187,4.270833333333333e-12,0
188,188,4.282407407407407e-12,20
189,189,4.282407407407407e-12,3
190,190,4.282407407407407e-12,1
191,191,4.282407407407407e-12,9
192,192,4.282407407407407e-12,11
193,193,4.293981481481482e-12,1
194,194,4.328703703703704e-12,4
195,195,4.328703703703704e-12,1
196,196,4.328703703703704e-12,11
197,197,4.340277777777778e-12,11
198,198,4.3518518518518515e-12,4
199,199,4.3518518518518515e-12,1
200,200,4.363425925925926e-12,1
201,201,4.375e-12,3
202,202,4.375e-12,11
203,203,4.386574074074074e-12,25
204,204,4.421296296296296e-12,20
205,205,4.421296296296296e-12,11
206,206,4.432870370370371e-12,1
207,207,4.444444444444445e-12,4
208,208,4.444444444444445e-12,3
209,209,4.444444444444445e-12,1
210,210,4.456018518518519e-12,11
211,211,4.467592592592593e-12,25
212,212,4.467592592592593e-12,24
213,213,4.467592592592593e-12,9
214,214,4.467592592592593e-12,11
215,215,4.4791666666666665e-12,1
216,216,4.4791666666666665e-12,11
217,217,4.4907407407407405e-12,2
218,218,4.4907407407407405e-12,1
219,219,4.4907407407407405e-12,11
220,220,4.5023148148148144e-12,1
221,221,4.5023148148148144e-12,11
222,222,4.513888888888889e-12,61
223,223,4.513888888888889e-12,1
224,224,4.548611111111111e-12,1
225,225,4.560185185185185e-12,1
226,226,4.571759259259259e-12,20
227,227,4.571759259259259e-12,1
228,228,4.571759259259259e-12,9
229,229,4.571759259259259e-12,11
230,230,4.583333333333334e-12,11
231,231,4.594907407407408e-12,0
232,232,4.594907407407408e-12,1
233,233,4.6180555555555555e-12,11
234,234,4.6296296296296294e-12,11
235,235,4.641203703703703e-12,11
236,236,4.652777777777778e-12,4
237,237,4.652777777777778e-12,11
238,238,4.664351851851852e-12,1
239,239,4.664351851851852e-12,11
240,240,4.675925925925926e-12,1
241,241,4.6875e-12,1
242,242,4.699074074074074e-12,11
243,243,4.710648148148148e-12,11
244,244,4.722222222222223e-12,3
245,245,4.7337962962962966e-12,11
246,246,4.7453703703703705e-12,3
247,247,4.7453703703703705e-12,1
248,248,4.7453703703703705e-12,11
249,249,4.7569444444444444e-12,1
250,250,4.7569444444444444e-12,11
251,251,4.768518518518518e-12,21
252,252,4.768518518518518e-12,1
253,253,4.780092592592592e-12,11
254,254,4.791666666666666e-12,1
255,255,4.791666666666666e-12,11
256,256,4.803240740740741e-12,20
257,257,4.803240740740741e-12,0
258,258,4.803240740740741e-12,3
259,259,4.803240740740741e-12,11
260,260,4.814814814814815e-12,1
261,261,4.826388888888889e-12,18
262,262,4.826388888888889e-12,1
263,263,4.837962962962963e-12,23
264,264,4.849537037037037e-12,43
265,265,4.849537037037037e-12,39
266,266,4.849537037037037e-12,18
267,267,4.849537037037037e-12,1
268,268,4.861111111111111e-12,1
269,269,4.861111111111111e-12,11
270,270,4.8726851851851855e-12,11
271,271,4.8842592592592594e-12,39
272,272,4.8842592592592594e-12,11
273,273,4.895833333333333e-12,1
274,274,4.895833333333333e-12,11
275,275,4.907407407407407e-12,11
276,276,4.918981481481481e-12,4
277,277,4.918981481481481e-12,57
278,278,4.918981481481481e-12,23
279,279,4.918981481481481e-12,18
280,280,4.930555555555555e-12,34
281,281,4.930555555555555e-12,4
282,282,4.930555555555555e-12,1
283,283,4.930555555555555e-12,11
284,284,4.94212962962963e-12,1
285,285,4.94212962962963e-12,11
286,286,4.953703703703704e-12,11
287,287,4.965277777777778e-12,20
288,288,4.965277777777778e-12,36
289,289,4.965277777777778e-12,3
290,290,4.965277777777778e-12,1
291,291,4.965277777777778e-12,11
292,292,4.976851851851852e-12,61
293,293,4.976851851851852e-12,9
294,294,5e-12,1
295,295,5.0115740740740744e-12,4
296,296,5.0115740740740744e-12,1
297,297,5.023148148148148e-12,11
298,298,5.034722222222222e-12,4
299,299,5.034722222222222e-12,11
300,300,5.046296296296296e-12,1
301,301,5.046296296296296e-12,11
302,302,5.05787037037037e-12,11
303,303,5.069444444444444e-12,3
304,304,5.069444444444444e-12,1
305,305,5.069444444444444e-12,11
306,306,5.081018518518518e-12,4
307,307,5.081018518518518e-12,1
308,308,5.092592592592593e-12,32
309,309,5.092592592592593e-12,11
310,310,5.104166666666667e-12,1
311,311,5.104166666666667e-12,11
312,312,5.115740740740741e-12,1
313,313,5.115740740740741e-12,11
314,314,5.127314814814815e-12,4
315,315,5.127314814814815e-12,20
316,316,5.127314814814815e-12,1
317,317,5.127314814814815e-12,11
318,318,5.138888888888889e-12,4
319,319,5.138888888888889e-12,48
320,320,5.1504629629629626e-12,1
321,321,5.162037037037037e-12,18
322,322,5.173611111111111e-12,1
323,323,5.185185185185185e-12,1
324,324,5.185185185185185e-12,11
325,325,5.196759259259259e-12,4
326,326,5.231481481481482e-12,61
327,327,5.231481481481482e-12,1
328,328,5.25462962962963e-12,1
329,329,5.266203703703704e-12,4
330,330,5.266203703703704e-12,1
331,331,5.266203703703704e-12,11
332,332,5.2777777777777776e-12,4
333,333,5.2777777777777776e-12,1
334,334,5.2777777777777776e-12,11
335,335,5.2893518518518515e-12,24
336,336,5.2893518518518515e-12,11
337,337,5.300925925925926e-12,20
338,338,5.300925925925926e-12,11
339,339,5.3125e-12,1
340,340,5.3125e-12,11
341,341,5.324074074074074e-12,57
342,342,5.324074074074074e-12,15
343,343,5.324074074074074e-12,3
344,344,5.324074074074074e-12,1
345,345,5.324074074074074e-12,11
346,346,5.335648148148148e-12,15
347,347,5.335648148148148e-12,1
348,348,5.347222222222222e-12,1
349,349,5.347222222222222e-12,11
350,350,5.370370370370371e-12,11
351,351,5.381944444444445e-12,1
352,352,5.381944444444445e-12,11
353,353,5.393518518518519e-12,11
354,354,5.405092592592593e-12,23
355,355,5.405092592592593e-12,11
356,356,5.4166666666666665e-12,1
357,357,5.4282407407407405e-12,11
358,358,5.4398148148148144e-12,1
359,359,5.4398148148148144e-12,11
360,360,5.451388888888889e-12,11
361,361,5.462962962962963e-12,3
362,362,5.462962962962963e-12,11
363,363,5.474537037037037e-12,3
364,364,5.474537037037037e-12,11
365,365,5.486111111111111e-12,4
366,366,5.486111111111111e-12,1
367,367,5.497685185185185e-12,1
368,368,5.509259259259259e-12,11
369,369,5.520833333333334e-12,18
370,370,5.5439814814814815e-12,18
371,371,5.5439814814814815e-12,1
372,372,5.5439814814814815e-12,11
373,373,5.5555555555555555e-12,20
374,374,5.5555555555555555e-12,0
375,375,5.5555555555555555e-12,18
376,376,5.5555555555555555e-12,1
377,377,5.5671296296296294e-12,39
378,378,5.5671296296296294e-12,18
379,379,5.5671296296296294e-12,1
380,380,5.5671296296296294e-12,11
381,381,5.578703703703703e-12,32
382,382,5.578703703703703e-12,1
383,383,5.578703703703703e-12,9
384,384,5.590277777777778e-12,86
385,385,5.590277777777778e-12,1
386,386,5.601851851851852e-12,1
387,387,5.613425925925926e-12,3
388,388,5.613425925925926e-12,1
389,389,5.625e-12,11
390,390,5.636574074074074e-12,58
391,391,5.636574074074074e-12,23
392,392,5.636574074074074e-12,18
393,393,5.636574074074074e-12,1
394,394,5.636574074074074e-12,11
395,395,5.648148148148148e-12,80
396,396,5.648148148148148e-12,49
397,397,5.648148148148148e-12,61
398,398,5.648148148148148e-12,57
399,399,5.648148148148148e-12,11
400,400,5.659722222222223e-12,0
401,401,5.659722222222223e-12,1
402,402,5.659722222222223e-12,11
403,403,5.6712962962962965e-12,18
404,404,5.6828703703703705e-12,18
405,405,5.6828703703703705e-12,11
406,406,5.6944444444444444e-12,32
407,407,5.6944444444444444e-12,1
408,408,5.706018518518518e-12,28
409,409,5.706018518518518e-12,20
410,410,5.706018518518518e-12,18
411,411,5.706018518518518e-12,11
412,412,5.717592592592592e-12,18
413,413,5.717592592592592e-12,1
414,414,5.717592592592592e-12,9
415,415,5.717592592592592e-12,11
416,416,5.729166666666666e-12,49
417,417,5.729166666666666e-12,1
418,418,5.740740740740741e-12,24
419,419,5.740740740740741e-12,1
420,420,5.752314814814815e-12,11
421,421,5.763888888888889e-12,18
422,422,5.763888888888889e-12,11
423,423,5.775462962962963e-12,18
424,424,5.775462962962963e-12,11
425,425,5.787037037037037e-12,18
426,426,5.787037037037037e-12,11
427,427,5.798611111111111e-12,3
428,428,5.798611111111111e-12,18
429,429,5.798611111111111e-12,11
430,430,5.8101851851851855e-12,1
431,431,5.8217592592592594e-12,24
432,432,5.8217592592592594e-12,18
433,433,5.8217592592592594e-12,1
434,434,5.844907407407407e-12,4
435,435,5.844907407407407e-12,18
436,436,5.868055555555555e-12,18
437,437,5.868055555555555e-12,9
438,438,5.87962962962963e-12,20
439,439,5.87962962962963e-12,23
440,440,5.87962962962963e-12,1
441,441,5.891203703703704e-12,1
442,442,5.902777777777778e-12,1
443,443,5.914351851851852e-12,18
444,444,5.914351851851852e-12,1
445,445,5.925925925925926e-12,18
446,446,5.925925925925926e-12,1
447,447,5.9375e-12,0
448,448,5.9375e-12,1
449,449,5.9375e-12,72
450,450,5.9375e-12,11
451,451,5.9490740740740744e-12,1
452,452,5.9490740740740744e-12,11
453,453,5.960648148148148e-12,18
454,454,5.960648148148148e-12,1
455,455,5.972222222222222e-12,61
456,456,5.972222222222222e-12,0
457,457,5.972222222222222e-12,1
458,458,5.99537037037037e-12,18
459,459,5.99537037037037e-12,1
460,460,5.99537037037037e-12,11
461,461,6.006944444444444e-12,18
462,462,6.006944444444444e-12,1
463,463,6.006944444444444e-12,11
464,464,6.018518518518519e-12,18
465,465,6.018518518518519e-12,1
466,466,6.030092592592593e-12,24
467,467,6.030092592592593e-12,3
468,468,6.030092592592593e-12,18
469,469,6.041666666666667e-12,18
470,470,6.041666666666667e-12,1
471,471,6.041666666666667e-12,11
472,472,6.053240740740741e-12,18
473,473,6.053240740740741e-12,1
474,474,6.053240740740741e-12,11
475,475,6.064814814814815e-12,4
476,476,6.064814814814815e-12,20
477,477,6.064814814814815e-12,0
478,478,6.064814814814815e-12,1
479,479,6.076388888888889e-12,4
480,480,6.076388888888889e-12,61
481,481,6.076388888888889e-12,1
482,482,6.0879629629629626e-12,4
483,483,6.0879629629629626e-12,57
484,484,6.0879629629629626e-12,24
485,485,6.0879629629629626e-12,35
486,486,6.099537037037037e-12,3
487,487,6.099537037037037e-12,1
488,488,6.099537037037037e-12,11
489,489,6.111111111111111e-12,24
490,490,6.122685185185185e-12,4
491,491,6.134259259259259e-12,61
492,492,6.134259259259259e-12,57
493,493,6.134259259259259e-12,24
494,494,6.134259259259259e-12,18
495,495,6.134259259259259e-12,11
496,496,6.157407407407407e-12,57
497,497,6.157407407407407e-12,24
498,498,6.157407407407407e-12,47
499,499,6.157407407407407e-12,18
500,500,6.157407407407407e-12,84
501,501,6.180555555555556e-12,4
502,502,6.180555555555556e-12,17
503,503,6.180555555555556e-12,18
504,504,6.180555555555556e-12,19
505,505,6.19212962962963e-12,4
506,506,6.19212962962963e-12,19
507,507,6.2152777777777776e-12,43
508,508,6.2152777777777776e-12,24
509,509,6.2152777777777776e-12,19
510,510,6.2268518518518515e-12,3
511,511,6.2268518518518515e-12,18
512,512,6.2268518518518515e-12,1
513,513,6.238425925925926e-12,18
514,514,6.25e-12,1
515,515,6.261574074074074e-12,17
516,516,6.261574074074074e-12,18
517,517,6.261574074074074e-12,1
518,518,6.261574074074074e-12,72
519,519,6.273148148148148e-12,4
520,520,6.284722222222222e-12,4
521,521,6.284722222222222e-12,18
522,522,6.307870370370371e-12,1
523,523,6.319444444444445e-12,18
524,524,6.331018518518519e-12,4
525,525,6.331018518518519e-12,18
526,526,6.331018518518519e-12,1
527,527,6.3425925925925926e-12,1
528,528,6.3541666666666665e-12,20
529,529,6.3541666666666665e-12,1
530,530,6.3541666666666665e-12,11
531,531,6.3773148148148144e-12,1
532,532,6.3773148148148144e-12,40
533,533,6.388888888888889e-12,1
534,534,6.400462962962963e-12,18
535,535,6.400462962962963e-12,1
536,536,6.412037037037037e-12,11
537,537,6.423611111111111e-12,18
538,538,6.423611111111111e-12,1
539,539,6.435185185185185e-12,4
540,540,6.435185185185185e-12,18
541,541,6.446759259259259e-12,23
542,542,6.446759259259259e-12,24
543,543,6.446759259259259e-12,39
544,544,6.446759259259259e-12,18
545,545,6.446759259259259e-12,9
546,546,6.446759259259259e-12,11
547,547,6.458333333333334e-12,11
548,548,6.4699074074074076e-12,1
549,549,6.4699074074074076e-12,11
550,550,6.4814814814814815e-12,25
551,551,6.4814814814814815e-12,39
552,552,6.4814814814814815e-12,18
553,553,6.4930555555555555e-12,61
554,554,6.4930555555555555e-12,15
555,555,6.4930555555555555e-12,18
556,556,6.4930555555555555e-12,1
557,557,6.5046296296296294e-12,18
558,558,6.5046296296296294e-12,1
559,559,6.516203703703703e-12,20
560,560,6.516203703703703e-12,24
561,561,6.516203703703703e-12,18
562,562,6.516203703703703e-12,1
563,563,6.527777777777778e-12,18
564,564,6.527777777777778e-12,1
565,565,6.539351851851852e-12,1
566,566,6.550925925925926e-12,1
567,567,6.5625e-12,4
568,568,6.5625e-12,18
569,569,6.5625e-12,1
570,570,6.574074074074074e-12,18
571,571,6.574074074074074e-12,1
572,572,6.585648148148148e-12,3
573,573,6.585648148148148e-12,18
574,574,6.585648148148148e-12,1
575,575,6.597222222222223e-12,18
576,576,6.597222222222223e-12,1
577,577,6.6087962962962965e-12,18
578,578,6.6203703703703705e-12,43
579,579,6.6203703703703705e-12,23
580,580,6.6203703703703705e-12,1
581,581,6.6203703703703705e-12,52
582,582,6.6319444444444444e-12,4
583,583,6.6319444444444444e-12,18
584,584,6.6319444444444444e-12,1
585,585,6.643518518518518e-12,3
586,586,6.643518518518518e-12,32
587,587,6.643518518518518e-12,18
588,588,6.655092592592592e-12,24
589,589,6.655092592592592e-12,18
590,590,6.666666666666666e-12,20
591,591,6.666666666666666e-12,18
592,592,6.678240740740741e-12,0
593,593,6.678240740740741e-12,18
594,594,6.678240740740741e-12,1
595,595,6.689814814814815e-12,1
596,596,6.689814814814815e-12,11
597,597,6.701388888888889e-12,15
598,598,6.712962962962963e-12,15
599,599,6.712962962962963e-12,1
600,600,6.724537037037037e-12,1
601,601,6.736111111111111e-12,57
602,602,6.736111111111111e-12,1
603,603,6.7476851851851855e-12,0
604,604,6.7476851851851855e-12,1
605,605,6.7592592592592594e-12,4
606,606,6.7592592592592594e-12,36
607,607,6.7592592592592594e-12,23
608,608,6.7592592592592594e-12,18
609,609,6.7592592592592594e-12,1
610,610,6.770833333333333e-12,15
611,611,6.770833333333333e-12,18
612,612,6.782407407407407e-12,1
613,613,6.782407407407407e-12,11
614,614,6.793981481481481e-12,61
615,615,6.793981481481481e-12,24
616,616,6.793981481481481e-12,1
617,617,6.793981481481481e-12,11
618,618,6.805555555555555e-12,18
619,619,6.805555555555555e-12,11
620,620,6.81712962962963e-12,18
621,621,6.81712962962963e-12,11
622,622,6.828703703703704e-12,5
623,623,6.828703703703704e-12,18
624,624,6.840277777777778e-12,1
625,625,6.851851851851852e-12,4
626,626,6.851851851851852e-12,24
627,627,6.851851851851852e-12,1
628,628,6.851851851851852e-12,9
629,629,6.863425925925926e-12,61
630,630,6.863425925925926e-12,24
631,631,6.863425925925926e-12,3
632,632,6.863425925925926e-12,32
633,633,6.863425925925926e-12,1
634,634,6.863425925925926e-12,9
635,635,6.863425925925926e-12,11
636,636,6.8865740740740744e-12,36
637,637,6.8865740740740744e-12,24
638,638,6.8865740740740744e-12,18
639,639,6.8865740740740744e-12,8
640,640,6.8865740740740744e-12,11
641,641,6.898148148148148e-12,18
642,642,6.898148148148148e-12,1
643,643,6.898148148148148e-12,11
644,644,6.909722222222222e-12,20
645,645,6.909722222222222e-12,18
646,646,6.909722222222222e-12,1
647,647,6.921296296296296e-12,36
648,648,6.921296296296296e-12,15
649,649,6.921296296296296e-12,23
650,650,6.921296296296296e-12,39
651,651,6.921296296296296e-12,1
652,652,6.921296296296296e-12,9
653,653,6.93287037037037e-12,79
654,654,6.93287037037037e-12,61
655,655,6.93287037037037e-12,106
656,656,6.93287037037037e-12,1
657,657,6.93287037037037e-12,11
658,658,6.956018518518519e-12,15
659,659,6.956018518518519e-12,24
660,660,6.956018518518519e-12,1
661,661,6.967592592592593e-12,18
662,662,6.979166666666667e-12,3
663,663,6.979166666666667e-12,1
664,664,6.979166666666667e-12,11
665,665,6.990740740740741e-12,18
666,666,6.990740740740741e-12,1
667,667,6.990740740740741e-12,9
668,668,6.990740740740741e-12,11
669,669,7.002314814814815e-12,1
670,670,7.013888888888889e-12,106
671,671,7.013888888888889e-12,1
672,672,7.013888888888889e-12,11
673,673,7.048611111111111e-12,1
674,674,7.060185185185185e-12,16
675,675,7.060185185185185e-12,1
676,676,7.071759259259259e-12,20
677,677,7.083333333333333e-12,18
678,678,7.083333333333333e-12,9
679,679,7.083333333333333e-12,11
680,680,7.094907407407407e-12,18
681,681,7.094907407407407e-12,1
682,682,7.094907407407407e-12,11
683,683,7.106481481481482e-12,1
684,684,7.118055555555556e-12,61
685,685,7.118055555555556e-12,57
686,686,7.118055555555556e-12,24
687,687,7.118055555555556e-12,1
688,688,7.118055555555556e-12,11
689,689,7.12962962962963e-12,4
690,690,7.12962962962963e-12,18
691,691,7.12962962962963e-12,1
692,692,7.141203703703704e-12,18
693,693,7.1527777777777776e-12,58
694,694,7.1527777777777776e-12,18
695,695,7.1527777777777776e-12,11
696,696,7.1643518518518515e-12,18
697,697,7.1643518518518515e-12,1
698,698,7.1643518518518515e-12,9
699,699,7.175925925925926e-12,18
700,700,7.175925925925926e-12,1
701,701,7.199074074074074e-12,3
702,702,7.210648148148148e-12,7
703,703,7.210648148148148e-12,11
704,704,7.222222222222222e-12,18
705,705,7.233796296296296e-12,20
706,706,7.233796296296296e-12,18
707,707,7.233796296296296e-12,11
708,708,7.245370370370371e-12,20
709,709,7.245370370370371e-12,1
710,710,7.268518518518519e-12,86
711,711,7.268518518518519e-12,1
712,712,7.280092592592593e-12,57
713,713,7.280092592592593e-12,58
714,714,7.280092592592593e-12,24
715,715,7.280092592592593e-12,39
716,716,7.280092592592593e-12,3
717,717,7.280092592592593e-12,1
718,718,7.291666666666667e-12,24
719,719,7.291666666666667e-12,39
720,720,7.291666666666667e-12,18
721,721,7.30324074074074e-12,28
722,722,7.30324074074074e-12,29
723,723,7.30324074074074e-12,18
724,724,7.30324074074074e-12,1
725,725,7.30324074074074e-12,11
726,726,7.314814814814815e-12,0
727,727,7.314814814814815e-12,18
728,728,7.314814814814815e-12,1
729,729,7.314814814814815e-12,11
730,730,7.326388888888888e-12,3
731,731,7.326388888888888e-12,9
732,732,7.337962962962963e-12,18
733,733,7.349537037037036e-12,20
734,734,7.372685185185186e-12,29
735,735,7.372685185185186e-12,24
736,736,7.372685185185186e-12,11
737,737,7.395833333333334e-12,29
738,738,7.395833333333334e-12,18
739,739,7.395833333333334e-12,11
740,740,7.407407407407407e-12,1
741,741,7.418981481481482e-12,11
742,742,7.44212962962963e-12,24
743,743,7.44212962962963e-12,11
744,744,7.453703703703704e-12,11
745,745,7.465277777777777e-12,29
746,746,7.465277777777777e-12,24
747,747,7.465277777777777e-12,18
748,748,7.465277777777777e-12,1
749,749,7.476851851851852e-12,18
750,750,7.476851851851852e-12,1
751,751,7.476851851851852e-12,11
752,752,7.488425925925925e-12,28
753,753,7.5e-12,23
754,754,7.5e-12,18
755,755,7.5e-12,1
756,756,7.511574074074075e-12,20
757,757,7.511574074074075e-12,1
758,758,7.546296296296296e-12,29
759,759,7.55787037037037e-12,3
760,760,7.55787037037037e-12,1
761,761,7.569444444444445e-12,29
762,762,7.569444444444445e-12,86
763,763,7.569444444444445e-12,1
764,764,7.581018518518518e-12,1
765,765,7.627314814814814e-12,29
766,766,7.627314814814814e-12,1
767,767,7.638888888888889e-12,39
768,768,7.650462962962964e-12,3
769,769,7.650462962962964e-12,1
770,770,7.662037037037037e-12,29
771,771,7.662037037037037e-12,1
772,772,7.662037037037037e-12,40
773,773,7.673611111111112e-12,44
774,774,7.673611111111112e-12,11
775,775,7.69675925925926e-12,25
776,776,7.69675925925926e-12,18
777,777,7.69675925925926e-12,1
778,778,7.708333333333333e-12,4
779,779,7.708333333333333e-12,11
780,780,7.719907407407407e-12,1
781,781,7.731481481481482e-12,1
782,782,7.731481481481482e-12,11
783,783,7.743055555555555e-12,18
784,784,7.743055555555555e-12,1
785,785,7.75462962962963e-12,1
786,786,7.766203703703703e-12,4
787,787,7.766203703703703e-12,20
788,788,7.777777777777778e-12,1
789,789,7.777777777777778e-12,11
790,790,7.789351851851853e-12,29
791,791,7.789351851851853e-12,3
792,792,7.789351851851853e-12,11
793,793,7.8125e-12,29
794,794,7.824074074074074e-12,18
795,795,7.835648148148148e-12,35
796,796,7.835648148148148e-12,1
797,797,7.858796296296296e-12,29
798,798,7.858796296296296e-12,11
799,799,7.881944444444444e-12,4
800,800,7.881944444444444e-12,29
801,801,7.893518518518519e-12,18
802,802,7.893518518518519e-12,1
803,803,7.905092592592592e-12,29
804,804,7.905092592592592e-12,20
805,805,7.905092592592592e-12,11
806,806,7.928240740740742e-12,36
807,807,7.928240740740742e-12,58
808,808,7.928240740740742e-12,11
809,809,7.939814814814815e-12,21
810,810,7.939814814814815e-12,1
811,811,7.95138888888889e-12,29
812,812,7.95138888888889e-12,18
813,813,7.95138888888889e-12,1
814,814,7.95138888888889e-12,9
815,815,7.95138888888889e-12,11
