,Unnamed: 0,time,event
79,79,1.2847222222222222e-12,2
80,80,1.2847222222222222e-12,18
81,81,1.2962962962962963e-12,3
82,82,1.3078703703703705e-12,3
83,83,1.3194444444444444e-12,1
84,84,1.3425925925925927e-12,15
85,85,1.3425925925925927e-12,3
86,86,1.3425925925925927e-12,1
87,87,1.3541666666666666e-12,2
88,88,1.3657407407407408e-12,4
89,89,1.3657407407407408e-12,1
90,90,1.3773148148148147e-12,2
91,91,1.400462962962963e-12,4
92,92,1.400462962962963e-12,1
93,93,1.412037037037037e-12,1
94,94,1.4236111111111111e-12,1
95,95,1.4351851851851853e-12,16
96,96,1.4351851851851853e-12,9
97,97,1.4467592592592592e-12,1
98,98,1.4583333333333333e-12,2
99,99,1.4699074074074075e-12,4
100,100,1.5046296296296297e-12,79
101,101,1.5046296296296297e-12,1
102,102,1.5393518518518518e-12,2
103,103,1.5393518518518518e-12,3
104,104,1.5393518518518518e-12,1
105,105,1.5393518518518518e-12,11
106,106,1.550925925925926e-12,15
107,107,1.550925925925926e-12,53
108,108,1.5625e-12,2
109,109,1.5625e-12,1
110,110,1.5856481481481481e-12,1
111,111,1.6203703703703704e-12,2
112,112,1.6203703703703704e-12,3
113,113,1.6203703703703704e-12,1
114,114,1.6319444444444445e-12,4
115,115,1.6319444444444445e-12,1
116,116,1.6435185185185185e-12,1
117,117,1.6550925925925926e-12,1
118,118,1.6666666666666666e-12,15
119,119,1.6666666666666666e-12,3
120,120,1.6666666666666666e-12,1
121,121,1.7013888888888888e-12,2
122,122,1.724537037037037e-12,1
123,123,1.736111111111111e-12,1
124,124,1.7476851851851852e-12,1
125,125,1.7592592592592593e-12,11
126,126,1.7824074074074074e-12,2
127,127,1.7824074074074074e-12,1
128,128,1.8055555555555555e-12,3
129,129,1.8055555555555555e-12,1
130,130,1.828703703703704e-12,1
131,131,1.8518518518518517e-12,1
132,132,1.863425925925926e-12,4
133,133,1.863425925925926e-12,37
134,134,1.863425925925926e-12,2
135,135,1.863425925925926e-12,11
136,136,1.8981481481481483e-12,2
137,137,1.8981481481481483e-12,1
138,138,1.9097222222222222e-12,3
139,139,1.921296296296296e-12,16
140,140,1.921296296296296e-12,62
141,141,1.921296296296296e-12,1
142,142,1.921296296296296e-12,52
143,143,1.921296296296296e-12,9
144,144,1.9444444444444445e-12,46
145,145,1.9907407407407406e-12,1
146,146,2.013888888888889e-12,4
147,147,2.013888888888889e-12,1
148,148,2.0370370370370372e-12,11
149,149,2.048611111111111e-12,46
150,150,2.048611111111111e-12,1
151,151,2.060185185185185e-12,2
152,152,2.060185185185185e-12,1
153,153,2.071759259259259e-12,1
154,154,2.0833333333333334e-12,11
155,155,2.0949074074074074e-12,2
156,156,2.0949074074074074e-12,1
157,157,2.1064814814814813e-12,4
158,158,2.1296296296296296e-12,78
159,159,2.1296296296296296e-12,1
160,160,2.1412037037037035e-12,3
161,161,2.1412037037037035e-12,1
162,162,2.152777777777778e-12,24
163,163,2.152777777777778e-12,8
164,164,2.164351851851852e-12,2
165,165,2.1759259259259258e-12,14
166,166,2.1759259259259258e-12,2
167,167,2.1875e-12,25
168,168,2.1875e-12,1
169,169,2.2337962962962963e-12,2
170,170,2.2337962962962963e-12,24
171,171,2.2337962962962963e-12,1
172,172,2.2337962962962963e-12,9
173,173,2.2453703703703702e-12,1
174,174,2.2569444444444446e-12,2
175,175,2.2685185185185185e-12,4
176,176,2.2685185185185185e-12,29
177,177,2.2685185185185185e-12,11
178,178,2.2800925925925925e-12,55
179,179,2.2800925925925925e-12,3
180,180,2.291666666666667e-12,37
181,181,2.291666666666667e-12,3
182,182,2.3032407407407408e-12,2
183,183,2.3032407407407408e-12,3
184,184,2.3148148148148147e-12,2
185,185,2.326388888888889e-12,3
186,186,2.326388888888889e-12,1
187,187,2.337962962962963e-12,3
188,188,2.337962962962963e-12,1
189,189,2.349537037037037e-12,2
190,190,2.349537037037037e-12,1
191,191,2.3611111111111113e-12,29
192,192,2.3611111111111113e-12,3
193,193,2.3611111111111113e-12,1
194,194,2.3726851851851852e-12,1
195,195,2.384259259259259e-12,2
196,196,2.384259259259259e-12,3
197,197,2.395833333333333e-12,1
198,198,2.4074074074074075e-12,3
199,199,2.4189814814814814e-12,1
200,200,2.4305555555555554e-12,3
201,201,2.4421296296296297e-12,3
202,202,2.4421296296296297e-12,1
203,203,2.4537037037037037e-12,15
204,204,2.4537037037037037e-12,2
205,205,2.4537037037037037e-12,1
206,206,2.4652777777777776e-12,34
207,207,2.4652777777777776e-12,1
208,208,2.4652777777777776e-12,9
209,209,2.488425925925926e-12,3
210,210,2.5e-12,25
211,211,2.5e-12,3
212,212,2.511574074074074e-12,34
213,213,2.523148148148148e-12,3
214,214,2.534722222222222e-12,2
215,215,2.5462962962962964e-12,15
216,216,2.5462962962962964e-12,2
217,217,2.5462962962962964e-12,16
218,218,2.5462962962962964e-12,1
219,219,2.5462962962962964e-12,9
220,220,2.5578703703703704e-12,1
221,221,2.5694444444444443e-12,1
222,222,2.5810185185185187e-12,23
223,223,2.5810185185185187e-12,52
224,224,2.5925925925925926e-12,2
225,225,2.5925925925925926e-12,91
226,226,2.5925925925925926e-12,1
227,227,2.615740740740741e-12,79
228,228,2.627314814814815e-12,1
229,229,2.6388888888888888e-12,3
230,230,2.650462962962963e-12,1
231,231,2.662037037037037e-12,2
232,232,2.673611111111111e-12,1
233,233,2.7314814814814816e-12,3
234,234,2.7430555555555555e-12,2
235,235,2.766203703703704e-12,1
236,236,2.7777777777777777e-12,2
237,237,2.7893518518518517e-12,29
238,238,2.7893518518518517e-12,2
239,239,2.8125e-12,1
240,240,2.824074074074074e-12,4
241,241,2.824074074074074e-12,1
242,242,2.8356481481481483e-12,1
243,243,2.8356481481481483e-12,8
244,244,2.8356481481481483e-12,9
245,245,2.8356481481481483e-12,11
246,246,2.8472222222222222e-12,2
247,247,2.8472222222222222e-12,1
248,248,2.8819444444444445e-12,91
249,249,2.8819444444444445e-12,1
250,250,2.9050925925925927e-12,2
251,251,2.962962962962963e-12,1
252,252,2.9745370370370372e-12,2
253,253,2.9745370370370372e-12,3
254,254,2.9745370370370372e-12,1
255,255,3.0208333333333334e-12,2
256,256,3.0671296296296296e-12,1
257,257,3.0671296296296296e-12,11
258,258,3.090277777777778e-12,3
259,259,3.101851851851852e-12,29
260,260,3.101851851851852e-12,16
261,261,3.1134259259259258e-12,15
262,262,3.1134259259259258e-12,2
263,263,3.1134259259259258e-12,9
264,264,3.125e-12,1
265,265,3.136574074074074e-12,15
266,266,3.136574074074074e-12,1
267,267,3.1597222222222224e-12,2
268,268,3.1597222222222224e-12,1
269,269,3.1712962962962963e-12,16
270,270,3.1712962962962963e-12,1
271,271,3.1944444444444446e-12,1
272,272,3.2060185185185185e-12,1
273,273,3.2175925925925925e-12,1
274,274,3.229166666666667e-12,2
275,275,3.229166666666667e-12,1
276,276,3.263888888888889e-12,2
277,277,3.275462962962963e-12,1
278,278,3.275462962962963e-12,11
279,279,3.287037037037037e-12,3
280,280,3.287037037037037e-12,9
281,281,3.2986111111111113e-12,1
282,282,3.3101851851851852e-12,3
283,283,3.3101851851851852e-12,1
284,284,3.321759259259259e-12,15
285,285,3.321759259259259e-12,55
286,286,3.3449074074074075e-12,2
287,287,3.3564814814814814e-12,1
288,288,3.3796296296296297e-12,31
289,289,3.3796296296296297e-12,1
290,290,3.3912037037037037e-12,2
291,291,3.3912037037037037e-12,3
292,292,3.3912037037037037e-12,1
293,293,3.449074074074074e-12,4
294,294,3.449074074074074e-12,3
295,295,3.449074074074074e-12,1
296,296,3.472222222222222e-12,4
297,297,3.472222222222222e-12,2
298,298,3.4837962962962964e-12,55
299,299,3.5069444444444443e-12,2
300,300,3.5185185185185187e-12,1
301,301,3.5300925925925926e-12,1
302,302,3.553240740740741e-12,2
303,303,3.553240740740741e-12,16
304,304,3.564814814814815e-12,16
305,305,3.5763888888888888e-12,1
306,306,3.611111111111111e-12,2
307,307,3.611111111111111e-12,1
308,308,3.611111111111111e-12,9
309,309,3.6226851851851854e-12,3
310,310,3.6342592592592593e-12,33
311,311,3.6342592592592593e-12,3
312,312,3.6342592592592593e-12,9
313,313,3.657407407407408e-12,1
314,314,3.6805555555555555e-12,2
315,315,3.6805555555555555e-12,1
316,316,3.6921296296296294e-12,15
317,317,3.6921296296296294e-12,1
318,318,3.6921296296296294e-12,8
319,319,3.703703703703703e-12,16
320,320,3.726851851851852e-12,1
321,321,3.761574074074074e-12,1
322,322,3.773148148148148e-12,3
323,323,3.784722222222223e-12,1
324,324,3.7962962962962966e-12,2
325,325,3.8194444444444444e-12,29
326,326,3.8194444444444444e-12,53
327,327,3.8194444444444444e-12,3
328,328,3.865740740740741e-12,16
329,329,3.877314814814815e-12,11
330,330,3.912037037037037e-12,53
331,331,3.9467592592592595e-12,1
332,332,3.958333333333333e-12,2
333,333,3.969907407407407e-12,2
334,334,4.016203703703704e-12,3
335,335,4.016203703703704e-12,1
336,336,4.050925925925926e-12,2
337,337,4.0625e-12,3
338,338,4.0625e-12,9
339,339,4.097222222222222e-12,1
340,340,4.108796296296296e-12,4
341,341,4.108796296296296e-12,1
342,342,4.131944444444444e-12,16
343,343,4.143518518518518e-12,2
344,344,4.143518518518518e-12,3
345,345,4.155092592592593e-12,1
346,346,4.155092592592593e-12,72
347,347,4.166666666666667e-12,2
348,348,4.166666666666667e-12,1
349,349,4.178240740740741e-12,3
350,350,4.178240740740741e-12,11
351,351,4.201388888888889e-12,31
352,352,4.201388888888889e-12,3
353,353,4.201388888888889e-12,8
354,354,4.201388888888889e-12,11
355,355,4.2129629629629626e-12,54
356,356,4.224537037037037e-12,4
357,357,4.224537037037037e-12,16
358,358,4.236111111111111e-12,2
359,359,4.247685185185185e-12,58
360,360,4.259259259259259e-12,4
361,361,4.259259259259259e-12,2
362,362,4.259259259259259e-12,1
363,363,4.282407407407407e-12,4
364,364,4.282407407407407e-12,3
365,365,4.31712962962963e-12,16
366,366,4.328703703703704e-12,2
367,367,4.340277777777778e-12,16
368,368,4.340277777777778e-12,1
369,369,4.3518518518518515e-12,16
370,370,4.375e-12,1
371,371,4.386574074074074e-12,91
372,372,4.386574074074074e-12,3
373,373,4.386574074074074e-12,1
374,374,4.398148148148148e-12,55
375,375,4.398148148148148e-12,16
376,376,4.409722222222222e-12,1
377,377,4.421296296296296e-12,2
378,378,4.421296296296296e-12,3
379,379,4.421296296296296e-12,1
380,380,4.444444444444445e-12,2
381,381,4.456018518518519e-12,1
382,382,4.467592592592593e-12,16
383,383,4.467592592592593e-12,3
384,384,4.4907407407407405e-12,16
385,385,4.5023148148148144e-12,1
386,386,4.537037037037037e-12,2
387,387,4.560185185185185e-12,16
388,388,4.571759259259259e-12,1
389,389,4.583333333333334e-12,1
390,390,4.594907407407408e-12,1
391,391,4.6064814814814816e-12,2
392,392,4.6064814814814816e-12,3
393,393,4.6180555555555555e-12,16
394,394,4.6296296296296294e-12,1
395,395,4.641203703703703e-12,2
396,396,4.652777777777778e-12,4
397,397,4.652777777777778e-12,1
398,398,4.675925925925926e-12,4
399,399,4.675925925925926e-12,31
400,400,4.675925925925926e-12,67
401,401,4.675925925925926e-12,1
402,402,4.6875e-12,2
403,403,4.699074074074074e-12,1
404,404,4.722222222222223e-12,4
405,405,4.722222222222223e-12,28
406,406,4.722222222222223e-12,91
407,407,4.722222222222223e-12,3
408,408,4.7337962962962966e-12,3
409,409,4.7453703703703705e-12,1
410,410,4.780092592592592e-12,1
411,411,4.803240740740741e-12,2
412,412,4.803240740740741e-12,3
413,413,4.826388888888889e-12,3
414,414,4.826388888888889e-12,1
415,415,4.849537037037037e-12,1
416,416,4.861111111111111e-12,2
417,417,4.895833333333333e-12,25
418,418,4.895833333333333e-12,1
419,419,4.895833333333333e-12,10
420,420,4.907407407407407e-12,122
421,421,4.907407407407407e-12,11
422,422,4.918981481481481e-12,2
423,423,4.918981481481481e-12,3
424,424,4.918981481481481e-12,1
425,425,4.930555555555555e-12,3
426,426,4.94212962962963e-12,4
427,427,4.953703703703704e-12,2
428,428,4.976851851851852e-12,29
429,429,4.976851851851852e-12,1
430,430,5e-12,1
431,431,5.0115740740740744e-12,28
432,432,5.0115740740740744e-12,16
433,433,5.0115740740740744e-12,91
434,434,5.0115740740740744e-12,1
435,435,5.0115740740740744e-12,122
436,436,5.034722222222222e-12,2
437,437,5.034722222222222e-12,16
438,438,5.046296296296296e-12,24
439,439,5.069444444444444e-12,1
440,440,5.069444444444444e-12,9
441,441,5.081018518518518e-12,1
442,442,5.092592592592593e-12,4
443,443,5.092592592592593e-12,46
444,444,5.092592592592593e-12,2
445,445,5.092592592592593e-12,1
446,446,5.092592592592593e-12,11
447,447,5.104166666666667e-12,2
448,448,5.115740740740741e-12,4
449,449,5.138888888888889e-12,4
450,450,5.1504629629629626e-12,4
451,451,5.1504629629629626e-12,1
452,452,5.162037037037037e-12,16
453,453,5.162037037037037e-12,3
454,454,5.162037037037037e-12,1
455,455,5.173611111111111e-12,2
456,456,5.173611111111111e-12,1
457,457,5.185185185185185e-12,1
458,458,5.208333333333333e-12,4
459,459,5.219907407407407e-12,2
460,460,5.219907407407407e-12,16
461,461,5.219907407407407e-12,3
462,462,5.231481481481482e-12,4
463,463,5.231481481481482e-12,1
464,464,5.231481481481482e-12,8
465,465,5.25462962962963e-12,55
466,466,5.25462962962963e-12,16
467,467,5.25462962962963e-12,11
468,468,5.2777777777777776e-12,16
469,469,5.300925925925926e-12,2
470,470,5.3125e-12,1
471,471,5.3125e-12,8
472,472,5.3125e-12,11
473,473,5.324074074074074e-12,4
474,474,5.347222222222222e-12,2
475,475,5.347222222222222e-12,1
476,476,5.358796296296296e-12,4
477,477,5.370370370370371e-12,1
478,478,5.381944444444445e-12,16
479,479,5.381944444444445e-12,91
480,480,5.393518518518519e-12,4
481,481,5.393518518518519e-12,1
482,482,5.4166666666666665e-12,3
483,483,5.4282407407407405e-12,2
484,484,5.4282407407407405e-12,1
485,485,5.4282407407407405e-12,11
486,486,5.462962962962963e-12,29
487,487,5.462962962962963e-12,1
488,488,5.474537037037037e-12,1
489,489,5.497685185185185e-12,11
490,490,5.509259259259259e-12,4
491,491,5.509259259259259e-12,2
492,492,5.509259259259259e-12,16
493,493,5.520833333333334e-12,1
494,494,5.532407407407408e-12,4
495,495,5.532407407407408e-12,1
496,496,5.5555555555555555e-12,2
497,497,5.5555555555555555e-12,3
498,498,5.5671296296296294e-12,1
499,499,5.578703703703703e-12,2
500,500,5.578703703703703e-12,1
501,501,5.613425925925926e-12,1
502,502,5.613425925925926e-12,11
503,503,5.625e-12,2
504,504,5.625e-12,11
505,505,5.648148148148148e-12,4
506,506,5.648148148148148e-12,24
507,507,5.648148148148148e-12,16
508,508,5.648148148148148e-12,1
509,509,5.659722222222223e-12,3
510,510,5.659722222222223e-12,11
511,511,5.6712962962962965e-12,31
512,512,5.6712962962962965e-12,2
513,513,5.6712962962962965e-12,16
514,514,5.6712962962962965e-12,1
515,515,5.6828703703703705e-12,2
516,516,5.6944444444444444e-12,11
517,517,5.706018518518518e-12,29
518,518,5.717592592592592e-12,4
519,519,5.717592592592592e-12,18
520,520,5.717592592592592e-12,1
521,521,5.729166666666666e-12,91
522,522,5.740740740740741e-12,2
523,523,5.740740740740741e-12,1
524,524,5.763888888888889e-12,2
525,525,5.763888888888889e-12,1
526,526,5.763888888888889e-12,11
527,527,5.787037037037037e-12,1
528,528,5.798611111111111e-12,1
529,529,5.8101851851851855e-12,2
530,530,5.8101851851851855e-12,16
531,531,5.8101851851851855e-12,8
532,532,5.8217592592592594e-12,4
533,533,5.8217592592592594e-12,2
534,534,5.8217592592592594e-12,1
535,535,5.8217592592592594e-12,11
536,536,5.856481481481481e-12,18
537,537,5.856481481481481e-12,1
538,538,5.868055555555555e-12,18
539,539,5.87962962962963e-12,2
540,540,5.87962962962963e-12,18
541,541,5.87962962962963e-12,1
542,542,5.87962962962963e-12,8
543,543,5.891203703703704e-12,18
544,544,5.914351851851852e-12,2
545,545,5.925925925925926e-12,18
546,546,5.9375e-12,4
547,547,5.9490740740740744e-12,16
548,548,5.9490740740740744e-12,3
549,549,5.960648148148148e-12,24
550,550,5.960648148148148e-12,16
551,551,5.960648148148148e-12,1
552,552,5.960648148148148e-12,8
553,553,5.960648148148148e-12,11
554,554,5.972222222222222e-12,2
555,555,5.972222222222222e-12,3
556,556,5.99537037037037e-12,2
557,557,5.99537037037037e-12,1
558,558,6.006944444444444e-12,55
559,559,6.018518518518519e-12,2
560,560,6.018518518518519e-12,16
561,561,6.018518518518519e-12,1
562,562,6.041666666666667e-12,16
563,563,6.041666666666667e-12,1
564,564,6.053240740740741e-12,16
565,565,6.053240740740741e-12,11
566,566,6.076388888888889e-12,1
567,567,6.0879629629629626e-12,91
568,568,6.099537037037037e-12,29
569,569,6.099537037037037e-12,16
570,570,6.099537037037037e-12,3
571,571,6.111111111111111e-12,2
572,572,6.122685185185185e-12,3
573,573,6.122685185185185e-12,1
574,574,6.134259259259259e-12,4
575,575,6.134259259259259e-12,1
576,576,6.145833333333333e-12,1
577,577,6.145833333333333e-12,11
578,578,6.157407407407407e-12,2
579,579,6.168981481481482e-12,3
580,580,6.180555555555556e-12,1
581,581,6.2152777777777776e-12,1
582,582,6.238425925925926e-12,2
583,583,6.238425925925926e-12,3
584,584,6.238425925925926e-12,1
585,585,6.238425925925926e-12,8
586,586,6.261574074074074e-12,16
587,587,6.261574074074074e-12,3
588,588,6.261574074074074e-12,1
589,589,6.273148148148148e-12,16
590,590,6.284722222222222e-12,1
591,591,6.307870370370371e-12,1
592,592,6.307870370370371e-12,11
593,593,6.319444444444445e-12,2
594,594,6.319444444444445e-12,1
595,595,6.331018518518519e-12,29
596,596,6.3425925925925926e-12,3
597,597,6.3541666666666665e-12,9
598,598,6.3657407407407405e-12,1
599,599,6.3773148148148144e-12,4
600,600,6.3773148148148144e-12,11
601,601,6.388888888888889e-12,2
602,602,6.388888888888889e-12,1
603,603,6.412037037037037e-12,2
604,604,6.435185185185185e-12,2
605,605,6.435185185185185e-12,91
606,606,6.446759259259259e-12,1
607,607,6.458333333333334e-12,2
608,608,6.458333333333334e-12,16
609,609,6.458333333333334e-12,1
610,610,6.458333333333334e-12,8
611,611,6.4699074074074076e-12,3
612,612,6.4699074074074076e-12,1
613,613,6.4814814814814815e-12,2
614,614,6.4814814814814815e-12,1
615,615,6.5046296296296294e-12,1
616,616,6.516203703703703e-12,2
617,617,6.527777777777778e-12,1
618,618,6.539351851851852e-12,1
619,619,6.550925925925926e-12,1
620,620,6.597222222222223e-12,15
621,621,6.597222222222223e-12,2
622,622,6.597222222222223e-12,24
623,623,6.597222222222223e-12,16
624,624,6.597222222222223e-12,78
625,625,6.597222222222223e-12,3
626,626,6.597222222222223e-12,1
627,627,6.6087962962962965e-12,4
628,628,6.6087962962962965e-12,22
629,629,6.6087962962962965e-12,2
630,630,6.6087962962962965e-12,3
631,631,6.6087962962962965e-12,1
632,632,6.6203703703703705e-12,15
633,633,6.6203703703703705e-12,2
634,634,6.6319444444444444e-12,3
635,635,6.678240740740741e-12,3
636,636,6.678240740740741e-12,1
637,637,6.689814814814815e-12,1
638,638,6.701388888888889e-12,1
639,639,6.712962962962963e-12,15
640,640,6.712962962962963e-12,2
641,641,6.712962962962963e-12,3
642,642,6.712962962962963e-12,1
643,643,6.736111111111111e-12,34
644,644,6.7476851851851855e-12,15
645,645,6.7476851851851855e-12,3
646,646,6.7476851851851855e-12,1
647,647,6.7592592592592594e-12,1
648,648,6.770833333333333e-12,15
649,649,6.770833333333333e-12,2
650,650,6.770833333333333e-12,3
651,651,6.770833333333333e-12,1
652,652,6.782407407407407e-12,3
653,653,6.782407407407407e-12,1
654,654,6.793981481481481e-12,4
655,655,6.793981481481481e-12,1
656,656,6.805555555555555e-12,2
657,657,6.805555555555555e-12,1
658,658,6.81712962962963e-12,2
659,659,6.828703703703704e-12,4
660,660,6.828703703703704e-12,2
661,661,6.828703703703704e-12,91
662,662,6.828703703703704e-12,3
663,663,6.828703703703704e-12,11
664,664,6.851851851851852e-12,4
665,665,6.851851851851852e-12,1
666,666,6.863425925925926e-12,3
667,667,6.8865740740740744e-12,4
668,668,6.898148148148148e-12,4
669,669,6.898148148148148e-12,2
670,670,6.898148148148148e-12,16
671,671,6.898148148148148e-12,1
672,672,6.909722222222222e-12,9
673,673,6.921296296296296e-12,4
674,674,6.921296296296296e-12,16
675,675,6.921296296296296e-12,1
676,676,6.93287037037037e-12,3
677,677,6.93287037037037e-12,1
678,678,6.956018518518519e-12,28
679,679,6.956018518518519e-12,1
680,680,6.967592592592593e-12,4
681,681,6.979166666666667e-12,1
682,682,7.002314814814815e-12,2
683,683,7.002314814814815e-12,16
684,684,7.013888888888889e-12,4
685,685,7.013888888888889e-12,3
686,686,7.013888888888889e-12,62
687,687,7.013888888888889e-12,1
688,688,7.037037037037037e-12,4
689,689,7.037037037037037e-12,36
690,690,7.037037037037037e-12,2
691,691,7.037037037037037e-12,1
692,692,7.037037037037037e-12,11
693,693,7.048611111111111e-12,24
694,694,7.060185185185185e-12,1
695,695,7.071759259259259e-12,2
696,696,7.071759259259259e-12,11
697,697,7.094907407407407e-12,3
698,698,7.118055555555556e-12,2
699,699,7.12962962962963e-12,4
700,700,7.12962962962963e-12,1
701,701,7.141203703703704e-12,2
702,702,7.175925925925926e-12,91
703,703,7.199074074074074e-12,28
704,704,7.210648148148148e-12,16
705,705,7.210648148148148e-12,3
706,706,7.222222222222222e-12,29
707,707,7.222222222222222e-12,16
708,708,7.233796296296296e-12,9
709,709,7.245370370370371e-12,3
710,710,7.256944444444445e-12,16
711,711,7.280092592592593e-12,16
712,712,7.291666666666667e-12,24
713,713,7.30324074074074e-12,3
714,714,7.314814814814815e-12,16
715,715,7.314814814814815e-12,3
716,716,7.361111111111111e-12,2
717,717,7.361111111111111e-12,16
718,718,7.361111111111111e-12,1
719,719,7.372685185185186e-12,16
720,720,7.372685185185186e-12,3
721,721,7.407407407407407e-12,4
722,722,7.407407407407407e-12,58
723,723,7.418981481481482e-12,2
724,724,7.430555555555556e-12,3
725,725,7.430555555555556e-12,1
726,726,7.44212962962963e-12,4
727,727,7.44212962962963e-12,2
728,728,7.44212962962963e-12,1
729,729,7.453703703703704e-12,1
730,730,7.465277777777777e-12,4
731,731,7.476851851851852e-12,2
732,732,7.476851851851852e-12,16
733,733,7.5e-12,1
734,734,7.5e-12,11
735,735,7.511574074074075e-12,16
736,736,7.511574074074075e-12,1
737,737,7.523148148148148e-12,4
738,738,7.523148148148148e-12,91
739,739,7.523148148148148e-12,1
740,740,7.534722222222223e-12,4
741,741,7.534722222222223e-12,16
742,742,7.534722222222223e-12,1
743,743,7.546296296296296e-12,2
744,744,7.55787037037037e-12,16
745,745,7.569444444444445e-12,16
746,746,7.581018518518518e-12,3
747,747,7.592592592592593e-12,16
748,748,7.592592592592593e-12,1
749,749,7.604166666666666e-12,4
750,750,7.604166666666666e-12,2
751,751,7.604166666666666e-12,1
752,752,7.615740740740741e-12,3
753,753,7.615740740740741e-12,1
754,754,7.627314814814814e-12,2
755,755,7.627314814814814e-12,16
756,756,7.627314814814814e-12,3
757,757,7.627314814814814e-12,45
758,758,7.638888888888889e-12,4
759,759,7.650462962962964e-12,3
760,760,7.662037037037037e-12,1
761,761,7.673611111111112e-12,1
762,762,7.685185185185185e-12,2
763,763,7.685185185185185e-12,1
764,764,7.69675925925926e-12,4
765,765,7.69675925925926e-12,24
766,766,7.69675925925926e-12,16
767,767,7.69675925925926e-12,1
768,768,7.708333333333333e-12,16
769,769,7.75462962962963e-12,1
770,770,7.766203703703703e-12,2
771,771,7.766203703703703e-12,16
772,772,7.766203703703703e-12,3
773,773,7.766203703703703e-12,1
774,774,7.777777777777778e-12,2
775,775,7.777777777777778e-12,16
776,776,7.777777777777778e-12,3
777,777,7.789351851851853e-12,29
778,778,7.789351851851853e-12,53
779,779,7.8125e-12,1
780,780,7.824074074074074e-12,34
781,781,7.824074074074074e-12,1
782,782,7.835648148148148e-12,4
783,783,7.835648148148148e-12,1
784,784,7.847222222222222e-12,3
785,785,7.881944444444444e-12,3
786,786,7.881944444444444e-12,1
787,787,7.893518518518519e-12,91
788,788,7.905092592592592e-12,15
789,789,7.905092592592592e-12,1
790,790,7.905092592592592e-12,11
791,791,7.916666666666667e-12,2
792,792,7.916666666666667e-12,91
793,793,7.916666666666667e-12,1
794,794,7.928240740740742e-12,4
795,795,7.928240740740742e-12,79
796,796,7.928240740740742e-12,3
797,797,7.928240740740742e-12,1
798,798,7.939814814814815e-12,2
799,799,7.95138888888889e-12,1
800,800,7.974537037037037e-12,1
801,801,7.98611111111111e-12,1
802,802,7.997685185185185e-12,3
803,803,8.00925925925926e-12,1
804,804,8.020833333333333e-12,3
805,805,8.055555555555556e-12,4
806,806,8.055555555555556e-12,1
807,807,8.067129629629629e-12,2
808,808,8.067129629629629e-12,1
809,809,8.078703703703704e-12,4
810,810,8.078703703703704e-12,16
811,811,8.078703703703704e-12,1
