,Unnamed: 0,time,event
109,109,1.5046296296296297e-12,57
110,110,1.5162037037037037e-12,1
111,111,1.5277777777777778e-12,1
112,112,1.5277777777777778e-12,11
113,113,1.5625e-12,1
114,114,1.574074074074074e-12,15
115,115,1.574074074074074e-12,1
116,116,1.6087962962962962e-12,48
117,117,1.6087962962962962e-12,1
118,118,1.7708333333333333e-12,1
119,119,1.7824074074074074e-12,24
120,120,1.7824074074074074e-12,11
121,121,1.7939814814814816e-12,37
122,122,1.7939814814814816e-12,1
123,123,1.8055555555555555e-12,48
124,124,1.8055555555555555e-12,11
125,125,1.8171296296296297e-12,1
126,126,1.863425925925926e-12,1
127,127,1.875e-12,43
128,128,1.921296296296296e-12,24
129,129,1.9328703703703705e-12,24
130,130,1.9444444444444445e-12,24
131,131,1.9444444444444445e-12,1
132,132,1.9560185185185184e-12,1
133,133,1.9675925925925928e-12,13
134,134,1.9675925925925928e-12,1
135,135,2.002314814814815e-12,1
136,136,2.013888888888889e-12,24
137,137,2.013888888888889e-12,3
138,138,2.013888888888889e-12,1
139,139,2.013888888888889e-12,11
140,140,2.025462962962963e-12,24
141,141,2.025462962962963e-12,1
142,142,2.025462962962963e-12,11
143,143,2.0370370370370372e-12,15
144,144,2.0370370370370372e-12,24
145,145,2.0370370370370372e-12,1
146,146,2.060185185185185e-12,1
147,147,2.060185185185185e-12,9
148,148,2.1064814814814813e-12,1
149,149,2.1412037037037035e-12,28
150,150,2.1412037037037035e-12,15
151,151,2.1412037037037035e-12,1
152,152,2.1412037037037035e-12,9
153,153,2.1759259259259258e-12,35
154,154,2.1759259259259258e-12,11
155,155,2.4189814814814814e-12,3
156,156,2.4189814814814814e-12,1
157,157,2.4305555555555554e-12,1
158,158,2.4421296296296297e-12,1
159,159,2.4537037037037037e-12,1
160,160,2.4652777777777776e-12,15
161,161,2.4652777777777776e-12,9
162,162,2.476851851851852e-12,1
163,163,2.488425925925926e-12,9
164,164,2.534722222222222e-12,57
165,165,2.534722222222222e-12,1
166,166,2.534722222222222e-12,11
167,167,2.5462962962962964e-12,4
168,168,2.5462962962962964e-12,15
169,169,2.5462962962962964e-12,1
170,170,2.5462962962962964e-12,9
171,171,2.5578703703703704e-12,1
172,172,2.5810185185185187e-12,15
173,173,2.6041666666666666e-12,57
174,174,2.7083333333333333e-12,1
175,175,2.7430555555555555e-12,46
176,176,2.766203703703704e-12,25
177,177,2.766203703703704e-12,1
178,178,2.7777777777777777e-12,23
179,179,2.7777777777777777e-12,1
180,180,2.7777777777777777e-12,11
181,181,2.824074074074074e-12,1
182,182,2.8356481481481483e-12,48
183,183,2.8356481481481483e-12,24
184,184,2.8356481481481483e-12,1
185,185,2.8472222222222222e-12,25
186,186,2.8472222222222222e-12,1
187,187,2.8472222222222222e-12,8
188,188,2.8703703703703705e-12,24
189,189,2.8703703703703705e-12,1
190,190,2.8935185185185184e-12,8
191,191,2.9050925925925927e-12,48
192,192,2.9050925925925927e-12,15
193,193,2.9050925925925927e-12,1
194,194,2.9166666666666667e-12,1
195,195,2.986111111111111e-12,25
196,196,2.986111111111111e-12,1
197,197,2.997685185185185e-12,1
198,198,3.0208333333333334e-12,11
199,199,3.0324074074074073e-12,4
200,200,3.0324074074074073e-12,1
201,201,3.0555555555555556e-12,57
202,202,3.0555555555555556e-12,1
203,203,3.0555555555555556e-12,11
204,204,3.0671296296296296e-12,4
205,205,3.0671296296296296e-12,1
206,206,3.0787037037037035e-12,4
207,207,3.0787037037037035e-12,35
208,208,3.0787037037037035e-12,1
209,209,3.090277777777778e-12,1
210,210,3.1134259259259258e-12,4
211,211,3.1134259259259258e-12,1
212,212,3.148148148148148e-12,3
213,213,3.148148148148148e-12,1
214,214,3.148148148148148e-12,11
215,215,3.1828703703703702e-12,1
216,216,3.2175925925925925e-12,4
217,217,3.229166666666667e-12,4
218,218,3.229166666666667e-12,1
219,219,3.2407407407407408e-12,18
220,220,3.2407407407407408e-12,1
221,221,3.2407407407407408e-12,11
222,222,3.2407407407407408e-12,10
223,223,3.2523148148148147e-12,48
224,224,3.2523148148148147e-12,1
225,225,3.263888888888889e-12,4
226,226,3.263888888888889e-12,57
227,227,3.275462962962963e-12,18
228,228,3.275462962962963e-12,1
229,229,3.275462962962963e-12,11
230,230,3.287037037037037e-12,31
231,231,3.287037037037037e-12,1
232,232,3.3101851851851852e-12,1
233,233,3.321759259259259e-12,1
234,234,3.333333333333333e-12,24
235,235,3.333333333333333e-12,1
236,236,3.333333333333333e-12,11
237,237,3.3449074074074075e-12,1
238,238,3.3564814814814814e-12,4
239,239,3.3564814814814814e-12,1
240,240,3.3912037037037037e-12,15
241,241,3.3912037037037037e-12,35
242,242,3.3912037037037037e-12,1
243,243,3.4027777777777776e-12,1
244,244,3.425925925925926e-12,1
245,245,3.4375e-12,1
246,246,3.449074074074074e-12,3
247,247,3.449074074074074e-12,1
248,248,3.449074074074074e-12,11
249,249,3.460648148148148e-12,57
250,250,3.460648148148148e-12,24
251,251,3.460648148148148e-12,1
252,252,3.460648148148148e-12,9
253,253,3.460648148148148e-12,11
254,254,3.472222222222222e-12,1
255,255,3.472222222222222e-12,11
256,256,3.4837962962962964e-12,1
257,257,3.4953703703703704e-12,1
258,258,3.5069444444444443e-12,48
259,259,3.5069444444444443e-12,23
260,260,3.5069444444444443e-12,1
261,261,3.5185185185185187e-12,2
262,262,3.5185185185185187e-12,1
263,263,3.5300925925925926e-12,1
264,264,3.5763888888888888e-12,1
265,265,3.587962962962963e-12,1
266,266,3.599537037037037e-12,1
267,267,3.599537037037037e-12,72
268,268,3.611111111111111e-12,1
269,269,3.611111111111111e-12,72
270,270,3.6342592592592593e-12,36
271,271,3.6342592592592593e-12,57
272,272,3.6342592592592593e-12,1
273,273,3.645833333333334e-12,4
274,274,3.645833333333334e-12,1
275,275,3.657407407407408e-12,57
276,276,3.657407407407408e-12,1
277,277,3.6689814814814816e-12,1
278,278,3.6805555555555555e-12,3
279,279,3.6805555555555555e-12,41
280,280,3.6805555555555555e-12,1
281,281,3.6921296296296294e-12,2
282,282,3.6921296296296294e-12,1
283,283,3.715277777777778e-12,1
284,284,3.726851851851852e-12,3
285,285,3.726851851851852e-12,1
286,286,3.738425925925926e-12,1
287,287,3.75e-12,4
288,288,3.75e-12,1
289,289,3.761574074074074e-12,57
290,290,3.761574074074074e-12,11
291,291,3.773148148148148e-12,15
292,292,3.7962962962962966e-12,1
293,293,3.8078703703703705e-12,3
294,294,3.8194444444444444e-12,57
295,295,3.8194444444444444e-12,25
296,296,3.8194444444444444e-12,1
297,297,3.8194444444444444e-12,11
298,298,3.831018518518518e-12,26
299,299,3.831018518518518e-12,1
300,300,3.842592592592592e-12,57
301,301,3.842592592592592e-12,15
302,302,3.842592592592592e-12,1
303,303,3.854166666666666e-12,1
304,304,3.877314814814815e-12,25
305,305,3.877314814814815e-12,24
306,306,3.877314814814815e-12,1
307,307,3.888888888888889e-12,4
308,308,3.900462962962963e-12,1
309,309,3.912037037037037e-12,1
310,310,3.923611111111111e-12,1
311,311,3.9351851851851855e-12,1
312,312,3.9351851851851855e-12,11
313,313,3.9467592592592595e-12,1
314,314,3.958333333333333e-12,24
315,315,3.958333333333333e-12,1
316,316,3.969907407407407e-12,1
317,317,3.981481481481481e-12,1
318,318,3.993055555555555e-12,1
319,319,4.016203703703704e-12,4
320,320,4.016203703703704e-12,15
321,321,4.016203703703704e-12,1
322,322,4.027777777777778e-12,1
323,323,4.027777777777778e-12,9
324,324,4.027777777777778e-12,11
325,325,4.039351851851852e-12,1
326,326,4.039351851851852e-12,10
327,327,4.050925925925926e-12,1
328,328,4.0625e-12,31
329,329,4.0625e-12,1
330,330,4.0740740740740745e-12,31
331,331,4.0740740740740745e-12,57
332,332,4.0740740740740745e-12,46
333,333,4.0740740740740745e-12,25
334,334,4.0740740740740745e-12,1
335,335,4.0740740740740745e-12,11
336,336,4.097222222222222e-12,57
337,337,4.097222222222222e-12,24
338,338,4.097222222222222e-12,1
339,339,4.097222222222222e-12,11
340,340,4.155092592592593e-12,3
341,341,4.155092592592593e-12,1
342,342,4.201388888888889e-12,1
343,343,4.224537037037037e-12,1
344,344,4.236111111111111e-12,1
345,345,4.236111111111111e-12,11
346,346,4.247685185185185e-12,4
347,347,4.247685185185185e-12,1
348,348,4.247685185185185e-12,11
349,349,4.259259259259259e-12,31
350,350,4.259259259259259e-12,1
351,351,4.259259259259259e-12,11
352,352,4.282407407407407e-12,57
353,353,4.282407407407407e-12,1
354,354,4.282407407407407e-12,11
355,355,4.293981481481482e-12,1
356,356,4.293981481481482e-12,100
357,357,4.31712962962963e-12,75
358,358,4.421296296296296e-12,57
359,359,4.421296296296296e-12,1
360,360,4.432870370370371e-12,1
361,361,4.444444444444445e-12,1
362,362,4.456018518518519e-12,25
363,363,4.456018518518519e-12,1
364,364,4.467592592592593e-12,25
365,365,4.467592592592593e-12,125
366,366,4.467592592592593e-12,1
367,367,4.4907407407407405e-12,15
368,368,4.5023148148148144e-12,1
369,369,4.513888888888889e-12,36
370,370,4.513888888888889e-12,57
371,371,4.513888888888889e-12,25
372,372,4.513888888888889e-12,24
373,373,4.513888888888889e-12,1
374,374,4.525462962962963e-12,3
375,375,4.525462962962963e-12,1
376,376,4.537037037037037e-12,4
377,377,4.537037037037037e-12,35
378,378,4.537037037037037e-12,1
379,379,4.548611111111111e-12,1
380,380,4.560185185185185e-12,4
381,381,4.560185185185185e-12,15
382,382,4.560185185185185e-12,1
383,383,4.571759259259259e-12,57
384,384,4.571759259259259e-12,1
385,385,4.571759259259259e-12,8
386,386,4.571759259259259e-12,11
387,387,4.583333333333334e-12,61
388,388,4.583333333333334e-12,57
389,389,4.583333333333334e-12,46
390,390,4.583333333333334e-12,1
391,391,4.583333333333334e-12,11
392,392,4.594907407407408e-12,57
393,393,4.594907407407408e-12,1
394,394,4.6064814814814816e-12,1
395,395,4.6180555555555555e-12,1
396,396,4.6296296296296294e-12,41
397,397,4.6296296296296294e-12,1
398,398,4.641203703703703e-12,4
399,399,4.641203703703703e-12,24
400,400,4.641203703703703e-12,3
401,401,4.641203703703703e-12,1
402,402,4.652777777777778e-12,24
403,403,4.652777777777778e-12,1
404,404,4.664351851851852e-12,36
405,405,4.664351851851852e-12,18
406,406,4.664351851851852e-12,1
407,407,4.664351851851852e-12,11
408,408,4.675925925925926e-12,4
409,409,4.675925925925926e-12,1
410,410,4.6875e-12,4
411,411,4.6875e-12,31
412,412,4.6875e-12,1
413,413,4.6875e-12,11
414,414,4.699074074074074e-12,36
415,415,4.699074074074074e-12,25
416,416,4.699074074074074e-12,24
417,417,4.699074074074074e-12,3
418,418,4.699074074074074e-12,1
419,419,4.699074074074074e-12,11
420,420,4.710648148148148e-12,57
421,421,4.722222222222223e-12,35
422,422,4.7337962962962966e-12,4
423,423,4.7337962962962966e-12,1
424,424,4.7337962962962966e-12,9
425,425,4.7337962962962966e-12,11
426,426,4.7453703703703705e-12,61
427,427,4.7453703703703705e-12,31
428,428,4.7453703703703705e-12,57
429,429,4.7453703703703705e-12,15
430,430,4.7569444444444444e-12,1
431,431,4.7569444444444444e-12,11
432,432,4.768518518518518e-12,1
433,433,4.780092592592592e-12,31
434,434,4.780092592592592e-12,1
435,435,4.780092592592592e-12,11
436,436,4.803240740740741e-12,24
437,437,4.803240740740741e-12,1
438,438,4.803240740740741e-12,9
439,439,4.803240740740741e-12,11
440,440,4.814814814814815e-12,1
441,441,4.826388888888889e-12,1
442,442,4.837962962962963e-12,1
443,443,4.849537037037037e-12,1
444,444,4.861111111111111e-12,1
445,445,4.8726851851851855e-12,1
446,446,4.8842592592592594e-12,35
447,447,4.8842592592592594e-12,1
448,448,4.895833333333333e-12,1
449,449,4.907407407407407e-12,3
450,450,4.918981481481481e-12,31
451,451,4.918981481481481e-12,57
452,452,4.918981481481481e-12,1
453,453,4.930555555555555e-12,26
454,454,4.930555555555555e-12,1
455,455,4.94212962962963e-12,36
456,456,4.94212962962963e-12,57
457,457,4.94212962962963e-12,24
458,458,4.94212962962963e-12,1
459,459,4.953703703703704e-12,1
460,460,4.965277777777778e-12,36
461,461,4.965277777777778e-12,57
462,462,4.965277777777778e-12,1
463,463,4.965277777777778e-12,72
464,464,4.976851851851852e-12,24
465,465,4.976851851851852e-12,1
466,466,4.988425925925926e-12,24
467,467,4.988425925925926e-12,1
468,468,5e-12,24
469,469,5e-12,1
470,470,5.0115740740740744e-12,48
471,471,5.0115740740740744e-12,24
472,472,5.0115740740740744e-12,1
473,473,5.023148148148148e-12,46
474,474,5.023148148148148e-12,1
475,475,5.034722222222222e-12,36
476,476,5.034722222222222e-12,57
477,477,5.034722222222222e-12,25
478,478,5.034722222222222e-12,1
479,479,5.034722222222222e-12,9
480,480,5.046296296296296e-12,1
481,481,5.046296296296296e-12,11
482,482,5.05787037037037e-12,28
483,483,5.05787037037037e-12,1
484,484,5.081018518518518e-12,24
485,485,5.092592592592593e-12,57
486,486,5.092592592592593e-12,1
487,487,5.104166666666667e-12,35
488,488,5.115740740740741e-12,1
489,489,5.127314814814815e-12,1
490,490,5.138888888888889e-12,57
491,491,5.138888888888889e-12,1
492,492,5.173611111111111e-12,1
493,493,5.185185185185185e-12,1
494,494,5.196759259259259e-12,1
495,495,5.208333333333333e-12,24
496,496,5.208333333333333e-12,1
497,497,5.243055555555556e-12,4
498,498,5.243055555555556e-12,1
499,499,5.25462962962963e-12,57
500,500,5.25462962962963e-12,25
501,501,5.25462962962963e-12,11
502,502,5.266203703703704e-12,3
503,503,5.266203703703704e-12,1
504,504,5.2777777777777776e-12,1
505,505,5.2893518518518515e-12,57
506,506,5.2893518518518515e-12,1
507,507,5.335648148148148e-12,25
508,508,5.335648148148148e-12,1
509,509,5.335648148148148e-12,11
510,510,5.370370370370371e-12,1
511,511,5.381944444444445e-12,24
512,512,5.381944444444445e-12,1
513,513,5.405092592592593e-12,25
514,514,5.405092592592593e-12,23
515,515,5.405092592592593e-12,1
516,516,5.4166666666666665e-12,1
517,517,5.4282407407407405e-12,1
518,518,5.4398148148148144e-12,4
519,519,5.4398148148148144e-12,24
520,520,5.4398148148148144e-12,39
521,521,5.4398148148148144e-12,3
522,522,5.4398148148148144e-12,1
523,523,5.462962962962963e-12,1
524,524,5.474537037037037e-12,1
525,525,5.486111111111111e-12,57
526,526,5.497685185185185e-12,1
527,527,5.509259259259259e-12,1
528,528,5.520833333333334e-12,4
529,529,5.520833333333334e-12,1
530,530,5.5439814814814815e-12,4
531,531,5.5439814814814815e-12,69
532,532,5.5439814814814815e-12,1
533,533,5.5439814814814815e-12,11
534,534,5.613425925925926e-12,57
535,535,5.625e-12,25
536,536,5.625e-12,24
537,537,5.625e-12,3
538,538,5.625e-12,1
539,539,5.636574074074074e-12,21
540,540,5.636574074074074e-12,24
541,541,5.636574074074074e-12,1
542,542,5.659722222222223e-12,1
543,543,5.6712962962962965e-12,4
544,544,5.6828703703703705e-12,3
545,545,5.6828703703703705e-12,1
546,546,5.6944444444444444e-12,1
547,547,5.729166666666666e-12,15
548,548,5.729166666666666e-12,1
549,549,5.740740740740741e-12,1
550,550,5.752314814814815e-12,4
551,551,5.752314814814815e-12,35
552,552,5.752314814814815e-12,1
553,553,5.763888888888889e-12,21
554,554,5.763888888888889e-12,1
555,555,5.775462962962963e-12,25
556,556,5.787037037037037e-12,9
557,557,5.798611111111111e-12,57
558,558,5.8101851851851855e-12,8
559,559,5.8217592592592594e-12,4
560,560,5.8217592592592594e-12,35
561,561,5.8217592592592594e-12,1
562,562,5.833333333333333e-12,57
563,563,5.833333333333333e-12,1
564,564,5.844907407407407e-12,1
565,565,5.856481481481481e-12,1
566,566,5.868055555555555e-12,1
567,567,5.87962962962963e-12,1
568,568,5.914351851851852e-12,57
569,569,5.914351851851852e-12,24
570,570,5.914351851851852e-12,1
571,571,5.914351851851852e-12,9
572,572,5.925925925925926e-12,1
573,573,5.9375e-12,57
574,574,5.9375e-12,1
575,575,5.972222222222222e-12,1
576,576,5.983796296296296e-12,1
577,577,5.99537037037037e-12,4
578,578,5.99537037037037e-12,57
579,579,5.99537037037037e-12,24
580,580,5.99537037037037e-12,1
581,581,6.006944444444444e-12,15
582,582,6.168981481481482e-12,24
583,583,6.180555555555556e-12,39
584,584,6.203703703703704e-12,1
585,585,6.2152777777777776e-12,24
586,586,6.2152777777777776e-12,1
587,587,6.2268518518518515e-12,3
588,588,6.238425925925926e-12,1
589,589,6.25e-12,1
590,590,6.261574074074074e-12,4
591,591,6.261574074074074e-12,1
592,592,6.273148148148148e-12,36
593,593,6.273148148148148e-12,24
594,594,6.273148148148148e-12,1
595,595,6.273148148148148e-12,11
596,596,6.284722222222222e-12,1
597,597,6.319444444444445e-12,1
598,598,6.331018518518519e-12,24
599,599,6.331018518518519e-12,1
600,600,6.3425925925925926e-12,2
601,601,6.3425925925925926e-12,24
602,602,6.3425925925925926e-12,1
603,603,6.3541666666666665e-12,1
604,604,6.3541666666666665e-12,9
605,605,6.3657407407407405e-12,15
606,606,6.3657407407407405e-12,9
607,607,6.388888888888889e-12,1
608,608,6.388888888888889e-12,9
609,609,6.400462962962963e-12,1
610,610,6.423611111111111e-12,24
611,611,6.423611111111111e-12,11
612,612,6.446759259259259e-12,1
613,613,6.458333333333334e-12,1
614,614,6.458333333333334e-12,11
615,615,6.4699074074074076e-12,1
616,616,6.4814814814814815e-12,21
617,617,6.4814814814814815e-12,31
618,618,6.4814814814814815e-12,1
619,619,6.5046296296296294e-12,5
620,620,6.5046296296296294e-12,46
621,621,6.5046296296296294e-12,1
622,622,6.5046296296296294e-12,11
623,623,6.516203703703703e-12,4
624,624,6.516203703703703e-12,57
625,625,6.516203703703703e-12,1
626,626,6.539351851851852e-12,3
627,627,6.6203703703703705e-12,57
628,628,6.6203703703703705e-12,16
629,629,6.6203703703703705e-12,1
630,630,6.6203703703703705e-12,9
631,631,6.6203703703703705e-12,11
632,632,6.6319444444444444e-12,1
633,633,6.6319444444444444e-12,11
634,634,6.643518518518518e-12,1
635,635,6.655092592592592e-12,1
636,636,6.666666666666666e-12,1
637,637,6.666666666666666e-12,11
638,638,6.666666666666666e-12,10
639,639,6.678240740740741e-12,3
640,640,6.678240740740741e-12,1
641,641,6.689814814814815e-12,24
642,642,6.689814814814815e-12,1
643,643,6.701388888888889e-12,61
644,644,6.701388888888889e-12,1
645,645,6.712962962962963e-12,1
646,646,6.712962962962963e-12,50
647,647,6.712962962962963e-12,9
648,648,6.724537037037037e-12,24
649,649,6.724537037037037e-12,1
650,650,6.736111111111111e-12,4
651,651,6.736111111111111e-12,23
652,652,6.736111111111111e-12,1
653,653,6.736111111111111e-12,11
654,654,6.7476851851851855e-12,95
655,655,6.7476851851851855e-12,1
656,656,6.7592592592592594e-12,9
657,657,6.782407407407407e-12,16
658,658,6.782407407407407e-12,1
659,659,6.793981481481481e-12,57
660,660,6.793981481481481e-12,1
661,661,6.81712962962963e-12,1
662,662,6.828703703703704e-12,24
663,663,6.828703703703704e-12,1
664,664,6.840277777777778e-12,2
665,665,6.840277777777778e-12,1
666,666,6.875e-12,1
667,667,6.8865740740740744e-12,35
668,668,6.8865740740740744e-12,1
669,669,6.898148148148148e-12,1
670,670,6.909722222222222e-12,43
671,671,6.909722222222222e-12,1
672,672,6.921296296296296e-12,1
673,673,6.93287037037037e-12,1
674,674,6.944444444444444e-12,1
675,675,6.956018518518519e-12,24
676,676,6.956018518518519e-12,16
677,677,6.956018518518519e-12,1
678,678,7.002314814814815e-12,46
679,679,7.002314814814815e-12,1
680,680,7.013888888888889e-12,1
681,681,7.0254629629629626e-12,61
682,682,7.0254629629629626e-12,23
683,683,7.0254629629629626e-12,89
684,684,7.0254629629629626e-12,9
685,685,7.037037037037037e-12,1
686,686,7.048611111111111e-12,3
687,687,7.048611111111111e-12,1
688,688,7.060185185185185e-12,1
689,689,7.071759259259259e-12,24
690,690,7.071759259259259e-12,89
691,691,7.071759259259259e-12,1
692,692,7.083333333333333e-12,36
693,693,7.083333333333333e-12,1
694,694,7.106481481481482e-12,1
695,695,7.118055555555556e-12,21
696,696,7.1643518518518515e-12,4
697,697,7.1643518518518515e-12,43
698,698,7.1643518518518515e-12,1
699,699,7.175925925925926e-12,25
700,700,7.175925925925926e-12,1
701,701,7.1875e-12,1
702,702,7.1875e-12,9
703,703,7.199074074074074e-12,1
704,704,7.314814814814815e-12,3
705,705,7.453703703703704e-12,1
706,706,7.465277777777777e-12,4
707,707,7.465277777777777e-12,57
708,708,7.465277777777777e-12,1
709,709,7.465277777777777e-12,9
710,710,7.476851851851852e-12,1
711,711,7.488425925925925e-12,1
712,712,7.5e-12,1
713,713,7.546296296296296e-12,1
714,714,7.55787037037037e-12,36
715,715,7.581018518518518e-12,1
716,716,7.592592592592593e-12,4
717,717,7.592592592592593e-12,57
718,718,7.592592592592593e-12,1
719,719,7.592592592592593e-12,72
720,720,7.615740740740741e-12,1
721,721,7.627314814814814e-12,1
722,722,7.638888888888889e-12,1
723,723,7.650462962962964e-12,15
724,724,7.650462962962964e-12,1
725,725,7.662037037037037e-12,48
726,726,7.662037037037037e-12,3
727,727,7.673611111111112e-12,46
728,728,7.673611111111112e-12,35
729,729,7.673611111111112e-12,1
730,730,7.673611111111112e-12,11
731,731,7.685185185185185e-12,1
732,732,7.69675925925926e-12,1
733,733,7.708333333333333e-12,1
734,734,7.708333333333333e-12,11
735,735,7.719907407407407e-12,1
736,736,7.731481481481482e-12,57
737,737,7.731481481481482e-12,1
738,738,7.743055555555555e-12,57
739,739,7.743055555555555e-12,46
740,740,7.743055555555555e-12,24
741,741,7.743055555555555e-12,1
742,742,7.743055555555555e-12,50
743,743,7.743055555555555e-12,9
744,744,7.75462962962963e-12,80
745,745,7.75462962962963e-12,31
746,746,7.75462962962963e-12,57
747,747,7.75462962962963e-12,24
748,748,7.75462962962963e-12,16
749,749,7.766203703703703e-12,1
750,750,7.777777777777778e-12,1
751,751,7.789351851851853e-12,24
752,752,7.789351851851853e-12,1
753,753,7.8125e-12,1
754,754,7.824074074074074e-12,46
755,755,7.824074074074074e-12,1
756,756,7.835648148148148e-12,4
757,757,7.835648148148148e-12,35
758,758,7.835648148148148e-12,98
759,759,7.835648148148148e-12,75
760,760,7.847222222222222e-12,15
761,761,7.847222222222222e-12,1
762,762,7.847222222222222e-12,9
763,763,7.858796296296296e-12,36
764,764,7.858796296296296e-12,24
765,765,7.858796296296296e-12,1
766,766,7.870370370370371e-12,1
767,767,7.881944444444444e-12,1
768,768,7.893518518518519e-12,25
769,769,7.893518518518519e-12,24
770,770,7.893518518518519e-12,1
771,771,7.905092592592592e-12,3
772,772,7.905092592592592e-12,1
773,773,7.916666666666667e-12,57
774,774,7.916666666666667e-12,1
775,775,7.916666666666667e-12,9
776,776,7.928240740740742e-12,3
777,777,7.928240740740742e-12,1
778,778,7.939814814814815e-12,1
779,779,7.95138888888889e-12,25
780,780,7.95138888888889e-12,65
781,781,7.95138888888889e-12,1
782,782,7.962962962962963e-12,1
783,783,7.974537037037037e-12,46
784,784,7.974537037037037e-12,41
785,785,7.974537037037037e-12,1
786,786,7.974537037037037e-12,9
787,787,8.020833333333333e-12,1
788,788,8.032407407407408e-12,1
789,789,8.043981481481481e-12,1
790,790,8.055555555555556e-12,1
791,791,8.067129629629629e-12,9
792,792,8.090277777777778e-12,1
793,793,8.090277777777778e-12,11
794,794,8.101851851851852e-12,25
795,795,8.101851851851852e-12,1
796,796,8.113425925925926e-12,1
797,797,8.125e-12,15
798,798,8.125e-12,1
799,799,8.136574074074074e-12,57
800,800,8.136574074074074e-12,1
801,801,8.159722222222222e-12,25
802,802,8.18287037037037e-12,15
803,803,8.18287037037037e-12,35
804,804,8.194444444444445e-12,1
805,805,8.206018518518518e-12,15
806,806,8.217592592592593e-12,57
807,807,8.217592592592593e-12,15
808,808,8.252314814814815e-12,57
809,809,8.252314814814815e-12,1
810,810,8.252314814814815e-12,9
811,811,8.263888888888888e-12,3
812,812,8.263888888888888e-12,1
813,813,8.275462962962963e-12,4
