,Unnamed: 0,time,event
105,105,2.071759259259259e-12,1
106,106,2.0833333333333334e-12,1
107,107,2.0949074074074074e-12,3
108,108,2.1180555555555556e-12,1
109,109,2.1296296296296296e-12,34
110,110,2.1296296296296296e-12,4
111,111,2.1296296296296296e-12,1
112,112,2.1412037037037035e-12,65
113,113,2.152777777777778e-12,1
114,114,2.164351851851852e-12,4
115,115,2.164351851851852e-12,24
116,116,2.164351851851852e-12,3
117,117,2.210648148148148e-12,1
118,118,2.210648148148148e-12,11
119,119,2.2222222222222224e-12,1
120,120,2.2337962962962963e-12,1
121,121,2.2569444444444446e-12,3
122,122,2.2569444444444446e-12,1
123,123,2.2685185185185185e-12,1
124,124,2.3032407407407408e-12,11
125,125,2.3148148148148147e-12,1
126,126,2.326388888888889e-12,1
127,127,2.349537037037037e-12,3
128,128,2.3726851851851852e-12,72
129,129,2.4074074074074075e-12,1
130,130,2.4189814814814814e-12,75
131,131,2.4305555555555554e-12,91
132,132,2.476851851851852e-12,34
133,133,2.534722222222222e-12,24
134,134,2.534722222222222e-12,18
135,135,2.534722222222222e-12,1
136,136,2.534722222222222e-12,11
137,137,2.5462962962962964e-12,1
138,138,2.5462962962962964e-12,11
139,139,2.5578703703703704e-12,1
140,140,2.5578703703703704e-12,11
141,141,2.5694444444444443e-12,3
142,142,2.5810185185185187e-12,11
143,143,2.5925925925925926e-12,26
144,144,2.6041666666666666e-12,31
145,145,2.6041666666666666e-12,15
146,146,2.6041666666666666e-12,1
147,147,2.615740740740741e-12,58
148,148,2.615740740740741e-12,11
149,149,2.6388888888888888e-12,1
150,150,2.662037037037037e-12,4
151,151,2.662037037037037e-12,1
152,152,2.662037037037037e-12,9
153,153,2.673611111111111e-12,1
154,154,2.6851851851851854e-12,20
155,155,2.6967592592592593e-12,9
156,156,2.7083333333333333e-12,1
157,157,2.7083333333333333e-12,11
158,158,2.7199074074074072e-12,1
159,159,2.7199074074074072e-12,12
160,160,2.7314814814814816e-12,15
161,161,2.7314814814814816e-12,12
162,162,2.7546296296296295e-12,34
163,163,2.7546296296296295e-12,1
164,164,2.7893518518518517e-12,1
165,165,2.800925925925926e-12,91
166,166,2.8125e-12,18
167,167,2.8356481481481483e-12,1
168,168,2.8472222222222222e-12,1
169,169,2.858796296296296e-12,1
170,170,2.8703703703703705e-12,11
171,171,2.8819444444444445e-12,11
172,172,2.8935185185185184e-12,1
173,173,2.9166666666666667e-12,82
174,174,2.9166666666666667e-12,23
175,175,2.9282407407407406e-12,3
176,176,2.9282407407407406e-12,1
177,177,2.9282407407407406e-12,11
178,178,2.939814814814815e-12,11
179,179,2.951388888888889e-12,1
180,180,2.962962962962963e-12,82
181,181,2.962962962962963e-12,3
182,182,2.9745370370370372e-12,1
183,183,2.9745370370370372e-12,11
184,184,2.986111111111111e-12,1
185,185,2.986111111111111e-12,11
186,186,2.997685185185185e-12,1
187,187,3.0324074074074073e-12,24
188,188,3.0324074074074073e-12,3
189,189,3.0324074074074073e-12,11
190,190,3.0787037037037035e-12,1
191,191,3.0787037037037035e-12,11
192,192,3.1134259259259258e-12,11
193,193,3.125e-12,11
194,194,3.136574074074074e-12,1
195,195,3.136574074074074e-12,11
196,196,3.148148148148148e-12,91
197,197,3.148148148148148e-12,11
198,198,3.1597222222222224e-12,18
199,199,3.1944444444444446e-12,87
200,200,3.2060185185185185e-12,1
201,201,3.2060185185185185e-12,11
202,202,3.2175925925925925e-12,31
203,203,3.229166666666667e-12,24
204,204,3.229166666666667e-12,11
205,205,3.2407407407407408e-12,1
206,206,3.275462962962963e-12,3
207,207,3.275462962962963e-12,1
208,208,3.287037037037037e-12,11
209,209,3.2986111111111113e-12,34
210,210,3.2986111111111113e-12,1
211,211,3.2986111111111113e-12,11
212,212,3.321759259259259e-12,15
213,213,3.321759259259259e-12,18
214,214,3.333333333333333e-12,11
215,215,3.3449074074074075e-12,1
216,216,3.3796296296296297e-12,3
217,217,3.3796296296296297e-12,1
218,218,3.4027777777777776e-12,24
219,219,3.414351851851852e-12,11
220,220,3.425925925925926e-12,1
221,221,3.4375e-12,11
222,222,3.449074074074074e-12,1
223,223,3.460648148148148e-12,11
224,224,3.4837962962962964e-12,1
225,225,3.5069444444444443e-12,82
226,226,3.5069444444444443e-12,11
227,227,3.5185185185185187e-12,1
228,228,3.5300925925925926e-12,91
229,229,3.5416666666666666e-12,11
230,230,3.553240740740741e-12,1
231,231,3.564814814814815e-12,1
232,232,3.587962962962963e-12,1
233,233,3.587962962962963e-12,11
234,234,3.599537037037037e-12,15
235,235,3.599537037037037e-12,1
236,236,3.599537037037037e-12,11
237,237,3.611111111111111e-12,4
238,238,3.611111111111111e-12,91
239,239,3.611111111111111e-12,1
240,240,3.611111111111111e-12,11
241,241,3.6342592592592593e-12,34
242,242,3.6342592592592593e-12,3
243,243,3.645833333333334e-12,31
244,244,3.645833333333334e-12,1
245,245,3.657407407407408e-12,1
246,246,3.6689814814814816e-12,18
247,247,3.6689814814814816e-12,11
248,248,3.6805555555555555e-12,4
249,249,3.6805555555555555e-12,1
250,250,3.703703703703703e-12,11
251,251,3.715277777777778e-12,39
252,252,3.715277777777778e-12,1
253,253,3.715277777777778e-12,11
254,254,3.738425925925926e-12,3
255,255,3.738425925925926e-12,1
256,256,3.738425925925926e-12,11
257,257,3.75e-12,1
258,258,3.761574074074074e-12,1
259,259,3.773148148148148e-12,31
260,260,3.784722222222223e-12,58
261,261,3.784722222222223e-12,65
262,262,3.784722222222223e-12,1
263,263,3.7962962962962966e-12,52
264,264,3.7962962962962966e-12,11
265,265,3.8078703703703705e-12,11
266,266,3.8194444444444444e-12,11
267,267,3.831018518518518e-12,87
268,268,3.842592592592592e-12,87
269,269,3.854166666666666e-12,18
270,270,3.865740740740741e-12,1
271,271,3.865740740740741e-12,11
272,272,3.877314814814815e-12,11
273,273,3.888888888888889e-12,11
274,274,3.900462962962963e-12,91
275,275,3.900462962962963e-12,3
276,276,3.912037037037037e-12,26
277,277,3.912037037037037e-12,30
278,278,3.912037037037037e-12,11
279,279,3.923611111111111e-12,4
280,280,3.923611111111111e-12,11
281,281,3.9351851851851855e-12,31
282,282,3.9351851851851855e-12,87
283,283,3.9351851851851855e-12,1
284,284,3.958333333333333e-12,58
285,285,3.958333333333333e-12,24
286,286,3.958333333333333e-12,1
287,287,3.958333333333333e-12,11
288,288,3.969907407407407e-12,1
289,289,3.981481481481481e-12,3
290,290,3.993055555555555e-12,34
291,291,3.993055555555555e-12,11
292,292,4.00462962962963e-12,15
293,293,4.027777777777778e-12,24
294,294,4.050925925925926e-12,24
295,295,4.050925925925926e-12,11
296,296,4.0625e-12,58
297,297,4.085648148148148e-12,3
298,298,4.085648148148148e-12,11
299,299,4.097222222222222e-12,36
300,300,4.178240740740741e-12,9
301,301,4.189814814814815e-12,1
302,302,4.189814814814815e-12,11
303,303,4.270833333333333e-12,34
304,304,4.270833333333333e-12,91
305,305,4.270833333333333e-12,18
306,306,4.293981481481482e-12,11
307,307,4.305555555555556e-12,1
308,308,4.305555555555556e-12,11
309,309,4.340277777777778e-12,11
310,310,4.375e-12,7
311,311,4.409722222222222e-12,4
312,312,4.409722222222222e-12,1
313,313,4.409722222222222e-12,30
314,314,4.409722222222222e-12,11
315,315,4.421296296296296e-12,1
316,316,4.432870370370371e-12,26
317,317,4.432870370370371e-12,9
318,318,4.432870370370371e-12,11
319,319,4.444444444444445e-12,3
320,320,4.467592592592593e-12,1
321,321,4.467592592592593e-12,11
322,322,4.513888888888889e-12,11
323,323,4.525462962962963e-12,58
324,324,4.525462962962963e-12,24
325,325,4.525462962962963e-12,11
326,326,4.537037037037037e-12,42
327,327,4.537037037037037e-12,1
328,328,4.548611111111111e-12,4
329,329,4.548611111111111e-12,1
330,330,4.560185185185185e-12,12
331,331,4.6180555555555555e-12,1
332,332,4.6296296296296294e-12,30
333,333,4.6296296296296294e-12,11
334,334,4.641203703703703e-12,31
335,335,4.641203703703703e-12,69
336,336,4.641203703703703e-12,26
337,337,4.641203703703703e-12,11
338,338,4.664351851851852e-12,82
339,339,4.664351851851852e-12,16
340,340,4.675925925925926e-12,11
341,341,4.699074074074074e-12,25
342,342,4.699074074074074e-12,3
343,343,4.710648148148148e-12,11
344,344,4.722222222222223e-12,91
345,345,4.780092592592592e-12,166
346,346,4.780092592592592e-12,3
347,347,4.791666666666666e-12,1
348,348,4.814814814814815e-12,87
349,349,4.826388888888889e-12,11
350,350,4.837962962962963e-12,11
351,351,4.861111111111111e-12,1
352,352,4.8726851851851855e-12,26
353,353,4.8842592592592594e-12,11
354,354,4.895833333333333e-12,26
355,355,4.907407407407407e-12,4
356,356,4.907407407407407e-12,82
357,357,4.907407407407407e-12,11
358,358,4.918981481481481e-12,1
359,359,4.918981481481481e-12,11
360,360,4.94212962962963e-12,25
361,361,4.953703703703704e-12,11
362,362,4.988425925925926e-12,15
363,363,5e-12,12
364,364,5.023148148148148e-12,25
365,365,5.023148148148148e-12,3
366,366,5.023148148148148e-12,8
367,367,5.023148148148148e-12,12
368,368,5.034722222222222e-12,11
369,369,5.046296296296296e-12,2
370,370,5.046296296296296e-12,1
371,371,5.046296296296296e-12,11
372,372,5.05787037037037e-12,91
373,373,5.05787037037037e-12,11
374,374,5.069444444444444e-12,11
375,375,5.092592592592593e-12,30
376,376,5.115740740740741e-12,26
377,377,5.115740740740741e-12,11
378,378,5.127314814814815e-12,11
379,379,5.162037037037037e-12,106
380,380,5.162037037037037e-12,11
381,381,5.173611111111111e-12,18
382,382,5.173611111111111e-12,1
383,383,5.185185185185185e-12,4
384,384,5.185185185185185e-12,1
385,385,5.196759259259259e-12,3
386,386,5.196759259259259e-12,18
387,387,5.196759259259259e-12,1
388,388,5.196759259259259e-12,9
389,389,5.196759259259259e-12,11
390,390,5.208333333333333e-12,1
391,391,5.208333333333333e-12,11
392,392,5.219907407407407e-12,3
393,393,5.231481481481482e-12,1
394,394,5.231481481481482e-12,11
395,395,5.243055555555556e-12,30
396,396,5.243055555555556e-12,11
397,397,5.25462962962963e-12,4
398,398,5.25462962962963e-12,15
399,399,5.25462962962963e-12,11
400,400,5.266203703703704e-12,1
401,401,5.2777777777777776e-12,11
402,402,5.2893518518518515e-12,1
403,403,5.2893518518518515e-12,11
404,404,5.3125e-12,4
405,405,5.3125e-12,87
406,406,5.324074074074074e-12,4
407,407,5.324074074074074e-12,11
408,408,5.335648148148148e-12,4
409,409,5.335648148148148e-12,1
410,410,5.358796296296296e-12,4
411,411,5.358796296296296e-12,1
412,412,5.358796296296296e-12,11
413,413,5.370370370370371e-12,1
414,414,5.370370370370371e-12,11
415,415,5.381944444444445e-12,4
416,416,5.381944444444445e-12,3
417,417,5.393518518518519e-12,82
418,418,5.393518518518519e-12,11
419,419,5.4166666666666665e-12,1
420,420,5.4166666666666665e-12,8
421,421,5.4282407407407405e-12,1
422,422,5.4398148148148144e-12,1
423,423,5.4398148148148144e-12,11
424,424,5.462962962962963e-12,4
425,425,5.462962962962963e-12,1
426,426,5.474537037037037e-12,3
427,427,5.474537037037037e-12,11
428,428,5.486111111111111e-12,11
429,429,5.497685185185185e-12,67
430,430,5.509259259259259e-12,4
431,431,5.520833333333334e-12,1
432,432,5.520833333333334e-12,11
433,433,5.532407407407408e-12,4
434,434,5.532407407407408e-12,123
435,435,5.532407407407408e-12,50
436,436,5.5439814814814815e-12,12
437,437,5.5439814814814815e-12,11
438,438,5.5555555555555555e-12,91
439,439,5.5555555555555555e-12,1
440,440,5.5555555555555555e-12,11
441,441,5.5671296296296294e-12,1
442,442,5.601851851851852e-12,115
443,443,5.636574074074074e-12,123
444,444,5.636574074074074e-12,1
445,445,5.636574074074074e-12,11
446,446,5.648148148148148e-12,24
447,447,5.648148148148148e-12,12
448,448,5.648148148148148e-12,11
449,449,5.659722222222223e-12,34
450,450,5.659722222222223e-12,39
451,451,5.659722222222223e-12,11
452,452,5.6712962962962965e-12,18
453,453,5.6712962962962965e-12,1
454,454,5.6712962962962965e-12,11
455,455,5.6828703703703705e-12,1
456,456,5.6944444444444444e-12,1
457,457,5.6944444444444444e-12,12
458,458,5.706018518518518e-12,4
459,459,5.717592592592592e-12,1
460,460,5.729166666666666e-12,3
461,461,5.729166666666666e-12,1
462,462,5.729166666666666e-12,11
463,463,5.740740740740741e-12,2
464,464,5.740740740740741e-12,1
465,465,5.752314814814815e-12,4
466,466,5.752314814814815e-12,12
467,467,5.752314814814815e-12,11
468,468,5.763888888888889e-12,4
469,469,5.763888888888889e-12,12
470,470,5.763888888888889e-12,11
471,471,5.775462962962963e-12,1
472,472,5.775462962962963e-12,12
473,473,5.787037037037037e-12,1
474,474,5.787037037037037e-12,11
475,475,5.798611111111111e-12,11
476,476,5.8101851851851855e-12,12
477,477,5.8217592592592594e-12,82
478,478,5.8217592592592594e-12,11
479,479,5.833333333333333e-12,3
480,480,5.833333333333333e-12,1
481,481,5.844907407407407e-12,4
482,482,5.844907407407407e-12,11
483,483,5.868055555555555e-12,18
484,484,5.868055555555555e-12,1
485,485,5.87962962962963e-12,15
486,486,5.87962962962963e-12,1
487,487,5.87962962962963e-12,30
488,488,5.87962962962963e-12,11
489,489,5.891203703703704e-12,2
490,490,5.891203703703704e-12,1
491,491,5.891203703703704e-12,11
492,492,5.902777777777778e-12,1
493,493,5.914351851851852e-12,1
494,494,5.914351851851852e-12,11
495,495,5.925925925925926e-12,11
496,496,5.9490740740740744e-12,1
497,497,5.9490740740740744e-12,12
498,498,5.960648148148148e-12,15
499,499,5.960648148148148e-12,11
500,500,5.983796296296296e-12,11
501,501,5.99537037037037e-12,4
502,502,5.99537037037037e-12,1
503,503,6.006944444444444e-12,1
504,504,6.006944444444444e-12,12
505,505,6.018518518518519e-12,1
506,506,6.018518518518519e-12,12
507,507,6.030092592592593e-12,11
508,508,6.053240740740741e-12,58
509,509,6.064814814814815e-12,1
510,510,6.076388888888889e-12,2
511,511,6.076388888888889e-12,12
512,512,6.0879629629629626e-12,3
513,513,6.099537037037037e-12,1
514,514,6.111111111111111e-12,15
515,515,6.111111111111111e-12,1
516,516,6.122685185185185e-12,1
517,517,6.122685185185185e-12,11
518,518,6.134259259259259e-12,1
519,519,6.134259259259259e-12,11
520,520,6.145833333333333e-12,2
521,521,6.145833333333333e-12,1
522,522,6.145833333333333e-12,11
523,523,6.157407407407407e-12,1
524,524,6.157407407407407e-12,11
525,525,6.168981481481482e-12,3
526,526,6.168981481481482e-12,1
527,527,6.180555555555556e-12,4
528,528,6.180555555555556e-12,1
529,529,6.19212962962963e-12,1
530,530,6.19212962962963e-12,11
531,531,6.203703703703704e-12,12
532,532,6.203703703703704e-12,11
533,533,6.2152777777777776e-12,1
534,534,6.2268518518518515e-12,24
535,535,6.2268518518518515e-12,1
536,536,6.2268518518518515e-12,11
537,537,6.238425925925926e-12,1
538,538,6.25e-12,1
539,539,6.261574074074074e-12,0
540,540,6.261574074074074e-12,1
541,541,6.273148148148148e-12,1
542,542,6.284722222222222e-12,25
543,543,6.284722222222222e-12,26
544,544,6.296296296296296e-12,4
545,545,6.296296296296296e-12,1
546,546,6.296296296296296e-12,11
547,547,6.307870370370371e-12,24
548,548,6.307870370370371e-12,52
549,549,6.319444444444445e-12,4
550,550,6.319444444444445e-12,25
551,551,6.319444444444445e-12,1
552,552,6.331018518518519e-12,1
553,553,6.3425925925925926e-12,4
554,554,6.3425925925925926e-12,1
555,555,6.3541666666666665e-12,1
556,556,6.3657407407407405e-12,25
557,557,6.3773148148148144e-12,1
558,558,6.388888888888889e-12,4
559,559,6.388888888888889e-12,82
560,560,6.388888888888889e-12,1
561,561,6.388888888888889e-12,11
562,562,6.412037037037037e-12,25
563,563,6.412037037037037e-12,1
564,564,6.423611111111111e-12,34
565,565,6.423611111111111e-12,26
566,566,6.423611111111111e-12,11
567,567,6.435185185185185e-12,3
568,568,6.446759259259259e-12,34
569,569,6.446759259259259e-12,18
570,570,6.446759259259259e-12,1
571,571,6.458333333333334e-12,33
572,572,6.458333333333334e-12,1
573,573,6.4699074074074076e-12,95
574,574,6.4699074074074076e-12,1
575,575,6.4699074074074076e-12,11
576,576,6.4814814814814815e-12,25
577,577,6.4814814814814815e-12,11
578,578,6.4930555555555555e-12,11
579,579,6.5046296296296294e-12,58
580,580,6.5046296296296294e-12,33
581,581,6.5046296296296294e-12,1
582,582,6.516203703703703e-12,15
583,583,6.516203703703703e-12,1
584,584,6.527777777777778e-12,1
585,585,6.527777777777778e-12,11
586,586,6.539351851851852e-12,25
587,587,6.539351851851852e-12,33
588,588,6.539351851851852e-12,3
589,589,6.539351851851852e-12,1
590,590,6.539351851851852e-12,11
591,591,6.574074074074074e-12,95
592,592,6.574074074074074e-12,1
593,593,6.585648148148148e-12,95
594,594,6.585648148148148e-12,4
595,595,6.585648148148148e-12,39
596,596,6.585648148148148e-12,11
597,597,6.597222222222223e-12,4
598,598,6.597222222222223e-12,1
599,599,6.597222222222223e-12,11
600,600,6.6087962962962965e-12,1
601,601,6.6203703703703705e-12,3
602,602,6.6203703703703705e-12,1
603,603,6.6319444444444444e-12,25
604,604,6.643518518518518e-12,1
605,605,6.666666666666666e-12,4
606,606,6.666666666666666e-12,1
607,607,6.689814814814815e-12,95
608,608,6.701388888888889e-12,4
609,609,6.701388888888889e-12,25
610,610,6.701388888888889e-12,11
611,611,6.724537037037037e-12,25
612,612,6.724537037037037e-12,18
613,613,6.724537037037037e-12,11
614,614,6.736111111111111e-12,1
615,615,6.7592592592592594e-12,26
616,616,6.7592592592592594e-12,1
617,617,6.7592592592592594e-12,11
618,618,6.770833333333333e-12,11
619,619,6.782407407407407e-12,53
620,620,6.782407407407407e-12,1
621,621,6.782407407407407e-12,11
622,622,6.793981481481481e-12,3
623,623,6.793981481481481e-12,11
624,624,6.81712962962963e-12,1
625,625,6.828703703703704e-12,1
626,626,6.851851851851852e-12,1
627,627,6.851851851851852e-12,11
628,628,6.863425925925926e-12,4
629,629,6.863425925925926e-12,11
630,630,6.8865740740740744e-12,25
631,631,6.8865740740740744e-12,66
632,632,6.8865740740740744e-12,15
633,633,6.8865740740740744e-12,87
634,634,6.8865740740740744e-12,11
635,635,6.898148148148148e-12,25
636,636,6.898148148148148e-12,15
637,637,6.898148148148148e-12,3
638,638,6.898148148148148e-12,1
639,639,6.898148148148148e-12,12
640,640,6.909722222222222e-12,34
641,641,6.909722222222222e-12,25
642,642,6.909722222222222e-12,1
643,643,6.909722222222222e-12,11
644,644,6.921296296296296e-12,15
645,645,6.921296296296296e-12,18
646,646,6.921296296296296e-12,1
647,647,6.944444444444444e-12,4
648,648,6.944444444444444e-12,1
649,649,6.956018518518519e-12,1
650,650,6.967592592592593e-12,11
651,651,6.979166666666667e-12,25
652,652,6.979166666666667e-12,15
653,653,6.979166666666667e-12,26
654,654,6.979166666666667e-12,1
655,655,6.979166666666667e-12,11
656,656,6.990740740740741e-12,1
657,657,7.002314814814815e-12,34
658,658,7.002314814814815e-12,1
659,659,7.002314814814815e-12,11
660,660,7.013888888888889e-12,4
661,661,7.013888888888889e-12,18
662,662,7.013888888888889e-12,1
663,663,7.0254629629629626e-12,4
664,664,7.0254629629629626e-12,1
665,665,7.037037037037037e-12,1
666,666,7.048611111111111e-12,1
667,667,7.048611111111111e-12,11
668,668,7.060185185185185e-12,12
669,669,7.060185185185185e-12,11
670,670,7.071759259259259e-12,34
671,671,7.071759259259259e-12,4
672,672,7.071759259259259e-12,1
673,673,7.071759259259259e-12,11
674,674,7.083333333333333e-12,4
675,675,7.083333333333333e-12,11
676,676,7.094907407407407e-12,11
677,677,7.106481481481482e-12,1
678,678,7.106481481481482e-12,12
679,679,7.106481481481482e-12,11
680,680,7.118055555555556e-12,2
681,681,7.118055555555556e-12,1
682,682,7.118055555555556e-12,11
683,683,7.12962962962963e-12,25
684,684,7.12962962962963e-12,2
685,685,7.141203703703704e-12,1
686,686,7.141203703703704e-12,11
687,687,7.1527777777777776e-12,3
688,688,7.1527777777777776e-12,87
689,689,7.1527777777777776e-12,12
690,690,7.175925925925926e-12,1
691,691,7.1875e-12,11
692,692,7.199074074074074e-12,115
693,693,7.199074074074074e-12,11
694,694,7.222222222222222e-12,1
695,695,7.222222222222222e-12,11
696,696,7.233796296296296e-12,1
697,697,7.233796296296296e-12,11
698,698,7.245370370370371e-12,3
699,699,7.245370370370371e-12,1
700,700,7.245370370370371e-12,11
701,701,7.256944444444445e-12,1
702,702,7.256944444444445e-12,12
703,703,7.268518518518519e-12,24
704,704,7.268518518518519e-12,1
705,705,7.268518518518519e-12,11
706,706,7.280092592592593e-12,4
707,707,7.280092592592593e-12,1
708,708,7.280092592592593e-12,11
709,709,7.314814814814815e-12,12
710,710,7.337962962962963e-12,26
711,711,7.337962962962963e-12,1
712,712,7.349537037037036e-12,34
713,713,7.349537037037036e-12,1
714,714,7.349537037037036e-12,11
715,715,7.361111111111111e-12,3
716,716,7.361111111111111e-12,1
717,717,7.372685185185186e-12,31
718,718,7.384259259259259e-12,34
719,719,7.384259259259259e-12,1
720,720,7.395833333333334e-12,1
721,721,7.395833333333334e-12,11
722,722,7.407407407407407e-12,1
723,723,7.407407407407407e-12,11
724,724,7.418981481481482e-12,109
725,725,7.418981481481482e-12,1
726,726,7.430555555555556e-12,0
727,727,7.430555555555556e-12,1
728,728,7.44212962962963e-12,67
729,729,7.44212962962963e-12,2
730,730,7.44212962962963e-12,11
731,731,7.453703703703704e-12,4
732,732,7.453703703703704e-12,25
733,733,7.453703703703704e-12,1
734,734,7.453703703703704e-12,30
735,735,7.453703703703704e-12,11
736,736,7.465277777777777e-12,1
737,737,7.465277777777777e-12,11
738,738,7.476851851851852e-12,109
739,739,7.476851851851852e-12,1
740,740,7.476851851851852e-12,11
741,741,7.488425925925925e-12,1
742,742,7.488425925925925e-12,11
743,743,7.5e-12,3
744,744,7.5e-12,1
745,745,7.5e-12,11
746,746,7.511574074074075e-12,1
747,747,7.523148148148148e-12,12
748,748,7.523148148148148e-12,11
749,749,7.534722222222223e-12,1
750,750,7.534722222222223e-12,11
751,751,7.546296296296296e-12,1
752,752,7.546296296296296e-12,12
753,753,7.55787037037037e-12,11
754,754,7.569444444444445e-12,1
755,755,7.569444444444445e-12,11
756,756,7.581018518518518e-12,1
757,757,7.581018518518518e-12,99
758,758,7.592592592592593e-12,2
759,759,7.592592592592593e-12,3
760,760,7.592592592592593e-12,1
761,761,7.604166666666666e-12,18
762,762,7.604166666666666e-12,1
763,763,7.615740740740741e-12,1
764,764,7.627314814814814e-12,11
765,765,7.638888888888889e-12,1
766,766,7.650462962962964e-12,30
767,767,7.650462962962964e-12,11
768,768,7.662037037037037e-12,11
769,769,7.673611111111112e-12,1
770,770,7.673611111111112e-12,11
771,771,7.685185185185185e-12,25
772,772,7.685185185185185e-12,1
773,773,7.685185185185185e-12,11
774,774,7.731481481481482e-12,1
775,775,7.731481481481482e-12,99
776,776,7.743055555555555e-12,1
777,777,7.75462962962963e-12,12
778,778,7.75462962962963e-12,11
779,779,7.766203703703703e-12,1
780,780,7.766203703703703e-12,11
781,781,7.777777777777778e-12,11
782,782,7.800925925925926e-12,15
783,783,7.8125e-12,11
784,784,7.824074074074074e-12,99
785,785,7.824074074074074e-12,11
786,786,7.835648148148148e-12,23
787,787,7.835648148148148e-12,1
788,788,7.835648148148148e-12,11
789,789,7.847222222222222e-12,68
790,790,7.847222222222222e-12,1
791,791,7.847222222222222e-12,12
792,792,7.847222222222222e-12,11
793,793,7.858796296296296e-12,3
794,794,7.858796296296296e-12,11
795,795,7.870370370370371e-12,11
796,796,7.881944444444444e-12,1
797,797,7.881944444444444e-12,11
798,798,7.893518518518519e-12,99
799,799,7.893518518518519e-12,11
800,800,7.905092592592592e-12,1
801,801,7.905092592592592e-12,9
802,802,7.905092592592592e-12,11
803,803,7.916666666666667e-12,1
804,804,7.916666666666667e-12,12
805,805,7.928240740740742e-12,1
806,806,7.928240740740742e-12,12
807,807,7.939814814814815e-12,1
808,808,7.95138888888889e-12,1
809,809,7.95138888888889e-12,11
810,810,7.962962962962963e-12,1
811,811,7.974537037037037e-12,1
812,812,7.974537037037037e-12,11
