,Unnamed: 0,time,event
98,98,1.0532407407407406e-12,11
99,99,1.0648148148148148e-12,7
100,100,1.0648148148148148e-12,11
101,101,1.076388888888889e-12,1
102,102,1.0879629629629629e-12,2
103,103,1.0879629629629629e-12,1
104,104,1.0879629629629629e-12,8
105,105,1.0879629629629629e-12,11
106,106,1.099537037037037e-12,4
107,107,1.099537037037037e-12,36
108,108,1.099537037037037e-12,1
109,109,1.1111111111111112e-12,4
110,110,1.1226851851851851e-12,3
111,111,1.1921296296296296e-12,24
112,112,1.2037037037037037e-12,11
113,113,1.2152777777777777e-12,1
114,114,1.2268518518518518e-12,1
115,115,1.238425925925926e-12,3
116,116,1.25e-12,1
117,117,1.261574074074074e-12,2
118,118,1.261574074074074e-12,1
119,119,1.261574074074074e-12,11
120,120,1.2731481481481482e-12,1
121,121,1.3078703703703705e-12,4
122,122,1.3078703703703705e-12,2
123,123,1.3078703703703705e-12,1
124,124,1.3194444444444444e-12,2
125,125,1.3194444444444444e-12,11
126,126,1.3425925925925927e-12,67
127,127,1.3425925925925927e-12,3
128,128,1.3425925925925927e-12,18
129,129,1.3541666666666666e-12,11
130,130,1.3773148148148147e-12,4
131,131,1.3888888888888889e-12,2
132,132,1.3888888888888889e-12,55
133,133,1.400462962962963e-12,76
134,134,1.400462962962963e-12,1
135,135,1.400462962962963e-12,8
136,136,1.400462962962963e-12,11
137,137,1.412037037037037e-12,2
138,138,1.412037037037037e-12,55
139,139,1.412037037037037e-12,1
140,140,1.412037037037037e-12,11
141,141,1.4236111111111111e-12,25
142,142,1.4236111111111111e-12,24
143,143,1.4236111111111111e-12,18
144,144,1.4236111111111111e-12,1
145,145,1.4236111111111111e-12,11
146,146,1.4351851851851853e-12,24
147,147,1.4351851851851853e-12,1
148,148,1.4351851851851853e-12,11
149,149,1.4467592592592592e-12,4
150,150,1.4467592592592592e-12,1
151,151,1.4583333333333333e-12,1
152,152,1.4699074074074075e-12,1
153,153,1.4814814814814814e-12,55
154,154,1.4814814814814814e-12,11
155,155,1.4930555555555556e-12,18
156,156,1.4930555555555556e-12,1
157,157,1.4930555555555556e-12,11
158,158,1.5162037037037037e-12,11
159,159,1.5277777777777778e-12,1
160,160,1.5277777777777778e-12,11
161,161,1.5393518518518518e-12,29
162,162,1.5393518518518518e-12,2
163,163,1.5393518518518518e-12,1
164,164,1.550925925925926e-12,1
165,165,1.550925925925926e-12,11
166,166,1.5625e-12,3
167,167,1.5625e-12,1
168,168,1.5625e-12,11
169,169,1.5856481481481481e-12,11
170,170,1.5972222222222223e-12,1
171,171,1.5972222222222223e-12,11
172,172,1.6087962962962962e-12,1
173,173,1.6319444444444445e-12,15
174,174,1.6319444444444445e-12,24
175,175,1.6319444444444445e-12,1
176,176,1.6319444444444445e-12,11
177,177,1.6435185185185185e-12,1
178,178,1.6550925925925926e-12,1
179,179,1.6550925925925926e-12,11
180,180,1.6666666666666666e-12,3
181,181,1.6666666666666666e-12,1
182,182,1.6666666666666666e-12,11
183,183,1.6782407407407407e-12,1
184,184,1.6898148148148149e-12,2
185,185,1.6898148148148149e-12,1
186,186,1.7013888888888888e-12,11
187,187,1.712962962962963e-12,21
188,188,1.712962962962963e-12,18
189,189,1.712962962962963e-12,11
190,190,1.724537037037037e-12,11
191,191,1.736111111111111e-12,11
192,192,1.7476851851851852e-12,1
193,193,1.7476851851851852e-12,11
194,194,1.7592592592592593e-12,1
195,195,1.7824074074074074e-12,25
196,196,1.7824074074074074e-12,11
197,197,1.7939814814814816e-12,2
198,198,1.7939814814814816e-12,1
199,199,1.7939814814814816e-12,11
200,200,1.8055555555555555e-12,16
201,201,1.8055555555555555e-12,1
202,202,1.8055555555555555e-12,11
203,203,1.8171296296296297e-12,18
204,204,1.8171296296296297e-12,1
205,205,1.8171296296296297e-12,11
206,206,1.828703703703704e-12,34
207,207,1.828703703703704e-12,18
208,208,1.828703703703704e-12,11
209,209,1.8402777777777778e-12,1
210,210,1.8402777777777778e-12,11
211,211,1.8518518518518517e-12,1
212,212,1.8518518518518517e-12,11
213,213,1.863425925925926e-12,11
214,214,1.875e-12,26
215,215,1.875e-12,11
216,216,1.886574074074074e-12,4
217,217,1.886574074074074e-12,11
218,218,1.8981481481481483e-12,3
219,219,1.8981481481481483e-12,11
220,220,1.9097222222222222e-12,11
221,221,1.9328703703703705e-12,15
222,222,1.9444444444444445e-12,2
223,223,1.9444444444444445e-12,1
224,224,1.9675925925925928e-12,1
225,225,1.9791666666666667e-12,1
226,226,1.9907407407407406e-12,1
227,227,2.002314814814815e-12,2
228,228,2.002314814814815e-12,1
229,229,2.013888888888889e-12,16
230,230,2.048611111111111e-12,1
231,231,2.048611111111111e-12,11
232,232,2.071759259259259e-12,25
233,233,2.0833333333333334e-12,1
234,234,2.0833333333333334e-12,11
235,235,2.0949074074074074e-12,1
236,236,2.1064814814814813e-12,11
237,237,2.1180555555555556e-12,18
238,238,2.1180555555555556e-12,11
239,239,2.1296296296296296e-12,11
240,240,2.1412037037037035e-12,4
241,241,2.1412037037037035e-12,1
242,242,2.152777777777778e-12,1
243,243,2.152777777777778e-12,11
244,244,2.164351851851852e-12,1
245,245,2.1759259259259258e-12,4
246,246,2.1875e-12,4
247,247,2.1875e-12,25
248,248,2.1875e-12,1
249,249,2.1875e-12,54
250,250,2.199074074074074e-12,1
251,251,2.199074074074074e-12,11
252,252,2.199074074074074e-12,10
253,253,2.210648148148148e-12,11
254,254,2.2222222222222224e-12,2
255,255,2.2222222222222224e-12,11
256,256,2.2337962962962963e-12,1
257,257,2.2337962962962963e-12,11
258,258,2.2453703703703702e-12,16
259,259,2.2569444444444446e-12,1
260,260,2.2685185185185185e-12,1
261,261,2.2685185185185185e-12,11
262,262,2.2800925925925925e-12,3
263,263,2.2800925925925925e-12,1
264,264,2.2800925925925925e-12,11
265,265,2.291666666666667e-12,1
266,266,2.291666666666667e-12,11
267,267,2.3032407407407408e-12,80
268,268,2.3032407407407408e-12,11
269,269,2.3148148148148147e-12,20
270,270,2.3148148148148147e-12,1
271,271,2.3148148148148147e-12,11
272,272,2.326388888888889e-12,1
273,273,2.337962962962963e-12,29
274,274,2.337962962962963e-12,1
275,275,2.337962962962963e-12,11
276,276,2.349537037037037e-12,18
277,277,2.349537037037037e-12,11
278,278,2.3611111111111113e-12,11
279,279,2.3726851851851852e-12,11
280,280,2.384259259259259e-12,11
281,281,2.395833333333333e-12,25
282,282,2.395833333333333e-12,11
283,283,2.4074074074074075e-12,15
284,284,2.4074074074074075e-12,1
285,285,2.4074074074074075e-12,11
286,286,2.4189814814814814e-12,16
287,287,2.4189814814814814e-12,18
288,288,2.4189814814814814e-12,1
289,289,2.4305555555555554e-12,11
290,290,2.4421296296296297e-12,25
291,291,2.4421296296296297e-12,11
292,292,2.4537037037037037e-12,1
293,293,2.4537037037037037e-12,11
294,294,2.4652777777777776e-12,1
295,295,2.4652777777777776e-12,11
296,296,2.476851851851852e-12,11
297,297,2.488425925925926e-12,1
298,298,2.5e-12,15
299,299,2.511574074074074e-12,1
300,300,2.511574074074074e-12,11
301,301,2.523148148148148e-12,11
302,302,2.534722222222222e-12,1
303,303,2.5462962962962964e-12,1
304,304,2.5462962962962964e-12,11
305,305,2.5578703703703704e-12,1
306,306,2.5578703703703704e-12,11
307,307,2.5694444444444443e-12,1
308,308,2.5810185185185187e-12,2
309,309,2.5925925925925926e-12,18
310,310,2.5925925925925926e-12,1
311,311,2.5925925925925926e-12,11
312,312,2.6041666666666666e-12,3
313,313,2.6041666666666666e-12,11
314,314,2.615740740740741e-12,47
315,315,2.615740740740741e-12,1
316,316,2.615740740740741e-12,11
317,317,2.627314814814815e-12,15
318,318,2.627314814814815e-12,1
319,319,2.627314814814815e-12,11
320,320,2.6388888888888888e-12,2
321,321,2.6388888888888888e-12,1
322,322,2.6388888888888888e-12,11
323,323,2.662037037037037e-12,1
324,324,2.673611111111111e-12,15
325,325,2.673611111111111e-12,2
326,326,2.673611111111111e-12,1
327,327,2.673611111111111e-12,11
328,328,2.6851851851851854e-12,14
329,329,2.6851851851851854e-12,4
330,330,2.6851851851851854e-12,2
331,331,2.6851851851851854e-12,55
332,332,2.6851851851851854e-12,76
333,333,2.6851851851851854e-12,24
334,334,2.6851851851851854e-12,11
335,335,2.6967592592592593e-12,44
336,336,2.7083333333333333e-12,66
337,337,2.7083333333333333e-12,2
338,338,2.7083333333333333e-12,1
339,339,2.7083333333333333e-12,11
340,340,2.7199074074074072e-12,1
341,341,2.7314814814814816e-12,14
342,342,2.7314814814814816e-12,55
343,343,2.7430555555555555e-12,1
344,344,2.7546296296296295e-12,1
345,345,2.7546296296296295e-12,11
346,346,2.766203703703704e-12,44
347,347,2.766203703703704e-12,18
348,348,2.766203703703704e-12,11
349,349,2.7777777777777777e-12,11
350,350,2.7893518518518517e-12,17
351,351,2.7893518518518517e-12,1
352,352,2.7893518518518517e-12,11
353,353,2.800925925925926e-12,34
354,354,2.800925925925926e-12,1
355,355,2.8125e-12,80
356,356,2.8125e-12,2
357,357,2.8125e-12,24
358,358,2.8125e-12,1
359,359,2.824074074074074e-12,16
360,360,2.824074074074074e-12,1
361,361,2.8356481481481483e-12,25
362,362,2.8356481481481483e-12,11
363,363,2.8356481481481483e-12,10
364,364,2.8472222222222222e-12,17
365,365,2.8472222222222222e-12,33
366,366,2.858796296296296e-12,1
367,367,2.8703703703703705e-12,1
368,368,2.8819444444444445e-12,11
369,369,2.8935185185185184e-12,23
370,370,2.8935185185185184e-12,12
371,371,2.9050925925925927e-12,24
372,372,2.9050925925925927e-12,16
373,373,2.9050925925925927e-12,1
374,374,2.9050925925925927e-12,11
375,375,2.9166666666666667e-12,1
376,376,2.9282407407407406e-12,11
377,377,2.939814814814815e-12,67
378,378,2.939814814814815e-12,16
379,379,2.939814814814815e-12,1
380,380,2.951388888888889e-12,4
381,381,2.951388888888889e-12,1
382,382,2.951388888888889e-12,11
383,383,2.962962962962963e-12,3
384,384,2.962962962962963e-12,1
385,385,2.9745370370370372e-12,3
386,386,2.986111111111111e-12,1
387,387,2.997685185185185e-12,18
388,388,2.997685185185185e-12,11
389,389,3.0092592592592595e-12,11
390,390,3.0208333333333334e-12,18
391,391,3.0208333333333334e-12,11
392,392,3.0324074074074073e-12,11
393,393,3.0439814814814813e-12,18
394,394,3.0439814814814813e-12,1
395,395,3.0439814814814813e-12,11
396,396,3.0555555555555556e-12,16
397,397,3.0555555555555556e-12,1
398,398,3.0671296296296296e-12,2
399,399,3.0671296296296296e-12,1
400,400,3.0787037037037035e-12,18
401,401,3.0787037037037035e-12,11
402,402,3.090277777777778e-12,18
403,403,3.090277777777778e-12,11
404,404,3.101851851851852e-12,18
405,405,3.101851851851852e-12,11
406,406,3.1134259259259258e-12,26
407,407,3.1134259259259258e-12,18
408,408,3.1134259259259258e-12,1
409,409,3.1134259259259258e-12,11
410,410,3.125e-12,18
411,411,3.148148148148148e-12,1
412,412,3.1597222222222224e-12,43
413,413,3.1597222222222224e-12,18
414,414,3.1597222222222224e-12,11
415,415,3.1712962962962963e-12,18
416,416,3.1828703703703702e-12,25
417,417,3.1828703703703702e-12,11
418,418,3.1944444444444446e-12,18
419,419,3.2060185185185185e-12,15
420,420,3.2060185185185185e-12,18
421,421,3.2175925925925925e-12,1
422,422,3.2175925925925925e-12,11
423,423,3.229166666666667e-12,9
424,424,3.229166666666667e-12,11
425,425,3.2407407407407408e-12,18
426,426,3.2407407407407408e-12,11
427,427,3.2523148148148147e-12,4
428,428,3.2523148148148147e-12,18
429,429,3.2523148148148147e-12,1
430,430,3.2523148148148147e-12,11
431,431,3.263888888888889e-12,66
432,432,3.263888888888889e-12,18
433,433,3.263888888888889e-12,11
434,434,3.275462962962963e-12,2
435,435,3.275462962962963e-12,64
436,436,3.275462962962963e-12,18
437,437,3.275462962962963e-12,9
438,438,3.275462962962963e-12,11
439,439,3.287037037037037e-12,18
440,440,3.287037037037037e-12,11
441,441,3.2986111111111113e-12,98
442,442,3.3101851851851852e-12,3
443,443,3.321759259259259e-12,3
444,444,3.3449074074074075e-12,11
445,445,3.3680555555555554e-12,11
446,446,3.3796296296296297e-12,16
447,447,3.3796296296296297e-12,3
448,448,3.3912037037037037e-12,1
449,449,3.4027777777777776e-12,18
450,450,3.4027777777777776e-12,11
451,451,3.414351851851852e-12,18
452,452,3.425925925925926e-12,18
453,453,3.425925925925926e-12,11
454,454,3.4375e-12,11
455,455,3.449074074074074e-12,18
456,456,3.449074074074074e-12,1
457,457,3.4953703703703704e-12,1
458,458,3.5069444444444443e-12,1
459,459,3.5069444444444443e-12,11
460,460,3.5185185185185187e-12,1
461,461,3.5185185185185187e-12,11
462,462,3.5300925925925926e-12,11
463,463,3.5416666666666666e-12,1
464,464,3.5416666666666666e-12,11
465,465,3.564814814814815e-12,2
466,466,3.5763888888888888e-12,18
467,467,3.587962962962963e-12,18
468,468,3.587962962962963e-12,1
469,469,3.599537037037037e-12,18
470,470,3.599537037037037e-12,1
471,471,3.611111111111111e-12,3
472,472,3.611111111111111e-12,18
473,473,3.611111111111111e-12,1
474,474,3.6226851851851854e-12,11
475,475,3.6342592592592593e-12,16
476,476,3.6342592592592593e-12,1
477,477,3.645833333333334e-12,18
478,478,3.645833333333334e-12,1
479,479,3.645833333333334e-12,11
480,480,3.657407407407408e-12,25
481,481,3.657407407407408e-12,3
482,482,3.657407407407408e-12,18
483,483,3.6689814814814816e-12,18
484,484,3.6689814814814816e-12,1
485,485,3.6805555555555555e-12,3
486,486,3.6805555555555555e-12,18
487,487,3.703703703703703e-12,11
488,488,3.726851851851852e-12,1
489,489,3.738425925925926e-12,25
490,490,3.75e-12,3
491,491,3.8194444444444444e-12,11
492,492,3.831018518518518e-12,18
493,493,3.842592592592592e-12,18
494,494,3.842592592592592e-12,11
495,495,3.854166666666666e-12,18
496,496,3.865740740740741e-12,4
497,497,3.865740740740741e-12,18
498,498,3.877314814814815e-12,4
499,499,3.877314814814815e-12,2
500,500,3.877314814814815e-12,1
501,501,3.888888888888889e-12,18
502,502,3.900462962962963e-12,18
503,503,3.900462962962963e-12,1
504,504,3.900462962962963e-12,11
505,505,3.912037037037037e-12,18
506,506,3.912037037037037e-12,11
507,507,3.923611111111111e-12,1
508,508,3.9351851851851855e-12,11
509,509,3.9467592592592595e-12,1
510,510,3.958333333333333e-12,2
511,511,3.958333333333333e-12,1
512,512,3.958333333333333e-12,11
513,513,3.981481481481481e-12,4
514,514,3.981481481481481e-12,36
515,515,3.981481481481481e-12,24
516,516,3.981481481481481e-12,35
517,517,3.981481481481481e-12,1
518,518,3.981481481481481e-12,9
519,519,3.981481481481481e-12,11
520,520,4.00462962962963e-12,3
521,521,4.00462962962963e-12,1
522,522,4.016203703703704e-12,3
523,523,4.027777777777778e-12,3
524,524,4.050925925925926e-12,18
525,525,4.097222222222222e-12,58
526,526,4.097222222222222e-12,1
527,527,4.131944444444444e-12,3
528,528,4.189814814814815e-12,37
529,529,4.189814814814815e-12,16
530,530,4.189814814814815e-12,11
531,531,4.201388888888889e-12,37
532,532,4.2129629629629626e-12,1
533,533,4.224537037037037e-12,1
534,534,4.236111111111111e-12,11
535,535,4.247685185185185e-12,4
536,536,4.305555555555556e-12,55
537,537,4.31712962962963e-12,55
538,538,4.328703703703704e-12,55
539,539,4.328703703703704e-12,11
540,540,4.3518518518518515e-12,3
541,541,4.375e-12,4
542,542,4.375e-12,3
543,543,4.398148148148148e-12,55
544,544,4.444444444444445e-12,26
545,545,4.641203703703703e-12,72
546,546,4.699074074074074e-12,39
547,547,4.699074074074074e-12,1
548,548,4.710648148148148e-12,1
549,549,4.722222222222223e-12,1
550,550,4.7337962962962966e-12,3
551,551,4.780092592592592e-12,16
552,552,4.849537037037037e-12,16
553,553,4.861111111111111e-12,17
554,554,4.895833333333333e-12,30
555,555,4.907407407407407e-12,11
556,556,4.965277777777778e-12,40
557,557,5.034722222222222e-12,18
558,558,5.05787037037037e-12,3
559,559,5.081018518518518e-12,16
560,560,5.127314814814815e-12,55
561,561,5.219907407407407e-12,11
562,562,5.231481481481482e-12,17
563,563,5.25462962962963e-12,11
564,564,5.3125e-12,16
565,565,5.324074074074074e-12,2
566,566,5.347222222222222e-12,3
567,567,5.381944444444445e-12,18
568,568,5.405092592592593e-12,21
569,569,5.405092592592593e-12,1
570,570,5.451388888888889e-12,1
571,571,5.474537037037037e-12,3
572,572,5.486111111111111e-12,17
573,573,5.497685185185185e-12,4
574,574,5.497685185185185e-12,1
575,575,5.497685185185185e-12,11
576,576,5.5439814814814815e-12,16
577,577,5.625e-12,55
578,578,5.6828703703703705e-12,55
579,579,5.706018518518518e-12,32
580,580,5.706018518518518e-12,1
581,581,5.717592592592592e-12,29
582,582,5.717592592592592e-12,1
583,583,5.729166666666666e-12,11
584,584,5.775462962962963e-12,29
585,585,5.8101851851851855e-12,55
586,586,5.8101851851851855e-12,9
587,587,5.8217592592592594e-12,3
588,588,5.902777777777778e-12,16
589,589,5.925925925925926e-12,44
590,590,5.983796296296296e-12,11
591,591,6.099537037037037e-12,3
592,592,6.099537037037037e-12,11
593,593,6.122685185185185e-12,11
594,594,6.145833333333333e-12,11
595,595,6.2152777777777776e-12,21
596,596,6.2152777777777776e-12,61
597,597,6.2152777777777776e-12,1
598,598,6.238425925925926e-12,44
599,599,6.25e-12,32
600,600,6.296296296296296e-12,1
601,601,6.3773148148148144e-12,23
602,602,6.3773148148148144e-12,24
603,603,6.3773148148148144e-12,1
604,604,6.3773148148148144e-12,11
605,605,6.400462962962963e-12,4
606,606,6.423611111111111e-12,16
607,607,6.423611111111111e-12,1
608,608,6.435185185185185e-12,12
609,609,6.458333333333334e-12,3
610,610,6.4814814814814815e-12,2
611,611,6.527777777777778e-12,3
612,612,6.550925925925926e-12,3
613,613,6.574074074074074e-12,55
614,614,6.574074074074074e-12,16
615,615,6.574074074074074e-12,9
616,616,6.6087962962962965e-12,11
617,617,6.6203703703703705e-12,16
618,618,6.655092592592592e-12,55
619,619,6.666666666666666e-12,55
620,620,6.7592592592592594e-12,18
621,621,6.793981481481481e-12,3
622,622,6.863425925925926e-12,3
623,623,6.875e-12,29
624,624,6.898148148148148e-12,9
625,625,6.990740740740741e-12,66
626,626,7.048611111111111e-12,1
627,627,7.060185185185185e-12,18
628,628,7.060185185185185e-12,1
629,629,7.071759259259259e-12,2
630,630,7.071759259259259e-12,18
631,631,7.083333333333333e-12,18
632,632,7.094907407407407e-12,55
633,633,7.094907407407407e-12,18
634,634,7.094907407407407e-12,11
635,635,7.106481481481482e-12,4
636,636,7.106481481481482e-12,3
637,637,7.106481481481482e-12,1
638,638,7.106481481481482e-12,9
639,639,7.118055555555556e-12,1
640,640,7.118055555555556e-12,11
641,641,7.12962962962963e-12,4
642,642,7.12962962962963e-12,11
643,643,7.141203703703704e-12,11
644,644,7.1643518518518515e-12,26
645,645,7.199074074074074e-12,3
646,646,7.280092592592593e-12,16
647,647,7.314814814814815e-12,1
648,648,7.349537037037036e-12,1
649,649,7.361111111111111e-12,4
650,650,7.361111111111111e-12,1
651,651,7.372685185185186e-12,4
652,652,7.372685185185186e-12,1
653,653,7.384259259259259e-12,11
654,654,7.395833333333334e-12,11
655,655,7.407407407407407e-12,11
656,656,7.430555555555556e-12,1
657,657,7.430555555555556e-12,11
658,658,7.44212962962963e-12,1
659,659,7.453703703703704e-12,9
660,660,7.453703703703704e-12,11
661,661,7.465277777777777e-12,18
662,662,7.465277777777777e-12,11
663,663,7.476851851851852e-12,15
664,664,7.476851851851852e-12,11
665,665,7.511574074074075e-12,3
666,666,7.511574074074075e-12,11
667,667,7.55787037037037e-12,58
668,668,7.592592592592593e-12,92
669,669,7.615740740740741e-12,12
670,670,7.627314814814814e-12,9
671,671,7.627314814814814e-12,11
672,672,7.662037037037037e-12,4
673,673,7.685185185185185e-12,1
674,674,7.685185185185185e-12,12
675,675,7.708333333333333e-12,15
676,676,7.708333333333333e-12,1
677,677,7.708333333333333e-12,11
678,678,7.719907407407407e-12,11
679,679,7.731481481481482e-12,4
680,680,7.731481481481482e-12,18
681,681,7.731481481481482e-12,11
682,682,7.743055555555555e-12,18
683,683,7.75462962962963e-12,61
684,684,7.75462962962963e-12,35
685,685,7.75462962962963e-12,1
686,686,7.75462962962963e-12,11
687,687,7.766203703703703e-12,11
688,688,7.800925925925926e-12,3
689,689,7.824074074074074e-12,29
690,690,7.835648148148148e-12,11
691,691,7.847222222222222e-12,16
692,692,7.858796296296296e-12,4
693,693,7.858796296296296e-12,16
694,694,7.858796296296296e-12,1
695,695,7.881944444444444e-12,3
696,696,7.881944444444444e-12,1
697,697,7.939814814814815e-12,9
698,698,7.95138888888889e-12,11
699,699,7.98611111111111e-12,1
700,700,7.997685185185185e-12,1
701,701,7.997685185185185e-12,11
702,702,8.00925925925926e-12,4
703,703,8.00925925925926e-12,9
704,704,8.00925925925926e-12,11
705,705,8.043981481481481e-12,11
706,706,8.078703703703704e-12,4
707,707,8.148148148148149e-12,18
708,708,8.148148148148149e-12,11
709,709,8.159722222222222e-12,1
710,710,8.159722222222222e-12,11
711,711,8.171296296296297e-12,15
712,712,8.171296296296297e-12,1
713,713,8.18287037037037e-12,18
714,714,8.194444444444445e-12,115
715,715,8.194444444444445e-12,26
716,716,8.194444444444445e-12,18
717,717,8.194444444444445e-12,1
718,718,8.194444444444445e-12,11
719,719,8.206018518518518e-12,18
720,720,8.217592592592593e-12,18
721,721,8.217592592592593e-12,1
722,722,8.217592592592593e-12,11
723,723,8.229166666666667e-12,3
724,724,8.229166666666667e-12,18
725,725,8.298611111111111e-12,12
726,726,8.310185185185186e-12,1
727,727,8.391203703703704e-12,11
