,Unnamed: 0,time,event
88,88,1.0300925925925926e-12,82
89,89,1.0416666666666667e-12,33
90,90,1.0416666666666667e-12,1
91,91,1.0532407407407406e-12,1
92,92,1.0648148148148148e-12,53
93,93,1.076388888888889e-12,3
94,94,1.0879629629629629e-12,55
95,95,1.0879629629629629e-12,3
96,96,1.1111111111111112e-12,3
97,97,1.1111111111111112e-12,1
98,98,1.1226851851851851e-12,82
99,99,1.1574074074074074e-12,82
100,100,1.1805555555555557e-12,3
101,101,1.2152777777777777e-12,2
102,102,1.2152777777777777e-12,55
103,103,1.2268518518518518e-12,3
104,104,1.238425925925926e-12,3
105,105,1.2962962962962963e-12,2
106,106,1.3078703703703705e-12,3
107,107,1.3425925925925927e-12,3
108,108,1.3657407407407408e-12,4
109,109,1.3657407407407408e-12,65
110,110,1.3657407407407408e-12,1
111,111,1.3657407407407408e-12,9
112,112,1.3773148148148147e-12,14
113,113,1.3773148148148147e-12,3
114,114,1.3773148148148147e-12,1
115,115,1.3888888888888889e-12,2
116,116,1.3888888888888889e-12,33
117,117,1.400462962962963e-12,3
118,118,1.412037037037037e-12,82
119,119,1.4467592592592592e-12,20
120,120,1.4583333333333333e-12,1
121,121,1.4814814814814814e-12,3
122,122,1.4930555555555556e-12,20
123,123,1.4930555555555556e-12,3
124,124,1.5046296296296297e-12,92
125,125,1.5277777777777778e-12,82
126,126,1.550925925925926e-12,61
127,127,1.5625e-12,3
128,128,1.6550925925925926e-12,3
129,129,1.6782407407407407e-12,5
130,130,1.6782407407407407e-12,3
131,131,1.712962962962963e-12,3
132,132,1.724537037037037e-12,4
133,133,1.724537037037037e-12,20
134,134,1.724537037037037e-12,1
135,135,1.736111111111111e-12,3
136,136,1.7476851851851852e-12,33
137,137,1.7476851851851852e-12,3
138,138,1.7708333333333333e-12,82
139,139,1.7708333333333333e-12,16
140,140,1.7708333333333333e-12,1
141,141,1.7824074074074074e-12,14
142,142,1.7824074074074074e-12,15
143,143,1.7824074074074074e-12,2
144,144,1.7824074074074074e-12,92
145,145,1.7939814814814816e-12,4
146,146,1.8055555555555555e-12,74
147,147,1.8402777777777778e-12,3
148,148,1.886574074074074e-12,20
149,149,1.8981481481481483e-12,3
150,150,1.921296296296296e-12,15
151,151,1.9328703703703705e-12,5
152,152,1.9328703703703705e-12,2
153,153,1.9328703703703705e-12,1
154,154,1.9444444444444445e-12,57
155,155,1.9444444444444445e-12,2
156,156,1.9444444444444445e-12,1
157,157,1.9791666666666667e-12,3
158,158,2.013888888888889e-12,3
159,159,2.048611111111111e-12,3
160,160,2.048611111111111e-12,1
161,161,2.060185185185185e-12,33
162,162,2.071759259259259e-12,5
163,163,2.0833333333333334e-12,3
164,164,2.0949074074074074e-12,8
165,165,2.1064814814814813e-12,20
166,166,2.1296296296296296e-12,82
167,167,2.1412037037037035e-12,3
168,168,2.152777777777778e-12,67
169,169,2.164351851851852e-12,5
170,170,2.199074074074074e-12,61
171,171,2.199074074074074e-12,3
172,172,2.210648148148148e-12,34
173,173,2.2453703703703702e-12,20
174,174,2.2453703703703702e-12,82
175,175,2.2453703703703702e-12,1
176,176,2.2569444444444446e-12,1
177,177,2.2685185185185185e-12,9
178,178,2.2800925925925925e-12,3
179,179,2.291666666666667e-12,59
180,180,2.291666666666667e-12,1
181,181,2.3032407407407408e-12,74
182,182,2.3032407407407408e-12,3
183,183,2.349537037037037e-12,1
184,184,2.3611111111111113e-12,1
185,185,2.3726851851851852e-12,74
186,186,2.3726851851851852e-12,59
187,187,2.384259259259259e-12,3
188,188,2.384259259259259e-12,1
189,189,2.395833333333333e-12,2
190,190,2.395833333333333e-12,1
191,191,2.4189814814814814e-12,3
192,192,2.4421296296296297e-12,3
193,193,2.4537037037037037e-12,14
194,194,2.4537037037037037e-12,33
195,195,2.4537037037037037e-12,1
196,196,2.4652777777777776e-12,18
197,197,2.476851851851852e-12,3
198,198,2.488425925925926e-12,74
199,199,2.488425925925926e-12,18
200,200,2.511574074074074e-12,2
201,201,2.511574074074074e-12,1
202,202,2.523148148148148e-12,3
203,203,2.534722222222222e-12,24
204,204,2.534722222222222e-12,39
205,205,2.5462962962962964e-12,2
206,206,2.5462962962962964e-12,1
207,207,2.5578703703703704e-12,4
208,208,2.5578703703703704e-12,2
209,209,2.5578703703703704e-12,1
210,210,2.5694444444444443e-12,11
211,211,2.5810185185185187e-12,3
212,212,2.5925925925925926e-12,55
213,213,2.5925925925925926e-12,3
214,214,2.627314814814815e-12,82
215,215,2.6388888888888888e-12,2
216,216,2.650462962962963e-12,89
217,217,2.673611111111111e-12,82
218,218,2.6851851851851854e-12,3
219,219,2.7546296296296295e-12,3
220,220,2.7546296296296295e-12,18
221,221,2.766203703703704e-12,3
222,222,2.7893518518518517e-12,2
223,223,2.7893518518518517e-12,1
224,224,2.800925925925926e-12,33
225,225,2.800925925925926e-12,1
226,226,2.8125e-12,2
227,227,2.8125e-12,59
228,228,2.8125e-12,1
229,229,2.8356481481481483e-12,82
230,230,2.8472222222222222e-12,61
231,231,2.8472222222222222e-12,2
232,232,2.8472222222222222e-12,59
233,233,2.858796296296296e-12,3
234,234,2.858796296296296e-12,59
235,235,2.858796296296296e-12,1
236,236,2.8703703703703705e-12,20
237,237,2.8703703703703705e-12,82
238,238,2.8703703703703705e-12,59
239,239,2.8703703703703705e-12,72
240,240,2.8819444444444445e-12,59
241,241,2.8819444444444445e-12,1
242,242,2.8935185185185184e-12,4
243,243,2.8935185185185184e-12,2
244,244,2.9050925925925927e-12,2
245,245,2.9050925925925927e-12,3
246,246,2.951388888888889e-12,18
247,247,2.962962962962963e-12,2
248,248,2.962962962962963e-12,3
249,249,2.9745370370370372e-12,67
250,250,2.9745370370370372e-12,3
251,251,3.0208333333333334e-12,3
252,252,3.0787037037037035e-12,20
253,253,3.090277777777778e-12,3
254,254,3.1134259259259258e-12,20
255,255,3.1134259259259258e-12,59
256,256,3.125e-12,20
257,257,3.125e-12,59
258,258,3.125e-12,1
259,259,3.136574074074074e-12,39
260,260,3.136574074074074e-12,18
261,261,3.136574074074074e-12,59
262,262,3.148148148148148e-12,28
263,263,3.148148148148148e-12,3
264,264,3.148148148148148e-12,1
265,265,3.1597222222222224e-12,33
266,266,3.1597222222222224e-12,1
267,267,3.1712962962962963e-12,61
268,268,3.1712962962962963e-12,36
269,269,3.1712962962962963e-12,57
270,270,3.1712962962962963e-12,59
271,271,3.1712962962962963e-12,1
272,272,3.1828703703703702e-12,61
273,273,3.1828703703703702e-12,82
274,274,3.1828703703703702e-12,3
275,275,3.1828703703703702e-12,59
276,276,3.1828703703703702e-12,1
277,277,3.1944444444444446e-12,3
278,278,3.2060185185185185e-12,4
279,279,3.2060185185185185e-12,61
280,280,3.2060185185185185e-12,35
281,281,3.2060185185185185e-12,18
282,282,3.2175925925925925e-12,3
283,283,3.2175925925925925e-12,59
284,284,3.2175925925925925e-12,1
285,285,3.2407407407407408e-12,11
286,286,3.2523148148148147e-12,72
287,287,3.287037037037037e-12,3
288,288,3.2986111111111113e-12,72
289,289,3.2986111111111113e-12,9
290,290,3.333333333333333e-12,74
291,291,3.333333333333333e-12,3
292,292,3.333333333333333e-12,9
293,293,3.3449074074074075e-12,74
294,294,3.3449074074074075e-12,61
295,295,3.3449074074074075e-12,82
296,296,3.3449074074074075e-12,3
297,297,3.3564814814814814e-12,2
298,298,3.3564814814814814e-12,59
299,299,3.3564814814814814e-12,1
300,300,3.3796296296296297e-12,1
301,301,3.4027777777777776e-12,16
302,302,3.414351851851852e-12,58
303,303,3.414351851851852e-12,3
304,304,3.425925925925926e-12,18
305,305,3.4375e-12,29
306,306,3.4375e-12,58
307,307,3.4375e-12,3
308,308,3.449074074074074e-12,2
309,309,3.449074074074074e-12,11
310,310,3.460648148148148e-12,18
311,311,3.472222222222222e-12,15
312,312,3.4953703703703704e-12,82
313,313,3.4953703703703704e-12,2
314,314,3.5300925925925926e-12,3
315,315,3.5416666666666666e-12,1
316,316,3.553240740740741e-12,20
317,317,3.553240740740741e-12,2
318,318,3.564814814814815e-12,14
319,319,3.564814814814815e-12,82
320,320,3.564814814814815e-12,3
321,321,3.5763888888888888e-12,2
322,322,3.5763888888888888e-12,1
323,323,3.587962962962963e-12,1
324,324,3.599537037037037e-12,20
325,325,3.599537037037037e-12,59
326,326,3.599537037037037e-12,1
327,327,3.611111111111111e-12,4
328,328,3.6226851851851854e-12,3
329,329,3.6342592592592593e-12,14
330,330,3.6342592592592593e-12,20
331,331,3.6342592592592593e-12,2
332,332,3.645833333333334e-12,9
333,333,3.657407407407408e-12,3
334,334,3.6689814814814816e-12,59
335,335,3.6689814814814816e-12,1
336,336,3.6805555555555555e-12,18
337,337,3.6805555555555555e-12,59
338,338,3.6805555555555555e-12,1
339,339,3.6921296296296294e-12,2
340,340,3.6921296296296294e-12,3
341,341,3.6921296296296294e-12,59
342,342,3.6921296296296294e-12,1
343,343,3.703703703703703e-12,2
344,344,3.703703703703703e-12,3
345,345,3.703703703703703e-12,59
346,346,3.715277777777778e-12,2
347,347,3.715277777777778e-12,3
348,348,3.715277777777778e-12,1
349,349,3.715277777777778e-12,52
350,350,3.738425925925926e-12,59
351,351,3.738425925925926e-12,1
352,352,3.761574074074074e-12,59
353,353,3.761574074074074e-12,1
354,354,3.773148148148148e-12,3
355,355,3.773148148148148e-12,1
356,356,3.7962962962962966e-12,16
357,357,3.7962962962962966e-12,3
358,358,3.8078703703703705e-12,3
359,359,3.831018518518518e-12,20
360,360,3.831018518518518e-12,2
361,361,3.842592592592592e-12,1
362,362,3.854166666666666e-12,20
363,363,3.865740740740741e-12,33
364,364,3.900462962962963e-12,2
365,365,3.900462962962963e-12,3
366,366,3.900462962962963e-12,1
367,367,3.912037037037037e-12,4
368,368,3.912037037037037e-12,61
369,369,3.923611111111111e-12,1
370,370,3.9351851851851855e-12,2
371,371,3.9351851851851855e-12,3
372,372,3.9351851851851855e-12,59
373,373,3.9467592592592595e-12,58
374,374,3.9467592592592595e-12,18
375,375,3.9467592592592595e-12,1
376,376,3.958333333333333e-12,2
377,377,3.969907407407407e-12,54
378,378,3.969907407407407e-12,9
379,379,3.981481481481481e-12,82
380,380,3.981481481481481e-12,3
381,381,4.016203703703704e-12,2
382,382,4.016203703703704e-12,59
383,383,4.027777777777778e-12,61
384,384,4.027777777777778e-12,2
385,385,4.027777777777778e-12,3
386,386,4.0625e-12,59
387,387,4.0740740740740745e-12,59
388,388,4.085648148148148e-12,82
389,389,4.085648148148148e-12,3
390,390,4.085648148148148e-12,59
391,391,4.085648148148148e-12,1
392,392,4.097222222222222e-12,3
393,393,4.097222222222222e-12,11
394,394,4.108796296296296e-12,3
395,395,4.143518518518518e-12,24
396,396,4.143518518518518e-12,3
397,397,4.143518518518518e-12,59
398,398,4.155092592592593e-12,59
399,399,4.189814814814815e-12,34
400,400,4.189814814814815e-12,36
401,401,4.189814814814815e-12,57
402,402,4.189814814814815e-12,23
403,403,4.189814814814815e-12,3
404,404,4.2129629629629626e-12,3
405,405,4.224537037037037e-12,74
406,406,4.224537037037037e-12,17
407,407,4.224537037037037e-12,1
408,408,4.236111111111111e-12,2
409,409,4.236111111111111e-12,3
410,410,4.236111111111111e-12,1
411,411,4.247685185185185e-12,82
412,412,4.282407407407407e-12,3
413,413,4.305555555555556e-12,14
414,414,4.305555555555556e-12,16
415,415,4.305555555555556e-12,3
416,416,4.31712962962963e-12,82
417,417,4.3518518518518515e-12,61
418,418,4.3518518518518515e-12,18
419,419,4.3518518518518515e-12,59
420,420,4.386574074074074e-12,20
421,421,4.386574074074074e-12,3
422,422,4.409722222222222e-12,3
423,423,4.432870370370371e-12,16
424,424,4.432870370370371e-12,3
425,425,4.444444444444445e-12,82
426,426,4.4791666666666665e-12,74
427,427,4.4791666666666665e-12,20
428,428,4.4791666666666665e-12,2
429,429,4.4791666666666665e-12,1
430,430,4.4791666666666665e-12,11
431,431,4.4907407407407405e-12,3
432,432,4.5023148148148144e-12,3
433,433,4.548611111111111e-12,82
434,434,4.548611111111111e-12,2
435,435,4.548611111111111e-12,3
436,436,4.560185185185185e-12,17
437,437,4.571759259259259e-12,20
438,438,4.571759259259259e-12,16
439,439,4.583333333333334e-12,4
440,440,4.583333333333334e-12,57
441,441,4.583333333333334e-12,3
442,442,4.583333333333334e-12,59
443,443,4.583333333333334e-12,1
444,444,4.594907407407408e-12,39
445,445,4.594907407407408e-12,3
446,446,4.594907407407408e-12,18
447,447,4.594907407407408e-12,1
448,448,4.6064814814814816e-12,15
449,449,4.6064814814814816e-12,2
450,450,4.6180555555555555e-12,2
451,451,4.6296296296296294e-12,11
452,452,4.652777777777778e-12,20
453,453,4.652777777777778e-12,2
454,454,4.652777777777778e-12,59
455,455,4.652777777777778e-12,9
456,456,4.652777777777778e-12,11
457,457,4.664351851851852e-12,82
458,458,4.664351851851852e-12,3
459,459,4.664351851851852e-12,11
460,460,4.7453703703703705e-12,74
461,461,4.7569444444444444e-12,34
462,462,4.7569444444444444e-12,3
463,463,4.780092592592592e-12,1
464,464,4.803240740740741e-12,3
465,465,4.803240740740741e-12,9
466,466,4.826388888888889e-12,3
467,467,4.837962962962963e-12,82
468,468,4.8726851851851855e-12,3
469,469,4.895833333333333e-12,3
470,470,4.907407407407407e-12,82
471,471,4.907407407407407e-12,17
472,472,4.930555555555555e-12,9
473,473,4.953703703703704e-12,14
474,474,4.953703703703704e-12,2
475,475,4.953703703703704e-12,11
476,476,4.965277777777778e-12,3
477,477,4.976851851851852e-12,74
478,478,4.976851851851852e-12,39
479,479,4.976851851851852e-12,18
480,480,4.976851851851852e-12,11
481,481,4.976851851851852e-12,10
482,482,5e-12,14
483,483,5e-12,20
484,484,5e-12,3
485,485,5e-12,9
486,486,5.034722222222222e-12,20
487,487,5.046296296296296e-12,15
488,488,5.046296296296296e-12,59
489,489,5.046296296296296e-12,11
490,490,5.05787037037037e-12,3
491,491,5.05787037037037e-12,65
492,492,5.05787037037037e-12,11
493,493,5.069444444444444e-12,2
494,494,5.069444444444444e-12,3
495,495,5.069444444444444e-12,59
496,496,5.081018518518518e-12,3
497,497,5.081018518518518e-12,11
498,498,5.104166666666667e-12,3
499,499,5.127314814814815e-12,74
500,500,5.127314814814815e-12,20
501,501,5.127314814814815e-12,32
502,502,5.1504629629629626e-12,18
503,503,5.1504629629629626e-12,1
504,504,5.1504629629629626e-12,10
505,505,5.173611111111111e-12,15
506,506,5.173611111111111e-12,18
507,507,5.173611111111111e-12,1
508,508,5.185185185185185e-12,3
509,509,5.196759259259259e-12,11
510,510,5.208333333333333e-12,11
511,511,5.231481481481482e-12,1
512,512,5.243055555555556e-12,82
513,513,5.243055555555556e-12,2
514,514,5.243055555555556e-12,3
515,515,5.243055555555556e-12,59
516,516,5.243055555555556e-12,1
517,517,5.25462962962963e-12,1
518,518,5.25462962962963e-12,9
519,519,5.266203703703704e-12,17
520,520,5.266203703703704e-12,54
521,521,5.2777777777777776e-12,14
522,522,5.2777777777777776e-12,82
523,523,5.2777777777777776e-12,3
524,524,5.2777777777777776e-12,11
525,525,5.2893518518518515e-12,1
526,526,5.2893518518518515e-12,11
527,527,5.300925925925926e-12,2
528,528,5.300925925925926e-12,11
529,529,5.3125e-12,74
530,530,5.3125e-12,3
531,531,5.3125e-12,9
532,532,5.3125e-12,11
533,533,5.324074074074074e-12,15
534,534,5.324074074074074e-12,18
535,535,5.335648148148148e-12,14
536,536,5.335648148148148e-12,4
537,537,5.335648148148148e-12,15
538,538,5.335648148148148e-12,2
539,539,5.335648148148148e-12,1
540,540,5.381944444444445e-12,82
541,541,5.381944444444445e-12,3
542,542,5.393518518518519e-12,1
543,543,5.405092592592593e-12,61
544,544,5.405092592592593e-12,57
545,545,5.405092592592593e-12,18
546,546,5.4282407407407405e-12,14
547,547,5.4282407407407405e-12,2
548,548,5.4398148148148144e-12,18
549,549,5.4398148148148144e-12,11
550,550,5.451388888888889e-12,59
551,551,5.451388888888889e-12,1
552,552,5.451388888888889e-12,11
553,553,5.462962962962963e-12,2
554,554,5.474537037037037e-12,57
555,555,5.474537037037037e-12,11
556,556,5.486111111111111e-12,57
557,557,5.486111111111111e-12,24
558,558,5.486111111111111e-12,1
559,559,5.497685185185185e-12,3
560,560,5.497685185185185e-12,9
561,561,5.509259259259259e-12,82
562,562,5.509259259259259e-12,16
563,563,5.520833333333334e-12,82
564,564,5.520833333333334e-12,3
565,565,5.520833333333334e-12,1
566,566,5.520833333333334e-12,11
567,567,5.5439814814814815e-12,2
568,568,5.5555555555555555e-12,15
569,569,5.5555555555555555e-12,3
570,570,5.5555555555555555e-12,11
571,571,5.5671296296296294e-12,57
572,572,5.5671296296296294e-12,58
573,573,5.5671296296296294e-12,24
574,574,5.5671296296296294e-12,3
575,575,5.578703703703703e-12,74
576,576,5.578703703703703e-12,28
577,577,5.578703703703703e-12,2
578,578,5.578703703703703e-12,17
579,579,5.578703703703703e-12,32
580,580,5.578703703703703e-12,11
581,581,5.590277777777778e-12,82
582,582,5.590277777777778e-12,8
583,583,5.601851851851852e-12,4
584,584,5.601851851851852e-12,61
585,585,5.601851851851852e-12,82
586,586,5.601851851851852e-12,2
587,587,5.601851851851852e-12,24
588,588,5.601851851851852e-12,3
589,589,5.601851851851852e-12,1
590,590,5.601851851851852e-12,9
591,591,5.6712962962962965e-12,5
592,592,5.6712962962962965e-12,20
593,593,5.6712962962962965e-12,82
594,594,5.6712962962962965e-12,3
595,595,5.6828703703703705e-12,2
596,596,5.6944444444444444e-12,4
597,597,5.6944444444444444e-12,15
598,598,5.6944444444444444e-12,2
599,599,5.6944444444444444e-12,1
600,600,5.706018518518518e-12,82
601,601,5.717592592592592e-12,11
602,602,5.775462962962963e-12,5
603,603,5.775462962962963e-12,1
604,604,5.787037037037037e-12,1
605,605,5.798611111111111e-12,59
606,606,5.8101851851851855e-12,5
607,607,5.8101851851851855e-12,13
608,608,5.8101851851851855e-12,18
609,609,5.833333333333333e-12,82
610,610,5.833333333333333e-12,15
611,611,5.844907407407407e-12,36
612,612,5.844907407407407e-12,11
613,613,5.868055555555555e-12,11
614,614,5.87962962962963e-12,11
615,615,5.891203703703704e-12,5
616,616,5.914351851851852e-12,1
617,617,5.925925925925926e-12,20
618,618,5.9375e-12,1
619,619,5.9490740740740744e-12,82
620,620,5.9490740740740744e-12,13
621,621,5.960648148148148e-12,1
622,622,5.972222222222222e-12,4
623,623,5.972222222222222e-12,17
624,624,5.972222222222222e-12,3
625,625,5.972222222222222e-12,18
626,626,5.972222222222222e-12,11
627,627,5.99537037037037e-12,1
628,628,6.006944444444444e-12,15
629,629,6.006944444444444e-12,3
630,630,6.006944444444444e-12,59
631,631,6.006944444444444e-12,1
632,632,6.006944444444444e-12,8
633,633,6.006944444444444e-12,11
634,634,6.018518518518519e-12,59
635,635,6.018518518518519e-12,1
636,636,6.018518518518519e-12,11
637,637,6.030092592592593e-12,13
638,638,6.041666666666667e-12,13
639,639,6.041666666666667e-12,18
640,640,6.053240740740741e-12,13
641,641,6.053240740740741e-12,18
642,642,6.053240740740741e-12,9
643,643,6.064814814814815e-12,2
644,644,6.076388888888889e-12,4
645,645,6.076388888888889e-12,87
646,646,6.076388888888889e-12,1
647,647,6.076388888888889e-12,11
648,648,6.0879629629629626e-12,3
649,649,6.111111111111111e-12,59
650,650,6.111111111111111e-12,1
651,651,6.111111111111111e-12,11
652,652,6.122685185185185e-12,4
653,653,6.122685185185185e-12,3
654,654,6.122685185185185e-12,18
655,655,6.122685185185185e-12,11
656,656,6.168981481481482e-12,4
657,657,6.168981481481482e-12,20
658,658,6.168981481481482e-12,15
659,659,6.180555555555556e-12,74
660,660,6.19212962962963e-12,1
661,661,6.203703703703704e-12,3
662,662,6.203703703703704e-12,11
663,663,6.2152777777777776e-12,1
664,664,6.25e-12,87
665,665,6.25e-12,1
666,666,6.261574074074074e-12,2
667,667,6.273148148148148e-12,11
668,668,6.284722222222222e-12,3
669,669,6.296296296296296e-12,18
670,670,6.307870370370371e-12,82
671,671,6.307870370370371e-12,2
672,672,6.307870370370371e-12,17
673,673,6.319444444444445e-12,1
674,674,6.331018518518519e-12,11
675,675,6.3425925925925926e-12,2
676,676,6.3425925925925926e-12,11
677,677,6.3541666666666665e-12,11
678,678,6.3657407407407405e-12,14
679,679,6.3657407407407405e-12,2
680,680,6.3657407407407405e-12,69
681,681,6.3773148148148144e-12,11
682,682,6.412037037037037e-12,20
683,683,6.412037037037037e-12,82
684,684,6.412037037037037e-12,59
685,685,6.412037037037037e-12,1
686,686,6.423611111111111e-12,59
687,687,6.435185185185185e-12,11
688,688,6.446759259259259e-12,3
689,689,6.446759259259259e-12,1
690,690,6.458333333333334e-12,18
691,691,6.458333333333334e-12,11
692,692,6.4699074074074076e-12,1
693,693,6.4814814814814815e-12,14
694,694,6.4930555555555555e-12,1
695,695,6.4930555555555555e-12,11
696,696,6.5046296296296294e-12,3
697,697,6.5046296296296294e-12,11
698,698,6.516203703703703e-12,1
699,699,6.516203703703703e-12,11
700,700,6.527777777777778e-12,82
701,701,6.527777777777778e-12,3
702,702,6.539351851851852e-12,74
703,703,6.539351851851852e-12,57
704,704,6.539351851851852e-12,2
705,705,6.539351851851852e-12,24
706,706,6.539351851851852e-12,11
707,707,6.550925925925926e-12,82
708,708,6.550925925925926e-12,1
709,709,6.5625e-12,1
710,710,6.585648148148148e-12,2
711,711,6.585648148148148e-12,87
712,712,6.585648148148148e-12,11
713,713,6.6087962962962965e-12,11
714,714,6.6203703703703705e-12,1
715,715,6.655092592592592e-12,82
716,716,6.655092592592592e-12,2
717,717,6.655092592592592e-12,11
718,718,6.666666666666666e-12,11
719,719,6.678240740740741e-12,17
720,720,6.678240740740741e-12,11
721,721,6.689814814814815e-12,74
722,722,6.689814814814815e-12,1
723,723,6.689814814814815e-12,11
724,724,6.701388888888889e-12,4
725,725,6.701388888888889e-12,18
726,726,6.701388888888889e-12,75
727,727,6.701388888888889e-12,11
728,728,6.712962962962963e-12,4
729,729,6.712962962962963e-12,1
730,730,6.712962962962963e-12,9
731,731,6.724537037037037e-12,4
732,732,6.724537037037037e-12,2
733,733,6.736111111111111e-12,3
734,734,6.736111111111111e-12,59
735,735,6.736111111111111e-12,1
736,736,6.736111111111111e-12,11
737,737,6.7476851851851855e-12,1
738,738,6.770833333333333e-12,2
739,739,6.770833333333333e-12,1
740,740,6.782407407407407e-12,3
741,741,6.782407407407407e-12,18
742,742,6.793981481481481e-12,1
743,743,6.805555555555555e-12,15
744,744,6.81712962962963e-12,74
745,745,6.81712962962963e-12,20
746,746,6.81712962962963e-12,2
747,747,6.81712962962963e-12,3
748,748,6.81712962962963e-12,11
749,749,6.828703703703704e-12,15
750,750,6.828703703703704e-12,11
751,751,6.840277777777778e-12,82
752,752,6.840277777777778e-12,1
753,753,6.840277777777778e-12,9
754,754,6.840277777777778e-12,11
755,755,6.851851851851852e-12,11
756,756,6.863425925925926e-12,9
757,757,6.863425925925926e-12,11
758,758,6.875e-12,14
759,759,6.875e-12,2
760,760,6.875e-12,1
761,761,6.8865740740740744e-12,2
762,762,6.8865740740740744e-12,3
763,763,6.909722222222222e-12,3
764,764,6.967592592592593e-12,2
765,765,6.967592592592593e-12,1
766,766,6.979166666666667e-12,15
767,767,6.990740740740741e-12,2
768,768,6.990740740740741e-12,11
769,769,7.002314814814815e-12,82
770,770,7.002314814814815e-12,59
771,771,7.002314814814815e-12,1
772,772,7.002314814814815e-12,11
773,773,7.013888888888889e-12,74
774,774,7.013888888888889e-12,82
775,775,7.013888888888889e-12,59
776,776,7.013888888888889e-12,1
777,777,7.013888888888889e-12,11
778,778,7.0254629629629626e-12,4
779,779,7.0254629629629626e-12,58
780,780,7.0254629629629626e-12,23
781,781,7.0254629629629626e-12,24
782,782,7.0254629629629626e-12,18
783,783,7.0254629629629626e-12,11
784,784,7.037037037037037e-12,3
785,785,7.083333333333333e-12,3
786,786,7.118055555555556e-12,58
787,787,7.12962962962963e-12,15
788,788,7.12962962962963e-12,2
789,789,7.141203703703704e-12,82
790,790,7.141203703703704e-12,2
791,791,7.1643518518518515e-12,20
792,792,7.199074074074074e-12,3
793,793,7.210648148148148e-12,3
794,794,7.222222222222222e-12,2
795,795,7.233796296296296e-12,64
796,796,7.233796296296296e-12,3
797,797,7.233796296296296e-12,1
798,798,7.245370370370371e-12,106
799,799,7.245370370370371e-12,11
800,800,7.256944444444445e-12,82
801,801,7.268518518518519e-12,20
802,802,7.268518518518519e-12,1
803,803,7.326388888888888e-12,4
804,804,7.349537037037036e-12,1
805,805,7.372685185185186e-12,82
806,806,7.372685185185186e-12,2
807,807,7.372685185185186e-12,17
808,808,7.372685185185186e-12,3
809,809,7.372685185185186e-12,45
810,810,7.372685185185186e-12,1
811,811,7.384259259259259e-12,21
