,Unnamed: 0,time,event
94,94,1.3194444444444444e-12,1
95,95,1.3657407407407408e-12,1
96,96,1.3888888888888889e-12,1
97,97,1.3888888888888889e-12,9
98,98,1.400462962962963e-12,1
99,99,1.412037037037037e-12,4
100,100,1.412037037037037e-12,3
101,101,1.412037037037037e-12,62
102,102,1.412037037037037e-12,1
103,103,1.4236111111111111e-12,1
104,104,1.4351851851851853e-12,1
105,105,1.4467592592592592e-12,1
106,106,1.4467592592592592e-12,9
107,107,1.4583333333333333e-12,9
108,108,1.4699074074074075e-12,62
109,109,1.4699074074074075e-12,1
110,110,1.4699074074074075e-12,9
111,111,1.4814814814814814e-12,1
112,112,1.4930555555555556e-12,4
113,113,1.4930555555555556e-12,1
114,114,1.4930555555555556e-12,9
115,115,1.5046296296296297e-12,9
116,116,1.5162037037037037e-12,1
117,117,1.5277777777777778e-12,1
118,118,1.5393518518518518e-12,1
119,119,1.550925925925926e-12,1
120,120,1.5625e-12,1
121,121,1.574074074074074e-12,1
122,122,1.5856481481481481e-12,1
123,123,1.6203703703703704e-12,4
124,124,1.6203703703703704e-12,1
125,125,1.6319444444444445e-12,1
126,126,1.6319444444444445e-12,9
127,127,1.6782407407407407e-12,4
128,128,1.6782407407407407e-12,1
129,129,1.6782407407407407e-12,11
130,130,1.6898148148148149e-12,1
131,131,1.6898148148148149e-12,9
132,132,1.7013888888888888e-12,3
133,133,1.7013888888888888e-12,1
134,134,1.712962962962963e-12,1
135,135,1.724537037037037e-12,1
136,136,1.7476851851851852e-12,4
137,137,1.7476851851851852e-12,1
138,138,1.7592592592592593e-12,1
139,139,1.7708333333333333e-12,1
140,140,1.7824074074074074e-12,4
141,141,1.7824074074074074e-12,1
142,142,1.8171296296296297e-12,32
143,143,1.8171296296296297e-12,1
144,144,1.828703703703704e-12,9
145,145,1.8402777777777778e-12,3
146,146,1.8402777777777778e-12,1
147,147,1.8402777777777778e-12,9
148,148,1.8518518518518517e-12,32
149,149,1.8518518518518517e-12,1
150,150,1.863425925925926e-12,1
151,151,1.875e-12,18
152,152,1.875e-12,1
153,153,1.875e-12,11
154,154,1.8981481481481483e-12,1
155,155,1.9097222222222222e-12,1
156,156,1.921296296296296e-12,1
157,157,1.9328703703703705e-12,1
158,158,1.9328703703703705e-12,9
159,159,1.9444444444444445e-12,4
160,160,1.9444444444444445e-12,1
161,161,1.9444444444444445e-12,9
162,162,1.9560185185185184e-12,1
163,163,1.9560185185185184e-12,9
164,164,1.9675925925925928e-12,1
165,165,1.9791666666666667e-12,1
166,166,1.9907407407407406e-12,1
167,167,1.9907407407407406e-12,9
168,168,2.002314814814815e-12,1
169,169,2.013888888888889e-12,1
170,170,2.025462962962963e-12,1
171,171,2.0370370370370372e-12,1
172,172,2.048611111111111e-12,1
173,173,2.048611111111111e-12,9
174,174,2.060185185185185e-12,3
175,175,2.060185185185185e-12,1
176,176,2.071759259259259e-12,1
177,177,2.0833333333333334e-12,1
178,178,2.1296296296296296e-12,1
179,179,2.1296296296296296e-12,11
180,180,2.1412037037037035e-12,28
181,181,2.1412037037037035e-12,24
182,182,2.1412037037037035e-12,39
183,183,2.1412037037037035e-12,3
184,184,2.1412037037037035e-12,32
185,185,2.1412037037037035e-12,1
186,186,2.1412037037037035e-12,9
187,187,2.152777777777778e-12,1
188,188,2.164351851851852e-12,9
189,189,2.1759259259259258e-12,1
190,190,2.210648148148148e-12,1
191,191,2.2337962962962963e-12,1
192,192,2.4189814814814814e-12,3
193,193,2.4537037037037037e-12,1
194,194,2.4652777777777776e-12,3
195,195,2.4652777777777776e-12,1
196,196,2.476851851851852e-12,23
197,197,2.476851851851852e-12,1
198,198,2.476851851851852e-12,9
199,199,2.488425925925926e-12,32
200,200,2.5e-12,39
201,201,2.5e-12,1
202,202,2.5e-12,92
203,203,2.511574074074074e-12,23
204,204,2.511574074074074e-12,24
205,205,2.511574074074074e-12,39
206,206,2.511574074074074e-12,1
207,207,2.523148148148148e-12,24
208,208,2.523148148148148e-12,1
209,209,2.534722222222222e-12,39
210,210,2.534722222222222e-12,3
211,211,2.534722222222222e-12,1
212,212,2.5694444444444443e-12,4
213,213,2.5694444444444443e-12,3
214,214,2.5694444444444443e-12,1
215,215,2.627314814814815e-12,23
216,216,2.627314814814815e-12,3
217,217,2.627314814814815e-12,1
218,218,2.650462962962963e-12,1
219,219,2.662037037037037e-12,1
220,220,2.662037037037037e-12,9
221,221,2.7083333333333333e-12,1
222,222,2.7546296296296295e-12,3
223,223,2.7546296296296295e-12,1
224,224,2.800925925925926e-12,1
225,225,2.800925925925926e-12,9
226,226,2.800925925925926e-12,11
227,227,2.8125e-12,15
228,228,2.8125e-12,1
229,229,2.824074074074074e-12,1
230,230,2.8356481481481483e-12,15
231,231,2.8472222222222222e-12,15
232,232,2.8472222222222222e-12,1
233,233,2.8472222222222222e-12,9
234,234,2.858796296296296e-12,15
235,235,2.858796296296296e-12,1
236,236,2.858796296296296e-12,9
237,237,2.8703703703703705e-12,4
238,238,2.8703703703703705e-12,1
239,239,2.8819444444444445e-12,15
240,240,2.8819444444444445e-12,1
241,241,2.8935185185185184e-12,1
242,242,2.9166666666666667e-12,1
243,243,2.9282407407407406e-12,1
244,244,2.939814814814815e-12,1
245,245,2.962962962962963e-12,4
246,246,2.962962962962963e-12,3
247,247,2.962962962962963e-12,1
248,248,2.9745370370370372e-12,1
249,249,2.986111111111111e-12,1
250,250,2.997685185185185e-12,4
251,251,2.997685185185185e-12,1
252,252,3.0092592592592595e-12,9
253,253,3.0671296296296296e-12,3
254,254,3.0671296296296296e-12,1
255,255,3.0787037037037035e-12,9
256,256,3.090277777777778e-12,26
257,257,3.090277777777778e-12,1
258,258,3.101851851851852e-12,15
259,259,3.101851851851852e-12,1
260,260,3.101851851851852e-12,9
261,261,3.1134259259259258e-12,1
262,262,3.125e-12,15
263,263,3.125e-12,1
264,264,3.125e-12,9
265,265,3.136574074074074e-12,4
266,266,3.136574074074074e-12,9
267,267,3.148148148148148e-12,1
268,268,3.148148148148148e-12,9
269,269,3.1597222222222224e-12,26
270,270,3.1597222222222224e-12,9
271,271,3.1712962962962963e-12,22
272,272,3.1712962962962963e-12,9
273,273,3.1828703703703702e-12,61
274,274,3.1828703703703702e-12,1
275,275,3.1944444444444446e-12,15
276,276,3.1944444444444446e-12,9
277,277,3.2060185185185185e-12,15
278,278,3.2060185185185185e-12,1
279,279,3.2175925925925925e-12,15
280,280,3.2175925925925925e-12,9
281,281,3.229166666666667e-12,15
282,282,3.2407407407407408e-12,9
283,283,3.2523148148148147e-12,28
284,284,3.2523148148148147e-12,1
285,285,3.2523148148148147e-12,9
286,286,3.263888888888889e-12,3
287,287,3.263888888888889e-12,1
288,288,3.263888888888889e-12,9
289,289,3.275462962962963e-12,36
290,290,3.287037037037037e-12,9
291,291,3.2986111111111113e-12,1
292,292,3.2986111111111113e-12,9
293,293,3.472222222222222e-12,4
294,294,3.6921296296296294e-12,3
295,295,3.6921296296296294e-12,1
296,296,3.761574074074074e-12,39
297,297,3.761574074074074e-12,1
298,298,3.773148148148148e-12,39
299,299,3.773148148148148e-12,1
300,300,3.773148148148148e-12,11
301,301,3.784722222222223e-12,16
302,302,3.7962962962962966e-12,4
303,303,3.7962962962962966e-12,9
304,304,3.8194444444444444e-12,9
305,305,3.831018518518518e-12,1
306,306,3.900462962962963e-12,9
307,307,3.9351851851851855e-12,1
308,308,3.9467592592592595e-12,36
309,309,3.958333333333333e-12,1
310,310,3.981481481481481e-12,36
311,311,3.981481481481481e-12,1
312,312,3.993055555555555e-12,4
313,313,3.993055555555555e-12,9
314,314,4.00462962962963e-12,9
315,315,4.016203703703704e-12,9
316,316,4.027777777777778e-12,15
317,317,4.027777777777778e-12,9
318,318,4.039351851851852e-12,4
319,319,4.039351851851852e-12,15
320,320,4.039351851851852e-12,1
321,321,4.039351851851852e-12,9
322,322,4.050925925925926e-12,9
323,323,4.0625e-12,9
324,324,4.0740740740740745e-12,1
325,325,4.0740740740740745e-12,9
326,326,4.085648148148148e-12,16
327,327,4.085648148148148e-12,1
328,328,4.085648148148148e-12,9
329,329,4.097222222222222e-12,1
330,330,4.108796296296296e-12,1
331,331,4.108796296296296e-12,9
332,332,4.131944444444444e-12,9
333,333,4.143518518518518e-12,9
334,334,4.166666666666667e-12,9
335,335,4.178240740740741e-12,1
336,336,4.178240740740741e-12,9
337,337,4.189814814814815e-12,15
338,338,4.201388888888889e-12,15
339,339,4.2129629629629626e-12,22
340,340,4.2129629629629626e-12,1
341,341,4.2129629629629626e-12,9
342,342,4.224537037037037e-12,15
343,343,4.236111111111111e-12,23
344,344,4.236111111111111e-12,1
345,345,4.236111111111111e-12,9
346,346,4.236111111111111e-12,11
347,347,4.247685185185185e-12,15
348,348,4.259259259259259e-12,1
349,349,4.270833333333333e-12,1
350,350,4.282407407407407e-12,9
351,351,4.293981481481482e-12,9
352,352,4.305555555555556e-12,9
353,353,4.328703703703704e-12,1
354,354,4.328703703703704e-12,9
355,355,4.340277777777778e-12,4
356,356,4.340277777777778e-12,1
357,357,4.340277777777778e-12,9
358,358,4.3518518518518515e-12,4
359,359,4.3518518518518515e-12,9
360,360,4.363425925925926e-12,9
361,361,4.375e-12,1
362,362,4.409722222222222e-12,9
363,363,4.421296296296296e-12,1
364,364,4.432870370370371e-12,1
365,365,4.467592592592593e-12,9
366,366,4.5023148148148144e-12,4
367,367,4.5023148148148144e-12,9
368,368,4.513888888888889e-12,9
369,369,4.525462962962963e-12,9
370,370,4.537037037037037e-12,1
371,371,4.537037037037037e-12,92
372,372,4.548611111111111e-12,36
373,373,4.548611111111111e-12,1
374,374,4.571759259259259e-12,1
375,375,4.583333333333334e-12,1
376,376,4.6064814814814816e-12,4
377,377,4.6180555555555555e-12,1
378,378,4.6180555555555555e-12,9
379,379,4.641203703703703e-12,9
380,380,4.652777777777778e-12,1
381,381,4.664351851851852e-12,9
382,382,4.675925925925926e-12,9
383,383,4.699074074074074e-12,1
384,384,4.710648148148148e-12,9
385,385,4.722222222222223e-12,4
386,386,4.722222222222223e-12,9
387,387,4.7337962962962966e-12,15
388,388,4.7453703703703705e-12,9
389,389,4.791666666666666e-12,3
390,390,4.861111111111111e-12,4
391,391,4.861111111111111e-12,1
392,392,4.8726851851851855e-12,9
393,393,4.976851851851852e-12,9
394,394,4.988425925925926e-12,1
395,395,4.988425925925926e-12,9
396,396,5e-12,1
397,397,5e-12,9
398,398,5.0115740740740744e-12,9
399,399,5.023148148148148e-12,9
400,400,5.046296296296296e-12,3
401,401,5.081018518518518e-12,15
402,402,5.081018518518518e-12,1
403,403,5.104166666666667e-12,9
404,404,5.138888888888889e-12,1
405,405,5.1504629629629626e-12,9
406,406,5.173611111111111e-12,1
407,407,5.185185185185185e-12,1
408,408,5.185185185185185e-12,9
409,409,5.196759259259259e-12,9
410,410,5.208333333333333e-12,9
411,411,5.219907407407407e-12,9
412,412,5.231481481481482e-12,4
413,413,5.231481481481482e-12,1
414,414,5.231481481481482e-12,9
415,415,5.25462962962963e-12,1
416,416,5.266203703703704e-12,1
417,417,5.2777777777777776e-12,4
418,418,5.2777777777777776e-12,1
419,419,5.2893518518518515e-12,1
420,420,5.300925925925926e-12,1
421,421,5.300925925925926e-12,9
422,422,5.3125e-12,9
423,423,5.324074074074074e-12,1
424,424,5.335648148148148e-12,32
425,425,5.335648148148148e-12,9
426,426,5.347222222222222e-12,1
427,427,5.347222222222222e-12,9
428,428,5.358796296296296e-12,9
429,429,5.370370370370371e-12,9
430,430,5.381944444444445e-12,9
431,431,5.393518518518519e-12,9
432,432,5.405092592592593e-12,61
433,433,5.405092592592593e-12,9
434,434,5.4166666666666665e-12,9
435,435,5.4282407407407405e-12,9
436,436,5.4398148148148144e-12,1
437,437,5.451388888888889e-12,9
438,438,5.5439814814814815e-12,9
439,439,5.5671296296296294e-12,1
440,440,5.590277777777778e-12,4
441,441,5.590277777777778e-12,1
442,442,5.590277777777778e-12,9
443,443,5.601851851851852e-12,4
444,444,5.601851851851852e-12,9
445,445,5.613425925925926e-12,4
446,446,5.613425925925926e-12,9
447,447,5.625e-12,1
448,448,5.636574074074074e-12,15
449,449,5.636574074074074e-12,1
450,450,5.636574074074074e-12,9
451,451,5.648148148148148e-12,1
452,452,5.706018518518518e-12,4
453,453,5.717592592592592e-12,1
454,454,5.752314814814815e-12,1
455,455,5.763888888888889e-12,1
456,456,5.775462962962963e-12,1
457,457,5.775462962962963e-12,9
458,458,5.787037037037037e-12,9
459,459,5.8101851851851855e-12,9
460,460,5.844907407407407e-12,1
461,461,5.868055555555555e-12,15
462,462,5.87962962962963e-12,15
463,463,5.891203703703704e-12,1
464,464,5.902777777777778e-12,3
465,465,5.914351851851852e-12,15
466,466,5.914351851851852e-12,1
467,467,5.925925925925926e-12,1
468,468,5.9375e-12,15
469,469,5.9375e-12,32
470,470,5.9490740740740744e-12,1
471,471,5.960648148148148e-12,15
472,472,5.960648148148148e-12,9
473,473,5.972222222222222e-12,15
474,474,5.972222222222222e-12,1
475,475,5.983796296296296e-12,15
476,476,5.99537037037037e-12,15
477,477,5.99537037037037e-12,1
478,478,6.006944444444444e-12,15
479,479,6.018518518518519e-12,1
480,480,6.030092592592593e-12,9
481,481,6.041666666666667e-12,1
482,482,6.053240740740741e-12,15
483,483,6.053240740740741e-12,9
484,484,6.064814814814815e-12,15
485,485,6.064814814814815e-12,9
486,486,6.076388888888889e-12,15
487,487,6.076388888888889e-12,1
488,488,6.076388888888889e-12,9
489,489,6.0879629629629626e-12,15
490,490,6.0879629629629626e-12,1
491,491,6.0879629629629626e-12,9
492,492,6.111111111111111e-12,1
493,493,6.111111111111111e-12,9
494,494,6.134259259259259e-12,1
495,495,6.134259259259259e-12,11
496,496,6.145833333333333e-12,1
497,497,6.157407407407407e-12,15
498,498,6.157407407407407e-12,9
499,499,6.168981481481482e-12,1
500,500,6.168981481481482e-12,9
501,501,6.180555555555556e-12,15
502,502,6.180555555555556e-12,9
503,503,6.19212962962963e-12,15
504,504,6.19212962962963e-12,9
505,505,6.203703703703704e-12,1
506,506,6.203703703703704e-12,11
507,507,6.2152777777777776e-12,1
508,508,6.2152777777777776e-12,9
509,509,6.261574074074074e-12,9
510,510,6.273148148148148e-12,15
511,511,6.273148148148148e-12,1
512,512,6.284722222222222e-12,15
513,513,6.284722222222222e-12,1
514,514,6.284722222222222e-12,9
515,515,6.307870370370371e-12,15
516,516,6.307870370370371e-12,9
517,517,6.331018518518519e-12,4
518,518,6.331018518518519e-12,15
519,519,6.3425925925925926e-12,4
520,520,6.3425925925925926e-12,9
521,521,6.3541666666666665e-12,15
522,522,6.3541666666666665e-12,9
523,523,6.3657407407407405e-12,36
524,524,6.3657407407407405e-12,15
525,525,6.3657407407407405e-12,1
526,526,6.3657407407407405e-12,9
527,527,6.3773148148148144e-12,15
528,528,6.3773148148148144e-12,9
529,529,6.388888888888889e-12,9
530,530,6.412037037037037e-12,15
531,531,6.423611111111111e-12,1
532,532,6.435185185185185e-12,43
533,533,6.435185185185185e-12,15
534,534,6.435185185185185e-12,1
535,535,6.446759259259259e-12,9
536,536,6.458333333333334e-12,1
537,537,6.458333333333334e-12,9
538,538,6.4699074074074076e-12,1
539,539,6.4699074074074076e-12,9
540,540,6.4814814814814815e-12,4
541,541,6.4814814814814815e-12,0
542,542,6.4814814814814815e-12,1
543,543,6.4814814814814815e-12,9
544,544,6.4930555555555555e-12,15
545,545,6.5046296296296294e-12,9
546,546,6.516203703703703e-12,43
547,547,6.516203703703703e-12,15
548,548,6.516203703703703e-12,24
549,549,6.516203703703703e-12,1
550,550,6.516203703703703e-12,9
551,551,6.539351851851852e-12,15
552,552,6.539351851851852e-12,1
553,553,6.539351851851852e-12,9
554,554,6.550925925925926e-12,15
555,555,6.550925925925926e-12,1
556,556,6.550925925925926e-12,9
557,557,6.5625e-12,15
558,558,6.574074074074074e-12,1
559,559,6.574074074074074e-12,9
560,560,6.585648148148148e-12,1
561,561,6.597222222222223e-12,15
562,562,6.597222222222223e-12,24
563,563,6.597222222222223e-12,1
564,564,6.6087962962962965e-12,1
565,565,6.6203703703703705e-12,9
566,566,6.6319444444444444e-12,15
567,567,6.6319444444444444e-12,32
568,568,6.6319444444444444e-12,9
569,569,6.655092592592592e-12,9
570,570,6.666666666666666e-12,9
571,571,6.678240740740741e-12,9
572,572,6.701388888888889e-12,4
573,573,6.701388888888889e-12,15
574,574,6.701388888888889e-12,9
575,575,6.712962962962963e-12,1
576,576,6.724537037037037e-12,1
577,577,6.736111111111111e-12,3
578,578,6.782407407407407e-12,1
579,579,6.805555555555555e-12,15
580,580,6.81712962962963e-12,9
581,581,6.828703703703704e-12,1
582,582,6.840277777777778e-12,15
583,583,6.840277777777778e-12,9
584,584,6.851851851851852e-12,15
585,585,6.851851851851852e-12,9
586,586,6.863425925925926e-12,1
587,587,6.863425925925926e-12,9
588,588,6.875e-12,15
589,589,6.875e-12,1
590,590,6.875e-12,9
591,591,6.8865740740740744e-12,15
592,592,6.898148148148148e-12,15
593,593,6.898148148148148e-12,24
594,594,6.898148148148148e-12,1
595,595,6.898148148148148e-12,11
596,596,6.909722222222222e-12,1
597,597,6.967592592592593e-12,4
598,598,6.967592592592593e-12,0
599,599,6.967592592592593e-12,1
600,600,6.979166666666667e-12,1
601,601,6.990740740740741e-12,1
602,602,6.990740740740741e-12,9
603,603,7.002314814814815e-12,1
604,604,7.002314814814815e-12,9
605,605,7.013888888888889e-12,9
606,606,7.0254629629629626e-12,9
607,607,7.037037037037037e-12,1
608,608,7.048611111111111e-12,9
609,609,7.060185185185185e-12,1
610,610,7.106481481481482e-12,1
611,611,7.118055555555556e-12,1
612,612,7.118055555555556e-12,9
613,613,7.12962962962963e-12,9
614,614,7.1527777777777776e-12,4
615,615,7.1527777777777776e-12,1
616,616,7.1875e-12,1
617,617,7.1875e-12,9
618,618,7.199074074074074e-12,1
619,619,7.210648148148148e-12,1
620,620,7.222222222222222e-12,1
621,621,7.222222222222222e-12,9
622,622,7.245370370370371e-12,15
623,623,7.256944444444445e-12,1
624,624,7.280092592592593e-12,1
625,625,7.314814814814815e-12,1
626,626,7.326388888888888e-12,1
627,627,7.337962962962963e-12,9
628,628,7.349537037037036e-12,9
629,629,7.361111111111111e-12,1
630,630,7.372685185185186e-12,15
631,631,7.384259259259259e-12,22
632,632,7.384259259259259e-12,1
633,633,7.407407407407407e-12,1
634,634,7.418981481481482e-12,15
635,635,7.430555555555556e-12,1
636,636,7.430555555555556e-12,9
637,637,7.44212962962963e-12,1
638,638,7.465277777777777e-12,4
639,639,7.465277777777777e-12,1
640,640,7.488425925925925e-12,1
641,641,7.5e-12,1
642,642,7.511574074074075e-12,1
643,643,7.511574074074075e-12,9
644,644,7.523148148148148e-12,1
645,645,7.523148148148148e-12,9
646,646,7.534722222222223e-12,1
647,647,7.534722222222223e-12,9
648,648,7.546296296296296e-12,9
649,649,7.55787037037037e-12,15
650,650,7.55787037037037e-12,9
651,651,7.569444444444445e-12,9
652,652,7.592592592592593e-12,1
653,653,7.69675925925926e-12,1
654,654,7.719907407407407e-12,0
655,655,7.731481481481482e-12,1
656,656,7.731481481481482e-12,114
657,657,7.75462962962963e-12,4
658,658,7.75462962962963e-12,1
659,659,7.766203703703703e-12,1
660,660,7.766203703703703e-12,9
661,661,7.777777777777778e-12,1
662,662,7.777777777777778e-12,9
663,663,7.800925925925926e-12,1
664,664,7.800925925925926e-12,9
665,665,7.8125e-12,9
666,666,7.824074074074074e-12,1
667,667,7.824074074074074e-12,9
668,668,7.835648148148148e-12,9
669,669,7.847222222222222e-12,4
670,670,7.847222222222222e-12,1
671,671,7.858796296296296e-12,1
672,672,7.858796296296296e-12,9
673,673,7.870370370370371e-12,9
674,674,7.881944444444444e-12,23
675,675,7.881944444444444e-12,1
676,676,7.881944444444444e-12,9
677,677,7.893518518518519e-12,9
678,678,7.905092592592592e-12,16
679,679,7.905092592592592e-12,1
680,680,7.905092592592592e-12,9
681,681,7.916666666666667e-12,1
682,682,7.916666666666667e-12,9
683,683,7.928240740740742e-12,9
684,684,7.939814814814815e-12,1
685,685,7.939814814814815e-12,9
686,686,7.95138888888889e-12,4
687,687,7.95138888888889e-12,1
688,688,7.95138888888889e-12,9
689,689,7.962962962962963e-12,1
690,690,7.962962962962963e-12,9
691,691,7.974537037037037e-12,1
692,692,7.974537037037037e-12,9
693,693,7.98611111111111e-12,1
694,694,7.997685185185185e-12,1
695,695,7.997685185185185e-12,9
696,696,8.00925925925926e-12,9
697,697,8.020833333333333e-12,15
698,698,8.020833333333333e-12,1
699,699,8.020833333333333e-12,9
700,700,8.043981481481481e-12,15
701,701,8.055555555555556e-12,1
702,702,8.067129629629629e-12,15
703,703,8.067129629629629e-12,1
704,704,8.067129629629629e-12,9
705,705,8.078703703703704e-12,1
706,706,8.078703703703704e-12,9
707,707,8.090277777777778e-12,1
708,708,8.090277777777778e-12,9
709,709,8.101851851851852e-12,1
710,710,8.101851851851852e-12,9
711,711,8.113425925925926e-12,80
712,712,8.113425925925926e-12,36
713,713,8.113425925925926e-12,32
714,714,8.113425925925926e-12,1
715,715,8.113425925925926e-12,9
716,716,8.125e-12,9
717,717,8.136574074074074e-12,9
718,718,8.148148148148149e-12,9
719,719,8.159722222222222e-12,1
720,720,8.159722222222222e-12,9
721,721,8.171296296296297e-12,15
722,722,8.171296296296297e-12,9
723,723,8.263888888888888e-12,4
724,724,8.263888888888888e-12,9
725,725,8.287037037037036e-12,1
726,726,8.287037037037036e-12,9
727,727,8.298611111111111e-12,1
728,728,8.298611111111111e-12,9
729,729,8.37962962962963e-12,1
730,730,8.391203703703704e-12,1
731,731,8.402777777777777e-12,1
