,Unnamed: 0,time,event
79,79,1.0300925925925926e-12,22
80,80,1.0300925925925926e-12,23
81,81,1.0300925925925926e-12,1
82,82,1.0416666666666667e-12,1
83,83,1.0532407407407406e-12,15
84,84,1.076388888888889e-12,2
85,85,1.076388888888889e-12,1
86,86,1.0879629629629629e-12,1
87,87,1.1111111111111112e-12,1
88,88,1.1342592592592593e-12,1
89,89,1.1342592592592593e-12,11
90,90,1.2152777777777777e-12,15
91,91,1.2152777777777777e-12,2
92,92,1.2268518518518518e-12,3
93,93,1.3425925925925927e-12,2
94,94,1.3541666666666666e-12,1
95,95,1.3657407407407408e-12,23
96,96,1.3657407407407408e-12,24
97,97,1.3657407407407408e-12,1
98,98,1.3657407407407408e-12,11
99,99,1.3773148148148147e-12,2
100,100,1.3773148148148147e-12,9
101,101,1.400462962962963e-12,11
102,102,1.412037037037037e-12,1
103,103,1.4351851851851853e-12,15
104,104,1.4699074074074075e-12,4
105,105,1.4699074074074075e-12,2
106,106,1.4699074074074075e-12,35
107,107,1.4699074074074075e-12,18
108,108,1.4699074074074075e-12,1
109,109,1.4699074074074075e-12,9
110,110,1.4814814814814814e-12,23
111,111,1.4814814814814814e-12,3
112,112,1.4930555555555556e-12,45
113,113,1.5046296296296297e-12,2
114,114,1.5046296296296297e-12,1
115,115,1.5162037037037037e-12,10
116,116,1.5277777777777778e-12,4
117,117,1.5277777777777778e-12,1
118,118,1.5393518518518518e-12,36
119,119,1.5393518518518518e-12,1
120,120,1.5393518518518518e-12,9
121,121,1.550925925925926e-12,3
122,122,1.5625e-12,2
123,123,1.5625e-12,1
124,124,1.574074074074074e-12,1
125,125,1.5972222222222223e-12,112
126,126,1.5972222222222223e-12,4
127,127,1.5972222222222223e-12,3
128,128,1.5972222222222223e-12,1
129,129,1.5972222222222223e-12,9
130,130,1.6087962962962962e-12,1
131,131,1.6087962962962962e-12,9
132,132,1.6203703703703704e-12,1
133,133,1.6203703703703704e-12,8
134,134,1.6203703703703704e-12,11
135,135,1.6319444444444445e-12,24
136,136,1.6319444444444445e-12,1
137,137,1.6550925925925926e-12,1
138,138,1.6666666666666666e-12,1
139,139,1.6898148148148149e-12,1
140,140,1.712962962962963e-12,3
141,141,1.712962962962963e-12,1
142,142,1.724537037037037e-12,18
143,143,1.724537037037037e-12,1
144,144,1.7476851851851852e-12,2
145,145,1.7476851851851852e-12,1
146,146,1.7592592592592593e-12,1
147,147,1.7824074074074074e-12,43
148,148,1.7824074074074074e-12,2
149,149,1.7939814814814816e-12,3
150,150,1.7939814814814816e-12,1
151,151,1.8518518518518517e-12,3
152,152,1.863425925925926e-12,2
153,153,1.863425925925926e-12,1
154,154,1.875e-12,3
155,155,1.921296296296296e-12,29
156,156,1.9444444444444445e-12,3
157,157,1.9560185185185184e-12,2
158,158,1.9560185185185184e-12,23
159,159,1.9675925925925928e-12,11
160,160,1.9791666666666667e-12,66
161,161,1.9791666666666667e-12,11
162,162,1.9907407407407406e-12,1
163,163,2.002314814814815e-12,34
164,164,2.002314814814815e-12,1
165,165,2.013888888888889e-12,15
166,166,2.025462962962963e-12,4
167,167,2.025462962962963e-12,2
168,168,2.025462962962963e-12,1
169,169,2.025462962962963e-12,9
170,170,2.060185185185185e-12,15
171,171,2.0833333333333334e-12,1
172,172,2.0949074074074074e-12,2
173,173,2.0949074074074074e-12,1
174,174,2.1064814814814813e-12,1
175,175,2.1296296296296296e-12,3
176,176,2.164351851851852e-12,34
177,177,2.164351851851852e-12,15
178,178,2.164351851851852e-12,18
179,179,2.1759259259259258e-12,1
180,180,2.1875e-12,1
181,181,2.210648148148148e-12,1
182,182,2.2222222222222224e-12,34
183,183,2.2222222222222224e-12,3
184,184,2.2222222222222224e-12,1
185,185,2.2453703703703702e-12,4
186,186,2.2685185185185185e-12,1
187,187,2.2685185185185185e-12,9
188,188,2.2800925925925925e-12,1
189,189,2.291666666666667e-12,3
190,190,2.3032407407407408e-12,9
191,191,2.3726851851851852e-12,1
192,192,2.395833333333333e-12,2
193,193,2.395833333333333e-12,1
194,194,2.4074074074074075e-12,1
195,195,2.4189814814814814e-12,1
196,196,2.4305555555555554e-12,9
197,197,2.4421296296296297e-12,1
198,198,2.4537037037037037e-12,4
199,199,2.4537037037037037e-12,2
200,200,2.476851851851852e-12,22
201,201,2.476851851851852e-12,1
202,202,2.476851851851852e-12,11
203,203,2.488425925925926e-12,2
204,204,2.5e-12,1
205,205,2.511574074074074e-12,2
206,206,2.511574074074074e-12,1
207,207,2.5462962962962964e-12,1
208,208,2.5462962962962964e-12,9
209,209,2.5578703703703704e-12,3
210,210,2.5810185185185187e-12,9
211,211,2.627314814814815e-12,1
212,212,2.627314814814815e-12,9
213,213,2.650462962962963e-12,3
214,214,2.650462962962963e-12,1
215,215,2.650462962962963e-12,12
216,216,2.673611111111111e-12,3
217,217,2.673611111111111e-12,1
218,218,2.6851851851851854e-12,57
219,219,2.6851851851851854e-12,2
220,220,2.6851851851851854e-12,12
221,221,2.6967592592592593e-12,34
222,222,2.6967592592592593e-12,1
223,223,2.6967592592592593e-12,9
224,224,2.7199074074074072e-12,34
225,225,2.7199074074074072e-12,1
226,226,2.7314814814814816e-12,4
227,227,2.7430555555555555e-12,2
228,228,2.766203703703704e-12,4
229,229,2.766203703703704e-12,1
230,230,2.7777777777777777e-12,4
231,231,2.7777777777777777e-12,11
232,232,2.7893518518518517e-12,2
233,233,2.7893518518518517e-12,23
234,234,2.800925925925926e-12,3
235,235,2.800925925925926e-12,1
236,236,2.824074074074074e-12,43
237,237,2.824074074074074e-12,48
238,238,2.824074074074074e-12,57
239,239,2.824074074074074e-12,24
240,240,2.824074074074074e-12,18
241,241,2.8472222222222222e-12,61
242,242,2.8472222222222222e-12,69
243,243,2.8472222222222222e-12,1
244,244,2.8472222222222222e-12,11
245,245,2.8819444444444445e-12,34
246,246,2.9166666666666667e-12,103
247,247,2.9282407407407406e-12,4
248,248,2.9282407407407406e-12,1
249,249,2.986111111111111e-12,34
250,250,2.986111111111111e-12,4
251,251,2.986111111111111e-12,1
252,252,2.997685185185185e-12,1
253,253,3.0324074074074073e-12,34
254,254,3.0324074074074073e-12,3
255,255,3.0324074074074073e-12,1
256,256,3.0555555555555556e-12,48
257,257,3.0555555555555556e-12,15
258,258,3.0555555555555556e-12,1
259,259,3.0671296296296296e-12,11
260,260,3.090277777777778e-12,15
261,261,3.090277777777778e-12,2
262,262,3.090277777777778e-12,12
263,263,3.101851851851852e-12,4
264,264,3.1134259259259258e-12,1
265,265,3.136574074074074e-12,4
266,266,3.136574074074074e-12,1
267,267,3.136574074074074e-12,9
268,268,3.136574074074074e-12,11
269,269,3.136574074074074e-12,10
270,270,3.148148148148148e-12,4
271,271,3.1597222222222224e-12,4
272,272,3.1597222222222224e-12,2
273,273,3.1712962962962963e-12,23
274,274,3.1828703703703702e-12,4
275,275,3.1828703703703702e-12,15
276,276,3.1828703703703702e-12,1
277,277,3.1828703703703702e-12,11
278,278,3.2060185185185185e-12,2
279,279,3.2060185185185185e-12,1
280,280,3.2175925925925925e-12,15
281,281,3.2175925925925925e-12,1
282,282,3.2175925925925925e-12,12
283,283,3.2175925925925925e-12,11
284,284,3.229166666666667e-12,15
285,285,3.229166666666667e-12,1
286,286,3.2407407407407408e-12,15
287,287,3.2407407407407408e-12,1
288,288,3.2523148148148147e-12,2
289,289,3.263888888888889e-12,11
290,290,3.275462962962963e-12,11
291,291,3.287037037037037e-12,15
292,292,3.287037037037037e-12,11
293,293,3.2986111111111113e-12,34
294,294,3.2986111111111113e-12,15
295,295,3.2986111111111113e-12,11
296,296,3.3101851851851852e-12,24
297,297,3.3101851851851852e-12,1
298,298,3.333333333333333e-12,15
299,299,3.333333333333333e-12,11
300,300,3.3449074074074075e-12,15
301,301,3.3564814814814814e-12,1
302,302,3.3796296296296297e-12,3
303,303,3.472222222222222e-12,109
304,304,3.472222222222222e-12,18
305,305,3.472222222222222e-12,1
306,306,3.4837962962962964e-12,1
307,307,3.564814814814815e-12,1
308,308,3.5763888888888888e-12,3
309,309,3.599537037037037e-12,1
310,310,3.6226851851851854e-12,1
311,311,3.657407407407408e-12,1
312,312,3.703703703703703e-12,34
313,313,3.703703703703703e-12,57
314,314,3.703703703703703e-12,23
315,315,3.703703703703703e-12,11
316,316,3.726851851851852e-12,3
317,317,3.726851851851852e-12,1
318,318,3.738425925925926e-12,61
319,319,3.738425925925926e-12,15
320,320,3.761574074074074e-12,34
321,321,3.761574074074074e-12,53
322,322,3.761574074074074e-12,18
323,323,3.773148148148148e-12,53
324,324,3.773148148148148e-12,1
325,325,3.773148148148148e-12,11
326,326,3.784722222222223e-12,1
327,327,3.831018518518518e-12,1
328,328,3.831018518518518e-12,9
329,329,3.842592592592592e-12,4
330,330,3.842592592592592e-12,1
331,331,3.854166666666666e-12,15
332,332,3.854166666666666e-12,1
333,333,3.854166666666666e-12,11
334,334,3.865740740740741e-12,1
335,335,3.900462962962963e-12,3
336,336,3.912037037037037e-12,1
337,337,3.9351851851851855e-12,11
338,338,3.9467592592592595e-12,34
339,339,3.9467592592592595e-12,1
340,340,3.958333333333333e-12,34
341,341,3.969907407407407e-12,2
342,342,3.969907407407407e-12,18
343,343,3.969907407407407e-12,1
344,344,3.969907407407407e-12,11
345,345,3.981481481481481e-12,1
346,346,3.981481481481481e-12,11
347,347,3.993055555555555e-12,1
348,348,3.993055555555555e-12,12
349,349,4.00462962962963e-12,1
350,350,4.016203703703704e-12,1
351,351,4.027777777777778e-12,15
352,352,4.027777777777778e-12,3
353,353,4.027777777777778e-12,1
354,354,4.039351851851852e-12,55
355,355,4.050925925925926e-12,2
356,356,4.050925925925926e-12,24
357,357,4.050925925925926e-12,1
358,358,4.0625e-12,13
359,359,4.0625e-12,1
360,360,4.0740740740740745e-12,24
361,361,4.0740740740740745e-12,1
362,362,4.085648148148148e-12,34
363,363,4.085648148148148e-12,36
364,364,4.085648148148148e-12,57
365,365,4.085648148148148e-12,3
366,366,4.097222222222222e-12,15
367,367,4.108796296296296e-12,1
368,368,4.12037037037037e-12,1
369,369,4.131944444444444e-12,1
370,370,4.131944444444444e-12,19
371,371,4.178240740740741e-12,1
372,372,4.189814814814815e-12,2
373,373,4.201388888888889e-12,1
374,374,4.201388888888889e-12,11
375,375,4.236111111111111e-12,1
376,376,4.259259259259259e-12,2
377,377,4.270833333333333e-12,1
378,378,4.270833333333333e-12,11
379,379,4.305555555555556e-12,1
380,380,4.31712962962963e-12,4
381,381,4.328703703703704e-12,2
382,382,4.328703703703704e-12,1
383,383,4.328703703703704e-12,11
384,384,4.340277777777778e-12,12
385,385,4.363425925925926e-12,36
386,386,4.363425925925926e-12,18
387,387,4.375e-12,4
388,388,4.375e-12,1
389,389,4.386574074074074e-12,82
390,390,4.386574074074074e-12,1
391,391,4.386574074074074e-12,11
392,392,4.398148148148148e-12,11
393,393,4.398148148148148e-12,10
394,394,4.409722222222222e-12,1
395,395,4.409722222222222e-12,11
396,396,4.421296296296296e-12,1
397,397,4.432870370370371e-12,34
398,398,4.432870370370371e-12,3
399,399,4.432870370370371e-12,1
400,400,4.444444444444445e-12,11
401,401,4.456018518518519e-12,2
402,402,4.456018518518519e-12,1
403,403,4.467592592592593e-12,11
404,404,4.4791666666666665e-12,1
405,405,4.4907407407407405e-12,2
406,406,4.4907407407407405e-12,11
407,407,4.5023148148148144e-12,1
408,408,4.513888888888889e-12,34
409,409,4.513888888888889e-12,1
410,410,4.513888888888889e-12,11
411,411,4.537037037037037e-12,24
412,412,4.537037037037037e-12,1
413,413,4.560185185185185e-12,1
414,414,4.571759259259259e-12,34
415,415,4.583333333333334e-12,4
416,416,4.583333333333334e-12,2
417,417,4.594907407407408e-12,34
418,418,4.594907407407408e-12,9
419,419,4.6064814814814816e-12,1
420,420,4.6180555555555555e-12,1
421,421,4.6296296296296294e-12,2
422,422,4.6296296296296294e-12,1
423,423,4.6296296296296294e-12,11
424,424,4.641203703703703e-12,1
425,425,4.652777777777778e-12,1
426,426,4.699074074074074e-12,34
427,427,4.699074074074074e-12,2
428,428,4.699074074074074e-12,1
429,429,4.710648148148148e-12,11
430,430,4.7337962962962966e-12,1
431,431,4.7453703703703705e-12,61
432,432,4.7453703703703705e-12,67
433,433,4.7453703703703705e-12,13
434,434,4.7453703703703705e-12,1
435,435,4.7569444444444444e-12,34
436,436,4.780092592592592e-12,3
437,437,4.791666666666666e-12,3
438,438,4.791666666666666e-12,1
439,439,4.803240740740741e-12,4
440,440,4.803240740740741e-12,18
441,441,4.803240740740741e-12,1
442,442,4.803240740740741e-12,9
443,443,4.803240740740741e-12,11
444,444,4.814814814814815e-12,4
445,445,4.814814814814815e-12,3
446,446,4.837962962962963e-12,11
447,447,4.849537037037037e-12,2
448,448,4.849537037037037e-12,1
449,449,4.8842592592592594e-12,15
450,450,4.8842592592592594e-12,1
451,451,4.895833333333333e-12,1
452,452,4.895833333333333e-12,11
453,453,4.918981481481481e-12,18
454,454,4.918981481481481e-12,1
455,455,4.930555555555555e-12,2
456,456,4.930555555555555e-12,1
457,457,4.94212962962963e-12,0
458,458,4.965277777777778e-12,1
459,459,4.976851851851852e-12,15
460,460,4.988425925925926e-12,34
461,461,5e-12,11
462,462,5.0115740740740744e-12,1
463,463,5.023148148148148e-12,1
464,464,5.023148148148148e-12,10
465,465,5.046296296296296e-12,12
466,466,5.069444444444444e-12,18
467,467,5.081018518518518e-12,1
468,468,5.092592592592593e-12,3
469,469,5.138888888888889e-12,3
470,470,5.138888888888889e-12,1
471,471,5.162037037037037e-12,34
472,472,5.162037037037037e-12,1
473,473,5.173611111111111e-12,1
474,474,5.173611111111111e-12,54
475,475,5.173611111111111e-12,9
476,476,5.185185185185185e-12,4
477,477,5.185185185185185e-12,61
478,478,5.185185185185185e-12,57
479,479,5.185185185185185e-12,1
480,480,5.196759259259259e-12,12
481,481,5.208333333333333e-12,1
482,482,5.208333333333333e-12,12
483,483,5.208333333333333e-12,9
484,484,5.208333333333333e-12,11
485,485,5.219907407407407e-12,2
486,486,5.231481481481482e-12,15
487,487,5.231481481481482e-12,1
488,488,5.231481481481482e-12,11
489,489,5.25462962962963e-12,0
490,490,5.25462962962963e-12,1
491,491,5.25462962962963e-12,54
492,492,5.266203703703704e-12,2
493,493,5.266203703703704e-12,1
494,494,5.2893518518518515e-12,34
495,495,5.2893518518518515e-12,1
496,496,5.300925925925926e-12,13
497,497,5.3125e-12,43
498,498,5.3125e-12,57
499,499,5.3125e-12,2
500,500,5.3125e-12,1
501,501,5.3125e-12,11
502,502,5.324074074074074e-12,34
503,503,5.324074074074074e-12,12
504,504,5.335648148148148e-12,1
505,505,5.347222222222222e-12,4
506,506,5.347222222222222e-12,1
507,507,5.358796296296296e-12,2
508,508,5.358796296296296e-12,1
509,509,5.370370370370371e-12,12
510,510,5.381944444444445e-12,1
511,511,5.393518518518519e-12,12
512,512,5.393518518518519e-12,11
513,513,5.405092592592593e-12,34
514,514,5.405092592592593e-12,15
515,515,5.405092592592593e-12,1
516,516,5.4166666666666665e-12,1
517,517,5.4398148148148144e-12,3
518,518,5.4398148148148144e-12,1
519,519,5.451388888888889e-12,12
520,520,5.462962962962963e-12,1
521,521,5.462962962962963e-12,12
522,522,5.474537037037037e-12,3
523,523,5.474537037037037e-12,1
524,524,5.474537037037037e-12,11
525,525,5.486111111111111e-12,34
526,526,5.486111111111111e-12,3
527,527,5.486111111111111e-12,1
528,528,5.486111111111111e-12,12
529,529,5.497685185185185e-12,1
530,530,5.497685185185185e-12,12
531,531,5.509259259259259e-12,1
532,532,5.520833333333334e-12,43
533,533,5.520833333333334e-12,11
534,534,5.5555555555555555e-12,11
535,535,5.613425925925926e-12,1
536,536,5.613425925925926e-12,12
537,537,5.636574074074074e-12,11
538,538,5.648148148148148e-12,1
539,539,5.648148148148148e-12,12
540,540,5.648148148148148e-12,11
541,541,5.659722222222223e-12,69
542,542,5.6828703703703705e-12,1
543,543,5.6828703703703705e-12,9
544,544,5.6944444444444444e-12,1
545,545,5.763888888888889e-12,1
546,546,5.775462962962963e-12,4
547,547,5.787037037037037e-12,3
548,548,5.787037037037037e-12,1
549,549,5.798611111111111e-12,2
550,550,5.8101851851851855e-12,1
551,551,5.833333333333333e-12,1
552,552,5.833333333333333e-12,11
553,553,5.856481481481481e-12,12
554,554,5.856481481481481e-12,9
555,555,5.856481481481481e-12,11
556,556,5.868055555555555e-12,1
557,557,5.868055555555555e-12,12
558,558,5.868055555555555e-12,11
559,559,5.87962962962963e-12,12
560,560,5.891203703703704e-12,34
561,561,5.891203703703704e-12,1
562,562,5.891203703703704e-12,12
563,563,5.902777777777778e-12,34
564,564,5.902777777777778e-12,18
565,565,5.914351851851852e-12,9
566,566,5.925925925925926e-12,34
567,567,5.925925925925926e-12,1
568,568,5.925925925925926e-12,11
569,569,5.9490740740740744e-12,12
570,570,5.9490740740740744e-12,11
571,571,5.960648148148148e-12,15
572,572,5.960648148148148e-12,11
573,573,5.972222222222222e-12,34
574,574,5.972222222222222e-12,2
575,575,5.972222222222222e-12,1
576,576,5.983796296296296e-12,36
577,577,5.983796296296296e-12,57
578,578,5.983796296296296e-12,12
579,579,5.99537037037037e-12,1
580,580,6.006944444444444e-12,4
581,581,6.006944444444444e-12,0
582,582,6.006944444444444e-12,18
583,583,6.006944444444444e-12,1
584,584,6.030092592592593e-12,11
585,585,6.041666666666667e-12,24
586,586,6.041666666666667e-12,1
587,587,6.053240740740741e-12,1
588,588,6.064814814814815e-12,2
589,589,6.064814814814815e-12,3
590,590,6.064814814814815e-12,47
591,591,6.064814814814815e-12,1
592,592,6.0879629629629626e-12,1
593,593,6.0879629629629626e-12,11
594,594,6.099537037037037e-12,34
595,595,6.111111111111111e-12,2
596,596,6.122685185185185e-12,57
597,597,6.122685185185185e-12,23
598,598,6.122685185185185e-12,1
599,599,6.122685185185185e-12,11
600,600,6.134259259259259e-12,34
601,601,6.134259259259259e-12,47
602,602,6.134259259259259e-12,11
603,603,6.145833333333333e-12,34
604,604,6.145833333333333e-12,15
605,605,6.145833333333333e-12,1
606,606,6.157407407407407e-12,15
607,607,6.157407407407407e-12,1
608,608,6.168981481481482e-12,34
609,609,6.168981481481482e-12,2
610,610,6.168981481481482e-12,3
611,611,6.168981481481482e-12,1
612,612,6.180555555555556e-12,3
613,613,6.203703703703704e-12,34
614,614,6.2152777777777776e-12,34
615,615,6.2152777777777776e-12,15
616,616,6.2152777777777776e-12,1
617,617,6.2268518518518515e-12,2
618,618,6.238425925925926e-12,0
619,619,6.238425925925926e-12,1
620,620,6.25e-12,1
621,621,6.25e-12,11
622,622,6.261574074074074e-12,15
623,623,6.261574074074074e-12,11
624,624,6.273148148148148e-12,2
625,625,6.284722222222222e-12,9
626,626,6.296296296296296e-12,34
627,627,6.296296296296296e-12,4
628,628,6.296296296296296e-12,1
629,629,6.307870370370371e-12,11
630,630,6.319444444444445e-12,1
631,631,6.331018518518519e-12,34
632,632,6.331018518518519e-12,11
633,633,6.3425925925925926e-12,11
634,634,6.3541666666666665e-12,2
635,635,6.3541666666666665e-12,13
636,636,6.3541666666666665e-12,1
637,637,6.3657407407407405e-12,1
638,638,6.388888888888889e-12,34
639,639,6.388888888888889e-12,0
640,640,6.388888888888889e-12,1
641,641,6.400462962962963e-12,2
642,642,6.400462962962963e-12,1
643,643,6.412037037037037e-12,2
644,644,6.412037037037037e-12,1
645,645,6.412037037037037e-12,11
646,646,6.435185185185185e-12,1
647,647,6.446759259259259e-12,4
648,648,6.446759259259259e-12,1
649,649,6.458333333333334e-12,34
650,650,6.458333333333334e-12,1
651,651,6.458333333333334e-12,11
652,652,6.4699074074074076e-12,3
653,653,6.4814814814814815e-12,34
654,654,6.4814814814814815e-12,2
655,655,6.4814814814814815e-12,47
656,656,6.4930555555555555e-12,11
657,657,6.516203703703703e-12,34
658,658,6.516203703703703e-12,15
659,659,6.516203703703703e-12,1
660,660,6.527777777777778e-12,1
661,661,6.539351851851852e-12,34
662,662,6.539351851851852e-12,3
663,663,6.539351851851852e-12,1
664,664,6.550925925925926e-12,4
665,665,6.550925925925926e-12,1
666,666,6.574074074074074e-12,34
667,667,6.574074074074074e-12,24
668,668,6.574074074074074e-12,1
669,669,6.574074074074074e-12,11
670,670,6.585648148148148e-12,72
671,671,6.585648148148148e-12,11
672,672,6.597222222222223e-12,11
673,673,6.6087962962962965e-12,15
674,674,6.6087962962962965e-12,1
675,675,6.6087962962962965e-12,11
676,676,6.6203703703703705e-12,15
677,677,6.6203703703703705e-12,1
678,678,6.6203703703703705e-12,11
679,679,6.655092592592592e-12,4
680,680,6.666666666666666e-12,15
681,681,6.678240740740741e-12,1
682,682,6.701388888888889e-12,36
683,683,6.701388888888889e-12,3
684,684,6.701388888888889e-12,1
685,685,6.736111111111111e-12,15
686,686,6.736111111111111e-12,11
687,687,6.7476851851851855e-12,15
688,688,6.7476851851851855e-12,89
689,689,6.7476851851851855e-12,1
690,690,6.7592592592592594e-12,21
691,691,6.770833333333333e-12,61
692,692,6.770833333333333e-12,15
693,693,6.770833333333333e-12,23
694,694,6.770833333333333e-12,1
695,695,6.793981481481481e-12,21
696,696,6.805555555555555e-12,21
697,697,6.805555555555555e-12,2
698,698,6.805555555555555e-12,1
699,699,6.81712962962963e-12,21
700,700,6.81712962962963e-12,36
701,701,6.81712962962963e-12,1
702,702,6.828703703703704e-12,4
703,703,6.828703703703704e-12,15
704,704,6.828703703703704e-12,1
705,705,6.828703703703704e-12,11
706,706,6.851851851851852e-12,1
707,707,6.863425925925926e-12,34
708,708,6.863425925925926e-12,21
709,709,6.863425925925926e-12,57
710,710,6.863425925925926e-12,23
711,711,6.863425925925926e-12,1
712,712,6.863425925925926e-12,11
713,713,6.8865740740740744e-12,1
714,714,6.909722222222222e-12,15
715,715,6.909722222222222e-12,1
716,716,6.909722222222222e-12,11
717,717,6.921296296296296e-12,1
718,718,6.921296296296296e-12,11
719,719,6.93287037037037e-12,1
720,720,6.944444444444444e-12,34
721,721,6.944444444444444e-12,15
722,722,6.956018518518519e-12,3
723,723,6.956018518518519e-12,1
724,724,6.967592592592593e-12,2
725,725,6.967592592592593e-12,1
726,726,6.990740740740741e-12,15
727,727,6.990740740740741e-12,11
728,728,7.002314814814815e-12,34
729,729,7.013888888888889e-12,57
730,730,7.013888888888889e-12,15
731,731,7.013888888888889e-12,11
732,732,7.0254629629629626e-12,34
733,733,7.0254629629629626e-12,3
734,734,7.0254629629629626e-12,1
735,735,7.048611111111111e-12,15
736,736,7.048611111111111e-12,1
737,737,7.060185185185185e-12,4
738,738,7.060185185185185e-12,15
739,739,7.060185185185185e-12,1
740,740,7.071759259259259e-12,34
741,741,7.071759259259259e-12,29
742,742,7.083333333333333e-12,34
743,743,7.083333333333333e-12,36
744,744,7.083333333333333e-12,47
745,745,7.083333333333333e-12,1
746,746,7.106481481481482e-12,1
747,747,7.106481481481482e-12,9
748,748,7.118055555555556e-12,2
749,749,7.210648148148148e-12,34
750,750,7.233796296296296e-12,15
751,751,7.233796296296296e-12,19
752,752,7.233796296296296e-12,11
753,753,7.245370370370371e-12,1
754,754,7.268518518518519e-12,57
755,755,7.268518518518519e-12,24
756,756,7.268518518518519e-12,1
757,757,7.268518518518519e-12,11
758,758,7.280092592592593e-12,1
759,759,7.291666666666667e-12,47
760,760,7.314814814814815e-12,11
761,761,7.349537037037036e-12,34
762,762,7.349537037037036e-12,57
763,763,7.361111111111111e-12,1
764,764,7.361111111111111e-12,11
765,765,7.384259259259259e-12,3
766,766,7.395833333333334e-12,34
767,767,7.395833333333334e-12,15
768,768,7.395833333333334e-12,1
769,769,7.430555555555556e-12,3
770,770,7.430555555555556e-12,1
771,771,7.44212962962963e-12,109
772,772,7.44212962962963e-12,21
773,773,7.44212962962963e-12,43
774,774,7.44212962962963e-12,57
775,775,7.44212962962963e-12,15
776,776,7.44212962962963e-12,2
777,777,7.44212962962963e-12,23
778,778,7.44212962962963e-12,24
779,779,7.44212962962963e-12,18
780,780,7.44212962962963e-12,9
781,781,7.44212962962963e-12,11
782,782,7.453703703703704e-12,1
783,783,7.465277777777777e-12,29
784,784,7.476851851851852e-12,4
785,785,7.476851851851852e-12,13
786,786,7.488425925925925e-12,2
787,787,7.5e-12,0
788,788,7.5e-12,1
789,789,7.5e-12,11
790,790,7.511574074074075e-12,34
791,791,7.523148148148148e-12,15
792,792,7.546296296296296e-12,11
793,793,7.55787037037037e-12,15
794,794,7.55787037037037e-12,2
795,795,7.569444444444445e-12,34
796,796,7.581018518518518e-12,1
797,797,7.592592592592593e-12,34
798,798,7.592592592592593e-12,1
799,799,7.604166666666666e-12,4
800,800,7.604166666666666e-12,21
801,801,7.615740740740741e-12,11
802,802,7.627314814814814e-12,11
803,803,7.650462962962964e-12,21
804,804,7.650462962962964e-12,1
805,805,7.662037037037037e-12,34
806,806,7.685185185185185e-12,3
807,807,7.708333333333333e-12,3
808,808,7.731481481481482e-12,4
809,809,7.743055555555555e-12,1
810,810,7.75462962962963e-12,34
811,811,7.75462962962963e-12,1
