,Unnamed: 0,time,event
88,88,1.0069444444444445e-12,3
89,89,1.0879629629629629e-12,17
90,90,1.0879629629629629e-12,3
91,91,1.1111111111111112e-12,1
92,92,1.1226851851851851e-12,1
93,93,1.1342592592592593e-12,34
94,94,1.1342592592592593e-12,1
95,95,1.1458333333333334e-12,34
96,96,1.1458333333333334e-12,1
97,97,1.1689814814814815e-12,25
98,98,1.1689814814814815e-12,3
99,99,1.1689814814814815e-12,1
100,100,1.1805555555555557e-12,1
101,101,1.1921296296296296e-12,1
102,102,1.2037037037037037e-12,3
103,103,1.2037037037037037e-12,1
104,104,1.2152777777777777e-12,1
105,105,1.2268518518518518e-12,1
106,106,1.238425925925926e-12,3
107,107,1.238425925925926e-12,1
108,108,1.25e-12,3
109,109,1.25e-12,1
110,110,1.2731481481481482e-12,1
111,111,1.2847222222222222e-12,36
112,112,1.2847222222222222e-12,25
113,113,1.2847222222222222e-12,1
114,114,1.2962962962962963e-12,1
115,115,1.3194444444444444e-12,1
116,116,1.3310185185185185e-12,3
117,117,1.3541666666666666e-12,3
118,118,1.3888888888888889e-12,3
119,119,1.412037037037037e-12,1
120,120,1.4236111111111111e-12,25
121,121,1.4236111111111111e-12,1
122,122,1.4351851851851853e-12,3
123,123,1.4351851851851853e-12,1
124,124,1.4467592592592592e-12,17
125,125,1.4467592592592592e-12,1
126,126,1.5277777777777778e-12,1
127,127,1.550925925925926e-12,1
128,128,1.574074074074074e-12,1
129,129,1.5856481481481481e-12,1
130,130,1.5972222222222223e-12,3
131,131,1.5972222222222223e-12,1
132,132,1.6203703703703704e-12,25
133,133,1.6203703703703704e-12,3
134,134,1.6203703703703704e-12,1
135,135,1.6319444444444445e-12,1
136,136,1.6435185185185185e-12,3
137,137,1.6782407407407407e-12,1
138,138,1.7013888888888888e-12,36
139,139,1.7013888888888888e-12,1
140,140,1.712962962962963e-12,1
141,141,1.7708333333333333e-12,3
142,142,1.7939814814814816e-12,17
143,143,1.7939814814814816e-12,1
144,144,1.8055555555555555e-12,1
145,145,1.8171296296296297e-12,25
146,146,1.8171296296296297e-12,1
147,147,1.828703703703704e-12,1
148,148,1.8402777777777778e-12,1
149,149,1.8518518518518517e-12,3
150,150,1.8981481481481483e-12,1
151,151,1.9097222222222222e-12,1
152,152,1.921296296296296e-12,1
153,153,1.9444444444444445e-12,1
154,154,1.9675925925925928e-12,3
155,155,1.9675925925925928e-12,1
156,156,1.9791666666666667e-12,25
157,157,1.9791666666666667e-12,1
158,158,1.9907407407407406e-12,4
159,159,1.9907407407407406e-12,1
160,160,2.013888888888889e-12,3
161,161,2.013888888888889e-12,1
162,162,2.025462962962963e-12,28
163,163,2.025462962962963e-12,24
164,164,2.025462962962963e-12,1
165,165,2.0370370370370372e-12,2
166,166,2.0370370370370372e-12,3
167,167,2.0370370370370372e-12,1
168,168,2.060185185185185e-12,4
169,169,2.060185185185185e-12,1
170,170,2.071759259259259e-12,1
171,171,2.0949074074074074e-12,39
172,172,2.0949074074074074e-12,3
173,173,2.0949074074074074e-12,1
174,174,2.1064814814814813e-12,1
175,175,2.1180555555555556e-12,1
176,176,2.1296296296296296e-12,2
177,177,2.1296296296296296e-12,58
178,178,2.1296296296296296e-12,17
179,179,2.152777777777778e-12,18
180,180,2.1759259259259258e-12,3
181,181,2.1759259259259258e-12,41
182,182,2.1759259259259258e-12,18
183,183,2.1759259259259258e-12,1
184,184,2.1875e-12,1
185,185,2.199074074074074e-12,6
186,186,2.199074074074074e-12,5
187,187,2.199074074074074e-12,1
188,188,2.199074074074074e-12,11
189,189,2.2453703703703702e-12,1
190,190,2.2800925925925925e-12,1
191,191,2.291666666666667e-12,3
192,192,2.291666666666667e-12,1
193,193,2.3032407407407408e-12,4
194,194,2.3032407407407408e-12,1
195,195,2.3148148148148147e-12,3
196,196,2.3148148148148147e-12,1
197,197,2.326388888888889e-12,1
198,198,2.337962962962963e-12,3
199,199,2.337962962962963e-12,1
200,200,2.349537037037037e-12,25
201,201,2.349537037037037e-12,1
202,202,2.3611111111111113e-12,1
203,203,2.3726851851851852e-12,1
204,204,2.384259259259259e-12,3
205,205,2.384259259259259e-12,1
206,206,2.4074074074074075e-12,1
207,207,2.4189814814814814e-12,1
208,208,2.4421296296296297e-12,1
209,209,2.4537037037037037e-12,25
210,210,2.4537037037037037e-12,1
211,211,2.4652777777777776e-12,1
212,212,2.488425925925926e-12,2
213,213,2.488425925925926e-12,1
214,214,2.5e-12,17
215,215,2.5e-12,3
216,216,2.5e-12,1
217,217,2.511574074074074e-12,1
218,218,2.523148148148148e-12,4
219,219,2.523148148148148e-12,1
220,220,2.534722222222222e-12,1
221,221,2.5462962962962964e-12,1
222,222,2.5578703703703704e-12,1
223,223,2.5810185185185187e-12,1
224,224,2.5925925925925926e-12,25
225,225,2.5925925925925926e-12,1
226,226,2.627314814814815e-12,3
227,227,2.627314814814815e-12,1
228,228,2.662037037037037e-12,3
229,229,2.673611111111111e-12,2
230,230,2.673611111111111e-12,3
231,231,2.673611111111111e-12,1
232,232,2.6851851851851854e-12,25
233,233,2.6851851851851854e-12,1
234,234,2.6967592592592593e-12,1
235,235,2.7083333333333333e-12,1
236,236,2.7199074074074072e-12,3
237,237,2.7199074074074072e-12,1
238,238,2.7314814814814816e-12,1
239,239,2.7430555555555555e-12,3
240,240,2.7430555555555555e-12,1
241,241,2.7546296296296295e-12,1
242,242,2.766203703703704e-12,1
243,243,2.7777777777777777e-12,1
244,244,2.7893518518518517e-12,1
245,245,2.800925925925926e-12,2
246,246,2.800925925925926e-12,1
247,247,2.8125e-12,1
248,248,2.824074074074074e-12,36
249,249,2.824074074074074e-12,1
250,250,2.8472222222222222e-12,1
251,251,2.858796296296296e-12,25
252,252,2.858796296296296e-12,1
253,253,2.8703703703703705e-12,17
254,254,2.8703703703703705e-12,1
255,255,2.8819444444444445e-12,1
256,256,2.8935185185185184e-12,2
257,257,2.8935185185185184e-12,3
258,258,2.8935185185185184e-12,1
259,259,2.9050925925925927e-12,1
260,260,2.939814814814815e-12,3
261,261,2.939814814814815e-12,1
262,262,2.951388888888889e-12,2
263,263,2.951388888888889e-12,1
264,264,2.9745370370370372e-12,5
265,265,2.986111111111111e-12,5
266,266,2.986111111111111e-12,3
267,267,3.0092592592592595e-12,48
268,268,3.0208333333333334e-12,3
269,269,3.0324074074074073e-12,1
270,270,3.0439814814814813e-12,1
271,271,3.0671296296296296e-12,1
272,272,3.0787037037037035e-12,1
273,273,3.101851851851852e-12,1
274,274,3.1134259259259258e-12,1
275,275,3.136574074074074e-12,3
276,276,3.148148148148148e-12,1
277,277,3.1712962962962963e-12,1
278,278,3.1944444444444446e-12,1
279,279,3.2060185185185185e-12,1
280,280,3.2175925925925925e-12,1
281,281,3.229166666666667e-12,17
282,282,3.229166666666667e-12,1
283,283,3.2407407407407408e-12,3
284,284,3.2523148148148147e-12,1
285,285,3.263888888888889e-12,3
286,286,3.263888888888889e-12,1
287,287,3.275462962962963e-12,25
288,288,3.275462962962963e-12,1
289,289,3.287037037037037e-12,1
290,290,3.2986111111111113e-12,1
291,291,3.3449074074074075e-12,3
292,292,3.3449074074074075e-12,1
293,293,3.3564814814814814e-12,1
294,294,3.3680555555555554e-12,1
295,295,3.3912037037037037e-12,1
296,296,3.414351851851852e-12,1
297,297,3.425925925925926e-12,1
298,298,3.449074074074074e-12,1
299,299,3.460648148148148e-12,3
300,300,3.4837962962962964e-12,1
301,301,3.4953703703703704e-12,1
302,302,3.564814814814815e-12,25
303,303,3.564814814814815e-12,17
304,304,3.564814814814815e-12,3
305,305,3.564814814814815e-12,1
306,306,3.587962962962963e-12,1
307,307,3.611111111111111e-12,1
308,308,3.611111111111111e-12,30
309,309,3.6805555555555555e-12,3
310,310,3.6805555555555555e-12,1
311,311,3.703703703703703e-12,1
312,312,3.738425925925926e-12,1
313,313,3.75e-12,1
314,314,3.761574074074074e-12,1
315,315,3.773148148148148e-12,39
316,316,3.773148148148148e-12,1
317,317,3.784722222222223e-12,3
318,318,3.784722222222223e-12,1
319,319,3.7962962962962966e-12,1
320,320,3.8078703703703705e-12,1
321,321,3.831018518518518e-12,28
322,322,3.831018518518518e-12,22
323,323,3.831018518518518e-12,1
324,324,3.842592592592592e-12,2
325,325,3.842592592592592e-12,1
326,326,3.865740740740741e-12,1
327,327,3.865740740740741e-12,30
328,328,3.877314814814815e-12,1
329,329,3.888888888888889e-12,36
330,330,3.888888888888889e-12,1
331,331,3.888888888888889e-12,9
332,332,3.900462962962963e-12,1
333,333,3.912037037037037e-12,17
334,334,3.912037037037037e-12,1
335,335,3.923611111111111e-12,3
336,336,3.9351851851851855e-12,2
337,337,3.9351851851851855e-12,1
338,338,3.9467592592592595e-12,1
339,339,3.958333333333333e-12,1
340,340,3.969907407407407e-12,1
341,341,3.981481481481481e-12,1
342,342,4.00462962962963e-12,2
343,343,4.00462962962963e-12,1
344,344,4.050925925925926e-12,1
345,345,4.0625e-12,5
346,346,4.0740740740740745e-12,1
347,347,4.097222222222222e-12,1
348,348,4.108796296296296e-12,3
349,349,4.131944444444444e-12,3
350,350,4.131944444444444e-12,18
351,351,4.143518518518518e-12,9
352,352,4.166666666666667e-12,1
353,353,4.189814814814815e-12,1
354,354,4.247685185185185e-12,1
355,355,4.259259259259259e-12,1
356,356,4.282407407407407e-12,1
357,357,4.293981481481482e-12,17
358,358,4.293981481481482e-12,1
359,359,4.293981481481482e-12,30
360,360,4.305555555555556e-12,1
361,361,4.3518518518518515e-12,1
362,362,4.363425925925926e-12,3
363,363,4.363425925925926e-12,1
364,364,4.398148148148148e-12,1
365,365,4.409722222222222e-12,1
366,366,4.432870370370371e-12,1
367,367,4.444444444444445e-12,3
368,368,4.444444444444445e-12,1
369,369,4.456018518518519e-12,1
370,370,4.456018518518519e-12,30
371,371,4.4907407407407405e-12,1
372,372,4.5023148148148144e-12,1
373,373,4.513888888888889e-12,1
374,374,4.525462962962963e-12,26
375,375,4.525462962962963e-12,1
376,376,4.537037037037037e-12,9
377,377,4.548611111111111e-12,1
378,378,4.583333333333334e-12,3
379,379,4.594907407407408e-12,1
380,380,4.6064814814814816e-12,1
381,381,4.6296296296296294e-12,1
382,382,4.641203703703703e-12,17
383,383,4.652777777777778e-12,1
384,384,4.664351851851852e-12,1
385,385,4.675925925925926e-12,1
386,386,4.6875e-12,1
387,387,4.710648148148148e-12,1
388,388,4.7337962962962966e-12,1
389,389,4.7569444444444444e-12,1
390,390,4.803240740740741e-12,1
391,391,4.814814814814815e-12,1
392,392,4.837962962962963e-12,1
393,393,4.849537037037037e-12,1
394,394,4.861111111111111e-12,58
395,395,4.861111111111111e-12,1
396,396,4.861111111111111e-12,11
397,397,4.8842592592592594e-12,18
398,398,4.8842592592592594e-12,1
399,399,4.895833333333333e-12,1
400,400,4.907407407407407e-12,3
401,401,4.907407407407407e-12,1
402,402,4.918981481481481e-12,1
403,403,4.930555555555555e-12,1
404,404,4.94212962962963e-12,17
405,405,4.94212962962963e-12,1
406,406,4.953703703703704e-12,1
407,407,4.965277777777778e-12,1
408,408,4.976851851851852e-12,1
409,409,5e-12,1
410,410,5.0115740740740744e-12,1
411,411,5.023148148148148e-12,1
412,412,5.034722222222222e-12,1
413,413,5.034722222222222e-12,11
414,414,5.046296296296296e-12,3
415,415,5.046296296296296e-12,30
416,416,5.092592592592593e-12,1
417,417,5.115740740740741e-12,1
418,418,5.127314814814815e-12,1
419,419,5.138888888888889e-12,1
420,420,5.1504629629629626e-12,3
421,421,5.1504629629629626e-12,1
422,422,5.162037037037037e-12,1
423,423,5.185185185185185e-12,25
424,424,5.185185185185185e-12,1
425,425,5.196759259259259e-12,3
426,426,5.208333333333333e-12,1
427,427,5.231481481481482e-12,1
428,428,5.243055555555556e-12,3
429,429,5.2777777777777776e-12,1
430,430,5.2893518518518515e-12,3
431,431,5.300925925925926e-12,17
432,432,5.300925925925926e-12,1
433,433,5.324074074074074e-12,1
434,434,5.335648148148148e-12,1
435,435,5.347222222222222e-12,1
436,436,5.358796296296296e-12,1
437,437,5.381944444444445e-12,3
438,438,5.381944444444445e-12,1
439,439,5.393518518518519e-12,1
440,440,5.405092592592593e-12,1
441,441,5.4166666666666665e-12,1
442,442,5.4282407407407405e-12,1
443,443,5.4398148148148144e-12,1
444,444,5.462962962962963e-12,1
445,445,5.462962962962963e-12,11
446,446,5.474537037037037e-12,1
447,447,5.486111111111111e-12,3
448,448,5.486111111111111e-12,1
449,449,5.509259259259259e-12,3
450,450,5.509259259259259e-12,1
451,451,5.5439814814814815e-12,1
452,452,5.5671296296296294e-12,1
453,453,5.636574074074074e-12,3
454,454,5.659722222222223e-12,17
455,455,5.6712962962962965e-12,36
456,456,5.6712962962962965e-12,24
457,457,5.6712962962962965e-12,3
458,458,5.6712962962962965e-12,1
459,459,5.6944444444444444e-12,1
460,460,5.717592592592592e-12,15
461,461,5.717592592592592e-12,1
462,462,5.729166666666666e-12,1
463,463,5.752314814814815e-12,1
464,464,5.763888888888889e-12,3
465,465,5.798611111111111e-12,1
466,466,5.8101851851851855e-12,1
467,467,5.8217592592592594e-12,1
468,468,5.833333333333333e-12,15
469,469,5.833333333333333e-12,16
470,470,5.833333333333333e-12,3
471,471,5.833333333333333e-12,1
472,472,5.844907407407407e-12,1
473,473,5.856481481481481e-12,1
474,474,5.868055555555555e-12,23
475,475,5.87962962962963e-12,1
476,476,5.891203703703704e-12,1
477,477,5.914351851851852e-12,1
478,478,5.925925925925926e-12,1
479,479,5.9375e-12,1
480,480,5.960648148148148e-12,18
481,481,5.972222222222222e-12,1
482,482,5.983796296296296e-12,25
483,483,5.983796296296296e-12,1
484,484,5.983796296296296e-12,11
485,485,5.99537037037037e-12,3
486,486,6.006944444444444e-12,17
487,487,6.006944444444444e-12,1
488,488,6.018518518518519e-12,1
489,489,6.030092592592593e-12,64
490,490,6.030092592592593e-12,1
491,491,6.041666666666667e-12,1
492,492,6.053240740740741e-12,1
493,493,6.064814814814815e-12,36
494,494,6.064814814814815e-12,30
495,495,6.064814814814815e-12,11
496,496,6.0879629629629626e-12,1
497,497,6.099537037037037e-12,1
498,498,6.111111111111111e-12,16
499,499,6.111111111111111e-12,3
500,500,6.111111111111111e-12,1
501,501,6.122685185185185e-12,1
502,502,6.168981481481482e-12,20
503,503,6.168981481481482e-12,1
504,504,6.168981481481482e-12,30
505,505,6.180555555555556e-12,36
506,506,6.180555555555556e-12,3
507,507,6.203703703703704e-12,16
508,508,6.203703703703704e-12,1
509,509,6.2152777777777776e-12,2
510,510,6.2268518518518515e-12,3
511,511,6.2268518518518515e-12,1
512,512,6.238425925925926e-12,4
513,513,6.238425925925926e-12,1
514,514,6.25e-12,2
515,515,6.25e-12,76
516,516,6.25e-12,1
517,517,6.261574074074074e-12,1
518,518,6.273148148148148e-12,1
519,519,6.296296296296296e-12,1
520,520,6.307870370370371e-12,1
521,521,6.331018518518519e-12,1
522,522,6.3425925925925926e-12,30
523,523,6.3541666666666665e-12,17
524,524,6.3541666666666665e-12,3
525,525,6.3541666666666665e-12,1
526,526,6.3541666666666665e-12,9
527,527,6.3657407407407405e-12,1
528,528,6.3773148148148144e-12,1
529,529,6.388888888888889e-12,1
530,530,6.400462962962963e-12,34
531,531,6.400462962962963e-12,15
532,532,6.400462962962963e-12,24
533,533,6.400462962962963e-12,1
534,534,6.400462962962963e-12,30
535,535,6.412037037037037e-12,1
536,536,6.423611111111111e-12,1
537,537,6.435185185185185e-12,1
538,538,6.446759259259259e-12,1
539,539,6.458333333333334e-12,1
540,540,6.4699074074074076e-12,1
541,541,6.4814814814814815e-12,1
542,542,6.4814814814814815e-12,9
543,543,6.4930555555555555e-12,1
544,544,6.5046296296296294e-12,1
545,545,6.516203703703703e-12,1
546,546,6.527777777777778e-12,3
547,547,6.539351851851852e-12,1
548,548,6.539351851851852e-12,30
549,549,6.550925925925926e-12,3
550,550,6.550925925925926e-12,1
551,551,6.5625e-12,4
552,552,6.5625e-12,1
553,553,6.5625e-12,11
554,554,6.574074074074074e-12,1
555,555,6.574074074074074e-12,11
556,556,6.585648148148148e-12,1
557,557,6.6203703703703705e-12,4
558,558,6.6203703703703705e-12,0
559,559,6.6319444444444444e-12,11
560,560,6.666666666666666e-12,3
561,561,6.724537037037037e-12,1
562,562,6.736111111111111e-12,120
563,563,6.736111111111111e-12,15
564,564,6.736111111111111e-12,1
565,565,6.736111111111111e-12,9
566,566,6.7476851851851855e-12,3
567,567,6.7476851851851855e-12,30
568,568,6.7476851851851855e-12,11
569,569,6.7592592592592594e-12,25
570,570,6.7592592592592594e-12,3
571,571,6.7592592592592594e-12,1
572,572,6.770833333333333e-12,1
573,573,6.782407407407407e-12,3
574,574,6.81712962962963e-12,58
575,575,6.81712962962963e-12,3
576,576,6.875e-12,3
577,577,6.898148148148148e-12,5
578,578,6.898148148148148e-12,64
579,579,6.898148148148148e-12,3
580,580,6.898148148148148e-12,1
581,581,6.909722222222222e-12,3
582,582,6.909722222222222e-12,30
583,583,6.93287037037037e-12,5
584,584,6.944444444444444e-12,6
585,585,6.944444444444444e-12,22
586,586,6.944444444444444e-12,3
587,587,6.944444444444444e-12,1
588,588,6.956018518518519e-12,4
589,589,6.956018518518519e-12,15
590,590,6.956018518518519e-12,1
591,591,6.967592592592593e-12,15
592,592,6.967592592592593e-12,3
593,593,6.967592592592593e-12,1
594,594,6.967592592592593e-12,12
595,595,6.979166666666667e-12,1
596,596,6.979166666666667e-12,11
597,597,6.990740740740741e-12,1
598,598,6.990740740740741e-12,30
599,599,7.002314814814815e-12,1
600,600,7.013888888888889e-12,4
601,601,7.013888888888889e-12,29
602,602,7.013888888888889e-12,15
603,603,7.013888888888889e-12,3
604,604,7.013888888888889e-12,1
605,605,7.013888888888889e-12,11
606,606,7.0254629629629626e-12,1
607,607,7.037037037037037e-12,1
608,608,7.071759259259259e-12,120
609,609,7.083333333333333e-12,1
610,610,7.106481481481482e-12,3
611,611,7.106481481481482e-12,1
612,612,7.118055555555556e-12,1
613,613,7.141203703703704e-12,1
614,614,7.1527777777777776e-12,1
615,615,7.1643518518518515e-12,4
616,616,7.1643518518518515e-12,1
617,617,7.175925925925926e-12,3
618,618,7.175925925925926e-12,1
619,619,7.210648148148148e-12,3
620,620,7.245370370370371e-12,3
621,621,7.245370370370371e-12,1
622,622,7.256944444444445e-12,1
623,623,7.291666666666667e-12,4
624,624,7.291666666666667e-12,1
625,625,7.30324074074074e-12,25
626,626,7.30324074074074e-12,3
627,627,7.30324074074074e-12,1
628,628,7.337962962962963e-12,3
629,629,7.372685185185186e-12,3
630,630,7.384259259259259e-12,1
631,631,7.407407407407407e-12,1
632,632,7.418981481481482e-12,1
633,633,7.44212962962963e-12,120
634,634,7.44212962962963e-12,3
635,635,7.44212962962963e-12,11
636,636,7.465277777777777e-12,1
637,637,7.488425925925925e-12,25
638,638,7.488425925925925e-12,1
639,639,7.5e-12,3
640,640,7.546296296296296e-12,1
641,641,7.569444444444445e-12,1
642,642,7.581018518518518e-12,3
643,643,7.604166666666666e-12,1
644,644,7.615740740740741e-12,11
645,645,7.627314814814814e-12,3
646,646,7.638888888888889e-12,48
647,647,7.638888888888889e-12,1
648,648,7.650462962962964e-12,3
649,649,7.650462962962964e-12,1
650,650,7.662037037037037e-12,3
651,651,7.685185185185185e-12,1
652,652,7.69675925925926e-12,1
653,653,7.708333333333333e-12,1
654,654,7.719907407407407e-12,25
655,655,7.731481481481482e-12,1
656,656,7.743055555555555e-12,46
657,657,7.743055555555555e-12,1
658,658,7.743055555555555e-12,11
659,659,7.75462962962963e-12,3
660,660,7.75462962962963e-12,30
661,661,7.766203703703703e-12,20
662,662,7.766203703703703e-12,36
663,663,7.766203703703703e-12,1
664,664,7.766203703703703e-12,11
665,665,7.777777777777778e-12,120
666,666,7.777777777777778e-12,3
667,667,7.777777777777778e-12,1
668,668,7.789351851851853e-12,1
669,669,7.800925925925926e-12,1
670,670,7.8125e-12,25
671,671,7.8125e-12,1
672,672,7.824074074074074e-12,1
673,673,7.835648148148148e-12,2
674,674,7.835648148148148e-12,1
675,675,7.847222222222222e-12,1
676,676,7.858796296296296e-12,1
677,677,7.870370370370371e-12,34
678,678,7.870370370370371e-12,25
679,679,7.870370370370371e-12,3
680,680,7.870370370370371e-12,1
681,681,7.881944444444444e-12,34
682,682,7.881944444444444e-12,1
683,683,7.881944444444444e-12,30
684,684,7.893518518518519e-12,29
685,685,7.893518518518519e-12,11
686,686,7.905092592592592e-12,15
687,687,7.905092592592592e-12,1
688,688,7.916666666666667e-12,34
689,689,7.916666666666667e-12,1
690,690,7.939814814814815e-12,1
691,691,7.95138888888889e-12,34
692,692,7.95138888888889e-12,1
693,693,7.962962962962963e-12,1
694,694,7.974537037037037e-12,30
695,695,7.974537037037037e-12,9
696,696,7.98611111111111e-12,4
697,697,7.98611111111111e-12,1
698,698,8.00925925925926e-12,34
699,699,8.00925925925926e-12,1
700,700,8.020833333333333e-12,1
701,701,8.032407407407408e-12,1
702,702,8.043981481481481e-12,1
703,703,8.043981481481481e-12,30
704,704,8.055555555555556e-12,34
705,705,8.055555555555556e-12,4
706,706,8.055555555555556e-12,1
707,707,8.067129629629629e-12,4
708,708,8.067129629629629e-12,3
709,709,8.067129629629629e-12,1
710,710,8.090277777777778e-12,1
711,711,8.113425925925926e-12,1
712,712,8.125e-12,120
713,713,8.136574074074074e-12,1
714,714,8.148148148148149e-12,46
715,715,8.148148148148149e-12,1
716,716,8.159722222222222e-12,34
717,717,8.159722222222222e-12,46
718,718,8.159722222222222e-12,15
719,719,8.159722222222222e-12,3
720,720,8.159722222222222e-12,1
721,721,8.159722222222222e-12,11
722,722,8.171296296296297e-12,3
723,723,8.18287037037037e-12,1
724,724,8.194444444444445e-12,34
725,725,8.194444444444445e-12,1
726,726,8.206018518518518e-12,0
727,727,8.206018518518518e-12,1
728,728,8.217592592592593e-12,36
729,729,8.217592592592593e-12,1
730,730,8.229166666666667e-12,34
731,731,8.229166666666667e-12,0
732,732,8.229166666666667e-12,15
733,733,8.229166666666667e-12,1
734,734,8.252314814814815e-12,1
735,735,8.263888888888888e-12,1
736,736,8.275462962962963e-12,1
737,737,8.275462962962963e-12,30
738,738,8.287037037037036e-12,1
739,739,8.298611111111111e-12,34
740,740,8.298611111111111e-12,1
741,741,8.333333333333334e-12,1
742,742,8.344907407407407e-12,4
743,743,8.356481481481482e-12,1
744,744,8.368055555555556e-12,30
745,745,8.37962962962963e-12,3
746,746,8.37962962962963e-12,1
747,747,8.391203703703704e-12,14
748,748,8.391203703703704e-12,1
749,749,8.402777777777777e-12,15
750,750,8.402777777777777e-12,19
751,751,8.402777777777777e-12,30
752,752,8.414351851851852e-12,15
753,753,8.414351851851852e-12,3
