,Unnamed: 0,time,event
111,111,7.87037037037037e-13,0
112,112,7.87037037037037e-13,1
113,113,7.986111111111111e-13,11
114,114,8.101851851851852e-13,15
115,115,8.101851851851852e-13,1
116,116,8.101851851851852e-13,11
117,117,8.449074074074074e-13,3
118,118,8.449074074074074e-13,7
119,119,8.449074074074074e-13,11
120,120,8.564814814814815e-13,2
121,121,8.564814814814815e-13,11
122,122,8.796296296296297e-13,4
123,123,8.912037037037037e-13,11
124,124,9.027777777777778e-13,4
125,125,9.027777777777778e-13,0
126,126,9.027777777777778e-13,1
127,127,9.027777777777778e-13,11
128,128,9.14351851851852e-13,3
129,129,9.259259259259258e-13,3
130,130,9.259259259259258e-13,1
131,131,9.375e-13,11
132,132,9.490740740740741e-13,2
133,133,9.490740740740741e-13,1
134,134,9.490740740740741e-13,9
135,135,9.490740740740741e-13,11
136,136,9.60648148148148e-13,3
137,137,9.722222222222222e-13,9
138,138,9.837962962962964e-13,86
139,139,9.837962962962964e-13,11
140,140,9.953703703703703e-13,15
141,141,1.0069444444444445e-12,4
142,142,1.0069444444444445e-12,1
143,143,1.0300925925925926e-12,1
144,144,1.0532407407407406e-12,55
145,145,1.0532407407407406e-12,9
146,146,1.0648148148148148e-12,2
147,147,1.0648148148148148e-12,55
148,148,1.0648148148148148e-12,1
149,149,1.076388888888889e-12,4
150,150,1.076388888888889e-12,1
151,151,1.099537037037037e-12,3
152,152,1.1111111111111112e-12,55
153,153,1.1111111111111112e-12,1
154,154,1.1342592592592593e-12,2
155,155,1.1458333333333334e-12,64
156,156,1.1458333333333334e-12,1
157,157,1.1574074074074074e-12,3
158,158,1.1574074074074074e-12,1
159,159,1.1805555555555557e-12,37
160,160,1.1805555555555557e-12,1
161,161,1.2152777777777777e-12,4
162,162,1.2152777777777777e-12,37
163,163,1.2152777777777777e-12,3
164,164,1.2152777777777777e-12,1
165,165,1.2268518518518518e-12,2
166,166,1.238425925925926e-12,1
167,167,1.25e-12,46
168,168,1.25e-12,1
169,169,1.261574074074074e-12,1
170,170,1.261574074074074e-12,9
171,171,1.2731481481481482e-12,45
172,172,1.2847222222222222e-12,1
173,173,1.3078703703703705e-12,2
174,174,1.3078703703703705e-12,3
175,175,1.3541666666666666e-12,4
176,176,1.3541666666666666e-12,2
177,177,1.3541666666666666e-12,1
178,178,1.3541666666666666e-12,9
179,179,1.3657407407407408e-12,4
180,180,1.3657407407407408e-12,15
181,181,1.3657407407407408e-12,1
182,182,1.3773148148148147e-12,1
183,183,1.3888888888888889e-12,1
184,184,1.400462962962963e-12,0
185,185,1.412037037037037e-12,31
186,186,1.412037037037037e-12,24
187,187,1.412037037037037e-12,1
188,188,1.4351851851851853e-12,4
189,189,1.4351851851851853e-12,2
190,190,1.4351851851851853e-12,1
191,191,1.4467592592592592e-12,1
192,192,1.4699074074074075e-12,25
193,193,1.4699074074074075e-12,64
194,194,1.4699074074074075e-12,1
195,195,1.4814814814814814e-12,4
196,196,1.5046296296296297e-12,15
197,197,1.5046296296296297e-12,2
198,198,1.5046296296296297e-12,1
199,199,1.5277777777777778e-12,22
200,200,1.5277777777777778e-12,1
201,201,1.5856481481481481e-12,2
202,202,1.5972222222222223e-12,3
203,203,1.5972222222222223e-12,1
204,204,1.6087962962962962e-12,4
205,205,1.6203703703703704e-12,1
206,206,1.6319444444444445e-12,23
207,207,1.6319444444444445e-12,9
208,208,1.6435185185185185e-12,4
209,209,1.6550925925925926e-12,4
210,210,1.6550925925925926e-12,0
211,211,1.6550925925925926e-12,3
212,212,1.6550925925925926e-12,1
213,213,1.6782407407407407e-12,4
214,214,1.6782407407407407e-12,1
215,215,1.6898148148148149e-12,2
216,216,1.6898148148148149e-12,1
217,217,1.7013888888888888e-12,1
218,218,1.724537037037037e-12,1
219,219,1.724537037037037e-12,30
220,220,1.7476851851851852e-12,1
221,221,1.7476851851851852e-12,9
222,222,1.7708333333333333e-12,4
223,223,1.7824074074074074e-12,4
224,224,1.7939814814814816e-12,25
225,225,1.7939814814814816e-12,64
226,226,1.7939814814814816e-12,1
227,227,1.8055555555555555e-12,4
228,228,1.8055555555555555e-12,2
229,229,1.828703703703704e-12,15
230,230,1.8402777777777778e-12,1
231,231,1.886574074074074e-12,30
232,232,1.8981481481481483e-12,4
233,233,1.8981481481481483e-12,1
234,234,1.9097222222222222e-12,4
235,235,1.9097222222222222e-12,2
236,236,1.9097222222222222e-12,1
237,237,1.921296296296296e-12,1
238,238,1.9444444444444445e-12,4
239,239,1.9444444444444445e-12,3
240,240,1.9675925925925928e-12,4
241,241,1.9791666666666667e-12,2
242,242,1.9907407407407406e-12,1
243,243,2.002314814814815e-12,1
244,244,2.013888888888889e-12,3
245,245,2.013888888888889e-12,1
246,246,2.0370370370370372e-12,3
247,247,2.0370370370370372e-12,1
248,248,2.060185185185185e-12,1
249,249,2.060185185185185e-12,11
250,250,2.071759259259259e-12,9
251,251,2.0833333333333334e-12,4
252,252,2.0949074074074074e-12,1
253,253,2.1412037037037035e-12,1
254,254,2.1412037037037035e-12,8
255,255,2.152777777777778e-12,68
256,256,2.152777777777778e-12,36
257,257,2.152777777777778e-12,2
258,258,2.164351851851852e-12,25
259,259,2.164351851851852e-12,1
260,260,2.1759259259259258e-12,1
261,261,2.1875e-12,64
262,262,2.1875e-12,1
263,263,2.210648148148148e-12,4
264,264,2.2222222222222224e-12,11
265,265,2.2337962962962963e-12,0
266,266,2.2337962962962963e-12,1
267,267,2.2453703703703702e-12,1
268,268,2.2569444444444446e-12,46
269,269,2.2685185185185185e-12,29
270,270,2.2685185185185185e-12,1
271,271,2.2800925925925925e-12,4
272,272,2.2800925925925925e-12,3
273,273,2.2800925925925925e-12,1
274,274,2.291666666666667e-12,1
275,275,2.3032407407407408e-12,1
276,276,2.3148148148148147e-12,1
277,277,2.326388888888889e-12,4
278,278,2.326388888888889e-12,1
279,279,2.349537037037037e-12,83
280,280,2.349537037037037e-12,1
281,281,2.3611111111111113e-12,1
282,282,2.3726851851851852e-12,1
283,283,2.3726851851851852e-12,9
284,284,2.384259259259259e-12,15
285,285,2.384259259259259e-12,44
286,286,2.384259259259259e-12,1
287,287,2.4305555555555554e-12,45
288,288,2.4305555555555554e-12,1
289,289,2.476851851851852e-12,1
290,290,2.488425925925926e-12,4
291,291,2.5e-12,4
292,292,2.5e-12,25
293,293,2.5e-12,1
294,294,2.511574074074074e-12,1
295,295,2.523148148148148e-12,4
296,296,2.523148148148148e-12,1
297,297,2.534722222222222e-12,4
298,298,2.534722222222222e-12,1
299,299,2.5462962962962964e-12,64
300,300,2.5578703703703704e-12,4
301,301,2.5578703703703704e-12,1
302,302,2.5694444444444443e-12,1
303,303,2.5925925925925926e-12,9
304,304,2.6041666666666666e-12,1
305,305,2.615740740740741e-12,9
306,306,2.627314814814815e-12,1
307,307,2.6388888888888888e-12,1
308,308,2.650462962962963e-12,0
309,309,2.650462962962963e-12,1
310,310,2.662037037037037e-12,4
311,311,2.662037037037037e-12,1
312,312,2.673611111111111e-12,4
313,313,2.673611111111111e-12,83
314,314,2.673611111111111e-12,1
315,315,2.7199074074074072e-12,2
316,316,2.7314814814814816e-12,1
317,317,2.7546296296296295e-12,4
318,318,2.7546296296296295e-12,1
319,319,2.766203703703704e-12,1
320,320,2.7777777777777777e-12,32
321,321,2.7777777777777777e-12,1
322,322,2.7777777777777777e-12,9
323,323,2.7893518518518517e-12,1
324,324,2.800925925925926e-12,1
325,325,2.800925925925926e-12,9
326,326,2.8125e-12,1
327,327,2.824074074074074e-12,1
328,328,2.8356481481481483e-12,4
329,329,2.8356481481481483e-12,1
330,330,2.8472222222222222e-12,25
331,331,2.858796296296296e-12,1
332,332,2.8819444444444445e-12,0
333,333,2.8819444444444445e-12,1
334,334,2.8935185185185184e-12,1
335,335,2.9282407407407406e-12,64
336,336,2.939814814814815e-12,1
337,337,2.962962962962963e-12,5
338,338,2.962962962962963e-12,9
339,339,2.962962962962963e-12,11
340,340,2.9745370370370372e-12,33
341,341,2.9745370370370372e-12,1
342,342,2.997685185185185e-12,1
343,343,3.0208333333333334e-12,3
344,344,3.0208333333333334e-12,1
345,345,3.0324074074074073e-12,46
346,346,3.0324074074074073e-12,1
347,347,3.0439814814814813e-12,4
348,348,3.0439814814814813e-12,1
349,349,3.0555555555555556e-12,12
350,350,3.2060185185185185e-12,21
351,351,3.2060185185185185e-12,2
352,352,3.2060185185185185e-12,32
353,353,3.2060185185185185e-12,1
354,354,3.2175925925925925e-12,4
355,355,3.2175925925925925e-12,25
356,356,3.2175925925925925e-12,1
357,357,3.229166666666667e-12,4
358,358,3.229166666666667e-12,64
359,359,3.229166666666667e-12,1
360,360,3.2407407407407408e-12,4
361,361,3.2407407407407408e-12,1
362,362,3.263888888888889e-12,0
363,363,3.263888888888889e-12,1
364,364,3.287037037037037e-12,0
365,365,3.2986111111111113e-12,1
366,366,3.3101851851851852e-12,4
367,367,3.3101851851851852e-12,30
368,368,3.321759259259259e-12,1
369,369,3.333333333333333e-12,1
370,370,3.3564814814814814e-12,4
371,371,3.3564814814814814e-12,1
372,372,3.3564814814814814e-12,11
373,373,3.3680555555555554e-12,1
374,374,3.3796296296296297e-12,1
375,375,3.3912037037037037e-12,49
376,376,3.3912037037037037e-12,1
377,377,3.4027777777777776e-12,33
378,378,3.4027777777777776e-12,1
379,379,3.425925925925926e-12,1
380,380,3.4375e-12,1
381,381,3.460648148148148e-12,4
382,382,3.460648148148148e-12,1
383,383,3.472222222222222e-12,1
384,384,3.4953703703703704e-12,1
385,385,3.5069444444444443e-12,53
386,386,3.5185185185185187e-12,4
387,387,3.5185185185185187e-12,1
388,388,3.5185185185185187e-12,11
389,389,3.5416666666666666e-12,2
390,390,3.553240740740741e-12,4
391,391,3.553240740740741e-12,25
392,392,3.553240740740741e-12,82
393,393,3.553240740740741e-12,1
394,394,3.564814814814815e-12,64
395,395,3.5763888888888888e-12,1
396,396,3.587962962962963e-12,1
397,397,3.587962962962963e-12,10
398,398,3.599537037037037e-12,26
399,399,3.611111111111111e-12,55
400,400,3.611111111111111e-12,1
401,401,3.6226851851851854e-12,1
402,402,3.6226851851851854e-12,30
403,403,3.6342592592592593e-12,1
404,404,3.645833333333334e-12,1
405,405,3.657407407407408e-12,1
406,406,3.6689814814814816e-12,1
407,407,3.703703703703703e-12,4
408,408,3.703703703703703e-12,1
409,409,3.715277777777778e-12,4
410,410,3.715277777777778e-12,21
411,411,3.715277777777778e-12,1
412,412,3.726851851851852e-12,4
413,413,3.726851851851852e-12,0
414,414,3.726851851851852e-12,32
415,415,3.726851851851852e-12,1
416,416,3.738425925925926e-12,1
417,417,3.75e-12,4
418,418,3.75e-12,0
419,419,3.75e-12,3
420,420,3.75e-12,1
421,421,3.761574074074074e-12,4
422,422,3.761574074074074e-12,1
423,423,3.773148148148148e-12,1
424,424,3.784722222222223e-12,33
425,425,3.784722222222223e-12,1
426,426,3.8078703703703705e-12,4
427,427,3.8078703703703705e-12,1
428,428,3.8078703703703705e-12,72
429,429,3.8194444444444444e-12,1
430,430,3.831018518518518e-12,1
431,431,3.877314814814815e-12,1
432,432,3.888888888888889e-12,4
433,433,3.888888888888889e-12,3
434,434,3.888888888888889e-12,1
435,435,3.900462962962963e-12,3
436,436,3.900462962962963e-12,1
437,437,3.912037037037037e-12,25
438,438,3.912037037037037e-12,3
439,439,3.912037037037037e-12,30
440,440,3.9351851851851855e-12,4
441,441,3.9351851851851855e-12,0
442,442,3.9467592592592595e-12,64
443,443,3.9467592592592595e-12,1
444,444,3.958333333333333e-12,1
445,445,3.969907407407407e-12,36
446,446,3.969907407407407e-12,1
447,447,3.993055555555555e-12,4
448,448,3.993055555555555e-12,1
449,449,4.016203703703704e-12,1
450,450,4.027777777777778e-12,1
451,451,4.039351851851852e-12,1
452,452,4.050925925925926e-12,4
453,453,4.0625e-12,4
454,454,4.0625e-12,21
455,455,4.0625e-12,1
456,456,4.0740740740740745e-12,1
457,457,4.0740740740740745e-12,30
458,458,4.085648148148148e-12,3
459,459,4.085648148148148e-12,1
460,460,4.085648148148148e-12,11
461,461,4.097222222222222e-12,11
462,462,4.108796296296296e-12,1
463,463,4.12037037037037e-12,33
464,464,4.131944444444444e-12,25
465,465,4.155092592592593e-12,4
466,466,4.155092592592593e-12,1
467,467,4.166666666666667e-12,36
468,468,4.166666666666667e-12,2
469,469,4.166666666666667e-12,1
470,470,4.166666666666667e-12,30
471,471,4.166666666666667e-12,9
472,472,4.178240740740741e-12,34
473,473,4.178240740740741e-12,4
474,474,4.178240740740741e-12,9
475,475,4.201388888888889e-12,4
476,476,4.201388888888889e-12,0
477,477,4.2129629629629626e-12,1
478,478,4.2129629629629626e-12,30
479,479,4.2129629629629626e-12,72
480,480,4.2129629629629626e-12,11
481,481,4.247685185185185e-12,1
482,482,4.282407407407407e-12,4
483,483,4.293981481481482e-12,1
484,484,4.305555555555556e-12,31
485,485,4.31712962962963e-12,4
486,486,4.31712962962963e-12,1
487,487,4.340277777777778e-12,1
488,488,4.3518518518518515e-12,1
489,489,4.363425925925926e-12,4
490,490,4.363425925925926e-12,1
491,491,4.375e-12,1
492,492,4.398148148148148e-12,1
493,493,4.421296296296296e-12,2
494,494,4.421296296296296e-12,1
495,495,4.432870370370371e-12,4
496,496,4.432870370370371e-12,1
497,497,4.444444444444445e-12,33
498,498,4.444444444444445e-12,3
499,499,4.456018518518519e-12,16
500,500,4.456018518518519e-12,32
501,501,4.456018518518519e-12,1
502,502,4.4791666666666665e-12,1
503,503,4.5023148148148144e-12,1
504,504,4.513888888888889e-12,1
505,505,4.525462962962963e-12,1
506,506,4.537037037037037e-12,55
507,507,4.548611111111111e-12,15
508,508,4.583333333333334e-12,23
509,509,4.594907407407408e-12,25
510,510,4.594907407407408e-12,1
511,511,4.6296296296296294e-12,16
512,512,4.6296296296296294e-12,1
513,513,4.641203703703703e-12,4
514,514,4.641203703703703e-12,1
515,515,4.664351851851852e-12,1
516,516,4.6875e-12,64
517,517,4.6875e-12,1
518,518,4.699074074074074e-12,3
519,519,4.722222222222223e-12,1
520,520,4.7337962962962966e-12,15
521,521,4.7453703703703705e-12,4
522,522,4.7453703703703705e-12,1
523,523,4.7569444444444444e-12,4
524,524,4.7569444444444444e-12,1
525,525,4.768518518518518e-12,32
526,526,4.768518518518518e-12,1
527,527,4.780092592592592e-12,15
528,528,4.780092592592592e-12,1
529,529,4.791666666666666e-12,14
530,530,4.791666666666666e-12,16
531,531,4.791666666666666e-12,33
532,532,4.791666666666666e-12,1
533,533,4.791666666666666e-12,30
534,534,4.803240740740741e-12,2
535,535,4.803240740740741e-12,1
536,536,4.814814814814815e-12,4
537,537,4.826388888888889e-12,1
538,538,4.837962962962963e-12,4
539,539,4.837962962962963e-12,1
540,540,4.849537037037037e-12,1
541,541,4.8726851851851855e-12,3
542,542,4.8842592592592594e-12,1
543,543,4.895833333333333e-12,1
544,544,4.907407407407407e-12,1
545,545,4.918981481481481e-12,4
546,546,4.918981481481481e-12,1
547,547,4.918981481481481e-12,7
548,548,4.930555555555555e-12,16
549,549,4.953703703703704e-12,1
550,550,4.976851851851852e-12,2
551,551,4.976851851851852e-12,8
552,552,4.976851851851852e-12,9
553,553,4.976851851851852e-12,142
554,554,4.976851851851852e-12,11
555,555,4.988425925925926e-12,1
556,556,5e-12,25
557,557,5e-12,1
558,558,5.046296296296296e-12,1
559,559,5.05787037037037e-12,4
560,560,5.05787037037037e-12,46
561,561,5.069444444444444e-12,4
562,562,5.069444444444444e-12,0
563,563,5.069444444444444e-12,46
564,564,5.069444444444444e-12,1
565,565,5.092592592592593e-12,1
566,566,5.115740740740741e-12,1
567,567,5.127314814814815e-12,0
568,568,5.127314814814815e-12,9
569,569,5.1504629629629626e-12,1
570,570,5.162037037037037e-12,1
571,571,5.185185185185185e-12,2
572,572,5.185185185185185e-12,1
573,573,5.196759259259259e-12,11
574,574,5.219907407407407e-12,34
575,575,5.219907407407407e-12,1
576,576,5.219907407407407e-12,7
577,577,5.231481481481482e-12,49
578,578,5.243055555555556e-12,4
579,579,5.243055555555556e-12,1
580,580,5.25462962962963e-12,4
581,581,5.25462962962963e-12,0
582,582,5.25462962962963e-12,64
583,583,5.25462962962963e-12,1
584,584,5.266203703703704e-12,1
585,585,5.266203703703704e-12,105
586,586,5.2777777777777776e-12,0
587,587,5.2777777777777776e-12,25
588,588,5.2777777777777776e-12,26
589,589,5.2893518518518515e-12,34
590,590,5.2893518518518515e-12,4
591,591,5.300925925925926e-12,4
592,592,5.300925925925926e-12,49
593,593,5.300925925925926e-12,1
594,594,5.324074074074074e-12,4
595,595,5.324074074074074e-12,1
596,596,5.335648148148148e-12,1
597,597,5.347222222222222e-12,49
598,598,5.347222222222222e-12,1
599,599,5.370370370370371e-12,34
600,600,5.370370370370371e-12,4
601,601,5.370370370370371e-12,91
602,602,5.405092592592593e-12,64
603,603,5.4282407407407405e-12,1
604,604,5.451388888888889e-12,34
605,605,5.451388888888889e-12,125
606,606,5.462962962962963e-12,15
607,607,5.462962962962963e-12,1
608,608,5.474537037037037e-12,125
609,609,5.474537037037037e-12,1
610,610,5.486111111111111e-12,4
611,611,5.486111111111111e-12,1
612,612,5.497685185185185e-12,125
613,613,5.5439814814814815e-12,4
614,614,5.5439814814814815e-12,125
615,615,5.5439814814814815e-12,3
616,616,5.5555555555555555e-12,82
617,617,5.590277777777778e-12,125
618,618,5.590277777777778e-12,26
619,619,5.601851851851852e-12,4
620,620,5.601851851851852e-12,26
621,621,5.601851851851852e-12,1
622,622,5.613425925925926e-12,4
623,623,5.613425925925926e-12,0
624,624,5.613425925925926e-12,64
625,625,5.625e-12,72
626,626,5.636574074074074e-12,106
627,627,5.636574074074074e-12,1
628,628,5.648148148148148e-12,25
629,629,5.648148148148148e-12,1
630,630,5.659722222222223e-12,25
631,631,5.659722222222223e-12,1
632,632,5.659722222222223e-12,30
633,633,5.6712962962962965e-12,34
634,634,5.6828703703703705e-12,1
635,635,5.6944444444444444e-12,4
636,636,5.6944444444444444e-12,125
637,637,5.706018518518518e-12,2
638,638,5.717592592592592e-12,1
639,639,5.729166666666666e-12,125
640,640,5.729166666666666e-12,1
641,641,5.752314814814815e-12,4
642,642,5.752314814814815e-12,55
643,643,5.752314814814815e-12,16
644,644,5.763888888888889e-12,125
645,645,5.775462962962963e-12,1
646,646,5.787037037037037e-12,31
647,647,5.798611111111111e-12,34
648,648,5.798611111111111e-12,32
649,649,5.798611111111111e-12,1
650,650,5.8101851851851855e-12,1
651,651,5.8101851851851855e-12,8
652,652,5.8217592592592594e-12,64
653,653,5.8217592592592594e-12,91
654,654,5.833333333333333e-12,15
655,655,5.833333333333333e-12,1
656,656,5.844907407407407e-12,1
657,657,5.856481481481481e-12,4
658,658,5.87962962962963e-12,4
659,659,5.87962962962963e-12,125
660,660,5.87962962962963e-12,1
661,661,5.891203703703704e-12,82
662,662,5.891203703703704e-12,125
663,663,5.891203703703704e-12,1
664,664,5.914351851851852e-12,125
665,665,5.914351851851852e-12,15
666,666,5.925925925925926e-12,1
667,667,5.9375e-12,15
668,668,5.9375e-12,1
669,669,5.9490740740740744e-12,2
670,670,5.972222222222222e-12,1
671,671,5.972222222222222e-12,8
672,672,5.983796296296296e-12,4
673,673,5.983796296296296e-12,1
674,674,5.983796296296296e-12,8
675,675,5.99537037037037e-12,64
676,676,6.006944444444444e-12,4
677,677,6.006944444444444e-12,0
678,678,6.006944444444444e-12,24
679,679,6.006944444444444e-12,8
680,680,6.018518518518519e-12,4
681,681,6.018518518518519e-12,125
682,682,6.030092592592593e-12,1
683,683,6.053240740740741e-12,64
684,684,6.064814814814815e-12,125
685,685,6.064814814814815e-12,1
686,686,6.076388888888889e-12,4
687,687,6.076388888888889e-12,25
688,688,6.076388888888889e-12,1
689,689,6.099537037037037e-12,4
690,690,6.099537037037037e-12,1
691,691,6.099537037037037e-12,9
692,692,6.122685185185185e-12,4
693,693,6.122685185185185e-12,125
694,694,6.122685185185185e-12,1
695,695,6.134259259259259e-12,1
696,696,6.145833333333333e-12,4
697,697,6.168981481481482e-12,3
698,698,6.168981481481482e-12,32
699,699,6.168981481481482e-12,8
700,700,6.180555555555556e-12,4
701,701,6.180555555555556e-12,125
702,702,6.19212962962963e-12,31
703,703,6.19212962962963e-12,2
704,704,6.19212962962963e-12,1
705,705,6.19212962962963e-12,9
706,706,6.203703703703704e-12,31
707,707,6.203703703703704e-12,16
708,708,6.203703703703704e-12,11
709,709,6.2152777777777776e-12,1
710,710,6.2268518518518515e-12,125
711,711,6.2268518518518515e-12,1
712,712,6.238425925925926e-12,16
713,713,6.238425925925926e-12,1
714,714,6.25e-12,4
715,715,6.25e-12,82
716,716,6.25e-12,1
717,717,6.261574074074074e-12,1
718,718,6.273148148148148e-12,125
719,719,6.273148148148148e-12,1
720,720,6.307870370370371e-12,30
721,721,6.319444444444445e-12,125
722,722,6.319444444444445e-12,1
723,723,6.331018518518519e-12,64
724,724,6.3425925925925926e-12,4
725,725,6.3425925925925926e-12,1
726,726,6.3541666666666665e-12,11
727,727,6.3773148148148144e-12,16
728,728,6.400462962962963e-12,31
729,729,6.412037037037037e-12,4
730,730,6.412037037037037e-12,125
731,731,6.412037037037037e-12,1
732,732,6.423611111111111e-12,64
733,733,6.435185185185185e-12,4
734,734,6.435185185185185e-12,25
735,735,6.458333333333334e-12,49
736,736,6.458333333333334e-12,55
737,737,6.458333333333334e-12,1
738,738,6.4814814814814815e-12,49
739,739,6.4814814814814815e-12,125
740,740,6.4930555555555555e-12,4
741,741,6.4930555555555555e-12,1
742,742,6.5046296296296294e-12,49
743,743,6.5046296296296294e-12,31
744,744,6.5046296296296294e-12,32
745,745,6.5046296296296294e-12,1
746,746,6.5046296296296294e-12,8
747,747,6.516203703703703e-12,1
748,748,6.527777777777778e-12,4
749,749,6.550925925925926e-12,1
750,750,6.5625e-12,4
751,751,6.5625e-12,15
752,752,6.5625e-12,1
753,753,6.5625e-12,30
754,754,6.574074074074074e-12,1
755,755,6.597222222222223e-12,0
756,756,6.6087962962962965e-12,34
757,757,6.6087962962962965e-12,4
758,758,6.6087962962962965e-12,3
759,759,6.6203703703703705e-12,1
760,760,6.643518518518518e-12,4
761,761,6.643518518518518e-12,125
762,762,6.643518518518518e-12,1
763,763,6.666666666666666e-12,1
764,764,6.678240740740741e-12,24
765,765,6.678240740740741e-12,1
766,766,6.689814814814815e-12,2
767,767,6.689814814814815e-12,1
768,768,6.701388888888889e-12,1
769,769,6.712962962962963e-12,82
770,770,6.712962962962963e-12,64
771,771,6.712962962962963e-12,1
772,772,6.736111111111111e-12,25
773,773,6.736111111111111e-12,15
774,774,6.736111111111111e-12,1
775,775,6.7476851851851855e-12,1
776,776,6.770833333333333e-12,4
777,777,6.770833333333333e-12,15
778,778,6.782407407407407e-12,64
779,779,6.782407407407407e-12,1
780,780,6.805555555555555e-12,1
781,781,6.805555555555555e-12,8
782,782,6.828703703703704e-12,34
783,783,6.863425925925926e-12,1
784,784,6.875e-12,4
785,785,6.875e-12,0
786,786,6.875e-12,24
787,787,6.8865740740740744e-12,1
788,788,6.898148148148148e-12,32
789,789,6.898148148148148e-12,18
790,790,6.898148148148148e-12,1
791,791,6.909722222222222e-12,125
792,792,6.909722222222222e-12,30
793,793,6.909722222222222e-12,12
794,794,6.93287037037037e-12,2
795,795,6.93287037037037e-12,1
796,796,6.944444444444444e-12,1
797,797,6.944444444444444e-12,8
798,798,6.956018518518519e-12,82
799,799,6.956018518518519e-12,1
800,800,6.967592592592593e-12,125
801,801,6.967592592592593e-12,1
802,802,6.979166666666667e-12,4
803,803,6.979166666666667e-12,1
804,804,6.979166666666667e-12,8
805,805,6.990740740740741e-12,34
806,806,7.002314814814815e-12,12
807,807,7.013888888888889e-12,8
808,808,7.0254629629629626e-12,4
809,809,7.0254629629629626e-12,1
810,810,7.048611111111111e-12,1
811,811,7.060185185185185e-12,49
812,812,7.060185185185185e-12,64
813,813,7.071759259259259e-12,18
