,Unnamed: 0,time,event
88,88,9.027777777777778e-13,3
89,89,9.375e-13,3
90,90,9.490740740740741e-13,3
91,91,9.722222222222222e-13,15
92,92,9.722222222222222e-13,3
93,93,9.722222222222222e-13,1
94,94,9.837962962962964e-13,2
95,95,9.837962962962964e-13,1
96,96,1.076388888888889e-12,1
97,97,1.1226851851851851e-12,3
98,98,1.1342592592592593e-12,1
99,99,1.1574074074074074e-12,3
100,100,1.3657407407407408e-12,2
101,101,1.3657407407407408e-12,1
102,102,1.3888888888888889e-12,1
103,103,1.400462962962963e-12,1
104,104,1.412037037037037e-12,1
105,105,1.4236111111111111e-12,2
106,106,1.4236111111111111e-12,1
107,107,1.4351851851851853e-12,2
108,108,1.4351851851851853e-12,24
109,109,1.4351851851851853e-12,1
110,110,1.4467592592592592e-12,2
111,111,1.4467592592592592e-12,55
112,112,1.4467592592592592e-12,1
113,113,1.4583333333333333e-12,1
114,114,1.4699074074074075e-12,3
115,115,1.574074074074074e-12,1
116,116,1.5856481481481481e-12,2
117,117,1.5972222222222223e-12,1
118,118,1.6666666666666666e-12,1
119,119,1.6666666666666666e-12,11
120,120,1.6898148148148149e-12,1
121,121,1.7013888888888888e-12,2
122,122,1.736111111111111e-12,3
123,123,1.736111111111111e-12,1
124,124,1.7476851851851852e-12,3
125,125,1.7824074074074074e-12,15
126,126,1.7824074074074074e-12,2
127,127,1.7824074074074074e-12,1
128,128,1.7939814814814816e-12,3
129,129,1.7939814814814816e-12,1
130,130,1.8055555555555555e-12,2
131,131,1.8171296296296297e-12,3
132,132,1.828703703703704e-12,2
133,133,1.828703703703704e-12,55
134,134,1.828703703703704e-12,9
135,135,1.8402777777777778e-12,1
136,136,1.875e-12,1
137,137,1.886574074074074e-12,1
138,138,1.8981481481481483e-12,2
139,139,1.8981481481481483e-12,1
140,140,1.921296296296296e-12,2
141,141,1.9328703703703705e-12,1
142,142,1.9444444444444445e-12,2
143,143,1.9444444444444445e-12,1
144,144,1.9560185185185184e-12,1
145,145,1.9675925925925928e-12,1
146,146,1.9791666666666667e-12,1
147,147,2.002314814814815e-12,1
148,148,2.013888888888889e-12,1
149,149,2.025462962962963e-12,1
150,150,2.0370370370370372e-12,3
151,151,2.0370370370370372e-12,1
152,152,2.071759259259259e-12,1
153,153,2.0949074074074074e-12,3
154,154,2.0949074074074074e-12,1
155,155,2.1064814814814813e-12,3
156,156,2.1064814814814813e-12,1
157,157,2.1296296296296296e-12,1
158,158,2.1412037037037035e-12,37
159,159,2.1412037037037035e-12,1
160,160,2.1412037037037035e-12,9
161,161,2.152777777777778e-12,1
162,162,2.152777777777778e-12,9
163,163,2.164351851851852e-12,16
164,164,2.164351851851852e-12,3
165,165,2.1759259259259258e-12,1
166,166,2.1759259259259258e-12,11
167,167,2.1875e-12,1
168,168,2.199074074074074e-12,15
169,169,2.199074074074074e-12,1
170,170,2.210648148148148e-12,1
171,171,2.210648148148148e-12,9
172,172,2.2337962962962963e-12,15
173,173,2.2453703703703702e-12,15
174,174,2.2453703703703702e-12,1
175,175,2.2569444444444446e-12,9
176,176,2.2685185185185185e-12,55
177,177,2.2685185185185185e-12,1
178,178,2.2800925925925925e-12,1
179,179,2.2800925925925925e-12,11
180,180,2.291666666666667e-12,4
181,181,2.291666666666667e-12,15
182,182,2.291666666666667e-12,1
183,183,2.291666666666667e-12,9
184,184,2.3032407407407408e-12,1
185,185,2.3148148148148147e-12,3
186,186,2.3148148148148147e-12,18
187,187,2.3148148148148147e-12,11
188,188,2.349537037037037e-12,24
189,189,2.3611111111111113e-12,2
190,190,2.3611111111111113e-12,3
191,191,2.3726851851851852e-12,18
192,192,2.3726851851851852e-12,11
193,193,2.395833333333333e-12,3
194,194,2.4074074074074075e-12,3
195,195,2.4537037037037037e-12,3
196,196,2.4537037037037037e-12,18
197,197,2.4537037037037037e-12,9
198,198,2.4652777777777776e-12,18
199,199,2.476851851851852e-12,3
200,200,2.476851851851852e-12,1
201,201,2.476851851851852e-12,9
202,202,2.488425925925926e-12,15
203,203,2.488425925925926e-12,1
204,204,2.5e-12,3
205,205,2.523148148148148e-12,15
206,206,2.523148148148148e-12,3
207,207,2.5462962962962964e-12,3
208,208,2.5925925925925926e-12,3
209,209,2.5925925925925926e-12,18
210,210,2.5925925925925926e-12,1
211,211,2.6041666666666666e-12,9
212,212,2.6041666666666666e-12,11
213,213,2.615740740740741e-12,2
214,214,2.615740740740741e-12,3
215,215,2.615740740740741e-12,1
216,216,2.627314814814815e-12,3
217,217,2.627314814814815e-12,47
218,218,2.627314814814815e-12,1
219,219,2.6388888888888888e-12,3
220,220,2.6388888888888888e-12,1
221,221,2.650462962962963e-12,18
222,222,2.650462962962963e-12,1
223,223,2.6851851851851854e-12,18
224,224,2.7083333333333333e-12,3
225,225,2.7083333333333333e-12,1
226,226,2.7083333333333333e-12,11
227,227,2.7199074074074072e-12,1
228,228,2.7314814814814816e-12,3
229,229,2.7314814814814816e-12,1
230,230,2.7430555555555555e-12,3
231,231,2.7430555555555555e-12,18
232,232,2.7430555555555555e-12,1
233,233,2.7546296296296295e-12,2
234,234,2.7546296296296295e-12,3
235,235,2.7546296296296295e-12,1
236,236,2.766203703703704e-12,1
237,237,2.7777777777777777e-12,3
238,238,2.800925925925926e-12,2
239,239,2.800925925925926e-12,3
240,240,2.800925925925926e-12,35
241,241,2.8125e-12,3
242,242,2.8125e-12,1
243,243,2.8125e-12,11
244,244,2.824074074074074e-12,1
245,245,2.858796296296296e-12,3
246,246,2.9050925925925927e-12,11
247,247,2.9166666666666667e-12,1
248,248,2.939814814814815e-12,3
249,249,2.9745370370370372e-12,18
250,250,2.9745370370370372e-12,1
251,251,2.9745370370370372e-12,11
252,252,2.986111111111111e-12,3
253,253,2.986111111111111e-12,18
254,254,2.986111111111111e-12,11
255,255,2.997685185185185e-12,22
256,256,2.997685185185185e-12,11
257,257,3.0092592592592595e-12,3
258,258,3.0208333333333334e-12,1
259,259,3.0324074074074073e-12,3
260,260,3.0324074074074073e-12,1
261,261,3.0671296296296296e-12,3
262,262,3.0787037037037035e-12,3
263,263,3.0787037037037035e-12,1
264,264,3.0787037037037035e-12,11
265,265,3.090277777777778e-12,3
266,266,3.090277777777778e-12,1
267,267,3.101851851851852e-12,36
268,268,3.1134259259259258e-12,3
269,269,3.1134259259259258e-12,1
270,270,3.125e-12,3
271,271,3.125e-12,1
272,272,3.136574074074074e-12,22
273,273,3.136574074074074e-12,15
274,274,3.136574074074074e-12,39
275,275,3.136574074074074e-12,3
276,276,3.136574074074074e-12,1
277,277,3.136574074074074e-12,11
278,278,3.148148148148148e-12,3
279,279,3.148148148148148e-12,1
280,280,3.148148148148148e-12,9
281,281,3.1597222222222224e-12,1
282,282,3.1712962962962963e-12,68
283,283,3.1712962962962963e-12,3
284,284,3.1712962962962963e-12,9
285,285,3.1712962962962963e-12,11
286,286,3.1828703703703702e-12,15
287,287,3.1828703703703702e-12,2
288,288,3.1828703703703702e-12,55
289,289,3.1828703703703702e-12,1
290,290,3.229166666666667e-12,11
291,291,3.2407407407407408e-12,15
292,292,3.2407407407407408e-12,2
293,293,3.2407407407407408e-12,3
294,294,3.2407407407407408e-12,1
295,295,3.2407407407407408e-12,11
296,296,3.2523148148148147e-12,3
297,297,3.275462962962963e-12,1
298,298,3.287037037037037e-12,55
299,299,3.287037037037037e-12,3
300,300,3.287037037037037e-12,1
301,301,3.287037037037037e-12,11
302,302,3.2986111111111113e-12,31
303,303,3.2986111111111113e-12,2
304,304,3.2986111111111113e-12,1
305,305,3.2986111111111113e-12,11
306,306,3.3101851851851852e-12,3
307,307,3.3101851851851852e-12,1
308,308,3.3796296296296297e-12,3
309,309,3.3912037037037037e-12,2
310,310,3.3912037037037037e-12,18
311,311,3.4027777777777776e-12,9
312,312,3.4027777777777776e-12,11
313,313,3.414351851851852e-12,4
314,314,3.414351851851852e-12,3
315,315,3.414351851851852e-12,18
316,316,3.414351851851852e-12,1
317,317,3.414351851851852e-12,11
318,318,3.425925925925926e-12,2
319,319,3.425925925925926e-12,18
320,320,3.425925925925926e-12,1
321,321,3.4375e-12,1
322,322,3.4375e-12,9
323,323,3.460648148148148e-12,3
324,324,3.472222222222222e-12,3
325,325,3.472222222222222e-12,18
326,326,3.472222222222222e-12,1
327,327,3.4837962962962964e-12,4
328,328,3.4837962962962964e-12,1
329,329,3.4953703703703704e-12,4
330,330,3.5069444444444443e-12,2
331,331,3.5069444444444443e-12,1
332,332,3.5185185185185187e-12,1
333,333,3.5185185185185187e-12,11
334,334,3.5300925925925926e-12,1
335,335,3.5416666666666666e-12,15
336,336,3.5416666666666666e-12,1
337,337,3.553240740740741e-12,28
338,338,3.553240740740741e-12,2
339,339,3.553240740740741e-12,11
340,340,3.564814814814815e-12,1
341,341,3.564814814814815e-12,52
342,342,3.587962962962963e-12,11
343,343,3.599537037037037e-12,1
344,344,3.599537037037037e-12,11
345,345,3.611111111111111e-12,1
346,346,3.6226851851851854e-12,4
347,347,3.6226851851851854e-12,2
348,348,3.6226851851851854e-12,3
349,349,3.6226851851851854e-12,1
350,350,3.6342592592592593e-12,9
351,351,3.657407407407408e-12,4
352,352,3.657407407407408e-12,3
353,353,3.657407407407408e-12,1
354,354,3.6689814814814816e-12,1
355,355,3.6921296296296294e-12,1
356,356,3.703703703703703e-12,18
357,357,3.703703703703703e-12,1
358,358,3.715277777777778e-12,4
359,359,3.715277777777778e-12,11
360,360,3.726851851851852e-12,3
361,361,3.75e-12,3
362,362,3.8078703703703705e-12,3
363,363,3.8194444444444444e-12,4
364,364,3.8194444444444444e-12,22
365,365,3.8194444444444444e-12,1
366,366,3.831018518518518e-12,1
367,367,3.9351851851851855e-12,22
368,368,3.9351851851851855e-12,3
369,369,3.969907407407407e-12,22
370,370,4.00462962962963e-12,3
371,371,4.0625e-12,3
372,372,4.085648148148148e-12,15
373,373,4.085648148148148e-12,10
374,374,4.097222222222222e-12,3
375,375,4.108796296296296e-12,9
376,376,4.12037037037037e-12,3
377,377,4.12037037037037e-12,1
378,378,4.155092592592593e-12,3
379,379,4.2129629629629626e-12,3
380,380,4.2129629629629626e-12,1
381,381,4.224537037037037e-12,1
382,382,4.236111111111111e-12,3
383,383,4.236111111111111e-12,11
384,384,4.328703703703704e-12,22
385,385,4.328703703703704e-12,39
386,386,4.328703703703704e-12,3
387,387,4.3518518518518515e-12,3
388,388,4.3518518518518515e-12,11
389,389,4.375e-12,3
390,390,4.386574074074074e-12,3
391,391,4.409722222222222e-12,2
392,392,4.409722222222222e-12,3
393,393,4.409722222222222e-12,18
394,394,4.421296296296296e-12,3
395,395,4.421296296296296e-12,1
396,396,4.4791666666666665e-12,3
397,397,4.4791666666666665e-12,11
398,398,4.4907407407407405e-12,1
399,399,4.525462962962963e-12,3
400,400,4.548611111111111e-12,3
401,401,4.652777777777778e-12,39
402,402,4.7453703703703705e-12,39
403,403,4.803240740740741e-12,39
404,404,4.803240740740741e-12,1
405,405,4.826388888888889e-12,3
406,406,4.8842592592592594e-12,3
407,407,4.930555555555555e-12,3
408,408,5.138888888888889e-12,4
409,409,5.138888888888889e-12,1
410,410,5.138888888888889e-12,9
411,411,5.1504629629629626e-12,39
412,412,5.1504629629629626e-12,3
413,413,5.173611111111111e-12,3
414,414,5.208333333333333e-12,3
415,415,5.300925925925926e-12,1
416,416,5.3125e-12,3
417,417,5.347222222222222e-12,1
418,418,5.358796296296296e-12,3
419,419,5.370370370370371e-12,1
420,420,5.381944444444445e-12,3
421,421,5.4282407407407405e-12,3
422,422,5.4282407407407405e-12,1
423,423,5.4398148148148144e-12,11
424,424,5.462962962962963e-12,1
425,425,5.474537037037037e-12,1
426,426,5.486111111111111e-12,4
427,427,5.486111111111111e-12,3
428,428,5.486111111111111e-12,1
429,429,5.486111111111111e-12,11
430,430,5.497685185185185e-12,2
431,431,5.497685185185185e-12,3
432,432,5.509259259259259e-12,3
433,433,5.509259259259259e-12,1
434,434,5.509259259259259e-12,11
435,435,5.532407407407408e-12,3
436,436,5.578703703703703e-12,1
437,437,5.601851851851852e-12,1
438,438,5.601851851851852e-12,11
439,439,5.613425925925926e-12,3
440,440,5.613425925925926e-12,18
441,441,5.613425925925926e-12,1
442,442,5.625e-12,2
443,443,5.625e-12,1
444,444,5.636574074074074e-12,15
445,445,5.636574074074074e-12,11
446,446,5.648148148148148e-12,18
447,447,5.648148148148148e-12,11
448,448,5.659722222222223e-12,15
449,449,5.659722222222223e-12,3
450,450,5.659722222222223e-12,1
451,451,5.659722222222223e-12,9
452,452,5.659722222222223e-12,11
453,453,5.6712962962962965e-12,4
454,454,5.6712962962962965e-12,1
455,455,5.6712962962962965e-12,9
456,456,5.6828703703703705e-12,4
457,457,5.6828703703703705e-12,15
458,458,5.6828703703703705e-12,3
459,459,5.6828703703703705e-12,11
460,460,5.6944444444444444e-12,18
461,461,5.6944444444444444e-12,11
462,462,5.706018518518518e-12,1
463,463,5.763888888888889e-12,3
464,464,5.787037037037037e-12,3
465,465,5.798611111111111e-12,53
466,466,5.798611111111111e-12,1
467,467,5.8101851851851855e-12,3
468,468,5.8101851851851855e-12,1
469,469,5.8101851851851855e-12,11
470,470,5.833333333333333e-12,3
471,471,5.833333333333333e-12,11
472,472,5.844907407407407e-12,39
473,473,5.844907407407407e-12,3
474,474,5.844907407407407e-12,1
475,475,5.856481481481481e-12,2
476,476,5.856481481481481e-12,3
477,477,5.87962962962963e-12,50
478,478,5.87962962962963e-12,11
479,479,5.891203703703704e-12,1
480,480,5.914351851851852e-12,3
481,481,5.972222222222222e-12,9
482,482,5.983796296296296e-12,1
483,483,5.983796296296296e-12,11
484,484,5.99537037037037e-12,2
485,485,5.99537037037037e-12,1
486,486,5.99537037037037e-12,50
487,487,5.99537037037037e-12,9
488,488,6.006944444444444e-12,3
489,489,6.018518518518519e-12,39
490,490,6.030092592592593e-12,18
491,491,6.030092592592593e-12,1
492,492,6.030092592592593e-12,50
493,493,6.030092592592593e-12,11
494,494,6.041666666666667e-12,1
495,495,6.041666666666667e-12,11
496,496,6.053240740740741e-12,50
497,497,6.0879629629629626e-12,15
498,498,6.0879629629629626e-12,18
499,499,6.0879629629629626e-12,11
500,500,6.145833333333333e-12,18
501,501,6.157407407407407e-12,3
502,502,6.157407407407407e-12,18
503,503,6.180555555555556e-12,3
504,504,6.180555555555556e-12,18
505,505,6.180555555555556e-12,1
506,506,6.238425925925926e-12,2
507,507,6.238425925925926e-12,1
508,508,6.238425925925926e-12,11
509,509,6.25e-12,22
510,510,6.25e-12,2
511,511,6.25e-12,18
512,512,6.25e-12,11
513,513,6.261574074074074e-12,18
514,514,6.261574074074074e-12,1
515,515,6.273148148148148e-12,31
516,516,6.273148148148148e-12,22
517,517,6.273148148148148e-12,1
518,518,6.284722222222222e-12,22
519,519,6.284722222222222e-12,3
520,520,6.284722222222222e-12,11
521,521,6.296296296296296e-12,15
522,522,6.296296296296296e-12,2
523,523,6.296296296296296e-12,3
524,524,6.296296296296296e-12,18
525,525,6.307870370370371e-12,2
526,526,6.307870370370371e-12,11
527,527,6.319444444444445e-12,3
528,528,6.319444444444445e-12,11
529,529,6.331018518518519e-12,3
530,530,6.331018518518519e-12,18
531,531,6.331018518518519e-12,1
532,532,6.3425925925925926e-12,2
533,533,6.3425925925925926e-12,11
534,534,6.3657407407407405e-12,1
535,535,6.3773148148148144e-12,3
536,536,6.388888888888889e-12,3
537,537,6.388888888888889e-12,1
538,538,6.400462962962963e-12,2
539,539,6.400462962962963e-12,3
540,540,6.400462962962963e-12,18
541,541,6.400462962962963e-12,1
542,542,6.400462962962963e-12,50
543,543,6.412037037037037e-12,3
544,544,6.423611111111111e-12,50
545,545,6.446759259259259e-12,3
546,546,6.446759259259259e-12,9
547,547,6.458333333333334e-12,3
548,548,6.458333333333334e-12,18
549,549,6.458333333333334e-12,11
550,550,6.5046296296296294e-12,3
551,551,6.5046296296296294e-12,1
552,552,6.5046296296296294e-12,11
553,553,6.516203703703703e-12,3
554,554,6.527777777777778e-12,3
555,555,6.527777777777778e-12,18
556,556,6.527777777777778e-12,1
557,557,6.539351851851852e-12,3
558,558,6.539351851851852e-12,1
559,559,6.539351851851852e-12,11
560,560,6.550925925925926e-12,3
561,561,6.574074074074074e-12,3
562,562,6.574074074074074e-12,18
563,563,6.574074074074074e-12,1
564,564,6.574074074074074e-12,9
565,565,6.585648148148148e-12,2
566,566,6.585648148148148e-12,1
567,567,6.597222222222223e-12,2
568,568,6.597222222222223e-12,3
569,569,6.597222222222223e-12,1
570,570,6.6203703703703705e-12,3
571,571,6.666666666666666e-12,4
572,572,6.666666666666666e-12,1
573,573,6.678240740740741e-12,1
574,574,6.678240740740741e-12,11
575,575,6.689814814814815e-12,4
576,576,6.689814814814815e-12,2
577,577,6.689814814814815e-12,24
578,578,6.689814814814815e-12,3
579,579,6.689814814814815e-12,1
580,580,6.712962962962963e-12,3
581,581,6.724537037037037e-12,3
582,582,6.770833333333333e-12,1
583,583,6.793981481481481e-12,3
584,584,6.81712962962963e-12,4
585,585,6.81712962962963e-12,3
586,586,6.81712962962963e-12,1
587,587,6.828703703703704e-12,3
588,588,6.828703703703704e-12,1
589,589,6.828703703703704e-12,50
590,590,6.828703703703704e-12,11
591,591,6.840277777777778e-12,4
592,592,6.840277777777778e-12,15
593,593,6.840277777777778e-12,3
594,594,6.851851851851852e-12,2
595,595,6.851851851851852e-12,3
596,596,6.851851851851852e-12,1
597,597,6.863425925925926e-12,3
598,598,6.863425925925926e-12,77
599,599,6.863425925925926e-12,18
600,600,6.863425925925926e-12,1
601,601,6.875e-12,11
602,602,6.8865740740740744e-12,39
603,603,6.8865740740740744e-12,3
604,604,6.8865740740740744e-12,18
605,605,6.8865740740740744e-12,11
606,606,6.898148148148148e-12,15
607,607,6.898148148148148e-12,3
608,608,6.898148148148148e-12,1
609,609,6.898148148148148e-12,11
610,610,6.909722222222222e-12,15
611,611,6.921296296296296e-12,3
612,612,6.967592592592593e-12,3
613,613,6.979166666666667e-12,1
614,614,6.990740740740741e-12,15
615,615,6.990740740740741e-12,1
616,616,7.002314814814815e-12,15
617,617,7.002314814814815e-12,1
618,618,7.002314814814815e-12,11
619,619,7.013888888888889e-12,15
620,620,7.048611111111111e-12,3
621,621,7.048611111111111e-12,1
622,622,7.071759259259259e-12,37
623,623,7.141203703703704e-12,2
624,624,7.141203703703704e-12,1
625,625,7.1527777777777776e-12,15
626,626,7.1527777777777776e-12,18
627,627,7.1527777777777776e-12,11
628,628,7.1643518518518515e-12,3
629,629,7.1643518518518515e-12,18
630,630,7.1875e-12,22
631,631,7.199074074074074e-12,1
632,632,7.210648148148148e-12,15
633,633,7.210648148148148e-12,11
634,634,7.222222222222222e-12,3
635,635,7.233796296296296e-12,3
636,636,7.245370370370371e-12,43
637,637,7.245370370370371e-12,3
638,638,7.245370370370371e-12,1
639,639,7.245370370370371e-12,11
640,640,7.256944444444445e-12,15
641,641,7.256944444444445e-12,3
642,642,7.256944444444445e-12,89
643,643,7.280092592592593e-12,1
644,644,7.337962962962963e-12,3
645,645,7.430555555555556e-12,3
646,646,7.430555555555556e-12,1
647,647,7.430555555555556e-12,11
648,648,7.44212962962963e-12,11
649,649,7.453703703703704e-12,15
650,650,7.453703703703704e-12,1
651,651,7.476851851851852e-12,3
652,652,7.511574074074075e-12,1
653,653,7.523148148148148e-12,11
654,654,7.534722222222223e-12,15
655,655,7.534722222222223e-12,1
656,656,7.534722222222223e-12,11
657,657,7.55787037037037e-12,3
658,658,7.569444444444445e-12,15
659,659,7.581018518518518e-12,3
660,660,7.581018518518518e-12,1
661,661,7.592592592592593e-12,4
662,662,7.592592592592593e-12,15
663,663,7.592592592592593e-12,39
664,664,7.592592592592593e-12,3
665,665,7.592592592592593e-12,1
666,666,7.604166666666666e-12,39
667,667,7.604166666666666e-12,1
668,668,7.604166666666666e-12,11
669,669,7.615740740740741e-12,3
670,670,7.662037037037037e-12,1
671,671,7.662037037037037e-12,11
672,672,7.673611111111112e-12,15
673,673,7.673611111111112e-12,11
674,674,7.685185185185185e-12,2
675,675,7.685185185185185e-12,1
676,676,7.708333333333333e-12,1
677,677,7.719907407407407e-12,3
678,678,7.75462962962963e-12,3
679,679,7.766203703703703e-12,39
680,680,7.766203703703703e-12,11
681,681,7.777777777777778e-12,3
682,682,7.800925925925926e-12,77
683,683,7.8125e-12,3
684,684,7.881944444444444e-12,3
685,685,7.916666666666667e-12,3
686,686,7.939814814814815e-12,2
687,687,7.939814814814815e-12,3
688,688,7.939814814814815e-12,1
689,689,7.962962962962963e-12,3
690,690,7.997685185185185e-12,1
691,691,8.00925925925926e-12,3
692,692,8.043981481481481e-12,11
693,693,8.090277777777778e-12,3
694,694,8.090277777777778e-12,50
695,695,8.090277777777778e-12,11
696,696,8.101851851851852e-12,3
697,697,8.113425925925926e-12,2
698,698,8.113425925925926e-12,3
699,699,8.125e-12,1
700,700,8.125e-12,52
701,701,8.136574074074074e-12,1
702,702,8.148148148148149e-12,18
703,703,8.18287037037037e-12,1
704,704,8.194444444444445e-12,3
705,705,8.194444444444445e-12,18
706,706,8.194444444444445e-12,1
707,707,8.194444444444445e-12,11
708,708,8.206018518518518e-12,3
709,709,8.287037037037036e-12,3
710,710,8.298611111111111e-12,2
711,711,8.344907407407407e-12,3
712,712,8.356481481481482e-12,1
713,713,8.368055555555556e-12,31
714,714,8.37962962962963e-12,1
715,715,8.391203703703704e-12,1
716,716,8.391203703703704e-12,11
717,717,8.402777777777777e-12,3
718,718,8.414351851851852e-12,2
719,719,8.414351851851852e-12,3
720,720,8.414351851851852e-12,1
721,721,8.425925925925925e-12,24
722,722,8.425925925925925e-12,1
723,723,8.425925925925925e-12,11
724,724,8.4375e-12,1
725,725,8.4375e-12,11
