,Unnamed: 0,time,event
106,106,1.7013888888888888e-12,1
107,107,1.736111111111111e-12,1
108,108,1.7476851851851852e-12,1
109,109,1.7592592592592593e-12,46
110,110,1.7939814814814816e-12,3
111,111,1.8402777777777778e-12,2
112,112,1.8402777777777778e-12,16
113,113,1.8518518518518517e-12,42
114,114,1.886574074074074e-12,57
115,115,1.886574074074074e-12,1
116,116,1.886574074074074e-12,9
117,117,1.886574074074074e-12,11
118,118,1.8981481481481483e-12,1
119,119,1.9097222222222222e-12,25
120,120,1.9097222222222222e-12,1
121,121,1.921296296296296e-12,87
122,122,1.921296296296296e-12,1
123,123,1.9328703703703705e-12,1
124,124,1.9444444444444445e-12,11
125,125,1.9560185185185184e-12,43
126,126,1.9560185185185184e-12,1
127,127,1.9560185185185184e-12,11
128,128,1.9675925925925928e-12,1
129,129,1.9791666666666667e-12,1
130,130,1.9791666666666667e-12,11
131,131,1.9907407407407406e-12,25
132,132,2.002314814814815e-12,4
133,133,2.002314814814815e-12,1
134,134,2.013888888888889e-12,24
135,135,2.013888888888889e-12,1
136,136,2.013888888888889e-12,9
137,137,2.025462962962963e-12,42
138,138,2.025462962962963e-12,1
139,139,2.025462962962963e-12,11
140,140,2.060185185185185e-12,3
141,141,2.060185185185185e-12,1
142,142,2.1759259259259258e-12,25
143,143,2.1759259259259258e-12,11
144,144,2.1875e-12,1
145,145,2.2569444444444446e-12,43
146,146,2.2685185185185185e-12,1
147,147,2.2685185185185185e-12,11
148,148,2.2800925925925925e-12,87
149,149,2.2800925925925925e-12,18
150,150,2.2800925925925925e-12,1
151,151,2.291666666666667e-12,25
152,152,2.349537037037037e-12,48
153,153,2.349537037037037e-12,1
154,154,2.349537037037037e-12,11
155,155,2.3611111111111113e-12,55
156,156,2.3611111111111113e-12,1
157,157,2.3726851851851852e-12,57
158,158,2.384259259259259e-12,1
159,159,2.384259259259259e-12,11
160,160,2.384259259259259e-12,51
161,161,2.395833333333333e-12,25
162,162,2.395833333333333e-12,18
163,163,2.395833333333333e-12,1
164,164,2.395833333333333e-12,9
165,165,2.4074074074074075e-12,3
166,166,2.4074074074074075e-12,1
167,167,2.4189814814814814e-12,2
168,168,2.4189814814814814e-12,1
169,169,2.4305555555555554e-12,2
170,170,2.4305555555555554e-12,9
171,171,2.4305555555555554e-12,11
172,172,2.488425925925926e-12,4
173,173,2.488425925925926e-12,23
174,174,2.488425925925926e-12,1
175,175,2.488425925925926e-12,8
176,176,2.5e-12,2
177,177,2.511574074074074e-12,2
178,178,2.511574074074074e-12,1
179,179,2.523148148148148e-12,25
180,180,2.627314814814815e-12,87
181,181,2.627314814814815e-12,11
182,182,2.6388888888888888e-12,18
183,183,2.6388888888888888e-12,1
184,184,2.650462962962963e-12,1
185,185,2.662037037037037e-12,46
186,186,2.662037037037037e-12,1
187,187,2.673611111111111e-12,131
188,188,2.673611111111111e-12,1
189,189,2.673611111111111e-12,101
190,190,2.6851851851851854e-12,25
191,191,2.6851851851851854e-12,1
192,192,2.6967592592592593e-12,2
193,193,2.6967592592592593e-12,47
194,194,2.6967592592592593e-12,1
195,195,2.7083333333333333e-12,1
196,196,2.7199074074074072e-12,36
197,197,2.7199074074074072e-12,35
198,198,2.7199074074074072e-12,1
199,199,2.7199074074074072e-12,11
200,200,2.7314814814814816e-12,21
201,201,2.7314814814814816e-12,2
202,202,2.7314814814814816e-12,1
203,203,2.7430555555555555e-12,1
204,204,2.7430555555555555e-12,11
205,205,2.7546296296296295e-12,57
206,206,2.7546296296296295e-12,2
207,207,2.7546296296296295e-12,40
208,208,2.7546296296296295e-12,11
209,209,2.766203703703704e-12,23
210,210,2.766203703703704e-12,3
211,211,2.766203703703704e-12,1
212,212,2.7777777777777777e-12,1
213,213,2.7893518518518517e-12,25
214,214,2.7893518518518517e-12,2
215,215,2.7893518518518517e-12,19
216,216,2.7893518518518517e-12,9
217,217,2.7893518518518517e-12,11
218,218,2.8125e-12,15
219,219,2.8125e-12,3
220,220,2.8125e-12,47
221,221,2.8125e-12,1
222,222,2.824074074074074e-12,46
223,223,2.824074074074074e-12,2
224,224,2.824074074074074e-12,11
225,225,2.8356481481481483e-12,4
226,226,2.8356481481481483e-12,1
227,227,2.8935185185185184e-12,4
228,228,2.8935185185185184e-12,39
229,229,2.8935185185185184e-12,1
230,230,2.8935185185185184e-12,11
231,231,2.9050925925925927e-12,25
232,232,2.9050925925925927e-12,1
233,233,2.9166666666666667e-12,25
234,234,2.9166666666666667e-12,35
235,235,2.9166666666666667e-12,1
236,236,2.9282407407407406e-12,4
237,237,2.9282407407407406e-12,1
238,238,2.9745370370370372e-12,1
239,239,2.986111111111111e-12,1
240,240,2.986111111111111e-12,9
241,241,2.997685185185185e-12,87
242,242,3.0092592592592595e-12,4
243,243,3.0092592592592595e-12,47
244,244,3.0092592592592595e-12,1
245,245,3.0092592592592595e-12,11
246,246,3.0208333333333334e-12,25
247,247,3.0787037037037035e-12,11
248,248,3.125e-12,3
249,249,3.125e-12,1
250,250,3.1597222222222224e-12,22
251,251,3.1597222222222224e-12,1
252,252,3.1712962962962963e-12,1
253,253,3.1828703703703702e-12,28
254,254,3.1828703703703702e-12,1
255,255,3.2175925925925925e-12,3
256,256,3.2175925925925925e-12,1
257,257,3.229166666666667e-12,3
258,258,3.229166666666667e-12,1
259,259,3.2407407407407408e-12,42
260,260,3.2407407407407408e-12,2
261,261,3.2407407407407408e-12,35
262,262,3.2407407407407408e-12,1
263,263,3.2407407407407408e-12,11
264,264,3.2523148148148147e-12,47
265,265,3.2523148148148147e-12,1
266,266,3.263888888888889e-12,25
267,267,3.275462962962963e-12,1
268,268,3.275462962962963e-12,11
269,269,3.287037037037037e-12,4
270,270,3.287037037037037e-12,131
271,271,3.2986111111111113e-12,25
272,272,3.2986111111111113e-12,23
273,273,3.2986111111111113e-12,1
274,274,3.2986111111111113e-12,19
275,275,3.2986111111111113e-12,11
276,276,3.3101851851851852e-12,18
277,277,3.3101851851851852e-12,1
278,278,3.3101851851851852e-12,101
279,279,3.321759259259259e-12,1
280,280,3.321759259259259e-12,11
281,281,3.333333333333333e-12,47
282,282,3.333333333333333e-12,87
283,283,3.333333333333333e-12,1
284,284,3.3449074074074075e-12,47
285,285,3.3449074074074075e-12,1
286,286,3.3564814814814814e-12,3
287,287,3.3564814814814814e-12,1
288,288,3.3912037037037037e-12,1
289,289,3.3912037037037037e-12,11
290,290,3.4027777777777776e-12,1
291,291,3.4027777777777776e-12,101
292,292,3.4375e-12,4
293,293,3.4375e-12,11
294,294,3.472222222222222e-12,3
295,295,3.472222222222222e-12,1
296,296,3.472222222222222e-12,11
297,297,3.4837962962962964e-12,2
298,298,3.4837962962962964e-12,1
299,299,3.4837962962962964e-12,101
300,300,3.5300925925925926e-12,1
301,301,3.5416666666666666e-12,3
302,302,3.553240740740741e-12,1
303,303,3.5763888888888888e-12,1
304,304,3.5763888888888888e-12,101
305,305,3.599537037037037e-12,9
306,306,3.611111111111111e-12,9
307,307,3.6342592592592593e-12,57
308,308,3.6342592592592593e-12,3
309,309,3.6342592592592593e-12,1
310,310,3.6342592592592593e-12,9
311,311,3.6342592592592593e-12,11
312,312,3.645833333333334e-12,1
313,313,3.657407407407408e-12,3
314,314,3.657407407407408e-12,1
315,315,3.6689814814814816e-12,1
316,316,3.6805555555555555e-12,26
317,317,3.6805555555555555e-12,1
318,318,3.6805555555555555e-12,9
319,319,3.6921296296296294e-12,87
320,320,3.6921296296296294e-12,1
321,321,3.703703703703703e-12,9
322,322,3.703703703703703e-12,11
323,323,3.726851851851852e-12,23
324,324,3.726851851851852e-12,11
325,325,3.738425925925926e-12,1
326,326,3.761574074074074e-12,1
327,327,3.761574074074074e-12,9
328,328,3.773148148148148e-12,1
329,329,3.784722222222223e-12,4
330,330,3.784722222222223e-12,25
331,331,3.784722222222223e-12,1
332,332,3.784722222222223e-12,11
333,333,3.7962962962962966e-12,24
334,334,3.7962962962962966e-12,1
335,335,3.8194444444444444e-12,86
336,336,3.831018518518518e-12,34
337,337,3.831018518518518e-12,4
338,338,3.831018518518518e-12,3
339,339,3.831018518518518e-12,1
340,340,3.842592592592592e-12,9
341,341,3.877314814814815e-12,1
342,342,3.888888888888889e-12,24
343,343,3.900462962962963e-12,1
344,344,3.912037037037037e-12,3
345,345,3.912037037037037e-12,9
346,346,3.923611111111111e-12,34
347,347,3.923611111111111e-12,1
348,348,3.9467592592592595e-12,19
349,349,3.9467592592592595e-12,11
350,350,3.958333333333333e-12,1
351,351,3.981481481481481e-12,1
352,352,3.981481481481481e-12,9
353,353,3.993055555555555e-12,34
354,354,3.993055555555555e-12,25
355,355,3.993055555555555e-12,1
356,356,4.00462962962963e-12,15
357,357,4.027777777777778e-12,38
358,358,4.039351851851852e-12,1
359,359,4.039351851851852e-12,11
360,360,4.050925925925926e-12,4
361,361,4.050925925925926e-12,46
362,362,4.050925925925926e-12,87
363,363,4.050925925925926e-12,11
364,364,4.085648148148148e-12,9
365,365,4.12037037037037e-12,25
366,366,4.12037037037037e-12,10
367,367,4.131944444444444e-12,46
368,368,4.131944444444444e-12,1
369,369,4.166666666666667e-12,3
370,370,4.178240740740741e-12,3
371,371,4.178240740740741e-12,18
372,372,4.178240740740741e-12,1
373,373,4.189814814814815e-12,57
374,374,4.201388888888889e-12,47
375,375,4.201388888888889e-12,11
376,376,4.247685185185185e-12,3
377,377,4.282407407407407e-12,46
378,378,4.293981481481482e-12,2
379,379,4.363425925925926e-12,57
380,380,4.363425925925926e-12,11
381,381,4.375e-12,1
382,382,4.386574074074074e-12,1
383,383,4.398148148148148e-12,87
384,384,4.398148148148148e-12,1
385,385,4.409722222222222e-12,1
386,386,4.432870370370371e-12,3
387,387,4.432870370370371e-12,1
388,388,4.432870370370371e-12,9
389,389,4.444444444444445e-12,1
390,390,4.456018518518519e-12,1
391,391,4.456018518518519e-12,101
392,392,4.467592592592593e-12,25
393,393,4.467592592592593e-12,1
394,394,4.467592592592593e-12,11
395,395,4.4791666666666665e-12,1
396,396,4.4907407407407405e-12,57
397,397,4.4907407407407405e-12,11
398,398,4.5023148148148144e-12,4
399,399,4.5023148148148144e-12,1
400,400,4.513888888888889e-12,18
401,401,4.513888888888889e-12,1
402,402,4.513888888888889e-12,11
403,403,4.537037037037037e-12,3
404,404,4.537037037037037e-12,1
405,405,4.537037037037037e-12,101
406,406,4.548611111111111e-12,25
407,407,4.548611111111111e-12,1
408,408,4.548611111111111e-12,9
409,409,4.560185185185185e-12,11
410,410,4.571759259259259e-12,11
411,411,4.594907407407408e-12,1
412,412,4.594907407407408e-12,8
413,413,4.6180555555555555e-12,1
414,414,4.6180555555555555e-12,9
415,415,4.6180555555555555e-12,11
416,416,4.6296296296296294e-12,1
417,417,4.641203703703703e-12,1
418,418,4.652777777777778e-12,1
419,419,4.652777777777778e-12,11
420,420,4.675925925925926e-12,25
421,421,4.675925925925926e-12,1
422,422,4.675925925925926e-12,9
423,423,4.699074074074074e-12,43
424,424,4.699074074074074e-12,1
425,425,4.699074074074074e-12,101
426,426,4.710648148148148e-12,11
427,427,4.722222222222223e-12,1
428,428,4.7337962962962966e-12,21
429,429,4.7337962962962966e-12,23
430,430,4.7337962962962966e-12,1
431,431,4.7337962962962966e-12,9
432,432,4.7337962962962966e-12,11
433,433,4.7569444444444444e-12,87
434,434,4.768518518518518e-12,4
435,435,4.768518518518518e-12,1
436,436,4.780092592592592e-12,25
437,437,4.780092592592592e-12,1
438,438,4.791666666666666e-12,11
439,439,4.826388888888889e-12,122
440,440,4.849537037037037e-12,1
441,441,4.861111111111111e-12,2
442,442,4.861111111111111e-12,1
443,443,4.861111111111111e-12,38
444,444,4.8726851851851855e-12,11
445,445,4.895833333333333e-12,3
446,446,4.930555555555555e-12,1
447,447,4.976851851851852e-12,11
448,448,4.988425925925926e-12,4
449,449,4.988425925925926e-12,1
450,450,5e-12,4
451,451,5.034722222222222e-12,25
452,452,5.046296296296296e-12,1
453,453,5.046296296296296e-12,11
454,454,5.081018518518518e-12,87
455,455,5.092592592592593e-12,1
456,456,5.104166666666667e-12,4
457,457,5.104166666666667e-12,43
458,458,5.104166666666667e-12,57
459,459,5.104166666666667e-12,11
460,460,5.115740740740741e-12,11
461,461,5.127314814814815e-12,34
462,462,5.127314814814815e-12,11
463,463,5.138888888888889e-12,1
464,464,5.1504629629629626e-12,1
465,465,5.162037037037037e-12,9
466,466,5.162037037037037e-12,11
467,467,5.208333333333333e-12,1
468,468,5.208333333333333e-12,11
469,469,5.219907407407407e-12,3
470,470,5.266203703703704e-12,4
471,471,5.2777777777777776e-12,11
472,472,5.2893518518518515e-12,54
473,473,5.324074074074074e-12,11
474,474,5.347222222222222e-12,44
475,475,5.347222222222222e-12,1
476,476,5.358796296296296e-12,1
477,477,5.358796296296296e-12,105
478,478,5.358796296296296e-12,11
479,479,5.381944444444445e-12,25
480,480,5.4166666666666665e-12,42
481,481,5.4166666666666665e-12,25
482,482,5.4166666666666665e-12,18
483,483,5.4166666666666665e-12,11
484,484,5.4282407407407405e-12,42
485,485,5.4282407407407405e-12,57
486,486,5.4282407407407405e-12,1
487,487,5.4282407407407405e-12,11
488,488,5.4398148148148144e-12,87
489,489,5.451388888888889e-12,3
490,490,5.451388888888889e-12,1
491,491,5.462962962962963e-12,25
492,492,5.462962962962963e-12,13
493,493,5.486111111111111e-12,1
494,494,5.486111111111111e-12,11
495,495,5.497685185185185e-12,11
496,496,5.509259259259259e-12,11
497,497,5.520833333333334e-12,1
498,498,5.578703703703703e-12,25
499,499,5.578703703703703e-12,23
500,500,5.578703703703703e-12,3
501,501,5.578703703703703e-12,47
502,502,5.590277777777778e-12,1
503,503,5.601851851851852e-12,46
504,504,5.601851851851852e-12,9
505,505,5.613425925925926e-12,3
506,506,5.625e-12,2
507,507,5.625e-12,35
508,508,5.636574074074074e-12,25
509,509,5.648148148148148e-12,18
510,510,5.659722222222223e-12,3
511,511,5.659722222222223e-12,11
512,512,5.6712962962962965e-12,1
513,513,5.6828703703703705e-12,25
514,514,5.6944444444444444e-12,3
515,515,5.6944444444444444e-12,1
516,516,5.706018518518518e-12,42
517,517,5.706018518518518e-12,35
518,518,5.706018518518518e-12,1
519,519,5.706018518518518e-12,11
520,520,5.729166666666666e-12,1
521,521,5.729166666666666e-12,50
522,522,5.740740740740741e-12,25
523,523,5.740740740740741e-12,1
524,524,5.775462962962963e-12,23
525,525,5.775462962962963e-12,35
526,526,5.775462962962963e-12,9
527,527,5.775462962962963e-12,11
528,528,5.787037037037037e-12,87
529,529,5.787037037037037e-12,1
530,530,5.787037037037037e-12,11
531,531,5.8101851851851855e-12,11
532,532,5.8217592592592594e-12,3
533,533,5.8217592592592594e-12,1
534,534,5.833333333333333e-12,1
535,535,5.844907407407407e-12,21
536,536,5.844907407407407e-12,25
537,537,5.844907407407407e-12,1
538,538,5.856481481481481e-12,1
539,539,5.868055555555555e-12,2
540,540,5.868055555555555e-12,1
541,541,5.87962962962963e-12,1
542,542,5.891203703703704e-12,3
543,543,5.891203703703704e-12,9
544,544,5.891203703703704e-12,11
545,545,5.902777777777778e-12,11
546,546,5.925925925925926e-12,3
547,547,5.925925925925926e-12,11
548,548,5.9490740740740744e-12,3
549,549,5.9490740740740744e-12,11
550,550,5.960648148148148e-12,1
551,551,5.960648148148148e-12,11
552,552,5.972222222222222e-12,3
553,553,5.983796296296296e-12,3
554,554,5.983796296296296e-12,11
555,555,6.006944444444444e-12,9
556,556,6.030092592592593e-12,18
557,557,6.030092592592593e-12,1
558,558,6.030092592592593e-12,11
559,559,6.041666666666667e-12,1
560,560,6.053240740740741e-12,3
561,561,6.064814814814815e-12,36
562,562,6.064814814814815e-12,1
563,563,6.076388888888889e-12,18
564,564,6.076388888888889e-12,1
565,565,6.0879629629629626e-12,1
566,566,6.099537037037037e-12,42
567,567,6.099537037037037e-12,35
568,568,6.099537037037037e-12,1
569,569,6.111111111111111e-12,25
570,570,6.111111111111111e-12,1
571,571,6.111111111111111e-12,11
572,572,6.122685185185185e-12,11
573,573,6.134259259259259e-12,15
574,574,6.134259259259259e-12,1
575,575,6.134259259259259e-12,11
576,576,6.145833333333333e-12,87
577,577,6.145833333333333e-12,1
578,578,6.157407407407407e-12,61
579,579,6.157407407407407e-12,11
580,580,6.168981481481482e-12,1
581,581,6.168981481481482e-12,11
582,582,6.180555555555556e-12,11
583,583,6.180555555555556e-12,10
584,584,6.19212962962963e-12,15
585,585,6.19212962962963e-12,11
586,586,6.203703703703704e-12,15
587,587,6.203703703703704e-12,1
588,588,6.2152777777777776e-12,43
589,589,6.2152777777777776e-12,1
590,590,6.284722222222222e-12,3
591,591,6.307870370370371e-12,2
592,592,6.307870370370371e-12,1
593,593,6.307870370370371e-12,11
594,594,6.319444444444445e-12,46
595,595,6.319444444444445e-12,24
596,596,6.319444444444445e-12,11
597,597,6.331018518518519e-12,1
598,598,6.3425925925925926e-12,3
599,599,6.3425925925925926e-12,18
600,600,6.3541666666666665e-12,2
601,601,6.3541666666666665e-12,18
602,602,6.3541666666666665e-12,1
603,603,6.3541666666666665e-12,50
604,604,6.3657407407407405e-12,3
605,605,6.3773148148148144e-12,35
606,606,6.3773148148148144e-12,1
607,607,6.388888888888889e-12,2
608,608,6.400462962962963e-12,35
609,609,6.400462962962963e-12,1
610,610,6.412037037037037e-12,36
611,611,6.412037037037037e-12,57
612,612,6.412037037037037e-12,39
613,613,6.412037037037037e-12,9
614,614,6.412037037037037e-12,11
615,615,6.423611111111111e-12,2
616,616,6.435185185185185e-12,15
617,617,6.458333333333334e-12,15
618,618,6.458333333333334e-12,1
619,619,6.4699074074074076e-12,15
620,620,6.4814814814814815e-12,1
621,621,6.4930555555555555e-12,4
622,622,6.4930555555555555e-12,25
623,623,6.4930555555555555e-12,87
624,624,6.4930555555555555e-12,1
625,625,6.5046296296296294e-12,46
626,626,6.5046296296296294e-12,1
627,627,6.5046296296296294e-12,11
628,628,6.516203703703703e-12,1
629,629,6.516203703703703e-12,11
630,630,6.527777777777778e-12,1
631,631,6.539351851851852e-12,25
632,632,6.539351851851852e-12,9
633,633,6.539351851851852e-12,11
634,634,6.550925925925926e-12,26
635,635,6.550925925925926e-12,11
636,636,6.5625e-12,3
637,637,6.5625e-12,11
638,638,6.574074074074074e-12,2
639,639,6.597222222222223e-12,4
640,640,6.597222222222223e-12,46
641,641,6.597222222222223e-12,11
642,642,6.6087962962962965e-12,9
643,643,6.6319444444444444e-12,15
644,644,6.6319444444444444e-12,3
645,645,6.6319444444444444e-12,18
646,646,6.6319444444444444e-12,9
647,647,6.6319444444444444e-12,11
648,648,6.643518518518518e-12,15
649,649,6.643518518518518e-12,26
650,650,6.643518518518518e-12,18
651,651,6.643518518518518e-12,11
652,652,6.655092592592592e-12,3
653,653,6.666666666666666e-12,23
654,654,6.678240740740741e-12,24
655,655,6.678240740740741e-12,18
656,656,6.678240740740741e-12,11
657,657,6.701388888888889e-12,119
658,658,6.701388888888889e-12,18
659,659,6.712962962962963e-12,26
660,660,6.712962962962963e-12,18
661,661,6.712962962962963e-12,11
662,662,6.724537037037037e-12,19
663,663,6.724537037037037e-12,9
664,664,6.724537037037037e-12,11
665,665,6.736111111111111e-12,80
666,666,6.736111111111111e-12,24
667,667,6.736111111111111e-12,26
668,668,6.736111111111111e-12,11
669,669,6.7476851851851855e-12,18
670,670,6.7476851851851855e-12,9
671,671,6.770833333333333e-12,19
672,672,6.770833333333333e-12,12
673,673,6.770833333333333e-12,11
674,674,6.782407407407407e-12,137
675,675,6.782407407407407e-12,2
676,676,6.782407407407407e-12,1
677,677,6.782407407407407e-12,11
678,678,6.793981481481481e-12,1
679,679,6.805555555555555e-12,1
680,680,6.805555555555555e-12,9
681,681,6.805555555555555e-12,11
682,682,6.81712962962963e-12,57
683,683,6.81712962962963e-12,1
684,684,6.840277777777778e-12,25
685,685,6.851851851851852e-12,47
686,686,6.851851851851852e-12,87
687,687,6.863425925925926e-12,1
688,688,6.863425925925926e-12,11
689,689,6.8865740740740744e-12,11
690,690,6.909722222222222e-12,57
691,691,6.909722222222222e-12,1
692,692,6.909722222222222e-12,101
693,693,6.921296296296296e-12,1
694,694,6.921296296296296e-12,9
695,695,6.921296296296296e-12,11
696,696,6.93287037037037e-12,4
697,697,6.93287037037037e-12,1
698,698,6.93287037037037e-12,11
699,699,6.944444444444444e-12,57
700,700,6.944444444444444e-12,44
701,701,6.944444444444444e-12,1
702,702,6.944444444444444e-12,11
703,703,6.956018518518519e-12,1
704,704,6.967592592592593e-12,42
705,705,6.967592592592593e-12,2
706,706,6.967592592592593e-12,47
707,707,6.967592592592593e-12,1
708,708,6.979166666666667e-12,1
709,709,6.990740740740741e-12,3
710,710,6.990740740740741e-12,1
711,711,6.990740740740741e-12,11
712,712,7.002314814814815e-12,46
713,713,7.002314814814815e-12,3
714,714,7.002314814814815e-12,47
715,715,7.002314814814815e-12,1
716,716,7.002314814814815e-12,11
717,717,7.013888888888889e-12,47
718,718,7.013888888888889e-12,11
719,719,7.0254629629629626e-12,42
720,720,7.0254629629629626e-12,2
721,721,7.0254629629629626e-12,1
722,722,7.0254629629629626e-12,11
723,723,7.037037037037037e-12,15
724,724,7.037037037037037e-12,2
725,725,7.037037037037037e-12,1
726,726,7.048611111111111e-12,46
727,727,7.048611111111111e-12,15
728,728,7.048611111111111e-12,1
729,729,7.048611111111111e-12,11
730,730,7.060185185185185e-12,57
731,731,7.060185185185185e-12,25
732,732,7.060185185185185e-12,3
733,733,7.060185185185185e-12,1
734,734,7.060185185185185e-12,11
735,735,7.071759259259259e-12,3
736,736,7.071759259259259e-12,18
737,737,7.083333333333333e-12,25
738,738,7.083333333333333e-12,35
739,739,7.083333333333333e-12,1
740,740,7.094907407407407e-12,47
741,741,7.094907407407407e-12,1
742,742,7.106481481481482e-12,4
743,743,7.106481481481482e-12,1
744,744,7.118055555555556e-12,2
745,745,7.118055555555556e-12,1
746,746,7.118055555555556e-12,9
747,747,7.12962962962963e-12,4
748,748,7.12962962962963e-12,31
749,749,7.12962962962963e-12,18
750,750,7.12962962962963e-12,1
751,751,7.141203703703704e-12,4
752,752,7.141203703703704e-12,1
753,753,7.1527777777777776e-12,9
754,754,7.1643518518518515e-12,1
755,755,7.175925925925926e-12,47
756,756,7.1875e-12,25
757,757,7.1875e-12,1
758,758,7.199074074074074e-12,15
759,759,7.199074074074074e-12,1
760,760,7.199074074074074e-12,11
761,761,7.210648148148148e-12,87
762,762,7.210648148148148e-12,1
763,763,7.222222222222222e-12,10
764,764,7.233796296296296e-12,1
765,765,7.291666666666667e-12,1
766,766,7.291666666666667e-12,11
767,767,7.314814814814815e-12,3
768,768,7.349537037037036e-12,3
769,769,7.361111111111111e-12,11
770,770,7.372685185185186e-12,42
771,771,7.372685185185186e-12,23
772,772,7.372685185185186e-12,24
773,773,7.372685185185186e-12,1
774,774,7.372685185185186e-12,11
775,775,7.384259259259259e-12,89
776,776,7.384259259259259e-12,1
777,777,7.395833333333334e-12,3
778,778,7.395833333333334e-12,1
779,779,7.395833333333334e-12,11
780,780,7.418981481481482e-12,36
781,781,7.418981481481482e-12,3
782,782,7.418981481481482e-12,47
783,783,7.418981481481482e-12,1
784,784,7.430555555555556e-12,15
785,785,7.430555555555556e-12,35
786,786,7.430555555555556e-12,1
787,787,7.430555555555556e-12,9
788,788,7.430555555555556e-12,11
789,789,7.44212962962963e-12,1
790,790,7.44212962962963e-12,9
791,791,7.453703703703704e-12,24
792,792,7.453703703703704e-12,9
793,793,7.465277777777777e-12,1
794,794,7.465277777777777e-12,50
795,795,7.476851851851852e-12,1
796,796,7.476851851851852e-12,11
797,797,7.488425925925925e-12,1
798,798,7.5e-12,1
799,799,7.511574074074075e-12,36
800,800,7.511574074074075e-12,35
801,801,7.511574074074075e-12,1
802,802,7.511574074074075e-12,11
803,803,7.523148148148148e-12,101
804,804,7.534722222222223e-12,11
805,805,7.546296296296296e-12,4
806,806,7.546296296296296e-12,25
807,807,7.546296296296296e-12,24
808,808,7.546296296296296e-12,1
809,809,7.546296296296296e-12,9
810,810,7.55787037037037e-12,87
811,811,7.592592592592593e-12,18
