,Unnamed: 0,time,event
87,87,8.449074074074074e-13,11
88,88,8.564814814814815e-13,3
89,89,8.564814814814815e-13,11
90,90,8.680555555555555e-13,1
91,91,8.680555555555555e-13,11
92,92,9.027777777777778e-13,1
93,93,9.027777777777778e-13,11
94,94,9.14351851851852e-13,11
95,95,9.259259259259258e-13,11
96,96,9.375e-13,17
97,97,9.375e-13,1
98,98,9.375e-13,11
99,99,9.490740740740741e-13,1
100,100,9.490740740740741e-13,11
101,101,9.837962962962964e-13,11
102,102,9.953703703703703e-13,11
103,103,1.0069444444444445e-12,1
104,104,1.0069444444444445e-12,11
105,105,1.0185185185185186e-12,1
106,106,1.0185185185185186e-12,11
107,107,1.0300925925925926e-12,11
108,108,1.0416666666666667e-12,3
109,109,1.0648148148148148e-12,1
110,110,1.0648148148148148e-12,11
111,111,1.076388888888889e-12,11
112,112,1.0879629629629629e-12,11
113,113,1.099537037037037e-12,11
114,114,1.1111111111111112e-12,15
115,115,1.1111111111111112e-12,3
116,116,1.1111111111111112e-12,11
117,117,1.1458333333333334e-12,11
118,118,1.1574074074074074e-12,11
119,119,1.1689814814814815e-12,1
120,120,1.1689814814814815e-12,11
121,121,1.1805555555555557e-12,11
122,122,1.1921296296296296e-12,1
123,123,1.1921296296296296e-12,11
124,124,1.2152777777777777e-12,16
125,125,1.2152777777777777e-12,3
126,126,1.2268518518518518e-12,11
127,127,1.238425925925926e-12,11
128,128,1.25e-12,11
129,129,1.261574074074074e-12,1
130,130,1.2731481481481482e-12,1
131,131,1.2731481481481482e-12,11
132,132,1.2847222222222222e-12,1
133,133,1.3078703703703705e-12,1
134,134,1.3078703703703705e-12,11
135,135,1.3194444444444444e-12,1
136,136,1.3194444444444444e-12,11
137,137,1.3310185185185185e-12,11
138,138,1.3541666666666666e-12,3
139,139,1.3541666666666666e-12,1
140,140,1.3888888888888889e-12,16
141,141,1.3888888888888889e-12,3
142,142,1.400462962962963e-12,11
143,143,1.412037037037037e-12,1
144,144,1.412037037037037e-12,11
145,145,1.4236111111111111e-12,1
146,146,1.4236111111111111e-12,11
147,147,1.4351851851851853e-12,11
148,148,1.4930555555555556e-12,1
149,149,1.5046296296296297e-12,64
150,150,1.5046296296296297e-12,1
151,151,1.5046296296296297e-12,11
152,152,1.5162037037037037e-12,11
153,153,1.5277777777777778e-12,1
154,154,1.5393518518518518e-12,1
155,155,1.550925925925926e-12,11
156,156,1.5625e-12,11
157,157,1.574074074074074e-12,1
158,158,1.574074074074074e-12,11
159,159,1.5856481481481481e-12,1
160,160,1.5856481481481481e-12,11
161,161,1.5972222222222223e-12,1
162,162,1.5972222222222223e-12,11
163,163,1.6319444444444445e-12,1
164,164,1.6319444444444445e-12,11
165,165,1.6435185185185185e-12,1
166,166,1.6435185185185185e-12,11
167,167,1.6550925925925926e-12,11
168,168,1.6666666666666666e-12,3
169,169,1.6666666666666666e-12,1
170,170,1.6666666666666666e-12,11
171,171,1.6782407407407407e-12,34
172,172,1.6782407407407407e-12,11
173,173,1.7013888888888888e-12,1
174,174,1.712962962962963e-12,1
175,175,1.712962962962963e-12,11
176,176,1.724537037037037e-12,11
177,177,1.736111111111111e-12,11
178,178,1.7476851851851852e-12,3
179,179,1.7476851851851852e-12,11
180,180,1.7592592592592593e-12,1
181,181,1.7592592592592593e-12,11
182,182,1.8055555555555555e-12,11
183,183,1.8171296296296297e-12,28
184,184,1.8171296296296297e-12,1
185,185,1.8171296296296297e-12,11
186,186,1.828703703703704e-12,11
187,187,1.8402777777777778e-12,34
188,188,1.8402777777777778e-12,2
189,189,1.8402777777777778e-12,1
190,190,1.8402777777777778e-12,11
191,191,1.886574074074074e-12,11
192,192,1.8981481481481483e-12,3
193,193,1.8981481481481483e-12,11
194,194,1.9097222222222222e-12,1
195,195,1.9097222222222222e-12,11
196,196,1.921296296296296e-12,1
197,197,1.921296296296296e-12,11
198,198,1.9560185185185184e-12,1
199,199,1.9560185185185184e-12,11
200,200,1.9675925925925928e-12,11
201,201,1.9791666666666667e-12,1
202,202,1.9791666666666667e-12,11
203,203,1.9907407407407406e-12,1
204,204,1.9907407407407406e-12,11
205,205,2.002314814814815e-12,1
206,206,2.002314814814815e-12,11
207,207,2.025462962962963e-12,2
208,208,2.0370370370370372e-12,4
209,209,2.0370370370370372e-12,1
210,210,2.0370370370370372e-12,11
211,211,2.048611111111111e-12,1
212,212,2.060185185185185e-12,11
213,213,2.071759259259259e-12,1
214,214,2.071759259259259e-12,11
215,215,2.0833333333333334e-12,1
216,216,2.0833333333333334e-12,11
217,217,2.0949074074074074e-12,3
218,218,2.1064814814814813e-12,1
219,219,2.1180555555555556e-12,3
220,220,2.1180555555555556e-12,1
221,221,2.164351851851852e-12,55
222,222,2.164351851851852e-12,3
223,223,2.164351851851852e-12,1
224,224,2.1759259259259258e-12,28
225,225,2.1759259259259258e-12,2
226,226,2.1759259259259258e-12,50
227,227,2.1759259259259258e-12,9
228,228,2.1875e-12,1
229,229,2.199074074074074e-12,3
230,230,2.199074074074074e-12,1
231,231,2.210648148148148e-12,1
232,232,2.210648148148148e-12,11
233,233,2.2337962962962963e-12,1
234,234,2.2453703703703702e-12,3
235,235,2.2800925925925925e-12,3
236,236,2.2800925925925925e-12,1
237,237,2.2800925925925925e-12,11
238,238,2.291666666666667e-12,1
239,239,2.3032407407407408e-12,1
240,240,2.326388888888889e-12,3
241,241,2.326388888888889e-12,1
242,242,2.337962962962963e-12,3
243,243,2.337962962962963e-12,1
244,244,2.349537037037037e-12,2
245,245,2.349537037037037e-12,1
246,246,2.3611111111111113e-12,11
247,247,2.3726851851851852e-12,1
248,248,2.3726851851851852e-12,11
249,249,2.384259259259259e-12,11
250,250,2.395833333333333e-12,1
251,251,2.395833333333333e-12,11
252,252,2.4074074074074075e-12,11
253,253,2.4421296296296297e-12,22
254,254,2.4421296296296297e-12,1
255,255,2.4421296296296297e-12,11
256,256,2.4537037037037037e-12,1
257,257,2.4537037037037037e-12,11
258,258,2.4652777777777776e-12,11
259,259,2.476851851851852e-12,1
260,260,2.476851851851852e-12,11
261,261,2.523148148148148e-12,11
262,262,2.534722222222222e-12,11
263,263,2.5462962962962964e-12,1
264,264,2.5462962962962964e-12,11
265,265,2.5578703703703704e-12,1
266,266,2.5578703703703704e-12,11
267,267,2.5694444444444443e-12,11
268,268,2.5810185185185187e-12,3
269,269,2.6041666666666666e-12,11
270,270,2.615740740740741e-12,1
271,271,2.615740740740741e-12,11
272,272,2.627314814814815e-12,11
273,273,2.6388888888888888e-12,1
274,274,2.6388888888888888e-12,11
275,275,2.650462962962963e-12,1
276,276,2.6851851851851854e-12,11
277,277,2.6967592592592593e-12,3
278,278,2.6967592592592593e-12,1
279,279,2.6967592592592593e-12,11
280,280,2.7083333333333333e-12,11
281,281,2.7199074074074072e-12,2
282,282,2.7199074074074072e-12,1
283,283,2.7199074074074072e-12,11
284,284,2.7314814814814816e-12,11
285,285,2.766203703703704e-12,11
286,286,2.7777777777777777e-12,1
287,287,2.7777777777777777e-12,11
288,288,2.7893518518518517e-12,11
289,289,2.800925925925926e-12,16
290,290,2.800925925925926e-12,1
291,291,2.800925925925926e-12,11
292,292,2.8125e-12,3
293,293,2.8125e-12,1
294,294,2.8125e-12,11
295,295,2.8472222222222222e-12,11
296,296,2.858796296296296e-12,1
297,297,2.8703703703703705e-12,11
298,298,2.8819444444444445e-12,1
299,299,2.8935185185185184e-12,1
300,300,2.8935185185185184e-12,11
301,301,2.9050925925925927e-12,1
302,302,2.9166666666666667e-12,1
303,303,2.9282407407407406e-12,11
304,304,2.939814814814815e-12,11
305,305,2.951388888888889e-12,17
306,306,2.951388888888889e-12,11
307,307,2.962962962962963e-12,11
308,308,2.9745370370370372e-12,4
309,309,2.9745370370370372e-12,11
310,310,2.986111111111111e-12,2
311,311,2.986111111111111e-12,3
312,312,2.986111111111111e-12,1
313,313,2.997685185185185e-12,1
314,314,3.0092592592592595e-12,11
315,315,3.0208333333333334e-12,11
316,316,3.0324074074074073e-12,11
317,317,3.0439814814814813e-12,1
318,318,3.0439814814814813e-12,11
319,319,3.0555555555555556e-12,1
320,320,3.0555555555555556e-12,11
321,321,3.090277777777778e-12,1
322,322,3.090277777777778e-12,11
323,323,3.101851851851852e-12,3
324,324,3.101851851851852e-12,1
325,325,3.101851851851852e-12,11
326,326,3.1134259259259258e-12,16
327,327,3.1134259259259258e-12,1
328,328,3.1134259259259258e-12,11
329,329,3.125e-12,1
330,330,3.125e-12,11
331,331,3.136574074074074e-12,3
332,332,3.136574074074074e-12,1
333,333,3.136574074074074e-12,11
334,334,3.1597222222222224e-12,3
335,335,3.1712962962962963e-12,11
336,336,3.1828703703703702e-12,11
337,337,3.1944444444444446e-12,11
338,338,3.2060185185185185e-12,11
339,339,3.2175925925925925e-12,1
340,340,3.2175925925925925e-12,11
341,341,3.229166666666667e-12,2
342,342,3.229166666666667e-12,1
343,343,3.2407407407407408e-12,1
344,344,3.2523148148148147e-12,11
345,345,3.263888888888889e-12,1
346,346,3.263888888888889e-12,11
347,347,3.275462962962963e-12,11
348,348,3.287037037037037e-12,11
349,349,3.2986111111111113e-12,11
350,350,3.3101851851851852e-12,66
351,351,3.3101851851851852e-12,9
352,352,3.321759259259259e-12,1
353,353,3.333333333333333e-12,11
354,354,3.3449074074074075e-12,11
355,355,3.3564814814814814e-12,1
356,356,3.3564814814814814e-12,11
357,357,3.3680555555555554e-12,1
358,358,3.3680555555555554e-12,11
359,359,3.3796296296296297e-12,35
360,360,3.3796296296296297e-12,11
361,361,3.3912037037037037e-12,1
362,362,3.4027777777777776e-12,1
363,363,3.414351851851852e-12,11
364,364,3.425925925925926e-12,11
365,365,3.4375e-12,16
366,366,3.4375e-12,11
367,367,3.449074074074074e-12,11
368,368,3.460648148148148e-12,11
369,369,3.472222222222222e-12,1
370,370,3.4953703703703704e-12,11
371,371,3.5069444444444443e-12,1
372,372,3.5069444444444443e-12,11
373,373,3.5185185185185187e-12,3
374,374,3.5185185185185187e-12,11
375,375,3.5300925925925926e-12,11
376,376,3.5416666666666666e-12,1
377,377,3.5416666666666666e-12,11
378,378,3.553240740740741e-12,13
379,379,3.564814814814815e-12,3
380,380,3.587962962962963e-12,11
381,381,3.599537037037037e-12,1
382,382,3.599537037037037e-12,11
383,383,3.611111111111111e-12,11
384,384,3.6226851851851854e-12,15
385,385,3.6226851851851854e-12,1
386,386,3.6226851851851854e-12,11
387,387,3.657407407407408e-12,11
388,388,3.6689814814814816e-12,3
389,389,3.6689814814814816e-12,1
390,390,3.6689814814814816e-12,11
391,391,3.6805555555555555e-12,11
392,392,3.6921296296296294e-12,1
393,393,3.6921296296296294e-12,11
394,394,3.703703703703703e-12,1
395,395,3.703703703703703e-12,11
396,396,3.715277777777778e-12,1
397,397,3.726851851851852e-12,16
398,398,3.726851851851852e-12,1
399,399,3.738425925925926e-12,16
400,400,3.75e-12,16
401,401,3.75e-12,1
402,402,3.761574074074074e-12,1
403,403,3.784722222222223e-12,1
404,404,3.7962962962962966e-12,55
405,405,3.7962962962962966e-12,1
406,406,3.831018518518518e-12,1
407,407,3.842592592592592e-12,1
408,408,3.865740740740741e-12,3
409,409,3.877314814814815e-12,57
410,410,3.877314814814815e-12,46
411,411,3.877314814814815e-12,1
412,412,3.888888888888889e-12,1
413,413,3.900462962962963e-12,1
414,414,3.900462962962963e-12,11
415,415,3.912037037037037e-12,11
416,416,3.923611111111111e-12,1
417,417,3.923611111111111e-12,11
418,418,3.9351851851851855e-12,1
419,419,3.9351851851851855e-12,11
420,420,3.9467592592592595e-12,4
421,421,3.9467592592592595e-12,1
422,422,3.9467592592592595e-12,11
423,423,3.969907407407407e-12,18
424,424,3.969907407407407e-12,1
425,425,3.981481481481481e-12,11
426,426,3.993055555555555e-12,11
427,427,4.00462962962963e-12,1
428,428,4.00462962962963e-12,11
429,429,4.016203703703704e-12,1
430,430,4.016203703703704e-12,11
431,431,4.027777777777778e-12,1
432,432,4.027777777777778e-12,11
433,433,4.039351851851852e-12,1
434,434,4.039351851851852e-12,11
435,435,4.050925925925926e-12,1
436,436,4.0625e-12,11
437,437,4.0740740740740745e-12,11
438,438,4.085648148148148e-12,11
439,439,4.097222222222222e-12,11
440,440,4.108796296296296e-12,1
441,441,4.108796296296296e-12,11
442,442,4.12037037037037e-12,1
443,443,4.131944444444444e-12,35
444,444,4.143518518518518e-12,11
445,445,4.155092592592593e-12,11
446,446,4.166666666666667e-12,11
447,447,4.178240740740741e-12,35
448,448,4.178240740740741e-12,11
449,449,4.189814814814815e-12,34
450,450,4.189814814814815e-12,11
451,451,4.224537037037037e-12,3
452,452,4.247685185185185e-12,1
453,453,4.259259259259259e-12,17
454,454,4.259259259259259e-12,1
455,455,4.270833333333333e-12,1
456,456,4.293981481481482e-12,1
457,457,4.305555555555556e-12,1
458,458,4.31712962962963e-12,11
459,459,4.328703703703704e-12,11
460,460,4.340277777777778e-12,1
461,461,4.340277777777778e-12,11
462,462,4.3518518518518515e-12,1
463,463,4.3518518518518515e-12,11
464,464,4.363425925925926e-12,1
465,465,4.375e-12,1
466,466,4.386574074074074e-12,11
467,467,4.398148148148148e-12,11
468,468,4.409722222222222e-12,11
469,469,4.421296296296296e-12,1
470,470,4.421296296296296e-12,11
471,471,4.432870370370371e-12,11
472,472,4.444444444444445e-12,1
473,473,4.456018518518519e-12,1
474,474,4.467592592592593e-12,11
475,475,4.4791666666666665e-12,11
476,476,4.4907407407407405e-12,1
477,477,4.4907407407407405e-12,11
478,478,4.5023148148148144e-12,11
479,479,4.513888888888889e-12,1
480,480,4.525462962962963e-12,1
481,481,4.548611111111111e-12,11
482,482,4.560185185185185e-12,11
483,483,4.571759259259259e-12,11
484,484,4.583333333333334e-12,3
485,485,4.583333333333334e-12,11
486,486,4.641203703703703e-12,11
487,487,4.664351851851852e-12,11
488,488,4.675925925925926e-12,11
489,489,4.6875e-12,1
490,490,4.699074074074074e-12,1
491,491,4.710648148148148e-12,1
492,492,4.710648148148148e-12,11
493,493,4.722222222222223e-12,11
494,494,4.7337962962962966e-12,11
495,495,4.7453703703703705e-12,1
496,496,4.7453703703703705e-12,11
497,497,4.7569444444444444e-12,1
498,498,4.7569444444444444e-12,11
499,499,4.768518518518518e-12,2
500,500,4.768518518518518e-12,1
501,501,4.780092592592592e-12,34
502,502,4.780092592592592e-12,65
503,503,4.780092592592592e-12,18
504,504,4.780092592592592e-12,1
505,505,4.791666666666666e-12,11
506,506,4.803240740740741e-12,11
507,507,4.814814814814815e-12,1
508,508,4.814814814814815e-12,11
509,509,4.826388888888889e-12,34
510,510,4.826388888888889e-12,1
511,511,4.837962962962963e-12,2
512,512,4.8726851851851855e-12,11
513,513,4.8842592592592594e-12,1
514,514,4.8842592592592594e-12,11
515,515,4.895833333333333e-12,11
516,516,4.907407407407407e-12,3
517,517,4.907407407407407e-12,11
518,518,4.918981481481481e-12,1
519,519,4.918981481481481e-12,11
520,520,4.930555555555555e-12,35
521,521,4.930555555555555e-12,1
522,522,4.953703703703704e-12,11
523,523,4.965277777777778e-12,1
524,524,4.965277777777778e-12,11
525,525,4.976851851851852e-12,1
526,526,4.976851851851852e-12,11
527,527,5e-12,15
528,528,5e-12,2
529,529,5.034722222222222e-12,1
530,530,5.034722222222222e-12,11
531,531,5.046296296296296e-12,1
532,532,5.046296296296296e-12,11
533,533,5.05787037037037e-12,11
534,534,5.069444444444444e-12,11
535,535,5.081018518518518e-12,11
536,536,5.092592592592593e-12,1
537,537,5.115740740740741e-12,11
538,538,5.127314814814815e-12,11
539,539,5.138888888888889e-12,11
540,540,5.1504629629629626e-12,11
541,541,5.162037037037037e-12,4
542,542,5.162037037037037e-12,1
543,543,5.162037037037037e-12,11
544,544,5.173611111111111e-12,4
545,545,5.173611111111111e-12,2
546,546,5.173611111111111e-12,1
547,547,5.185185185185185e-12,61
548,548,5.185185185185185e-12,18
549,549,5.185185185185185e-12,1
550,550,5.196759259259259e-12,11
551,551,5.208333333333333e-12,1
552,552,5.208333333333333e-12,11
553,553,5.219907407407407e-12,11
554,554,5.231481481481482e-12,1
555,555,5.231481481481482e-12,11
556,556,5.243055555555556e-12,1
557,557,5.243055555555556e-12,11
558,558,5.25462962962963e-12,1
559,559,5.266203703703704e-12,3
560,560,5.2777777777777776e-12,1
561,561,5.300925925925926e-12,36
562,562,5.300925925925926e-12,1
563,563,5.3125e-12,47
564,564,5.3125e-12,1
565,565,5.3125e-12,11
566,566,5.324074074074074e-12,1
567,567,5.324074074074074e-12,11
568,568,5.358796296296296e-12,11
569,569,5.370370370370371e-12,1
570,570,5.370370370370371e-12,11
571,571,5.381944444444445e-12,3
572,572,5.381944444444445e-12,1
573,573,5.381944444444445e-12,11
574,574,5.393518518518519e-12,1
575,575,5.393518518518519e-12,11
576,576,5.405092592592593e-12,1
577,577,5.405092592592593e-12,11
578,578,5.4166666666666665e-12,3
579,579,5.4166666666666665e-12,1
580,580,5.4398148148148144e-12,3
581,581,5.4398148148148144e-12,1
582,582,5.4398148148148144e-12,11
583,583,5.451388888888889e-12,1
584,584,5.451388888888889e-12,11
585,585,5.462962962962963e-12,1
586,586,5.474537037037037e-12,11
587,587,5.486111111111111e-12,1
588,588,5.486111111111111e-12,11
589,589,5.509259259259259e-12,1
590,590,5.520833333333334e-12,11
591,591,5.532407407407408e-12,11
592,592,5.5439814814814815e-12,1
593,593,5.5439814814814815e-12,11
594,594,5.5671296296296294e-12,1
595,595,5.578703703703703e-12,3
596,596,5.578703703703703e-12,1
597,597,5.578703703703703e-12,11
598,598,5.590277777777778e-12,1
599,599,5.613425925925926e-12,3
600,600,5.625e-12,1
601,601,5.636574074074074e-12,1
602,602,5.636574074074074e-12,11
603,603,5.648148148148148e-12,11
604,604,5.659722222222223e-12,2
605,605,5.659722222222223e-12,3
606,606,5.659722222222223e-12,11
607,607,5.6828703703703705e-12,1
608,608,5.6828703703703705e-12,11
609,609,5.6944444444444444e-12,11
610,610,5.706018518518518e-12,1
611,611,5.717592592592592e-12,11
612,612,5.729166666666666e-12,11
613,613,5.763888888888889e-12,1
614,614,5.763888888888889e-12,11
615,615,5.775462962962963e-12,1
616,616,5.775462962962963e-12,11
617,617,5.787037037037037e-12,3
618,618,5.787037037037037e-12,11
619,619,5.798611111111111e-12,1
620,620,5.798611111111111e-12,11
621,621,5.8101851851851855e-12,1
622,622,5.8101851851851855e-12,11
623,623,5.8217592592592594e-12,1
624,624,5.833333333333333e-12,103
625,625,5.844907407407407e-12,1
626,626,5.844907407407407e-12,11
627,627,5.856481481481481e-12,1
628,628,5.856481481481481e-12,11
629,629,5.868055555555555e-12,11
630,630,5.87962962962963e-12,1
631,631,5.87962962962963e-12,11
632,632,5.891203703703704e-12,11
633,633,5.902777777777778e-12,1
634,634,5.925925925925926e-12,11
635,635,5.9375e-12,28
636,636,5.9375e-12,3
637,637,5.9375e-12,1
638,638,5.9375e-12,11
639,639,5.9490740740740744e-12,1
640,640,5.9490740740740744e-12,11
641,641,5.960648148148148e-12,11
642,642,5.972222222222222e-12,3
643,643,5.972222222222222e-12,1
644,644,5.972222222222222e-12,11
645,645,6.006944444444444e-12,22
646,646,6.006944444444444e-12,3
647,647,6.006944444444444e-12,1
648,648,6.006944444444444e-12,11
649,649,6.018518518518519e-12,3
650,650,6.018518518518519e-12,1
651,651,6.018518518518519e-12,11
652,652,6.030092592592593e-12,16
653,653,6.030092592592593e-12,11
654,654,6.041666666666667e-12,1
655,655,6.041666666666667e-12,11
656,656,6.053240740740741e-12,1
657,657,6.053240740740741e-12,11
658,658,6.064814814814815e-12,34
659,659,6.064814814814815e-12,2
660,660,6.064814814814815e-12,1
661,661,6.064814814814815e-12,11
662,662,6.0879629629629626e-12,1
663,663,6.111111111111111e-12,11
664,664,6.122685185185185e-12,1
665,665,6.122685185185185e-12,11
666,666,6.134259259259259e-12,1
667,667,6.134259259259259e-12,11
668,668,6.145833333333333e-12,3
669,669,6.145833333333333e-12,1
670,670,6.157407407407407e-12,1
671,671,6.168981481481482e-12,11
672,672,6.180555555555556e-12,16
673,673,6.180555555555556e-12,11
674,674,6.19212962962963e-12,1
675,675,6.19212962962963e-12,11
676,676,6.203703703703704e-12,11
677,677,6.2152777777777776e-12,2
678,678,6.2152777777777776e-12,1
679,679,6.2152777777777776e-12,11
680,680,6.25e-12,1
681,681,6.25e-12,11
682,682,6.261574074074074e-12,11
683,683,6.273148148148148e-12,11
684,684,6.284722222222222e-12,1
685,685,6.284722222222222e-12,11
686,686,6.296296296296296e-12,11
687,687,6.307870370370371e-12,1
688,688,6.307870370370371e-12,11
689,689,6.319444444444445e-12,3
690,690,6.331018518518519e-12,11
691,691,6.3425925925925926e-12,11
692,692,6.3541666666666665e-12,11
693,693,6.3657407407407405e-12,2
694,694,6.3657407407407405e-12,1
695,695,6.3657407407407405e-12,11
696,696,6.3773148148148144e-12,1
697,697,6.3773148148148144e-12,11
698,698,6.412037037037037e-12,1
699,699,6.412037037037037e-12,11
700,700,6.423611111111111e-12,1
701,701,6.423611111111111e-12,11
702,702,6.435185185185185e-12,11
703,703,6.446759259259259e-12,3
704,704,6.446759259259259e-12,1
705,705,6.446759259259259e-12,11
706,706,6.458333333333334e-12,11
707,707,6.4699074074074076e-12,1
708,708,6.4930555555555555e-12,11
709,709,6.5046296296296294e-12,1
710,710,6.5046296296296294e-12,11
711,711,6.516203703703703e-12,11
712,712,6.527777777777778e-12,11
713,713,6.539351851851852e-12,1
714,714,6.539351851851852e-12,11
715,715,6.550925925925926e-12,1
716,716,6.5625e-12,11
717,717,6.574074074074074e-12,11
718,718,6.585648148148148e-12,11
719,719,6.597222222222223e-12,3
720,720,6.597222222222223e-12,1
721,721,6.597222222222223e-12,11
722,722,6.6087962962962965e-12,11
723,723,6.6203703703703705e-12,11
724,724,6.6319444444444444e-12,33
725,725,6.643518518518518e-12,57
726,726,6.643518518518518e-12,1
727,727,6.655092592592592e-12,1
728,728,6.655092592592592e-12,11
729,729,6.666666666666666e-12,1
730,730,6.666666666666666e-12,11
731,731,6.678240740740741e-12,1
732,732,6.678240740740741e-12,11
733,733,6.689814814814815e-12,3
734,734,6.689814814814815e-12,11
735,735,6.701388888888889e-12,47
736,736,6.701388888888889e-12,1
737,737,6.701388888888889e-12,11
738,738,6.724537037037037e-12,3
739,739,6.736111111111111e-12,2
740,740,6.81712962962963e-12,1
741,741,6.851851851851852e-12,1
742,742,6.898148148148148e-12,2
743,743,6.909722222222222e-12,2
744,744,6.909722222222222e-12,1
745,745,6.909722222222222e-12,11
746,746,6.921296296296296e-12,2
747,747,6.921296296296296e-12,1
748,748,6.921296296296296e-12,11
749,749,6.944444444444444e-12,4
750,750,6.956018518518519e-12,4
751,751,6.956018518518519e-12,2
752,752,6.956018518518519e-12,11
753,753,6.979166666666667e-12,11
754,754,6.990740740740741e-12,1
755,755,7.002314814814815e-12,1
756,756,7.002314814814815e-12,11
757,757,7.013888888888889e-12,3
758,758,7.013888888888889e-12,1
759,759,7.013888888888889e-12,11
760,760,7.0254629629629626e-12,2
761,761,7.0254629629629626e-12,62
762,762,7.0254629629629626e-12,1
763,763,7.0254629629629626e-12,11
764,764,7.037037037037037e-12,3
765,765,7.048611111111111e-12,1
766,766,7.060185185185185e-12,1
767,767,7.060185185185185e-12,11
768,768,7.071759259259259e-12,1
769,769,7.071759259259259e-12,11
770,770,7.083333333333333e-12,1
771,771,7.083333333333333e-12,11
772,772,7.094907407407407e-12,80
773,773,7.094907407407407e-12,1
774,774,7.094907407407407e-12,11
775,775,7.106481481481482e-12,1
776,776,7.106481481481482e-12,11
777,777,7.141203703703704e-12,11
778,778,7.1527777777777776e-12,11
779,779,7.1643518518518515e-12,11
780,780,7.175925925925926e-12,3
781,781,7.175925925925926e-12,1
782,782,7.175925925925926e-12,11
783,783,7.1875e-12,62
784,784,7.1875e-12,1
785,785,7.1875e-12,11
786,786,7.199074074074074e-12,1
787,787,7.210648148148148e-12,1
788,788,7.222222222222222e-12,1
789,789,7.222222222222222e-12,11
790,790,7.233796296296296e-12,4
791,791,7.233796296296296e-12,1
792,792,7.233796296296296e-12,11
793,793,7.245370370370371e-12,1
794,794,7.245370370370371e-12,11
795,795,7.256944444444445e-12,11
796,796,7.268518518518519e-12,1
797,797,7.268518518518519e-12,11
798,798,7.280092592592593e-12,2
799,799,7.280092592592593e-12,1
800,800,7.291666666666667e-12,1
801,801,7.30324074074074e-12,1
802,802,7.30324074074074e-12,11
803,803,7.314814814814815e-12,4
804,804,7.314814814814815e-12,1
805,805,7.314814814814815e-12,11
806,806,7.326388888888888e-12,4
807,807,7.326388888888888e-12,28
808,808,7.326388888888888e-12,1
809,809,7.326388888888888e-12,11
810,810,7.337962962962963e-12,1
811,811,7.337962962962963e-12,11
812,812,7.349537037037036e-12,1
