,Unnamed: 0,time,event
87,87,7.291666666666667e-13,36
88,88,7.291666666666667e-13,22
89,89,7.291666666666667e-13,24
90,90,7.523148148148149e-13,1
91,91,7.75462962962963e-13,36
92,92,7.75462962962963e-13,2
93,93,7.75462962962963e-13,24
94,94,7.87037037037037e-13,4
95,95,7.87037037037037e-13,0
96,96,7.986111111111111e-13,24
97,97,7.986111111111111e-13,3
98,98,8.101851851851852e-13,3
99,99,8.217592592592592e-13,1
100,100,8.333333333333333e-13,2
101,101,8.564814814814815e-13,9
102,102,8.680555555555555e-13,11
103,103,8.796296296296297e-13,4
104,104,8.796296296296297e-13,3
105,105,8.912037037037037e-13,4
106,106,8.912037037037037e-13,1
107,107,9.14351851851852e-13,4
108,108,9.14351851851852e-13,36
109,109,9.14351851851852e-13,3
110,110,9.14351851851852e-13,1
111,111,9.14351851851852e-13,51
112,112,9.259259259259258e-13,4
113,113,9.490740740740741e-13,28
114,114,9.490740740740741e-13,23
115,115,9.490740740740741e-13,18
116,116,9.490740740740741e-13,1
117,117,9.490740740740741e-13,11
118,118,1.0069444444444445e-12,36
119,119,1.0185185185185186e-12,15
120,120,1.0185185185185186e-12,1
121,121,1.0185185185185186e-12,9
122,122,1.0416666666666667e-12,3
123,123,1.076388888888889e-12,3
124,124,1.0879629629629629e-12,1
125,125,1.1111111111111112e-12,3
126,126,1.1226851851851851e-12,36
127,127,1.1342592592592593e-12,16
128,128,1.1342592592592593e-12,1
129,129,1.1458333333333334e-12,15
130,130,1.1574074074074074e-12,3
131,131,1.1689814814814815e-12,36
132,132,1.1689814814814815e-12,23
133,133,1.1689814814814815e-12,3
134,134,1.1805555555555557e-12,1
135,135,1.1805555555555557e-12,11
136,136,1.2268518518518518e-12,36
137,137,1.2268518518518518e-12,24
138,138,1.2268518518518518e-12,1
139,139,1.238425925925926e-12,3
140,140,1.261574074074074e-12,22
141,141,1.261574074074074e-12,9
142,142,1.2731481481481482e-12,3
143,143,1.2731481481481482e-12,18
144,144,1.2731481481481482e-12,11
145,145,1.2847222222222222e-12,16
146,146,1.2847222222222222e-12,3
147,147,1.3194444444444444e-12,36
148,148,1.3194444444444444e-12,1
149,149,1.3194444444444444e-12,9
150,150,1.3310185185185185e-12,46
151,151,1.3310185185185185e-12,2
152,152,1.3310185185185185e-12,1
153,153,1.3310185185185185e-12,11
154,154,1.3541666666666666e-12,18
155,155,1.3541666666666666e-12,11
156,156,1.3657407407407408e-12,0
157,157,1.3657407407407408e-12,1
158,158,1.3657407407407408e-12,10
159,159,1.3888888888888889e-12,34
160,160,1.3888888888888889e-12,16
161,161,1.400462962962963e-12,3
162,162,1.400462962962963e-12,1
163,163,1.4236111111111111e-12,36
164,164,1.4236111111111111e-12,11
165,165,1.4351851851851853e-12,16
166,166,1.4351851851851853e-12,1
167,167,1.4467592592592592e-12,1
168,168,1.4583333333333333e-12,77
169,169,1.4583333333333333e-12,11
170,170,1.4814814814814814e-12,3
171,171,1.4814814814814814e-12,41
172,172,1.4930555555555556e-12,36
173,173,1.4930555555555556e-12,23
174,174,1.4930555555555556e-12,16
175,175,1.5046296296296297e-12,1
176,176,1.5162037037037037e-12,34
177,177,1.5162037037037037e-12,4
178,178,1.5162037037037037e-12,3
179,179,1.5162037037037037e-12,9
180,180,1.5277777777777778e-12,34
181,181,1.5277777777777778e-12,4
182,182,1.5393518518518518e-12,2
183,183,1.550925925925926e-12,3
184,184,1.550925925925926e-12,1
185,185,1.574074074074074e-12,1
186,186,1.5856481481481481e-12,34
187,187,1.5856481481481481e-12,24
188,188,1.5856481481481481e-12,1
189,189,1.5972222222222223e-12,1
190,190,1.6087962962962962e-12,16
191,191,1.6319444444444445e-12,24
192,192,1.6435185185185185e-12,2
193,193,1.6435185185185185e-12,3
194,194,1.6666666666666666e-12,80
195,195,1.6666666666666666e-12,1
196,196,1.6666666666666666e-12,9
197,197,1.6782407407407407e-12,34
198,198,1.6782407407407407e-12,3
199,199,1.6782407407407407e-12,1
200,200,1.6782407407407407e-12,9
201,201,1.6782407407407407e-12,11
202,202,1.6898148148148149e-12,24
203,203,1.6898148148148149e-12,1
204,204,1.736111111111111e-12,3
205,205,1.7476851851851852e-12,34
206,206,1.7476851851851852e-12,24
207,207,1.7476851851851852e-12,1
208,208,1.7476851851851852e-12,19
209,209,1.7476851851851852e-12,9
210,210,1.7592592592592593e-12,1
211,211,1.7708333333333333e-12,2
212,212,1.8171296296296297e-12,36
213,213,1.8171296296296297e-12,22
214,214,1.8171296296296297e-12,16
215,215,1.8171296296296297e-12,3
216,216,1.8171296296296297e-12,1
217,217,1.8171296296296297e-12,9
218,218,1.828703703703704e-12,4
219,219,1.828703703703704e-12,1
220,220,1.828703703703704e-12,9
221,221,1.828703703703704e-12,11
222,222,1.8402777777777778e-12,1
223,223,1.8518518518518517e-12,24
224,224,1.8518518518518517e-12,3
225,225,1.8518518518518517e-12,1
226,226,1.8518518518518517e-12,11
227,227,1.863425925925926e-12,1
228,228,1.875e-12,16
229,229,1.9097222222222222e-12,24
230,230,1.921296296296296e-12,4
231,231,1.921296296296296e-12,1
232,232,1.921296296296296e-12,11
233,233,1.9560185185185184e-12,3
234,234,1.9791666666666667e-12,3
235,235,1.9907407407407406e-12,36
236,236,1.9907407407407406e-12,1
237,237,2.002314814814815e-12,1
238,238,2.0370370370370372e-12,1
239,239,2.060185185185185e-12,3
240,240,2.060185185185185e-12,1
241,241,2.071759259259259e-12,2
242,242,2.071759259259259e-12,3
243,243,2.071759259259259e-12,1
244,244,2.071759259259259e-12,11
245,245,2.0833333333333334e-12,4
246,246,2.0833333333333334e-12,36
247,247,2.0833333333333334e-12,22
248,248,2.0833333333333334e-12,24
249,249,2.0833333333333334e-12,1
250,250,2.0833333333333334e-12,9
251,251,2.0949074074074074e-12,1
252,252,2.1180555555555556e-12,1
253,253,2.164351851851852e-12,3
254,254,2.1759259259259258e-12,23
255,255,2.1759259259259258e-12,16
256,256,2.1875e-12,2
257,257,2.199074074074074e-12,24
258,258,2.199074074074074e-12,16
259,259,2.210648148148148e-12,16
260,260,2.210648148148148e-12,3
261,261,2.210648148148148e-12,1
262,262,2.2337962962962963e-12,24
263,263,2.2337962962962963e-12,18
264,264,2.2453703703703702e-12,16
265,265,2.2453703703703702e-12,3
266,266,2.2453703703703702e-12,9
267,267,2.2685185185185185e-12,16
268,268,2.2800925925925925e-12,24
269,269,2.291666666666667e-12,3
270,270,2.3148148148148147e-12,36
271,271,2.3148148148148147e-12,24
272,272,2.326388888888889e-12,4
273,273,2.326388888888889e-12,1
274,274,2.326388888888889e-12,11
275,275,2.337962962962963e-12,24
276,276,2.337962962962963e-12,3
277,277,2.337962962962963e-12,1
278,278,2.349537037037037e-12,16
279,279,2.3611111111111113e-12,2
280,280,2.3611111111111113e-12,16
281,281,2.3611111111111113e-12,3
282,282,2.384259259259259e-12,41
283,283,2.384259259259259e-12,1
284,284,2.395833333333333e-12,24
285,285,2.395833333333333e-12,18
286,286,2.395833333333333e-12,1
287,287,2.4074074074074075e-12,16
288,288,2.4074074074074075e-12,1
289,289,2.4421296296296297e-12,1
290,290,2.4652777777777776e-12,1
291,291,2.476851851851852e-12,34
292,292,2.476851851851852e-12,4
293,293,2.476851851851852e-12,24
294,294,2.476851851851852e-12,18
295,295,2.476851851851852e-12,1
296,296,2.476851851851852e-12,9
297,297,2.488425925925926e-12,1
298,298,2.5e-12,2
299,299,2.5e-12,3
300,300,2.5462962962962964e-12,24
301,301,2.5578703703703704e-12,3
302,302,2.5578703703703704e-12,1
303,303,2.5578703703703704e-12,11
304,304,2.5694444444444443e-12,4
305,305,2.5694444444444443e-12,0
306,306,2.5810185185185187e-12,16
307,307,2.5810185185185187e-12,3
308,308,2.5810185185185187e-12,1
309,309,2.6041666666666666e-12,4
310,310,2.6041666666666666e-12,16
311,311,2.6041666666666666e-12,1
312,312,2.627314814814815e-12,36
313,313,2.627314814814815e-12,1
314,314,2.6388888888888888e-12,43
315,315,2.6388888888888888e-12,24
316,316,2.673611111111111e-12,3
317,317,2.673611111111111e-12,1
318,318,2.7083333333333333e-12,1
319,319,2.7199074074074072e-12,43
320,320,2.7199074074074072e-12,36
321,321,2.7199074074074072e-12,3
322,322,2.7314814814814816e-12,3
323,323,2.7314814814814816e-12,1
324,324,2.7546296296296295e-12,3
325,325,2.766203703703704e-12,1
326,326,2.7893518518518517e-12,34
327,327,2.7893518518518517e-12,4
328,328,2.7893518518518517e-12,36
329,329,2.800925925925926e-12,43
330,330,2.800925925925926e-12,24
331,331,2.800925925925926e-12,3
332,332,2.800925925925926e-12,1
333,333,2.8125e-12,4
334,334,2.8125e-12,9
335,335,2.8356481481481483e-12,3
336,336,2.8356481481481483e-12,1
337,337,2.8472222222222222e-12,3
338,338,2.858796296296296e-12,3
339,339,2.858796296296296e-12,1
340,340,2.8703703703703705e-12,1
341,341,2.8703703703703705e-12,9
342,342,2.8935185185185184e-12,36
343,343,2.8935185185185184e-12,16
344,344,2.9166666666666667e-12,16
345,345,2.9282407407407406e-12,3
346,346,2.939814814814815e-12,2
347,347,2.939814814814815e-12,3
348,348,2.939814814814815e-12,1
349,349,2.9745370370370372e-12,23
350,350,2.9745370370370372e-12,11
351,351,2.986111111111111e-12,24
352,352,3.0092592592592595e-12,36
353,353,3.0092592592592595e-12,3
354,354,3.0439814814814813e-12,23
355,355,3.0439814814814813e-12,3
356,356,3.0671296296296296e-12,4
357,357,3.0671296296296296e-12,0
358,358,3.0787037037037035e-12,16
359,359,3.101851851851852e-12,3
360,360,3.1134259259259258e-12,4
361,361,3.1134259259259258e-12,0
362,362,3.1134259259259258e-12,3
363,363,3.1134259259259258e-12,1
364,364,3.1134259259259258e-12,9
365,365,3.125e-12,34
366,366,3.125e-12,1
367,367,3.136574074074074e-12,3
368,368,3.1712962962962963e-12,3
369,369,3.1712962962962963e-12,1
370,370,3.1828703703703702e-12,16
371,371,3.2060185185185185e-12,1
372,372,3.2060185185185185e-12,11
373,373,3.2175925925925925e-12,16
374,374,3.229166666666667e-12,16
375,375,3.2407407407407408e-12,4
376,376,3.2523148148148147e-12,4
377,377,3.2523148148148147e-12,1
378,378,3.275462962962963e-12,0
379,379,3.287037037037037e-12,3
380,380,3.287037037037037e-12,1
381,381,3.2986111111111113e-12,34
382,382,3.2986111111111113e-12,3
383,383,3.2986111111111113e-12,1
384,384,3.2986111111111113e-12,11
385,385,3.3101851851851852e-12,4
386,386,3.321759259259259e-12,15
387,387,3.321759259259259e-12,24
388,388,3.321759259259259e-12,1
389,389,3.333333333333333e-12,1
390,390,3.3449074074074075e-12,3
391,391,3.3680555555555554e-12,0
392,392,3.3796296296296297e-12,36
393,393,3.3796296296296297e-12,11
394,394,3.4027777777777776e-12,36
395,395,3.425925925925926e-12,80
396,396,3.425925925925926e-12,43
397,397,3.425925925925926e-12,3
398,398,3.4375e-12,1
399,399,3.449074074074074e-12,80
400,400,3.449074074074074e-12,25
401,401,3.460648148148148e-12,1
402,402,3.460648148148148e-12,11
403,403,3.472222222222222e-12,3
404,404,3.4953703703703704e-12,16
405,405,3.5069444444444443e-12,4
406,406,3.5069444444444443e-12,1
407,407,3.5300925925925926e-12,4
408,408,3.5300925925925926e-12,1
409,409,3.5300925925925926e-12,11
410,410,3.5416666666666666e-12,36
411,411,3.5416666666666666e-12,11
412,412,3.587962962962963e-12,18
413,413,3.599537037037037e-12,23
414,414,3.645833333333334e-12,36
415,415,3.645833333333334e-12,15
416,416,3.645833333333334e-12,3
417,417,3.6689814814814816e-12,4
418,418,3.6689814814814816e-12,1
419,419,3.6805555555555555e-12,1
420,420,3.6921296296296294e-12,4
421,421,3.6921296296296294e-12,1
422,422,3.6921296296296294e-12,9
423,423,3.6921296296296294e-12,11
424,424,3.715277777777778e-12,1
425,425,3.738425925925926e-12,3
426,426,3.75e-12,34
427,427,3.75e-12,1
428,428,3.761574074074074e-12,24
429,429,3.773148148148148e-12,34
430,430,3.773148148148148e-12,24
431,431,3.773148148148148e-12,1
432,432,3.773148148148148e-12,11
433,433,3.784722222222223e-12,1
434,434,3.784722222222223e-12,11
435,435,3.7962962962962966e-12,4
436,436,3.7962962962962966e-12,0
437,437,3.7962962962962966e-12,2
438,438,3.7962962962962966e-12,16
439,439,3.7962962962962966e-12,3
440,440,3.7962962962962966e-12,1
441,441,3.7962962962962966e-12,9
442,442,3.8078703703703705e-12,1
443,443,3.8194444444444444e-12,1
444,444,3.831018518518518e-12,3
445,445,3.831018518518518e-12,1
446,446,3.865740740740741e-12,4
447,447,3.865740740740741e-12,0
448,448,3.865740740740741e-12,3
449,449,3.865740740740741e-12,18
450,450,3.888888888888889e-12,1
451,451,3.912037037037037e-12,18
452,452,3.923611111111111e-12,34
453,453,3.9351851851851855e-12,43
454,454,3.9351851851851855e-12,36
455,455,3.9351851851851855e-12,11
456,456,3.9467592592592595e-12,34
457,457,3.981481481481481e-12,3
458,458,3.993055555555555e-12,3
459,459,4.00462962962963e-12,2
460,460,4.00462962962963e-12,18
461,461,4.016203703703704e-12,34
462,462,4.016203703703704e-12,2
463,463,4.016203703703704e-12,55
464,464,4.027777777777778e-12,2
465,465,4.027777777777778e-12,1
466,466,4.027777777777778e-12,19
467,467,4.027777777777778e-12,11
468,468,4.0625e-12,16
469,469,4.0740740740740745e-12,4
470,470,4.085648148148148e-12,4
471,471,4.085648148148148e-12,16
472,472,4.12037037037037e-12,28
473,473,4.12037037037037e-12,24
474,474,4.12037037037037e-12,3
475,475,4.12037037037037e-12,1
476,476,4.131944444444444e-12,4
477,477,4.131944444444444e-12,3
478,478,4.131944444444444e-12,1
479,479,4.143518518518518e-12,16
480,480,4.155092592592593e-12,24
481,481,4.155092592592593e-12,1
482,482,4.155092592592593e-12,11
483,483,4.166666666666667e-12,1
484,484,4.178240740740741e-12,43
485,485,4.178240740740741e-12,36
486,486,4.178240740740741e-12,24
487,487,4.178240740740741e-12,18
488,488,4.189814814814815e-12,1
489,489,4.201388888888889e-12,1
490,490,4.2129629629629626e-12,34
491,491,4.2129629629629626e-12,43
492,492,4.2129629629629626e-12,24
493,493,4.2129629629629626e-12,1
494,494,4.2129629629629626e-12,11
495,495,4.224537037037037e-12,36
496,496,4.224537037037037e-12,11
497,497,4.236111111111111e-12,24
498,498,4.247685185185185e-12,43
499,499,4.247685185185185e-12,16
500,500,4.259259259259259e-12,3
501,501,4.270833333333333e-12,34
502,502,4.270833333333333e-12,1
503,503,4.282407407407407e-12,43
504,504,4.282407407407407e-12,1
505,505,4.293981481481482e-12,16
506,506,4.293981481481482e-12,3
507,507,4.293981481481482e-12,1
508,508,4.305555555555556e-12,16
509,509,4.31712962962963e-12,34
510,510,4.328703703703704e-12,16
511,511,4.340277777777778e-12,43
512,512,4.340277777777778e-12,25
513,513,4.340277777777778e-12,11
514,514,4.3518518518518515e-12,0
515,515,4.3518518518518515e-12,1
516,516,4.363425925925926e-12,2
517,517,4.363425925925926e-12,3
518,518,4.363425925925926e-12,1
519,519,4.386574074074074e-12,1
520,520,4.398148148148148e-12,1
521,521,4.409722222222222e-12,16
522,522,4.409722222222222e-12,1
523,523,4.421296296296296e-12,43
524,524,4.432870370370371e-12,4
525,525,4.432870370370371e-12,36
526,526,4.467592592592593e-12,1
527,527,4.4791666666666665e-12,16
528,528,4.4791666666666665e-12,11
529,529,4.4907407407407405e-12,3
530,530,4.4907407407407405e-12,1
531,531,4.5023148148148144e-12,24
532,532,4.5023148148148144e-12,18
533,533,4.513888888888889e-12,4
534,534,4.513888888888889e-12,21
535,535,4.513888888888889e-12,3
536,536,4.525462962962963e-12,1
537,537,4.548611111111111e-12,4
538,538,4.560185185185185e-12,1
539,539,4.571759259259259e-12,2
540,540,4.571759259259259e-12,1
541,541,4.583333333333334e-12,36
542,542,4.583333333333334e-12,11
543,543,4.594907407407408e-12,16
544,544,4.594907407407408e-12,1
545,545,4.6064814814814816e-12,1
546,546,4.6180555555555555e-12,1
547,547,4.641203703703703e-12,1
548,548,4.664351851851852e-12,43
549,549,4.664351851851852e-12,36
550,550,4.664351851851852e-12,18
551,551,4.664351851851852e-12,1
552,552,4.675925925925926e-12,36
553,553,4.6875e-12,2
554,554,4.699074074074074e-12,3
555,555,4.710648148148148e-12,3
556,556,4.722222222222223e-12,16
557,557,4.722222222222223e-12,1
558,558,4.7337962962962966e-12,1
559,559,4.7453703703703705e-12,34
560,560,4.7453703703703705e-12,4
561,561,4.7453703703703705e-12,48
562,562,4.7453703703703705e-12,24
563,563,4.7453703703703705e-12,1
564,564,4.7453703703703705e-12,11
565,565,4.7569444444444444e-12,43
566,566,4.7569444444444444e-12,63
567,567,4.7569444444444444e-12,11
568,568,4.768518518518518e-12,2
569,569,4.791666666666666e-12,1
570,570,4.803240740740741e-12,34
571,571,4.803240740740741e-12,3
572,572,4.803240740740741e-12,1
573,573,4.814814814814815e-12,3
574,574,4.814814814814815e-12,1
575,575,4.826388888888889e-12,43
576,576,4.826388888888889e-12,36
577,577,4.826388888888889e-12,1
578,578,4.826388888888889e-12,11
579,579,4.837962962962963e-12,21
580,580,4.837962962962963e-12,28
581,581,4.837962962962963e-12,16
582,582,4.8842592592592594e-12,1
583,583,4.895833333333333e-12,1
584,584,4.907407407407407e-12,36
585,585,4.907407407407407e-12,24
586,586,4.907407407407407e-12,11
587,587,4.918981481481481e-12,34
588,588,4.918981481481481e-12,24
589,589,4.918981481481481e-12,1
590,590,4.918981481481481e-12,11
591,591,4.930555555555555e-12,4
592,592,4.953703703703704e-12,1
593,593,4.965277777777778e-12,36
594,594,4.965277777777778e-12,16
595,595,4.965277777777778e-12,11
596,596,4.976851851851852e-12,36
597,597,4.976851851851852e-12,16
598,598,4.976851851851852e-12,1
599,599,4.988425925925926e-12,4
600,600,4.988425925925926e-12,10
601,601,5e-12,0
602,602,5e-12,24
603,603,5e-12,11
604,604,5.023148148148148e-12,1
605,605,5.034722222222222e-12,4
606,606,5.046296296296296e-12,3
607,607,5.046296296296296e-12,1
608,608,5.05787037037037e-12,23
609,609,5.069444444444444e-12,1
610,610,5.081018518518518e-12,16
611,611,5.115740740740741e-12,1
612,612,5.138888888888889e-12,34
613,613,5.138888888888889e-12,3
614,614,5.138888888888889e-12,1
615,615,5.1504629629629626e-12,36
616,616,5.1504629629629626e-12,3
617,617,5.1504629629629626e-12,11
618,618,5.162037037037037e-12,3
619,619,5.162037037037037e-12,1
620,620,5.185185185185185e-12,4
621,621,5.208333333333333e-12,3
622,622,5.219907407407407e-12,3
623,623,5.231481481481482e-12,1
624,624,5.243055555555556e-12,36
625,625,5.300925925925926e-12,16
626,626,5.300925925925926e-12,1
627,627,5.335648148148148e-12,4
628,628,5.335648148148148e-12,21
629,629,5.335648148148148e-12,0
630,630,5.347222222222222e-12,21
631,631,5.347222222222222e-12,16
632,632,5.358796296296296e-12,1
633,633,5.370370370370371e-12,4
634,634,5.370370370370371e-12,0
635,635,5.370370370370371e-12,16
636,636,5.370370370370371e-12,3
637,637,5.381944444444445e-12,28
638,638,5.381944444444445e-12,1
639,639,5.393518518518519e-12,2
640,640,5.393518518518519e-12,9
641,641,5.4166666666666665e-12,3
642,642,5.4398148148148144e-12,0
643,643,5.4398148148148144e-12,1
644,644,5.451388888888889e-12,1
645,645,5.462962962962963e-12,34
646,646,5.462962962962963e-12,36
647,647,5.462962962962963e-12,3
648,648,5.462962962962963e-12,1
649,649,5.474537037037037e-12,16
650,650,5.474537037037037e-12,11
651,651,5.486111111111111e-12,34
652,652,5.509259259259259e-12,1
653,653,5.520833333333334e-12,34
654,654,5.520833333333334e-12,4
655,655,5.532407407407408e-12,1
656,656,5.532407407407408e-12,11
657,657,5.5439814814814815e-12,3
658,658,5.5439814814814815e-12,1
659,659,5.5555555555555555e-12,1
660,660,5.5671296296296294e-12,3
661,661,5.5671296296296294e-12,11
662,662,5.578703703703703e-12,2
663,663,5.578703703703703e-12,78
664,664,5.578703703703703e-12,3
665,665,5.590277777777778e-12,1
666,666,5.590277777777778e-12,11
667,667,5.601851851851852e-12,4
668,668,5.601851851851852e-12,36
669,669,5.601851851851852e-12,1
670,670,5.613425925925926e-12,1
671,671,5.636574074074074e-12,11
672,672,5.648148148148148e-12,34
673,673,5.648148148148148e-12,36
674,674,5.648148148148148e-12,1
675,675,5.659722222222223e-12,3
676,676,5.659722222222223e-12,1
677,677,5.6828703703703705e-12,24
678,678,5.6944444444444444e-12,16
679,679,5.706018518518518e-12,4
680,680,5.717592592592592e-12,4
681,681,5.717592592592592e-12,24
682,682,5.717592592592592e-12,11
683,683,5.729166666666666e-12,23
684,684,5.729166666666666e-12,1
685,685,5.729166666666666e-12,11
686,686,5.740740740740741e-12,1
687,687,5.752314814814815e-12,28
688,688,5.752314814814815e-12,3
689,689,5.763888888888889e-12,34
690,690,5.763888888888889e-12,1
691,691,5.787037037037037e-12,16
692,692,5.856481481481481e-12,3
693,693,5.87962962962963e-12,24
694,694,5.891203703703704e-12,4
695,695,5.891203703703704e-12,36
696,696,5.891203703703704e-12,3
697,697,5.9490740740740744e-12,34
698,698,5.9490740740740744e-12,1
699,699,5.960648148148148e-12,4
700,700,5.960648148148148e-12,11
701,701,5.972222222222222e-12,3
702,702,5.972222222222222e-12,1
703,703,5.983796296296296e-12,34
704,704,5.983796296296296e-12,63
705,705,6.006944444444444e-12,16
706,706,6.018518518518519e-12,63
707,707,6.030092592592593e-12,34
708,708,6.030092592592593e-12,1
709,709,6.041666666666667e-12,63
710,710,6.041666666666667e-12,3
711,711,6.064814814814815e-12,3
712,712,6.076388888888889e-12,2
713,713,6.0879629629629626e-12,2
714,714,6.099537037037037e-12,2
715,715,6.122685185185185e-12,3
716,716,6.145833333333333e-12,3
717,717,6.168981481481482e-12,43
718,718,6.168981481481482e-12,36
719,719,6.180555555555556e-12,63
720,720,6.203703703703704e-12,43
721,721,6.2268518518518515e-12,4
722,722,6.2268518518518515e-12,21
723,723,6.2268518518518515e-12,3
724,724,6.238425925925926e-12,21
725,725,6.238425925925926e-12,0
726,726,6.238425925925926e-12,1
727,727,6.261574074074074e-12,4
728,728,6.261574074074074e-12,21
729,729,6.261574074074074e-12,1
730,730,6.273148148148148e-12,16
731,731,6.284722222222222e-12,36
732,732,6.284722222222222e-12,3
733,733,6.284722222222222e-12,1
734,734,6.296296296296296e-12,34
735,735,6.296296296296296e-12,4
736,736,6.296296296296296e-12,1
737,737,6.307870370370371e-12,4
738,738,6.307870370370371e-12,21
739,739,6.307870370370371e-12,2
740,740,6.307870370370371e-12,3
741,741,6.319444444444445e-12,21
742,742,6.319444444444445e-12,1
743,743,6.331018518518519e-12,34
744,744,6.331018518518519e-12,4
745,745,6.3657407407407405e-12,43
746,746,6.435185185185185e-12,34
747,747,6.435185185185185e-12,1
748,748,6.446759259259259e-12,34
749,749,6.446759259259259e-12,21
750,750,6.446759259259259e-12,1
751,751,6.458333333333334e-12,21
752,752,6.458333333333334e-12,36
753,753,6.458333333333334e-12,1
754,754,6.458333333333334e-12,11
755,755,6.4699074074074076e-12,21
756,756,6.4814814814814815e-12,2
757,757,6.4814814814814815e-12,3
758,758,6.4814814814814815e-12,1
759,759,6.5046296296296294e-12,1
760,760,6.516203703703703e-12,34
761,761,6.516203703703703e-12,0
762,762,6.516203703703703e-12,8
763,763,6.527777777777778e-12,4
764,764,6.527777777777778e-12,43
765,765,6.527777777777778e-12,24
766,766,6.527777777777778e-12,1
767,767,6.527777777777778e-12,11
768,768,6.539351851851852e-12,16
769,769,6.550925925925926e-12,1
770,770,6.5625e-12,16
771,771,6.574074074074074e-12,21
772,772,6.574074074074074e-12,1
773,773,6.597222222222223e-12,1
774,774,6.6087962962962965e-12,2
775,775,6.6087962962962965e-12,11
776,776,6.6203703703703705e-12,36
777,777,6.6203703703703705e-12,3
778,778,6.678240740740741e-12,0
779,779,6.689814814814815e-12,21
780,780,6.689814814814815e-12,3
781,781,6.689814814814815e-12,1
782,782,6.701388888888889e-12,15
783,783,6.701388888888889e-12,1
784,784,6.724537037037037e-12,34
785,785,6.724537037037037e-12,4
786,786,6.7592592592592594e-12,1
787,787,6.770833333333333e-12,4
788,788,6.770833333333333e-12,21
789,789,6.770833333333333e-12,1
790,790,6.782407407407407e-12,15
791,791,6.782407407407407e-12,3
792,792,6.782407407407407e-12,11
793,793,6.805555555555555e-12,3
794,794,6.828703703703704e-12,4
795,795,6.840277777777778e-12,34
796,796,6.840277777777778e-12,0
797,797,6.840277777777778e-12,3
798,798,6.840277777777778e-12,1
799,799,6.851851851851852e-12,43
800,800,6.851851851851852e-12,36
801,801,6.851851851851852e-12,25
802,802,6.851851851851852e-12,24
803,803,6.851851851851852e-12,1
804,804,6.851851851851852e-12,11
805,805,6.863425925925926e-12,24
806,806,6.863425925925926e-12,11
