,Unnamed: 0,time,event
93,93,1.0879629629629629e-12,3
94,94,1.0879629629629629e-12,1
95,95,1.1226851851851851e-12,1
96,96,1.1342592592592593e-12,15
97,97,1.1342592592592593e-12,1
98,98,1.1574074074074074e-12,3
99,99,1.1574074074074074e-12,1
100,100,1.1689814814814815e-12,2
101,101,1.1689814814814815e-12,64
102,102,1.1689814814814815e-12,3
103,103,1.1689814814814815e-12,1
104,104,1.1805555555555557e-12,4
105,105,1.1805555555555557e-12,1
106,106,1.2152777777777777e-12,3
107,107,1.261574074074074e-12,54
108,108,1.2847222222222222e-12,3
109,109,1.3078703703703705e-12,3
110,110,1.3194444444444444e-12,2
111,111,1.400462962962963e-12,4
112,112,1.400462962962963e-12,15
113,113,1.400462962962963e-12,76
114,114,1.412037037037037e-12,54
115,115,1.4236111111111111e-12,2
116,116,1.4699074074074075e-12,11
117,117,1.4930555555555556e-12,3
118,118,1.4930555555555556e-12,18
119,119,1.4930555555555556e-12,1
120,120,1.4930555555555556e-12,11
121,121,1.5046296296296297e-12,15
122,122,1.5046296296296297e-12,39
123,123,1.5046296296296297e-12,64
124,124,1.5046296296296297e-12,1
125,125,1.5277777777777778e-12,17
126,126,1.5393518518518518e-12,33
127,127,1.6435185185185185e-12,11
128,128,1.6550925925925926e-12,15
129,129,1.6782407407407407e-12,2
130,130,1.6782407407407407e-12,11
131,131,1.712962962962963e-12,3
132,132,1.712962962962963e-12,11
133,133,1.724537037037037e-12,3
134,134,1.724537037037037e-12,1
135,135,1.736111111111111e-12,2
136,136,1.736111111111111e-12,18
137,137,1.7592592592592593e-12,11
138,138,1.7708333333333333e-12,11
139,139,1.7824074074074074e-12,15
140,140,1.7824074074074074e-12,1
141,141,1.7939814814814816e-12,2
142,142,1.7939814814814816e-12,26
143,143,1.7939814814814816e-12,1
144,144,1.8055555555555555e-12,1
145,145,1.8171296296296297e-12,3
146,146,1.828703703703704e-12,64
147,147,1.8518518518518517e-12,3
148,148,1.863425925925926e-12,3
149,149,1.863425925925926e-12,11
150,150,1.875e-12,4
151,151,1.875e-12,31
152,152,1.875e-12,3
153,153,1.875e-12,1
154,154,1.875e-12,9
155,155,1.886574074074074e-12,2
156,156,1.886574074074074e-12,17
157,157,1.886574074074074e-12,11
158,158,1.9097222222222222e-12,1
159,159,1.9097222222222222e-12,9
160,160,1.9097222222222222e-12,11
161,161,1.921296296296296e-12,3
162,162,1.921296296296296e-12,11
163,163,1.9328703703703705e-12,3
164,164,1.9328703703703705e-12,1
165,165,1.9560185185185184e-12,120
166,166,1.9560185185185184e-12,11
167,167,1.9675925925925928e-12,1
168,168,1.9791666666666667e-12,3
169,169,1.9907407407407406e-12,1
170,170,2.002314814814815e-12,2
171,171,2.025462962962963e-12,16
172,172,2.048611111111111e-12,1
173,173,2.0949074074074074e-12,65
174,174,2.1296296296296296e-12,55
175,175,2.152777777777778e-12,3
176,176,2.152777777777778e-12,1
177,177,2.1875e-12,28
178,178,2.1875e-12,58
179,179,2.1875e-12,23
180,180,2.1875e-12,11
181,181,2.199074074074074e-12,17
182,182,2.199074074074074e-12,1
183,183,2.210648148148148e-12,64
184,184,2.210648148148148e-12,3
185,185,2.2222222222222224e-12,18
186,186,2.2222222222222224e-12,1
187,187,2.2337962962962963e-12,36
188,188,2.2337962962962963e-12,17
189,189,2.2337962962962963e-12,11
190,190,2.2569444444444446e-12,9
191,191,2.2685185185185185e-12,3
192,192,2.3148148148148147e-12,18
193,193,2.3148148148148147e-12,1
194,194,2.326388888888889e-12,2
195,195,2.3611111111111113e-12,18
196,196,2.3611111111111113e-12,1
197,197,2.3726851851851852e-12,55
198,198,2.3726851851851852e-12,1
199,199,2.384259259259259e-12,1
200,200,2.395833333333333e-12,36
201,201,2.395833333333333e-12,55
202,202,2.4074074074074075e-12,18
203,203,2.4074074074074075e-12,1
204,204,2.4189814814814814e-12,1
205,205,2.476851851851852e-12,3
206,206,2.511574074074074e-12,124
207,207,2.5578703703703704e-12,3
208,208,2.5578703703703704e-12,1
209,209,2.5694444444444443e-12,4
210,210,2.5694444444444443e-12,1
211,211,2.5694444444444443e-12,11
212,212,2.5925925925925926e-12,4
213,213,2.5925925925925926e-12,17
214,214,2.5925925925925926e-12,1
215,215,2.5925925925925926e-12,11
216,216,2.6041666666666666e-12,11
217,217,2.627314814814815e-12,3
218,218,2.6388888888888888e-12,64
219,219,2.6388888888888888e-12,3
220,220,2.650462962962963e-12,18
221,221,2.673611111111111e-12,3
222,222,2.7314814814814816e-12,1
223,223,2.7430555555555555e-12,4
224,224,2.7430555555555555e-12,2
225,225,2.7430555555555555e-12,1
226,226,2.7546296296296295e-12,67
227,227,2.7546296296296295e-12,1
228,228,2.7546296296296295e-12,72
229,229,2.824074074074074e-12,1
230,230,2.8819444444444445e-12,3
231,231,2.8819444444444445e-12,1
232,232,2.9050925925925927e-12,2
233,233,2.9050925925925927e-12,3
234,234,2.9166666666666667e-12,1
235,235,2.9282407407407406e-12,55
236,236,2.9282407407407406e-12,64
237,237,2.9282407407407406e-12,3
238,238,2.9282407407407406e-12,1
239,239,2.9282407407407406e-12,11
240,240,2.939814814814815e-12,1
241,241,2.939814814814815e-12,7
242,242,2.951388888888889e-12,17
243,243,2.997685185185185e-12,2
244,244,3.0208333333333334e-12,1
245,245,3.0555555555555556e-12,31
246,246,3.0555555555555556e-12,9
247,247,3.0787037037037035e-12,18
248,248,3.090277777777778e-12,1
249,249,3.090277777777778e-12,11
250,250,3.101851851851852e-12,31
251,251,3.1134259259259258e-12,3
252,252,3.125e-12,2
253,253,3.1597222222222224e-12,1
254,254,3.1828703703703702e-12,55
255,255,3.1944444444444446e-12,4
256,256,3.2060185185185185e-12,4
257,257,3.2060185185185185e-12,1
258,258,3.2175925925925925e-12,2
259,259,3.229166666666667e-12,3
260,260,3.263888888888889e-12,36
261,261,3.263888888888889e-12,64
262,262,3.263888888888889e-12,3
263,263,3.275462962962963e-12,2
264,264,3.275462962962963e-12,3
265,265,3.2986111111111113e-12,17
266,266,3.2986111111111113e-12,1
267,267,3.3101851851851852e-12,1
268,268,3.3449074074074075e-12,1
269,269,3.3564814814814814e-12,2
270,270,3.3564814814814814e-12,55
271,271,3.3564814814814814e-12,18
272,272,3.3564814814814814e-12,1
273,273,3.3796296296296297e-12,55
274,274,3.3912037037037037e-12,2
275,275,3.3912037037037037e-12,1
276,276,3.4027777777777776e-12,1
277,277,3.4375e-12,15
278,278,3.4375e-12,2
279,279,3.4375e-12,1
280,280,3.449074074074074e-12,1
281,281,3.449074074074074e-12,11
282,282,3.4837962962962964e-12,18
283,283,3.4837962962962964e-12,1
284,284,3.4953703703703704e-12,1
285,285,3.5069444444444443e-12,2
286,286,3.5185185185185187e-12,2
287,287,3.5185185185185187e-12,1
288,288,3.5300925925925926e-12,2
289,289,3.564814814814815e-12,55
290,290,3.564814814814815e-12,1
291,291,3.5763888888888888e-12,15
292,292,3.5763888888888888e-12,1
293,293,3.587962962962963e-12,4
294,294,3.587962962962963e-12,2
295,295,3.587962962962963e-12,1
296,296,3.599537037037037e-12,2
297,297,3.611111111111111e-12,1
298,298,3.6226851851851854e-12,24
299,299,3.6226851851851854e-12,18
300,300,3.6226851851851854e-12,1
301,301,3.6342592592592593e-12,2
302,302,3.6342592592592593e-12,55
303,303,3.6342592592592593e-12,64
304,304,3.6342592592592593e-12,3
305,305,3.645833333333334e-12,2
306,306,3.645833333333334e-12,17
307,307,3.6689814814814816e-12,1
308,308,3.75e-12,1
309,309,3.761574074074074e-12,1
310,310,3.773148148148148e-12,15
311,311,3.773148148148148e-12,1
312,312,3.8078703703703705e-12,1
313,313,3.8078703703703705e-12,11
314,314,3.8194444444444444e-12,64
315,315,3.842592592592592e-12,1
316,316,3.854166666666666e-12,1
317,317,3.865740740740741e-12,20
318,318,3.865740740740741e-12,91
319,319,3.865740740740741e-12,1
320,320,3.900462962962963e-12,1
321,321,3.900462962962963e-12,9
322,322,3.912037037037037e-12,1
323,323,3.9351851851851855e-12,15
324,324,3.9351851851851855e-12,65
325,325,3.9351851851851855e-12,1
326,326,3.9467592592592595e-12,2
327,327,3.9467592592592595e-12,1
328,328,3.958333333333333e-12,11
329,329,3.981481481481481e-12,1
330,330,3.993055555555555e-12,4
331,331,3.993055555555555e-12,28
332,332,3.993055555555555e-12,1
333,333,4.00462962962963e-12,4
334,334,4.00462962962963e-12,120
335,335,4.00462962962963e-12,2
336,336,4.00462962962963e-12,17
337,337,4.00462962962963e-12,3
338,338,4.00462962962963e-12,1
339,339,4.027777777777778e-12,4
340,340,4.027777777777778e-12,1
341,341,4.027777777777778e-12,11
342,342,4.039351851851852e-12,4
343,343,4.039351851851852e-12,15
344,344,4.039351851851852e-12,1
345,345,4.050925925925926e-12,36
346,346,4.050925925925926e-12,15
347,347,4.050925925925926e-12,3
348,348,4.050925925925926e-12,1
349,349,4.0625e-12,2
350,350,4.085648148148148e-12,1
351,351,4.097222222222222e-12,1
352,352,4.12037037037037e-12,1
353,353,4.131944444444444e-12,1
354,354,4.143518518518518e-12,28
355,355,4.143518518518518e-12,1
356,356,4.155092592592593e-12,3
357,357,4.178240740740741e-12,1
358,358,4.178240740740741e-12,54
359,359,4.201388888888889e-12,1
360,360,4.2129629629629626e-12,3
361,361,4.2129629629629626e-12,11
362,362,4.224537037037037e-12,2
363,363,4.224537037037037e-12,1
364,364,4.236111111111111e-12,25
365,365,4.236111111111111e-12,1
366,366,4.259259259259259e-12,1
367,367,4.270833333333333e-12,4
368,368,4.270833333333333e-12,1
369,369,4.270833333333333e-12,7
370,370,4.270833333333333e-12,11
371,371,4.282407407407407e-12,1
372,372,4.31712962962963e-12,3
373,373,4.31712962962963e-12,1
374,374,4.328703703703704e-12,2
375,375,4.3518518518518515e-12,17
376,376,4.409722222222222e-12,2
377,377,4.432870370370371e-12,3
378,378,4.4907407407407405e-12,1
379,379,4.4907407407407405e-12,11
380,380,4.5023148148148144e-12,1
381,381,4.5023148148148144e-12,8
382,382,4.513888888888889e-12,78
383,383,4.513888888888889e-12,1
384,384,4.560185185185185e-12,1
385,385,4.560185185185185e-12,9
386,386,4.571759259259259e-12,2
387,387,4.583333333333334e-12,15
388,388,4.583333333333334e-12,18
389,389,4.583333333333334e-12,1
390,390,4.594907407407408e-12,1
391,391,4.6064814814814816e-12,1
392,392,4.6296296296296294e-12,1
393,393,4.6296296296296294e-12,11
394,394,4.641203703703703e-12,1
395,395,4.652777777777778e-12,1
396,396,4.675925925925926e-12,3
397,397,4.675925925925926e-12,11
398,398,4.6875e-12,2
399,399,4.6875e-12,18
400,400,4.6875e-12,1
401,401,4.6875e-12,9
402,402,4.699074074074074e-12,4
403,403,4.699074074074074e-12,15
404,404,4.699074074074074e-12,1
405,405,4.710648148148148e-12,2
406,406,4.710648148148148e-12,17
407,407,4.722222222222223e-12,1
408,408,4.722222222222223e-12,11
409,409,4.7337962962962966e-12,4
410,410,4.7337962962962966e-12,15
411,411,4.7337962962962966e-12,1
412,412,4.7453703703703705e-12,3
413,413,4.780092592592592e-12,25
414,414,4.780092592592592e-12,26
415,415,4.780092592592592e-12,18
416,416,4.780092592592592e-12,1
417,417,4.803240740740741e-12,25
418,418,4.826388888888889e-12,1
419,419,4.837962962962963e-12,28
420,420,4.837962962962963e-12,58
421,421,4.837962962962963e-12,24
422,422,4.837962962962963e-12,18
423,423,4.837962962962963e-12,1
424,424,4.837962962962963e-12,8
425,425,4.861111111111111e-12,2
426,426,4.8726851851851855e-12,4
427,427,4.8726851851851855e-12,2
428,428,4.8726851851851855e-12,1
429,429,4.8842592592592594e-12,2
430,430,4.8842592592592594e-12,1
431,431,4.895833333333333e-12,2
432,432,4.907407407407407e-12,11
433,433,4.918981481481481e-12,1
434,434,4.918981481481481e-12,11
435,435,4.930555555555555e-12,3
436,436,4.965277777777778e-12,1
437,437,4.976851851851852e-12,1
438,438,4.976851851851852e-12,9
439,439,5e-12,3
440,440,5e-12,1
441,441,5.0115740740740744e-12,2
442,442,5.0115740740740744e-12,1
443,443,5.023148148148148e-12,120
444,444,5.023148148148148e-12,16
445,445,5.023148148148148e-12,3
446,446,5.034722222222222e-12,1
447,447,5.046296296296296e-12,17
448,448,5.046296296296296e-12,1
449,449,5.05787037037037e-12,28
450,450,5.05787037037037e-12,18
451,451,5.05787037037037e-12,1
452,452,5.069444444444444e-12,1
453,453,5.069444444444444e-12,8
454,454,5.081018518518518e-12,3
455,455,5.092592592592593e-12,1
456,456,5.104166666666667e-12,28
457,457,5.104166666666667e-12,1
458,458,5.104166666666667e-12,11
459,459,5.115740740740741e-12,1
460,460,5.1504629629629626e-12,1
461,461,5.162037037037037e-12,1
462,462,5.173611111111111e-12,9
463,463,5.196759259259259e-12,28
464,464,5.196759259259259e-12,2
465,465,5.196759259259259e-12,1
466,466,5.196759259259259e-12,11
467,467,5.208333333333333e-12,64
468,468,5.243055555555556e-12,2
469,469,5.243055555555556e-12,1
470,470,5.25462962962963e-12,3
471,471,5.25462962962963e-12,1
472,472,5.2893518518518515e-12,2
473,473,5.2893518518518515e-12,76
474,474,5.2893518518518515e-12,1
475,475,5.300925925925926e-12,1
476,476,5.3125e-12,91
477,477,5.324074074074074e-12,3
478,478,5.358796296296296e-12,3
479,479,5.381944444444445e-12,1
480,480,5.393518518518519e-12,22
481,481,5.393518518518519e-12,64
482,482,5.393518518518519e-12,3
483,483,5.405092592592593e-12,17
484,484,5.405092592592593e-12,91
485,485,5.520833333333334e-12,1
486,486,5.532407407407408e-12,1
487,487,5.5439814814814815e-12,64
488,488,5.5555555555555555e-12,2
489,489,5.5555555555555555e-12,11
490,490,5.5671296296296294e-12,3
491,491,5.5671296296296294e-12,1
492,492,5.5671296296296294e-12,11
493,493,5.590277777777778e-12,55
494,494,5.590277777777778e-12,3
495,495,5.590277777777778e-12,1
496,496,5.601851851851852e-12,1
497,497,5.613425925925926e-12,4
498,498,5.613425925925926e-12,2
499,499,5.613425925925926e-12,18
500,500,5.625e-12,1
501,501,5.6712962962962965e-12,15
502,502,5.6712962962962965e-12,3
503,503,5.6712962962962965e-12,1
504,504,5.6944444444444444e-12,15
505,505,5.6944444444444444e-12,1
506,506,5.729166666666666e-12,22
507,507,5.729166666666666e-12,17
508,508,5.729166666666666e-12,3
509,509,5.752314814814815e-12,91
510,510,5.787037037037037e-12,1
511,511,5.798611111111111e-12,2
512,512,5.798611111111111e-12,3
513,513,5.8101851851851855e-12,64
514,514,5.844907407407407e-12,1
515,515,5.891203703703704e-12,2
516,516,5.891203703703704e-12,1
517,517,5.925925925925926e-12,1
518,518,5.925925925925926e-12,11
519,519,5.9375e-12,2
520,520,5.9375e-12,1
521,521,5.9490740740740744e-12,58
522,522,5.9490740740740744e-12,1
523,523,5.9490740740740744e-12,9
524,524,5.960648148148148e-12,4
525,525,5.960648148148148e-12,15
526,526,5.960648148148148e-12,3
527,527,5.960648148148148e-12,1
528,528,5.960648148148148e-12,11
529,529,5.983796296296296e-12,34
530,530,5.983796296296296e-12,11
531,531,5.99537037037037e-12,91
532,532,5.99537037037037e-12,3
533,533,6.030092592592593e-12,2
534,534,6.041666666666667e-12,11
535,535,6.064814814814815e-12,3
536,536,6.076388888888889e-12,22
537,537,6.076388888888889e-12,64
538,538,6.076388888888889e-12,3
539,539,6.076388888888889e-12,1
540,540,6.076388888888889e-12,11
541,541,6.0879629629629626e-12,17
542,542,6.111111111111111e-12,55
543,543,6.111111111111111e-12,11
544,544,6.2268518518518515e-12,14
545,545,6.25e-12,1
546,546,6.273148148148148e-12,3
547,547,6.3425925925925926e-12,37
548,548,6.3541666666666665e-12,3
549,549,6.435185185185185e-12,22
550,550,6.435185185185185e-12,64
551,551,6.435185185185185e-12,3
552,552,6.435185185185185e-12,1
553,553,6.435185185185185e-12,11
554,554,6.446759259259259e-12,1
555,555,6.458333333333334e-12,31
556,556,6.4699074074074076e-12,2
557,557,6.4699074074074076e-12,11
558,558,6.4814814814814815e-12,17
559,559,6.4814814814814815e-12,1
560,560,6.4814814814814815e-12,11
561,561,6.4930555555555555e-12,1
562,562,6.539351851851852e-12,28
563,563,6.550925925925926e-12,34
564,564,6.585648148148148e-12,11
565,565,6.6203703703703705e-12,1
566,566,6.6319444444444444e-12,34
567,567,6.6319444444444444e-12,1
568,568,6.6319444444444444e-12,11
569,569,6.678240740740741e-12,133
570,570,6.736111111111111e-12,36
571,571,6.7592592592592594e-12,3
572,572,6.770833333333333e-12,36
573,573,6.793981481481481e-12,22
574,574,6.793981481481481e-12,64
575,575,6.793981481481481e-12,3
576,576,6.805555555555555e-12,91
577,577,6.805555555555555e-12,3
578,578,6.805555555555555e-12,1
579,579,6.81712962962963e-12,1
580,580,6.840277777777778e-12,17
581,581,6.840277777777778e-12,1
582,582,6.863425925925926e-12,18
583,583,6.863425925925926e-12,1
584,584,6.875e-12,2
585,585,6.8865740740740744e-12,1
586,586,6.898148148148148e-12,1
587,587,6.909722222222222e-12,1
588,588,6.921296296296296e-12,64
589,589,6.921296296296296e-12,1
590,590,6.944444444444444e-12,20
591,591,6.944444444444444e-12,65
592,592,6.944444444444444e-12,1
593,593,6.956018518518519e-12,20
594,594,6.956018518518519e-12,1
595,595,7.037037037037037e-12,133
596,596,7.094907407407407e-12,3
597,597,7.141203703703704e-12,1
598,598,7.1527777777777776e-12,22
599,599,7.1527777777777776e-12,3
600,600,7.1527777777777776e-12,1
601,601,7.1643518518518515e-12,2
602,602,7.1643518518518515e-12,91
603,603,7.1643518518518515e-12,1
604,604,7.175925925925926e-12,1
605,605,7.1875e-12,1
606,606,7.199074074074074e-12,4
607,607,7.199074074074074e-12,123
608,608,7.199074074074074e-12,15
609,609,7.199074074074074e-12,17
610,610,7.199074074074074e-12,1
611,611,7.210648148148148e-12,1
612,612,7.222222222222222e-12,9
613,613,7.233796296296296e-12,1
614,614,7.256944444444445e-12,2
615,615,7.256944444444445e-12,1
616,616,7.268518518518519e-12,1
617,617,7.280092592592593e-12,1
618,618,7.384259259259259e-12,133
619,619,7.465277777777777e-12,1
620,620,7.476851851851852e-12,1
621,621,7.5e-12,3
622,622,7.511574074074075e-12,2
623,623,7.511574074074075e-12,1
624,624,7.511574074074075e-12,9
625,625,7.523148148148148e-12,29
626,626,7.523148148148148e-12,22
627,627,7.523148148148148e-12,64
628,628,7.523148148148148e-12,3
629,629,7.523148148148148e-12,1
630,630,7.534722222222223e-12,95
631,631,7.534722222222223e-12,91
632,632,7.546296296296296e-12,17
633,633,7.55787037037037e-12,25
634,634,7.55787037037037e-12,1
635,635,7.55787037037037e-12,11
636,636,7.615740740740741e-12,3
637,637,7.650462962962964e-12,109
638,638,7.685185185185185e-12,8
639,639,7.69675925925926e-12,11
640,640,7.719907407407407e-12,4
641,641,7.743055555555555e-12,4
642,642,7.743055555555555e-12,133
643,643,7.75462962962963e-12,21
644,644,7.75462962962963e-12,2
645,645,7.766203703703703e-12,11
646,646,7.789351851851853e-12,3
647,647,7.789351851851853e-12,11
648,648,7.8125e-12,55
649,649,7.835648148148148e-12,1
650,650,7.847222222222222e-12,3
651,651,7.847222222222222e-12,1
652,652,7.858796296296296e-12,29
653,653,7.858796296296296e-12,22
654,654,7.858796296296296e-12,64
655,655,7.858796296296296e-12,53
656,656,7.858796296296296e-12,3
657,657,7.870370370370371e-12,91
658,658,7.870370370370371e-12,11
659,659,7.881944444444444e-12,2
660,660,7.881944444444444e-12,18
661,661,7.893518518518519e-12,76
662,662,7.893518518518519e-12,1
663,663,7.905092592592592e-12,17
664,664,7.905092592592592e-12,1
665,665,7.905092592592592e-12,11
666,666,7.916666666666667e-12,11
667,667,7.928240740740742e-12,15
668,668,7.928240740740742e-12,1
669,669,7.939814814814815e-12,98
670,670,7.95138888888889e-12,11
671,671,8.020833333333333e-12,1
672,672,8.020833333333333e-12,11
673,673,8.090277777777778e-12,133
674,674,8.090277777777778e-12,3
675,675,8.101851851851852e-12,1
676,676,8.113425925925926e-12,3
677,677,8.113425925925926e-12,1
678,678,8.125e-12,23
679,679,8.125e-12,1
680,680,8.136574074074074e-12,11
681,681,8.159722222222222e-12,1
682,682,8.171296296296297e-12,15
683,683,8.171296296296297e-12,2
684,684,8.171296296296297e-12,1
685,685,8.171296296296297e-12,11
686,686,8.18287037037037e-12,2
687,687,8.18287037037037e-12,16
688,688,8.18287037037037e-12,1
689,689,8.194444444444445e-12,4
690,690,8.194444444444445e-12,3
691,691,8.194444444444445e-12,1
692,692,8.206018518518518e-12,15
693,693,8.206018518518518e-12,16
694,694,8.206018518518518e-12,1
695,695,8.217592592592593e-12,15
696,696,8.217592592592593e-12,16
697,697,8.217592592592593e-12,3
698,698,8.217592592592593e-12,1
699,699,8.229166666666667e-12,22
700,700,8.229166666666667e-12,64
701,701,8.229166666666667e-12,3
702,702,8.229166666666667e-12,1
703,703,8.24074074074074e-12,2
704,704,8.24074074074074e-12,91
705,705,8.24074074074074e-12,1
706,706,8.252314814814815e-12,17
707,707,8.356481481481482e-12,2
708,708,8.37962962962963e-12,11
709,709,8.402777777777777e-12,1
710,710,8.414351851851852e-12,3
711,711,8.4375e-12,80
712,712,8.4375e-12,28
713,713,8.4375e-12,23
714,714,8.4375e-12,1
715,715,8.4375e-12,8
716,716,8.4375e-12,9
717,717,8.4375e-12,11
