,Unnamed: 0,time,event
86,86,9.259259259259258e-13,15
87,87,9.259259259259258e-13,1
88,88,9.375e-13,15
89,89,9.375e-13,3
90,90,9.490740740740741e-13,3
91,91,9.60648148148148e-13,25
92,92,9.60648148148148e-13,24
93,93,9.60648148148148e-13,1
94,94,9.60648148148148e-13,11
95,95,9.837962962962964e-13,3
96,96,1.0300925925925926e-12,3
97,97,1.0416666666666667e-12,25
98,98,1.0648148148148148e-12,3
99,99,1.0648148148148148e-12,1
100,100,1.099537037037037e-12,80
101,101,1.099537037037037e-12,9
102,102,1.1111111111111112e-12,3
103,103,1.1111111111111112e-12,1
104,104,1.1226851851851851e-12,80
105,105,1.1226851851851851e-12,25
106,106,1.1226851851851851e-12,82
107,107,1.1226851851851851e-12,3
108,108,1.1226851851851851e-12,83
109,109,1.1226851851851851e-12,1
110,110,1.1342592592592593e-12,3
111,111,1.1342592592592593e-12,77
112,112,1.1458333333333334e-12,80
113,113,1.1458333333333334e-12,15
114,114,1.1458333333333334e-12,3
115,115,1.1458333333333334e-12,1
116,116,1.1689814814814815e-12,3
117,117,1.1689814814814815e-12,1
118,118,1.1805555555555557e-12,4
119,119,1.1805555555555557e-12,15
120,120,1.1805555555555557e-12,23
121,121,1.1805555555555557e-12,1
122,122,1.1921296296296296e-12,15
123,123,1.1921296296296296e-12,3
124,124,1.2037037037037037e-12,82
125,125,1.2037037037037037e-12,1
126,126,1.2152777777777777e-12,3
127,127,1.2152777777777777e-12,18
128,128,1.2152777777777777e-12,1
129,129,1.238425925925926e-12,3
130,130,1.261574074074074e-12,3
131,131,1.261574074074074e-12,1
132,132,1.2731481481481482e-12,3
133,133,1.2847222222222222e-12,25
134,134,1.2847222222222222e-12,3
135,135,1.2847222222222222e-12,1
136,136,1.2962962962962963e-12,3
137,137,1.4351851851851853e-12,3
138,138,1.4351851851851853e-12,1
139,139,1.4467592592592592e-12,15
140,140,1.4583333333333333e-12,4
141,141,1.4583333333333333e-12,0
142,142,1.4583333333333333e-12,3
143,143,1.4583333333333333e-12,1
144,144,1.4699074074074075e-12,15
145,145,1.4699074074074075e-12,1
146,146,1.4699074074074075e-12,11
147,147,1.4814814814814814e-12,1
148,148,1.4930555555555556e-12,23
149,149,1.5046296296296297e-12,3
150,150,1.5046296296296297e-12,1
151,151,1.5277777777777778e-12,36
152,152,1.5277777777777778e-12,3
153,153,1.5277777777777778e-12,1
154,154,1.5393518518518518e-12,1
155,155,1.5625e-12,3
156,156,1.5625e-12,1
157,157,1.574074074074074e-12,3
158,158,1.5856481481481481e-12,3
159,159,1.6087962962962962e-12,25
160,160,1.6087962962962962e-12,3
161,161,1.6203703703703704e-12,3
162,162,1.6435185185185185e-12,15
163,163,1.6666666666666666e-12,0
164,164,1.6666666666666666e-12,24
165,165,1.6666666666666666e-12,3
166,166,1.6666666666666666e-12,1
167,167,1.6666666666666666e-12,9
168,168,1.6782407407407407e-12,18
169,169,1.6898148148148149e-12,3
170,170,1.7013888888888888e-12,3
171,171,1.712962962962963e-12,3
172,172,1.724537037037037e-12,4
173,173,1.736111111111111e-12,25
174,174,1.736111111111111e-12,15
175,175,1.736111111111111e-12,3
176,176,1.736111111111111e-12,1
177,177,1.7476851851851852e-12,1
178,178,1.7592592592592593e-12,15
179,179,1.7592592592592593e-12,3
180,180,1.7592592592592593e-12,1
181,181,1.7708333333333333e-12,15
182,182,1.7708333333333333e-12,3
183,183,1.7824074074074074e-12,3
184,184,1.7824074074074074e-12,1
185,185,1.7939814814814816e-12,15
186,186,1.7939814814814816e-12,3
187,187,1.8055555555555555e-12,15
188,188,1.8055555555555555e-12,3
189,189,1.8171296296296297e-12,3
190,190,1.8402777777777778e-12,3
191,191,1.8402777777777778e-12,1
192,192,1.863425925925926e-12,9
193,193,1.875e-12,3
194,194,1.875e-12,1
195,195,1.886574074074074e-12,3
196,196,1.886574074074074e-12,1
197,197,1.8981481481481483e-12,3
198,198,1.8981481481481483e-12,1
199,199,1.9097222222222222e-12,25
200,200,1.9097222222222222e-12,3
201,201,1.9097222222222222e-12,1
202,202,1.921296296296296e-12,15
203,203,1.921296296296296e-12,3
204,204,2.002314814814815e-12,24
205,205,2.002314814814815e-12,1
206,206,2.002314814814815e-12,11
207,207,2.013888888888889e-12,3
208,208,2.025462962962963e-12,2
209,209,2.025462962962963e-12,3
210,210,2.0370370370370372e-12,15
211,211,2.0370370370370372e-12,2
212,212,2.0370370370370372e-12,1
213,213,2.0833333333333334e-12,3
214,214,2.1296296296296296e-12,3
215,215,2.152777777777778e-12,1
216,216,2.152777777777778e-12,8
217,217,2.164351851851852e-12,3
218,218,2.164351851851852e-12,9
219,219,2.1875e-12,11
220,220,2.199074074074074e-12,39
221,221,2.199074074074074e-12,3
222,222,2.199074074074074e-12,1
223,223,2.210648148148148e-12,4
224,224,2.210648148148148e-12,3
225,225,2.2453703703703702e-12,3
226,226,2.2569444444444446e-12,3
227,227,2.2800925925925925e-12,3
228,228,2.291666666666667e-12,3
229,229,2.291666666666667e-12,1
230,230,2.3032407407407408e-12,3
231,231,2.3611111111111113e-12,0
232,232,2.3611111111111113e-12,1
233,233,2.3726851851851852e-12,4
234,234,2.384259259259259e-12,1
235,235,2.395833333333333e-12,1
236,236,2.4074074074074075e-12,4
237,237,2.4074074074074075e-12,3
238,238,2.4074074074074075e-12,1
239,239,2.4189814814814814e-12,15
240,240,2.4189814814814814e-12,3
241,241,2.4189814814814814e-12,1
242,242,2.4305555555555554e-12,15
243,243,2.4305555555555554e-12,3
244,244,2.4305555555555554e-12,1
245,245,2.4421296296296297e-12,3
246,246,2.4537037037037037e-12,28
247,247,2.4537037037037037e-12,25
248,248,2.4537037037037037e-12,22
249,249,2.4537037037037037e-12,3
250,250,2.4652777777777776e-12,3
251,251,2.476851851851852e-12,3
252,252,2.476851851851852e-12,1
253,253,2.534722222222222e-12,57
254,254,2.534722222222222e-12,25
255,255,2.534722222222222e-12,1
256,256,2.6967592592592593e-12,3
257,257,2.6967592592592593e-12,26
258,258,2.6967592592592593e-12,1
259,259,2.7083333333333333e-12,25
260,260,2.7199074074074072e-12,15
261,261,2.7314814814814816e-12,15
262,262,2.7314814814814816e-12,3
263,263,2.7430555555555555e-12,25
264,264,2.766203703703704e-12,4
265,265,2.766203703703704e-12,3
266,266,2.766203703703704e-12,1
267,267,2.8356481481481483e-12,3
268,268,2.8472222222222222e-12,15
269,269,2.858796296296296e-12,25
270,270,2.858796296296296e-12,3
271,271,2.8703703703703705e-12,36
272,272,2.8703703703703705e-12,23
273,273,2.8703703703703705e-12,24
274,274,2.8703703703703705e-12,1
275,275,2.8819444444444445e-12,3
276,276,2.8935185185185184e-12,1
277,277,2.9050925925925927e-12,3
278,278,2.9166666666666667e-12,82
279,279,2.9166666666666667e-12,2
280,280,2.9166666666666667e-12,1
281,281,2.9282407407407406e-12,15
282,282,2.951388888888889e-12,3
283,283,3.0092592592592595e-12,1
284,284,3.0324074074074073e-12,3
285,285,3.0439814814814813e-12,15
286,286,3.0439814814814813e-12,3
287,287,3.0555555555555556e-12,3
288,288,3.0671296296296296e-12,82
289,289,3.0671296296296296e-12,3
290,290,3.0787037037037035e-12,3
291,291,3.090277777777778e-12,55
292,292,3.090277777777778e-12,3
293,293,3.090277777777778e-12,18
294,294,3.090277777777778e-12,1
295,295,3.101851851851852e-12,15
296,296,3.101851851851852e-12,3
297,297,3.101851851851852e-12,1
298,298,3.125e-12,15
299,299,3.125e-12,3
300,300,3.125e-12,1
301,301,3.148148148148148e-12,3
302,302,3.148148148148148e-12,32
303,303,3.1597222222222224e-12,1
304,304,3.1597222222222224e-12,9
305,305,3.1712962962962963e-12,15
306,306,3.2060185185185185e-12,3
307,307,3.2523148148148147e-12,3
308,308,3.263888888888889e-12,15
309,309,3.263888888888889e-12,3
310,310,3.287037037037037e-12,4
311,311,3.287037037037037e-12,3
312,312,3.2986111111111113e-12,3
313,313,3.3564814814814814e-12,1
314,314,3.3564814814814814e-12,11
315,315,3.3796296296296297e-12,0
316,316,3.3796296296296297e-12,3
317,317,3.3796296296296297e-12,1
318,318,3.3912037037037037e-12,24
319,319,3.3912037037037037e-12,3
320,320,3.3912037037037037e-12,1
321,321,3.3912037037037037e-12,11
322,322,3.414351851851852e-12,25
323,323,3.414351851851852e-12,3
324,324,3.4375e-12,1
325,325,3.449074074074074e-12,15
326,326,3.4953703703703704e-12,3
327,327,3.4953703703703704e-12,1
328,328,3.587962962962963e-12,82
329,329,3.611111111111111e-12,3
330,330,3.6226851851851854e-12,3
331,331,3.6342592592592593e-12,3
332,332,3.657407407407408e-12,3
333,333,3.6689814814814816e-12,3
334,334,3.6805555555555555e-12,3
335,335,3.6921296296296294e-12,3
336,336,3.6921296296296294e-12,1
337,337,3.761574074074074e-12,3
338,338,3.773148148148148e-12,3
339,339,3.784722222222223e-12,3
340,340,3.7962962962962966e-12,3
341,341,3.8078703703703705e-12,24
342,342,3.8078703703703705e-12,39
343,343,3.8078703703703705e-12,3
344,344,3.8078703703703705e-12,1
345,345,3.8078703703703705e-12,11
346,346,3.8194444444444444e-12,3
347,347,3.854166666666666e-12,24
348,348,3.854166666666666e-12,3
349,349,3.854166666666666e-12,11
350,350,3.865740740740741e-12,15
351,351,3.865740740740741e-12,3
352,352,3.865740740740741e-12,1
353,353,3.877314814814815e-12,3
354,354,3.877314814814815e-12,1
355,355,3.888888888888889e-12,36
356,356,3.888888888888889e-12,25
357,357,3.888888888888889e-12,22
358,358,3.888888888888889e-12,3
359,359,3.888888888888889e-12,1
360,360,3.900462962962963e-12,3
361,361,3.912037037037037e-12,3
362,362,3.923611111111111e-12,3
363,363,3.9351851851851855e-12,3
364,364,3.9351851851851855e-12,1
365,365,3.9467592592592595e-12,24
366,366,3.9467592592592595e-12,3
367,367,3.958333333333333e-12,1
368,368,3.981481481481481e-12,3
369,369,3.981481481481481e-12,1
370,370,3.993055555555555e-12,3
371,371,4.00462962962963e-12,3
372,372,4.016203703703704e-12,4
373,373,4.016203703703704e-12,25
374,374,4.016203703703704e-12,3
375,375,4.027777777777778e-12,3
376,376,4.027777777777778e-12,1
377,377,4.039351851851852e-12,28
378,378,4.039351851851852e-12,57
379,379,4.039351851851852e-12,3
380,380,4.039351851851852e-12,122
381,381,4.039351851851852e-12,9
382,382,4.050925925925926e-12,3
383,383,4.0740740740740745e-12,3
384,384,4.085648148148148e-12,3
385,385,4.097222222222222e-12,24
386,386,4.097222222222222e-12,1
387,387,4.12037037037037e-12,2
388,388,4.12037037037037e-12,3
389,389,4.131944444444444e-12,43
390,390,4.131944444444444e-12,23
391,391,4.131944444444444e-12,24
392,392,4.131944444444444e-12,16
393,393,4.131944444444444e-12,32
394,394,4.131944444444444e-12,1
395,395,4.131944444444444e-12,11
396,396,4.155092592592593e-12,3
397,397,4.155092592592593e-12,1
398,398,4.166666666666667e-12,82
399,399,4.166666666666667e-12,3
400,400,4.178240740740741e-12,3
401,401,4.189814814814815e-12,0
402,402,4.189814814814815e-12,36
403,403,4.189814814814815e-12,24
404,404,4.201388888888889e-12,25
405,405,4.201388888888889e-12,15
406,406,4.201388888888889e-12,3
407,407,4.2129629629629626e-12,80
408,408,4.2129629629629626e-12,24
409,409,4.2129629629629626e-12,3
410,410,4.224537037037037e-12,3
411,411,4.236111111111111e-12,3
412,412,4.247685185185185e-12,1
413,413,4.259259259259259e-12,57
414,414,4.259259259259259e-12,3
415,415,4.270833333333333e-12,28
416,416,4.270833333333333e-12,3
417,417,4.282407407407407e-12,3
418,418,4.293981481481482e-12,3
419,419,4.305555555555556e-12,3
420,420,4.31712962962963e-12,3
421,421,4.31712962962963e-12,9
422,422,4.328703703703704e-12,3
423,423,4.328703703703704e-12,35
424,424,4.328703703703704e-12,1
425,425,4.328703703703704e-12,11
426,426,4.340277777777778e-12,3
427,427,4.3518518518518515e-12,3
428,428,4.363425925925926e-12,10
429,429,4.375e-12,0
430,430,4.375e-12,3
431,431,4.386574074074074e-12,3
432,432,4.398148148148148e-12,3
433,433,4.409722222222222e-12,15
434,434,4.409722222222222e-12,3
435,435,4.421296296296296e-12,3
436,436,4.421296296296296e-12,1
437,437,4.432870370370371e-12,25
438,438,4.432870370370371e-12,3
439,439,4.444444444444445e-12,3
440,440,4.444444444444445e-12,18
441,441,4.444444444444445e-12,1
442,442,4.444444444444445e-12,52
443,443,4.444444444444445e-12,10
444,444,4.456018518518519e-12,3
445,445,4.467592592592593e-12,3
446,446,4.467592592592593e-12,1
447,447,4.4791666666666665e-12,3
448,448,4.4907407407407405e-12,3
449,449,4.4907407407407405e-12,1
450,450,4.5023148148148144e-12,37
451,451,4.525462962962963e-12,3
452,452,4.537037037037037e-12,3
453,453,4.548611111111111e-12,4
454,454,4.548611111111111e-12,3
455,455,4.548611111111111e-12,9
456,456,4.560185185185185e-12,16
457,457,4.560185185185185e-12,3
458,458,4.571759259259259e-12,3
459,459,4.583333333333334e-12,3
460,460,4.594907407407408e-12,4
461,461,4.594907407407408e-12,3
462,462,4.594907407407408e-12,11
463,463,4.6064814814814816e-12,16
464,464,4.6064814814814816e-12,3
465,465,4.6180555555555555e-12,82
466,466,4.6180555555555555e-12,3
467,467,4.6296296296296294e-12,3
468,468,4.641203703703703e-12,3
469,469,4.652777777777778e-12,3
470,470,4.664351851851852e-12,3
471,471,4.675925925925926e-12,3
472,472,4.6875e-12,16
473,473,4.6875e-12,3
474,474,4.699074074074074e-12,16
475,475,4.699074074074074e-12,3
476,476,4.710648148148148e-12,3
477,477,4.722222222222223e-12,3
478,478,4.7337962962962966e-12,3
479,479,4.7453703703703705e-12,3
480,480,4.7453703703703705e-12,1
481,481,4.7569444444444444e-12,3
482,482,4.768518518518518e-12,3
483,483,4.780092592592592e-12,3
484,484,4.791666666666666e-12,16
485,485,4.791666666666666e-12,3
486,486,4.791666666666666e-12,9
487,487,4.803240740740741e-12,4
488,488,4.803240740740741e-12,82
489,489,4.803240740740741e-12,3
490,490,4.814814814814815e-12,15
491,491,4.826388888888889e-12,3
492,492,4.837962962962963e-12,3
493,493,4.861111111111111e-12,3
494,494,4.976851851851852e-12,28
495,495,4.988425925925926e-12,34
496,496,4.988425925925926e-12,82
497,497,4.988425925925926e-12,11
498,498,5e-12,37
499,499,5.115740740740741e-12,4
500,500,5.115740740740741e-12,3
501,501,5.138888888888889e-12,3
502,502,5.1504629629629626e-12,3
503,503,5.162037037037037e-12,3
504,504,5.173611111111111e-12,3
505,505,5.173611111111111e-12,11
506,506,5.185185185185185e-12,1
507,507,5.185185185185185e-12,9
508,508,5.196759259259259e-12,28
509,509,5.196759259259259e-12,3
510,510,5.208333333333333e-12,3
511,511,5.231481481481482e-12,3
512,512,5.243055555555556e-12,82
513,513,5.300925925925926e-12,82
514,514,5.335648148148148e-12,2
515,515,5.335648148148148e-12,3
516,516,5.347222222222222e-12,3
517,517,5.358796296296296e-12,82
518,518,5.358796296296296e-12,3
519,519,5.358796296296296e-12,11
520,520,5.370370370370371e-12,43
521,521,5.370370370370371e-12,82
522,522,5.370370370370371e-12,24
523,523,5.370370370370371e-12,3
524,524,5.381944444444445e-12,3
525,525,5.393518518518519e-12,3
526,526,5.405092592592593e-12,43
527,527,5.405092592592593e-12,3
528,528,5.4166666666666665e-12,34
529,529,5.4166666666666665e-12,3
530,530,5.4166666666666665e-12,1
531,531,5.4166666666666665e-12,9
532,532,5.4282407407407405e-12,3
533,533,5.4282407407407405e-12,9
534,534,5.4282407407407405e-12,11
535,535,5.4398148148148144e-12,82
536,536,5.4398148148148144e-12,3
537,537,5.451388888888889e-12,3
538,538,5.462962962962963e-12,3
539,539,5.474537037037037e-12,82
540,540,5.474537037037037e-12,3
541,541,5.486111111111111e-12,3
542,542,5.497685185185185e-12,3
543,543,5.520833333333334e-12,3
544,544,5.5671296296296294e-12,3
545,545,5.590277777777778e-12,25
546,546,5.590277777777778e-12,3
547,547,5.601851851851852e-12,3
548,548,5.613425925925926e-12,82
549,549,5.613425925925926e-12,3
550,550,5.625e-12,1
551,551,5.636574074074074e-12,3
552,552,5.648148148148148e-12,2
553,553,5.648148148148148e-12,3
554,554,5.648148148148148e-12,11
555,555,5.659722222222223e-12,3
556,556,5.6712962962962965e-12,82
557,557,5.6712962962962965e-12,3
558,558,5.6828703703703705e-12,3
559,559,5.6828703703703705e-12,1
560,560,5.6944444444444444e-12,15
561,561,5.706018518518518e-12,0
562,562,5.706018518518518e-12,55
563,563,5.706018518518518e-12,3
564,564,5.717592592592592e-12,3
565,565,5.729166666666666e-12,25
566,566,5.729166666666666e-12,3
567,567,5.729166666666666e-12,1
568,568,5.740740740740741e-12,3
569,569,5.740740740740741e-12,11
570,570,5.752314814814815e-12,1
571,571,5.752314814814815e-12,9
572,572,5.752314814814815e-12,10
573,573,5.763888888888889e-12,15
574,574,5.763888888888889e-12,3
575,575,5.775462962962963e-12,48
576,576,5.775462962962963e-12,3
577,577,5.775462962962963e-12,1
578,578,5.798611111111111e-12,3
579,579,5.798611111111111e-12,1
580,580,5.8101851851851855e-12,3
581,581,5.8101851851851855e-12,1
582,582,5.8217592592592594e-12,3
583,583,5.8217592592592594e-12,1
584,584,5.833333333333333e-12,3
585,585,5.868055555555555e-12,4
586,586,5.868055555555555e-12,15
587,587,5.868055555555555e-12,3
588,588,5.868055555555555e-12,1
589,589,5.868055555555555e-12,9
590,590,5.868055555555555e-12,11
591,591,5.87962962962963e-12,15
592,592,5.87962962962963e-12,3
593,593,5.87962962962963e-12,1
594,594,5.891203703703704e-12,3
595,595,5.891203703703704e-12,1
596,596,5.902777777777778e-12,3
597,597,5.902777777777778e-12,1
598,598,6.006944444444444e-12,3
599,599,6.053240740740741e-12,3
600,600,6.064814814814815e-12,15
601,601,6.064814814814815e-12,3
602,602,6.064814814814815e-12,1
603,603,6.064814814814815e-12,11
604,604,6.076388888888889e-12,61
605,605,6.076388888888889e-12,3
606,606,6.0879629629629626e-12,15
607,607,6.0879629629629626e-12,2
608,608,6.0879629629629626e-12,3
609,609,6.0879629629629626e-12,1
610,610,6.099537037037037e-12,3
611,611,6.111111111111111e-12,3
612,612,6.111111111111111e-12,1
613,613,6.122685185185185e-12,3
614,614,6.122685185185185e-12,11
615,615,6.19212962962963e-12,3
616,616,6.203703703703704e-12,15
617,617,6.203703703703704e-12,1
618,618,6.203703703703704e-12,11
619,619,6.2152777777777776e-12,4
620,620,6.2152777777777776e-12,1
621,621,6.238425925925926e-12,3
622,622,6.284722222222222e-12,3
623,623,6.284722222222222e-12,8
624,624,6.296296296296296e-12,3
625,625,6.307870370370371e-12,3
626,626,6.388888888888889e-12,15
627,627,6.388888888888889e-12,3
628,628,6.388888888888889e-12,1
629,629,6.400462962962963e-12,57
630,630,6.400462962962963e-12,3
631,631,6.400462962962963e-12,11
632,632,6.412037037037037e-12,3
633,633,6.423611111111111e-12,3
634,634,6.423611111111111e-12,1
635,635,6.435185185185185e-12,2
636,636,6.435185185185185e-12,78
637,637,6.435185185185185e-12,3
638,638,6.435185185185185e-12,1
639,639,6.446759259259259e-12,3
640,640,6.458333333333334e-12,15
641,641,6.4814814814814815e-12,2
642,642,6.4814814814814815e-12,11
643,643,6.5046296296296294e-12,34
644,644,6.516203703703703e-12,34
645,645,6.516203703703703e-12,25
646,646,6.527777777777778e-12,9
647,647,6.539351851851852e-12,9
648,648,6.5625e-12,15
649,649,6.5625e-12,11
650,650,6.574074074074074e-12,25
651,651,6.574074074074074e-12,9
652,652,6.585648148148148e-12,1
653,653,6.6203703703703705e-12,1
654,654,6.6319444444444444e-12,2
655,655,6.6319444444444444e-12,3
656,656,6.643518518518518e-12,3
657,657,6.643518518518518e-12,1
658,658,6.655092592592592e-12,1
659,659,6.666666666666666e-12,3
660,660,6.666666666666666e-12,1
661,661,6.678240740740741e-12,3
662,662,6.678240740740741e-12,1
663,663,6.689814814814815e-12,3
664,664,6.701388888888889e-12,1
665,665,6.724537037037037e-12,3
666,666,6.736111111111111e-12,3
667,667,6.7592592592592594e-12,3
668,668,6.793981481481481e-12,3
669,669,6.828703703703704e-12,1
670,670,6.921296296296296e-12,15
671,671,6.921296296296296e-12,3
672,672,6.921296296296296e-12,1
673,673,6.944444444444444e-12,3
674,674,6.990740740740741e-12,3
675,675,7.002314814814815e-12,15
676,676,7.013888888888889e-12,15
677,677,7.013888888888889e-12,1
678,678,7.0254629629629626e-12,3
679,679,7.0254629629629626e-12,51
680,680,7.037037037037037e-12,43
681,681,7.037037037037037e-12,82
682,682,7.037037037037037e-12,15
683,683,7.037037037037037e-12,1
684,684,7.048611111111111e-12,15
685,685,7.048611111111111e-12,3
686,686,7.060185185185185e-12,3
687,687,7.071759259259259e-12,3
688,688,7.083333333333333e-12,3
689,689,7.106481481481482e-12,3
690,690,7.106481481481482e-12,1
691,691,7.118055555555556e-12,3
692,692,7.12962962962963e-12,1
693,693,7.141203703703704e-12,36
694,694,7.141203703703704e-12,82
695,695,7.141203703703704e-12,23
696,696,7.141203703703704e-12,1
697,697,7.1527777777777776e-12,3
698,698,7.1643518518518515e-12,3
699,699,7.175925925925926e-12,4
700,700,7.175925925925926e-12,1
701,701,7.1875e-12,0
702,702,7.1875e-12,3
703,703,7.1875e-12,1
704,704,7.199074074074074e-12,3
705,705,7.210648148148148e-12,3
706,706,7.233796296296296e-12,3
707,707,7.268518518518519e-12,4
708,708,7.268518518518519e-12,3
709,709,7.268518518518519e-12,1
710,710,7.268518518518519e-12,9
711,711,7.280092592592593e-12,24
712,712,7.280092592592593e-12,3
713,713,7.280092592592593e-12,1
714,714,7.291666666666667e-12,4
715,715,7.291666666666667e-12,15
716,716,7.291666666666667e-12,3
717,717,7.291666666666667e-12,1
718,718,7.291666666666667e-12,9
719,719,7.314814814814815e-12,3
720,720,7.326388888888888e-12,82
721,721,7.349537037037036e-12,3
722,722,7.407407407407407e-12,1
723,723,7.453703703703704e-12,3
724,724,7.465277777777777e-12,15
725,725,7.465277777777777e-12,23
726,726,7.5e-12,3
727,727,7.511574074074075e-12,3
728,728,7.511574074074075e-12,1
729,729,7.523148148148148e-12,3
730,730,7.592592592592593e-12,3
731,731,7.604166666666666e-12,1
732,732,7.615740740740741e-12,15
733,733,7.615740740740741e-12,1
734,734,7.638888888888889e-12,25
735,735,7.638888888888889e-12,15
736,736,7.650462962962964e-12,43
737,737,7.662037037037037e-12,1
738,738,7.673611111111112e-12,3
739,739,7.673611111111112e-12,1
740,740,7.685185185185185e-12,3
741,741,7.708333333333333e-12,3
742,742,7.719907407407407e-12,3
743,743,7.743055555555555e-12,1
744,744,7.75462962962963e-12,25
745,745,7.789351851851853e-12,3
746,746,7.8125e-12,3
747,747,7.824074074074074e-12,15
748,748,7.824074074074074e-12,3
749,749,7.835648148148148e-12,3
750,750,7.835648148148148e-12,1
751,751,7.835648148148148e-12,12
752,752,7.847222222222222e-12,24
753,753,7.847222222222222e-12,3
754,754,7.847222222222222e-12,1
755,755,7.847222222222222e-12,12
756,756,7.858796296296296e-12,25
757,757,7.858796296296296e-12,3
758,758,7.858796296296296e-12,18
759,759,7.858796296296296e-12,1
760,760,7.870370370370371e-12,3
761,761,7.870370370370371e-12,12
762,762,7.881944444444444e-12,3
763,763,7.881944444444444e-12,12
764,764,7.905092592592592e-12,3
765,765,7.905092592592592e-12,1
766,766,7.928240740740742e-12,15
767,767,7.928240740740742e-12,3
768,768,7.928240740740742e-12,1
769,769,7.928240740740742e-12,10
770,770,7.939814814814815e-12,25
771,771,7.939814814814815e-12,22
772,772,7.939814814814815e-12,15
773,773,7.939814814814815e-12,24
774,774,7.939814814814815e-12,3
775,775,7.939814814814815e-12,1
776,776,7.95138888888889e-12,15
777,777,7.95138888888889e-12,3
778,778,7.95138888888889e-12,1
779,779,7.962962962962963e-12,3
780,780,7.962962962962963e-12,12
781,781,7.974537037037037e-12,1
782,782,7.974537037037037e-12,12
783,783,7.98611111111111e-12,4
784,784,7.98611111111111e-12,3
785,785,7.98611111111111e-12,1
786,786,7.98611111111111e-12,12
787,787,7.997685185185185e-12,3
788,788,7.997685185185185e-12,30
789,789,7.997685185185185e-12,12
790,790,8.00925925925926e-12,4
791,791,8.00925925925926e-12,3
792,792,8.00925925925926e-12,1
793,793,8.020833333333333e-12,4
794,794,8.020833333333333e-12,48
795,795,8.020833333333333e-12,15
796,796,8.020833333333333e-12,1
797,797,8.020833333333333e-12,12
798,798,8.032407407407408e-12,3
799,799,8.032407407407408e-12,1
800,800,8.032407407407408e-12,12
801,801,8.043981481481481e-12,1
802,802,8.043981481481481e-12,12
803,803,8.055555555555556e-12,4
804,804,8.055555555555556e-12,3
805,805,8.055555555555556e-12,12
806,806,8.067129629629629e-12,3
807,807,8.136574074074074e-12,3
808,808,8.136574074074074e-12,1
809,809,8.148148148148149e-12,1
810,810,8.148148148148149e-12,12
811,811,8.159722222222222e-12,25
812,812,8.159722222222222e-12,1
813,813,8.171296296296297e-12,3
