,Unnamed: 0,time,event
81,81,1.4236111111111111e-12,11
82,82,1.4814814814814814e-12,82
83,83,1.5046296296296297e-12,2
84,84,1.5046296296296297e-12,24
85,85,1.5162037037037037e-12,1
86,86,1.5277777777777778e-12,82
87,87,1.550925925925926e-12,15
88,88,1.550925925925926e-12,1
89,89,1.550925925925926e-12,9
90,90,1.5625e-12,1
91,91,1.574074074074074e-12,1
92,92,1.5856481481481481e-12,1
93,93,1.5972222222222223e-12,4
94,94,1.5972222222222223e-12,1
95,95,1.6087962962962962e-12,15
96,96,1.6087962962962962e-12,11
97,97,1.6435185185185185e-12,22
98,98,1.6550925925925926e-12,82
99,99,1.712962962962963e-12,1
100,100,1.724537037037037e-12,1
101,101,1.736111111111111e-12,2
102,102,1.736111111111111e-12,11
103,103,1.7708333333333333e-12,1
104,104,1.7824074074074074e-12,23
105,105,1.7824074074074074e-12,11
106,106,1.7939814814814816e-12,2
107,107,1.7939814814814816e-12,11
108,108,1.8055555555555555e-12,15
109,109,1.8171296296296297e-12,82
110,110,1.8518518518518517e-12,18
111,111,1.863425925925926e-12,15
112,112,1.886574074074074e-12,57
113,113,1.886574074074074e-12,82
114,114,1.886574074074074e-12,2
115,115,1.886574074074074e-12,11
116,116,1.921296296296296e-12,36
117,117,1.921296296296296e-12,24
118,118,1.921296296296296e-12,1
119,119,1.921296296296296e-12,11
120,120,1.9328703703703705e-12,15
121,121,1.9328703703703705e-12,1
122,122,1.9328703703703705e-12,11
123,123,1.9444444444444445e-12,37
124,124,1.9444444444444445e-12,15
125,125,1.9560185185185184e-12,37
126,126,1.9560185185185184e-12,2
127,127,1.9907407407407406e-12,82
128,128,2.013888888888889e-12,1
129,129,2.025462962962963e-12,12
130,130,2.0370370370370372e-12,3
131,131,2.060185185185185e-12,1
132,132,2.060185185185185e-12,12
133,133,2.071759259259259e-12,2
134,134,2.071759259259259e-12,11
135,135,2.0833333333333334e-12,24
136,136,2.0949074074074074e-12,32
137,137,2.1064814814814813e-12,4
138,138,2.1180555555555556e-12,15
139,139,2.1180555555555556e-12,11
140,140,2.1412037037037035e-12,15
141,141,2.152777777777778e-12,15
142,142,2.152777777777778e-12,2
143,143,2.152777777777778e-12,1
144,144,2.199074074074074e-12,82
145,145,2.210648148148148e-12,18
146,146,2.2337962962962963e-12,82
147,147,2.2337962962962963e-12,3
148,148,2.2453703703703702e-12,53
149,149,2.2569444444444446e-12,4
150,150,2.2685185185185185e-12,15
151,151,2.2685185185185185e-12,2
152,152,2.2800925925925925e-12,15
153,153,2.2800925925925925e-12,1
154,154,2.291666666666667e-12,9
155,155,2.3032407407407408e-12,2
156,156,2.3148148148148147e-12,9
157,157,2.3148148148148147e-12,11
158,158,2.326388888888889e-12,82
159,159,2.337962962962963e-12,1
160,160,2.349537037037037e-12,15
161,161,2.3611111111111113e-12,1
162,162,2.3726851851851852e-12,4
163,163,2.384259259259259e-12,135
164,164,2.395833333333333e-12,15
165,165,2.395833333333333e-12,1
166,166,2.4074074074074075e-12,15
167,167,2.4074074074074075e-12,16
168,168,2.4189814814814814e-12,15
169,169,2.4305555555555554e-12,80
170,170,2.4305555555555554e-12,1
171,171,2.4421296296296297e-12,82
172,172,2.4421296296296297e-12,15
173,173,2.4421296296296297e-12,11
174,174,2.4537037037037037e-12,15
175,175,2.4652777777777776e-12,15
176,176,2.4652777777777776e-12,18
177,177,2.523148148148148e-12,1
178,178,2.534722222222222e-12,15
179,179,2.5462962962962964e-12,15
180,180,2.5578703703703704e-12,82
181,181,2.5578703703703704e-12,87
182,182,2.5578703703703704e-12,18
183,183,2.5694444444444443e-12,1
184,184,2.5810185185185187e-12,15
185,185,2.5925925925925926e-12,82
186,186,2.5925925925925926e-12,15
187,187,2.5925925925925926e-12,2
188,188,2.5925925925925926e-12,24
189,189,2.615740740740741e-12,3
190,190,2.615740740740741e-12,1
191,191,2.627314814814815e-12,15
192,192,2.6388888888888888e-12,37
193,193,2.6388888888888888e-12,15
194,194,2.650462962962963e-12,15
195,195,2.662037037037037e-12,6
196,196,2.7199074074074072e-12,82
197,197,2.7430555555555555e-12,87
198,198,2.7546296296296295e-12,2
199,199,2.7546296296296295e-12,18
200,200,2.7546296296296295e-12,1
201,201,2.8125e-12,9
202,202,2.858796296296296e-12,2
203,203,2.8935185185185184e-12,82
204,204,2.8935185185185184e-12,1
205,205,2.9050925925925927e-12,9
206,206,2.951388888888889e-12,82
207,207,2.986111111111111e-12,1
208,208,2.997685185185185e-12,11
209,209,3.0092592592592595e-12,15
210,210,3.0092592592592595e-12,11
211,211,3.0208333333333334e-12,2
212,212,3.090277777777778e-12,3
213,213,3.090277777777778e-12,9
214,214,3.090277777777778e-12,11
215,215,3.101851851851852e-12,3
216,216,3.125e-12,1
217,217,3.136574074074074e-12,15
218,218,3.148148148148148e-12,2
219,219,3.148148148148148e-12,9
220,220,3.1712962962962963e-12,24
221,221,3.1828703703703702e-12,16
222,222,3.2060185185185185e-12,82
223,223,3.2175925925925925e-12,4
224,224,3.2175925925925925e-12,3
225,225,3.2175925925925925e-12,1
226,226,3.229166666666667e-12,2
227,227,3.275462962962963e-12,2
228,228,3.287037037037037e-12,15
229,229,3.287037037037037e-12,2
230,230,3.2986111111111113e-12,15
231,231,3.2986111111111113e-12,2
232,232,3.2986111111111113e-12,1
233,233,3.3101851851851852e-12,82
234,234,3.3449074074074075e-12,15
235,235,3.3680555555555554e-12,15
236,236,3.3796296296296297e-12,15
237,237,3.460648148148148e-12,82
238,238,3.4953703703703704e-12,4
239,239,3.4953703703703704e-12,23
240,240,3.4953703703703704e-12,1
241,241,3.5069444444444443e-12,82
242,242,3.5069444444444443e-12,15
243,243,3.5185185185185187e-12,11
244,244,3.5300925925925926e-12,6
245,245,3.564814814814815e-12,15
246,246,3.564814814814815e-12,16
247,247,3.5763888888888888e-12,82
248,248,3.587962962962963e-12,83
249,249,3.587962962962963e-12,1
250,250,3.599537037037037e-12,1
251,251,3.611111111111111e-12,82
252,252,3.611111111111111e-12,15
253,253,3.6226851851851854e-12,1
254,254,3.645833333333334e-12,1
255,255,3.657407407407408e-12,82
256,256,3.657407407407408e-12,11
257,257,3.6689814814814816e-12,1
258,258,3.6689814814814816e-12,9
259,259,3.6805555555555555e-12,4
260,260,3.6805555555555555e-12,1
261,261,3.6921296296296294e-12,15
262,262,3.6921296296296294e-12,16
263,263,3.6921296296296294e-12,11
264,264,3.703703703703703e-12,15
265,265,3.703703703703703e-12,3
266,266,3.715277777777778e-12,15
267,267,3.715277777777778e-12,2
268,268,3.726851851851852e-12,1
269,269,3.726851851851852e-12,9
270,270,3.738425925925926e-12,37
271,271,3.738425925925926e-12,15
272,272,3.738425925925926e-12,1
273,273,3.75e-12,18
274,274,3.761574074074074e-12,4
275,275,3.761574074074074e-12,2
276,276,3.761574074074074e-12,18
277,277,3.773148148148148e-12,82
278,278,3.773148148148148e-12,1
279,279,3.784722222222223e-12,16
280,280,3.784722222222223e-12,1
281,281,3.7962962962962966e-12,24
282,282,3.7962962962962966e-12,1
283,283,3.854166666666666e-12,15
284,284,3.877314814814815e-12,82
285,285,3.877314814814815e-12,11
286,286,3.912037037037037e-12,54
287,287,3.923611111111111e-12,2
288,288,3.9351851851851855e-12,15
289,289,3.9467592592592595e-12,18
290,290,3.9467592592592595e-12,11
291,291,3.958333333333333e-12,1
292,292,3.969907407407407e-12,2
293,293,3.969907407407407e-12,11
294,294,3.981481481481481e-12,1
295,295,3.993055555555555e-12,43
296,296,3.993055555555555e-12,46
297,297,3.993055555555555e-12,1
298,298,3.993055555555555e-12,9
299,299,3.993055555555555e-12,11
300,300,4.00462962962963e-12,82
301,301,4.00462962962963e-12,10
302,302,4.016203703703704e-12,11
303,303,4.027777777777778e-12,15
304,304,4.0625e-12,3
305,305,4.0740740740740745e-12,15
306,306,4.085648148148148e-12,15
307,307,4.131944444444444e-12,4
308,308,4.155092592592593e-12,15
309,309,4.155092592592593e-12,1
310,310,4.178240740740741e-12,15
311,311,4.178240740740741e-12,1
312,312,4.178240740740741e-12,9
313,313,4.178240740740741e-12,11
314,314,4.201388888888889e-12,15
315,315,4.201388888888889e-12,2
316,316,4.2129629629629626e-12,15
317,317,4.224537037037037e-12,15
318,318,4.247685185185185e-12,15
319,319,4.247685185185185e-12,9
320,320,4.259259259259259e-12,15
321,321,4.270833333333333e-12,15
322,322,4.293981481481482e-12,15
323,323,4.305555555555556e-12,15
324,324,4.31712962962963e-12,15
325,325,4.3518518518518515e-12,15
326,326,4.363425925925926e-12,34
327,327,4.363425925925926e-12,82
328,328,4.363425925925926e-12,15
329,329,4.363425925925926e-12,1
330,330,4.375e-12,82
331,331,4.386574074074074e-12,15
332,332,4.398148148148148e-12,11
333,333,4.421296296296296e-12,1
334,334,4.432870370370371e-12,15
335,335,4.432870370370371e-12,2
336,336,4.432870370370371e-12,1
337,337,4.432870370370371e-12,11
338,338,4.444444444444445e-12,15
339,339,4.444444444444445e-12,11
340,340,4.456018518518519e-12,15
341,341,4.467592592592593e-12,82
342,342,4.467592592592593e-12,1
343,343,4.4791666666666665e-12,15
344,344,4.4791666666666665e-12,1
345,345,4.4791666666666665e-12,11
346,346,4.4907407407407405e-12,15
347,347,4.4907407407407405e-12,1
348,348,4.513888888888889e-12,15
349,349,4.513888888888889e-12,72
350,350,4.548611111111111e-12,11
351,351,4.560185185185185e-12,37
352,352,4.571759259259259e-12,87
353,353,4.583333333333334e-12,4
354,354,4.583333333333334e-12,82
355,355,4.583333333333334e-12,1
356,356,4.594907407407408e-12,6
357,357,4.6064814814814816e-12,82
358,358,4.6064814814814816e-12,19
359,359,4.6180555555555555e-12,39
360,360,4.6180555555555555e-12,18
361,361,4.6180555555555555e-12,1
362,362,4.641203703703703e-12,15
363,363,4.641203703703703e-12,177
364,364,4.652777777777778e-12,1
365,365,4.652777777777778e-12,9
366,366,4.6875e-12,24
367,367,4.699074074074074e-12,1
368,368,4.722222222222223e-12,82
369,369,4.768518518518518e-12,15
370,370,4.780092592592592e-12,15
371,371,4.814814814814815e-12,15
372,372,4.826388888888889e-12,15
373,373,4.849537037037037e-12,15
374,374,4.849537037037037e-12,11
375,375,4.861111111111111e-12,4
376,376,4.861111111111111e-12,15
377,377,4.861111111111111e-12,3
378,378,4.861111111111111e-12,1
379,379,4.8726851851851855e-12,15
380,380,4.8726851851851855e-12,16
381,381,4.8842592592592594e-12,16
382,382,4.895833333333333e-12,22
383,383,4.895833333333333e-12,82
384,384,4.895833333333333e-12,15
385,385,4.895833333333333e-12,11
386,386,4.907407407407407e-12,15
387,387,4.907407407407407e-12,11
388,388,4.953703703703704e-12,24
389,389,4.965277777777778e-12,1
390,390,4.976851851851852e-12,2
391,391,4.988425925925926e-12,15
392,392,4.988425925925926e-12,11
393,393,5e-12,15
394,394,5e-12,11
395,395,5.0115740740740744e-12,15
396,396,5.0115740740740744e-12,1
397,397,5.034722222222222e-12,15
398,398,5.034722222222222e-12,11
399,399,5.046296296296296e-12,15
400,400,5.05787037037037e-12,82
401,401,5.05787037037037e-12,15
402,402,5.05787037037037e-12,1
403,403,5.069444444444444e-12,15
404,404,5.081018518518518e-12,15
405,405,5.081018518518518e-12,3
406,406,5.081018518518518e-12,1
407,407,5.081018518518518e-12,11
408,408,5.092592592592593e-12,15
409,409,5.115740740740741e-12,1
410,410,5.127314814814815e-12,15
411,411,5.127314814814815e-12,1
412,412,5.127314814814815e-12,11
413,413,5.138888888888889e-12,15
414,414,5.1504629629629626e-12,24
415,415,5.1504629629629626e-12,9
416,416,5.162037037037037e-12,1
417,417,5.173611111111111e-12,15
418,418,5.173611111111111e-12,2
419,419,5.173611111111111e-12,11
420,420,5.185185185185185e-12,2
421,421,5.208333333333333e-12,2
422,422,5.208333333333333e-12,1
423,423,5.219907407407407e-12,82
424,424,5.219907407407407e-12,15
425,425,5.219907407407407e-12,11
426,426,5.231481481481482e-12,82
427,427,5.25462962962963e-12,82
428,428,5.25462962962963e-12,1
429,429,5.266203703703704e-12,15
430,430,5.266203703703704e-12,11
431,431,5.2777777777777776e-12,15
432,432,5.2777777777777776e-12,2
433,433,5.2893518518518515e-12,37
434,434,5.2893518518518515e-12,22
435,435,5.2893518518518515e-12,15
436,436,5.3125e-12,15
437,437,5.3125e-12,1
438,438,5.3125e-12,11
439,439,5.347222222222222e-12,1
440,440,5.347222222222222e-12,9
441,441,5.358796296296296e-12,15
442,442,5.358796296296296e-12,3
443,443,5.358796296296296e-12,1
444,444,5.358796296296296e-12,11
445,445,5.370370370370371e-12,15
446,446,5.381944444444445e-12,11
447,447,5.393518518518519e-12,1
448,448,5.405092592592593e-12,15
449,449,5.405092592592593e-12,1
450,450,5.4166666666666665e-12,82
451,451,5.4166666666666665e-12,15
452,452,5.4166666666666665e-12,9
453,453,5.4282407407407405e-12,15
454,454,5.4398148148148144e-12,3
455,455,5.4398148148148144e-12,1
456,456,5.451388888888889e-12,2
457,457,5.451388888888889e-12,3
458,458,5.451388888888889e-12,11
459,459,5.462962962962963e-12,15
460,460,5.474537037037037e-12,15
461,461,5.474537037037037e-12,1
462,462,5.474537037037037e-12,11
463,463,5.509259259259259e-12,15
464,464,5.520833333333334e-12,15
465,465,5.5439814814814815e-12,15
466,466,5.5439814814814815e-12,3
467,467,5.5439814814814815e-12,1
468,468,5.5439814814814815e-12,11
469,469,5.5555555555555555e-12,15
470,470,5.5671296296296294e-12,6
471,471,5.5671296296296294e-12,15
472,472,5.5671296296296294e-12,1
473,473,5.578703703703703e-12,67
474,474,5.590277777777778e-12,15
475,475,5.590277777777778e-12,11
476,476,5.601851851851852e-12,15
477,477,5.613425925925926e-12,15
478,478,5.625e-12,15
479,479,5.625e-12,1
480,480,5.636574074074074e-12,82
481,481,5.636574074074074e-12,15
482,482,5.636574074074074e-12,11
483,483,5.648148148148148e-12,15
484,484,5.648148148148148e-12,2
485,485,5.648148148148148e-12,23
486,486,5.648148148148148e-12,24
487,487,5.659722222222223e-12,15
488,488,5.659722222222223e-12,9
489,489,5.6712962962962965e-12,1
490,490,5.6712962962962965e-12,9
491,491,5.6828703703703705e-12,15
492,492,5.6828703703703705e-12,1
493,493,5.6828703703703705e-12,11
494,494,5.6944444444444444e-12,15
495,495,5.6944444444444444e-12,9
496,496,5.729166666666666e-12,15
497,497,5.740740740740741e-12,15
498,498,5.740740740740741e-12,11
499,499,5.752314814814815e-12,15
500,500,5.763888888888889e-12,4
501,501,5.763888888888889e-12,82
502,502,5.763888888888889e-12,3
503,503,5.763888888888889e-12,1
504,504,5.763888888888889e-12,11
505,505,5.775462962962963e-12,15
506,506,5.775462962962963e-12,9
507,507,5.775462962962963e-12,11
508,508,5.787037037037037e-12,15
509,509,5.787037037037037e-12,1
510,510,5.798611111111111e-12,82
511,511,5.798611111111111e-12,15
512,512,5.798611111111111e-12,1
513,513,5.798611111111111e-12,9
514,514,5.8101851851851855e-12,3
515,515,5.8101851851851855e-12,1
516,516,5.8217592592592594e-12,11
517,517,5.833333333333333e-12,15
518,518,5.833333333333333e-12,2
519,519,5.833333333333333e-12,1
520,520,5.844907407407407e-12,15
521,521,5.891203703703704e-12,15
522,522,5.891203703703704e-12,1
523,523,5.914351851851852e-12,15
524,524,5.925925925925926e-12,15
525,525,5.9375e-12,15
526,526,5.960648148148148e-12,15
527,527,5.960648148148148e-12,11
528,528,5.972222222222222e-12,15
529,529,5.972222222222222e-12,11
530,530,5.983796296296296e-12,15
531,531,5.983796296296296e-12,1
532,532,6.006944444444444e-12,15
533,533,6.006944444444444e-12,2
534,534,6.006944444444444e-12,1
535,535,6.006944444444444e-12,11
536,536,6.018518518518519e-12,15
537,537,6.018518518518519e-12,2
538,538,6.018518518518519e-12,30
539,539,6.041666666666667e-12,4
540,540,6.041666666666667e-12,1
541,541,6.053240740740741e-12,82
542,542,6.053240740740741e-12,15
543,543,6.053240740740741e-12,2
544,544,6.053240740740741e-12,11
545,545,6.064814814814815e-12,11
546,546,6.076388888888889e-12,15
547,547,6.076388888888889e-12,2
548,548,6.076388888888889e-12,1
549,549,6.076388888888889e-12,9
550,550,6.076388888888889e-12,11
551,551,6.099537037037037e-12,15
552,552,6.099537037037037e-12,2
553,553,6.099537037037037e-12,1
554,554,6.099537037037037e-12,11
555,555,6.111111111111111e-12,1
556,556,6.111111111111111e-12,11
557,557,6.122685185185185e-12,82
558,558,6.122685185185185e-12,15
559,559,6.122685185185185e-12,2
560,560,6.134259259259259e-12,82
561,561,6.134259259259259e-12,1
562,562,6.145833333333333e-12,15
563,563,6.145833333333333e-12,1
564,564,6.145833333333333e-12,11
565,565,6.157407407407407e-12,15
566,566,6.157407407407407e-12,11
567,567,6.168981481481482e-12,46
568,568,6.168981481481482e-12,15
569,569,6.168981481481482e-12,1
570,570,6.168981481481482e-12,11
571,571,6.180555555555556e-12,4
572,572,6.180555555555556e-12,46
573,573,6.19212962962963e-12,15
574,574,6.19212962962963e-12,2
575,575,6.19212962962963e-12,11
576,576,6.203703703703704e-12,4
577,577,6.203703703703704e-12,15
578,578,6.203703703703704e-12,9
579,579,6.203703703703704e-12,11
580,580,6.2152777777777776e-12,15
581,581,6.2152777777777776e-12,67
582,582,6.2152777777777776e-12,2
583,583,6.2152777777777776e-12,1
584,584,6.2152777777777776e-12,9
585,585,6.2268518518518515e-12,15
586,586,6.2268518518518515e-12,11
587,587,6.238425925925926e-12,15
588,588,6.238425925925926e-12,11
589,589,6.25e-12,15
590,590,6.261574074074074e-12,15
591,591,6.273148148148148e-12,1
592,592,6.284722222222222e-12,15
593,593,6.284722222222222e-12,1
594,594,6.284722222222222e-12,11
595,595,6.296296296296296e-12,36
596,596,6.296296296296296e-12,15
597,597,6.296296296296296e-12,3
598,598,6.296296296296296e-12,18
599,599,6.296296296296296e-12,9
600,600,6.296296296296296e-12,11
601,601,6.307870370370371e-12,15
602,602,6.331018518518519e-12,82
603,603,6.331018518518519e-12,15
604,604,6.331018518518519e-12,11
605,605,6.3425925925925926e-12,15
606,606,6.3425925925925926e-12,30
607,607,6.3541666666666665e-12,15
608,608,6.3657407407407405e-12,1
609,609,6.3657407407407405e-12,9
610,610,6.3773148148148144e-12,15
611,611,6.3773148148148144e-12,2
612,612,6.3773148148148144e-12,11
613,613,6.388888888888889e-12,15
614,614,6.388888888888889e-12,11
615,615,6.400462962962963e-12,15
616,616,6.412037037037037e-12,1
617,617,6.423611111111111e-12,15
618,618,6.423611111111111e-12,3
619,619,6.423611111111111e-12,11
620,620,6.435185185185185e-12,15
621,621,6.446759259259259e-12,112
622,622,6.446759259259259e-12,61
623,623,6.446759259259259e-12,31
624,624,6.446759259259259e-12,15
625,625,6.446759259259259e-12,16
626,626,6.458333333333334e-12,4
627,627,6.458333333333334e-12,0
628,628,6.458333333333334e-12,1
629,629,6.458333333333334e-12,30
630,630,6.4699074074074076e-12,82
631,631,6.4699074074074076e-12,15
632,632,6.4699074074074076e-12,11
633,633,6.4814814814814815e-12,15
634,634,6.4814814814814815e-12,11
635,635,6.4930555555555555e-12,15
636,636,6.4930555555555555e-12,1
637,637,6.4930555555555555e-12,75
638,638,6.5046296296296294e-12,37
639,639,6.516203703703703e-12,15
640,640,6.516203703703703e-12,2
641,641,6.516203703703703e-12,1
642,642,6.516203703703703e-12,11
643,643,6.527777777777778e-12,15
644,644,6.527777777777778e-12,30
645,645,6.527777777777778e-12,135
646,646,6.539351851851852e-12,15
647,647,6.539351851851852e-12,9
648,648,6.5625e-12,15
649,649,6.574074074074074e-12,15
650,650,6.574074074074074e-12,1
651,651,6.585648148148148e-12,15
652,652,6.597222222222223e-12,82
653,653,6.597222222222223e-12,1
654,654,6.6203703703703705e-12,11
655,655,6.655092592592592e-12,15
656,656,6.655092592592592e-12,2
657,657,6.655092592592592e-12,11
658,658,6.666666666666666e-12,15
659,659,6.666666666666666e-12,11
660,660,6.678240740740741e-12,1
661,661,6.689814814814815e-12,1
662,662,6.701388888888889e-12,15
663,663,6.701388888888889e-12,18
664,664,6.701388888888889e-12,1
665,665,6.701388888888889e-12,11
666,666,6.712962962962963e-12,15
667,667,6.712962962962963e-12,1
668,668,6.724537037037037e-12,15
669,669,6.736111111111111e-12,1
670,670,6.7476851851851855e-12,15
671,671,6.7476851851851855e-12,11
672,672,6.7592592592592594e-12,11
673,673,6.770833333333333e-12,15
674,674,6.770833333333333e-12,1
675,675,6.782407407407407e-12,28
676,676,6.782407407407407e-12,15
677,677,6.782407407407407e-12,24
678,678,6.782407407407407e-12,11
679,679,6.793981481481481e-12,15
680,680,6.793981481481481e-12,11
681,681,6.805555555555555e-12,15
682,682,6.805555555555555e-12,16
683,683,6.805555555555555e-12,1
684,684,6.805555555555555e-12,50
685,685,6.805555555555555e-12,9
686,686,6.81712962962963e-12,15
687,687,6.81712962962963e-12,2
688,688,6.828703703703704e-12,82
689,689,6.840277777777778e-12,15
690,690,6.840277777777778e-12,1
691,691,6.840277777777778e-12,11
692,692,6.851851851851852e-12,15
693,693,6.851851851851852e-12,16
694,694,6.863425925925926e-12,6
695,695,6.863425925925926e-12,34
696,696,6.863425925925926e-12,15
697,697,6.863425925925926e-12,2
698,698,6.863425925925926e-12,1
699,699,6.863425925925926e-12,11
700,700,6.875e-12,15
701,701,6.875e-12,2
702,702,6.875e-12,1
703,703,6.8865740740740744e-12,15
704,704,6.8865740740740744e-12,11
705,705,6.898148148148148e-12,15
706,706,6.898148148148148e-12,16
707,707,6.909722222222222e-12,82
708,708,6.909722222222222e-12,15
709,709,6.93287037037037e-12,11
710,710,6.979166666666667e-12,15
711,711,6.979166666666667e-12,1
712,712,6.979166666666667e-12,11
713,713,6.990740740740741e-12,15
714,714,7.013888888888889e-12,82
715,715,7.037037037037037e-12,1
716,716,7.048611111111111e-12,15
717,717,7.071759259259259e-12,9
718,718,7.083333333333333e-12,9
719,719,7.094907407407407e-12,11
720,720,7.199074074074074e-12,82
721,721,7.199074074074074e-12,15
722,722,7.199074074074074e-12,23
723,723,7.210648148148148e-12,15
724,724,7.280092592592593e-12,1
725,725,7.30324074074074e-12,82
726,726,7.337962962962963e-12,3
727,727,7.337962962962963e-12,11
728,728,7.349537037037036e-12,15
729,729,7.349537037037036e-12,1
730,730,7.349537037037036e-12,11
731,731,7.361111111111111e-12,15
732,732,7.361111111111111e-12,9
733,733,7.372685185185186e-12,15
734,734,7.372685185185186e-12,2
735,735,7.395833333333334e-12,1
736,736,7.395833333333334e-12,11
737,737,7.407407407407407e-12,28
738,738,7.407407407407407e-12,15
739,739,7.407407407407407e-12,24
740,740,7.407407407407407e-12,1
741,741,7.418981481481482e-12,15
742,742,7.418981481481482e-12,2
743,743,7.430555555555556e-12,34
744,744,7.44212962962963e-12,82
745,745,7.44212962962963e-12,15
746,746,7.44212962962963e-12,1
747,747,7.44212962962963e-12,11
748,748,7.453703703703704e-12,15
749,749,7.453703703703704e-12,11
750,750,7.465277777777777e-12,15
751,751,7.465277777777777e-12,1
752,752,7.488425925925925e-12,15
753,753,7.488425925925925e-12,1
754,754,7.488425925925925e-12,11
755,755,7.5e-12,15
756,756,7.511574074074075e-12,6
757,757,7.511574074074075e-12,15
758,758,7.511574074074075e-12,2
759,759,7.523148148148148e-12,1
760,760,7.523148148148148e-12,11
761,761,7.534722222222223e-12,82
762,762,7.534722222222223e-12,15
763,763,7.534722222222223e-12,1
764,764,7.534722222222223e-12,11
765,765,7.546296296296296e-12,15
766,766,7.546296296296296e-12,1
767,767,7.55787037037037e-12,15
768,768,7.569444444444445e-12,1
769,769,7.581018518518518e-12,15
770,770,7.592592592592593e-12,15
771,771,7.604166666666666e-12,15
772,772,7.604166666666666e-12,2
773,773,7.604166666666666e-12,83
774,774,7.604166666666666e-12,11
775,775,7.627314814814814e-12,15
776,776,7.627314814814814e-12,1
777,777,7.627314814814814e-12,11
778,778,7.69675925925926e-12,82
779,779,7.719907407407407e-12,82
780,780,7.719907407407407e-12,1
781,781,7.719907407407407e-12,11
782,782,7.743055555555555e-12,15
783,783,7.743055555555555e-12,1
784,784,7.766203703703703e-12,4
785,785,7.766203703703703e-12,15
786,786,7.766203703703703e-12,2
787,787,7.766203703703703e-12,11
788,788,7.777777777777778e-12,15
789,789,7.777777777777778e-12,2
790,790,7.777777777777778e-12,1
791,791,7.777777777777778e-12,11
792,792,7.789351851851853e-12,15
793,793,7.800925925925926e-12,1
794,794,7.8125e-12,15
795,795,7.8125e-12,1
796,796,7.8125e-12,11
797,797,7.824074074074074e-12,2
798,798,7.824074074074074e-12,30
799,799,7.824074074074074e-12,11
800,800,7.847222222222222e-12,1
801,801,7.847222222222222e-12,11
802,802,7.858796296296296e-12,82
803,803,7.858796296296296e-12,15
804,804,7.881944444444444e-12,82
805,805,7.881944444444444e-12,15
806,806,7.881944444444444e-12,2
807,807,7.881944444444444e-12,1
808,808,7.893518518518519e-12,87
809,809,7.905092592592592e-12,15
810,810,7.905092592592592e-12,30
811,811,7.905092592592592e-12,11
812,812,7.916666666666667e-12,15
