,Unnamed: 0,time,event
100,100,1.574074074074074e-12,1
101,101,1.5972222222222223e-12,0
102,102,1.5972222222222223e-12,36
103,103,1.5972222222222223e-12,24
104,104,1.5972222222222223e-12,3
105,105,1.5972222222222223e-12,1
106,106,1.5972222222222223e-12,9
107,107,1.6087962962962962e-12,1
108,108,1.6666666666666666e-12,24
109,109,1.6666666666666666e-12,3
110,110,1.6898148148148149e-12,3
111,111,1.6898148148148149e-12,1
112,112,1.712962962962963e-12,1
113,113,1.724537037037037e-12,3
114,114,1.724537037037037e-12,11
115,115,1.736111111111111e-12,43
116,116,1.7476851851851852e-12,36
117,117,1.7476851851851852e-12,3
118,118,1.7476851851851852e-12,1
119,119,1.7592592592592593e-12,24
120,120,1.7592592592592593e-12,3
121,121,1.7592592592592593e-12,1
122,122,1.7592592592592593e-12,9
123,123,1.7708333333333333e-12,1
124,124,1.7824074074074074e-12,11
125,125,1.7939814814814816e-12,48
126,126,1.7939814814814816e-12,1
127,127,1.828703703703704e-12,3
128,128,1.8402777777777778e-12,3
129,129,1.8402777777777778e-12,50
130,130,1.863425925925926e-12,48
131,131,1.863425925925926e-12,1
132,132,1.8981481481481483e-12,1
133,133,1.8981481481481483e-12,11
134,134,1.9097222222222222e-12,1
135,135,1.9444444444444445e-12,1
136,136,1.9560185185185184e-12,57
137,137,1.9560185185185184e-12,11
138,138,1.9675925925925928e-12,1
139,139,2.025462962962963e-12,3
140,140,2.025462962962963e-12,1
141,141,2.060185185185185e-12,1
142,142,2.060185185185185e-12,11
143,143,2.0949074074074074e-12,1
144,144,2.1296296296296296e-12,1
145,145,2.1412037037037035e-12,4
146,146,2.1412037037037035e-12,3
147,147,2.1412037037037035e-12,11
148,148,2.164351851851852e-12,112
149,149,2.164351851851852e-12,1
150,150,2.1759259259259258e-12,1
151,151,2.1759259259259258e-12,11
152,152,2.2337962962962963e-12,1
153,153,2.2453703703703702e-12,1
154,154,2.2569444444444446e-12,11
155,155,2.2685185185185185e-12,20
156,156,2.2685185185185185e-12,11
157,157,2.291666666666667e-12,4
158,158,2.291666666666667e-12,1
159,159,2.291666666666667e-12,9
160,160,2.3032407407407408e-12,11
161,161,2.337962962962963e-12,1
162,162,2.349537037037037e-12,0
163,163,2.349537037037037e-12,1
164,164,2.3611111111111113e-12,11
165,165,2.384259259259259e-12,0
166,166,2.384259259259259e-12,3
167,167,2.4074074074074075e-12,3
168,168,2.4189814814814814e-12,20
169,169,2.4189814814814814e-12,1
170,170,2.4189814814814814e-12,11
171,171,2.4305555555555554e-12,3
172,172,2.4421296296296297e-12,1
173,173,2.4537037037037037e-12,4
174,174,2.4537037037037037e-12,36
175,175,2.4537037037037037e-12,24
176,176,2.4537037037037037e-12,1
177,177,2.488425925925926e-12,4
178,178,2.488425925925926e-12,23
179,179,2.488425925925926e-12,1
180,180,2.5e-12,4
181,181,2.511574074074074e-12,1
182,182,2.511574074074074e-12,11
183,183,2.523148148148148e-12,4
184,184,2.523148148148148e-12,1
185,185,2.534722222222222e-12,11
186,186,2.5462962962962964e-12,24
187,187,2.5462962962962964e-12,39
188,188,2.5462962962962964e-12,11
189,189,2.5578703703703704e-12,1
190,190,2.5694444444444443e-12,25
191,191,2.5810185185185187e-12,11
192,192,2.5925925925925926e-12,1
193,193,2.6041666666666666e-12,4
194,194,2.6041666666666666e-12,11
195,195,2.615740740740741e-12,1
196,196,2.615740740740741e-12,11
197,197,2.627314814814815e-12,1
198,198,2.662037037037037e-12,1
199,199,2.662037037037037e-12,11
200,200,2.6851851851851854e-12,11
201,201,2.6967592592592593e-12,11
202,202,2.7199074074074072e-12,24
203,203,2.7199074074074072e-12,1
204,204,2.7199074074074072e-12,11
205,205,2.7314814814814816e-12,3
206,206,2.7430555555555555e-12,3
207,207,2.7546296296296295e-12,4
208,208,2.7546296296296295e-12,1
209,209,2.766203703703704e-12,36
210,210,2.766203703703704e-12,1
211,211,2.7893518518518517e-12,3
212,212,2.824074074074074e-12,43
213,213,2.824074074074074e-12,36
214,214,2.824074074074074e-12,1
215,215,2.8472222222222222e-12,46
216,216,2.858796296296296e-12,0
217,217,2.858796296296296e-12,1
218,218,2.858796296296296e-12,8
219,219,2.858796296296296e-12,9
220,220,2.8703703703703705e-12,8
221,221,2.8703703703703705e-12,11
222,222,2.9050925925925927e-12,1
223,223,2.9050925925925927e-12,11
224,224,2.9166666666666667e-12,11
225,225,2.9282407407407406e-12,112
226,226,2.939814814814815e-12,15
227,227,2.939814814814815e-12,1
228,228,2.939814814814815e-12,11
229,229,2.951388888888889e-12,3
230,230,3.1134259259259258e-12,3
231,231,3.148148148148148e-12,4
232,232,3.148148148148148e-12,24
233,233,3.148148148148148e-12,1
234,234,3.1597222222222224e-12,43
235,235,3.1712962962962963e-12,36
236,236,3.1712962962962963e-12,3
237,237,3.1944444444444446e-12,4
238,238,3.1944444444444446e-12,11
239,239,3.2060185185185185e-12,3
240,240,3.229166666666667e-12,1
241,241,3.229166666666667e-12,72
242,242,3.229166666666667e-12,11
243,243,3.2407407407407408e-12,48
244,244,3.2407407407407408e-12,15
245,245,3.2407407407407408e-12,11
246,246,3.2523148148148147e-12,1
247,247,3.275462962962963e-12,80
248,248,3.275462962962963e-12,1
249,249,3.275462962962963e-12,72
250,250,3.275462962962963e-12,11
251,251,3.287037037037037e-12,4
252,252,3.287037037037037e-12,15
253,253,3.287037037037037e-12,1
254,254,3.2986111111111113e-12,1
255,255,3.3101851851851852e-12,1
256,256,3.3101851851851852e-12,11
257,257,3.321759259259259e-12,4
258,258,3.321759259259259e-12,24
259,259,3.333333333333333e-12,1
260,260,3.333333333333333e-12,11
261,261,3.3449074074074075e-12,11
262,262,3.3564814814814814e-12,1
263,263,3.3912037037037037e-12,24
264,264,3.3912037037037037e-12,1
265,265,3.3912037037037037e-12,11
266,266,3.414351851851852e-12,11
267,267,3.425925925925926e-12,11
268,268,3.4375e-12,1
269,269,3.449074074074074e-12,3
270,270,3.460648148148148e-12,36
271,271,3.460648148148148e-12,1
272,272,3.472222222222222e-12,11
273,273,3.4837962962962964e-12,1
274,274,3.4953703703703704e-12,4
275,275,3.4953703703703704e-12,3
276,276,3.4953703703703704e-12,35
277,277,3.5069444444444443e-12,11
278,278,3.5185185185185187e-12,9
279,279,3.5300925925925926e-12,36
280,280,3.5300925925925926e-12,15
281,281,3.5300925925925926e-12,23
282,282,3.5300925925925926e-12,1
283,283,3.5416666666666666e-12,3
284,284,3.5763888888888888e-12,1
285,285,3.5763888888888888e-12,11
286,286,3.611111111111111e-12,0
287,287,3.6226851851851854e-12,1
288,288,3.6226851851851854e-12,11
289,289,3.645833333333334e-12,18
290,290,3.6689814814814816e-12,25
291,291,3.6689814814814816e-12,15
292,292,3.6689814814814816e-12,3
293,293,3.6689814814814816e-12,1
294,294,3.703703703703703e-12,1
295,295,3.726851851851852e-12,80
296,296,3.726851851851852e-12,24
297,297,3.726851851851852e-12,1
298,298,3.726851851851852e-12,11
299,299,3.738425925925926e-12,4
300,300,3.738425925925926e-12,11
301,301,3.773148148148148e-12,32
302,302,3.7962962962962966e-12,11
303,303,3.8078703703703705e-12,112
304,304,3.8078703703703705e-12,23
305,305,3.8078703703703705e-12,11
306,306,3.8194444444444444e-12,11
307,307,3.831018518518518e-12,11
308,308,3.842592592592592e-12,3
309,309,3.854166666666666e-12,24
310,310,3.854166666666666e-12,3
311,311,3.854166666666666e-12,1
312,312,3.854166666666666e-12,9
313,313,3.865740740740741e-12,11
314,314,3.877314814814815e-12,4
315,315,3.900462962962963e-12,1
316,316,3.923611111111111e-12,18
317,317,3.969907407407407e-12,18
318,318,3.969907407407407e-12,11
319,319,3.981481481481481e-12,18
320,320,3.981481481481481e-12,11
321,321,3.993055555555555e-12,18
322,322,3.993055555555555e-12,11
323,323,4.00462962962963e-12,11
324,324,4.016203703703704e-12,11
325,325,4.050925925925926e-12,1
326,326,4.050925925925926e-12,9
327,327,4.0625e-12,25
328,328,4.085648148148148e-12,3
329,329,4.097222222222222e-12,11
330,330,4.108796296296296e-12,43
331,331,4.108796296296296e-12,24
332,332,4.108796296296296e-12,1
333,333,4.108796296296296e-12,9
334,334,4.12037037037037e-12,18
335,335,4.143518518518518e-12,3
336,336,4.143518518518518e-12,18
337,337,4.143518518518518e-12,11
338,338,4.155092592592593e-12,1
339,339,4.166666666666667e-12,19
340,340,4.178240740740741e-12,1
341,341,4.201388888888889e-12,3
342,342,4.224537037037037e-12,1
343,343,4.224537037037037e-12,11
344,344,4.259259259259259e-12,36
345,345,4.270833333333333e-12,4
346,346,4.270833333333333e-12,28
347,347,4.270833333333333e-12,24
348,348,4.270833333333333e-12,1
349,349,4.432870370370371e-12,1
350,350,4.444444444444445e-12,18
351,351,4.4791666666666665e-12,18
352,352,4.4907407407407405e-12,3
353,353,4.513888888888889e-12,3
354,354,4.513888888888889e-12,1
355,355,4.537037037037037e-12,3
356,356,4.548611111111111e-12,43
357,357,4.560185185185185e-12,43
358,358,4.560185185185185e-12,3
359,359,4.583333333333334e-12,15
360,360,4.594907407407408e-12,36
361,361,4.594907407407408e-12,24
362,362,4.594907407407408e-12,11
363,363,4.6064814814814816e-12,3
364,364,4.652777777777778e-12,18
365,365,4.675925925925926e-12,15
366,366,4.675925925925926e-12,24
367,367,4.675925925925926e-12,1
368,368,4.6875e-12,25
369,369,4.699074074074074e-12,18
370,370,4.7569444444444444e-12,24
371,371,4.7569444444444444e-12,3
372,372,4.7569444444444444e-12,11
373,373,4.780092592592592e-12,1
374,374,4.780092592592592e-12,9
375,375,4.791666666666666e-12,11
376,376,4.849537037037037e-12,0
377,377,4.849537037037037e-12,24
378,378,4.849537037037037e-12,11
379,379,4.861111111111111e-12,11
380,380,4.8726851851851855e-12,4
381,381,4.8842592592592594e-12,3
382,382,4.895833333333333e-12,9
383,383,4.907407407407407e-12,80
384,384,4.907407407407407e-12,57
385,385,4.918981481481481e-12,1
386,386,4.918981481481481e-12,11
387,387,4.965277777777778e-12,1
388,388,4.965277777777778e-12,10
389,389,4.988425925925926e-12,15
390,390,4.988425925925926e-12,3
391,391,4.988425925925926e-12,1
392,392,5e-12,36
393,393,5e-12,24
394,394,5e-12,18
395,395,5.0115740740740744e-12,11
396,396,5.034722222222222e-12,3
397,397,5.034722222222222e-12,11
398,398,5.081018518518518e-12,23
399,399,5.081018518518518e-12,8
400,400,5.092592592592593e-12,18
401,401,5.104166666666667e-12,18
402,402,5.115740740740741e-12,33
403,403,5.115740740740741e-12,3
404,404,5.162037037037037e-12,15
405,405,5.173611111111111e-12,3
406,406,5.208333333333333e-12,3
407,407,5.243055555555556e-12,25
408,408,5.243055555555556e-12,15
409,409,5.243055555555556e-12,3
410,410,5.243055555555556e-12,1
411,411,5.243055555555556e-12,9
412,412,5.25462962962963e-12,18
413,413,5.2893518518518515e-12,4
414,414,5.2893518518518515e-12,11
415,415,5.300925925925926e-12,36
416,416,5.300925925925926e-12,15
417,417,5.300925925925926e-12,40
418,418,5.3125e-12,1
419,419,5.335648148148148e-12,11
420,420,5.358796296296296e-12,11
421,421,5.370370370370371e-12,3
422,422,5.381944444444445e-12,18
423,423,5.4398148148148144e-12,1
424,424,5.451388888888889e-12,40
425,425,5.474537037037037e-12,57
426,426,5.474537037037037e-12,1
427,427,5.474537037037037e-12,10
428,428,5.486111111111111e-12,43
429,429,5.486111111111111e-12,91
430,430,5.497685185185185e-12,3
431,431,5.509259259259259e-12,11
432,432,5.520833333333334e-12,11
433,433,5.5439814814814815e-12,11
434,434,5.5555555555555555e-12,36
435,435,5.5555555555555555e-12,3
436,436,5.5555555555555555e-12,18
437,437,5.5555555555555555e-12,11
438,438,5.5671296296296294e-12,1
439,439,5.590277777777778e-12,3
440,440,5.601851851851852e-12,24
441,441,5.601851851851852e-12,1
442,442,5.613425925925926e-12,4
443,443,5.613425925925926e-12,11
444,444,5.625e-12,11
445,445,5.6944444444444444e-12,28
446,446,5.706018518518518e-12,0
447,447,5.706018518518518e-12,3
448,448,5.706018518518518e-12,19
449,449,5.706018518518518e-12,11
450,450,5.729166666666666e-12,43
451,451,5.740740740740741e-12,18
452,452,5.740740740740741e-12,11
453,453,5.752314814814815e-12,15
454,454,5.798611111111111e-12,1
455,455,5.8217592592592594e-12,11
456,456,5.833333333333333e-12,11
457,457,5.844907407407407e-12,18
458,458,5.856481481481481e-12,18
459,459,5.856481481481481e-12,1
460,460,5.868055555555555e-12,25
461,461,5.868055555555555e-12,18
462,462,5.87962962962963e-12,43
463,463,5.87962962962963e-12,57
464,464,5.87962962962963e-12,15
465,465,5.87962962962963e-12,1
466,466,5.87962962962963e-12,12
467,467,5.891203703703704e-12,80
468,468,5.891203703703704e-12,112
469,469,5.891203703703704e-12,4
470,470,5.891203703703704e-12,21
471,471,5.891203703703704e-12,15
472,472,5.891203703703704e-12,24
473,473,5.891203703703704e-12,3
474,474,5.891203703703704e-12,1
475,475,5.891203703703704e-12,11
476,476,5.902777777777778e-12,11
477,477,5.914351851851852e-12,3
478,478,5.925925925925926e-12,3
479,479,5.925925925925926e-12,18
480,480,5.925925925925926e-12,11
481,481,5.9375e-12,18
482,482,5.9490740740740744e-12,3
483,483,5.9490740740740744e-12,11
484,484,5.960648148148148e-12,1
485,485,5.960648148148148e-12,11
486,486,5.983796296296296e-12,23
487,487,5.983796296296296e-12,11
488,488,5.99537037037037e-12,11
489,489,6.006944444444444e-12,32
490,490,6.018518518518519e-12,4
491,491,6.018518518518519e-12,1
492,492,6.030092592592593e-12,1
493,493,6.041666666666667e-12,19
494,494,6.122685185185185e-12,4
495,495,6.122685185185185e-12,36
496,496,6.157407407407407e-12,11
497,497,6.168981481481482e-12,48
498,498,6.203703703703704e-12,24
499,499,6.203703703703704e-12,1
500,500,6.203703703703704e-12,9
501,501,6.203703703703704e-12,92
502,502,6.2152777777777776e-12,3
503,503,6.238425925925926e-12,11
504,504,6.25e-12,3
505,505,6.261574074074074e-12,15
506,506,6.261574074074074e-12,1
507,507,6.273148148148148e-12,3
508,508,6.284722222222222e-12,50
509,509,6.296296296296296e-12,3
510,510,6.307870370370371e-12,53
511,511,6.331018518518519e-12,4
512,512,6.331018518518519e-12,15
513,513,6.331018518518519e-12,1
514,514,6.3425925925925926e-12,11
515,515,6.3541666666666665e-12,19
516,516,6.3541666666666665e-12,11
517,517,6.3773148148148144e-12,113
518,518,6.3773148148148144e-12,15
519,519,6.3773148148148144e-12,8
520,520,6.3773148148148144e-12,11
521,521,6.388888888888889e-12,1
522,522,6.412037037037037e-12,1
523,523,6.412037037037037e-12,11
524,524,6.423611111111111e-12,18
525,525,6.423611111111111e-12,1
526,526,6.4699074074074076e-12,3
527,527,6.4699074074074076e-12,18
528,528,6.4814814814814815e-12,18
529,529,6.4814814814814815e-12,1
530,530,6.4930555555555555e-12,1
531,531,6.5046296296296294e-12,18
532,532,6.5046296296296294e-12,1
533,533,6.516203703703703e-12,18
534,534,6.516203703703703e-12,11
535,535,6.5625e-12,1
536,536,6.574074074074074e-12,36
537,537,6.574074074074074e-12,24
538,538,6.585648148148148e-12,35
539,539,6.6087962962962965e-12,3
540,540,6.6087962962962965e-12,1
541,541,6.643518518518518e-12,4
542,542,6.643518518518518e-12,36
543,543,6.643518518518518e-12,1
544,544,6.678240740740741e-12,3
545,545,6.712962962962963e-12,11
546,546,6.736111111111111e-12,11
547,547,6.7476851851851855e-12,1
548,548,6.7476851851851855e-12,9
549,549,6.7476851851851855e-12,11
550,550,6.7592592592592594e-12,1
551,551,6.7592592592592594e-12,11
552,552,6.770833333333333e-12,4
553,553,6.770833333333333e-12,1
554,554,6.770833333333333e-12,11
555,555,6.793981481481481e-12,11
556,556,6.81712962962963e-12,11
557,557,6.828703703703704e-12,15
558,558,6.828703703703704e-12,1
559,559,6.828703703703704e-12,11
560,560,6.875e-12,11
561,561,6.8865740740740744e-12,18
562,562,6.898148148148148e-12,25
563,563,6.898148148148148e-12,19
564,564,6.898148148148148e-12,11
565,565,6.909722222222222e-12,11
566,566,6.921296296296296e-12,1
567,567,6.93287037037037e-12,89
568,568,6.93287037037037e-12,1
569,569,6.956018518518519e-12,4
570,570,6.967592592592593e-12,3
571,571,6.967592592592593e-12,1
572,572,6.967592592592593e-12,38
573,573,6.979166666666667e-12,18
574,574,6.990740740740741e-12,11
575,575,7.002314814814815e-12,3
576,576,7.013888888888889e-12,80
577,577,7.013888888888889e-12,4
578,578,7.013888888888889e-12,36
579,579,7.013888888888889e-12,24
580,580,7.013888888888889e-12,3
581,581,7.013888888888889e-12,1
582,582,7.013888888888889e-12,11
583,583,7.037037037037037e-12,13
584,584,7.037037037037037e-12,83
585,585,7.1643518518518515e-12,4
586,586,7.1643518518518515e-12,0
587,587,7.1643518518518515e-12,1
588,588,7.175925925925926e-12,1
589,589,7.199074074074074e-12,4
590,590,7.199074074074074e-12,1
591,591,7.210648148148148e-12,11
592,592,7.222222222222222e-12,1
593,593,7.233796296296296e-12,11
594,594,7.256944444444445e-12,24
595,595,7.291666666666667e-12,3
596,596,7.291666666666667e-12,18
597,597,7.291666666666667e-12,1
598,598,7.291666666666667e-12,11
599,599,7.30324074074074e-12,1
600,600,7.326388888888888e-12,3
601,601,7.326388888888888e-12,1
602,602,7.326388888888888e-12,11
603,603,7.361111111111111e-12,1
604,604,7.372685185185186e-12,18
605,605,7.407407407407407e-12,1
606,606,7.418981481481482e-12,4
607,607,7.430555555555556e-12,24
608,608,7.430555555555556e-12,9
609,609,7.465277777777777e-12,4
610,610,7.465277777777777e-12,35
611,611,7.465277777777777e-12,1
612,612,7.465277777777777e-12,11
613,613,7.488425925925925e-12,1
614,614,7.5e-12,1
615,615,7.5e-12,50
616,616,7.523148148148148e-12,1
617,617,7.523148148148148e-12,11
618,618,7.534722222222223e-12,11
619,619,7.546296296296296e-12,4
620,620,7.546296296296296e-12,11
621,621,7.55787037037037e-12,53
622,622,7.55787037037037e-12,11
623,623,7.569444444444445e-12,1
624,624,7.569444444444445e-12,11
625,625,7.627314814814814e-12,18
626,626,7.662037037037037e-12,1
627,627,7.69675925925926e-12,15
628,628,7.69675925925926e-12,24
629,629,7.69675925925926e-12,1
630,630,7.708333333333333e-12,4
631,631,7.719907407407407e-12,1
632,632,7.743055555555555e-12,15
633,633,7.743055555555555e-12,1
634,634,7.75462962962963e-12,1
635,635,7.75462962962963e-12,11
636,636,7.789351851851853e-12,4
637,637,7.800925925925926e-12,72
638,638,7.8125e-12,1
639,639,7.824074074074074e-12,9
640,640,7.824074074074074e-12,92
641,641,7.835648148148148e-12,36
642,642,7.835648148148148e-12,1
643,643,7.835648148148148e-12,11
644,644,7.858796296296296e-12,18
645,645,7.858796296296296e-12,1
646,646,7.881944444444444e-12,4
647,647,7.881944444444444e-12,1
648,648,7.893518518518519e-12,31
649,649,7.893518518518519e-12,15
650,650,7.893518518518519e-12,1
651,651,7.893518518518519e-12,11
652,652,7.905092592592592e-12,15
653,653,7.905092592592592e-12,1
654,654,7.928240740740742e-12,4
655,655,7.939814814814815e-12,25
656,656,7.939814814814815e-12,18
657,657,7.95138888888889e-12,3
658,658,7.974537037037037e-12,98
659,659,7.98611111111111e-12,1
660,660,7.98611111111111e-12,9
661,661,7.997685185185185e-12,1
662,662,8.020833333333333e-12,26
663,663,8.032407407407408e-12,3
664,664,8.043981481481481e-12,1
665,665,8.055555555555556e-12,4
666,666,8.067129629629629e-12,3
667,667,8.067129629629629e-12,11
668,668,8.078703703703704e-12,1
669,669,8.101851851851852e-12,1
670,670,8.113425925925926e-12,4
671,671,8.125e-12,1
672,672,8.148148148148149e-12,15
673,673,8.148148148148149e-12,1
674,674,8.148148148148149e-12,10
675,675,8.159722222222222e-12,15
676,676,8.159722222222222e-12,1
677,677,8.18287037037037e-12,1
678,678,8.194444444444445e-12,1
679,679,8.287037037037036e-12,4
680,680,8.287037037037036e-12,18
681,681,8.287037037037036e-12,1
682,682,8.287037037037036e-12,11
683,683,8.298611111111111e-12,1
684,684,8.298611111111111e-12,11
685,685,8.310185185185186e-12,112
686,686,8.310185185185186e-12,28
687,687,8.310185185185186e-12,1
688,688,8.310185185185186e-12,19
689,689,8.310185185185186e-12,9
690,690,8.310185185185186e-12,11
691,691,8.333333333333334e-12,4
692,692,8.333333333333334e-12,1
693,693,8.344907407407407e-12,15
694,694,8.344907407407407e-12,1
695,695,8.356481481481482e-12,48
696,696,8.356481481481482e-12,98
697,697,8.356481481481482e-12,1
698,698,8.368055555555556e-12,35
699,699,8.37962962962963e-12,3
700,700,8.391203703703704e-12,1
701,701,8.391203703703704e-12,11
702,702,8.402777777777777e-12,98
703,703,8.402777777777777e-12,1
