,Unnamed: 0,time,event
96,96,1.2847222222222222e-12,3
97,97,1.2962962962962963e-12,15
98,98,1.2962962962962963e-12,12
99,99,1.3078703703703705e-12,18
100,100,1.3194444444444444e-12,80
101,101,1.3194444444444444e-12,25
102,102,1.3194444444444444e-12,9
103,103,1.3194444444444444e-12,11
104,104,1.3425925925925927e-12,31
105,105,1.3425925925925927e-12,1
106,106,1.3425925925925927e-12,12
107,107,1.3425925925925927e-12,11
108,108,1.3657407407407408e-12,18
109,109,1.3657407407407408e-12,1
110,110,1.3773148148148147e-12,25
111,111,1.3773148148148147e-12,18
112,112,1.3888888888888889e-12,15
113,113,1.3888888888888889e-12,18
114,114,1.400462962962963e-12,1
115,115,1.4236111111111111e-12,31
116,116,1.4351851851851853e-12,0
117,117,1.4351851851851853e-12,11
118,118,1.4467592592592592e-12,15
119,119,1.4467592592592592e-12,11
120,120,1.4814814814814814e-12,18
121,121,1.4814814814814814e-12,1
122,122,1.4930555555555556e-12,37
123,123,1.5046296296296297e-12,82
124,124,1.5162037037037037e-12,31
125,125,1.5162037037037037e-12,11
126,126,1.5277777777777778e-12,4
127,127,1.5277777777777778e-12,11
128,128,1.5393518518518518e-12,25
129,129,1.5393518518518518e-12,11
130,130,1.5625e-12,3
131,131,1.574074074074074e-12,25
132,132,1.574074074074074e-12,18
133,133,1.574074074074074e-12,11
134,134,1.5856481481481481e-12,25
135,135,1.5972222222222223e-12,22
136,136,1.5972222222222223e-12,15
137,137,1.5972222222222223e-12,67
138,138,1.6087962962962962e-12,1
139,139,1.6203703703703704e-12,1
140,140,1.6203703703703704e-12,11
141,141,1.6435185185185185e-12,0
142,142,1.6435185185185185e-12,25
143,143,1.6435185185185185e-12,35
144,144,1.6435185185185185e-12,18
145,145,1.6435185185185185e-12,1
146,146,1.6435185185185185e-12,11
147,147,1.6550925925925926e-12,31
148,148,1.6550925925925926e-12,11
149,149,1.6666666666666666e-12,11
150,150,1.736111111111111e-12,11
151,151,1.7708333333333333e-12,34
152,152,1.7708333333333333e-12,18
153,153,1.7708333333333333e-12,1
154,154,1.7939814814814816e-12,25
155,155,1.7939814814814816e-12,18
156,156,1.7939814814814816e-12,1
157,157,1.8055555555555555e-12,18
158,158,1.8171296296296297e-12,18
159,159,1.8171296296296297e-12,1
160,160,1.8402777777777778e-12,18
161,161,1.8402777777777778e-12,1
162,162,1.8518518518518517e-12,37
163,163,1.863425925925926e-12,82
164,164,1.875e-12,31
165,165,1.875e-12,3
166,166,1.875e-12,8
167,167,1.886574074074074e-12,25
168,168,1.886574074074074e-12,54
169,169,1.921296296296296e-12,31
170,170,1.921296296296296e-12,1
171,171,1.9560185185185184e-12,3
172,172,1.9675925925925928e-12,25
173,173,1.9675925925925928e-12,3
174,174,1.9675925925925928e-12,1
175,175,1.9675925925925928e-12,11
176,176,2.0370370370370372e-12,18
177,177,2.048611111111111e-12,18
178,178,2.048611111111111e-12,11
179,179,2.071759259259259e-12,25
180,180,2.0949074074074074e-12,18
181,181,2.1412037037037035e-12,25
182,182,2.152777777777778e-12,31
183,183,2.152777777777778e-12,1
184,184,2.164351851851852e-12,1
185,185,2.1759259259259258e-12,15
186,186,2.199074074074074e-12,37
187,187,2.7199074074074072e-12,3
188,188,2.7314814814814816e-12,54
189,189,2.7430555555555555e-12,1
190,190,2.7546296296296295e-12,25
191,191,2.7777777777777777e-12,31
192,192,2.7777777777777777e-12,54
193,193,2.7893518518518517e-12,21
194,194,2.9050925925925927e-12,34
195,195,2.9050925925925927e-12,11
196,196,2.9282407407407406e-12,25
197,197,2.9282407407407406e-12,11
198,198,2.939814814814815e-12,3
199,199,2.951388888888889e-12,25
200,200,2.951388888888889e-12,11
201,201,2.962962962962963e-12,1
202,202,3.090277777777778e-12,11
203,203,3.1712962962962963e-12,91
204,204,3.229166666666667e-12,31
205,205,3.2523148148148147e-12,91
206,206,3.2523148148148147e-12,11
207,207,3.263888888888889e-12,11
208,208,3.275462962962963e-12,1
209,209,3.275462962962963e-12,11
210,210,3.287037037037037e-12,4
211,211,3.287037037037037e-12,11
212,212,3.2986111111111113e-12,9
213,213,3.2986111111111113e-12,11
214,214,3.333333333333333e-12,1
215,215,3.333333333333333e-12,11
216,216,3.3564814814814814e-12,1
217,217,3.3564814814814814e-12,11
218,218,3.3796296296296297e-12,18
219,219,3.3796296296296297e-12,11
220,220,3.3912037037037037e-12,11
221,221,3.4027777777777776e-12,35
222,222,3.414351851851852e-12,3
223,223,3.414351851851852e-12,1
224,224,3.4375e-12,25
225,225,3.4375e-12,91
226,226,3.4375e-12,1
227,227,3.4375e-12,11
228,228,3.460648148148148e-12,1
229,229,3.472222222222222e-12,1
230,230,3.5185185185185187e-12,3
231,231,3.5300925925925926e-12,11
232,232,3.5416666666666666e-12,4
233,233,3.5416666666666666e-12,35
234,234,3.5416666666666666e-12,9
235,235,3.564814814814815e-12,4
236,236,3.564814814814815e-12,35
237,237,3.564814814814815e-12,18
238,238,3.564814814814815e-12,1
239,239,3.564814814814815e-12,11
240,240,3.6226851851851854e-12,11
241,241,3.645833333333334e-12,12
242,242,3.657407407407408e-12,37
243,243,3.657407407407408e-12,91
244,244,3.657407407407408e-12,12
245,245,3.6689814814814816e-12,25
246,246,3.6805555555555555e-12,1
247,247,3.703703703703703e-12,32
248,248,3.703703703703703e-12,1
249,249,3.715277777777778e-12,67
250,250,3.726851851851852e-12,1
251,251,3.738425925925926e-12,12
252,252,3.738425925925926e-12,72
253,253,3.761574074074074e-12,25
254,254,3.761574074074074e-12,1
255,255,3.761574074074074e-12,11
256,256,3.784722222222223e-12,31
257,257,3.7962962962962966e-12,89
258,258,3.7962962962962966e-12,11
259,259,3.8078703703703705e-12,31
260,260,3.8194444444444444e-12,11
261,261,3.831018518518518e-12,91
262,262,3.831018518518518e-12,1
263,263,3.842592592592592e-12,11
264,264,3.854166666666666e-12,1
265,265,3.854166666666666e-12,11
266,266,3.900462962962963e-12,3
267,267,3.900462962962963e-12,1
268,268,3.912037037037037e-12,3
269,269,3.912037037037037e-12,1
270,270,3.912037037037037e-12,11
271,271,3.923611111111111e-12,3
272,272,3.9467592592592595e-12,37
273,273,3.958333333333333e-12,37
274,274,3.969907407407407e-12,1
275,275,3.969907407407407e-12,11
276,276,3.981481481481481e-12,1
277,277,3.981481481481481e-12,11
278,278,3.993055555555555e-12,37
279,279,3.993055555555555e-12,1
280,280,3.993055555555555e-12,12
281,281,4.027777777777778e-12,35
282,282,4.027777777777778e-12,11
283,283,4.039351851851852e-12,91
284,284,4.050925925925926e-12,31
285,285,4.050925925925926e-12,91
286,286,4.050925925925926e-12,12
287,287,4.050925925925926e-12,9
288,288,4.12037037037037e-12,3
289,289,4.12037037037037e-12,18
290,290,4.12037037037037e-12,11
291,291,4.131944444444444e-12,91
292,292,4.131944444444444e-12,18
293,293,4.143518518518518e-12,25
294,294,4.155092592592593e-12,32
295,295,4.155092592592593e-12,11
296,296,4.166666666666667e-12,11
297,297,4.178240740740741e-12,31
298,298,4.178240740740741e-12,1
299,299,4.189814814814815e-12,4
300,300,4.189814814814815e-12,11
301,301,4.201388888888889e-12,91
302,302,4.201388888888889e-12,3
303,303,4.201388888888889e-12,35
304,304,4.201388888888889e-12,11
305,305,4.2129629629629626e-12,1
306,306,4.247685185185185e-12,65
307,307,4.259259259259259e-12,31
308,308,4.270833333333333e-12,4
309,309,4.282407407407407e-12,31
310,310,4.31712962962963e-12,91
311,311,4.328703703703704e-12,91
312,312,4.3518518518518515e-12,91
313,313,4.363425925925926e-12,1
314,314,4.375e-12,35
315,315,4.386574074074074e-12,1
316,316,4.398148148148148e-12,1
317,317,4.432870370370371e-12,1
318,318,4.456018518518519e-12,11
319,319,4.4907407407407405e-12,31
320,320,4.4907407407407405e-12,25
321,321,4.4907407407407405e-12,11
322,322,4.5023148148148144e-12,1
323,323,4.513888888888889e-12,3
324,324,4.513888888888889e-12,87
325,325,4.513888888888889e-12,1
326,326,4.525462962962963e-12,31
327,327,4.525462962962963e-12,9
328,328,4.560185185185185e-12,87
329,329,4.583333333333334e-12,11
330,330,4.594907407407408e-12,35
331,331,4.594907407407408e-12,1
332,332,4.594907407407408e-12,11
333,333,4.6064814814814816e-12,18
334,334,4.6180555555555555e-12,18
335,335,4.6296296296296294e-12,1
336,336,4.652777777777778e-12,1
337,337,4.664351851851852e-12,31
338,338,4.664351851851852e-12,25
339,339,4.664351851851852e-12,11
340,340,4.675925925925926e-12,11
341,341,4.6875e-12,37
342,342,4.699074074074074e-12,12
343,343,4.722222222222223e-12,11
344,344,4.7337962962962966e-12,1
345,345,4.7453703703703705e-12,25
346,346,4.7453703703703705e-12,11
347,347,4.7569444444444444e-12,1
348,348,4.780092592592592e-12,31
349,349,4.791666666666666e-12,1
350,350,4.803240740740741e-12,3
351,351,4.803240740740741e-12,11
352,352,4.814814814814815e-12,1
353,353,4.826388888888889e-12,1
354,354,4.849537037037037e-12,67
355,355,4.849537037037037e-12,11
356,356,4.861111111111111e-12,25
357,357,4.861111111111111e-12,18
358,358,4.8842592592592594e-12,1
359,359,4.8842592592592594e-12,11
360,360,4.895833333333333e-12,1
361,361,4.907407407407407e-12,11
362,362,4.918981481481481e-12,91
363,363,4.918981481481481e-12,1
364,364,4.94212962962963e-12,91
365,365,4.94212962962963e-12,1
366,366,4.953703703703704e-12,0
367,367,4.953703703703704e-12,11
368,368,4.976851851851852e-12,1
369,369,4.976851851851852e-12,11
370,370,4.988425925925926e-12,1
371,371,5.0115740740740744e-12,18
372,372,5.0115740740740744e-12,1
373,373,5.023148148148148e-12,35
374,374,5.034722222222222e-12,37
375,375,5.046296296296296e-12,15
376,376,5.046296296296296e-12,1
377,377,5.046296296296296e-12,11
378,378,5.05787037037037e-12,0
379,379,5.05787037037037e-12,15
380,380,5.05787037037037e-12,1
381,381,5.05787037037037e-12,11
382,382,5.081018518518518e-12,31
383,383,5.081018518518518e-12,11
384,384,5.092592592592593e-12,3
385,385,5.115740740740741e-12,17
386,386,5.115740740740741e-12,1
387,387,5.115740740740741e-12,11
388,388,5.127314814814815e-12,25
389,389,5.127314814814815e-12,11
390,390,5.138888888888889e-12,17
391,391,5.138888888888889e-12,1
392,392,5.138888888888889e-12,11
393,393,5.1504629629629626e-12,31
394,394,5.1504629629629626e-12,17
395,395,5.1504629629629626e-12,11
396,396,5.162037037037037e-12,91
397,397,5.162037037037037e-12,1
398,398,5.173611111111111e-12,18
399,399,5.185185185185185e-12,25
400,400,5.185185185185185e-12,24
401,401,5.185185185185185e-12,35
402,402,5.196759259259259e-12,1
403,403,5.208333333333333e-12,1
404,404,5.208333333333333e-12,11
405,405,5.219907407407407e-12,15
406,406,5.219907407407407e-12,11
407,407,5.231481481481482e-12,11
408,408,5.243055555555556e-12,15
409,409,5.243055555555556e-12,1
410,410,5.25462962962963e-12,11
411,411,5.2777777777777776e-12,25
412,412,5.2777777777777776e-12,15
413,413,5.2893518518518515e-12,1
414,414,5.300925925925926e-12,15
415,415,5.300925925925926e-12,11
416,416,5.3125e-12,1
417,417,5.324074074074074e-12,1
418,418,5.335648148148148e-12,36
419,419,5.347222222222222e-12,37
420,420,5.358796296296296e-12,11
421,421,5.370370370370371e-12,15
422,422,5.370370370370371e-12,1
423,423,5.370370370370371e-12,11
424,424,5.393518518518519e-12,3
425,425,5.393518518518519e-12,11
426,426,5.405092592592593e-12,37
427,427,5.405092592592593e-12,31
428,428,5.405092592592593e-12,11
429,429,5.4166666666666665e-12,32
430,430,5.4166666666666665e-12,18
431,431,5.4166666666666665e-12,11
432,432,5.4282407407407405e-12,37
433,433,5.4398148148148144e-12,11
434,434,5.451388888888889e-12,11
435,435,5.462962962962963e-12,11
436,436,5.474537037037037e-12,37
437,437,5.474537037037037e-12,31
438,438,5.474537037037037e-12,91
439,439,5.486111111111111e-12,17
440,440,5.497685185185185e-12,11
441,441,5.532407407407408e-12,4
442,442,5.532407407407408e-12,15
443,443,5.532407407407408e-12,35
444,444,5.532407407407408e-12,72
445,445,5.532407407407408e-12,11
446,446,5.5439814814814815e-12,11
447,447,5.5555555555555555e-12,15
448,448,5.5555555555555555e-12,1
449,449,5.5555555555555555e-12,11
450,450,5.5671296296296294e-12,15
451,451,5.5671296296296294e-12,11
452,452,5.578703703703703e-12,24
453,453,5.578703703703703e-12,1
454,454,5.578703703703703e-12,11
455,455,5.590277777777778e-12,34
456,456,5.601851851851852e-12,15
457,457,5.613425925925926e-12,1
458,458,5.740740740740741e-12,6
459,459,5.752314814814815e-12,11
460,460,5.798611111111111e-12,1
461,461,5.8217592592592594e-12,3
462,462,5.844907407407407e-12,11
463,463,5.856481481481481e-12,15
464,464,5.856481481481481e-12,18
465,465,5.87962962962963e-12,11
466,466,5.925925925925926e-12,11
467,467,5.9375e-12,15
468,468,5.960648148148148e-12,91
469,469,5.960648148148148e-12,11
470,470,5.972222222222222e-12,11
471,471,5.983796296296296e-12,15
472,472,5.99537037037037e-12,11
473,473,6.006944444444444e-12,11
474,474,6.018518518518519e-12,91
475,475,6.030092592592593e-12,31
476,476,6.030092592592593e-12,11
477,477,6.041666666666667e-12,15
478,478,6.053240740740741e-12,11
479,479,6.076388888888889e-12,15
480,480,6.076388888888889e-12,1
481,481,6.0879629629629626e-12,91
482,482,6.099537037037037e-12,3
483,483,6.111111111111111e-12,15
484,484,6.122685185185185e-12,15
485,485,6.134259259259259e-12,91
486,486,6.134259259259259e-12,11
487,487,6.157407407407407e-12,15
488,488,6.157407407407407e-12,11
489,489,6.168981481481482e-12,15
490,490,6.168981481481482e-12,1
491,491,6.168981481481482e-12,11
492,492,6.180555555555556e-12,15
493,493,6.180555555555556e-12,11
494,494,6.19212962962963e-12,35
495,495,6.19212962962963e-12,11
496,496,6.203703703703704e-12,15
497,497,6.2152777777777776e-12,15
498,498,6.2152777777777776e-12,1
499,499,6.2152777777777776e-12,11
500,500,6.238425925925926e-12,36
501,501,6.238425925925926e-12,11
502,502,6.25e-12,34
503,503,6.25e-12,15
504,504,6.25e-12,1
505,505,6.25e-12,11
506,506,6.261574074074074e-12,15
507,507,6.261574074074074e-12,54
508,508,6.273148148148148e-12,15
509,509,6.273148148148148e-12,11
510,510,6.284722222222222e-12,1
511,511,6.296296296296296e-12,15
512,512,6.296296296296296e-12,1
513,513,6.307870370370371e-12,11
514,514,6.319444444444445e-12,18
515,515,6.319444444444445e-12,1
516,516,6.423611111111111e-12,15
517,517,6.423611111111111e-12,11
518,518,6.446759259259259e-12,25
519,519,6.446759259259259e-12,11
520,520,6.458333333333334e-12,15
521,521,6.4930555555555555e-12,74
522,522,6.4930555555555555e-12,1
523,523,6.5046296296296294e-12,36
524,524,6.5046296296296294e-12,15
525,525,6.5046296296296294e-12,1
526,526,6.5046296296296294e-12,11
527,527,6.516203703703703e-12,25
528,528,6.516203703703703e-12,15
529,529,6.527777777777778e-12,15
530,530,6.539351851851852e-12,15
531,531,6.539351851851852e-12,1
532,532,6.550925925925926e-12,74
533,533,6.550925925925926e-12,37
534,534,6.550925925925926e-12,11
535,535,6.5625e-12,74
536,536,6.574074074074074e-12,15
537,537,6.574074074074074e-12,1
538,538,6.585648148148148e-12,1
539,539,6.597222222222223e-12,15
540,540,6.6087962962962965e-12,1
541,541,6.6203703703703705e-12,25
542,542,6.6203703703703705e-12,15
543,543,6.6203703703703705e-12,1
544,544,6.6319444444444444e-12,15
545,545,6.643518518518518e-12,3
546,546,6.655092592592592e-12,74
547,547,6.655092592592592e-12,15
548,548,6.666666666666666e-12,31
549,549,6.666666666666666e-12,1
550,550,6.666666666666666e-12,11
551,551,6.678240740740741e-12,15
552,552,6.689814814814815e-12,25
553,553,6.689814814814815e-12,1
554,554,6.701388888888889e-12,15
555,555,6.7592592592592594e-12,15
556,556,6.770833333333333e-12,15
557,557,6.782407407407407e-12,25
558,558,6.782407407407407e-12,15
559,559,6.782407407407407e-12,11
560,560,6.793981481481481e-12,18
561,561,6.793981481481481e-12,11
562,562,6.805555555555555e-12,18
563,563,6.805555555555555e-12,11
564,564,6.81712962962963e-12,15
565,565,6.828703703703704e-12,15
566,566,6.840277777777778e-12,15
567,567,6.851851851851852e-12,15
568,568,6.863425925925926e-12,25
569,569,6.863425925925926e-12,15
570,570,6.863425925925926e-12,11
571,571,6.898148148148148e-12,15
572,572,6.909722222222222e-12,15
573,573,6.921296296296296e-12,15
574,574,6.921296296296296e-12,1
575,575,6.921296296296296e-12,11
576,576,6.93287037037037e-12,1
577,577,6.93287037037037e-12,11
578,578,6.944444444444444e-12,25
579,579,6.944444444444444e-12,15
580,580,6.944444444444444e-12,1
581,581,6.944444444444444e-12,11
582,582,6.956018518518519e-12,15
583,583,6.956018518518519e-12,1
584,584,6.956018518518519e-12,11
585,585,6.979166666666667e-12,15
586,586,6.990740740740741e-12,15
587,587,6.990740740740741e-12,11
588,588,7.002314814814815e-12,15
589,589,7.002314814814815e-12,10
590,590,7.013888888888889e-12,15
591,591,7.013888888888889e-12,11
592,592,7.0254629629629626e-12,25
593,593,7.0254629629629626e-12,11
594,594,7.037037037037037e-12,18
595,595,7.037037037037037e-12,1
596,596,7.037037037037037e-12,11
597,597,7.060185185185185e-12,11
598,598,7.071759259259259e-12,3
599,599,7.071759259259259e-12,11
600,600,7.083333333333333e-12,67
601,601,7.083333333333333e-12,1
602,602,7.106481481481482e-12,34
603,603,7.106481481481482e-12,25
604,604,7.106481481481482e-12,11
605,605,7.12962962962963e-12,25
606,606,7.12962962962963e-12,1
607,607,7.141203703703704e-12,65
608,608,7.141203703703704e-12,11
609,609,7.1527777777777776e-12,11
610,610,7.1643518518518515e-12,11
611,611,7.175925925925926e-12,1
612,612,7.175925925925926e-12,11
613,613,7.1875e-12,18
614,614,7.1875e-12,11
615,615,7.199074074074074e-12,1
616,616,7.210648148148148e-12,34
617,617,7.210648148148148e-12,11
618,618,7.222222222222222e-12,1
619,619,7.233796296296296e-12,11
620,620,7.245370370370371e-12,11
621,621,7.256944444444445e-12,11
622,622,7.268518518518519e-12,25
623,623,7.268518518518519e-12,1
624,624,7.268518518518519e-12,11
625,625,7.30324074074074e-12,11
626,626,7.314814814814815e-12,11
627,627,7.326388888888888e-12,11
628,628,7.337962962962963e-12,11
629,629,7.349537037037036e-12,11
630,630,7.361111111111111e-12,4
631,631,7.361111111111111e-12,0
632,632,7.372685185185186e-12,3
633,633,7.384259259259259e-12,1
634,634,7.395833333333334e-12,25
635,635,7.395833333333334e-12,1
636,636,7.395833333333334e-12,11
637,637,7.407407407407407e-12,11
638,638,7.418981481481482e-12,37
639,639,7.418981481481482e-12,89
640,640,7.418981481481482e-12,11
641,641,7.453703703703704e-12,18
642,642,7.465277777777777e-12,6
643,643,7.465277777777777e-12,1
644,644,7.465277777777777e-12,9
645,645,7.465277777777777e-12,11
646,646,7.476851851851852e-12,5
647,647,7.534722222222223e-12,3
648,648,7.55787037037037e-12,91
649,649,7.569444444444445e-12,37
650,650,7.569444444444445e-12,91
651,651,7.569444444444445e-12,18
652,652,7.581018518518518e-12,1
653,653,7.592592592592593e-12,11
654,654,7.604166666666666e-12,25
655,655,7.604166666666666e-12,24
656,656,7.604166666666666e-12,35
657,657,7.604166666666666e-12,1
658,658,7.615740740740741e-12,3
659,659,7.615740740740741e-12,1
660,660,7.627314814814814e-12,11
661,661,7.638888888888889e-12,72
662,662,7.638888888888889e-12,11
663,663,7.650462962962964e-12,11
664,664,7.662037037037037e-12,11
665,665,7.673611111111112e-12,3
666,666,7.673611111111112e-12,11
667,667,7.708333333333333e-12,91
668,668,7.708333333333333e-12,11
669,669,7.719907407407407e-12,25
670,670,7.719907407407407e-12,11
671,671,7.731481481481482e-12,31
672,672,7.731481481481482e-12,11
673,673,7.743055555555555e-12,11
674,674,7.75462962962963e-12,12
675,675,7.789351851851853e-12,67
676,676,7.800925925925926e-12,25
677,677,7.800925925925926e-12,11
678,678,7.8125e-12,91
679,679,7.8125e-12,11
680,680,7.824074074074074e-12,3
681,681,7.824074074074074e-12,11
682,682,7.835648148148148e-12,11
683,683,7.847222222222222e-12,1
684,684,7.847222222222222e-12,11
685,685,7.858796296296296e-12,31
686,686,7.858796296296296e-12,11
687,687,7.881944444444444e-12,3
688,688,7.881944444444444e-12,11
689,689,7.893518518518519e-12,25
690,690,7.893518518518519e-12,11
691,691,7.905092592592592e-12,11
692,692,7.916666666666667e-12,11
693,693,7.95138888888889e-12,11
694,694,7.962962962962963e-12,11
695,695,7.974537037037037e-12,25
696,696,7.98611111111111e-12,32
697,697,7.98611111111111e-12,18
698,698,7.98611111111111e-12,11
699,699,7.997685185185185e-12,11
700,700,8.020833333333333e-12,1
701,701,8.032407407407408e-12,11
702,702,8.043981481481481e-12,11
703,703,8.055555555555556e-12,18
704,704,8.055555555555556e-12,11
705,705,8.067129629629629e-12,25
706,706,8.067129629629629e-12,11
707,707,8.078703703703704e-12,1
708,708,8.078703703703704e-12,9
709,709,8.078703703703704e-12,11
710,710,8.101851851851852e-12,11
711,711,8.113425925925926e-12,37
712,712,8.113425925925926e-12,11
713,713,8.125e-12,4
714,714,8.125e-12,25
715,715,8.125e-12,11
716,716,8.136574074074074e-12,11
717,717,8.148148148148149e-12,65
718,718,8.148148148148149e-12,11
719,719,8.159722222222222e-12,11
720,720,8.18287037037037e-12,31
721,721,8.206018518518518e-12,25
722,722,8.206018518518518e-12,18
723,723,8.206018518518518e-12,11
724,724,8.217592592592593e-12,11
725,725,8.229166666666667e-12,3
726,726,8.229166666666667e-12,11
727,727,8.24074074074074e-12,11
728,728,8.263888888888888e-12,12
729,729,8.275462962962963e-12,25
730,730,8.275462962962963e-12,11
731,731,8.287037037037036e-12,11
732,732,8.298611111111111e-12,11
733,733,8.310185185185186e-12,11
734,734,8.321759259259259e-12,9
735,735,8.321759259259259e-12,11
736,736,8.333333333333334e-12,11
737,737,8.344907407407407e-12,3
738,738,8.344907407407407e-12,1
739,739,8.344907407407407e-12,11
740,740,8.356481481481482e-12,25
741,741,8.356481481481482e-12,11
742,742,8.368055555555556e-12,54
743,743,8.368055555555556e-12,11
744,744,8.37962962962963e-12,12
745,745,8.37962962962963e-12,11
746,746,8.391203703703704e-12,11
747,747,8.402777777777777e-12,1
748,748,8.402777777777777e-12,11
749,749,8.414351851851852e-12,25
750,750,8.414351851851852e-12,1
751,751,8.414351851851852e-12,11
752,752,8.425925925925925e-12,91
753,753,8.4375e-12,35
754,754,8.4375e-12,12
