,Unnamed: 0,time,event
95,95,9.953703703703703e-13,3
96,96,1.0300925925925926e-12,82
97,97,1.0300925925925926e-12,23
98,98,1.0416666666666667e-12,3
99,99,1.0532407407407406e-12,3
100,100,1.0648148148148148e-12,91
101,101,1.0648148148148148e-12,3
102,102,1.076388888888889e-12,82
103,103,1.0879629629629629e-12,3
104,104,1.099537037037037e-12,3
105,105,1.1111111111111112e-12,11
106,106,1.1342592592592593e-12,82
107,107,1.1574074074074074e-12,3
108,108,1.1689814814814815e-12,82
109,109,1.1805555555555557e-12,15
110,110,1.1921296296296296e-12,82
111,111,1.2037037037037037e-12,1
112,112,1.2152777777777777e-12,15
113,113,1.2152777777777777e-12,3
114,114,1.2268518518518518e-12,82
115,115,1.25e-12,3
116,116,1.261574074074074e-12,82
117,117,1.2731481481481482e-12,3
118,118,1.3078703703703705e-12,28
119,119,1.3078703703703705e-12,24
120,120,1.3194444444444444e-12,25
121,121,1.3194444444444444e-12,3
122,122,1.3310185185185185e-12,82
123,123,1.3310185185185185e-12,47
124,124,1.3310185185185185e-12,12
125,125,1.3425925925925927e-12,82
126,126,1.3425925925925927e-12,12
127,127,1.3541666666666666e-12,61
128,128,1.3541666666666666e-12,3
129,129,1.3657407407407408e-12,44
130,130,1.3773148148148147e-12,82
131,131,1.3888888888888889e-12,82
132,132,1.3888888888888889e-12,17
133,133,1.3888888888888889e-12,53
134,134,1.3888888888888889e-12,1
135,135,1.400462962962963e-12,3
136,136,1.400462962962963e-12,1
137,137,1.412037037037037e-12,24
138,138,1.412037037037037e-12,1
139,139,1.4236111111111111e-12,82
140,140,1.4236111111111111e-12,3
141,141,1.4236111111111111e-12,1
142,142,1.4351851851851853e-12,82
143,143,1.4351851851851853e-12,3
144,144,1.4351851851851853e-12,75
145,145,1.4467592592592592e-12,82
146,146,1.4467592592592592e-12,24
147,147,1.4583333333333333e-12,106
148,148,1.4583333333333333e-12,1
149,149,1.4699074074074075e-12,82
150,150,1.4699074074074075e-12,9
151,151,1.4814814814814814e-12,82
152,152,1.4814814814814814e-12,64
153,153,1.4814814814814814e-12,3
154,154,1.4930555555555556e-12,33
155,155,1.4930555555555556e-12,1
156,156,1.5162037037037037e-12,18
157,157,1.5162037037037037e-12,12
158,158,1.5277777777777778e-12,61
159,159,1.5277777777777778e-12,82
160,160,1.5393518518518518e-12,3
161,161,1.550925925925926e-12,61
162,162,1.550925925925926e-12,82
163,163,1.550925925925926e-12,53
164,164,1.5625e-12,82
165,165,1.5625e-12,3
166,166,1.574074074074074e-12,82
167,167,1.574074074074074e-12,3
168,168,1.5856481481481481e-12,11
169,169,1.5972222222222223e-12,82
170,170,1.5972222222222223e-12,1
171,171,1.6087962962962962e-12,82
172,172,1.6203703703703704e-12,106
173,173,1.6203703703703704e-12,82
174,174,1.6435185185185185e-12,11
175,175,1.6550925925925926e-12,82
176,176,1.6550925925925926e-12,3
177,177,1.6666666666666666e-12,1
178,178,1.6782407407407407e-12,3
179,179,1.6898148148148149e-12,82
180,180,1.6898148148148149e-12,1
181,181,1.6898148148148149e-12,11
182,182,1.7013888888888888e-12,82
183,183,1.7013888888888888e-12,16
184,184,1.724537037037037e-12,16
185,185,1.724537037037037e-12,44
186,186,1.724537037037037e-12,9
187,187,1.736111111111111e-12,82
188,188,1.7476851851851852e-12,20
189,189,1.7476851851851852e-12,82
190,190,1.7476851851851852e-12,12
191,191,1.7476851851851852e-12,9
192,192,1.7592592592592593e-12,82
193,193,1.7708333333333333e-12,1
194,194,1.7824074074074074e-12,82
195,195,1.7824074074074074e-12,9
196,196,1.7939814814814816e-12,82
197,197,1.7939814814814816e-12,24
198,198,1.8055555555555555e-12,12
199,199,1.828703703703704e-12,12
200,200,1.8402777777777778e-12,82
201,201,1.8518518518518517e-12,12
202,202,1.863425925925926e-12,82
203,203,1.886574074074074e-12,82
204,204,1.886574074074074e-12,12
205,205,1.8981481481481483e-12,12
206,206,1.9097222222222222e-12,3
207,207,1.9097222222222222e-12,26
208,208,1.9328703703703705e-12,82
209,209,1.9444444444444445e-12,20
210,210,1.9444444444444445e-12,3
211,211,1.9444444444444445e-12,12
212,212,1.9560185185185184e-12,28
213,213,1.9560185185185184e-12,20
214,214,1.9560185185185184e-12,12
215,215,1.9791666666666667e-12,12
216,216,1.9907407407407406e-12,24
217,217,2.002314814814815e-12,61
218,218,2.002314814814815e-12,3
219,219,2.013888888888889e-12,82
220,220,2.071759259259259e-12,16
221,221,2.071759259259259e-12,3
222,222,2.071759259259259e-12,9
223,223,2.0833333333333334e-12,82
224,224,2.0949074074074074e-12,82
225,225,2.1180555555555556e-12,3
226,226,2.1296296296296296e-12,82
227,227,2.1412037037037035e-12,24
228,228,2.1412037037037035e-12,3
229,229,2.1412037037037035e-12,12
230,230,2.164351851851852e-12,3
231,231,2.164351851851852e-12,1
232,232,2.164351851851852e-12,12
233,233,2.1759259259259258e-12,82
234,234,2.1875e-12,82
235,235,2.199074074074074e-12,1
236,236,2.210648148148148e-12,3
237,237,2.210648148148148e-12,12
238,238,2.2453703703703702e-12,61
239,239,2.2453703703703702e-12,1
240,240,2.2569444444444446e-12,3
241,241,2.2685185185185185e-12,3
242,242,2.291666666666667e-12,12
243,243,2.3032407407407408e-12,82
244,244,2.3032407407407408e-12,16
245,245,2.3032407407407408e-12,3
246,246,2.3032407407407408e-12,1
247,247,2.3032407407407408e-12,9
248,248,2.3148148148148147e-12,12
249,249,2.3148148148148147e-12,9
250,250,2.3148148148148147e-12,11
251,251,2.326388888888889e-12,82
252,252,2.326388888888889e-12,12
253,253,2.326388888888889e-12,9
254,254,2.349537037037037e-12,3
255,255,2.3726851851851852e-12,12
256,256,2.395833333333333e-12,3
257,257,2.395833333333333e-12,12
258,258,2.4074074074074075e-12,82
259,259,2.4074074074074075e-12,16
260,260,2.4074074074074075e-12,12
261,261,2.4074074074074075e-12,9
262,262,2.4305555555555554e-12,82
263,263,2.4421296296296297e-12,82
264,264,2.4421296296296297e-12,12
265,265,2.4537037037037037e-12,3
266,266,2.4537037037037037e-12,12
267,267,2.4652777777777776e-12,82
268,268,2.488425925925926e-12,61
269,269,2.488425925925926e-12,3
270,270,2.488425925925926e-12,1
271,271,2.488425925925926e-12,12
272,272,2.5e-12,24
273,273,2.5e-12,16
274,274,2.5e-12,11
275,275,2.511574074074074e-12,3
276,276,2.523148148148148e-12,13
277,277,2.523148148148148e-12,12
278,278,2.534722222222222e-12,3
279,279,2.5462962962962964e-12,20
280,280,2.5462962962962964e-12,64
281,281,2.5578703703703704e-12,12
282,282,2.5694444444444443e-12,82
283,283,2.5810185185185187e-12,80
284,284,2.5810185185185187e-12,82
285,285,2.5810185185185187e-12,24
286,286,2.5810185185185187e-12,3
287,287,2.5810185185185187e-12,1
288,288,2.5810185185185187e-12,11
289,289,2.615740740740741e-12,82
290,290,2.615740740740741e-12,3
291,291,2.615740740740741e-12,12
292,292,2.627314814814815e-12,12
293,293,2.6388888888888888e-12,82
294,294,2.6388888888888888e-12,12
295,295,2.650462962962963e-12,1
296,296,2.662037037037037e-12,82
297,297,2.662037037037037e-12,1
298,298,2.6851851851851854e-12,12
299,299,2.6967592592592593e-12,82
300,300,2.6967592592592593e-12,12
301,301,2.7083333333333333e-12,13
302,302,2.7314814814814816e-12,82
303,303,2.7314814814814816e-12,12
304,304,2.7430555555555555e-12,82
305,305,2.7546296296296295e-12,24
306,306,2.766203703703704e-12,12
307,307,2.7777777777777777e-12,61
308,308,2.7893518518518517e-12,82
309,309,2.800925925925926e-12,109
310,310,2.800925925925926e-12,82
311,311,2.800925925925926e-12,12
312,312,2.8125e-12,106
313,313,2.8125e-12,39
314,314,2.824074074074074e-12,82
315,315,2.824074074074074e-12,39
316,316,2.824074074074074e-12,45
317,317,2.8356481481481483e-12,82
318,318,2.8703703703703705e-12,82
319,319,2.8703703703703705e-12,3
320,320,2.8819444444444445e-12,39
321,321,2.8819444444444445e-12,12
322,322,2.8935185185185184e-12,17
323,323,2.9050925925925927e-12,82
324,324,2.9050925925925927e-12,17
325,325,2.9050925925925927e-12,111
326,326,2.9050925925925927e-12,8
327,327,2.9050925925925927e-12,11
328,328,2.9166666666666667e-12,3
329,329,2.939814814814815e-12,12
330,330,2.951388888888889e-12,3
331,331,2.962962962962963e-12,82
332,332,2.962962962962963e-12,3
333,333,2.997685185185185e-12,82
334,334,3.0092592592592595e-12,3
335,335,3.0092592592592595e-12,12
336,336,3.0208333333333334e-12,12
337,337,3.0324074074074073e-12,12
338,338,3.0439814814814813e-12,82
339,339,3.0439814814814813e-12,33
340,340,3.0439814814814813e-12,3
341,341,3.0439814814814813e-12,12
342,342,3.0555555555555556e-12,12
343,343,3.0671296296296296e-12,82
344,344,3.0787037037037035e-12,82
345,345,3.0787037037037035e-12,1
346,346,3.090277777777778e-12,12
347,347,3.101851851851852e-12,3
348,348,3.101851851851852e-12,12
349,349,3.1134259259259258e-12,3
350,350,3.1134259259259258e-12,12
351,351,3.125e-12,91
352,352,3.125e-12,3
353,353,3.125e-12,12
354,354,3.136574074074074e-12,82
355,355,3.136574074074074e-12,1
356,356,3.136574074074074e-12,12
357,357,3.136574074074074e-12,11
358,358,3.148148148148148e-12,82
359,359,3.1712962962962963e-12,12
360,360,3.1944444444444446e-12,82
361,361,3.1944444444444446e-12,3
362,362,3.1944444444444446e-12,12
363,363,3.1944444444444446e-12,10
364,364,3.2060185185185185e-12,82
365,365,3.2060185185185185e-12,3
366,366,3.2175925925925925e-12,61
367,367,3.2175925925925925e-12,106
368,368,3.229166666666667e-12,82
369,369,3.2407407407407408e-12,39
370,370,3.2523148148148147e-12,82
371,371,3.2523148148148147e-12,1
372,372,3.263888888888889e-12,15
373,373,3.275462962962963e-12,25
374,374,3.275462962962963e-12,82
375,375,3.287037037037037e-12,15
376,376,3.287037037037037e-12,3
377,377,3.287037037037037e-12,12
378,378,3.2986111111111113e-12,106
379,379,3.3101851851851852e-12,82
380,380,3.321759259259259e-12,3
381,381,3.321759259259259e-12,26
382,382,3.3449074074074075e-12,17
383,383,3.3449074074074075e-12,3
384,384,3.3564814814814814e-12,39
385,385,3.3680555555555554e-12,17
386,386,3.3680555555555554e-12,3
387,387,3.3796296296296297e-12,106
388,388,3.3796296296296297e-12,57
389,389,3.3796296296296297e-12,82
390,390,3.3796296296296297e-12,15
391,391,3.3796296296296297e-12,17
392,392,3.3796296296296297e-12,64
393,393,3.3912037037037037e-12,17
394,394,3.3912037037037037e-12,32
395,395,3.3912037037037037e-12,12
396,396,3.4027777777777776e-12,17
397,397,3.4027777777777776e-12,1
398,398,3.414351851851852e-12,57
399,399,3.414351851851852e-12,23
400,400,3.414351851851852e-12,17
401,401,3.425925925925926e-12,17
402,402,3.425925925925926e-12,3
403,403,3.4375e-12,17
404,404,3.4375e-12,3
405,405,3.449074074074074e-12,5
406,406,3.460648148148148e-12,36
407,407,3.460648148148148e-12,24
408,408,3.472222222222222e-12,39
409,409,3.472222222222222e-12,16
410,410,3.472222222222222e-12,3
411,411,3.4837962962962964e-12,82
412,412,3.4837962962962964e-12,9
413,413,3.4953703703703704e-12,39
414,414,3.4953703703703704e-12,3
415,415,3.4953703703703704e-12,12
416,416,3.5069444444444443e-12,3
417,417,3.5185185185185187e-12,20
418,418,3.5185185185185187e-12,82
419,419,3.5300925925925926e-12,5
420,420,3.5300925925925926e-12,82
421,421,3.5300925925925926e-12,8
422,422,3.5300925925925926e-12,12
423,423,3.553240740740741e-12,12
424,424,3.564814814814815e-12,5
425,425,3.564814814814815e-12,3
426,426,3.611111111111111e-12,12
427,427,3.6226851851851854e-12,82
428,428,3.6226851851851854e-12,3
429,429,3.6342592592592593e-12,57
430,430,3.6342592592592593e-12,17
431,431,3.6342592592592593e-12,1
432,432,3.6342592592592593e-12,11
433,433,3.645833333333334e-12,39
434,434,3.645833333333334e-12,17
435,435,3.657407407407408e-12,17
436,436,3.6689814814814816e-12,17
437,437,3.6689814814814816e-12,3
438,438,3.6805555555555555e-12,82
439,439,3.6805555555555555e-12,17
440,440,3.6805555555555555e-12,26
441,441,3.6921296296296294e-12,17
442,442,3.6921296296296294e-12,12
443,443,3.703703703703703e-12,106
444,444,3.703703703703703e-12,82
445,445,3.726851851851852e-12,120
446,446,3.75e-12,82
447,447,3.75e-12,16
448,448,3.75e-12,33
449,449,3.75e-12,1
450,450,3.75e-12,9
451,451,3.761574074074074e-12,82
452,452,3.761574074074074e-12,3
453,453,3.784722222222223e-12,82
454,454,3.784722222222223e-12,17
455,455,3.784722222222223e-12,70
456,456,3.7962962962962966e-12,1
457,457,3.8194444444444444e-12,3
458,458,3.831018518518518e-12,17
459,459,3.831018518518518e-12,12
460,460,3.842592592592592e-12,17
461,461,3.842592592592592e-12,3
462,462,3.854166666666666e-12,82
463,463,3.865740740740741e-12,61
464,464,3.865740740740741e-12,82
465,465,3.865740740740741e-12,15
466,466,3.865740740740741e-12,16
467,467,3.877314814814815e-12,82
468,468,3.888888888888889e-12,82
469,469,3.900462962962963e-12,3
470,470,3.912037037037037e-12,15
471,471,3.912037037037037e-12,17
472,472,3.923611111111111e-12,61
473,473,3.923611111111111e-12,17
474,474,3.9351851851851855e-12,82
475,475,3.9351851851851855e-12,12
476,476,3.9467592592592595e-12,34
477,477,3.9467592592592595e-12,82
478,478,3.9467592592592595e-12,1
479,479,3.958333333333333e-12,48
480,480,3.958333333333333e-12,82
481,481,3.958333333333333e-12,11
482,482,4.00462962962963e-12,82
483,483,4.00462962962963e-12,3
484,484,4.016203703703704e-12,39
485,485,4.027777777777778e-12,82
486,486,4.027777777777778e-12,3
487,487,4.039351851851852e-12,61
488,488,4.039351851851852e-12,106
489,489,4.039351851851852e-12,82
490,490,4.039351851851852e-12,15
491,491,4.039351851851852e-12,11
492,492,4.050925925925926e-12,1
493,493,4.0740740740740745e-12,120
494,494,4.0740740740740745e-12,82
495,495,4.108796296296296e-12,82
496,496,4.108796296296296e-12,24
497,497,4.108796296296296e-12,1
498,498,4.108796296296296e-12,9
499,499,4.108796296296296e-12,11
500,500,4.12037037037037e-12,106
501,501,4.12037037037037e-12,82
502,502,4.131944444444444e-12,82
503,503,4.131944444444444e-12,3
504,504,4.143518518518518e-12,82
505,505,4.155092592592593e-12,82
506,506,4.166666666666667e-12,82
507,507,4.166666666666667e-12,12
508,508,4.178240740740741e-12,82
509,509,4.189814814814815e-12,57
510,510,4.189814814814815e-12,82
511,511,4.189814814814815e-12,12
512,512,4.2129629629629626e-12,82
513,513,4.224537037037037e-12,82
514,514,4.236111111111111e-12,82
515,515,4.236111111111111e-12,18
516,516,4.247685185185185e-12,82
517,517,4.259259259259259e-12,82
518,518,4.270833333333333e-12,82
519,519,4.270833333333333e-12,111
520,520,4.282407407407407e-12,82
521,521,4.282407407407407e-12,24
522,522,4.282407407407407e-12,111
523,523,4.293981481481482e-12,82
524,524,4.293981481481482e-12,111
525,525,4.293981481481482e-12,1
526,526,4.305555555555556e-12,82
527,527,4.328703703703704e-12,1
528,528,4.340277777777778e-12,54
529,529,4.340277777777778e-12,12
530,530,4.3518518518518515e-12,82
531,531,4.3518518518518515e-12,111
532,532,4.363425925925926e-12,82
533,533,4.363425925925926e-12,18
534,534,4.363425925925926e-12,8
535,535,4.375e-12,17
536,536,4.375e-12,3
537,537,4.386574074074074e-12,82
538,538,4.398148148148148e-12,15
539,539,4.398148148148148e-12,3
540,540,4.409722222222222e-12,82
541,541,4.409722222222222e-12,17
542,542,4.421296296296296e-12,12
543,543,4.432870370370371e-12,120
544,544,4.432870370370371e-12,61
545,545,4.432870370370371e-12,82
546,546,4.432870370370371e-12,17
547,547,4.432870370370371e-12,26
548,548,4.432870370370371e-12,1
549,549,4.432870370370371e-12,7
550,550,4.444444444444445e-12,82
551,551,4.444444444444445e-12,3
552,552,4.456018518518519e-12,39
553,553,4.456018518518519e-12,17
554,554,4.456018518518519e-12,11
555,555,4.467592592592593e-12,82
556,556,4.4907407407407405e-12,3
557,557,4.5023148148148144e-12,17
558,558,4.5023148148148144e-12,12
559,559,4.513888888888889e-12,82
560,560,4.513888888888889e-12,16
561,561,4.513888888888889e-12,17
562,562,4.525462962962963e-12,82
563,563,4.525462962962963e-12,17
564,564,4.548611111111111e-12,17
565,565,4.548611111111111e-12,12
566,566,4.571759259259259e-12,82
567,567,4.571759259259259e-12,1
568,568,4.583333333333334e-12,3
569,569,4.583333333333334e-12,12
570,570,4.594907407407408e-12,80
571,571,4.594907407407408e-12,106
572,572,4.594907407407408e-12,36
573,573,4.594907407407408e-12,8
574,574,4.594907407407408e-12,12
575,575,4.6064814814814816e-12,82
576,576,4.6180555555555555e-12,24
577,577,4.6296296296296294e-12,82
578,578,4.652777777777778e-12,82
579,579,4.652777777777778e-12,3
580,580,4.664351851851852e-12,55
581,581,4.6875e-12,1
582,582,4.699074074074074e-12,82
583,583,4.722222222222223e-12,3
584,584,4.7337962962962966e-12,82
585,585,4.7337962962962966e-12,3
586,586,4.7453703703703705e-12,82
587,587,4.7453703703703705e-12,17
588,588,4.7569444444444444e-12,82
589,589,4.7569444444444444e-12,15
590,590,4.7569444444444444e-12,17
591,591,4.780092592592592e-12,82
592,592,4.780092592592592e-12,39
593,593,4.780092592592592e-12,17
594,594,4.791666666666666e-12,82
595,595,4.803240740740741e-12,120
596,596,4.803240740740741e-12,12
597,597,4.826388888888889e-12,4
598,598,4.826388888888889e-12,82
599,599,4.826388888888889e-12,8
600,600,4.837962962962963e-12,106
601,601,4.837962962962963e-12,82
602,602,4.849537037037037e-12,82
603,603,4.861111111111111e-12,57
604,604,4.861111111111111e-12,82
605,605,4.861111111111111e-12,19
606,606,4.8726851851851855e-12,82
607,607,4.8842592592592594e-12,3
608,608,4.895833333333333e-12,82
609,609,4.895833333333333e-12,3
610,610,4.907407407407407e-12,17
611,611,4.918981481481481e-12,82
612,612,4.930555555555555e-12,103
613,613,4.930555555555555e-12,17
614,614,4.953703703703704e-12,17
615,615,4.965277777777778e-12,61
616,616,4.965277777777778e-12,82
617,617,4.965277777777778e-12,17
618,618,4.965277777777778e-12,1
619,619,4.976851851851852e-12,17
620,620,4.976851851851852e-12,11
621,621,4.976851851851852e-12,10
622,622,4.988425925925926e-12,82
623,623,4.988425925925926e-12,15
624,624,4.988425925925926e-12,39
625,625,4.988425925925926e-12,1
626,626,5e-12,82
627,627,5.0115740740740744e-12,15
628,628,5.023148148148148e-12,3
629,629,5.034722222222222e-12,3
630,630,5.05787037037037e-12,12
631,631,5.069444444444444e-12,3
632,632,5.069444444444444e-12,12
633,633,5.081018518518518e-12,57
634,634,5.081018518518518e-12,82
635,635,5.081018518518518e-12,17
636,636,5.081018518518518e-12,1
637,637,5.104166666666667e-12,82
638,638,5.127314814814815e-12,120
639,639,5.127314814814815e-12,57
640,640,5.127314814814815e-12,82
641,641,5.1504629629629626e-12,82
642,642,5.1504629629629626e-12,1
643,643,5.162037037037037e-12,103
644,644,5.162037037037037e-12,82
645,645,5.162037037037037e-12,7
646,646,5.162037037037037e-12,12
647,647,5.162037037037037e-12,11
648,648,5.173611111111111e-12,82
649,649,5.173611111111111e-12,1
650,650,5.185185185185185e-12,3
651,651,5.196759259259259e-12,87
652,652,5.208333333333333e-12,12
653,653,5.219907407407407e-12,82
654,654,5.219907407407407e-12,1
655,655,5.231481481481482e-12,20
656,656,5.231481481481482e-12,13
657,657,5.231481481481482e-12,12
658,658,5.243055555555556e-12,61
659,659,5.243055555555556e-12,82
660,660,5.243055555555556e-12,12
661,661,5.25462962962963e-12,103
662,662,5.25462962962963e-12,82
663,663,5.25462962962963e-12,15
664,664,5.25462962962963e-12,18
665,665,5.25462962962963e-12,1
666,666,5.266203703703704e-12,4
667,667,5.266203703703704e-12,36
668,668,5.266203703703704e-12,82
669,669,5.2777777777777776e-12,13
670,670,5.2777777777777776e-12,12
671,671,5.2893518518518515e-12,3
672,672,5.300925925925926e-12,20
673,673,5.300925925925926e-12,82
674,674,5.300925925925926e-12,17
675,675,5.300925925925926e-12,12
676,676,5.3125e-12,74
677,677,5.324074074074074e-12,61
678,678,5.324074074074074e-12,15
679,679,5.335648148148148e-12,103
680,680,5.335648148148148e-12,82
681,681,5.347222222222222e-12,1
682,682,5.358796296296296e-12,82
683,683,5.370370370370371e-12,82
684,684,5.370370370370371e-12,16
685,685,5.370370370370371e-12,17
686,686,5.381944444444445e-12,23
687,687,5.381944444444445e-12,24
688,688,5.381944444444445e-12,12
689,689,5.393518518518519e-12,82
690,690,5.405092592592593e-12,106
691,691,5.405092592592593e-12,9
692,692,5.4166666666666665e-12,57
693,693,5.4166666666666665e-12,82
694,694,5.4166666666666665e-12,15
695,695,5.4166666666666665e-12,18
696,696,5.4282407407407405e-12,82
697,697,5.4282407407407405e-12,17
698,698,5.4282407407407405e-12,3
699,699,5.4398148148148144e-12,17
700,700,5.462962962962963e-12,21
701,701,5.462962962962963e-12,82
702,702,5.474537037037037e-12,61
703,703,5.474537037037037e-12,1
704,704,5.486111111111111e-12,120
705,705,5.486111111111111e-12,103
706,706,5.486111111111111e-12,82
707,707,5.486111111111111e-12,15
708,708,5.486111111111111e-12,17
709,709,5.486111111111111e-12,1
710,710,5.486111111111111e-12,12
711,711,5.486111111111111e-12,11
712,712,5.497685185185185e-12,82
713,713,5.497685185185185e-12,15
714,714,5.497685185185185e-12,1
715,715,5.509259259259259e-12,82
716,716,5.520833333333334e-12,82
717,717,5.5439814814814815e-12,17
718,718,5.5555555555555555e-12,61
719,719,5.5555555555555555e-12,12
720,720,5.5671296296296294e-12,32
721,721,5.5671296296296294e-12,26
722,722,5.5671296296296294e-12,1
723,723,5.5671296296296294e-12,9
724,724,5.578703703703703e-12,4
725,725,5.578703703703703e-12,0
726,726,5.590277777777778e-12,82
727,727,5.590277777777778e-12,3
728,728,5.590277777777778e-12,1
729,729,5.601851851851852e-12,1
730,730,5.601851851851852e-12,9
731,731,5.613425925925926e-12,82
732,732,5.613425925925926e-12,1
733,733,5.625e-12,82
734,734,5.625e-12,17
735,735,5.648148148148148e-12,17
736,736,5.6712962962962965e-12,82
737,737,5.6944444444444444e-12,11
738,738,5.706018518518518e-12,82
739,739,5.706018518518518e-12,53
740,740,5.706018518518518e-12,1
741,741,5.706018518518518e-12,12
742,742,5.717592592592592e-12,36
743,743,5.717592592592592e-12,1
744,744,5.717592592592592e-12,12
745,745,5.729166666666666e-12,103
746,746,5.729166666666666e-12,1
747,747,5.752314814814815e-12,24
748,748,5.763888888888889e-12,57
749,749,5.775462962962963e-12,3
750,750,5.775462962962963e-12,1
751,751,5.775462962962963e-12,8
752,752,5.798611111111111e-12,26
753,753,5.798611111111111e-12,1
754,754,5.8101851851851855e-12,15
755,755,5.8217592592592594e-12,1
756,756,5.87962962962963e-12,48
757,757,5.87962962962963e-12,1
758,758,5.891203703703704e-12,18
759,759,5.902777777777778e-12,15
760,760,5.902777777777778e-12,1
761,761,5.914351851851852e-12,1
762,762,5.925925925925926e-12,20
763,763,5.925925925925926e-12,1
764,764,5.9375e-12,74
765,765,5.960648148148148e-12,37
766,766,5.983796296296296e-12,11
767,767,5.99537037037037e-12,17
768,768,6.006944444444444e-12,37
769,769,6.006944444444444e-12,3
770,770,6.064814814814815e-12,1
771,771,6.076388888888889e-12,37
772,772,6.076388888888889e-12,106
773,773,6.076388888888889e-12,58
774,774,6.0879629629629626e-12,11
775,775,6.111111111111111e-12,39
776,776,6.111111111111111e-12,12
777,777,6.122685185185185e-12,3
778,778,6.134259259259259e-12,61
779,779,6.134259259259259e-12,15
780,780,6.145833333333333e-12,3
781,781,6.157407407407407e-12,1
782,782,6.168981481481482e-12,12
783,783,6.203703703703704e-12,12
784,784,6.2268518518518515e-12,23
785,785,6.2268518518518515e-12,111
786,786,6.25e-12,17
787,787,6.261574074074074e-12,29
788,788,6.261574074074074e-12,3
789,789,6.261574074074074e-12,12
790,790,6.273148148148148e-12,1
791,791,6.284722222222222e-12,3
792,792,6.284722222222222e-12,1
793,793,6.284722222222222e-12,54
794,794,6.284722222222222e-12,12
795,795,6.296296296296296e-12,15
796,796,6.296296296296296e-12,1
797,797,6.296296296296296e-12,11
798,798,6.319444444444445e-12,3
799,799,6.331018518518519e-12,4
800,800,6.3425925925925926e-12,17
801,801,6.3541666666666665e-12,25
802,802,6.3773148148148144e-12,39
803,803,6.3773148148148144e-12,11
804,804,6.400462962962963e-12,3
805,805,6.412037037037037e-12,11
806,806,6.435185185185185e-12,1
807,807,6.458333333333334e-12,3
808,808,6.458333333333334e-12,1
809,809,6.458333333333334e-12,54
810,810,6.539351851851852e-12,3
