,Unnamed: 0,time,event
108,108,7.87037037037037e-13,55
109,109,7.986111111111111e-13,3
110,110,8.101851851851852e-13,4
111,111,8.101851851851852e-13,1
112,112,8.217592592592592e-13,2
113,113,8.217592592592592e-13,3
114,114,8.333333333333333e-13,4
115,115,8.333333333333333e-13,2
116,116,8.333333333333333e-13,1
117,117,8.564814814814815e-13,3
118,118,8.680555555555555e-13,4
119,119,8.680555555555555e-13,3
120,120,8.680555555555555e-13,1
121,121,8.796296296296297e-13,58
122,122,8.796296296296297e-13,3
123,123,8.796296296296297e-13,26
124,124,8.912037037037037e-13,4
125,125,8.912037037037037e-13,2
126,126,8.912037037037037e-13,1
127,127,9.027777777777778e-13,4
128,128,9.027777777777778e-13,1
129,129,9.14351851851852e-13,26
130,130,9.14351851851852e-13,1
131,131,9.259259259259258e-13,3
132,132,9.375e-13,3
133,133,9.60648148148148e-13,4
134,134,9.60648148148148e-13,1
135,135,9.722222222222222e-13,2
136,136,9.837962962962964e-13,4
137,137,9.953703703703703e-13,1
138,138,1.0069444444444445e-12,66
139,139,1.0069444444444445e-12,23
140,140,1.0069444444444445e-12,1
141,141,1.0185185185185186e-12,11
142,142,1.0300925925925926e-12,2
143,143,1.0648148148148148e-12,28
144,144,1.0648148148148148e-12,58
145,145,1.076388888888889e-12,2
146,146,1.0879629629629629e-12,1
147,147,1.099537037037037e-12,2
148,148,1.1111111111111112e-12,25
149,149,1.1458333333333334e-12,15
150,150,1.1458333333333334e-12,3
151,151,1.1458333333333334e-12,11
152,152,1.1574074074074074e-12,13
153,153,1.1574074074074074e-12,11
154,154,1.1805555555555557e-12,1
155,155,1.2037037037037037e-12,1
156,156,1.2152777777777777e-12,4
157,157,1.2268518518518518e-12,5
158,158,1.2268518518518518e-12,25
159,159,1.2268518518518518e-12,55
160,160,1.25e-12,3
161,161,1.261574074074074e-12,77
162,162,1.261574074074074e-12,1
163,163,1.2731481481481482e-12,2
164,164,1.2847222222222222e-12,21
165,165,1.2962962962962963e-12,11
166,166,1.3194444444444444e-12,2
167,167,1.3310185185185185e-12,1
168,168,1.3425925925925927e-12,3
169,169,1.3425925925925927e-12,1
170,170,1.3541666666666666e-12,3
171,171,1.3541666666666666e-12,77
172,172,1.3657407407407408e-12,4
173,173,1.3657407407407408e-12,1
174,174,1.3773148148148147e-12,2
175,175,1.3773148148148147e-12,13
176,176,1.3773148148148147e-12,11
177,177,1.3888888888888889e-12,15
178,178,1.3888888888888889e-12,1
179,179,1.3888888888888889e-12,92
180,180,1.3888888888888889e-12,11
181,181,1.400462962962963e-12,18
182,182,1.4467592592592592e-12,77
183,183,1.4583333333333333e-12,4
184,184,1.4583333333333333e-12,1
185,185,1.4699074074074075e-12,77
186,186,1.5046296296296297e-12,1
187,187,1.5162037037037037e-12,4
188,188,1.5162037037037037e-12,2
189,189,1.5162037037037037e-12,3
190,190,1.5162037037037037e-12,77
191,191,1.5162037037037037e-12,1
192,192,1.5277777777777778e-12,4
193,193,1.5277777777777778e-12,1
194,194,1.5393518518518518e-12,4
195,195,1.550925925925926e-12,1
196,196,1.5625e-12,4
197,197,1.5625e-12,28
198,198,1.5625e-12,3
199,199,1.5625e-12,1
200,200,1.574074074074074e-12,36
201,201,1.574074074074074e-12,2
202,202,1.574074074074074e-12,1
203,203,1.5856481481481481e-12,4
204,204,1.5856481481481481e-12,3
205,205,1.5972222222222223e-12,21
206,206,1.5972222222222223e-12,77
207,207,1.6203703703703704e-12,4
208,208,1.6203703703703704e-12,1
209,209,1.6319444444444445e-12,15
210,210,1.6550925925925926e-12,15
211,211,1.6782407407407407e-12,4
212,212,1.6782407407407407e-12,1
213,213,1.6898148148148149e-12,1
214,214,1.712962962962963e-12,9
215,215,1.724537037037037e-12,15
216,216,1.724537037037037e-12,9
217,217,1.7592592592592593e-12,1
218,218,1.8171296296296297e-12,77
219,219,1.8518518518518517e-12,26
220,220,1.863425925925926e-12,2
221,221,1.875e-12,3
222,222,1.8981481481481483e-12,1
223,223,1.921296296296296e-12,2
224,224,1.9328703703703705e-12,1
225,225,1.9675925925925928e-12,2
226,226,1.9791666666666667e-12,1
227,227,1.9907407407407406e-12,4
228,228,1.9907407407407406e-12,1
229,229,2.002314814814815e-12,15
230,230,2.002314814814815e-12,58
231,231,2.002314814814815e-12,77
232,232,2.002314814814815e-12,11
233,233,2.013888888888889e-12,18
234,234,2.013888888888889e-12,1
235,235,2.0370370370370372e-12,2
236,236,2.0370370370370372e-12,3
237,237,2.048611111111111e-12,3
238,238,2.071759259259259e-12,1
239,239,2.0833333333333334e-12,112
240,240,2.0833333333333334e-12,4
241,241,2.0833333333333334e-12,1
242,242,2.0949074074074074e-12,4
243,243,2.0949074074074074e-12,18
244,244,2.0949074074074074e-12,11
245,245,2.1064814814814813e-12,4
246,246,2.1064814814814813e-12,2
247,247,2.1064814814814813e-12,78
248,248,2.1064814814814813e-12,1
249,249,2.1296296296296296e-12,2
250,250,2.1412037037037035e-12,1
251,251,2.152777777777778e-12,3
252,252,2.152777777777778e-12,1
253,253,2.164351851851852e-12,4
254,254,2.164351851851852e-12,21
255,255,2.164351851851852e-12,3
256,256,2.1759259259259258e-12,4
257,257,2.1759259259259258e-12,1
258,258,2.1875e-12,1
259,259,2.199074074074074e-12,4
260,260,2.199074074074074e-12,74
261,261,2.199074074074074e-12,2
262,262,2.2222222222222224e-12,81
263,263,2.2337962962962963e-12,4
264,264,2.2337962962962963e-12,77
265,265,2.2337962962962963e-12,1
266,266,2.2453703703703702e-12,1
267,267,2.2569444444444446e-12,2
268,268,2.2569444444444446e-12,78
269,269,2.2685185185185185e-12,4
270,270,2.2685185185185185e-12,55
271,271,2.2685185185185185e-12,1
272,272,2.2800925925925925e-12,77
273,273,2.2800925925925925e-12,12
274,274,2.2800925925925925e-12,11
275,275,2.291666666666667e-12,13
276,276,2.291666666666667e-12,40
277,277,2.291666666666667e-12,11
278,278,2.3032407407407408e-12,4
279,279,2.3148148148148147e-12,2
280,280,2.3148148148148147e-12,77
281,281,2.337962962962963e-12,4
282,282,2.337962962962963e-12,1
283,283,2.349537037037037e-12,4
284,284,2.349537037037037e-12,1
285,285,2.3726851851851852e-12,2
286,286,2.3726851851851852e-12,1
287,287,2.384259259259259e-12,1
288,288,2.4189814814814814e-12,77
289,289,2.4305555555555554e-12,2
290,290,2.4305555555555554e-12,18
291,291,2.4305555555555554e-12,11
292,292,2.4421296296296297e-12,3
293,293,2.4421296296296297e-12,1
294,294,2.4537037037037037e-12,1
295,295,2.4652777777777776e-12,77
296,296,2.488425925925926e-12,43
297,297,2.488425925925926e-12,2
298,298,2.5e-12,77
299,299,2.511574074074074e-12,25
300,300,2.511574074074074e-12,18
301,301,2.523148148148148e-12,77
302,302,2.523148148148148e-12,18
303,303,2.534722222222222e-12,9
304,304,2.5578703703703704e-12,2
305,305,2.5578703703703704e-12,1
306,306,2.5925925925925926e-12,3
307,307,2.5925925925925926e-12,77
308,308,2.615740740740741e-12,2
309,309,2.627314814814815e-12,29
310,310,2.627314814814815e-12,1
311,311,2.650462962962963e-12,3
312,312,2.650462962962963e-12,11
313,313,2.662037037037037e-12,4
314,314,2.662037037037037e-12,67
315,315,2.662037037037037e-12,2
316,316,2.7083333333333333e-12,1
317,317,2.7199074074074072e-12,1
318,318,2.7430555555555555e-12,2
319,319,2.7430555555555555e-12,1
320,320,2.7546296296296295e-12,3
321,321,2.766203703703704e-12,3
322,322,2.766203703703704e-12,11
323,323,2.7777777777777777e-12,21
324,324,2.7777777777777777e-12,9
325,325,2.800925925925926e-12,21
326,326,2.800925925925926e-12,23
327,327,2.800925925925926e-12,1
328,328,2.8125e-12,21
329,329,2.8125e-12,2
330,330,2.824074074074074e-12,4
331,331,2.824074074074074e-12,1
332,332,2.8356481481481483e-12,1
333,333,2.8472222222222222e-12,21
334,334,2.8472222222222222e-12,12
335,335,2.8472222222222222e-12,11
336,336,2.858796296296296e-12,21
337,337,2.8819444444444445e-12,1
338,338,2.8935185185185184e-12,4
339,339,2.8935185185185184e-12,2
340,340,2.8935185185185184e-12,1
341,341,2.8935185185185184e-12,11
342,342,2.9050925925925927e-12,2
343,343,2.9050925925925927e-12,1
344,344,2.9282407407407406e-12,2
345,345,2.9282407407407406e-12,3
346,346,2.939814814814815e-12,77
347,347,2.939814814814815e-12,1
348,348,2.962962962962963e-12,77
349,349,2.9745370370370372e-12,21
350,350,2.986111111111111e-12,4
351,351,2.986111111111111e-12,58
352,352,2.986111111111111e-12,1
353,353,2.997685185185185e-12,2
354,354,3.0092592592592595e-12,4
355,355,3.0208333333333334e-12,4
356,356,3.0439814814814813e-12,1
357,357,3.0555555555555556e-12,21
358,358,3.0671296296296296e-12,4
359,359,3.0671296296296296e-12,2
360,360,3.0671296296296296e-12,1
361,361,3.090277777777778e-12,4
362,362,3.090277777777778e-12,21
363,363,3.090277777777778e-12,77
364,364,3.1134259259259258e-12,1
365,365,3.136574074074074e-12,2
366,366,3.148148148148148e-12,1
367,367,3.1597222222222224e-12,11
368,368,3.1712962962962963e-12,21
369,369,3.1712962962962963e-12,2
370,370,3.1712962962962963e-12,1
371,371,3.1944444444444446e-12,2
372,372,3.1944444444444446e-12,3
373,373,3.2523148148148147e-12,2
374,374,3.2523148148148147e-12,1
375,375,3.263888888888889e-12,11
376,376,3.275462962962963e-12,77
377,377,3.287037037037037e-12,2
378,378,3.2986111111111113e-12,2
379,379,3.3449074074074075e-12,2
380,380,3.3449074074074075e-12,55
381,381,3.3449074074074075e-12,50
382,382,3.3564814814814814e-12,2
383,383,3.3796296296296297e-12,21
384,384,3.3912037037037037e-12,2
385,385,3.3912037037037037e-12,1
386,386,3.3912037037037037e-12,11
387,387,3.425925925925926e-12,2
388,388,3.449074074074074e-12,3
389,389,3.460648148148148e-12,3
390,390,3.472222222222222e-12,3
391,391,3.472222222222222e-12,77
392,392,3.4953703703703704e-12,4
393,393,3.4953703703703704e-12,2
394,394,3.4953703703703704e-12,1
395,395,3.5069444444444443e-12,55
396,396,3.5185185185185187e-12,77
397,397,3.5300925925925926e-12,3
398,398,3.5416666666666666e-12,4
399,399,3.553240740740741e-12,4
400,400,3.553240740740741e-12,2
401,401,3.564814814814815e-12,1
402,402,3.5763888888888888e-12,4
403,403,3.5763888888888888e-12,1
404,404,3.587962962962963e-12,4
405,405,3.587962962962963e-12,1
406,406,3.611111111111111e-12,2
407,407,3.6226851851851854e-12,2
408,408,3.6226851851851854e-12,1
409,409,3.645833333333334e-12,4
410,410,3.645833333333334e-12,3
411,411,3.645833333333334e-12,1
412,412,3.657407407407408e-12,4
413,413,3.657407407407408e-12,1
414,414,3.6689814814814816e-12,4
415,415,3.6689814814814816e-12,26
416,416,3.6805555555555555e-12,21
417,417,3.6805555555555555e-12,26
418,418,3.6921296296296294e-12,2
419,419,3.703703703703703e-12,2
420,420,3.715277777777778e-12,4
421,421,3.715277777777778e-12,77
422,422,3.715277777777778e-12,1
423,423,3.726851851851852e-12,4
424,424,3.726851851851852e-12,3
425,425,3.75e-12,4
426,426,3.75e-12,2
427,427,3.75e-12,55
428,428,3.75e-12,1
429,429,3.773148148148148e-12,21
430,430,3.7962962962962966e-12,4
431,431,3.7962962962962966e-12,1
432,432,3.8078703703703705e-12,4
433,433,3.8078703703703705e-12,2
434,434,3.8078703703703705e-12,3
435,435,3.8194444444444444e-12,18
436,436,3.8194444444444444e-12,1
437,437,3.831018518518518e-12,18
438,438,3.842592592592592e-12,1
439,439,3.854166666666666e-12,2
440,440,3.958333333333333e-12,4
441,441,3.958333333333333e-12,1
442,442,3.969907407407407e-12,77
443,443,3.993055555555555e-12,4
444,444,3.993055555555555e-12,1
445,445,4.00462962962963e-12,77
446,446,4.039351851851852e-12,1
447,447,4.050925925925926e-12,4
448,448,4.0625e-12,4
449,449,4.0625e-12,1
450,450,4.0740740740740745e-12,4
451,451,4.0740740740740745e-12,58
452,452,4.097222222222222e-12,4
453,453,4.108796296296296e-12,4
454,454,4.108796296296296e-12,1
455,455,4.12037037037037e-12,4
456,456,4.12037037037037e-12,1
457,457,4.155092592592593e-12,4
458,458,4.155092592592593e-12,28
459,459,4.155092592592593e-12,36
460,460,4.155092592592593e-12,24
461,461,4.155092592592593e-12,1
462,462,4.201388888888889e-12,4
463,463,4.201388888888889e-12,1
464,464,4.2129629629629626e-12,4
465,465,4.224537037037037e-12,4
466,466,4.224537037037037e-12,21
467,467,4.224537037037037e-12,1
468,468,4.236111111111111e-12,2
469,469,4.236111111111111e-12,77
470,470,4.270833333333333e-12,4
471,471,4.270833333333333e-12,3
472,472,4.293981481481482e-12,77
473,473,4.31712962962963e-12,2
474,474,4.31712962962963e-12,78
475,475,4.31712962962963e-12,11
476,476,4.328703703703704e-12,4
477,477,4.328703703703704e-12,3
478,478,4.375e-12,4
479,479,4.375e-12,55
480,480,4.375e-12,3
481,481,4.375e-12,1
482,482,4.386574074074074e-12,2
483,483,4.398148148148148e-12,11
484,484,4.432870370370371e-12,3
485,485,4.444444444444445e-12,2
486,486,4.444444444444445e-12,11
487,487,4.456018518518519e-12,3
488,488,4.4907407407407405e-12,15
489,489,4.4907407407407405e-12,78
490,490,4.4907407407407405e-12,11
491,491,4.5023148148148144e-12,2
492,492,4.513888888888889e-12,2
493,493,4.525462962962963e-12,1
494,494,4.537037037037037e-12,3
495,495,4.537037037037037e-12,11
496,496,4.560185185185185e-12,2
497,497,4.560185185185185e-12,32
498,498,4.594907407407408e-12,1
499,499,4.6180555555555555e-12,2
500,500,4.675925925925926e-12,11
501,501,4.6875e-12,2
502,502,4.699074074074074e-12,11
503,503,4.7453703703703705e-12,2
504,504,4.7569444444444444e-12,2
505,505,4.7569444444444444e-12,77
506,506,4.768518518518518e-12,21
507,507,4.768518518518518e-12,3
508,508,4.780092592592592e-12,4
509,509,4.837962962962963e-12,2
510,510,4.837962962962963e-12,1
511,511,4.861111111111111e-12,11
512,512,4.8726851851851855e-12,1
513,513,4.8842592592592594e-12,2
514,514,4.907407407407407e-12,5
515,515,4.907407407407407e-12,1
516,516,4.918981481481481e-12,18
517,517,4.918981481481481e-12,1
518,518,4.918981481481481e-12,11
519,519,4.930555555555555e-12,5
520,520,4.94212962962963e-12,55
521,521,4.94212962962963e-12,1
522,522,4.988425925925926e-12,36
523,523,4.988425925925926e-12,3
524,524,5e-12,2
525,525,5e-12,11
526,526,5.0115740740740744e-12,3
527,527,5.0115740740740744e-12,11
528,528,5.023148148148148e-12,1
529,529,5.023148148148148e-12,11
530,530,5.034722222222222e-12,15
531,531,5.046296296296296e-12,2
532,532,5.05787037037037e-12,1
533,533,5.092592592592593e-12,21
534,534,5.092592592592593e-12,1
535,535,5.092592592592593e-12,11
536,536,5.104166666666667e-12,2
537,537,5.138888888888889e-12,1
538,538,5.138888888888889e-12,11
539,539,5.1504629629629626e-12,5
540,540,5.1504629629629626e-12,26
541,541,5.162037037037037e-12,36
542,542,5.162037037037037e-12,15
543,543,5.162037037037037e-12,18
544,544,5.162037037037037e-12,11
545,545,5.173611111111111e-12,3
546,546,5.173611111111111e-12,18
547,547,5.173611111111111e-12,11
548,548,5.185185185185185e-12,2
549,549,5.185185185185185e-12,55
550,550,5.208333333333333e-12,5
551,551,5.208333333333333e-12,34
552,552,5.243055555555556e-12,4
553,553,5.243055555555556e-12,2
554,554,5.243055555555556e-12,32
555,555,5.243055555555556e-12,1
556,556,5.266203703703704e-12,77
557,557,5.266203703703704e-12,11
558,558,5.300925925925926e-12,11
559,559,5.335648148148148e-12,58
560,560,5.358796296296296e-12,18
561,561,5.358796296296296e-12,1
562,562,5.393518518518519e-12,2
563,563,5.393518518518519e-12,1
564,564,5.405092592592593e-12,15
565,565,5.405092592592593e-12,2
566,566,5.4166666666666665e-12,46
567,567,5.4166666666666665e-12,77
568,568,5.4166666666666665e-12,1
569,569,5.4166666666666665e-12,11
570,570,5.4282407407407405e-12,1
571,571,5.4398148148148144e-12,11
572,572,5.451388888888889e-12,2
573,573,5.486111111111111e-12,15
574,574,5.486111111111111e-12,1
575,575,5.497685185185185e-12,3
576,576,5.497685185185185e-12,18
577,577,5.509259259259259e-12,9
578,578,5.509259259259259e-12,11
579,579,5.520833333333334e-12,2
580,580,5.520833333333334e-12,18
581,581,5.520833333333334e-12,1
582,582,5.532407407407408e-12,3
583,583,5.5439814814814815e-12,1
584,584,5.5439814814814815e-12,11
585,585,5.5671296296296294e-12,4
586,586,5.5671296296296294e-12,2
587,587,5.590277777777778e-12,102
588,588,5.590277777777778e-12,1
589,589,5.601851851851852e-12,1
590,590,5.613425925925926e-12,46
591,591,5.613425925925926e-12,22
592,592,5.613425925925926e-12,2
593,593,5.613425925925926e-12,3
594,594,5.625e-12,15
595,595,5.636574074074074e-12,1
596,596,5.659722222222223e-12,77
597,597,5.6712962962962965e-12,3
598,598,5.6828703703703705e-12,1
599,599,5.6944444444444444e-12,52
600,600,5.6944444444444444e-12,11
601,601,5.717592592592592e-12,77
602,602,5.740740740740741e-12,34
603,603,5.740740740740741e-12,2
604,604,5.752314814814815e-12,2
605,605,5.752314814814815e-12,32
606,606,5.787037037037037e-12,1
607,607,5.798611111111111e-12,11
608,608,5.8101851851851855e-12,18
609,609,5.8101851851851855e-12,11
610,610,5.8217592592592594e-12,18
611,611,5.8217592592592594e-12,11
612,612,5.833333333333333e-12,4
613,613,5.833333333333333e-12,18
614,614,5.868055555555555e-12,4
615,615,5.9490740740740744e-12,77
616,616,6.041666666666667e-12,18
617,617,6.053240740740741e-12,2
618,618,6.099537037037037e-12,2
619,619,6.122685185185185e-12,36
620,620,6.122685185185185e-12,1
621,621,6.134259259259259e-12,4
622,622,6.134259259259259e-12,1
623,623,6.134259259259259e-12,11
624,624,6.145833333333333e-12,18
625,625,6.145833333333333e-12,1
626,626,6.145833333333333e-12,11
627,627,6.157407407407407e-12,15
628,628,6.157407407407407e-12,2
629,629,6.168981481481482e-12,5
630,630,6.168981481481482e-12,4
631,631,6.168981481481482e-12,58
632,632,6.180555555555556e-12,68
633,633,6.180555555555556e-12,15
634,634,6.180555555555556e-12,11
635,635,6.19212962962963e-12,137
636,636,6.19212962962963e-12,1
637,637,6.203703703703704e-12,1
638,638,6.238425925925926e-12,2
639,639,6.238425925925926e-12,58
640,640,6.238425925925926e-12,1
641,641,6.238425925925926e-12,11
642,642,6.25e-12,58
643,643,6.25e-12,11
644,644,6.261574074074074e-12,77
645,645,6.261574074074074e-12,32
646,646,6.261574074074074e-12,1
647,647,6.261574074074074e-12,11
648,648,6.273148148148148e-12,58
649,649,6.273148148148148e-12,24
650,650,6.273148148148148e-12,1
651,651,6.273148148148148e-12,11
652,652,6.296296296296296e-12,2
653,653,6.296296296296296e-12,58
654,654,6.296296296296296e-12,11
655,655,6.307870370370371e-12,58
656,656,6.307870370370371e-12,1
657,657,6.307870370370371e-12,11
658,658,6.319444444444445e-12,58
659,659,6.319444444444445e-12,11
660,660,6.331018518518519e-12,58
661,661,6.331018518518519e-12,77
662,662,6.331018518518519e-12,11
663,663,6.3425925925925926e-12,11
664,664,6.3541666666666665e-12,31
665,665,6.3541666666666665e-12,2
666,666,6.3541666666666665e-12,11
667,667,6.3657407407407405e-12,58
668,668,6.3657407407407405e-12,3
669,669,6.3773148148148144e-12,68
670,670,6.3773148148148144e-12,58
671,671,6.3773148148148144e-12,77
672,672,6.3773148148148144e-12,18
673,673,6.388888888888889e-12,2
674,674,6.388888888888889e-12,11
675,675,6.400462962962963e-12,58
676,676,6.400462962962963e-12,11
677,677,6.412037037037037e-12,11
678,678,6.423611111111111e-12,11
679,679,6.435185185185185e-12,58
680,680,6.435185185185185e-12,11
681,681,6.446759259259259e-12,2
682,682,6.446759259259259e-12,3
683,683,6.446759259259259e-12,1
684,684,6.458333333333334e-12,2
685,685,6.458333333333334e-12,58
686,686,6.458333333333334e-12,1
687,687,6.458333333333334e-12,11
688,688,6.4699074074074076e-12,58
689,689,6.4699074074074076e-12,11
690,690,6.4814814814814815e-12,5
691,691,6.4814814814814815e-12,58
692,692,6.4814814814814815e-12,11
693,693,6.4930555555555555e-12,11
694,694,6.5046296296296294e-12,68
695,695,6.5046296296296294e-12,2
696,696,6.5046296296296294e-12,58
697,697,6.5046296296296294e-12,77
698,698,6.5046296296296294e-12,18
699,699,6.516203703703703e-12,77
700,700,6.516203703703703e-12,11
701,701,6.527777777777778e-12,1
702,702,6.539351851851852e-12,11
703,703,6.550925925925926e-12,11
704,704,6.5625e-12,11
705,705,6.585648148148148e-12,2
706,706,6.585648148148148e-12,1
707,707,6.6203703703703705e-12,11
708,708,6.6319444444444444e-12,148
709,709,6.6319444444444444e-12,2
710,710,6.6319444444444444e-12,11
711,711,6.643518518518518e-12,15
712,712,6.643518518518518e-12,11
713,713,6.655092592592592e-12,11
714,714,6.666666666666666e-12,2
715,715,6.666666666666666e-12,11
716,716,6.678240740740741e-12,137
717,717,6.678240740740741e-12,77
718,718,6.689814814814815e-12,1
719,719,6.701388888888889e-12,11
720,720,6.712962962962963e-12,3
721,721,6.712962962962963e-12,77
722,722,6.712962962962963e-12,11
723,723,6.724537037037037e-12,2
724,724,6.724537037037037e-12,3
725,725,6.724537037037037e-12,11
726,726,6.736111111111111e-12,4
727,727,6.736111111111111e-12,21
728,728,6.736111111111111e-12,148
729,729,6.736111111111111e-12,1
730,730,6.736111111111111e-12,11
731,731,6.7476851851851855e-12,1
732,732,6.7476851851851855e-12,11
733,733,6.7592592592592594e-12,1
734,734,6.782407407407407e-12,11
735,735,6.805555555555555e-12,3
736,736,6.805555555555555e-12,11
737,737,6.81712962962963e-12,3
738,738,6.81712962962963e-12,11
739,739,6.828703703703704e-12,11
740,740,6.863425925925926e-12,2
741,741,6.875e-12,148
742,742,6.875e-12,11
743,743,6.8865740740740744e-12,5
744,744,6.8865740740740744e-12,3
745,745,6.8865740740740744e-12,11
746,746,6.898148148148148e-12,5
747,747,6.898148148148148e-12,1
748,748,6.909722222222222e-12,58
749,749,6.909722222222222e-12,18
750,750,6.921296296296296e-12,1
751,751,6.93287037037037e-12,1
752,752,6.944444444444444e-12,2
753,753,6.956018518518519e-12,15
754,754,6.956018518518519e-12,1
755,755,6.956018518518519e-12,11
756,756,6.967592592592593e-12,25
757,757,6.967592592592593e-12,11
758,758,6.979166666666667e-12,2
759,759,6.979166666666667e-12,11
760,760,6.990740740740741e-12,2
761,761,6.990740740740741e-12,58
762,762,6.990740740740741e-12,11
763,763,7.002314814814815e-12,3
764,764,7.002314814814815e-12,1
765,765,7.0254629629629626e-12,2
766,766,7.0254629629629626e-12,11
767,767,7.037037037037037e-12,4
768,768,7.037037037037037e-12,11
769,769,7.048611111111111e-12,2
770,770,7.048611111111111e-12,11
771,771,7.060185185185185e-12,77
772,772,7.060185185185185e-12,11
773,773,7.071759259259259e-12,11
774,774,7.083333333333333e-12,3
775,775,7.106481481481482e-12,1
776,776,7.118055555555556e-12,5
777,777,7.118055555555556e-12,11
778,778,7.12962962962963e-12,5
779,779,7.12962962962963e-12,58
780,780,7.12962962962963e-12,18
781,781,7.12962962962963e-12,9
782,782,7.12962962962963e-12,11
783,783,7.141203703703704e-12,5
784,784,7.141203703703704e-12,4
785,785,7.141203703703704e-12,11
786,786,7.1527777777777776e-12,18
787,787,7.1527777777777776e-12,12
788,788,7.1527777777777776e-12,11
789,789,7.1643518518518515e-12,1
790,790,7.175925925925926e-12,28
791,791,7.1875e-12,11
792,792,7.199074074074074e-12,77
793,793,7.210648148148148e-12,2
794,794,7.256944444444445e-12,3
795,795,7.280092592592593e-12,2
796,796,7.384259259259259e-12,11
797,797,7.395833333333334e-12,1
798,798,7.44212962962963e-12,2
799,799,7.476851851851852e-12,11
800,800,7.5e-12,3
801,801,7.5e-12,1
802,802,7.511574074074075e-12,2
803,803,7.511574074074075e-12,58
804,804,7.511574074074075e-12,77
805,805,7.511574074074075e-12,11
806,806,7.523148148148148e-12,11
807,807,7.534722222222223e-12,11
808,808,7.546296296296296e-12,11
809,809,7.55787037037037e-12,11
810,810,7.569444444444445e-12,11
811,811,7.592592592592593e-12,77
