,Unnamed: 0,time,event
87,87,1.4699074074074075e-12,1
88,88,1.4814814814814814e-12,3
89,89,1.4814814814814814e-12,1
90,90,1.4930555555555556e-12,2
91,91,1.5046296296296297e-12,1
92,92,1.5277777777777778e-12,2
93,93,1.5277777777777778e-12,1
94,94,1.574074074074074e-12,1
95,95,1.5972222222222223e-12,31
96,96,1.6435185185185185e-12,1
97,97,1.6550925925925926e-12,4
98,98,1.6550925925925926e-12,1
99,99,1.6666666666666666e-12,1
100,100,1.7013888888888888e-12,1
101,101,1.7013888888888888e-12,11
102,102,1.7592592592592593e-12,1
103,103,1.7708333333333333e-12,2
104,104,1.7708333333333333e-12,1
105,105,1.8055555555555555e-12,1
106,106,1.8402777777777778e-12,4
107,107,1.8402777777777778e-12,3
108,108,1.8981481481481483e-12,16
109,109,1.921296296296296e-12,1
110,110,1.9791666666666667e-12,3
111,111,2.025462962962963e-12,1
112,112,2.0833333333333334e-12,55
113,113,2.0833333333333334e-12,16
114,114,2.0833333333333334e-12,1
115,115,2.0949074074074074e-12,46
116,116,2.0949074074074074e-12,16
117,117,2.1064814814814813e-12,63
118,118,2.1180555555555556e-12,63
119,119,2.1180555555555556e-12,1
120,120,2.1180555555555556e-12,12
121,121,2.1296296296296296e-12,4
122,122,2.1296296296296296e-12,63
123,123,2.1296296296296296e-12,16
124,124,2.1412037037037035e-12,1
125,125,2.152777777777778e-12,63
126,126,2.152777777777778e-12,1
127,127,2.152777777777778e-12,12
128,128,2.164351851851852e-12,3
129,129,2.164351851851852e-12,12
130,130,2.1759259259259258e-12,12
131,131,2.1875e-12,12
132,132,2.199074074074074e-12,3
133,133,2.210648148148148e-12,63
134,134,2.2222222222222224e-12,55
135,135,2.2222222222222224e-12,12
136,136,2.2453703703703702e-12,63
137,137,2.2453703703703702e-12,1
138,138,2.2800925925925925e-12,1
139,139,2.291666666666667e-12,63
140,140,2.291666666666667e-12,17
141,141,2.291666666666667e-12,1
142,142,2.3032407407407408e-12,63
143,143,2.3148148148148147e-12,63
144,144,2.3148148148148147e-12,1
145,145,2.326388888888889e-12,3
146,146,2.349537037037037e-12,1
147,147,2.349537037037037e-12,12
148,148,2.3726851851851852e-12,1
149,149,2.384259259259259e-12,1
150,150,2.384259259259259e-12,11
151,151,2.395833333333333e-12,4
152,152,2.4074074074074075e-12,14
153,153,2.4074074074074075e-12,3
154,154,2.4537037037037037e-12,1
155,155,2.4652777777777776e-12,3
156,156,2.476851851851852e-12,1
157,157,2.488425925925926e-12,78
158,158,2.488425925925926e-12,1
159,159,2.511574074074074e-12,3
160,160,2.523148148148148e-12,3
161,161,2.523148148148148e-12,13
162,162,2.5810185185185187e-12,3
163,163,2.5925925925925926e-12,3
164,164,2.662037037037037e-12,78
165,165,2.673611111111111e-12,2
166,166,2.7314814814814816e-12,12
167,167,2.7430555555555555e-12,91
168,168,2.766203703703704e-12,1
169,169,2.7777777777777777e-12,4
170,170,2.8125e-12,11
171,171,2.824074074074074e-12,2
172,172,2.824074074074074e-12,12
173,173,2.824074074074074e-12,11
174,174,2.8472222222222222e-12,17
175,175,2.8472222222222222e-12,1
176,176,2.858796296296296e-12,16
177,177,2.858796296296296e-12,9
178,178,2.8703703703703705e-12,16
179,179,2.8703703703703705e-12,12
180,180,2.9050925925925927e-12,2
181,181,2.9166666666666667e-12,3
182,182,2.9166666666666667e-12,12
183,183,2.939814814814815e-12,1
184,184,2.951388888888889e-12,11
185,185,2.9745370370370372e-12,44
186,186,2.997685185185185e-12,12
187,187,3.0092592592592595e-12,17
188,188,3.0092592592592595e-12,3
189,189,3.0092592592592595e-12,44
190,190,3.0092592592592595e-12,12
191,191,3.0208333333333334e-12,17
192,192,3.0439814814814813e-12,12
193,193,3.0439814814814813e-12,72
194,194,3.0671296296296296e-12,2
195,195,3.0671296296296296e-12,1
196,196,3.0787037037037035e-12,2
197,197,3.090277777777778e-12,17
198,198,3.101851851851852e-12,91
199,199,3.1134259259259258e-12,1
200,200,3.136574074074074e-12,12
201,201,3.148148148148148e-12,11
202,202,3.2175925925925925e-12,17
203,203,3.2175925925925925e-12,12
204,204,3.2523148148148147e-12,3
205,205,3.263888888888889e-12,21
206,206,3.263888888888889e-12,11
207,207,3.275462962962963e-12,2
208,208,3.275462962962963e-12,17
209,209,3.287037037037037e-12,3
210,210,3.2986111111111113e-12,11
211,211,3.3564814814814814e-12,2
212,212,3.3680555555555554e-12,1
213,213,3.3912037037037037e-12,17
214,214,3.414351851851852e-12,3
215,215,3.414351851851852e-12,8
216,216,3.425925925925926e-12,24
217,217,3.425925925925926e-12,16
218,218,3.425925925925926e-12,53
219,219,3.425925925925926e-12,12
220,220,3.4375e-12,1
221,221,3.449074074074074e-12,8
222,222,3.460648148148148e-12,91
223,223,3.472222222222222e-12,1
224,224,3.4837962962962964e-12,12
225,225,3.5185185185185187e-12,17
226,226,3.5300925925925926e-12,44
227,227,3.553240740740741e-12,8
228,228,3.564814814814815e-12,17
229,229,3.611111111111111e-12,3
230,230,3.611111111111111e-12,1
231,231,3.6342592592592593e-12,2
232,232,3.6342592592592593e-12,58
233,233,3.6342592592592593e-12,16
234,234,3.6342592592592593e-12,11
235,235,3.657407407407408e-12,12
236,236,3.6921296296296294e-12,1
237,237,3.715277777777778e-12,1
238,238,3.738425925925926e-12,17
239,239,3.7962962962962966e-12,1
240,240,3.8194444444444444e-12,2
241,241,3.831018518518518e-12,17
242,242,3.854166666666666e-12,1
243,243,3.865740740740741e-12,1
244,244,3.865740740740741e-12,12
245,245,3.877314814814815e-12,23
246,246,3.877314814814815e-12,1
247,247,3.877314814814815e-12,11
248,248,3.912037037037037e-12,1
249,249,3.9467592592592595e-12,16
250,250,3.958333333333333e-12,3
251,251,3.981481481481481e-12,4
252,252,4.00462962962963e-12,12
253,253,4.027777777777778e-12,1
254,254,4.039351851851852e-12,2
255,255,4.039351851851852e-12,12
256,256,4.050925925925926e-12,17
257,257,4.0740740740740745e-12,18
258,258,4.0740740740740745e-12,1
259,259,4.085648148148148e-12,11
260,260,4.097222222222222e-12,17
261,261,4.097222222222222e-12,12
262,262,4.108796296296296e-12,2
263,263,4.108796296296296e-12,17
264,264,4.108796296296296e-12,3
265,265,4.12037037037037e-12,17
266,266,4.131944444444444e-12,2
267,267,4.166666666666667e-12,12
268,268,4.201388888888889e-12,37
269,269,4.201388888888889e-12,1
270,270,4.201388888888889e-12,12
271,271,4.259259259259259e-12,1
272,272,4.293981481481482e-12,1
273,273,4.31712962962963e-12,3
274,274,4.328703703703704e-12,17
275,275,4.340277777777778e-12,1
276,276,4.3518518518518515e-12,4
277,277,4.3518518518518515e-12,16
278,278,4.3518518518518515e-12,1
279,279,4.3518518518518515e-12,12
280,280,4.363425925925926e-12,15
281,281,4.363425925925926e-12,1
282,282,4.375e-12,1
283,283,4.398148148148148e-12,4
284,284,4.398148148148148e-12,1
285,285,4.409722222222222e-12,1
286,286,4.421296296296296e-12,2
287,287,4.432870370370371e-12,36
288,288,4.456018518518519e-12,16
289,289,4.456018518518519e-12,3
290,290,4.4791666666666665e-12,1
291,291,4.4907407407407405e-12,17
292,292,4.4907407407407405e-12,12
293,293,4.5023148148148144e-12,25
294,294,4.5023148148148144e-12,3
295,295,4.537037037037037e-12,2
296,296,4.537037037037037e-12,1
297,297,4.560185185185185e-12,17
298,298,4.571759259259259e-12,1
299,299,4.583333333333334e-12,1
300,300,4.594907407407408e-12,18
301,301,4.6064814814814816e-12,2
302,302,4.652777777777778e-12,17
303,303,4.664351851851852e-12,1
304,304,4.699074074074074e-12,2
305,305,4.722222222222223e-12,1
306,306,4.7337962962962966e-12,1
307,307,4.7453703703703705e-12,24
308,308,4.7453703703703705e-12,1
309,309,4.7453703703703705e-12,12
310,310,4.7569444444444444e-12,1
311,311,4.780092592592592e-12,1
312,312,4.803240740740741e-12,17
313,313,4.803240740740741e-12,3
314,314,4.803240740740741e-12,1
315,315,4.814814814814815e-12,17
316,316,4.814814814814815e-12,1
317,317,4.849537037037037e-12,1
318,318,4.849537037037037e-12,12
319,319,4.8726851851851855e-12,15
320,320,4.8726851851851855e-12,1
321,321,4.8842592592592594e-12,1
322,322,4.8842592592592594e-12,12
323,323,4.895833333333333e-12,4
324,324,4.895833333333333e-12,1
325,325,4.953703703703704e-12,15
326,326,4.965277777777778e-12,1
327,327,4.965277777777778e-12,11
328,328,4.976851851851852e-12,17
329,329,4.988425925925926e-12,17
330,330,4.988425925925926e-12,1
331,331,5e-12,2
332,332,5.023148148148148e-12,2
333,333,5.05787037037037e-12,2
334,334,5.092592592592593e-12,1
335,335,5.104166666666667e-12,4
336,336,5.104166666666667e-12,2
337,337,5.104166666666667e-12,1
338,338,5.127314814814815e-12,1
339,339,5.185185185185185e-12,3
340,340,5.196759259259259e-12,1
341,341,5.219907407407407e-12,3
342,342,5.231481481481482e-12,31
343,343,5.231481481481482e-12,2
344,344,5.243055555555556e-12,4
345,345,5.25462962962963e-12,2
346,346,5.25462962962963e-12,55
347,347,5.25462962962963e-12,10
348,348,5.2893518518518515e-12,2
349,349,5.2893518518518515e-12,11
350,350,5.300925925925926e-12,3
351,351,5.3125e-12,3
352,352,5.324074074074074e-12,3
353,353,5.324074074074074e-12,1
354,354,5.347222222222222e-12,2
355,355,5.347222222222222e-12,3
356,356,5.358796296296296e-12,106
357,357,5.358796296296296e-12,25
358,358,5.358796296296296e-12,12
359,359,5.370370370370371e-12,1
360,360,5.381944444444445e-12,17
361,361,5.381944444444445e-12,3
362,362,5.393518518518519e-12,2
363,363,5.393518518518519e-12,1
364,364,5.405092592592593e-12,1
365,365,5.4166666666666665e-12,2
366,366,5.4166666666666665e-12,11
367,367,5.4282407407407405e-12,17
368,368,5.4282407407407405e-12,12
369,369,5.4282407407407405e-12,11
370,370,5.4398148148148144e-12,1
371,371,5.451388888888889e-12,2
372,372,5.451388888888889e-12,1
373,373,5.462962962962963e-12,2
374,374,5.474537037037037e-12,55
375,375,5.474537037037037e-12,76
376,376,5.486111111111111e-12,1
377,377,5.486111111111111e-12,11
378,378,5.497685185185185e-12,3
379,379,5.532407407407408e-12,15
380,380,5.532407407407408e-12,1
381,381,5.5439814814814815e-12,3
382,382,5.5439814814814815e-12,10
383,383,5.5555555555555555e-12,3
384,384,5.5555555555555555e-12,11
385,385,5.5671296296296294e-12,87
386,386,5.5671296296296294e-12,1
387,387,5.578703703703703e-12,33
388,388,5.578703703703703e-12,1
389,389,5.590277777777778e-12,2
390,390,5.590277777777778e-12,78
391,391,5.590277777777778e-12,1
392,392,5.590277777777778e-12,11
393,393,5.601851851851852e-12,2
394,394,5.625e-12,2
395,395,5.636574074074074e-12,3
396,396,5.648148148148148e-12,17
397,397,5.659722222222223e-12,4
398,398,5.659722222222223e-12,1
399,399,5.6712962962962965e-12,2
400,400,5.6944444444444444e-12,3
401,401,5.717592592592592e-12,1
402,402,5.729166666666666e-12,3
403,403,5.740740740740741e-12,2
404,404,5.740740740740741e-12,1
405,405,5.752314814814815e-12,31
406,406,5.775462962962963e-12,15
407,407,5.775462962962963e-12,2
408,408,5.775462962962963e-12,1
409,409,5.787037037037037e-12,1
410,410,5.798611111111111e-12,1
411,411,5.833333333333333e-12,2
412,412,5.844907407407407e-12,3
413,413,5.844907407407407e-12,1
414,414,5.868055555555555e-12,1
415,415,5.868055555555555e-12,11
416,416,5.87962962962963e-12,3
417,417,5.87962962962963e-12,1
418,418,5.902777777777778e-12,15
419,419,5.902777777777778e-12,2
420,420,5.902777777777778e-12,3
421,421,5.925925925925926e-12,1
422,422,5.9375e-12,1
423,423,5.9490740740740744e-12,4
424,424,5.9490740740740744e-12,25
425,425,5.9490740740740744e-12,1
426,426,5.960648148148148e-12,1
427,427,5.960648148148148e-12,11
428,428,5.972222222222222e-12,2
429,429,5.983796296296296e-12,1
430,430,5.99537037037037e-12,2
431,431,5.99537037037037e-12,3
432,432,6.041666666666667e-12,3
433,433,6.053240740740741e-12,1
434,434,6.064814814814815e-12,2
435,435,6.064814814814815e-12,11
436,436,6.076388888888889e-12,3
437,437,6.076388888888889e-12,1
438,438,6.0879629629629626e-12,2
439,439,6.099537037037037e-12,37
440,440,6.099537037037037e-12,1
441,441,6.111111111111111e-12,2
442,442,6.111111111111111e-12,3
443,443,6.122685185185185e-12,4
444,444,6.180555555555556e-12,33
445,445,6.180555555555556e-12,3
446,446,6.19212962962963e-12,3
447,447,6.203703703703704e-12,2
448,448,6.203703703703704e-12,1
449,449,6.238425925925926e-12,1
450,450,6.25e-12,2
451,451,6.25e-12,33
452,452,6.25e-12,1
453,453,6.273148148148148e-12,1
454,454,6.284722222222222e-12,1
455,455,6.296296296296296e-12,2
456,456,6.307870370370371e-12,31
457,457,6.307870370370371e-12,1
458,458,6.331018518518519e-12,3
459,459,6.3425925925925926e-12,37
460,460,6.3425925925925926e-12,33
461,461,6.3425925925925926e-12,91
462,462,6.3425925925925926e-12,1
463,463,6.3541666666666665e-12,1
464,464,6.3657407407407405e-12,37
465,465,6.3773148148148144e-12,37
466,466,6.3773148148148144e-12,2
467,467,6.3773148148148144e-12,33
468,468,6.3773148148148144e-12,11
469,469,6.388888888888889e-12,33
470,470,6.388888888888889e-12,3
471,471,6.388888888888889e-12,11
472,472,6.412037037037037e-12,3
473,473,6.423611111111111e-12,2
474,474,6.423611111111111e-12,91
475,475,6.423611111111111e-12,1
476,476,6.435185185185185e-12,1
477,477,6.446759259259259e-12,1
478,478,6.458333333333334e-12,16
479,479,6.458333333333334e-12,33
480,480,6.458333333333334e-12,1
481,481,6.4699074074074076e-12,2
482,482,6.4814814814814815e-12,15
483,483,6.4814814814814815e-12,33
484,484,6.4814814814814815e-12,1
485,485,6.4930555555555555e-12,2
486,486,6.4930555555555555e-12,33
487,487,6.4930555555555555e-12,91
488,488,6.4930555555555555e-12,1
489,489,6.5046296296296294e-12,1
490,490,6.516203703703703e-12,1
491,491,6.527777777777778e-12,91
492,492,6.527777777777778e-12,1
493,493,6.539351851851852e-12,33
494,494,6.539351851851852e-12,3
495,495,6.539351851851852e-12,11
496,496,6.5625e-12,33
497,497,6.574074074074074e-12,1
498,498,6.585648148148148e-12,33
499,499,6.597222222222223e-12,33
500,500,6.597222222222223e-12,11
501,501,6.6203703703703705e-12,1
502,502,6.655092592592592e-12,2
503,503,6.655092592592592e-12,12
504,504,6.655092592592592e-12,11
505,505,6.678240740740741e-12,1
506,506,6.689814814814815e-12,33
507,507,6.689814814814815e-12,26
508,508,6.689814814814815e-12,1
509,509,6.701388888888889e-12,1
510,510,6.712962962962963e-12,3
511,511,6.724537037037037e-12,37
512,512,6.724537037037037e-12,16
513,513,6.724537037037037e-12,33
514,514,6.724537037037037e-12,1
515,515,6.736111111111111e-12,58
516,516,6.736111111111111e-12,16
517,517,6.736111111111111e-12,33
518,518,6.736111111111111e-12,1
519,519,6.736111111111111e-12,11
520,520,6.7476851851851855e-12,3
521,521,6.7592592592592594e-12,58
522,522,6.7592592592592594e-12,11
523,523,6.770833333333333e-12,26
524,524,6.770833333333333e-12,1
525,525,6.782407407407407e-12,2
526,526,6.793981481481481e-12,37
527,527,6.793981481481481e-12,3
528,528,6.793981481481481e-12,9
529,529,6.805555555555555e-12,2
530,530,6.81712962962963e-12,3
531,531,6.828703703703704e-12,58
532,532,6.828703703703704e-12,1
533,533,6.840277777777778e-12,33
534,534,6.840277777777778e-12,91
535,535,6.851851851851852e-12,15
536,536,6.851851851851852e-12,2
537,537,6.863425925925926e-12,1
538,538,6.863425925925926e-12,11
539,539,6.8865740740740744e-12,33
540,540,6.8865740740740744e-12,3
541,541,6.898148148148148e-12,2
542,542,6.898148148148148e-12,16
543,543,6.898148148148148e-12,33
544,544,6.909722222222222e-12,2
545,545,6.93287037037037e-12,1
546,546,6.93287037037037e-12,11
547,547,6.944444444444444e-12,2
548,548,6.944444444444444e-12,33
549,549,6.967592592592593e-12,33
550,550,6.979166666666667e-12,2
551,551,6.979166666666667e-12,16
552,552,6.979166666666667e-12,91
553,553,6.979166666666667e-12,1
554,554,6.979166666666667e-12,9
555,555,6.990740740740741e-12,33
556,556,6.990740740740741e-12,1
557,557,7.013888888888889e-12,18
558,558,7.013888888888889e-12,1
559,559,7.0254629629629626e-12,25
560,560,7.0254629629629626e-12,2
561,561,7.0254629629629626e-12,44
562,562,7.0254629629629626e-12,1
563,563,7.037037037037037e-12,15
564,564,7.037037037037037e-12,2
565,565,7.037037037037037e-12,33
566,566,7.037037037037037e-12,78
567,567,7.048611111111111e-12,33
568,568,7.060185185185185e-12,80
569,569,7.060185185185185e-12,37
570,570,7.060185185185185e-12,2
571,571,7.071759259259259e-12,37
572,572,7.071759259259259e-12,33
573,573,7.083333333333333e-12,3
574,574,7.094907407407407e-12,33
575,575,7.094907407407407e-12,44
576,576,7.106481481481482e-12,44
577,577,7.118055555555556e-12,3
578,578,7.118055555555556e-12,44
579,579,7.12962962962963e-12,1
580,580,7.141203703703704e-12,3
581,581,7.1527777777777776e-12,44
582,582,7.1643518518518515e-12,2
583,583,7.1643518518518515e-12,91
584,584,7.175925925925926e-12,1
585,585,7.199074074074074e-12,37
586,586,7.199074074074074e-12,18
587,587,7.233796296296296e-12,2
588,588,7.233796296296296e-12,3
589,589,7.233796296296296e-12,44
590,590,7.233796296296296e-12,1
591,591,7.245370370370371e-12,1
592,592,7.256944444444445e-12,37
593,593,7.256944444444445e-12,33
594,594,7.256944444444445e-12,1
595,595,7.268518518518519e-12,2
596,596,7.268518518518519e-12,1
597,597,7.280092592592593e-12,58
598,598,7.291666666666667e-12,2
599,599,7.291666666666667e-12,33
600,600,7.30324074074074e-12,37
601,601,7.314814814814815e-12,2
602,602,7.314814814814815e-12,44
603,603,7.326388888888888e-12,4
604,604,7.361111111111111e-12,1
605,605,7.384259259259259e-12,15
606,606,7.384259259259259e-12,2
607,607,7.384259259259259e-12,1
608,608,7.395833333333334e-12,2
609,609,7.395833333333334e-12,1
610,610,7.407407407407407e-12,3
611,611,7.407407407407407e-12,1
612,612,7.418981481481482e-12,33
613,613,7.418981481481482e-12,44
614,614,7.418981481481482e-12,26
615,615,7.430555555555556e-12,33
616,616,7.44212962962963e-12,33
617,617,7.44212962962963e-12,9
618,618,7.453703703703704e-12,1
619,619,7.476851851851852e-12,3
620,620,7.488425925925925e-12,44
621,621,7.5e-12,44
622,622,7.511574074074075e-12,2
623,623,7.523148148148148e-12,2
624,624,7.523148148148148e-12,33
625,625,7.55787037037037e-12,91
626,626,7.55787037037037e-12,8
627,627,7.569444444444445e-12,25
628,628,7.569444444444445e-12,1
629,629,7.581018518518518e-12,3
630,630,7.604166666666666e-12,1
631,631,7.615740740740741e-12,2
632,632,7.615740740740741e-12,26
633,633,7.615740740740741e-12,1
634,634,7.638888888888889e-12,53
635,635,7.638888888888889e-12,44
636,636,7.638888888888889e-12,11
637,637,7.650462962962964e-12,37
638,638,7.662037037037037e-12,91
639,639,7.662037037037037e-12,26
640,640,7.685185185185185e-12,2
641,641,7.708333333333333e-12,3
642,642,7.708333333333333e-12,1
643,643,7.731481481481482e-12,9
644,644,7.743055555555555e-12,33
645,645,7.766203703703703e-12,22
646,646,7.766203703703703e-12,2
647,647,7.777777777777778e-12,44
648,648,7.789351851851853e-12,11
649,649,7.800925925925926e-12,2
650,650,7.800925925925926e-12,44
651,651,7.8125e-12,58
652,652,7.8125e-12,44
653,653,7.824074074074074e-12,3
654,654,7.824074074074074e-12,1
655,655,7.824074074074074e-12,11
656,656,7.847222222222222e-12,55
657,657,7.847222222222222e-12,44
658,658,7.847222222222222e-12,11
659,659,7.858796296296296e-12,2
660,660,7.870370370370371e-12,77
661,661,7.881944444444444e-12,3
662,662,7.893518518518519e-12,1
663,663,7.916666666666667e-12,1
664,664,7.928240740740742e-12,31
665,665,7.928240740740742e-12,2
666,666,7.928240740740742e-12,1
667,667,7.98611111111111e-12,58
668,668,8.00925925925926e-12,37
669,669,8.00925925925926e-12,33
670,670,8.020833333333333e-12,15
671,671,8.020833333333333e-12,2
672,672,8.020833333333333e-12,91
673,673,8.020833333333333e-12,44
674,674,8.020833333333333e-12,11
675,675,8.032407407407408e-12,2
676,676,8.032407407407408e-12,91
677,677,8.032407407407408e-12,1
678,678,8.043981481481481e-12,44
679,679,8.055555555555556e-12,4
680,680,8.090277777777778e-12,2
681,681,8.090277777777778e-12,11
682,682,8.113425925925926e-12,11
683,683,8.125e-12,44
684,684,8.136574074074074e-12,26
685,685,8.136574074074074e-12,1
686,686,8.148148148148149e-12,2
687,687,8.148148148148149e-12,3
688,688,8.148148148148149e-12,44
689,689,8.148148148148149e-12,1
690,690,8.148148148148149e-12,11
691,691,8.171296296296297e-12,44
692,692,8.171296296296297e-12,11
693,693,8.18287037037037e-12,2
694,694,8.18287037037037e-12,1
695,695,8.18287037037037e-12,11
696,696,8.194444444444445e-12,91
697,697,8.194444444444445e-12,41
698,698,8.194444444444445e-12,44
699,699,8.263888888888888e-12,79
700,700,8.263888888888888e-12,2
701,701,8.275462962962963e-12,3
702,702,8.275462962962963e-12,41
703,703,8.287037037037036e-12,2
704,704,8.287037037037036e-12,44
705,705,8.287037037037036e-12,1
706,706,8.298611111111111e-12,2
707,707,8.310185185185186e-12,2
708,708,8.310185185185186e-12,11
709,709,8.321759259259259e-12,15
710,710,8.321759259259259e-12,1
711,711,8.356481481481482e-12,37
712,712,8.368055555555556e-12,37
713,713,8.391203703703704e-12,44
714,714,8.391203703703704e-12,1
715,715,8.414351851851852e-12,3
716,716,8.414351851851852e-12,1
717,717,8.4375e-12,1
