,Unnamed: 0,time,event
105,105,1.5046296296296297e-12,1
106,106,1.5162037037037037e-12,1
107,107,1.5277777777777778e-12,125
108,108,1.5277777777777778e-12,1
109,109,1.550925925925926e-12,1
110,110,1.5625e-12,1
111,111,1.574074074074074e-12,1
112,112,1.5856481481481481e-12,3
113,113,1.5856481481481481e-12,1
114,114,1.6087962962962962e-12,3
115,115,1.6087962962962962e-12,1
116,116,1.6203703703703704e-12,3
117,117,1.6203703703703704e-12,1
118,118,1.6319444444444445e-12,1
119,119,1.6435185185185185e-12,25
120,120,1.6435185185185185e-12,3
121,121,1.6666666666666666e-12,3
122,122,1.6782407407407407e-12,1
123,123,1.6898148148148149e-12,3
124,124,1.6898148148148149e-12,1
125,125,1.724537037037037e-12,3
126,126,1.736111111111111e-12,3
127,127,1.7592592592592593e-12,3
128,128,1.7939814814814816e-12,3
129,129,1.7939814814814816e-12,12
130,130,1.8055555555555555e-12,1
131,131,1.8171296296296297e-12,1
132,132,1.8402777777777778e-12,64
133,133,1.8402777777777778e-12,12
134,134,1.8518518518518517e-12,22
135,135,1.8518518518518517e-12,64
136,136,1.8518518518518517e-12,91
137,137,1.8518518518518517e-12,12
138,138,1.863425925925926e-12,3
139,139,1.863425925925926e-12,12
140,140,1.875e-12,16
141,141,1.875e-12,1
142,142,1.886574074074074e-12,3
143,143,1.9097222222222222e-12,25
144,144,1.9097222222222222e-12,3
145,145,1.9097222222222222e-12,1
146,146,1.9097222222222222e-12,12
147,147,1.921296296296296e-12,28
148,148,1.921296296296296e-12,24
149,149,1.921296296296296e-12,39
150,150,1.921296296296296e-12,3
151,151,1.921296296296296e-12,1
152,152,1.921296296296296e-12,11
153,153,1.9328703703703705e-12,3
154,154,1.9328703703703705e-12,1
155,155,1.9328703703703705e-12,9
156,156,1.9444444444444445e-12,3
157,157,1.9444444444444445e-12,1
158,158,1.9675925925925928e-12,3
159,159,1.9791666666666667e-12,4
160,160,1.9791666666666667e-12,3
161,161,1.9791666666666667e-12,1
162,162,2.002314814814815e-12,1
163,163,2.0370370370370372e-12,1
164,164,2.048611111111111e-12,3
165,165,2.071759259259259e-12,24
166,166,2.071759259259259e-12,12
167,167,2.071759259259259e-12,9
168,168,2.0833333333333334e-12,24
169,169,2.0833333333333334e-12,1
170,170,2.0949074074074074e-12,24
171,171,2.0949074074074074e-12,12
172,172,2.1064814814814813e-12,3
173,173,2.1064814814814813e-12,18
174,174,2.1180555555555556e-12,1
175,175,2.1296296296296296e-12,0
176,176,2.1296296296296296e-12,15
177,177,2.1296296296296296e-12,3
178,178,2.1296296296296296e-12,1
179,179,2.1412037037037035e-12,25
180,180,2.1412037037037035e-12,1
181,181,2.152777777777778e-12,64
182,182,2.152777777777778e-12,91
183,183,2.164351851851852e-12,4
184,184,2.164351851851852e-12,1
185,185,2.1759259259259258e-12,16
186,186,2.1875e-12,3
187,187,2.2453703703703702e-12,23
188,188,2.2453703703703702e-12,91
189,189,2.2453703703703702e-12,1
190,190,2.2569444444444446e-12,1
191,191,2.2569444444444446e-12,12
192,192,2.2685185185185185e-12,1
193,193,2.2800925925925925e-12,15
194,194,2.2800925925925925e-12,16
195,195,2.2800925925925925e-12,1
196,196,2.291666666666667e-12,1
197,197,2.3032407407407408e-12,12
198,198,2.3148148148148147e-12,1
199,199,2.326388888888889e-12,12
200,200,2.337962962962963e-12,3
201,201,2.337962962962963e-12,1
202,202,2.349537037037037e-12,4
203,203,2.349537037037037e-12,1
204,204,2.3611111111111113e-12,1
205,205,2.3726851851851852e-12,64
206,206,2.3726851851851852e-12,3
207,207,2.384259259259259e-12,42
208,208,2.384259259259259e-12,25
209,209,2.384259259259259e-12,18
210,210,2.384259259259259e-12,12
211,211,2.395833333333333e-12,1
212,212,2.395833333333333e-12,9
213,213,2.395833333333333e-12,11
214,214,2.4189814814814814e-12,1
215,215,2.4305555555555554e-12,4
216,216,2.4305555555555554e-12,3
217,217,2.4305555555555554e-12,1
218,218,2.4305555555555554e-12,12
219,219,2.4421296296296297e-12,3
220,220,2.4421296296296297e-12,1
221,221,2.4652777777777776e-12,4
222,222,2.4652777777777776e-12,25
223,223,2.4652777777777776e-12,1
224,224,2.4652777777777776e-12,12
225,225,2.476851851851852e-12,3
226,226,2.476851851851852e-12,1
227,227,2.488425925925926e-12,1
228,228,2.511574074074074e-12,16
229,229,2.511574074074074e-12,3
230,230,2.523148148148148e-12,4
231,231,2.523148148148148e-12,1
232,232,2.534722222222222e-12,12
233,233,2.5462962962962964e-12,15
234,234,2.5462962962962964e-12,3
235,235,2.5462962962962964e-12,1
236,236,2.5578703703703704e-12,16
237,237,2.5578703703703704e-12,3
238,238,2.5694444444444443e-12,0
239,239,2.5694444444444443e-12,1
240,240,2.5810185185185187e-12,16
241,241,2.5925925925925926e-12,12
242,242,2.6041666666666666e-12,12
243,243,2.615740740740741e-12,25
244,244,2.615740740740741e-12,1
245,245,2.627314814814815e-12,3
246,246,2.6388888888888888e-12,1
247,247,2.650462962962963e-12,1
248,248,2.662037037037037e-12,25
249,249,2.662037037037037e-12,12
250,250,2.673611111111111e-12,15
251,251,2.673611111111111e-12,1
252,252,2.7083333333333333e-12,1
253,253,2.7314814814814816e-12,1
254,254,2.7314814814814816e-12,12
255,255,2.7546296296296295e-12,1
256,256,2.7893518518518517e-12,1
257,257,2.800925925925926e-12,3
258,258,2.824074074074074e-12,1
259,259,2.8472222222222222e-12,1
260,260,2.858796296296296e-12,1
261,261,2.8703703703703705e-12,64
262,262,2.8703703703703705e-12,3
263,263,2.8703703703703705e-12,18
264,264,2.8703703703703705e-12,1
265,265,2.8703703703703705e-12,12
266,266,2.8819444444444445e-12,1
267,267,2.8935185185185184e-12,16
268,268,2.8935185185185184e-12,1
269,269,2.9050925925925927e-12,25
270,270,2.9050925925925927e-12,1
271,271,2.9166666666666667e-12,18
272,272,2.9745370370370372e-12,3
273,273,2.9745370370370372e-12,12
274,274,2.986111111111111e-12,1
275,275,2.997685185185185e-12,11
276,276,3.0208333333333334e-12,1
277,277,3.0439814814814813e-12,22
278,278,3.0555555555555556e-12,0
279,279,3.0555555555555556e-12,11
280,280,3.0671296296296296e-12,3
281,281,3.0671296296296296e-12,11
282,282,3.090277777777778e-12,9
283,283,3.1134259259259258e-12,1
284,284,3.1134259259259258e-12,12
285,285,3.125e-12,3
286,286,3.148148148148148e-12,1
287,287,3.1828703703703702e-12,98
288,288,3.1828703703703702e-12,51
289,289,3.2175925925925925e-12,3
290,290,3.229166666666667e-12,64
291,291,3.2407407407407408e-12,64
292,292,3.2407407407407408e-12,91
293,293,3.2523148148148147e-12,16
294,294,3.2523148148148147e-12,1
295,295,3.287037037037037e-12,3
296,296,3.287037037037037e-12,12
297,297,3.2986111111111113e-12,3
298,298,3.333333333333333e-12,3
299,299,3.333333333333333e-12,12
300,300,3.3564814814814814e-12,22
301,301,3.3912037037037037e-12,3
302,302,3.414351851851852e-12,1
303,303,3.425925925925926e-12,1
304,304,3.4375e-12,1
305,305,3.472222222222222e-12,1
306,306,3.4837962962962964e-12,1
307,307,3.4953703703703704e-12,64
308,308,3.4953703703703704e-12,91
309,309,3.4953703703703704e-12,1
310,310,3.5185185185185187e-12,15
311,311,3.5185185185185187e-12,3
312,312,3.5185185185185187e-12,1
313,313,3.5185185185185187e-12,12
314,314,3.5185185185185187e-12,9
315,315,3.5300925925925926e-12,12
316,316,3.5416666666666666e-12,1
317,317,3.5416666666666666e-12,12
318,318,3.553240740740741e-12,1
319,319,3.564814814814815e-12,0
320,320,3.564814814814815e-12,50
321,321,3.5763888888888888e-12,64
322,322,3.5763888888888888e-12,91
323,323,3.5763888888888888e-12,1
324,324,3.587962962962963e-12,1
325,325,3.611111111111111e-12,16
326,326,3.611111111111111e-12,1
327,327,3.611111111111111e-12,11
328,328,3.6342592592592593e-12,22
329,329,3.6342592592592593e-12,1
330,330,3.6689814814814816e-12,0
331,331,3.6689814814814816e-12,3
332,332,3.75e-12,1
333,333,3.784722222222223e-12,1
334,334,3.7962962962962966e-12,1
335,335,3.8078703703703705e-12,1
336,336,3.842592592592592e-12,0
337,337,3.842592592592592e-12,12
338,338,3.854166666666666e-12,25
339,339,3.854166666666666e-12,1
340,340,3.865740740740741e-12,1
341,341,3.877314814814815e-12,1
342,342,3.900462962962963e-12,1
343,343,3.912037037037037e-12,3
344,344,3.9351851851851855e-12,64
345,345,3.9467592592592595e-12,64
346,346,3.9467592592592595e-12,91
347,347,3.9467592592592595e-12,1
348,348,3.958333333333333e-12,1
349,349,3.958333333333333e-12,11
350,350,3.969907407407407e-12,16
351,351,3.993055555555555e-12,1
352,352,4.027777777777778e-12,3
353,353,4.050925925925926e-12,3
354,354,4.0625e-12,0
355,355,4.0625e-12,22
356,356,4.0625e-12,1
357,357,4.097222222222222e-12,4
358,358,4.097222222222222e-12,0
359,359,4.097222222222222e-12,3
360,360,4.097222222222222e-12,1
361,361,4.097222222222222e-12,9
362,362,4.108796296296296e-12,3
363,363,4.108796296296296e-12,1
364,364,4.131944444444444e-12,1
365,365,4.131944444444444e-12,8
366,366,4.166666666666667e-12,1
367,367,4.166666666666667e-12,75
368,368,4.178240740740741e-12,1
369,369,4.189814814814815e-12,25
370,370,4.224537037037037e-12,22
371,371,4.224537037037037e-12,64
372,372,4.224537037037037e-12,91
373,373,4.224537037037037e-12,1
374,374,4.224537037037037e-12,11
375,375,4.247685185185185e-12,5
376,376,4.247685185185185e-12,0
377,377,4.247685185185185e-12,1
378,378,4.282407407407407e-12,4
379,379,4.282407407407407e-12,28
380,380,4.282407407407407e-12,1
381,381,4.305555555555556e-12,12
382,382,4.31712962962963e-12,4
383,383,4.31712962962963e-12,1
384,384,4.328703703703704e-12,16
385,385,4.340277777777778e-12,1
386,386,4.3518518518518515e-12,4
387,387,4.3518518518518515e-12,1
388,388,4.375e-12,1
389,389,4.386574074074074e-12,3
390,390,4.409722222222222e-12,1
391,391,4.409722222222222e-12,12
392,392,4.421296296296296e-12,1
393,393,4.421296296296296e-12,12
394,394,4.421296296296296e-12,9
395,395,4.432870370370371e-12,1
396,396,4.444444444444445e-12,32
397,397,4.456018518518519e-12,12
398,398,4.467592592592593e-12,1
399,399,4.4791666666666665e-12,1
400,400,4.5023148148148144e-12,1
401,401,4.513888888888889e-12,1
402,402,4.537037037037037e-12,4
403,403,4.537037037037037e-12,1
404,404,4.560185185185185e-12,18
405,405,4.571759259259259e-12,12
406,406,4.583333333333334e-12,1
407,407,4.583333333333334e-12,12
408,408,4.594907407407408e-12,0
409,409,4.594907407407408e-12,25
410,410,4.6064814814814816e-12,1
411,411,4.6180555555555555e-12,1
412,412,4.6296296296296294e-12,3
413,413,4.6296296296296294e-12,1
414,414,4.652777777777778e-12,22
415,415,4.652777777777778e-12,64
416,416,4.652777777777778e-12,91
417,417,4.664351851851852e-12,1
418,418,4.675925925925926e-12,7
419,419,4.6875e-12,0
420,420,4.6875e-12,15
421,421,4.6875e-12,16
422,422,4.6875e-12,1
423,423,4.699074074074074e-12,4
424,424,4.699074074074074e-12,1
425,425,4.710648148148148e-12,1
426,426,4.722222222222223e-12,9
427,427,4.722222222222223e-12,11
428,428,4.7337962962962966e-12,1
429,429,4.7453703703703705e-12,3
430,430,4.7453703703703705e-12,1
431,431,4.7453703703703705e-12,11
432,432,4.7569444444444444e-12,4
433,433,4.7569444444444444e-12,18
434,434,4.7569444444444444e-12,1
435,435,4.768518518518518e-12,1
436,436,4.791666666666666e-12,28
437,437,4.791666666666666e-12,15
438,438,4.791666666666666e-12,1
439,439,4.803240740740741e-12,1
440,440,4.826388888888889e-12,3
441,441,4.826388888888889e-12,87
442,442,4.837962962962963e-12,3
443,443,4.837962962962963e-12,1
444,444,4.849537037037037e-12,3
445,445,4.849537037037037e-12,18
446,446,4.849537037037037e-12,1
447,447,4.8842592592592594e-12,1
448,448,4.895833333333333e-12,46
449,449,4.895833333333333e-12,1
450,450,4.918981481481481e-12,4
451,451,4.918981481481481e-12,1
452,452,4.918981481481481e-12,12
453,453,4.930555555555555e-12,22
454,454,4.930555555555555e-12,1
455,455,4.953703703703704e-12,4
456,456,4.953703703703704e-12,15
457,457,4.953703703703704e-12,1
458,458,4.988425925925926e-12,0
459,459,4.988425925925926e-12,25
460,460,4.988425925925926e-12,3
461,461,4.988425925925926e-12,18
462,462,5e-12,64
463,463,5.0115740740740744e-12,64
464,464,5.0115740740740744e-12,91
465,465,5.023148148148148e-12,22
466,466,5.034722222222222e-12,1
467,467,5.046296296296296e-12,16
468,468,5.05787037037037e-12,18
469,469,5.081018518518518e-12,1
470,470,5.104166666666667e-12,4
471,471,5.104166666666667e-12,1
472,472,5.104166666666667e-12,12
473,473,5.127314814814815e-12,0
474,474,5.127314814814815e-12,1
475,475,5.1504629629629626e-12,1
476,476,5.162037037037037e-12,1
477,477,5.173611111111111e-12,1
478,478,5.185185185185185e-12,57
479,479,5.185185185185185e-12,9
480,480,5.196759259259259e-12,1
481,481,5.208333333333333e-12,1
482,482,5.219907407407407e-12,4
483,483,5.219907407407407e-12,0
484,484,5.219907407407407e-12,1
485,485,5.219907407407407e-12,30
486,486,5.231481481481482e-12,1
487,487,5.243055555555556e-12,22
488,488,5.25462962962963e-12,30
489,489,5.266203703703704e-12,1
490,490,5.2777777777777776e-12,1
491,491,5.2777777777777776e-12,12
492,492,5.2893518518518515e-12,34
493,493,5.2893518518518515e-12,0
494,494,5.2893518518518515e-12,10
495,495,5.300925925925926e-12,64
496,496,5.300925925925926e-12,91
497,497,5.300925925925926e-12,1
498,498,5.324074074074074e-12,1
499,499,5.335648148148148e-12,1
500,500,5.358796296296296e-12,1
501,501,5.358796296296296e-12,12
502,502,5.370370370370371e-12,49
503,503,5.370370370370371e-12,12
504,504,5.405092592592593e-12,16
505,505,5.4166666666666665e-12,30
506,506,5.4282407407407405e-12,3
507,507,5.451388888888889e-12,12
508,508,5.474537037037037e-12,22
509,509,5.474537037037037e-12,72
510,510,5.486111111111111e-12,1
511,511,5.497685185185185e-12,0
512,512,5.497685185185185e-12,1
513,513,5.509259259259259e-12,1
514,514,5.532407407407408e-12,55
515,515,5.532407407407408e-12,1
516,516,5.5439814814814815e-12,3
517,517,5.5439814814814815e-12,1
518,518,5.5439814814814815e-12,12
519,519,5.5555555555555555e-12,4
520,520,5.5555555555555555e-12,1
521,521,5.5671296296296294e-12,4
522,522,5.5671296296296294e-12,1
523,523,5.578703703703703e-12,1
524,524,5.590277777777778e-12,0
525,525,5.590277777777778e-12,1
526,526,5.601851851851852e-12,1
527,527,5.613425925925926e-12,18
528,528,5.625e-12,1
529,529,5.636574074074074e-12,1
530,530,5.6828703703703705e-12,1
531,531,5.706018518518518e-12,1
532,532,5.717592592592592e-12,12
533,533,5.717592592592592e-12,101
534,534,5.740740740740741e-12,64
535,535,5.752314814814815e-12,15
536,536,5.752314814814815e-12,64
537,537,5.752314814814815e-12,91
538,538,5.763888888888889e-12,0
539,539,5.763888888888889e-12,3
540,540,5.763888888888889e-12,1
541,541,5.787037037037037e-12,1
542,542,5.798611111111111e-12,1
543,543,5.798611111111111e-12,11
544,544,5.8217592592592594e-12,11
545,545,5.833333333333333e-12,3
546,546,5.833333333333333e-12,1
547,547,5.856481481481481e-12,12
548,548,5.891203703703704e-12,22
549,549,5.914351851851852e-12,1
550,550,5.925925925925926e-12,1
551,551,5.9490740740740744e-12,1
552,552,5.960648148148148e-12,3
553,553,5.960648148148148e-12,1
554,554,5.972222222222222e-12,91
555,555,6.006944444444444e-12,1
556,556,6.018518518518519e-12,1
557,557,6.018518518518519e-12,11
558,558,6.030092592592593e-12,3
559,559,6.030092592592593e-12,1
560,560,6.041666666666667e-12,64
561,561,6.041666666666667e-12,91
562,562,6.041666666666667e-12,1
563,563,6.053240740740741e-12,1
564,564,6.099537037037037e-12,0
565,565,6.099537037037037e-12,1
566,566,6.099537037037037e-12,12
567,567,6.111111111111111e-12,22
568,568,6.111111111111111e-12,1
569,569,6.134259259259259e-12,25
570,570,6.157407407407407e-12,0
571,571,6.157407407407407e-12,1
572,572,6.180555555555556e-12,1
573,573,6.19212962962963e-12,3
574,574,6.19212962962963e-12,1
575,575,6.19212962962963e-12,11
576,576,6.203703703703704e-12,1
577,577,6.2268518518518515e-12,15
578,578,6.2268518518518515e-12,1
579,579,6.284722222222222e-12,1
580,580,6.331018518518519e-12,30
581,581,6.3425925925925926e-12,0
582,582,6.3425925925925926e-12,1
583,583,6.3773148148148144e-12,1
584,584,6.400462962962963e-12,15
585,585,6.423611111111111e-12,1
586,586,6.423611111111111e-12,30
587,587,6.435185185185185e-12,64
588,588,6.435185185185185e-12,91
589,589,6.435185185185185e-12,1
590,590,6.446759259259259e-12,25
591,591,6.458333333333334e-12,34
592,592,6.4699074074074076e-12,1
593,593,6.4814814814814815e-12,3
594,594,6.4814814814814815e-12,1
595,595,6.4930555555555555e-12,1
596,596,6.5046296296296294e-12,1
597,597,6.5046296296296294e-12,101
598,598,6.516203703703703e-12,34
599,599,6.516203703703703e-12,1
600,600,6.527777777777778e-12,34
601,601,6.527777777777778e-12,3
602,602,6.527777777777778e-12,1
603,603,6.527777777777778e-12,9
604,604,6.539351851851852e-12,12
605,605,6.5625e-12,12
606,606,6.574074074074074e-12,91
607,607,6.574074074074074e-12,1
608,608,6.585648148148148e-12,1
609,609,6.597222222222223e-12,1
610,610,6.6203703703703705e-12,64
611,611,6.6319444444444444e-12,25
612,612,6.666666666666666e-12,1
613,613,6.666666666666666e-12,11
614,614,6.689814814814815e-12,1
615,615,6.701388888888889e-12,1
616,616,6.712962962962963e-12,34
617,617,6.712962962962963e-12,25
618,618,6.712962962962963e-12,15
619,619,6.712962962962963e-12,1
620,620,6.724537037037037e-12,4
621,621,6.724537037037037e-12,25
622,622,6.736111111111111e-12,34
623,623,6.736111111111111e-12,12
624,624,6.7476851851851855e-12,34
625,625,6.7476851851851855e-12,1
626,626,6.7592592592592594e-12,1
627,627,6.770833333333333e-12,64
628,628,6.770833333333333e-12,91
629,629,6.770833333333333e-12,1
630,630,6.782407407407407e-12,50
631,631,6.81712962962963e-12,22
632,632,6.81712962962963e-12,1
633,633,6.828703703703704e-12,4
634,634,6.828703703703704e-12,1
635,635,6.840277777777778e-12,3
636,636,6.851851851851852e-12,1
637,637,6.863425925925926e-12,1
638,638,6.875e-12,1
639,639,6.8865740740740744e-12,1
640,640,6.898148148148148e-12,1
641,641,6.909722222222222e-12,4
642,642,6.921296296296296e-12,1
643,643,6.93287037037037e-12,34
644,644,6.956018518518519e-12,1
645,645,6.990740740740741e-12,1
646,646,7.002314814814815e-12,1
647,647,7.013888888888889e-12,1
648,648,7.0254629629629626e-12,1
649,649,7.037037037037037e-12,25
650,650,7.048611111111111e-12,9
651,651,7.083333333333333e-12,1
652,652,7.083333333333333e-12,9
653,653,7.106481481481482e-12,34
654,654,7.106481481481482e-12,4
655,655,7.106481481481482e-12,0
656,656,7.106481481481482e-12,64
657,657,7.106481481481482e-12,91
658,658,7.106481481481482e-12,3
659,659,7.106481481481482e-12,1
660,660,7.106481481481482e-12,30
661,661,7.118055555555556e-12,34
662,662,7.12962962962963e-12,1
663,663,7.141203703703704e-12,4
664,664,7.141203703703704e-12,25
665,665,7.141203703703704e-12,3
666,666,7.1643518518518515e-12,18
667,667,7.1643518518518515e-12,1
668,668,7.175925925925926e-12,1
669,669,7.1875e-12,1
670,670,7.199074074074074e-12,4
671,671,7.199074074074074e-12,3
672,672,7.199074074074074e-12,1
673,673,7.210648148148148e-12,1
674,674,7.222222222222222e-12,4
675,675,7.245370370370371e-12,34
676,676,7.245370370370371e-12,3
677,677,7.256944444444445e-12,12
678,678,7.268518518518519e-12,12
679,679,7.268518518518519e-12,11
680,680,7.326388888888888e-12,1
681,681,7.337962962962963e-12,46
682,682,7.337962962962963e-12,25
683,683,7.407407407407407e-12,15
684,684,7.44212962962963e-12,64
685,685,7.44212962962963e-12,91
686,686,7.44212962962963e-12,1
687,687,7.44212962962963e-12,11
688,688,7.453703703703704e-12,4
689,689,7.453703703703704e-12,1
690,690,7.465277777777777e-12,0
691,691,7.476851851851852e-12,4
692,692,7.5e-12,3
693,693,7.546296296296296e-12,1
694,694,7.569444444444445e-12,34
695,695,7.569444444444445e-12,3
696,696,7.581018518518518e-12,1
697,697,7.581018518518518e-12,12
698,698,7.615740740740741e-12,0
699,699,7.615740740740741e-12,1
700,700,7.638888888888889e-12,34
701,701,7.673611111111112e-12,3
702,702,7.673611111111112e-12,1
703,703,7.673611111111112e-12,12
704,704,7.685185185185185e-12,1
705,705,7.69675925925926e-12,4
706,706,7.69675925925926e-12,0
707,707,7.69675925925926e-12,1
708,708,7.708333333333333e-12,18
709,709,7.766203703703703e-12,1
710,710,7.766203703703703e-12,11
711,711,7.789351851851853e-12,15
712,712,7.789351851851853e-12,1
713,713,7.800925925925926e-12,1
714,714,7.8125e-12,1
715,715,7.824074074074074e-12,34
716,716,7.835648148148148e-12,22
717,717,7.835648148148148e-12,64
718,718,7.835648148148148e-12,91
719,719,7.847222222222222e-12,1
720,720,7.858796296296296e-12,3
721,721,7.870370370370371e-12,3
722,722,7.870370370370371e-12,1
723,723,7.893518518518519e-12,0
724,724,7.893518518518519e-12,25
725,725,7.893518518518519e-12,3
726,726,7.893518518518519e-12,1
727,727,7.905092592592592e-12,15
728,728,7.916666666666667e-12,1
729,729,7.928240740740742e-12,1
730,730,7.939814814814815e-12,1
731,731,7.95138888888889e-12,1
732,732,7.997685185185185e-12,64
733,733,8.00925925925926e-12,1
734,734,8.020833333333333e-12,1
735,735,8.032407407407408e-12,34
736,736,8.043981481481481e-12,4
737,737,8.043981481481481e-12,1
738,738,8.055555555555556e-12,1
739,739,8.078703703703704e-12,1
740,740,8.090277777777778e-12,22
741,741,8.090277777777778e-12,3
742,742,8.101851851851852e-12,3
743,743,8.125e-12,3
744,744,8.136574074074074e-12,11
745,745,8.171296296296297e-12,0
746,746,8.171296296296297e-12,3
747,747,8.171296296296297e-12,1
748,748,8.18287037037037e-12,64
749,749,8.18287037037037e-12,91
750,750,8.194444444444445e-12,3
751,751,8.217592592592593e-12,3
752,752,8.217592592592593e-12,1
753,753,8.229166666666667e-12,1
754,754,8.24074074074074e-12,11
755,755,8.252314814814815e-12,4
756,756,8.252314814814815e-12,1
757,757,8.263888888888888e-12,0
758,758,8.263888888888888e-12,18
759,759,8.275462962962963e-12,34
760,760,8.287037037037036e-12,1
761,761,8.298611111111111e-12,1
762,762,8.321759259259259e-12,3
763,763,8.333333333333334e-12,34
764,764,8.333333333333334e-12,1
765,765,8.344907407407407e-12,4
766,766,8.344907407407407e-12,25
767,767,8.344907407407407e-12,11
768,768,8.356481481481482e-12,25
769,769,8.356481481481482e-12,64
770,770,8.368055555555556e-12,15
771,771,8.368055555555556e-12,64
772,772,8.368055555555556e-12,1
773,773,8.37962962962963e-12,22
774,774,8.37962962962963e-12,1
775,775,8.402777777777777e-12,3
776,776,8.402777777777777e-12,1
777,777,8.414351851851852e-12,34
778,778,8.414351851851852e-12,0
