,Unnamed: 0,time,event
97,97,9.027777777777778e-13,1
98,98,9.259259259259258e-13,3
99,99,9.375e-13,15
100,100,9.375e-13,1
101,101,9.375e-13,11
102,102,9.490740740740741e-13,4
103,103,9.490740740740741e-13,1
104,104,9.60648148148148e-13,1
105,105,9.722222222222222e-13,4
106,106,9.722222222222222e-13,3
107,107,9.722222222222222e-13,1
108,108,9.953703703703703e-13,1
109,109,1.0069444444444445e-12,3
110,110,1.0185185185185186e-12,1
111,111,1.0300925925925926e-12,1
112,112,1.0416666666666667e-12,16
113,113,1.0416666666666667e-12,1
114,114,1.0532407407407406e-12,57
115,115,1.0532407407407406e-12,1
116,116,1.0648148148148148e-12,16
117,117,1.0648148148148148e-12,1
118,118,1.076388888888889e-12,16
119,119,1.076388888888889e-12,1
120,120,1.0879629629629629e-12,3
121,121,1.0879629629629629e-12,1
122,122,1.099537037037037e-12,24
123,123,1.099537037037037e-12,1
124,124,1.1111111111111112e-12,36
125,125,1.1111111111111112e-12,57
126,126,1.1111111111111112e-12,16
127,127,1.1111111111111112e-12,3
128,128,1.1111111111111112e-12,1
129,129,1.1226851851851851e-12,4
130,130,1.1226851851851851e-12,16
131,131,1.1226851851851851e-12,3
132,132,1.1458333333333334e-12,2
133,133,1.1458333333333334e-12,1
134,134,1.1689814814814815e-12,2
135,135,1.1689814814814815e-12,1
136,136,1.1805555555555557e-12,3
137,137,1.1805555555555557e-12,1
138,138,1.1921296296296296e-12,34
139,139,1.1921296296296296e-12,4
140,140,1.1921296296296296e-12,1
141,141,1.2037037037037037e-12,1
142,142,1.2152777777777777e-12,3
143,143,1.2152777777777777e-12,1
144,144,1.2268518518518518e-12,3
145,145,1.2268518518518518e-12,1
146,146,1.25e-12,55
147,147,1.25e-12,1
148,148,1.2731481481481482e-12,3
149,149,1.2731481481481482e-12,1
150,150,1.2847222222222222e-12,22
151,151,1.2847222222222222e-12,16
152,152,1.3078703703703705e-12,1
153,153,1.3194444444444444e-12,1
154,154,1.3310185185185185e-12,55
155,155,1.3310185185185185e-12,1
156,156,1.3888888888888889e-12,1
157,157,1.4351851851851853e-12,1
158,158,1.4930555555555556e-12,1
159,159,1.5046296296296297e-12,4
160,160,1.5046296296296297e-12,1
161,161,1.5162037037037037e-12,24
162,162,1.5162037037037037e-12,3
163,163,1.5162037037037037e-12,1
164,164,1.5277777777777778e-12,1
165,165,1.5393518518518518e-12,16
166,166,1.5393518518518518e-12,1
167,167,1.550925925925926e-12,1
168,168,1.5625e-12,1
169,169,1.574074074074074e-12,1
170,170,1.5856481481481481e-12,16
171,171,1.5856481481481481e-12,1
172,172,1.5972222222222223e-12,37
173,173,1.5972222222222223e-12,1
174,174,1.6087962962962962e-12,1
175,175,1.6203703703703704e-12,1
176,176,1.6319444444444445e-12,2
177,177,1.6435185185185185e-12,4
178,178,1.6435185185185185e-12,1
179,179,1.6550925925925926e-12,2
180,180,1.6550925925925926e-12,11
181,181,1.6666666666666666e-12,1
182,182,1.6782407407407407e-12,1
183,183,1.6898148148148149e-12,4
184,184,1.7013888888888888e-12,4
185,185,1.7013888888888888e-12,1
186,186,1.712962962962963e-12,2
187,187,1.712962962962963e-12,1
188,188,1.724537037037037e-12,2
189,189,1.724537037037037e-12,55
190,190,1.724537037037037e-12,1
191,191,1.736111111111111e-12,2
192,192,1.736111111111111e-12,1
193,193,1.7476851851851852e-12,4
194,194,1.7476851851851852e-12,1
195,195,1.7592592592592593e-12,1
196,196,1.7708333333333333e-12,1
197,197,1.7824074074074074e-12,1
198,198,1.7939814814814816e-12,57
199,199,1.7939814814814816e-12,24
200,200,1.7939814814814816e-12,1
201,201,1.8055555555555555e-12,2
202,202,1.8055555555555555e-12,1
203,203,1.8171296296296297e-12,34
204,204,1.8171296296296297e-12,1
205,205,1.828703703703704e-12,1
206,206,1.8402777777777778e-12,2
207,207,1.8402777777777778e-12,1
208,208,1.8518518518518517e-12,4
209,209,1.8518518518518517e-12,55
210,210,1.8518518518518517e-12,23
211,211,1.8518518518518517e-12,24
212,212,1.8518518518518517e-12,1
213,213,1.863425925925926e-12,55
214,214,1.863425925925926e-12,1
215,215,1.875e-12,57
216,216,1.875e-12,15
217,217,1.875e-12,2
218,218,1.875e-12,24
219,219,1.875e-12,11
220,220,1.886574074074074e-12,3
221,221,1.886574074074074e-12,1
222,222,1.8981481481481483e-12,2
223,223,1.8981481481481483e-12,11
224,224,1.921296296296296e-12,4
225,225,1.9444444444444445e-12,15
226,226,1.9444444444444445e-12,18
227,227,1.9791666666666667e-12,1
228,228,1.9907407407407406e-12,2
229,229,1.9907407407407406e-12,1
230,230,1.9907407407407406e-12,11
231,231,2.002314814814815e-12,1
232,232,2.013888888888889e-12,1
233,233,2.025462962962963e-12,16
234,234,2.060185185185185e-12,57
235,235,2.071759259259259e-12,36
236,236,2.071759259259259e-12,1
237,237,2.0833333333333334e-12,34
238,238,2.0833333333333334e-12,1
239,239,2.0949074074074074e-12,57
240,240,2.0949074074074074e-12,23
241,241,2.0949074074074074e-12,32
242,242,2.0949074074074074e-12,1
243,243,2.0949074074074074e-12,11
244,244,2.1064814814814813e-12,15
245,245,2.1064814814814813e-12,23
246,246,2.1064814814814813e-12,1
247,247,2.1180555555555556e-12,2
248,248,2.1180555555555556e-12,1
249,249,2.164351851851852e-12,34
250,250,2.164351851851852e-12,4
251,251,2.164351851851852e-12,1
252,252,2.1759259259259258e-12,1
253,253,2.1875e-12,1
254,254,2.199074074074074e-12,1
255,255,2.210648148148148e-12,1
256,256,2.2222222222222224e-12,80
257,257,2.2222222222222224e-12,3
258,258,2.2222222222222224e-12,1
259,259,2.2337962962962963e-12,1
260,260,2.2453703703703702e-12,1
261,261,2.2569444444444446e-12,1
262,262,2.2685185185185185e-12,1
263,263,2.2800925925925925e-12,24
264,264,2.2800925925925925e-12,1
265,265,2.291666666666667e-12,2
266,266,2.291666666666667e-12,1
267,267,2.3032407407407408e-12,61
268,268,2.3032407407407408e-12,18
269,269,2.3032407407407408e-12,1
270,270,2.326388888888889e-12,1
271,271,2.337962962962963e-12,1
272,272,2.349537037037037e-12,1
273,273,2.3611111111111113e-12,1
274,274,2.3726851851851852e-12,34
275,275,2.384259259259259e-12,2
276,276,2.4537037037037037e-12,2
277,277,2.4537037037037037e-12,1
278,278,2.476851851851852e-12,1
279,279,2.476851851851852e-12,11
280,280,2.488425925925926e-12,57
281,281,2.488425925925926e-12,1
282,282,2.5e-12,4
283,283,2.5e-12,1
284,284,2.511574074074074e-12,1
285,285,2.523148148148148e-12,16
286,286,2.523148148148148e-12,1
287,287,2.534722222222222e-12,1
288,288,2.5462962962962964e-12,1
289,289,2.5578703703703704e-12,1
290,290,2.5694444444444443e-12,15
291,291,2.5694444444444443e-12,1
292,292,2.5810185185185187e-12,57
293,293,2.5810185185185187e-12,24
294,294,2.5810185185185187e-12,1
295,295,2.5925925925925926e-12,3
296,296,2.5925925925925926e-12,1
297,297,2.6041666666666666e-12,2
298,298,2.6041666666666666e-12,1
299,299,2.6041666666666666e-12,11
300,300,2.6388888888888888e-12,2
301,301,2.6388888888888888e-12,1
302,302,2.650462962962963e-12,1
303,303,2.662037037037037e-12,1
304,304,2.673611111111111e-12,1
305,305,2.6851851851851854e-12,1
306,306,2.6967592592592593e-12,55
307,307,2.6967592592592593e-12,1
308,308,2.7083333333333333e-12,36
309,309,2.7083333333333333e-12,1
310,310,2.7199074074074072e-12,1
311,311,2.7314814814814816e-12,1
312,312,2.7430555555555555e-12,1
313,313,2.7546296296296295e-12,1
314,314,2.766203703703704e-12,57
315,315,2.766203703703704e-12,2
316,316,2.766203703703704e-12,1
317,317,2.766203703703704e-12,9
318,318,2.800925925925926e-12,22
319,319,2.800925925925926e-12,2
320,320,2.8125e-12,1
321,321,2.824074074074074e-12,4
322,322,2.824074074074074e-12,2
323,323,2.824074074074074e-12,24
324,324,2.824074074074074e-12,16
325,325,2.824074074074074e-12,1
326,326,2.8356481481481483e-12,2
327,327,2.8356481481481483e-12,1
328,328,2.8472222222222222e-12,2
329,329,2.858796296296296e-12,1
330,330,2.8819444444444445e-12,1
331,331,2.9050925925925927e-12,1
332,332,2.9166666666666667e-12,1
333,333,2.951388888888889e-12,1
334,334,2.962962962962963e-12,3
335,335,2.9745370370370372e-12,2
336,336,2.9745370370370372e-12,1
337,337,3.0208333333333334e-12,1
338,338,3.0555555555555556e-12,1
339,339,3.0671296296296296e-12,4
340,340,3.0671296296296296e-12,1
341,341,3.090277777777778e-12,1
342,342,3.1134259259259258e-12,2
343,343,3.1134259259259258e-12,1
344,344,3.125e-12,15
345,345,3.125e-12,1
346,346,3.136574074074074e-12,16
347,347,3.136574074074074e-12,1
348,348,3.148148148148148e-12,4
349,349,3.148148148148148e-12,1
350,350,3.1597222222222224e-12,1
351,351,3.1944444444444446e-12,1
352,352,3.2060185185185185e-12,1
353,353,3.2175925925925925e-12,4
354,354,3.229166666666667e-12,1
355,355,3.2407407407407408e-12,1
356,356,3.2523148148148147e-12,4
357,357,3.2523148148148147e-12,1
358,358,3.263888888888889e-12,2
359,359,3.287037037037037e-12,4
360,360,3.287037037037037e-12,1
361,361,3.2986111111111113e-12,24
362,362,3.3101851851851852e-12,3
363,363,3.3101851851851852e-12,1
364,364,3.321759259259259e-12,21
365,365,3.321759259259259e-12,1
366,366,3.333333333333333e-12,2
367,367,3.3449074074074075e-12,1
368,368,3.3449074074074075e-12,9
369,369,3.3564814814814814e-12,2
370,370,3.3680555555555554e-12,1
371,371,3.3796296296296297e-12,1
372,372,3.3912037037037037e-12,15
373,373,3.3912037037037037e-12,24
374,374,3.3912037037037037e-12,1
375,375,3.4027777777777776e-12,1
376,376,3.414351851851852e-12,1
377,377,3.472222222222222e-12,4
378,378,3.472222222222222e-12,1
379,379,3.4837962962962964e-12,28
380,380,3.4837962962962964e-12,1
381,381,3.4953703703703704e-12,2
382,382,3.4953703703703704e-12,1
383,383,3.5416666666666666e-12,1
384,384,3.553240740740741e-12,28
385,385,3.553240740740741e-12,1
386,386,3.5763888888888888e-12,61
387,387,3.5763888888888888e-12,15
388,388,3.5763888888888888e-12,1
389,389,3.5763888888888888e-12,10
390,390,3.587962962962963e-12,16
391,391,3.599537037037037e-12,1
392,392,3.599537037037037e-12,11
393,393,3.611111111111111e-12,1
394,394,3.6226851851851854e-12,1
395,395,3.645833333333334e-12,1
396,396,3.657407407407408e-12,3
397,397,3.6689814814814816e-12,1
398,398,3.6921296296296294e-12,15
399,399,3.6921296296296294e-12,1
400,400,3.703703703703703e-12,1
401,401,3.715277777777778e-12,1
402,402,3.726851851851852e-12,1
403,403,3.738425925925926e-12,15
404,404,3.738425925925926e-12,1
405,405,3.75e-12,15
406,406,3.75e-12,1
407,407,3.831018518518518e-12,2
408,408,3.831018518518518e-12,1
409,409,3.854166666666666e-12,2
410,410,3.865740740740741e-12,15
411,411,3.877314814814815e-12,55
412,412,3.888888888888889e-12,0
413,413,3.888888888888889e-12,22
414,414,3.888888888888889e-12,2
415,415,3.888888888888889e-12,1
416,416,3.900462962962963e-12,2
417,417,3.900462962962963e-12,1
418,418,3.912037037037037e-12,34
419,419,3.912037037037037e-12,1
420,420,3.923611111111111e-12,2
421,421,3.923611111111111e-12,1
422,422,3.9351851851851855e-12,4
423,423,3.9351851851851855e-12,55
424,424,3.9351851851851855e-12,1
425,425,3.9467592592592595e-12,1
426,426,3.958333333333333e-12,1
427,427,3.969907407407407e-12,4
428,428,3.969907407407407e-12,1
429,429,3.993055555555555e-12,3
430,430,4.00462962962963e-12,28
431,431,4.00462962962963e-12,1
432,432,4.016203703703704e-12,55
433,433,4.016203703703704e-12,1
434,434,4.027777777777778e-12,2
435,435,4.039351851851852e-12,1
436,436,4.050925925925926e-12,55
437,437,4.050925925925926e-12,1
438,438,4.0625e-12,4
439,439,4.0625e-12,1
440,440,4.0740740740740745e-12,34
441,441,4.0740740740740745e-12,55
442,442,4.0740740740740745e-12,1
443,443,4.085648148148148e-12,15
444,444,4.085648148148148e-12,55
445,445,4.085648148148148e-12,1
446,446,4.097222222222222e-12,34
447,447,4.108796296296296e-12,55
448,448,4.108796296296296e-12,1
449,449,4.12037037037037e-12,1
450,450,4.224537037037037e-12,1
451,451,4.224537037037037e-12,9
452,452,4.259259259259259e-12,2
453,453,4.259259259259259e-12,1
454,454,4.270833333333333e-12,4
455,455,4.270833333333333e-12,1
456,456,4.282407407407407e-12,1
457,457,4.305555555555556e-12,1
458,458,4.31712962962963e-12,1
459,459,4.328703703703704e-12,28
460,460,4.328703703703704e-12,11
461,461,4.340277777777778e-12,4
462,462,4.340277777777778e-12,15
463,463,4.340277777777778e-12,1
464,464,4.363425925925926e-12,3
465,465,4.363425925925926e-12,1
466,466,4.375e-12,1
467,467,4.386574074074074e-12,2
468,468,4.386574074074074e-12,1
469,469,4.409722222222222e-12,1
470,470,4.421296296296296e-12,2
471,471,4.421296296296296e-12,1
472,472,4.456018518518519e-12,1
473,473,4.467592592592593e-12,1
474,474,4.525462962962963e-12,34
475,475,4.525462962962963e-12,4
476,476,4.525462962962963e-12,1
477,477,4.537037037037037e-12,1
478,478,4.548611111111111e-12,4
479,479,4.548611111111111e-12,1
480,480,4.560185185185185e-12,55
481,481,4.571759259259259e-12,1
482,482,4.6180555555555555e-12,15
483,483,4.6296296296296294e-12,34
484,484,4.6296296296296294e-12,15
485,485,4.6296296296296294e-12,2
486,486,4.6296296296296294e-12,1
487,487,4.652777777777778e-12,2
488,488,4.652777777777778e-12,1
489,489,4.664351851851852e-12,9
490,490,4.675925925925926e-12,1
491,491,4.699074074074074e-12,16
492,492,4.699074074074074e-12,9
493,493,4.710648148148148e-12,15
494,494,4.710648148148148e-12,3
495,495,4.710648148148148e-12,1
496,496,4.722222222222223e-12,4
497,497,4.722222222222223e-12,1
498,498,4.7337962962962966e-12,48
499,499,4.7337962962962966e-12,15
500,500,4.7337962962962966e-12,9
501,501,4.7453703703703705e-12,15
502,502,4.7569444444444444e-12,15
503,503,4.768518518518518e-12,1
504,504,4.780092592592592e-12,2
505,505,4.780092592592592e-12,55
506,506,4.780092592592592e-12,18
507,507,4.780092592592592e-12,1
508,508,4.791666666666666e-12,2
509,509,4.791666666666666e-12,1
510,510,4.803240740740741e-12,2
511,511,4.803240740740741e-12,1
512,512,4.814814814814815e-12,2
513,513,4.814814814814815e-12,78
514,514,4.814814814814815e-12,1
515,515,4.849537037037037e-12,15
516,516,4.849537037037037e-12,1
517,517,4.861111111111111e-12,1
518,518,4.861111111111111e-12,11
519,519,4.8726851851851855e-12,4
520,520,4.8726851851851855e-12,2
521,521,4.895833333333333e-12,4
522,522,4.895833333333333e-12,1
523,523,4.953703703703704e-12,4
524,524,4.953703703703704e-12,15
525,525,4.965277777777778e-12,9
526,526,5.05787037037037e-12,3
527,527,5.081018518518518e-12,15
528,528,5.092592592592593e-12,4
529,529,5.104166666666667e-12,34
530,530,5.104166666666667e-12,1
531,531,5.115740740740741e-12,4
532,532,5.115740740740741e-12,2
533,533,5.115740740740741e-12,1
534,534,5.1504629629629626e-12,2
535,535,5.1504629629629626e-12,9
536,536,5.162037037037037e-12,15
537,537,5.185185185185185e-12,61
538,538,5.185185185185185e-12,55
539,539,5.25462962962963e-12,2
540,540,5.266203703703704e-12,1
541,541,5.2893518518518515e-12,2
542,542,5.2893518518518515e-12,23
543,543,5.2893518518518515e-12,1
544,544,5.300925925925926e-12,2
545,545,5.324074074074074e-12,55
546,546,5.335648148148148e-12,2
547,547,5.335648148148148e-12,78
548,548,5.335648148148148e-12,9
549,549,5.358796296296296e-12,2
550,550,5.381944444444445e-12,2
551,551,5.381944444444445e-12,78
552,552,5.381944444444445e-12,9
553,553,5.393518518518519e-12,4
554,554,5.393518518518519e-12,2
555,555,5.393518518518519e-12,3
556,556,5.393518518518519e-12,1
557,557,5.393518518518519e-12,9
558,558,5.4166666666666665e-12,15
559,559,5.4166666666666665e-12,2
560,560,5.4282407407407405e-12,2
561,561,5.4398148148148144e-12,9
562,562,5.451388888888889e-12,15
563,563,5.451388888888889e-12,1
564,564,5.462962962962963e-12,34
565,565,5.462962962962963e-12,55
566,566,5.462962962962963e-12,1
567,567,5.474537037037037e-12,2
568,568,5.474537037037037e-12,1
569,569,5.486111111111111e-12,2
570,570,5.486111111111111e-12,1
571,571,5.486111111111111e-12,11
572,572,5.497685185185185e-12,2
573,573,5.497685185185185e-12,55
574,574,5.509259259259259e-12,2
575,575,5.509259259259259e-12,1
576,576,5.509259259259259e-12,11
577,577,5.520833333333334e-12,2
578,578,5.520833333333334e-12,3
579,579,5.520833333333334e-12,1
580,580,5.532407407407408e-12,61
581,581,5.532407407407408e-12,2
582,582,5.532407407407408e-12,1
583,583,5.5439814814814815e-12,1
584,584,5.5555555555555555e-12,2
585,585,5.5671296296296294e-12,1
586,586,5.578703703703703e-12,2
587,587,5.578703703703703e-12,1
588,588,5.601851851851852e-12,2
589,589,5.601851851851852e-12,1
590,590,5.613425925925926e-12,1
591,591,5.625e-12,2
592,592,5.625e-12,1
593,593,5.625e-12,11
594,594,5.636574074074074e-12,2
595,595,5.636574074074074e-12,1
596,596,5.648148148148148e-12,1
597,597,5.659722222222223e-12,15
598,598,5.659722222222223e-12,1
599,599,5.6712962962962965e-12,2
600,600,5.6712962962962965e-12,55
601,601,5.6944444444444444e-12,1
602,602,5.706018518518518e-12,28
603,603,5.706018518518518e-12,57
604,604,5.706018518518518e-12,55
605,605,5.706018518518518e-12,1
606,606,5.740740740740741e-12,3
607,607,5.740740740740741e-12,1
608,608,5.752314814814815e-12,1
609,609,5.775462962962963e-12,1
610,610,5.787037037037037e-12,2
611,611,5.787037037037037e-12,1
612,612,5.798611111111111e-12,2
613,613,5.798611111111111e-12,1
614,614,5.8217592592592594e-12,4
615,615,5.8217592592592594e-12,2
616,616,5.8217592592592594e-12,1
617,617,5.833333333333333e-12,2
618,618,5.833333333333333e-12,1
619,619,5.856481481481481e-12,1
620,620,5.868055555555555e-12,15
621,621,5.868055555555555e-12,2
622,622,5.868055555555555e-12,78
623,623,5.868055555555555e-12,1
624,624,5.87962962962963e-12,1
625,625,5.87962962962963e-12,10
626,626,5.891203703703704e-12,2
627,627,5.891203703703704e-12,1
628,628,5.902777777777778e-12,2
629,629,5.902777777777778e-12,1
630,630,5.914351851851852e-12,2
631,631,5.914351851851852e-12,11
632,632,5.9490740740740744e-12,1
633,633,5.972222222222222e-12,1
634,634,5.983796296296296e-12,1
635,635,5.99537037037037e-12,1
636,636,6.006944444444444e-12,1
637,637,6.018518518518519e-12,15
638,638,6.018518518518519e-12,16
639,639,6.018518518518519e-12,1
640,640,6.018518518518519e-12,11
641,641,6.041666666666667e-12,23
642,642,6.041666666666667e-12,1
643,643,6.053240740740741e-12,2
644,644,6.053240740740741e-12,78
645,645,6.053240740740741e-12,1
646,646,6.064814814814815e-12,4
647,647,6.064814814814815e-12,2
648,648,6.064814814814815e-12,1
649,649,6.076388888888889e-12,1
650,650,6.0879629629629626e-12,1
651,651,6.111111111111111e-12,3
652,652,6.145833333333333e-12,4
653,653,6.145833333333333e-12,36
654,654,6.145833333333333e-12,15
655,655,6.145833333333333e-12,1
656,656,6.145833333333333e-12,11
657,657,6.168981481481482e-12,2
658,658,6.168981481481482e-12,18
659,659,6.168981481481482e-12,1
660,660,6.180555555555556e-12,2
661,661,6.180555555555556e-12,1
662,662,6.203703703703704e-12,2
663,663,6.2152777777777776e-12,78
664,664,6.2152777777777776e-12,1
665,665,6.2152777777777776e-12,11
666,666,6.2268518518518515e-12,34
667,667,6.2268518518518515e-12,4
668,668,6.2268518518518515e-12,2
669,669,6.2268518518518515e-12,1
670,670,6.238425925925926e-12,2
671,671,6.238425925925926e-12,55
672,672,6.238425925925926e-12,1
673,673,6.25e-12,2
674,674,6.25e-12,1
675,675,6.261574074074074e-12,55
676,676,6.261574074074074e-12,24
677,677,6.261574074074074e-12,1
678,678,6.273148148148148e-12,1
679,679,6.284722222222222e-12,2
680,680,6.284722222222222e-12,1
681,681,6.3425925925925926e-12,2
682,682,6.3425925925925926e-12,78
683,683,6.3541666666666665e-12,2
684,684,6.3541666666666665e-12,1
685,685,6.3657407407407405e-12,2
686,686,6.3657407407407405e-12,78
687,687,6.3773148148148144e-12,2
688,688,6.388888888888889e-12,55
689,689,6.423611111111111e-12,16
690,690,6.423611111111111e-12,1
691,691,6.435185185185185e-12,1
692,692,6.446759259259259e-12,14
693,693,6.446759259259259e-12,11
694,694,6.4699074074074076e-12,3
695,695,6.4814814814814815e-12,1
696,696,6.5046296296296294e-12,57
697,697,6.5046296296296294e-12,2
698,698,6.5046296296296294e-12,78
699,699,6.5046296296296294e-12,1
700,700,6.5046296296296294e-12,11
701,701,6.527777777777778e-12,2
702,702,6.527777777777778e-12,78
703,703,6.527777777777778e-12,1
704,704,6.539351851851852e-12,16
705,705,6.539351851851852e-12,1
706,706,6.539351851851852e-12,11
707,707,6.550925925925926e-12,2
708,708,6.550925925925926e-12,55
709,709,6.550925925925926e-12,1
710,710,6.5625e-12,2
711,711,6.5625e-12,1
712,712,6.574074074074074e-12,2
713,713,6.574074074074074e-12,1
714,714,6.585648148148148e-12,2
715,715,6.585648148148148e-12,78
716,716,6.597222222222223e-12,2
717,717,6.597222222222223e-12,78
718,718,6.597222222222223e-12,1
719,719,6.6087962962962965e-12,2
720,720,6.6087962962962965e-12,1
721,721,6.6203703703703705e-12,80
722,722,6.6203703703703705e-12,2
723,723,6.6203703703703705e-12,1
724,724,6.6319444444444444e-12,55
725,725,6.6319444444444444e-12,1
726,726,6.643518518518518e-12,36
727,727,6.643518518518518e-12,1
728,728,6.643518518518518e-12,11
729,729,6.655092592592592e-12,2
730,730,6.655092592592592e-12,18
731,731,6.655092592592592e-12,1
732,732,6.655092592592592e-12,11
733,733,6.666666666666666e-12,2
734,734,6.666666666666666e-12,3
735,735,6.666666666666666e-12,1
736,736,6.678240740740741e-12,1
737,737,6.689814814814815e-12,2
738,738,6.689814814814815e-12,24
739,739,6.689814814814815e-12,78
740,740,6.689814814814815e-12,1
741,741,6.701388888888889e-12,4
742,742,6.701388888888889e-12,1
743,743,6.712962962962963e-12,2
744,744,6.712962962962963e-12,11
745,745,6.724537037037037e-12,2
746,746,6.724537037037037e-12,1
747,747,6.736111111111111e-12,80
748,748,6.736111111111111e-12,2
749,749,6.736111111111111e-12,1
750,750,6.7476851851851855e-12,34
751,751,6.7476851851851855e-12,16
752,752,6.7476851851851855e-12,1
753,753,6.7592592592592594e-12,18
754,754,6.7592592592592594e-12,1
755,755,6.7592592592592594e-12,11
756,756,6.770833333333333e-12,34
757,757,6.770833333333333e-12,1
758,758,6.782407407407407e-12,2
759,759,6.782407407407407e-12,55
760,760,6.782407407407407e-12,3
761,761,6.782407407407407e-12,1
762,762,6.793981481481481e-12,3
763,763,6.793981481481481e-12,1
764,764,6.793981481481481e-12,11
765,765,6.805555555555555e-12,2
766,766,6.805555555555555e-12,3
767,767,6.805555555555555e-12,1
768,768,6.81712962962963e-12,3
769,769,6.863425925925926e-12,2
770,770,6.875e-12,1
771,771,6.8865740740740744e-12,2
772,772,6.8865740740740744e-12,1
773,773,6.898148148148148e-12,80
774,774,6.898148148148148e-12,34
775,775,6.898148148148148e-12,2
776,776,6.909722222222222e-12,2
777,777,6.909722222222222e-12,78
778,778,6.909722222222222e-12,1
779,779,6.921296296296296e-12,78
780,780,6.921296296296296e-12,1
781,781,6.93287037037037e-12,2
782,782,6.93287037037037e-12,1
783,783,6.944444444444444e-12,15
784,784,6.956018518518519e-12,2
785,785,6.956018518518519e-12,47
786,786,6.956018518518519e-12,1
787,787,6.967592592592593e-12,61
788,788,6.967592592592593e-12,2
789,789,6.967592592592593e-12,55
790,790,6.967592592592593e-12,1
791,791,6.979166666666667e-12,2
792,792,6.979166666666667e-12,47
793,793,6.979166666666667e-12,1
794,794,6.979166666666667e-12,11
795,795,6.990740740740741e-12,34
796,796,6.990740740740741e-12,2
797,797,6.990740740740741e-12,78
798,798,7.002314814814815e-12,1
799,799,7.013888888888889e-12,1
800,800,7.0254629629629626e-12,2
801,801,7.0254629629629626e-12,78
802,802,7.0254629629629626e-12,1
803,803,7.0254629629629626e-12,11
804,804,7.037037037037037e-12,2
805,805,7.037037037037037e-12,1
806,806,7.048611111111111e-12,2
807,807,7.048611111111111e-12,1
808,808,7.060185185185185e-12,80
809,809,7.060185185185185e-12,2
810,810,7.060185185185185e-12,1
811,811,7.071759259259259e-12,78
