,Unnamed: 0,time,event
79,79,1.6203703703703704e-12,11
80,80,1.6435185185185185e-12,25
81,81,1.6435185185185185e-12,1
82,82,1.6550925925925926e-12,15
83,83,1.6550925925925926e-12,1
84,84,1.6666666666666666e-12,36
85,85,1.6782407407407407e-12,3
86,86,1.6782407407407407e-12,1
87,87,1.6898148148148149e-12,1
88,88,1.736111111111111e-12,1
89,89,1.7476851851851852e-12,1
90,90,1.7708333333333333e-12,3
91,91,1.7824074074074074e-12,1
92,92,1.7939814814814816e-12,28
93,93,1.7939814814814816e-12,1
94,94,1.8055555555555555e-12,1
95,95,1.8171296296296297e-12,15
96,96,1.828703703703704e-12,36
97,97,1.8402777777777778e-12,1
98,98,1.8518518518518517e-12,4
99,99,1.863425925925926e-12,1
100,100,1.875e-12,35
101,101,1.886574074074074e-12,3
102,102,1.8981481481481483e-12,1
103,103,1.9097222222222222e-12,36
104,104,1.9097222222222222e-12,1
105,105,1.9444444444444445e-12,9
106,106,1.9675925925925928e-12,1
107,107,1.9791666666666667e-12,36
108,108,1.9791666666666667e-12,1
109,109,1.9907407407407406e-12,1
110,110,2.002314814814815e-12,1
111,111,2.013888888888889e-12,3
112,112,2.025462962962963e-12,24
113,113,2.025462962962963e-12,1
114,114,2.0370370370370372e-12,1
115,115,2.048611111111111e-12,36
116,116,2.048611111111111e-12,1
117,117,2.060185185185185e-12,36
118,118,2.060185185185185e-12,35
119,119,2.071759259259259e-12,48
120,120,2.071759259259259e-12,1
121,121,2.0833333333333334e-12,36
122,122,2.0833333333333334e-12,3
123,123,2.0833333333333334e-12,1
124,124,2.1064814814814813e-12,3
125,125,2.1180555555555556e-12,1
126,126,2.1296296296296296e-12,36
127,127,2.1412037037037035e-12,15
128,128,2.1412037037037035e-12,1
129,129,2.210648148148148e-12,36
130,130,2.2453703703703702e-12,4
131,131,2.2453703703703702e-12,1
132,132,2.2453703703703702e-12,9
133,133,2.3148148148148147e-12,3
134,134,2.3726851851851852e-12,36
135,135,2.395833333333333e-12,1
136,136,2.4074074074074075e-12,15
137,137,2.4074074074074075e-12,1
138,138,2.4421296296296297e-12,3
139,139,2.4421296296296297e-12,1
140,140,2.488425925925926e-12,9
141,141,2.5e-12,1
142,142,2.5e-12,9
143,143,2.5e-12,11
144,144,2.511574074074074e-12,57
145,145,2.511574074074074e-12,1
146,146,2.534722222222222e-12,112
147,147,2.534722222222222e-12,1
148,148,2.5462962962962964e-12,1
149,149,2.5578703703703704e-12,4
150,150,2.5694444444444443e-12,36
151,151,2.5694444444444443e-12,15
152,152,2.5694444444444443e-12,9
153,153,2.5810185185185187e-12,9
154,154,2.5810185185185187e-12,11
155,155,2.5925925925925926e-12,4
156,156,2.5925925925925926e-12,15
157,157,2.6041666666666666e-12,3
158,158,2.6041666666666666e-12,1
159,159,2.6388888888888888e-12,35
160,160,2.6388888888888888e-12,1
161,161,2.650462962962963e-12,35
162,162,2.650462962962963e-12,9
163,163,2.662037037037037e-12,46
164,164,2.662037037037037e-12,24
165,165,2.662037037037037e-12,1
166,166,2.662037037037037e-12,50
167,167,2.6851851851851854e-12,48
168,168,2.6967592592592593e-12,1
169,169,2.6967592592592593e-12,9
170,170,2.7430555555555555e-12,1
171,171,2.766203703703704e-12,15
172,172,2.766203703703704e-12,1
173,173,2.7777777777777777e-12,15
174,174,2.7777777777777777e-12,1
175,175,2.7893518518518517e-12,15
176,176,2.800925925925926e-12,36
177,177,2.800925925925926e-12,35
178,178,2.8125e-12,3
179,179,2.824074074074074e-12,1
180,180,2.8356481481481483e-12,15
181,181,2.8703703703703705e-12,1
182,182,2.8819444444444445e-12,0
183,183,2.8819444444444445e-12,36
184,184,2.8935185185185184e-12,15
185,185,2.8935185185185184e-12,1
186,186,2.8935185185185184e-12,9
187,187,2.9050925925925927e-12,0
188,188,2.9166666666666667e-12,1
189,189,2.951388888888889e-12,3
190,190,2.962962962962963e-12,9
191,191,3.0439814814814813e-12,36
192,192,3.0439814814814813e-12,15
193,193,3.0555555555555556e-12,36
194,194,3.0787037037037035e-12,4
195,195,3.0787037037037035e-12,1
196,196,3.090277777777778e-12,23
197,197,3.101851851851852e-12,1
198,198,3.148148148148148e-12,1
199,199,3.1597222222222224e-12,3
200,200,3.1597222222222224e-12,9
201,201,3.2060185185185185e-12,15
202,202,3.2060185185185185e-12,35
203,203,3.229166666666667e-12,1
204,204,3.321759259259259e-12,23
205,205,3.3449074074074075e-12,36
206,206,3.3449074074074075e-12,3
207,207,3.3796296296296297e-12,15
208,208,3.4027777777777776e-12,36
209,209,3.4027777777777776e-12,1
210,210,3.414351851851852e-12,0
211,211,3.425925925925926e-12,1
212,212,3.449074074074074e-12,4
213,213,3.472222222222222e-12,1
214,214,3.472222222222222e-12,11
215,215,3.4837962962962964e-12,3
216,216,3.564814814814815e-12,1
217,217,3.5763888888888888e-12,36
218,218,3.5763888888888888e-12,1
219,219,3.6226851851851854e-12,1
220,220,3.6342592592592593e-12,23
221,221,3.6342592592592593e-12,1
222,222,3.6805555555555555e-12,25
223,223,3.6805555555555555e-12,35
224,224,3.715277777777778e-12,36
225,225,3.726851851851852e-12,1
226,226,3.75e-12,36
227,227,3.75e-12,1
228,228,3.761574074074074e-12,1
229,229,3.773148148148148e-12,1
230,230,3.784722222222223e-12,1
231,231,3.784722222222223e-12,9
232,232,3.8078703703703705e-12,1
233,233,3.8194444444444444e-12,1
234,234,3.831018518518518e-12,3
235,235,3.831018518518518e-12,1
236,236,3.865740740740741e-12,9
237,237,3.877314814814815e-12,9
238,238,3.912037037037037e-12,1
239,239,3.969907407407407e-12,1
240,240,4.016203703703704e-12,23
241,241,4.155092592592593e-12,1
242,242,4.155092592592593e-12,9
243,243,4.166666666666667e-12,28
244,244,4.166666666666667e-12,1
245,245,4.166666666666667e-12,11
246,246,4.178240740740741e-12,24
247,247,4.178240740740741e-12,3
248,248,4.178240740740741e-12,1
249,249,4.259259259259259e-12,15
250,250,4.282407407407407e-12,9
251,251,4.293981481481482e-12,1
252,252,4.305555555555556e-12,1
253,253,4.31712962962963e-12,1
254,254,4.340277777777778e-12,1
255,255,4.3518518518518515e-12,9
256,256,4.363425925925926e-12,9
257,257,4.375e-12,1
258,258,4.409722222222222e-12,1
259,259,4.421296296296296e-12,1
260,260,4.432870370370371e-12,48
261,261,4.432870370370371e-12,36
262,262,4.432870370370371e-12,3
263,263,4.432870370370371e-12,1
264,264,4.444444444444445e-12,1
265,265,4.444444444444445e-12,9
266,266,4.456018518518519e-12,1
267,267,4.467592592592593e-12,1
268,268,4.4791666666666665e-12,1
269,269,4.4907407407407405e-12,1
270,270,4.513888888888889e-12,4
271,271,4.513888888888889e-12,36
272,272,4.525462962962963e-12,3
273,273,4.525462962962963e-12,1
274,274,4.525462962962963e-12,9
275,275,4.548611111111111e-12,1
276,276,4.560185185185185e-12,36
277,277,4.560185185185185e-12,1
278,278,4.571759259259259e-12,1
279,279,4.594907407407408e-12,1
280,280,4.594907407407408e-12,9
281,281,4.6064814814814816e-12,48
282,282,4.6064814814814816e-12,25
283,283,4.6064814814814816e-12,9
284,284,4.6180555555555555e-12,1
285,285,4.6296296296296294e-12,35
286,286,4.641203703703703e-12,4
287,287,4.652777777777778e-12,35
288,288,4.664351851851852e-12,1
289,289,4.675925925925926e-12,80
290,290,4.675925925925926e-12,9
291,291,4.6875e-12,1
292,292,4.780092592592592e-12,3
293,293,4.814814814814815e-12,36
294,294,4.826388888888889e-12,36
295,295,4.826388888888889e-12,1
296,296,4.837962962962963e-12,9
297,297,4.849537037037037e-12,9
298,298,4.861111111111111e-12,1
299,299,4.8726851851851855e-12,36
300,300,4.895833333333333e-12,3
301,301,4.907407407407407e-12,1
302,302,4.907407407407407e-12,9
303,303,4.918981481481481e-12,1
304,304,4.930555555555555e-12,1
305,305,4.930555555555555e-12,11
306,306,4.965277777777778e-12,1
307,307,4.976851851851852e-12,9
308,308,5.0115740740740744e-12,15
309,309,5.023148148148148e-12,46
310,310,5.069444444444444e-12,25
311,311,5.069444444444444e-12,3
312,312,5.069444444444444e-12,1
313,313,5.081018518518518e-12,1
314,314,5.081018518518518e-12,9
315,315,5.092592592592593e-12,61
316,316,5.115740740740741e-12,15
317,317,5.127314814814815e-12,15
318,318,5.127314814814815e-12,3
319,319,5.127314814814815e-12,1
320,320,5.138888888888889e-12,1
321,321,5.1504629629629626e-12,61
322,322,5.1504629629629626e-12,36
323,323,5.1504629629629626e-12,35
324,324,5.1504629629629626e-12,1
325,325,5.162037037037037e-12,1
326,326,5.162037037037037e-12,9
327,327,5.196759259259259e-12,1
328,328,5.219907407407407e-12,3
329,329,5.219907407407407e-12,1
330,330,5.231481481481482e-12,1
331,331,5.243055555555556e-12,23
332,332,5.25462962962963e-12,22
333,333,5.25462962962963e-12,1
334,334,5.25462962962963e-12,9
335,335,5.266203703703704e-12,1
336,336,5.300925925925926e-12,1
337,337,5.3125e-12,1
338,338,5.405092592592593e-12,9
339,339,5.4166666666666665e-12,28
340,340,5.4166666666666665e-12,24
341,341,5.4166666666666665e-12,1
342,342,5.4166666666666665e-12,9
343,343,5.4282407407407405e-12,80
344,344,5.4282407407407405e-12,15
345,345,5.4282407407407405e-12,24
346,346,5.4398148148148144e-12,16
347,347,5.451388888888889e-12,3
348,348,5.451388888888889e-12,1
349,349,5.474537037037037e-12,1
350,350,5.486111111111111e-12,1
351,351,5.486111111111111e-12,9
352,352,5.497685185185185e-12,1
353,353,5.509259259259259e-12,1
354,354,5.520833333333334e-12,1
355,355,5.5439814814814815e-12,1
356,356,5.5555555555555555e-12,4
357,357,5.5555555555555555e-12,25
358,358,5.5555555555555555e-12,1
359,359,5.5671296296296294e-12,25
360,360,5.5671296296296294e-12,23
361,361,5.5671296296296294e-12,3
362,362,5.5671296296296294e-12,9
363,363,5.578703703703703e-12,1
364,364,5.613425925925926e-12,1
365,365,5.625e-12,1
366,366,5.636574074074074e-12,16
367,367,5.636574074074074e-12,1
368,368,5.636574074074074e-12,9
369,369,5.648148148148148e-12,4
370,370,5.648148148148148e-12,9
371,371,5.659722222222223e-12,0
372,372,5.659722222222223e-12,16
373,373,5.659722222222223e-12,1
374,374,5.659722222222223e-12,9
375,375,5.6712962962962965e-12,1
376,376,5.6712962962962965e-12,9
377,377,5.6828703703703705e-12,0
378,378,5.6828703703703705e-12,1
379,379,5.6944444444444444e-12,1
380,380,5.706018518518518e-12,61
381,381,5.706018518518518e-12,0
382,382,5.706018518518518e-12,36
383,383,5.706018518518518e-12,24
384,384,5.717592592592592e-12,4
385,385,5.717592592592592e-12,1
386,386,5.729166666666666e-12,1
387,387,5.740740740740741e-12,16
388,388,5.752314814814815e-12,1
389,389,5.763888888888889e-12,1
390,390,5.775462962962963e-12,36
391,391,5.775462962962963e-12,1
392,392,5.775462962962963e-12,9
393,393,5.787037037037037e-12,3
394,394,5.787037037037037e-12,9
395,395,5.798611111111111e-12,4
396,396,5.798611111111111e-12,1
397,397,5.798611111111111e-12,9
398,398,5.8101851851851855e-12,0
399,399,5.8101851851851855e-12,1
400,400,5.8217592592592594e-12,9
401,401,5.833333333333333e-12,36
402,402,5.833333333333333e-12,25
403,403,5.833333333333333e-12,1
404,404,5.844907407407407e-12,48
405,405,5.844907407407407e-12,15
406,406,5.844907407407407e-12,77
407,407,5.856481481481481e-12,1
408,408,5.856481481481481e-12,9
409,409,5.868055555555555e-12,36
410,410,5.87962962962963e-12,1
411,411,5.891203703703704e-12,57
412,412,5.891203703703704e-12,15
413,413,5.891203703703704e-12,16
414,414,5.891203703703704e-12,1
415,415,5.891203703703704e-12,9
416,416,5.902777777777778e-12,53
417,417,5.902777777777778e-12,1
418,418,5.914351851851852e-12,24
419,419,5.914351851851852e-12,1
420,420,5.925925925925926e-12,1
421,421,5.9375e-12,1
422,422,5.9490740740740744e-12,4
423,423,5.9490740740740744e-12,1
424,424,5.960648148148148e-12,15
425,425,5.960648148148148e-12,1
426,426,5.972222222222222e-12,35
427,427,5.972222222222222e-12,1
428,428,5.983796296296296e-12,25
429,429,5.983796296296296e-12,1
430,430,5.99537037037037e-12,1
431,431,6.006944444444444e-12,4
432,432,6.006944444444444e-12,9
433,433,6.018518518518519e-12,61
434,434,6.018518518518519e-12,1
435,435,6.041666666666667e-12,4
436,436,6.041666666666667e-12,24
437,437,6.041666666666667e-12,1
438,438,6.053240740740741e-12,23
439,439,6.053240740740741e-12,1
440,440,6.053240740740741e-12,9
441,441,6.076388888888889e-12,1
442,442,6.076388888888889e-12,11
443,443,6.0879629629629626e-12,15
444,444,6.0879629629629626e-12,1
445,445,6.099537037037037e-12,36
446,446,6.099537037037037e-12,64
447,447,6.111111111111111e-12,4
448,448,6.122685185185185e-12,1
449,449,6.134259259259259e-12,15
450,450,6.145833333333333e-12,1
451,451,6.157407407407407e-12,15
452,452,6.157407407407407e-12,3
453,453,6.168981481481482e-12,36
454,454,6.168981481481482e-12,53
455,455,6.203703703703704e-12,22
456,456,6.203703703703704e-12,9
457,457,6.2152777777777776e-12,1
458,458,6.2268518518518515e-12,15
459,459,6.2268518518518515e-12,9
460,460,6.238425925925926e-12,1
461,461,6.296296296296296e-12,15
462,462,6.296296296296296e-12,1
463,463,6.296296296296296e-12,9
464,464,6.307870370370371e-12,15
465,465,6.331018518518519e-12,1
466,466,6.3425925925925926e-12,1
467,467,6.3541666666666665e-12,57
468,468,6.3541666666666665e-12,24
469,469,6.3657407407407405e-12,1
470,470,6.3773148148148144e-12,24
471,471,6.446759259259259e-12,3
472,472,6.5625e-12,24
473,473,6.5625e-12,39
474,474,6.5625e-12,1
475,475,6.5625e-12,8
476,476,6.585648148148148e-12,1
477,477,6.597222222222223e-12,35
478,478,6.6087962962962965e-12,16
479,479,6.6087962962962965e-12,53
480,480,6.6087962962962965e-12,3
481,481,6.6087962962962965e-12,1
482,482,6.6203703703703705e-12,53
483,483,6.6203703703703705e-12,1
484,484,6.6319444444444444e-12,1
485,485,6.643518518518518e-12,25
486,486,6.643518518518518e-12,1
487,487,6.655092592592592e-12,1
488,488,6.666666666666666e-12,15
489,489,6.678240740740741e-12,22
490,490,6.678240740740741e-12,9
491,491,6.689814814814815e-12,35
492,492,6.701388888888889e-12,3
493,493,6.701388888888889e-12,1
494,494,6.712962962962963e-12,15
495,495,6.712962962962963e-12,1
496,496,6.712962962962963e-12,11
497,497,6.724537037037037e-12,16
498,498,6.724537037037037e-12,1
499,499,6.7476851851851855e-12,25
500,500,6.7476851851851855e-12,1
501,501,6.7592592592592594e-12,1
502,502,6.770833333333333e-12,1
503,503,6.782407407407407e-12,16
504,504,6.782407407407407e-12,1
505,505,6.793981481481481e-12,9
506,506,6.805555555555555e-12,15
507,507,6.81712962962963e-12,1
508,508,6.828703703703704e-12,1
509,509,6.840277777777778e-12,1
510,510,6.851851851851852e-12,3
511,511,6.851851851851852e-12,1
512,512,6.851851851851852e-12,9
513,513,6.863425925925926e-12,36
514,514,6.863425925925926e-12,89
515,515,6.863425925925926e-12,1
516,516,6.875e-12,0
517,517,6.875e-12,1
518,518,6.875e-12,8
519,519,6.8865740740740744e-12,1
520,520,6.898148148148148e-12,4
521,521,6.898148148148148e-12,23
522,522,6.898148148148148e-12,3
523,523,6.909722222222222e-12,1
524,524,6.921296296296296e-12,1
525,525,6.93287037037037e-12,1
526,526,6.944444444444444e-12,36
527,527,6.944444444444444e-12,1
528,528,6.956018518518519e-12,15
529,529,6.967592592592593e-12,1
530,530,6.979166666666667e-12,53
531,531,6.990740740740741e-12,3
532,532,6.990740740740741e-12,1
533,533,7.002314814814815e-12,4
534,534,7.002314814814815e-12,1
535,535,7.013888888888889e-12,1
536,536,7.0254629629629626e-12,1
537,537,7.0254629629629626e-12,9
538,538,7.037037037037037e-12,15
539,539,7.037037037037037e-12,3
540,540,7.048611111111111e-12,80
541,541,7.048611111111111e-12,1
542,542,7.060185185185185e-12,1
543,543,7.071759259259259e-12,1
544,544,7.083333333333333e-12,1
545,545,7.094907407407407e-12,9
546,546,7.106481481481482e-12,15
547,547,7.106481481481482e-12,3
548,548,7.118055555555556e-12,15
549,549,7.118055555555556e-12,23
550,550,7.12962962962963e-12,1
551,551,7.141203703703704e-12,1
552,552,7.1527777777777776e-12,25
553,553,7.1643518518518515e-12,4
554,554,7.175925925925926e-12,16
555,555,7.175925925925926e-12,9
556,556,7.1875e-12,4
557,557,7.1875e-12,15
558,558,7.199074074074074e-12,46
559,559,7.199074074074074e-12,15
560,560,7.210648148148148e-12,1
561,561,7.222222222222222e-12,15
562,562,7.222222222222222e-12,1
563,563,7.256944444444445e-12,36
564,564,7.268518518518519e-12,36
565,565,7.268518518518519e-12,15
566,566,7.268518518518519e-12,1
567,567,7.280092592592593e-12,15
568,568,7.280092592592593e-12,16
569,569,7.280092592592593e-12,1
570,570,7.291666666666667e-12,9
571,571,7.30324074074074e-12,3
572,572,7.30324074074074e-12,1
573,573,7.326388888888888e-12,4
574,574,7.337962962962963e-12,4
575,575,7.349537037037036e-12,3
576,576,7.349537037037036e-12,1
577,577,7.361111111111111e-12,15
578,578,7.361111111111111e-12,16
579,579,7.361111111111111e-12,3
580,580,7.372685185185186e-12,1
581,581,7.384259259259259e-12,16
582,582,7.395833333333334e-12,15
583,583,7.418981481481482e-12,1
584,584,7.430555555555556e-12,15
585,585,7.430555555555556e-12,1
586,586,7.44212962962963e-12,15
587,587,7.453703703703704e-12,1
588,588,7.465277777777777e-12,4
589,589,7.465277777777777e-12,24
590,590,7.476851851851852e-12,11
591,591,7.488425925925925e-12,4
592,592,7.488425925925925e-12,1
593,593,7.5e-12,25
594,594,7.5e-12,3
595,595,7.5e-12,1
596,596,7.511574074074075e-12,16
597,597,7.511574074074075e-12,1
598,598,7.523148148148148e-12,1
599,599,7.534722222222223e-12,1
600,600,7.55787037037037e-12,23
601,601,7.55787037037037e-12,3
602,602,7.55787037037037e-12,1
603,603,7.569444444444445e-12,1
604,604,7.581018518518518e-12,36
605,605,7.592592592592593e-12,15
606,606,7.592592592592593e-12,23
607,607,7.604166666666666e-12,15
608,608,7.604166666666666e-12,23
609,609,7.604166666666666e-12,1
610,610,7.638888888888889e-12,36
611,611,7.638888888888889e-12,1
612,612,7.650462962962964e-12,3
613,613,7.650462962962964e-12,1
614,614,7.662037037037037e-12,1
615,615,7.673611111111112e-12,15
616,616,7.685185185185185e-12,15
617,617,7.685185185185185e-12,3
618,618,7.685185185185185e-12,18
619,619,7.685185185185185e-12,1
620,620,7.708333333333333e-12,15
621,621,7.708333333333333e-12,1
622,622,7.719907407407407e-12,0
623,623,7.719907407407407e-12,1
624,624,7.731481481481482e-12,3
625,625,7.75462962962963e-12,25
626,626,7.75462962962963e-12,3
627,627,7.766203703703703e-12,4
628,628,7.766203703703703e-12,15
629,629,7.766203703703703e-12,35
630,630,7.766203703703703e-12,1
631,631,7.777777777777778e-12,16
632,632,7.800925925925926e-12,36
633,633,7.800925925925926e-12,15
634,634,7.800925925925926e-12,1
635,635,7.824074074074074e-12,15
636,636,7.824074074074074e-12,1
637,637,7.824074074074074e-12,75
638,638,7.835648148148148e-12,4
639,639,7.835648148148148e-12,15
640,640,7.835648148148148e-12,1
641,641,7.847222222222222e-12,15
642,642,7.847222222222222e-12,16
643,643,7.858796296296296e-12,1
644,644,7.881944444444444e-12,1
645,645,7.893518518518519e-12,35
646,646,7.905092592592592e-12,15
647,647,7.905092592592592e-12,1
648,648,7.916666666666667e-12,15
649,649,7.916666666666667e-12,1
650,650,7.928240740740742e-12,15
651,651,7.928240740740742e-12,35
652,652,7.939814814814815e-12,112
653,653,7.95138888888889e-12,3
654,654,7.95138888888889e-12,1
655,655,7.962962962962963e-12,1
656,656,7.974537037037037e-12,15
657,657,8.00925925925926e-12,15
658,658,8.00925925925926e-12,1
659,659,8.00925925925926e-12,11
660,660,8.020833333333333e-12,4
661,661,8.032407407407408e-12,35
662,662,8.043981481481481e-12,1
663,663,8.067129629629629e-12,80
664,664,8.067129629629629e-12,4
665,665,8.067129629629629e-12,15
666,666,8.067129629629629e-12,1
667,667,8.101851851851852e-12,15
668,668,8.101851851851852e-12,1
669,669,8.113425925925926e-12,15
670,670,8.125e-12,36
671,671,8.125e-12,1
672,672,8.136574074074074e-12,16
673,673,8.136574074074074e-12,3
674,674,8.159722222222222e-12,4
675,675,8.159722222222222e-12,3
676,676,8.159722222222222e-12,1
677,677,8.171296296296297e-12,1
678,678,8.18287037037037e-12,15
679,679,8.18287037037037e-12,1
680,680,8.18287037037037e-12,8
681,681,8.18287037037037e-12,11
682,682,8.217592592592593e-12,46
683,683,8.24074074074074e-12,25
684,684,8.24074074074074e-12,15
685,685,8.24074074074074e-12,1
686,686,8.252314814814815e-12,15
687,687,8.252314814814815e-12,1
688,688,8.263888888888888e-12,24
689,689,8.263888888888888e-12,9
690,690,8.275462962962963e-12,1
691,691,8.287037037037036e-12,1
692,692,8.298611111111111e-12,15
693,693,8.298611111111111e-12,1
694,694,8.310185185185186e-12,1
695,695,8.321759259259259e-12,3
696,696,8.321759259259259e-12,1
697,697,8.333333333333334e-12,4
698,698,8.333333333333334e-12,15
699,699,8.333333333333334e-12,1
700,700,8.344907407407407e-12,1
701,701,8.356481481481482e-12,15
