,Unnamed: 0,time,event
98,98,1.2152777777777777e-12,11
99,99,1.261574074074074e-12,1
100,100,1.261574074074074e-12,9
101,101,1.2847222222222222e-12,1
102,102,1.2962962962962963e-12,3
103,103,1.3078703703703705e-12,3
104,104,1.3078703703703705e-12,1
105,105,1.3773148148148147e-12,4
106,106,1.3773148148148147e-12,36
107,107,1.3773148148148147e-12,3
108,108,1.3773148148148147e-12,11
109,109,1.3888888888888889e-12,3
110,110,1.412037037037037e-12,1
111,111,1.412037037037037e-12,11
112,112,1.4236111111111111e-12,24
113,113,1.4236111111111111e-12,3
114,114,1.4236111111111111e-12,1
115,115,1.4236111111111111e-12,11
116,116,1.4351851851851853e-12,3
117,117,1.4351851851851853e-12,1
118,118,1.4699074074074075e-12,3
119,119,1.4814814814814814e-12,15
120,120,1.4930555555555556e-12,1
121,121,1.5046296296296297e-12,3
122,122,1.5277777777777778e-12,3
123,123,1.5625e-12,3
124,124,1.5972222222222223e-12,3
125,125,1.6203703703703704e-12,3
126,126,1.6203703703703704e-12,9
127,127,1.6319444444444445e-12,61
128,128,1.6550925925925926e-12,9
129,129,1.6782407407407407e-12,5
130,130,1.6782407407407407e-12,3
131,131,1.6782407407407407e-12,11
132,132,1.712962962962963e-12,24
133,133,1.712962962962963e-12,1
134,134,1.736111111111111e-12,1
135,135,1.7476851851851852e-12,1
136,136,1.7592592592592593e-12,57
137,137,1.7592592592592593e-12,39
138,138,1.7592592592592593e-12,3
139,139,1.7592592592592593e-12,11
140,140,1.7708333333333333e-12,61
141,141,1.7708333333333333e-12,43
142,142,1.7708333333333333e-12,3
143,143,1.7824074074074074e-12,43
144,144,1.7939814814814816e-12,43
145,145,1.8055555555555555e-12,3
146,146,1.8171296296296297e-12,61
147,147,1.8171296296296297e-12,1
148,148,1.828703703703704e-12,3
149,149,1.828703703703704e-12,1
150,150,1.8402777777777778e-12,3
151,151,1.8402777777777778e-12,18
152,152,1.8402777777777778e-12,1
153,153,1.8402777777777778e-12,11
154,154,1.8518518518518517e-12,82
155,155,1.863425925925926e-12,3
156,156,1.9097222222222222e-12,3
157,157,1.9097222222222222e-12,44
158,158,1.9444444444444445e-12,3
159,159,1.9675925925925928e-12,3
160,160,1.9675925925925928e-12,9
161,161,2.0833333333333334e-12,3
162,162,2.1412037037037035e-12,1
163,163,2.210648148148148e-12,3
164,164,2.291666666666667e-12,3
165,165,2.3032407407407408e-12,3
166,166,2.337962962962963e-12,3
167,167,2.395833333333333e-12,1
168,168,2.4305555555555554e-12,3
169,169,2.4421296296296297e-12,1
170,170,2.488425925925926e-12,3
171,171,2.5e-12,82
172,172,2.511574074074074e-12,1
173,173,2.511574074074074e-12,9
174,174,2.523148148148148e-12,11
175,175,2.534722222222222e-12,1
176,176,2.5578703703703704e-12,1
177,177,2.5694444444444443e-12,3
178,178,2.673611111111111e-12,1
179,179,2.673611111111111e-12,11
180,180,2.6851851851851854e-12,3
181,181,2.6851851851851854e-12,1
182,182,2.6967592592592593e-12,4
183,183,2.6967592592592593e-12,1
184,184,2.7314814814814816e-12,3
185,185,2.7314814814814816e-12,1
186,186,2.7546296296296295e-12,3
187,187,2.766203703703704e-12,3
188,188,2.766203703703704e-12,1
189,189,2.766203703703704e-12,11
190,190,2.7777777777777777e-12,3
191,191,2.7893518518518517e-12,91
192,192,2.800925925925926e-12,43
193,193,2.8125e-12,3
194,194,2.8125e-12,1
195,195,2.858796296296296e-12,43
196,196,2.8703703703703705e-12,3
197,197,2.9282407407407406e-12,15
198,198,2.9282407407407406e-12,1
199,199,2.939814814814815e-12,3
200,200,2.951388888888889e-12,43
201,201,2.962962962962963e-12,1
202,202,2.9745370370370372e-12,3
203,203,2.986111111111111e-12,3
204,204,3.0208333333333334e-12,44
205,205,3.0208333333333334e-12,1
206,206,3.0324074074074073e-12,82
207,207,3.0324074074074073e-12,15
208,208,3.0439814814814813e-12,3
209,209,3.0439814814814813e-12,1
210,210,3.0671296296296296e-12,3
211,211,3.090277777777778e-12,3
212,212,3.101851851851852e-12,109
213,213,3.101851851851852e-12,11
214,214,3.1134259259259258e-12,15
215,215,3.136574074074074e-12,3
216,216,3.148148148148148e-12,29
217,217,3.1597222222222224e-12,3
218,218,3.1712962962962963e-12,1
219,219,3.1828703703703702e-12,55
220,220,3.1828703703703702e-12,1
221,221,3.1944444444444446e-12,4
222,222,3.2523148148148147e-12,43
223,223,3.2523148148148147e-12,1
224,224,3.263888888888889e-12,43
225,225,3.263888888888889e-12,3
226,226,3.263888888888889e-12,1
227,227,3.275462962962963e-12,3
228,228,3.287037037037037e-12,3
229,229,3.3101851851851852e-12,3
230,230,3.3449074074074075e-12,3
231,231,3.3564814814814814e-12,29
232,232,3.3564814814814814e-12,1
233,233,3.3796296296296297e-12,1
234,234,3.3912037037037037e-12,2
235,235,3.4027777777777776e-12,3
236,236,3.414351851851852e-12,1
237,237,3.425925925925926e-12,1
238,238,3.449074074074074e-12,29
239,239,3.449074074074074e-12,24
240,240,3.449074074074074e-12,3
241,241,3.449074074074074e-12,1
242,242,3.449074074074074e-12,11
243,243,3.460648148148148e-12,3
244,244,3.472222222222222e-12,3
245,245,3.4953703703703704e-12,82
246,246,3.5763888888888888e-12,3
247,247,3.5763888888888888e-12,1
248,248,3.587962962962963e-12,3
249,249,3.587962962962963e-12,1
250,250,3.611111111111111e-12,3
251,251,3.6226851851851854e-12,1
252,252,3.6921296296296294e-12,37
253,253,3.703703703703703e-12,3
254,254,3.715277777777778e-12,1
255,255,3.726851851851852e-12,3
256,256,3.738425925925926e-12,3
257,257,3.75e-12,1
258,258,3.761574074074074e-12,29
259,259,3.7962962962962966e-12,37
260,260,3.8078703703703705e-12,4
261,261,3.8078703703703705e-12,15
262,262,3.8078703703703705e-12,2
263,263,3.8078703703703705e-12,3
264,264,3.8078703703703705e-12,1
265,265,3.8194444444444444e-12,1
266,266,3.854166666666666e-12,4
267,267,3.877314814814815e-12,3
268,268,3.900462962962963e-12,1
269,269,3.912037037037037e-12,37
270,270,3.912037037037037e-12,3
271,271,3.912037037037037e-12,1
272,272,3.9467592592592595e-12,37
273,273,3.9467592592592595e-12,2
274,274,3.958333333333333e-12,125
275,275,3.958333333333333e-12,15
276,276,3.958333333333333e-12,1
277,277,3.969907407407407e-12,37
278,278,3.969907407407407e-12,2
279,279,3.981481481481481e-12,37
280,280,3.981481481481481e-12,2
281,281,3.993055555555555e-12,37
282,282,3.993055555555555e-12,3
283,283,3.993055555555555e-12,1
284,284,4.00462962962963e-12,1
285,285,4.016203703703704e-12,37
286,286,4.016203703703704e-12,39
287,287,4.016203703703704e-12,44
288,288,4.016203703703704e-12,1
289,289,4.016203703703704e-12,11
290,290,4.027777777777778e-12,3
291,291,4.027777777777778e-12,44
292,292,4.027777777777778e-12,1
293,293,4.050925925925926e-12,25
294,294,4.050925925925926e-12,44
295,295,4.050925925925926e-12,1
296,296,4.0740740740740745e-12,125
297,297,4.0740740740740745e-12,15
298,298,4.085648148148148e-12,1
299,299,4.097222222222222e-12,1
300,300,4.108796296296296e-12,3
301,301,4.108796296296296e-12,1
302,302,4.108796296296296e-12,11
303,303,4.131944444444444e-12,1
304,304,4.143518518518518e-12,37
305,305,4.155092592592593e-12,37
306,306,4.155092592592593e-12,1
307,307,4.166666666666667e-12,37
308,308,4.166666666666667e-12,2
309,309,4.178240740740741e-12,37
310,310,4.178240740740741e-12,82
311,311,4.178240740740741e-12,3
312,312,4.178240740740741e-12,1
313,313,4.189814814814815e-12,37
314,314,4.201388888888889e-12,44
315,315,4.201388888888889e-12,1
316,316,4.2129629629629626e-12,37
317,317,4.2129629629629626e-12,1
318,318,4.224537037037037e-12,37
319,319,4.224537037037037e-12,61
320,320,4.224537037037037e-12,2
321,321,4.224537037037037e-12,1
322,322,4.236111111111111e-12,37
323,323,4.236111111111111e-12,3
324,324,4.236111111111111e-12,1
325,325,4.247685185185185e-12,37
326,326,4.247685185185185e-12,3
327,327,4.270833333333333e-12,2
328,328,4.270833333333333e-12,1
329,329,4.282407407407407e-12,3
330,330,4.282407407407407e-12,1
331,331,4.282407407407407e-12,11
332,332,4.293981481481482e-12,15
333,333,4.293981481481482e-12,2
334,334,4.293981481481482e-12,3
335,335,4.293981481481482e-12,1
336,336,4.305555555555556e-12,4
337,337,4.305555555555556e-12,37
338,338,4.305555555555556e-12,2
339,339,4.305555555555556e-12,3
340,340,4.31712962962963e-12,37
341,341,4.328703703703704e-12,2
342,342,4.328703703703704e-12,1
343,343,4.340277777777778e-12,43
344,344,4.3518518518518515e-12,3
345,345,4.363425925925926e-12,1
346,346,4.375e-12,2
347,347,4.375e-12,1
348,348,4.386574074074074e-12,3
349,349,4.398148148148148e-12,1
350,350,4.409722222222222e-12,2
351,351,4.421296296296296e-12,3
352,352,4.421296296296296e-12,1
353,353,4.456018518518519e-12,3
354,354,4.456018518518519e-12,1
355,355,4.467592592592593e-12,1
356,356,4.4791666666666665e-12,37
357,357,4.4791666666666665e-12,43
358,358,4.4791666666666665e-12,3
359,359,4.4907407407407405e-12,4
360,360,4.4907407407407405e-12,2
361,361,4.4907407407407405e-12,3
362,362,4.4907407407407405e-12,1
363,363,4.4907407407407405e-12,11
364,364,4.5023148148148144e-12,37
365,365,4.5023148148148144e-12,3
366,366,4.5023148148148144e-12,1
367,367,4.513888888888889e-12,37
368,368,4.513888888888889e-12,3
369,369,4.513888888888889e-12,1
370,370,4.525462962962963e-12,43
371,371,4.525462962962963e-12,3
372,372,4.537037037037037e-12,37
373,373,4.537037037037037e-12,3
374,374,4.537037037037037e-12,1
375,375,4.548611111111111e-12,3
376,376,4.560185185185185e-12,37
377,377,4.560185185185185e-12,2
378,378,4.560185185185185e-12,3
379,379,4.560185185185185e-12,1
380,380,4.571759259259259e-12,1
381,381,4.583333333333334e-12,3
382,382,4.583333333333334e-12,1
383,383,4.594907407407408e-12,3
384,384,4.594907407407408e-12,1
385,385,4.6064814814814816e-12,1
386,386,4.6180555555555555e-12,3
387,387,4.6296296296296294e-12,57
388,388,4.6296296296296294e-12,3
389,389,4.6296296296296294e-12,1
390,390,4.6296296296296294e-12,11
391,391,4.641203703703703e-12,1
392,392,4.652777777777778e-12,3
393,393,4.664351851851852e-12,43
394,394,4.664351851851852e-12,3
395,395,4.675925925925926e-12,1
396,396,4.6875e-12,43
397,397,4.699074074074074e-12,3
398,398,4.699074074074074e-12,11
399,399,4.710648148148148e-12,43
400,400,4.710648148148148e-12,3
401,401,4.710648148148148e-12,1
402,402,4.722222222222223e-12,1
403,403,4.7453703703703705e-12,1
404,404,4.7569444444444444e-12,15
405,405,4.7569444444444444e-12,1
406,406,4.768518518518518e-12,3
407,407,4.768518518518518e-12,1
408,408,4.791666666666666e-12,3
409,409,4.803240740740741e-12,48
410,410,4.803240740740741e-12,104
411,411,4.814814814814815e-12,82
412,412,4.814814814814815e-12,104
413,413,4.826388888888889e-12,2
414,414,4.826388888888889e-12,1
415,415,4.826388888888889e-12,11
416,416,4.837962962962963e-12,3
417,417,4.837962962962963e-12,1
418,418,4.849537037037037e-12,3
419,419,4.861111111111111e-12,3
420,420,4.861111111111111e-12,1
421,421,4.8726851851851855e-12,3
422,422,4.8842592592592594e-12,3
423,423,4.8842592592592594e-12,1
424,424,4.895833333333333e-12,18
425,425,4.895833333333333e-12,1
426,426,4.895833333333333e-12,11
427,427,4.907407407407407e-12,2
428,428,4.907407407407407e-12,3
429,429,4.907407407407407e-12,1
430,430,4.918981481481481e-12,3
431,431,4.918981481481481e-12,104
432,432,4.930555555555555e-12,4
433,433,4.930555555555555e-12,3
434,434,4.930555555555555e-12,1
435,435,4.94212962962963e-12,3
436,436,4.953703703703704e-12,3
437,437,4.953703703703704e-12,104
438,438,4.965277777777778e-12,2
439,439,4.965277777777778e-12,1
440,440,4.965277777777778e-12,11
441,441,4.988425925925926e-12,104
442,442,5e-12,2
443,443,5.0115740740740744e-12,3
444,444,5.023148148148148e-12,3
445,445,5.023148148148148e-12,104
446,446,5.023148148148148e-12,1
447,447,5.046296296296296e-12,3
448,448,5.046296296296296e-12,1
449,449,5.05787037037037e-12,3
450,450,5.081018518518518e-12,3
451,451,5.092592592592593e-12,3
452,452,5.104166666666667e-12,36
453,453,5.104166666666667e-12,3
454,454,5.115740740740741e-12,4
455,455,5.115740740740741e-12,36
456,456,5.115740740740741e-12,3
457,457,5.115740740740741e-12,65
458,458,5.115740740740741e-12,1
459,459,5.127314814814815e-12,43
460,460,5.127314814814815e-12,3
461,461,5.127314814814815e-12,1
462,462,5.138888888888889e-12,3
463,463,5.1504629629629626e-12,1
464,464,5.162037037037037e-12,3
465,465,5.162037037037037e-12,1
466,466,5.162037037037037e-12,11
467,467,5.173611111111111e-12,3
468,468,5.185185185185185e-12,57
469,469,5.185185185185185e-12,82
470,470,5.185185185185185e-12,3
471,471,5.185185185185185e-12,1
472,472,5.185185185185185e-12,11
473,473,5.196759259259259e-12,3
474,474,5.208333333333333e-12,3
475,475,5.208333333333333e-12,104
476,476,5.208333333333333e-12,1
477,477,5.219907407407407e-12,1
478,478,5.231481481481482e-12,15
479,479,5.231481481481482e-12,2
480,480,5.231481481481482e-12,3
481,481,5.231481481481482e-12,77
482,482,5.231481481481482e-12,104
483,483,5.231481481481482e-12,11
484,484,5.243055555555556e-12,1
485,485,5.243055555555556e-12,11
486,486,5.25462962962963e-12,32
487,487,5.266203703703704e-12,3
488,488,5.266203703703704e-12,104
489,489,5.266203703703704e-12,1
490,490,5.2777777777777776e-12,4
491,491,5.2777777777777776e-12,15
492,492,5.2777777777777776e-12,2
493,493,5.2777777777777776e-12,3
494,494,5.2777777777777776e-12,104
495,495,5.2777777777777776e-12,1
496,496,5.2893518518518515e-12,43
497,497,5.2893518518518515e-12,3
498,498,5.2893518518518515e-12,1
499,499,5.300925925925926e-12,3
500,500,5.300925925925926e-12,104
501,501,5.300925925925926e-12,27
502,502,5.3125e-12,43
503,503,5.3125e-12,3
504,504,5.3125e-12,104
505,505,5.3125e-12,1
506,506,5.3125e-12,27
507,507,5.324074074074074e-12,4
508,508,5.324074074074074e-12,43
509,509,5.324074074074074e-12,15
510,510,5.324074074074074e-12,2
511,511,5.324074074074074e-12,3
512,512,5.324074074074074e-12,104
513,513,5.324074074074074e-12,1
514,514,5.335648148148148e-12,2
515,515,5.335648148148148e-12,3
516,516,5.335648148148148e-12,104
517,517,5.347222222222222e-12,3
518,518,5.358796296296296e-12,15
519,519,5.358796296296296e-12,3
520,520,5.370370370370371e-12,4
521,521,5.370370370370371e-12,3
522,522,5.370370370370371e-12,104
523,523,5.370370370370371e-12,1
524,524,5.381944444444445e-12,4
525,525,5.381944444444445e-12,15
526,526,5.381944444444445e-12,1
527,527,5.405092592592593e-12,104
528,528,5.405092592592593e-12,1
529,529,5.4166666666666665e-12,29
530,530,5.4166666666666665e-12,3
531,531,5.4398148148148144e-12,43
532,532,5.4398148148148144e-12,3
533,533,5.4398148148148144e-12,11
534,534,5.451388888888889e-12,2
535,535,5.462962962962963e-12,3
536,536,5.474537037037037e-12,3
537,537,5.474537037037037e-12,104
538,538,5.474537037037037e-12,1
539,539,5.486111111111111e-12,1
540,540,5.497685185185185e-12,2
541,541,5.497685185185185e-12,3
542,542,5.509259259259259e-12,2
543,543,5.509259259259259e-12,3
544,544,5.509259259259259e-12,1
545,545,5.509259259259259e-12,27
546,546,5.520833333333334e-12,5
547,547,5.520833333333334e-12,15
548,548,5.520833333333334e-12,104
549,549,5.520833333333334e-12,1
550,550,5.5439814814814815e-12,61
551,551,5.5439814814814815e-12,43
552,552,5.5439814814814815e-12,3
553,553,5.5439814814814815e-12,104
554,554,5.5439814814814815e-12,1
555,555,5.5439814814814815e-12,11
556,556,5.5671296296296294e-12,3
557,557,5.590277777777778e-12,3
558,558,5.613425925925926e-12,1
559,559,5.625e-12,3
560,560,5.625e-12,104
561,561,5.625e-12,1
562,562,5.625e-12,11
563,563,5.636574074074074e-12,43
564,564,5.636574074074074e-12,104
565,565,5.648148148148148e-12,4
566,566,5.648148148148148e-12,3
567,567,5.648148148148148e-12,104
568,568,5.648148148148148e-12,1
569,569,5.659722222222223e-12,24
570,570,5.659722222222223e-12,104
571,571,5.659722222222223e-12,1
572,572,5.6712962962962965e-12,2
573,573,5.6712962962962965e-12,1
574,574,5.6828703703703705e-12,43
575,575,5.6828703703703705e-12,3
576,576,5.6828703703703705e-12,104
577,577,5.6828703703703705e-12,1
578,578,5.6944444444444444e-12,3
579,579,5.6944444444444444e-12,1
580,580,5.706018518518518e-12,80
581,581,5.706018518518518e-12,4
582,582,5.706018518518518e-12,39
583,583,5.706018518518518e-12,3
584,584,5.706018518518518e-12,18
585,585,5.706018518518518e-12,11
586,586,5.717592592592592e-12,2
587,587,5.717592592592592e-12,104
588,588,5.729166666666666e-12,104
589,589,5.729166666666666e-12,1
590,590,5.740740740740741e-12,43
591,591,5.740740740740741e-12,15
592,592,5.740740740740741e-12,3
593,593,5.763888888888889e-12,43
594,594,5.763888888888889e-12,15
595,595,5.763888888888889e-12,3
596,596,5.763888888888889e-12,1
597,597,5.787037037037037e-12,3
598,598,5.787037037037037e-12,104
599,599,5.787037037037037e-12,1
600,600,5.798611111111111e-12,104
601,601,5.798611111111111e-12,1
602,602,5.8101851851851855e-12,3
603,603,5.8217592592592594e-12,3
604,604,5.868055555555555e-12,3
605,605,5.87962962962963e-12,3
606,606,5.891203703703704e-12,1
607,607,5.902777777777778e-12,2
608,608,5.902777777777778e-12,104
609,609,5.902777777777778e-12,1
610,610,5.914351851851852e-12,3
611,611,5.914351851851852e-12,104
612,612,5.925925925925926e-12,1
613,613,5.9375e-12,3
614,614,5.9375e-12,1
615,615,5.9490740740740744e-12,3
616,616,5.9490740740740744e-12,104
617,617,5.9490740740740744e-12,1
618,618,5.960648148148148e-12,104
619,619,5.972222222222222e-12,3
620,620,5.972222222222222e-12,1
621,621,5.983796296296296e-12,2
622,622,5.983796296296296e-12,3
623,623,5.983796296296296e-12,104
624,624,5.983796296296296e-12,1
625,625,5.99537037037037e-12,2
626,626,5.99537037037037e-12,3
627,627,5.99537037037037e-12,1
628,628,6.006944444444444e-12,3
629,629,6.006944444444444e-12,1
630,630,6.018518518518519e-12,3
631,631,6.018518518518519e-12,1
632,632,6.030092592592593e-12,3
633,633,6.030092592592593e-12,104
634,634,6.030092592592593e-12,1
635,635,6.053240740740741e-12,3
636,636,6.134259259259259e-12,3
637,637,6.134259259259259e-12,1
638,638,6.145833333333333e-12,3
639,639,6.145833333333333e-12,1
640,640,6.157407407407407e-12,11
641,641,6.168981481481482e-12,3
642,642,6.168981481481482e-12,1
643,643,6.2152777777777776e-12,3
644,644,6.238425925925926e-12,3
645,645,6.25e-12,3
646,646,6.273148148148148e-12,3
647,647,6.273148148148148e-12,1
648,648,6.284722222222222e-12,3
649,649,6.284722222222222e-12,1
650,650,6.296296296296296e-12,1
651,651,6.307870370370371e-12,3
652,652,6.307870370370371e-12,1
653,653,6.319444444444445e-12,3
654,654,6.319444444444445e-12,1
655,655,6.331018518518519e-12,25
656,656,6.331018518518519e-12,1
657,657,6.3425925925925926e-12,3
658,658,6.3541666666666665e-12,3
659,659,6.388888888888889e-12,3
660,660,6.400462962962963e-12,3
661,661,6.400462962962963e-12,1
662,662,6.423611111111111e-12,95
663,663,6.435185185185185e-12,3
664,664,6.446759259259259e-12,3
665,665,6.446759259259259e-12,1
666,666,6.4699074074074076e-12,1
667,667,6.4814814814814815e-12,3
668,668,6.4814814814814815e-12,1
669,669,6.4930555555555555e-12,95
670,670,6.4930555555555555e-12,25
671,671,6.5046296296296294e-12,3
672,672,6.5046296296296294e-12,104
673,673,6.527777777777778e-12,3
674,674,6.539351851851852e-12,3
675,675,6.539351851851852e-12,1
676,676,6.550925925925926e-12,3
677,677,6.574074074074074e-12,95
678,678,6.574074074074074e-12,1
679,679,6.585648148148148e-12,95
680,680,6.585648148148148e-12,104
681,681,6.597222222222223e-12,95
682,682,6.597222222222223e-12,25
683,683,6.6087962962962965e-12,1
684,684,6.6087962962962965e-12,50
685,685,6.6319444444444444e-12,2
686,686,6.643518518518518e-12,1
687,687,6.655092592592592e-12,3
688,688,6.655092592592592e-12,1
689,689,6.666666666666666e-12,104
690,690,6.678240740740741e-12,3
691,691,6.736111111111111e-12,25
692,692,6.7476851851851855e-12,104
693,693,6.770833333333333e-12,95
694,694,6.782407407407407e-12,3
695,695,6.828703703703704e-12,3
696,696,6.828703703703704e-12,1
697,697,6.840277777777778e-12,1
698,698,6.863425925925926e-12,1
699,699,6.8865740740740744e-12,3
700,700,6.921296296296296e-12,3
701,701,7.002314814814815e-12,3
702,702,7.118055555555556e-12,3
703,703,7.1527777777777776e-12,3
704,704,7.1643518518518515e-12,4
705,705,7.1643518518518515e-12,25
706,706,7.1643518518518515e-12,3
707,707,7.1643518518518515e-12,1
708,708,7.1643518518518515e-12,11
709,709,7.175925925925926e-12,3
710,710,7.1875e-12,25
711,711,7.1875e-12,15
712,712,7.1875e-12,3
713,713,7.210648148148148e-12,43
714,714,7.245370370370371e-12,39
715,715,7.245370370370371e-12,26
716,716,7.245370370370371e-12,11
717,717,7.256944444444445e-12,43
718,718,7.256944444444445e-12,15
719,719,7.256944444444445e-12,24
720,720,7.256944444444445e-12,3
721,721,7.256944444444445e-12,11
722,722,7.268518518518519e-12,61
723,723,7.268518518518519e-12,3
724,724,7.268518518518519e-12,1
725,725,7.268518518518519e-12,11
726,726,7.280092592592593e-12,4
727,727,7.280092592592593e-12,15
728,728,7.280092592592593e-12,3
729,729,7.280092592592593e-12,1
730,730,7.280092592592593e-12,11
731,731,7.314814814814815e-12,4
732,732,7.314814814814815e-12,3
733,733,7.314814814814815e-12,1
734,734,7.314814814814815e-12,11
735,735,7.326388888888888e-12,3
736,736,7.326388888888888e-12,1
737,737,7.337962962962963e-12,3
738,738,7.337962962962963e-12,1
739,739,7.337962962962963e-12,11
740,740,7.361111111111111e-12,4
741,741,7.361111111111111e-12,1
742,742,7.372685185185186e-12,4
743,743,7.372685185185186e-12,11
744,744,7.384259259259259e-12,4
745,745,7.384259259259259e-12,15
746,746,7.384259259259259e-12,1
747,747,7.395833333333334e-12,15
748,748,7.395833333333334e-12,1
749,749,7.407407407407407e-12,4
750,750,7.407407407407407e-12,43
751,751,7.407407407407407e-12,1
752,752,7.418981481481482e-12,4
753,753,7.418981481481482e-12,3
754,754,7.418981481481482e-12,11
755,755,7.44212962962963e-12,11
756,756,7.465277777777777e-12,1
757,757,7.476851851851852e-12,25
758,758,7.476851851851852e-12,3
759,759,7.476851851851852e-12,1
760,760,7.476851851851852e-12,11
761,761,7.488425925925925e-12,3
762,762,7.488425925925925e-12,1
763,763,7.5e-12,4
764,764,7.511574074074075e-12,4
765,765,7.511574074074075e-12,3
766,766,7.511574074074075e-12,1
767,767,7.523148148148148e-12,15
768,768,7.523148148148148e-12,16
769,769,7.534722222222223e-12,11
770,770,7.546296296296296e-12,4
771,771,7.546296296296296e-12,3
772,772,7.546296296296296e-12,1
773,773,7.55787037037037e-12,4
774,774,7.55787037037037e-12,1
775,775,7.569444444444445e-12,3
776,776,7.569444444444445e-12,1
777,777,7.581018518518518e-12,80
778,778,7.581018518518518e-12,16
779,779,7.581018518518518e-12,3
780,780,7.581018518518518e-12,1
781,781,7.581018518518518e-12,11
782,782,7.592592592592593e-12,3
783,783,7.592592592592593e-12,1
784,784,7.604166666666666e-12,3
785,785,7.604166666666666e-12,1
786,786,7.615740740740741e-12,16
787,787,7.615740740740741e-12,3
788,788,7.615740740740741e-12,1
789,789,7.662037037037037e-12,3
790,790,7.662037037037037e-12,11
791,791,7.673611111111112e-12,15
792,792,7.673611111111112e-12,3
793,793,7.673611111111112e-12,1
794,794,7.673611111111112e-12,9
795,795,7.69675925925926e-12,15
796,796,7.69675925925926e-12,3
797,797,7.69675925925926e-12,1
798,798,7.69675925925926e-12,9
799,799,7.708333333333333e-12,24
800,800,7.708333333333333e-12,39
801,801,7.708333333333333e-12,1
802,802,7.708333333333333e-12,9
803,803,7.708333333333333e-12,11
804,804,7.719907407407407e-12,4
805,805,7.719907407407407e-12,3
806,806,7.719907407407407e-12,1
807,807,7.731481481481482e-12,4
808,808,7.743055555555555e-12,4
809,809,7.743055555555555e-12,3
810,810,7.743055555555555e-12,1
811,811,7.743055555555555e-12,11
812,812,7.766203703703703e-12,1
813,813,7.777777777777778e-12,4
