,Unnamed: 0,time,event
98,98,2.4421296296296297e-12,1
99,99,2.4652777777777776e-12,36
100,100,2.4652777777777776e-12,1
101,101,2.476851851851852e-12,1
102,102,2.488425925925926e-12,2
103,103,2.488425925925926e-12,1
104,104,2.511574074074074e-12,1
105,105,2.534722222222222e-12,15
106,106,2.5462962962962964e-12,1
107,107,2.5578703703703704e-12,1
108,108,2.5810185185185187e-12,1
109,109,2.5925925925925926e-12,1
110,110,2.6041666666666666e-12,1
111,111,2.615740740740741e-12,61
112,112,2.615740740740741e-12,48
113,113,2.627314814814815e-12,3
114,114,2.627314814814815e-12,1
115,115,2.6388888888888888e-12,1
116,116,2.650462962962963e-12,1
117,117,2.650462962962963e-12,11
118,118,2.673611111111111e-12,11
119,119,2.6851851851851854e-12,23
120,120,2.6851851851851854e-12,3
121,121,2.6851851851851854e-12,1
122,122,2.6967592592592593e-12,4
123,123,2.6967592592592593e-12,1
124,124,2.7083333333333333e-12,3
125,125,2.7083333333333333e-12,1
126,126,2.7199074074074072e-12,23
127,127,2.7199074074074072e-12,1
128,128,2.7314814814814816e-12,1
129,129,2.7430555555555555e-12,1
130,130,2.7546296296296295e-12,48
131,131,2.7546296296296295e-12,57
132,132,2.766203703703704e-12,1
133,133,2.7777777777777777e-12,0
134,134,2.7777777777777777e-12,36
135,135,2.7777777777777777e-12,1
136,136,2.7893518518518517e-12,18
137,137,2.7893518518518517e-12,1
138,138,2.800925925925926e-12,15
139,139,2.800925925925926e-12,1
140,140,2.800925925925926e-12,11
141,141,2.8125e-12,1
142,142,2.824074074074074e-12,1
143,143,2.8356481481481483e-12,1
144,144,2.8356481481481483e-12,9
145,145,2.8356481481481483e-12,11
146,146,2.8472222222222222e-12,1
147,147,2.858796296296296e-12,4
148,148,2.858796296296296e-12,1
149,149,2.8703703703703705e-12,4
150,150,2.8819444444444445e-12,24
151,151,2.8819444444444445e-12,1
152,152,2.8935185185185184e-12,0
153,153,2.8935185185185184e-12,1
154,154,2.9050925925925927e-12,1
155,155,2.9166666666666667e-12,15
156,156,2.9166666666666667e-12,1
157,157,2.9282407407407406e-12,1
158,158,2.939814814814815e-12,1
159,159,2.951388888888889e-12,48
160,160,2.951388888888889e-12,36
161,161,2.951388888888889e-12,1
162,162,2.951388888888889e-12,11
163,163,2.962962962962963e-12,1
164,164,2.962962962962963e-12,11
165,165,2.9745370370370372e-12,24
166,166,2.9745370370370372e-12,8
167,167,2.986111111111111e-12,1
168,168,2.997685185185185e-12,3
169,169,2.997685185185185e-12,1
170,170,3.0092592592592595e-12,1
171,171,3.0324074074074073e-12,15
172,172,3.0324074074074073e-12,2
173,173,3.0324074074074073e-12,1
174,174,3.0439814814814813e-12,48
175,175,3.0439814814814813e-12,3
176,176,3.0439814814814813e-12,1
177,177,3.0439814814814813e-12,11
178,178,3.0555555555555556e-12,1
179,179,3.0671296296296296e-12,1
180,180,3.0787037037037035e-12,1
181,181,3.090277777777778e-12,1
182,182,3.1134259259259258e-12,1
183,183,3.148148148148148e-12,1
184,184,3.1597222222222224e-12,21
185,185,3.1828703703703702e-12,1
186,186,3.1944444444444446e-12,36
187,187,3.1944444444444446e-12,26
188,188,3.2060185185185185e-12,22
189,189,3.2060185185185185e-12,23
190,190,3.229166666666667e-12,1
191,191,3.2407407407407408e-12,1
192,192,3.2523148148148147e-12,15
193,193,3.2523148148148147e-12,1
194,194,3.263888888888889e-12,36
195,195,3.275462962962963e-12,3
196,196,3.287037037037037e-12,1
197,197,3.321759259259259e-12,48
198,198,3.321759259259259e-12,1
199,199,3.333333333333333e-12,0
200,200,3.333333333333333e-12,1
201,201,3.3449074074074075e-12,3
202,202,3.3449074074074075e-12,1
203,203,3.3564814814814814e-12,36
204,204,3.3796296296296297e-12,31
205,205,3.3796296296296297e-12,1
206,206,3.3912037037037037e-12,3
207,207,3.3912037037037037e-12,1
208,208,3.4027777777777776e-12,1
209,209,3.414351851851852e-12,24
210,210,3.414351851851852e-12,1
211,211,3.425925925925926e-12,15
212,212,3.4375e-12,15
213,213,3.4375e-12,1
214,214,3.4837962962962964e-12,4
215,215,3.4837962962962964e-12,16
216,216,3.5069444444444443e-12,1
217,217,3.5185185185185187e-12,1
218,218,3.5300925925925926e-12,16
219,219,3.5300925925925926e-12,9
220,220,3.5416666666666666e-12,1
221,221,3.553240740740741e-12,21
222,222,3.553240740740741e-12,1
223,223,3.564814814814815e-12,4
224,224,3.564814814814815e-12,1
225,225,3.5763888888888888e-12,20
226,226,3.5763888888888888e-12,1
227,227,3.587962962962963e-12,15
228,228,3.587962962962963e-12,1
229,229,3.599537037037037e-12,20
230,230,3.599537037037037e-12,36
231,231,3.599537037037037e-12,1
232,232,3.6342592592592593e-12,1
233,233,3.645833333333334e-12,21
234,234,3.645833333333334e-12,1
235,235,3.645833333333334e-12,9
236,236,3.657407407407408e-12,1
237,237,3.6689814814814816e-12,36
238,238,3.6921296296296294e-12,77
239,239,3.6921296296296294e-12,1
240,240,3.6921296296296294e-12,11
241,241,3.703703703703703e-12,80
242,242,3.703703703703703e-12,31
243,243,3.703703703703703e-12,3
244,244,3.703703703703703e-12,1
245,245,3.703703703703703e-12,72
246,246,3.715277777777778e-12,1
247,247,3.726851851851852e-12,0
248,248,3.726851851851852e-12,1
249,249,3.738425925925926e-12,1
250,250,3.75e-12,36
251,251,3.75e-12,3
252,252,3.75e-12,1
253,253,3.761574074074074e-12,24
254,254,3.761574074074074e-12,1
255,255,3.761574074074074e-12,11
256,256,3.784722222222223e-12,0
257,257,3.784722222222223e-12,1
258,258,3.8078703703703705e-12,1
259,259,3.8194444444444444e-12,4
260,260,3.8194444444444444e-12,1
261,261,3.842592592592592e-12,1
262,262,3.854166666666666e-12,1
263,263,3.865740740740741e-12,26
264,264,3.865740740740741e-12,1
265,265,3.888888888888889e-12,1
266,266,3.912037037037037e-12,1
267,267,3.923611111111111e-12,1
268,268,3.9467592592592595e-12,1
269,269,3.958333333333333e-12,3
270,270,3.969907407407407e-12,1
271,271,3.981481481481481e-12,32
272,272,3.993055555555555e-12,1
273,273,4.00462962962963e-12,24
274,274,4.00462962962963e-12,1
275,275,4.016203703703704e-12,1
276,276,4.027777777777778e-12,1
277,277,4.039351851851852e-12,9
278,278,4.0625e-12,36
279,279,4.0625e-12,39
280,280,4.0625e-12,3
281,281,4.0625e-12,1
282,282,4.0740740740740745e-12,15
283,283,4.0740740740740745e-12,1
284,284,4.085648148148148e-12,3
285,285,4.097222222222222e-12,39
286,286,4.097222222222222e-12,1
287,287,4.108796296296296e-12,109
288,288,4.131944444444444e-12,4
289,289,4.131944444444444e-12,2
290,290,4.131944444444444e-12,1
291,291,4.143518518518518e-12,15
292,292,4.143518518518518e-12,1
293,293,4.166666666666667e-12,24
294,294,4.178240740740741e-12,1
295,295,4.201388888888889e-12,1
296,296,4.2129629629629626e-12,0
297,297,4.224537037037037e-12,1
298,298,4.236111111111111e-12,1
299,299,4.247685185185185e-12,1
300,300,4.259259259259259e-12,16
301,301,4.259259259259259e-12,1
302,302,4.282407407407407e-12,1
303,303,4.293981481481482e-12,1
304,304,4.305555555555556e-12,4
305,305,4.305555555555556e-12,98
306,306,4.305555555555556e-12,1
307,307,4.340277777777778e-12,25
308,308,4.340277777777778e-12,15
309,309,4.340277777777778e-12,35
310,310,4.340277777777778e-12,1
311,311,4.340277777777778e-12,11
312,312,4.363425925925926e-12,1
313,313,4.375e-12,4
314,314,4.386574074074074e-12,1
315,315,4.398148148148148e-12,1
316,316,4.421296296296296e-12,57
317,317,4.421296296296296e-12,3
318,318,4.421296296296296e-12,1
319,319,4.432870370370371e-12,24
320,320,4.456018518518519e-12,3
321,321,4.456018518518519e-12,1
322,322,4.4791666666666665e-12,16
323,323,4.5023148148148144e-12,1
324,324,4.525462962962963e-12,1
325,325,4.548611111111111e-12,1
326,326,4.571759259259259e-12,3
327,327,4.6064814814814816e-12,1
328,328,4.652777777777778e-12,36
329,329,4.675925925925926e-12,1
330,330,4.6875e-12,3
331,331,4.6875e-12,1
332,332,4.710648148148148e-12,1
333,333,4.722222222222223e-12,80
334,334,4.722222222222223e-12,24
335,335,4.722222222222223e-12,1
336,336,4.7337962962962966e-12,4
337,337,4.7337962962962966e-12,16
338,338,4.7337962962962966e-12,1
339,339,4.7453703703703705e-12,1
340,340,4.768518518518518e-12,43
341,341,4.768518518518518e-12,1
342,342,4.780092592592592e-12,3
343,343,4.791666666666666e-12,3
344,344,4.791666666666666e-12,1
345,345,4.803240740740741e-12,1
346,346,4.814814814814815e-12,36
347,347,4.814814814814815e-12,15
348,348,4.814814814814815e-12,1
349,349,4.8726851851851855e-12,16
350,350,4.8726851851851855e-12,11
351,351,4.8842592592592594e-12,1
352,352,4.907407407407407e-12,4
353,353,4.907407407407407e-12,31
354,354,4.907407407407407e-12,1
355,355,4.907407407407407e-12,11
356,356,4.94212962962963e-12,16
357,357,4.953703703703704e-12,4
358,358,4.965277777777778e-12,1
359,359,4.976851851851852e-12,1
360,360,4.976851851851852e-12,11
361,361,4.988425925925926e-12,3
362,362,4.988425925925926e-12,1
363,363,4.988425925925926e-12,11
364,364,5e-12,3
365,365,5e-12,1
366,366,5.0115740740740744e-12,1
367,367,5.034722222222222e-12,80
368,368,5.034722222222222e-12,16
369,369,5.046296296296296e-12,4
370,370,5.046296296296296e-12,1
371,371,5.046296296296296e-12,75
372,372,5.05787037037037e-12,1
373,373,5.069444444444444e-12,36
374,374,5.069444444444444e-12,18
375,375,5.069444444444444e-12,1
376,376,5.092592592592593e-12,15
377,377,5.092592592592593e-12,1
378,378,5.092592592592593e-12,11
379,379,5.104166666666667e-12,3
380,380,5.104166666666667e-12,1
381,381,5.115740740740741e-12,1
382,382,5.127314814814815e-12,15
383,383,5.138888888888889e-12,3
384,384,5.138888888888889e-12,1
385,385,5.1504629629629626e-12,16
386,386,5.1504629629629626e-12,1
387,387,5.162037037037037e-12,1
388,388,5.173611111111111e-12,1
389,389,5.173611111111111e-12,12
390,390,5.185185185185185e-12,1
391,391,5.196759259259259e-12,1
392,392,5.208333333333333e-12,21
393,393,5.219907407407407e-12,1
394,394,5.231481481481482e-12,1
395,395,5.25462962962963e-12,1
396,396,5.266203703703704e-12,1
397,397,5.266203703703704e-12,9
398,398,5.2893518518518515e-12,24
399,399,5.300925925925926e-12,34
400,400,5.300925925925926e-12,1
401,401,5.3125e-12,23
402,402,5.3125e-12,11
403,403,5.324074074074074e-12,3
404,404,5.335648148148148e-12,15
405,405,5.381944444444445e-12,1
406,406,5.393518518518519e-12,1
407,407,5.405092592592593e-12,3
408,408,5.405092592592593e-12,11
409,409,5.4398148148148144e-12,3
410,410,5.462962962962963e-12,1
411,411,5.474537037037037e-12,1
412,412,5.486111111111111e-12,3
413,413,5.486111111111111e-12,1
414,414,5.497685185185185e-12,3
415,415,5.497685185185185e-12,1
416,416,5.509259259259259e-12,1
417,417,5.520833333333334e-12,34
418,418,5.520833333333334e-12,15
419,419,5.520833333333334e-12,3
420,420,5.520833333333334e-12,1
421,421,5.5439814814814815e-12,36
422,422,5.5439814814814815e-12,1
423,423,5.578703703703703e-12,2
424,424,5.578703703703703e-12,1
425,425,5.590277777777778e-12,9
426,426,5.601851851851852e-12,2
427,427,5.601851851851852e-12,39
428,428,5.601851851851852e-12,1
429,429,5.613425925925926e-12,24
430,430,5.613425925925926e-12,9
431,431,5.648148148148148e-12,1
432,432,5.6712962962962965e-12,3
433,433,5.6712962962962965e-12,1
434,434,5.6828703703703705e-12,3
435,435,5.6828703703703705e-12,1
436,436,5.6944444444444444e-12,3
437,437,5.706018518518518e-12,1
438,438,5.740740740740741e-12,3
439,439,5.740740740740741e-12,1
440,440,5.763888888888889e-12,23
441,441,5.763888888888889e-12,1
442,442,5.787037037037037e-12,31
443,443,5.787037037037037e-12,3
444,444,5.787037037037037e-12,9
445,445,5.798611111111111e-12,1
446,446,5.8101851851851855e-12,3
447,447,5.8101851851851855e-12,1
448,448,5.8217592592592594e-12,1
449,449,5.833333333333333e-12,1
450,450,5.844907407407407e-12,3
451,451,5.844907407407407e-12,1
452,452,5.868055555555555e-12,1
453,453,5.868055555555555e-12,11
454,454,5.87962962962963e-12,3
455,455,5.891203703703704e-12,1
456,456,5.902777777777778e-12,15
457,457,5.902777777777778e-12,1
458,458,5.914351851851852e-12,15
459,459,5.914351851851852e-12,1
460,460,5.9375e-12,15
461,461,5.9375e-12,1
462,462,5.9375e-12,11
463,463,5.9490740740740744e-12,21
464,464,5.9490740740740744e-12,1
465,465,5.9490740740740744e-12,11
466,466,5.960648148148148e-12,1
467,467,5.972222222222222e-12,24
468,468,5.983796296296296e-12,3
469,469,5.983796296296296e-12,1
470,470,6.006944444444444e-12,1
471,471,6.018518518518519e-12,1
472,472,6.030092592592593e-12,24
473,473,6.030092592592593e-12,1
474,474,6.041666666666667e-12,1
475,475,6.053240740740741e-12,1
476,476,6.064814814814815e-12,1
477,477,6.099537037037037e-12,1
478,478,6.122685185185185e-12,34
479,479,6.122685185185185e-12,1
480,480,6.122685185185185e-12,11
481,481,6.134259259259259e-12,1
482,482,6.180555555555556e-12,1
483,483,6.203703703703704e-12,3
484,484,6.3541666666666665e-12,5
485,485,6.3541666666666665e-12,4
486,486,6.3541666666666665e-12,25
487,487,6.3541666666666665e-12,11
488,488,6.423611111111111e-12,4
489,489,6.435185185185185e-12,4
490,490,6.435185185185185e-12,0
491,491,6.435185185185185e-12,11
492,492,6.446759259259259e-12,1
493,493,6.4699074074074076e-12,21
494,494,6.4699074074074076e-12,1
495,495,6.4814814814814815e-12,8
496,496,6.4930555555555555e-12,1
497,497,6.5046296296296294e-12,1
498,498,6.516203703703703e-12,48
499,499,6.516203703703703e-12,11
500,500,6.539351851851852e-12,1
501,501,6.550925925925926e-12,3
502,502,6.550925925925926e-12,1
503,503,6.597222222222223e-12,4
504,504,6.597222222222223e-12,48
505,505,6.597222222222223e-12,1
506,506,6.6087962962962965e-12,4
507,507,6.6203703703703705e-12,1
508,508,6.643518518518518e-12,1
509,509,6.655092592592592e-12,1
510,510,6.666666666666666e-12,1
511,511,6.678240740740741e-12,4
512,512,6.678240740740741e-12,11
513,513,6.689814814814815e-12,11
514,514,6.701388888888889e-12,3
515,515,6.712962962962963e-12,24
516,516,6.712962962962963e-12,8
517,517,6.724537037037037e-12,18
518,518,6.724537037037037e-12,1
519,519,6.7476851851851855e-12,1
520,520,6.7592592592592594e-12,25
521,521,6.7592592592592594e-12,1
522,522,6.782407407407407e-12,1
523,523,6.805555555555555e-12,15
524,524,6.81712962962963e-12,3
525,525,6.81712962962963e-12,11
526,526,6.828703703703704e-12,1
527,527,6.840277777777778e-12,4
528,528,6.840277777777778e-12,3
529,529,6.840277777777778e-12,1
530,530,6.840277777777778e-12,8
531,531,6.840277777777778e-12,11
532,532,6.851851851851852e-12,2
533,533,6.875e-12,3
534,534,6.875e-12,1
535,535,6.8865740740740744e-12,23
536,536,6.898148148148148e-12,3
537,537,6.898148148148148e-12,19
538,538,6.909722222222222e-12,1
539,539,6.921296296296296e-12,1
540,540,6.93287037037037e-12,31
541,541,6.93287037037037e-12,23
542,542,6.93287037037037e-12,1
543,543,6.944444444444444e-12,1
544,544,6.956018518518519e-12,1
545,545,6.967592592592593e-12,11
546,546,6.979166666666667e-12,1
547,547,6.990740740740741e-12,4
548,548,6.990740740740741e-12,1
549,549,7.002314814814815e-12,15
550,550,7.002314814814815e-12,24
551,551,7.002314814814815e-12,1
552,552,7.013888888888889e-12,48
553,553,7.013888888888889e-12,16
554,554,7.013888888888889e-12,11
555,555,7.037037037037037e-12,1
556,556,7.037037037037037e-12,9
557,557,7.048611111111111e-12,1
558,558,7.060185185185185e-12,4
559,559,7.060185185185185e-12,1
560,560,7.071759259259259e-12,1
561,561,7.083333333333333e-12,1
562,562,7.094907407407407e-12,1
563,563,7.118055555555556e-12,1
564,564,7.12962962962963e-12,4
565,565,7.141203703703704e-12,4
566,566,7.141203703703704e-12,1
567,567,7.141203703703704e-12,9
568,568,7.1643518518518515e-12,1
569,569,7.1643518518518515e-12,11
570,570,7.175925925925926e-12,25
571,571,7.175925925925926e-12,15
572,572,7.175925925925926e-12,1
573,573,7.175925925925926e-12,11
574,574,7.199074074074074e-12,11
575,575,7.210648148148148e-12,1
576,576,7.222222222222222e-12,1
577,577,7.233796296296296e-12,4
578,578,7.233796296296296e-12,1
579,579,7.245370370370371e-12,11
580,580,7.256944444444445e-12,15
581,581,7.256944444444445e-12,2
582,582,7.256944444444445e-12,1
583,583,7.268518518518519e-12,2
584,584,7.268518518518519e-12,3
585,585,7.280092592592593e-12,36
586,586,7.280092592592593e-12,15
587,587,7.280092592592593e-12,3
588,588,7.291666666666667e-12,1
589,589,7.30324074074074e-12,15
590,590,7.326388888888888e-12,15
591,591,7.326388888888888e-12,11
592,592,7.337962962962963e-12,18
593,593,7.349537037037036e-12,31
594,594,7.349537037037036e-12,1
595,595,7.361111111111111e-12,15
596,596,7.361111111111111e-12,1
597,597,7.361111111111111e-12,11
598,598,7.384259259259259e-12,5
599,599,7.384259259259259e-12,42
600,600,7.384259259259259e-12,9
601,601,7.395833333333334e-12,1
602,602,7.407407407407407e-12,18
603,603,7.418981481481482e-12,3
604,604,7.430555555555556e-12,24
605,605,7.44212962962963e-12,11
606,606,7.488425925925925e-12,1
607,607,7.523148148148148e-12,36
608,608,7.534722222222223e-12,75
609,609,7.546296296296296e-12,3
610,610,7.55787037037037e-12,3
611,611,7.55787037037037e-12,1
612,612,7.569444444444445e-12,4
613,613,7.569444444444445e-12,15
614,614,7.569444444444445e-12,1
615,615,7.581018518518518e-12,1
616,616,7.615740740740741e-12,36
617,617,7.615740740740741e-12,3
618,618,7.615740740740741e-12,1
619,619,7.615740740740741e-12,11
620,620,7.627314814814814e-12,1
621,621,7.638888888888889e-12,3
622,622,7.638888888888889e-12,1
623,623,7.662037037037037e-12,3
624,624,7.662037037037037e-12,11
625,625,7.673611111111112e-12,15
626,626,7.685185185185185e-12,4
627,627,7.69675925925926e-12,1
628,628,7.708333333333333e-12,20
629,629,7.708333333333333e-12,19
630,630,7.719907407407407e-12,1
631,631,7.731481481481482e-12,36
632,632,7.743055555555555e-12,9
633,633,7.75462962962963e-12,1
634,634,7.766203703703703e-12,36
635,635,7.777777777777778e-12,15
636,636,7.777777777777778e-12,3
637,637,7.789351851851853e-12,1
638,638,7.800925925925926e-12,15
639,639,7.8125e-12,15
640,640,7.8125e-12,18
641,641,7.8125e-12,1
642,642,7.835648148148148e-12,1
643,643,7.847222222222222e-12,15
644,644,7.847222222222222e-12,1
645,645,7.858796296296296e-12,1
646,646,7.870370370370371e-12,18
647,647,7.870370370370371e-12,1
648,648,7.870370370370371e-12,11
649,649,7.881944444444444e-12,15
650,650,7.881944444444444e-12,1
651,651,7.893518518518519e-12,36
652,652,7.905092592592592e-12,34
653,653,7.905092592592592e-12,31
654,654,7.905092592592592e-12,36
655,655,7.905092592592592e-12,1
656,656,7.916666666666667e-12,16
657,657,7.916666666666667e-12,1
658,658,7.916666666666667e-12,12
659,659,7.939814814814815e-12,4
660,660,7.939814814814815e-12,16
661,661,7.939814814814815e-12,3
662,662,7.939814814814815e-12,1
663,663,7.962962962962963e-12,4
664,664,7.974537037037037e-12,4
665,665,7.974537037037037e-12,3
666,666,7.974537037037037e-12,1
667,667,7.98611111111111e-12,0
668,668,7.98611111111111e-12,24
669,669,7.98611111111111e-12,3
670,670,7.98611111111111e-12,1
671,671,7.997685185185185e-12,1
672,672,8.032407407407408e-12,1
673,673,8.032407407407408e-12,11
674,674,8.055555555555556e-12,1
675,675,8.055555555555556e-12,11
676,676,8.078703703703704e-12,1
677,677,8.078703703703704e-12,8
678,678,8.090277777777778e-12,28
679,679,8.090277777777778e-12,1
680,680,8.113425925925926e-12,4
681,681,8.113425925925926e-12,1
682,682,8.125e-12,1
683,683,8.125e-12,11
684,684,8.136574074074074e-12,1
685,685,8.148148148148149e-12,1
686,686,8.159722222222222e-12,65
687,687,8.159722222222222e-12,11
688,688,8.171296296296297e-12,12
689,689,8.194444444444445e-12,18
690,690,8.194444444444445e-12,12
691,691,8.206018518518518e-12,11
692,692,8.217592592592593e-12,1
693,693,8.217592592592593e-12,11
694,694,8.24074074074074e-12,18
695,695,8.24074074074074e-12,1
696,696,8.252314814814815e-12,21
697,697,8.252314814814815e-12,3
698,698,8.252314814814815e-12,18
699,699,8.252314814814815e-12,1
700,700,8.263888888888888e-12,1
701,701,8.263888888888888e-12,11
702,702,8.275462962962963e-12,1
703,703,8.287037037037036e-12,1
704,704,8.298611111111111e-12,4
705,705,8.298611111111111e-12,1
706,706,8.310185185185186e-12,4
707,707,8.310185185185186e-12,61
708,708,8.310185185185186e-12,43
709,709,8.310185185185186e-12,48
710,710,8.310185185185186e-12,36
711,711,8.310185185185186e-12,24
712,712,8.310185185185186e-12,1
713,713,8.310185185185186e-12,9
714,714,8.310185185185186e-12,11
715,715,8.321759259259259e-12,4
716,716,8.321759259259259e-12,2
717,717,8.321759259259259e-12,3
718,718,8.321759259259259e-12,1
