,Unnamed: 0,time,event
84,84,1.0648148148148148e-12,1
85,85,1.076388888888889e-12,1
86,86,1.0879629629629629e-12,20
87,87,1.0879629629629629e-12,3
88,88,1.099537037037037e-12,1
89,89,1.1226851851851851e-12,1
90,90,1.1342592592592593e-12,3
91,91,1.1458333333333334e-12,1
92,92,1.1574074074074074e-12,4
93,93,1.1574074074074074e-12,15
94,94,1.1574074074074074e-12,1
95,95,1.1689814814814815e-12,1
96,96,1.2037037037037037e-12,1
97,97,1.2152777777777777e-12,3
98,98,1.2152777777777777e-12,1
99,99,1.2268518518518518e-12,28
100,100,1.238425925925926e-12,3
101,101,1.238425925925926e-12,1
102,102,1.25e-12,64
103,103,1.25e-12,1
104,104,1.2731481481481482e-12,1
105,105,1.2962962962962963e-12,0
106,106,1.2962962962962963e-12,46
107,107,1.2962962962962963e-12,3
108,108,1.2962962962962963e-12,1
109,109,1.2962962962962963e-12,9
110,110,1.3078703703703705e-12,1
111,111,1.3078703703703705e-12,10
112,112,1.3194444444444444e-12,0
113,113,1.3194444444444444e-12,3
114,114,1.3194444444444444e-12,1
115,115,1.3310185185185185e-12,1
116,116,1.3425925925925927e-12,1
117,117,1.3541666666666666e-12,1
118,118,1.3657407407407408e-12,1
119,119,1.400462962962963e-12,46
120,120,1.412037037037037e-12,2
121,121,1.412037037037037e-12,1
122,122,1.4467592592592592e-12,55
123,123,1.4583333333333333e-12,3
124,124,1.4699074074074075e-12,1
125,125,1.5046296296296297e-12,3
126,126,1.5046296296296297e-12,1
127,127,1.5277777777777778e-12,3
128,128,1.5277777777777778e-12,1
129,129,1.5625e-12,1
130,130,1.574074074074074e-12,3
131,131,1.5856481481481481e-12,1
132,132,1.6087962962962962e-12,1
133,133,1.6203703703703704e-12,35
134,134,1.6203703703703704e-12,1
135,135,1.6319444444444445e-12,35
136,136,1.6435185185185185e-12,1
137,137,1.6666666666666666e-12,1
138,138,1.6666666666666666e-12,10
139,139,1.6782407407407407e-12,1
140,140,1.6782407407407407e-12,9
141,141,1.6898148148148149e-12,64
142,142,1.6898148148148149e-12,1
143,143,1.7013888888888888e-12,0
144,144,1.7013888888888888e-12,3
145,145,1.7013888888888888e-12,1
146,146,1.712962962962963e-12,15
147,147,1.724537037037037e-12,1
148,148,1.724537037037037e-12,9
149,149,1.724537037037037e-12,11
150,150,1.736111111111111e-12,15
151,151,1.736111111111111e-12,1
152,152,1.736111111111111e-12,19
153,153,1.7476851851851852e-12,18
154,154,1.7592592592592593e-12,4
155,155,1.7592592592592593e-12,3
156,156,1.7824074074074074e-12,1
157,157,1.7939814814814816e-12,1
158,158,1.828703703703704e-12,4
159,159,1.828703703703704e-12,1
160,160,1.8402777777777778e-12,2
161,161,1.8402777777777778e-12,3
162,162,1.8518518518518517e-12,1
163,163,1.886574074074074e-12,1
164,164,1.9097222222222222e-12,3
165,165,1.9097222222222222e-12,1
166,166,1.921296296296296e-12,64
167,167,1.9328703703703705e-12,1
168,168,1.9444444444444445e-12,0
169,169,1.9444444444444445e-12,1
170,170,1.9560185185185184e-12,4
171,171,1.9560185185185184e-12,0
172,172,1.9675925925925928e-12,1
173,173,1.9791666666666667e-12,29
174,174,1.9907407407407406e-12,1
175,175,1.9907407407407406e-12,10
176,176,2.025462962962963e-12,4
177,177,2.025462962962963e-12,0
178,178,2.025462962962963e-12,1
179,179,2.0370370370370372e-12,1
180,180,2.048611111111111e-12,4
181,181,2.048611111111111e-12,28
182,182,2.048611111111111e-12,9
183,183,2.060185185185185e-12,4
184,184,2.060185185185185e-12,1
185,185,2.071759259259259e-12,2
186,186,2.0949074074074074e-12,1
187,187,2.1064814814814813e-12,46
188,188,2.1064814814814813e-12,15
189,189,2.1064814814814813e-12,1
190,190,2.1180555555555556e-12,1
191,191,2.1296296296296296e-12,3
192,192,2.1296296296296296e-12,1
193,193,2.1412037037037035e-12,15
194,194,2.1412037037037035e-12,1
195,195,2.152777777777778e-12,1
196,196,2.1759259259259258e-12,1
197,197,2.1875e-12,3
198,198,2.1875e-12,50
199,199,2.199074074074074e-12,1
200,200,2.199074074074074e-12,50
201,201,2.210648148148148e-12,1
202,202,2.2222222222222224e-12,15
203,203,2.2222222222222224e-12,1
204,204,2.2337962962962963e-12,1
205,205,2.2453703703703702e-12,3
206,206,2.2453703703703702e-12,1
207,207,2.2453703703703702e-12,50
208,208,2.2569444444444446e-12,1
209,209,2.2569444444444446e-12,50
210,210,2.2685185185185185e-12,2
211,211,2.2685185185185185e-12,1
212,212,2.2685185185185185e-12,9
213,213,2.291666666666667e-12,1
214,214,2.3032407407407408e-12,15
215,215,2.3032407407407408e-12,1
216,216,2.3148148148148147e-12,64
217,217,2.3148148148148147e-12,1
218,218,2.337962962962963e-12,3
219,219,2.337962962962963e-12,1
220,220,2.349537037037037e-12,1
221,221,2.3726851851851852e-12,1
222,222,2.384259259259259e-12,1
223,223,2.395833333333333e-12,1
224,224,2.395833333333333e-12,50
225,225,2.4074074074074075e-12,3
226,226,2.4074074074074075e-12,1
227,227,2.4189814814814814e-12,1
228,228,2.4189814814814814e-12,50
229,229,2.4305555555555554e-12,4
230,230,2.4305555555555554e-12,1
231,231,2.4305555555555554e-12,50
232,232,2.4421296296296297e-12,15
233,233,2.4537037037037037e-12,3
234,234,2.4537037037037037e-12,1
235,235,2.4652777777777776e-12,15
236,236,2.476851851851852e-12,4
237,237,2.476851851851852e-12,1
238,238,2.488425925925926e-12,3
239,239,2.5e-12,4
240,240,2.5e-12,1
241,241,2.511574074074074e-12,15
242,242,2.511574074074074e-12,1
243,243,2.523148148148148e-12,1
244,244,2.523148148148148e-12,50
245,245,2.534722222222222e-12,1
246,246,2.5578703703703704e-12,1
247,247,2.5694444444444443e-12,1
248,248,2.5810185185185187e-12,1
249,249,2.6041666666666666e-12,3
250,250,2.6041666666666666e-12,1
251,251,2.615740740740741e-12,64
252,252,2.615740740740741e-12,1
253,253,2.627314814814815e-12,1
254,254,2.6388888888888888e-12,1
255,255,2.650462962962963e-12,1
256,256,2.662037037037037e-12,3
257,257,2.662037037037037e-12,50
258,258,2.673611111111111e-12,64
259,259,2.7083333333333333e-12,4
260,260,2.7083333333333333e-12,3
261,261,2.7083333333333333e-12,1
262,262,2.7199074074074072e-12,15
263,263,2.7314814814814816e-12,2
264,264,2.7430555555555555e-12,16
265,265,2.7430555555555555e-12,1
266,266,2.7546296296296295e-12,1
267,267,2.766203703703704e-12,1
268,268,2.7777777777777777e-12,3
269,269,2.7893518518518517e-12,64
270,270,2.7893518518518517e-12,1
271,271,2.800925925925926e-12,1
272,272,2.8125e-12,1
273,273,2.8356481481481483e-12,1
274,274,2.8472222222222222e-12,1
275,275,2.8703703703703705e-12,1
276,276,2.8819444444444445e-12,0
277,277,2.8819444444444445e-12,3
278,278,2.8935185185185184e-12,3
279,279,2.8935185185185184e-12,1
280,280,2.9050925925925927e-12,1
281,281,2.9166666666666667e-12,1
282,282,2.9282407407407406e-12,3
283,283,2.9282407407407406e-12,1
284,284,2.939814814814815e-12,4
285,285,2.939814814814815e-12,64
286,286,2.939814814814815e-12,1
287,287,2.951388888888889e-12,4
288,288,2.951388888888889e-12,1
289,289,2.962962962962963e-12,64
290,290,2.962962962962963e-12,1
291,291,2.9745370370370372e-12,3
292,292,2.9745370370370372e-12,1
293,293,2.986111111111111e-12,1
294,294,3.0092592592592595e-12,1
295,295,3.0208333333333334e-12,4
296,296,3.0208333333333334e-12,1
297,297,3.0324074074074073e-12,1
298,298,3.0439814814814813e-12,3
299,299,3.0439814814814813e-12,1
300,300,3.0439814814814813e-12,8
301,301,3.0555555555555556e-12,1
302,302,3.0671296296296296e-12,1
303,303,3.101851851851852e-12,1
304,304,3.1134259259259258e-12,0
305,305,3.1134259259259258e-12,53
306,306,3.1134259259259258e-12,1
307,307,3.125e-12,1
308,308,3.136574074074074e-12,4
309,309,3.136574074074074e-12,1
310,310,3.148148148148148e-12,0
311,311,3.148148148148148e-12,1
312,312,3.1597222222222224e-12,1
313,313,3.1712962962962963e-12,4
314,314,3.1712962962962963e-12,3
315,315,3.1712962962962963e-12,1
316,316,3.2060185185185185e-12,1
317,317,3.2175925925925925e-12,1
318,318,3.229166666666667e-12,1
319,319,3.2407407407407408e-12,1
320,320,3.2523148148148147e-12,1
321,321,3.263888888888889e-12,1
322,322,3.287037037037037e-12,1
323,323,3.321759259259259e-12,0
324,324,3.321759259259259e-12,1
325,325,3.333333333333333e-12,1
326,326,3.3449074074074075e-12,75
327,327,3.3564814814814814e-12,0
328,328,3.3564814814814814e-12,1
329,329,3.3912037037037037e-12,1
330,330,3.4027777777777776e-12,1
331,331,3.4375e-12,4
332,332,3.4375e-12,2
333,333,3.4375e-12,1
334,334,3.449074074074074e-12,64
335,335,3.449074074074074e-12,3
336,336,3.460648148148148e-12,1
337,337,3.4953703703703704e-12,1
338,338,3.5185185185185187e-12,0
339,339,3.5185185185185187e-12,1
340,340,3.5416666666666666e-12,1
341,341,3.5763888888888888e-12,3
342,342,3.5763888888888888e-12,1
343,343,3.599537037037037e-12,1
344,344,3.611111111111111e-12,1
345,345,3.6342592592592593e-12,20
346,346,3.645833333333334e-12,1
347,347,3.6689814814814816e-12,1
348,348,3.703703703703703e-12,0
349,349,3.703703703703703e-12,1
350,350,3.715277777777778e-12,1
351,351,3.726851851851852e-12,64
352,352,3.726851851851852e-12,3
353,353,3.738425925925926e-12,1
354,354,3.75e-12,1
355,355,3.761574074074074e-12,1
356,356,3.784722222222223e-12,1
357,357,3.7962962962962966e-12,3
358,358,3.877314814814815e-12,3
359,359,3.888888888888889e-12,1
360,360,3.900462962962963e-12,1
361,361,3.912037037037037e-12,3
362,362,3.912037037037037e-12,10
363,363,3.923611111111111e-12,1
364,364,3.9351851851851855e-12,10
365,365,3.9467592592592595e-12,35
366,366,3.9467592592592595e-12,1
367,367,3.958333333333333e-12,1
368,368,3.969907407407407e-12,1
369,369,3.993055555555555e-12,4
370,370,3.993055555555555e-12,1
371,371,4.00462962962963e-12,1
372,372,4.016203703703704e-12,1
373,373,4.027777777777778e-12,3
374,374,4.027777777777778e-12,1
375,375,4.039351851851852e-12,1
376,376,4.050925925925926e-12,1
377,377,4.0740740740740745e-12,1
378,378,4.085648148148148e-12,1
379,379,4.097222222222222e-12,64
380,380,4.108796296296296e-12,64
381,381,4.12037037037037e-12,1
382,382,4.143518518518518e-12,3
383,383,4.143518518518518e-12,1
384,384,4.155092592592593e-12,2
385,385,4.155092592592593e-12,1
386,386,4.166666666666667e-12,1
387,387,4.178240740740741e-12,1
388,388,4.189814814814815e-12,1
389,389,4.201388888888889e-12,1
390,390,4.236111111111111e-12,1
391,391,4.259259259259259e-12,3
392,392,4.259259259259259e-12,10
393,393,4.270833333333333e-12,1
394,394,4.282407407407407e-12,3
395,395,4.282407407407407e-12,1
396,396,4.293981481481482e-12,0
397,397,4.305555555555556e-12,1
398,398,4.305555555555556e-12,10
399,399,4.328703703703704e-12,1
400,400,4.3518518518518515e-12,1
401,401,4.363425925925926e-12,4
402,402,4.363425925925926e-12,1
403,403,4.375e-12,36
404,404,4.375e-12,3
405,405,4.375e-12,1
406,406,4.386574074074074e-12,3
407,407,4.398148148148148e-12,1
408,408,4.409722222222222e-12,1
409,409,4.421296296296296e-12,4
410,410,4.421296296296296e-12,1
411,411,4.432870370370371e-12,1
412,412,4.444444444444445e-12,64
413,413,4.456018518518519e-12,1
414,414,4.467592592592593e-12,1
415,415,4.4791666666666665e-12,28
416,416,4.4791666666666665e-12,1
417,417,4.4907407407407405e-12,3
418,418,4.537037037037037e-12,3
419,419,4.537037037037037e-12,1
420,420,4.548611111111111e-12,1
421,421,4.560185185185185e-12,3
422,422,4.560185185185185e-12,77
423,423,4.571759259259259e-12,0
424,424,4.583333333333334e-12,1
425,425,4.594907407407408e-12,0
426,426,4.594907407407408e-12,3
427,427,4.594907407407408e-12,1
428,428,4.6180555555555555e-12,1
429,429,4.6296296296296294e-12,3
430,430,4.664351851851852e-12,4
431,431,4.675925925925926e-12,1
432,432,4.6875e-12,1
433,433,4.699074074074074e-12,4
434,434,4.699074074074074e-12,1
435,435,4.710648148148148e-12,1
436,436,4.722222222222223e-12,1
437,437,4.7337962962962966e-12,64
438,438,4.7453703703703705e-12,64
439,439,4.7453703703703705e-12,1
440,440,4.768518518518518e-12,1
441,441,4.780092592592592e-12,1
442,442,4.791666666666666e-12,1
443,443,4.803240740740741e-12,1
444,444,4.826388888888889e-12,45
445,445,4.826388888888889e-12,1
446,446,4.837962962962963e-12,0
447,447,4.837962962962963e-12,16
448,448,4.837962962962963e-12,1
449,449,4.849537037037037e-12,1
450,450,4.861111111111111e-12,1
451,451,4.8842592592592594e-12,1
452,452,4.895833333333333e-12,20
453,453,4.895833333333333e-12,1
454,454,4.94212962962963e-12,3
455,455,4.953703703703704e-12,20
456,456,4.953703703703704e-12,1
457,457,4.965277777777778e-12,1
458,458,4.976851851851852e-12,124
459,459,4.988425925925926e-12,102
460,460,5e-12,1
461,461,5.023148148148148e-12,1
462,462,5.023148148148148e-12,9
463,463,5.046296296296296e-12,44
464,464,5.05787037037037e-12,64
465,465,5.081018518518518e-12,0
466,466,5.081018518518518e-12,1
467,467,5.092592592592593e-12,10
468,468,5.104166666666667e-12,1
469,469,5.127314814814815e-12,1
470,470,5.138888888888889e-12,1
471,471,5.1504629629629626e-12,1
472,472,5.162037037037037e-12,4
473,473,5.162037037037037e-12,1
474,474,5.173611111111111e-12,4
475,475,5.173611111111111e-12,1
476,476,5.185185185185185e-12,35
477,477,5.231481481481482e-12,1
478,478,5.243055555555556e-12,24
479,479,5.25462962962963e-12,1
480,480,5.266203703703704e-12,16
481,481,5.266203703703704e-12,53
482,482,5.266203703703704e-12,1
483,483,5.2893518518518515e-12,1
484,484,5.300925925925926e-12,3
485,485,5.300925925925926e-12,1
486,486,5.3125e-12,1
487,487,5.347222222222222e-12,1
488,488,5.358796296296296e-12,102
489,489,5.370370370370371e-12,0
490,490,5.381944444444445e-12,1
491,491,5.393518518518519e-12,1
492,492,5.4282407407407405e-12,64
493,493,5.4282407407407405e-12,91
494,494,5.4282407407407405e-12,1
495,495,5.4398148148148144e-12,1
496,496,5.4398148148148144e-12,10
497,497,5.462962962962963e-12,2
498,498,5.462962962962963e-12,1
499,499,5.474537037037037e-12,1
500,500,5.509259259259259e-12,1
501,501,5.532407407407408e-12,1
502,502,5.5555555555555555e-12,9
503,503,5.5671296296296294e-12,1
504,504,5.578703703703703e-12,0
505,505,5.578703703703703e-12,1
506,506,5.590277777777778e-12,1
507,507,5.625e-12,1
508,508,5.625e-12,9
509,509,5.636574074074074e-12,1
510,510,5.636574074074074e-12,72
511,511,5.648148148148148e-12,1
512,512,5.659722222222223e-12,1
513,513,5.6828703703703705e-12,1
514,514,5.717592592592592e-12,1
515,515,5.729166666666666e-12,3
516,516,5.729166666666666e-12,1
517,517,5.740740740740741e-12,3
518,518,5.752314814814815e-12,124
519,519,5.752314814814815e-12,1
520,520,5.763888888888889e-12,28
521,521,5.775462962962963e-12,9
522,522,5.787037037037037e-12,24
523,523,5.787037037037037e-12,1
524,524,5.798611111111111e-12,1
525,525,5.798611111111111e-12,9
526,526,5.8101851851851855e-12,1
527,527,5.8217592592592594e-12,1
528,528,5.833333333333333e-12,1
529,529,5.844907407407407e-12,64
530,530,5.844907407407407e-12,1
531,531,5.87962962962963e-12,2
532,532,5.891203703703704e-12,0
533,533,5.891203703703704e-12,129
534,534,5.891203703703704e-12,64
535,535,5.891203703703704e-12,1
536,536,5.914351851851852e-12,1
537,537,5.925925925925926e-12,28
538,538,5.925925925925926e-12,15
539,539,5.925925925925926e-12,11
540,540,5.9375e-12,1
541,541,5.9490740740740744e-12,18
542,542,5.9490740740740744e-12,1
543,543,5.9490740740740744e-12,10
544,544,5.960648148148148e-12,11
545,545,5.972222222222222e-12,3
546,546,5.972222222222222e-12,1
547,547,5.972222222222222e-12,11
548,548,5.99537037037037e-12,15
549,549,6.006944444444444e-12,3
550,550,6.006944444444444e-12,32
551,551,6.006944444444444e-12,1
552,552,6.006944444444444e-12,9
553,553,6.018518518518519e-12,0
554,554,6.018518518518519e-12,1
555,555,6.030092592592593e-12,1
556,556,6.041666666666667e-12,3
557,557,6.053240740740741e-12,1
558,558,6.064814814814815e-12,1
559,559,6.076388888888889e-12,1
560,560,6.0879629629629626e-12,1
561,561,6.099537037037037e-12,1
562,562,6.099537037037037e-12,9
563,563,6.111111111111111e-12,3
564,564,6.111111111111111e-12,1
565,565,6.134259259259259e-12,4
566,566,6.134259259259259e-12,1
567,567,6.145833333333333e-12,64
568,568,6.145833333333333e-12,53
569,569,6.145833333333333e-12,3
570,570,6.157407407407407e-12,0
571,571,6.157407407407407e-12,3
572,572,6.157407407407407e-12,1
573,573,6.157407407407407e-12,9
574,574,6.180555555555556e-12,7
575,575,6.19212962962963e-12,3
576,576,6.19212962962963e-12,9
577,577,6.2152777777777776e-12,61
578,578,6.2152777777777776e-12,3
579,579,6.2152777777777776e-12,10
580,580,6.2268518518518515e-12,3
581,581,6.238425925925926e-12,1
582,582,6.25e-12,14
583,583,6.25e-12,1
584,584,6.261574074074074e-12,3
585,585,6.273148148148148e-12,29
586,586,6.273148148148148e-12,0
587,587,6.273148148148148e-12,1
588,588,6.284722222222222e-12,3
589,589,6.296296296296296e-12,1
590,590,6.307870370370371e-12,3
591,591,6.319444444444445e-12,4
592,592,6.319444444444445e-12,1
593,593,6.331018518518519e-12,1
594,594,6.3425925925925926e-12,2
595,595,6.3425925925925926e-12,3
596,596,6.3657407407407405e-12,15
597,597,6.3657407407407405e-12,1
598,598,6.388888888888889e-12,1
599,599,6.400462962962963e-12,15
600,600,6.400462962962963e-12,1
601,601,6.412037037037037e-12,1
602,602,6.423611111111111e-12,50
603,603,6.423611111111111e-12,9
604,604,6.435185185185185e-12,15
605,605,6.435185185185185e-12,1
606,606,6.446759259259259e-12,3
607,607,6.458333333333334e-12,15
608,608,6.458333333333334e-12,50
609,609,6.4814814814814815e-12,4
610,610,6.4814814814814815e-12,1
611,611,6.4930555555555555e-12,4
612,612,6.4930555555555555e-12,15
613,613,6.4930555555555555e-12,1
614,614,6.5046296296296294e-12,64
615,615,6.5046296296296294e-12,53
616,616,6.5046296296296294e-12,3
617,617,6.516203703703703e-12,1
618,618,6.550925925925926e-12,2
619,619,6.550925925925926e-12,1
620,620,6.550925925925926e-12,50
621,621,6.550925925925926e-12,9
622,622,6.5625e-12,1
623,623,6.574074074074074e-12,15
624,624,6.574074074074074e-12,1
625,625,6.585648148148148e-12,3
626,626,6.585648148148148e-12,1
627,627,6.597222222222223e-12,15
628,628,6.6087962962962965e-12,3
629,629,6.6203703703703705e-12,3
630,630,6.6203703703703705e-12,1
631,631,6.6319444444444444e-12,1
632,632,6.643518518518518e-12,28
633,633,6.666666666666666e-12,15
634,634,6.666666666666666e-12,1
635,635,6.678240740740741e-12,15
636,636,6.678240740740741e-12,3
637,637,6.689814814814815e-12,1
638,638,6.701388888888889e-12,1
639,639,6.701388888888889e-12,50
640,640,6.712962962962963e-12,1
641,641,6.724537037037037e-12,3
642,642,6.724537037037037e-12,1
643,643,6.736111111111111e-12,9
644,644,6.7476851851851855e-12,15
645,645,6.7476851851851855e-12,1
646,646,6.7476851851851855e-12,50
647,647,6.7476851851851855e-12,9
648,648,6.7592592592592594e-12,3
649,649,6.7592592592592594e-12,1
650,650,6.770833333333333e-12,1
651,651,6.770833333333333e-12,50
652,652,6.782407407407407e-12,3
653,653,6.805555555555555e-12,50
654,654,6.81712962962963e-12,1
655,655,6.840277777777778e-12,64
656,656,6.851851851851852e-12,2
657,657,6.851851851851852e-12,1
658,658,6.863425925925926e-12,1
659,659,6.875e-12,3
660,660,6.875e-12,1
661,661,6.909722222222222e-12,3
662,662,6.921296296296296e-12,1
663,663,6.93287037037037e-12,1
664,664,6.944444444444444e-12,15
665,665,6.956018518518519e-12,15
666,666,6.967592592592593e-12,1
667,667,6.979166666666667e-12,53
668,668,6.979166666666667e-12,1
669,669,6.990740740740741e-12,3
670,670,6.990740740740741e-12,1
671,671,7.002314814814815e-12,15
672,672,7.002314814814815e-12,3
673,673,7.013888888888889e-12,24
674,674,7.013888888888889e-12,1
675,675,7.037037037037037e-12,1
676,676,7.048611111111111e-12,1
677,677,7.083333333333333e-12,64
678,678,7.094907407407407e-12,1
679,679,7.106481481481482e-12,4
680,680,7.106481481481482e-12,25
681,681,7.106481481481482e-12,11
682,682,7.118055555555556e-12,0
683,683,7.118055555555556e-12,15
684,684,7.118055555555556e-12,1
685,685,7.12962962962963e-12,1
686,686,7.141203703703704e-12,3
687,687,7.141203703703704e-12,26
688,688,7.141203703703704e-12,1
689,689,7.1527777777777776e-12,15
690,690,7.1643518518518515e-12,3
691,691,7.1643518518518515e-12,1
692,692,7.1643518518518515e-12,9
693,693,7.175925925925926e-12,1
694,694,7.1875e-12,0
695,695,7.1875e-12,91
696,696,7.1875e-12,1
697,697,7.199074074074074e-12,3
698,698,7.199074074074074e-12,1
699,699,7.210648148148148e-12,4
700,700,7.210648148148148e-12,9
701,701,7.233796296296296e-12,28
702,702,7.245370370370371e-12,1
703,703,7.268518518518519e-12,13
704,704,7.268518518518519e-12,1
705,705,7.291666666666667e-12,3
706,706,7.30324074074074e-12,3
707,707,7.349537037037036e-12,6
708,708,7.361111111111111e-12,1
709,709,7.372685185185186e-12,3
710,710,7.384259259259259e-12,3
711,711,7.384259259259259e-12,1
712,712,7.395833333333334e-12,1
713,713,7.407407407407407e-12,3
714,714,7.418981481481482e-12,37
715,715,7.418981481481482e-12,1
716,716,7.44212962962963e-12,3
717,717,7.44212962962963e-12,1
718,718,7.453703703703704e-12,1
719,719,7.465277777777777e-12,1
720,720,7.476851851851852e-12,1
721,721,7.5e-12,15
722,722,7.5e-12,1
723,723,7.511574074074075e-12,28
724,724,7.511574074074075e-12,9
725,725,7.523148148148148e-12,1
726,726,7.534722222222223e-12,3
727,727,7.546296296296296e-12,4
728,728,7.546296296296296e-12,3
729,729,7.546296296296296e-12,1
730,730,7.55787037037037e-12,1
731,731,7.569444444444445e-12,129
732,732,7.569444444444445e-12,2
733,733,7.569444444444445e-12,3
734,734,7.569444444444445e-12,9
735,735,7.581018518518518e-12,1
736,736,7.592592592592593e-12,15
737,737,7.592592592592593e-12,1
738,738,7.604166666666666e-12,53
739,739,7.615740740740741e-12,15
740,740,7.615740740740741e-12,1
741,741,7.627314814814814e-12,0
742,742,7.627314814814814e-12,1
743,743,7.627314814814814e-12,9
744,744,7.638888888888889e-12,15
745,745,7.662037037037037e-12,15
746,746,7.662037037037037e-12,1
747,747,7.662037037037037e-12,11
748,748,7.673611111111112e-12,3
749,749,7.673611111111112e-12,1
750,750,7.685185185185185e-12,3
751,751,7.685185185185185e-12,1
752,752,7.69675925925926e-12,1
753,753,7.708333333333333e-12,0
754,754,7.708333333333333e-12,3
755,755,7.708333333333333e-12,1
756,756,7.719907407407407e-12,1
757,757,7.743055555555555e-12,11
758,758,7.766203703703703e-12,3
759,759,7.777777777777778e-12,3
760,760,7.777777777777778e-12,1
761,761,7.789351851851853e-12,1
762,762,7.800925925925926e-12,3
763,763,7.8125e-12,1
764,764,7.824074074074074e-12,35
765,765,7.824074074074074e-12,1
766,766,7.835648148148148e-12,1
767,767,7.847222222222222e-12,1
768,768,7.847222222222222e-12,10
769,769,7.858796296296296e-12,9
770,770,7.870370370370371e-12,1
771,771,7.881944444444444e-12,1
772,772,7.893518518518519e-12,1
773,773,7.905092592592592e-12,1
774,774,7.916666666666667e-12,3
775,775,7.916666666666667e-12,1
776,776,7.928240740740742e-12,3
777,777,7.939814814814815e-12,1
778,778,7.95138888888889e-12,3
779,779,7.962962962962963e-12,4
780,780,7.962962962962963e-12,1
781,781,7.98611111111111e-12,1
782,782,7.997685185185185e-12,1
783,783,8.043981481481481e-12,3
784,784,8.043981481481481e-12,1
785,785,8.055555555555556e-12,39
786,786,8.055555555555556e-12,3
787,787,8.055555555555556e-12,1
788,788,8.067129629629629e-12,3
789,789,8.067129629629629e-12,7
790,790,8.078703703703704e-12,0
791,791,8.078703703703704e-12,53
792,792,8.078703703703704e-12,1
793,793,8.090277777777778e-12,4
794,794,8.090277777777778e-12,1
795,795,8.113425925925926e-12,1
796,796,8.125e-12,1
797,797,8.159722222222222e-12,3
798,798,8.159722222222222e-12,1
799,799,8.159722222222222e-12,9
800,800,8.18287037037037e-12,9
801,801,8.194444444444445e-12,12
802,802,8.206018518518518e-12,12
803,803,8.263888888888888e-12,3
804,804,8.287037037037036e-12,3
805,805,8.298611111111111e-12,3
806,806,8.391203703703704e-12,3
807,807,8.402777777777777e-12,3
808,808,8.414351851851852e-12,0
809,809,8.414351851851852e-12,1
810,810,8.425925925925925e-12,12
