,Unnamed: 0,time,event
84,84,1.574074074074074e-12,1
85,85,1.574074074074074e-12,11
86,86,1.6087962962962962e-12,1
87,87,1.6203703703703704e-12,34
88,88,1.6203703703703704e-12,1
89,89,1.6319444444444445e-12,3
90,90,1.6782407407407407e-12,64
91,91,1.6782407407407407e-12,1
92,92,1.7939814814814816e-12,1
93,93,1.8518518518518517e-12,1
94,94,1.863425925925926e-12,3
95,95,1.886574074074074e-12,3
96,96,1.9097222222222222e-12,37
97,97,1.9097222222222222e-12,3
98,98,1.9444444444444445e-12,15
99,99,1.9444444444444445e-12,3
100,100,1.9444444444444445e-12,1
101,101,1.9675925925925928e-12,22
102,102,1.9675925925925928e-12,15
103,103,1.9675925925925928e-12,1
104,104,1.9791666666666667e-12,1
105,105,1.9907407407407406e-12,15
106,106,1.9907407407407406e-12,3
107,107,2.013888888888889e-12,37
108,108,2.013888888888889e-12,3
109,109,2.013888888888889e-12,1
110,110,2.025462962962963e-12,34
111,111,2.025462962962963e-12,25
112,112,2.025462962962963e-12,3
113,113,2.0370370370370372e-12,34
114,114,2.0370370370370372e-12,4
115,115,2.0370370370370372e-12,3
116,116,2.0370370370370372e-12,1
117,117,2.060185185185185e-12,34
118,118,2.060185185185185e-12,137
119,119,2.060185185185185e-12,3
120,120,2.060185185185185e-12,1
121,121,2.1875e-12,3
122,122,2.2222222222222224e-12,3
123,123,2.2685185185185185e-12,3
124,124,2.2685185185185185e-12,1
125,125,2.2685185185185185e-12,11
126,126,2.2800925925925925e-12,57
127,127,2.2800925925925925e-12,3
128,128,2.2800925925925925e-12,1
129,129,2.3032407407407408e-12,3
130,130,2.3148148148148147e-12,64
131,131,2.326388888888889e-12,3
132,132,2.326388888888889e-12,1
133,133,2.337962962962963e-12,1
134,134,2.349537037037037e-12,3
135,135,2.395833333333333e-12,1
136,136,2.4074074074074075e-12,1
137,137,2.4305555555555554e-12,1
138,138,2.4421296296296297e-12,3
139,139,2.4652777777777776e-12,3
140,140,2.5e-12,3
141,141,2.5810185185185187e-12,11
142,142,2.5925925925925926e-12,3
143,143,2.6041666666666666e-12,3
144,144,2.615740740740741e-12,3
145,145,2.627314814814815e-12,34
146,146,2.627314814814815e-12,25
147,147,2.627314814814815e-12,1
148,148,2.627314814814815e-12,11
149,149,2.6388888888888888e-12,3
150,150,2.6388888888888888e-12,1
151,151,2.650462962962963e-12,3
152,152,2.650462962962963e-12,1
153,153,2.662037037037037e-12,34
154,154,2.662037037037037e-12,3
155,155,2.662037037037037e-12,1
156,156,2.673611111111111e-12,1
157,157,2.6851851851851854e-12,3
158,158,2.6851851851851854e-12,1
159,159,2.6967592592592593e-12,34
160,160,2.6967592592592593e-12,4
161,161,2.6967592592592593e-12,1
162,162,2.6967592592592593e-12,11
163,163,2.7083333333333333e-12,1
164,164,2.7199074074074072e-12,3
165,165,2.7199074074074072e-12,1
166,166,2.7314814814814816e-12,3
167,167,2.7314814814814816e-12,1
168,168,2.7430555555555555e-12,4
169,169,2.7430555555555555e-12,15
170,170,2.7430555555555555e-12,1
171,171,2.7546296296296295e-12,3
172,172,2.7546296296296295e-12,1
173,173,2.7777777777777777e-12,57
174,174,2.7777777777777777e-12,1
175,175,2.7893518518518517e-12,34
176,176,2.7893518518518517e-12,3
177,177,2.7893518518518517e-12,1
178,178,2.7893518518518517e-12,11
179,179,2.800925925925926e-12,4
180,180,2.800925925925926e-12,1
181,181,2.800925925925926e-12,11
182,182,2.8125e-12,34
183,183,2.8125e-12,4
184,184,2.8125e-12,3
185,185,2.8125e-12,1
186,186,2.8356481481481483e-12,1
187,187,2.8472222222222222e-12,1
188,188,2.858796296296296e-12,34
189,189,2.858796296296296e-12,1
190,190,2.858796296296296e-12,11
191,191,2.8703703703703705e-12,34
192,192,2.8703703703703705e-12,3
193,193,2.8703703703703705e-12,1
194,194,2.8703703703703705e-12,11
195,195,2.8819444444444445e-12,1
196,196,2.8935185185185184e-12,1
197,197,2.9050925925925927e-12,34
198,198,2.9050925925925927e-12,15
199,199,2.9050925925925927e-12,3
200,200,2.9050925925925927e-12,1
201,201,2.9166666666666667e-12,3
202,202,2.9166666666666667e-12,1
203,203,2.9282407407407406e-12,34
204,204,2.939814814814815e-12,1
205,205,2.951388888888889e-12,1
206,206,2.962962962962963e-12,57
207,207,2.962962962962963e-12,3
208,208,2.9745370370370372e-12,1
209,209,2.986111111111111e-12,4
210,210,2.986111111111111e-12,1
211,211,2.997685185185185e-12,1
212,212,3.0092592592592595e-12,1
213,213,3.0324074074074073e-12,1
214,214,3.0324074074074073e-12,10
215,215,3.101851851851852e-12,1
216,216,3.1134259259259258e-12,3
217,217,3.148148148148148e-12,37
218,218,3.2060185185185185e-12,3
219,219,3.229166666666667e-12,1
220,220,3.3564814814814814e-12,3
221,221,3.4027777777777776e-12,37
222,222,3.4027777777777776e-12,3
223,223,3.472222222222222e-12,1
224,224,3.4837962962962964e-12,37
225,225,3.4837962962962964e-12,1
226,226,3.4953703703703704e-12,1
227,227,3.5069444444444443e-12,1
228,228,3.5300925925925926e-12,3
229,229,3.5300925925925926e-12,1
230,230,3.5416666666666666e-12,1
231,231,3.6689814814814816e-12,37
232,232,3.6689814814814816e-12,3
233,233,3.6805555555555555e-12,3
234,234,3.726851851851852e-12,3
235,235,3.8078703703703705e-12,3
236,236,3.831018518518518e-12,1
237,237,3.842592592592592e-12,3
238,238,3.981481481481481e-12,1
239,239,4.00462962962963e-12,34
240,240,4.00462962962963e-12,1
241,241,4.016203703703704e-12,24
242,242,4.016203703703704e-12,39
243,243,4.016203703703704e-12,1
244,244,4.016203703703704e-12,19
245,245,4.016203703703704e-12,11
246,246,4.027777777777778e-12,1
247,247,4.039351851851852e-12,1
248,248,4.050925925925926e-12,1
249,249,4.0625e-12,3
250,250,4.0625e-12,1
251,251,4.085648148148148e-12,10
252,252,4.097222222222222e-12,1
253,253,4.12037037037037e-12,1
254,254,4.131944444444444e-12,1
255,255,4.143518518518518e-12,1
256,256,4.155092592592593e-12,1
257,257,4.166666666666667e-12,15
258,258,4.166666666666667e-12,3
259,259,4.166666666666667e-12,1
260,260,4.178240740740741e-12,1
261,261,4.178240740740741e-12,10
262,262,4.2129629629629626e-12,3
263,263,4.259259259259259e-12,3
264,264,4.328703703703704e-12,1
265,265,4.3518518518518515e-12,3
266,266,4.3518518518518515e-12,1
267,267,4.363425925925926e-12,1
268,268,4.386574074074074e-12,1
269,269,4.409722222222222e-12,15
270,270,4.432870370370371e-12,3
271,271,4.432870370370371e-12,1
272,272,4.467592592592593e-12,15
273,273,4.4791666666666665e-12,15
274,274,4.5023148148148144e-12,3
275,275,4.5023148148148144e-12,1
276,276,4.525462962962963e-12,1
277,277,4.537037037037037e-12,15
278,278,4.537037037037037e-12,3
279,279,4.537037037037037e-12,1
280,280,4.548611111111111e-12,15
281,281,4.548611111111111e-12,1
282,282,4.571759259259259e-12,15
283,283,4.571759259259259e-12,3
284,284,4.583333333333334e-12,3
285,285,4.594907407407408e-12,3
286,286,4.6064814814814816e-12,1
287,287,4.6180555555555555e-12,1
288,288,4.6296296296296294e-12,15
289,289,4.641203703703703e-12,21
290,290,4.675925925925926e-12,1
291,291,4.6875e-12,15
292,292,4.6875e-12,3
293,293,4.6875e-12,1
294,294,4.699074074074074e-12,15
295,295,4.699074074074074e-12,1
296,296,4.710648148148148e-12,3
297,297,4.710648148148148e-12,1
298,298,4.7337962962962966e-12,1
299,299,4.7453703703703705e-12,1
300,300,4.7569444444444444e-12,1
301,301,4.768518518518518e-12,1
302,302,4.780092592592592e-12,3
303,303,4.791666666666666e-12,1
304,304,4.803240740740741e-12,1
305,305,4.849537037037037e-12,21
306,306,4.849537037037037e-12,3
307,307,4.849537037037037e-12,1
308,308,4.861111111111111e-12,1
309,309,4.907407407407407e-12,34
310,310,4.907407407407407e-12,3
311,311,4.907407407407407e-12,1
312,312,4.918981481481481e-12,1
313,313,4.930555555555555e-12,1
314,314,4.94212962962963e-12,3
315,315,4.976851851851852e-12,15
316,316,4.976851851851852e-12,3
317,317,4.976851851851852e-12,1
318,318,4.988425925925926e-12,15
319,319,4.988425925925926e-12,1
320,320,5e-12,15
321,321,5e-12,1
322,322,5.081018518518518e-12,1
323,323,5.092592592592593e-12,21
324,324,5.092592592592593e-12,15
325,325,5.092592592592593e-12,3
326,326,5.092592592592593e-12,1
327,327,5.104166666666667e-12,21
328,328,5.104166666666667e-12,3
329,329,5.1504629629629626e-12,3
330,330,5.219907407407407e-12,1
331,331,5.231481481481482e-12,15
332,332,5.231481481481482e-12,3
333,333,5.25462962962963e-12,1
334,334,5.266203703703704e-12,1
335,335,5.2777777777777776e-12,34
336,336,5.2777777777777776e-12,15
337,337,5.324074074074074e-12,15
338,338,5.347222222222222e-12,3
339,339,5.393518518518519e-12,3
340,340,5.451388888888889e-12,1
341,341,5.462962962962963e-12,22
342,342,5.462962962962963e-12,15
343,343,5.462962962962963e-12,1
344,344,5.462962962962963e-12,30
345,345,5.474537037037037e-12,15
346,346,5.486111111111111e-12,1
347,347,5.497685185185185e-12,34
348,348,5.497685185185185e-12,1
349,349,5.509259259259259e-12,15
350,350,5.509259259259259e-12,1
351,351,5.520833333333334e-12,1
352,352,5.532407407407408e-12,1
353,353,5.5439814814814815e-12,21
354,354,5.5439814814814815e-12,15
355,355,5.5439814814814815e-12,1
356,356,5.5555555555555555e-12,4
357,357,5.5555555555555555e-12,1
358,358,5.578703703703703e-12,1
359,359,5.590277777777778e-12,15
360,360,5.601851851851852e-12,15
361,361,5.613425925925926e-12,1
362,362,5.625e-12,1
363,363,5.6828703703703705e-12,15
364,364,5.6828703703703705e-12,1
365,365,5.6944444444444444e-12,15
366,366,5.6944444444444444e-12,1
367,367,5.740740740740741e-12,15
368,368,5.752314814814815e-12,1
369,369,5.787037037037037e-12,15
370,370,5.787037037037037e-12,24
371,371,5.787037037037037e-12,1
372,372,5.787037037037037e-12,30
373,373,5.798611111111111e-12,15
374,374,5.798611111111111e-12,1
375,375,5.8101851851851855e-12,25
376,376,5.8101851851851855e-12,15
377,377,5.8101851851851855e-12,1
378,378,5.8101851851851855e-12,11
379,379,5.8217592592592594e-12,15
380,380,5.833333333333333e-12,21
381,381,5.833333333333333e-12,15
382,382,5.833333333333333e-12,1
383,383,5.844907407407407e-12,15
384,384,5.844907407407407e-12,1
385,385,5.856481481481481e-12,21
386,386,5.856481481481481e-12,15
387,387,5.856481481481481e-12,1
388,388,5.856481481481481e-12,30
389,389,5.902777777777778e-12,1
390,390,5.914351851851852e-12,15
391,391,5.925925925925926e-12,1
392,392,5.960648148148148e-12,15
393,393,5.972222222222222e-12,15
394,394,5.972222222222222e-12,1
395,395,5.983796296296296e-12,1
396,396,5.99537037037037e-12,1
397,397,6.006944444444444e-12,15
398,398,6.006944444444444e-12,1
399,399,6.018518518518519e-12,15
400,400,6.018518518518519e-12,1
401,401,6.030092592592593e-12,1
402,402,6.041666666666667e-12,1
403,403,6.0879629629629626e-12,15
404,404,6.099537037037037e-12,1
405,405,6.134259259259259e-12,1
406,406,6.145833333333333e-12,15
407,407,6.145833333333333e-12,1
408,408,6.157407407407407e-12,1
409,409,6.180555555555556e-12,1
410,410,6.19212962962963e-12,1
411,411,6.203703703703704e-12,1
412,412,6.2152777777777776e-12,3
413,413,6.2152777777777776e-12,26
414,414,6.2152777777777776e-12,1
415,415,6.2152777777777776e-12,30
416,416,6.2268518518518515e-12,1
417,417,6.238425925925926e-12,34
418,418,6.25e-12,34
419,419,6.273148148148148e-12,15
420,420,6.273148148148148e-12,1
421,421,6.273148148148148e-12,11
422,422,6.284722222222222e-12,1
423,423,6.296296296296296e-12,1
424,424,6.307870370370371e-12,1
425,425,6.331018518518519e-12,34
426,426,6.331018518518519e-12,15
427,427,6.331018518518519e-12,1
428,428,6.331018518518519e-12,30
429,429,6.3425925925925926e-12,1
430,430,6.3541666666666665e-12,15
431,431,6.3541666666666665e-12,1
432,432,6.3657407407407405e-12,57
433,433,6.3657407407407405e-12,24
434,434,6.3657407407407405e-12,18
435,435,6.3657407407407405e-12,1
436,436,6.3657407407407405e-12,8
437,437,6.3773148148148144e-12,15
438,438,6.3773148148148144e-12,1
439,439,6.388888888888889e-12,15
440,440,6.388888888888889e-12,1
441,441,6.400462962962963e-12,15
442,442,6.400462962962963e-12,1
443,443,6.412037037037037e-12,15
444,444,6.412037037037037e-12,1
445,445,6.423611111111111e-12,15
446,446,6.423611111111111e-12,1
447,447,6.446759259259259e-12,34
448,448,6.446759259259259e-12,15
449,449,6.446759259259259e-12,1
450,450,6.458333333333334e-12,15
451,451,6.458333333333334e-12,3
452,452,6.458333333333334e-12,1
453,453,6.458333333333334e-12,30
454,454,6.4699074074074076e-12,34
455,455,6.4699074074074076e-12,15
456,456,6.4699074074074076e-12,1
457,457,6.4814814814814815e-12,15
458,458,6.4930555555555555e-12,1
459,459,6.5046296296296294e-12,1
460,460,6.6203703703703705e-12,15
461,461,6.6203703703703705e-12,1
462,462,6.6203703703703705e-12,9
463,463,6.643518518518518e-12,1
464,464,6.655092592592592e-12,57
465,465,6.655092592592592e-12,1
466,466,6.666666666666666e-12,1
467,467,6.689814814814815e-12,1
468,468,6.701388888888889e-12,37
469,469,6.712962962962963e-12,3
470,470,6.724537037037037e-12,1
471,471,6.7476851851851855e-12,1
472,472,6.7592592592592594e-12,1
473,473,6.770833333333333e-12,15
474,474,6.770833333333333e-12,1
475,475,6.782407407407407e-12,1
476,476,6.793981481481481e-12,15
477,477,6.793981481481481e-12,1
478,478,6.805555555555555e-12,1
479,479,6.81712962962963e-12,15
480,480,6.828703703703704e-12,34
481,481,6.828703703703704e-12,1
482,482,6.840277777777778e-12,1
483,483,6.851851851851852e-12,11
484,484,6.875e-12,1
485,485,6.8865740740740744e-12,34
486,486,6.8865740740740744e-12,15
487,487,6.8865740740740744e-12,1
488,488,6.898148148148148e-12,34
489,489,6.898148148148148e-12,4
490,490,6.898148148148148e-12,21
491,491,6.909722222222222e-12,34
492,492,6.909722222222222e-12,1
493,493,6.921296296296296e-12,1
494,494,6.93287037037037e-12,81
495,495,6.93287037037037e-12,15
496,496,6.93287037037037e-12,1
497,497,6.93287037037037e-12,11
498,498,6.944444444444444e-12,15
499,499,6.944444444444444e-12,1
500,500,6.956018518518519e-12,34
501,501,6.956018518518519e-12,15
502,502,6.956018518518519e-12,1
503,503,6.967592592592593e-12,15
504,504,6.979166666666667e-12,1
505,505,6.990740740740741e-12,1
506,506,7.002314814814815e-12,15
507,507,7.002314814814815e-12,1
508,508,7.002314814814815e-12,11
509,509,7.0254629629629626e-12,15
510,510,7.0254629629629626e-12,1
511,511,7.0254629629629626e-12,11
512,512,7.037037037037037e-12,1
513,513,7.048611111111111e-12,34
514,514,7.048611111111111e-12,15
515,515,7.048611111111111e-12,1
516,516,7.048611111111111e-12,72
517,517,7.060185185185185e-12,34
518,518,7.060185185185185e-12,1
519,519,7.060185185185185e-12,11
520,520,7.071759259259259e-12,26
521,521,7.071759259259259e-12,1
522,522,7.071759259259259e-12,11
523,523,7.083333333333333e-12,10
524,524,7.094907407407407e-12,1
525,525,7.106481481481482e-12,15
526,526,7.118055555555556e-12,1
527,527,7.12962962962963e-12,15
528,528,7.12962962962963e-12,1
529,529,7.1527777777777776e-12,1
530,530,7.175925925925926e-12,15
531,531,7.1875e-12,34
532,532,7.1875e-12,15
533,533,7.1875e-12,1
534,534,7.199074074074074e-12,21
535,535,7.199074074074074e-12,1
536,536,7.199074074074074e-12,11
537,537,7.210648148148148e-12,15
538,538,7.210648148148148e-12,1
539,539,7.222222222222222e-12,15
540,540,7.222222222222222e-12,1
541,541,7.233796296296296e-12,15
542,542,7.233796296296296e-12,1
543,543,7.245370370370371e-12,15
544,544,7.245370370370371e-12,1
545,545,7.256944444444445e-12,57
546,546,7.256944444444445e-12,15
547,547,7.256944444444445e-12,24
548,548,7.256944444444445e-12,18
549,549,7.256944444444445e-12,1
550,550,7.268518518518519e-12,15
551,551,7.268518518518519e-12,1
552,552,7.280092592592593e-12,4
553,553,7.280092592592593e-12,21
554,554,7.280092592592593e-12,1
555,555,7.291666666666667e-12,15
556,556,7.30324074074074e-12,34
557,557,7.314814814814815e-12,1
558,558,7.314814814814815e-12,30
559,559,7.326388888888888e-12,1
560,560,7.337962962962963e-12,1
561,561,7.349537037037036e-12,1
562,562,7.361111111111111e-12,22
563,563,7.361111111111111e-12,15
564,564,7.361111111111111e-12,18
565,565,7.372685185185186e-12,15
566,566,7.372685185185186e-12,18
567,567,7.384259259259259e-12,15
568,568,7.384259259259259e-12,1
569,569,7.395833333333334e-12,15
570,570,7.395833333333334e-12,1
571,571,7.395833333333334e-12,11
572,572,7.407407407407407e-12,15
573,573,7.407407407407407e-12,1
574,574,7.418981481481482e-12,15
575,575,7.418981481481482e-12,10
576,576,7.430555555555556e-12,34
577,577,7.430555555555556e-12,25
578,578,7.430555555555556e-12,15
579,579,7.44212962962963e-12,15
580,580,7.453703703703704e-12,15
581,581,7.453703703703704e-12,1
582,582,7.453703703703704e-12,30
583,583,7.465277777777777e-12,15
584,584,7.465277777777777e-12,1
585,585,7.476851851851852e-12,15
586,586,7.476851851851852e-12,1
587,587,7.488425925925925e-12,15
588,588,7.5e-12,15
589,589,7.5e-12,1
590,590,7.511574074074075e-12,1
591,591,7.523148148148148e-12,15
592,592,7.534722222222223e-12,15
593,593,7.546296296296296e-12,15
594,594,7.55787037037037e-12,15
595,595,7.55787037037037e-12,1
596,596,7.569444444444445e-12,15
597,597,7.569444444444445e-12,1
598,598,7.581018518518518e-12,34
599,599,7.581018518518518e-12,15
600,600,7.581018518518518e-12,1
601,601,7.592592592592593e-12,15
602,602,7.592592592592593e-12,1
603,603,7.592592592592593e-12,30
604,604,7.604166666666666e-12,15
605,605,7.615740740740741e-12,15
606,606,7.615740740740741e-12,1
607,607,7.627314814814814e-12,15
608,608,7.627314814814814e-12,1
609,609,7.627314814814814e-12,11
610,610,7.638888888888889e-12,1
611,611,7.650462962962964e-12,15
612,612,7.650462962962964e-12,1
613,613,7.673611111111112e-12,15
614,614,7.685185185185185e-12,1
615,615,7.69675925925926e-12,1
616,616,7.708333333333333e-12,15
617,617,7.708333333333333e-12,30
618,618,7.719907407407407e-12,1
619,619,7.731481481481482e-12,1
620,620,7.743055555555555e-12,15
621,621,7.743055555555555e-12,1
622,622,7.75462962962963e-12,15
623,623,7.75462962962963e-12,1
624,624,7.766203703703703e-12,15
625,625,7.766203703703703e-12,1
626,626,7.777777777777778e-12,1
627,627,7.789351851851853e-12,15
628,628,7.800925925925926e-12,1
629,629,7.8125e-12,15
630,630,7.824074074074074e-12,15
631,631,7.824074074074074e-12,1
632,632,7.835648148148148e-12,21
633,633,7.835648148148148e-12,15
634,634,7.835648148148148e-12,3
635,635,7.835648148148148e-12,1
636,636,7.847222222222222e-12,15
637,637,7.858796296296296e-12,15
638,638,7.858796296296296e-12,1
639,639,7.858796296296296e-12,30
640,640,7.870370370370371e-12,15
641,641,7.870370370370371e-12,1
642,642,7.881944444444444e-12,15
643,643,7.893518518518519e-12,15
644,644,7.893518518518519e-12,1
645,645,7.905092592592592e-12,15
646,646,7.916666666666667e-12,15
647,647,7.916666666666667e-12,1
648,648,7.928240740740742e-12,15
649,649,7.928240740740742e-12,3
650,650,7.928240740740742e-12,1
651,651,7.939814814814815e-12,15
652,652,7.939814814814815e-12,1
653,653,7.95138888888889e-12,15
654,654,7.962962962962963e-12,15
655,655,7.962962962962963e-12,1
656,656,7.974537037037037e-12,15
657,657,7.974537037037037e-12,1
658,658,7.974537037037037e-12,10
659,659,7.98611111111111e-12,15
660,660,7.98611111111111e-12,1
661,661,8.00925925925926e-12,15
662,662,8.00925925925926e-12,1
663,663,8.020833333333333e-12,15
664,664,8.020833333333333e-12,1
665,665,8.032407407407408e-12,15
666,666,8.043981481481481e-12,15
667,667,8.043981481481481e-12,1
668,668,8.055555555555556e-12,15
669,669,8.055555555555556e-12,1
670,670,8.067129629629629e-12,15
671,671,8.078703703703704e-12,15
672,672,8.078703703703704e-12,1
673,673,8.090277777777778e-12,15
674,674,8.101851851851852e-12,1
675,675,8.113425925925926e-12,15
676,676,8.113425925925926e-12,3
677,677,8.125e-12,15
678,678,8.125e-12,30
679,679,8.136574074074074e-12,15
680,680,8.136574074074074e-12,1
681,681,8.148148148148149e-12,15
682,682,8.159722222222222e-12,15
683,683,8.159722222222222e-12,1
684,684,8.171296296296297e-12,15
685,685,8.171296296296297e-12,1
686,686,8.18287037037037e-12,15
687,687,8.18287037037037e-12,3
688,688,8.18287037037037e-12,1
689,689,8.194444444444445e-12,1
690,690,8.206018518518518e-12,15
691,691,8.206018518518518e-12,3
692,692,8.206018518518518e-12,1
693,693,8.217592592592593e-12,15
694,694,8.217592592592593e-12,1
695,695,8.229166666666667e-12,15
696,696,8.229166666666667e-12,1
697,697,8.24074074074074e-12,15
698,698,8.24074074074074e-12,1
699,699,8.252314814814815e-12,15
700,700,8.252314814814815e-12,1
701,701,8.263888888888888e-12,15
702,702,8.263888888888888e-12,1
703,703,8.275462962962963e-12,15
704,704,8.275462962962963e-12,1
705,705,8.287037037037036e-12,15
706,706,8.287037037037036e-12,1
707,707,8.298611111111111e-12,15
708,708,8.310185185185186e-12,15
709,709,8.321759259259259e-12,15
710,710,8.321759259259259e-12,1
711,711,8.333333333333334e-12,15
712,712,8.333333333333334e-12,1
713,713,8.344907407407407e-12,21
714,714,8.344907407407407e-12,15
715,715,8.344907407407407e-12,1
716,716,8.356481481481482e-12,15
717,717,8.368055555555556e-12,15
718,718,8.37962962962963e-12,15
719,719,8.37962962962963e-12,1
720,720,8.391203703703704e-12,15
721,721,8.402777777777777e-12,15
722,722,8.402777777777777e-12,3
723,723,8.402777777777777e-12,1
724,724,8.402777777777777e-12,9
