,Unnamed: 0,time,event
87,87,1.2962962962962963e-12,1
88,88,1.2962962962962963e-12,9
89,89,1.3078703703703705e-12,18
90,90,1.3194444444444444e-12,5
91,91,1.3194444444444444e-12,11
92,92,1.3425925925925927e-12,1
93,93,1.3541666666666666e-12,24
94,94,1.3773148148148147e-12,43
95,95,1.3773148148148147e-12,11
96,96,1.3888888888888889e-12,51
97,97,1.4814814814814814e-12,3
98,98,1.4814814814814814e-12,11
99,99,1.5162037037037037e-12,1
100,100,1.574074074074074e-12,36
101,101,1.574074074074074e-12,1
102,102,1.6087962962962962e-12,1
103,103,1.6203703703703704e-12,11
104,104,1.6319444444444445e-12,1
105,105,1.712962962962963e-12,1
106,106,1.712962962962963e-12,11
107,107,1.724537037037037e-12,23
108,108,1.724537037037037e-12,1
109,109,1.736111111111111e-12,11
110,110,1.7476851851851852e-12,25
111,111,1.7476851851851852e-12,1
112,112,1.7708333333333333e-12,1
113,113,1.7939814814814816e-12,36
114,114,1.7939814814814816e-12,24
115,115,1.7939814814814816e-12,39
116,116,1.7939814814814816e-12,11
117,117,1.8055555555555555e-12,1
118,118,1.8171296296296297e-12,16
119,119,1.8402777777777778e-12,3
120,120,1.8518518518518517e-12,5
121,121,1.875e-12,24
122,122,1.875e-12,1
123,123,1.921296296296296e-12,11
124,124,1.9444444444444445e-12,1
125,125,2.002314814814815e-12,29
126,126,2.002314814814815e-12,1
127,127,2.025462962962963e-12,1
128,128,2.048611111111111e-12,5
129,129,2.060185185185185e-12,5
130,130,2.060185185185185e-12,24
131,131,2.060185185185185e-12,11
132,132,2.1759259259259258e-12,15
133,133,2.1875e-12,1
134,134,2.3148148148148147e-12,3
135,135,2.326388888888889e-12,1
136,136,2.3611111111111113e-12,11
137,137,2.3726851851851852e-12,72
138,138,2.395833333333333e-12,1
139,139,2.4189814814814814e-12,15
140,140,2.4537037037037037e-12,35
141,141,2.4652777777777776e-12,5
142,142,2.4652777777777776e-12,15
143,143,2.4652777777777776e-12,11
144,144,2.476851851851852e-12,15
145,145,2.488425925925926e-12,4
146,146,2.488425925925926e-12,36
147,147,2.5e-12,11
148,148,2.511574074074074e-12,4
149,149,2.511574074074074e-12,3
150,150,2.511574074074074e-12,11
151,151,2.523148148148148e-12,15
152,152,2.523148148148148e-12,26
153,153,2.523148148148148e-12,1
154,154,2.534722222222222e-12,83
155,155,2.5462962962962964e-12,11
156,156,2.5578703703703704e-12,11
157,157,2.5810185185185187e-12,36
158,158,2.5925925925925926e-12,3
159,159,2.5925925925925926e-12,35
160,160,2.5925925925925926e-12,1
161,161,2.627314814814815e-12,11
162,162,2.673611111111111e-12,1
163,163,2.6851851851851854e-12,24
164,164,2.6967592592592593e-12,1
165,165,2.7083333333333333e-12,15
166,166,2.7199074074074072e-12,11
167,167,2.7314814814814816e-12,11
168,168,2.7430555555555555e-12,15
169,169,2.7546296296296295e-12,11
170,170,2.766203703703704e-12,72
171,171,2.7777777777777777e-12,31
172,172,2.7777777777777777e-12,3
173,173,2.8356481481481483e-12,18
174,174,2.8356481481481483e-12,1
175,175,2.8472222222222222e-12,43
176,176,2.8472222222222222e-12,24
177,177,2.8472222222222222e-12,1
178,178,2.8703703703703705e-12,11
179,179,2.8935185185185184e-12,18
180,180,2.9050925925925927e-12,11
181,181,2.9166666666666667e-12,22
182,182,2.9166666666666667e-12,15
183,183,2.9282407407407406e-12,15
184,184,2.939814814814815e-12,15
185,185,2.951388888888889e-12,15
186,186,2.962962962962963e-12,4
187,187,2.986111111111111e-12,15
188,188,2.997685185185185e-12,3
189,189,3.0208333333333334e-12,36
190,190,3.0208333333333334e-12,1
191,191,3.0439814814814813e-12,11
192,192,3.0555555555555556e-12,1
193,193,3.0671296296296296e-12,36
194,194,3.0787037037037035e-12,2
195,195,3.090277777777778e-12,25
196,196,3.101851851851852e-12,3
197,197,3.101851851851852e-12,1
198,198,3.1134259259259258e-12,47
199,199,3.125e-12,4
200,200,3.125e-12,15
201,201,3.136574074074074e-12,11
202,202,3.1597222222222224e-12,5
203,203,3.1597222222222224e-12,0
204,204,3.1597222222222224e-12,11
205,205,3.1712962962962963e-12,15
206,206,3.1712962962962963e-12,9
207,207,3.1828703703703702e-12,11
208,208,3.2060185185185185e-12,107
209,209,3.2060185185185185e-12,12
210,210,3.2060185185185185e-12,11
211,211,3.2407407407407408e-12,36
212,212,3.2523148148148147e-12,35
213,213,3.2523148148148147e-12,11
214,214,3.275462962962963e-12,4
215,215,3.275462962962963e-12,3
216,216,3.275462962962963e-12,11
217,217,3.2986111111111113e-12,15
218,218,3.2986111111111113e-12,3
219,219,3.3101851851851852e-12,1
220,220,3.3101851851851852e-12,11
221,221,3.3449074074074075e-12,1
222,222,3.3449074074074075e-12,38
223,223,3.3564814814814814e-12,15
224,224,3.3796296296296297e-12,26
225,225,3.3912037037037037e-12,4
226,226,3.3912037037037037e-12,23
227,227,3.3912037037037037e-12,1
228,228,3.3912037037037037e-12,11
229,229,3.4027777777777776e-12,15
230,230,3.425925925925926e-12,25
231,231,3.425925925925926e-12,15
232,232,3.4375e-12,11
233,233,3.449074074074074e-12,15
234,234,3.460648148148148e-12,21
235,235,3.4837962962962964e-12,18
236,236,3.5185185185185187e-12,3
237,237,3.5185185185185187e-12,11
238,238,3.5300925925925926e-12,36
239,239,3.5300925925925926e-12,1
240,240,3.5416666666666666e-12,36
241,241,3.5416666666666666e-12,15
242,242,3.5416666666666666e-12,11
243,243,3.553240740740741e-12,1
244,244,3.564814814814815e-12,15
245,245,3.564814814814815e-12,18
246,246,3.599537037037037e-12,15
247,247,3.599537037037037e-12,11
248,248,3.645833333333334e-12,5
249,249,3.645833333333334e-12,4
250,250,3.6689814814814816e-12,15
251,251,3.6689814814814816e-12,35
252,252,3.6805555555555555e-12,11
253,253,3.715277777777778e-12,21
254,254,3.715277777777778e-12,36
255,255,3.715277777777778e-12,1
256,256,3.738425925925926e-12,15
257,257,3.75e-12,11
258,258,3.761574074074074e-12,21
259,259,3.773148148148148e-12,15
260,260,3.773148148148148e-12,3
261,261,3.773148148148148e-12,32
262,262,3.784722222222223e-12,4
263,263,3.7962962962962966e-12,25
264,264,3.8078703703703705e-12,15
265,265,3.8078703703703705e-12,35
266,266,3.854166666666666e-12,15
267,267,3.888888888888889e-12,15
268,268,3.888888888888889e-12,23
269,269,3.888888888888889e-12,11
270,270,3.900462962962963e-12,5
271,271,3.9351851851851855e-12,15
272,272,3.9467592592592595e-12,15
273,273,3.9467592592592595e-12,11
274,274,3.9467592592592595e-12,38
275,275,3.958333333333333e-12,36
276,276,3.958333333333333e-12,35
277,277,3.958333333333333e-12,11
278,278,3.969907407407407e-12,9
279,279,3.993055555555555e-12,15
280,280,4.00462962962963e-12,4
281,281,4.016203703703704e-12,44
282,282,4.027777777777778e-12,11
283,283,4.039351851851852e-12,3
284,284,4.039351851851852e-12,1
285,285,4.039351851851852e-12,9
286,286,4.039351851851852e-12,11
287,287,4.050925925925926e-12,9
288,288,4.0625e-12,36
289,289,4.0625e-12,15
290,290,4.0625e-12,62
291,291,4.097222222222222e-12,39
292,292,4.155092592592593e-12,11
293,293,4.166666666666667e-12,9
294,294,4.224537037037037e-12,1
295,295,4.236111111111111e-12,5
296,296,4.259259259259259e-12,24
297,297,4.259259259259259e-12,41
298,298,4.259259259259259e-12,11
299,299,4.282407407407407e-12,11
300,300,4.31712962962963e-12,5
301,301,4.328703703703704e-12,1
302,302,4.340277777777778e-12,15
303,303,4.3518518518518515e-12,4
304,304,4.3518518518518515e-12,2
305,305,4.3518518518518515e-12,1
306,306,4.3518518518518515e-12,11
307,307,4.363425925925926e-12,15
308,308,4.363425925925926e-12,32
309,309,4.363425925925926e-12,11
310,310,4.375e-12,15
311,311,4.386574074074074e-12,23
312,312,4.386574074074074e-12,11
313,313,4.432870370370371e-12,16
314,314,4.444444444444445e-12,3
315,315,4.456018518518519e-12,16
316,316,4.525462962962963e-12,15
317,317,4.560185185185185e-12,1
318,318,4.594907407407408e-12,15
319,319,4.6064814814814816e-12,11
320,320,4.6180555555555555e-12,15
321,321,4.6180555555555555e-12,32
322,322,4.6180555555555555e-12,11
323,323,4.641203703703703e-12,11
324,324,4.652777777777778e-12,15
325,325,4.652777777777778e-12,38
326,326,4.664351851851852e-12,3
327,327,4.675925925925926e-12,1
328,328,4.6875e-12,25
329,329,4.699074074074074e-12,15
330,330,4.7453703703703705e-12,15
331,331,4.7569444444444444e-12,46
332,332,4.7569444444444444e-12,15
333,333,4.7569444444444444e-12,75
334,334,4.780092592592592e-12,36
335,335,4.780092592592592e-12,15
336,336,4.803240740740741e-12,18
337,337,4.803240740740741e-12,11
338,338,4.826388888888889e-12,4
339,339,4.826388888888889e-12,18
340,340,4.849537037037037e-12,11
341,341,4.8726851851851855e-12,15
342,342,4.8726851851851855e-12,18
343,343,4.8842592592592594e-12,3
344,344,4.930555555555555e-12,0
345,345,4.930555555555555e-12,11
346,346,4.94212962962963e-12,5
347,347,4.965277777777778e-12,35
348,348,4.965277777777778e-12,44
349,349,4.976851851851852e-12,53
350,350,4.988425925925926e-12,15
351,351,4.988425925925926e-12,11
352,352,5e-12,0
353,353,5e-12,3
354,354,5.046296296296296e-12,43
355,355,5.046296296296296e-12,36
356,356,5.046296296296296e-12,11
357,357,5.092592592592593e-12,15
358,358,5.092592592592593e-12,3
359,359,5.104166666666667e-12,80
360,360,5.104166666666667e-12,15
361,361,5.104166666666667e-12,11
362,362,5.115740740740741e-12,11
363,363,5.138888888888889e-12,11
364,364,5.1504629629629626e-12,11
365,365,5.162037037037037e-12,36
366,366,5.162037037037037e-12,15
367,367,5.162037037037037e-12,11
368,368,5.173611111111111e-12,53
369,369,5.173611111111111e-12,1
370,370,5.185185185185185e-12,0
371,371,5.185185185185185e-12,11
372,372,5.196759259259259e-12,24
373,373,5.208333333333333e-12,25
374,374,5.208333333333333e-12,32
375,375,5.219907407407407e-12,15
376,376,5.243055555555556e-12,4
377,377,5.243055555555556e-12,15
378,378,5.243055555555556e-12,23
379,379,5.243055555555556e-12,35
380,380,5.266203703703704e-12,36
381,381,5.266203703703704e-12,1
382,382,5.266203703703704e-12,72
383,383,5.2893518518518515e-12,3
384,384,5.3125e-12,0
385,385,5.3125e-12,15
386,386,5.324074074074074e-12,36
387,387,5.324074074074074e-12,11
388,388,5.335648148148148e-12,36
389,389,5.335648148148148e-12,11
390,390,5.347222222222222e-12,11
391,391,5.370370370370371e-12,15
392,392,5.370370370370371e-12,11
393,393,5.393518518518519e-12,36
394,394,5.405092592592593e-12,11
395,395,5.4166666666666665e-12,15
396,396,5.4166666666666665e-12,32
397,397,5.4166666666666665e-12,11
398,398,5.4282407407407405e-12,11
399,399,5.4398148148148144e-12,11
400,400,5.451388888888889e-12,0
401,401,5.462962962962963e-12,15
402,402,5.462962962962963e-12,3
403,403,5.497685185185185e-12,11
404,404,5.509259259259259e-12,25
405,405,5.509259259259259e-12,15
406,406,5.509259259259259e-12,11
407,407,5.520833333333334e-12,25
408,408,5.532407407407408e-12,18
409,409,5.532407407407408e-12,11
410,410,5.5555555555555555e-12,18
411,411,5.5671296296296294e-12,15
412,412,5.578703703703703e-12,25
413,413,5.578703703703703e-12,3
414,414,5.578703703703703e-12,1
415,415,5.578703703703703e-12,54
416,416,5.613425925925926e-12,61
417,417,5.613425925925926e-12,57
418,418,5.613425925925926e-12,11
419,419,5.636574074074074e-12,0
420,420,5.636574074074074e-12,1
421,421,5.648148148148148e-12,34
422,422,5.648148148148148e-12,1
423,423,5.6712962962962965e-12,4
424,424,5.6712962962962965e-12,15
425,425,5.6944444444444444e-12,18
426,426,5.6944444444444444e-12,11
427,427,5.706018518518518e-12,15
428,428,5.706018518518518e-12,18
429,429,5.717592592592592e-12,15
430,430,5.740740740740741e-12,15
431,431,5.763888888888889e-12,15
432,432,5.775462962962963e-12,3
433,433,5.787037037037037e-12,18
434,434,5.798611111111111e-12,15
435,435,5.798611111111111e-12,18
436,436,5.8101851851851855e-12,18
437,437,5.8101851851851855e-12,11
438,438,5.8217592592592594e-12,18
439,439,5.844907407407407e-12,36
440,440,5.856481481481481e-12,0
441,441,5.856481481481481e-12,36
442,442,5.856481481481481e-12,15
443,443,5.856481481481481e-12,18
444,444,5.868055555555555e-12,18
445,445,5.868055555555555e-12,11
446,446,5.87962962962963e-12,0
447,447,5.87962962962963e-12,25
448,448,5.87962962962963e-12,11
449,449,5.891203703703704e-12,15
450,450,5.891203703703704e-12,18
451,451,5.902777777777778e-12,15
452,452,5.902777777777778e-12,18
453,453,5.902777777777778e-12,11
454,454,5.914351851851852e-12,0
455,455,5.914351851851852e-12,25
456,456,5.914351851851852e-12,1
457,457,5.925925925925926e-12,36
458,458,5.9375e-12,18
459,459,5.9490740740740744e-12,32
460,460,5.9490740740740744e-12,18
461,461,5.960648148148148e-12,18
462,462,5.972222222222222e-12,11
463,463,5.983796296296296e-12,3
464,464,5.99537037037037e-12,43
465,465,5.99537037037037e-12,36
466,466,5.99537037037037e-12,23
467,467,5.99537037037037e-12,24
468,468,5.99537037037037e-12,1
469,469,5.99537037037037e-12,11
470,470,6.006944444444444e-12,18
471,471,6.006944444444444e-12,1
472,472,6.053240740740741e-12,4
473,473,6.053240740740741e-12,18
474,474,6.064814814814815e-12,15
475,475,6.064814814814815e-12,1
476,476,6.064814814814815e-12,9
477,477,6.076388888888889e-12,4
478,478,6.076388888888889e-12,15
479,479,6.076388888888889e-12,32
480,480,6.0879629629629626e-12,99
481,481,6.111111111111111e-12,11
482,482,6.122685185185185e-12,26
483,483,6.122685185185185e-12,18
484,484,6.134259259259259e-12,18
485,485,6.134259259259259e-12,11
486,486,6.145833333333333e-12,18
487,487,6.168981481481482e-12,43
488,488,6.168981481481482e-12,36
489,489,6.168981481481482e-12,24
490,490,6.168981481481482e-12,1
491,491,6.168981481481482e-12,9
492,492,6.168981481481482e-12,11
493,493,6.180555555555556e-12,23
494,494,6.180555555555556e-12,3
495,495,6.180555555555556e-12,18
496,496,6.180555555555556e-12,1
497,497,6.180555555555556e-12,11
498,498,6.19212962962963e-12,18
499,499,6.203703703703704e-12,5
500,500,6.203703703703704e-12,11
501,501,6.2152777777777776e-12,18
502,502,6.2152777777777776e-12,11
503,503,6.2268518518518515e-12,5
504,504,6.2268518518518515e-12,15
505,505,6.238425925925926e-12,11
506,506,6.25e-12,25
507,507,6.25e-12,11
508,508,6.261574074074074e-12,18
509,509,6.273148148148148e-12,9
510,510,6.284722222222222e-12,18
511,511,6.296296296296296e-12,18
512,512,6.307870370370371e-12,15
513,513,6.331018518518519e-12,1
514,514,6.331018518518519e-12,9
515,515,6.331018518518519e-12,11
516,516,6.3541666666666665e-12,25
517,517,6.3541666666666665e-12,26
518,518,6.3657407407407405e-12,1
519,519,6.3657407407407405e-12,11
520,520,6.3773148148148144e-12,24
521,521,6.435185185185185e-12,25
522,522,6.446759259259259e-12,15
523,523,6.446759259259259e-12,18
524,524,6.458333333333334e-12,3
525,525,6.527777777777778e-12,15
526,526,6.574074074074074e-12,15
527,527,6.597222222222223e-12,18
528,528,6.6087962962962965e-12,25
529,529,6.6087962962962965e-12,12
530,530,6.6087962962962965e-12,11
531,531,6.6203703703703705e-12,5
532,532,6.6203703703703705e-12,25
533,533,6.6203703703703705e-12,18
534,534,6.6319444444444444e-12,4
535,535,6.6319444444444444e-12,18
536,536,6.6319444444444444e-12,11
537,537,6.643518518518518e-12,0
538,538,6.643518518518518e-12,1
539,539,6.655092592592592e-12,35
540,540,6.666666666666666e-12,5
541,541,6.678240740740741e-12,102
542,542,6.678240740740741e-12,18
543,543,6.689814814814815e-12,9
544,544,6.712962962962963e-12,18
545,545,6.724537037037037e-12,4
546,546,6.724537037037037e-12,36
547,547,6.736111111111111e-12,25
548,548,6.736111111111111e-12,16
549,549,6.736111111111111e-12,11
550,550,6.7476851851851855e-12,4
551,551,6.7476851851851855e-12,11
552,552,6.7592592592592594e-12,15
553,553,6.7592592592592594e-12,18
554,554,6.770833333333333e-12,11
555,555,6.782407407407407e-12,18
556,556,6.782407407407407e-12,11
557,557,6.793981481481481e-12,18
558,558,6.793981481481481e-12,1
559,559,6.793981481481481e-12,11
560,560,6.805555555555555e-12,15
561,561,6.81712962962963e-12,11
562,562,6.828703703703704e-12,18
563,563,6.863425925925926e-12,3
564,564,6.875e-12,18
565,565,6.8865740740740744e-12,11
566,566,6.909722222222222e-12,15
567,567,6.944444444444444e-12,4
568,568,6.944444444444444e-12,25
569,569,6.944444444444444e-12,15
570,570,6.944444444444444e-12,18
571,571,6.944444444444444e-12,11
572,572,6.956018518518519e-12,15
573,573,6.967592592592593e-12,12
574,574,6.990740740740741e-12,18
575,575,7.002314814814815e-12,20
576,576,7.002314814814815e-12,18
577,577,7.002314814814815e-12,11
578,578,7.013888888888889e-12,4
579,579,7.013888888888889e-12,0
580,580,7.013888888888889e-12,18
581,581,7.0254629629629626e-12,4
582,582,7.037037037037037e-12,18
583,583,7.037037037037037e-12,9
584,584,7.048611111111111e-12,13
585,585,7.071759259259259e-12,11
586,586,7.083333333333333e-12,11
587,587,7.094907407407407e-12,18
588,588,7.118055555555556e-12,15
589,589,7.118055555555556e-12,72
590,590,7.1527777777777776e-12,3
591,591,7.1527777777777776e-12,11
592,592,7.1643518518518515e-12,18
593,593,7.175925925925926e-12,15
594,594,7.175925925925926e-12,18
595,595,7.1875e-12,18
596,596,7.1875e-12,1
597,597,7.199074074074074e-12,18
598,598,7.210648148148148e-12,11
599,599,7.222222222222222e-12,24
600,600,7.222222222222222e-12,1
601,601,7.233796296296296e-12,35
602,602,7.233796296296296e-12,18
603,603,7.245370370370371e-12,1
604,604,7.256944444444445e-12,18
605,605,7.268518518518519e-12,15
606,606,7.268518518518519e-12,1
607,607,7.291666666666667e-12,11
608,608,7.30324074074074e-12,25
609,609,7.326388888888888e-12,18
610,610,7.326388888888888e-12,11
611,611,7.337962962962963e-12,5
612,612,7.337962962962963e-12,3
613,613,7.337962962962963e-12,18
614,614,7.337962962962963e-12,7
615,615,7.361111111111111e-12,34
616,616,7.361111111111111e-12,26
617,617,7.361111111111111e-12,18
618,618,7.361111111111111e-12,11
619,619,7.372685185185186e-12,15
620,620,7.372685185185186e-12,12
621,621,7.407407407407407e-12,18
622,622,7.418981481481482e-12,18
623,623,7.430555555555556e-12,0
624,624,7.430555555555556e-12,15
625,625,7.430555555555556e-12,18
626,626,7.44212962962963e-12,15
627,627,7.453703703703704e-12,11
628,628,7.465277777777777e-12,36
629,629,7.476851851851852e-12,24
630,630,7.476851851851852e-12,9
631,631,7.488425925925925e-12,15
632,632,7.488425925925925e-12,1
633,633,7.5e-12,48
634,634,7.5e-12,11
635,635,7.511574074074075e-12,4
636,636,7.511574074074075e-12,13
637,637,7.511574074074075e-12,18
638,638,7.511574074074075e-12,1
639,639,7.511574074074075e-12,12
640,640,7.523148148148148e-12,4
641,641,7.523148148148148e-12,13
642,642,7.546296296296296e-12,3
643,643,7.546296296296296e-12,13
644,644,7.546296296296296e-12,18
645,645,7.55787037037037e-12,1
646,646,7.569444444444445e-12,20
647,647,7.569444444444445e-12,1
648,648,7.581018518518518e-12,18
649,649,7.581018518518518e-12,11
650,650,7.592592592592593e-12,18
651,651,7.604166666666666e-12,19
652,652,7.627314814814814e-12,12
653,653,7.627314814814814e-12,11
654,654,7.638888888888889e-12,4
655,655,7.638888888888889e-12,24
656,656,7.638888888888889e-12,9
657,657,7.650462962962964e-12,4
658,658,7.650462962962964e-12,18
659,659,7.662037037037037e-12,15
660,660,7.673611111111112e-12,18
661,661,7.685185185185185e-12,25
662,662,7.708333333333333e-12,36
663,663,7.708333333333333e-12,24
664,664,7.708333333333333e-12,11
665,665,7.731481481481482e-12,3
666,666,7.743055555555555e-12,18
667,667,7.75462962962963e-12,35
668,668,7.766203703703703e-12,18
669,669,7.789351851851853e-12,1
670,670,7.800925925925926e-12,31
671,671,7.8125e-12,4
672,672,7.8125e-12,25
673,673,7.8125e-12,18
674,674,7.8125e-12,9
675,675,7.858796296296296e-12,3
676,676,7.905092592592592e-12,2
677,677,7.916666666666667e-12,15
678,678,7.95138888888889e-12,1
679,679,7.95138888888889e-12,9
680,680,7.974537037037037e-12,25
681,681,7.974537037037037e-12,15
682,682,7.997685185185185e-12,18
683,683,8.00925925925926e-12,11
684,684,8.032407407407408e-12,16
685,685,8.032407407407408e-12,35
686,686,8.078703703703704e-12,3
687,687,8.078703703703704e-12,1
688,688,8.090277777777778e-12,4
689,689,8.090277777777778e-12,18
690,690,8.090277777777778e-12,11
691,691,8.113425925925926e-12,72
692,692,8.136574074074074e-12,1
693,693,8.136574074074074e-12,11
694,694,8.148148148148149e-12,15
695,695,8.159722222222222e-12,15
696,696,8.159722222222222e-12,18
697,697,8.18287037037037e-12,5
698,698,8.206018518518518e-12,4
699,699,8.217592592592593e-12,1
700,700,8.229166666666667e-12,36
701,701,8.229166666666667e-12,35
702,702,8.24074074074074e-12,46
703,703,8.24074074074074e-12,15
704,704,8.24074074074074e-12,11
705,705,8.252314814814815e-12,3
706,706,8.252314814814815e-12,1
707,707,8.252314814814815e-12,12
708,708,8.275462962962963e-12,11
709,709,8.287037037037036e-12,18
710,710,8.310185185185186e-12,15
711,711,8.310185185185186e-12,11
