,Unnamed: 0,time,event
106,106,1.4814814814814814e-12,3
107,107,1.5046296296296297e-12,2
108,108,1.5162037037037037e-12,1
109,109,1.5162037037037037e-12,9
110,110,1.5277777777777778e-12,2
111,111,1.5277777777777778e-12,3
112,112,1.5277777777777778e-12,1
113,113,1.5393518518518518e-12,3
114,114,1.550925925925926e-12,3
115,115,1.550925925925926e-12,1
116,116,1.5625e-12,11
117,117,1.574074074074074e-12,3
118,118,1.5856481481481481e-12,2
119,119,1.5856481481481481e-12,3
120,120,1.5856481481481481e-12,1
121,121,1.5856481481481481e-12,9
122,122,1.5856481481481481e-12,11
123,123,1.6319444444444445e-12,3
124,124,1.6550925925925926e-12,3
125,125,1.6666666666666666e-12,2
126,126,1.6666666666666666e-12,1
127,127,1.6782407407407407e-12,3
128,128,1.6782407407407407e-12,1
129,129,1.6782407407407407e-12,9
130,130,1.7013888888888888e-12,2
131,131,1.7013888888888888e-12,3
132,132,1.7013888888888888e-12,1
133,133,1.7013888888888888e-12,11
134,134,1.712962962962963e-12,1
135,135,1.724537037037037e-12,2
136,136,1.724537037037037e-12,3
137,137,1.724537037037037e-12,1
138,138,1.724537037037037e-12,11
139,139,1.736111111111111e-12,1
140,140,1.7476851851851852e-12,3
141,141,1.7592592592592593e-12,2
142,142,1.7592592592592593e-12,3
143,143,1.7592592592592593e-12,1
144,144,1.7592592592592593e-12,11
145,145,1.7708333333333333e-12,3
146,146,1.7708333333333333e-12,1
147,147,1.7939814814814816e-12,3
148,148,1.8055555555555555e-12,3
149,149,1.828703703703704e-12,3
150,150,1.8518518518518517e-12,3
151,151,1.8518518518518517e-12,1
152,152,1.863425925925926e-12,2
153,153,1.863425925925926e-12,1
154,154,1.863425925925926e-12,9
155,155,1.875e-12,3
156,156,1.875e-12,9
157,157,1.886574074074074e-12,3
158,158,1.8981481481481483e-12,2
159,159,1.8981481481481483e-12,3
160,160,1.8981481481481483e-12,1
161,161,1.9097222222222222e-12,3
162,162,1.9097222222222222e-12,1
163,163,1.921296296296296e-12,3
164,164,1.9328703703703705e-12,3
165,165,1.9560185185185184e-12,3
166,166,1.9675925925925928e-12,1
167,167,1.9791666666666667e-12,2
168,168,1.9791666666666667e-12,3
169,169,1.9907407407407406e-12,3
170,170,1.9907407407407406e-12,1
171,171,2.002314814814815e-12,3
172,172,2.013888888888889e-12,3
173,173,2.0370370370370372e-12,3
174,174,2.060185185185185e-12,2
175,175,2.071759259259259e-12,1
176,176,2.071759259259259e-12,50
177,177,2.0833333333333334e-12,2
178,178,2.0949074074074074e-12,3
179,179,2.0949074074074074e-12,1
180,180,2.1064814814814813e-12,2
181,181,2.1064814814814813e-12,1
182,182,2.1180555555555556e-12,3
183,183,2.1296296296296296e-12,2
184,184,2.1296296296296296e-12,78
185,185,2.1296296296296296e-12,11
186,186,2.1412037037037035e-12,3
187,187,2.1412037037037035e-12,1
188,188,2.152777777777778e-12,34
189,189,2.152777777777778e-12,2
190,190,2.152777777777778e-12,78
191,191,2.152777777777778e-12,3
192,192,2.152777777777778e-12,1
193,193,2.164351851851852e-12,78
194,194,2.1759259259259258e-12,3
195,195,2.1759259259259258e-12,9
196,196,2.199074074074074e-12,3
197,197,2.210648148148148e-12,3
198,198,2.2222222222222224e-12,2
199,199,2.2222222222222224e-12,11
200,200,2.2337962962962963e-12,3
201,201,2.2453703703703702e-12,1
202,202,2.2569444444444446e-12,3
203,203,2.2569444444444446e-12,1
204,204,2.2685185185185185e-12,1
205,205,2.3148148148148147e-12,2
206,206,2.3148148148148147e-12,1
207,207,2.326388888888889e-12,1
208,208,2.337962962962963e-12,3
209,209,2.337962962962963e-12,1
210,210,2.337962962962963e-12,11
211,211,2.349537037037037e-12,2
212,212,2.349537037037037e-12,3
213,213,2.349537037037037e-12,1
214,214,2.349537037037037e-12,11
215,215,2.3611111111111113e-12,2
216,216,2.3611111111111113e-12,78
217,217,2.3611111111111113e-12,11
218,218,2.3726851851851852e-12,18
219,219,2.395833333333333e-12,3
220,220,2.4074074074074075e-12,2
221,221,2.4074074074074075e-12,18
222,222,2.4305555555555554e-12,2
223,223,2.4305555555555554e-12,3
224,224,2.4537037037037037e-12,1
225,225,2.4652777777777776e-12,3
226,226,2.476851851851852e-12,3
227,227,2.5e-12,3
228,228,2.511574074074074e-12,1
229,229,2.511574074074074e-12,9
230,230,2.523148148148148e-12,3
231,231,2.523148148148148e-12,77
232,232,2.523148148148148e-12,9
233,233,2.523148148148148e-12,11
234,234,2.534722222222222e-12,3
235,235,2.5462962962962964e-12,2
236,236,2.5462962962962964e-12,3
237,237,2.5462962962962964e-12,1
238,238,2.5462962962962964e-12,9
239,239,2.5578703703703704e-12,3
240,240,2.5578703703703704e-12,1
241,241,2.5578703703703704e-12,9
242,242,2.5694444444444443e-12,3
243,243,2.5694444444444443e-12,9
244,244,2.5810185185185187e-12,2
245,245,2.5810185185185187e-12,1
246,246,2.5810185185185187e-12,9
247,247,2.5925925925925926e-12,9
248,248,2.6041666666666666e-12,58
249,249,2.6041666666666666e-12,1
250,250,2.615740740740741e-12,2
251,251,2.615740740740741e-12,3
252,252,2.615740740740741e-12,1
253,253,2.615740740740741e-12,9
254,254,2.615740740740741e-12,11
255,255,2.627314814814815e-12,2
256,256,2.627314814814815e-12,1
257,257,2.6388888888888888e-12,3
258,258,2.650462962962963e-12,2
259,259,2.662037037037037e-12,3
260,260,2.673611111111111e-12,3
261,261,2.7083333333333333e-12,9
262,262,2.7199074074074072e-12,2
263,263,2.7199074074074072e-12,3
264,264,2.7199074074074072e-12,1
265,265,2.7199074074074072e-12,11
266,266,2.7314814814814816e-12,3
267,267,2.800925925925926e-12,3
268,268,2.8125e-12,58
269,269,2.8125e-12,3
270,270,2.8125e-12,77
271,271,2.8125e-12,1
272,272,2.824074074074074e-12,1
273,273,2.8472222222222222e-12,1
274,274,2.8472222222222222e-12,9
275,275,2.858796296296296e-12,3
276,276,2.8819444444444445e-12,3
277,277,2.8819444444444445e-12,1
278,278,2.8819444444444445e-12,9
279,279,2.9050925925925927e-12,3
280,280,2.939814814814815e-12,3
281,281,2.962962962962963e-12,2
282,282,2.962962962962963e-12,1
283,283,2.9745370370370372e-12,3
284,284,2.9745370370370372e-12,1
285,285,2.986111111111111e-12,3
286,286,2.986111111111111e-12,1
287,287,2.986111111111111e-12,9
288,288,2.997685185185185e-12,1
289,289,3.0092592592592595e-12,2
290,290,3.0092592592592595e-12,1
291,291,3.0208333333333334e-12,2
292,292,3.0208333333333334e-12,3
293,293,3.0324074074074073e-12,3
294,294,3.0439814814814813e-12,3
295,295,3.0439814814814813e-12,1
296,296,3.0555555555555556e-12,29
297,297,3.0555555555555556e-12,1
298,298,3.0671296296296296e-12,3
299,299,3.0671296296296296e-12,1
300,300,3.0787037037037035e-12,3
301,301,3.1134259259259258e-12,2
302,302,3.1134259259259258e-12,77
303,303,3.1134259259259258e-12,1
304,304,3.1134259259259258e-12,9
305,305,3.125e-12,1
306,306,3.125e-12,9
307,307,3.136574074074074e-12,1
308,308,3.148148148148148e-12,1
309,309,3.1597222222222224e-12,9
310,310,3.1597222222222224e-12,11
311,311,3.1712962962962963e-12,3
312,312,3.1828703703703702e-12,3
313,313,3.2175925925925925e-12,2
314,314,3.2175925925925925e-12,1
315,315,3.229166666666667e-12,1
316,316,3.229166666666667e-12,9
317,317,3.2407407407407408e-12,2
318,318,3.2407407407407408e-12,33
319,319,3.2407407407407408e-12,11
320,320,3.2523148148148147e-12,1
321,321,3.263888888888889e-12,4
322,322,3.263888888888889e-12,2
323,323,3.263888888888889e-12,1
324,324,3.263888888888889e-12,9
325,325,3.275462962962963e-12,15
326,326,3.275462962962963e-12,1
327,327,3.287037037037037e-12,34
328,328,3.287037037037037e-12,2
329,329,3.287037037037037e-12,9
330,330,3.287037037037037e-12,11
331,331,3.2986111111111113e-12,2
332,332,3.2986111111111113e-12,3
333,333,3.2986111111111113e-12,1
334,334,3.2986111111111113e-12,9
335,335,3.3101851851851852e-12,2
336,336,3.3101851851851852e-12,1
337,337,3.3101851851851852e-12,9
338,338,3.3101851851851852e-12,11
339,339,3.321759259259259e-12,11
340,340,3.333333333333333e-12,58
341,341,3.333333333333333e-12,1
342,342,3.333333333333333e-12,11
343,343,3.3449074074074075e-12,9
344,344,3.3912037037037037e-12,1
345,345,3.414351851851852e-12,1
346,346,3.425925925925926e-12,1
347,347,3.4375e-12,58
348,348,3.449074074074074e-12,3
349,349,3.460648148148148e-12,2
350,350,3.4837962962962964e-12,77
351,351,3.4953703703703704e-12,3
352,352,3.4953703703703704e-12,1
353,353,3.5069444444444443e-12,77
354,354,3.5300925925925926e-12,3
355,355,3.564814814814815e-12,3
356,356,3.599537037037037e-12,11
357,357,3.611111111111111e-12,2
358,358,3.611111111111111e-12,1
359,359,3.6226851851851854e-12,3
360,360,3.6226851851851854e-12,1
361,361,3.6342592592592593e-12,2
362,362,3.6342592592592593e-12,1
363,363,3.657407407407408e-12,3
364,364,3.6689814814814816e-12,2
365,365,3.6689814814814816e-12,1
366,366,3.6689814814814816e-12,11
367,367,3.6805555555555555e-12,3
368,368,3.703703703703703e-12,2
369,369,3.703703703703703e-12,1
370,370,3.703703703703703e-12,9
371,371,3.715277777777778e-12,1
372,372,3.738425925925926e-12,1
373,373,3.75e-12,2
374,374,3.75e-12,77
375,375,3.75e-12,1
376,376,3.761574074074074e-12,3
377,377,3.773148148148148e-12,2
378,378,3.773148148148148e-12,1
379,379,3.773148148148148e-12,11
380,380,3.784722222222223e-12,3
381,381,3.7962962962962966e-12,2
382,382,3.7962962962962966e-12,1
383,383,3.8078703703703705e-12,1
384,384,3.8078703703703705e-12,9
385,385,3.8194444444444444e-12,2
386,386,3.8194444444444444e-12,3
387,387,3.842592592592592e-12,29
388,388,3.842592592592592e-12,3
389,389,3.842592592592592e-12,1
390,390,3.854166666666666e-12,2
391,391,3.854166666666666e-12,58
392,392,3.854166666666666e-12,3
393,393,3.854166666666666e-12,1
394,394,3.865740740740741e-12,2
395,395,3.865740740740741e-12,3
396,396,3.865740740740741e-12,1
397,397,3.888888888888889e-12,3
398,398,3.888888888888889e-12,9
399,399,3.900462962962963e-12,3
400,400,3.900462962962963e-12,11
401,401,3.912037037037037e-12,3
402,402,3.9351851851851855e-12,2
403,403,3.9351851851851855e-12,1
404,404,3.9467592592592595e-12,3
405,405,3.9467592592592595e-12,1
406,406,3.9467592592592595e-12,11
407,407,3.958333333333333e-12,2
408,408,3.958333333333333e-12,3
409,409,3.981481481481481e-12,3
410,410,3.981481481481481e-12,1
411,411,4.027777777777778e-12,3
412,412,4.050925925925926e-12,3
413,413,4.050925925925926e-12,1
414,414,4.050925925925926e-12,9
415,415,4.0625e-12,11
416,416,4.0740740740740745e-12,29
417,417,4.0740740740740745e-12,3
418,418,4.085648148148148e-12,2
419,419,4.085648148148148e-12,1
420,420,4.097222222222222e-12,3
421,421,4.097222222222222e-12,1
422,422,4.097222222222222e-12,11
423,423,4.108796296296296e-12,3
424,424,4.12037037037037e-12,1
425,425,4.12037037037037e-12,11
426,426,4.131944444444444e-12,2
427,427,4.131944444444444e-12,3
428,428,4.131944444444444e-12,1
429,429,4.131944444444444e-12,9
430,430,4.155092592592593e-12,77
431,431,4.155092592592593e-12,1
432,432,4.166666666666667e-12,2
433,433,4.166666666666667e-12,3
434,434,4.178240740740741e-12,1
435,435,4.189814814814815e-12,2
436,436,4.189814814814815e-12,3
437,437,4.189814814814815e-12,1
438,438,4.201388888888889e-12,3
439,439,4.201388888888889e-12,1
440,440,4.2129629629629626e-12,3
441,441,4.224537037037037e-12,2
442,442,4.224537037037037e-12,3
443,443,4.224537037037037e-12,11
444,444,4.247685185185185e-12,3
445,445,4.270833333333333e-12,3
446,446,4.293981481481482e-12,3
447,447,4.305555555555556e-12,77
448,448,4.31712962962963e-12,3
449,449,4.340277777777778e-12,1
450,450,4.3518518518518515e-12,3
451,451,4.3518518518518515e-12,1
452,452,4.363425925925926e-12,2
453,453,4.363425925925926e-12,9
454,454,4.375e-12,31
455,455,4.375e-12,26
456,456,4.398148148148148e-12,3
457,457,4.421296296296296e-12,3
458,458,4.432870370370371e-12,3
459,459,4.444444444444445e-12,3
460,460,4.444444444444445e-12,1
461,461,4.456018518518519e-12,77
462,462,4.456018518518519e-12,1
463,463,4.4791666666666665e-12,3
464,464,4.5023148148148144e-12,58
465,465,4.5023148148148144e-12,3
466,466,4.513888888888889e-12,29
467,467,4.525462962962963e-12,2
468,468,4.525462962962963e-12,3
469,469,4.537037037037037e-12,3
470,470,4.548611111111111e-12,29
471,471,4.548611111111111e-12,3
472,472,4.560185185185185e-12,3
473,473,4.571759259259259e-12,1
474,474,4.583333333333334e-12,1
475,475,4.6296296296296294e-12,3
476,476,4.6296296296296294e-12,1
477,477,4.641203703703703e-12,3
478,478,4.652777777777778e-12,3
479,479,4.664351851851852e-12,3
480,480,4.675925925925926e-12,2
481,481,4.6875e-12,2
482,482,4.699074074074074e-12,3
483,483,4.699074074074074e-12,1
484,484,4.710648148148148e-12,1
485,485,4.722222222222223e-12,2
486,486,4.722222222222223e-12,1
487,487,4.7337962962962966e-12,29
488,488,4.7337962962962966e-12,3
489,489,4.7453703703703705e-12,2
490,490,4.7569444444444444e-12,1
491,491,4.768518518518518e-12,3
492,492,4.791666666666666e-12,2
493,493,4.791666666666666e-12,3
494,494,4.791666666666666e-12,1
495,495,4.791666666666666e-12,9
496,496,4.803240740740741e-12,3
497,497,4.803240740740741e-12,1
498,498,4.814814814814815e-12,2
499,499,4.814814814814815e-12,58
500,500,4.814814814814815e-12,3
501,501,4.826388888888889e-12,1
502,502,4.849537037037037e-12,3
503,503,4.861111111111111e-12,2
504,504,4.861111111111111e-12,3
505,505,4.861111111111111e-12,1
506,506,4.8726851851851855e-12,1
507,507,4.8842592592592594e-12,29
508,508,4.8842592592592594e-12,2
509,509,4.8842592592592594e-12,3
510,510,4.8842592592592594e-12,77
511,511,4.907407407407407e-12,3
512,512,4.907407407407407e-12,1
513,513,4.918981481481481e-12,3
514,514,4.918981481481481e-12,1
515,515,4.94212962962963e-12,3
516,516,4.953703703703704e-12,3
517,517,4.953703703703704e-12,1
518,518,4.965277777777778e-12,3
519,519,4.965277777777778e-12,1
520,520,4.988425925925926e-12,3
521,521,5e-12,3
522,522,5e-12,1
523,523,5.0115740740740744e-12,2
524,524,5.0115740740740744e-12,3
525,525,5.023148148148148e-12,1
526,526,5.034722222222222e-12,3
527,527,5.05787037037037e-12,3
528,528,5.069444444444444e-12,3
529,529,5.092592592592593e-12,2
530,530,5.092592592592593e-12,3
531,531,5.092592592592593e-12,1
532,532,5.104166666666667e-12,2
533,533,5.104166666666667e-12,3
534,534,5.104166666666667e-12,1
535,535,5.115740740740741e-12,78
536,536,5.115740740740741e-12,3
537,537,5.115740740740741e-12,10
538,538,5.138888888888889e-12,3
539,539,5.138888888888889e-12,1
540,540,5.1504629629629626e-12,2
541,541,5.1504629629629626e-12,1
542,542,5.162037037037037e-12,2
543,543,5.162037037037037e-12,3
544,544,5.162037037037037e-12,1
545,545,5.162037037037037e-12,11
546,546,5.173611111111111e-12,1
547,547,5.173611111111111e-12,9
548,548,5.173611111111111e-12,11
549,549,5.185185185185185e-12,2
550,550,5.185185185185185e-12,11
551,551,5.196759259259259e-12,1
552,552,5.208333333333333e-12,2
553,553,5.219907407407407e-12,3
554,554,5.231481481481482e-12,34
555,555,5.231481481481482e-12,2
556,556,5.231481481481482e-12,1
557,557,5.243055555555556e-12,2
558,558,5.243055555555556e-12,3
559,559,5.243055555555556e-12,1
560,560,5.25462962962963e-12,3
561,561,5.2777777777777776e-12,3
562,562,5.2777777777777776e-12,1
563,563,5.2777777777777776e-12,11
564,564,5.2893518518518515e-12,2
565,565,5.2893518518518515e-12,3
566,566,5.2893518518518515e-12,1
567,567,5.2893518518518515e-12,11
568,568,5.300925925925926e-12,2
569,569,5.300925925925926e-12,3
570,570,5.3125e-12,1
571,571,5.324074074074074e-12,2
572,572,5.324074074074074e-12,1
573,573,5.335648148148148e-12,3
574,574,5.347222222222222e-12,2
575,575,5.370370370370371e-12,3
576,576,5.370370370370371e-12,1
577,577,5.381944444444445e-12,3
578,578,5.381944444444445e-12,1
579,579,5.393518518518519e-12,2
580,580,5.393518518518519e-12,58
581,581,5.393518518518519e-12,3
582,582,5.393518518518519e-12,1
583,583,5.405092592592593e-12,3
584,584,5.4282407407407405e-12,78
585,585,5.4282407407407405e-12,3
586,586,5.4282407407407405e-12,1
587,587,5.4398148148148144e-12,3
588,588,5.4398148148148144e-12,1
589,589,5.451388888888889e-12,3
590,590,5.462962962962963e-12,11
591,591,5.474537037037037e-12,2
592,592,5.474537037037037e-12,3
593,593,5.474537037037037e-12,1
594,594,5.486111111111111e-12,2
595,595,5.486111111111111e-12,1
596,596,5.497685185185185e-12,3
597,597,5.509259259259259e-12,15
598,598,5.520833333333334e-12,3
599,599,5.5671296296296294e-12,3
600,600,5.590277777777778e-12,3
601,601,5.613425925925926e-12,2
602,602,5.613425925925926e-12,3
603,603,5.648148148148148e-12,3
604,604,5.659722222222223e-12,3
605,605,5.6712962962962965e-12,3
606,606,5.706018518518518e-12,3
607,607,5.717592592592592e-12,3
608,608,5.740740740740741e-12,2
609,609,5.752314814814815e-12,3
610,610,5.763888888888889e-12,2
611,611,5.798611111111111e-12,3
612,612,5.8217592592592594e-12,3
613,613,5.833333333333333e-12,2
614,614,5.833333333333333e-12,3
615,615,5.833333333333333e-12,11
616,616,5.844907407407407e-12,3
617,617,5.844907407407407e-12,77
618,618,5.844907407407407e-12,1
619,619,5.856481481481481e-12,2
620,620,5.868055555555555e-12,1
621,621,5.891203703703704e-12,15
622,622,5.891203703703704e-12,1
623,623,5.9375e-12,3
624,624,5.9490740740740744e-12,15
625,625,5.9490740740740744e-12,3
626,626,5.9490740740740744e-12,1
627,627,5.9490740740740744e-12,11
628,628,5.960648148148148e-12,3
629,629,5.972222222222222e-12,2
630,630,5.972222222222222e-12,3
631,631,5.972222222222222e-12,1
632,632,5.983796296296296e-12,15
633,633,5.983796296296296e-12,1
634,634,5.983796296296296e-12,8
635,635,5.99537037037037e-12,3
636,636,5.99537037037037e-12,1
637,637,6.006944444444444e-12,3
638,638,6.018518518518519e-12,58
639,639,6.018518518518519e-12,3
640,640,6.041666666666667e-12,2
641,641,6.041666666666667e-12,3
642,642,6.053240740740741e-12,3
643,643,6.076388888888889e-12,115
644,644,6.076388888888889e-12,15
645,645,6.076388888888889e-12,3
646,646,6.076388888888889e-12,1
647,647,6.076388888888889e-12,9
648,648,6.0879629629629626e-12,2
649,649,6.0879629629629626e-12,78
650,650,6.0879629629629626e-12,3
651,651,6.099537037037037e-12,2
652,652,6.099537037037037e-12,3
653,653,6.099537037037037e-12,18
654,654,6.099537037037037e-12,1
655,655,6.111111111111111e-12,15
656,656,6.111111111111111e-12,2
657,657,6.111111111111111e-12,3
658,658,6.111111111111111e-12,18
659,659,6.122685185185185e-12,58
660,660,6.122685185185185e-12,3
661,661,6.122685185185185e-12,1
662,662,6.145833333333333e-12,3
663,663,6.168981481481482e-12,3
664,664,6.19212962962963e-12,3
665,665,6.203703703703704e-12,2
666,666,6.203703703703704e-12,58
667,667,6.203703703703704e-12,3
668,668,6.203703703703704e-12,1
669,669,6.2152777777777776e-12,58
670,670,6.2152777777777776e-12,3
671,671,6.2268518518518515e-12,3
672,672,6.238425925925926e-12,58
673,673,6.238425925925926e-12,3
674,674,6.261574074074074e-12,2
675,675,6.273148148148148e-12,3
676,676,6.296296296296296e-12,2
677,677,6.296296296296296e-12,3
678,678,6.307870370370371e-12,3
679,679,6.319444444444445e-12,2
680,680,6.319444444444445e-12,3
681,681,6.331018518518519e-12,3
682,682,6.3425925925925926e-12,2
683,683,6.3541666666666665e-12,2
684,684,6.3541666666666665e-12,55
685,685,6.3541666666666665e-12,3
686,686,6.3541666666666665e-12,1
687,687,6.3657407407407405e-12,2
688,688,6.3773148148148144e-12,2
689,689,6.388888888888889e-12,2
690,690,6.400462962962963e-12,2
691,691,6.400462962962963e-12,3
692,692,6.412037037037037e-12,3
693,693,6.423611111111111e-12,11
694,694,6.435185185185185e-12,3
695,695,6.458333333333334e-12,3
696,696,6.4814814814814815e-12,2
697,697,6.4814814814814815e-12,77
698,698,6.4814814814814815e-12,1
699,699,6.4814814814814815e-12,11
700,700,6.4930555555555555e-12,2
701,701,6.4930555555555555e-12,58
702,702,6.4930555555555555e-12,3
703,703,6.4930555555555555e-12,1
704,704,6.5046296296296294e-12,3
705,705,6.5046296296296294e-12,1
706,706,6.516203703703703e-12,9
707,707,6.527777777777778e-12,3
708,708,6.539351851851852e-12,3
709,709,6.539351851851852e-12,1
710,710,6.574074074074074e-12,2
711,711,6.574074074074074e-12,3
712,712,6.585648148148148e-12,58
713,713,6.585648148148148e-12,3
714,714,6.597222222222223e-12,3
715,715,6.597222222222223e-12,1
716,716,6.6203703703703705e-12,1
717,717,6.6319444444444444e-12,3
718,718,6.643518518518518e-12,2
719,719,6.643518518518518e-12,3
720,720,6.666666666666666e-12,2
721,721,6.666666666666666e-12,3
722,722,6.678240740740741e-12,2
723,723,6.689814814814815e-12,58
724,724,6.689814814814815e-12,3
725,725,6.701388888888889e-12,3
726,726,6.712962962962963e-12,15
727,727,6.712962962962963e-12,2
728,728,6.712962962962963e-12,78
729,729,6.712962962962963e-12,11
730,730,6.724537037037037e-12,2
731,731,6.736111111111111e-12,3
732,732,6.736111111111111e-12,18
733,733,6.7476851851851855e-12,3
734,734,6.7476851851851855e-12,1
735,735,6.770833333333333e-12,15
736,736,6.770833333333333e-12,3
737,737,6.770833333333333e-12,9
738,738,6.782407407407407e-12,2
739,739,6.793981481481481e-12,3
740,740,6.793981481481481e-12,1
741,741,6.805555555555555e-12,3
742,742,6.805555555555555e-12,8
743,743,6.81712962962963e-12,3
744,744,6.851851851851852e-12,2
745,745,6.863425925925926e-12,15
746,746,6.863425925925926e-12,3
747,747,6.863425925925926e-12,1
748,748,6.875e-12,15
749,749,6.875e-12,3
750,750,6.8865740740740744e-12,3
751,751,6.898148148148148e-12,3
752,752,6.921296296296296e-12,3
753,753,6.921296296296296e-12,1
754,754,6.921296296296296e-12,9
755,755,6.93287037037037e-12,1
756,756,6.956018518518519e-12,2
757,757,6.956018518518519e-12,3
758,758,6.956018518518519e-12,1
759,759,6.967592592592593e-12,115
760,760,6.967592592592593e-12,2
761,761,6.967592592592593e-12,3
762,762,6.967592592592593e-12,11
763,763,6.979166666666667e-12,1
764,764,7.002314814814815e-12,3
765,765,7.013888888888889e-12,2
766,766,7.037037037037037e-12,3
767,767,7.048611111111111e-12,29
768,768,7.048611111111111e-12,2
769,769,7.048611111111111e-12,3
770,770,7.060185185185185e-12,3
771,771,7.071759259259259e-12,3
772,772,7.083333333333333e-12,15
773,773,7.083333333333333e-12,3
774,774,7.083333333333333e-12,1
775,775,7.094907407407407e-12,2
776,776,7.094907407407407e-12,1
777,777,7.106481481481482e-12,3
778,778,7.118055555555556e-12,2
779,779,7.118055555555556e-12,58
780,780,7.118055555555556e-12,78
781,781,7.118055555555556e-12,3
782,782,7.12962962962963e-12,3
783,783,7.141203703703704e-12,55
784,784,7.1527777777777776e-12,58
785,785,7.1527777777777776e-12,3
786,786,7.1643518518518515e-12,2
787,787,7.1643518518518515e-12,1
788,788,7.175925925925926e-12,3
789,789,7.175925925925926e-12,1
790,790,7.1875e-12,2
791,791,7.199074074074074e-12,78
792,792,7.210648148148148e-12,4
793,793,7.210648148148148e-12,3
794,794,7.233796296296296e-12,3
795,795,7.245370370370371e-12,2
796,796,7.245370370370371e-12,3
797,797,7.256944444444445e-12,58
798,798,7.256944444444445e-12,1
799,799,7.268518518518519e-12,3
800,800,7.280092592592593e-12,2
801,801,7.291666666666667e-12,3
802,802,7.30324074074074e-12,2
803,803,7.30324074074074e-12,1
804,804,7.326388888888888e-12,14
805,805,7.326388888888888e-12,2
806,806,7.326388888888888e-12,3
807,807,7.326388888888888e-12,1
808,808,7.349537037037036e-12,3
809,809,7.361111111111111e-12,2
