,Unnamed: 0,time,event
78,78,9.722222222222222e-13,3
79,79,9.837962962962964e-13,3
80,80,9.837962962962964e-13,1
81,81,9.953703703703703e-13,3
82,82,9.953703703703703e-13,1
83,83,1.0185185185185186e-12,4
84,84,1.0185185185185186e-12,1
85,85,1.0185185185185186e-12,9
86,86,1.0648148148148148e-12,1
87,87,1.0648148148148148e-12,11
88,88,1.076388888888889e-12,3
89,89,1.076388888888889e-12,9
90,90,1.0879629629629629e-12,1
91,91,1.0879629629629629e-12,11
92,92,1.1111111111111112e-12,3
93,93,1.1111111111111112e-12,1
94,94,1.1458333333333334e-12,1
95,95,1.1574074074074074e-12,1
96,96,1.1574074074074074e-12,9
97,97,1.1689814814814815e-12,18
98,98,1.1689814814814815e-12,1
99,99,1.1689814814814815e-12,9
100,100,1.1921296296296296e-12,1
101,101,1.2037037037037037e-12,1
102,102,1.238425925925926e-12,9
103,103,1.261574074074074e-12,18
104,104,1.2847222222222222e-12,3
105,105,1.3078703703703705e-12,3
106,106,1.3310185185185185e-12,1
107,107,1.3425925925925927e-12,3
108,108,1.400462962962963e-12,1
109,109,1.400462962962963e-12,9
110,110,1.4467592592592592e-12,34
111,111,1.4467592592592592e-12,1
112,112,1.4467592592592592e-12,9
113,113,1.4467592592592592e-12,11
114,114,1.4583333333333333e-12,0
115,115,1.4583333333333333e-12,1
116,116,1.4583333333333333e-12,9
117,117,1.5046296296296297e-12,1
118,118,1.574074074074074e-12,1
119,119,1.5856481481481481e-12,3
120,120,1.6550925925925926e-12,3
121,121,1.6550925925925926e-12,1
122,122,1.6550925925925926e-12,11
123,123,1.736111111111111e-12,1
124,124,1.7476851851851852e-12,1
125,125,1.7708333333333333e-12,1
126,126,1.7824074074074074e-12,3
127,127,1.7824074074074074e-12,1
128,128,1.7939814814814816e-12,3
129,129,1.7939814814814816e-12,1
130,130,1.8055555555555555e-12,1
131,131,1.875e-12,44
132,132,1.8981481481481483e-12,1
133,133,1.9097222222222222e-12,1
134,134,1.921296296296296e-12,1
135,135,1.921296296296296e-12,9
136,136,1.9328703703703705e-12,3
137,137,1.9328703703703705e-12,18
138,138,1.9444444444444445e-12,1
139,139,1.9560185185185184e-12,3
140,140,1.9560185185185184e-12,1
141,141,1.9907407407407406e-12,3
142,142,1.9907407407407406e-12,1
143,143,1.9907407407407406e-12,9
144,144,2.002314814814815e-12,34
145,145,2.002314814814815e-12,3
146,146,2.002314814814815e-12,1
147,147,2.025462962962963e-12,3
148,148,2.025462962962963e-12,1
149,149,2.0370370370370372e-12,18
150,150,2.0370370370370372e-12,9
151,151,2.048611111111111e-12,1
152,152,2.060185185185185e-12,3
153,153,2.060185185185185e-12,18
154,154,2.060185185185185e-12,1
155,155,2.060185185185185e-12,11
156,156,2.071759259259259e-12,9
157,157,2.0833333333333334e-12,1
158,158,2.1296296296296296e-12,1
159,159,2.1412037037037035e-12,15
160,160,2.1412037037037035e-12,3
161,161,2.152777777777778e-12,3
162,162,2.164351851851852e-12,1
163,163,2.1759259259259258e-12,1
164,164,2.1759259259259258e-12,9
165,165,2.199074074074074e-12,1
166,166,2.2685185185185185e-12,4
167,167,2.2685185185185185e-12,43
168,168,2.2685185185185185e-12,3
169,169,2.2685185185185185e-12,9
170,170,2.2800925925925925e-12,11
171,171,2.291666666666667e-12,0
172,172,2.291666666666667e-12,3
173,173,2.291666666666667e-12,1
174,174,2.3148148148148147e-12,3
175,175,2.337962962962963e-12,2
176,176,2.337962962962963e-12,1
177,177,2.3611111111111113e-12,1
178,178,2.3611111111111113e-12,54
179,179,2.3611111111111113e-12,9
180,180,2.3611111111111113e-12,11
181,181,2.384259259259259e-12,3
182,182,2.4189814814814814e-12,15
183,183,2.4189814814814814e-12,9
184,184,2.4305555555555554e-12,3
185,185,2.4305555555555554e-12,1
186,186,2.4421296296296297e-12,3
187,187,2.511574074074074e-12,3
188,188,2.534722222222222e-12,3
189,189,2.5462962962962964e-12,1
190,190,2.5810185185185187e-12,9
191,191,2.6388888888888888e-12,3
192,192,2.7083333333333333e-12,3
193,193,2.7083333333333333e-12,1
194,194,2.7083333333333333e-12,11
195,195,2.824074074074074e-12,3
196,196,2.8356481481481483e-12,24
197,197,2.8356481481481483e-12,9
198,198,2.8356481481481483e-12,11
199,199,2.8703703703703705e-12,1
200,200,3.0555555555555556e-12,3
201,201,3.090277777777778e-12,3
202,202,3.1828703703703702e-12,34
203,203,3.1828703703703702e-12,1
204,204,3.229166666666667e-12,1
205,205,3.2523148148148147e-12,44
206,206,3.275462962962963e-12,18
207,207,3.2986111111111113e-12,1
208,208,3.3101851851851852e-12,16
209,209,3.321759259259259e-12,44
210,210,3.3680555555555554e-12,11
211,211,3.3796296296296297e-12,16
212,212,3.3796296296296297e-12,1
213,213,3.3912037037037037e-12,0
214,214,3.3912037037037037e-12,16
215,215,3.3912037037037037e-12,18
216,216,3.4375e-12,44
217,217,3.449074074074074e-12,3
218,218,3.4837962962962964e-12,3
219,219,3.4953703703703704e-12,3
220,220,3.5069444444444443e-12,1
221,221,3.5185185185185187e-12,16
222,222,3.5185185185185187e-12,18
223,223,3.5300925925925926e-12,34
224,224,3.5300925925925926e-12,3
225,225,3.5300925925925926e-12,1
226,226,3.5300925925925926e-12,9
227,227,3.5416666666666666e-12,1
228,228,3.553240740740741e-12,1
229,229,3.564814814814815e-12,4
230,230,3.564814814814815e-12,16
231,231,3.564814814814815e-12,1
232,232,3.564814814814815e-12,11
233,233,3.5763888888888888e-12,44
234,234,3.5763888888888888e-12,1
235,235,3.587962962962963e-12,1
236,236,3.611111111111111e-12,34
237,237,3.6226851851851854e-12,1
238,238,3.6342592592592593e-12,34
239,239,3.6342592592592593e-12,3
240,240,3.6342592592592593e-12,1
241,241,3.6342592592592593e-12,11
242,242,3.645833333333334e-12,3
243,243,3.6921296296296294e-12,44
244,244,3.703703703703703e-12,1
245,245,3.703703703703703e-12,11
246,246,3.726851851851852e-12,44
247,247,3.726851851851852e-12,11
248,248,3.738425925925926e-12,44
249,249,3.761574074074074e-12,34
250,250,3.761574074074074e-12,1
251,251,3.784722222222223e-12,44
252,252,3.784722222222223e-12,1
253,253,3.7962962962962966e-12,9
254,254,3.842592592592592e-12,1
255,255,3.877314814814815e-12,3
256,256,3.888888888888889e-12,3
257,257,3.888888888888889e-12,1
258,258,3.888888888888889e-12,11
259,259,3.900462962962963e-12,61
260,260,3.912037037037037e-12,3
261,261,3.912037037037037e-12,1
262,262,3.923611111111111e-12,21
263,263,3.923611111111111e-12,44
264,264,3.923611111111111e-12,11
265,265,3.969907407407407e-12,61
266,266,3.969907407407407e-12,24
267,267,3.969907407407407e-12,44
268,268,3.969907407407407e-12,1
269,269,3.969907407407407e-12,9
270,270,3.981481481481481e-12,1
271,271,3.993055555555555e-12,1
272,272,3.993055555555555e-12,9
273,273,3.993055555555555e-12,11
274,274,4.027777777777778e-12,1
275,275,4.039351851851852e-12,11
276,276,4.0625e-12,3
277,277,4.0740740740740745e-12,44
278,278,4.131944444444444e-12,44
279,279,4.178240740740741e-12,28
280,280,4.178240740740741e-12,1
281,281,4.178240740740741e-12,11
282,282,4.189814814814815e-12,3
283,283,4.189814814814815e-12,1
284,284,4.201388888888889e-12,1
285,285,4.2129629629629626e-12,34
286,286,4.2129629629629626e-12,1
287,287,4.236111111111111e-12,3
288,288,4.236111111111111e-12,18
289,289,4.247685185185185e-12,1
290,290,4.259259259259259e-12,44
291,291,4.270833333333333e-12,1
292,292,4.282407407407407e-12,1
293,293,4.305555555555556e-12,44
294,294,4.31712962962963e-12,18
295,295,4.3518518518518515e-12,44
296,296,4.363425925925926e-12,3
297,297,4.409722222222222e-12,1
298,298,4.409722222222222e-12,11
299,299,4.421296296296296e-12,4
300,300,4.421296296296296e-12,3
301,301,4.421296296296296e-12,35
302,302,4.421296296296296e-12,1
303,303,4.421296296296296e-12,11
304,304,4.432870370370371e-12,3
305,305,4.432870370370371e-12,1
306,306,4.444444444444445e-12,3
307,307,4.571759259259259e-12,3
308,308,4.583333333333334e-12,1
309,309,4.6180555555555555e-12,15
310,310,4.6180555555555555e-12,3
311,311,4.6180555555555555e-12,1
312,312,4.6296296296296294e-12,3
313,313,4.6296296296296294e-12,1
314,314,4.641203703703703e-12,33
315,315,4.641203703703703e-12,3
316,316,4.710648148148148e-12,1
317,317,4.780092592592592e-12,1
318,318,4.814814814814815e-12,3
319,319,4.895833333333333e-12,3
320,320,4.953703703703704e-12,3
321,321,4.965277777777778e-12,3
322,322,4.965277777777778e-12,1
323,323,4.965277777777778e-12,9
324,324,4.965277777777778e-12,11
325,325,4.976851851851852e-12,3
326,326,4.988425925925926e-12,4
327,327,4.988425925925926e-12,1
328,328,5e-12,3
329,329,5.069444444444444e-12,9
330,330,5.104166666666667e-12,1
331,331,5.115740740740741e-12,4
332,332,5.115740740740741e-12,0
333,333,5.115740740740741e-12,3
334,334,5.115740740740741e-12,1
335,335,5.115740740740741e-12,11
336,336,5.127314814814815e-12,3
337,337,5.185185185185185e-12,3
338,338,5.219907407407407e-12,33
339,339,5.2893518518518515e-12,0
340,340,5.2893518518518515e-12,3
341,341,5.2893518518518515e-12,1
342,342,5.2893518518518515e-12,11
343,343,5.300925925925926e-12,3
344,344,5.3125e-12,34
345,345,5.3125e-12,1
346,346,5.3125e-12,9
347,347,5.324074074074074e-12,1
348,348,5.324074074074074e-12,11
349,349,5.335648148148148e-12,33
350,350,5.347222222222222e-12,1
351,351,5.370370370370371e-12,4
352,352,5.370370370370371e-12,15
353,353,5.370370370370371e-12,33
354,354,5.370370370370371e-12,3
355,355,5.370370370370371e-12,1
356,356,5.381944444444445e-12,4
357,357,5.381944444444445e-12,3
358,358,5.4282407407407405e-12,33
359,359,5.462962962962963e-12,1
360,360,5.520833333333334e-12,3
361,361,5.520833333333334e-12,1
362,362,5.532407407407408e-12,3
363,363,5.532407407407408e-12,1
364,364,5.5555555555555555e-12,18
365,365,5.5671296296296294e-12,1
366,366,5.578703703703703e-12,0
367,367,5.578703703703703e-12,1
368,368,5.590277777777778e-12,3
369,369,5.590277777777778e-12,1
370,370,5.601851851851852e-12,24
371,371,5.613425925925926e-12,34
372,372,5.613425925925926e-12,3
373,373,5.613425925925926e-12,9
374,374,5.636574074074074e-12,3
375,375,5.636574074074074e-12,1
376,376,5.636574074074074e-12,9
377,377,5.648148148148148e-12,34
378,378,5.648148148148148e-12,4
379,379,5.648148148148148e-12,1
380,380,5.648148148148148e-12,9
381,381,5.659722222222223e-12,34
382,382,5.659722222222223e-12,33
383,383,5.659722222222223e-12,1
384,384,5.6712962962962965e-12,4
385,385,5.6712962962962965e-12,1
386,386,5.6712962962962965e-12,9
387,387,5.6828703703703705e-12,33
388,388,5.729166666666666e-12,1
389,389,5.752314814814815e-12,33
390,390,5.752314814814815e-12,3
391,391,5.787037037037037e-12,0
392,392,5.787037037037037e-12,1
393,393,5.787037037037037e-12,9
394,394,5.8217592592592594e-12,33
395,395,5.8217592592592594e-12,3
396,396,5.87962962962963e-12,3
397,397,5.9375e-12,3
398,398,5.9375e-12,1
399,399,5.972222222222222e-12,3
400,400,5.99537037037037e-12,28
401,401,5.99537037037037e-12,39
402,402,5.99537037037037e-12,3
403,403,5.99537037037037e-12,1
404,404,6.006944444444444e-12,34
405,405,6.006944444444444e-12,1
406,406,6.018518518518519e-12,1
407,407,6.018518518518519e-12,9
408,408,6.030092592592593e-12,33
409,409,6.053240740740741e-12,1
410,410,6.053240740740741e-12,9
411,411,6.064814814814815e-12,0
412,412,6.064814814814815e-12,1
413,413,6.076388888888889e-12,1
414,414,6.0879629629629626e-12,18
415,415,6.0879629629629626e-12,1
416,416,6.111111111111111e-12,18
417,417,6.122685185185185e-12,1
418,418,6.122685185185185e-12,9
419,419,6.134259259259259e-12,3
420,420,6.145833333333333e-12,3
421,421,6.157407407407407e-12,3
422,422,6.203703703703704e-12,33
423,423,6.2152777777777776e-12,1
424,424,6.2152777777777776e-12,11
425,425,6.25e-12,3
426,426,6.307870370370371e-12,34
427,427,6.319444444444445e-12,3
428,428,6.331018518518519e-12,3
429,429,6.3425925925925926e-12,3
430,430,6.3425925925925926e-12,1
431,431,6.3425925925925926e-12,9
432,432,6.3657407407407405e-12,15
433,433,6.3657407407407405e-12,1
434,434,6.3657407407407405e-12,11
435,435,6.388888888888889e-12,1
436,436,6.400462962962963e-12,33
437,437,6.412037037037037e-12,36
438,438,6.412037037037037e-12,15
439,439,6.412037037037037e-12,11
440,440,6.423611111111111e-12,1
441,441,6.423611111111111e-12,9
442,442,6.435185185185185e-12,3
443,443,6.435185185185185e-12,11
444,444,6.458333333333334e-12,3
445,445,6.4699074074074076e-12,3
446,446,6.4930555555555555e-12,9
447,447,6.5046296296296294e-12,1
448,448,6.5046296296296294e-12,9
449,449,6.5046296296296294e-12,11
450,450,6.539351851851852e-12,65
451,451,6.539351851851852e-12,1
452,452,6.539351851851852e-12,11
453,453,6.550925925925926e-12,23
454,454,6.550925925925926e-12,9
455,455,6.550925925925926e-12,11
456,456,6.5625e-12,33
457,457,6.574074074074074e-12,33
458,458,6.585648148148148e-12,3
459,459,6.643518518518518e-12,4
460,460,6.643518518518518e-12,33
461,461,6.643518518518518e-12,3
462,462,6.643518518518518e-12,1
463,463,6.643518518518518e-12,9
464,464,6.666666666666666e-12,3
465,465,6.666666666666666e-12,18
466,466,6.678240740740741e-12,3
467,467,6.689814814814815e-12,34
468,468,6.689814814814815e-12,1
469,469,6.689814814814815e-12,11
470,470,6.701388888888889e-12,3
471,471,6.701388888888889e-12,9
472,472,6.701388888888889e-12,11
473,473,6.712962962962963e-12,18
474,474,6.724537037037037e-12,33
475,475,6.736111111111111e-12,3
476,476,6.7592592592592594e-12,1
477,477,6.782407407407407e-12,24
478,478,6.782407407407407e-12,1
479,479,6.782407407407407e-12,9
480,480,6.793981481481481e-12,4
481,481,6.805555555555555e-12,1
482,482,6.81712962962963e-12,1
483,483,6.828703703703704e-12,95
484,484,6.828703703703704e-12,1
485,485,6.828703703703704e-12,11
486,486,6.840277777777778e-12,1
487,487,6.921296296296296e-12,19
488,488,6.93287037037037e-12,25
489,489,6.93287037037037e-12,3
490,490,6.93287037037037e-12,11
491,491,6.944444444444444e-12,4
492,492,6.956018518518519e-12,12
493,493,6.979166666666667e-12,0
494,494,6.979166666666667e-12,1
495,495,6.979166666666667e-12,11
496,496,7.002314814814815e-12,15
497,497,7.002314814814815e-12,1
498,498,7.002314814814815e-12,9
499,499,7.002314814814815e-12,11
500,500,7.013888888888889e-12,34
501,501,7.013888888888889e-12,4
502,502,7.013888888888889e-12,39
503,503,7.013888888888889e-12,1
504,504,7.0254629629629626e-12,12
505,505,7.037037037037037e-12,31
506,506,7.037037037037037e-12,3
507,507,7.037037037037037e-12,1
508,508,7.037037037037037e-12,12
509,509,7.048611111111111e-12,1
510,510,7.060185185185185e-12,33
511,511,7.060185185185185e-12,1
512,512,7.071759259259259e-12,12
513,513,7.083333333333333e-12,34
514,514,7.083333333333333e-12,12
515,515,7.094907407407407e-12,18
516,516,7.094907407407407e-12,1
517,517,7.094907407407407e-12,12
518,518,7.106481481481482e-12,1
519,519,7.118055555555556e-12,18
520,520,7.118055555555556e-12,1
521,521,7.118055555555556e-12,12
522,522,7.12962962962963e-12,34
523,523,7.12962962962963e-12,15
524,524,7.12962962962963e-12,1
525,525,7.12962962962963e-12,12
526,526,7.12962962962963e-12,9
527,527,7.12962962962963e-12,11
528,528,7.141203703703704e-12,33
529,529,7.141203703703704e-12,1
530,530,7.1527777777777776e-12,33
531,531,7.1527777777777776e-12,3
532,532,7.1527777777777776e-12,18
533,533,7.1527777777777776e-12,12
534,534,7.1643518518518515e-12,18
535,535,7.1643518518518515e-12,12
536,536,7.175925925925926e-12,95
537,537,7.175925925925926e-12,34
538,538,7.175925925925926e-12,12
539,539,7.175925925925926e-12,11
540,540,7.199074074074074e-12,12
541,541,7.222222222222222e-12,33
542,542,7.233796296296296e-12,18
543,543,7.245370370370371e-12,12
544,544,7.268518518518519e-12,12
545,545,7.291666666666667e-12,33
546,546,7.291666666666667e-12,18
547,547,7.30324074074074e-12,4
548,548,7.314814814814815e-12,12
549,549,7.337962962962963e-12,1
550,550,7.349537037037036e-12,1
551,551,7.361111111111111e-12,18
552,552,7.372685185185186e-12,12
553,553,7.372685185185186e-12,9
554,554,7.384259259259259e-12,11
555,555,7.395833333333334e-12,4
556,556,7.395833333333334e-12,0
557,557,7.395833333333334e-12,15
558,558,7.395833333333334e-12,3
559,559,7.395833333333334e-12,1
560,560,7.395833333333334e-12,11
561,561,7.407407407407407e-12,53
562,562,7.407407407407407e-12,11
563,563,7.418981481481482e-12,36
564,564,7.418981481481482e-12,1
565,565,7.418981481481482e-12,11
566,566,7.44212962962963e-12,3
567,567,7.44212962962963e-12,12
568,568,7.465277777777777e-12,1
569,569,7.465277777777777e-12,11
570,570,7.476851851851852e-12,12
571,571,7.488425925925925e-12,1
572,572,7.488425925925925e-12,12
573,573,7.5e-12,95
574,574,7.5e-12,1
575,575,7.5e-12,11
576,576,7.511574074074075e-12,1
577,577,7.511574074074075e-12,12
578,578,7.511574074074075e-12,11
579,579,7.534722222222223e-12,21
580,580,7.534722222222223e-12,3
581,581,7.534722222222223e-12,1
582,582,7.534722222222223e-12,9
583,583,7.546296296296296e-12,1
584,584,7.569444444444445e-12,32
585,585,7.569444444444445e-12,11
586,586,7.592592592592593e-12,23
587,587,7.592592592592593e-12,24
588,588,7.592592592592593e-12,1
589,589,7.592592592592593e-12,12
590,590,7.592592592592593e-12,11
591,591,7.604166666666666e-12,1
592,592,7.615740740740741e-12,34
593,593,7.615740740740741e-12,1
594,594,7.615740740740741e-12,12
595,595,7.627314814814814e-12,18
596,596,7.627314814814814e-12,1
597,597,7.627314814814814e-12,9
598,598,7.638888888888889e-12,1
599,599,7.638888888888889e-12,12
600,600,7.638888888888889e-12,9
601,601,7.638888888888889e-12,11
602,602,7.650462962962964e-12,48
603,603,7.650462962962964e-12,9
604,604,7.662037037037037e-12,11
605,605,7.685185185185185e-12,11
606,606,7.708333333333333e-12,3
607,607,7.719907407407407e-12,1
608,608,7.731481481481482e-12,1
609,609,7.731481481481482e-12,9
610,610,7.743055555555555e-12,15
611,611,7.743055555555555e-12,3
612,612,7.743055555555555e-12,1
613,613,7.743055555555555e-12,12
614,614,7.743055555555555e-12,9
615,615,7.75462962962963e-12,34
616,616,7.766203703703703e-12,3
617,617,7.766203703703703e-12,1
618,618,7.766203703703703e-12,12
619,619,7.766203703703703e-12,11
620,620,7.777777777777778e-12,1
621,621,7.777777777777778e-12,12
622,622,7.777777777777778e-12,9
623,623,7.789351851851853e-12,34
624,624,7.789351851851853e-12,26
625,625,7.789351851851853e-12,11
626,626,7.800925925925926e-12,1
627,627,7.8125e-12,16
628,628,7.8125e-12,1
629,629,7.824074074074074e-12,15
630,630,7.824074074074074e-12,1
631,631,7.824074074074074e-12,11
632,632,7.835648148148148e-12,1
633,633,7.835648148148148e-12,11
634,634,7.858796296296296e-12,1
635,635,7.858796296296296e-12,11
636,636,7.870370370370371e-12,0
637,637,7.870370370370371e-12,1
638,638,7.870370370370371e-12,11
639,639,7.881944444444444e-12,34
640,640,7.881944444444444e-12,1
641,641,7.893518518518519e-12,11
642,642,7.905092592592592e-12,12
643,643,7.928240740740742e-12,36
644,644,7.928240740740742e-12,35
645,645,7.928240740740742e-12,1
646,646,7.928240740740742e-12,9
647,647,7.939814814814815e-12,1
648,648,7.95138888888889e-12,34
649,649,7.95138888888889e-12,1
650,650,7.962962962962963e-12,95
651,651,7.962962962962963e-12,0
652,652,7.962962962962963e-12,1
653,653,7.962962962962963e-12,12
654,654,7.962962962962963e-12,9
655,655,7.962962962962963e-12,11
656,656,7.974537037037037e-12,1
657,657,7.974537037037037e-12,12
658,658,7.974537037037037e-12,9
659,659,7.974537037037037e-12,11
660,660,7.98611111111111e-12,1
661,661,7.98611111111111e-12,12
662,662,7.98611111111111e-12,9
663,663,8.020833333333333e-12,21
664,664,8.020833333333333e-12,1
665,665,8.020833333333333e-12,11
666,666,8.032407407407408e-12,34
667,667,8.032407407407408e-12,4
668,668,8.032407407407408e-12,12
669,669,8.043981481481481e-12,4
670,670,8.043981481481481e-12,1
671,671,8.055555555555556e-12,12
672,672,8.055555555555556e-12,11
673,673,8.067129629629629e-12,12
674,674,8.113425925925926e-12,3
675,675,8.113425925925926e-12,1
676,676,8.125e-12,11
677,677,8.136574074074074e-12,11
678,678,8.148148148148149e-12,34
679,679,8.148148148148149e-12,18
680,680,8.159722222222222e-12,1
681,681,8.18287037037037e-12,95
682,682,8.18287037037037e-12,1
683,683,8.18287037037037e-12,11
684,684,8.194444444444445e-12,1
685,685,8.194444444444445e-12,11
686,686,8.206018518518518e-12,1
687,687,8.206018518518518e-12,12
688,688,8.206018518518518e-12,11
689,689,8.217592592592593e-12,5
690,690,8.217592592592593e-12,1
691,691,8.217592592592593e-12,12
692,692,8.217592592592593e-12,11
693,693,8.24074074074074e-12,5
694,694,8.310185185185186e-12,1
695,695,8.310185185185186e-12,11
696,696,8.321759259259259e-12,34
697,697,8.321759259259259e-12,1
698,698,8.321759259259259e-12,11
699,699,8.333333333333334e-12,12
700,700,8.344907407407407e-12,1
701,701,8.344907407407407e-12,12
702,702,8.37962962962963e-12,1
703,703,8.37962962962963e-12,9
704,704,8.391203703703704e-12,34
705,705,8.391203703703704e-12,1
706,706,8.391203703703704e-12,12
707,707,8.402777777777777e-12,28
708,708,8.402777777777777e-12,1
709,709,8.414351851851852e-12,34
710,710,8.414351851851852e-12,15
711,711,8.414351851851852e-12,1
