,Unnamed: 0,time,event
88,88,1.0185185185185186e-12,3
89,89,1.0185185185185186e-12,1
90,90,1.0416666666666667e-12,4
91,91,1.0416666666666667e-12,0
92,92,1.0416666666666667e-12,1
93,93,1.0416666666666667e-12,11
94,94,1.076388888888889e-12,4
95,95,1.076388888888889e-12,1
96,96,1.1111111111111112e-12,1
97,97,1.1226851851851851e-12,4
98,98,1.1226851851851851e-12,21
99,99,1.1226851851851851e-12,1
100,100,1.1226851851851851e-12,7
101,101,1.1574074074074074e-12,4
102,102,1.1689814814814815e-12,4
103,103,1.1689814814814815e-12,9
104,104,1.1805555555555557e-12,2
105,105,1.2037037037037037e-12,4
106,106,1.2037037037037037e-12,0
107,107,1.2037037037037037e-12,36
108,108,1.2037037037037037e-12,1
109,109,1.2152777777777777e-12,11
110,110,1.25e-12,67
111,111,1.25e-12,1
112,112,1.2731481481481482e-12,1
113,113,1.2731481481481482e-12,9
114,114,1.2847222222222222e-12,112
115,115,1.2847222222222222e-12,1
116,116,1.2847222222222222e-12,9
117,117,1.2962962962962963e-12,0
118,118,1.2962962962962963e-12,1
119,119,1.3310185185185185e-12,9
120,120,1.3425925925925927e-12,1
121,121,1.3425925925925927e-12,11
122,122,1.3657407407407408e-12,1
123,123,1.3773148148148147e-12,3
124,124,1.3773148148148147e-12,1
125,125,1.3888888888888889e-12,11
126,126,1.4699074074074075e-12,4
127,127,1.4699074074074075e-12,1
128,128,1.4930555555555556e-12,4
129,129,1.4930555555555556e-12,0
130,130,1.4930555555555556e-12,1
131,131,1.4930555555555556e-12,11
132,132,1.5046296296296297e-12,4
133,133,1.5046296296296297e-12,46
134,134,1.5046296296296297e-12,24
135,135,1.5046296296296297e-12,18
136,136,1.5046296296296297e-12,1
137,137,1.5162037037037037e-12,1
138,138,1.5162037037037037e-12,11
139,139,1.5393518518518518e-12,1
140,140,1.550925925925926e-12,4
141,141,1.574074074074074e-12,0
142,142,1.574074074074074e-12,1
143,143,1.5856481481481481e-12,26
144,144,1.5856481481481481e-12,1
145,145,1.5972222222222223e-12,4
146,146,1.5972222222222223e-12,11
147,147,1.6087962962962962e-12,28
148,148,1.6087962962962962e-12,46
149,149,1.6087962962962962e-12,15
150,150,1.6087962962962962e-12,1
151,151,1.6087962962962962e-12,11
152,152,1.6203703703703704e-12,1
153,153,1.6666666666666666e-12,1
154,154,1.6782407407407407e-12,15
155,155,1.6782407407407407e-12,9
156,156,1.6898148148148149e-12,0
157,157,1.6898148148148149e-12,1
158,158,1.7013888888888888e-12,4
159,159,1.7013888888888888e-12,49
160,160,1.7013888888888888e-12,1
161,161,1.712962962962963e-12,9
162,162,1.736111111111111e-12,1
163,163,1.736111111111111e-12,9
164,164,1.7476851851851852e-12,1
165,165,1.7708333333333333e-12,4
166,166,1.7708333333333333e-12,1
167,167,1.7708333333333333e-12,11
168,168,1.8055555555555555e-12,9
169,169,1.828703703703704e-12,4
170,170,1.828703703703704e-12,1
171,171,1.828703703703704e-12,9
172,172,1.8402777777777778e-12,1
173,173,1.8518518518518517e-12,1
174,174,1.8518518518518517e-12,11
175,175,1.863425925925926e-12,0
176,176,1.863425925925926e-12,11
177,177,1.875e-12,3
178,178,1.875e-12,1
179,179,1.8981481481481483e-12,4
180,180,1.8981481481481483e-12,3
181,181,1.8981481481481483e-12,1
182,182,1.9097222222222222e-12,1
183,183,1.921296296296296e-12,9
184,184,1.9328703703703705e-12,46
185,185,1.9328703703703705e-12,24
186,186,1.9328703703703705e-12,1
187,187,1.9328703703703705e-12,11
188,188,1.9444444444444445e-12,11
189,189,1.9560185185185184e-12,15
190,190,1.9791666666666667e-12,9
191,191,1.9907407407407406e-12,11
192,192,2.002314814814815e-12,1
193,193,2.013888888888889e-12,0
194,194,2.013888888888889e-12,1
195,195,2.025462962962963e-12,1
196,196,2.025462962962963e-12,11
197,197,2.060185185185185e-12,1
198,198,2.0833333333333334e-12,3
199,199,2.0949074074074074e-12,1
200,200,2.0949074074074074e-12,11
201,201,2.1064814814814813e-12,0
202,202,2.1064814814814813e-12,52
203,203,2.1064814814814813e-12,9
204,204,2.1064814814814813e-12,11
205,205,2.1180555555555556e-12,2
206,206,2.1180555555555556e-12,59
207,207,2.1180555555555556e-12,11
208,208,2.164351851851852e-12,1
209,209,2.164351851851852e-12,19
210,210,2.164351851851852e-12,11
211,211,2.1759259259259258e-12,62
212,212,2.1759259259259258e-12,52
213,213,2.1875e-12,2
214,214,2.1875e-12,13
215,215,2.1875e-12,9
216,216,2.199074074074074e-12,13
217,217,2.199074074074074e-12,19
218,218,2.210648148148148e-12,1
219,219,2.2222222222222224e-12,95
220,220,2.2222222222222224e-12,21
221,221,2.2222222222222224e-12,2
222,222,2.2222222222222224e-12,1
223,223,2.2337962962962963e-12,1
224,224,2.2337962962962963e-12,11
225,225,2.2453703703703702e-12,46
226,226,2.2453703703703702e-12,1
227,227,2.2453703703703702e-12,11
228,228,2.2569444444444446e-12,1
229,229,2.2569444444444446e-12,143
230,230,2.2569444444444446e-12,11
231,231,2.2685185185185185e-12,11
232,232,2.337962962962963e-12,0
233,233,2.337962962962963e-12,1
234,234,2.337962962962963e-12,11
235,235,2.3726851851851852e-12,1
236,236,2.395833333333333e-12,4
237,237,2.4074074074074075e-12,1
238,238,2.4189814814814814e-12,1
239,239,2.4305555555555554e-12,20
240,240,2.4305555555555554e-12,2
241,241,2.4305555555555554e-12,1
242,242,2.4305555555555554e-12,11
243,243,2.4421296296296297e-12,0
244,244,2.4421296296296297e-12,3
245,245,2.4652777777777776e-12,1
246,246,2.4652777777777776e-12,9
247,247,2.476851851851852e-12,1
248,248,2.488425925925926e-12,9
249,249,2.5e-12,46
250,250,2.5e-12,1
251,251,2.5e-12,11
252,252,2.511574074074074e-12,0
253,253,2.511574074074074e-12,8
254,254,2.511574074074074e-12,11
255,255,2.523148148148148e-12,4
256,256,2.534722222222222e-12,20
257,257,2.534722222222222e-12,9
258,258,2.5578703703703704e-12,9
259,259,2.5694444444444443e-12,4
260,260,2.5810185185185187e-12,0
261,261,2.5810185185185187e-12,46
262,262,2.5810185185185187e-12,1
263,263,2.5810185185185187e-12,11
264,264,2.5925925925925926e-12,4
265,265,2.5925925925925926e-12,11
266,266,2.627314814814815e-12,1
267,267,2.650462962962963e-12,0
268,268,2.650462962962963e-12,1
269,269,2.673611111111111e-12,1
270,270,2.6967592592592593e-12,0
271,271,2.7199074074074072e-12,4
272,272,2.7199074074074072e-12,21
273,273,2.7199074074074072e-12,1
274,274,2.7314814814814816e-12,15
275,275,2.7314814814814816e-12,9
276,276,2.7430555555555555e-12,1
277,277,2.7546296296296295e-12,3
278,278,2.7546296296296295e-12,11
279,279,2.7777777777777777e-12,9
280,280,2.7893518518518517e-12,1
281,281,2.8125e-12,4
282,282,2.8125e-12,0
283,283,2.8125e-12,1
284,284,2.824074074074074e-12,1
285,285,2.824074074074074e-12,11
286,286,2.858796296296296e-12,1
287,287,2.8703703703703705e-12,4
288,288,2.8819444444444445e-12,4
289,289,2.8935185185185184e-12,15
290,290,2.8935185185185184e-12,1
291,291,2.8935185185185184e-12,9
292,292,2.9050925925925927e-12,0
293,293,2.9050925925925927e-12,1
294,294,2.9050925925925927e-12,11
295,295,2.9282407407407406e-12,1
296,296,2.939814814814815e-12,1
297,297,2.962962962962963e-12,1
298,298,2.9745370370370372e-12,1
299,299,2.986111111111111e-12,24
300,300,2.986111111111111e-12,11
301,301,2.997685185185185e-12,1
302,302,2.997685185185185e-12,11
303,303,3.0208333333333334e-12,7
304,304,3.0324074074074073e-12,4
305,305,3.0324074074074073e-12,1
306,306,3.0555555555555556e-12,1
307,307,3.0671296296296296e-12,1
308,308,3.0671296296296296e-12,11
309,309,3.101851851851852e-12,46
310,310,3.101851851851852e-12,1
311,311,3.101851851851852e-12,11
312,312,3.125e-12,1
313,313,3.136574074074074e-12,3
314,314,3.148148148148148e-12,0
315,315,3.148148148148148e-12,1
316,316,3.148148148148148e-12,11
317,317,3.1597222222222224e-12,4
318,318,3.1597222222222224e-12,11
319,319,3.1712962962962963e-12,1
320,320,3.1944444444444446e-12,1
321,321,3.2175925925925925e-12,1
322,322,3.2175925925925925e-12,9
323,323,3.229166666666667e-12,0
324,324,3.2407407407407408e-12,4
325,325,3.2407407407407408e-12,25
326,326,3.2407407407407408e-12,3
327,327,3.2407407407407408e-12,1
328,328,3.2523148148148147e-12,11
329,329,3.3449074074074075e-12,1
330,330,3.3564814814814814e-12,21
331,331,3.3564814814814814e-12,1
332,332,3.3564814814814814e-12,11
333,333,3.3680555555555554e-12,0
334,334,3.3680555555555554e-12,1
335,335,3.4027777777777776e-12,0
336,336,3.4027777777777776e-12,1
337,337,3.414351851851852e-12,4
338,338,3.414351851851852e-12,47
339,339,3.4375e-12,1
340,340,3.449074074074074e-12,9
341,341,3.472222222222222e-12,24
342,342,3.472222222222222e-12,1
343,343,3.4953703703703704e-12,1
344,344,3.5069444444444443e-12,4
345,345,3.5185185185185187e-12,1
346,346,3.5416666666666666e-12,1
347,347,3.5416666666666666e-12,9
348,348,3.553240740740741e-12,4
349,349,3.553240740740741e-12,46
350,350,3.553240740740741e-12,1
351,351,3.553240740740741e-12,11
352,352,3.564814814814815e-12,1
353,353,3.5763888888888888e-12,36
354,354,3.5763888888888888e-12,1
355,355,3.5763888888888888e-12,11
356,356,3.587962962962963e-12,4
357,357,3.587962962962963e-12,1
358,358,3.599537037037037e-12,1
359,359,3.6226851851851854e-12,4
360,360,3.6226851851851854e-12,0
361,361,3.6226851851851854e-12,1
362,362,3.6342592592592593e-12,13
363,363,3.657407407407408e-12,1
364,364,3.6689814814814816e-12,4
365,365,3.6805555555555555e-12,1
366,366,3.6805555555555555e-12,9
367,367,3.6921296296296294e-12,1
368,368,3.703703703703703e-12,1
369,369,3.715277777777778e-12,11
370,370,3.75e-12,3
371,371,3.75e-12,1
372,372,3.761574074074074e-12,1
373,373,3.773148148148148e-12,1
374,374,3.784722222222223e-12,4
375,375,3.784722222222223e-12,9
376,376,3.7962962962962966e-12,171
377,377,3.7962962962962966e-12,1
378,378,3.7962962962962966e-12,11
379,379,3.8194444444444444e-12,0
380,380,3.8194444444444444e-12,1
381,381,3.854166666666666e-12,1
382,382,3.865740740740741e-12,18
383,383,3.865740740740741e-12,1
384,384,3.877314814814815e-12,49
385,385,3.888888888888889e-12,1
386,386,3.900462962962963e-12,1
387,387,3.912037037037037e-12,1
388,388,3.923611111111111e-12,25
389,389,3.923611111111111e-12,1
390,390,3.923611111111111e-12,9
391,391,3.9467592592592595e-12,26
392,392,3.9467592592592595e-12,18
393,393,3.9467592592592595e-12,9
394,394,3.958333333333333e-12,24
395,395,3.958333333333333e-12,18
396,396,3.958333333333333e-12,1
397,397,3.958333333333333e-12,9
398,398,3.969907407407407e-12,15
399,399,3.969907407407407e-12,1
400,400,4.00462962962963e-12,20
401,401,4.00462962962963e-12,1
402,402,4.016203703703704e-12,4
403,403,4.016203703703704e-12,9
404,404,4.027777777777778e-12,3
405,405,4.027777777777778e-12,1
406,406,4.039351851851852e-12,1
407,407,4.050925925925926e-12,4
408,408,4.050925925925926e-12,1
409,409,4.085648148148148e-12,36
410,410,4.097222222222222e-12,4
411,411,4.097222222222222e-12,1
412,412,4.108796296296296e-12,1
413,413,4.108796296296296e-12,9
414,414,4.131944444444444e-12,4
415,415,4.131944444444444e-12,1
416,416,4.131944444444444e-12,19
417,417,4.131944444444444e-12,11
418,418,4.155092592592593e-12,1
419,419,4.166666666666667e-12,4
420,420,4.166666666666667e-12,0
421,421,4.189814814814815e-12,7
422,422,4.189814814814815e-12,9
423,423,4.201388888888889e-12,1
424,424,4.201388888888889e-12,11
425,425,4.2129629629629626e-12,1
426,426,4.224537037037037e-12,11
427,427,4.236111111111111e-12,18
428,428,4.247685185185185e-12,3
429,429,4.282407407407407e-12,24
430,430,4.31712962962963e-12,1
431,431,4.3518518518518515e-12,4
432,432,4.3518518518518515e-12,0
433,433,4.3518518518518515e-12,18
434,434,4.3518518518518515e-12,9
435,435,4.363425925925926e-12,1
436,436,4.363425925925926e-12,11
437,437,4.398148148148148e-12,1
438,438,4.409722222222222e-12,1
439,439,4.432870370370371e-12,15
440,440,4.432870370370371e-12,9
441,441,4.444444444444445e-12,1
442,442,4.4791666666666665e-12,1
443,443,4.4907407407407405e-12,0
444,444,4.5023148148148144e-12,1
445,445,4.513888888888889e-12,15
446,446,4.513888888888889e-12,9
447,447,4.525462962962963e-12,1
448,448,4.537037037037037e-12,4
449,449,4.537037037037037e-12,23
450,450,4.537037037037037e-12,1
451,451,4.537037037037037e-12,11
452,452,4.548611111111111e-12,1
453,453,4.560185185185185e-12,4
454,454,4.583333333333334e-12,3
455,455,4.594907407407408e-12,5
456,456,4.594907407407408e-12,1
457,457,4.6064814814814816e-12,20
458,458,4.6064814814814816e-12,46
459,459,4.6064814814814816e-12,15
460,460,4.6064814814814816e-12,11
461,461,4.6180555555555555e-12,0
462,462,4.6180555555555555e-12,1
463,463,4.664351851851852e-12,1
464,464,4.675925925925926e-12,15
465,465,4.675925925925926e-12,1
466,466,4.675925925925926e-12,9
467,467,4.6875e-12,0
468,468,4.6875e-12,11
469,469,4.699074074074074e-12,36
470,470,4.699074074074074e-12,1
471,471,4.7337962962962966e-12,1
472,472,4.7569444444444444e-12,9
473,473,4.768518518518518e-12,1
474,474,4.780092592592592e-12,0
475,475,4.780092592592592e-12,1
476,476,4.803240740740741e-12,1
477,477,4.814814814814815e-12,1
478,478,4.826388888888889e-12,1
479,479,4.837962962962963e-12,34
480,480,4.837962962962963e-12,24
481,481,4.837962962962963e-12,18
482,482,4.837962962962963e-12,1
483,483,4.849537037037037e-12,0
484,484,4.849537037037037e-12,1
485,485,4.8726851851851855e-12,3
486,486,4.8842592592592594e-12,1
487,487,4.895833333333333e-12,1
488,488,4.907407407407407e-12,1
489,489,4.918981481481481e-12,15
490,490,4.918981481481481e-12,1
491,491,4.930555555555555e-12,18
492,492,4.930555555555555e-12,1
493,493,4.94212962962963e-12,1
494,494,4.965277777777778e-12,1
495,495,4.988425925925926e-12,46
496,496,4.988425925925926e-12,24
497,497,5e-12,20
498,498,5.046296296296296e-12,1
499,499,5.05787037037037e-12,13
500,500,5.069444444444444e-12,1
501,501,5.081018518518518e-12,36
502,502,5.081018518518518e-12,15
503,503,5.081018518518518e-12,1
504,504,5.081018518518518e-12,9
505,505,5.092592592592593e-12,4
506,506,5.092592592592593e-12,24
507,507,5.092592592592593e-12,1
508,508,5.104166666666667e-12,11
509,509,5.138888888888889e-12,0
510,510,5.138888888888889e-12,1
511,511,5.138888888888889e-12,9
512,512,5.162037037037037e-12,13
513,513,5.173611111111111e-12,3
514,514,5.173611111111111e-12,1
515,515,5.185185185185185e-12,13
516,516,5.185185185185185e-12,1
517,517,5.196759259259259e-12,1
518,518,5.208333333333333e-12,1
519,519,5.219907407407407e-12,1
520,520,5.231481481481482e-12,1
521,521,5.243055555555556e-12,1
522,522,5.25462962962963e-12,1
523,523,5.25462962962963e-12,11
524,524,5.266203703703704e-12,36
525,525,5.266203703703704e-12,1
526,526,5.2777777777777776e-12,1
527,527,5.2893518518518515e-12,1
528,528,5.300925925925926e-12,4
529,529,5.300925925925926e-12,9
530,530,5.3125e-12,4
531,531,5.3125e-12,1
532,532,5.324074074074074e-12,1
533,533,5.335648148148148e-12,0
534,534,5.335648148148148e-12,1
535,535,5.347222222222222e-12,36
536,536,5.347222222222222e-12,24
537,537,5.347222222222222e-12,11
538,538,5.381944444444445e-12,1
539,539,5.393518518518519e-12,1
540,540,5.393518518518519e-12,11
541,541,5.4166666666666665e-12,1
542,542,5.4398148148148144e-12,1
543,543,5.4398148148148144e-12,9
544,544,5.4398148148148144e-12,11
545,545,5.451388888888889e-12,0
546,546,5.451388888888889e-12,36
547,547,5.451388888888889e-12,3
548,548,5.451388888888889e-12,1
549,549,5.451388888888889e-12,11
550,550,5.474537037037037e-12,18
551,551,5.474537037037037e-12,1
552,552,5.486111111111111e-12,24
553,553,5.486111111111111e-12,18
554,554,5.486111111111111e-12,9
555,555,5.486111111111111e-12,11
556,556,5.497685185185185e-12,18
557,557,5.497685185185185e-12,1
558,558,5.509259259259259e-12,11
559,559,5.520833333333334e-12,1
560,560,5.532407407407408e-12,36
561,561,5.532407407407408e-12,1
562,562,5.532407407407408e-12,11
563,563,5.5439814814814815e-12,1
564,564,5.5555555555555555e-12,1
565,565,5.5671296296296294e-12,1
566,566,5.578703703703703e-12,4
567,567,5.578703703703703e-12,1
568,568,5.590277777777778e-12,46
569,569,5.590277777777778e-12,39
570,570,5.590277777777778e-12,1
571,571,5.590277777777778e-12,11
572,572,5.601851851851852e-12,34
573,573,5.601851851851852e-12,11
574,574,5.613425925925926e-12,1
575,575,5.625e-12,0
576,576,5.625e-12,1
577,577,5.625e-12,11
578,578,5.648148148148148e-12,2
579,579,5.648148148148148e-12,3
580,580,5.648148148148148e-12,1
581,581,5.6712962962962965e-12,2
582,582,5.6828703703703705e-12,15
583,583,5.6828703703703705e-12,1
584,584,5.6828703703703705e-12,9
585,585,5.706018518518518e-12,0
586,586,5.706018518518518e-12,24
587,587,5.706018518518518e-12,1
588,588,5.706018518518518e-12,11
589,589,5.717592592592592e-12,1
590,590,5.717592592592592e-12,9
591,591,5.729166666666666e-12,24
592,592,5.729166666666666e-12,1
593,593,5.740740740740741e-12,1
594,594,5.740740740740741e-12,11
595,595,5.763888888888889e-12,1
596,596,5.775462962962963e-12,4
597,597,5.787037037037037e-12,20
598,598,5.798611111111111e-12,20
599,599,5.798611111111111e-12,15
600,600,5.798611111111111e-12,1
601,601,5.8101851851851855e-12,34
602,602,5.8101851851851855e-12,15
603,603,5.8101851851851855e-12,1
604,604,5.8101851851851855e-12,9
605,605,5.8217592592592594e-12,24
606,606,5.8217592592592594e-12,13
607,607,5.8217592592592594e-12,1
608,608,5.8217592592592594e-12,11
609,609,5.833333333333333e-12,0
610,610,5.833333333333333e-12,1
611,611,5.844907407407407e-12,1
612,612,5.868055555555555e-12,4
613,613,5.868055555555555e-12,9
614,614,5.87962962962963e-12,3
615,615,5.87962962962963e-12,18
616,616,5.87962962962963e-12,1
617,617,5.891203703703704e-12,1
618,618,5.902777777777778e-12,1
619,619,5.902777777777778e-12,11
620,620,5.914351851851852e-12,1
621,621,5.914351851851852e-12,11
622,622,5.925925925925926e-12,1
623,623,5.9375e-12,4
624,624,5.9375e-12,21
625,625,5.9375e-12,1
626,626,5.9490740740740744e-12,1
627,627,5.960648148148148e-12,1
628,628,5.972222222222222e-12,1
629,629,5.972222222222222e-12,11
630,630,5.983796296296296e-12,46
631,631,5.983796296296296e-12,1
632,632,5.983796296296296e-12,11
633,633,5.99537037037037e-12,0
634,634,5.99537037037037e-12,1
635,635,6.006944444444444e-12,1
636,636,6.006944444444444e-12,11
637,637,6.018518518518519e-12,1
638,638,6.030092592592593e-12,1
639,639,6.041666666666667e-12,1
640,640,6.053240740740741e-12,15
641,641,6.053240740740741e-12,1
642,642,6.053240740740741e-12,9
643,643,6.064814814814815e-12,1
644,644,6.076388888888889e-12,0
645,645,6.076388888888889e-12,24
646,646,6.076388888888889e-12,1
647,647,6.076388888888889e-12,9
648,648,6.076388888888889e-12,11
649,649,6.0879629629629626e-12,1
650,650,6.0879629629629626e-12,11
651,651,6.099537037037037e-12,4
652,652,6.122685185185185e-12,1
653,653,6.122685185185185e-12,11
654,654,6.145833333333333e-12,3
655,655,6.157407407407407e-12,1
656,656,6.168981481481482e-12,4
657,657,6.168981481481482e-12,1
658,658,6.180555555555556e-12,1
659,659,6.203703703703704e-12,3
660,660,6.2152777777777776e-12,4
661,661,6.2152777777777776e-12,9
662,662,6.2268518518518515e-12,0
663,663,6.2268518518518515e-12,24
664,664,6.2268518518518515e-12,1
665,665,6.2268518518518515e-12,11
666,666,6.238425925925926e-12,13
667,667,6.238425925925926e-12,11
668,668,6.261574074074074e-12,0
669,669,6.261574074074074e-12,1
670,670,6.273148148148148e-12,1
671,671,6.284722222222222e-12,1
672,672,6.296296296296296e-12,1
673,673,6.307870370370371e-12,28
674,674,6.307870370370371e-12,0
675,675,6.307870370370371e-12,1
676,676,6.307870370370371e-12,11
677,677,6.319444444444445e-12,3
678,678,6.3425925925925926e-12,4
679,679,6.3425925925925926e-12,9
680,680,6.3541666666666665e-12,1
681,681,6.3657407407407405e-12,11
682,682,6.400462962962963e-12,18
683,683,6.412037037037037e-12,36
684,684,6.412037037037037e-12,15
685,685,6.412037037037037e-12,24
686,686,6.412037037037037e-12,18
687,687,6.412037037037037e-12,1
688,688,6.412037037037037e-12,9
689,689,6.423611111111111e-12,1
690,690,6.435185185185185e-12,46
691,691,6.435185185185185e-12,2
692,692,6.435185185185185e-12,11
693,693,6.446759259259259e-12,1
694,694,6.446759259259259e-12,11
695,695,6.458333333333334e-12,11
696,696,6.4699074074074076e-12,0
697,697,6.4699074074074076e-12,24
698,698,6.4699074074074076e-12,1
699,699,6.4699074074074076e-12,11
700,700,6.4814814814814815e-12,4
701,701,6.5046296296296294e-12,1
702,702,6.516203703703703e-12,4
703,703,6.516203703703703e-12,1
704,704,6.539351851851852e-12,4
705,705,6.539351851851852e-12,15
706,706,6.539351851851852e-12,1
707,707,6.539351851851852e-12,9
708,708,6.539351851851852e-12,11
709,709,6.550925925925926e-12,3
710,710,6.550925925925926e-12,1
711,711,6.550925925925926e-12,9
712,712,6.550925925925926e-12,11
713,713,6.5625e-12,1
714,714,6.5625e-12,11
715,715,6.574074074074074e-12,1
716,716,6.585648148148148e-12,15
717,717,6.585648148148148e-12,1
718,718,6.597222222222223e-12,3
719,719,6.597222222222223e-12,1
720,720,6.6087962962962965e-12,1
721,721,6.6203703703703705e-12,1
722,722,6.6203703703703705e-12,11
723,723,6.6319444444444444e-12,11
724,724,6.643518518518518e-12,1
725,725,6.643518518518518e-12,11
726,726,6.655092592592592e-12,5
727,727,6.655092592592592e-12,1
728,728,6.666666666666666e-12,21
729,729,6.666666666666666e-12,1
730,730,6.666666666666666e-12,9
731,731,6.678240740740741e-12,1
732,732,6.689814814814815e-12,1
733,733,6.701388888888889e-12,1
734,734,6.701388888888889e-12,9
735,735,6.712962962962963e-12,0
736,736,6.712962962962963e-12,24
737,737,6.712962962962963e-12,1
738,738,6.712962962962963e-12,11
739,739,6.736111111111111e-12,1
740,740,6.736111111111111e-12,9
741,741,6.7476851851851855e-12,1
742,742,6.782407407407407e-12,1
743,743,6.782407407407407e-12,9
744,744,6.793981481481481e-12,4
745,745,6.805555555555555e-12,1
746,746,6.81712962962963e-12,4
747,747,6.81712962962963e-12,15
748,748,6.81712962962963e-12,1
749,749,6.828703703703704e-12,4
750,750,6.828703703703704e-12,21
751,751,6.828703703703704e-12,3
752,752,6.828703703703704e-12,1
753,753,6.840277777777778e-12,0
754,754,6.840277777777778e-12,1
755,755,6.851851851851852e-12,1
756,756,6.863425925925926e-12,36
757,757,6.863425925925926e-12,1
758,758,6.875e-12,4
759,759,6.875e-12,36
760,760,6.875e-12,1
761,761,6.8865740740740744e-12,4
762,762,6.8865740740740744e-12,1
763,763,6.898148148148148e-12,0
764,764,6.898148148148148e-12,1
765,765,6.909722222222222e-12,1
766,766,6.921296296296296e-12,1
767,767,6.93287037037037e-12,4
768,768,6.93287037037037e-12,1
769,769,6.944444444444444e-12,15
770,770,6.944444444444444e-12,1
771,771,6.944444444444444e-12,9
772,772,6.944444444444444e-12,11
773,773,6.956018518518519e-12,0
774,774,6.956018518518519e-12,24
775,775,6.956018518518519e-12,11
776,776,6.967592592592593e-12,1
777,777,6.967592592592593e-12,11
778,778,6.979166666666667e-12,4
779,779,6.979166666666667e-12,1
780,780,7.002314814814815e-12,21
781,781,7.002314814814815e-12,1
782,782,7.0254629629629626e-12,4
783,783,7.0254629629629626e-12,1
784,784,7.0254629629629626e-12,9
785,785,7.037037037037037e-12,46
786,786,7.037037037037037e-12,2
787,787,7.037037037037037e-12,1
788,788,7.037037037037037e-12,11
789,789,7.048611111111111e-12,1
790,790,7.048611111111111e-12,11
791,791,7.060185185185185e-12,1
792,792,7.071759259259259e-12,1
793,793,7.083333333333333e-12,1
794,794,7.094907407407407e-12,47
795,795,7.094907407407407e-12,1
796,796,7.106481481481482e-12,15
797,797,7.106481481481482e-12,1
798,798,7.106481481481482e-12,9
799,799,7.118055555555556e-12,21
800,800,7.118055555555556e-12,0
801,801,7.118055555555556e-12,24
802,802,7.118055555555556e-12,1
803,803,7.12962962962963e-12,3
804,804,7.141203703703704e-12,1
805,805,7.1875e-12,1
806,806,7.199074074074074e-12,24
807,807,7.199074074074074e-12,11
808,808,7.210648148148148e-12,1
809,809,7.210648148148148e-12,11
810,810,7.222222222222222e-12,1
811,811,7.245370370370371e-12,1
