,Unnamed: 0,time,event
101,101,2.164351851851852e-12,9
102,102,2.164351851851852e-12,11
103,103,2.1759259259259258e-12,4
104,104,2.1875e-12,24
105,105,2.1875e-12,3
106,106,2.1875e-12,1
107,107,2.2453703703703702e-12,3
108,108,2.2453703703703702e-12,1
109,109,2.2453703703703702e-12,11
110,110,2.2569444444444446e-12,3
111,111,2.2685185185185185e-12,4
112,112,2.2685185185185185e-12,36
113,113,2.2685185185185185e-12,3
114,114,2.3032407407407408e-12,36
115,115,2.3032407407407408e-12,15
116,116,2.3148148148148147e-12,80
117,117,2.3148148148148147e-12,39
118,118,2.3148148148148147e-12,3
119,119,2.337962962962963e-12,1
120,120,2.3611111111111113e-12,1
121,121,2.3726851851851852e-12,1
122,122,2.395833333333333e-12,3
123,123,2.4074074074074075e-12,1
124,124,2.4074074074074075e-12,11
125,125,2.4305555555555554e-12,36
126,126,2.4305555555555554e-12,1
127,127,2.4305555555555554e-12,11
128,128,2.4421296296296297e-12,1
129,129,2.488425925925926e-12,3
130,130,2.488425925925926e-12,1
131,131,2.5e-12,1
132,132,2.523148148148148e-12,1
133,133,2.5462962962962964e-12,1
134,134,2.5810185185185187e-12,10
135,135,2.5925925925925926e-12,36
136,136,2.5925925925925926e-12,3
137,137,2.6041666666666666e-12,3
138,138,2.6041666666666666e-12,1
139,139,2.615740740740741e-12,4
140,140,2.615740740740741e-12,1
141,141,2.650462962962963e-12,3
142,142,2.6851851851851854e-12,3
143,143,2.7430555555555555e-12,3
144,144,2.7430555555555555e-12,1
145,145,2.7546296296296295e-12,3
146,146,2.7893518518518517e-12,3
147,147,2.8125e-12,1
148,148,2.8125e-12,11
149,149,2.824074074074074e-12,18
150,150,2.8356481481481483e-12,3
151,151,2.858796296296296e-12,39
152,152,2.858796296296296e-12,3
153,153,2.858796296296296e-12,1
154,154,2.858796296296296e-12,52
155,155,2.8703703703703705e-12,1
156,156,2.8935185185185184e-12,4
157,157,2.8935185185185184e-12,24
158,158,2.8935185185185184e-12,3
159,159,2.8935185185185184e-12,1
160,160,2.9050925925925927e-12,1
161,161,2.9166666666666667e-12,4
162,162,2.9166666666666667e-12,3
163,163,2.962962962962963e-12,3
164,164,3.0555555555555556e-12,4
165,165,3.0555555555555556e-12,64
166,166,3.0671296296296296e-12,1
167,167,3.0787037037037035e-12,1
168,168,3.090277777777778e-12,23
169,169,3.090277777777778e-12,18
170,170,3.101851851851852e-12,3
171,171,3.1134259259259258e-12,3
172,172,3.136574074074074e-12,4
173,173,3.136574074074074e-12,15
174,174,3.136574074074074e-12,23
175,175,3.136574074074074e-12,1
176,176,3.148148148148148e-12,3
177,177,3.148148148148148e-12,11
178,178,3.1597222222222224e-12,11
179,179,3.1712962962962963e-12,3
180,180,3.1712962962962963e-12,11
181,181,3.1828703703703702e-12,18
182,182,3.1944444444444446e-12,36
183,183,3.1944444444444446e-12,9
184,184,3.2060185185185185e-12,1
185,185,3.2060185185185185e-12,11
186,186,3.2175925925925925e-12,4
187,187,3.2175925925925925e-12,3
188,188,3.2175925925925925e-12,1
189,189,3.229166666666667e-12,3
190,190,3.229166666666667e-12,1
191,191,3.275462962962963e-12,23
192,192,3.275462962962963e-12,3
193,193,3.321759259259259e-12,1
194,194,3.3564814814814814e-12,4
195,195,3.3564814814814814e-12,3
196,196,3.3564814814814814e-12,1
197,197,3.3912037037037037e-12,3
198,198,3.414351851851852e-12,3
199,199,3.460648148148148e-12,3
200,200,3.460648148148148e-12,1
201,201,3.472222222222222e-12,3
202,202,3.472222222222222e-12,11
203,203,3.4837962962962964e-12,15
204,204,3.4837962962962964e-12,3
205,205,3.4837962962962964e-12,11
206,206,3.4953703703703704e-12,47
207,207,3.5069444444444443e-12,1
208,208,3.5069444444444443e-12,11
209,209,3.5185185185185187e-12,1
210,210,3.5185185185185187e-12,9
211,211,3.5300925925925926e-12,36
212,212,3.5300925925925926e-12,1
213,213,3.5416666666666666e-12,39
214,214,3.5416666666666666e-12,3
215,215,3.5416666666666666e-12,11
216,216,3.553240740740741e-12,15
217,217,3.553240740740741e-12,11
218,218,3.564814814814815e-12,1
219,219,3.587962962962963e-12,11
220,220,3.611111111111111e-12,1
221,221,3.611111111111111e-12,11
222,222,3.6342592592592593e-12,3
223,223,3.6342592592592593e-12,1
224,224,3.645833333333334e-12,3
225,225,3.6921296296296294e-12,3
226,226,3.703703703703703e-12,15
227,227,3.703703703703703e-12,1
228,228,3.703703703703703e-12,11
229,229,3.715277777777778e-12,11
230,230,3.726851851851852e-12,11
231,231,3.738425925925926e-12,3
232,232,3.75e-12,15
233,233,3.75e-12,1
234,234,3.761574074074074e-12,1
235,235,3.761574074074074e-12,11
236,236,3.784722222222223e-12,1
237,237,3.7962962962962966e-12,3
238,238,3.7962962962962966e-12,1
239,239,3.8078703703703705e-12,15
240,240,3.8078703703703705e-12,3
241,241,3.8078703703703705e-12,11
242,242,3.842592592592592e-12,3
243,243,3.854166666666666e-12,3
244,244,3.877314814814815e-12,3
245,245,3.888888888888889e-12,1
246,246,3.900462962962963e-12,1
247,247,3.912037037037037e-12,1
248,248,3.9467592592592595e-12,18
249,249,3.9467592592592595e-12,1
250,250,3.958333333333333e-12,1
251,251,3.969907407407407e-12,1
252,252,3.981481481481481e-12,3
253,253,3.993055555555555e-12,1
254,254,4.00462962962963e-12,3
255,255,4.027777777777778e-12,1
256,256,4.050925925925926e-12,4
257,257,4.050925925925926e-12,1
258,258,4.0625e-12,1
259,259,4.0740740740740745e-12,1
260,260,4.097222222222222e-12,9
261,261,4.108796296296296e-12,1
262,262,4.12037037037037e-12,41
263,263,4.12037037037037e-12,1
264,264,4.131944444444444e-12,43
265,265,4.143518518518518e-12,61
266,266,4.143518518518518e-12,36
267,267,4.143518518518518e-12,24
268,268,4.143518518518518e-12,39
269,269,4.155092592592593e-12,36
270,270,4.166666666666667e-12,3
271,271,4.166666666666667e-12,1
272,272,4.189814814814815e-12,24
273,273,4.189814814814815e-12,11
274,274,4.201388888888889e-12,3
275,275,4.201388888888889e-12,1
276,276,4.2129629629629626e-12,3
277,277,4.224537037037037e-12,1
278,278,4.247685185185185e-12,1
279,279,4.259259259259259e-12,1
280,280,4.259259259259259e-12,10
281,281,4.270833333333333e-12,1
282,282,4.282407407407407e-12,4
283,283,4.293981481481482e-12,4
284,284,4.293981481481482e-12,11
285,285,4.328703703703704e-12,43
286,286,4.328703703703704e-12,23
287,287,4.328703703703704e-12,24
288,288,4.3518518518518515e-12,1
289,289,4.363425925925926e-12,3
290,290,4.363425925925926e-12,1
291,291,4.386574074074074e-12,36
292,292,4.386574074074074e-12,1
293,293,4.398148148148148e-12,35
294,294,4.409722222222222e-12,36
295,295,4.409722222222222e-12,3
296,296,4.432870370370371e-12,1
297,297,4.444444444444445e-12,64
298,298,4.444444444444445e-12,3
299,299,4.444444444444445e-12,1
300,300,4.467592592592593e-12,1
301,301,4.4791666666666665e-12,3
302,302,4.4907407407407405e-12,36
303,303,4.4907407407407405e-12,3
304,304,4.4907407407407405e-12,9
305,305,4.513888888888889e-12,3
306,306,4.513888888888889e-12,1
307,307,4.513888888888889e-12,52
308,308,4.525462962962963e-12,1
309,309,4.537037037037037e-12,1
310,310,4.560185185185185e-12,4
311,311,4.583333333333334e-12,3
312,312,4.594907407407408e-12,36
313,313,4.594907407407408e-12,15
314,314,4.6064814814814816e-12,1
315,315,4.6180555555555555e-12,24
316,316,4.6296296296296294e-12,1
317,317,4.641203703703703e-12,1
318,318,4.652777777777778e-12,3
319,319,4.652777777777778e-12,1
320,320,4.664351851851852e-12,36
321,321,4.664351851851852e-12,24
322,322,4.664351851851852e-12,3
323,323,4.675925925925926e-12,3
324,324,4.675925925925926e-12,1
325,325,4.699074074074074e-12,1
326,326,4.722222222222223e-12,3
327,327,4.722222222222223e-12,18
328,328,4.722222222222223e-12,1
329,329,4.7337962962962966e-12,1
330,330,4.7337962962962966e-12,11
331,331,4.7453703703703705e-12,1
332,332,4.7569444444444444e-12,3
333,333,4.7569444444444444e-12,1
334,334,4.7569444444444444e-12,11
335,335,4.768518518518518e-12,1
336,336,4.780092592592592e-12,18
337,337,4.791666666666666e-12,11
338,338,4.803240740740741e-12,55
339,339,4.803240740740741e-12,3
340,340,4.803240740740741e-12,1
341,341,4.826388888888889e-12,1
342,342,4.861111111111111e-12,3
343,343,4.861111111111111e-12,1
344,344,4.8726851851851855e-12,1
345,345,4.895833333333333e-12,3
346,346,4.895833333333333e-12,1
347,347,4.895833333333333e-12,9
348,348,4.895833333333333e-12,11
349,349,4.930555555555555e-12,3
350,350,4.930555555555555e-12,1
351,351,4.953703703703704e-12,1
352,352,4.965277777777778e-12,61
353,353,4.988425925925926e-12,1
354,354,5e-12,4
355,355,5.023148148148148e-12,1
356,356,5.034722222222222e-12,3
357,357,5.046296296296296e-12,1
358,358,5.05787037037037e-12,1
359,359,5.081018518518518e-12,1
360,360,5.081018518518518e-12,11
361,361,5.092592592592593e-12,3
362,362,5.104166666666667e-12,1
363,363,5.104166666666667e-12,11
364,364,5.1504629629629626e-12,3
365,365,5.1504629629629626e-12,1
366,366,5.162037037037037e-12,3
367,367,5.173611111111111e-12,91
368,368,5.173611111111111e-12,1
369,369,5.185185185185185e-12,1
370,370,5.196759259259259e-12,1
371,371,5.196759259259259e-12,11
372,372,5.219907407407407e-12,1
373,373,5.2777777777777776e-12,1
374,374,5.2893518518518515e-12,1
375,375,5.3125e-12,3
376,376,5.3125e-12,1
377,377,5.324074074074074e-12,1
378,378,5.335648148148148e-12,1
379,379,5.335648148148148e-12,9
380,380,5.347222222222222e-12,4
381,381,5.347222222222222e-12,1
382,382,5.358796296296296e-12,1
383,383,5.370370370370371e-12,3
384,384,5.381944444444445e-12,4
385,385,5.381944444444445e-12,3
386,386,5.381944444444445e-12,1
387,387,5.4166666666666665e-12,4
388,388,5.4166666666666665e-12,1
389,389,5.4398148148148144e-12,1
390,390,5.451388888888889e-12,3
391,391,5.474537037037037e-12,3
392,392,5.474537037037037e-12,1
393,393,5.509259259259259e-12,3
394,394,5.509259259259259e-12,1
395,395,5.532407407407408e-12,1
396,396,5.5439814814814815e-12,1
397,397,5.5555555555555555e-12,1
398,398,5.578703703703703e-12,11
399,399,5.590277777777778e-12,1
400,400,5.601851851851852e-12,1
401,401,5.601851851851852e-12,11
402,402,5.613425925925926e-12,36
403,403,5.613425925925926e-12,1
404,404,5.625e-12,1
405,405,5.648148148148148e-12,24
406,406,5.648148148148148e-12,1
407,407,5.659722222222223e-12,1
408,408,5.6712962962962965e-12,3
409,409,5.6712962962962965e-12,1
410,410,5.6828703703703705e-12,1
411,411,5.6944444444444444e-12,3
412,412,5.6944444444444444e-12,1
413,413,5.6944444444444444e-12,11
414,414,5.729166666666666e-12,4
415,415,5.729166666666666e-12,24
416,416,5.729166666666666e-12,3
417,417,5.729166666666666e-12,1
418,418,5.752314814814815e-12,1
419,419,5.775462962962963e-12,1
420,420,5.775462962962963e-12,9
421,421,5.787037037037037e-12,1
422,422,5.8101851851851855e-12,24
423,423,5.8101851851851855e-12,3
424,424,5.8101851851851855e-12,1
425,425,5.8101851851851855e-12,11
426,426,5.833333333333333e-12,15
427,427,5.833333333333333e-12,1
428,428,5.833333333333333e-12,9
429,429,5.833333333333333e-12,11
430,430,5.856481481481481e-12,1
431,431,5.856481481481481e-12,9
432,432,5.87962962962963e-12,91
433,433,5.87962962962963e-12,1
434,434,5.891203703703704e-12,15
435,435,5.891203703703704e-12,3
436,436,5.891203703703704e-12,1
437,437,5.902777777777778e-12,1
438,438,5.914351851851852e-12,4
439,439,5.914351851851852e-12,3
440,440,5.925925925925926e-12,22
441,441,5.925925925925926e-12,1
442,442,5.9375e-12,3
443,443,5.9375e-12,1
444,444,5.9490740740740744e-12,1
445,445,5.972222222222222e-12,1
446,446,5.983796296296296e-12,1
447,447,5.99537037037037e-12,1
448,448,6.006944444444444e-12,3
449,449,6.030092592592593e-12,1
450,450,6.041666666666667e-12,91
451,451,6.064814814814815e-12,1
452,452,6.076388888888889e-12,3
453,453,6.076388888888889e-12,1
454,454,6.0879629629629626e-12,1
455,455,6.122685185185185e-12,1
456,456,6.134259259259259e-12,3
457,457,6.145833333333333e-12,1
458,458,6.157407407407407e-12,1
459,459,6.168981481481482e-12,1
460,460,6.180555555555556e-12,39
461,461,6.180555555555556e-12,1
462,462,6.19212962962963e-12,1
463,463,6.203703703703704e-12,120
464,464,6.203703703703704e-12,64
465,465,6.203703703703704e-12,3
466,466,6.203703703703704e-12,1
467,467,6.2152777777777776e-12,57
468,468,6.2152777777777776e-12,1
469,469,6.2152777777777776e-12,11
470,470,6.238425925925926e-12,1
471,471,6.25e-12,1
472,472,6.261574074074074e-12,11
473,473,6.273148148148148e-12,3
474,474,6.273148148148148e-12,18
475,475,6.284722222222222e-12,1
476,476,6.296296296296296e-12,1
477,477,6.307870370370371e-12,24
478,478,6.307870370370371e-12,3
479,479,6.319444444444445e-12,1
480,480,6.331018518518519e-12,1
481,481,6.3425925925925926e-12,4
482,482,6.3425925925925926e-12,1
483,483,6.3425925925925926e-12,9
484,484,6.3541666666666665e-12,1
485,485,6.3657407407407405e-12,3
486,486,6.388888888888889e-12,1
487,487,6.388888888888889e-12,11
488,488,6.400462962962963e-12,1
489,489,6.400462962962963e-12,11
490,490,6.423611111111111e-12,1
491,491,6.435185185185185e-12,1
492,492,6.435185185185185e-12,11
493,493,6.4699074074074076e-12,1
494,494,6.516203703703703e-12,22
495,495,6.516203703703703e-12,3
496,496,6.516203703703703e-12,1
497,497,6.527777777777778e-12,43
498,498,6.527777777777778e-12,81
499,499,6.539351851851852e-12,1
500,500,6.550925925925926e-12,3
501,501,6.550925925925926e-12,18
502,502,6.5625e-12,15
503,503,6.5625e-12,3
504,504,6.5625e-12,1
505,505,6.585648148148148e-12,46
506,506,6.585648148148148e-12,15
507,507,6.585648148148148e-12,1
508,508,6.585648148148148e-12,11
509,509,6.597222222222223e-12,1
510,510,6.6087962962962965e-12,18
511,511,6.6087962962962965e-12,1
512,512,6.6087962962962965e-12,9
513,513,6.6203703703703705e-12,3
514,514,6.6203703703703705e-12,1
515,515,6.6319444444444444e-12,1
516,516,6.643518518518518e-12,1
517,517,6.666666666666666e-12,1
518,518,6.712962962962963e-12,3
519,519,6.712962962962963e-12,1
520,520,6.724537037037037e-12,4
521,521,6.724537037037037e-12,21
522,522,6.724537037037037e-12,1
523,523,6.7476851851851855e-12,3
524,524,6.7476851851851855e-12,11
525,525,6.7592592592592594e-12,1
526,526,6.770833333333333e-12,1
527,527,6.782407407407407e-12,15
528,528,6.782407407407407e-12,1
529,529,6.793981481481481e-12,1
530,530,6.805555555555555e-12,1
531,531,6.81712962962963e-12,1
532,532,6.828703703703704e-12,36
533,533,6.828703703703704e-12,3
534,534,6.828703703703704e-12,1
535,535,6.828703703703704e-12,11
536,536,6.840277777777778e-12,4
537,537,6.840277777777778e-12,1
538,538,6.851851851851852e-12,4
539,539,6.851851851851852e-12,15
540,540,6.851851851851852e-12,1
541,541,6.851851851851852e-12,11
542,542,6.863425925925926e-12,1
543,543,6.863425925925926e-12,11
544,544,6.875e-12,3
545,545,6.898148148148148e-12,15
546,546,6.898148148148148e-12,1
547,547,6.898148148148148e-12,9
548,548,6.898148148148148e-12,11
549,549,6.909722222222222e-12,15
550,550,6.921296296296296e-12,64
551,551,6.93287037037037e-12,1
552,552,6.944444444444444e-12,1
553,553,6.956018518518519e-12,4
554,554,6.956018518518519e-12,1
555,555,6.956018518518519e-12,11
556,556,6.967592592592593e-12,4
557,557,6.967592592592593e-12,1
558,558,6.967592592592593e-12,11
559,559,6.979166666666667e-12,1
560,560,6.990740740740741e-12,36
561,561,6.990740740740741e-12,15
562,562,6.990740740740741e-12,1
563,563,7.002314814814815e-12,36
564,564,7.002314814814815e-12,39
565,565,7.002314814814815e-12,18
566,566,7.013888888888889e-12,1
567,567,7.0254629629629626e-12,3
568,568,7.0254629629629626e-12,11
569,569,7.037037037037037e-12,4
570,570,7.037037037037037e-12,1
571,571,7.060185185185185e-12,15
572,572,7.060185185185185e-12,1
573,573,7.071759259259259e-12,15
574,574,7.071759259259259e-12,3
575,575,7.071759259259259e-12,1
576,576,7.083333333333333e-12,4
577,577,7.083333333333333e-12,1
578,578,7.094907407407407e-12,39
579,579,7.094907407407407e-12,1
580,580,7.094907407407407e-12,30
581,581,7.094907407407407e-12,11
582,582,7.106481481481482e-12,15
583,583,7.106481481481482e-12,1
584,584,7.106481481481482e-12,11
585,585,7.118055555555556e-12,4
586,586,7.118055555555556e-12,24
587,587,7.118055555555556e-12,3
588,588,7.12962962962963e-12,1
589,589,7.141203703703704e-12,4
590,590,7.1527777777777776e-12,3
591,591,7.1643518518518515e-12,4
592,592,7.1643518518518515e-12,18
593,593,7.1875e-12,4
594,594,7.1875e-12,18
595,595,7.199074074074074e-12,15
596,596,7.199074074074074e-12,3
597,597,7.222222222222222e-12,3
598,598,7.233796296296296e-12,80
599,599,7.233796296296296e-12,3
600,600,7.314814814814815e-12,18
601,601,7.314814814814815e-12,9
602,602,7.326388888888888e-12,1
603,603,7.326388888888888e-12,11
604,604,7.361111111111111e-12,3
605,605,7.384259259259259e-12,3
606,606,7.453703703703704e-12,16
607,607,7.453703703703704e-12,3
608,608,7.453703703703704e-12,1
609,609,7.453703703703704e-12,9
610,610,7.465277777777777e-12,1
611,611,7.465277777777777e-12,11
612,612,7.476851851851852e-12,0
613,613,7.476851851851852e-12,15
614,614,7.476851851851852e-12,3
615,615,7.476851851851852e-12,40
616,616,7.488425925925925e-12,1
617,617,7.5e-12,3
618,618,7.5e-12,1
619,619,7.511574074074075e-12,120
620,620,7.511574074074075e-12,64
621,621,7.511574074074075e-12,3
622,622,7.523148148148148e-12,3
623,623,7.534722222222223e-12,1
624,624,7.569444444444445e-12,3
625,625,7.627314814814814e-12,3
626,626,7.673611111111112e-12,1
627,627,7.708333333333333e-12,1
628,628,7.719907407407407e-12,4
629,629,7.719907407407407e-12,21
630,630,7.719907407407407e-12,1
631,631,7.75462962962963e-12,3
632,632,7.75462962962963e-12,18
633,633,7.766203703703703e-12,1
634,634,7.777777777777778e-12,4
635,635,7.777777777777778e-12,21
636,636,7.777777777777778e-12,1
637,637,7.800925925925926e-12,21
638,638,7.8125e-12,1
639,639,7.824074074074074e-12,1
640,640,7.835648148148148e-12,21
641,641,7.835648148148148e-12,3
642,642,7.847222222222222e-12,4
643,643,7.858796296296296e-12,3
644,644,7.870370370370371e-12,1
645,645,7.870370370370371e-12,9
646,646,7.893518518518519e-12,39
647,647,7.893518518518519e-12,1
648,648,7.939814814814815e-12,1
649,649,7.962962962962963e-12,1
650,650,7.974537037037037e-12,36
651,651,7.98611111111111e-12,64
652,652,7.98611111111111e-12,91
653,653,7.98611111111111e-12,1
654,654,7.997685185185185e-12,1
655,655,7.997685185185185e-12,11
656,656,8.020833333333333e-12,1
657,657,8.032407407407408e-12,112
658,658,8.032407407407408e-12,15
659,659,8.032407407407408e-12,3
660,660,8.043981481481481e-12,3
661,661,8.055555555555556e-12,102
662,662,8.055555555555556e-12,1
663,663,8.078703703703704e-12,15
664,664,8.090277777777778e-12,15
665,665,8.090277777777778e-12,1
666,666,8.101851851851852e-12,3
667,667,8.101851851851852e-12,1
668,668,8.113425925925926e-12,3
669,669,8.113425925925926e-12,1
670,670,8.125e-12,36
671,671,8.136574074074074e-12,4
672,672,8.148148148148149e-12,1
673,673,8.159722222222222e-12,3
674,674,8.159722222222222e-12,1
675,675,8.171296296296297e-12,3
676,676,8.171296296296297e-12,1
677,677,8.18287037037037e-12,1
678,678,8.194444444444445e-12,3
679,679,8.194444444444445e-12,1
680,680,8.206018518518518e-12,1
681,681,8.24074074074074e-12,15
682,682,8.24074074074074e-12,3
683,683,8.24074074074074e-12,1
684,684,8.252314814814815e-12,1
685,685,8.263888888888888e-12,4
686,686,8.263888888888888e-12,1
687,687,8.263888888888888e-12,142
688,688,8.275462962962963e-12,1
689,689,8.298611111111111e-12,28
690,690,8.298611111111111e-12,61
691,691,8.298611111111111e-12,57
692,692,8.298611111111111e-12,24
693,693,8.298611111111111e-12,1
694,694,8.298611111111111e-12,11
695,695,8.310185185185186e-12,64
696,696,8.310185185185186e-12,91
697,697,8.310185185185186e-12,77
698,698,8.321759259259259e-12,1
699,699,8.333333333333334e-12,23
700,700,8.333333333333334e-12,24
701,701,8.333333333333334e-12,3
702,702,8.344907407407407e-12,48
703,703,8.37962962962963e-12,1
704,704,8.391203703703704e-12,1
705,705,8.402777777777777e-12,3
