,Unnamed: 0,time,event
93,93,1.076388888888889e-12,3
94,94,1.0879629629629629e-12,29
95,95,1.0879629629629629e-12,64
96,96,1.0879629629629629e-12,3
97,97,1.099537037037037e-12,18
98,98,1.1111111111111112e-12,82
99,99,1.1111111111111112e-12,15
100,100,1.1111111111111112e-12,50
101,101,1.1111111111111112e-12,9
102,102,1.1111111111111112e-12,10
103,103,1.1342592592592593e-12,3
104,104,1.1574074074074074e-12,82
105,105,1.1921296296296296e-12,0
106,106,1.1921296296296296e-12,15
107,107,1.2037037037037037e-12,82
108,108,1.2037037037037037e-12,10
109,109,1.2152777777777777e-12,3
110,110,1.238425925925926e-12,15
111,111,1.238425925925926e-12,9
112,112,1.2731481481481482e-12,9
113,113,1.2847222222222222e-12,9
114,114,1.3310185185185185e-12,37
115,115,1.3425925925925927e-12,1
116,116,1.3541666666666666e-12,15
117,117,1.3541666666666666e-12,2
118,118,1.3541666666666666e-12,18
119,119,1.3541666666666666e-12,1
120,120,1.3541666666666666e-12,9
121,121,1.3657407407407408e-12,18
122,122,1.3888888888888889e-12,29
123,123,1.3888888888888889e-12,69
124,124,1.400462962962963e-12,4
125,125,1.412037037037037e-12,82
126,126,1.412037037037037e-12,64
127,127,1.412037037037037e-12,3
128,128,1.4236111111111111e-12,15
129,129,1.4236111111111111e-12,9
130,130,1.4351851851851853e-12,15
131,131,1.4351851851851853e-12,45
132,132,1.4351851851851853e-12,1
133,133,1.4467592592592592e-12,10
134,134,1.4699074074074075e-12,50
135,135,1.4699074074074075e-12,9
136,136,1.4814814814814814e-12,3
137,137,1.4930555555555556e-12,3
138,138,1.5046296296296297e-12,1
139,139,1.5162037037037037e-12,4
140,140,1.5393518518518518e-12,15
141,141,1.550925925925926e-12,18
142,142,1.5625e-12,1
143,143,1.5856481481481481e-12,11
144,144,1.5972222222222223e-12,15
145,145,1.6087962962962962e-12,10
146,146,1.6319444444444445e-12,1
147,147,1.6782407407407407e-12,3
148,148,1.7708333333333333e-12,82
149,149,1.7939814814814816e-12,15
150,150,1.8055555555555555e-12,34
151,151,1.8055555555555555e-12,3
152,152,1.8055555555555555e-12,11
153,153,1.8171296296296297e-12,64
154,154,1.8171296296296297e-12,3
155,155,1.8402777777777778e-12,3
156,156,1.8402777777777778e-12,50
157,157,1.921296296296296e-12,9
158,158,1.9675925925925928e-12,45
159,159,1.9907407407407406e-12,91
160,160,2.013888888888889e-12,18
161,161,2.060185185185185e-12,28
162,162,2.0833333333333334e-12,3
163,163,2.1180555555555556e-12,3
164,164,2.1412037037037035e-12,18
165,165,2.152777777777778e-12,45
166,166,2.164351851851852e-12,9
167,167,2.1759259259259258e-12,3
168,168,2.1875e-12,3
169,169,2.2453703703703702e-12,4
170,170,2.2453703703703702e-12,15
171,171,2.2453703703703702e-12,18
172,172,2.2453703703703702e-12,9
173,173,2.2569444444444446e-12,1
174,174,2.2685185185185185e-12,45
175,175,2.3032407407407408e-12,21
176,176,2.337962962962963e-12,3
177,177,2.349537037037037e-12,3
178,178,2.3611111111111113e-12,28
179,179,2.3726851851851852e-12,4
180,180,2.4074074074074075e-12,1
181,181,2.4074074074074075e-12,50
182,182,2.4189814814814814e-12,1
183,183,2.4537037037037037e-12,1
184,184,2.488425925925926e-12,15
185,185,2.488425925925926e-12,1
186,186,2.511574074074074e-12,3
187,187,2.5578703703703704e-12,36
188,188,2.5578703703703704e-12,11
189,189,2.5694444444444443e-12,15
190,190,2.5810185185185187e-12,18
191,191,2.5925925925925926e-12,36
192,192,2.5925925925925926e-12,24
193,193,2.5925925925925926e-12,69
194,194,2.5925925925925926e-12,8
195,195,2.5925925925925926e-12,9
196,196,2.5925925925925926e-12,11
197,197,2.6041666666666666e-12,15
198,198,2.615740740740741e-12,4
199,199,2.615740740740741e-12,1
200,200,2.615740740740741e-12,10
201,201,2.650462962962963e-12,1
202,202,2.662037037037037e-12,9
203,203,2.6851851851851854e-12,1
204,204,2.6967592592592593e-12,3
205,205,2.7777777777777777e-12,1
206,206,2.800925925925926e-12,10
207,207,2.8472222222222222e-12,15
208,208,2.8472222222222222e-12,18
209,209,2.8472222222222222e-12,9
210,210,2.858796296296296e-12,3
211,211,2.8703703703703705e-12,3
212,212,2.8935185185185184e-12,2
213,213,2.9050925925925927e-12,0
214,214,2.9050925925925927e-12,15
215,215,2.9050925925925927e-12,9
216,216,2.9282407407407406e-12,9
217,217,2.962962962962963e-12,9
218,218,2.9745370370370372e-12,4
219,219,2.986111111111111e-12,34
220,220,2.986111111111111e-12,3
221,221,2.986111111111111e-12,1
222,222,2.997685185185185e-12,18
223,223,3.0092592592592595e-12,11
224,224,3.0439814814814813e-12,3
225,225,3.0439814814814813e-12,1
226,226,3.0439814814814813e-12,9
227,227,3.0439814814814813e-12,11
228,228,3.0555555555555556e-12,10
229,229,3.0787037037037035e-12,11
230,230,3.101851851851852e-12,3
231,231,3.125e-12,15
232,232,3.148148148148148e-12,34
233,233,3.148148148148148e-12,18
234,234,3.148148148148148e-12,11
235,235,3.1712962962962963e-12,4
236,236,3.1828703703703702e-12,3
237,237,3.1828703703703702e-12,69
238,238,3.1828703703703702e-12,11
239,239,3.1944444444444446e-12,44
240,240,3.2060185185185185e-12,15
241,241,3.2060185185185185e-12,18
242,242,3.2060185185185185e-12,52
243,243,3.2175925925925925e-12,1
244,244,3.229166666666667e-12,1
245,245,3.2407407407407408e-12,34
246,246,3.2407407407407408e-12,11
247,247,3.2523148148148147e-12,3
248,248,3.263888888888889e-12,1
249,249,3.287037037037037e-12,15
250,250,3.287037037037037e-12,1
251,251,3.287037037037037e-12,9
252,252,3.321759259259259e-12,15
253,253,3.321759259259259e-12,9
254,254,3.321759259259259e-12,10
255,255,3.3680555555555554e-12,3
256,256,3.3796296296296297e-12,1
257,257,3.3912037037037037e-12,27
258,258,3.425925925925926e-12,45
259,259,3.425925925925926e-12,9
260,260,3.460648148148148e-12,31
261,261,3.460648148148148e-12,50
262,262,3.4837962962962964e-12,44
263,263,3.5069444444444443e-12,3
264,264,3.5300925925925926e-12,36
265,265,3.5300925925925926e-12,64
266,266,3.5300925925925926e-12,3
267,267,3.5300925925925926e-12,69
268,268,3.5300925925925926e-12,18
269,269,3.5416666666666666e-12,28
270,270,3.5416666666666666e-12,55
271,271,3.5416666666666666e-12,1
272,272,3.553240740740741e-12,1
273,273,3.564814814814815e-12,31
274,274,3.564814814814815e-12,11
275,275,3.5763888888888888e-12,1
276,276,3.5763888888888888e-12,11
277,277,3.611111111111111e-12,18
278,278,3.611111111111111e-12,1
279,279,3.6226851851851854e-12,4
280,280,3.6226851851851854e-12,2
281,281,3.6226851851851854e-12,1
282,282,3.773148148148148e-12,7
283,283,3.773148148148148e-12,11
284,284,3.784722222222223e-12,18
285,285,3.784722222222223e-12,1
286,286,3.8078703703703705e-12,28
287,287,3.854166666666666e-12,3
288,288,3.865740740740741e-12,8
289,289,3.877314814814815e-12,15
290,290,3.900462962962963e-12,12
291,291,3.900462962962963e-12,11
292,292,3.912037037037037e-12,4
293,293,3.912037037037037e-12,28
294,294,3.912037037037037e-12,43
295,295,3.912037037037037e-12,10
296,296,3.9351851851851855e-12,11
297,297,3.9467592592592595e-12,18
298,298,3.9467592592592595e-12,1
299,299,3.958333333333333e-12,1
300,300,3.969907407407407e-12,7
301,301,3.993055555555555e-12,11
302,302,4.016203703703704e-12,15
303,303,4.027777777777778e-12,2
304,304,4.027777777777778e-12,1
305,305,4.039351851851852e-12,45
306,306,4.039351851851852e-12,9
307,307,4.0740740740740745e-12,12
308,308,4.0740740740740745e-12,11
309,309,4.085648148148148e-12,3
310,310,4.085648148148148e-12,12
311,311,4.097222222222222e-12,57
312,312,4.097222222222222e-12,53
313,313,4.097222222222222e-12,3
314,314,4.097222222222222e-12,11
315,315,4.12037037037037e-12,45
316,316,4.131944444444444e-12,43
317,317,4.131944444444444e-12,36
318,318,4.131944444444444e-12,18
319,319,4.131944444444444e-12,1
320,320,4.131944444444444e-12,10
321,321,4.143518518518518e-12,45
322,322,4.143518518518518e-12,11
323,323,4.155092592592593e-12,28
324,324,4.155092592592593e-12,1
325,325,4.155092592592593e-12,12
326,326,4.155092592592593e-12,11
327,327,4.166666666666667e-12,1
328,328,4.166666666666667e-12,11
329,329,4.178240740740741e-12,64
330,330,4.189814814814815e-12,1
331,331,4.201388888888889e-12,15
332,332,4.201388888888889e-12,1
333,333,4.2129629629629626e-12,58
334,334,4.2129629629629626e-12,18
335,335,4.2129629629629626e-12,1
336,336,4.247685185185185e-12,31
337,337,4.247685185185185e-12,55
338,338,4.247685185185185e-12,11
339,339,4.259259259259259e-12,112
340,340,4.259259259259259e-12,46
341,341,4.259259259259259e-12,53
342,342,4.259259259259259e-12,18
343,343,4.270833333333333e-12,21
344,344,4.293981481481482e-12,45
345,345,4.293981481481482e-12,9
346,346,4.293981481481482e-12,11
347,347,4.305555555555556e-12,109
348,348,4.340277777777778e-12,18
349,349,4.340277777777778e-12,1
350,350,4.3518518518518515e-12,36
351,351,4.3518518518518515e-12,3
352,352,4.3518518518518515e-12,1
353,353,4.409722222222222e-12,12
354,354,4.421296296296296e-12,15
355,355,4.444444444444445e-12,64
356,356,4.5023148148148144e-12,18
357,357,4.5023148148148144e-12,11
358,358,4.5023148148148144e-12,51
359,359,4.525462962962963e-12,81
360,360,4.537037037037037e-12,3
361,361,4.560185185185185e-12,82
362,362,4.571759259259259e-12,12
363,363,4.594907407407408e-12,15
364,364,4.594907407407408e-12,2
365,365,4.6064814814814816e-12,34
366,366,4.6064814814814816e-12,4
367,367,4.6064814814814816e-12,0
368,368,4.6180555555555555e-12,53
369,369,4.6180555555555555e-12,3
370,370,4.652777777777778e-12,53
371,371,4.652777777777778e-12,1
372,372,4.664351851851852e-12,69
373,373,4.675925925925926e-12,1
374,374,4.710648148148148e-12,1
375,375,4.7569444444444444e-12,3
376,376,4.768518518518518e-12,10
377,377,4.826388888888889e-12,82
378,378,4.837962962962963e-12,12
379,379,4.849537037037037e-12,4
380,380,4.849537037037037e-12,1
381,381,4.849537037037037e-12,92
382,382,4.861111111111111e-12,11
383,383,4.907407407407407e-12,18
384,384,4.907407407407407e-12,11
385,385,4.94212962962963e-12,53
386,386,4.94212962962963e-12,3
387,387,4.965277777777778e-12,12
388,388,4.976851851851852e-12,1
389,389,4.976851851851852e-12,12
390,390,4.988425925925926e-12,18
391,391,5.0115740740740744e-12,1
392,392,5.046296296296296e-12,33
393,393,5.05787037037037e-12,11
394,394,5.081018518518518e-12,4
395,395,5.081018518518518e-12,1
396,396,5.092592592592593e-12,2
397,397,5.104166666666667e-12,12
398,398,5.115740740740741e-12,12
399,399,5.127314814814815e-12,12
400,400,5.127314814814815e-12,11
401,401,5.138888888888889e-12,12
402,402,5.1504629629629626e-12,33
403,403,5.1504629629629626e-12,12
404,404,5.162037037037037e-12,21
405,405,5.162037037037037e-12,1
406,406,5.162037037037037e-12,12
407,407,5.173611111111111e-12,82
408,408,5.173611111111111e-12,15
409,409,5.173611111111111e-12,1
410,410,5.185185185185185e-12,3
411,411,5.208333333333333e-12,28
412,412,5.231481481481482e-12,9
413,413,5.243055555555556e-12,12
414,414,5.25462962962963e-12,10
415,415,5.266203703703704e-12,33
416,416,5.266203703703704e-12,1
417,417,5.266203703703704e-12,11
418,418,5.2777777777777776e-12,11
419,419,5.2893518518518515e-12,12
420,420,5.2893518518518515e-12,11
421,421,5.300925925925926e-12,53
422,422,5.300925925925926e-12,3
423,423,5.300925925925926e-12,18
424,424,5.300925925925926e-12,12
425,425,5.300925925925926e-12,11
426,426,5.3125e-12,11
427,427,5.324074074074074e-12,12
428,428,5.347222222222222e-12,33
429,429,5.347222222222222e-12,11
430,430,5.358796296296296e-12,12
431,431,5.358796296296296e-12,11
432,432,5.370370370370371e-12,12
433,433,5.370370370370371e-12,11
434,434,5.381944444444445e-12,11
435,435,5.393518518518519e-12,12
436,436,5.405092592592593e-12,15
437,437,5.405092592592593e-12,32
438,438,5.405092592592593e-12,1
439,439,5.405092592592593e-12,9
440,440,5.4282407407407405e-12,33
441,441,5.4282407407407405e-12,11
442,442,5.4398148148148144e-12,11
443,443,5.451388888888889e-12,11
444,444,5.462962962962963e-12,11
445,445,5.474537037037037e-12,8
446,446,5.474537037037037e-12,11
447,447,5.486111111111111e-12,4
448,448,5.486111111111111e-12,15
449,449,5.486111111111111e-12,12
450,450,5.497685185185185e-12,0
451,451,5.497685185185185e-12,15
452,452,5.497685185185185e-12,2
453,453,5.497685185185185e-12,10
454,454,5.509259259259259e-12,29
455,455,5.509259259259259e-12,12
456,456,5.520833333333334e-12,12
457,457,5.532407407407408e-12,82
458,458,5.532407407407408e-12,11
459,459,5.5439814814814815e-12,12
460,460,5.5671296296296294e-12,34
461,461,5.5671296296296294e-12,15
462,462,5.5671296296296294e-12,12
463,463,5.578703703703703e-12,33
464,464,5.590277777777778e-12,112
465,465,5.590277777777778e-12,18
466,466,5.590277777777778e-12,1
467,467,5.590277777777778e-12,10
468,468,5.601851851851852e-12,12
469,469,5.613425925925926e-12,12
470,470,5.636574074074074e-12,3
471,471,5.636574074074074e-12,18
472,472,5.636574074074074e-12,12
473,473,5.636574074074074e-12,11
474,474,5.636574074074074e-12,10
475,475,5.648148148148148e-12,4
476,476,5.648148148148148e-12,53
477,477,5.648148148148148e-12,12
478,478,5.659722222222223e-12,2
479,479,5.659722222222223e-12,1
480,480,5.6712962962962965e-12,11
481,481,5.6828703703703705e-12,83
482,482,5.6828703703703705e-12,12
483,483,5.6828703703703705e-12,11
484,484,5.6944444444444444e-12,28
485,485,5.6944444444444444e-12,33
486,486,5.6944444444444444e-12,1
487,487,5.6944444444444444e-12,9
488,488,5.706018518518518e-12,11
489,489,5.717592592592592e-12,82
490,490,5.717592592592592e-12,12
491,491,5.729166666666666e-12,4
492,492,5.729166666666666e-12,24
493,493,5.729166666666666e-12,1
494,494,5.729166666666666e-12,40
495,495,5.740740740740741e-12,34
496,496,5.740740740740741e-12,15
497,497,5.740740740740741e-12,2
498,498,5.740740740740741e-12,10
499,499,5.752314814814815e-12,33
500,500,5.752314814814815e-12,3
501,501,5.752314814814815e-12,18
502,502,5.752314814814815e-12,12
503,503,5.752314814814815e-12,11
504,504,5.775462962962963e-12,11
505,505,5.787037037037037e-12,11
506,506,5.798611111111111e-12,34
507,507,5.798611111111111e-12,15
508,508,5.798611111111111e-12,83
509,509,5.798611111111111e-12,11
510,510,5.8101851851851855e-12,1
511,511,5.8217592592592594e-12,15
512,512,5.8217592592592594e-12,2
513,513,5.844907407407407e-12,3
514,514,5.844907407407407e-12,11
515,515,5.856481481481481e-12,4
516,516,5.856481481481481e-12,11
517,517,5.868055555555555e-12,12
518,518,5.868055555555555e-12,11
519,519,5.87962962962963e-12,4
520,520,5.87962962962963e-12,82
521,521,5.87962962962963e-12,83
522,522,5.87962962962963e-12,40
523,523,5.87962962962963e-12,12
524,524,5.87962962962963e-12,11
525,525,5.891203703703704e-12,34
526,526,5.891203703703704e-12,15
527,527,5.891203703703704e-12,1
528,528,5.891203703703704e-12,40
529,529,5.891203703703704e-12,12
530,530,5.902777777777778e-12,1
531,531,5.925925925925926e-12,33
532,532,5.925925925925926e-12,11
533,533,5.9375e-12,11
534,534,5.960648148148148e-12,12
535,535,5.972222222222222e-12,12
536,536,5.972222222222222e-12,9
537,537,5.983796296296296e-12,2
538,538,5.983796296296296e-12,9
539,539,5.99537037037037e-12,11
540,540,6.006944444444444e-12,53
541,541,6.006944444444444e-12,3
542,542,6.006944444444444e-12,9
543,543,6.018518518518519e-12,36
544,544,6.018518518518519e-12,12
545,545,6.018518518518519e-12,11
546,546,6.030092592592593e-12,12
547,547,6.041666666666667e-12,36
548,548,6.041666666666667e-12,11
549,549,6.053240740740741e-12,12
550,550,6.064814814814815e-12,12
551,551,6.076388888888889e-12,3
552,552,6.145833333333333e-12,12
553,553,6.157407407407407e-12,12
554,554,6.168981481481482e-12,11
555,555,6.180555555555556e-12,4
556,556,6.180555555555556e-12,75
557,557,6.180555555555556e-12,11
558,558,6.19212962962963e-12,11
559,559,6.203703703703704e-12,3
560,560,6.203703703703704e-12,69
561,561,6.203703703703704e-12,11
562,562,6.2152777777777776e-12,9
563,563,6.2268518518518515e-12,2
564,564,6.238425925925926e-12,82
565,565,6.238425925925926e-12,11
566,566,6.25e-12,11
567,567,6.261574074074074e-12,35
568,568,6.261574074074074e-12,11
569,569,6.273148148148148e-12,11
570,570,6.284722222222222e-12,1
571,571,6.296296296296296e-12,34
572,572,6.296296296296296e-12,15
573,573,6.296296296296296e-12,1
574,574,6.296296296296296e-12,9
575,575,6.307870370370371e-12,34
576,576,6.307870370370371e-12,15
577,577,6.307870370370371e-12,3
578,578,6.307870370370371e-12,35
579,579,6.307870370370371e-12,9
580,580,6.319444444444445e-12,1
581,581,6.319444444444445e-12,11
582,582,6.331018518518519e-12,11
583,583,6.3425925925925926e-12,11
584,584,6.3541666666666665e-12,53
585,585,6.3541666666666665e-12,3
586,586,6.3541666666666665e-12,11
587,587,6.3657407407407405e-12,15
588,588,6.3657407407407405e-12,11
589,589,6.3773148148148144e-12,34
590,590,6.3773148148148144e-12,4
591,591,6.3773148148148144e-12,11
592,592,6.388888888888889e-12,15
593,593,6.400462962962963e-12,1
594,594,6.400462962962963e-12,11
595,595,6.412037037037037e-12,12
596,596,6.423611111111111e-12,11
597,597,6.435185185185185e-12,12
598,598,6.435185185185185e-12,11
599,599,6.446759259259259e-12,34
600,600,6.446759259259259e-12,15
601,601,6.446759259259259e-12,12
602,602,6.446759259259259e-12,11
603,603,6.458333333333334e-12,15
604,604,6.458333333333334e-12,9
605,605,6.4699074074074076e-12,1
606,606,6.4930555555555555e-12,11
607,607,6.516203703703703e-12,11
608,608,6.539351851851852e-12,34
609,609,6.539351851851852e-12,15
610,610,6.539351851851852e-12,11
611,611,6.550925925925926e-12,28
612,612,6.550925925925926e-12,0
613,613,6.5625e-12,1
614,614,6.5625e-12,11
615,615,6.574074074074074e-12,34
616,616,6.574074074074074e-12,12
617,617,6.585648148148148e-12,82
618,618,6.597222222222223e-12,11
619,619,6.6087962962962965e-12,15
620,620,6.6087962962962965e-12,26
621,621,6.6203703703703705e-12,15
622,622,6.6203703703703705e-12,11
623,623,6.6319444444444444e-12,15
624,624,6.643518518518518e-12,11
625,625,6.655092592592592e-12,12
626,626,6.666666666666666e-12,26
627,627,6.689814814814815e-12,3
628,628,6.689814814814815e-12,18
629,629,6.701388888888889e-12,15
630,630,6.701388888888889e-12,1
631,631,6.712962962962963e-12,15
632,632,6.712962962962963e-12,16
633,633,6.712962962962963e-12,53
634,634,6.724537037037037e-12,4
635,635,6.7476851851851855e-12,12
636,636,6.7476851851851855e-12,11
637,637,6.770833333333333e-12,1
638,638,6.782407407407407e-12,1
639,639,6.793981481481481e-12,4
640,640,6.793981481481481e-12,15
641,641,6.81712962962963e-12,15
642,642,6.81712962962963e-12,12
643,643,6.840277777777778e-12,4
644,644,6.840277777777778e-12,28
645,645,6.851851851851852e-12,15
646,646,6.851851851851852e-12,11
647,647,6.863425925925926e-12,1
648,648,6.875e-12,4
649,649,6.875e-12,9
650,650,6.8865740740740744e-12,34
651,651,6.8865740740740744e-12,21
652,652,6.8865740740740744e-12,0
653,653,6.8865740740740744e-12,15
654,654,6.8865740740740744e-12,1
655,655,6.898148148148148e-12,66
656,656,6.898148148148148e-12,15
657,657,6.898148148148148e-12,23
658,658,6.898148148148148e-12,11
659,659,6.93287037037037e-12,12
660,660,6.944444444444444e-12,82
661,661,6.944444444444444e-12,3
662,662,6.944444444444444e-12,50
663,663,6.979166666666667e-12,50
664,664,7.013888888888889e-12,4
665,665,7.0254629629629626e-12,22
666,666,7.0254629629629626e-12,2
667,667,7.0254629629629626e-12,1
668,668,7.0254629629629626e-12,9
669,669,7.037037037037037e-12,1
670,670,7.037037037037037e-12,9
671,671,7.048611111111111e-12,75
672,672,7.071759259259259e-12,53
673,673,7.071759259259259e-12,3
674,674,7.071759259259259e-12,12
675,675,7.071759259259259e-12,11
676,676,7.083333333333333e-12,11
677,677,7.094907407407407e-12,12
678,678,7.094907407407407e-12,11
679,679,7.106481481481482e-12,1
680,680,7.106481481481482e-12,50
681,681,7.106481481481482e-12,12
682,682,7.118055555555556e-12,9
683,683,7.12962962962963e-12,11
684,684,7.141203703703704e-12,12
685,685,7.1527777777777776e-12,18
686,686,7.1527777777777776e-12,12
687,687,7.1527777777777776e-12,11
688,688,7.1643518518518515e-12,12
689,689,7.175925925925926e-12,112
690,690,7.1875e-12,9
691,691,7.199074074074074e-12,2
692,692,7.210648148148148e-12,11
693,693,7.222222222222222e-12,11
694,694,7.245370370370371e-12,11
695,695,7.280092592592593e-12,9
696,696,7.291666666666667e-12,44
697,697,7.30324074074074e-12,82
698,698,7.30324074074074e-12,11
699,699,7.314814814814815e-12,11
700,700,7.314814814814815e-12,51
701,701,7.349537037037036e-12,50
702,702,7.349537037037036e-12,12
703,703,7.349537037037036e-12,9
704,704,7.361111111111111e-12,50
705,705,7.384259259259259e-12,11
706,706,7.395833333333334e-12,50
707,707,7.395833333333334e-12,11
708,708,7.407407407407407e-12,64
709,709,7.418981481481482e-12,53
710,710,7.418981481481482e-12,3
711,711,7.430555555555556e-12,50
712,712,7.430555555555556e-12,12
713,713,7.44212962962963e-12,1
714,714,7.453703703703704e-12,3
715,715,7.465277777777777e-12,12
716,716,7.465277777777777e-12,11
717,717,7.476851851851852e-12,12
718,718,7.476851851851852e-12,11
719,719,7.488425925925925e-12,18
720,720,7.488425925925925e-12,12
721,721,7.488425925925925e-12,11
722,722,7.5e-12,34
723,723,7.5e-12,1
724,724,7.5e-12,11
725,725,7.523148148148148e-12,1
726,726,7.523148148148148e-12,9
727,727,7.546296296296296e-12,9
728,728,7.546296296296296e-12,11
729,729,7.581018518518518e-12,1
730,730,7.592592592592593e-12,9
731,731,7.604166666666666e-12,9
732,732,7.615740740740741e-12,11
733,733,7.627314814814814e-12,11
734,734,7.638888888888889e-12,11
735,735,7.650462962962964e-12,82
736,736,7.650462962962964e-12,3
737,737,7.662037037037037e-12,8
738,738,7.662037037037037e-12,11
739,739,7.673611111111112e-12,9
740,740,7.685185185185185e-12,0
741,741,7.69675925925926e-12,11
742,742,7.708333333333333e-12,11
743,743,7.719907407407407e-12,11
744,744,7.731481481481482e-12,11
745,745,7.743055555555555e-12,3
746,746,7.743055555555555e-12,18
747,747,7.743055555555555e-12,11
748,748,7.75462962962963e-12,1
749,749,7.75462962962963e-12,50
750,750,7.75462962962963e-12,12
751,751,7.75462962962963e-12,9
752,752,7.766203703703703e-12,50
753,753,7.777777777777778e-12,53
754,754,7.777777777777778e-12,1
755,755,7.777777777777778e-12,9
756,756,7.800925925925926e-12,9
757,757,7.8125e-12,112
758,758,7.8125e-12,36
759,759,7.8125e-12,22
760,760,7.8125e-12,24
761,761,7.8125e-12,12
762,762,7.824074074074074e-12,12
763,763,7.824074074074074e-12,9
764,764,7.835648148148148e-12,9
765,765,7.847222222222222e-12,9
766,766,7.858796296296296e-12,50
767,767,7.916666666666667e-12,50
768,768,7.916666666666667e-12,12
769,769,7.928240740740742e-12,50
770,770,7.939814814814815e-12,11
771,771,7.95138888888889e-12,11
772,772,7.962962962962963e-12,109
773,773,7.962962962962963e-12,26
774,774,7.962962962962963e-12,12
775,775,7.962962962962963e-12,11
776,776,7.974537037037037e-12,12
777,777,7.974537037037037e-12,11
778,778,7.98611111111111e-12,24
779,779,7.98611111111111e-12,7
780,780,7.98611111111111e-12,11
781,781,7.997685185185185e-12,82
782,782,7.997685185185185e-12,1
783,783,7.997685185185185e-12,50
784,784,7.997685185185185e-12,12
785,785,7.997685185185185e-12,9
786,786,8.00925925925926e-12,0
787,787,8.00925925925926e-12,1
788,788,8.020833333333333e-12,11
789,789,8.032407407407408e-12,11
790,790,8.055555555555556e-12,12
791,791,8.067129629629629e-12,12
792,792,8.067129629629629e-12,11
793,793,8.078703703703704e-12,18
794,794,8.078703703703704e-12,1
795,795,8.078703703703704e-12,12
796,796,8.090277777777778e-12,12
797,797,8.101851851851852e-12,11
798,798,8.113425925925926e-12,11
799,799,8.125e-12,53
800,800,8.125e-12,3
801,801,8.125e-12,11
802,802,8.136574074074074e-12,2
803,803,8.136574074074074e-12,11
804,804,8.148148148148149e-12,12
805,805,8.159722222222222e-12,4
806,806,8.159722222222222e-12,1
807,807,8.159722222222222e-12,12
808,808,8.171296296296297e-12,1
809,809,8.18287037037037e-12,9
810,810,8.18287037037037e-12,11
811,811,8.194444444444445e-12,11
812,812,8.206018518518518e-12,4
813,813,8.206018518518518e-12,0
