,Unnamed: 0,time,event
103,103,1.6435185185185185e-12,20
104,104,1.6550925925925926e-12,18
105,105,1.6550925925925926e-12,1
106,106,1.6550925925925926e-12,9
107,107,1.6782407407407407e-12,1
108,108,1.6898148148148149e-12,18
109,109,1.6898148148148149e-12,1
110,110,1.7013888888888888e-12,18
111,111,1.7013888888888888e-12,1
112,112,1.7013888888888888e-12,9
113,113,1.724537037037037e-12,15
114,114,1.724537037037037e-12,1
115,115,1.736111111111111e-12,1
116,116,1.7476851851851852e-12,9
117,117,1.7592592592592593e-12,32
118,118,1.7592592592592593e-12,9
119,119,1.7824074074074074e-12,1
120,120,1.8055555555555555e-12,4
121,121,1.8171296296296297e-12,15
122,122,1.8171296296296297e-12,9
123,123,1.8518518518518517e-12,4
124,124,1.8518518518518517e-12,36
125,125,1.8518518518518517e-12,9
126,126,1.863425925925926e-12,1
127,127,1.875e-12,4
128,128,1.875e-12,1
129,129,1.886574074074074e-12,4
130,130,1.8981481481481483e-12,18
131,131,1.9097222222222222e-12,9
132,132,1.921296296296296e-12,15
133,133,1.921296296296296e-12,24
134,134,1.921296296296296e-12,9
135,135,1.9328703703703705e-12,9
136,136,1.9444444444444445e-12,3
137,137,1.9444444444444445e-12,1
138,138,1.9560185185185184e-12,1
139,139,1.9560185185185184e-12,9
140,140,1.9675925925925928e-12,15
141,141,1.9675925925925928e-12,35
142,142,1.9675925925925928e-12,1
143,143,2.025462962962963e-12,1
144,144,2.0370370370370372e-12,1
145,145,2.1064814814814813e-12,16
146,146,2.1412037037037035e-12,15
147,147,2.152777777777778e-12,1
148,148,2.164351851851852e-12,15
149,149,2.1759259259259258e-12,3
150,150,2.1875e-12,4
151,151,2.1875e-12,18
152,152,2.1875e-12,9
153,153,2.2222222222222224e-12,3
154,154,2.2222222222222224e-12,1
155,155,2.2337962962962963e-12,16
156,156,2.2337962962962963e-12,1
157,157,2.2453703703703702e-12,18
158,158,2.2453703703703702e-12,9
159,159,2.2569444444444446e-12,9
160,160,2.2685185185185185e-12,4
161,161,2.2800925925925925e-12,1
162,162,2.291666666666667e-12,1
163,163,2.3032407407407408e-12,15
164,164,2.3148148148148147e-12,1
165,165,2.326388888888889e-12,33
166,166,2.326388888888889e-12,1
167,167,2.349537037037037e-12,1
168,168,2.3611111111111113e-12,18
169,169,2.3611111111111113e-12,1
170,170,2.3726851851851852e-12,106
171,171,2.3726851851851852e-12,1
172,172,2.384259259259259e-12,1
173,173,2.384259259259259e-12,9
174,174,2.4074074074074075e-12,1
175,175,2.4189814814814814e-12,31
176,176,2.4189814814814814e-12,1
177,177,2.4421296296296297e-12,1
178,178,2.4537037037037037e-12,1
179,179,2.4652777777777776e-12,16
180,180,2.4652777777777776e-12,9
181,181,2.488425925925926e-12,1
182,182,2.511574074074074e-12,4
183,183,2.511574074074074e-12,1
184,184,2.523148148148148e-12,34
185,185,2.5462962962962964e-12,15
186,186,2.5462962962962964e-12,32
187,187,2.5578703703703704e-12,1
188,188,2.5694444444444443e-12,15
189,189,2.5694444444444443e-12,1
190,190,2.5810185185185187e-12,15
191,191,2.5925925925925926e-12,34
192,192,2.5925925925925926e-12,9
193,193,2.615740740740741e-12,106
194,194,2.615740740740741e-12,9
195,195,2.627314814814815e-12,9
196,196,2.673611111111111e-12,1
197,197,2.673611111111111e-12,11
198,198,2.6967592592592593e-12,18
199,199,2.6967592592592593e-12,9
200,200,2.7083333333333333e-12,1
201,201,2.7199074074074072e-12,1
202,202,2.7314814814814816e-12,15
203,203,2.7314814814814816e-12,24
204,204,2.7314814814814816e-12,18
205,205,2.7314814814814816e-12,9
206,206,2.7430555555555555e-12,48
207,207,2.7430555555555555e-12,1
208,208,2.766203703703704e-12,21
209,209,2.766203703703704e-12,15
210,210,2.766203703703704e-12,9
211,211,2.7777777777777777e-12,15
212,212,2.7777777777777777e-12,1
213,213,2.7893518518518517e-12,4
214,214,2.7893518518518517e-12,15
215,215,2.800925925925926e-12,4
216,216,2.800925925925926e-12,1
217,217,2.8125e-12,31
218,218,2.8125e-12,15
219,219,2.8125e-12,18
220,220,2.8125e-12,1
221,221,2.8125e-12,12
222,222,2.8125e-12,9
223,223,2.824074074074074e-12,12
224,224,2.8356481481481483e-12,1
225,225,2.8472222222222222e-12,1
226,226,2.8472222222222222e-12,12
227,227,2.858796296296296e-12,15
228,228,2.858796296296296e-12,24
229,229,2.8703703703703705e-12,1
230,230,2.8819444444444445e-12,34
231,231,2.8819444444444445e-12,1
232,232,2.8935185185185184e-12,16
233,233,2.8935185185185184e-12,12
234,234,2.8935185185185184e-12,9
235,235,2.9050925925925927e-12,36
236,236,2.9050925925925927e-12,1
237,237,2.9050925925925927e-12,9
238,238,2.9166666666666667e-12,4
239,239,2.9166666666666667e-12,1
240,240,2.9166666666666667e-12,9
241,241,2.9166666666666667e-12,11
242,242,2.9282407407407406e-12,4
243,243,2.9282407407407406e-12,3
244,244,2.939814814814815e-12,36
245,245,2.951388888888889e-12,4
246,246,2.951388888888889e-12,1
247,247,2.951388888888889e-12,11
248,248,2.962962962962963e-12,18
249,249,2.962962962962963e-12,12
250,250,2.962962962962963e-12,11
251,251,2.9745370370370372e-12,34
252,252,2.9745370370370372e-12,15
253,253,2.9745370370370372e-12,12
254,254,2.986111111111111e-12,12
255,255,2.986111111111111e-12,11
256,256,3.0092592592592595e-12,9
257,257,3.0092592592592595e-12,11
258,258,3.0208333333333334e-12,1
259,259,3.0324074074074073e-12,15
260,260,3.0324074074074073e-12,12
261,261,3.0324074074074073e-12,11
262,262,3.0439814814814813e-12,1
263,263,3.0439814814814813e-12,12
264,264,3.0555555555555556e-12,12
265,265,3.0671296296296296e-12,4
266,266,3.0787037037037035e-12,12
267,267,3.0787037037037035e-12,9
268,268,3.090277777777778e-12,12
269,269,3.101851851851852e-12,12
270,270,3.1134259259259258e-12,12
271,271,3.125e-12,4
272,272,3.136574074074074e-12,12
273,273,3.1597222222222224e-12,12
274,274,3.1712962962962963e-12,12
275,275,3.1828703703703702e-12,15
276,276,3.1944444444444446e-12,36
277,277,3.2060185185185185e-12,36
278,278,3.2060185185185185e-12,3
279,279,3.2060185185185185e-12,1
280,280,3.2060185185185185e-12,12
281,281,3.2175925925925925e-12,12
282,282,3.2407407407407408e-12,12
283,283,3.2523148148148147e-12,12
284,284,3.263888888888889e-12,12
285,285,3.275462962962963e-12,3
286,286,3.275462962962963e-12,12
287,287,3.287037037037037e-12,3
288,288,3.2986111111111113e-12,12
289,289,3.3101851851851852e-12,4
290,290,3.3101851851851852e-12,1
291,291,3.321759259259259e-12,12
292,292,3.333333333333333e-12,12
293,293,3.3564814814814814e-12,3
294,294,3.3564814814814814e-12,12
295,295,3.3680555555555554e-12,12
296,296,3.3912037037037037e-12,12
297,297,3.414351851851852e-12,12
298,298,3.425925925925926e-12,12
299,299,3.4375e-12,12
300,300,3.4837962962962964e-12,12
301,301,3.5069444444444443e-12,12
302,302,3.5185185185185187e-12,12
303,303,3.5416666666666666e-12,15
304,304,3.553240740740741e-12,12
305,305,3.5763888888888888e-12,11
306,306,3.587962962962963e-12,1
307,307,3.587962962962963e-12,12
308,308,3.599537037037037e-12,53
309,309,3.599537037037037e-12,32
310,310,3.599537037037037e-12,12
311,311,3.611111111111111e-12,15
312,312,3.611111111111111e-12,1
313,313,3.6226851851851854e-12,3
314,314,3.6342592592592593e-12,37
315,315,3.6342592592592593e-12,15
316,316,3.6342592592592593e-12,12
317,317,3.6689814814814816e-12,1
318,318,3.703703703703703e-12,12
319,319,3.715277777777778e-12,12
320,320,3.784722222222223e-12,12
321,321,3.993055555555555e-12,3
322,322,4.259259259259259e-12,12
323,323,4.282407407407407e-12,12
324,324,4.525462962962963e-12,3
325,325,4.560185185185185e-12,9
326,326,4.583333333333334e-12,53
327,327,4.583333333333334e-12,9
328,328,4.594907407407408e-12,15
329,329,4.6180555555555555e-12,1
330,330,4.652777777777778e-12,15
331,331,4.652777777777778e-12,9
332,332,4.6875e-12,12
333,333,4.710648148148148e-12,15
334,334,4.710648148148148e-12,3
335,335,4.710648148148148e-12,11
336,336,4.722222222222223e-12,1
337,337,4.722222222222223e-12,9
338,338,4.803240740740741e-12,15
339,339,4.803240740740741e-12,16
340,340,4.814814814814815e-12,36
341,341,4.814814814814815e-12,9
342,342,4.826388888888889e-12,28
343,343,4.849537037037037e-12,15
344,344,4.8726851851851855e-12,1
345,345,4.8842592592592594e-12,11
346,346,4.907407407407407e-12,1
347,347,4.907407407407407e-12,9
348,348,4.918981481481481e-12,15
349,349,4.953703703703704e-12,1
350,350,4.965277777777778e-12,4
351,351,4.965277777777778e-12,1
352,352,4.965277777777778e-12,9
353,353,4.976851851851852e-12,15
354,354,4.976851851851852e-12,1
355,355,4.988425925925926e-12,4
356,356,5e-12,2
357,357,5e-12,16
358,358,5e-12,1
359,359,5.0115740740740744e-12,15
360,360,5.023148148148148e-12,15
361,361,5.034722222222222e-12,3
362,362,5.069444444444444e-12,15
363,363,5.069444444444444e-12,16
364,364,5.069444444444444e-12,1
365,365,5.069444444444444e-12,11
366,366,5.092592592592593e-12,16
367,367,5.092592592592593e-12,1
368,368,5.104166666666667e-12,34
369,369,5.104166666666667e-12,15
370,370,5.115740740740741e-12,15
371,371,5.115740740740741e-12,1
372,372,5.127314814814815e-12,4
373,373,5.127314814814815e-12,15
374,374,5.138888888888889e-12,4
375,375,5.1504629629629626e-12,4
376,376,5.1504629629629626e-12,15
377,377,5.1504629629629626e-12,9
378,378,5.162037037037037e-12,4
379,379,5.162037037037037e-12,16
380,380,5.162037037037037e-12,1
381,381,5.162037037037037e-12,9
382,382,5.185185185185185e-12,16
383,383,5.2893518518518515e-12,11
384,384,5.300925925925926e-12,15
385,385,5.3125e-12,9
386,386,5.347222222222222e-12,15
387,387,5.393518518518519e-12,3
388,388,5.4282407407407405e-12,17
389,389,5.4282407407407405e-12,11
390,390,5.4398148148148144e-12,15
391,391,5.451388888888889e-12,1
392,392,5.462962962962963e-12,11
393,393,5.474537037037037e-12,1
394,394,5.486111111111111e-12,11
395,395,5.520833333333334e-12,15
396,396,5.532407407407408e-12,1
397,397,5.5439814814814815e-12,15
398,398,5.5439814814814815e-12,11
399,399,5.5671296296296294e-12,18
400,400,5.5671296296296294e-12,9
401,401,5.578703703703703e-12,15
402,402,5.590277777777778e-12,1
403,403,5.601851851851852e-12,24
404,404,5.613425925925926e-12,1
405,405,5.613425925925926e-12,9
406,406,5.625e-12,15
407,407,5.625e-12,9
408,408,5.636574074074074e-12,15
409,409,5.636574074074074e-12,12
410,410,5.636574074074074e-12,9
411,411,5.648148148148148e-12,15
412,412,5.659722222222223e-12,31
413,413,5.659722222222223e-12,1
414,414,5.6712962962962965e-12,34
415,415,5.6712962962962965e-12,1
416,416,5.6828703703703705e-12,36
417,417,5.6828703703703705e-12,15
418,418,5.6828703703703705e-12,17
419,419,5.6828703703703705e-12,3
420,420,5.6828703703703705e-12,1
421,421,5.6828703703703705e-12,9
422,422,5.6944444444444444e-12,36
423,423,5.6944444444444444e-12,1
424,424,5.6944444444444444e-12,11
425,425,5.717592592592592e-12,4
426,426,5.717592592592592e-12,36
427,427,5.717592592592592e-12,23
428,428,5.717592592592592e-12,1
429,429,5.87962962962963e-12,15
430,430,5.902777777777778e-12,4
431,431,5.914351851851852e-12,4
432,432,5.914351851851852e-12,1
433,433,5.925925925925926e-12,15
434,434,5.925925925925926e-12,1
435,435,5.925925925925926e-12,10
436,436,5.9490740740740744e-12,15
437,437,5.960648148148148e-12,15
438,438,6.030092592592593e-12,36
439,439,6.030092592592593e-12,1
440,440,6.041666666666667e-12,20
441,441,6.053240740740741e-12,20
442,442,6.053240740740741e-12,36
443,443,6.053240740740741e-12,15
444,444,6.076388888888889e-12,28
445,445,6.0879629629629626e-12,15
446,446,6.099537037037037e-12,15
447,447,6.099537037037037e-12,3
448,448,6.145833333333333e-12,15
449,449,6.157407407407407e-12,15
450,450,6.2152777777777776e-12,9
451,451,6.2268518518518515e-12,1
452,452,6.2268518518518515e-12,12
453,453,6.238425925925926e-12,15
454,454,6.25e-12,16
455,455,6.261574074074074e-12,11
456,456,6.273148148148148e-12,9
457,457,6.331018518518519e-12,11
458,458,6.3425925925925926e-12,15
459,459,6.3425925925925926e-12,1
460,460,6.3657407407407405e-12,1
461,461,6.3773148148148144e-12,9
462,462,6.388888888888889e-12,15
463,463,6.400462962962963e-12,15
464,464,6.400462962962963e-12,11
465,465,6.412037037037037e-12,15
466,466,6.412037037037037e-12,17
467,467,6.423611111111111e-12,15
468,468,6.423611111111111e-12,2
469,469,6.446759259259259e-12,3
470,470,6.446759259259259e-12,11
471,471,6.458333333333334e-12,15
472,472,6.4930555555555555e-12,15
473,473,6.5046296296296294e-12,4
474,474,6.5046296296296294e-12,15
475,475,6.516203703703703e-12,21
476,476,6.527777777777778e-12,11
477,477,6.5625e-12,11
478,478,6.574074074074074e-12,48
479,479,6.574074074074074e-12,15
480,480,6.574074074074074e-12,12
481,481,6.574074074074074e-12,9
482,482,6.585648148148148e-12,15
483,483,6.585648148148148e-12,9
484,484,6.597222222222223e-12,15
485,485,6.597222222222223e-12,17
486,486,6.597222222222223e-12,11
487,487,6.6087962962962965e-12,15
488,488,6.6203703703703705e-12,15
489,489,6.6203703703703705e-12,9
490,490,6.6319444444444444e-12,15
491,491,6.6319444444444444e-12,1
492,492,6.643518518518518e-12,34
493,493,6.643518518518518e-12,12
494,494,6.655092592592592e-12,26
495,495,6.736111111111111e-12,15
496,496,6.7476851851851855e-12,15
497,497,6.7592592592592594e-12,36
498,498,6.7592592592592594e-12,15
499,499,6.7592592592592594e-12,24
500,500,6.7592592592592594e-12,3
501,501,6.7592592592592594e-12,18
502,502,6.7592592592592594e-12,9
503,503,6.770833333333333e-12,18
504,504,6.770833333333333e-12,12
505,505,6.770833333333333e-12,9
506,506,6.770833333333333e-12,11
507,507,6.782407407407407e-12,15
508,508,6.793981481481481e-12,1
509,509,6.81712962962963e-12,34
510,510,6.81712962962963e-12,28
511,511,6.81712962962963e-12,15
512,512,6.81712962962963e-12,17
513,513,6.81712962962963e-12,12
514,514,6.81712962962963e-12,11
515,515,6.828703703703704e-12,20
516,516,6.828703703703704e-12,15
517,517,6.828703703703704e-12,1
518,518,6.8865740740740744e-12,15
519,519,6.8865740740740744e-12,11
520,520,6.898148148148148e-12,15
521,521,6.898148148148148e-12,1
522,522,6.909722222222222e-12,15
523,523,6.909722222222222e-12,9
524,524,6.921296296296296e-12,15
525,525,6.921296296296296e-12,12
526,526,6.921296296296296e-12,11
527,527,6.93287037037037e-12,15
528,528,6.93287037037037e-12,1
529,529,6.93287037037037e-12,9
530,530,6.93287037037037e-12,11
531,531,6.944444444444444e-12,48
532,532,6.944444444444444e-12,15
533,533,6.944444444444444e-12,12
534,534,6.956018518518519e-12,1
535,535,7.002314814814815e-12,20
536,536,7.002314814814815e-12,1
537,537,7.013888888888889e-12,23
538,538,7.013888888888889e-12,9
539,539,7.048611111111111e-12,15
540,540,7.048611111111111e-12,9
541,541,7.060185185185185e-12,15
542,542,7.060185185185185e-12,11
543,543,7.083333333333333e-12,3
544,544,7.094907407407407e-12,36
545,545,7.094907407407407e-12,15
546,546,7.094907407407407e-12,8
547,547,7.106481481481482e-12,1
548,548,7.118055555555556e-12,9
549,549,7.118055555555556e-12,11
550,550,7.12962962962963e-12,34
551,551,7.12962962962963e-12,1
552,552,7.12962962962963e-12,9
553,553,7.141203703703704e-12,15
554,554,7.1643518518518515e-12,15
555,555,7.1643518518518515e-12,9
556,556,7.1643518518518515e-12,11
557,557,7.175925925925926e-12,36
558,558,7.256944444444445e-12,15
559,559,7.268518518518519e-12,1
560,560,7.280092592592593e-12,30
561,561,7.291666666666667e-12,15
562,562,7.291666666666667e-12,9
563,563,7.30324074074074e-12,17
564,564,7.314814814814815e-12,15
565,565,7.314814814814815e-12,11
566,566,7.326388888888888e-12,34
567,567,7.326388888888888e-12,11
568,568,7.337962962962963e-12,34
569,569,7.349537037037036e-12,15
570,570,7.349537037037036e-12,12
571,571,7.349537037037036e-12,9
572,572,7.361111111111111e-12,15
573,573,7.361111111111111e-12,1
574,574,7.372685185185186e-12,12
575,575,7.372685185185186e-12,11
576,576,7.407407407407407e-12,15
577,577,7.407407407407407e-12,1
578,578,7.418981481481482e-12,17
579,579,7.418981481481482e-12,3
580,580,7.430555555555556e-12,3
581,581,7.430555555555556e-12,12
582,582,7.465277777777777e-12,17
583,583,7.465277777777777e-12,3
584,584,7.476851851851852e-12,28
585,585,7.476851851851852e-12,15
586,586,7.476851851851852e-12,1
587,587,7.476851851851852e-12,9
588,588,7.488425925925925e-12,15
589,589,7.5e-12,20
590,590,7.5e-12,15
591,591,7.523148148148148e-12,28
592,592,7.523148148148148e-12,15
593,593,7.523148148148148e-12,1
594,594,7.534722222222223e-12,15
595,595,7.546296296296296e-12,12
596,596,7.55787037037037e-12,1
597,597,7.569444444444445e-12,36
598,598,7.581018518518518e-12,15
599,599,7.581018518518518e-12,18
600,600,7.581018518518518e-12,12
601,601,7.592592592592593e-12,15
602,602,7.592592592592593e-12,12
603,603,7.604166666666666e-12,12
604,604,7.615740740740741e-12,20
605,605,7.615740740740741e-12,18
606,606,7.615740740740741e-12,12
607,607,7.627314814814814e-12,15
608,608,7.627314814814814e-12,18
609,609,7.638888888888889e-12,28
610,610,7.638888888888889e-12,18
611,611,7.638888888888889e-12,1
612,612,7.638888888888889e-12,9
613,613,7.650462962962964e-12,20
614,614,7.650462962962964e-12,15
615,615,7.650462962962964e-12,9
616,616,7.662037037037037e-12,15
617,617,7.673611111111112e-12,1
618,618,7.685185185185185e-12,28
619,619,7.69675925925926e-12,66
620,620,7.69675925925926e-12,15
621,621,7.731481481481482e-12,1
622,622,7.75462962962963e-12,15
623,623,7.777777777777778e-12,15
624,624,7.789351851851853e-12,15
625,625,7.800925925925926e-12,18
626,626,7.824074074074074e-12,4
627,627,7.835648148148148e-12,15
628,628,7.835648148148148e-12,18
629,629,7.835648148148148e-12,9
630,630,7.847222222222222e-12,12
631,631,7.858796296296296e-12,15
632,632,7.870370370370371e-12,15
633,633,7.870370370370371e-12,3
634,634,7.881944444444444e-12,15
635,635,7.893518518518519e-12,1
636,636,7.893518518518519e-12,11
637,637,7.905092592592592e-12,18
638,638,7.905092592592592e-12,1
639,639,7.939814814814815e-12,15
640,640,7.939814814814815e-12,9
641,641,7.962962962962963e-12,11
642,642,7.974537037037037e-12,4
643,643,7.974537037037037e-12,48
644,644,7.974537037037037e-12,15
645,645,7.98611111111111e-12,4
646,646,7.98611111111111e-12,28
647,647,7.98611111111111e-12,53
648,648,7.997685185185185e-12,34
649,649,7.997685185185185e-12,4
650,650,7.997685185185185e-12,15
651,651,7.997685185185185e-12,1
652,652,7.997685185185185e-12,9
653,653,8.00925925925926e-12,15
654,654,8.020833333333333e-12,15
655,655,8.020833333333333e-12,9
656,656,8.032407407407408e-12,11
657,657,8.055555555555556e-12,15
658,658,8.055555555555556e-12,9
659,659,8.055555555555556e-12,11
660,660,8.067129629629629e-12,36
661,661,8.136574074074074e-12,15
662,662,8.136574074074074e-12,17
663,663,8.136574074074074e-12,84
664,664,8.148148148148149e-12,15
665,665,8.148148148148149e-12,3
666,666,8.148148148148149e-12,1
667,667,8.148148148148149e-12,11
668,668,8.159722222222222e-12,15
669,669,8.18287037037037e-12,28
670,670,8.18287037037037e-12,15
671,671,8.18287037037037e-12,18
672,672,8.18287037037037e-12,1
673,673,8.18287037037037e-12,9
674,674,8.18287037037037e-12,84
675,675,8.194444444444445e-12,28
676,676,8.194444444444445e-12,1
677,677,8.206018518518518e-12,11
678,678,8.217592592592593e-12,15
679,679,8.217592592592593e-12,18
680,680,8.229166666666667e-12,36
681,681,8.229166666666667e-12,9
682,682,8.24074074074074e-12,34
683,683,8.24074074074074e-12,15
684,684,8.252314814814815e-12,9
685,685,8.263888888888888e-12,18
686,686,8.263888888888888e-12,1
687,687,8.275462962962963e-12,15
688,688,8.287037037037036e-12,15
689,689,8.287037037037036e-12,1
690,690,8.298611111111111e-12,15
691,691,8.310185185185186e-12,15
692,692,8.310185185185186e-12,1
693,693,8.321759259259259e-12,15
694,694,8.321759259259259e-12,18
695,695,8.321759259259259e-12,30
696,696,8.321759259259259e-12,9
697,697,8.333333333333334e-12,1
698,698,8.344907407407407e-12,4
699,699,8.356481481481482e-12,4
700,700,8.356481481481482e-12,24
701,701,8.356481481481482e-12,9
702,702,8.391203703703704e-12,15
703,703,8.391203703703704e-12,1
704,704,8.402777777777777e-12,34
705,705,8.425925925925925e-12,34
706,706,8.425925925925925e-12,15
