,Unnamed: 0,time,event
80,80,6.944444444444444e-13,30
81,81,7.060185185185185e-13,25
82,82,7.060185185185185e-13,1
83,83,7.291666666666667e-13,1
84,84,7.638888888888889e-13,3
85,85,7.75462962962963e-13,1
86,86,7.87037037037037e-13,1
87,87,7.986111111111111e-13,1
88,88,8.101851851851852e-13,25
89,89,8.101851851851852e-13,1
90,90,8.101851851851852e-13,11
91,91,8.217592592592592e-13,1
92,92,8.333333333333333e-13,30
93,93,8.564814814814815e-13,25
94,94,8.564814814814815e-13,30
95,95,8.680555555555555e-13,31
96,96,8.680555555555555e-13,1
97,97,8.680555555555555e-13,11
98,98,8.796296296296297e-13,1
99,99,9.027777777777778e-13,25
100,100,9.027777777777778e-13,1
101,101,9.14351851851852e-13,4
102,102,9.14351851851852e-13,1
103,103,9.375e-13,3
104,104,9.375e-13,18
105,105,9.375e-13,1
106,106,9.60648148148148e-13,1
107,107,9.722222222222222e-13,1
108,108,9.837962962962964e-13,1
109,109,9.953703703703703e-13,25
110,110,9.953703703703703e-13,18
111,111,9.953703703703703e-13,1
112,112,1.0069444444444445e-12,3
113,113,1.0069444444444445e-12,30
114,114,1.0185185185185186e-12,25
115,115,1.0185185185185186e-12,9
116,116,1.0300925925925926e-12,1
117,117,1.0416666666666667e-12,31
118,118,1.0416666666666667e-12,25
119,119,1.0416666666666667e-12,1
120,120,1.0532407407407406e-12,35
121,121,1.0648148148148148e-12,25
122,122,1.0648148148148148e-12,1
123,123,1.0879629629629629e-12,1
124,124,1.0879629629629629e-12,30
125,125,1.099537037037037e-12,25
126,126,1.1226851851851851e-12,3
127,127,1.1342592592592593e-12,25
128,128,1.1342592592592593e-12,1
129,129,1.1342592592592593e-12,11
130,130,1.1574074074074074e-12,25
131,131,1.1689814814814815e-12,1
132,132,1.1921296296296296e-12,25
133,133,1.2037037037037037e-12,11
134,134,1.2268518518518518e-12,3
135,135,1.2268518518518518e-12,1
136,136,1.2268518518518518e-12,11
137,137,1.238425925925926e-12,1
138,138,1.25e-12,1
139,139,1.261574074074074e-12,1
140,140,1.2731481481481482e-12,25
141,141,1.2731481481481482e-12,1
142,142,1.2962962962962963e-12,1
143,143,1.3078703703703705e-12,11
144,144,1.3310185185185185e-12,65
145,145,1.3310185185185185e-12,1
146,146,1.3541666666666666e-12,1
147,147,1.3657407407407408e-12,25
148,148,1.3657407407407408e-12,18
149,149,1.3657407407407408e-12,30
150,150,1.3657407407407408e-12,10
151,151,1.3773148148148147e-12,25
152,152,1.3773148148148147e-12,1
153,153,1.3888888888888889e-12,25
154,154,1.3888888888888889e-12,1
155,155,1.400462962962963e-12,25
156,156,1.400462962962963e-12,15
157,157,1.400462962962963e-12,1
158,158,1.412037037037037e-12,25
159,159,1.412037037037037e-12,1
160,160,1.4236111111111111e-12,1
161,161,1.4467592592592592e-12,34
162,162,1.4467592592592592e-12,25
163,163,1.4467592592592592e-12,1
164,164,1.4583333333333333e-12,34
165,165,1.4583333333333333e-12,4
166,166,1.4583333333333333e-12,11
167,167,1.4699074074074075e-12,25
168,168,1.4699074074074075e-12,11
169,169,1.4814814814814814e-12,25
170,170,1.4814814814814814e-12,3
171,171,1.4814814814814814e-12,1
172,172,1.4930555555555556e-12,1
173,173,1.5046296296296297e-12,25
174,174,1.5162037037037037e-12,1
175,175,1.5277777777777778e-12,1
176,176,1.5277777777777778e-12,11
177,177,1.5393518518518518e-12,31
178,178,1.5393518518518518e-12,1
179,179,1.550925925925926e-12,16
180,180,1.550925925925926e-12,30
181,181,1.5625e-12,1
182,182,1.5856481481481481e-12,1
183,183,1.5972222222222223e-12,30
184,184,1.5972222222222223e-12,11
185,185,1.6087962962962962e-12,1
186,186,1.6203703703703704e-12,11
187,187,1.6319444444444445e-12,25
188,188,1.6319444444444445e-12,1
189,189,1.6319444444444445e-12,30
190,190,1.6435185185185185e-12,1
191,191,1.6550925925925926e-12,25
192,192,1.6550925925925926e-12,1
193,193,1.6666666666666666e-12,16
194,194,1.6666666666666666e-12,1
195,195,1.6782407407407407e-12,3
196,196,1.6782407407407407e-12,1
197,197,1.7013888888888888e-12,25
198,198,1.7013888888888888e-12,1
199,199,1.712962962962963e-12,3
200,200,1.736111111111111e-12,1
201,201,1.7592592592592593e-12,1
202,202,1.7708333333333333e-12,25
203,203,1.7708333333333333e-12,15
204,204,1.7708333333333333e-12,1
205,205,1.7824074074074074e-12,1
206,206,1.7939814814814816e-12,9
207,207,1.8055555555555555e-12,1
208,208,1.828703703703704e-12,1
209,209,1.8518518518518517e-12,1
210,210,1.863425925925926e-12,15
211,211,1.863425925925926e-12,1
212,212,1.875e-12,25
213,213,1.886574074074074e-12,15
214,214,1.886574074074074e-12,1
215,215,1.9097222222222222e-12,15
216,216,1.9097222222222222e-12,1
217,217,1.921296296296296e-12,15
218,218,1.9328703703703705e-12,15
219,219,1.9328703703703705e-12,1
220,220,1.9444444444444445e-12,25
221,221,1.9444444444444445e-12,1
222,222,1.9560185185185184e-12,15
223,223,1.9675925925925928e-12,1
224,224,1.9791666666666667e-12,25
225,225,1.9791666666666667e-12,15
226,226,1.9907407407407406e-12,1
227,227,2.013888888888889e-12,20
228,228,2.013888888888889e-12,25
229,229,2.013888888888889e-12,1
230,230,2.025462962962963e-12,25
231,231,2.025462962962963e-12,1
232,232,2.0370370370370372e-12,25
233,233,2.0370370370370372e-12,1
234,234,2.048611111111111e-12,1
235,235,2.048611111111111e-12,30
236,236,2.060185185185185e-12,1
237,237,2.071759259259259e-12,30
238,238,2.0833333333333334e-12,20
239,239,2.0833333333333334e-12,1
240,240,2.0949074074074074e-12,25
241,241,2.0949074074074074e-12,1
242,242,2.0949074074074074e-12,11
243,243,2.1064814814814813e-12,24
244,244,2.1064814814814813e-12,1
245,245,2.1180555555555556e-12,24
246,246,2.1180555555555556e-12,1
247,247,2.1180555555555556e-12,11
248,248,2.1296296296296296e-12,1
249,249,2.1412037037037035e-12,1
250,250,2.1412037037037035e-12,11
251,251,2.152777777777778e-12,25
252,252,2.152777777777778e-12,15
253,253,2.152777777777778e-12,1
254,254,2.164351851851852e-12,1
255,255,2.1759259259259258e-12,3
256,256,2.199074074074074e-12,34
257,257,2.2337962962962963e-12,34
258,258,2.337962962962963e-12,15
259,259,2.3611111111111113e-12,34
260,260,2.3726851851851852e-12,20
261,261,2.395833333333333e-12,34
262,262,2.4189814814814814e-12,16
263,263,2.4305555555555554e-12,34
264,264,2.4305555555555554e-12,16
265,265,2.4421296296296297e-12,28
266,266,2.488425925925926e-12,15
267,267,2.488425925925926e-12,11
268,268,2.5e-12,11
269,269,2.511574074074074e-12,1
270,270,2.511574074074074e-12,30
271,271,2.523148148148148e-12,1
272,272,2.534722222222222e-12,1
273,273,2.5462962962962964e-12,1
274,274,2.5578703703703704e-12,3
275,275,2.5578703703703704e-12,1
276,276,2.5925925925925926e-12,109
277,277,2.5925925925925926e-12,9
278,278,2.6041666666666666e-12,1
279,279,2.615740740740741e-12,11
280,280,2.627314814814815e-12,9
281,281,2.6388888888888888e-12,1
282,282,2.673611111111111e-12,1
283,283,2.6851851851851854e-12,25
284,284,2.6851851851851854e-12,1
285,285,2.6967592592592593e-12,1
286,286,2.6967592592592593e-12,11
287,287,2.7083333333333333e-12,1
288,288,2.7083333333333333e-12,30
289,289,2.7083333333333333e-12,11
290,290,2.7199074074074072e-12,1
291,291,2.7314814814814816e-12,3
292,292,2.7314814814814816e-12,1
293,293,2.7430555555555555e-12,1
294,294,2.7430555555555555e-12,30
295,295,2.7546296296296295e-12,1
296,296,2.766203703703704e-12,30
297,297,2.766203703703704e-12,11
298,298,2.7777777777777777e-12,1
299,299,2.7893518518518517e-12,25
300,300,2.7893518518518517e-12,1
301,301,2.800925925925926e-12,25
302,302,2.800925925925926e-12,1
303,303,2.8125e-12,1
304,304,2.824074074074074e-12,25
305,305,2.824074074074074e-12,1
306,306,2.8356481481481483e-12,24
307,307,2.8356481481481483e-12,1
308,308,2.8472222222222222e-12,1
309,309,2.858796296296296e-12,1
310,310,2.8703703703703705e-12,31
311,311,2.8703703703703705e-12,25
312,312,2.8703703703703705e-12,1
313,313,2.8819444444444445e-12,16
314,314,2.8819444444444445e-12,1
315,315,2.8935185185185184e-12,31
316,316,2.9050925925925927e-12,11
317,317,2.9166666666666667e-12,1
318,318,2.9282407407407406e-12,25
319,319,2.9282407407407406e-12,1
320,320,2.951388888888889e-12,25
321,321,2.962962962962963e-12,3
322,322,2.9745370370370372e-12,25
323,323,2.986111111111111e-12,16
324,324,2.986111111111111e-12,1
325,325,2.986111111111111e-12,11
326,326,2.997685185185185e-12,25
327,327,3.0208333333333334e-12,37
328,328,3.0324074074074073e-12,25
329,329,3.0439814814814813e-12,25
330,330,3.0555555555555556e-12,25
331,331,3.0555555555555556e-12,1
332,332,3.0671296296296296e-12,25
333,333,3.0787037037037035e-12,1
334,334,3.090277777777778e-12,25
335,335,3.090277777777778e-12,1
336,336,3.101851851851852e-12,25
337,337,3.101851851851852e-12,1
338,338,3.1134259259259258e-12,25
339,339,3.125e-12,25
340,340,3.136574074074074e-12,34
341,341,3.136574074074074e-12,26
342,342,3.148148148148148e-12,25
343,343,3.148148148148148e-12,26
344,344,3.1597222222222224e-12,25
345,345,3.1597222222222224e-12,15
346,346,3.1597222222222224e-12,18
347,347,3.1597222222222224e-12,1
348,348,3.1712962962962963e-12,1
349,349,3.1828703703703702e-12,1
350,350,3.1944444444444446e-12,26
351,351,3.1944444444444446e-12,1
352,352,3.2060185185185185e-12,1
353,353,3.2175925925925925e-12,1
354,354,3.2407407407407408e-12,4
355,355,3.2407407407407408e-12,26
356,356,3.2407407407407408e-12,1
357,357,3.2523148148148147e-12,1
358,358,3.263888888888889e-12,1
359,359,3.275462962962963e-12,16
360,360,3.275462962962963e-12,1
361,361,3.287037037037037e-12,1
362,362,3.2986111111111113e-12,15
363,363,3.2986111111111113e-12,1
364,364,3.3101851851851852e-12,26
365,365,3.3101851851851852e-12,1
366,366,3.321759259259259e-12,25
367,367,3.321759259259259e-12,26
368,368,3.321759259259259e-12,1
369,369,3.321759259259259e-12,11
370,370,3.3449074074074075e-12,26
371,371,3.3564814814814814e-12,3
372,372,3.3564814814814814e-12,1
373,373,3.3680555555555554e-12,1
374,374,3.3796296296296297e-12,1
375,375,3.4027777777777776e-12,37
376,376,3.4027777777777776e-12,24
377,377,3.4027777777777776e-12,1
378,378,3.414351851851852e-12,25
379,379,3.414351851851852e-12,1
380,380,3.425925925925926e-12,1
381,381,3.449074074074074e-12,1
382,382,3.460648148148148e-12,1
383,383,3.472222222222222e-12,26
384,384,3.472222222222222e-12,1
385,385,3.4837962962962964e-12,25
386,386,3.4837962962962964e-12,1
387,387,3.4953703703703704e-12,25
388,388,3.4953703703703704e-12,1
389,389,3.5185185185185187e-12,1
390,390,3.553240740740741e-12,1
391,391,3.599537037037037e-12,1
392,392,3.599537037037037e-12,11
393,393,3.6226851851851854e-12,1
394,394,3.6342592592592593e-12,24
395,395,3.6342592592592593e-12,1
396,396,3.6342592592592593e-12,9
397,397,3.645833333333334e-12,11
398,398,3.6689814814814816e-12,1
399,399,3.6921296296296294e-12,1
400,400,3.715277777777778e-12,1
401,401,3.726851851851852e-12,25
402,402,3.726851851851852e-12,1
403,403,3.726851851851852e-12,30
404,404,3.726851851851852e-12,11
405,405,3.738425925925926e-12,26
406,406,3.738425925925926e-12,30
407,407,3.75e-12,1
408,408,3.761574074074074e-12,1
409,409,3.773148148148148e-12,37
410,410,3.784722222222223e-12,1
411,411,3.7962962962962966e-12,1
412,412,3.8078703703703705e-12,37
413,413,3.8078703703703705e-12,44
414,414,3.8078703703703705e-12,1
415,415,3.8194444444444444e-12,1
416,416,3.831018518518518e-12,26
417,417,3.831018518518518e-12,1
418,418,3.831018518518518e-12,11
419,419,3.854166666666666e-12,1
420,420,3.865740740740741e-12,25
421,421,3.865740740740741e-12,18
422,422,3.865740740740741e-12,1
423,423,3.877314814814815e-12,26
424,424,3.877314814814815e-12,1
425,425,3.888888888888889e-12,26
426,426,3.888888888888889e-12,1
427,427,3.912037037037037e-12,37
428,428,3.912037037037037e-12,1
429,429,3.923611111111111e-12,30
430,430,3.923611111111111e-12,11
431,431,3.9351851851851855e-12,16
432,432,3.9351851851851855e-12,1
433,433,3.9467592592592595e-12,1
434,434,3.9467592592592595e-12,11
435,435,3.958333333333333e-12,1
436,436,3.958333333333333e-12,11
437,437,3.969907407407407e-12,33
438,438,3.969907407407407e-12,26
439,439,3.969907407407407e-12,1
440,440,3.981481481481481e-12,1
441,441,3.993055555555555e-12,30
442,442,4.00462962962963e-12,25
443,443,4.00462962962963e-12,1
444,444,4.00462962962963e-12,30
445,445,4.016203703703704e-12,1
446,446,4.027777777777778e-12,37
447,447,4.027777777777778e-12,1
448,448,4.039351851851852e-12,1
449,449,4.0625e-12,26
450,450,4.0625e-12,1
451,451,4.085648148148148e-12,1
452,452,4.097222222222222e-12,1
453,453,4.097222222222222e-12,11
454,454,4.108796296296296e-12,1
455,455,4.12037037037037e-12,26
456,456,4.131944444444444e-12,1
457,457,4.143518518518518e-12,25
458,458,4.143518518518518e-12,26
459,459,4.143518518518518e-12,1
460,460,4.155092592592593e-12,1
461,461,4.155092592592593e-12,11
462,462,4.166666666666667e-12,26
463,463,4.178240740740741e-12,26
464,464,4.189814814814815e-12,16
465,465,4.189814814814815e-12,89
466,466,4.189814814814815e-12,26
467,467,4.201388888888889e-12,25
468,468,4.201388888888889e-12,35
469,469,4.201388888888889e-12,26
470,470,4.201388888888889e-12,1
471,471,4.2129629629629626e-12,26
472,472,4.2129629629629626e-12,1
473,473,4.2129629629629626e-12,11
474,474,4.224537037037037e-12,1
475,475,4.236111111111111e-12,26
476,476,4.247685185185185e-12,31
477,477,4.247685185185185e-12,26
478,478,4.259259259259259e-12,26
479,479,4.259259259259259e-12,1
480,480,4.270833333333333e-12,26
481,481,4.270833333333333e-12,1
482,482,4.270833333333333e-12,11
483,483,4.282407407407407e-12,26
484,484,4.282407407407407e-12,52
485,485,4.293981481481482e-12,37
486,486,4.305555555555556e-12,1
487,487,4.31712962962963e-12,26
488,488,4.31712962962963e-12,1
489,489,4.328703703703704e-12,36
490,490,4.328703703703704e-12,1
491,491,4.328703703703704e-12,11
492,492,4.340277777777778e-12,34
493,493,4.340277777777778e-12,31
494,494,4.340277777777778e-12,1
495,495,4.340277777777778e-12,52
496,496,4.340277777777778e-12,11
497,497,4.3518518518518515e-12,34
498,498,4.3518518518518515e-12,31
499,499,4.3518518518518515e-12,25
500,500,4.3518518518518515e-12,1
501,501,4.3518518518518515e-12,11
502,502,4.363425925925926e-12,26
503,503,4.363425925925926e-12,1
504,504,4.375e-12,24
505,505,4.375e-12,26
506,506,4.386574074074074e-12,1
507,507,4.386574074074074e-12,11
508,508,4.398148148148148e-12,3
509,509,4.398148148148148e-12,26
510,510,4.409722222222222e-12,25
511,511,4.409722222222222e-12,1
512,512,4.432870370370371e-12,3
513,513,4.432870370370371e-12,11
514,514,4.444444444444445e-12,20
515,515,4.444444444444445e-12,31
516,516,4.444444444444445e-12,26
517,517,4.456018518518519e-12,26
518,518,4.467592592592593e-12,26
519,519,4.467592592592593e-12,1
520,520,4.4907407407407405e-12,3
521,521,4.4907407407407405e-12,1
522,522,4.513888888888889e-12,26
523,523,4.525462962962963e-12,16
524,524,4.525462962962963e-12,26
525,525,4.525462962962963e-12,1
526,526,4.537037037037037e-12,26
527,527,4.548611111111111e-12,26
528,528,4.560185185185185e-12,16
529,529,4.560185185185185e-12,26
530,530,4.571759259259259e-12,26
531,531,4.583333333333334e-12,26
532,532,4.594907407407408e-12,20
533,533,4.594907407407408e-12,26
534,534,4.594907407407408e-12,1
535,535,4.6296296296296294e-12,34
536,536,4.6296296296296294e-12,61
537,537,4.6296296296296294e-12,1
538,538,4.652777777777778e-12,1
539,539,4.675925925925926e-12,37
540,540,4.6875e-12,25
541,541,4.6875e-12,1
542,542,4.6875e-12,11
543,543,4.699074074074074e-12,26
544,544,4.699074074074074e-12,1
545,545,4.699074074074074e-12,11
546,546,4.710648148148148e-12,1
547,547,4.7337962962962966e-12,26
548,548,4.7337962962962966e-12,1
549,549,4.7569444444444444e-12,1
550,550,4.768518518518518e-12,3
551,551,4.780092592592592e-12,34
552,552,4.780092592592592e-12,16
553,553,4.791666666666666e-12,1
554,554,4.803240740740741e-12,1
555,555,4.803240740740741e-12,11
556,556,4.814814814814815e-12,1
557,557,4.826388888888889e-12,26
558,558,4.826388888888889e-12,18
559,559,4.837962962962963e-12,110
560,560,4.837962962962963e-12,1
561,561,4.849537037037037e-12,16
562,562,4.849537037037037e-12,26
563,563,4.849537037037037e-12,1
564,564,4.861111111111111e-12,36
565,565,4.861111111111111e-12,16
566,566,4.8726851851851855e-12,1
567,567,4.8842592592592594e-12,26
568,568,4.895833333333333e-12,25
569,569,4.895833333333333e-12,1
570,570,4.907407407407407e-12,26
571,571,4.918981481481481e-12,1
572,572,4.930555555555555e-12,11
573,573,4.953703703703704e-12,26
574,574,4.965277777777778e-12,26
575,575,4.976851851851852e-12,11
576,576,4.988425925925926e-12,26
577,577,4.988425925925926e-12,1
578,578,5e-12,26
579,579,5e-12,1
580,580,5.0115740740740744e-12,26
581,581,5.0115740740740744e-12,1
582,582,5.023148148148148e-12,15
583,583,5.023148148148148e-12,16
584,584,5.046296296296296e-12,26
585,585,5.046296296296296e-12,1
586,586,5.05787037037037e-12,79
587,587,5.05787037037037e-12,26
588,588,5.05787037037037e-12,9
589,589,5.069444444444444e-12,25
590,590,5.069444444444444e-12,26
591,591,5.069444444444444e-12,18
592,592,5.069444444444444e-12,1
593,593,5.081018518518518e-12,26
594,594,5.081018518518518e-12,1
595,595,5.092592592592593e-12,15
596,596,5.092592592592593e-12,26
597,597,5.092592592592593e-12,1
598,598,5.092592592592593e-12,11
599,599,5.115740740740741e-12,1
600,600,5.127314814814815e-12,1
601,601,5.138888888888889e-12,1
602,602,5.162037037037037e-12,31
603,603,5.162037037037037e-12,26
604,604,5.162037037037037e-12,1
605,605,5.173611111111111e-12,1
606,606,5.185185185185185e-12,1
607,607,5.196759259259259e-12,26
608,608,5.196759259259259e-12,1
609,609,5.208333333333333e-12,26
610,610,5.219907407407407e-12,26
611,611,5.219907407407407e-12,52
612,612,5.219907407407407e-12,9
613,613,5.219907407407407e-12,11
614,614,5.231481481481482e-12,4
615,615,5.231481481481482e-12,26
616,616,5.231481481481482e-12,1
617,617,5.231481481481482e-12,11
618,618,5.243055555555556e-12,26
619,619,5.243055555555556e-12,11
620,620,5.25462962962963e-12,26
621,621,5.25462962962963e-12,1
622,622,5.266203703703704e-12,25
623,623,5.266203703703704e-12,11
624,624,5.2777777777777776e-12,1
625,625,5.2893518518518515e-12,26
626,626,5.2893518518518515e-12,1
627,627,5.2893518518518515e-12,11
628,628,5.300925925925926e-12,15
629,629,5.300925925925926e-12,26
630,630,5.324074074074074e-12,1
631,631,5.335648148148148e-12,24
632,632,5.347222222222222e-12,3
633,633,5.347222222222222e-12,1
634,634,5.358796296296296e-12,16
635,635,5.358796296296296e-12,1
636,636,5.370370370370371e-12,1
637,637,5.381944444444445e-12,16
638,638,5.393518518518519e-12,25
639,639,5.393518518518519e-12,1
640,640,5.405092592592593e-12,25
641,641,5.405092592592593e-12,11
642,642,5.4166666666666665e-12,15
643,643,5.4166666666666665e-12,1
644,644,5.4282407407407405e-12,11
645,645,5.4398148148148144e-12,26
646,646,5.451388888888889e-12,25
647,647,5.451388888888889e-12,1
648,648,5.474537037037037e-12,1
649,649,5.497685185185185e-12,31
650,650,5.497685185185185e-12,1
651,651,5.509259259259259e-12,11
652,652,5.532407407407408e-12,1
653,653,5.5439814814814815e-12,18
654,654,5.5439814814814815e-12,1
655,655,5.5555555555555555e-12,1
656,656,5.5555555555555555e-12,11
657,657,5.578703703703703e-12,79
658,658,5.578703703703703e-12,16
659,659,5.590277777777778e-12,1
660,660,5.590277777777778e-12,11
661,661,5.601851851851852e-12,1
662,662,5.625e-12,16
663,663,5.625e-12,1
664,664,5.636574074074074e-12,1
665,665,5.648148148148148e-12,3
666,666,5.648148148148148e-12,1
667,667,5.648148148148148e-12,11
668,668,5.659722222222223e-12,1
669,669,5.6828703703703705e-12,1
670,670,5.6944444444444444e-12,25
671,671,5.6944444444444444e-12,1
672,672,5.706018518518518e-12,3
673,673,5.706018518518518e-12,18
674,674,5.706018518518518e-12,11
675,675,5.729166666666666e-12,25
676,676,5.729166666666666e-12,1
677,677,5.740740740740741e-12,1
678,678,5.740740740740741e-12,11
679,679,5.752314814814815e-12,1
680,680,5.763888888888889e-12,3
681,681,5.763888888888889e-12,11
682,682,5.775462962962963e-12,35
683,683,5.775462962962963e-12,1
684,684,5.787037037037037e-12,45
685,685,5.798611111111111e-12,3
686,686,5.798611111111111e-12,45
687,687,5.798611111111111e-12,1
688,688,5.8101851851851855e-12,25
689,689,5.8101851851851855e-12,8
690,690,5.8101851851851855e-12,11
691,691,5.8217592592592594e-12,45
692,692,5.8217592592592594e-12,1
693,693,5.844907407407407e-12,25
694,694,5.844907407407407e-12,1
695,695,5.856481481481481e-12,1
696,696,5.87962962962963e-12,11
697,697,5.891203703703704e-12,1
698,698,5.902777777777778e-12,87
699,699,5.902777777777778e-12,18
700,700,5.902777777777778e-12,1
701,701,5.902777777777778e-12,11
702,702,5.925925925925926e-12,11
703,703,5.9375e-12,1
704,704,5.9490740740740744e-12,1
705,705,5.960648148148148e-12,45
706,706,5.960648148148148e-12,1
707,707,5.972222222222222e-12,25
708,708,5.972222222222222e-12,1
709,709,5.983796296296296e-12,45
710,710,5.983796296296296e-12,1
711,711,5.983796296296296e-12,11
712,712,6.006944444444444e-12,25
713,713,6.006944444444444e-12,1
714,714,6.018518518518519e-12,1
715,715,6.030092592592593e-12,25
716,716,6.030092592592593e-12,1
717,717,6.041666666666667e-12,1
718,718,6.053240740740741e-12,34
719,719,6.053240740740741e-12,16
720,720,6.053240740740741e-12,3
721,721,6.053240740740741e-12,1
722,722,6.064814814814815e-12,25
723,723,6.076388888888889e-12,1
724,724,6.076388888888889e-12,11
725,725,6.099537037037037e-12,11
726,726,6.111111111111111e-12,25
727,727,6.111111111111111e-12,1
728,728,6.122685185185185e-12,25
729,729,6.122685185185185e-12,45
730,730,6.134259259259259e-12,25
731,731,6.134259259259259e-12,26
732,732,6.145833333333333e-12,26
733,733,6.145833333333333e-12,1
734,734,6.157407407407407e-12,26
735,735,6.157407407407407e-12,1
736,736,6.168981481481482e-12,26
737,737,6.180555555555556e-12,25
738,738,6.180555555555556e-12,3
739,739,6.180555555555556e-12,26
740,740,6.180555555555556e-12,1
741,741,6.19212962962963e-12,25
742,742,6.19212962962963e-12,26
743,743,6.19212962962963e-12,1
744,744,6.19212962962963e-12,11
745,745,6.203703703703704e-12,24
746,746,6.203703703703704e-12,26
747,747,6.203703703703704e-12,1
748,748,6.2152777777777776e-12,3
749,749,6.2152777777777776e-12,26
750,750,6.2152777777777776e-12,1
751,751,6.2268518518518515e-12,26
752,752,6.2268518518518515e-12,1
753,753,6.2268518518518515e-12,11
754,754,6.238425925925926e-12,26
755,755,6.238425925925926e-12,1
756,756,6.25e-12,26
757,757,6.25e-12,1
758,758,6.25e-12,11
759,759,6.261574074074074e-12,25
760,760,6.261574074074074e-12,26
761,761,6.261574074074074e-12,1
762,762,6.273148148148148e-12,3
763,763,6.273148148148148e-12,26
764,764,6.284722222222222e-12,1
765,765,6.296296296296296e-12,11
766,766,6.307870370370371e-12,25
767,767,6.307870370370371e-12,26
768,768,6.307870370370371e-12,1
769,769,6.307870370370371e-12,11
770,770,6.319444444444445e-12,25
771,771,6.319444444444445e-12,26
772,772,6.319444444444445e-12,1
773,773,6.331018518518519e-12,20
774,774,6.331018518518519e-12,1
775,775,6.331018518518519e-12,11
776,776,6.3425925925925926e-12,3
777,777,6.3425925925925926e-12,26
778,778,6.3425925925925926e-12,1
779,779,6.3541666666666665e-12,11
780,780,6.3657407407407405e-12,1
781,781,6.3657407407407405e-12,30
782,782,6.388888888888889e-12,34
783,783,6.388888888888889e-12,3
784,784,6.400462962962963e-12,34
785,785,6.400462962962963e-12,16
786,786,6.412037037037037e-12,1
787,787,6.423611111111111e-12,34
788,788,6.435185185185185e-12,3
789,789,6.435185185185185e-12,1
790,790,6.446759259259259e-12,16
791,791,6.458333333333334e-12,20
792,792,6.4699074074074076e-12,26
793,793,6.4814814814814815e-12,28
794,794,6.4814814814814815e-12,26
795,795,6.5046296296296294e-12,26
796,796,6.516203703703703e-12,34
797,797,6.516203703703703e-12,26
798,798,6.516203703703703e-12,1
799,799,6.539351851851852e-12,1
800,800,6.550925925925926e-12,1
801,801,6.5625e-12,1
802,802,6.5625e-12,11
803,803,6.574074074074074e-12,1
804,804,6.585648148148148e-12,11
805,805,6.597222222222223e-12,1
806,806,6.597222222222223e-12,11
807,807,6.6087962962962965e-12,16
808,808,6.6087962962962965e-12,18
809,809,6.6203703703703705e-12,1
810,810,6.6319444444444444e-12,3
811,811,6.6319444444444444e-12,1
