,Unnamed: 0,time,event
84,84,8.333333333333333e-13,11
85,85,8.449074074074074e-13,1
86,86,8.449074074074074e-13,11
87,87,8.564814814814815e-13,1
88,88,8.680555555555555e-13,1
89,89,8.796296296296297e-13,12
90,90,8.796296296296297e-13,11
91,91,8.912037037037037e-13,1
92,92,9.490740740740741e-13,31
93,93,9.490740740740741e-13,39
94,94,9.60648148148148e-13,31
95,95,9.60648148148148e-13,11
96,96,9.837962962962964e-13,1
97,97,9.953703703703703e-13,31
98,98,9.953703703703703e-13,1
99,99,9.953703703703703e-13,11
100,100,1.0069444444444445e-12,34
101,101,1.0069444444444445e-12,31
102,102,1.0069444444444445e-12,1
103,103,1.0069444444444445e-12,11
104,104,1.0185185185185186e-12,1
105,105,1.0300925925925926e-12,1
106,106,1.0300925925925926e-12,11
107,107,1.0416666666666667e-12,18
108,108,1.0532407407407406e-12,11
109,109,1.0648148148148148e-12,1
110,110,1.076388888888889e-12,1
111,111,1.0879629629629629e-12,1
112,112,1.099537037037037e-12,1
113,113,1.099537037037037e-12,11
114,114,1.1111111111111112e-12,31
115,115,1.1111111111111112e-12,1
116,116,1.1111111111111112e-12,11
117,117,1.1226851851851851e-12,1
118,118,1.1226851851851851e-12,11
119,119,1.1342592592592593e-12,4
120,120,1.1342592592592593e-12,22
121,121,1.1458333333333334e-12,9
122,122,1.2962962962962963e-12,1
123,123,1.2962962962962963e-12,11
124,124,1.3078703703703705e-12,34
125,125,1.3078703703703705e-12,1
126,126,1.3194444444444444e-12,31
127,127,1.3194444444444444e-12,1
128,128,1.3194444444444444e-12,11
129,129,1.3310185185185185e-12,11
130,130,1.3425925925925927e-12,34
131,131,1.3425925925925927e-12,1
132,132,1.3541666666666666e-12,1
133,133,1.3541666666666666e-12,11
134,134,1.3657407407407408e-12,11
135,135,1.3773148148148147e-12,1
136,136,1.3773148148148147e-12,72
137,137,1.3888888888888889e-12,1
138,138,1.412037037037037e-12,31
139,139,1.412037037037037e-12,11
140,140,1.4236111111111111e-12,5
141,141,1.4236111111111111e-12,11
142,142,1.4351851851851853e-12,1
143,143,1.4351851851851853e-12,11
144,144,1.4467592592592592e-12,11
145,145,1.4814814814814814e-12,31
146,146,1.5046296296296297e-12,1
147,147,1.5162037037037037e-12,1
148,148,1.5162037037037037e-12,11
149,149,1.5277777777777778e-12,11
150,150,1.5393518518518518e-12,1
151,151,1.550925925925926e-12,1
152,152,1.550925925925926e-12,11
153,153,1.5625e-12,31
154,154,1.5625e-12,11
155,155,1.574074074074074e-12,1
156,156,1.574074074074074e-12,11
157,157,1.5972222222222223e-12,1
158,158,1.5972222222222223e-12,11
159,159,1.6087962962962962e-12,34
160,160,1.6087962962962962e-12,12
161,161,1.6087962962962962e-12,11
162,162,1.6550925925925926e-12,31
163,163,1.6550925925925926e-12,25
164,164,1.6550925925925926e-12,11
165,165,1.6666666666666666e-12,1
166,166,1.736111111111111e-12,25
167,167,1.736111111111111e-12,67
168,168,1.736111111111111e-12,11
169,169,1.7939814814814816e-12,3
170,170,1.8171296296296297e-12,9
171,171,1.863425925925926e-12,39
172,172,1.921296296296296e-12,1
173,173,1.9328703703703705e-12,15
174,174,1.9328703703703705e-12,1
175,175,1.9560185185185184e-12,15
176,176,1.9907407407407406e-12,20
177,177,1.9907407407407406e-12,1
178,178,1.9907407407407406e-12,11
179,179,2.002314814814815e-12,1
180,180,2.013888888888889e-12,11
181,181,2.025462962962963e-12,11
182,182,2.0370370370370372e-12,1
183,183,2.048611111111111e-12,1
184,184,2.071759259259259e-12,1
185,185,2.0833333333333334e-12,31
186,186,2.0833333333333334e-12,18
187,187,2.0833333333333334e-12,1
188,188,2.0833333333333334e-12,11
189,189,2.0949074074074074e-12,1
190,190,2.0949074074074074e-12,11
191,191,2.1064814814814813e-12,11
192,192,2.1180555555555556e-12,22
193,193,2.1180555555555556e-12,1
194,194,2.1296296296296296e-12,11
195,195,2.1412037037037035e-12,31
196,196,2.1412037037037035e-12,1
197,197,2.1412037037037035e-12,11
198,198,2.152777777777778e-12,31
199,199,2.152777777777778e-12,67
200,200,2.152777777777778e-12,11
201,201,2.534722222222222e-12,25
202,202,2.534722222222222e-12,1
203,203,2.5462962962962964e-12,11
204,204,2.5578703703703704e-12,1
205,205,2.5578703703703704e-12,11
206,206,2.5694444444444443e-12,1
207,207,2.5810185185185187e-12,18
208,208,2.5810185185185187e-12,1
209,209,2.5925925925925926e-12,1
210,210,2.5925925925925926e-12,11
211,211,2.6041666666666666e-12,34
212,212,2.6041666666666666e-12,1
213,213,2.6041666666666666e-12,11
214,214,2.615740740740741e-12,1
215,215,2.627314814814815e-12,34
216,216,2.627314814814815e-12,1
217,217,2.6388888888888888e-12,31
218,218,2.6388888888888888e-12,1
219,219,2.650462962962963e-12,1
220,220,2.662037037037037e-12,1
221,221,2.662037037037037e-12,11
222,222,2.673611111111111e-12,1
223,223,2.6851851851851854e-12,1
224,224,2.6851851851851854e-12,11
225,225,2.6967592592592593e-12,1
226,226,2.7083333333333333e-12,1
227,227,2.7083333333333333e-12,11
228,228,2.7199074074074072e-12,1
229,229,2.7314814814814816e-12,24
230,230,2.7314814814814816e-12,39
231,231,2.7314814814814816e-12,1
232,232,2.7430555555555555e-12,31
233,233,2.7430555555555555e-12,18
234,234,2.7430555555555555e-12,1
235,235,2.7430555555555555e-12,11
236,236,2.7546296296296295e-12,1
237,237,2.766203703703704e-12,25
238,238,2.766203703703704e-12,1
239,239,2.7777777777777777e-12,1
240,240,2.7893518518518517e-12,1
241,241,2.800925925925926e-12,31
242,242,2.800925925925926e-12,1
243,243,2.800925925925926e-12,72
244,244,2.8125e-12,1
245,245,2.8125e-12,11
246,246,2.824074074074074e-12,1
247,247,2.824074074074074e-12,72
248,248,2.8356481481481483e-12,1
249,249,2.8472222222222222e-12,1
250,250,2.858796296296296e-12,1
251,251,2.8703703703703705e-12,1
252,252,2.8819444444444445e-12,1
253,253,2.8935185185185184e-12,1
254,254,2.8935185185185184e-12,11
255,255,2.9050925925925927e-12,1
256,256,2.9050925925925927e-12,11
257,257,2.9166666666666667e-12,1
258,258,2.9282407407407406e-12,1
259,259,2.939814814814815e-12,1
260,260,2.939814814814815e-12,11
261,261,2.951388888888889e-12,31
262,262,2.951388888888889e-12,1
263,263,2.962962962962963e-12,1
264,264,2.9745370370370372e-12,25
265,265,2.986111111111111e-12,25
266,266,2.986111111111111e-12,1
267,267,2.997685185185185e-12,1
268,268,3.0092592592592595e-12,1
269,269,3.0208333333333334e-12,1
270,270,3.0324074074074073e-12,25
271,271,3.0324074074074073e-12,1
272,272,3.0324074074074073e-12,11
273,273,3.0439814814814813e-12,31
274,274,3.0439814814814813e-12,1
275,275,3.0555555555555556e-12,1
276,276,3.0555555555555556e-12,72
277,277,3.0671296296296296e-12,1
278,278,3.0787037037037035e-12,1
279,279,3.090277777777778e-12,1
280,280,3.101851851851852e-12,31
281,281,3.101851851851852e-12,1
282,282,3.1134259259259258e-12,1
283,283,3.125e-12,25
284,284,3.125e-12,18
285,285,3.125e-12,1
286,286,3.136574074074074e-12,1
287,287,3.148148148148148e-12,67
288,288,3.148148148148148e-12,1
289,289,3.148148148148148e-12,11
290,290,3.1597222222222224e-12,1
291,291,3.1712962962962963e-12,1
292,292,3.1828703703703702e-12,25
293,293,3.1828703703703702e-12,15
294,294,3.1828703703703702e-12,1
295,295,3.1828703703703702e-12,11
296,296,3.1944444444444446e-12,1
297,297,3.2060185185185185e-12,1
298,298,3.2175925925925925e-12,11
299,299,3.229166666666667e-12,1
300,300,3.2407407407407408e-12,1
301,301,3.2523148148148147e-12,31
302,302,3.2523148148148147e-12,25
303,303,3.2523148148148147e-12,1
304,304,3.2523148148148147e-12,11
305,305,3.263888888888889e-12,1
306,306,3.287037037037037e-12,1
307,307,3.2986111111111113e-12,31
308,308,3.2986111111111113e-12,1
309,309,3.2986111111111113e-12,11
310,310,3.3101851851851852e-12,1
311,311,3.321759259259259e-12,1
312,312,3.333333333333333e-12,1
313,313,3.333333333333333e-12,9
314,314,3.3564814814814814e-12,1
315,315,3.3680555555555554e-12,1
316,316,3.3796296296296297e-12,50
317,317,3.3912037037037037e-12,18
318,318,3.3912037037037037e-12,11
319,319,3.4027777777777776e-12,1
320,320,3.414351851851852e-12,1
321,321,3.4375e-12,46
322,322,3.4375e-12,50
323,323,3.449074074074074e-12,1
324,324,3.4837962962962964e-12,45
325,325,3.4837962962962964e-12,50
326,326,3.5069444444444443e-12,31
327,327,3.5185185185185187e-12,29
328,328,3.5185185185185187e-12,1
329,329,3.5416666666666666e-12,15
330,330,3.553240740740741e-12,1
331,331,3.564814814814815e-12,64
332,332,3.5763888888888888e-12,5
333,333,3.5763888888888888e-12,31
334,334,3.5763888888888888e-12,67
335,335,3.5763888888888888e-12,1
336,336,3.5763888888888888e-12,11
337,337,3.587962962962963e-12,11
338,338,3.599537037037037e-12,31
339,339,3.599537037037037e-12,1
340,340,3.611111111111111e-12,1
341,341,3.611111111111111e-12,11
342,342,3.6226851851851854e-12,11
343,343,3.6342592592592593e-12,11
344,344,3.645833333333334e-12,65
345,345,3.657407407407408e-12,1
346,346,3.6921296296296294e-12,11
347,347,3.703703703703703e-12,1
348,348,3.715277777777778e-12,18
349,349,3.7962962962962966e-12,1
350,350,3.8078703703703705e-12,45
351,351,3.831018518518518e-12,11
352,352,3.854166666666666e-12,1
353,353,3.877314814814815e-12,1
354,354,3.888888888888889e-12,31
355,355,3.900462962962963e-12,64
356,356,3.900462962962963e-12,1
357,357,3.900462962962963e-12,11
358,358,3.912037037037037e-12,11
359,359,3.9351851851851855e-12,1
360,360,3.9467592592592595e-12,15
361,361,3.9467592592592595e-12,1
362,362,3.9467592592592595e-12,9
363,363,3.969907407407407e-12,11
364,364,3.981481481481481e-12,1
365,365,4.00462962962963e-12,1
366,366,4.00462962962963e-12,11
367,367,4.039351851851852e-12,1
368,368,4.0625e-12,1
369,369,4.0740740740740745e-12,12
370,370,4.0740740740740745e-12,11
371,371,4.097222222222222e-12,18
372,372,4.097222222222222e-12,1
373,373,4.12037037037037e-12,25
374,374,4.131944444444444e-12,25
375,375,4.131944444444444e-12,15
376,376,4.131944444444444e-12,45
377,377,4.224537037037037e-12,64
378,378,4.224537037037037e-12,3
379,379,4.224537037037037e-12,1
380,380,4.236111111111111e-12,5
381,381,4.247685185185185e-12,4
382,382,4.247685185185185e-12,1
383,383,4.259259259259259e-12,1
384,384,4.270833333333333e-12,1
385,385,4.282407407407407e-12,11
386,386,4.293981481481482e-12,1
387,387,4.31712962962963e-12,82
388,388,4.31712962962963e-12,9
389,389,4.328703703703704e-12,1
390,390,4.340277777777778e-12,1
391,391,4.3518518518518515e-12,50
392,392,4.363425925925926e-12,1
393,393,4.375e-12,1
394,394,4.386574074074074e-12,1
395,395,4.386574074074074e-12,9
396,396,4.398148148148148e-12,3
397,397,4.398148148148148e-12,1
398,398,4.409722222222222e-12,15
399,399,4.409722222222222e-12,50
400,400,4.421296296296296e-12,1
401,401,4.444444444444445e-12,18
402,402,4.456018518518519e-12,1
403,403,4.4791666666666665e-12,64
404,404,4.4791666666666665e-12,1
405,405,4.4907407407407405e-12,1
406,406,4.5023148148148144e-12,15
407,407,4.5023148148148144e-12,12
408,408,4.513888888888889e-12,1
409,409,4.513888888888889e-12,11
410,410,4.525462962962963e-12,1
411,411,4.537037037037037e-12,1
412,412,4.548611111111111e-12,64
413,413,4.548611111111111e-12,11
414,414,4.560185185185185e-12,45
415,415,4.560185185185185e-12,1
416,416,4.583333333333334e-12,1
417,417,4.594907407407408e-12,1
418,418,4.6064814814814816e-12,1
419,419,4.6064814814814816e-12,11
420,420,4.6180555555555555e-12,5
421,421,4.6180555555555555e-12,25
422,422,4.6180555555555555e-12,3
423,423,4.6296296296296294e-12,1
424,424,4.641203703703703e-12,1
425,425,4.652777777777778e-12,1
426,426,4.652777777777778e-12,11
427,427,4.652777777777778e-12,100
428,428,4.664351851851852e-12,35
429,429,4.664351851851852e-12,1
430,430,4.664351851851852e-12,11
431,431,4.675925925925926e-12,11
432,432,4.710648148148148e-12,1
433,433,4.710648148148148e-12,11
434,434,4.722222222222223e-12,11
435,435,4.7337962962962966e-12,26
436,436,4.7569444444444444e-12,1
437,437,4.768518518518518e-12,11
438,438,4.780092592592592e-12,31
439,439,4.791666666666666e-12,1
440,440,4.791666666666666e-12,11
441,441,4.803240740740741e-12,1
442,442,4.814814814814815e-12,5
443,443,4.814814814814815e-12,4
444,444,4.849537037037037e-12,12
445,445,4.861111111111111e-12,64
446,446,4.861111111111111e-12,45
447,447,4.861111111111111e-12,1
448,448,4.8726851851851855e-12,4
449,449,4.8842592592592594e-12,1
450,450,4.953703703703704e-12,11
451,451,4.965277777777778e-12,1
452,452,4.965277777777778e-12,11
453,453,5.023148148148148e-12,3
454,454,5.127314814814815e-12,1
455,455,5.138888888888889e-12,11
456,456,5.1504629629629626e-12,1
457,457,5.162037037037037e-12,1
458,458,5.162037037037037e-12,11
459,459,5.173611111111111e-12,1
460,460,5.173611111111111e-12,11
461,461,5.185185185185185e-12,11
462,462,5.196759259259259e-12,1
463,463,5.208333333333333e-12,64
464,464,5.231481481481482e-12,45
465,465,5.231481481481482e-12,1
466,466,5.243055555555556e-12,64
467,467,5.25462962962963e-12,11
468,468,5.266203703703704e-12,1
469,469,5.2777777777777776e-12,67
470,470,5.300925925925926e-12,1
471,471,5.300925925925926e-12,11
472,472,5.4282407407407405e-12,3
473,473,5.497685185185185e-12,1
474,474,5.509259259259259e-12,11
475,475,5.520833333333334e-12,20
476,476,5.520833333333334e-12,31
477,477,5.532407407407408e-12,1
478,478,5.5555555555555555e-12,18
479,479,5.5671296296296294e-12,11
480,480,5.578703703703703e-12,12
481,481,5.590277777777778e-12,64
482,482,5.590277777777778e-12,45
483,483,5.590277777777778e-12,1
484,484,5.590277777777778e-12,11
485,485,5.601851851851852e-12,1
486,486,5.636574074074074e-12,1
487,487,5.636574074074074e-12,12
488,488,5.636574074074074e-12,11
489,489,5.648148148148148e-12,72
490,490,5.648148148148148e-12,9
491,491,5.659722222222223e-12,25
492,492,5.659722222222223e-12,35
493,493,5.659722222222223e-12,50
494,494,5.6712962962962965e-12,1
495,495,5.6828703703703705e-12,1
496,496,5.6944444444444444e-12,11
497,497,5.706018518518518e-12,1
498,498,5.706018518518518e-12,11
499,499,5.717592592592592e-12,20
500,500,5.717592592592592e-12,1
501,501,5.729166666666666e-12,11
502,502,5.740740740740741e-12,31
503,503,5.740740740740741e-12,1
504,504,5.752314814814815e-12,11
505,505,5.763888888888889e-12,31
506,506,5.763888888888889e-12,11
507,507,5.775462962962963e-12,11
508,508,5.787037037037037e-12,1
509,509,5.787037037037037e-12,11
510,510,5.798611111111111e-12,1
511,511,5.798611111111111e-12,11
512,512,5.8101851851851855e-12,3
513,513,5.8101851851851855e-12,1
514,514,5.8217592592592594e-12,1
515,515,5.868055555555555e-12,25
516,516,5.868055555555555e-12,64
517,517,5.868055555555555e-12,1
518,518,5.87962962962963e-12,25
519,519,5.87962962962963e-12,1
520,520,6.134259259259259e-12,3
521,521,6.145833333333333e-12,1
522,522,6.203703703703704e-12,25
523,523,6.203703703703704e-12,45
524,524,6.203703703703704e-12,1
525,525,6.2152777777777776e-12,1
526,526,6.2268518518518515e-12,25
527,527,6.2268518518518515e-12,18
528,528,6.238425925925926e-12,11
529,529,6.25e-12,5
530,530,6.25e-12,9
531,531,6.25e-12,11
532,532,6.261574074074074e-12,42
533,533,6.261574074074074e-12,13
534,534,6.261574074074074e-12,1
535,535,6.261574074074074e-12,11
536,536,6.273148148148148e-12,11
537,537,6.284722222222222e-12,64
538,538,6.284722222222222e-12,1
539,539,6.296296296296296e-12,18
540,540,6.296296296296296e-12,11
541,541,6.307870370370371e-12,31
542,542,6.319444444444445e-12,25
543,543,6.319444444444445e-12,1
544,544,6.331018518518519e-12,72
545,545,6.331018518518519e-12,11
546,546,6.3425925925925926e-12,1
547,547,6.3425925925925926e-12,11
548,548,6.3541666666666665e-12,1
549,549,6.3541666666666665e-12,11
550,550,6.3657407407407405e-12,11
551,551,6.3773148148148144e-12,67
552,552,6.3773148148148144e-12,11
553,553,6.400462962962963e-12,18
554,554,6.400462962962963e-12,1
555,555,6.412037037037037e-12,1
556,556,6.423611111111111e-12,18
557,557,6.423611111111111e-12,11
558,558,6.435185185185185e-12,31
559,559,6.435185185185185e-12,67
560,560,6.435185185185185e-12,18
561,561,6.446759259259259e-12,15
562,562,6.446759259259259e-12,1
563,563,6.458333333333334e-12,65
564,564,6.458333333333334e-12,18
565,565,6.458333333333334e-12,1
566,566,6.458333333333334e-12,11
567,567,6.4699074074074076e-12,1
568,568,6.4699074074074076e-12,12
569,569,6.4814814814814815e-12,3
570,570,6.4814814814814815e-12,1
571,571,6.4814814814814815e-12,9
572,572,6.4814814814814815e-12,11
573,573,6.5046296296296294e-12,31
574,574,6.5046296296296294e-12,64
575,575,6.516203703703703e-12,11
576,576,6.527777777777778e-12,11
577,577,6.539351851851852e-12,11
578,578,6.550925925925926e-12,15
579,579,6.550925925925926e-12,11
580,580,6.5625e-12,64
581,581,6.574074074074074e-12,95
582,582,6.574074074074074e-12,18
583,583,6.574074074074074e-12,11
584,584,6.585648148148148e-12,15
585,585,6.585648148148148e-12,13
586,586,6.585648148148148e-12,18
587,587,6.585648148148148e-12,1
588,588,6.597222222222223e-12,15
589,589,6.597222222222223e-12,18
590,590,6.597222222222223e-12,11
591,591,6.6087962962962965e-12,34
592,592,6.6087962962962965e-12,15
593,593,6.6087962962962965e-12,11
594,594,6.6203703703703705e-12,13
595,595,6.6203703703703705e-12,11
596,596,6.6319444444444444e-12,34
597,597,6.6319444444444444e-12,1
598,598,6.6319444444444444e-12,11
599,599,6.643518518518518e-12,18
600,600,6.643518518518518e-12,1
601,601,6.643518518518518e-12,11
602,602,6.678240740740741e-12,26
603,603,6.678240740740741e-12,18
604,604,6.678240740740741e-12,1
605,605,6.689814814814815e-12,18
606,606,6.701388888888889e-12,15
607,607,6.701388888888889e-12,18
608,608,6.712962962962963e-12,18
609,609,6.724537037037037e-12,5
610,610,6.724537037037037e-12,31
611,611,6.724537037037037e-12,18
612,612,6.724537037037037e-12,1
613,613,6.724537037037037e-12,11
614,614,6.736111111111111e-12,25
615,615,6.736111111111111e-12,45
616,616,6.736111111111111e-12,1
617,617,6.7476851851851855e-12,1
618,618,6.7592592592592594e-12,1
619,619,6.770833333333333e-12,67
620,620,6.770833333333333e-12,1
621,621,6.770833333333333e-12,72
622,622,6.770833333333333e-12,11
623,623,6.793981481481481e-12,15
624,624,6.793981481481481e-12,1
625,625,6.805555555555555e-12,11
626,626,6.81712962962963e-12,1
627,627,6.81712962962963e-12,72
628,628,6.828703703703704e-12,67
629,629,6.828703703703704e-12,1
630,630,6.828703703703704e-12,11
631,631,6.840277777777778e-12,1
632,632,6.840277777777778e-12,11
633,633,6.851851851851852e-12,31
634,634,6.851851851851852e-12,3
635,635,6.851851851851852e-12,1
636,636,6.851851851851852e-12,11
637,637,6.875e-12,1
638,638,6.8865740740740744e-12,1
639,639,6.898148148148148e-12,1
640,640,6.898148148148148e-12,11
641,641,6.909722222222222e-12,11
642,642,6.921296296296296e-12,25
643,643,6.921296296296296e-12,67
644,644,6.921296296296296e-12,9
645,645,6.921296296296296e-12,11
646,646,6.93287037037037e-12,11
647,647,6.944444444444444e-12,1
648,648,6.967592592592593e-12,124
649,649,6.979166666666667e-12,1
650,650,6.990740740740741e-12,11
651,651,7.002314814814815e-12,11
652,652,7.013888888888889e-12,64
653,653,7.013888888888889e-12,11
654,654,7.0254629629629626e-12,11
655,655,7.037037037037037e-12,11
656,656,7.048611111111111e-12,1
657,657,7.060185185185185e-12,1
658,658,7.071759259259259e-12,11
659,659,7.083333333333333e-12,1
660,660,7.094907407407407e-12,31
661,661,7.094907407407407e-12,1
662,662,7.106481481481482e-12,1
663,663,7.12962962962963e-12,5
664,664,7.12962962962963e-12,45
665,665,7.12962962962963e-12,1
666,666,7.12962962962963e-12,11
667,667,7.141203703703704e-12,35
668,668,7.141203703703704e-12,1
669,669,7.141203703703704e-12,11
670,670,7.1527777777777776e-12,11
671,671,7.1643518518518515e-12,1
672,672,7.1643518518518515e-12,11
673,673,7.175925925925926e-12,25
674,674,7.175925925925926e-12,1
675,675,7.1875e-12,5
676,676,7.1875e-12,25
677,677,7.1875e-12,11
678,678,7.199074074074074e-12,5
679,679,7.199074074074074e-12,25
680,680,7.210648148148148e-12,3
681,681,7.210648148148148e-12,1
682,682,7.233796296296296e-12,11
683,683,7.245370370370371e-12,11
684,684,7.256944444444445e-12,1
685,685,7.268518518518519e-12,1
686,686,7.280092592592593e-12,1
687,687,7.291666666666667e-12,1
688,688,7.314814814814815e-12,5
689,689,7.314814814814815e-12,64
690,690,7.326388888888888e-12,1
691,691,7.326388888888888e-12,11
692,692,7.337962962962963e-12,11
693,693,7.349537037037036e-12,64
694,694,7.349537037037036e-12,18
695,695,7.349537037037036e-12,9
696,696,7.349537037037036e-12,11
697,697,7.361111111111111e-12,31
698,698,7.361111111111111e-12,11
699,699,7.372685185185186e-12,87
700,700,7.372685185185186e-12,1
701,701,7.384259259259259e-12,1
702,702,7.407407407407407e-12,31
703,703,7.407407407407407e-12,11
704,704,7.418981481481482e-12,45
705,705,7.430555555555556e-12,1
706,706,7.430555555555556e-12,11
707,707,7.488425925925925e-12,31
708,708,7.488425925925925e-12,1
709,709,7.488425925925925e-12,40
710,710,7.488425925925925e-12,72
711,711,7.5e-12,72
712,712,7.523148148148148e-12,24
713,713,7.523148148148148e-12,11
714,714,7.534722222222223e-12,24
715,715,7.534722222222223e-12,1
716,716,7.55787037037037e-12,1
717,717,7.569444444444445e-12,101
718,718,7.581018518518518e-12,24
719,719,7.581018518518518e-12,3
720,720,7.581018518518518e-12,1
721,721,7.592592592592593e-12,1
722,722,7.615740740740741e-12,4
723,723,7.615740740740741e-12,1
724,724,7.627314814814814e-12,1
725,725,7.638888888888889e-12,1
726,726,7.638888888888889e-12,9
727,727,7.650462962962964e-12,1
728,728,7.662037037037037e-12,72
729,729,7.673611111111112e-12,1
730,730,7.673611111111112e-12,40
731,731,7.673611111111112e-12,11
732,732,7.685185185185185e-12,1
733,733,7.69675925925926e-12,1
734,734,7.719907407407407e-12,24
735,735,7.731481481481482e-12,1
736,736,7.743055555555555e-12,64
737,737,7.75462962962963e-12,1
738,738,7.75462962962963e-12,11
739,739,7.766203703703703e-12,11
740,740,7.777777777777778e-12,25
741,741,7.789351851851853e-12,25
742,742,7.800925925925926e-12,25
743,743,7.905092592592592e-12,25
744,744,7.905092592592592e-12,45
745,745,7.916666666666667e-12,25
746,746,7.916666666666667e-12,1
747,747,7.916666666666667e-12,72
748,748,7.928240740740742e-12,26
749,749,7.928240740740742e-12,72
750,750,7.939814814814815e-12,25
751,751,7.939814814814815e-12,3
752,752,7.962962962962963e-12,1
753,753,7.98611111111111e-12,31
754,754,7.98611111111111e-12,25
755,755,7.98611111111111e-12,26
756,756,7.98611111111111e-12,1
757,757,7.997685185185185e-12,4
758,758,7.997685185185185e-12,1
759,759,7.997685185185185e-12,11
760,760,8.00925925925926e-12,1
761,761,8.00925925925926e-12,11
762,762,8.020833333333333e-12,1
763,763,8.032407407407408e-12,72
764,764,8.032407407407408e-12,11
765,765,8.043981481481481e-12,1
766,766,8.055555555555556e-12,11
767,767,8.067129629629629e-12,1
768,768,8.067129629629629e-12,99
769,769,8.078703703703704e-12,64
770,770,8.090277777777778e-12,1
771,771,8.101851851851852e-12,99
772,772,8.125e-12,11
773,773,8.136574074074074e-12,11
774,774,8.148148148148149e-12,45
775,775,8.171296296296297e-12,1
776,776,8.18287037037037e-12,31
777,777,8.18287037037037e-12,39
778,778,8.18287037037037e-12,11
779,779,8.194444444444445e-12,1
780,780,8.194444444444445e-12,72
781,781,8.194444444444445e-12,99
782,782,8.217592592592593e-12,3
783,783,8.217592592592593e-12,1
784,784,8.252314814814815e-12,11
785,785,8.263888888888888e-12,64
786,786,8.275462962962963e-12,67
787,787,8.275462962962963e-12,1
788,788,8.287037037037036e-12,1
789,789,8.298611111111111e-12,25
790,790,8.321759259259259e-12,25
791,791,8.321759259259259e-12,15
