,Unnamed: 0,time,event
102,102,1.2731481481481482e-12,15
103,103,1.3078703703703705e-12,4
104,104,1.3194444444444444e-12,1
105,105,1.3310185185185185e-12,1
106,106,1.3657407407407408e-12,4
107,107,1.400462962962963e-12,3
108,108,1.4236111111111111e-12,4
109,109,1.4467592592592592e-12,61
110,110,1.4583333333333333e-12,2
111,111,1.4583333333333333e-12,23
112,112,1.4583333333333333e-12,9
113,113,1.4699074074074075e-12,24
114,114,1.4699074074074075e-12,18
115,115,1.4814814814814814e-12,23
116,116,1.4814814814814814e-12,1
117,117,1.5046296296296297e-12,4
118,118,1.5393518518518518e-12,1
119,119,1.550925925925926e-12,1
120,120,1.5625e-12,15
121,121,1.5625e-12,1
122,122,1.574074074074074e-12,4
123,123,1.574074074074074e-12,2
124,124,1.5856481481481481e-12,1
125,125,1.6087962962962962e-12,4
126,126,1.6319444444444445e-12,1
127,127,1.6435185185185185e-12,1
128,128,1.7013888888888888e-12,1
129,129,1.724537037037037e-12,4
130,130,1.724537037037037e-12,1
131,131,1.7476851851851852e-12,1
132,132,1.7708333333333333e-12,1
133,133,1.7939814814814816e-12,1
134,134,1.8518518518518517e-12,18
135,135,1.8518518518518517e-12,1
136,136,1.863425925925926e-12,1
137,137,1.875e-12,1
138,138,1.886574074074074e-12,4
139,139,1.8981481481481483e-12,15
140,140,1.8981481481481483e-12,1
141,141,1.9097222222222222e-12,1
142,142,1.9328703703703705e-12,18
143,143,1.9328703703703705e-12,1
144,144,1.9444444444444445e-12,68
145,145,1.9444444444444445e-12,1
146,146,1.9675925925925928e-12,66
147,147,1.9675925925925928e-12,23
148,148,1.9675925925925928e-12,24
149,149,1.9675925925925928e-12,1
150,150,1.9791666666666667e-12,1
151,151,1.9907407407407406e-12,1
152,152,2.025462962962963e-12,1
153,153,2.0370370370370372e-12,1
154,154,2.048611111111111e-12,5
155,155,2.048611111111111e-12,1
156,156,2.060185185185185e-12,4
157,157,2.071759259259259e-12,43
158,158,2.071759259259259e-12,1
159,159,2.1064814814814813e-12,1
160,160,2.1180555555555556e-12,1
161,161,2.1296296296296296e-12,4
162,162,2.1296296296296296e-12,57
163,163,2.1296296296296296e-12,32
164,164,2.1296296296296296e-12,8
165,165,2.1296296296296296e-12,11
166,166,2.1412037037037035e-12,1
167,167,2.152777777777778e-12,1
168,168,2.1759259259259258e-12,1
169,169,2.1875e-12,1
170,170,2.199074074074074e-12,1
171,171,2.210648148148148e-12,11
172,172,2.2222222222222224e-12,4
173,173,2.2337962962962963e-12,1
174,174,2.2569444444444446e-12,34
175,175,2.2569444444444446e-12,2
176,176,2.2569444444444446e-12,1
177,177,2.2685185185185185e-12,4
178,178,2.2685185185185185e-12,1
179,179,2.2800925925925925e-12,4
180,180,2.2800925925925925e-12,1
181,181,2.291666666666667e-12,1
182,182,2.3148148148148147e-12,15
183,183,2.3148148148148147e-12,1
184,184,2.326388888888889e-12,3
185,185,2.326388888888889e-12,9
186,186,2.349537037037037e-12,11
187,187,2.3611111111111113e-12,2
188,188,2.3611111111111113e-12,1
189,189,2.3726851851851852e-12,15
190,190,2.3726851851851852e-12,1
191,191,2.384259259259259e-12,1
192,192,2.395833333333333e-12,15
193,193,2.395833333333333e-12,1
194,194,2.4189814814814814e-12,11
195,195,2.4305555555555554e-12,1
196,196,2.4421296296296297e-12,4
197,197,2.4537037037037037e-12,1
198,198,2.4537037037037037e-12,11
199,199,2.4652777777777776e-12,4
200,200,2.4652777777777776e-12,1
201,201,2.476851851851852e-12,4
202,202,2.476851851851852e-12,1
203,203,2.488425925925926e-12,18
204,204,2.488425925925926e-12,11
205,205,2.5e-12,15
206,206,2.511574074074074e-12,1
207,207,2.523148148148148e-12,4
208,208,2.523148148148148e-12,1
209,209,2.5462962962962964e-12,1
210,210,2.5578703703703704e-12,18
211,211,2.5810185185185187e-12,4
212,212,2.5810185185185187e-12,9
213,213,2.5925925925925926e-12,68
214,214,2.5925925925925926e-12,1
215,215,2.5925925925925926e-12,9
216,216,2.6041666666666666e-12,3
217,217,2.6041666666666666e-12,18
218,218,2.650462962962963e-12,62
219,219,2.6851851851851854e-12,18
220,220,2.6967592592592593e-12,3
221,221,2.7199074074074072e-12,4
222,222,2.7199074074074072e-12,21
223,223,2.7199074074074072e-12,28
224,224,2.7314814814814816e-12,21
225,225,2.7546296296296295e-12,1
226,226,2.7546296296296295e-12,19
227,227,2.800925925925926e-12,15
228,228,2.800925925925926e-12,1
229,229,2.800925925925926e-12,9
230,230,2.8356481481481483e-12,4
231,231,2.8356481481481483e-12,61
232,232,2.8356481481481483e-12,68
233,233,2.8356481481481483e-12,1
234,234,2.8472222222222222e-12,34
235,235,2.8472222222222222e-12,15
236,236,2.8472222222222222e-12,1
237,237,2.858796296296296e-12,15
238,238,2.8703703703703705e-12,1
239,239,2.8819444444444445e-12,15
240,240,2.8819444444444445e-12,3
241,241,2.8819444444444445e-12,1
242,242,2.8819444444444445e-12,11
243,243,2.8935185185185184e-12,1
244,244,2.8935185185185184e-12,9
245,245,2.9050925925925927e-12,24
246,246,2.9166666666666667e-12,4
247,247,2.9166666666666667e-12,1
248,248,2.9282407407407406e-12,1
249,249,2.951388888888889e-12,1
250,250,2.962962962962963e-12,4
251,251,2.962962962962963e-12,1
252,252,2.9745370370370372e-12,55
253,253,2.9745370370370372e-12,24
254,254,2.9745370370370372e-12,35
255,255,2.997685185185185e-12,1
256,256,3.0439814814814813e-12,1
257,257,3.0555555555555556e-12,80
258,258,3.0555555555555556e-12,4
259,259,3.0555555555555556e-12,18
260,260,3.0671296296296296e-12,4
261,261,3.101851851851852e-12,1
262,262,3.125e-12,1
263,263,3.136574074074074e-12,4
264,264,3.136574074074074e-12,46
265,265,3.136574074074074e-12,1
266,266,3.136574074074074e-12,19
267,267,3.1597222222222224e-12,4
268,268,3.1828703703703702e-12,1
269,269,3.1944444444444446e-12,1
270,270,3.2060185185185185e-12,15
271,271,3.2060185185185185e-12,1
272,272,3.2175925925925925e-12,1
273,273,3.2523148148148147e-12,15
274,274,3.2523148148148147e-12,1
275,275,3.263888888888889e-12,4
276,276,3.263888888888889e-12,15
277,277,3.263888888888889e-12,1
278,278,3.287037037037037e-12,1
279,279,3.2986111111111113e-12,4
280,280,3.321759259259259e-12,1
281,281,3.3449074074074075e-12,1
282,282,3.3680555555555554e-12,15
283,283,3.3680555555555554e-12,1
284,284,3.4027777777777776e-12,15
285,285,3.414351851851852e-12,4
286,286,3.425925925925926e-12,15
287,287,3.425925925925926e-12,1
288,288,3.4375e-12,4
289,289,3.4375e-12,1
290,290,3.460648148148148e-12,15
291,291,3.460648148148148e-12,1
292,292,3.4837962962962964e-12,20
293,293,3.4837962962962964e-12,15
294,294,3.5069444444444443e-12,15
295,295,3.5069444444444443e-12,1
296,296,3.5300925925925926e-12,15
297,297,3.5300925925925926e-12,1
298,298,3.5763888888888888e-12,15
299,299,3.5763888888888888e-12,1
300,300,3.587962962962963e-12,1
301,301,3.587962962962963e-12,27
302,302,3.599537037037037e-12,4
303,303,3.599537037037037e-12,15
304,304,3.611111111111111e-12,20
305,305,3.645833333333334e-12,1
306,306,3.657407407407408e-12,1
307,307,3.6689814814814816e-12,15
308,308,3.6689814814814816e-12,1
309,309,3.6921296296296294e-12,15
310,310,3.6921296296296294e-12,1
311,311,3.703703703703703e-12,4
312,312,3.726851851851852e-12,15
313,313,3.726851851851852e-12,1
314,314,3.738425925925926e-12,1
315,315,3.761574074074074e-12,1
316,316,3.8194444444444444e-12,15
317,317,3.8194444444444444e-12,1
318,318,3.831018518518518e-12,4
319,319,3.831018518518518e-12,15
320,320,3.831018518518518e-12,1
321,321,3.842592592592592e-12,11
322,322,3.854166666666666e-12,15
323,323,3.854166666666666e-12,1
324,324,3.888888888888889e-12,1
325,325,3.912037037037037e-12,1
326,326,3.923611111111111e-12,1
327,327,3.9351851851851855e-12,15
328,328,3.9351851851851855e-12,1
329,329,3.969907407407407e-12,1
330,330,3.981481481481481e-12,15
331,331,3.981481481481481e-12,1
332,332,3.993055555555555e-12,15
333,333,3.993055555555555e-12,1
334,334,4.016203703703704e-12,1
335,335,4.027777777777778e-12,1
336,336,4.050925925925926e-12,4
337,337,4.050925925925926e-12,15
338,338,4.050925925925926e-12,1
339,339,4.0625e-12,11
340,340,4.0740740740740745e-12,15
341,341,4.0740740740740745e-12,1
342,342,4.085648148148148e-12,15
343,343,4.085648148148148e-12,1
344,344,4.097222222222222e-12,15
345,345,4.143518518518518e-12,1
346,346,4.155092592592593e-12,1
347,347,4.189814814814815e-12,4
348,348,4.189814814814815e-12,9
349,349,4.201388888888889e-12,1
350,350,4.201388888888889e-12,9
351,351,4.224537037037037e-12,31
352,352,4.224537037037037e-12,24
353,353,4.247685185185185e-12,3
354,354,4.259259259259259e-12,34
355,355,4.259259259259259e-12,4
356,356,4.259259259259259e-12,24
357,357,4.270833333333333e-12,36
358,358,4.305555555555556e-12,1
359,359,4.328703703703704e-12,11
360,360,4.340277777777778e-12,15
361,361,4.340277777777778e-12,1
362,362,4.375e-12,15
363,363,4.375e-12,1
364,364,4.386574074074074e-12,4
365,365,4.386574074074074e-12,1
366,366,4.398148148148148e-12,11
367,367,4.409722222222222e-12,15
368,368,4.409722222222222e-12,3
369,369,4.409722222222222e-12,1
370,370,4.421296296296296e-12,1
371,371,4.444444444444445e-12,9
372,372,4.467592592592593e-12,4
373,373,4.4791666666666665e-12,15
374,374,4.4791666666666665e-12,1
375,375,4.5023148148148144e-12,15
376,376,4.5023148148148144e-12,1
377,377,4.537037037037037e-12,15
378,378,4.537037037037037e-12,1
379,379,4.560185185185185e-12,4
380,380,4.560185185185185e-12,15
381,381,4.560185185185185e-12,1
382,382,4.583333333333334e-12,15
383,383,4.583333333333334e-12,1
384,384,4.6180555555555555e-12,15
385,385,4.6180555555555555e-12,1
386,386,4.641203703703703e-12,1
387,387,4.664351851851852e-12,4
388,388,4.664351851851852e-12,15
389,389,4.664351851851852e-12,1
390,390,4.699074074074074e-12,1
391,391,4.710648148148148e-12,15
392,392,4.710648148148148e-12,1
393,393,4.710648148148148e-12,11
394,394,4.722222222222223e-12,1
395,395,4.7337962962962966e-12,15
396,396,4.7337962962962966e-12,1
397,397,4.780092592592592e-12,36
398,398,4.780092592592592e-12,15
399,399,4.780092592592592e-12,1
400,400,4.780092592592592e-12,11
401,401,4.791666666666666e-12,1
402,402,4.791666666666666e-12,11
403,403,4.803240740740741e-12,15
404,404,4.803240740740741e-12,1
405,405,4.814814814814815e-12,3
406,406,4.837962962962963e-12,4
407,407,4.837962962962963e-12,15
408,408,4.837962962962963e-12,1
409,409,4.861111111111111e-12,4
410,410,4.8726851851851855e-12,4
411,411,4.8726851851851855e-12,15
412,412,4.8726851851851855e-12,1
413,413,4.8842592592592594e-12,5
414,414,4.8842592592592594e-12,4
415,415,4.8842592592592594e-12,20
416,416,4.8842592592592594e-12,18
417,417,4.895833333333333e-12,1
418,418,4.907407407407407e-12,15
419,419,4.907407407407407e-12,1
420,420,4.953703703703704e-12,4
421,421,4.965277777777778e-12,3
422,422,4.988425925925926e-12,4
423,423,5.034722222222222e-12,4
424,424,5.034722222222222e-12,15
425,425,5.034722222222222e-12,1
426,426,5.046296296296296e-12,15
427,427,5.046296296296296e-12,1
428,428,5.069444444444444e-12,15
429,429,5.069444444444444e-12,1
430,430,5.104166666666667e-12,15
431,431,5.104166666666667e-12,1
432,432,5.115740740740741e-12,15
433,433,5.115740740740741e-12,1
434,434,5.127314814814815e-12,15
435,435,5.127314814814815e-12,11
436,436,5.138888888888889e-12,15
437,437,5.138888888888889e-12,1
438,438,5.1504629629629626e-12,15
439,439,5.185185185185185e-12,15
440,440,5.185185185185185e-12,1
441,441,5.185185185185185e-12,11
442,442,5.196759259259259e-12,4
443,443,5.196759259259259e-12,1
444,444,5.208333333333333e-12,15
445,445,5.208333333333333e-12,83
446,446,5.208333333333333e-12,10
447,447,5.219907407407407e-12,15
448,448,5.219907407407407e-12,1
449,449,5.231481481481482e-12,3
450,450,5.243055555555556e-12,9
451,451,5.25462962962963e-12,11
452,452,5.2777777777777776e-12,15
453,453,5.2777777777777776e-12,1
454,454,5.2893518518518515e-12,4
455,455,5.2893518518518515e-12,15
456,456,5.2893518518518515e-12,1
457,457,5.300925925925926e-12,112
458,458,5.300925925925926e-12,15
459,459,5.300925925925926e-12,1
460,460,5.300925925925926e-12,10
461,461,5.3125e-12,4
462,462,5.3125e-12,15
463,463,5.3125e-12,1
464,464,5.324074074074074e-12,1
465,465,5.358796296296296e-12,15
466,466,5.358796296296296e-12,1
467,467,5.381944444444445e-12,1
468,468,5.393518518518519e-12,15
469,469,5.393518518518519e-12,18
470,470,5.393518518518519e-12,1
471,471,5.4282407407407405e-12,1
472,472,5.4398148148148144e-12,55
473,473,5.4398148148148144e-12,1
474,474,5.4398148148148144e-12,11
475,475,5.4398148148148144e-12,10
476,476,5.451388888888889e-12,15
477,477,5.451388888888889e-12,1
478,478,5.462962962962963e-12,15
479,479,5.462962962962963e-12,1
480,480,5.474537037037037e-12,80
481,481,5.474537037037037e-12,1
482,482,5.509259259259259e-12,1
483,483,5.520833333333334e-12,1
484,484,5.532407407407408e-12,1
485,485,5.532407407407408e-12,11
486,486,5.5439814814814815e-12,4
487,487,5.5439814814814815e-12,15
488,488,5.5439814814814815e-12,1
489,489,5.5555555555555555e-12,15
490,490,5.578703703703703e-12,4
491,491,5.578703703703703e-12,1
492,492,5.590277777777778e-12,4
493,493,5.590277777777778e-12,3
494,494,5.613425925925926e-12,11
495,495,5.625e-12,4
496,496,5.636574074074074e-12,15
497,497,5.648148148148148e-12,4
498,498,5.659722222222223e-12,11
499,499,5.6828703703703705e-12,1
500,500,5.6828703703703705e-12,9
501,501,5.6828703703703705e-12,11
502,502,5.706018518518518e-12,15
503,503,5.740740740740741e-12,4
504,504,5.740740740740741e-12,1
505,505,5.752314814814815e-12,1
506,506,5.763888888888889e-12,1
507,507,5.775462962962963e-12,1
508,508,5.787037037037037e-12,36
509,509,5.787037037037037e-12,15
510,510,5.787037037037037e-12,1
511,511,5.787037037037037e-12,11
512,512,5.798611111111111e-12,15
513,513,5.798611111111111e-12,1
514,514,5.844907407407407e-12,15
515,515,5.844907407407407e-12,1
516,516,5.856481481481481e-12,15
517,517,5.856481481481481e-12,1
518,518,5.87962962962963e-12,15
519,519,5.87962962962963e-12,1
520,520,5.891203703703704e-12,18
521,521,5.891203703703704e-12,1
522,522,5.891203703703704e-12,11
523,523,5.902777777777778e-12,1
524,524,5.914351851851852e-12,1
525,525,5.9490740740740744e-12,15
526,526,5.960648148148148e-12,125
527,527,5.960648148148148e-12,15
528,528,5.99537037037037e-12,125
529,529,6.018518518518519e-12,4
530,530,6.018518518518519e-12,125
531,531,6.018518518518519e-12,15
532,532,6.030092592592593e-12,125
533,533,6.041666666666667e-12,125
534,534,6.041666666666667e-12,15
535,535,6.041666666666667e-12,10
536,536,6.053240740740741e-12,125
537,537,6.053240740740741e-12,15
538,538,6.064814814814815e-12,4
539,539,6.076388888888889e-12,4
540,540,6.099537037037037e-12,125
541,541,6.111111111111111e-12,5
542,542,6.111111111111111e-12,4
543,543,6.111111111111111e-12,20
544,544,6.111111111111111e-12,15
545,545,6.111111111111111e-12,1
546,546,6.122685185185185e-12,4
547,547,6.122685185185185e-12,125
548,548,6.122685185185185e-12,1
549,549,6.134259259259259e-12,21
550,550,6.134259259259259e-12,35
551,551,6.157407407407407e-12,125
552,552,6.157407407407407e-12,3
553,553,6.168981481481482e-12,125
554,554,6.168981481481482e-12,15
555,555,6.180555555555556e-12,125
556,556,6.19212962962963e-12,125
557,557,6.203703703703704e-12,1
558,558,6.238425925925926e-12,4
559,559,6.238425925925926e-12,125
560,560,6.238425925925926e-12,15
561,561,6.261574074074074e-12,1
562,562,6.273148148148148e-12,4
563,563,6.273148148148148e-12,125
564,564,6.319444444444445e-12,125
565,565,6.319444444444445e-12,1
566,566,6.3425925925925926e-12,125
567,567,6.3425925925925926e-12,44
568,568,6.3541666666666665e-12,125
569,569,6.3657407407407405e-12,4
570,570,6.3657407407407405e-12,1
571,571,6.388888888888889e-12,11
572,572,6.400462962962963e-12,125
573,573,6.412037037037037e-12,125
574,574,6.412037037037037e-12,11
575,575,6.423611111111111e-12,125
576,576,6.446759259259259e-12,125
577,577,6.446759259259259e-12,11
578,578,6.4814814814814815e-12,4
579,579,6.4814814814814815e-12,125
580,580,6.4930555555555555e-12,36
581,581,6.4930555555555555e-12,125
582,582,6.4930555555555555e-12,11
583,583,6.5046296296296294e-12,125
584,584,6.516203703703703e-12,125
585,585,6.527777777777778e-12,125
586,586,6.5625e-12,125
587,587,6.574074074074074e-12,125
588,588,6.585648148148148e-12,125
589,589,6.597222222222223e-12,4
590,590,6.597222222222223e-12,125
591,591,6.6087962962962965e-12,125
592,592,6.6087962962962965e-12,9
593,593,6.6087962962962965e-12,11
594,594,6.6203703703703705e-12,18
595,595,6.6203703703703705e-12,1
596,596,6.643518518518518e-12,125
597,597,6.655092592592592e-12,125
598,598,6.666666666666666e-12,125
599,599,6.678240740740741e-12,125
600,600,6.678240740740741e-12,9
601,601,6.678240740740741e-12,11
602,602,6.689814814814815e-12,125
603,603,6.724537037037037e-12,125
604,604,6.736111111111111e-12,3
605,605,6.736111111111111e-12,1
606,606,6.7592592592592594e-12,125
607,607,6.7592592592592594e-12,18
608,608,6.770833333333333e-12,1
609,609,6.793981481481481e-12,68
610,610,6.805555555555555e-12,34
611,611,6.851851851851852e-12,15
612,612,6.8865740740740744e-12,68
613,613,6.909722222222222e-12,34
614,614,6.909722222222222e-12,1
615,615,6.909722222222222e-12,9
616,616,6.921296296296296e-12,15
617,617,6.944444444444444e-12,15
618,618,6.990740740740741e-12,1
619,619,6.990740740740741e-12,9
620,620,7.060185185185185e-12,4
621,621,7.060185185185185e-12,15
622,622,7.060185185185185e-12,1
623,623,7.060185185185185e-12,9
624,624,7.071759259259259e-12,15
625,625,7.071759259259259e-12,9
626,626,7.094907407407407e-12,68
627,627,7.094907407407407e-12,3
628,628,7.106481481481482e-12,1
629,629,7.118055555555556e-12,1
630,630,7.12962962962963e-12,1
631,631,7.175925925925926e-12,4
632,632,7.175925925925926e-12,125
633,633,7.210648148148148e-12,4
634,634,7.222222222222222e-12,4
635,635,7.222222222222222e-12,125
636,636,7.245370370370371e-12,1
637,637,7.256944444444445e-12,36
638,638,7.256944444444445e-12,125
639,639,7.256944444444445e-12,16
640,640,7.291666666666667e-12,36
641,641,7.291666666666667e-12,125
642,642,7.30324074074074e-12,22
643,643,7.30324074074074e-12,1
644,644,7.314814814814815e-12,125
645,645,7.314814814814815e-12,1
646,646,7.337962962962963e-12,125
647,647,7.337962962962963e-12,11
648,648,7.349537037037036e-12,11
649,649,7.372685185185186e-12,125
650,650,7.384259259259259e-12,125
651,651,7.384259259259259e-12,11
652,652,7.407407407407407e-12,125
653,653,7.418981481481482e-12,125
654,654,7.418981481481482e-12,9
655,655,7.453703703703704e-12,4
656,656,7.465277777777777e-12,125
657,657,7.488425925925925e-12,1
658,658,7.5e-12,28
659,659,7.523148148148148e-12,1
660,660,7.534722222222223e-12,125
661,661,7.546296296296296e-12,125
662,662,7.55787037037037e-12,125
663,663,7.569444444444445e-12,125
664,664,7.581018518518518e-12,5
665,665,7.581018518518518e-12,125
666,666,7.581018518518518e-12,11
667,667,7.604166666666666e-12,4
668,668,7.604166666666666e-12,125
669,669,7.604166666666666e-12,11
670,670,7.615740740740741e-12,125
671,671,7.627314814814814e-12,4
672,672,7.627314814814814e-12,125
673,673,7.662037037037037e-12,1
674,674,7.69675925925926e-12,125
675,675,7.69675925925926e-12,1
676,676,7.69675925925926e-12,11
677,677,7.719907407407407e-12,125
678,678,7.731481481481482e-12,125
679,679,7.743055555555555e-12,125
680,680,7.789351851851853e-12,125
681,681,7.800925925925926e-12,4
682,682,7.8125e-12,125
683,683,7.824074074074074e-12,125
684,684,7.858796296296296e-12,125
685,685,7.870370370370371e-12,125
686,686,7.881944444444444e-12,125
687,687,7.893518518518519e-12,125
688,688,7.905092592592592e-12,4
689,689,7.905092592592592e-12,125
690,690,7.939814814814815e-12,125
691,691,7.95138888888889e-12,125
692,692,7.962962962962963e-12,125
693,693,7.98611111111111e-12,36
694,694,7.98611111111111e-12,125
695,695,8.020833333333333e-12,125
696,696,8.055555555555556e-12,4
697,697,8.055555555555556e-12,1
698,698,8.067129629629629e-12,125
699,699,8.101851851851852e-12,125
700,700,8.125e-12,125
701,701,8.136574074074074e-12,125
702,702,8.18287037037037e-12,125
703,703,8.206018518518518e-12,4
704,704,8.206018518518518e-12,125
705,705,8.229166666666667e-12,125
706,706,8.229166666666667e-12,9
707,707,8.229166666666667e-12,11
708,708,8.24074074074074e-12,1
709,709,8.252314814814815e-12,61
710,710,8.252314814814815e-12,57
711,711,8.252314814814815e-12,125
712,712,8.252314814814815e-12,23
713,713,8.252314814814815e-12,24
714,714,8.252314814814815e-12,52
715,715,8.263888888888888e-12,125
716,716,8.275462962962963e-12,125
717,717,8.298611111111111e-12,125
718,718,8.310185185185186e-12,125
719,719,8.344907407407407e-12,125
720,720,8.356481481481482e-12,125
721,721,8.356481481481482e-12,11
722,722,8.368055555555556e-12,125
723,723,8.37962962962963e-12,1
724,724,8.391203703703704e-12,15
725,725,8.391203703703704e-12,33
726,726,8.402777777777777e-12,43
727,727,8.414351851851852e-12,15
728,728,8.425925925925925e-12,3
