,Unnamed: 0,time,event
78,78,6.944444444444444e-13,1
79,79,6.944444444444444e-13,11
80,80,7.060185185185185e-13,55
81,81,7.060185185185185e-13,3
82,82,7.060185185185185e-13,1
83,83,7.060185185185185e-13,11
84,84,7.175925925925926e-13,11
85,85,7.291666666666667e-13,11
86,86,7.407407407407407e-13,1
87,87,7.407407407407407e-13,11
88,88,7.75462962962963e-13,11
89,89,7.986111111111111e-13,1
90,90,7.986111111111111e-13,11
91,91,8.101851851851852e-13,15
92,92,8.101851851851852e-13,11
93,93,8.217592592592592e-13,3
94,94,8.449074074074074e-13,3
95,95,8.680555555555555e-13,1
96,96,8.912037037037037e-13,3
97,97,9.14351851851852e-13,3
98,98,9.60648148148148e-13,3
99,99,9.837962962962964e-13,3
100,100,1.0069444444444445e-12,3
101,101,1.0300925925925926e-12,1
102,102,1.0416666666666667e-12,2
103,103,1.0416666666666667e-12,11
104,104,1.0532407407407406e-12,4
105,105,1.0532407407407406e-12,15
106,106,1.0532407407407406e-12,3
107,107,1.0532407407407406e-12,1
108,108,1.0532407407407406e-12,11
109,109,1.076388888888889e-12,3
110,110,1.076388888888889e-12,1
111,111,1.0879629629629629e-12,15
112,112,1.0879629629629629e-12,3
113,113,1.0879629629629629e-12,18
114,114,1.099537037037037e-12,2
115,115,1.099537037037037e-12,55
116,116,1.099537037037037e-12,3
117,117,1.099537037037037e-12,1
118,118,1.1111111111111112e-12,1
119,119,1.1226851851851851e-12,4
120,120,1.1226851851851851e-12,68
121,121,1.1226851851851851e-12,1
122,122,1.1342592592592593e-12,1
123,123,1.1458333333333334e-12,2
124,124,1.1458333333333334e-12,3
125,125,1.1458333333333334e-12,1
126,126,1.1574074074074074e-12,3
127,127,1.1574074074074074e-12,1
128,128,1.1689814814814815e-12,3
129,129,1.1689814814814815e-12,1
130,130,1.1805555555555557e-12,4
131,131,1.1805555555555557e-12,3
132,132,1.1805555555555557e-12,1
133,133,1.1805555555555557e-12,11
134,134,1.1921296296296296e-12,3
135,135,1.1921296296296296e-12,1
136,136,1.1921296296296296e-12,11
137,137,1.2037037037037037e-12,15
138,138,1.2152777777777777e-12,43
139,139,1.2152777777777777e-12,3
140,140,1.2152777777777777e-12,1
141,141,1.2152777777777777e-12,11
142,142,1.261574074074074e-12,11
143,143,1.3194444444444444e-12,3
144,144,1.3657407407407408e-12,3
145,145,1.400462962962963e-12,15
146,146,1.400462962962963e-12,3
147,147,1.412037037037037e-12,3
148,148,1.412037037037037e-12,1
149,149,1.412037037037037e-12,11
150,150,1.4236111111111111e-12,55
151,151,1.4236111111111111e-12,11
152,152,1.4351851851851853e-12,1
153,153,1.4467592592592592e-12,1
154,154,1.4467592592592592e-12,11
155,155,1.4583333333333333e-12,76
156,156,1.4583333333333333e-12,1
157,157,1.4699074074074075e-12,15
158,158,1.4699074074074075e-12,2
159,159,1.4699074074074075e-12,11
160,160,1.4814814814814814e-12,76
161,161,1.4814814814814814e-12,1
162,162,1.4930555555555556e-12,3
163,163,1.4930555555555556e-12,1
164,164,1.5046296296296297e-12,2
165,165,1.5046296296296297e-12,1
166,166,1.5046296296296297e-12,11
167,167,1.5162037037037037e-12,3
168,168,1.5162037037037037e-12,1
169,169,1.5162037037037037e-12,11
170,170,1.5277777777777778e-12,1
171,171,1.574074074074074e-12,3
172,172,1.574074074074074e-12,1
173,173,1.574074074074074e-12,11
174,174,1.5856481481481481e-12,1
175,175,1.5972222222222223e-12,1
176,176,1.5972222222222223e-12,11
177,177,1.6087962962962962e-12,11
178,178,1.6203703703703704e-12,1
179,179,1.6666666666666666e-12,3
180,180,1.724537037037037e-12,3
181,181,1.736111111111111e-12,1
182,182,1.7476851851851852e-12,15
183,183,1.7592592592592593e-12,4
184,184,1.7592592592592593e-12,55
185,185,1.7592592592592593e-12,1
186,186,1.7592592592592593e-12,11
187,187,1.7708333333333333e-12,1
188,188,1.7708333333333333e-12,11
189,189,1.7824074074074074e-12,15
190,190,1.7824074074074074e-12,2
191,191,1.7824074074074074e-12,3
192,192,1.7824074074074074e-12,1
193,193,1.7939814814814816e-12,1
194,194,1.8171296296296297e-12,15
195,195,1.828703703703704e-12,2
196,196,1.828703703703704e-12,11
197,197,1.8402777777777778e-12,1
198,198,1.8518518518518517e-12,11
199,199,1.863425925925926e-12,15
200,200,1.863425925925926e-12,1
201,201,1.8981481481481483e-12,3
202,202,1.9097222222222222e-12,3
203,203,2.048611111111111e-12,3
204,204,2.0949074074074074e-12,3
205,205,2.1064814814814813e-12,2
206,206,2.1180555555555556e-12,55
207,207,2.1180555555555556e-12,1
208,208,2.1296296296296296e-12,1
209,209,2.1296296296296296e-12,11
210,210,2.1412037037037035e-12,1
211,211,2.1412037037037035e-12,11
212,212,2.152777777777778e-12,1
213,213,2.152777777777778e-12,11
214,214,2.164351851851852e-12,1
215,215,2.1759259259259258e-12,4
216,216,2.1759259259259258e-12,2
217,217,2.1759259259259258e-12,1
218,218,2.1759259259259258e-12,11
219,219,2.1875e-12,1
220,220,2.1875e-12,11
221,221,2.199074074074074e-12,15
222,222,2.199074074074074e-12,11
223,223,2.210648148148148e-12,15
224,224,2.2222222222222224e-12,1
225,225,2.2222222222222224e-12,11
226,226,2.2337962962962963e-12,1
227,227,2.2569444444444446e-12,2
228,228,2.2569444444444446e-12,1
229,229,2.2685185185185185e-12,1
230,230,2.2685185185185185e-12,11
231,231,2.2800925925925925e-12,1
232,232,2.291666666666667e-12,1
233,233,2.291666666666667e-12,11
234,234,2.3148148148148147e-12,11
235,235,2.326388888888889e-12,55
236,236,2.326388888888889e-12,1
237,237,2.337962962962963e-12,4
238,238,2.337962962962963e-12,1
239,239,2.349537037037037e-12,1
240,240,2.349537037037037e-12,11
241,241,2.4421296296296297e-12,3
242,242,2.4652777777777776e-12,1
243,243,2.476851851851852e-12,1
244,244,2.488425925925926e-12,15
245,245,2.488425925925926e-12,11
246,246,2.5e-12,23
247,247,2.5e-12,11
248,248,2.511574074074074e-12,11
249,249,2.523148148148148e-12,15
250,250,2.523148148148148e-12,55
251,251,2.523148148148148e-12,11
252,252,2.534722222222222e-12,15
253,253,2.534722222222222e-12,76
254,254,2.5462962962962964e-12,2
255,255,2.5462962962962964e-12,1
256,256,2.5462962962962964e-12,11
257,257,2.5578703703703704e-12,15
258,258,2.5578703703703704e-12,11
259,259,2.5694444444444443e-12,4
260,260,2.5694444444444443e-12,1
261,261,2.5694444444444443e-12,11
262,262,2.5810185185185187e-12,18
263,263,2.5925925925925926e-12,15
264,264,2.5925925925925926e-12,1
265,265,2.615740740740741e-12,11
266,266,2.7314814814814816e-12,1
267,267,2.800925925925926e-12,11
268,268,2.8356481481481483e-12,1
269,269,2.8472222222222222e-12,15
270,270,2.8472222222222222e-12,2
271,271,2.8472222222222222e-12,18
272,272,2.858796296296296e-12,1
273,273,2.8703703703703705e-12,1
274,274,2.8703703703703705e-12,11
275,275,2.8819444444444445e-12,1
276,276,2.8819444444444445e-12,11
277,277,2.8935185185185184e-12,55
278,278,2.9050925925925927e-12,3
279,279,2.9050925925925927e-12,1
280,280,2.9166666666666667e-12,1
281,281,2.9166666666666667e-12,11
282,282,2.9282407407407406e-12,1
283,283,2.9282407407407406e-12,11
284,284,2.951388888888889e-12,15
285,285,2.951388888888889e-12,1
286,286,2.951388888888889e-12,11
287,287,2.962962962962963e-12,76
288,288,2.962962962962963e-12,11
289,289,2.9745370370370372e-12,4
290,290,2.9745370370370372e-12,15
291,291,2.9745370370370372e-12,2
292,292,2.986111111111111e-12,1
293,293,2.997685185185185e-12,1
294,294,2.997685185185185e-12,11
295,295,3.0092592592592595e-12,2
296,296,3.0092592592592595e-12,1
297,297,3.0092592592592595e-12,11
298,298,3.0208333333333334e-12,1
299,299,3.0324074074074073e-12,1
300,300,3.0324074074074073e-12,11
301,301,3.0555555555555556e-12,1
302,302,3.0671296296296296e-12,2
303,303,3.148148148148148e-12,11
304,304,3.1597222222222224e-12,3
305,305,3.1712962962962963e-12,2
306,306,3.1712962962962963e-12,1
307,307,3.1712962962962963e-12,11
308,308,3.1828703703703702e-12,15
309,309,3.1828703703703702e-12,11
310,310,3.1944444444444446e-12,2
311,311,3.1944444444444446e-12,1
312,312,3.2060185185185185e-12,15
313,313,3.2060185185185185e-12,18
314,314,3.2060185185185185e-12,1
315,315,3.2060185185185185e-12,11
316,316,3.2175925925925925e-12,48
317,317,3.2175925925925925e-12,1
318,318,3.229166666666667e-12,1
319,319,3.2407407407407408e-12,55
320,320,3.2407407407407408e-12,18
321,321,3.2407407407407408e-12,11
322,322,3.2523148148148147e-12,18
323,323,3.263888888888889e-12,2
324,324,3.263888888888889e-12,1
325,325,3.263888888888889e-12,11
326,326,3.287037037037037e-12,2
327,327,3.2986111111111113e-12,18
328,328,3.2986111111111113e-12,11
329,329,3.3101851851851852e-12,1
330,330,3.3101851851851852e-12,11
331,331,3.321759259259259e-12,1
332,332,3.321759259259259e-12,11
333,333,3.333333333333333e-12,1
334,334,3.3564814814814814e-12,55
335,335,3.3564814814814814e-12,1
336,336,3.3564814814814814e-12,11
337,337,3.3680555555555554e-12,1
338,338,3.3796296296296297e-12,11
339,339,3.4027777777777776e-12,3
340,340,3.4027777777777776e-12,11
341,341,3.5300925925925926e-12,15
342,342,3.5300925925925926e-12,2
343,343,3.5300925925925926e-12,1
344,344,3.5300925925925926e-12,11
345,345,3.5416666666666666e-12,1
346,346,3.553240740740741e-12,1
347,347,3.564814814814815e-12,1
348,348,3.5763888888888888e-12,4
349,349,3.5763888888888888e-12,11
350,350,3.587962962962963e-12,2
351,351,3.587962962962963e-12,18
352,352,3.587962962962963e-12,1
353,353,3.587962962962963e-12,11
354,354,3.599537037037037e-12,15
355,355,3.599537037037037e-12,1
356,356,3.599537037037037e-12,11
357,357,3.611111111111111e-12,18
358,358,3.611111111111111e-12,1
359,359,3.6226851851851854e-12,1
360,360,3.6342592592592593e-12,64
361,361,3.6342592592592593e-12,1
362,362,3.6342592592592593e-12,50
363,363,3.645833333333334e-12,1
364,364,3.645833333333334e-12,11
365,365,3.657407407407408e-12,3
366,366,3.657407407407408e-12,11
367,367,3.726851851851852e-12,15
368,368,3.726851851851852e-12,1
369,369,3.761574074074074e-12,11
370,370,3.8078703703703705e-12,11
371,371,3.842592592592592e-12,11
372,372,3.888888888888889e-12,1
373,373,3.888888888888889e-12,11
374,374,3.900462962962963e-12,55
375,375,3.900462962962963e-12,1
376,376,3.912037037037037e-12,1
377,377,3.923611111111111e-12,1
378,378,3.9351851851851855e-12,1
379,379,3.9351851851851855e-12,11
380,380,3.9467592592592595e-12,1
381,381,3.958333333333333e-12,1
382,382,3.969907407407407e-12,2
383,383,3.969907407407407e-12,1
384,384,3.969907407407407e-12,11
385,385,3.981481481481481e-12,1
386,386,3.993055555555555e-12,15
387,387,3.993055555555555e-12,2
388,388,3.993055555555555e-12,1
389,389,3.993055555555555e-12,11
390,390,4.00462962962963e-12,1
391,391,4.00462962962963e-12,11
392,392,4.016203703703704e-12,1
393,393,4.027777777777778e-12,18
394,394,4.027777777777778e-12,1
395,395,4.039351851851852e-12,1
396,396,4.039351851851852e-12,11
397,397,4.050925925925926e-12,4
398,398,4.050925925925926e-12,1
399,399,4.0625e-12,1
400,400,4.0625e-12,11
401,401,4.0740740740740745e-12,2
402,402,4.0740740740740745e-12,1
403,403,4.0740740740740745e-12,11
404,404,4.085648148148148e-12,46
405,405,4.085648148148148e-12,1
406,406,4.085648148148148e-12,11
407,407,4.097222222222222e-12,2
408,408,4.108796296296296e-12,18
409,409,4.108796296296296e-12,1
410,410,4.12037037037037e-12,1
411,411,4.131944444444444e-12,21
412,412,4.131944444444444e-12,33
413,413,4.131944444444444e-12,1
414,414,4.131944444444444e-12,11
415,415,4.143518518518518e-12,15
416,416,4.143518518518518e-12,2
417,417,4.143518518518518e-12,55
418,418,4.143518518518518e-12,1
419,419,4.155092592592593e-12,11
420,420,4.166666666666667e-12,11
421,421,4.178240740740741e-12,24
422,422,4.178240740740741e-12,1
423,423,4.189814814814815e-12,55
424,424,4.189814814814815e-12,1
425,425,4.189814814814815e-12,11
426,426,4.236111111111111e-12,11
427,427,4.282407407407407e-12,3
428,428,4.386574074074074e-12,1
429,429,4.467592592592593e-12,11
430,430,4.4907407407407405e-12,11
431,431,4.5023148148148144e-12,1
432,432,4.5023148148148144e-12,11
433,433,4.513888888888889e-12,1
434,434,4.513888888888889e-12,11
435,435,4.525462962962963e-12,1
436,436,4.525462962962963e-12,11
437,437,4.537037037037037e-12,2
438,438,4.537037037037037e-12,18
439,439,4.537037037037037e-12,11
440,440,4.548611111111111e-12,15
441,441,4.548611111111111e-12,1
442,442,4.548611111111111e-12,8
443,443,4.548611111111111e-12,11
444,444,4.560185185185185e-12,1
445,445,4.594907407407408e-12,4
446,446,4.594907407407408e-12,2
447,447,4.594907407407408e-12,18
448,448,4.594907407407408e-12,1
449,449,4.6064814814814816e-12,11
450,450,4.6180555555555555e-12,11
451,451,4.6296296296296294e-12,15
452,452,4.6296296296296294e-12,18
453,453,4.6296296296296294e-12,11
454,454,4.641203703703703e-12,2
455,455,4.641203703703703e-12,18
456,456,4.641203703703703e-12,1
457,457,4.641203703703703e-12,11
458,458,4.652777777777778e-12,5
459,459,4.652777777777778e-12,11
460,460,4.664351851851852e-12,15
461,461,4.664351851851852e-12,18
462,462,4.664351851851852e-12,1
463,463,4.675925925925926e-12,15
464,464,4.675925925925926e-12,18
465,465,4.675925925925926e-12,11
466,466,4.6875e-12,15
467,467,4.6875e-12,2
468,468,4.6875e-12,58
469,469,4.6875e-12,1
470,470,4.699074074074074e-12,3
471,471,4.699074074074074e-12,1
472,472,4.699074074074074e-12,11
473,473,4.710648148148148e-12,18
474,474,4.710648148148148e-12,1
475,475,4.722222222222223e-12,4
476,476,4.722222222222223e-12,2
477,477,4.722222222222223e-12,1
478,478,4.722222222222223e-12,8
479,479,4.7337962962962966e-12,58
480,480,4.7337962962962966e-12,1
481,481,4.7337962962962966e-12,8
482,482,4.7337962962962966e-12,11
483,483,4.7453703703703705e-12,4
484,484,4.7453703703703705e-12,1
485,485,4.7453703703703705e-12,8
486,486,4.7453703703703705e-12,9
487,487,4.7453703703703705e-12,11
488,488,4.768518518518518e-12,4
489,489,4.768518518518518e-12,24
490,490,4.768518518518518e-12,18
491,491,4.791666666666666e-12,34
492,492,4.791666666666666e-12,4
493,493,4.803240740740741e-12,22
494,494,4.803240740740741e-12,15
495,495,4.803240740740741e-12,1
496,496,4.814814814814815e-12,1
497,497,4.826388888888889e-12,5
498,498,4.826388888888889e-12,4
499,499,4.826388888888889e-12,83
500,500,4.837962962962963e-12,1
501,501,4.861111111111111e-12,18
502,502,4.861111111111111e-12,1
503,503,4.8726851851851855e-12,18
504,504,4.8726851851851855e-12,1
505,505,4.8842592592592594e-12,15
506,506,4.8842592592592594e-12,11
507,507,4.907407407407407e-12,21
508,508,4.907407407407407e-12,36
509,509,4.907407407407407e-12,15
510,510,4.907407407407407e-12,58
511,511,4.907407407407407e-12,18
512,512,4.907407407407407e-12,1
513,513,4.907407407407407e-12,11
514,514,4.918981481481481e-12,15
515,515,4.918981481481481e-12,2
516,516,4.918981481481481e-12,1
517,517,4.918981481481481e-12,11
518,518,4.930555555555555e-12,18
519,519,4.930555555555555e-12,1
520,520,4.930555555555555e-12,11
521,521,4.94212962962963e-12,3
522,522,4.94212962962963e-12,1
523,523,4.94212962962963e-12,11
524,524,4.94212962962963e-12,10
525,525,4.953703703703704e-12,15
526,526,4.953703703703704e-12,1
527,527,4.953703703703704e-12,11
528,528,4.965277777777778e-12,15
529,529,4.965277777777778e-12,2
530,530,4.965277777777778e-12,1
531,531,4.965277777777778e-12,11
532,532,4.965277777777778e-12,10
533,533,4.976851851851852e-12,18
534,534,4.976851851851852e-12,1
535,535,4.988425925925926e-12,1
536,536,5e-12,1
537,537,5.0115740740740744e-12,1
538,538,5.023148148148148e-12,4
539,539,5.023148148148148e-12,15
540,540,5.023148148148148e-12,11
541,541,5.023148148148148e-12,10
542,542,5.046296296296296e-12,58
543,543,5.046296296296296e-12,3
544,544,5.046296296296296e-12,1
545,545,5.05787037037037e-12,1
546,546,5.05787037037037e-12,11
547,547,5.069444444444444e-12,2
548,548,5.069444444444444e-12,18
549,549,5.069444444444444e-12,1
550,550,5.069444444444444e-12,11
551,551,5.081018518518518e-12,11
552,552,5.092592592592593e-12,18
553,553,5.092592592592593e-12,1
554,554,5.092592592592593e-12,9
555,555,5.104166666666667e-12,1
556,556,5.104166666666667e-12,11
557,557,5.115740740740741e-12,4
558,558,5.115740740740741e-12,15
559,559,5.115740740740741e-12,55
560,560,5.115740740740741e-12,3
561,561,5.127314814814815e-12,18
562,562,5.127314814814815e-12,1
563,563,5.127314814814815e-12,11
564,564,5.138888888888889e-12,1
565,565,5.138888888888889e-12,11
566,566,5.1504629629629626e-12,1
567,567,5.1504629629629626e-12,11
568,568,5.162037037037037e-12,18
569,569,5.162037037037037e-12,11
570,570,5.173611111111111e-12,2
571,571,5.173611111111111e-12,1
572,572,5.173611111111111e-12,11
573,573,5.185185185185185e-12,1
574,574,5.185185185185185e-12,11
575,575,5.196759259259259e-12,1
576,576,5.196759259259259e-12,11
577,577,5.208333333333333e-12,1
578,578,5.208333333333333e-12,11
579,579,5.219907407407407e-12,4
580,580,5.219907407407407e-12,15
581,581,5.219907407407407e-12,1
582,582,5.219907407407407e-12,11
583,583,5.219907407407407e-12,10
584,584,5.231481481481482e-12,1
585,585,5.231481481481482e-12,11
586,586,5.243055555555556e-12,1
587,587,5.243055555555556e-12,11
588,588,5.25462962962963e-12,18
589,589,5.25462962962963e-12,1
590,590,5.25462962962963e-12,11
591,591,5.266203703703704e-12,29
592,592,5.266203703703704e-12,2
593,593,5.266203703703704e-12,18
594,594,5.266203703703704e-12,11
595,595,5.2777777777777776e-12,1
596,596,5.2777777777777776e-12,11
597,597,5.2893518518518515e-12,11
598,598,5.300925925925926e-12,24
599,599,5.300925925925926e-12,1
600,600,5.300925925925926e-12,11
601,601,5.300925925925926e-12,10
602,602,5.3125e-12,24
603,603,5.3125e-12,18
604,604,5.3125e-12,11
605,605,5.324074074074074e-12,15
606,606,5.324074074074074e-12,55
607,607,5.324074074074074e-12,76
608,608,5.324074074074074e-12,1
609,609,5.324074074074074e-12,11
610,610,5.335648148148148e-12,18
611,611,5.335648148148148e-12,1
612,612,5.335648148148148e-12,11
613,613,5.347222222222222e-12,4
614,614,5.347222222222222e-12,15
615,615,5.347222222222222e-12,11
616,616,5.358796296296296e-12,2
617,617,5.358796296296296e-12,1
618,618,5.358796296296296e-12,9
619,619,5.358796296296296e-12,11
620,620,5.370370370370371e-12,1
621,621,5.370370370370371e-12,11
622,622,5.381944444444445e-12,11
623,623,5.393518518518519e-12,1
624,624,5.393518518518519e-12,9
625,625,5.393518518518519e-12,11
626,626,5.405092592592593e-12,1
627,627,5.405092592592593e-12,11
628,628,5.4166666666666665e-12,1
629,629,5.4166666666666665e-12,11
630,630,5.4282407407407405e-12,1
631,631,5.4282407407407405e-12,11
632,632,5.4398148148148144e-12,1
633,633,5.4398148148148144e-12,11
634,634,5.451388888888889e-12,76
635,635,5.451388888888889e-12,1
636,636,5.451388888888889e-12,11
637,637,5.462962962962963e-12,2
638,638,5.462962962962963e-12,1
639,639,5.462962962962963e-12,11
640,640,5.474537037037037e-12,1
641,641,5.474537037037037e-12,11
642,642,5.486111111111111e-12,2
643,643,5.486111111111111e-12,16
644,644,5.486111111111111e-12,11
645,645,5.497685185185185e-12,2
646,646,5.497685185185185e-12,18
647,647,5.497685185185185e-12,1
648,648,5.497685185185185e-12,11
649,649,5.509259259259259e-12,18
650,650,5.509259259259259e-12,1
651,651,5.509259259259259e-12,11
652,652,5.509259259259259e-12,10
653,653,5.520833333333334e-12,3
654,654,5.520833333333334e-12,1
655,655,5.520833333333334e-12,11
656,656,5.532407407407408e-12,4
657,657,5.532407407407408e-12,18
658,658,5.532407407407408e-12,11
659,659,5.5439814814814815e-12,18
660,660,5.5439814814814815e-12,1
661,661,5.5439814814814815e-12,11
662,662,5.5555555555555555e-12,2
663,663,5.5555555555555555e-12,1
664,664,5.5555555555555555e-12,11
665,665,5.5671296296296294e-12,29
666,666,5.5671296296296294e-12,1
667,667,5.5671296296296294e-12,11
668,668,5.578703703703703e-12,4
669,669,5.578703703703703e-12,1
670,670,5.578703703703703e-12,11
671,671,5.590277777777778e-12,18
672,672,5.590277777777778e-12,1
673,673,5.590277777777778e-12,11
674,674,5.601851851851852e-12,15
675,675,5.601851851851852e-12,1
676,676,5.601851851851852e-12,8
677,677,5.613425925925926e-12,15
678,678,5.613425925925926e-12,24
679,679,5.613425925925926e-12,1
680,680,5.613425925925926e-12,11
681,681,5.625e-12,1
682,682,5.636574074074074e-12,34
683,683,5.636574074074074e-12,4
684,684,5.636574074074074e-12,2
685,685,5.636574074074074e-12,1
686,686,5.648148148148148e-12,11
687,687,5.659722222222223e-12,1
688,688,5.659722222222223e-12,11
689,689,5.6712962962962965e-12,34
690,690,5.6712962962962965e-12,1
691,691,5.6712962962962965e-12,11
692,692,5.6828703703703705e-12,18
693,693,5.6828703703703705e-12,1
694,694,5.6828703703703705e-12,9
695,695,5.6828703703703705e-12,11
696,696,5.6944444444444444e-12,45
697,697,5.6944444444444444e-12,1
698,698,5.6944444444444444e-12,11
699,699,5.706018518518518e-12,1
700,700,5.706018518518518e-12,11
701,701,5.717592592592592e-12,2
702,702,5.717592592592592e-12,1
703,703,5.717592592592592e-12,11
704,704,5.729166666666666e-12,11
705,705,5.763888888888889e-12,11
706,706,5.775462962962963e-12,2
707,707,5.775462962962963e-12,1
708,708,5.787037037037037e-12,1
709,709,5.787037037037037e-12,11
710,710,5.798611111111111e-12,4
711,711,5.798611111111111e-12,1
712,712,5.798611111111111e-12,11
713,713,5.8101851851851855e-12,4
714,714,5.8101851851851855e-12,1
715,715,5.8101851851851855e-12,11
716,716,5.8217592592592594e-12,1
717,717,5.8217592592592594e-12,11
718,718,5.833333333333333e-12,11
719,719,5.844907407407407e-12,2
720,720,5.844907407407407e-12,1
721,721,5.844907407407407e-12,11
722,722,5.856481481481481e-12,1
723,723,5.856481481481481e-12,11
724,724,5.868055555555555e-12,15
725,725,5.868055555555555e-12,18
726,726,5.868055555555555e-12,11
727,727,5.87962962962963e-12,11
728,728,5.902777777777778e-12,11
729,729,5.914351851851852e-12,11
730,730,5.925925925925926e-12,2
731,731,5.925925925925926e-12,1
732,732,5.925925925925926e-12,11
733,733,5.9375e-12,15
734,734,5.9375e-12,18
735,735,5.9375e-12,1
736,736,5.9375e-12,11
737,737,5.9490740740740744e-12,11
738,738,5.960648148148148e-12,11
739,739,5.972222222222222e-12,2
740,740,5.972222222222222e-12,11
741,741,5.983796296296296e-12,1
742,742,5.983796296296296e-12,11
743,743,5.99537037037037e-12,11
744,744,6.006944444444444e-12,1
745,745,6.018518518518519e-12,2
746,746,6.018518518518519e-12,11
747,747,6.030092592592593e-12,15
748,748,6.030092592592593e-12,11
749,749,6.041666666666667e-12,14
750,750,6.041666666666667e-12,11
751,751,6.111111111111111e-12,1
752,752,6.111111111111111e-12,11
753,753,6.122685185185185e-12,1
754,754,6.122685185185185e-12,11
755,755,6.134259259259259e-12,36
756,756,6.134259259259259e-12,15
757,757,6.134259259259259e-12,24
758,758,6.134259259259259e-12,35
759,759,6.134259259259259e-12,1
760,760,6.134259259259259e-12,11
761,761,6.145833333333333e-12,1
762,762,6.157407407407407e-12,29
763,763,6.157407407407407e-12,2
764,764,6.180555555555556e-12,1
765,765,6.180555555555556e-12,11
766,766,6.19212962962963e-12,1
767,767,6.19212962962963e-12,11
768,768,6.203703703703704e-12,1
769,769,6.2152777777777776e-12,2
770,770,6.2152777777777776e-12,1
771,771,6.2152777777777776e-12,11
772,772,6.2268518518518515e-12,1
773,773,6.238425925925926e-12,4
774,774,6.238425925925926e-12,55
775,775,6.238425925925926e-12,1
776,776,6.25e-12,2
777,777,6.261574074074074e-12,11
778,778,6.284722222222222e-12,22
779,779,6.284722222222222e-12,55
780,780,6.284722222222222e-12,1
781,781,6.284722222222222e-12,11
782,782,6.296296296296296e-12,2
783,783,6.296296296296296e-12,1
784,784,6.296296296296296e-12,11
785,785,6.307870370370371e-12,14
786,786,6.307870370370371e-12,2
787,787,6.307870370370371e-12,1
788,788,6.319444444444445e-12,11
789,789,6.331018518518519e-12,29
790,790,6.331018518518519e-12,1
791,791,6.331018518518519e-12,8
792,792,6.331018518518519e-12,11
793,793,6.3425925925925926e-12,1
794,794,6.3425925925925926e-12,11
795,795,6.3541666666666665e-12,2
796,796,6.3541666666666665e-12,1
797,797,6.3541666666666665e-12,11
798,798,6.3657407407407405e-12,1
799,799,6.3657407407407405e-12,11
800,800,6.3773148148148144e-12,15
801,801,6.3773148148148144e-12,3
802,802,6.3773148148148144e-12,13
803,803,6.3773148148148144e-12,1
804,804,6.3773148148148144e-12,11
805,805,6.400462962962963e-12,1
806,806,6.412037037037037e-12,11
807,807,6.423611111111111e-12,15
