,Unnamed: 0,time,event
111,111,1.5856481481481481e-12,11
112,112,1.5972222222222223e-12,1
113,113,1.5972222222222223e-12,11
114,114,1.6550925925925926e-12,16
115,115,1.6550925925925926e-12,18
116,116,1.6550925925925926e-12,9
117,117,1.6550925925925926e-12,11
118,118,1.6666666666666666e-12,1
119,119,1.6666666666666666e-12,11
120,120,1.6782407407407407e-12,1
121,121,1.6782407407407407e-12,11
122,122,1.6898148148148149e-12,11
123,123,1.7013888888888888e-12,1
124,124,1.7013888888888888e-12,11
125,125,1.7476851851851852e-12,51
126,126,1.7592592592592593e-12,16
127,127,1.7592592592592593e-12,18
128,128,1.7592592592592593e-12,1
129,129,1.7592592592592593e-12,11
130,130,1.7708333333333333e-12,11
131,131,1.7824074074074074e-12,11
132,132,1.7939814814814816e-12,34
133,133,1.7939814814814816e-12,18
134,134,1.8055555555555555e-12,36
135,135,1.8055555555555555e-12,1
136,136,1.828703703703704e-12,91
137,137,1.828703703703704e-12,18
138,138,1.8402777777777778e-12,1
139,139,1.8402777777777778e-12,11
140,140,1.8518518518518517e-12,25
141,141,1.8518518518518517e-12,1
142,142,1.8518518518518517e-12,11
143,143,1.863425925925926e-12,28
144,144,1.863425925925926e-12,1
145,145,1.863425925925926e-12,11
146,146,1.8981481481481483e-12,11
147,147,1.9097222222222222e-12,11
148,148,1.921296296296296e-12,48
149,149,1.921296296296296e-12,15
150,150,1.921296296296296e-12,11
151,151,1.9328703703703705e-12,11
152,152,2.002314814814815e-12,11
153,153,2.013888888888889e-12,28
154,154,2.013888888888889e-12,18
155,155,2.048611111111111e-12,74
156,156,2.071759259259259e-12,3
157,157,2.0833333333333334e-12,9
158,158,2.1064814814814813e-12,1
159,159,2.1296296296296296e-12,4
160,160,2.1296296296296296e-12,3
161,161,2.1296296296296296e-12,1
162,162,2.1296296296296296e-12,11
163,163,2.1412037037037035e-12,11
164,164,2.152777777777778e-12,11
165,165,2.164351851851852e-12,55
166,166,2.164351851851852e-12,24
167,167,2.164351851851852e-12,1
168,168,2.164351851851852e-12,11
169,169,2.1759259259259258e-12,24
170,170,2.1759259259259258e-12,91
171,171,2.1759259259259258e-12,1
172,172,2.1759259259259258e-12,11
173,173,2.1875e-12,4
174,174,2.1875e-12,1
175,175,2.199074074074074e-12,4
176,176,2.210648148148148e-12,1
177,177,2.2222222222222224e-12,11
178,178,2.2453703703703702e-12,11
179,179,2.2569444444444446e-12,39
180,180,2.2569444444444446e-12,1
181,181,2.2569444444444446e-12,9
182,182,2.2569444444444446e-12,11
183,183,2.2685185185185185e-12,1
184,184,2.2685185185185185e-12,11
185,185,2.3032407407407408e-12,9
186,186,2.3032407407407408e-12,11
187,187,2.3148148148148147e-12,18
188,188,2.3148148148148147e-12,11
189,189,2.337962962962963e-12,2
190,190,2.337962962962963e-12,11
191,191,2.349537037037037e-12,11
192,192,2.3726851851851852e-12,1
193,193,2.384259259259259e-12,54
194,194,2.384259259259259e-12,11
195,195,2.395833333333333e-12,11
196,196,2.4074074074074075e-12,25
197,197,2.4074074074074075e-12,11
198,198,2.4189814814814814e-12,1
199,199,2.4305555555555554e-12,29
200,200,2.4305555555555554e-12,11
201,201,2.4421296296296297e-12,3
202,202,2.476851851851852e-12,11
203,203,2.5e-12,11
204,204,2.511574074074074e-12,11
205,205,2.534722222222222e-12,91
206,206,2.5462962962962964e-12,55
207,207,2.5462962962962964e-12,1
208,208,2.5462962962962964e-12,11
209,209,2.5578703703703704e-12,18
210,210,2.5578703703703704e-12,11
211,211,2.5694444444444443e-12,11
212,212,2.5810185185185187e-12,18
213,213,2.5810185185185187e-12,11
214,214,2.5925925925925926e-12,11
215,215,2.627314814814815e-12,4
216,216,2.627314814814815e-12,3
217,217,2.627314814814815e-12,11
218,218,2.6388888888888888e-12,82
219,219,2.6388888888888888e-12,11
220,220,2.8125e-12,1
221,221,2.824074074074074e-12,9
222,222,2.8356481481481483e-12,4
223,223,2.8356481481481483e-12,18
224,224,2.8356481481481483e-12,1
225,225,2.8703703703703705e-12,54
226,226,2.8935185185185184e-12,91
227,227,2.9166666666666667e-12,28
228,228,2.9745370370370372e-12,12
229,229,3.0092592592592595e-12,46
230,230,3.0787037037037035e-12,11
231,231,3.136574074074074e-12,12
232,232,3.148148148148148e-12,3
233,233,3.1944444444444446e-12,1
234,234,3.2060185185185185e-12,11
235,235,3.2175925925925925e-12,4
236,236,3.2175925925925925e-12,23
237,237,3.2175925925925925e-12,7
238,238,3.2175925925925925e-12,11
239,239,3.2407407407407408e-12,91
240,240,3.2407407407407408e-12,1
241,241,3.2523148148148147e-12,4
242,242,3.287037037037037e-12,25
243,243,3.287037037037037e-12,1
244,244,3.287037037037037e-12,11
245,245,3.2986111111111113e-12,21
246,246,3.2986111111111113e-12,1
247,247,3.2986111111111113e-12,11
248,248,3.321759259259259e-12,4
249,249,3.321759259259259e-12,1
250,250,3.3449074074074075e-12,23
251,251,3.3449074074074075e-12,16
252,252,3.3564814814814814e-12,4
253,253,3.3912037037037037e-12,24
254,254,3.4027777777777776e-12,11
255,255,3.414351851851852e-12,15
256,256,3.414351851851852e-12,24
257,257,3.414351851851852e-12,1
258,258,3.4375e-12,1
259,259,3.449074074074074e-12,55
260,260,3.449074074074074e-12,1
261,261,3.449074074074074e-12,11
262,262,3.460648148148148e-12,11
263,263,3.472222222222222e-12,3
264,264,3.472222222222222e-12,11
265,265,3.4837962962962964e-12,1
266,266,3.5185185185185187e-12,4
267,267,3.5185185185185187e-12,11
268,268,3.5300925925925926e-12,1
269,269,3.5416666666666666e-12,1
270,270,3.5416666666666666e-12,11
271,271,3.553240740740741e-12,11
272,272,3.564814814814815e-12,18
273,273,3.5763888888888888e-12,10
274,274,3.599537037037037e-12,91
275,275,3.611111111111111e-12,25
276,276,3.611111111111111e-12,1
277,277,3.611111111111111e-12,11
278,278,3.6226851851851854e-12,28
279,279,3.6226851851851854e-12,1
280,280,3.6226851851851854e-12,11
281,281,3.645833333333334e-12,1
282,282,3.6805555555555555e-12,15
283,283,3.6805555555555555e-12,55
284,284,3.6805555555555555e-12,11
285,285,3.6921296296296294e-12,1
286,286,3.6921296296296294e-12,11
287,287,3.703703703703703e-12,3
288,288,3.703703703703703e-12,9
289,289,3.715277777777778e-12,1
290,290,3.715277777777778e-12,11
291,291,3.726851851851852e-12,4
292,292,3.726851851851852e-12,1
293,293,3.726851851851852e-12,11
294,294,3.726851851851852e-12,51
295,295,3.761574074074074e-12,9
296,296,3.761574074074074e-12,11
297,297,3.773148148148148e-12,1
298,298,3.773148148148148e-12,11
299,299,3.784722222222223e-12,11
300,300,3.7962962962962966e-12,4
301,301,3.7962962962962966e-12,1
302,302,3.7962962962962966e-12,11
303,303,3.8078703703703705e-12,11
304,304,3.8194444444444444e-12,1
305,305,3.842592592592592e-12,11
306,306,3.854166666666666e-12,82
307,307,3.854166666666666e-12,24
308,308,3.854166666666666e-12,3
309,309,3.854166666666666e-12,11
310,310,3.865740740740741e-12,112
311,311,3.865740740740741e-12,4
312,312,3.865740740740741e-12,35
313,313,3.865740740740741e-12,18
314,314,3.877314814814815e-12,18
315,315,3.877314814814815e-12,11
316,316,3.888888888888889e-12,1
317,317,3.912037037037037e-12,1
318,318,3.923611111111111e-12,4
319,319,3.923611111111111e-12,1
320,320,3.923611111111111e-12,11
321,321,3.9351851851851855e-12,4
322,322,3.9351851851851855e-12,11
323,323,3.9467592592592595e-12,91
324,324,3.958333333333333e-12,35
325,325,3.958333333333333e-12,1
326,326,3.958333333333333e-12,11
327,327,3.969907407407407e-12,24
328,328,3.969907407407407e-12,1
329,329,3.969907407407407e-12,30
330,330,3.969907407407407e-12,11
331,331,3.981481481481481e-12,0
332,332,3.981481481481481e-12,11
333,333,4.00462962962963e-12,1
334,334,4.00462962962963e-12,11
335,335,4.016203703703704e-12,15
336,336,4.016203703703704e-12,55
337,337,4.016203703703704e-12,11
338,338,4.027777777777778e-12,9
339,339,4.027777777777778e-12,11
340,340,4.039351851851852e-12,11
341,341,4.050925925925926e-12,4
342,342,4.050925925925926e-12,21
343,343,4.050925925925926e-12,1
344,344,4.097222222222222e-12,4
345,345,4.097222222222222e-12,1
346,346,4.108796296296296e-12,4
347,347,4.108796296296296e-12,1
348,348,4.12037037037037e-12,3
349,349,4.12037037037037e-12,54
350,350,4.12037037037037e-12,11
351,351,4.131944444444444e-12,59
352,352,4.131944444444444e-12,11
353,353,4.166666666666667e-12,42
354,354,4.259259259259259e-12,4
355,355,4.259259259259259e-12,1
356,356,4.259259259259259e-12,11
357,357,4.270833333333333e-12,36
358,358,4.270833333333333e-12,11
359,359,4.282407407407407e-12,1
360,360,4.282407407407407e-12,11
361,361,4.293981481481482e-12,11
362,362,4.328703703703704e-12,4
363,363,4.340277777777778e-12,36
364,364,4.340277777777778e-12,91
365,365,4.340277777777778e-12,11
366,366,4.3518518518518515e-12,21
367,367,4.3518518518518515e-12,1
368,368,4.3518518518518515e-12,11
369,369,4.363425925925926e-12,21
370,370,4.363425925925926e-12,9
371,371,4.363425925925926e-12,11
372,372,4.375e-12,21
373,373,4.375e-12,11
374,374,4.386574074074074e-12,21
375,375,4.386574074074074e-12,3
376,376,4.409722222222222e-12,21
377,377,4.409722222222222e-12,1
378,378,4.409722222222222e-12,11
379,379,4.421296296296296e-12,21
380,380,4.421296296296296e-12,1
381,381,4.421296296296296e-12,11
382,382,4.432870370370371e-12,21
383,383,4.432870370370371e-12,1
384,384,4.432870370370371e-12,11
385,385,4.444444444444445e-12,21
386,386,4.444444444444445e-12,26
387,387,4.444444444444445e-12,11
388,388,4.456018518518519e-12,21
389,389,4.456018518518519e-12,28
390,390,4.456018518518519e-12,1
391,391,4.456018518518519e-12,11
392,392,4.467592592592593e-12,21
393,393,4.4907407407407405e-12,11
394,394,4.5023148148148144e-12,11
395,395,4.513888888888889e-12,21
396,396,4.525462962962963e-12,1
397,397,4.537037037037037e-12,21
398,398,4.537037037037037e-12,1
399,399,4.537037037037037e-12,9
400,400,4.537037037037037e-12,11
401,401,4.560185185185185e-12,4
402,402,4.571759259259259e-12,21
403,403,4.571759259259259e-12,18
404,404,4.571759259259259e-12,11
405,405,4.583333333333334e-12,80
406,406,4.583333333333334e-12,35
407,407,4.583333333333334e-12,1
408,408,4.583333333333334e-12,11
409,409,4.594907407407408e-12,21
410,410,4.594907407407408e-12,3
411,411,4.594907407407408e-12,1
412,412,4.6064814814814816e-12,28
413,413,4.6180555555555555e-12,21
414,414,4.6180555555555555e-12,1
415,415,4.652777777777778e-12,21
416,416,4.664351851851852e-12,28
417,417,4.664351851851852e-12,91
418,418,4.664351851851852e-12,35
419,419,4.664351851851852e-12,11
420,420,4.675925925925926e-12,21
421,421,4.675925925925926e-12,1
422,422,4.699074074074074e-12,21
423,423,4.722222222222223e-12,1
424,424,4.814814814814815e-12,48
425,425,4.826388888888889e-12,21
426,426,4.826388888888889e-12,1
427,427,4.837962962962963e-12,36
428,428,4.849537037037037e-12,115
429,429,4.861111111111111e-12,21
430,430,4.861111111111111e-12,1
431,431,4.895833333333333e-12,23
432,432,4.895833333333333e-12,18
433,433,4.895833333333333e-12,11
434,434,4.907407407407407e-12,1
435,435,4.907407407407407e-12,11
436,436,4.918981481481481e-12,11
437,437,4.930555555555555e-12,1
438,438,4.930555555555555e-12,11
439,439,4.94212962962963e-12,3
440,440,4.94212962962963e-12,18
441,441,4.94212962962963e-12,1
442,442,4.94212962962963e-12,11
443,443,4.965277777777778e-12,4
444,444,4.976851851851852e-12,4
445,445,4.976851851851852e-12,21
446,446,4.988425925925926e-12,25
447,447,4.988425925925926e-12,91
448,448,5e-12,42
449,449,5e-12,82
450,450,5e-12,15
451,451,5e-12,55
452,452,5e-12,35
453,453,5.0115740740740744e-12,115
454,454,5.0115740740740744e-12,1
455,455,5.023148148148148e-12,18
456,456,5.023148148148148e-12,1
457,457,5.023148148148148e-12,9
458,458,5.034722222222222e-12,21
459,459,5.034722222222222e-12,1
460,460,5.05787037037037e-12,4
461,461,5.05787037037037e-12,21
462,462,5.05787037037037e-12,11
463,463,5.069444444444444e-12,26
464,464,5.081018518518518e-12,11
465,465,5.092592592592593e-12,11
466,466,5.115740740740741e-12,82
467,467,5.127314814814815e-12,17
468,468,5.127314814814815e-12,11
469,469,5.196759259259259e-12,0
470,470,5.196759259259259e-12,1
471,471,5.208333333333333e-12,1
472,472,5.208333333333333e-12,11
473,473,5.219907407407407e-12,28
474,474,5.243055555555556e-12,32
475,475,5.243055555555556e-12,18
476,476,5.243055555555556e-12,11
477,477,5.266203703703704e-12,1
478,478,5.266203703703704e-12,11
479,479,5.300925925925926e-12,38
480,480,5.3125e-12,25
481,481,5.3125e-12,3
482,482,5.3125e-12,11
483,483,5.324074074074074e-12,1
484,484,5.335648148148148e-12,4
485,485,5.335648148148148e-12,11
486,486,5.347222222222222e-12,91
487,487,5.347222222222222e-12,11
488,488,5.370370370370371e-12,1
489,489,5.381944444444445e-12,11
490,490,5.393518518518519e-12,11
491,491,5.405092592592593e-12,123
492,492,5.405092592592593e-12,11
493,493,5.4166666666666665e-12,11
494,494,5.4282407407407405e-12,11
495,495,5.4398148148148144e-12,4
496,496,5.4398148148148144e-12,3
497,497,5.4398148148148144e-12,1
498,498,5.451388888888889e-12,18
499,499,5.462962962962963e-12,18
500,500,5.625e-12,35
501,501,5.625e-12,1
502,502,5.625e-12,11
503,503,5.625e-12,38
504,504,5.636574074074074e-12,28
505,505,5.636574074074074e-12,1
506,506,5.636574074074074e-12,11
507,507,5.648148148148148e-12,11
508,508,5.659722222222223e-12,1
509,509,5.659722222222223e-12,9
510,510,5.659722222222223e-12,11
511,511,5.6712962962962965e-12,123
512,512,5.6712962962962965e-12,18
513,513,5.6712962962962965e-12,1
514,514,5.6712962962962965e-12,11
515,515,5.6944444444444444e-12,91
516,516,5.706018518518518e-12,29
517,517,5.706018518518518e-12,3
518,518,5.706018518518518e-12,11
519,519,5.706018518518518e-12,38
520,520,5.717592592592592e-12,15
521,521,5.717592592592592e-12,11
522,522,5.729166666666666e-12,28
523,523,5.729166666666666e-12,11
524,524,5.740740740740741e-12,1
525,525,5.752314814814815e-12,1
526,526,5.752314814814815e-12,9
527,527,5.752314814814815e-12,11
528,528,5.775462962962963e-12,11
529,529,5.787037037037037e-12,11
530,530,5.798611111111111e-12,11
531,531,5.8101851851851855e-12,25
532,532,5.8101851851851855e-12,18
533,533,5.8217592592592594e-12,9
534,534,5.8217592592592594e-12,11
535,535,5.833333333333333e-12,62
536,536,5.833333333333333e-12,11
537,537,5.856481481481481e-12,1
538,538,5.868055555555555e-12,9
539,539,5.868055555555555e-12,11
540,540,5.891203703703704e-12,18
541,541,5.902777777777778e-12,53
542,542,5.902777777777778e-12,1
543,543,5.902777777777778e-12,11
544,544,5.914351851851852e-12,91
545,545,5.914351851851852e-12,9
546,546,5.914351851851852e-12,11
547,547,5.925925925925926e-12,4
548,548,5.925925925925926e-12,0
549,549,5.925925925925926e-12,11
550,550,5.972222222222222e-12,21
551,551,5.972222222222222e-12,11
552,552,5.983796296296296e-12,11
553,553,5.99537037037037e-12,11
554,554,6.030092592592593e-12,1
555,555,6.030092592592593e-12,11
556,556,6.041666666666667e-12,11
557,557,6.053240740740741e-12,64
558,558,6.053240740740741e-12,30
559,559,6.053240740740741e-12,11
560,560,6.064814814814815e-12,11
561,561,6.076388888888889e-12,39
562,562,6.076388888888889e-12,11
563,563,6.099537037037037e-12,1
564,564,6.111111111111111e-12,15
565,565,6.111111111111111e-12,1
566,566,6.111111111111111e-12,11
567,567,6.122685185185185e-12,80
568,568,6.122685185185185e-12,18
569,569,6.122685185185185e-12,11
570,570,6.134259259259259e-12,1
571,571,6.134259259259259e-12,11
572,572,6.145833333333333e-12,11
573,573,6.157407407407407e-12,18
574,574,6.157407407407407e-12,9
575,575,6.203703703703704e-12,11
576,576,6.2152777777777776e-12,18
577,577,6.2268518518518515e-12,25
578,578,6.2268518518518515e-12,11
579,579,6.238425925925926e-12,11
580,580,6.261574074074074e-12,4
581,581,6.273148148148148e-12,18
582,582,6.284722222222222e-12,1
583,583,6.284722222222222e-12,11
584,584,6.296296296296296e-12,18
585,585,6.296296296296296e-12,1
586,586,6.296296296296296e-12,11
587,587,6.307870370370371e-12,3
588,588,6.307870370370371e-12,11
589,589,6.319444444444445e-12,28
590,590,6.319444444444445e-12,9
591,591,6.319444444444445e-12,11
592,592,6.331018518518519e-12,4
593,593,6.331018518518519e-12,1
594,594,6.3541666666666665e-12,1
595,595,6.3541666666666665e-12,11
596,596,6.3657407407407405e-12,18
597,597,6.3773148148148144e-12,1
598,598,6.3773148148148144e-12,9
599,599,6.3773148148148144e-12,11
600,600,6.388888888888889e-12,28
601,601,6.388888888888889e-12,11
602,602,6.400462962962963e-12,64
603,603,6.400462962962963e-12,11
604,604,6.412037037037037e-12,1
605,605,6.435185185185185e-12,1
606,606,6.435185185185185e-12,11
607,607,6.446759259259259e-12,11
608,608,6.458333333333334e-12,11
609,609,6.4699074074074076e-12,1
610,610,6.4699074074074076e-12,11
611,611,6.4814814814814815e-12,32
612,612,6.4814814814814815e-12,18
613,613,6.4814814814814815e-12,1
614,614,6.4930555555555555e-12,3
615,615,6.516203703703703e-12,19
616,616,6.516203703703703e-12,11
617,617,6.527777777777778e-12,9
618,618,6.527777777777778e-12,11
619,619,6.539351851851852e-12,11
620,620,6.5625e-12,4
621,621,6.5625e-12,25
622,622,6.5625e-12,1
623,623,6.585648148148148e-12,1
624,624,6.597222222222223e-12,3
625,625,6.6319444444444444e-12,1
626,626,6.655092592592592e-12,3
627,627,6.655092592592592e-12,11
628,628,6.7592592592592594e-12,64
629,629,6.7592592592592594e-12,1
630,630,6.770833333333333e-12,4
631,631,6.770833333333333e-12,1
632,632,6.793981481481481e-12,18
633,633,6.793981481481481e-12,1
634,634,6.805555555555555e-12,4
635,635,6.805555555555555e-12,21
636,636,6.805555555555555e-12,64
637,637,6.805555555555555e-12,11
638,638,6.81712962962963e-12,1
639,639,6.828703703703704e-12,1
640,640,6.840277777777778e-12,11
641,641,6.851851851851852e-12,11
642,642,6.863425925925926e-12,4
643,643,6.863425925925926e-12,11
644,644,6.8865740740740744e-12,9
645,645,6.8865740740740744e-12,11
646,646,6.898148148148148e-12,1
647,647,6.898148148148148e-12,9
648,648,6.909722222222222e-12,1
649,649,6.93287037037037e-12,1
650,650,6.944444444444444e-12,38
651,651,7.013888888888889e-12,72
652,652,7.0254629629629626e-12,55
653,653,7.0254629629629626e-12,3
654,654,7.0254629629629626e-12,1
655,655,7.0254629629629626e-12,11
656,656,7.037037037037037e-12,9
657,657,7.048611111111111e-12,1
658,658,7.083333333333333e-12,4
659,659,7.083333333333333e-12,64
660,660,7.083333333333333e-12,11
661,661,7.094907407407407e-12,18
662,662,7.106481481481482e-12,11
663,663,7.118055555555556e-12,4
664,664,7.118055555555556e-12,64
665,665,7.118055555555556e-12,1
666,666,7.12962962962963e-12,1
667,667,7.12962962962963e-12,11
668,668,7.141203703703704e-12,115
669,669,7.141203703703704e-12,1
670,670,7.1527777777777776e-12,4
671,671,7.1527777777777776e-12,48
672,672,7.1643518518518515e-12,25
673,673,7.1643518518518515e-12,1
674,674,7.1643518518518515e-12,11
675,675,7.175925925925926e-12,11
676,676,7.1875e-12,11
677,677,7.199074074074074e-12,21
678,678,7.199074074074074e-12,1
679,679,7.210648148148148e-12,3
680,680,7.210648148148148e-12,11
681,681,7.222222222222222e-12,1
682,682,7.245370370370371e-12,11
683,683,7.268518518518519e-12,11
684,684,7.268518518518519e-12,38
685,685,7.280092592592593e-12,11
686,686,7.326388888888888e-12,54
687,687,7.326388888888888e-12,11
688,688,7.361111111111111e-12,1
689,689,7.372685185185186e-12,1
690,690,7.384259259259259e-12,1
691,691,7.407407407407407e-12,45
692,692,7.418981481481482e-12,64
693,693,7.430555555555556e-12,18
694,694,7.44212962962963e-12,1
695,695,7.465277777777777e-12,64
696,696,7.465277777777777e-12,1
697,697,7.488425925925925e-12,18
698,698,7.5e-12,1
699,699,7.5e-12,11
700,700,7.511574074074075e-12,1
701,701,7.534722222222223e-12,1
702,702,7.569444444444445e-12,25
703,703,7.569444444444445e-12,82
704,704,7.569444444444445e-12,11
705,705,7.581018518518518e-12,36
706,706,7.581018518518518e-12,39
707,707,7.592592592592593e-12,1
708,708,7.604166666666666e-12,1
709,709,7.604166666666666e-12,11
710,710,7.615740740740741e-12,1
711,711,7.627314814814814e-12,3
712,712,7.627314814814814e-12,1
713,713,7.662037037037037e-12,11
714,714,7.673611111111112e-12,24
715,715,7.673611111111112e-12,1
716,716,7.673611111111112e-12,11
717,717,7.685185185185185e-12,4
718,718,7.685185185185185e-12,1
719,719,7.69675925925926e-12,1
720,720,7.69675925925926e-12,11
721,721,7.719907407407407e-12,66
722,722,7.719907407407407e-12,23
723,723,7.719907407407407e-12,1
724,724,7.731481481481482e-12,1
725,725,7.766203703703703e-12,30
726,726,7.766203703703703e-12,11
727,727,7.777777777777778e-12,1
728,728,7.789351851851853e-12,1
729,729,7.800925925925926e-12,11
730,730,7.824074074074074e-12,64
731,731,7.835648148148148e-12,64
732,732,7.835648148148148e-12,1
733,733,7.847222222222222e-12,25
734,734,7.847222222222222e-12,1
735,735,7.847222222222222e-12,11
736,736,7.858796296296296e-12,1
737,737,7.870370370370371e-12,1
738,738,7.893518518518519e-12,1
739,739,7.905092592592592e-12,32
740,740,7.916666666666667e-12,11
741,741,7.928240740740742e-12,1
742,742,7.939814814814815e-12,1
743,743,7.95138888888889e-12,42
744,744,7.95138888888889e-12,1
745,745,7.962962962962963e-12,11
746,746,7.974537037037037e-12,1
747,747,7.98611111111111e-12,1
748,748,7.997685185185185e-12,48
749,749,7.997685185185185e-12,1
750,750,8.00925925925926e-12,1
751,751,8.020833333333333e-12,1
752,752,8.020833333333333e-12,11
753,753,8.055555555555556e-12,11
754,754,8.067129629629629e-12,80
755,755,8.067129629629629e-12,11
756,756,8.078703703703704e-12,3
757,757,8.078703703703704e-12,1
758,758,8.090277777777778e-12,1
759,759,8.101851851851852e-12,1
760,760,8.125e-12,64
761,761,8.159722222222222e-12,18
762,762,8.159722222222222e-12,11
763,763,8.171296296296297e-12,64
764,764,8.171296296296297e-12,35
765,765,8.171296296296297e-12,89
766,766,8.18287037037037e-12,25
767,767,8.194444444444445e-12,1
768,768,8.217592592592593e-12,4
769,769,8.217592592592593e-12,1
770,770,8.229166666666667e-12,1
771,771,8.24074074074074e-12,36
772,772,8.24074074074074e-12,3
773,773,8.24074074074074e-12,1
774,774,8.24074074074074e-12,9
775,775,8.287037037037036e-12,11
