,Unnamed: 0,time,event
86,86,1.5972222222222223e-12,24
87,87,1.5972222222222223e-12,3
88,88,1.5972222222222223e-12,1
89,89,1.6203703703703704e-12,3
90,90,1.6203703703703704e-12,18
91,91,1.6435185185185185e-12,3
92,92,1.6550925925925926e-12,3
93,93,1.6782407407407407e-12,3
94,94,1.6782407407407407e-12,32
95,95,1.6898148148148149e-12,1
96,96,1.724537037037037e-12,3
97,97,1.736111111111111e-12,7
98,98,1.7476851851851852e-12,3
99,99,1.8055555555555555e-12,1
100,100,1.8171296296296297e-12,1
101,101,1.8518518518518517e-12,43
102,102,1.8518518518518517e-12,36
103,103,1.8518518518518517e-12,24
104,104,1.8518518518518517e-12,3
105,105,1.8518518518518517e-12,1
106,106,1.863425925925926e-12,18
107,107,1.921296296296296e-12,3
108,108,1.9328703703703705e-12,36
109,109,1.9328703703703705e-12,24
110,110,1.9328703703703705e-12,1
111,111,1.9444444444444445e-12,1
112,112,1.9560185185185184e-12,3
113,113,1.9560185185185184e-12,83
114,114,1.9675925925925928e-12,36
115,115,1.9675925925925928e-12,3
116,116,1.9675925925925928e-12,1
117,117,1.9907407407407406e-12,36
118,118,1.9907407407407406e-12,3
119,119,1.9907407407407406e-12,83
120,120,2.002314814814815e-12,3
121,121,2.048611111111111e-12,1
122,122,2.0949074074074074e-12,24
123,123,2.0949074074074074e-12,83
124,124,2.0949074074074074e-12,1
125,125,2.1296296296296296e-12,3
126,126,2.1296296296296296e-12,1
127,127,2.1412037037037035e-12,3
128,128,2.1875e-12,1
129,129,2.2222222222222224e-12,3
130,130,2.2337962962962963e-12,1
131,131,2.2337962962962963e-12,9
132,132,2.2453703703703702e-12,3
133,133,2.2453703703703702e-12,1
134,134,2.2685185185185185e-12,1
135,135,2.2685185185185185e-12,11
136,136,2.3032407407407408e-12,3
137,137,2.326388888888889e-12,3
138,138,2.326388888888889e-12,1
139,139,2.3611111111111113e-12,5
140,140,2.3611111111111113e-12,3
141,141,2.3611111111111113e-12,1
142,142,2.3611111111111113e-12,7
143,143,2.4074074074074075e-12,3
144,144,2.4421296296296297e-12,1
145,145,2.4652777777777776e-12,4
146,146,2.4652777777777776e-12,9
147,147,2.488425925925926e-12,24
148,148,2.488425925925926e-12,3
149,149,2.5e-12,16
150,150,2.5e-12,9
151,151,2.511574074074074e-12,3
152,152,2.523148148148148e-12,20
153,153,2.523148148148148e-12,16
154,154,2.523148148148148e-12,1
155,155,2.523148148148148e-12,9
156,156,2.534722222222222e-12,1
157,157,2.534722222222222e-12,9
158,158,2.5578703703703704e-12,1
159,159,2.5694444444444443e-12,3
160,160,2.5925925925925926e-12,23
161,161,2.5925925925925926e-12,1
162,162,2.6388888888888888e-12,4
163,163,2.662037037037037e-12,4
164,164,2.662037037037037e-12,24
165,165,2.662037037037037e-12,1
166,166,2.673611111111111e-12,103
167,167,2.673611111111111e-12,1
168,168,2.673611111111111e-12,9
169,169,2.6851851851851854e-12,6
170,170,2.6851851851851854e-12,68
171,171,2.6851851851851854e-12,25
172,172,2.6851851851851854e-12,15
173,173,2.6967592592592593e-12,3
174,174,2.7777777777777777e-12,1
175,175,2.800925925925926e-12,1
176,176,2.8125e-12,3
177,177,2.858796296296296e-12,3
178,178,2.8703703703703705e-12,16
179,179,2.8703703703703705e-12,9
180,180,2.8819444444444445e-12,4
181,181,2.8819444444444445e-12,9
182,182,2.9050925925925927e-12,3
183,183,2.9166666666666667e-12,1
184,184,2.9166666666666667e-12,9
185,185,2.939814814814815e-12,1
186,186,2.962962962962963e-12,1
187,187,2.986111111111111e-12,1
188,188,2.997685185185185e-12,3
189,189,3.0208333333333334e-12,4
190,190,3.0439814814814813e-12,3
191,191,3.0439814814814813e-12,1
192,192,3.0555555555555556e-12,24
193,193,3.0555555555555556e-12,32
194,194,3.0555555555555556e-12,11
195,195,3.1134259259259258e-12,3
196,196,3.136574074074074e-12,3
197,197,3.148148148148148e-12,1
198,198,3.1597222222222224e-12,24
199,199,3.1597222222222224e-12,18
200,200,3.1597222222222224e-12,11
201,201,3.1944444444444446e-12,9
202,202,3.2060185185185185e-12,1
203,203,3.229166666666667e-12,15
204,204,3.2407407407407408e-12,4
205,205,3.2407407407407408e-12,1
206,206,3.287037037037037e-12,1
207,207,3.2986111111111113e-12,1
208,208,3.321759259259259e-12,3
209,209,3.333333333333333e-12,1
210,210,3.3796296296296297e-12,2
211,211,3.3796296296296297e-12,1
212,212,3.3912037037037037e-12,36
213,213,3.3912037037037037e-12,3
214,214,3.3912037037037037e-12,1
215,215,3.4027777777777776e-12,24
216,216,3.4027777777777776e-12,3
217,217,3.4027777777777776e-12,1
218,218,3.414351851851852e-12,11
219,219,3.4375e-12,1
220,220,3.4837962962962964e-12,26
221,221,3.4837962962962964e-12,18
222,222,3.4837962962962964e-12,1
223,223,3.5069444444444443e-12,1
224,224,3.5300925925925926e-12,1
225,225,3.5416666666666666e-12,95
226,226,3.5763888888888888e-12,36
227,227,3.587962962962963e-12,3
228,228,3.6226851851851854e-12,1
229,229,3.6342592592592593e-12,16
230,230,3.645833333333334e-12,4
231,231,3.645833333333334e-12,1
232,232,3.645833333333334e-12,9
233,233,3.657407407407408e-12,26
234,234,3.6921296296296294e-12,15
235,235,3.6921296296296294e-12,3
236,236,3.6921296296296294e-12,32
237,237,3.6921296296296294e-12,11
238,238,3.703703703703703e-12,1
239,239,3.715277777777778e-12,1
240,240,3.738425925925926e-12,3
241,241,3.738425925925926e-12,1
242,242,3.75e-12,24
243,243,3.75e-12,3
244,244,3.75e-12,1
245,245,3.761574074074074e-12,36
246,246,3.761574074074074e-12,24
247,247,3.761574074074074e-12,32
248,248,3.761574074074074e-12,83
249,249,3.773148148148148e-12,1
250,250,3.784722222222223e-12,1
251,251,3.8078703703703705e-12,1
252,252,3.8078703703703705e-12,9
253,253,3.831018518518518e-12,9
254,254,3.842592592592592e-12,4
255,255,3.842592592592592e-12,36
256,256,3.842592592592592e-12,15
257,257,3.842592592592592e-12,24
258,258,3.854166666666666e-12,15
259,259,3.900462962962963e-12,1
260,260,3.912037037037037e-12,3
261,261,3.9351851851851855e-12,4
262,262,3.9351851851851855e-12,36
263,263,3.9351851851851855e-12,32
264,264,3.9351851851851855e-12,1
265,265,3.9467592592592595e-12,3
266,266,3.969907407407407e-12,1
267,267,3.981481481481481e-12,23
268,268,3.981481481481481e-12,32
269,269,3.993055555555555e-12,18
270,270,3.993055555555555e-12,1
271,271,4.00462962962963e-12,18
272,272,4.016203703703704e-12,35
273,273,4.027777777777778e-12,4
274,274,4.027777777777778e-12,43
275,275,4.027777777777778e-12,36
276,276,4.027777777777778e-12,1
277,277,4.039351851851852e-12,2
278,278,4.050925925925926e-12,1
279,279,4.0625e-12,3
280,280,4.0740740740740745e-12,36
281,281,4.0740740740740745e-12,1
282,282,4.097222222222222e-12,32
283,283,4.12037037037037e-12,1
284,284,4.131944444444444e-12,1
285,285,4.155092592592593e-12,3
286,286,4.155092592592593e-12,1
287,287,4.166666666666667e-12,1
288,288,4.178240740740741e-12,3
289,289,4.201388888888889e-12,80
290,290,4.201388888888889e-12,18
291,291,4.2129629629629626e-12,4
292,292,4.2129629629629626e-12,1
293,293,4.224537037037037e-12,4
294,294,4.224537037037037e-12,39
295,295,4.259259259259259e-12,36
296,296,4.259259259259259e-12,24
297,297,4.305555555555556e-12,3
298,298,4.328703703703704e-12,24
299,299,4.328703703703704e-12,18
300,300,4.340277777777778e-12,24
301,301,4.3518518518518515e-12,1
302,302,4.375e-12,83
303,303,4.386574074074074e-12,1
304,304,4.409722222222222e-12,1
305,305,4.456018518518519e-12,3
306,306,4.4907407407407405e-12,1
307,307,4.548611111111111e-12,1
308,308,4.571759259259259e-12,4
309,309,4.571759259259259e-12,3
310,310,4.571759259259259e-12,1
311,311,4.6180555555555555e-12,1
312,312,4.6296296296296294e-12,1
313,313,4.652777777777778e-12,3
314,314,4.664351851851852e-12,1
315,315,4.675925925925926e-12,4
316,316,4.675925925925926e-12,36
317,317,4.675925925925926e-12,15
318,318,4.675925925925926e-12,1
319,319,4.6875e-12,4
320,320,4.6875e-12,3
321,321,4.6875e-12,1
322,322,4.710648148148148e-12,82
323,323,4.7337962962962966e-12,1
324,324,4.7337962962962966e-12,11
325,325,4.7569444444444444e-12,3
326,326,4.7569444444444444e-12,9
327,327,4.768518518518518e-12,15
328,328,4.780092592592592e-12,36
329,329,4.780092592592592e-12,15
330,330,4.803240740740741e-12,1
331,331,4.826388888888889e-12,4
332,332,4.826388888888889e-12,1
333,333,4.826388888888889e-12,9
334,334,4.837962962962963e-12,20
335,335,4.849537037037037e-12,15
336,336,4.8726851851851855e-12,1
337,337,4.8842592592592594e-12,3
338,338,4.895833333333333e-12,15
339,339,4.895833333333333e-12,9
340,340,4.907407407407407e-12,26
341,341,4.918981481481481e-12,24
342,342,4.953703703703704e-12,3
343,343,4.965277777777778e-12,36
344,344,4.965277777777778e-12,15
345,345,4.965277777777778e-12,1
346,346,4.976851851851852e-12,26
347,347,4.976851851851852e-12,1
348,348,5e-12,24
349,349,5e-12,3
350,350,5e-12,11
351,351,5.0115740740740744e-12,2
352,352,5.0115740740740744e-12,18
353,353,5.0115740740740744e-12,1
354,354,5.023148148148148e-12,1
355,355,5.069444444444444e-12,3
356,356,5.081018518518518e-12,1
357,357,5.092592592592593e-12,9
358,358,5.127314814814815e-12,1
359,359,5.138888888888889e-12,4
360,360,5.138888888888889e-12,16
361,361,5.1504629629629626e-12,1
362,362,5.196759259259259e-12,1
363,363,5.219907407407407e-12,4
364,364,5.219907407407407e-12,1
365,365,5.219907407407407e-12,9
366,366,5.243055555555556e-12,36
367,367,5.243055555555556e-12,3
368,368,5.243055555555556e-12,1
369,369,5.25462962962963e-12,43
370,370,5.25462962962963e-12,24
371,371,5.25462962962963e-12,3
372,372,5.266203703703704e-12,24
373,373,5.266203703703704e-12,1
374,374,5.2893518518518515e-12,1
375,375,5.324074074074074e-12,36
376,376,5.324074074074074e-12,32
377,377,5.324074074074074e-12,1
378,378,5.324074074074074e-12,30
379,379,5.335648148148148e-12,15
380,380,5.358796296296296e-12,1
381,381,5.370370370370371e-12,1
382,382,5.381944444444445e-12,15
383,383,5.393518518518519e-12,1
384,384,5.4166666666666665e-12,36
385,385,5.4166666666666665e-12,83
386,386,5.4166666666666665e-12,1
387,387,5.4282407407407405e-12,3
388,388,5.451388888888889e-12,4
389,389,5.451388888888889e-12,1
390,390,5.462962962962963e-12,83
391,391,5.474537037037037e-12,9
392,392,5.532407407407408e-12,9
393,393,5.5439814814814815e-12,3
394,394,5.5439814814814815e-12,1
395,395,5.5671296296296294e-12,1
396,396,5.578703703703703e-12,1
397,397,5.601851851851852e-12,3
398,398,5.601851851851852e-12,1
399,399,5.625e-12,3
400,400,5.636574074074074e-12,4
401,401,5.659722222222223e-12,4
402,402,5.659722222222223e-12,2
403,403,5.659722222222223e-12,24
404,404,5.659722222222223e-12,1
405,405,5.6712962962962965e-12,3
406,406,5.6828703703703705e-12,15
407,407,5.6944444444444444e-12,1
408,408,5.706018518518518e-12,11
409,409,5.729166666666666e-12,20
410,410,5.729166666666666e-12,1
411,411,5.740740740740741e-12,80
412,412,5.740740740740741e-12,23
413,413,5.740740740740741e-12,1
414,414,5.740740740740741e-12,11
415,415,5.752314814814815e-12,3
416,416,5.752314814814815e-12,1
417,417,5.763888888888889e-12,1
418,418,5.763888888888889e-12,11
419,419,5.775462962962963e-12,4
420,420,5.775462962962963e-12,20
421,421,5.775462962962963e-12,1
422,422,5.798611111111111e-12,4
423,423,5.798611111111111e-12,13
424,424,5.798611111111111e-12,9
425,425,5.8217592592592594e-12,13
426,426,5.8217592592592594e-12,1
427,427,5.8217592592592594e-12,19
428,428,5.833333333333333e-12,43
429,429,5.833333333333333e-12,15
430,430,5.833333333333333e-12,11
431,431,5.844907407407407e-12,36
432,432,5.844907407407407e-12,47
433,433,5.844907407407407e-12,1
434,434,5.856481481481481e-12,1
435,435,5.87962962962963e-12,4
436,436,5.87962962962963e-12,1
437,437,5.902777777777778e-12,1
438,438,5.914351851851852e-12,1
439,439,5.925925925925926e-12,4
440,440,5.925925925925926e-12,3
441,441,5.925925925925926e-12,1
442,442,5.9375e-12,16
443,443,5.9375e-12,1
444,444,5.9375e-12,9
445,445,5.9490740740740744e-12,1
446,446,5.972222222222222e-12,15
447,447,5.972222222222222e-12,11
448,448,5.983796296296296e-12,1
449,449,5.983796296296296e-12,11
450,450,5.99537037037037e-12,3
451,451,5.99537037037037e-12,18
452,452,5.99537037037037e-12,1
453,453,6.006944444444444e-12,18
454,454,6.018518518518519e-12,18
455,455,6.030092592592593e-12,26
456,456,6.030092592592593e-12,18
457,457,6.030092592592593e-12,1
458,458,6.041666666666667e-12,18
459,459,6.053240740740741e-12,18
460,460,6.064814814814815e-12,95
461,461,6.064814814814815e-12,3
462,462,6.064814814814815e-12,1
463,463,6.064814814814815e-12,11
464,464,6.076388888888889e-12,82
465,465,6.0879629629629626e-12,43
466,466,6.0879629629629626e-12,36
467,467,6.0879629629629626e-12,1
468,468,6.099537037037037e-12,36
469,469,6.099537037037037e-12,24
470,470,6.099537037037037e-12,1
471,471,6.111111111111111e-12,12
472,472,6.122685185185185e-12,18
473,473,6.122685185185185e-12,11
474,474,6.134259259259259e-12,3
475,475,6.134259259259259e-12,18
476,476,6.145833333333333e-12,3
477,477,6.145833333333333e-12,32
478,478,6.145833333333333e-12,1
479,479,6.145833333333333e-12,11
480,480,6.157407407407407e-12,12
481,481,6.168981481481482e-12,21
482,482,6.168981481481482e-12,18
483,483,6.168981481481482e-12,1
484,484,6.180555555555556e-12,18
485,485,6.19212962962963e-12,3
486,486,6.19212962962963e-12,18
487,487,6.19212962962963e-12,1
488,488,6.203703703703704e-12,4
489,489,6.203703703703704e-12,21
490,490,6.203703703703704e-12,24
491,491,6.203703703703704e-12,1
492,492,6.203703703703704e-12,12
493,493,6.2152777777777776e-12,15
494,494,6.2152777777777776e-12,3
495,495,6.2152777777777776e-12,18
496,496,6.2268518518518515e-12,12
497,497,6.238425925925926e-12,4
498,498,6.238425925925926e-12,12
499,499,6.238425925925926e-12,11
500,500,6.25e-12,26
501,501,6.25e-12,18
502,502,6.25e-12,1
503,503,6.296296296296296e-12,4
504,504,6.296296296296296e-12,24
505,505,6.296296296296296e-12,1
506,506,6.296296296296296e-12,7
507,507,6.296296296296296e-12,11
508,508,6.296296296296296e-12,38
509,509,6.307870370370371e-12,2
510,510,6.319444444444445e-12,1
511,511,6.331018518518519e-12,3
512,512,6.331018518518519e-12,9
513,513,6.3425925925925926e-12,2
514,514,6.3425925925925926e-12,13
515,515,6.3425925925925926e-12,1
516,516,6.3541666666666665e-12,2
517,517,6.3541666666666665e-12,1
518,518,6.3541666666666665e-12,12
519,519,6.3773148148148144e-12,25
520,520,6.3773148148148144e-12,3
521,521,6.3773148148148144e-12,1
522,522,6.3773148148148144e-12,12
523,523,6.400462962962963e-12,4
524,524,6.400462962962963e-12,36
525,525,6.400462962962963e-12,25
526,526,6.400462962962963e-12,131
527,527,6.400462962962963e-12,1
528,528,6.400462962962963e-12,9
529,529,6.412037037037037e-12,25
530,530,6.412037037037037e-12,18
531,531,6.412037037037037e-12,11
532,532,6.423611111111111e-12,95
533,533,6.435185185185185e-12,23
534,534,6.435185185185185e-12,24
535,535,6.435185185185185e-12,39
536,536,6.446759259259259e-12,25
537,537,6.446759259259259e-12,3
538,538,6.446759259259259e-12,1
539,539,6.458333333333334e-12,11
540,540,6.4699074074074076e-12,12
541,541,6.4814814814814815e-12,6
542,542,6.4814814814814815e-12,67
543,543,6.4930555555555555e-12,4
544,544,6.4930555555555555e-12,9
545,545,6.5046296296296294e-12,25
546,546,6.5046296296296294e-12,15
547,547,6.5046296296296294e-12,3
548,548,6.5046296296296294e-12,32
549,549,6.5046296296296294e-12,1
550,550,6.516203703703703e-12,25
551,551,6.516203703703703e-12,1
552,552,6.539351851851852e-12,95
553,553,6.539351851851852e-12,4
554,554,6.539351851851852e-12,25
555,555,6.539351851851852e-12,1
556,556,6.550925925925926e-12,95
557,557,6.550925925925926e-12,4
558,558,6.5625e-12,95
559,559,6.574074074074074e-12,3
560,560,6.574074074074074e-12,1
561,561,6.585648148148148e-12,25
562,562,6.585648148148148e-12,15
563,563,6.585648148148148e-12,83
564,564,6.585648148148148e-12,12
565,565,6.597222222222223e-12,2
566,566,6.6087962962962965e-12,3
567,567,6.6203703703703705e-12,9
568,568,6.6319444444444444e-12,2
569,569,6.6319444444444444e-12,24
570,570,6.6319444444444444e-12,1
571,571,6.6319444444444444e-12,12
572,572,6.643518518518518e-12,11
573,573,6.655092592592592e-12,25
574,574,6.655092592592592e-12,12
575,575,6.666666666666666e-12,25
576,576,6.666666666666666e-12,15
577,577,6.666666666666666e-12,1
578,578,6.678240740740741e-12,1
579,579,6.678240740740741e-12,54
580,580,6.678240740740741e-12,12
581,581,6.678240740740741e-12,9
582,582,6.689814814814815e-12,15
583,583,6.689814814814815e-12,32
584,584,6.689814814814815e-12,9
585,585,6.712962962962963e-12,25
586,586,6.712962962962963e-12,3
587,587,6.712962962962963e-12,11
588,588,6.724537037037037e-12,25
589,589,6.724537037037037e-12,1
590,590,6.724537037037037e-12,11
591,591,6.736111111111111e-12,28
592,592,6.736111111111111e-12,1
593,593,6.736111111111111e-12,9
594,594,6.7476851851851855e-12,32
595,595,6.7476851851851855e-12,12
596,596,6.770833333333333e-12,43
597,597,6.770833333333333e-12,36
598,598,6.770833333333333e-12,25
599,599,6.782407407407407e-12,12
600,600,6.782407407407407e-12,11
601,601,6.793981481481481e-12,12
602,602,6.805555555555555e-12,12
603,603,6.81712962962963e-12,3
604,604,6.828703703703704e-12,11
605,605,6.840277777777778e-12,1
606,606,6.851851851851852e-12,25
607,607,6.851851851851852e-12,15
608,608,6.851851851851852e-12,1
609,609,6.851851851851852e-12,9
610,610,6.863425925925926e-12,20
611,611,6.863425925925926e-12,1
612,612,6.875e-12,2
613,613,6.875e-12,12
614,614,6.8865740740740744e-12,1
615,615,6.909722222222222e-12,32
616,616,6.921296296296296e-12,25
617,617,6.921296296296296e-12,1
618,618,6.93287037037037e-12,21
619,619,6.93287037037037e-12,3
620,620,6.93287037037037e-12,9
621,621,6.944444444444444e-12,4
622,622,6.956018518518519e-12,3
623,623,6.956018518518519e-12,32
624,624,6.956018518518519e-12,1
625,625,6.967592592592593e-12,18
626,626,6.967592592592593e-12,12
627,627,6.979166666666667e-12,25
628,628,6.979166666666667e-12,15
629,629,6.990740740740741e-12,1
630,630,7.002314814814815e-12,20
631,631,7.002314814814815e-12,3
632,632,7.013888888888889e-12,32
633,633,7.0254629629629626e-12,20
634,634,7.0254629629629626e-12,25
635,635,7.0254629629629626e-12,1
636,636,7.037037037037037e-12,36
637,637,7.037037037037037e-12,1
638,638,7.037037037037037e-12,11
639,639,7.048611111111111e-12,15
640,640,7.048611111111111e-12,1
641,641,7.048611111111111e-12,9
642,642,7.048611111111111e-12,11
643,643,7.071759259259259e-12,1
644,644,7.083333333333333e-12,25
645,645,7.083333333333333e-12,3
646,646,7.083333333333333e-12,1
647,647,7.094907407407407e-12,36
648,648,7.094907407407407e-12,11
649,649,7.12962962962963e-12,1
650,650,7.141203703703704e-12,3
651,651,7.141203703703704e-12,18
652,652,7.141203703703704e-12,1
653,653,7.1527777777777776e-12,18
654,654,7.1527777777777776e-12,12
655,655,7.1643518518518515e-12,1
656,656,7.1643518518518515e-12,12
657,657,7.1875e-12,3
658,658,7.1875e-12,1
659,659,7.199074074074074e-12,36
660,660,7.199074074074074e-12,35
661,661,7.199074074074074e-12,1
662,662,7.210648148148148e-12,18
663,663,7.222222222222222e-12,1
664,664,7.222222222222222e-12,11
665,665,7.233796296296296e-12,13
666,666,7.245370370370371e-12,18
667,667,7.256944444444445e-12,42
668,668,7.256944444444445e-12,1
669,669,7.256944444444445e-12,11
670,670,7.268518518518519e-12,25
671,671,7.280092592592593e-12,4
672,672,7.280092592592593e-12,24
673,673,7.280092592592593e-12,1
674,674,7.291666666666667e-12,20
675,675,7.291666666666667e-12,11
676,676,7.30324074074074e-12,4
677,677,7.30324074074074e-12,18
678,678,7.30324074074074e-12,1
679,679,7.314814814814815e-12,3
680,680,7.314814814814815e-12,11
681,681,7.337962962962963e-12,31
682,682,7.337962962962963e-12,24
683,683,7.337962962962963e-12,1
684,684,7.349537037037036e-12,15
685,685,7.349537037037036e-12,12
686,686,7.361111111111111e-12,3
687,687,7.372685185185186e-12,31
688,688,7.384259259259259e-12,4
689,689,7.395833333333334e-12,46
690,690,7.395833333333334e-12,9
691,691,7.407407407407407e-12,1
692,692,7.418981481481482e-12,20
693,693,7.44212962962963e-12,20
694,694,7.44212962962963e-12,36
695,695,7.44212962962963e-12,18
696,696,7.44212962962963e-12,1
697,697,7.453703703703704e-12,15
698,698,7.453703703703704e-12,24
699,699,7.453703703703704e-12,12
700,700,7.453703703703704e-12,11
701,701,7.465277777777777e-12,25
702,702,7.465277777777777e-12,1
703,703,7.488425925925925e-12,28
704,704,7.488425925925925e-12,25
705,705,7.488425925925925e-12,1
706,706,7.5e-12,4
707,707,7.511574074074075e-12,4
708,708,7.511574074074075e-12,24
709,709,7.534722222222223e-12,4
710,710,7.534722222222223e-12,18
711,711,7.534722222222223e-12,1
712,712,7.546296296296296e-12,25
713,713,7.55787037037037e-12,1
714,714,7.569444444444445e-12,4
715,715,7.569444444444445e-12,1
716,716,7.581018518518518e-12,25
717,717,7.592592592592593e-12,1
718,718,7.604166666666666e-12,4
719,719,7.604166666666666e-12,25
720,720,7.604166666666666e-12,18
721,721,7.627314814814814e-12,1
722,722,7.650462962962964e-12,42
723,723,7.650462962962964e-12,25
724,724,7.650462962962964e-12,15
725,725,7.662037037037037e-12,3
726,726,7.673611111111112e-12,11
727,727,7.685185185185185e-12,36
728,728,7.685185185185185e-12,25
729,729,7.685185185185185e-12,9
730,730,7.719907407407407e-12,20
731,731,7.719907407407407e-12,1
732,732,7.731481481481482e-12,25
733,733,7.743055555555555e-12,25
734,734,7.743055555555555e-12,12
735,735,7.75462962962963e-12,1
736,736,7.75462962962963e-12,9
737,737,7.789351851851853e-12,24
738,738,7.800925925925926e-12,18
739,739,7.800925925925926e-12,1
740,740,7.8125e-12,18
741,741,7.8125e-12,12
742,742,7.824074074074074e-12,18
743,743,7.835648148148148e-12,4
744,744,7.835648148148148e-12,18
745,745,7.881944444444444e-12,25
746,746,7.881944444444444e-12,15
747,747,7.881944444444444e-12,1
748,748,7.905092592592592e-12,82
749,749,7.916666666666667e-12,25
750,750,7.928240740740742e-12,20
751,751,7.962962962962963e-12,3
752,752,7.974537037037037e-12,15
753,753,7.974537037037037e-12,11
754,754,7.997685185185185e-12,3
755,755,8.00925925925926e-12,1
756,756,8.020833333333333e-12,24
757,757,8.032407407407408e-12,36
758,758,8.055555555555556e-12,57
759,759,8.055555555555556e-12,11
760,760,8.078703703703704e-12,3
761,761,8.101851851851852e-12,61
762,762,8.101851851851852e-12,9
763,763,8.125e-12,1
764,764,8.136574074074074e-12,82
765,765,8.148148148148149e-12,4
766,766,8.148148148148149e-12,1
767,767,8.159722222222222e-12,36
768,768,8.171296296296297e-12,36
769,769,8.171296296296297e-12,12
770,770,8.18287037037037e-12,15
771,771,8.18287037037037e-12,3
772,772,8.18287037037037e-12,12
773,773,8.194444444444445e-12,36
774,774,8.217592592592593e-12,25
775,775,8.217592592592593e-12,1
776,776,8.229166666666667e-12,24
777,777,8.229166666666667e-12,39
778,778,8.229166666666667e-12,1
779,779,8.24074074074074e-12,3
780,780,8.24074074074074e-12,12
781,781,8.24074074074074e-12,11
782,782,8.252314814814815e-12,95
783,783,8.252314814814815e-12,25
784,784,8.252314814814815e-12,12
785,785,8.263888888888888e-12,25
786,786,8.263888888888888e-12,1
787,787,8.275462962962963e-12,25
788,788,8.275462962962963e-12,15
789,789,8.287037037037036e-12,36
790,790,8.287037037037036e-12,22
791,791,8.298611111111111e-12,25
792,792,8.298611111111111e-12,33
793,793,8.321759259259259e-12,20
794,794,8.321759259259259e-12,25
795,795,8.321759259259259e-12,3
796,796,8.321759259259259e-12,1
797,797,8.333333333333334e-12,15
798,798,8.344907407407407e-12,18
799,799,8.344907407407407e-12,12
800,800,8.368055555555556e-12,95
801,801,8.368055555555556e-12,12
802,802,8.391203703703704e-12,1
803,803,8.391203703703704e-12,12
804,804,8.402777777777777e-12,12
805,805,8.414351851851852e-12,24
806,806,8.414351851851852e-12,39
807,807,8.414351851851852e-12,3
808,808,8.414351851851852e-12,18
809,809,8.414351851851852e-12,12
810,810,8.425925925925925e-12,12
811,811,8.425925925925925e-12,11
812,812,8.4375e-12,1
