,Unnamed: 0,time,event
92,92,8.101851851851852e-13,21
93,93,8.101851851851852e-13,3
94,94,8.101851851851852e-13,13
95,95,8.101851851851852e-13,12
96,96,8.217592592592592e-13,99
97,97,8.217592592592592e-13,9
98,98,8.333333333333333e-13,3
99,99,8.564814814814815e-13,12
100,100,8.680555555555555e-13,3
101,101,8.680555555555555e-13,12
102,102,8.796296296296297e-13,133
103,103,8.796296296296297e-13,82
104,104,8.912037037037037e-13,82
105,105,8.912037037037037e-13,16
106,106,8.912037037037037e-13,91
107,107,9.027777777777778e-13,82
108,108,9.027777777777778e-13,3
109,109,9.027777777777778e-13,59
110,110,9.027777777777778e-13,1
111,111,9.14351851851852e-13,20
112,112,9.259259259259258e-13,82
113,113,9.722222222222222e-13,82
114,114,9.837962962962964e-13,3
115,115,1.0185185185185186e-12,12
116,116,1.0185185185185186e-12,11
117,117,1.0416666666666667e-12,82
118,118,1.076388888888889e-12,82
119,119,1.1226851851851851e-12,3
120,120,1.1342592592592593e-12,3
121,121,1.1458333333333334e-12,82
122,122,1.1458333333333334e-12,86
123,123,1.1574074074074074e-12,3
124,124,1.2268518518518518e-12,91
125,125,1.2268518518518518e-12,3
126,126,1.238425925925926e-12,91
127,127,1.25e-12,12
128,128,1.261574074074074e-12,3
129,129,1.2731481481481482e-12,3
130,130,1.2731481481481482e-12,12
131,131,1.3078703703703705e-12,3
132,132,1.3194444444444444e-12,11
133,133,1.3425925925925927e-12,3
134,134,1.3888888888888889e-12,82
135,135,1.400462962962963e-12,13
136,136,1.412037037037037e-12,82
137,137,1.4351851851851853e-12,5
138,138,1.4351851851851853e-12,3
139,139,1.4583333333333333e-12,3
140,140,1.4699074074074075e-12,3
141,141,1.4814814814814814e-12,24
142,142,1.4814814814814814e-12,3
143,143,1.4930555555555556e-12,63
144,144,1.4930555555555556e-12,2
145,145,1.4930555555555556e-12,86
146,146,1.5046296296296297e-12,80
147,147,1.5046296296296297e-12,15
148,148,1.5046296296296297e-12,1
149,149,1.5393518518518518e-12,64
150,150,1.5393518518518518e-12,3
151,151,1.550925925925926e-12,3
152,152,1.5625e-12,3
153,153,1.5625e-12,11
154,154,1.574074074074074e-12,82
155,155,1.574074074074074e-12,91
156,156,1.574074074074074e-12,3
157,157,1.5972222222222223e-12,82
158,158,1.5972222222222223e-12,91
159,159,1.6087962962962962e-12,29
160,160,1.6087962962962962e-12,82
161,161,1.6087962962962962e-12,1
162,162,1.6203703703703704e-12,3
163,163,1.6203703703703704e-12,26
164,164,1.6203703703703704e-12,9
165,165,1.6319444444444445e-12,16
166,166,1.6666666666666666e-12,82
167,167,1.6666666666666666e-12,12
168,168,1.6782407407407407e-12,82
169,169,1.6782407407407407e-12,3
170,170,1.6898148148148149e-12,82
171,171,1.7013888888888888e-12,26
172,172,1.736111111111111e-12,5
173,173,1.7476851851851852e-12,82
174,174,1.7476851851851852e-12,3
175,175,1.7592592592592593e-12,82
176,176,1.7708333333333333e-12,82
177,177,1.7824074074074074e-12,82
178,178,1.7939814814814816e-12,3
179,179,1.8055555555555555e-12,82
180,180,1.8171296296296297e-12,74
181,181,1.8171296296296297e-12,82
182,182,1.8171296296296297e-12,3
183,183,1.828703703703704e-12,12
184,184,1.8402777777777778e-12,4
185,185,1.8402777777777778e-12,11
186,186,1.875e-12,5
187,187,1.875e-12,82
188,188,1.875e-12,1
189,189,1.886574074074074e-12,20
190,190,1.8981481481481483e-12,3
191,191,1.9097222222222222e-12,3
192,192,1.921296296296296e-12,91
193,193,1.9328703703703705e-12,3
194,194,1.9328703703703705e-12,35
195,195,1.9328703703703705e-12,18
196,196,1.9444444444444445e-12,91
197,197,1.9444444444444445e-12,3
198,198,2.002314814814815e-12,3
199,199,2.0370370370370372e-12,3
200,200,2.048611111111111e-12,3
201,201,2.048611111111111e-12,11
202,202,2.0949074074074074e-12,82
203,203,2.0949074074074074e-12,9
204,204,2.1064814814814813e-12,64
205,205,2.1064814814814813e-12,3
206,206,2.1064814814814813e-12,1
207,207,2.1296296296296296e-12,82
208,208,2.1296296296296296e-12,11
209,209,2.152777777777778e-12,3
210,210,2.152777777777778e-12,12
211,211,2.152777777777778e-12,11
212,212,2.164351851851852e-12,82
213,213,2.1759259259259258e-12,3
214,214,2.199074074074074e-12,3
215,215,2.210648148148148e-12,18
216,216,2.210648148148148e-12,12
217,217,2.2337962962962963e-12,4
218,218,2.2453703703703702e-12,4
219,219,2.2569444444444446e-12,3
220,220,2.2685185185185185e-12,91
221,221,2.2800925925925925e-12,5
222,222,2.2800925925925925e-12,4
223,223,2.2800925925925925e-12,20
224,224,2.2800925925925925e-12,3
225,225,2.2800925925925925e-12,18
226,226,2.2800925925925925e-12,11
227,227,2.291666666666667e-12,82
228,228,2.291666666666667e-12,3
229,229,2.3032407407407408e-12,91
230,230,2.337962962962963e-12,82
231,231,2.349537037037037e-12,3
232,232,2.3611111111111113e-12,82
233,233,2.3726851851851852e-12,11
234,234,2.384259259259259e-12,18
235,235,2.384259259259259e-12,11
236,236,2.4074074074074075e-12,11
237,237,2.4189814814814814e-12,1
238,238,2.4305555555555554e-12,3
239,239,2.4537037037037037e-12,82
240,240,2.476851851851852e-12,82
241,241,2.476851851851852e-12,11
242,242,2.488425925925926e-12,11
243,243,2.5e-12,82
244,244,2.5e-12,1
245,245,2.511574074074074e-12,22
246,246,2.534722222222222e-12,3
247,247,2.5462962962962964e-12,12
248,248,2.5578703703703704e-12,82
249,249,2.5578703703703704e-12,12
250,250,2.5694444444444443e-12,3
251,251,2.5694444444444443e-12,12
252,252,2.5925925925925926e-12,3
253,253,2.5925925925925926e-12,18
254,254,2.6041666666666666e-12,82
255,255,2.615740740740741e-12,3
256,256,2.615740740740741e-12,12
257,257,2.615740740740741e-12,11
258,258,2.627314814814815e-12,74
259,259,2.6388888888888888e-12,74
260,260,2.6388888888888888e-12,3
261,261,2.650462962962963e-12,26
262,262,2.662037037037037e-12,91
263,263,2.662037037037037e-12,3
264,264,2.673611111111111e-12,35
265,265,2.6851851851851854e-12,4
266,266,2.6851851851851854e-12,132
267,267,2.6851851851851854e-12,11
268,268,2.7083333333333333e-12,3
269,269,2.7083333333333333e-12,11
270,270,2.7314814814814816e-12,1
271,271,2.7546296296296295e-12,1
272,272,2.7777777777777777e-12,3
273,273,2.800925925925926e-12,91
274,274,2.8125e-12,82
275,275,2.824074074074074e-12,17
276,276,2.824074074074074e-12,3
277,277,2.824074074074074e-12,18
278,278,2.8356481481481483e-12,82
279,279,2.8356481481481483e-12,3
280,280,2.8356481481481483e-12,132
281,281,2.8703703703703705e-12,20
282,282,2.8703703703703705e-12,9
283,283,2.8703703703703705e-12,11
284,284,2.8819444444444445e-12,46
285,285,2.8819444444444445e-12,12
286,286,2.8935185185185184e-12,58
287,287,2.939814814814815e-12,82
288,288,2.939814814814815e-12,105
289,289,2.951388888888889e-12,4
290,290,2.951388888888889e-12,1
291,291,2.951388888888889e-12,11
292,292,2.962962962962963e-12,3
293,293,2.9745370370370372e-12,3
294,294,2.986111111111111e-12,82
295,295,2.997685185185185e-12,3
296,296,3.0092592592592595e-12,91
297,297,3.0671296296296296e-12,82
298,298,3.0671296296296296e-12,3
299,299,3.0787037037037035e-12,1
300,300,3.090277777777778e-12,11
301,301,3.101851851851852e-12,11
302,302,3.136574074074074e-12,82
303,303,3.136574074074074e-12,91
304,304,3.1597222222222224e-12,82
305,305,3.1597222222222224e-12,64
306,306,3.1828703703703702e-12,82
307,307,3.1828703703703702e-12,9
308,308,3.1944444444444446e-12,3
309,309,3.2060185185185185e-12,74
310,310,3.2175925925925925e-12,9
311,311,3.2175925925925925e-12,11
312,312,3.229166666666667e-12,82
313,313,3.2407407407407408e-12,3
314,314,3.2523148148148147e-12,82
315,315,3.2523148148148147e-12,11
316,316,3.263888888888889e-12,3
317,317,3.275462962962963e-12,12
318,318,3.287037037037037e-12,11
319,319,3.3101851851851852e-12,87
320,320,3.321759259259259e-12,3
321,321,3.333333333333333e-12,3
322,322,3.3449074074074075e-12,82
323,323,3.3449074074074075e-12,3
324,324,3.3449074074074075e-12,11
325,325,3.3680555555555554e-12,91
326,326,3.3912037037037037e-12,12
327,327,3.414351851851852e-12,82
328,328,3.425925925925926e-12,82
329,329,3.425925925925926e-12,87
330,330,3.425925925925926e-12,12
331,331,3.425925925925926e-12,11
332,332,3.449074074074074e-12,82
333,333,3.449074074074074e-12,12
334,334,3.460648148148148e-12,3
335,335,3.472222222222222e-12,82
336,336,3.472222222222222e-12,12
337,337,3.4837962962962964e-12,82
338,338,3.4837962962962964e-12,91
339,339,3.4837962962962964e-12,12
340,340,3.4953703703703704e-12,3
341,341,3.4953703703703704e-12,12
342,342,3.5069444444444443e-12,12
343,343,3.5069444444444443e-12,9
344,344,3.5185185185185187e-12,12
345,345,3.5185185185185187e-12,11
346,346,3.5300925925925926e-12,82
347,347,3.5300925925925926e-12,11
348,348,3.5416666666666666e-12,1
349,349,3.5416666666666666e-12,11
350,350,3.553240740740741e-12,82
351,351,3.564814814814815e-12,82
352,352,3.5763888888888888e-12,33
353,353,3.5763888888888888e-12,3
354,354,3.5763888888888888e-12,72
355,355,3.587962962962963e-12,82
356,356,3.587962962962963e-12,11
357,357,3.599537037037037e-12,12
358,358,3.611111111111111e-12,11
359,359,3.6342592592592593e-12,17
360,360,3.645833333333334e-12,29
361,361,3.657407407407408e-12,11
362,362,3.6689814814814816e-12,35
363,363,3.6689814814814816e-12,11
364,364,3.6805555555555555e-12,3
365,365,3.703703703703703e-12,82
366,366,3.703703703703703e-12,11
367,367,3.715277777777778e-12,3
368,368,3.738425925925926e-12,104
369,369,3.738425925925926e-12,11
370,370,3.75e-12,20
371,371,3.761574074074074e-12,91
372,372,3.761574074074074e-12,11
373,373,3.773148148148148e-12,11
374,374,3.784722222222223e-12,11
375,375,3.7962962962962966e-12,82
376,376,3.8078703703703705e-12,3
377,377,3.8194444444444444e-12,9
378,378,3.8194444444444444e-12,11
379,379,3.831018518518518e-12,11
380,380,3.865740740740741e-12,22
381,381,3.865740740740741e-12,82
382,382,3.877314814814815e-12,4
383,383,3.877314814814815e-12,3
384,384,3.912037037037037e-12,82
385,385,3.912037037037037e-12,91
386,386,3.9351851851851855e-12,11
387,387,3.9467592592592595e-12,3
388,388,3.9467592592592595e-12,11
389,389,3.981481481481481e-12,17
390,390,3.981481481481481e-12,11
391,391,3.993055555555555e-12,11
392,392,4.00462962962963e-12,12
393,393,4.00462962962963e-12,11
394,394,4.016203703703704e-12,3
395,395,4.016203703703704e-12,12
396,396,4.039351851851852e-12,3
397,397,4.050925925925926e-12,3
398,398,4.050925925925926e-12,1
399,399,4.0625e-12,11
400,400,4.0740740740740745e-12,11
401,401,4.097222222222222e-12,11
402,402,4.108796296296296e-12,28
403,403,4.108796296296296e-12,33
404,404,4.108796296296296e-12,11
405,405,4.12037037037037e-12,82
406,406,4.12037037037037e-12,91
407,407,4.12037037037037e-12,1
408,408,4.131944444444444e-12,64
409,409,4.131944444444444e-12,1
410,410,4.143518518518518e-12,11
411,411,4.166666666666667e-12,9
412,412,4.178240740740741e-12,3
413,413,4.189814814814815e-12,1
414,414,4.201388888888889e-12,91
415,415,4.201388888888889e-12,1
416,416,4.224537037037037e-12,82
417,417,4.236111111111111e-12,3
418,418,4.247685185185185e-12,28
419,419,4.247685185185185e-12,1
420,420,4.259259259259259e-12,1
421,421,4.270833333333333e-12,82
422,422,4.270833333333333e-12,1
423,423,4.282407407407407e-12,58
424,424,4.282407407407407e-12,91
425,425,4.293981481481482e-12,82
426,426,4.293981481481482e-12,33
427,427,4.293981481481482e-12,35
428,428,4.293981481481482e-12,1
429,429,4.293981481481482e-12,11
430,430,4.305555555555556e-12,5
431,431,4.305555555555556e-12,1
432,432,4.31712962962963e-12,11
433,433,4.328703703703704e-12,11
434,434,4.340277777777778e-12,26
435,435,4.340277777777778e-12,9
436,436,4.340277777777778e-12,11
437,437,4.363425925925926e-12,18
438,438,4.363425925925926e-12,12
439,439,4.375e-12,1
440,440,4.386574074074074e-12,12
441,441,4.386574074074074e-12,11
442,442,4.398148148148148e-12,5
443,443,4.398148148148148e-12,12
444,444,4.398148148148148e-12,11
445,445,4.409722222222222e-12,3
446,446,4.409722222222222e-12,18
447,447,4.409722222222222e-12,12
448,448,4.409722222222222e-12,11
449,449,4.421296296296296e-12,12
450,450,4.421296296296296e-12,11
451,451,4.432870370370371e-12,12
452,452,4.432870370370371e-12,11
453,453,4.444444444444445e-12,17
454,454,4.456018518518519e-12,82
455,455,4.467592592592593e-12,12
456,456,4.467592592592593e-12,11
457,457,4.4791666666666665e-12,91
458,458,4.4791666666666665e-12,3
459,459,4.4791666666666665e-12,12
460,460,4.4791666666666665e-12,11
461,461,4.5023148148148144e-12,12
462,462,4.5023148148148144e-12,11
463,463,4.513888888888889e-12,12
464,464,4.513888888888889e-12,11
465,465,4.525462962962963e-12,5
466,466,4.525462962962963e-12,94
467,467,4.548611111111111e-12,12
468,468,4.560185185185185e-12,91
469,469,4.560185185185185e-12,12
470,470,4.560185185185185e-12,11
471,471,4.571759259259259e-12,82
472,472,4.571759259259259e-12,12
473,473,4.583333333333334e-12,82
474,474,4.583333333333334e-12,12
475,475,4.583333333333334e-12,11
476,476,4.594907407407408e-12,3
477,477,4.594907407407408e-12,12
478,478,4.6180555555555555e-12,22
479,479,4.6180555555555555e-12,12
480,480,4.6296296296296294e-12,12
481,481,4.6296296296296294e-12,11
482,482,4.641203703703703e-12,12
483,483,4.641203703703703e-12,11
484,484,4.652777777777778e-12,82
485,485,4.652777777777778e-12,12
486,486,4.652777777777778e-12,11
487,487,4.664351851851852e-12,3
488,488,4.664351851851852e-12,12
489,489,4.675925925925926e-12,12
490,490,4.675925925925926e-12,11
491,491,4.6875e-12,12
492,492,4.710648148148148e-12,82
493,493,4.710648148148148e-12,91
494,494,4.710648148148148e-12,12
495,495,4.710648148148148e-12,11
496,496,4.722222222222223e-12,12
497,497,4.722222222222223e-12,11
498,498,4.7337962962962966e-12,29
499,499,4.7337962962962966e-12,12
500,500,4.7337962962962966e-12,11
501,501,4.7453703703703705e-12,12
502,502,4.7453703703703705e-12,11
503,503,4.7569444444444444e-12,12
504,504,4.7569444444444444e-12,11
505,505,4.768518518518518e-12,82
506,506,4.791666666666666e-12,82
507,507,4.791666666666666e-12,3
508,508,4.791666666666666e-12,12
509,509,4.791666666666666e-12,11
510,510,4.803240740740741e-12,17
511,511,4.803240740740741e-12,91
512,512,4.803240740740741e-12,12
513,513,4.814814814814815e-12,82
514,514,4.814814814814815e-12,3
515,515,4.814814814814815e-12,12
516,516,4.814814814814815e-12,11
517,517,4.826388888888889e-12,82
518,518,4.826388888888889e-12,3
519,519,4.826388888888889e-12,12
520,520,4.826388888888889e-12,11
521,521,4.837962962962963e-12,64
522,522,4.849537037037037e-12,5
523,523,4.861111111111111e-12,82
524,524,4.861111111111111e-12,12
525,525,4.8842592592592594e-12,94
526,526,4.8842592592592594e-12,12
527,527,4.895833333333333e-12,91
528,528,4.895833333333333e-12,12
529,529,4.895833333333333e-12,11
530,530,4.907407407407407e-12,82
531,531,4.907407407407407e-12,12
532,532,4.907407407407407e-12,11
533,533,4.918981481481481e-12,20
534,534,4.918981481481481e-12,82
535,535,4.918981481481481e-12,12
536,536,4.930555555555555e-12,82
537,537,4.94212962962963e-12,13
538,538,4.94212962962963e-12,12
539,539,4.953703703703704e-12,12
540,540,4.953703703703704e-12,11
541,541,4.965277777777778e-12,82
542,542,4.965277777777778e-12,12
543,543,4.976851851851852e-12,91
544,544,4.976851851851852e-12,12
545,545,4.988425925925926e-12,1
546,546,5e-12,82
547,547,5.0115740740740744e-12,91
548,548,5.0115740740740744e-12,18
549,549,5.034722222222222e-12,12
550,550,5.034722222222222e-12,11
551,551,5.046296296296296e-12,11
552,552,5.05787037037037e-12,82
553,553,5.05787037037037e-12,11
554,554,5.069444444444444e-12,3
555,555,5.069444444444444e-12,12
556,556,5.069444444444444e-12,11
557,557,5.081018518518518e-12,5
558,558,5.081018518518518e-12,11
559,559,5.092592592592593e-12,3
560,560,5.104166666666667e-12,12
561,561,5.115740740740741e-12,15
562,562,5.115740740740741e-12,12
563,563,5.115740740740741e-12,11
564,564,5.127314814814815e-12,82
565,565,5.127314814814815e-12,17
566,566,5.127314814814815e-12,12
567,567,5.127314814814815e-12,11
568,568,5.138888888888889e-12,11
569,569,5.1504629629629626e-12,82
570,570,5.1504629629629626e-12,3
571,571,5.1504629629629626e-12,12
572,572,5.1504629629629626e-12,11
573,573,5.162037037037037e-12,91
574,574,5.162037037037037e-12,11
575,575,5.173611111111111e-12,82
576,576,5.196759259259259e-12,4
577,577,5.208333333333333e-12,91
578,578,5.208333333333333e-12,94
579,579,5.208333333333333e-12,12
580,580,5.208333333333333e-12,11
581,581,5.219907407407407e-12,64
582,582,5.219907407407407e-12,11
583,583,5.231481481481482e-12,12
584,584,5.243055555555556e-12,5
585,585,5.243055555555556e-12,12
586,586,5.25462962962963e-12,6
587,587,5.25462962962963e-12,82
588,588,5.266203703703704e-12,6
589,589,5.266203703703704e-12,5
590,590,5.266203703703704e-12,11
591,591,5.2777777777777776e-12,82
592,592,5.2777777777777776e-12,3
593,593,5.2777777777777776e-12,11
594,594,5.2893518518518515e-12,3
595,595,5.300925925925926e-12,82
596,596,5.3125e-12,5
597,597,5.3125e-12,11
598,598,5.324074074074074e-12,5
599,599,5.335648148148148e-12,12
600,600,5.347222222222222e-12,3
601,601,5.358796296296296e-12,12
602,602,5.358796296296296e-12,11
603,603,5.370370370370371e-12,82
604,604,5.370370370370371e-12,12
605,605,5.381944444444445e-12,11
606,606,5.393518518518519e-12,37
607,607,5.393518518518519e-12,3
608,608,5.393518518518519e-12,12
609,609,5.393518518518519e-12,11
610,610,5.405092592592593e-12,82
611,611,5.4166666666666665e-12,6
612,612,5.4166666666666665e-12,5
613,613,5.4398148148148144e-12,4
614,614,5.4398148148148144e-12,12
615,615,5.451388888888889e-12,11
616,616,5.462962962962963e-12,82
617,617,5.474537037037037e-12,28
618,618,5.474537037037037e-12,8
619,619,5.474537037037037e-12,11
620,620,5.486111111111111e-12,82
621,621,5.486111111111111e-12,17
622,622,5.486111111111111e-12,11
623,623,5.509259259259259e-12,82
624,624,5.509259259259259e-12,67
625,625,5.509259259259259e-12,12
626,626,5.520833333333334e-12,91
627,627,5.520833333333334e-12,12
628,628,5.532407407407408e-12,82
629,629,5.532407407407408e-12,3
630,630,5.5439814814814815e-12,3
631,631,5.5439814814814815e-12,11
632,632,5.5555555555555555e-12,12
633,633,5.5555555555555555e-12,11
634,634,5.5671296296296294e-12,64
635,635,5.5671296296296294e-12,91
636,636,5.5671296296296294e-12,3
637,637,5.5671296296296294e-12,11
638,638,5.578703703703703e-12,82
639,639,5.578703703703703e-12,11
640,640,5.590277777777778e-12,1
641,641,5.601851851851852e-12,1
642,642,5.625e-12,147
643,643,5.625e-12,82
644,644,5.636574074074074e-12,82
645,645,5.636574074074074e-12,11
646,646,5.648148148148148e-12,82
647,647,5.6828703703703705e-12,82
648,648,5.6828703703703705e-12,11
649,649,5.6944444444444444e-12,3
650,650,5.706018518518518e-12,37
651,651,5.717592592592592e-12,4
652,652,5.717592592592592e-12,11
653,653,5.729166666666666e-12,11
654,654,5.740740740740741e-12,18
655,655,5.763888888888889e-12,11
656,656,5.775462962962963e-12,11
657,657,5.798611111111111e-12,11
658,658,5.8101851851851855e-12,3
659,659,5.8217592592592594e-12,37
660,660,5.8217592592592594e-12,17
661,661,5.833333333333333e-12,26
662,662,5.844907407407407e-12,82
663,663,5.844907407407407e-12,11
664,664,5.856481481481481e-12,74
665,665,5.868055555555555e-12,4
666,666,5.868055555555555e-12,91
667,667,5.868055555555555e-12,11
668,668,5.87962962962963e-12,82
669,669,5.87962962962963e-12,11
670,670,5.891203703703704e-12,91
671,671,5.891203703703704e-12,3
672,672,5.891203703703704e-12,9
673,673,5.891203703703704e-12,11
674,674,5.902777777777778e-12,37
675,675,5.914351851851852e-12,82
676,676,5.914351851851852e-12,64
677,677,5.914351851851852e-12,91
678,678,5.925925925925926e-12,82
679,679,5.925925925925926e-12,11
680,680,5.9375e-12,11
681,681,5.9490740740740744e-12,82
682,682,5.9490740740740744e-12,11
683,683,5.960648148148148e-12,11
684,684,5.972222222222222e-12,11
685,685,5.983796296296296e-12,82
686,686,5.983796296296296e-12,78
687,687,5.99537037037037e-12,82
688,688,6.006944444444444e-12,82
689,689,6.006944444444444e-12,3
690,690,6.006944444444444e-12,11
691,691,6.018518518518519e-12,11
692,692,6.030092592592593e-12,11
693,693,6.041666666666667e-12,82
694,694,6.053240740740741e-12,3
695,695,6.053240740740741e-12,11
696,696,6.076388888888889e-12,1
697,697,6.0879629629629626e-12,3
698,698,6.0879629629629626e-12,1
699,699,6.099537037037037e-12,37
700,700,6.111111111111111e-12,3
701,701,6.111111111111111e-12,87
702,702,6.134259259259259e-12,11
703,703,6.168981481481482e-12,4
704,704,6.168981481481482e-12,82
705,705,6.180555555555556e-12,17
706,706,6.180555555555556e-12,11
707,707,6.203703703703704e-12,82
708,708,6.203703703703704e-12,35
709,709,6.203703703703704e-12,11
710,710,6.2152777777777776e-12,5
711,711,6.2152777777777776e-12,91
712,712,6.2152777777777776e-12,11
713,713,6.2268518518518515e-12,64
714,714,6.238425925925926e-12,82
715,715,6.25e-12,3
716,716,6.25e-12,11
717,717,6.261574074074074e-12,11
718,718,6.273148148148148e-12,5
719,719,6.273148148148148e-12,64
720,720,6.273148148148148e-12,91
721,721,6.273148148148148e-12,3
722,722,6.273148148148148e-12,11
723,723,6.284722222222222e-12,5
724,724,6.284722222222222e-12,11
725,725,6.296296296296296e-12,4
726,726,6.296296296296296e-12,12
727,727,6.296296296296296e-12,11
728,728,6.307870370370371e-12,3
729,729,6.319444444444445e-12,82
730,730,6.331018518518519e-12,82
731,731,6.331018518518519e-12,11
732,732,6.3425925925925926e-12,82
733,733,6.3425925925925926e-12,11
734,734,6.3541666666666665e-12,82
735,735,6.3541666666666665e-12,11
736,736,6.3657407407407405e-12,5
737,737,6.3657407407407405e-12,3
738,738,6.3773148148148144e-12,82
739,739,6.3773148148148144e-12,11
740,740,6.388888888888889e-12,82
741,741,6.400462962962963e-12,33
742,742,6.400462962962963e-12,18
743,743,6.412037037037037e-12,4
744,744,6.412037037037037e-12,11
745,745,6.423611111111111e-12,4
746,746,6.423611111111111e-12,82
747,747,6.423611111111111e-12,11
748,748,6.435185185185185e-12,21
749,749,6.435185185185185e-12,39
750,750,6.435185185185185e-12,11
751,751,6.446759259259259e-12,11
752,752,6.4930555555555555e-12,91
753,753,6.4930555555555555e-12,11
754,754,6.527777777777778e-12,17
755,755,6.527777777777778e-12,11
756,756,6.539351851851852e-12,11
757,757,6.550925925925926e-12,82
758,758,6.550925925925926e-12,26
759,759,6.5625e-12,82
760,760,6.585648148148148e-12,21
761,761,6.585648148148148e-12,91
762,762,6.585648148148148e-12,11
763,763,6.597222222222223e-12,11
764,764,6.6087962962962965e-12,4
765,765,6.6087962962962965e-12,3
766,766,6.6203703703703705e-12,64
767,767,6.6203703703703705e-12,91
768,768,6.6319444444444444e-12,3
769,769,6.6319444444444444e-12,1
770,770,6.655092592592592e-12,4
771,771,6.655092592592592e-12,91
772,772,6.655092592592592e-12,3
773,773,6.655092592592592e-12,11
774,774,6.666666666666666e-12,91
775,775,6.678240740740741e-12,4
776,776,6.678240740740741e-12,91
777,777,6.678240740740741e-12,11
778,778,6.689814814814815e-12,82
779,779,6.689814814814815e-12,3
780,780,6.701388888888889e-12,82
781,781,6.712962962962963e-12,82
782,782,6.712962962962963e-12,18
783,783,6.712962962962963e-12,72
784,784,6.724537037037037e-12,4
785,785,6.724537037037037e-12,2
786,786,6.724537037037037e-12,11
787,787,6.736111111111111e-12,72
788,788,6.7476851851851855e-12,21
789,789,6.7476851851851855e-12,37
790,790,6.7476851851851855e-12,82
791,791,6.7476851851851855e-12,11
792,792,6.7592592592592594e-12,74
793,793,6.7592592592592594e-12,21
794,794,6.7592592592592594e-12,3
795,795,6.7592592592592594e-12,1
796,796,6.7592592592592594e-12,11
797,797,6.770833333333333e-12,11
798,798,6.782407407407407e-12,5
799,799,6.782407407407407e-12,82
800,800,6.782407407407407e-12,11
801,801,6.793981481481481e-12,5
802,802,6.805555555555555e-12,82
803,803,6.828703703703704e-12,4
804,804,6.840277777777778e-12,5
805,805,6.840277777777778e-12,4
806,806,6.840277777777778e-12,82
807,807,6.863425925925926e-12,5
808,808,6.863425925925926e-12,4
809,809,6.863425925925926e-12,82
810,810,6.875e-12,3
