,Unnamed: 0,time,event
111,111,1.1226851851851851e-12,37
112,112,1.1342592592592593e-12,3
113,113,1.1458333333333334e-12,37
114,114,1.1574074074074074e-12,34
115,115,1.1574074074074074e-12,37
116,116,1.1574074074074074e-12,15
117,117,1.1689814814814815e-12,37
118,118,1.1921296296296296e-12,34
119,119,1.1921296296296296e-12,37
120,120,1.1921296296296296e-12,125
121,121,1.1921296296296296e-12,15
122,122,1.1921296296296296e-12,9
123,123,1.2152777777777777e-12,37
124,124,1.2268518518518518e-12,37
125,125,1.238425925925926e-12,37
126,126,1.25e-12,37
127,127,1.25e-12,3
128,128,1.261574074074074e-12,9
129,129,1.2731481481481482e-12,37
130,130,1.2847222222222222e-12,37
131,131,1.2962962962962963e-12,37
132,132,1.3078703703703705e-12,37
133,133,1.3310185185185185e-12,37
134,134,1.3425925925925927e-12,37
135,135,1.3541666666666666e-12,37
136,136,1.3657407407407408e-12,15
137,137,1.3773148148148147e-12,3
138,138,1.3888888888888889e-12,37
139,139,1.400462962962963e-12,37
140,140,1.412037037037037e-12,37
141,141,1.412037037037037e-12,9
142,142,1.4236111111111111e-12,37
143,143,1.4351851851851853e-12,37
144,144,1.4467592592592592e-12,37
145,145,1.4583333333333333e-12,37
146,146,1.4583333333333333e-12,15
147,147,1.4583333333333333e-12,39
148,148,1.4583333333333333e-12,1
149,149,1.4583333333333333e-12,9
150,150,1.4699074074074075e-12,37
151,151,1.4814814814814814e-12,37
152,152,1.5046296296296297e-12,37
153,153,1.5162037037037037e-12,3
154,154,1.550925925925926e-12,37
155,155,1.5625e-12,15
156,156,1.5625e-12,1
157,157,1.574074074074074e-12,37
158,158,1.5856481481481481e-12,37
159,159,1.5972222222222223e-12,37
160,160,1.5972222222222223e-12,15
161,161,1.5972222222222223e-12,1
162,162,1.6087962962962962e-12,37
163,163,1.6203703703703704e-12,37
164,164,1.6319444444444445e-12,37
165,165,1.6435185185185185e-12,37
166,166,1.6550925925925926e-12,37
167,167,1.6550925925925926e-12,1
168,168,1.6666666666666666e-12,37
169,169,1.6782407407407407e-12,37
170,170,1.6782407407407407e-12,15
171,171,1.6782407407407407e-12,3
172,172,1.6782407407407407e-12,1
173,173,1.6782407407407407e-12,8
174,174,1.6898148148148149e-12,37
175,175,1.7013888888888888e-12,37
176,176,1.712962962962963e-12,37
177,177,1.724537037037037e-12,37
178,178,1.7476851851851852e-12,37
179,179,1.7592592592592593e-12,37
180,180,1.7708333333333333e-12,28
181,181,1.7708333333333333e-12,37
182,182,1.7708333333333333e-12,1
183,183,1.8055555555555555e-12,37
184,184,1.8171296296296297e-12,3
185,185,1.828703703703704e-12,37
186,186,1.8402777777777778e-12,4
187,187,1.8402777777777778e-12,37
188,188,1.8402777777777778e-12,1
189,189,1.8518518518518517e-12,37
190,190,1.863425925925926e-12,37
191,191,1.875e-12,37
192,192,1.886574074074074e-12,37
193,193,1.8981481481481483e-12,37
194,194,1.9097222222222222e-12,37
195,195,1.921296296296296e-12,37
196,196,1.921296296296296e-12,15
197,197,1.921296296296296e-12,1
198,198,1.9328703703703705e-12,37
199,199,1.9444444444444445e-12,3
200,200,1.9560185185185184e-12,37
201,201,1.9675925925925928e-12,37
202,202,1.9791666666666667e-12,37
203,203,1.9907407407407406e-12,37
204,204,2.002314814814815e-12,37
205,205,2.013888888888889e-12,37
206,206,2.013888888888889e-12,1
207,207,2.0370370370370372e-12,37
208,208,2.048611111111111e-12,22
209,209,2.048611111111111e-12,91
210,210,2.060185185185185e-12,15
211,211,2.060185185185185e-12,1
212,212,2.071759259259259e-12,37
213,213,2.0833333333333334e-12,37
214,214,2.0833333333333334e-12,3
215,215,2.1180555555555556e-12,34
216,216,2.152777777777778e-12,91
217,217,2.1759259259259258e-12,37
218,218,2.1875e-12,37
219,219,2.199074074074074e-12,3
220,220,2.199074074074074e-12,45
221,221,2.199074074074074e-12,11
222,222,2.210648148148148e-12,37
223,223,2.2222222222222224e-12,37
224,224,2.2337962962962963e-12,34
225,225,2.2337962962962963e-12,37
226,226,2.2337962962962963e-12,1
227,227,2.2453703703703702e-12,37
228,228,2.2569444444444446e-12,37
229,229,2.2800925925925925e-12,15
230,230,2.2800925925925925e-12,1
231,231,2.2800925925925925e-12,9
232,232,2.291666666666667e-12,37
233,233,2.3032407407407408e-12,37
234,234,2.3148148148148147e-12,37
235,235,2.326388888888889e-12,37
236,236,2.337962962962963e-12,37
237,237,2.349537037037037e-12,37
238,238,2.349537037037037e-12,15
239,239,2.349537037037037e-12,1
240,240,2.3611111111111113e-12,37
241,241,2.3611111111111113e-12,3
242,242,2.3726851851851852e-12,37
243,243,2.384259259259259e-12,37
244,244,2.4074074074074075e-12,37
245,245,2.4189814814814814e-12,37
246,246,2.4189814814814814e-12,9
247,247,2.4305555555555554e-12,37
248,248,2.4421296296296297e-12,37
249,249,2.4537037037037037e-12,37
250,250,2.4537037037037037e-12,1
251,251,2.4652777777777776e-12,37
252,252,2.476851851851852e-12,37
253,253,2.488425925925926e-12,34
254,254,2.488425925925926e-12,4
255,255,2.488425925925926e-12,37
256,256,2.488425925925926e-12,1
257,257,2.5e-12,37
258,258,2.511574074074074e-12,37
259,259,2.523148148148148e-12,37
260,260,2.523148148148148e-12,3
261,261,2.534722222222222e-12,37
262,262,2.534722222222222e-12,15
263,263,2.5462962962962964e-12,37
264,264,2.5578703703703704e-12,37
265,265,2.5694444444444443e-12,37
266,266,2.5810185185185187e-12,37
267,267,2.5925925925925926e-12,37
268,268,2.6041666666666666e-12,37
269,269,2.615740740740741e-12,37
270,270,2.615740740740741e-12,15
271,271,2.615740740740741e-12,1
272,272,2.627314814814815e-12,37
273,273,2.6388888888888888e-12,37
274,274,2.650462962962963e-12,37
275,275,2.662037037037037e-12,37
276,276,2.673611111111111e-12,37
277,277,2.673611111111111e-12,22
278,278,2.6851851851851854e-12,37
279,279,2.6851851851851854e-12,3
280,280,2.6967592592592593e-12,37
281,281,2.6967592592592593e-12,15
282,282,2.6967592592592593e-12,1
283,283,2.6967592592592593e-12,9
284,284,2.6967592592592593e-12,11
285,285,2.7083333333333333e-12,37
286,286,2.7199074074074072e-12,37
287,287,2.7314814814814816e-12,37
288,288,2.7314814814814816e-12,1
289,289,2.7430555555555555e-12,37
290,290,2.7546296296296295e-12,37
291,291,2.7546296296296295e-12,11
292,292,2.766203703703704e-12,37
293,293,2.7777777777777777e-12,37
294,294,2.7893518518518517e-12,37
295,295,2.800925925925926e-12,37
296,296,2.8125e-12,37
297,297,2.824074074074074e-12,37
298,298,2.8356481481481483e-12,37
299,299,2.8472222222222222e-12,37
300,300,2.8472222222222222e-12,1
301,301,2.858796296296296e-12,37
302,302,2.858796296296296e-12,3
303,303,2.8703703703703705e-12,37
304,304,2.8819444444444445e-12,37
305,305,2.9050925925925927e-12,37
306,306,2.9166666666666667e-12,37
307,307,2.9282407407407406e-12,37
308,308,2.939814814814815e-12,37
309,309,2.951388888888889e-12,37
310,310,2.962962962962963e-12,37
311,311,2.962962962962963e-12,9
312,312,2.9745370370370372e-12,37
313,313,2.986111111111111e-12,37
314,314,2.986111111111111e-12,3
315,315,2.997685185185185e-12,37
316,316,2.997685185185185e-12,15
317,317,2.997685185185185e-12,1
318,318,3.0092592592592595e-12,37
319,319,3.0208333333333334e-12,37
320,320,3.0324074074074073e-12,37
321,321,3.0439814814814813e-12,37
322,322,3.0439814814814813e-12,3
323,323,3.0555555555555556e-12,37
324,324,3.0787037037037035e-12,37
325,325,3.090277777777778e-12,37
326,326,3.101851851851852e-12,37
327,327,3.1134259259259258e-12,37
328,328,3.125e-12,4
329,329,3.125e-12,37
330,330,3.125e-12,3
331,331,3.125e-12,1
332,332,3.136574074074074e-12,37
333,333,3.148148148148148e-12,37
334,334,3.1597222222222224e-12,37
335,335,3.1712962962962963e-12,37
336,336,3.1828703703703702e-12,37
337,337,3.1944444444444446e-12,37
338,338,3.2175925925925925e-12,37
339,339,3.2175925925925925e-12,1
340,340,3.2175925925925925e-12,9
341,341,3.2175925925925925e-12,11
342,342,3.2407407407407408e-12,37
343,343,3.2523148148148147e-12,37
344,344,3.263888888888889e-12,37
345,345,3.275462962962963e-12,37
346,346,3.275462962962963e-12,3
347,347,3.287037037037037e-12,37
348,348,3.2986111111111113e-12,37
349,349,3.2986111111111113e-12,1
350,350,3.3101851851851852e-12,37
351,351,3.321759259259259e-12,37
352,352,3.333333333333333e-12,37
353,353,3.333333333333333e-12,3
354,354,3.3564814814814814e-12,37
355,355,3.3796296296296297e-12,37
356,356,3.3912037037037037e-12,37
357,357,3.4027777777777776e-12,4
358,358,3.4027777777777776e-12,37
359,359,3.4027777777777776e-12,1
360,360,3.414351851851852e-12,37
361,361,3.425925925925926e-12,37
362,362,3.425925925925926e-12,91
363,363,3.449074074074074e-12,37
364,364,3.460648148148148e-12,37
365,365,3.460648148148148e-12,3
366,366,3.472222222222222e-12,37
367,367,3.4837962962962964e-12,1
368,368,3.4837962962962964e-12,30
369,369,3.4953703703703704e-12,37
370,370,3.5069444444444443e-12,37
371,371,3.5185185185185187e-12,37
372,372,3.5300925925925926e-12,34
373,373,3.5300925925925926e-12,37
374,374,3.5300925925925926e-12,0
375,375,3.5300925925925926e-12,36
376,376,3.5300925925925926e-12,15
377,377,3.5300925925925926e-12,1
378,378,3.5416666666666666e-12,37
379,379,3.553240740740741e-12,37
380,380,3.564814814814815e-12,37
381,381,3.5763888888888888e-12,37
382,382,3.587962962962963e-12,37
383,383,3.587962962962963e-12,3
384,384,3.599537037037037e-12,37
385,385,3.611111111111111e-12,34
386,386,3.611111111111111e-12,37
387,387,3.611111111111111e-12,2
388,388,3.611111111111111e-12,1
389,389,3.611111111111111e-12,30
390,390,3.6226851851851854e-12,37
391,391,3.6342592592592593e-12,37
392,392,3.6342592592592593e-12,1
393,393,3.645833333333334e-12,37
394,394,3.657407407407408e-12,37
395,395,3.6805555555555555e-12,37
396,396,3.6921296296296294e-12,37
397,397,3.703703703703703e-12,37
398,398,3.703703703703703e-12,3
399,399,3.715277777777778e-12,37
400,400,3.726851851851852e-12,37
401,401,3.726851851851852e-12,15
402,402,3.726851851851852e-12,1
403,403,3.75e-12,37
404,404,3.761574074074074e-12,37
405,405,3.784722222222223e-12,37
406,406,3.784722222222223e-12,1
407,407,3.7962962962962966e-12,37
408,408,3.8078703703703705e-12,37
409,409,3.831018518518518e-12,37
410,410,3.842592592592592e-12,37
411,411,3.865740740740741e-12,34
412,412,3.865740740740741e-12,37
413,413,3.865740740740741e-12,1
414,414,3.865740740740741e-12,30
415,415,3.877314814814815e-12,37
416,416,3.888888888888889e-12,3
417,417,3.900462962962963e-12,37
418,418,3.9351851851851855e-12,37
419,419,3.9467592592592595e-12,37
420,420,3.958333333333333e-12,37
421,421,3.969907407407407e-12,4
422,422,3.969907407407407e-12,37
423,423,3.969907407407407e-12,125
424,424,3.969907407407407e-12,1
425,425,3.969907407407407e-12,30
426,426,3.993055555555555e-12,37
427,427,4.027777777777778e-12,37
428,428,4.039351851851852e-12,37
429,429,4.050925925925926e-12,37
430,430,4.0625e-12,37
431,431,4.0740740740740745e-12,37
432,432,4.085648148148148e-12,37
433,433,4.097222222222222e-12,37
434,434,4.108796296296296e-12,37
435,435,4.131944444444444e-12,16
436,436,4.131944444444444e-12,1
437,437,4.143518518518518e-12,37
438,438,4.166666666666667e-12,37
439,439,4.178240740740741e-12,3
440,440,4.189814814814815e-12,37
441,441,4.201388888888889e-12,37
442,442,4.2129629629629626e-12,4
443,443,4.2129629629629626e-12,125
444,444,4.2129629629629626e-12,1
445,445,4.236111111111111e-12,37
446,446,4.247685185185185e-12,37
447,447,4.259259259259259e-12,37
448,448,4.270833333333333e-12,37
449,449,4.270833333333333e-12,15
450,450,4.282407407407407e-12,37
451,451,4.31712962962963e-12,34
452,452,4.31712962962963e-12,37
453,453,4.328703703703704e-12,37
454,454,4.340277777777778e-12,37
455,455,4.3518518518518515e-12,37
456,456,4.3518518518518515e-12,91
457,457,4.375e-12,34
458,458,4.375e-12,3
459,459,4.375e-12,1
460,460,4.386574074074074e-12,37
461,461,4.398148148148148e-12,37
462,462,4.409722222222222e-12,37
463,463,4.421296296296296e-12,37
464,464,4.432870370370371e-12,37
465,465,4.444444444444445e-12,37
466,466,4.456018518518519e-12,37
467,467,4.467592592592593e-12,37
468,468,4.4907407407407405e-12,37
469,469,4.5023148148148144e-12,37
470,470,4.513888888888889e-12,37
471,471,4.525462962962963e-12,37
472,472,4.548611111111111e-12,37
473,473,4.548611111111111e-12,3
474,474,4.560185185185185e-12,37
475,475,4.571759259259259e-12,37
476,476,4.571759259259259e-12,26
477,477,4.583333333333334e-12,37
478,478,4.583333333333334e-12,15
479,479,4.583333333333334e-12,1
480,480,4.583333333333334e-12,27
481,481,4.594907407407408e-12,37
482,482,4.6064814814814816e-12,37
483,483,4.6180555555555555e-12,37
484,484,4.6296296296296294e-12,37
485,485,4.641203703703703e-12,37
486,486,4.652777777777778e-12,37
487,487,4.664351851851852e-12,37
488,488,4.675925925925926e-12,37
489,489,4.6875e-12,37
490,490,4.699074074074074e-12,37
491,491,4.710648148148148e-12,37
492,492,4.710648148148148e-12,3
493,493,4.722222222222223e-12,37
494,494,4.7337962962962966e-12,37
495,495,4.7453703703703705e-12,37
496,496,4.7569444444444444e-12,37
497,497,4.768518518518518e-12,1
498,498,4.768518518518518e-12,30
499,499,4.780092592592592e-12,37
500,500,4.803240740740741e-12,37
501,501,4.814814814814815e-12,37
502,502,4.826388888888889e-12,37
503,503,4.837962962962963e-12,37
504,504,4.849537037037037e-12,37
505,505,4.861111111111111e-12,4
506,506,4.861111111111111e-12,37
507,507,4.861111111111111e-12,1
508,508,4.8726851851851855e-12,37
509,509,4.8726851851851855e-12,3
510,510,4.8842592592592594e-12,37
511,511,4.895833333333333e-12,37
512,512,4.907407407407407e-12,37
513,513,4.918981481481481e-12,37
514,514,4.930555555555555e-12,37
515,515,4.930555555555555e-12,1
516,516,4.94212962962963e-12,37
517,517,4.953703703703704e-12,37
518,518,4.965277777777778e-12,37
519,519,4.976851851851852e-12,37
520,520,4.988425925925926e-12,34
521,521,4.988425925925926e-12,37
522,522,4.988425925925926e-12,125
523,523,4.988425925925926e-12,1
524,524,5e-12,37
525,525,5e-12,3
526,526,5.0115740740740744e-12,37
527,527,5.023148148148148e-12,37
528,528,5.034722222222222e-12,37
529,529,5.046296296296296e-12,37
530,530,5.05787037037037e-12,37
531,531,5.069444444444444e-12,37
532,532,5.081018518518518e-12,37
533,533,5.092592592592593e-12,37
534,534,5.092592592592593e-12,1
535,535,5.104166666666667e-12,37
536,536,5.115740740740741e-12,37
537,537,5.127314814814815e-12,37
538,538,5.127314814814815e-12,3
539,539,5.138888888888889e-12,37
540,540,5.1504629629629626e-12,37
541,541,5.162037037037037e-12,37
542,542,5.173611111111111e-12,37
543,543,5.185185185185185e-12,34
544,544,5.185185185185185e-12,37
545,545,5.196759259259259e-12,37
546,546,5.208333333333333e-12,37
547,547,5.219907407407407e-12,37
548,548,5.231481481481482e-12,37
549,549,5.243055555555556e-12,37
550,550,5.25462962962963e-12,37
551,551,5.2777777777777776e-12,37
552,552,5.2777777777777776e-12,3
553,553,5.2893518518518515e-12,37
554,554,5.300925925925926e-12,37
555,555,5.300925925925926e-12,1
556,556,5.3125e-12,37
557,557,5.324074074074074e-12,37
558,558,5.347222222222222e-12,37
559,559,5.358796296296296e-12,37
560,560,5.370370370370371e-12,37
561,561,5.393518518518519e-12,37
562,562,5.405092592592593e-12,37
563,563,5.405092592592593e-12,22
564,564,5.405092592592593e-12,1
565,565,5.405092592592593e-12,30
566,566,5.4166666666666665e-12,37
567,567,5.4282407407407405e-12,37
568,568,5.4398148148148144e-12,37
569,569,5.4398148148148144e-12,3
570,570,5.451388888888889e-12,37
571,571,5.462962962962963e-12,37
572,572,5.462962962962963e-12,1
573,573,5.474537037037037e-12,37
574,574,5.474537037037037e-12,3
575,575,5.486111111111111e-12,37
576,576,5.520833333333334e-12,37
577,577,5.532407407407408e-12,37
578,578,5.5439814814814815e-12,37
579,579,5.5671296296296294e-12,37
580,580,5.5671296296296294e-12,1
581,581,5.590277777777778e-12,37
582,582,5.601851851851852e-12,4
583,583,5.601851851851852e-12,37
584,584,5.601851851851852e-12,0
585,585,5.601851851851852e-12,15
586,586,5.601851851851852e-12,3
587,587,5.601851851851852e-12,1
588,588,5.613425925925926e-12,37
589,589,5.613425925925926e-12,1
590,590,5.636574074074074e-12,37
591,591,5.648148148148148e-12,37
592,592,5.659722222222223e-12,37
593,593,5.659722222222223e-12,45
594,594,5.659722222222223e-12,1
595,595,5.6828703703703705e-12,37
596,596,5.6944444444444444e-12,37
597,597,5.717592592592592e-12,37
598,598,5.729166666666666e-12,37
599,599,5.740740740740741e-12,37
600,600,5.740740740740741e-12,3
601,601,5.752314814814815e-12,37
602,602,5.763888888888889e-12,37
603,603,5.775462962962963e-12,37
604,604,5.787037037037037e-12,37
605,605,5.798611111111111e-12,37
606,606,5.798611111111111e-12,15
607,607,5.798611111111111e-12,1
608,608,5.8101851851851855e-12,34
609,609,5.8101851851851855e-12,4
610,610,5.8101851851851855e-12,37
611,611,5.8101851851851855e-12,30
612,612,5.844907407407407e-12,3
613,613,5.902777777777778e-12,3
614,614,6.018518518518519e-12,37
615,615,6.018518518518519e-12,3
616,616,6.180555555555556e-12,34
617,617,6.180555555555556e-12,1
618,618,6.203703703703704e-12,37
619,619,6.2152777777777776e-12,37
620,620,6.2268518518518515e-12,37
621,621,6.238425925925926e-12,37
622,622,6.25e-12,37
623,623,6.261574074074074e-12,37
624,624,6.261574074074074e-12,1
625,625,6.273148148148148e-12,37
626,626,6.284722222222222e-12,37
627,627,6.296296296296296e-12,37
628,628,6.307870370370371e-12,37
629,629,6.319444444444445e-12,37
630,630,6.331018518518519e-12,37
631,631,6.331018518518519e-12,3
632,632,6.3425925925925926e-12,37
633,633,6.3541666666666665e-12,37
634,634,6.3541666666666665e-12,1
635,635,6.3657407407407405e-12,37
636,636,6.3773148148148144e-12,37
637,637,6.3773148148148144e-12,3
638,638,6.388888888888889e-12,37
639,639,6.388888888888889e-12,3
640,640,6.412037037037037e-12,37
641,641,6.412037037037037e-12,1
642,642,6.423611111111111e-12,37
643,643,6.446759259259259e-12,37
644,644,6.4699074074074076e-12,37
645,645,6.4699074074074076e-12,3
646,646,6.4814814814814815e-12,37
647,647,6.4930555555555555e-12,37
648,648,6.4930555555555555e-12,1
649,649,6.516203703703703e-12,37
650,650,6.527777777777778e-12,37
651,651,6.539351851851852e-12,37
652,652,6.5625e-12,1
653,653,6.585648148148148e-12,37
654,654,6.6319444444444444e-12,37
655,655,6.6319444444444444e-12,3
656,656,6.643518518518518e-12,37
657,657,6.655092592592592e-12,37
658,658,6.666666666666666e-12,37
659,659,6.678240740740741e-12,37
660,660,6.678240740740741e-12,1
661,661,6.689814814814815e-12,37
662,662,6.701388888888889e-12,37
663,663,6.712962962962963e-12,37
664,664,6.724537037037037e-12,37
665,665,6.736111111111111e-12,37
666,666,6.7476851851851855e-12,37
667,667,6.7592592592592594e-12,37
668,668,6.770833333333333e-12,3
669,669,6.770833333333333e-12,1
670,670,6.782407407407407e-12,37
671,671,6.793981481481481e-12,37
672,672,6.805555555555555e-12,37
673,673,6.81712962962963e-12,37
674,674,6.840277777777778e-12,37
675,675,6.851851851851852e-12,37
676,676,6.851851851851852e-12,1
677,677,6.863425925925926e-12,37
678,678,6.8865740740740744e-12,37
679,679,6.898148148148148e-12,37
680,680,6.909722222222222e-12,37
681,681,6.921296296296296e-12,37
682,682,6.93287037037037e-12,37
683,683,6.944444444444444e-12,37
684,684,6.944444444444444e-12,3
685,685,6.944444444444444e-12,1
686,686,6.956018518518519e-12,37
687,687,6.967592592592593e-12,37
688,688,6.990740740740741e-12,37
689,689,7.002314814814815e-12,37
690,690,7.002314814814815e-12,11
691,691,7.013888888888889e-12,37
692,692,7.0254629629629626e-12,1
693,693,7.037037037037037e-12,37
694,694,7.060185185185185e-12,37
695,695,7.071759259259259e-12,37
696,696,7.083333333333333e-12,37
697,697,7.094907407407407e-12,37
698,698,7.094907407407407e-12,3
699,699,7.106481481481482e-12,37
700,700,7.106481481481482e-12,1
701,701,7.118055555555556e-12,37
702,702,7.12962962962963e-12,37
703,703,7.141203703703704e-12,37
704,704,7.1527777777777776e-12,37
705,705,7.1643518518518515e-12,37
706,706,7.175925925925926e-12,37
707,707,7.1875e-12,37
708,708,7.199074074074074e-12,37
709,709,7.199074074074074e-12,3
710,710,7.199074074074074e-12,1
711,711,7.210648148148148e-12,37
712,712,7.233796296296296e-12,37
713,713,7.245370370370371e-12,37
714,714,7.256944444444445e-12,37
715,715,7.268518518518519e-12,37
716,716,7.280092592592593e-12,37
717,717,7.291666666666667e-12,37
718,718,7.30324074074074e-12,37
719,719,7.30324074074074e-12,1
720,720,7.314814814814815e-12,37
721,721,7.326388888888888e-12,37
722,722,7.326388888888888e-12,3
723,723,7.337962962962963e-12,37
724,724,7.349537037037036e-12,24
725,725,7.361111111111111e-12,37
726,726,7.384259259259259e-12,1
727,727,7.395833333333334e-12,37
728,728,7.407407407407407e-12,37
729,729,7.418981481481482e-12,37
730,730,7.418981481481482e-12,24
731,731,7.430555555555556e-12,37
732,732,7.44212962962963e-12,1
733,733,7.453703703703704e-12,37
734,734,7.465277777777777e-12,37
735,735,7.476851851851852e-12,37
736,736,7.476851851851852e-12,3
737,737,7.488425925925925e-12,37
738,738,7.5e-12,37
739,739,7.511574074074075e-12,37
740,740,7.523148148148148e-12,37
741,741,7.534722222222223e-12,37
742,742,7.546296296296296e-12,37
743,743,7.55787037037037e-12,37
744,744,7.569444444444445e-12,37
745,745,7.581018518518518e-12,37
746,746,7.592592592592593e-12,37
747,747,7.604166666666666e-12,37
748,748,7.615740740740741e-12,37
749,749,7.627314814814814e-12,37
750,750,7.627314814814814e-12,3
751,751,7.638888888888889e-12,37
752,752,7.650462962962964e-12,37
753,753,7.662037037037037e-12,37
754,754,7.673611111111112e-12,37
755,755,7.685185185185185e-12,37
756,756,7.69675925925926e-12,37
757,757,7.708333333333333e-12,37
758,758,7.719907407407407e-12,37
759,759,7.731481481481482e-12,37
760,760,7.743055555555555e-12,37
761,761,7.75462962962963e-12,37
762,762,7.766203703703703e-12,37
763,763,7.766203703703703e-12,1
764,764,7.777777777777778e-12,37
765,765,7.777777777777778e-12,3
766,766,7.789351851851853e-12,37
767,767,7.800925925925926e-12,37
768,768,7.8125e-12,37
769,769,7.824074074074074e-12,3
770,770,7.916666666666667e-12,37
771,771,7.928240740740742e-12,37
772,772,7.939814814814815e-12,37
773,773,7.95138888888889e-12,37
774,774,7.95138888888889e-12,3
775,775,7.95138888888889e-12,1
776,776,7.962962962962963e-12,37
777,777,7.974537037037037e-12,37
778,778,7.98611111111111e-12,37
779,779,7.997685185185185e-12,37
780,780,8.00925925925926e-12,37
781,781,8.020833333333333e-12,37
782,782,8.032407407407408e-12,37
783,783,8.043981481481481e-12,37
784,784,8.055555555555556e-12,37
785,785,8.067129629629629e-12,37
786,786,8.067129629629629e-12,3
787,787,8.078703703703704e-12,37
788,788,8.090277777777778e-12,37
789,789,8.101851851851852e-12,37
790,790,8.113425925925926e-12,37
791,791,8.125e-12,37
792,792,8.136574074074074e-12,37
793,793,8.136574074074074e-12,1
794,794,8.148148148148149e-12,37
795,795,8.159722222222222e-12,37
796,796,8.159722222222222e-12,3
797,797,8.171296296296297e-12,37
798,798,8.18287037037037e-12,37
799,799,8.194444444444445e-12,37
800,800,8.194444444444445e-12,3
801,801,8.206018518518518e-12,37
802,802,8.217592592592593e-12,37
803,803,8.229166666666667e-12,37
804,804,8.24074074074074e-12,37
805,805,8.252314814814815e-12,37
806,806,8.263888888888888e-12,37
807,807,8.275462962962963e-12,37
808,808,8.287037037037036e-12,37
809,809,8.298611111111111e-12,37
810,810,8.321759259259259e-12,37
811,811,8.333333333333334e-12,37
812,812,8.344907407407407e-12,37
