,Unnamed: 0,time,event
85,85,9.375e-13,1
86,86,9.375e-13,11
87,87,9.490740740740741e-13,35
88,88,9.490740740740741e-13,1
89,89,9.60648148148148e-13,28
90,90,9.60648148148148e-13,32
91,91,9.837962962962964e-13,11
92,92,9.953703703703703e-13,1
93,93,9.953703703703703e-13,11
94,94,1.0069444444444445e-12,1
95,95,1.0069444444444445e-12,11
96,96,1.0185185185185186e-12,1
97,97,1.0185185185185186e-12,11
98,98,1.0532407407407406e-12,4
99,99,1.0532407407407406e-12,3
100,100,1.0532407407407406e-12,1
101,101,1.0532407407407406e-12,11
102,102,1.0648148148148148e-12,1
103,103,1.0648148148148148e-12,11
104,104,1.076388888888889e-12,1
105,105,1.076388888888889e-12,30
106,106,1.076388888888889e-12,11
107,107,1.099537037037037e-12,3
108,108,1.099537037037037e-12,1
109,109,1.099537037037037e-12,11
110,110,1.1111111111111112e-12,1
111,111,1.1111111111111112e-12,11
112,112,1.1226851851851851e-12,4
113,113,1.1342592592592593e-12,3
114,114,1.1342592592592593e-12,1
115,115,1.1342592592592593e-12,11
116,116,1.1458333333333334e-12,11
117,117,1.1574074074074074e-12,11
118,118,1.1689814814814815e-12,25
119,119,1.1689814814814815e-12,11
120,120,1.1805555555555557e-12,1
121,121,1.1805555555555557e-12,11
122,122,1.25e-12,3
123,123,1.25e-12,11
124,124,1.2731481481481482e-12,1
125,125,1.3078703703703705e-12,3
126,126,1.3078703703703705e-12,30
127,127,1.3194444444444444e-12,80
128,128,1.3194444444444444e-12,1
129,129,1.3194444444444444e-12,11
130,130,1.3310185185185185e-12,35
131,131,1.3310185185185185e-12,1
132,132,1.3310185185185185e-12,40
133,133,1.3310185185185185e-12,30
134,134,1.3310185185185185e-12,11
135,135,1.3541666666666666e-12,3
136,136,1.3888888888888889e-12,3
137,137,1.3888888888888889e-12,11
138,138,1.400462962962963e-12,3
139,139,1.400462962962963e-12,11
140,140,1.412037037037037e-12,4
141,141,1.412037037037037e-12,1
142,142,1.412037037037037e-12,11
143,143,1.4236111111111111e-12,1
144,144,1.4699074074074075e-12,4
145,145,1.4814814814814814e-12,1
146,146,1.4814814814814814e-12,11
147,147,1.4930555555555556e-12,1
148,148,1.5046296296296297e-12,3
149,149,1.5046296296296297e-12,1
150,150,1.5046296296296297e-12,11
151,151,1.5277777777777778e-12,25
152,152,1.5277777777777778e-12,1
153,153,1.5277777777777778e-12,11
154,154,1.5393518518518518e-12,3
155,155,1.5393518518518518e-12,1
156,156,1.5625e-12,26
157,157,1.5625e-12,11
158,158,1.574074074074074e-12,4
159,159,1.574074074074074e-12,1
160,160,1.5856481481481481e-12,39
161,161,1.5856481481481481e-12,1
162,162,1.5972222222222223e-12,49
163,163,1.6087962962962962e-12,1
164,164,1.6203703703703704e-12,3
165,165,1.6203703703703704e-12,1
166,166,1.6319444444444445e-12,1
167,167,1.6319444444444445e-12,11
168,168,1.6435185185185185e-12,1
169,169,1.6550925925925926e-12,1
170,170,1.6666666666666666e-12,1
171,171,1.6666666666666666e-12,11
172,172,1.7013888888888888e-12,3
173,173,1.7013888888888888e-12,11
174,174,1.712962962962963e-12,1
175,175,1.724537037037037e-12,3
176,176,1.736111111111111e-12,11
177,177,1.7476851851851852e-12,28
178,178,1.7592592592592593e-12,1
179,179,1.7824074074074074e-12,21
180,180,1.7824074074074074e-12,3
181,181,1.7824074074074074e-12,35
182,182,1.7824074074074074e-12,1
183,183,1.7939814814814816e-12,1
184,184,1.8171296296296297e-12,10
185,185,1.828703703703704e-12,1
186,186,1.8518518518518517e-12,5
187,187,1.875e-12,25
188,188,1.875e-12,1
189,189,1.886574074074074e-12,5
190,190,1.886574074074074e-12,1
191,191,1.8981481481481483e-12,1
192,192,1.8981481481481483e-12,11
193,193,1.9097222222222222e-12,1
194,194,1.9328703703703705e-12,1
195,195,1.9444444444444445e-12,30
196,196,1.9675925925925928e-12,32
197,197,1.9791666666666667e-12,3
198,198,2.025462962962963e-12,1
199,199,2.025462962962963e-12,10
200,200,2.0370370370370372e-12,1
201,201,2.048611111111111e-12,4
202,202,2.0833333333333334e-12,1
203,203,2.0833333333333334e-12,30
204,204,2.0949074074074074e-12,106
205,205,2.1064814814814813e-12,3
206,206,2.1180555555555556e-12,57
207,207,2.1180555555555556e-12,3
208,208,2.1296296296296296e-12,11
209,209,2.1412037037037035e-12,1
210,210,2.152777777777778e-12,1
211,211,2.1759259259259258e-12,11
212,212,2.1875e-12,25
213,213,2.1875e-12,1
214,214,2.210648148148148e-12,4
215,215,2.2222222222222224e-12,18
216,216,2.2222222222222224e-12,1
217,217,2.2337962962962963e-12,9
218,218,2.2337962962962963e-12,11
219,219,2.2569444444444446e-12,1
220,220,2.2685185185185185e-12,11
221,221,2.2800925925925925e-12,9
222,222,2.337962962962963e-12,106
223,223,2.3611111111111113e-12,3
224,224,2.3611111111111113e-12,9
225,225,2.3726851851851852e-12,1
226,226,2.395833333333333e-12,1
227,227,2.4074074074074075e-12,106
228,228,2.4189814814814814e-12,1
229,229,2.4305555555555554e-12,9
230,230,2.4421296296296297e-12,9
231,231,2.4537037037037037e-12,9
232,232,2.5e-12,28
233,233,2.511574074074074e-12,3
234,234,2.511574074074074e-12,1
235,235,2.534722222222222e-12,3
236,236,2.5462962962962964e-12,57
237,237,2.5462962962962964e-12,1
238,238,2.650462962962963e-12,57
239,239,2.662037037037037e-12,57
240,240,2.7546296296296295e-12,3
241,241,2.7893518518518517e-12,3
242,242,2.8356481481481483e-12,9
243,243,2.8819444444444445e-12,57
244,244,2.8819444444444445e-12,46
245,245,2.8935185185185184e-12,4
246,246,2.8935185185185184e-12,1
247,247,2.9050925925925927e-12,3
248,248,2.9166666666666667e-12,57
249,249,2.9282407407407406e-12,9
250,250,2.962962962962963e-12,1
251,251,2.962962962962963e-12,8
252,252,2.962962962962963e-12,12
253,253,2.962962962962963e-12,11
254,254,2.986111111111111e-12,3
255,255,2.997685185185185e-12,57
256,256,2.997685185185185e-12,9
257,257,3.0092592592592595e-12,57
258,258,3.0092592592592595e-12,3
259,259,3.0208333333333334e-12,106
260,260,3.0439814814814813e-12,50
261,261,3.0439814814814813e-12,11
262,262,3.0555555555555556e-12,31
263,263,3.0555555555555556e-12,1
264,264,3.0555555555555556e-12,11
265,265,3.0671296296296296e-12,1
266,266,3.101851851851852e-12,3
267,267,3.148148148148148e-12,1
268,268,3.1597222222222224e-12,4
269,269,3.1712962962962963e-12,9
270,270,3.1828703703703702e-12,18
271,271,3.1828703703703702e-12,9
272,272,3.2060185185185185e-12,1
273,273,3.2060185185185185e-12,9
274,274,3.263888888888889e-12,9
275,275,3.287037037037037e-12,50
276,276,3.3101851851851852e-12,1
277,277,3.321759259259259e-12,25
278,278,3.333333333333333e-12,9
279,279,3.333333333333333e-12,11
280,280,3.3564814814814814e-12,11
281,281,3.3680555555555554e-12,11
282,282,3.4027777777777776e-12,3
283,283,3.4027777777777776e-12,9
284,284,3.414351851851852e-12,9
285,285,3.4375e-12,1
286,286,3.4837962962962964e-12,9
287,287,3.5069444444444443e-12,9
288,288,3.5300925925925926e-12,3
289,289,3.5416666666666666e-12,1
290,290,3.564814814814815e-12,62
291,291,3.564814814814815e-12,35
292,292,3.564814814814815e-12,1
293,293,3.564814814814815e-12,9
294,294,3.564814814814815e-12,11
295,295,3.599537037037037e-12,9
296,296,3.611111111111111e-12,34
297,297,3.611111111111111e-12,30
298,298,3.611111111111111e-12,9
299,299,3.6342592592592593e-12,0
300,300,3.6342592592592593e-12,3
301,301,3.6342592592592593e-12,1
302,302,3.645833333333334e-12,50
303,303,3.657407407407408e-12,25
304,304,3.657407407407408e-12,9
305,305,3.657407407407408e-12,11
306,306,3.6689814814814816e-12,4
307,307,3.6689814814814816e-12,9
308,308,3.6689814814814816e-12,11
309,309,3.6805555555555555e-12,9
310,310,3.6921296296296294e-12,34
311,311,3.703703703703703e-12,34
312,312,3.703703703703703e-12,4
313,313,3.703703703703703e-12,1
314,314,3.715277777777778e-12,11
315,315,3.726851851851852e-12,9
316,316,3.738425925925926e-12,34
317,317,3.738425925925926e-12,25
318,318,3.75e-12,34
319,319,3.75e-12,1
320,320,3.761574074074074e-12,21
321,321,3.761574074074074e-12,1
322,322,3.773148148148148e-12,30
323,323,3.773148148148148e-12,11
324,324,3.784722222222223e-12,0
325,325,3.784722222222223e-12,31
326,326,3.784722222222223e-12,1
327,327,3.784722222222223e-12,11
328,328,3.7962962962962966e-12,1
329,329,3.8078703703703705e-12,3
330,330,3.8078703703703705e-12,11
331,331,3.912037037037037e-12,3
332,332,3.9351851851851855e-12,30
333,333,3.9351851851851855e-12,11
334,334,3.9467592592592595e-12,57
335,335,3.9467592592592595e-12,1
336,336,3.958333333333333e-12,4
337,337,3.958333333333333e-12,1
338,338,3.981481481481481e-12,11
339,339,3.993055555555555e-12,3
340,340,3.993055555555555e-12,11
341,341,4.00462962962963e-12,57
342,342,4.027777777777778e-12,4
343,343,4.027777777777778e-12,11
344,344,4.039351851851852e-12,57
345,345,4.039351851851852e-12,3
346,346,4.039351851851852e-12,1
347,347,4.039351851851852e-12,11
348,348,4.050925925925926e-12,11
349,349,4.0740740740740745e-12,25
350,350,4.0740740740740745e-12,3
351,351,4.085648148148148e-12,15
352,352,4.085648148148148e-12,1
353,353,4.097222222222222e-12,9
354,354,4.12037037037037e-12,34
355,355,4.155092592592593e-12,0
356,356,4.155092592592593e-12,15
357,357,4.155092592592593e-12,9
358,358,4.166666666666667e-12,9
359,359,4.178240740740741e-12,15
360,360,4.2129629629629626e-12,57
361,361,4.236111111111111e-12,1
362,362,4.293981481481482e-12,1
363,363,4.293981481481482e-12,11
364,364,4.328703703703704e-12,15
365,365,4.3518518518518515e-12,1
366,366,4.386574074074074e-12,9
367,367,4.398148148148148e-12,9
368,368,4.421296296296296e-12,25
369,369,4.432870370370371e-12,1
370,370,4.432870370370371e-12,9
371,371,4.456018518518519e-12,15
372,372,4.456018518518519e-12,3
373,373,4.456018518518519e-12,11
374,374,4.467592592592593e-12,34
375,375,4.467592592592593e-12,57
376,376,4.4791666666666665e-12,15
377,377,4.4791666666666665e-12,1
378,378,4.5023148148148144e-12,3
379,379,4.548611111111111e-12,37
380,380,4.548611111111111e-12,3
381,381,4.571759259259259e-12,3
382,382,4.664351851851852e-12,3
383,383,4.791666666666666e-12,3
384,384,4.791666666666666e-12,11
385,385,4.826388888888889e-12,1
386,386,4.849537037037037e-12,15
387,387,4.849537037037037e-12,1
388,388,4.861111111111111e-12,34
389,389,4.8726851851851855e-12,34
390,390,4.8726851851851855e-12,106
391,391,4.8726851851851855e-12,11
392,392,4.8842592592592594e-12,15
393,393,4.895833333333333e-12,34
394,394,4.895833333333333e-12,37
395,395,4.895833333333333e-12,11
396,396,4.907407407407407e-12,34
397,397,4.907407407407407e-12,11
398,398,4.918981481481481e-12,34
399,399,4.918981481481481e-12,1
400,400,4.918981481481481e-12,9
401,401,4.94212962962963e-12,15
402,402,4.94212962962963e-12,3
403,403,4.94212962962963e-12,1
404,404,4.94212962962963e-12,11
405,405,4.953703703703704e-12,37
406,406,4.953703703703704e-12,36
407,407,4.953703703703704e-12,9
408,408,4.953703703703704e-12,11
409,409,4.965277777777778e-12,1
410,410,4.976851851851852e-12,1
411,411,5.023148148148148e-12,91
412,412,5.034722222222222e-12,11
413,413,5.046296296296296e-12,11
414,414,5.081018518518518e-12,57
415,415,5.092592592592593e-12,3
416,416,5.104166666666667e-12,11
417,417,5.127314814814815e-12,9
418,418,5.138888888888889e-12,57
419,419,5.138888888888889e-12,11
420,420,5.231481481481482e-12,3
421,421,5.25462962962963e-12,37
422,422,5.2893518518518515e-12,3
423,423,5.324074074074074e-12,9
424,424,5.358796296296296e-12,15
425,425,5.381944444444445e-12,15
426,426,5.393518518518519e-12,3
427,427,5.520833333333334e-12,4
428,428,5.520833333333334e-12,1
429,429,5.520833333333334e-12,30
430,430,5.532407407407408e-12,3
431,431,5.5555555555555555e-12,11
432,432,5.5671296296296294e-12,1
433,433,5.601851851851852e-12,12
434,434,5.613425925925926e-12,57
435,435,5.625e-12,1
436,436,5.625e-12,30
437,437,5.636574074074074e-12,25
438,438,5.6712962962962965e-12,25
439,439,5.6712962962962965e-12,3
440,440,5.6712962962962965e-12,9
441,441,5.6828703703703705e-12,25
442,442,5.6828703703703705e-12,3
443,443,5.6828703703703705e-12,35
444,444,5.6828703703703705e-12,30
445,445,5.6944444444444444e-12,12
446,446,5.729166666666666e-12,24
447,447,5.729166666666666e-12,8
448,448,5.752314814814815e-12,9
449,449,5.763888888888889e-12,9
450,450,5.775462962962963e-12,37
451,451,5.775462962962963e-12,3
452,452,5.775462962962963e-12,1
453,453,5.787037037037037e-12,15
454,454,5.787037037037037e-12,9
455,455,5.798611111111111e-12,3
456,456,5.798611111111111e-12,1
457,457,5.798611111111111e-12,11
458,458,5.8101851851851855e-12,4
459,459,5.8101851851851855e-12,1
460,460,5.856481481481481e-12,3
461,461,5.856481481481481e-12,1
462,462,5.914351851851852e-12,1
463,463,5.9375e-12,115
464,464,5.9490740740740744e-12,1
465,465,5.9490740740740744e-12,11
466,466,5.960648148148148e-12,1
467,467,5.960648148148148e-12,30
468,468,6.006944444444444e-12,1
469,469,6.018518518518519e-12,3
470,470,6.018518518518519e-12,30
471,471,6.018518518518519e-12,11
472,472,6.030092592592593e-12,4
473,473,6.030092592592593e-12,1
474,474,6.041666666666667e-12,1
475,475,6.041666666666667e-12,11
476,476,6.053240740740741e-12,34
477,477,6.053240740740741e-12,9
478,478,6.053240740740741e-12,11
479,479,6.064814814814815e-12,12
480,480,6.0879629629629626e-12,3
481,481,6.0879629629629626e-12,1
482,482,6.0879629629629626e-12,12
483,483,6.099537037037037e-12,30
484,484,6.099537037037037e-12,11
485,485,6.111111111111111e-12,30
486,486,6.111111111111111e-12,11
487,487,6.122685185185185e-12,30
488,488,6.122685185185185e-12,9
489,489,6.122685185185185e-12,11
490,490,6.157407407407407e-12,15
491,491,6.157407407407407e-12,11
492,492,6.168981481481482e-12,11
493,493,6.180555555555556e-12,1
494,494,6.180555555555556e-12,30
495,495,6.180555555555556e-12,11
496,496,6.19212962962963e-12,30
497,497,6.19212962962963e-12,11
498,498,6.238425925925926e-12,1
499,499,6.238425925925926e-12,11
500,500,6.25e-12,2
501,501,6.25e-12,3
502,502,6.25e-12,1
503,503,6.25e-12,30
504,504,6.25e-12,11
505,505,6.261574074074074e-12,11
506,506,6.273148148148148e-12,11
507,507,6.284722222222222e-12,11
508,508,6.307870370370371e-12,12
509,509,6.319444444444445e-12,3
510,510,6.331018518518519e-12,21
511,511,6.3425925925925926e-12,4
512,512,6.3425925925925926e-12,15
513,513,6.3425925925925926e-12,8
514,514,6.3425925925925926e-12,11
515,515,6.3541666666666665e-12,1
516,516,6.3541666666666665e-12,11
517,517,6.3657407407407405e-12,1
518,518,6.3657407407407405e-12,30
519,519,6.3657407407407405e-12,11
520,520,6.3773148148148144e-12,3
521,521,6.3773148148148144e-12,1
522,522,6.3773148148148144e-12,9
523,523,6.388888888888889e-12,153
524,524,6.388888888888889e-12,8
525,525,6.412037037037037e-12,1
526,526,6.412037037037037e-12,30
527,527,6.423611111111111e-12,34
528,528,6.423611111111111e-12,11
529,529,6.435185185185185e-12,1
530,530,6.435185185185185e-12,11
531,531,6.446759259259259e-12,34
532,532,6.446759259259259e-12,3
533,533,6.446759259259259e-12,11
534,534,6.458333333333334e-12,4
535,535,6.458333333333334e-12,15
536,536,6.458333333333334e-12,30
537,537,6.458333333333334e-12,12
538,538,6.4814814814814815e-12,3
539,539,6.4814814814814815e-12,18
540,540,6.4814814814814815e-12,1
541,541,6.4814814814814815e-12,30
542,542,6.4814814814814815e-12,11
543,543,6.4930555555555555e-12,30
544,544,6.4930555555555555e-12,12
545,545,6.4930555555555555e-12,11
546,546,6.5046296296296294e-12,1
547,547,6.5046296296296294e-12,30
548,548,6.5046296296296294e-12,11
549,549,6.516203703703703e-12,24
550,550,6.516203703703703e-12,30
551,551,6.516203703703703e-12,11
552,552,6.527777777777778e-12,30
553,553,6.527777777777778e-12,11
554,554,6.539351851851852e-12,15
555,555,6.539351851851852e-12,30
556,556,6.550925925925926e-12,1
557,557,6.550925925925926e-12,30
558,558,6.550925925925926e-12,11
559,559,6.5625e-12,0
560,560,6.5625e-12,33
561,561,6.5625e-12,1
562,562,6.574074074074074e-12,1
563,563,6.585648148148148e-12,1
564,564,6.585648148148148e-12,30
565,565,6.597222222222223e-12,11
566,566,6.6087962962962965e-12,1
567,567,6.6087962962962965e-12,30
568,568,6.6203703703703705e-12,12
569,569,6.6319444444444444e-12,18
570,570,6.643518518518518e-12,25
571,571,6.643518518518518e-12,1
572,572,6.643518518518518e-12,12
573,573,6.655092592592592e-12,30
574,574,6.678240740740741e-12,1
575,575,6.689814814814815e-12,1
576,576,6.701388888888889e-12,34
577,577,6.701388888888889e-12,23
578,578,6.701388888888889e-12,9
579,579,6.81712962962963e-12,1
580,580,6.840277777777778e-12,3
581,581,6.840277777777778e-12,30
582,582,6.8865740740740744e-12,17
583,583,6.921296296296296e-12,30
584,584,6.979166666666667e-12,0
585,585,6.979166666666667e-12,11
586,586,6.990740740740741e-12,15
587,587,7.002314814814815e-12,9
588,588,7.002314814814815e-12,11
589,589,7.013888888888889e-12,1
590,590,7.013888888888889e-12,30
591,591,7.083333333333333e-12,9
592,592,7.094907407407407e-12,11
593,593,7.118055555555556e-12,4
594,594,7.118055555555556e-12,15
595,595,7.12962962962963e-12,11
596,596,7.1643518518518515e-12,3
597,597,7.1643518518518515e-12,9
598,598,7.175925925925926e-12,1
599,599,7.1875e-12,48
600,600,7.1875e-12,12
601,601,7.210648148148148e-12,4
602,602,7.210648148148148e-12,15
603,603,7.210648148148148e-12,17
604,604,7.222222222222222e-12,4
605,605,7.222222222222222e-12,15
606,606,7.245370370370371e-12,9
607,607,7.256944444444445e-12,9
608,608,7.268518518518519e-12,12
609,609,7.280092592592593e-12,12
610,610,7.291666666666667e-12,1
611,611,7.30324074074074e-12,15
612,612,7.30324074074074e-12,30
613,613,7.314814814814815e-12,30
614,614,7.314814814814815e-12,9
615,615,7.337962962962963e-12,25
616,616,7.337962962962963e-12,9
617,617,7.349537037037036e-12,30
618,618,7.361111111111111e-12,4
619,619,7.361111111111111e-12,30
620,620,7.372685185185186e-12,9
621,621,7.372685185185186e-12,11
622,622,7.384259259259259e-12,15
623,623,7.384259259259259e-12,30
624,624,7.395833333333334e-12,9
625,625,7.407407407407407e-12,30
626,626,7.407407407407407e-12,12
627,627,7.418981481481482e-12,18
628,628,7.418981481481482e-12,30
629,629,7.418981481481482e-12,12
630,630,7.418981481481482e-12,11
631,631,7.430555555555556e-12,25
632,632,7.430555555555556e-12,18
633,633,7.430555555555556e-12,30
634,634,7.44212962962963e-12,25
635,635,7.44212962962963e-12,1
636,636,7.44212962962963e-12,30
637,637,7.44212962962963e-12,11
638,638,7.453703703703704e-12,9
639,639,7.465277777777777e-12,25
640,640,7.465277777777777e-12,30
641,641,7.523148148148148e-12,115
642,642,7.55787037037037e-12,17
643,643,7.55787037037037e-12,1
644,644,7.569444444444445e-12,25
645,645,7.569444444444445e-12,15
646,646,7.569444444444445e-12,35
647,647,7.569444444444445e-12,30
648,648,7.569444444444445e-12,9
649,649,7.581018518518518e-12,30
650,650,7.592592592592593e-12,25
651,651,7.592592592592593e-12,30
652,652,7.604166666666666e-12,25
653,653,7.615740740740741e-12,4
654,654,7.615740740740741e-12,17
655,655,7.627314814814814e-12,1
656,656,7.627314814814814e-12,11
657,657,7.638888888888889e-12,45
658,658,7.638888888888889e-12,30
659,659,7.638888888888889e-12,11
660,660,7.650462962962964e-12,15
661,661,7.650462962962964e-12,11
662,662,7.673611111111112e-12,1
663,663,7.743055555555555e-12,18
664,664,7.766203703703703e-12,46
665,665,7.777777777777778e-12,33
666,666,7.789351851851853e-12,15
667,667,7.789351851851853e-12,1
668,668,7.789351851851853e-12,11
669,669,7.800925925925926e-12,25
670,670,7.800925925925926e-12,30
671,671,7.8125e-12,4
672,672,7.8125e-12,18
673,673,7.824074074074074e-12,25
674,674,7.835648148148148e-12,17
675,675,7.835648148148148e-12,3
676,676,7.858796296296296e-12,4
677,677,7.858796296296296e-12,25
678,678,7.858796296296296e-12,18
679,679,7.858796296296296e-12,11
680,680,7.870370370370371e-12,115
681,681,7.870370370370371e-12,25
682,682,7.870370370370371e-12,15
683,683,7.870370370370371e-12,11
684,684,7.881944444444444e-12,15
685,685,7.881944444444444e-12,11
686,686,7.893518518518519e-12,9
687,687,7.905092592592592e-12,25
688,688,7.905092592592592e-12,9
689,689,7.905092592592592e-12,11
690,690,7.916666666666667e-12,17
691,691,7.939814814814815e-12,25
692,692,7.939814814814815e-12,18
693,693,7.95138888888889e-12,15
694,694,7.95138888888889e-12,30
695,695,7.95138888888889e-12,11
696,696,7.962962962962963e-12,11
697,697,7.974537037037037e-12,25
698,698,7.974537037037037e-12,18
699,699,7.974537037037037e-12,30
700,700,7.974537037037037e-12,11
701,701,7.98611111111111e-12,11
702,702,7.997685185185185e-12,18
703,703,8.020833333333333e-12,25
704,704,8.067129629629629e-12,11
705,705,8.125e-12,33
706,706,8.136574074074074e-12,30
707,707,8.18287037037037e-12,1
708,708,8.206018518518518e-12,57
709,709,8.206018518518518e-12,11
710,710,8.217592592592593e-12,115
711,711,8.217592592592593e-12,11
712,712,8.229166666666667e-12,18
713,713,8.229166666666667e-12,30
714,714,8.229166666666667e-12,11
715,715,8.24074074074074e-12,1
716,716,8.252314814814815e-12,1
717,717,8.252314814814815e-12,30
718,718,8.263888888888888e-12,49
719,719,8.263888888888888e-12,17
720,720,8.275462962962963e-12,1
721,721,8.275462962962963e-12,12
722,722,8.275462962962963e-12,11
723,723,8.298611111111111e-12,18
724,724,8.298611111111111e-12,1
725,725,8.310185185185186e-12,0
726,726,8.310185185185186e-12,23
727,727,8.310185185185186e-12,30
728,728,8.310185185185186e-12,11
729,729,8.344907407407407e-12,4
730,730,8.344907407407407e-12,30
731,731,8.344907407407407e-12,11
732,732,8.356481481481482e-12,4
733,733,8.356481481481482e-12,30
734,734,8.368055555555556e-12,11
