,Unnamed: 0,time,event
86,86,2.337962962962963e-12,1
87,87,2.349537037037037e-12,1
88,88,2.3611111111111113e-12,3
89,89,2.384259259259259e-12,1
90,90,2.4074074074074075e-12,1
91,91,2.4189814814814814e-12,3
92,92,2.4189814814814814e-12,1
93,93,2.4305555555555554e-12,2
94,94,2.4305555555555554e-12,1
95,95,2.4421296296296297e-12,15
96,96,2.4421296296296297e-12,1
97,97,2.4421296296296297e-12,7
98,98,2.4537037037037037e-12,2
99,99,2.4537037037037037e-12,3
100,100,2.4537037037037037e-12,1
101,101,2.4652777777777776e-12,1
102,102,2.476851851851852e-12,2
103,103,2.476851851851852e-12,3
104,104,2.476851851851852e-12,1
105,105,2.488425925925926e-12,5
106,106,2.488425925925926e-12,1
107,107,2.523148148148148e-12,3
108,108,2.523148148148148e-12,1
109,109,2.523148148148148e-12,9
110,110,2.534722222222222e-12,1
111,111,2.5462962962962964e-12,3
112,112,2.5462962962962964e-12,1
113,113,2.5462962962962964e-12,9
114,114,2.5578703703703704e-12,3
115,115,2.5694444444444443e-12,3
116,116,2.5925925925925926e-12,3
117,117,2.662037037037037e-12,3
118,118,2.7083333333333333e-12,3
119,119,2.7893518518518517e-12,3
120,120,2.824074074074074e-12,3
121,121,2.8819444444444445e-12,3
122,122,2.9282407407407406e-12,3
123,123,2.9745370370370372e-12,3
124,124,2.986111111111111e-12,28
125,125,2.986111111111111e-12,1
126,126,2.997685185185185e-12,1
127,127,3.0208333333333334e-12,4
128,128,3.0439814814814813e-12,1
129,129,3.0671296296296296e-12,3
130,130,3.0671296296296296e-12,1
131,131,3.0787037037037035e-12,1
132,132,3.090277777777778e-12,1
133,133,3.1134259259259258e-12,4
134,134,3.1134259259259258e-12,1
135,135,3.125e-12,1
136,136,3.136574074074074e-12,1
137,137,3.148148148148148e-12,4
138,138,3.148148148148148e-12,1
139,139,3.1597222222222224e-12,3
140,140,3.1712962962962963e-12,1
141,141,3.1828703703703702e-12,3
142,142,3.1944444444444446e-12,3
143,143,3.1944444444444446e-12,1
144,144,3.1944444444444446e-12,9
145,145,3.2060185185185185e-12,1
146,146,3.2175925925925925e-12,1
147,147,3.2523148148148147e-12,3
148,148,3.2523148148148147e-12,1
149,149,3.263888888888889e-12,1
150,150,3.275462962962963e-12,25
151,151,3.275462962962963e-12,1
152,152,3.287037037037037e-12,1
153,153,3.2986111111111113e-12,4
154,154,3.2986111111111113e-12,1
155,155,3.3101851851851852e-12,1
156,156,3.321759259259259e-12,25
157,157,3.321759259259259e-12,1
158,158,3.3449074074074075e-12,3
159,159,3.3449074074074075e-12,1
160,160,3.3564814814814814e-12,1
161,161,3.3912037037037037e-12,1
162,162,3.4027777777777776e-12,3
163,163,3.4027777777777776e-12,1
164,164,3.4375e-12,15
165,165,3.4375e-12,1
166,166,3.449074074074074e-12,1
167,167,3.460648148148148e-12,1
168,168,3.472222222222222e-12,3
169,169,3.5069444444444443e-12,3
170,170,3.5185185185185187e-12,1
171,171,3.5300925925925926e-12,1
172,172,3.5416666666666666e-12,25
173,173,3.5416666666666666e-12,3
174,174,3.5416666666666666e-12,1
175,175,3.5416666666666666e-12,11
176,176,3.553240740740741e-12,1
177,177,3.564814814814815e-12,25
178,178,3.564814814814815e-12,1
179,179,3.5763888888888888e-12,3
180,180,3.5763888888888888e-12,1
181,181,3.6226851851851854e-12,3
182,182,3.6226851851851854e-12,1
183,183,3.6342592592592593e-12,3
184,184,3.645833333333334e-12,15
185,185,3.645833333333334e-12,1
186,186,3.657407407407408e-12,1
187,187,3.6689814814814816e-12,3
188,188,3.6689814814814816e-12,1
189,189,3.6921296296296294e-12,1
190,190,3.703703703703703e-12,1
191,191,3.715277777777778e-12,25
192,192,3.715277777777778e-12,1
193,193,3.738425925925926e-12,1
194,194,3.75e-12,1
195,195,3.761574074074074e-12,1
196,196,3.773148148148148e-12,3
197,197,3.773148148148148e-12,1
198,198,3.773148148148148e-12,11
199,199,3.784722222222223e-12,25
200,200,3.784722222222223e-12,15
201,201,3.784722222222223e-12,1
202,202,3.7962962962962966e-12,1
203,203,3.8078703703703705e-12,25
204,204,3.8078703703703705e-12,1
205,205,3.8194444444444444e-12,3
206,206,3.8194444444444444e-12,1
207,207,3.842592592592592e-12,1
208,208,3.854166666666666e-12,3
209,209,3.854166666666666e-12,1
210,210,3.865740740740741e-12,3
211,211,3.865740740740741e-12,1
212,212,3.877314814814815e-12,1
213,213,3.888888888888889e-12,2
214,214,3.888888888888889e-12,1
215,215,3.900462962962963e-12,3
216,216,3.900462962962963e-12,1
217,217,3.912037037037037e-12,33
218,218,3.912037037037037e-12,1
219,219,3.9351851851851855e-12,3
220,220,3.9351851851851855e-12,1
221,221,3.9467592592592595e-12,25
222,222,3.9467592592592595e-12,1
223,223,3.958333333333333e-12,25
224,224,3.958333333333333e-12,1
225,225,3.981481481481481e-12,3
226,226,3.981481481481481e-12,1
227,227,3.993055555555555e-12,1
228,228,4.00462962962963e-12,1
229,229,4.016203703703704e-12,3
230,230,4.027777777777778e-12,1
231,231,4.039351851851852e-12,1
232,232,4.050925925925926e-12,28
233,233,4.050925925925926e-12,3
234,234,4.050925925925926e-12,1
235,235,4.0625e-12,1
236,236,4.0740740740740745e-12,1
237,237,4.085648148148148e-12,3
238,238,4.085648148148148e-12,1
239,239,4.12037037037037e-12,3
240,240,4.12037037037037e-12,1
241,241,4.131944444444444e-12,1
242,242,4.155092592592593e-12,1
243,243,4.166666666666667e-12,3
244,244,4.166666666666667e-12,1
245,245,4.178240740740741e-12,1
246,246,4.189814814814815e-12,3
247,247,4.189814814814815e-12,1
248,248,4.201388888888889e-12,1
249,249,4.2129629629629626e-12,28
250,250,4.2129629629629626e-12,1
251,251,4.224537037037037e-12,3
252,252,4.224537037037037e-12,1
253,253,4.236111111111111e-12,1
254,254,4.247685185185185e-12,3
255,255,4.259259259259259e-12,4
256,256,4.270833333333333e-12,1
257,257,4.282407407407407e-12,3
258,258,4.282407407407407e-12,1
259,259,4.293981481481482e-12,3
260,260,4.31712962962963e-12,1
261,261,4.328703703703704e-12,3
262,262,4.3518518518518515e-12,1
263,263,4.363425925925926e-12,3
264,264,4.363425925925926e-12,1
265,265,4.375e-12,25
266,266,4.375e-12,1
267,267,4.398148148148148e-12,3
268,268,4.398148148148148e-12,1
269,269,4.409722222222222e-12,1
270,270,4.421296296296296e-12,3
271,271,4.421296296296296e-12,1
272,272,4.432870370370371e-12,3
273,273,4.432870370370371e-12,1
274,274,4.444444444444445e-12,1
275,275,4.456018518518519e-12,1
276,276,4.467592592592593e-12,3
277,277,4.467592592592593e-12,1
278,278,4.4907407407407405e-12,1
279,279,4.5023148148148144e-12,1
280,280,4.513888888888889e-12,3
281,281,4.513888888888889e-12,1
282,282,4.525462962962963e-12,1
283,283,4.548611111111111e-12,1
284,284,4.560185185185185e-12,1
285,285,4.571759259259259e-12,3
286,286,4.571759259259259e-12,1
287,287,4.583333333333334e-12,1
288,288,4.594907407407408e-12,1
289,289,4.6064814814814816e-12,25
290,290,4.6064814814814816e-12,3
291,291,4.6064814814814816e-12,1
292,292,4.6180555555555555e-12,3
293,293,4.641203703703703e-12,3
294,294,4.641203703703703e-12,1
295,295,4.652777777777778e-12,1
296,296,4.675925925925926e-12,1
297,297,4.6875e-12,28
298,298,4.6875e-12,25
299,299,4.6875e-12,1
300,300,4.699074074074074e-12,1
301,301,4.710648148148148e-12,3
302,302,4.710648148148148e-12,9
303,303,4.722222222222223e-12,1
304,304,4.7337962962962966e-12,28
305,305,4.7337962962962966e-12,25
306,306,4.7337962962962966e-12,3
307,307,4.7337962962962966e-12,1
308,308,4.7453703703703705e-12,28
309,309,4.768518518518518e-12,1
310,310,4.780092592592592e-12,1
311,311,4.791666666666666e-12,24
312,312,4.791666666666666e-12,3
313,313,4.791666666666666e-12,1
314,314,4.803240740740741e-12,1
315,315,4.814814814814815e-12,1
316,316,4.826388888888889e-12,3
317,317,4.826388888888889e-12,1
318,318,4.837962962962963e-12,28
319,319,4.837962962962963e-12,1
320,320,4.849537037037037e-12,28
321,321,4.861111111111111e-12,28
322,322,4.861111111111111e-12,1
323,323,4.8726851851851855e-12,28
324,324,4.8726851851851855e-12,1
325,325,4.8842592592592594e-12,1
326,326,4.895833333333333e-12,3
327,327,4.895833333333333e-12,1
328,328,4.907407407407407e-12,28
329,329,4.907407407407407e-12,15
330,330,4.907407407407407e-12,1
331,331,4.918981481481481e-12,1
332,332,4.930555555555555e-12,1
333,333,4.94212962962963e-12,1
334,334,4.953703703703704e-12,25
335,335,4.953703703703704e-12,1
336,336,4.965277777777778e-12,18
337,337,4.976851851851852e-12,3
338,338,4.976851851851852e-12,1
339,339,4.988425925925926e-12,36
340,340,4.988425925925926e-12,3
341,341,4.988425925925926e-12,1
342,342,5e-12,1
343,343,5.0115740740740744e-12,25
344,344,5.0115740740740744e-12,1
345,345,5.023148148148148e-12,28
346,346,5.023148148148148e-12,3
347,347,5.023148148148148e-12,1
348,348,5.069444444444444e-12,3
349,349,5.092592592592593e-12,1
350,350,5.104166666666667e-12,1
351,351,5.115740740740741e-12,1
352,352,5.127314814814815e-12,3
353,353,5.127314814814815e-12,1
354,354,5.138888888888889e-12,1
355,355,5.1504629629629626e-12,25
356,356,5.1504629629629626e-12,1
357,357,5.162037037037037e-12,1
358,358,5.173611111111111e-12,3
359,359,5.173611111111111e-12,1
360,360,5.185185185185185e-12,1
361,361,5.196759259259259e-12,1
362,362,5.208333333333333e-12,3
363,363,5.208333333333333e-12,1
364,364,5.219907407407407e-12,4
365,365,5.219907407407407e-12,1
366,366,5.231481481481482e-12,1
367,367,5.243055555555556e-12,25
368,368,5.243055555555556e-12,1
369,369,5.25462962962963e-12,3
370,370,5.25462962962963e-12,1
371,371,5.266203703703704e-12,1
372,372,5.2893518518518515e-12,1
373,373,5.300925925925926e-12,3
374,374,5.335648148148148e-12,3
375,375,5.347222222222222e-12,1
376,376,5.358796296296296e-12,1
377,377,5.370370370370371e-12,3
378,378,5.381944444444445e-12,1
379,379,5.393518518518519e-12,1
380,380,5.405092592592593e-12,1
381,381,5.4166666666666665e-12,3
382,382,5.4282407407407405e-12,1
383,383,5.4398148148148144e-12,1
384,384,5.451388888888889e-12,1
385,385,5.462962962962963e-12,1
386,386,5.474537037037037e-12,25
387,387,5.474537037037037e-12,3
388,388,5.474537037037037e-12,1
389,389,5.486111111111111e-12,3
390,390,5.486111111111111e-12,1
391,391,5.497685185185185e-12,25
392,392,5.497685185185185e-12,1
393,393,5.509259259259259e-12,28
394,394,5.509259259259259e-12,3
395,395,5.509259259259259e-12,1
396,396,5.520833333333334e-12,1
397,397,5.532407407407408e-12,25
398,398,5.532407407407408e-12,3
399,399,5.532407407407408e-12,1
400,400,5.5439814814814815e-12,1
401,401,5.5555555555555555e-12,28
402,402,5.5555555555555555e-12,3
403,403,5.5555555555555555e-12,1
404,404,5.5671296296296294e-12,25
405,405,5.5671296296296294e-12,3
406,406,5.5671296296296294e-12,1
407,407,5.578703703703703e-12,25
408,408,5.578703703703703e-12,1
409,409,5.590277777777778e-12,1
410,410,5.601851851851852e-12,25
411,411,5.601851851851852e-12,15
412,412,5.601851851851852e-12,1
413,413,5.625e-12,1
414,414,5.636574074074074e-12,1
415,415,5.648148148148148e-12,1
416,416,5.659722222222223e-12,3
417,417,5.659722222222223e-12,1
418,418,5.6712962962962965e-12,3
419,419,5.6712962962962965e-12,1
420,420,5.6828703703703705e-12,1
421,421,5.6944444444444444e-12,4
422,422,5.6944444444444444e-12,15
423,423,5.6944444444444444e-12,1
424,424,5.706018518518518e-12,28
425,425,5.706018518518518e-12,25
426,426,5.706018518518518e-12,1
427,427,5.729166666666666e-12,3
428,428,5.763888888888889e-12,15
429,429,5.763888888888889e-12,1
430,430,5.775462962962963e-12,1
431,431,5.787037037037037e-12,15
432,432,5.787037037037037e-12,1
433,433,5.798611111111111e-12,43
434,434,5.798611111111111e-12,3
435,435,5.8101851851851855e-12,1
436,436,5.844907407407407e-12,1
437,437,5.856481481481481e-12,3
438,438,5.856481481481481e-12,1
439,439,5.868055555555555e-12,3
440,440,5.868055555555555e-12,1
441,441,5.87962962962963e-12,25
442,442,5.914351851851852e-12,3
443,443,5.9490740740740744e-12,1
444,444,5.960648148148148e-12,1
445,445,5.972222222222222e-12,1
446,446,5.983796296296296e-12,1
447,447,5.99537037037037e-12,28
448,448,5.99537037037037e-12,25
449,449,5.99537037037037e-12,3
450,450,5.99537037037037e-12,1
451,451,6.006944444444444e-12,4
452,452,6.006944444444444e-12,1
453,453,6.018518518518519e-12,1
454,454,6.030092592592593e-12,28
455,455,6.030092592592593e-12,1
456,456,6.041666666666667e-12,28
457,457,6.041666666666667e-12,25
458,458,6.041666666666667e-12,1
459,459,6.053240740740741e-12,4
460,460,6.053240740740741e-12,1
461,461,6.064814814814815e-12,1
462,462,6.076388888888889e-12,28
463,463,6.076388888888889e-12,1
464,464,6.0879629629629626e-12,28
465,465,6.0879629629629626e-12,1
466,466,6.099537037037037e-12,28
467,467,6.099537037037037e-12,25
468,468,6.099537037037037e-12,3
469,469,6.099537037037037e-12,1
470,470,6.111111111111111e-12,28
471,471,6.111111111111111e-12,1
472,472,6.134259259259259e-12,1
473,473,6.145833333333333e-12,4
474,474,6.145833333333333e-12,25
475,475,6.145833333333333e-12,15
476,476,6.145833333333333e-12,1
477,477,6.157407407407407e-12,28
478,478,6.157407407407407e-12,1
479,479,6.157407407407407e-12,11
480,480,6.168981481481482e-12,3
481,481,6.168981481481482e-12,1
482,482,6.180555555555556e-12,1
483,483,6.19212962962963e-12,1
484,484,6.203703703703704e-12,15
485,485,6.203703703703704e-12,3
486,486,6.203703703703704e-12,1
487,487,6.2152777777777776e-12,25
488,488,6.2152777777777776e-12,1
489,489,6.2268518518518515e-12,3
490,490,6.2268518518518515e-12,1
491,491,6.238425925925926e-12,28
492,492,6.238425925925926e-12,1
493,493,6.25e-12,25
494,494,6.25e-12,1
495,495,6.261574074074074e-12,25
496,496,6.261574074074074e-12,1
497,497,6.273148148148148e-12,25
498,498,6.273148148148148e-12,1
499,499,6.284722222222222e-12,25
500,500,6.284722222222222e-12,1
501,501,6.284722222222222e-12,11
502,502,6.296296296296296e-12,25
503,503,6.296296296296296e-12,1
504,504,6.296296296296296e-12,11
505,505,6.307870370370371e-12,1
506,506,6.319444444444445e-12,28
507,507,6.319444444444445e-12,3
508,508,6.319444444444445e-12,1
509,509,6.412037037037037e-12,3
510,510,6.435185185185185e-12,1
511,511,6.446759259259259e-12,1
512,512,6.458333333333334e-12,1
513,513,6.4699074074074076e-12,25
514,514,6.4699074074074076e-12,3
515,515,6.4699074074074076e-12,1
516,516,6.4814814814814815e-12,1
517,517,6.5046296296296294e-12,15
518,518,6.5046296296296294e-12,1
519,519,6.516203703703703e-12,1
520,520,6.516203703703703e-12,11
521,521,6.527777777777778e-12,25
522,522,6.527777777777778e-12,1
523,523,6.539351851851852e-12,4
524,524,6.539351851851852e-12,36
525,525,6.539351851851852e-12,3
526,526,6.539351851851852e-12,18
527,527,6.539351851851852e-12,1
528,528,6.550925925925926e-12,3
529,529,6.550925925925926e-12,1
530,530,6.5625e-12,25
531,531,6.5625e-12,3
532,532,6.5625e-12,1
533,533,6.574074074074074e-12,1
534,534,6.585648148148148e-12,18
535,535,6.585648148148148e-12,1
536,536,6.6087962962962965e-12,3
537,537,6.6203703703703705e-12,3
538,538,6.6203703703703705e-12,1
539,539,6.6319444444444444e-12,1
540,540,6.643518518518518e-12,3
541,541,6.643518518518518e-12,1
542,542,6.655092592592592e-12,1
543,543,6.666666666666666e-12,1
544,544,6.678240740740741e-12,15
545,545,6.678240740740741e-12,1
546,546,6.689814814814815e-12,1
547,547,6.701388888888889e-12,25
548,548,6.701388888888889e-12,1
549,549,6.712962962962963e-12,1
550,550,6.724537037037037e-12,25
551,551,6.724537037037037e-12,1
552,552,6.736111111111111e-12,25
553,553,6.736111111111111e-12,1
554,554,6.7476851851851855e-12,25
555,555,6.7476851851851855e-12,1
556,556,6.7592592592592594e-12,25
557,557,6.7592592592592594e-12,1
558,558,6.770833333333333e-12,1
559,559,6.782407407407407e-12,3
560,560,6.782407407407407e-12,1
561,561,6.793981481481481e-12,1
562,562,6.805555555555555e-12,1
563,563,6.81712962962963e-12,4
564,564,6.81712962962963e-12,1
565,565,6.828703703703704e-12,1
566,566,6.840277777777778e-12,25
567,567,6.840277777777778e-12,1
568,568,6.863425925925926e-12,28
569,569,6.875e-12,1
570,570,6.898148148148148e-12,3
571,571,6.921296296296296e-12,1
572,572,6.956018518518519e-12,1
573,573,6.967592592592593e-12,1
574,574,6.979166666666667e-12,3
575,575,7.002314814814815e-12,1
576,576,7.013888888888889e-12,1
577,577,7.0254629629629626e-12,1
578,578,7.037037037037037e-12,25
579,579,7.037037037037037e-12,1
580,580,7.048611111111111e-12,1
581,581,7.060185185185185e-12,3
582,582,7.060185185185185e-12,1
583,583,7.071759259259259e-12,3
584,584,7.071759259259259e-12,1
585,585,7.083333333333333e-12,3
586,586,7.083333333333333e-12,1
587,587,7.094907407407407e-12,1
588,588,7.106481481481482e-12,1
589,589,7.118055555555556e-12,25
590,590,7.118055555555556e-12,1
591,591,7.12962962962963e-12,1
592,592,7.141203703703704e-12,25
593,593,7.141203703703704e-12,18
594,594,7.1527777777777776e-12,1
595,595,7.1875e-12,15
596,596,7.210648148148148e-12,1
597,597,7.222222222222222e-12,1
598,598,7.233796296296296e-12,15
599,599,7.256944444444445e-12,3
600,600,7.268518518518519e-12,3
601,601,7.268518518518519e-12,1
602,602,7.280092592592593e-12,1
603,603,7.291666666666667e-12,1
604,604,7.30324074074074e-12,25
605,605,7.30324074074074e-12,1
606,606,7.314814814814815e-12,25
607,607,7.314814814814815e-12,1
608,608,7.326388888888888e-12,1
609,609,7.384259259259259e-12,43
610,610,7.395833333333334e-12,1
611,611,7.407407407407407e-12,1
612,612,7.407407407407407e-12,11
613,613,7.418981481481482e-12,4
614,614,7.418981481481482e-12,15
615,615,7.418981481481482e-12,1
616,616,7.430555555555556e-12,1
617,617,7.44212962962963e-12,25
618,618,7.44212962962963e-12,1
619,619,7.44212962962963e-12,11
620,620,7.453703703703704e-12,1
621,621,7.465277777777777e-12,1
622,622,7.476851851851852e-12,25
623,623,7.476851851851852e-12,1
624,624,7.488425925925925e-12,1
625,625,7.5e-12,1
626,626,7.511574074074075e-12,3
627,627,7.511574074074075e-12,1
628,628,7.523148148148148e-12,1
629,629,7.534722222222223e-12,1
630,630,7.569444444444445e-12,4
631,631,7.569444444444445e-12,1
632,632,7.592592592592593e-12,25
633,633,7.592592592592593e-12,1
634,634,7.604166666666666e-12,3
635,635,7.604166666666666e-12,1
636,636,7.615740740740741e-12,1
637,637,7.627314814814814e-12,25
638,638,7.627314814814814e-12,1
639,639,7.638888888888889e-12,3
640,640,7.662037037037037e-12,1
641,641,7.673611111111112e-12,1
642,642,7.685185185185185e-12,1
643,643,7.69675925925926e-12,3
644,644,7.69675925925926e-12,1
645,645,7.708333333333333e-12,1
646,646,7.731481481481482e-12,1
647,647,7.743055555555555e-12,1
648,648,7.75462962962963e-12,3
649,649,7.766203703703703e-12,1
650,650,7.777777777777778e-12,25
651,651,7.777777777777778e-12,1
652,652,7.777777777777778e-12,30
653,653,7.777777777777778e-12,11
654,654,7.789351851851853e-12,1
655,655,7.800925925925926e-12,1
656,656,7.8125e-12,28
657,657,7.8125e-12,25
658,658,7.8125e-12,1
659,659,7.824074074074074e-12,1
660,660,7.835648148148148e-12,1
661,661,7.847222222222222e-12,3
662,662,7.847222222222222e-12,1
663,663,7.858796296296296e-12,3
664,664,7.858796296296296e-12,1
665,665,7.870370370370371e-12,1
666,666,7.881944444444444e-12,1
667,667,7.893518518518519e-12,1
668,668,7.905092592592592e-12,25
669,669,7.905092592592592e-12,1
670,670,7.916666666666667e-12,3
671,671,7.916666666666667e-12,18
672,672,7.916666666666667e-12,1
673,673,7.928240740740742e-12,3
674,674,7.928240740740742e-12,1
675,675,7.95138888888889e-12,25
676,676,7.95138888888889e-12,1
677,677,7.962962962962963e-12,3
678,678,7.962962962962963e-12,18
679,679,7.962962962962963e-12,1
680,680,7.974537037037037e-12,4
681,681,7.974537037037037e-12,3
682,682,7.974537037037037e-12,1
683,683,7.98611111111111e-12,1
684,684,7.997685185185185e-12,18
685,685,7.997685185185185e-12,1
686,686,7.997685185185185e-12,30
687,687,8.00925925925926e-12,25
688,688,8.00925925925926e-12,3
689,689,8.00925925925926e-12,18
690,690,8.00925925925926e-12,1
691,691,8.020833333333333e-12,1
692,692,8.032407407407408e-12,1
693,693,8.043981481481481e-12,25
694,694,8.043981481481481e-12,1
695,695,8.055555555555556e-12,3
696,696,8.055555555555556e-12,1
697,697,8.055555555555556e-12,11
698,698,8.067129629629629e-12,1
699,699,8.078703703703704e-12,1
700,700,8.090277777777778e-12,25
701,701,8.090277777777778e-12,1
702,702,8.090277777777778e-12,30
703,703,8.101851851851852e-12,95
704,704,8.101851851851852e-12,25
705,705,8.101851851851852e-12,18
706,706,8.101851851851852e-12,1
707,707,8.101851851851852e-12,30
708,708,8.113425925925926e-12,28
709,709,8.113425925925926e-12,3
710,710,8.113425925925926e-12,1
711,711,8.125e-12,28
712,712,8.125e-12,1
713,713,8.136574074074074e-12,25
714,714,8.136574074074074e-12,1
715,715,8.148148148148149e-12,18
716,716,8.148148148148149e-12,1
717,717,8.159722222222222e-12,1
718,718,8.171296296296297e-12,4
719,719,8.171296296296297e-12,1
720,720,8.18287037037037e-12,1
721,721,8.194444444444445e-12,25
722,722,8.194444444444445e-12,18
723,723,8.194444444444445e-12,1
724,724,8.194444444444445e-12,30
725,725,8.206018518518518e-12,1
726,726,8.217592592592593e-12,25
727,727,8.217592592592593e-12,1
728,728,8.229166666666667e-12,1
729,729,8.229166666666667e-12,30
730,730,8.24074074074074e-12,1
731,731,8.24074074074074e-12,30
732,732,8.252314814814815e-12,3
733,733,8.263888888888888e-12,1
734,734,8.275462962962963e-12,25
735,735,8.287037037037036e-12,1
736,736,8.298611111111111e-12,18
737,737,8.298611111111111e-12,1
738,738,8.321759259259259e-12,18
739,739,8.321759259259259e-12,1
740,740,8.321759259259259e-12,30
741,741,8.333333333333334e-12,25
742,742,8.333333333333334e-12,3
743,743,8.333333333333334e-12,18
744,744,8.333333333333334e-12,1
745,745,8.344907407407407e-12,1
746,746,8.344907407407407e-12,9
747,747,8.356481481481482e-12,1
748,748,8.356481481481482e-12,9
749,749,8.368055555555556e-12,18
750,750,8.368055555555556e-12,1
751,751,8.37962962962963e-12,1
752,752,8.391203703703704e-12,4
753,753,8.391203703703704e-12,1
754,754,8.391203703703704e-12,9
755,755,8.402777777777777e-12,4
756,756,8.402777777777777e-12,25
757,757,8.402777777777777e-12,1
758,758,8.414351851851852e-12,3
759,759,8.414351851851852e-12,18
760,760,8.414351851851852e-12,1
761,761,8.425925925925925e-12,4
762,762,8.425925925925925e-12,25
763,763,8.425925925925925e-12,18
764,764,8.425925925925925e-12,1
765,765,8.4375e-12,95
766,766,8.4375e-12,4
767,767,8.4375e-12,1
