,Unnamed: 0,time,event
80,80,4.745370370370371e-13,1
81,81,4.861111111111111e-13,1
82,82,4.976851851851852e-13,1
83,83,5.092592592592593e-13,1
84,84,5.208333333333334e-13,24
85,85,5.208333333333334e-13,11
86,86,5.324074074074074e-13,4
87,87,5.324074074074074e-13,131
88,88,5.324074074074074e-13,1
89,89,5.439814814814814e-13,4
90,90,5.439814814814814e-13,131
91,91,5.439814814814814e-13,1
92,92,5.439814814814814e-13,11
93,93,5.555555555555556e-13,1
94,94,5.787037037037037e-13,1
95,95,5.902777777777778e-13,15
96,96,5.902777777777778e-13,1
97,97,6.018518518518519e-13,1
98,98,6.134259259259259e-13,15
99,99,6.134259259259259e-13,1
100,100,6.481481481481482e-13,9
101,101,6.597222222222222e-13,1
102,102,6.828703703703704e-13,36
103,103,6.828703703703704e-13,11
104,104,6.944444444444444e-13,1
105,105,6.944444444444444e-13,11
106,106,7.060185185185185e-13,11
107,107,7.175925925925926e-13,1
108,108,7.291666666666667e-13,15
109,109,7.291666666666667e-13,35
110,110,7.291666666666667e-13,1
111,111,7.291666666666667e-13,19
112,112,7.407407407407407e-13,15
113,113,7.407407407407407e-13,3
114,114,7.407407407407407e-13,1
115,115,7.523148148148149e-13,36
116,116,7.523148148148149e-13,39
117,117,7.523148148148149e-13,1
118,118,7.638888888888889e-13,4
119,119,7.638888888888889e-13,57
120,120,7.638888888888889e-13,1
121,121,7.75462962962963e-13,1
122,122,7.75462962962963e-13,11
123,123,7.87037037037037e-13,11
124,124,8.101851851851852e-13,3
125,125,8.101851851851852e-13,1
126,126,8.333333333333333e-13,4
127,127,8.333333333333333e-13,11
128,128,8.449074074074074e-13,25
129,129,8.449074074074074e-13,1
130,130,8.564814814814815e-13,1
131,131,8.564814814814815e-13,11
132,132,8.680555555555555e-13,4
133,133,8.680555555555555e-13,11
134,134,9.027777777777778e-13,3
135,135,9.259259259259258e-13,4
136,136,9.259259259259258e-13,3
137,137,9.259259259259258e-13,11
138,138,9.490740740740741e-13,4
139,139,9.490740740740741e-13,1
140,140,9.837962962962964e-13,11
141,141,9.953703703703703e-13,1
142,142,9.953703703703703e-13,11
143,143,1.0069444444444445e-12,1
144,144,1.0069444444444445e-12,11
145,145,1.0185185185185186e-12,3
146,146,1.0185185185185186e-12,1
147,147,1.0185185185185186e-12,11
148,148,1.0300925925925926e-12,24
149,149,1.0300925925925926e-12,39
150,150,1.0300925925925926e-12,11
151,151,1.0416666666666667e-12,3
152,152,1.0532407407407406e-12,1
153,153,1.0648148148148148e-12,11
154,154,1.076388888888889e-12,1
155,155,1.076388888888889e-12,11
156,156,1.0879629629629629e-12,3
157,157,1.0879629629629629e-12,18
158,158,1.0879629629629629e-12,1
159,159,1.099537037037037e-12,1
160,160,1.099537037037037e-12,11
161,161,1.1111111111111112e-12,4
162,162,1.1111111111111112e-12,15
163,163,1.1111111111111112e-12,24
164,164,1.1111111111111112e-12,1
165,165,1.1111111111111112e-12,11
166,166,1.1226851851851851e-12,67
167,167,1.1226851851851851e-12,11
168,168,1.1342592592592593e-12,36
169,169,1.1342592592592593e-12,1
170,170,1.1458333333333334e-12,18
171,171,1.1458333333333334e-12,11
172,172,1.1574074074074074e-12,1
173,173,1.1574074074074074e-12,11
174,174,1.1689814814814815e-12,4
175,175,1.1689814814814815e-12,1
176,176,1.1689814814814815e-12,11
177,177,1.1805555555555557e-12,4
178,178,1.1805555555555557e-12,1
179,179,1.1805555555555557e-12,11
180,180,1.1921296296296296e-12,1
181,181,1.1921296296296296e-12,11
182,182,1.2152777777777777e-12,1
183,183,1.2152777777777777e-12,11
184,184,1.2268518518518518e-12,11
185,185,1.238425925925926e-12,1
186,186,1.238425925925926e-12,11
187,187,1.25e-12,1
188,188,1.25e-12,11
189,189,1.261574074074074e-12,11
190,190,1.2731481481481482e-12,15
191,191,1.2731481481481482e-12,3
192,192,1.2731481481481482e-12,1
193,193,1.2731481481481482e-12,11
194,194,1.2847222222222222e-12,1
195,195,1.3078703703703705e-12,15
196,196,1.3078703703703705e-12,11
197,197,1.3194444444444444e-12,1
198,198,1.3194444444444444e-12,11
199,199,1.3425925925925927e-12,1
200,200,1.3425925925925927e-12,11
201,201,1.3541666666666666e-12,1
202,202,1.3541666666666666e-12,11
203,203,1.3888888888888889e-12,11
204,204,1.400462962962963e-12,39
205,205,1.400462962962963e-12,18
206,206,1.400462962962963e-12,1
207,207,1.400462962962963e-12,11
208,208,1.412037037037037e-12,23
209,209,1.412037037037037e-12,18
210,210,1.412037037037037e-12,11
211,211,1.4236111111111111e-12,24
212,212,1.4236111111111111e-12,1
213,213,1.4236111111111111e-12,11
214,214,1.4351851851851853e-12,4
215,215,1.4351851851851853e-12,3
216,216,1.4351851851851853e-12,11
217,217,1.4467592592592592e-12,1
218,218,1.4814814814814814e-12,1
219,219,1.4930555555555556e-12,1
220,220,1.4930555555555556e-12,9
221,221,1.4930555555555556e-12,11
222,222,1.5046296296296297e-12,3
223,223,1.5046296296296297e-12,1
224,224,1.5046296296296297e-12,11
225,225,1.5162037037037037e-12,15
226,226,1.5162037037037037e-12,1
227,227,1.550925925925926e-12,1
228,228,1.550925925925926e-12,11
229,229,1.5625e-12,4
230,230,1.5625e-12,1
231,231,1.5625e-12,11
232,232,1.574074074074074e-12,9
233,233,1.574074074074074e-12,11
234,234,1.5856481481481481e-12,4
235,235,1.5856481481481481e-12,1
236,236,1.5856481481481481e-12,11
237,237,1.5972222222222223e-12,3
238,238,1.5972222222222223e-12,11
239,239,1.6087962962962962e-12,1
240,240,1.6203703703703704e-12,1
241,241,1.6319444444444445e-12,1
242,242,1.6319444444444445e-12,11
243,243,1.6435185185185185e-12,1
244,244,1.6435185185185185e-12,11
245,245,1.6550925925925926e-12,3
246,246,1.6550925925925926e-12,1
247,247,1.6550925925925926e-12,11
248,248,1.6666666666666666e-12,67
249,249,1.6666666666666666e-12,1
250,250,1.6666666666666666e-12,11
251,251,1.6782407407407407e-12,11
252,252,1.712962962962963e-12,1
253,253,1.712962962962963e-12,50
254,254,1.712962962962963e-12,10
255,255,1.724537037037037e-12,1
256,256,1.724537037037037e-12,11
257,257,1.736111111111111e-12,1
258,258,1.736111111111111e-12,11
259,259,1.7476851851851852e-12,4
260,260,1.7476851851851852e-12,24
261,261,1.7476851851851852e-12,1
262,262,1.7476851851851852e-12,11
263,263,1.7592592592592593e-12,1
264,264,1.7592592592592593e-12,11
265,265,1.7708333333333333e-12,25
266,266,1.7824074074074074e-12,1
267,267,1.7824074074074074e-12,11
268,268,1.7939814814814816e-12,24
269,269,1.7939814814814816e-12,1
270,270,1.7939814814814816e-12,11
271,271,1.8055555555555555e-12,15
272,272,1.8055555555555555e-12,11
273,273,1.8171296296296297e-12,4
274,274,1.8171296296296297e-12,15
275,275,1.8171296296296297e-12,39
276,276,1.8171296296296297e-12,18
277,277,1.828703703703704e-12,1
278,278,1.828703703703704e-12,11
279,279,1.8402777777777778e-12,1
280,280,1.8402777777777778e-12,11
281,281,1.875e-12,3
282,282,1.886574074074074e-12,1
283,283,1.886574074074074e-12,40
284,284,1.886574074074074e-12,11
285,285,1.8981481481481483e-12,3
286,286,1.9097222222222222e-12,1
287,287,1.921296296296296e-12,1
288,288,1.9328703703703705e-12,1
289,289,1.9560185185185184e-12,15
290,290,1.9560185185185184e-12,1
291,291,1.9791666666666667e-12,1
292,292,1.9907407407407406e-12,4
293,293,1.9907407407407406e-12,1
294,294,1.9907407407407406e-12,40
295,295,2.002314814814815e-12,1
296,296,2.013888888888889e-12,15
297,297,2.0370370370370372e-12,4
298,298,2.060185185185185e-12,24
299,299,2.060185185185185e-12,39
300,300,2.060185185185185e-12,1
301,301,2.060185185185185e-12,11
302,302,2.071759259259259e-12,0
303,303,2.071759259259259e-12,23
304,304,2.071759259259259e-12,3
305,305,2.071759259259259e-12,1
306,306,2.071759259259259e-12,11
307,307,2.0833333333333334e-12,11
308,308,2.0949074074074074e-12,1
309,309,2.1180555555555556e-12,1
310,310,2.1180555555555556e-12,40
311,311,2.1412037037037035e-12,1
312,312,2.152777777777778e-12,36
313,313,2.164351851851852e-12,1
314,314,2.164351851851852e-12,50
315,315,2.164351851851852e-12,11
316,316,2.199074074074074e-12,4
317,317,2.199074074074074e-12,21
318,318,2.199074074074074e-12,1
319,319,2.210648148148148e-12,21
320,320,2.210648148148148e-12,1
321,321,2.210648148148148e-12,40
322,322,2.2222222222222224e-12,31
323,323,2.2222222222222224e-12,36
324,324,2.2222222222222224e-12,40
325,325,2.2337962962962963e-12,4
326,326,2.2337962962962963e-12,21
327,327,2.2337962962962963e-12,1
328,328,2.2569444444444446e-12,1
329,329,2.2685185185185185e-12,3
330,330,2.2800925925925925e-12,1
331,331,2.291666666666667e-12,4
332,332,2.291666666666667e-12,21
333,333,2.291666666666667e-12,43
334,334,2.291666666666667e-12,24
335,335,2.291666666666667e-12,3
336,336,2.291666666666667e-12,18
337,337,2.291666666666667e-12,11
338,338,2.3032407407407408e-12,57
339,339,2.3148148148148147e-12,1
340,340,2.326388888888889e-12,4
341,341,2.326388888888889e-12,11
342,342,2.4305555555555554e-12,36
343,343,2.4305555555555554e-12,23
344,344,2.4305555555555554e-12,3
345,345,2.4305555555555554e-12,1
346,346,2.4421296296296297e-12,15
347,347,2.4537037037037037e-12,11
348,348,2.4652777777777776e-12,4
349,349,2.4652777777777776e-12,15
350,350,2.4652777777777776e-12,1
351,351,2.476851851851852e-12,0
352,352,2.476851851851852e-12,1
353,353,2.488425925925926e-12,4
354,354,2.488425925925926e-12,3
355,355,2.5e-12,3
356,356,2.511574074074074e-12,2
357,357,2.511574074074074e-12,18
358,358,2.511574074074074e-12,11
359,359,2.6388888888888888e-12,3
360,360,2.650462962962963e-12,18
361,361,2.650462962962963e-12,11
362,362,2.662037037037037e-12,2
363,363,2.662037037037037e-12,11
364,364,2.673611111111111e-12,1
365,365,2.6967592592592593e-12,36
366,366,2.6967592592592593e-12,35
367,367,2.6967592592592593e-12,11
368,368,2.7199074074074072e-12,4
369,369,2.7199074074074072e-12,1
370,370,2.7430555555555555e-12,1
371,371,2.7777777777777777e-12,23
372,372,2.7777777777777777e-12,24
373,373,2.7777777777777777e-12,1
374,374,2.7777777777777777e-12,11
375,375,2.800925925925926e-12,1
376,376,2.8125e-12,15
377,377,2.824074074074074e-12,1
378,378,2.8472222222222222e-12,1
379,379,2.8703703703703705e-12,1
380,380,2.8935185185185184e-12,3
381,381,2.8935185185185184e-12,1
382,382,2.9050925925925927e-12,4
383,383,2.9050925925925927e-12,15
384,384,2.9050925925925927e-12,11
385,385,2.9282407407407406e-12,1
386,386,2.939814814814815e-12,11
387,387,2.951388888888889e-12,3
388,388,2.951388888888889e-12,35
389,389,2.951388888888889e-12,1
390,390,2.962962962962963e-12,4
391,391,2.962962962962963e-12,25
392,392,2.986111111111111e-12,3
393,393,2.986111111111111e-12,1
394,394,3.0208333333333334e-12,1
395,395,3.0324074074074073e-12,1
396,396,3.0439814814814813e-12,1
397,397,3.0555555555555556e-12,4
398,398,3.0671296296296296e-12,1
399,399,3.0787037037037035e-12,1
400,400,3.101851851851852e-12,1
401,401,3.125e-12,1
402,402,3.125e-12,50
403,403,3.136574074074074e-12,4
404,404,3.136574074074074e-12,15
405,405,3.136574074074074e-12,3
406,406,3.136574074074074e-12,1
407,407,3.148148148148148e-12,1
408,408,3.1597222222222224e-12,36
409,409,3.1597222222222224e-12,24
410,410,3.1597222222222224e-12,1
411,411,3.1712962962962963e-12,4
412,412,3.1712962962962963e-12,1
413,413,3.1944444444444446e-12,1
414,414,3.2060185185185185e-12,43
415,415,3.2060185185185185e-12,1
416,416,3.229166666666667e-12,80
417,417,3.229166666666667e-12,0
418,418,3.229166666666667e-12,1
419,419,3.229166666666667e-12,11
420,420,3.2523148148148147e-12,1
421,421,3.275462962962963e-12,4
422,422,3.275462962962963e-12,1
423,423,3.287037037037037e-12,3
424,424,3.2986111111111113e-12,4
425,425,3.2986111111111113e-12,21
426,426,3.2986111111111113e-12,1
427,427,3.3101851851851852e-12,15
428,428,3.321759259259259e-12,3
429,429,3.321759259259259e-12,1
430,430,3.333333333333333e-12,4
431,431,3.333333333333333e-12,21
432,432,3.333333333333333e-12,3
433,433,3.3564814814814814e-12,21
434,434,3.3564814814814814e-12,23
435,435,3.3564814814814814e-12,8
436,436,3.3680555555555554e-12,1
437,437,3.3680555555555554e-12,11
438,438,3.3796296296296297e-12,4
439,439,3.414351851851852e-12,11
440,440,3.4375e-12,1
441,441,3.472222222222222e-12,1
442,442,3.472222222222222e-12,11
443,443,3.4837962962962964e-12,1
444,444,3.4953703703703704e-12,4
445,445,3.4953703703703704e-12,52
446,446,3.4953703703703704e-12,11
447,447,3.5069444444444443e-12,25
448,448,3.5069444444444443e-12,1
449,449,3.5185185185185187e-12,3
450,450,3.5300925925925926e-12,11
451,451,3.553240740740741e-12,1
452,452,3.564814814814815e-12,1
453,453,3.599537037037037e-12,1
454,454,3.611111111111111e-12,4
455,455,3.611111111111111e-12,1
456,456,3.6342592592592593e-12,4
457,457,3.6342592592592593e-12,1
458,458,3.657407407407408e-12,4
459,459,3.6805555555555555e-12,4
460,460,3.6805555555555555e-12,3
461,461,3.6805555555555555e-12,1
462,462,3.6921296296296294e-12,15
463,463,3.715277777777778e-12,49
464,464,3.715277777777778e-12,3
465,465,3.715277777777778e-12,11
466,466,3.726851851851852e-12,31
467,467,3.726851851851852e-12,36
468,468,3.726851851851852e-12,1
469,469,3.726851851851852e-12,11
470,470,3.75e-12,1
471,471,3.761574074074074e-12,1
472,472,3.784722222222223e-12,11
473,473,3.7962962962962966e-12,50
474,474,3.8078703703703705e-12,24
475,475,3.8078703703703705e-12,39
476,476,3.8078703703703705e-12,11
477,477,3.8194444444444444e-12,1
478,478,3.842592592592592e-12,4
479,479,3.854166666666666e-12,1
480,480,3.865740740740741e-12,1
481,481,3.877314814814815e-12,61
482,482,3.877314814814815e-12,22
483,483,3.877314814814815e-12,24
484,484,3.877314814814815e-12,1
485,485,3.877314814814815e-12,11
486,486,3.888888888888889e-12,15
487,487,3.888888888888889e-12,1
488,488,3.888888888888889e-12,92
489,489,3.900462962962963e-12,1
490,490,3.912037037037037e-12,3
491,491,3.912037037037037e-12,1
492,492,3.923611111111111e-12,21
493,493,3.923611111111111e-12,15
494,494,3.9351851851851855e-12,1
495,495,3.9467592592592595e-12,1
496,496,3.958333333333333e-12,11
497,497,3.969907407407407e-12,1
498,498,3.981481481481481e-12,4
499,499,3.993055555555555e-12,1
500,500,4.00462962962963e-12,3
501,501,4.016203703703704e-12,4
502,502,4.027777777777778e-12,15
503,503,4.027777777777778e-12,24
504,504,4.027777777777778e-12,1
505,505,4.027777777777778e-12,11
506,506,4.039351851851852e-12,1
507,507,4.0740740740740745e-12,1
508,508,4.097222222222222e-12,1
509,509,4.108796296296296e-12,1
510,510,4.12037037037037e-12,31
511,511,4.12037037037037e-12,36
512,512,4.12037037037037e-12,1
513,513,4.12037037037037e-12,11
514,514,4.131944444444444e-12,15
515,515,4.155092592592593e-12,80
516,516,4.155092592592593e-12,15
517,517,4.155092592592593e-12,1
518,518,4.166666666666667e-12,3
519,519,4.166666666666667e-12,1
520,520,4.178240740740741e-12,1
521,521,4.189814814814815e-12,46
522,522,4.189814814814815e-12,1
523,523,4.201388888888889e-12,4
524,524,4.201388888888889e-12,0
525,525,4.201388888888889e-12,36
526,526,4.201388888888889e-12,15
527,527,4.2129629629629626e-12,3
528,528,4.3518518518518515e-12,11
529,529,4.363425925925926e-12,4
530,530,4.363425925925926e-12,1
531,531,4.375e-12,3
532,532,4.375e-12,1
533,533,4.375e-12,92
534,534,4.398148148148148e-12,3
535,535,4.409722222222222e-12,4
536,536,4.409722222222222e-12,25
537,537,4.409722222222222e-12,1
538,538,4.432870370370371e-12,4
539,539,4.432870370370371e-12,1
540,540,4.432870370370371e-12,11
541,541,4.444444444444445e-12,1
542,542,4.456018518518519e-12,1
543,543,4.4791666666666665e-12,1
544,544,4.5023148148148144e-12,1
545,545,4.513888888888889e-12,1
546,546,4.525462962962963e-12,39
547,547,4.525462962962963e-12,18
548,548,4.525462962962963e-12,50
549,549,4.525462962962963e-12,11
550,550,4.548611111111111e-12,15
551,551,4.548611111111111e-12,1
552,552,4.560185185185185e-12,1
553,553,4.571759259259259e-12,4
554,554,4.571759259259259e-12,1
555,555,4.583333333333334e-12,3
556,556,4.583333333333334e-12,1
557,557,4.594907407407408e-12,1
558,558,4.6064814814814816e-12,1
559,559,4.6180555555555555e-12,1
560,560,4.6296296296296294e-12,1
561,561,4.641203703703703e-12,1
562,562,4.652777777777778e-12,1
563,563,4.664351851851852e-12,15
564,564,4.675925925925926e-12,1
565,565,4.6875e-12,1
566,566,4.722222222222223e-12,3
567,567,4.722222222222223e-12,1
568,568,4.7337962962962966e-12,1
569,569,4.7453703703703705e-12,3
570,570,4.7453703703703705e-12,1
571,571,4.7569444444444444e-12,4
572,572,4.7569444444444444e-12,1
573,573,4.791666666666666e-12,25
574,574,4.791666666666666e-12,1
575,575,4.803240740740741e-12,1
576,576,4.814814814814815e-12,1
577,577,4.837962962962963e-12,36
578,578,4.837962962962963e-12,1
579,579,4.849537037037037e-12,31
580,580,4.849537037037037e-12,36
581,581,4.849537037037037e-12,39
582,582,4.849537037037037e-12,1
583,583,4.861111111111111e-12,31
584,584,4.8726851851851855e-12,1
585,585,4.8842592592592594e-12,1
586,586,4.895833333333333e-12,1
587,587,4.907407407407407e-12,1
588,588,4.918981481481481e-12,1
589,589,4.930555555555555e-12,36
590,590,4.930555555555555e-12,11
591,591,4.930555555555555e-12,10
592,592,4.94212962962963e-12,34
593,593,4.94212962962963e-12,0
594,594,4.94212962962963e-12,36
595,595,4.94212962962963e-12,1
596,596,4.953703703703704e-12,28
597,597,4.953703703703704e-12,36
598,598,4.953703703703704e-12,1
599,599,4.965277777777778e-12,3
600,600,4.965277777777778e-12,1
601,601,4.988425925925926e-12,57
602,602,4.988425925925926e-12,1
603,603,4.988425925925926e-12,9
604,604,5e-12,61
605,605,5e-12,36
606,606,5e-12,1
607,607,5.0115740740740744e-12,4
608,608,5.0115740740740744e-12,1
609,609,5.034722222222222e-12,1
610,610,5.046296296296296e-12,4
611,611,5.046296296296296e-12,1
612,612,5.05787037037037e-12,1
613,613,5.069444444444444e-12,3
614,614,5.069444444444444e-12,1
615,615,5.081018518518518e-12,1
616,616,5.092592592592593e-12,34
617,617,5.104166666666667e-12,10
618,618,5.115740740740741e-12,25
619,619,5.115740740740741e-12,1
620,620,5.1504629629629626e-12,15
621,621,5.162037037037037e-12,1
622,622,5.185185185185185e-12,1
623,623,5.231481481481482e-12,1
624,624,5.243055555555556e-12,3
625,625,5.243055555555556e-12,1
626,626,5.25462962962963e-12,1
627,627,5.2893518518518515e-12,0
628,628,5.2893518518518515e-12,1
629,629,5.300925925925926e-12,1
630,630,5.300925925925926e-12,9
631,631,5.3125e-12,1
632,632,5.324074074074074e-12,1
633,633,5.335648148148148e-12,1
634,634,5.335648148148148e-12,10
635,635,5.347222222222222e-12,11
636,636,5.370370370370371e-12,1
637,637,5.381944444444445e-12,4
638,638,5.381944444444445e-12,1
639,639,5.393518518518519e-12,1
640,640,5.393518518518519e-12,40
641,641,5.405092592592593e-12,23
642,642,5.405092592592593e-12,18
643,643,5.405092592592593e-12,1
644,644,5.405092592592593e-12,11
645,645,5.4166666666666665e-12,3
646,646,5.4166666666666665e-12,1
647,647,5.4282407407407405e-12,68
648,648,5.4282407407407405e-12,1
649,649,5.4282407407407405e-12,11
650,650,5.4398148148148144e-12,4
651,651,5.4398148148148144e-12,16
652,652,5.4398148148148144e-12,1
653,653,5.462962962962963e-12,25
654,654,5.462962962962963e-12,1
655,655,5.474537037037037e-12,1
656,656,5.486111111111111e-12,80
657,657,5.486111111111111e-12,4
658,658,5.486111111111111e-12,0
659,659,5.486111111111111e-12,36
660,660,5.486111111111111e-12,11
661,661,5.497685185185185e-12,1
662,662,5.497685185185185e-12,11
663,663,5.509259259259259e-12,36
664,664,5.509259259259259e-12,15
665,665,5.509259259259259e-12,1
666,666,5.520833333333334e-12,1
667,667,5.532407407407408e-12,1
668,668,5.532407407407408e-12,11
669,669,5.5439814814814815e-12,4
670,670,5.5439814814814815e-12,11
671,671,5.5555555555555555e-12,9
672,672,5.5671296296296294e-12,1
673,673,5.5671296296296294e-12,11
674,674,5.578703703703703e-12,1
675,675,5.590277777777778e-12,31
676,676,5.590277777777778e-12,24
677,677,5.590277777777778e-12,18
678,678,5.590277777777778e-12,1
679,679,5.590277777777778e-12,11
680,680,5.601851851851852e-12,3
681,681,5.625e-12,2
682,682,5.625e-12,11
683,683,5.636574074074074e-12,1
684,684,5.648148148148148e-12,1
685,685,5.648148148148148e-12,9
686,686,5.648148148148148e-12,11
687,687,5.659722222222223e-12,1
688,688,5.6828703703703705e-12,3
689,689,5.6828703703703705e-12,1
690,690,5.6944444444444444e-12,31
691,691,5.6944444444444444e-12,1
692,692,5.706018518518518e-12,1
693,693,5.706018518518518e-12,11
694,694,5.717592592592592e-12,1
695,695,5.729166666666666e-12,1
696,696,5.740740740740741e-12,1
697,697,5.752314814814815e-12,3
698,698,5.763888888888889e-12,3
699,699,5.763888888888889e-12,1
700,700,5.775462962962963e-12,1
701,701,5.787037037037037e-12,1
702,702,5.787037037037037e-12,11
703,703,5.798611111111111e-12,1
704,704,5.844907407407407e-12,1
705,705,5.856481481481481e-12,1
706,706,5.856481481481481e-12,11
707,707,5.868055555555555e-12,1
708,708,5.87962962962963e-12,57
709,709,5.87962962962963e-12,35
710,710,5.87962962962963e-12,9
711,711,5.87962962962963e-12,11
712,712,5.891203703703704e-12,1
713,713,5.925925925925926e-12,35
714,714,5.925925925925926e-12,1
715,715,5.925925925925926e-12,11
716,716,5.9375e-12,3
717,717,5.9375e-12,1
718,718,5.960648148148148e-12,4
719,719,5.960648148148148e-12,0
720,720,5.983796296296296e-12,24
721,721,5.983796296296296e-12,39
722,722,5.983796296296296e-12,1
723,723,5.983796296296296e-12,11
724,724,5.99537037037037e-12,1
725,725,5.99537037037037e-12,11
726,726,6.006944444444444e-12,1
727,727,6.030092592592593e-12,1
728,728,6.041666666666667e-12,1
729,729,6.076388888888889e-12,1
730,730,6.076388888888889e-12,11
731,731,6.0879629629629626e-12,4
732,732,6.0879629629629626e-12,43
733,733,6.0879629629629626e-12,36
734,734,6.0879629629629626e-12,1
735,735,6.111111111111111e-12,3
736,736,6.111111111111111e-12,1
737,737,6.122685185185185e-12,1
738,738,6.122685185185185e-12,11
739,739,6.134259259259259e-12,34
740,740,6.134259259259259e-12,1
741,741,6.145833333333333e-12,1
742,742,6.157407407407407e-12,68
743,743,6.157407407407407e-12,1
744,744,6.168981481481482e-12,3
745,745,6.168981481481482e-12,1
746,746,6.19212962962963e-12,1
747,747,6.203703703703704e-12,1
748,748,6.2152777777777776e-12,3
749,749,6.2152777777777776e-12,1
750,750,6.261574074074074e-12,11
751,751,6.273148148148148e-12,3
752,752,6.273148148148148e-12,1
753,753,6.284722222222222e-12,3
754,754,6.284722222222222e-12,1
755,755,6.296296296296296e-12,1
756,756,6.319444444444445e-12,3
757,757,6.3425925925925926e-12,0
758,758,6.3425925925925926e-12,36
759,759,6.3425925925925926e-12,15
760,760,6.3425925925925926e-12,3
761,761,6.3425925925925926e-12,1
762,762,6.3541666666666665e-12,1
763,763,6.3657407407407405e-12,15
764,764,6.3773148148148144e-12,1
765,765,6.388888888888889e-12,1
766,766,6.412037037037037e-12,1
767,767,6.423611111111111e-12,36
768,768,6.423611111111111e-12,1
769,769,6.435185185185185e-12,36
770,770,6.435185185185185e-12,35
771,771,6.435185185185185e-12,9
772,772,6.435185185185185e-12,11
773,773,6.458333333333334e-12,3
774,774,6.4930555555555555e-12,1
775,775,6.4930555555555555e-12,7
776,776,6.4930555555555555e-12,11
777,777,6.5046296296296294e-12,4
778,778,6.5046296296296294e-12,24
779,779,6.5046296296296294e-12,1
780,780,6.5046296296296294e-12,11
781,781,6.516203703703703e-12,1
782,782,6.527777777777778e-12,57
783,783,6.527777777777778e-12,24
784,784,6.527777777777778e-12,3
785,785,6.539351851851852e-12,4
786,786,6.539351851851852e-12,3
787,787,6.539351851851852e-12,1
788,788,6.550925925925926e-12,61
789,789,6.550925925925926e-12,24
790,790,6.550925925925926e-12,1
791,791,6.574074074074074e-12,16
792,792,6.574074074074074e-12,1
793,793,6.574074074074074e-12,9
794,794,6.597222222222223e-12,6
795,795,6.6087962962962965e-12,3
796,796,6.724537037037037e-12,3
797,797,6.724537037037037e-12,1
798,798,6.7476851851851855e-12,3
799,799,6.7592592592592594e-12,0
800,800,6.7592592592592594e-12,124
801,801,6.7592592592592594e-12,1
802,802,6.782407407407407e-12,3
803,803,6.793981481481481e-12,3
804,804,6.863425925925926e-12,3
805,805,6.8865740740740744e-12,1
806,806,6.898148148148148e-12,11
807,807,6.909722222222222e-12,1
808,808,6.909722222222222e-12,11
