,Unnamed: 0,time,event
84,84,1.412037037037037e-12,15
85,85,1.412037037037037e-12,1
86,86,1.4467592592592592e-12,1
87,87,1.4583333333333333e-12,1
88,88,1.4699074074074075e-12,1
89,89,1.4814814814814814e-12,1
90,90,1.4930555555555556e-12,16
91,91,1.4930555555555556e-12,3
92,92,1.5046296296296297e-12,1
93,93,1.5162037037037037e-12,31
94,94,1.5277777777777778e-12,1
95,95,1.5393518518518518e-12,28
96,96,1.5393518518518518e-12,1
97,97,1.550925925925926e-12,54
98,98,1.574074074074074e-12,36
99,99,1.574074074074074e-12,1
100,100,1.5972222222222223e-12,1
101,101,1.6087962962962962e-12,15
102,102,1.6435185185185185e-12,4
103,103,1.6435185185185185e-12,1
104,104,1.6550925925925926e-12,4
105,105,1.6666666666666666e-12,36
106,106,1.6666666666666666e-12,9
107,107,1.6898148148148149e-12,3
108,108,1.7013888888888888e-12,1
109,109,1.712962962962963e-12,34
110,110,1.712962962962963e-12,21
111,111,1.736111111111111e-12,1
112,112,1.7476851851851852e-12,34
113,113,1.7476851851851852e-12,21
114,114,1.8055555555555555e-12,34
115,115,1.8055555555555555e-12,21
116,116,1.828703703703704e-12,21
117,117,1.828703703703704e-12,9
118,118,1.8518518518518517e-12,28
119,119,1.8518518518518517e-12,1
120,120,1.875e-12,21
121,121,1.875e-12,1
122,122,1.886574074074074e-12,28
123,123,1.921296296296296e-12,1
124,124,1.9328703703703705e-12,4
125,125,1.9328703703703705e-12,2
126,126,1.9791666666666667e-12,1
127,127,2.002314814814815e-12,31
128,128,2.002314814814815e-12,24
129,129,2.002314814814815e-12,1
130,130,2.002314814814815e-12,11
131,131,2.013888888888889e-12,15
132,132,2.013888888888889e-12,16
133,133,2.013888888888889e-12,64
134,134,2.013888888888889e-12,44
135,135,2.025462962962963e-12,1
136,136,2.071759259259259e-12,15
137,137,2.0833333333333334e-12,78
138,138,2.0833333333333334e-12,1
139,139,2.0833333333333334e-12,9
140,140,2.0949074074074074e-12,2
141,141,2.0949074074074074e-12,78
142,142,2.1064814814814813e-12,32
143,143,2.1064814814814813e-12,18
144,144,2.1064814814814813e-12,1
145,145,2.1180555555555556e-12,1
146,146,2.1296296296296296e-12,1
147,147,2.152777777777778e-12,0
148,148,2.152777777777778e-12,1
149,149,2.164351851851852e-12,4
150,150,2.164351851851852e-12,1
151,151,2.1759259259259258e-12,4
152,152,2.1759259259259258e-12,1
153,153,2.210648148148148e-12,4
154,154,2.210648148148148e-12,1
155,155,2.2453703703703702e-12,0
156,156,2.2453703703703702e-12,2
157,157,2.2453703703703702e-12,18
158,158,2.2453703703703702e-12,1
159,159,2.2569444444444446e-12,1
160,160,2.2800925925925925e-12,1
161,161,2.3032407407407408e-12,1
162,162,2.3148148148148147e-12,2
163,163,2.3148148148148147e-12,64
164,164,2.3148148148148147e-12,1
165,165,2.326388888888889e-12,1
166,166,2.337962962962963e-12,24
167,167,2.337962962962963e-12,1
168,168,2.349537037037037e-12,1
169,169,2.3726851851851852e-12,1
170,170,2.384259259259259e-12,1
171,171,2.395833333333333e-12,1
172,172,2.4074074074074075e-12,1
173,173,2.4074074074074075e-12,11
174,174,2.4189814814814814e-12,2
175,175,2.4421296296296297e-12,22
176,176,2.4421296296296297e-12,3
177,177,2.4652777777777776e-12,1
178,178,2.5e-12,1
179,179,2.511574074074074e-12,37
180,180,2.511574074074074e-12,1
181,181,2.5578703703703704e-12,1
182,182,2.5694444444444443e-12,16
183,183,2.5694444444444443e-12,1
184,184,2.5694444444444443e-12,9
185,185,2.5810185185185187e-12,36
186,186,2.5810185185185187e-12,1
187,187,2.6041666666666666e-12,36
188,188,2.6041666666666666e-12,1
189,189,2.6041666666666666e-12,9
190,190,2.615740740740741e-12,1
191,191,2.627314814814815e-12,1
192,192,2.6388888888888888e-12,21
193,193,2.6388888888888888e-12,1
194,194,2.650462962962963e-12,31
195,195,2.650462962962963e-12,58
196,196,2.650462962962963e-12,24
197,197,2.650462962962963e-12,64
198,198,2.650462962962963e-12,1
199,199,2.650462962962963e-12,9
200,200,2.650462962962963e-12,11
201,201,2.662037037037037e-12,2
202,202,2.662037037037037e-12,1
203,203,2.6967592592592593e-12,3
204,204,2.6967592592592593e-12,1
205,205,2.7199074074074072e-12,21
206,206,2.7314814814814816e-12,1
207,207,2.7430555555555555e-12,1
208,208,2.7777777777777777e-12,3
209,209,2.7777777777777777e-12,1
210,210,2.7893518518518517e-12,68
211,211,2.800925925925926e-12,1
212,212,2.8125e-12,32
213,213,2.8125e-12,1
214,214,2.824074074074074e-12,3
215,215,2.824074074074074e-12,1
216,216,2.8356481481481483e-12,1
217,217,2.8472222222222222e-12,2
218,218,2.858796296296296e-12,2
219,219,2.858796296296296e-12,1
220,220,2.8703703703703705e-12,1
221,221,2.8819444444444445e-12,1
222,222,2.8935185185185184e-12,4
223,223,2.8935185185185184e-12,37
224,224,2.8935185185185184e-12,1
225,225,2.9166666666666667e-12,1
226,226,2.9282407407407406e-12,1
227,227,2.939814814814815e-12,1
228,228,2.962962962962963e-12,1
229,229,2.9745370370370372e-12,1
230,230,2.9745370370370372e-12,30
231,231,2.997685185185185e-12,3
232,232,3.0092592592592595e-12,1
233,233,3.0208333333333334e-12,1
234,234,3.0324074074074073e-12,1
235,235,3.0439814814814813e-12,64
236,236,3.0555555555555556e-12,4
237,237,3.0555555555555556e-12,15
238,238,3.0555555555555556e-12,1
239,239,3.0671296296296296e-12,1
240,240,3.090277777777778e-12,1
241,241,3.101851851851852e-12,4
242,242,3.101851851851852e-12,2
243,243,3.101851851851852e-12,3
244,244,3.101851851851852e-12,1
245,245,3.1134259259259258e-12,1
246,246,3.125e-12,31
247,247,3.136574074074074e-12,15
248,248,3.136574074074074e-12,1
249,249,3.148148148148148e-12,31
250,250,3.1597222222222224e-12,1
251,251,3.1712962962962963e-12,1
252,252,3.1828703703703702e-12,4
253,253,3.1828703703703702e-12,1
254,254,3.1944444444444446e-12,1
255,255,3.1944444444444446e-12,9
256,256,3.2060185185185185e-12,1
257,257,3.2175925925925925e-12,43
258,258,3.2175925925925925e-12,1
259,259,3.229166666666667e-12,37
260,260,3.229166666666667e-12,31
261,261,3.263888888888889e-12,1
262,262,3.275462962962963e-12,1
263,263,3.287037037037037e-12,1
264,264,3.3101851851851852e-12,1
265,265,3.321759259259259e-12,31
266,266,3.321759259259259e-12,1
267,267,3.333333333333333e-12,1
268,268,3.3449074074074075e-12,1
269,269,3.3564814814814814e-12,32
270,270,3.3564814814814814e-12,1
271,271,3.3796296296296297e-12,36
272,272,3.3796296296296297e-12,24
273,273,3.3796296296296297e-12,1
274,274,3.3796296296296297e-12,9
275,275,3.3796296296296297e-12,11
276,276,3.3912037037037037e-12,1
277,277,3.4027777777777776e-12,1
278,278,3.414351851851852e-12,1
279,279,3.425925925925926e-12,1
280,280,3.4375e-12,1
281,281,3.449074074074074e-12,22
282,282,3.449074074074074e-12,1
283,283,3.449074074074074e-12,11
284,284,3.460648148148148e-12,31
285,285,3.460648148148148e-12,22
286,286,3.460648148148148e-12,58
287,287,3.460648148148148e-12,1
288,288,3.460648148148148e-12,11
289,289,3.472222222222222e-12,3
290,290,3.4837962962962964e-12,2
291,291,3.4837962962962964e-12,1
292,292,3.5069444444444443e-12,1
293,293,3.5416666666666666e-12,1
294,294,3.553240740740741e-12,5
295,295,3.553240740740741e-12,32
296,296,3.5763888888888888e-12,2
297,297,3.587962962962963e-12,37
298,298,3.599537037037037e-12,1
299,299,3.611111111111111e-12,1
300,300,3.6226851851851854e-12,5
301,301,3.6226851851851854e-12,23
302,302,3.657407407407408e-12,4
303,303,3.6805555555555555e-12,1
304,304,3.6921296296296294e-12,2
305,305,3.6921296296296294e-12,1
306,306,3.703703703703703e-12,1
307,307,3.715277777777778e-12,64
308,308,3.738425925925926e-12,4
309,309,3.738425925925926e-12,1
310,310,3.784722222222223e-12,1
311,311,3.7962962962962966e-12,4
312,312,3.7962962962962966e-12,1
313,313,3.8078703703703705e-12,5
314,314,3.8078703703703705e-12,2
315,315,3.8194444444444444e-12,3
316,316,3.8194444444444444e-12,1
317,317,3.854166666666666e-12,31
318,318,3.865740740740741e-12,1
319,319,3.900462962962963e-12,1
320,320,3.923611111111111e-12,31
321,321,3.9351851851851855e-12,22
322,322,3.9467592592592595e-12,37
323,323,3.9467592592592595e-12,1
324,324,3.969907407407407e-12,4
325,325,3.969907407407407e-12,1
326,326,3.981481481481481e-12,2
327,327,3.981481481481481e-12,1
328,328,3.993055555555555e-12,1
329,329,4.00462962962963e-12,1
330,330,4.039351851851852e-12,31
331,331,4.050925925925926e-12,3
332,332,4.0740740740740745e-12,2
333,333,4.108796296296296e-12,4
334,334,4.108796296296296e-12,1
335,335,4.12037037037037e-12,4
336,336,4.12037037037037e-12,1
337,337,4.131944444444444e-12,4
338,338,4.131944444444444e-12,2
339,339,4.143518518518518e-12,2
340,340,4.143518518518518e-12,32
341,341,4.143518518518518e-12,1
342,342,4.143518518518518e-12,9
343,343,4.189814814814815e-12,1
344,344,4.201388888888889e-12,1
345,345,4.247685185185185e-12,64
346,346,4.247685185185185e-12,3
347,347,4.270833333333333e-12,1
348,348,4.305555555555556e-12,37
349,349,4.31712962962963e-12,1
350,350,4.3518518518518515e-12,24
351,351,4.3518518518518515e-12,1
352,352,4.3518518518518515e-12,11
353,353,4.363425925925926e-12,1
354,354,4.375e-12,1
355,355,4.409722222222222e-12,1
356,356,4.421296296296296e-12,1
357,357,4.432870370370371e-12,1
358,358,4.456018518518519e-12,2
359,359,4.456018518518519e-12,64
360,360,4.467592592592593e-12,1
361,361,4.4791666666666665e-12,1
362,362,4.4791666666666665e-12,9
363,363,4.4907407407407405e-12,32
364,364,4.4907407407407405e-12,1
365,365,4.5023148148148144e-12,1
366,366,4.5023148148148144e-12,10
367,367,4.513888888888889e-12,31
368,368,4.513888888888889e-12,22
369,369,4.513888888888889e-12,15
370,370,4.513888888888889e-12,1
371,371,4.513888888888889e-12,11
372,372,4.525462962962963e-12,1
373,373,4.537037037037037e-12,1
374,374,4.548611111111111e-12,5
375,375,4.548611111111111e-12,2
376,376,4.548611111111111e-12,1
377,377,4.571759259259259e-12,1
378,378,4.571759259259259e-12,19
379,379,4.583333333333334e-12,11
380,380,4.6180555555555555e-12,15
381,381,4.6296296296296294e-12,1
382,382,4.6296296296296294e-12,11
383,383,4.641203703703703e-12,1
384,384,4.641203703703703e-12,11
385,385,4.664351851851852e-12,37
386,386,4.664351851851852e-12,1
387,387,4.675925925925926e-12,16
388,388,4.675925925925926e-12,1
389,389,4.6875e-12,31
390,390,4.6875e-12,2
391,391,4.6875e-12,18
392,392,4.6875e-12,1
393,393,4.699074074074074e-12,1
394,394,4.699074074074074e-12,9
395,395,4.710648148148148e-12,31
396,396,4.710648148148148e-12,1
397,397,4.722222222222223e-12,1
398,398,4.722222222222223e-12,10
399,399,4.7337962962962966e-12,1
400,400,4.7453703703703705e-12,1
401,401,4.7569444444444444e-12,1
402,402,4.780092592592592e-12,1
403,403,4.791666666666666e-12,1
404,404,4.803240740740741e-12,3
405,405,4.803240740740741e-12,72
406,406,4.814814814814815e-12,5
407,407,4.814814814814815e-12,1
408,408,4.826388888888889e-12,64
409,409,4.826388888888889e-12,3
410,410,4.826388888888889e-12,1
411,411,4.826388888888889e-12,9
412,412,4.837962962962963e-12,1
413,413,4.849537037037037e-12,22
414,414,4.849537037037037e-12,1
415,415,4.8726851851851855e-12,1
416,416,4.8842592592592594e-12,2
417,417,4.8842592592592594e-12,1
418,418,4.895833333333333e-12,1
419,419,4.918981481481481e-12,1
420,420,4.94212962962963e-12,21
421,421,4.94212962962963e-12,1
422,422,4.965277777777778e-12,3
423,423,4.976851851851852e-12,77
424,424,4.976851851851852e-12,1
425,425,4.988425925925926e-12,4
426,426,4.988425925925926e-12,21
427,427,4.988425925925926e-12,1
428,428,4.988425925925926e-12,9
429,429,5.0115740740740744e-12,1
430,430,5.023148148148148e-12,1
431,431,5.034722222222222e-12,2
432,432,5.034722222222222e-12,1
433,433,5.046296296296296e-12,1
434,434,5.05787037037037e-12,1
435,435,5.069444444444444e-12,2
436,436,5.069444444444444e-12,10
437,437,5.092592592592593e-12,1
438,438,5.104166666666667e-12,1
439,439,5.127314814814815e-12,5
440,440,5.138888888888889e-12,1
441,441,5.1504629629629626e-12,31
442,442,5.1504629629629626e-12,1
443,443,5.162037037037037e-12,64
444,444,5.162037037037037e-12,1
445,445,5.173611111111111e-12,92
446,446,5.185185185185185e-12,4
447,447,5.185185185185185e-12,3
448,448,5.185185185185185e-12,1
449,449,5.196759259259259e-12,1
450,450,5.208333333333333e-12,1
451,451,5.219907407407407e-12,2
452,452,5.243055555555556e-12,1
453,453,5.25462962962963e-12,2
454,454,5.25462962962963e-12,1
455,455,5.2893518518518515e-12,1
456,456,5.300925925925926e-12,1
457,457,5.3125e-12,1
458,458,5.3125e-12,10
459,459,5.324074074074074e-12,31
460,460,5.324074074074074e-12,1
461,461,5.324074074074074e-12,92
462,462,5.347222222222222e-12,1
463,463,5.358796296296296e-12,9
464,464,5.370370370370371e-12,1
465,465,5.381944444444445e-12,1
466,466,5.405092592592593e-12,1
467,467,5.4282407407407405e-12,1
468,468,5.4398148148148144e-12,2
469,469,5.4398148148148144e-12,1
470,470,5.451388888888889e-12,3
471,471,5.451388888888889e-12,1
472,472,5.462962962962963e-12,1
473,473,5.474537037037037e-12,31
474,474,5.474537037037037e-12,18
475,475,5.474537037037037e-12,1
476,476,5.474537037037037e-12,11
477,477,5.486111111111111e-12,64
478,478,5.497685185185185e-12,14
479,479,5.497685185185185e-12,31
480,480,5.497685185185185e-12,1
481,481,5.497685185185185e-12,11
482,482,5.509259259259259e-12,1
483,483,5.520833333333334e-12,32
484,484,5.532407407407408e-12,1
485,485,5.5439814814814815e-12,1
486,486,5.5555555555555555e-12,1
487,487,5.5671296296296294e-12,1
488,488,5.578703703703703e-12,1
489,489,5.601851851851852e-12,1
490,490,5.601851851851852e-12,9
491,491,5.613425925925926e-12,1
492,492,5.625e-12,120
493,493,5.625e-12,31
494,494,5.625e-12,1
495,495,5.636574074074074e-12,2
496,496,5.636574074074074e-12,3
497,497,5.648148148148148e-12,4
498,498,5.648148148148148e-12,36
499,499,5.648148148148148e-12,2
500,500,5.659722222222223e-12,1
501,501,5.6712962962962965e-12,1
502,502,5.6944444444444444e-12,2
503,503,5.717592592592592e-12,1
504,504,5.717592592592592e-12,9
505,505,5.740740740740741e-12,4
506,506,5.740740740740741e-12,31
507,507,5.740740740740741e-12,11
508,508,5.752314814814815e-12,1
509,509,5.787037037037037e-12,1
510,510,5.798611111111111e-12,1
511,511,5.8101851851851855e-12,31
512,512,5.8101851851851855e-12,18
513,513,5.8217592592592594e-12,31
514,514,5.8217592592592594e-12,24
515,515,5.8217592592592594e-12,1
516,516,5.8217592592592594e-12,11
517,517,5.833333333333333e-12,1
518,518,5.844907407407407e-12,4
519,519,5.844907407407407e-12,1
520,520,5.868055555555555e-12,2
521,521,5.87962962962963e-12,1
522,522,5.891203703703704e-12,9
523,523,5.902777777777778e-12,31
524,524,5.902777777777778e-12,64
525,525,5.914351851851852e-12,1
526,526,5.9375e-12,5
527,527,5.9375e-12,1
528,528,5.9490740740740744e-12,1
529,529,5.972222222222222e-12,1
530,530,5.972222222222222e-12,11
531,531,5.972222222222222e-12,157
532,532,6.0879629629629626e-12,1
533,533,6.099537037037037e-12,8
534,534,6.111111111111111e-12,21
535,535,6.111111111111111e-12,77
536,536,6.111111111111111e-12,1
537,537,6.134259259259259e-12,15
538,538,6.134259259259259e-12,1
539,539,6.145833333333333e-12,31
540,540,6.145833333333333e-12,58
541,541,6.145833333333333e-12,11
542,542,6.157407407407407e-12,2
543,543,6.157407407407407e-12,1
544,544,6.168981481481482e-12,15
545,545,6.168981481481482e-12,1
546,546,6.180555555555556e-12,1
547,547,6.19212962962963e-12,1
548,548,6.203703703703704e-12,2
549,549,6.203703703703704e-12,1
550,550,6.2152777777777776e-12,64
551,551,6.2152777777777776e-12,1
552,552,6.2268518518518515e-12,31
553,553,6.2268518518518515e-12,1
554,554,6.238425925925926e-12,2
555,555,6.25e-12,21
556,556,6.261574074074074e-12,4
557,557,6.261574074074074e-12,1
558,558,6.273148148148148e-12,18
559,559,6.273148148148148e-12,1
560,560,6.273148148148148e-12,11
561,561,6.284722222222222e-12,1
562,562,6.296296296296296e-12,1
563,563,6.307870370370371e-12,31
564,564,6.307870370370371e-12,22
565,565,6.307870370370371e-12,18
566,566,6.307870370370371e-12,1
567,567,6.307870370370371e-12,11
568,568,6.319444444444445e-12,2
569,569,6.331018518518519e-12,3
570,570,6.3425925925925926e-12,4
571,571,6.3425925925925926e-12,1
572,572,6.3541666666666665e-12,15
573,573,6.3541666666666665e-12,1
574,574,6.3541666666666665e-12,12
575,575,6.3541666666666665e-12,9
576,576,6.3657407407407405e-12,3
577,577,6.3657407407407405e-12,77
578,578,6.3657407407407405e-12,1
579,579,6.388888888888889e-12,78
580,580,6.388888888888889e-12,1
581,581,6.400462962962963e-12,1
582,582,6.412037037037037e-12,1
583,583,6.412037037037037e-12,9
584,584,6.435185185185185e-12,2
585,585,6.435185185185185e-12,77
586,586,6.435185185185185e-12,1
587,587,6.446759259259259e-12,1
588,588,6.4699074074074076e-12,1
589,589,6.4814814814814815e-12,36
590,590,6.4814814814814815e-12,23
591,591,6.4814814814814815e-12,24
592,592,6.4814814814814815e-12,1
593,593,6.4814814814814815e-12,9
594,594,6.4930555555555555e-12,1
595,595,6.5046296296296294e-12,77
596,596,6.5046296296296294e-12,1
597,597,6.516203703703703e-12,32
598,598,6.516203703703703e-12,1
599,599,6.527777777777778e-12,2
600,600,6.527777777777778e-12,1
601,601,6.539351851851852e-12,2
602,602,6.550925925925926e-12,78
603,603,6.550925925925926e-12,3
604,604,6.5625e-12,1
605,605,6.574074074074074e-12,1
606,606,6.574074074074074e-12,12
607,607,6.585648148148148e-12,1
608,608,6.597222222222223e-12,2
609,609,6.597222222222223e-12,1
610,610,6.6087962962962965e-12,1
611,611,6.6203703703703705e-12,4
612,612,6.6203703703703705e-12,3
613,613,6.6203703703703705e-12,1
614,614,6.6203703703703705e-12,11
615,615,6.6319444444444444e-12,120
616,616,6.6319444444444444e-12,1
617,617,6.643518518518518e-12,1
618,618,6.655092592592592e-12,77
619,619,6.655092592592592e-12,1
620,620,6.666666666666666e-12,1
621,621,6.678240740740741e-12,14
622,622,6.689814814814815e-12,1
623,623,6.701388888888889e-12,15
624,624,6.701388888888889e-12,1
625,625,6.712962962962963e-12,1
626,626,6.7476851851851855e-12,1
627,627,6.7592592592592594e-12,2
628,628,6.7592592592592594e-12,1
629,629,6.770833333333333e-12,15
630,630,6.770833333333333e-12,1
631,631,6.793981481481481e-12,31
632,632,6.793981481481481e-12,18
633,633,6.793981481481481e-12,1
634,634,6.81712962962963e-12,1
635,635,6.828703703703704e-12,1
636,636,6.840277777777778e-12,1
637,637,6.851851851851852e-12,1
638,638,6.851851851851852e-12,11
639,639,6.863425925925926e-12,3
640,640,6.863425925925926e-12,1
641,641,6.8865740740740744e-12,2
642,642,6.8865740740740744e-12,78
643,643,6.8865740740740744e-12,1
644,644,6.898148148148148e-12,36
645,645,6.898148148148148e-12,15
646,646,6.898148148148148e-12,77
647,647,6.898148148148148e-12,1
648,648,6.909722222222222e-12,1
649,649,6.921296296296296e-12,1
650,650,6.93287037037037e-12,3
651,651,6.93287037037037e-12,77
652,652,6.93287037037037e-12,26
653,653,6.944444444444444e-12,1
654,654,6.956018518518519e-12,2
655,655,6.967592592592593e-12,1
656,656,6.979166666666667e-12,4
657,657,6.979166666666667e-12,1
658,658,6.990740740740741e-12,4
659,659,7.002314814814815e-12,31
660,660,7.002314814814815e-12,11
661,661,7.013888888888889e-12,1
662,662,7.037037037037037e-12,2
663,663,7.037037037037037e-12,64
664,664,7.037037037037037e-12,1
665,665,7.060185185185185e-12,3
666,666,7.071759259259259e-12,4
667,667,7.071759259259259e-12,1
668,668,7.083333333333333e-12,2
669,669,7.106481481481482e-12,77
670,670,7.106481481481482e-12,1
671,671,7.118055555555556e-12,31
672,672,7.118055555555556e-12,58
673,673,7.118055555555556e-12,1
674,674,7.12962962962963e-12,1
675,675,7.1527777777777776e-12,22
676,676,7.1527777777777776e-12,78
677,677,7.1527777777777776e-12,1
678,678,7.1643518518518515e-12,1
679,679,7.1643518518518515e-12,12
680,680,7.175925925925926e-12,77
681,681,7.175925925925926e-12,1
682,682,7.1875e-12,3
683,683,7.1875e-12,1
684,684,7.199074074074074e-12,31
685,685,7.199074074074074e-12,39
686,686,7.199074074074074e-12,18
687,687,7.199074074074074e-12,1
688,688,7.210648148148148e-12,4
689,689,7.210648148148148e-12,1
690,690,7.222222222222222e-12,4
691,691,7.233796296296296e-12,4
692,692,7.233796296296296e-12,1
693,693,7.256944444444445e-12,31
694,694,7.256944444444445e-12,1
695,695,7.268518518518519e-12,64
696,696,7.268518518518519e-12,1
697,697,7.280092592592593e-12,58
698,698,7.280092592592593e-12,24
699,699,7.280092592592593e-12,18
700,700,7.280092592592593e-12,1
701,701,7.280092592592593e-12,9
702,702,7.291666666666667e-12,1
703,703,7.30324074074074e-12,2
704,704,7.30324074074074e-12,1
705,705,7.30324074074074e-12,11
706,706,7.314814814814815e-12,1
707,707,7.337962962962963e-12,1
708,708,7.349537037037036e-12,1
709,709,7.349537037037036e-12,92
710,710,7.361111111111111e-12,1
711,711,7.361111111111111e-12,11
712,712,7.384259259259259e-12,32
713,713,7.407407407407407e-12,10
714,714,7.418981481481482e-12,2
715,715,7.418981481481482e-12,78
716,716,7.430555555555556e-12,1
717,717,7.430555555555556e-12,11
718,718,7.44212962962963e-12,31
719,719,7.453703703703704e-12,31
720,720,7.465277777777777e-12,31
721,721,7.465277777777777e-12,11
722,722,7.488425925925925e-12,1
723,723,7.5e-12,1
724,724,7.511574074074075e-12,1
725,725,7.534722222222223e-12,3
726,726,7.546296296296296e-12,16
727,727,7.546296296296296e-12,1
728,728,7.55787037037037e-12,1
729,729,7.569444444444445e-12,91
730,730,7.569444444444445e-12,77
731,731,7.569444444444445e-12,1
732,732,7.592592592592593e-12,64
733,733,7.592592592592593e-12,1
734,734,7.604166666666666e-12,77
735,735,7.604166666666666e-12,9
736,736,7.627314814814814e-12,11
737,737,7.662037037037037e-12,2
738,738,7.673611111111112e-12,91
739,739,7.673611111111112e-12,1
740,740,7.673611111111112e-12,11
741,741,7.69675925925926e-12,1
742,742,7.69675925925926e-12,11
743,743,7.708333333333333e-12,138
744,744,7.743055555555555e-12,1
745,745,7.75462962962963e-12,78
746,746,7.75462962962963e-12,1
747,747,7.766203703703703e-12,1
748,748,7.777777777777778e-12,3
749,749,7.777777777777778e-12,1
750,750,7.789351851851853e-12,1
751,751,7.847222222222222e-12,1
752,752,7.870370370370371e-12,4
753,753,7.870370370370371e-12,21
754,754,7.881944444444444e-12,77
755,755,7.962962962962963e-12,1
756,756,7.974537037037037e-12,1
757,757,7.98611111111111e-12,1
758,758,7.997685185185185e-12,55
759,759,7.997685185185185e-12,64
760,760,7.997685185185185e-12,78
761,761,7.997685185185185e-12,1
762,762,7.997685185185185e-12,9
763,763,8.00925925925926e-12,64
764,764,8.020833333333333e-12,1
765,765,8.020833333333333e-12,11
766,766,8.067129629629629e-12,12
767,767,8.078703703703704e-12,18
768,768,8.078703703703704e-12,1
769,769,8.078703703703704e-12,9
770,770,8.113425925925926e-12,91
771,771,8.113425925925926e-12,9
772,772,8.125e-12,1
773,773,8.125e-12,11
774,774,8.171296296296297e-12,1
775,775,8.18287037037037e-12,2
776,776,8.194444444444445e-12,77
777,777,8.229166666666667e-12,1
778,778,8.24074074074074e-12,1
779,779,8.263888888888888e-12,4
780,780,8.287037037037036e-12,1
781,781,8.321759259259259e-12,77
782,782,8.333333333333334e-12,64
783,783,8.333333333333334e-12,1
784,784,8.344907407407407e-12,36
785,785,8.344907407407407e-12,24
786,786,8.368055555555556e-12,32
787,787,8.368055555555556e-12,10
788,788,8.37962962962963e-12,37
789,789,8.391203703703704e-12,12
790,790,8.414351851851852e-12,1
