,Unnamed: 0,time,event
95,95,3.0324074074074073e-12,11
96,96,3.0439814814814813e-12,1
97,97,3.0555555555555556e-12,1
98,98,3.0671296296296296e-12,1
99,99,3.0787037037037035e-12,1
100,100,3.0787037037037035e-12,52
101,101,3.090277777777778e-12,1
102,102,3.101851851851852e-12,4
103,103,3.101851851851852e-12,25
104,104,3.101851851851852e-12,3
105,105,3.101851851851852e-12,11
106,106,3.1134259259259258e-12,1
107,107,3.1134259259259258e-12,11
108,108,3.125e-12,1
109,109,3.136574074074074e-12,1
110,110,3.1597222222222224e-12,1
111,111,3.1597222222222224e-12,51
112,112,3.1712962962962963e-12,1
113,113,3.2060185185185185e-12,11
114,114,3.229166666666667e-12,1
115,115,3.2407407407407408e-12,1
116,116,3.2407407407407408e-12,11
117,117,3.263888888888889e-12,1
118,118,3.287037037037037e-12,3
119,119,3.287037037037037e-12,1
120,120,3.3101851851851852e-12,1
121,121,3.321759259259259e-12,11
122,122,3.3680555555555554e-12,11
123,123,3.3796296296296297e-12,1
124,124,3.4027777777777776e-12,3
125,125,3.4027777777777776e-12,11
126,126,3.449074074074074e-12,3
127,127,3.5069444444444443e-12,37
128,128,3.5069444444444443e-12,65
129,129,3.611111111111111e-12,1
130,130,3.6689814814814816e-12,34
131,131,3.6921296296296294e-12,1
132,132,3.6921296296296294e-12,11
133,133,3.703703703703703e-12,1
134,134,3.715277777777778e-12,31
135,135,3.75e-12,11
136,136,3.8078703703703705e-12,34
137,137,3.8078703703703705e-12,3
138,138,3.842592592592592e-12,1
139,139,3.865740740740741e-12,11
140,140,3.877314814814815e-12,1
141,141,3.912037037037037e-12,1
142,142,3.923611111111111e-12,3
143,143,3.958333333333333e-12,1
144,144,3.981481481481481e-12,1
145,145,3.981481481481481e-12,11
146,146,3.993055555555555e-12,1
147,147,4.00462962962963e-12,1
148,148,4.027777777777778e-12,1
149,149,4.027777777777778e-12,11
150,150,4.039351851851852e-12,91
151,151,4.039351851851852e-12,11
152,152,4.097222222222222e-12,2
153,153,4.108796296296296e-12,37
154,154,4.108796296296296e-12,1
155,155,4.108796296296296e-12,9
156,156,4.12037037037037e-12,1
157,157,4.131944444444444e-12,1
158,158,4.143518518518518e-12,34
159,159,4.143518518518518e-12,2
160,160,4.143518518518518e-12,55
161,161,4.155092592592593e-12,3
162,162,4.155092592592593e-12,11
163,163,4.166666666666667e-12,1
164,164,4.178240740740741e-12,123
165,165,4.178240740740741e-12,55
166,166,4.178240740740741e-12,1
167,167,4.178240740740741e-12,9
168,168,4.178240740740741e-12,11
169,169,4.189814814814815e-12,55
170,170,4.201388888888889e-12,15
171,171,4.201388888888889e-12,1
172,172,4.224537037037037e-12,1
173,173,4.236111111111111e-12,37
174,174,4.236111111111111e-12,11
175,175,4.247685185185185e-12,1
176,176,4.259259259259259e-12,11
177,177,4.282407407407407e-12,11
178,178,4.293981481481482e-12,14
179,179,4.293981481481482e-12,9
180,180,4.293981481481482e-12,11
181,181,4.305555555555556e-12,24
182,182,4.305555555555556e-12,1
183,183,4.305555555555556e-12,52
184,184,4.31712962962963e-12,2
185,185,4.421296296296296e-12,1
186,186,4.513888888888889e-12,3
187,187,4.537037037037037e-12,3
188,188,4.560185185185185e-12,1
189,189,4.6064814814814816e-12,55
190,190,4.6296296296296294e-12,25
191,191,4.6296296296296294e-12,11
192,192,4.6875e-12,55
193,193,4.710648148148148e-12,1
194,194,4.722222222222223e-12,11
195,195,4.7337962962962966e-12,1
196,196,4.7453703703703705e-12,25
197,197,4.7453703703703705e-12,1
198,198,4.7569444444444444e-12,1
199,199,4.768518518518518e-12,55
200,200,4.791666666666666e-12,1
201,201,4.803240740740741e-12,4
202,202,4.803240740740741e-12,1
203,203,4.826388888888889e-12,1
204,204,4.837962962962963e-12,1
205,205,4.837962962962963e-12,11
206,206,4.849537037037037e-12,1
207,207,4.8726851851851855e-12,3
208,208,4.8726851851851855e-12,1
209,209,4.918981481481481e-12,55
210,210,4.918981481481481e-12,1
211,211,4.930555555555555e-12,1
212,212,4.953703703703704e-12,1
213,213,4.965277777777778e-12,37
214,214,4.965277777777778e-12,1
215,215,4.976851851851852e-12,1
216,216,4.976851851851852e-12,11
217,217,4.988425925925926e-12,1
218,218,5e-12,34
219,219,5e-12,11
220,220,5.0115740740740744e-12,11
221,221,5.023148148148148e-12,1
222,222,5.046296296296296e-12,34
223,223,5.05787037037037e-12,4
224,224,5.05787037037037e-12,1
225,225,5.069444444444444e-12,65
226,226,5.069444444444444e-12,1
227,227,5.081018518518518e-12,1
228,228,5.081018518518518e-12,11
229,229,5.092592592592593e-12,1
230,230,5.092592592592593e-12,11
231,231,5.104166666666667e-12,1
232,232,5.104166666666667e-12,11
233,233,5.115740740740741e-12,25
234,234,5.115740740740741e-12,1
235,235,5.127314814814815e-12,1
236,236,5.127314814814815e-12,11
237,237,5.138888888888889e-12,1
238,238,5.1504629629629626e-12,1
239,239,5.162037037037037e-12,11
240,240,5.173611111111111e-12,2
241,241,5.173611111111111e-12,65
242,242,5.173611111111111e-12,11
243,243,5.185185185185185e-12,1
244,244,5.196759259259259e-12,3
245,245,5.196759259259259e-12,1
246,246,5.196759259259259e-12,11
247,247,5.208333333333333e-12,1
248,248,5.208333333333333e-12,11
249,249,5.219907407407407e-12,1
250,250,5.231481481481482e-12,1
251,251,5.25462962962963e-12,34
252,252,5.25462962962963e-12,1
253,253,5.266203703703704e-12,25
254,254,5.266203703703704e-12,1
255,255,5.266203703703704e-12,11
256,256,5.2777777777777776e-12,1
257,257,5.3125e-12,28
258,258,5.3125e-12,1
259,259,5.3125e-12,11
260,260,5.324074074074074e-12,1
261,261,5.324074074074074e-12,11
262,262,5.358796296296296e-12,1
263,263,5.370370370370371e-12,1
264,264,5.370370370370371e-12,11
265,265,5.381944444444445e-12,1
266,266,5.393518518518519e-12,2
267,267,5.393518518518519e-12,11
268,268,5.405092592592593e-12,28
269,269,5.405092592592593e-12,37
270,270,5.4166666666666665e-12,11
271,271,5.4282407407407405e-12,34
272,272,5.4398148148148144e-12,1
273,273,5.4398148148148144e-12,11
274,274,5.462962962962963e-12,1
275,275,5.462962962962963e-12,11
276,276,5.486111111111111e-12,1
277,277,5.497685185185185e-12,15
278,278,5.497685185185185e-12,11
279,279,5.509259259259259e-12,1
280,280,5.509259259259259e-12,11
281,281,5.520833333333334e-12,11
282,282,5.532407407407408e-12,3
283,283,5.532407407407408e-12,1
284,284,5.5439814814814815e-12,2
285,285,5.5439814814814815e-12,9
286,286,5.5439814814814815e-12,11
287,287,5.5671296296296294e-12,49
288,288,5.5671296296296294e-12,37
289,289,5.5671296296296294e-12,55
290,290,5.5671296296296294e-12,1
291,291,5.578703703703703e-12,11
292,292,5.636574074074074e-12,1
293,293,5.659722222222223e-12,4
294,294,5.659722222222223e-12,1
295,295,5.6828703703703705e-12,1
296,296,5.6944444444444444e-12,65
297,297,5.6944444444444444e-12,1
298,298,5.6944444444444444e-12,11
299,299,5.706018518518518e-12,25
300,300,5.706018518518518e-12,11
301,301,5.717592592592592e-12,21
302,302,5.717592592592592e-12,1
303,303,5.717592592592592e-12,8
304,304,5.763888888888889e-12,25
305,305,5.798611111111111e-12,11
306,306,5.8101851851851855e-12,28
307,307,5.8101851851851855e-12,2
308,308,5.8101851851851855e-12,11
309,309,5.8217592592592594e-12,31
310,310,5.8217592592592594e-12,15
311,311,5.8217592592592594e-12,11
312,312,5.833333333333333e-12,11
313,313,5.844907407407407e-12,1
314,314,5.856481481481481e-12,4
315,315,5.856481481481481e-12,15
316,316,5.868055555555555e-12,15
317,317,5.891203703703704e-12,1
318,318,5.902777777777778e-12,2
319,319,5.914351851851852e-12,15
320,320,5.914351851851852e-12,11
321,321,5.9490740740740744e-12,1
322,322,5.9490740740740744e-12,11
323,323,5.960648148148148e-12,1
324,324,5.983796296296296e-12,65
325,325,5.983796296296296e-12,1
326,326,5.99537037037037e-12,15
327,327,6.006944444444444e-12,15
328,328,6.006944444444444e-12,11
329,329,6.018518518518519e-12,15
330,330,6.030092592592593e-12,1
331,331,6.030092592592593e-12,11
332,332,6.041666666666667e-12,1
333,333,6.053240740740741e-12,15
334,334,6.076388888888889e-12,24
335,335,6.076388888888889e-12,39
336,336,6.0879629629629626e-12,1
337,337,6.099537037037037e-12,15
338,338,6.111111111111111e-12,15
339,339,6.122685185185185e-12,15
340,340,6.122685185185185e-12,1
341,341,6.145833333333333e-12,0
342,342,6.145833333333333e-12,15
343,343,6.145833333333333e-12,1
344,344,6.145833333333333e-12,11
345,345,6.157407407407407e-12,15
346,346,6.157407407407407e-12,1
347,347,6.168981481481482e-12,15
348,348,6.180555555555556e-12,15
349,349,6.180555555555556e-12,1
350,350,6.19212962962963e-12,15
351,351,6.19212962962963e-12,1
352,352,6.203703703703704e-12,15
353,353,6.203703703703704e-12,3
354,354,6.203703703703704e-12,1
355,355,6.203703703703704e-12,11
356,356,6.2152777777777776e-12,34
357,357,6.2152777777777776e-12,1
358,358,6.2268518518518515e-12,1
359,359,6.2268518518518515e-12,11
360,360,6.238425925925926e-12,15
361,361,6.25e-12,15
362,362,6.25e-12,1
363,363,6.261574074074074e-12,15
364,364,6.261574074074074e-12,3
365,365,6.261574074074074e-12,1
366,366,6.273148148148148e-12,18
367,367,6.273148148148148e-12,1
368,368,6.284722222222222e-12,15
369,369,6.284722222222222e-12,2
370,370,6.284722222222222e-12,1
371,371,6.296296296296296e-12,15
372,372,6.296296296296296e-12,11
373,373,6.307870370370371e-12,15
374,374,6.307870370370371e-12,11
375,375,6.319444444444445e-12,65
376,376,6.319444444444445e-12,1
377,377,6.319444444444445e-12,11
378,378,6.331018518518519e-12,15
379,379,6.331018518518519e-12,1
380,380,6.331018518518519e-12,11
381,381,6.3425925925925926e-12,1
382,382,6.3541666666666665e-12,15
383,383,6.3657407407407405e-12,15
384,384,6.3657407407407405e-12,1
385,385,6.3773148148148144e-12,4
386,386,6.3773148148148144e-12,15
387,387,6.3773148148148144e-12,1
388,388,6.388888888888889e-12,4
389,389,6.388888888888889e-12,15
390,390,6.388888888888889e-12,11
391,391,6.400462962962963e-12,15
392,392,6.412037037037037e-12,15
393,393,6.412037037037037e-12,1
394,394,6.423611111111111e-12,3
395,395,6.423611111111111e-12,1
396,396,6.435185185185185e-12,1
397,397,6.446759259259259e-12,15
398,398,6.446759259259259e-12,1
399,399,6.458333333333334e-12,34
400,400,6.458333333333334e-12,0
401,401,6.458333333333334e-12,1
402,402,6.458333333333334e-12,11
403,403,6.4699074074074076e-12,15
404,404,6.4699074074074076e-12,1
405,405,6.4930555555555555e-12,4
406,406,6.4930555555555555e-12,15
407,407,6.4930555555555555e-12,1
408,408,6.516203703703703e-12,15
409,409,6.527777777777778e-12,15
410,410,6.527777777777778e-12,1
411,411,6.527777777777778e-12,9
412,412,6.539351851851852e-12,1
413,413,6.539351851851852e-12,11
414,414,6.550925925925926e-12,15
415,415,6.5625e-12,15
416,416,6.5625e-12,2
417,417,6.5625e-12,1
418,418,6.5625e-12,11
419,419,6.574074074074074e-12,15
420,420,6.574074074074074e-12,1
421,421,6.585648148148148e-12,15
422,422,6.585648148148148e-12,11
423,423,6.597222222222223e-12,15
424,424,6.6087962962962965e-12,4
425,425,6.6087962962962965e-12,3
426,426,6.6087962962962965e-12,1
427,427,6.6319444444444444e-12,15
428,428,6.6319444444444444e-12,87
429,429,6.6319444444444444e-12,1
430,430,6.6319444444444444e-12,11
431,431,6.643518518518518e-12,15
432,432,6.643518518518518e-12,1
433,433,6.655092592592592e-12,15
434,434,6.655092592592592e-12,1
435,435,6.666666666666666e-12,15
436,436,6.666666666666666e-12,1
437,437,6.666666666666666e-12,11
438,438,6.678240740740741e-12,15
439,439,6.689814814814815e-12,15
440,440,6.689814814814815e-12,1
441,441,6.689814814814815e-12,11
442,442,6.701388888888889e-12,28
443,443,6.701388888888889e-12,58
444,444,6.712962962962963e-12,63
445,445,6.712962962962963e-12,15
446,446,6.712962962962963e-12,55
447,447,6.712962962962963e-12,11
448,448,6.724537037037037e-12,15
449,449,6.724537037037037e-12,1
450,450,6.736111111111111e-12,15
451,451,6.7476851851851855e-12,1
452,452,6.7476851851851855e-12,11
453,453,6.7592592592592594e-12,1
454,454,6.770833333333333e-12,11
455,455,6.782407407407407e-12,1
456,456,6.782407407407407e-12,9
457,457,6.793981481481481e-12,1
458,458,6.793981481481481e-12,11
459,459,6.805555555555555e-12,1
460,460,6.805555555555555e-12,11
461,461,6.81712962962963e-12,34
462,462,6.81712962962963e-12,15
463,463,6.81712962962963e-12,2
464,464,6.81712962962963e-12,1
465,465,6.828703703703704e-12,1
466,466,6.851851851851852e-12,1
467,467,6.863425925925926e-12,1
468,468,6.875e-12,1
469,469,6.8865740740740744e-12,1
470,470,6.8865740740740744e-12,11
471,471,6.898148148148148e-12,1
472,472,6.909722222222222e-12,25
473,473,6.909722222222222e-12,15
474,474,6.909722222222222e-12,1
475,475,6.909722222222222e-12,11
476,476,6.921296296296296e-12,34
477,477,6.921296296296296e-12,1
478,478,6.93287037037037e-12,1
479,479,6.93287037037037e-12,11
480,480,6.944444444444444e-12,2
481,481,6.944444444444444e-12,1
482,482,6.956018518518519e-12,15
483,483,6.967592592592593e-12,15
484,484,6.967592592592593e-12,3
485,485,6.979166666666667e-12,15
486,486,6.979166666666667e-12,1
487,487,6.990740740740741e-12,34
488,488,6.990740740740741e-12,37
489,489,6.990740740740741e-12,1
490,490,7.002314814814815e-12,11
491,491,7.013888888888889e-12,15
492,492,7.013888888888889e-12,11
493,493,7.0254629629629626e-12,15
494,494,7.0254629629629626e-12,1
495,495,7.0254629629629626e-12,11
496,496,7.037037037037037e-12,4
497,497,7.037037037037037e-12,15
498,498,7.037037037037037e-12,2
499,499,7.048611111111111e-12,15
500,500,7.048611111111111e-12,3
501,501,7.060185185185185e-12,11
502,502,7.071759259259259e-12,1
503,503,7.071759259259259e-12,11
504,504,7.083333333333333e-12,1
505,505,7.083333333333333e-12,11
506,506,7.094907407407407e-12,1
507,507,7.094907407407407e-12,11
508,508,7.106481481481482e-12,4
509,509,7.106481481481482e-12,1
510,510,7.12962962962963e-12,1
511,511,7.12962962962963e-12,11
512,512,7.141203703703704e-12,4
513,513,7.141203703703704e-12,1
514,514,7.141203703703704e-12,11
515,515,7.1527777777777776e-12,4
516,516,7.1527777777777776e-12,1
517,517,7.1643518518518515e-12,1
518,518,7.1643518518518515e-12,11
519,519,7.175925925925926e-12,15
520,520,7.175925925925926e-12,11
521,521,7.1875e-12,4
522,522,7.1875e-12,31
523,523,7.1875e-12,18
524,524,7.1875e-12,1
525,525,7.199074074074074e-12,58
526,526,7.210648148148148e-12,1
527,527,7.210648148148148e-12,11
528,528,7.222222222222222e-12,25
529,529,7.222222222222222e-12,1
530,530,7.222222222222222e-12,11
531,531,7.233796296296296e-12,1
532,532,7.245370370370371e-12,11
533,533,7.256944444444445e-12,15
534,534,7.256944444444445e-12,1
535,535,7.268518518518519e-12,15
536,536,7.268518518518519e-12,11
537,537,7.280092592592593e-12,15
538,538,7.291666666666667e-12,1
539,539,7.30324074074074e-12,15
540,540,7.30324074074074e-12,1
541,541,7.30324074074074e-12,11
542,542,7.314814814814815e-12,1
543,543,7.314814814814815e-12,11
544,544,7.326388888888888e-12,15
545,545,7.326388888888888e-12,3
546,546,7.326388888888888e-12,1
547,547,7.326388888888888e-12,11
548,548,7.337962962962963e-12,1
549,549,7.349537037037036e-12,15
550,550,7.361111111111111e-12,15
551,551,7.372685185185186e-12,20
552,552,7.372685185185186e-12,15
553,553,7.372685185185186e-12,11
554,554,7.384259259259259e-12,1
555,555,7.384259259259259e-12,11
556,556,7.395833333333334e-12,1
557,557,7.395833333333334e-12,9
558,558,7.395833333333334e-12,11
559,559,7.407407407407407e-12,2
560,560,7.407407407407407e-12,1
561,561,7.407407407407407e-12,11
562,562,7.418981481481482e-12,15
563,563,7.418981481481482e-12,1
564,564,7.418981481481482e-12,11
565,565,7.430555555555556e-12,31
566,566,7.430555555555556e-12,18
567,567,7.430555555555556e-12,1
568,568,7.44212962962963e-12,76
569,569,7.44212962962963e-12,1
570,570,7.453703703703704e-12,1
571,571,7.453703703703704e-12,11
572,572,7.465277777777777e-12,25
573,573,7.465277777777777e-12,1
574,574,7.465277777777777e-12,11
575,575,7.476851851851852e-12,1
576,576,7.476851851851852e-12,11
577,577,7.488425925925925e-12,1
578,578,7.5e-12,1
579,579,7.5e-12,11
580,580,7.523148148148148e-12,15
581,581,7.534722222222223e-12,1
582,582,7.534722222222223e-12,11
583,583,7.546296296296296e-12,45
584,584,7.546296296296296e-12,1
585,585,7.546296296296296e-12,11
586,586,7.55787037037037e-12,1
587,587,7.569444444444445e-12,1
588,588,7.581018518518518e-12,15
589,589,7.592592592592593e-12,15
590,590,7.604166666666666e-12,55
591,591,7.615740740740741e-12,1
592,592,7.615740740740741e-12,11
593,593,7.627314814814814e-12,1
594,594,7.638888888888889e-12,4
595,595,7.638888888888889e-12,1
596,596,7.638888888888889e-12,11
597,597,7.650462962962964e-12,1
598,598,7.650462962962964e-12,11
599,599,7.662037037037037e-12,3
600,600,7.662037037037037e-12,1
601,601,7.662037037037037e-12,11
602,602,7.673611111111112e-12,2
603,603,7.685185185185185e-12,1
604,604,7.69675925925926e-12,1
605,605,7.69675925925926e-12,11
606,606,7.708333333333333e-12,11
607,607,7.719907407407407e-12,37
608,608,7.719907407407407e-12,1
609,609,7.719907407407407e-12,11
610,610,7.731481481481482e-12,11
611,611,7.743055555555555e-12,1
612,612,7.743055555555555e-12,11
613,613,7.766203703703703e-12,37
614,614,7.766203703703703e-12,15
615,615,7.789351851851853e-12,79
616,616,7.789351851851853e-12,15
617,617,7.789351851851853e-12,3
618,618,7.789351851851853e-12,11
619,619,7.800925925925926e-12,1
620,620,7.800925925925926e-12,11
621,621,7.8125e-12,1
622,622,7.8125e-12,11
623,623,7.824074074074074e-12,1
624,624,7.824074074074074e-12,11
625,625,7.835648148148148e-12,1
626,626,7.835648148148148e-12,11
627,627,7.847222222222222e-12,57
628,628,7.847222222222222e-12,58
629,629,7.847222222222222e-12,8
630,630,7.858796296296296e-12,1
631,631,7.858796296296296e-12,11
632,632,7.870370370370371e-12,1
633,633,7.870370370370371e-12,11
634,634,7.881944444444444e-12,1
635,635,7.893518518518519e-12,1
636,636,7.893518518518519e-12,11
637,637,7.905092592592592e-12,1
638,638,7.905092592592592e-12,11
639,639,7.916666666666667e-12,1
640,640,7.939814814814815e-12,11
641,641,7.95138888888889e-12,1
642,642,7.95138888888889e-12,11
643,643,7.962962962962963e-12,1
644,644,7.962962962962963e-12,8
645,645,7.962962962962963e-12,11
646,646,7.974537037037037e-12,1
647,647,7.974537037037037e-12,11
648,648,7.98611111111111e-12,1
649,649,7.98611111111111e-12,9
650,650,7.997685185185185e-12,15
651,651,7.997685185185185e-12,2
652,652,7.997685185185185e-12,24
653,653,7.997685185185185e-12,3
654,654,7.997685185185185e-12,11
655,655,8.00925925925926e-12,1
656,656,8.020833333333333e-12,15
657,657,8.020833333333333e-12,3
658,658,8.020833333333333e-12,1
659,659,8.020833333333333e-12,11
660,660,8.032407407407408e-12,3
661,661,8.032407407407408e-12,1
662,662,8.043981481481481e-12,1
663,663,8.043981481481481e-12,11
664,664,8.055555555555556e-12,1
665,665,8.067129629629629e-12,1
666,666,8.067129629629629e-12,11
667,667,8.090277777777778e-12,9
668,668,8.101851851851852e-12,1
669,669,8.101851851851852e-12,11
670,670,8.113425925925926e-12,1
671,671,8.125e-12,1
672,672,8.125e-12,11
673,673,8.136574074074074e-12,3
674,674,8.136574074074074e-12,1
675,675,8.136574074074074e-12,11
676,676,8.148148148148149e-12,1
677,677,8.148148148148149e-12,11
678,678,8.159722222222222e-12,4
679,679,8.159722222222222e-12,11
680,680,8.171296296296297e-12,1
681,681,8.18287037037037e-12,15
682,682,8.18287037037037e-12,53
683,683,8.18287037037037e-12,11
684,684,8.194444444444445e-12,1
685,685,8.194444444444445e-12,11
686,686,8.206018518518518e-12,1
687,687,8.217592592592593e-12,1
688,688,8.217592592592593e-12,11
689,689,8.229166666666667e-12,1
690,690,8.229166666666667e-12,11
691,691,8.252314814814815e-12,1
692,692,8.252314814814815e-12,11
693,693,8.263888888888888e-12,1
694,694,8.275462962962963e-12,1
695,695,8.275462962962963e-12,11
696,696,8.287037037037036e-12,1
697,697,8.287037037037036e-12,11
698,698,8.298611111111111e-12,1
699,699,8.298611111111111e-12,11
700,700,8.310185185185186e-12,1
701,701,8.310185185185186e-12,11
702,702,8.321759259259259e-12,2
703,703,8.321759259259259e-12,1
704,704,8.321759259259259e-12,11
705,705,8.333333333333334e-12,11
706,706,8.344907407407407e-12,1
707,707,8.344907407407407e-12,11
708,708,8.356481481481482e-12,11
709,709,8.368055555555556e-12,3
710,710,8.368055555555556e-12,1
711,711,8.368055555555556e-12,11
712,712,8.37962962962963e-12,3
713,713,8.37962962962963e-12,1
714,714,8.37962962962963e-12,11
715,715,8.391203703703704e-12,1
716,716,8.391203703703704e-12,11
717,717,8.402777777777777e-12,1
718,718,8.402777777777777e-12,11
719,719,8.414351851851852e-12,15
720,720,8.414351851851852e-12,9
721,721,8.414351851851852e-12,11
722,722,8.425925925925925e-12,37
723,723,8.425925925925925e-12,15
724,724,8.425925925925925e-12,18
725,725,8.425925925925925e-12,1
726,726,8.425925925925925e-12,11
