,Unnamed: 0,time,event
80,80,8.217592592592592e-13,1
81,81,8.333333333333333e-13,15
82,82,8.449074074074074e-13,15
83,83,8.449074074074074e-13,1
84,84,8.564814814814815e-13,1
85,85,8.680555555555555e-13,34
86,86,8.680555555555555e-13,1
87,87,8.680555555555555e-13,8
88,88,8.796296296296297e-13,125
89,89,8.796296296296297e-13,1
90,90,9.027777777777778e-13,1
91,91,9.14351851851852e-13,4
92,92,9.14351851851852e-13,1
93,93,9.259259259259258e-13,15
94,94,9.375e-13,15
95,95,9.375e-13,1
96,96,9.490740740740741e-13,34
97,97,9.490740740740741e-13,15
98,98,9.490740740740741e-13,3
99,99,9.490740740740741e-13,1
100,100,9.60648148148148e-13,4
101,101,9.60648148148148e-13,1
102,102,9.722222222222222e-13,15
103,103,9.722222222222222e-13,1
104,104,9.837962962962964e-13,1
105,105,9.953703703703703e-13,15
106,106,1.0069444444444445e-12,15
107,107,1.0069444444444445e-12,1
108,108,1.0185185185185186e-12,34
109,109,1.0185185185185186e-12,1
110,110,1.0300925925925926e-12,34
111,111,1.0300925925925926e-12,53
112,112,1.0300925925925926e-12,1
113,113,1.099537037037037e-12,1
114,114,1.1111111111111112e-12,34
115,115,1.1111111111111112e-12,25
116,116,1.1111111111111112e-12,22
117,117,1.1111111111111112e-12,1
118,118,1.1342592592592593e-12,13
119,119,1.1458333333333334e-12,4
120,120,1.1458333333333334e-12,1
121,121,1.1574074074074074e-12,1
122,122,1.2037037037037037e-12,2
123,123,1.2037037037037037e-12,1
124,124,1.2152777777777777e-12,1
125,125,1.2268518518518518e-12,11
126,126,1.238425925925926e-12,3
127,127,1.238425925925926e-12,1
128,128,1.25e-12,1
129,129,1.261574074074074e-12,1
130,130,1.2731481481481482e-12,34
131,131,1.2731481481481482e-12,9
132,132,1.2731481481481482e-12,11
133,133,1.2847222222222222e-12,3
134,134,1.2847222222222222e-12,1
135,135,1.2847222222222222e-12,9
136,136,1.2962962962962963e-12,1
137,137,1.3078703703703705e-12,15
138,138,1.3078703703703705e-12,1
139,139,1.3310185185185185e-12,4
140,140,1.3310185185185185e-12,25
141,141,1.3310185185185185e-12,15
142,142,1.3425925925925927e-12,15
143,143,1.3425925925925927e-12,3
144,144,1.3657407407407408e-12,34
145,145,1.3657407407407408e-12,1
146,146,1.3773148148148147e-12,11
147,147,1.3888888888888889e-12,15
148,148,1.3888888888888889e-12,1
149,149,1.400462962962963e-12,1
150,150,1.412037037037037e-12,4
151,151,1.412037037037037e-12,15
152,152,1.412037037037037e-12,1
153,153,1.4236111111111111e-12,25
154,154,1.4467592592592592e-12,1
155,155,1.4583333333333333e-12,3
156,156,1.4583333333333333e-12,1
157,157,1.4699074074074075e-12,1
158,158,1.4930555555555556e-12,15
159,159,1.5046296296296297e-12,34
160,160,1.5046296296296297e-12,15
161,161,1.5046296296296297e-12,3
162,162,1.5162037037037037e-12,1
163,163,1.5277777777777778e-12,1
164,164,1.5277777777777778e-12,11
165,165,1.5393518518518518e-12,25
166,166,1.5625e-12,1
167,167,1.574074074074074e-12,15
168,168,1.5856481481481481e-12,3
169,169,1.6087962962962962e-12,45
170,170,1.6087962962962962e-12,1
171,171,1.6203703703703704e-12,1
172,172,1.6319444444444445e-12,5
173,173,1.6435185185185185e-12,1
174,174,1.6666666666666666e-12,34
175,175,1.6666666666666666e-12,15
176,176,1.6666666666666666e-12,1
177,177,1.6782407407407407e-12,34
178,178,1.6782407407407407e-12,1
179,179,1.724537037037037e-12,13
180,180,1.7476851851851852e-12,1
181,181,1.7592592592592593e-12,9
182,182,1.7708333333333333e-12,34
183,183,1.7939814814814816e-12,95
184,184,1.8171296296296297e-12,3
185,185,1.8402777777777778e-12,1
186,186,1.8518518518518517e-12,1
187,187,1.875e-12,4
188,188,1.875e-12,1
189,189,1.8981481481481483e-12,1
190,190,1.9097222222222222e-12,34
191,191,1.9097222222222222e-12,15
192,192,1.9444444444444445e-12,15
193,193,1.9560185185185184e-12,1
194,194,1.9675925925925928e-12,3
195,195,1.9907407407407406e-12,34
196,196,1.9907407407407406e-12,2
197,197,2.025462962962963e-12,1
198,198,2.048611111111111e-12,1
199,199,2.060185185185185e-12,34
200,200,2.071759259259259e-12,2
201,201,2.0833333333333334e-12,1
202,202,2.0949074074074074e-12,25
203,203,2.0949074074074074e-12,1
204,204,2.1064814814814813e-12,15
205,205,2.1064814814814813e-12,3
206,206,2.1064814814814813e-12,1
207,207,2.1180555555555556e-12,15
208,208,2.1180555555555556e-12,1
209,209,2.1296296296296296e-12,4
210,210,2.1296296296296296e-12,24
211,211,2.1296296296296296e-12,1
212,212,2.1412037037037035e-12,25
213,213,2.1412037037037035e-12,15
214,214,2.152777777777778e-12,3
215,215,2.164351851851852e-12,3
216,216,2.199074074074074e-12,1
217,217,2.2337962962962963e-12,18
218,218,2.2337962962962963e-12,1
219,219,2.2569444444444446e-12,106
220,220,2.2800925925925925e-12,28
221,221,2.2800925925925925e-12,1
222,222,2.3032407407407408e-12,1
223,223,2.3148148148148147e-12,34
224,224,2.326388888888889e-12,2
225,225,2.326388888888889e-12,1
226,226,2.326388888888889e-12,9
227,227,2.337962962962963e-12,34
228,228,2.337962962962963e-12,15
229,229,2.337962962962963e-12,1
230,230,2.337962962962963e-12,8
231,231,2.3611111111111113e-12,24
232,232,2.3611111111111113e-12,1
233,233,2.3611111111111113e-12,8
234,234,2.3726851851851852e-12,57
235,235,2.3726851851851852e-12,1
236,236,2.384259259259259e-12,1
237,237,2.395833333333333e-12,34
238,238,2.395833333333333e-12,9
239,239,2.4074074074074075e-12,1
240,240,2.4189814814814814e-12,2
241,241,2.4189814814814814e-12,1
242,242,2.4305555555555554e-12,4
243,243,2.4305555555555554e-12,15
244,244,2.4305555555555554e-12,3
245,245,2.4305555555555554e-12,40
246,246,2.4421296296296297e-12,15
247,247,2.4421296296296297e-12,1
248,248,2.4537037037037037e-12,34
249,249,2.4537037037037037e-12,2
250,250,2.4652777777777776e-12,11
251,251,2.476851851851852e-12,34
252,252,2.476851851851852e-12,1
253,253,2.5e-12,1
254,254,2.511574074074074e-12,15
255,255,2.511574074074074e-12,1
256,256,2.523148148148148e-12,3
257,257,2.534722222222222e-12,34
258,258,2.5578703703703704e-12,34
259,259,2.5578703703703704e-12,2
260,260,2.5578703703703704e-12,1
261,261,2.5694444444444443e-12,3
262,262,2.5925925925925926e-12,15
263,263,2.5925925925925926e-12,2
264,264,2.5925925925925926e-12,1
265,265,2.6041666666666666e-12,1
266,266,2.615740740740741e-12,34
267,267,2.615740740740741e-12,15
268,268,2.627314814814815e-12,1
269,269,2.650462962962963e-12,34
270,270,2.650462962962963e-12,1
271,271,2.662037037037037e-12,1
272,272,2.673611111111111e-12,1
273,273,2.6967592592592593e-12,15
274,274,2.7083333333333333e-12,1
275,275,2.7199074074074072e-12,34
276,276,2.7546296296296295e-12,15
277,277,2.766203703703704e-12,25
278,278,2.766203703703704e-12,15
279,279,2.7777777777777777e-12,15
280,280,2.7893518518518517e-12,15
281,281,2.800925925925926e-12,2
282,282,2.800925925925926e-12,1
283,283,2.8125e-12,34
284,284,2.8125e-12,1
285,285,2.8356481481481483e-12,15
286,286,2.8819444444444445e-12,15
287,287,2.8819444444444445e-12,3
288,288,2.8819444444444445e-12,1
289,289,2.8935185185185184e-12,1
290,290,2.9050925925925927e-12,2
291,291,2.9166666666666667e-12,1
292,292,2.9282407407407406e-12,34
293,293,2.939814814814815e-12,1
294,294,2.951388888888889e-12,15
295,295,2.951388888888889e-12,1
296,296,2.962962962962963e-12,2
297,297,2.962962962962963e-12,1
298,298,2.962962962962963e-12,9
299,299,2.986111111111111e-12,34
300,300,3.0092592592592595e-12,2
301,301,3.0208333333333334e-12,15
302,302,3.0324074074074073e-12,15
303,303,3.0324074074074073e-12,1
304,304,3.0324074074074073e-12,11
305,305,3.0439814814814813e-12,34
306,306,3.0439814814814813e-12,15
307,307,3.0555555555555556e-12,1
308,308,3.0787037037037035e-12,15
309,309,3.0787037037037035e-12,18
310,310,3.0787037037037035e-12,1
311,311,3.090277777777778e-12,34
312,312,3.090277777777778e-12,2
313,313,3.101851851851852e-12,1
314,314,3.1134259259259258e-12,2
315,315,3.125e-12,1
316,316,3.148148148148148e-12,2
317,317,3.1828703703703702e-12,4
318,318,3.1828703703703702e-12,1
319,319,3.1944444444444446e-12,15
320,320,3.1944444444444446e-12,11
321,321,3.2175925925925925e-12,2
322,322,3.2175925925925925e-12,1
323,323,3.229166666666667e-12,3
324,324,3.229166666666667e-12,13
325,325,3.2407407407407408e-12,34
326,326,3.2407407407407408e-12,1
327,327,3.2407407407407408e-12,9
328,328,3.3101851851851852e-12,15
329,329,3.3449074074074075e-12,34
330,330,3.3449074074074075e-12,1
331,331,3.3796296296296297e-12,1
332,332,3.3912037037037037e-12,57
333,333,3.3912037037037037e-12,1
334,334,3.4027777777777776e-12,15
335,335,3.4027777777777776e-12,1
336,336,3.414351851851852e-12,1
337,337,3.425925925925926e-12,3
338,338,3.425925925925926e-12,1
339,339,3.4375e-12,1
340,340,3.449074074074074e-12,15
341,341,3.460648148148148e-12,1
342,342,3.472222222222222e-12,34
343,343,3.472222222222222e-12,1
344,344,3.4837962962962964e-12,1
345,345,3.4953703703703704e-12,4
346,346,3.4953703703703704e-12,1
347,347,3.5069444444444443e-12,2
348,348,3.5069444444444443e-12,1
349,349,3.5300925925925926e-12,50
350,350,3.5416666666666666e-12,23
351,351,3.5416666666666666e-12,1
352,352,3.553240740740741e-12,22
353,353,3.564814814814815e-12,1
354,354,3.5763888888888888e-12,23
355,355,3.5763888888888888e-12,1
356,356,3.5763888888888888e-12,11
357,357,3.587962962962963e-12,1
358,358,3.599537037037037e-12,1
359,359,3.611111111111111e-12,23
360,360,3.611111111111111e-12,8
361,361,3.6226851851851854e-12,78
362,362,3.6342592592592593e-12,2
363,363,3.645833333333334e-12,20
364,364,3.645833333333334e-12,15
365,365,3.6689814814814816e-12,15
366,366,3.6805555555555555e-12,15
367,367,3.6921296296296294e-12,15
368,368,3.703703703703703e-12,57
369,369,3.75e-12,18
370,370,3.75e-12,1
371,371,3.784722222222223e-12,34
372,372,3.7962962962962966e-12,1
373,373,3.8194444444444444e-12,1
374,374,3.8194444444444444e-12,12
375,375,3.831018518518518e-12,15
376,376,3.842592592592592e-12,12
377,377,3.854166666666666e-12,15
378,378,3.854166666666666e-12,1
379,379,3.865740740740741e-12,34
380,380,3.865740740740741e-12,15
381,381,3.865740740740741e-12,1
382,382,3.888888888888889e-12,2
383,383,3.900462962962963e-12,4
384,384,3.9351851851851855e-12,3
385,385,3.9467592592592595e-12,1
386,386,3.981481481481481e-12,15
387,387,3.993055555555555e-12,1
388,388,4.00462962962963e-12,15
389,389,4.016203703703704e-12,1
390,390,4.027777777777778e-12,1
391,391,4.050925925925926e-12,25
392,392,4.050925925925926e-12,15
393,393,4.050925925925926e-12,1
394,394,4.085648148148148e-12,1
395,395,4.108796296296296e-12,15
396,396,4.12037037037037e-12,28
397,397,4.12037037037037e-12,57
398,398,4.131944444444444e-12,15
399,399,4.143518518518518e-12,15
400,400,4.155092592592593e-12,15
401,401,4.155092592592593e-12,1
402,402,4.166666666666667e-12,15
403,403,4.166666666666667e-12,1
404,404,4.178240740740741e-12,1
405,405,4.178240740740741e-12,12
406,406,4.189814814814815e-12,1
407,407,4.201388888888889e-12,11
408,408,4.2129629629629626e-12,1
409,409,4.236111111111111e-12,3
410,410,4.236111111111111e-12,1
411,411,4.247685185185185e-12,4
412,412,4.270833333333333e-12,80
413,413,4.282407407407407e-12,3
414,414,4.293981481481482e-12,1
415,415,4.305555555555556e-12,1
416,416,4.31712962962963e-12,25
417,417,4.31712962962963e-12,15
418,418,4.31712962962963e-12,1
419,419,4.328703703703704e-12,15
420,420,4.340277777777778e-12,34
421,421,4.340277777777778e-12,15
422,422,4.340277777777778e-12,3
423,423,4.340277777777778e-12,1
424,424,4.3518518518518515e-12,1
425,425,4.363425925925926e-12,1
426,426,4.386574074074074e-12,15
427,427,4.398148148148148e-12,3
428,428,4.398148148148148e-12,1
429,429,4.421296296296296e-12,25
430,430,4.421296296296296e-12,15
431,431,4.421296296296296e-12,1
432,432,4.432870370370371e-12,16
433,433,4.444444444444445e-12,28
434,434,4.444444444444445e-12,1
435,435,4.444444444444445e-12,12
436,436,4.456018518518519e-12,15
437,437,4.467592592592593e-12,25
438,438,4.4791666666666665e-12,15
439,439,4.4791666666666665e-12,1
440,440,4.583333333333334e-12,1
441,441,4.6296296296296294e-12,1
442,442,4.652777777777778e-12,3
443,443,4.652777777777778e-12,11
444,444,4.664351851851852e-12,15
445,445,4.664351851851852e-12,1
446,446,4.675925925925926e-12,1
447,447,4.6875e-12,13
448,448,4.699074074074074e-12,1
449,449,4.710648148148148e-12,1
450,450,4.7337962962962966e-12,11
451,451,4.7453703703703705e-12,13
452,452,4.7569444444444444e-12,1
453,453,4.814814814814815e-12,34
454,454,4.826388888888889e-12,1
455,455,4.837962962962963e-12,1
456,456,4.849537037037037e-12,24
457,457,4.861111111111111e-12,3
458,458,4.8842592592592594e-12,1
459,459,4.895833333333333e-12,15
460,460,4.895833333333333e-12,1
461,461,4.907407407407407e-12,15
462,462,4.907407407407407e-12,3
463,463,4.907407407407407e-12,1
464,464,4.918981481481481e-12,25
465,465,4.918981481481481e-12,15
466,466,4.965277777777778e-12,3
467,467,4.965277777777778e-12,1
468,468,4.976851851851852e-12,4
469,469,4.976851851851852e-12,1
470,470,4.988425925925926e-12,34
471,471,4.988425925925926e-12,1
472,472,5e-12,1
473,473,5.0115740740740744e-12,4
474,474,5.0115740740740744e-12,1
475,475,5.023148148148148e-12,36
476,476,5.023148148148148e-12,15
477,477,5.023148148148148e-12,1
478,478,5.034722222222222e-12,25
479,479,5.034722222222222e-12,1
480,480,5.046296296296296e-12,1
481,481,5.069444444444444e-12,1
482,482,5.092592592592593e-12,1
483,483,5.104166666666667e-12,25
484,484,5.115740740740741e-12,1
485,485,5.127314814814815e-12,11
486,486,5.138888888888889e-12,4
487,487,5.138888888888889e-12,25
488,488,5.138888888888889e-12,15
489,489,5.138888888888889e-12,1
490,490,5.1504629629629626e-12,1
491,491,5.162037037037037e-12,4
492,492,5.162037037037037e-12,1
493,493,5.173611111111111e-12,1
494,494,5.185185185185185e-12,36
495,495,5.185185185185185e-12,3
496,496,5.185185185185185e-12,1
497,497,5.208333333333333e-12,4
498,498,5.208333333333333e-12,2
499,499,5.219907407407407e-12,25
500,500,5.219907407407407e-12,15
501,501,5.219907407407407e-12,1
502,502,5.231481481481482e-12,1
503,503,5.243055555555556e-12,4
504,504,5.243055555555556e-12,1
505,505,5.25462962962963e-12,0
506,506,5.25462962962963e-12,1
507,507,5.2777777777777776e-12,3
508,508,5.2777777777777776e-12,1
509,509,5.2893518518518515e-12,15
510,510,5.3125e-12,1
511,511,5.324074074074074e-12,1
512,512,5.335648148148148e-12,23
513,513,5.335648148148148e-12,1
514,514,5.347222222222222e-12,15
515,515,5.347222222222222e-12,1
516,516,5.358796296296296e-12,15
517,517,5.358796296296296e-12,1
518,518,5.370370370370371e-12,3
519,519,5.370370370370371e-12,1
520,520,5.381944444444445e-12,1
521,521,5.4398148148148144e-12,25
522,522,5.4398148148148144e-12,1
523,523,5.451388888888889e-12,1
524,524,5.474537037037037e-12,1
525,525,5.486111111111111e-12,2
526,526,5.532407407407408e-12,15
527,527,5.532407407407408e-12,3
528,528,5.5671296296296294e-12,4
529,529,5.5671296296296294e-12,1
530,530,5.578703703703703e-12,2
531,531,5.578703703703703e-12,3
532,532,5.590277777777778e-12,1
533,533,5.601851851851852e-12,1
534,534,5.613425925925926e-12,10
535,535,5.625e-12,34
536,536,5.625e-12,3
537,537,5.636574074074074e-12,3
538,538,5.648148148148148e-12,34
539,539,5.6712962962962965e-12,34
540,540,5.6712962962962965e-12,1
541,541,5.6944444444444444e-12,34
542,542,5.6944444444444444e-12,0
543,543,5.717592592592592e-12,34
544,544,5.729166666666666e-12,1
545,545,5.752314814814815e-12,1
546,546,5.752314814814815e-12,11
547,547,5.763888888888889e-12,34
548,548,5.787037037037037e-12,3
549,549,5.787037037037037e-12,1
550,550,5.798611111111111e-12,34
551,551,5.798611111111111e-12,2
552,552,5.8101851851851855e-12,3
553,553,5.8217592592592594e-12,11
554,554,5.833333333333333e-12,15
555,555,5.856481481481481e-12,1
556,556,5.868055555555555e-12,34
557,557,5.868055555555555e-12,15
558,558,5.9490740740740744e-12,1
559,559,5.960648148148148e-12,1
560,560,5.972222222222222e-12,11
561,561,5.983796296296296e-12,13
562,562,5.99537037037037e-12,32
563,563,5.99537037037037e-12,8
564,564,6.006944444444444e-12,3
565,565,6.006944444444444e-12,1
566,566,6.030092592592593e-12,1
567,567,6.041666666666667e-12,3
568,568,6.041666666666667e-12,13
569,569,6.053240740740741e-12,1
570,570,6.064814814814815e-12,34
571,571,6.064814814814815e-12,12
572,572,6.0879629629629626e-12,1
573,573,6.099537037037037e-12,95
574,574,6.111111111111111e-12,34
575,575,6.111111111111111e-12,2
576,576,6.111111111111111e-12,1
577,577,6.122685185185185e-12,1
578,578,6.134259259259259e-12,34
579,579,6.134259259259259e-12,0
580,580,6.134259259259259e-12,1
581,581,6.145833333333333e-12,2
582,582,6.145833333333333e-12,3
583,583,6.145833333333333e-12,1
584,584,6.145833333333333e-12,11
585,585,6.157407407407407e-12,25
586,586,6.157407407407407e-12,3
587,587,6.168981481481482e-12,34
588,588,6.19212962962963e-12,15
589,589,6.19212962962963e-12,1
590,590,6.203703703703704e-12,34
591,591,6.203703703703704e-12,15
592,592,6.203703703703704e-12,2
593,593,6.2152777777777776e-12,34
594,594,6.2152777777777776e-12,1
595,595,6.2268518518518515e-12,25
596,596,6.238425925925926e-12,34
597,597,6.238425925925926e-12,15
598,598,6.25e-12,34
599,599,6.273148148148148e-12,3
600,600,6.307870370370371e-12,64
601,601,6.319444444444445e-12,15
602,602,6.331018518518519e-12,15
603,603,6.331018518518519e-12,3
604,604,6.3425925925925926e-12,1
605,605,6.3541666666666665e-12,25
606,606,6.3541666666666665e-12,2
607,607,6.3657407407407405e-12,11
608,608,6.4699074074074076e-12,24
609,609,6.4814814814814815e-12,34
610,610,6.5046296296296294e-12,11
611,611,6.527777777777778e-12,20
612,612,6.527777777777778e-12,25
613,613,6.527777777777778e-12,15
614,614,6.527777777777778e-12,1
615,615,6.539351851851852e-12,1
616,616,6.550925925925926e-12,1
617,617,6.550925925925926e-12,11
618,618,6.574074074074074e-12,15
619,619,6.574074074074074e-12,2
620,620,6.574074074074074e-12,1
621,621,6.585648148148148e-12,15
622,622,6.6087962962962965e-12,1
623,623,6.6087962962962965e-12,8
624,624,6.6203703703703705e-12,1
625,625,6.6319444444444444e-12,2
626,626,6.6319444444444444e-12,1
627,627,6.666666666666666e-12,2
628,628,6.666666666666666e-12,1
629,629,6.689814814814815e-12,4
630,630,6.689814814814815e-12,1
631,631,6.701388888888889e-12,34
632,632,6.701388888888889e-12,2
633,633,6.701388888888889e-12,1
634,634,6.712962962962963e-12,34
635,635,6.712962962962963e-12,1
636,636,6.724537037037037e-12,34
637,637,6.724537037037037e-12,24
638,638,6.724537037037037e-12,1
639,639,6.736111111111111e-12,34
640,640,6.736111111111111e-12,11
641,641,6.7476851851851855e-12,112
642,642,6.7476851851851855e-12,4
643,643,6.7476851851851855e-12,1
644,644,6.7476851851851855e-12,8
645,645,6.7592592592592594e-12,1
646,646,6.770833333333333e-12,2
647,647,6.770833333333333e-12,1
648,648,6.782407407407407e-12,1
649,649,6.793981481481481e-12,2
650,650,6.793981481481481e-12,3
651,651,6.793981481481481e-12,1
652,652,6.793981481481481e-12,11
653,653,6.863425925925926e-12,34
654,654,6.875e-12,34
655,655,6.875e-12,3
656,656,6.8865740740740744e-12,34
657,657,6.8865740740740744e-12,24
658,658,6.898148148148148e-12,34
659,659,6.898148148148148e-12,1
660,660,6.898148148148148e-12,9
661,661,6.93287037037037e-12,9
662,662,6.979166666666667e-12,15
663,663,7.002314814814815e-12,29
664,664,7.013888888888889e-12,34
665,665,7.013888888888889e-12,2
666,666,7.013888888888889e-12,1
667,667,7.0254629629629626e-12,1
668,668,7.0254629629629626e-12,9
669,669,7.048611111111111e-12,10
670,670,7.060185185185185e-12,1
671,671,7.071759259259259e-12,3
672,672,7.083333333333333e-12,15
673,673,7.094907407407407e-12,4
674,674,7.106481481481482e-12,1
675,675,7.118055555555556e-12,4
676,676,7.118055555555556e-12,1
677,677,7.12962962962963e-12,2
678,678,7.1527777777777776e-12,15
679,679,7.1643518518518515e-12,11
680,680,7.175925925925926e-12,34
681,681,7.175925925925926e-12,78
682,682,7.222222222222222e-12,34
683,683,7.222222222222222e-12,25
684,684,7.233796296296296e-12,1
685,685,7.233796296296296e-12,11
686,686,7.245370370370371e-12,15
687,687,7.245370370370371e-12,11
688,688,7.256944444444445e-12,20
689,689,7.256944444444445e-12,23
690,690,7.256944444444445e-12,1
691,691,7.268518518518519e-12,1
692,692,7.268518518518519e-12,9
693,693,7.280092592592593e-12,1
694,694,7.280092592592593e-12,11
695,695,7.291666666666667e-12,15
696,696,7.30324074074074e-12,34
697,697,7.314814814814815e-12,1
698,698,7.326388888888888e-12,1
699,699,7.337962962962963e-12,34
700,700,7.349537037037036e-12,34
701,701,7.349537037037036e-12,1
702,702,7.361111111111111e-12,2
703,703,7.361111111111111e-12,1
704,704,7.384259259259259e-12,25
705,705,7.384259259259259e-12,15
706,706,7.384259259259259e-12,1
707,707,7.395833333333334e-12,15
708,708,7.395833333333334e-12,11
709,709,7.407407407407407e-12,14
710,710,7.418981481481482e-12,1
711,711,7.430555555555556e-12,34
712,712,7.430555555555556e-12,1
713,713,7.44212962962963e-12,2
714,714,7.44212962962963e-12,18
715,715,7.44212962962963e-12,1
716,716,7.44212962962963e-12,8
717,717,7.453703703703704e-12,15
718,718,7.465277777777777e-12,34
719,719,7.476851851851852e-12,15
720,720,7.488425925925925e-12,15
721,721,7.5e-12,1
722,722,7.511574074074075e-12,1
723,723,7.546296296296296e-12,34
724,724,7.569444444444445e-12,15
725,725,7.569444444444445e-12,1
726,726,7.581018518518518e-12,15
727,727,7.581018518518518e-12,1
728,728,7.638888888888889e-12,1
729,729,7.743055555555555e-12,1
730,730,7.777777777777778e-12,64
731,731,7.789351851851853e-12,15
732,732,7.835648148148148e-12,2
733,733,7.835648148148148e-12,1
734,734,7.847222222222222e-12,57
735,735,7.858796296296296e-12,1
736,736,7.870370370370371e-12,34
737,737,7.870370370370371e-12,1
738,738,7.893518518518519e-12,15
739,739,7.893518518518519e-12,2
740,740,7.905092592592592e-12,1
741,741,7.916666666666667e-12,1
742,742,7.928240740740742e-12,29
743,743,7.928240740740742e-12,43
744,744,7.928240740740742e-12,0
745,745,7.928240740740742e-12,1
746,746,7.939814814814815e-12,34
747,747,7.939814814814815e-12,1
748,748,7.95138888888889e-12,1
749,749,7.962962962962963e-12,1
750,750,7.974537037037037e-12,20
751,751,7.974537037037037e-12,15
752,752,7.98611111111111e-12,34
753,753,7.98611111111111e-12,2
754,754,7.98611111111111e-12,3
755,755,7.997685185185185e-12,3
756,756,7.997685185185185e-12,1
757,757,8.00925925925926e-12,1
758,758,8.020833333333333e-12,15
759,759,8.020833333333333e-12,1
760,760,8.032407407407408e-12,1
761,761,8.032407407407408e-12,11
762,762,8.043981481481481e-12,34
763,763,8.043981481481481e-12,15
764,764,8.043981481481481e-12,1
765,765,8.055555555555556e-12,15
766,766,8.055555555555556e-12,1
767,767,8.078703703703704e-12,23
768,768,8.078703703703704e-12,24
769,769,8.078703703703704e-12,1
770,770,8.113425925925926e-12,34
771,771,8.113425925925926e-12,9
772,772,8.125e-12,34
773,773,8.136574074074074e-12,1
774,774,8.148148148148149e-12,69
775,775,8.148148148148149e-12,13
776,776,8.148148148148149e-12,1
777,777,8.159722222222222e-12,34
778,778,8.159722222222222e-12,1
779,779,8.171296296296297e-12,29
780,780,8.171296296296297e-12,1
781,781,8.18287037037037e-12,34
782,782,8.18287037037037e-12,15
783,783,8.18287037037037e-12,3
784,784,8.18287037037037e-12,12
785,785,8.194444444444445e-12,34
786,786,8.194444444444445e-12,12
787,787,8.206018518518518e-12,34
788,788,8.206018518518518e-12,1
789,789,8.217592592592593e-12,15
790,790,8.229166666666667e-12,34
791,791,8.229166666666667e-12,1
792,792,8.24074074074074e-12,1
793,793,8.263888888888888e-12,15
794,794,8.275462962962963e-12,1
795,795,8.275462962962963e-12,12
796,796,8.287037037037036e-12,1
797,797,8.310185185185186e-12,12
798,798,8.321759259259259e-12,34
799,799,8.321759259259259e-12,1
800,800,8.333333333333334e-12,57
801,801,8.344907407407407e-12,15
802,802,8.344907407407407e-12,1
803,803,8.356481481481482e-12,1
804,804,8.368055555555556e-12,25
805,805,8.402777777777777e-12,34
806,806,8.402777777777777e-12,1
