,Unnamed: 0,time,event
83,83,7.060185185185185e-13,1
84,84,7.060185185185185e-13,12
85,85,7.175925925925926e-13,3
86,86,7.175925925925926e-13,1
87,87,7.407407407407407e-13,12
88,88,7.523148148148149e-13,12
89,89,7.638888888888889e-13,3
90,90,7.638888888888889e-13,12
91,91,7.87037037037037e-13,3
92,92,7.87037037037037e-13,12
93,93,7.986111111111111e-13,67
94,94,7.986111111111111e-13,12
95,95,8.101851851851852e-13,43
96,96,8.101851851851852e-13,39
97,97,8.101851851851852e-13,3
98,98,8.101851851851852e-13,18
99,99,8.101851851851852e-13,1
100,100,8.101851851851852e-13,12
101,101,8.101851851851852e-13,11
102,102,8.333333333333333e-13,3
103,103,8.333333333333333e-13,26
104,104,8.449074074074074e-13,29
105,105,8.564814814814815e-13,3
106,106,8.680555555555555e-13,12
107,107,8.796296296296297e-13,3
108,108,8.796296296296297e-13,18
109,109,8.796296296296297e-13,12
110,110,8.912037037037037e-13,18
111,111,8.912037037037037e-13,12
112,112,9.027777777777778e-13,3
113,113,9.027777777777778e-13,12
114,114,9.259259259259258e-13,3
115,115,9.490740740740741e-13,3
116,116,9.60648148148148e-13,18
117,117,9.60648148148148e-13,1
118,118,9.60648148148148e-13,12
119,119,9.722222222222222e-13,3
120,120,9.722222222222222e-13,18
121,121,9.722222222222222e-13,12
122,122,9.953703703703703e-13,3
123,123,1.0185185185185186e-12,3
124,124,1.0416666666666667e-12,3
125,125,1.0532407407407406e-12,12
126,126,1.0648148148148148e-12,5
127,127,1.0648148148148148e-12,3
128,128,1.0879629629629629e-12,4
129,129,1.0879629629629629e-12,3
130,130,1.099537037037037e-12,1
131,131,1.099537037037037e-12,12
132,132,1.1342592592592593e-12,3
133,133,1.1574074074074074e-12,3
134,134,1.1805555555555557e-12,3
135,135,1.1921296296296296e-12,12
136,136,1.2037037037037037e-12,3
137,137,1.2037037037037037e-12,13
138,138,1.2152777777777777e-12,12
139,139,1.2268518518518518e-12,3
140,140,1.25e-12,3
141,141,1.25e-12,1
142,142,1.261574074074074e-12,2
143,143,1.2731481481481482e-12,4
144,144,1.2731481481481482e-12,3
145,145,1.2731481481481482e-12,18
146,146,1.2731481481481482e-12,12
147,147,1.2847222222222222e-12,12
148,148,1.2962962962962963e-12,3
149,149,1.2962962962962963e-12,1
150,150,1.2962962962962963e-12,12
151,151,1.3078703703703705e-12,29
152,152,1.3078703703703705e-12,125
153,153,1.3078703703703705e-12,1
154,154,1.3078703703703705e-12,12
155,155,1.3194444444444444e-12,3
156,156,1.3194444444444444e-12,18
157,157,1.3194444444444444e-12,12
158,158,1.3310185185185185e-12,12
159,159,1.3425925925925927e-12,12
160,160,1.3541666666666666e-12,12
161,161,1.3657407407407408e-12,62
162,162,1.3657407407407408e-12,12
163,163,1.3773148148148147e-12,12
164,164,1.3888888888888889e-12,12
165,165,1.400462962962963e-12,4
166,166,1.400462962962963e-12,66
167,167,1.400462962962963e-12,18
168,168,1.412037037037037e-12,13
169,169,1.412037037037037e-12,18
170,170,1.412037037037037e-12,12
171,171,1.4236111111111111e-12,43
172,172,1.4236111111111111e-12,24
173,173,1.4236111111111111e-12,1
174,174,1.4236111111111111e-12,12
175,175,1.4351851851851853e-12,71
176,176,1.4351851851851853e-12,12
177,177,1.4467592592592592e-12,3
178,178,1.4467592592592592e-12,12
179,179,1.4583333333333333e-12,2
180,180,1.4583333333333333e-12,64
181,181,1.4583333333333333e-12,3
182,182,1.4583333333333333e-12,12
183,183,1.4699074074074075e-12,12
184,184,1.4814814814814814e-12,12
185,185,1.5162037037037037e-12,12
186,186,1.5277777777777778e-12,12
187,187,1.5393518518518518e-12,12
188,188,1.574074074074074e-12,3
189,189,1.5972222222222223e-12,3
190,190,1.5972222222222223e-12,1
191,191,1.5972222222222223e-12,12
192,192,1.6087962962962962e-12,18
193,193,1.6087962962962962e-12,12
194,194,1.6203703703703704e-12,31
195,195,1.6203703703703704e-12,3
196,196,1.6203703703703704e-12,12
197,197,1.6319444444444445e-12,1
198,198,1.6435185185185185e-12,3
199,199,1.6435185185185185e-12,18
200,200,1.6550925925925926e-12,2
201,201,1.6898148148148149e-12,12
202,202,1.7013888888888888e-12,65
203,203,1.7013888888888888e-12,12
204,204,1.724537037037037e-12,5
205,205,1.736111111111111e-12,5
206,206,1.7476851851851852e-12,37
207,207,1.7592592592592593e-12,15
208,208,1.7592592592592593e-12,12
209,209,1.7708333333333333e-12,15
210,210,1.7708333333333333e-12,23
211,211,1.7708333333333333e-12,24
212,212,1.7708333333333333e-12,12
213,213,1.7824074074074074e-12,3
214,214,1.8171296296296297e-12,12
215,215,1.828703703703704e-12,18
216,216,1.828703703703704e-12,1
217,217,1.828703703703704e-12,12
218,218,1.8402777777777778e-12,12
219,219,1.8518518518518517e-12,3
220,220,1.8518518518518517e-12,18
221,221,1.8518518518518517e-12,12
222,222,1.863425925925926e-12,13
223,223,1.863425925925926e-12,18
224,224,1.863425925925926e-12,12
225,225,1.875e-12,18
226,226,1.875e-12,1
227,227,1.875e-12,12
228,228,1.921296296296296e-12,3
229,229,1.921296296296296e-12,12
230,230,1.9328703703703705e-12,12
231,231,1.9444444444444445e-12,3
232,232,1.9444444444444445e-12,12
233,233,1.9675925925925928e-12,3
234,234,1.9675925925925928e-12,59
235,235,1.9907407407407406e-12,3
236,236,2.002314814814815e-12,12
237,237,2.013888888888889e-12,3
238,238,2.013888888888889e-12,12
239,239,2.025462962962963e-12,12
240,240,2.0370370370370372e-12,3
241,241,2.060185185185185e-12,3
242,242,2.060185185185185e-12,7
243,243,2.0833333333333334e-12,3
244,244,2.0833333333333334e-12,12
245,245,2.0833333333333334e-12,11
246,246,2.0949074074074074e-12,12
247,247,2.1064814814814813e-12,3
248,248,2.1064814814814813e-12,12
249,249,2.164351851851852e-12,12
250,250,2.1759259259259258e-12,18
251,251,2.1759259259259258e-12,12
252,252,2.1875e-12,18
253,253,2.1875e-12,12
254,254,2.199074074074074e-12,3
255,255,2.2222222222222224e-12,3
256,256,2.2222222222222224e-12,1
257,257,2.2453703703703702e-12,3
258,258,2.2569444444444446e-12,18
259,259,2.2569444444444446e-12,12
260,260,2.2685185185185185e-12,3
261,261,2.2685185185185185e-12,12
262,262,2.2800925925925925e-12,1
263,263,2.2800925925925925e-12,12
264,264,2.291666666666667e-12,3
265,265,2.3148148148148147e-12,3
266,266,2.326388888888889e-12,12
267,267,2.337962962962963e-12,12
268,268,2.349537037037037e-12,12
269,269,2.3726851851851852e-12,12
270,270,2.384259259259259e-12,12
271,271,2.395833333333333e-12,12
272,272,2.4074074074074075e-12,12
273,273,2.4189814814814814e-12,12
274,274,2.4305555555555554e-12,12
275,275,2.4421296296296297e-12,12
276,276,2.4537037037037037e-12,3
277,277,2.4537037037037037e-12,12
278,278,2.4652777777777776e-12,64
279,279,2.4652777777777776e-12,3
280,280,2.5e-12,12
281,281,2.511574074074074e-12,12
282,282,2.523148148148148e-12,12
283,283,2.534722222222222e-12,5
284,284,2.534722222222222e-12,37
285,285,2.534722222222222e-12,12
286,286,2.5578703703703704e-12,18
287,287,2.5578703703703704e-12,12
288,288,2.5694444444444443e-12,15
289,289,2.5694444444444443e-12,67
290,290,2.5810185185185187e-12,15
291,291,2.5810185185185187e-12,18
292,292,2.5925925925925926e-12,15
293,293,2.5925925925925926e-12,18
294,294,2.5925925925925926e-12,12
295,295,2.615740740740741e-12,12
296,296,2.627314814814815e-12,12
297,297,2.6388888888888888e-12,12
298,298,2.650462962962963e-12,12
299,299,2.650462962962963e-12,11
300,300,2.662037037037037e-12,3
301,301,2.662037037037037e-12,13
302,302,2.662037037037037e-12,18
303,303,2.662037037037037e-12,1
304,304,2.662037037037037e-12,12
305,305,2.673611111111111e-12,2
306,306,2.673611111111111e-12,12
307,307,2.6851851851851854e-12,3
308,308,2.7083333333333333e-12,3
309,309,2.7314814814814816e-12,3
310,310,2.7314814814814816e-12,12
311,311,2.7430555555555555e-12,12
312,312,2.7546296296296295e-12,3
313,313,2.7546296296296295e-12,12
314,314,2.7777777777777777e-12,3
315,315,2.800925925925926e-12,3
316,316,2.824074074074074e-12,3
317,317,2.824074074074074e-12,12
318,318,2.8356481481481483e-12,12
319,319,2.8472222222222222e-12,3
320,320,2.858796296296296e-12,3
321,321,2.8703703703703705e-12,5
322,322,2.8935185185185184e-12,3
323,323,2.8935185185185184e-12,12
324,324,2.9050925925925927e-12,67
325,325,2.9166666666666667e-12,58
326,326,2.9166666666666667e-12,3
327,327,2.9166666666666667e-12,1
328,328,2.9166666666666667e-12,11
329,329,2.939814814814815e-12,15
330,330,2.939814814814815e-12,3
331,331,2.951388888888889e-12,13
332,332,2.962962962962963e-12,15
333,333,2.962962962962963e-12,3
334,334,2.962962962962963e-12,18
335,335,2.9745370370370372e-12,15
336,336,2.9745370370370372e-12,18
337,337,2.9745370370370372e-12,12
338,338,2.986111111111111e-12,80
339,339,2.986111111111111e-12,3
340,340,2.997685185185185e-12,15
341,341,2.997685185185185e-12,12
342,342,3.0092592592592595e-12,3
343,343,3.0324074074074073e-12,3
344,344,3.0439814814814813e-12,20
345,345,3.0671296296296296e-12,12
346,346,3.101851851851852e-12,29
347,347,3.101851851851852e-12,3
348,348,3.125e-12,3
349,349,3.136574074074074e-12,12
350,350,3.148148148148148e-12,3
351,351,3.148148148148148e-12,12
352,352,3.1597222222222224e-12,12
353,353,3.1712962962962963e-12,3
354,354,3.1944444444444446e-12,12
355,355,3.229166666666667e-12,1
356,356,3.229166666666667e-12,12
357,357,3.2523148148148147e-12,12
358,358,3.2986111111111113e-12,20
359,359,3.2986111111111113e-12,12
360,360,3.3101851851851852e-12,12
361,361,3.321759259259259e-12,18
362,362,3.321759259259259e-12,12
363,363,3.333333333333333e-12,11
364,364,3.3449074074074075e-12,18
365,365,3.3564814814814814e-12,1
366,366,3.3680555555555554e-12,1
367,367,3.3680555555555554e-12,12
368,368,3.3796296296296297e-12,18
369,369,3.3912037037037037e-12,18
370,370,3.3912037037037037e-12,12
371,371,3.4027777777777776e-12,3
372,372,3.4027777777777776e-12,1
373,373,3.4027777777777776e-12,12
374,374,3.414351851851852e-12,50
375,375,3.425925925925926e-12,3
376,376,3.425925925925926e-12,1
377,377,3.449074074074074e-12,3
378,378,3.460648148148148e-12,12
379,379,3.472222222222222e-12,3
380,380,3.472222222222222e-12,12
381,381,3.4837962962962964e-12,12
382,382,3.4953703703703704e-12,3
383,383,3.5185185185185187e-12,3
384,384,3.5185185185185187e-12,1
385,385,3.5416666666666666e-12,12
386,386,3.553240740740741e-12,12
387,387,3.564814814814815e-12,18
388,388,3.587962962962963e-12,79
389,389,3.599537037037037e-12,37
390,390,3.611111111111111e-12,5
391,391,3.611111111111111e-12,3
392,392,3.611111111111111e-12,12
393,393,3.6226851851851854e-12,12
394,394,3.6342592592592593e-12,3
395,395,3.6342592592592593e-12,1
396,396,3.645833333333334e-12,18
397,397,3.657407407407408e-12,5
398,398,3.657407407407408e-12,3
399,399,3.657407407407408e-12,12
400,400,3.6689814814814816e-12,15
401,401,3.6689814814814816e-12,92
402,402,3.6805555555555555e-12,3
403,403,3.6805555555555555e-12,12
404,404,3.6921296296296294e-12,12
405,405,3.703703703703703e-12,55
406,406,3.703703703703703e-12,3
407,407,3.726851851851852e-12,46
408,408,3.726851851851852e-12,3
409,409,3.726851851851852e-12,12
410,410,3.738425925925926e-12,46
411,411,3.738425925925926e-12,12
412,412,3.75e-12,3
413,413,3.784722222222223e-12,12
414,414,3.7962962962962966e-12,1
415,415,3.7962962962962966e-12,12
416,416,3.854166666666666e-12,12
417,417,3.865740740740741e-12,3
418,418,3.865740740740741e-12,12
419,419,3.877314814814815e-12,12
420,420,3.888888888888889e-12,3
421,421,3.888888888888889e-12,12
422,422,3.912037037037037e-12,3
423,423,3.912037037037037e-12,12
424,424,3.923611111111111e-12,12
425,425,3.9351851851851855e-12,12
426,426,3.9467592592592595e-12,12
427,427,3.958333333333333e-12,3
428,428,3.958333333333333e-12,12
429,429,3.969907407407407e-12,12
430,430,3.981481481481481e-12,3
431,431,3.981481481481481e-12,1
432,432,3.981481481481481e-12,12
433,433,3.993055555555555e-12,1
434,434,3.993055555555555e-12,40
435,435,3.993055555555555e-12,12
436,436,4.00462962962963e-12,3
437,437,4.00462962962963e-12,12
438,438,4.027777777777778e-12,3
439,439,4.027777777777778e-12,12
440,440,4.039351851851852e-12,12
441,441,4.050925925925926e-12,3
442,442,4.050925925925926e-12,12
443,443,4.0740740740740745e-12,3
444,444,4.0740740740740745e-12,12
445,445,4.085648148148148e-12,12
446,446,4.097222222222222e-12,3
447,447,4.097222222222222e-12,12
448,448,4.108796296296296e-12,32
449,449,4.108796296296296e-12,12
450,450,4.12037037037037e-12,3
451,451,4.12037037037037e-12,18
452,452,4.12037037037037e-12,12
453,453,4.12037037037037e-12,11
454,454,4.131944444444444e-12,12
455,455,4.143518518518518e-12,14
456,456,4.143518518518518e-12,3
457,457,4.143518518518518e-12,12
458,458,4.166666666666667e-12,12
459,459,4.178240740740741e-12,13
460,460,4.178240740740741e-12,12
461,461,4.189814814814815e-12,12
462,462,4.201388888888889e-12,18
463,463,4.201388888888889e-12,1
464,464,4.201388888888889e-12,12
465,465,4.201388888888889e-12,11
466,466,4.236111111111111e-12,66
467,467,4.247685185185185e-12,67
468,468,4.247685185185185e-12,2
469,469,4.247685185185185e-12,78
470,470,4.247685185185185e-12,1
471,471,4.282407407407407e-12,18
472,472,4.282407407407407e-12,12
473,473,4.293981481481482e-12,2
474,474,4.293981481481482e-12,18
475,475,4.293981481481482e-12,12
476,476,4.293981481481482e-12,11
477,477,4.305555555555556e-12,12
478,478,4.31712962962963e-12,1
479,479,4.31712962962963e-12,12
480,480,4.328703703703704e-12,12
481,481,4.3518518518518515e-12,12
482,482,4.363425925925926e-12,12
483,483,4.375e-12,12
484,484,4.386574074074074e-12,12
485,485,4.398148148148148e-12,29
486,486,4.398148148148148e-12,12
487,487,4.409722222222222e-12,12
488,488,4.432870370370371e-12,1
489,489,4.444444444444445e-12,3
490,490,4.467592592592593e-12,3
491,491,4.4907407407407405e-12,12
492,492,4.513888888888889e-12,3
493,493,4.525462962962963e-12,12
494,494,4.537037037037037e-12,3
495,495,4.537037037037037e-12,12
496,496,4.560185185185185e-12,12
497,497,4.583333333333334e-12,3
498,498,4.6064814814814816e-12,3
499,499,4.6064814814814816e-12,12
500,500,4.6180555555555555e-12,12
501,501,4.6296296296296294e-12,3
502,502,4.652777777777778e-12,1
503,503,4.664351851851852e-12,18
504,504,4.675925925925926e-12,3
505,505,4.675925925925926e-12,12
506,506,4.6875e-12,20
507,507,4.6875e-12,18
508,508,4.699074074074074e-12,3
509,509,4.699074074074074e-12,12
510,510,4.710648148148148e-12,12
511,511,4.722222222222223e-12,3
512,512,4.722222222222223e-12,1
513,513,4.7337962962962966e-12,12
514,514,4.7453703703703705e-12,3
515,515,4.7569444444444444e-12,11
516,516,4.768518518518518e-12,3
517,517,4.768518518518518e-12,12
518,518,4.780092592592592e-12,18
519,519,4.780092592592592e-12,12
520,520,4.791666666666666e-12,3
521,521,4.814814814814815e-12,3
522,522,4.814814814814815e-12,12
523,523,4.837962962962963e-12,3
524,524,4.837962962962963e-12,12
525,525,4.849537037037037e-12,12
526,526,4.861111111111111e-12,3
527,527,4.861111111111111e-12,12
528,528,4.8726851851851855e-12,5
529,529,4.8726851851851855e-12,12
530,530,4.8842592592592594e-12,11
531,531,4.895833333333333e-12,6
532,532,4.895833333333333e-12,16
533,533,4.94212962962963e-12,12
534,534,4.976851851851852e-12,12
535,535,5e-12,3
536,536,5.0115740740740744e-12,16
537,537,5.0115740740740744e-12,18
538,538,5.0115740740740744e-12,1
539,539,5.0115740740740744e-12,19
540,540,5.023148148148148e-12,6
541,541,5.023148148148148e-12,4
542,542,5.023148148148148e-12,67
543,543,5.023148148148148e-12,3
544,544,5.023148148148148e-12,11
545,545,5.034722222222222e-12,12
546,546,5.034722222222222e-12,11
547,547,5.046296296296296e-12,3
548,548,5.046296296296296e-12,12
549,549,5.05787037037037e-12,7
550,550,5.069444444444444e-12,3
551,551,5.069444444444444e-12,7
552,552,5.081018518518518e-12,18
553,553,5.081018518518518e-12,12
554,554,5.092592592592593e-12,3
555,555,5.092592592592593e-12,12
556,556,5.104166666666667e-12,12
557,557,5.115740740740741e-12,3
558,558,5.127314814814815e-12,1
559,559,5.138888888888889e-12,3
560,560,5.1504629629629626e-12,12
561,561,5.162037037037037e-12,3
562,562,5.162037037037037e-12,12
563,563,5.173611111111111e-12,12
564,564,5.185185185185185e-12,3
565,565,5.185185185185185e-12,12
566,566,5.196759259259259e-12,12
567,567,5.208333333333333e-12,3
568,568,5.208333333333333e-12,1
569,569,5.208333333333333e-12,12
570,570,5.219907407407407e-12,12
571,571,5.231481481481482e-12,3
572,572,5.231481481481482e-12,12
573,573,5.243055555555556e-12,12
574,574,5.25462962962963e-12,3
575,575,5.25462962962963e-12,18
576,576,5.25462962962963e-12,1
577,577,5.25462962962963e-12,12
578,578,5.266203703703704e-12,12
579,579,5.2777777777777776e-12,3
580,580,5.2777777777777776e-12,1
581,581,5.2777777777777776e-12,12
582,582,5.2893518518518515e-12,12
583,583,5.300925925925926e-12,12
584,584,5.3125e-12,12
585,585,5.324074074074074e-12,12
586,586,5.335648148148148e-12,34
587,587,5.335648148148148e-12,2
588,588,5.335648148148148e-12,13
589,589,5.335648148148148e-12,18
590,590,5.335648148148148e-12,12
591,591,5.347222222222222e-12,3
592,592,5.347222222222222e-12,12
593,593,5.370370370370371e-12,5
594,594,5.370370370370371e-12,3
595,595,5.370370370370371e-12,1
596,596,5.393518518518519e-12,3
597,597,5.393518518518519e-12,12
598,598,5.405092592592593e-12,1
599,599,5.405092592592593e-12,12
600,600,5.4166666666666665e-12,5
601,601,5.4166666666666665e-12,3
602,602,5.4166666666666665e-12,12
603,603,5.4282407407407405e-12,12
604,604,5.4398148148148144e-12,3
605,605,5.4398148148148144e-12,12
606,606,5.462962962962963e-12,3
607,607,5.486111111111111e-12,3
608,608,5.486111111111111e-12,12
609,609,5.520833333333334e-12,12
610,610,5.5555555555555555e-12,5
611,611,5.578703703703703e-12,1
612,612,5.578703703703703e-12,12
613,613,5.590277777777778e-12,1
614,614,5.590277777777778e-12,12
615,615,5.601851851851852e-12,1
616,616,5.613425925925926e-12,12
617,617,5.625e-12,12
618,618,5.636574074074074e-12,1
619,619,5.636574074074074e-12,12
620,620,5.659722222222223e-12,12
621,621,5.6828703703703705e-12,5
622,622,5.6828703703703705e-12,4
623,623,5.6828703703703705e-12,1
624,624,5.6944444444444444e-12,6
625,625,5.6944444444444444e-12,3
626,626,5.6944444444444444e-12,12
627,627,5.706018518518518e-12,12
628,628,5.717592592592592e-12,3
629,629,5.717592592592592e-12,12
630,630,5.729166666666666e-12,12
631,631,5.740740740740741e-12,3
632,632,5.740740740740741e-12,12
633,633,5.752314814814815e-12,4
634,634,5.752314814814815e-12,12
635,635,5.763888888888889e-12,3
636,636,5.763888888888889e-12,13
637,637,5.763888888888889e-12,12
638,638,5.775462962962963e-12,12
639,639,5.787037037037037e-12,3
640,640,5.798611111111111e-12,12
641,641,5.8101851851851855e-12,37
642,642,5.8101851851851855e-12,3
643,643,5.833333333333333e-12,3
644,644,5.833333333333333e-12,12
645,645,5.856481481481481e-12,2
646,646,5.856481481481481e-12,3
647,647,5.87962962962963e-12,3
648,648,5.891203703703704e-12,12
649,649,5.902777777777778e-12,3
650,650,5.902777777777778e-12,18
651,651,5.902777777777778e-12,12
652,652,5.914351851851852e-12,12
653,653,5.925925925925926e-12,68
654,654,5.925925925925926e-12,1
655,655,5.9375e-12,1
656,656,5.9375e-12,12
657,657,5.9490740740740744e-12,1
658,658,5.9490740740740744e-12,12
659,659,5.960648148148148e-12,12
660,660,5.972222222222222e-12,3
661,661,5.972222222222222e-12,12
662,662,5.983796296296296e-12,12
663,663,5.99537037037037e-12,12
664,664,6.006944444444444e-12,12
665,665,6.030092592592593e-12,12
666,666,6.041666666666667e-12,12
667,667,6.064814814814815e-12,3
668,668,6.076388888888889e-12,12
669,669,6.0879629629629626e-12,3
670,670,6.0879629629629626e-12,1
671,671,6.0879629629629626e-12,12
672,672,6.099537037037037e-12,18
673,673,6.099537037037037e-12,1
674,674,6.099537037037037e-12,12
675,675,6.111111111111111e-12,3
676,676,6.111111111111111e-12,1
677,677,6.111111111111111e-12,12
678,678,6.122685185185185e-12,12
679,679,6.134259259259259e-12,3
680,680,6.134259259259259e-12,1
681,681,6.134259259259259e-12,12
682,682,6.145833333333333e-12,12
683,683,6.157407407407407e-12,3
684,684,6.157407407407407e-12,12
685,685,6.168981481481482e-12,12
686,686,6.180555555555556e-12,3
687,687,6.19212962962963e-12,12
688,688,6.19212962962963e-12,72
689,689,6.203703703703704e-12,3
690,690,6.2152777777777776e-12,12
691,691,6.2268518518518515e-12,3
692,692,6.2268518518518515e-12,12
693,693,6.2268518518518515e-12,11
694,694,6.238425925925926e-12,13
695,695,6.238425925925926e-12,12
696,696,6.238425925925926e-12,11
697,697,6.25e-12,3
698,698,6.25e-12,12
699,699,6.261574074074074e-12,12
700,700,6.273148148148148e-12,12
701,701,6.284722222222222e-12,12
702,702,6.296296296296296e-12,82
703,703,6.296296296296296e-12,12
704,704,6.307870370370371e-12,82
705,705,6.307870370370371e-12,12
706,706,6.319444444444445e-12,82
707,707,6.319444444444445e-12,12
708,708,6.331018518518519e-12,12
709,709,6.3425925925925926e-12,1
710,710,6.3425925925925926e-12,12
711,711,6.3657407407407405e-12,12
712,712,6.3773148148148144e-12,78
713,713,6.3773148148148144e-12,12
714,714,6.388888888888889e-12,12
715,715,6.400462962962963e-12,12
716,716,6.412037037037037e-12,3
717,717,6.412037037037037e-12,12
718,718,6.435185185185185e-12,3
719,719,6.435185185185185e-12,12
720,720,6.446759259259259e-12,12
721,721,6.446759259259259e-12,11
722,722,6.458333333333334e-12,3
723,723,6.458333333333334e-12,1
724,724,6.458333333333334e-12,12
725,725,6.458333333333334e-12,72
726,726,6.4699074074074076e-12,12
727,727,6.4814814814814815e-12,3
728,728,6.4814814814814815e-12,12
729,729,6.4930555555555555e-12,12
730,730,6.5046296296296294e-12,3
731,731,6.5046296296296294e-12,32
732,732,6.5046296296296294e-12,12
733,733,6.516203703703703e-12,82
734,734,6.516203703703703e-12,1
735,735,6.516203703703703e-12,12
736,736,6.516203703703703e-12,11
737,737,6.527777777777778e-12,3
738,738,6.539351851851852e-12,5
739,739,6.539351851851852e-12,20
740,740,6.539351851851852e-12,82
741,741,6.539351851851852e-12,1
742,742,6.539351851851852e-12,12
743,743,6.539351851851852e-12,72
744,744,6.550925925925926e-12,3
745,745,6.550925925925926e-12,12
746,746,6.5625e-12,12
747,747,6.574074074074074e-12,3
748,748,6.574074074074074e-12,12
749,749,6.585648148148148e-12,115
750,750,6.585648148148148e-12,82
751,751,6.585648148148148e-12,12
752,752,6.597222222222223e-12,3
753,753,6.597222222222223e-12,12
754,754,6.6087962962962965e-12,1
755,755,6.6087962962962965e-12,12
756,756,6.6203703703703705e-12,3
757,757,6.6319444444444444e-12,42
758,758,6.643518518518518e-12,82
759,759,6.643518518518518e-12,3
760,760,6.643518518518518e-12,12
761,761,6.655092592592592e-12,82
762,762,6.655092592592592e-12,12
763,763,6.666666666666666e-12,82
764,764,6.666666666666666e-12,3
765,765,6.666666666666666e-12,12
766,766,6.678240740740741e-12,12
767,767,6.689814814814815e-12,3
768,768,6.689814814814815e-12,12
769,769,6.701388888888889e-12,12
770,770,6.712962962962963e-12,3
771,771,6.712962962962963e-12,12
772,772,6.724537037037037e-12,12
773,773,6.724537037037037e-12,11
774,774,6.736111111111111e-12,12
775,775,6.7476851851851855e-12,115
776,776,6.7476851851851855e-12,1
777,777,6.7476851851851855e-12,12
778,778,6.7476851851851855e-12,11
779,779,6.7592592592592594e-12,3
780,780,6.7592592592592594e-12,1
781,781,6.7592592592592594e-12,12
782,782,6.770833333333333e-12,18
783,783,6.770833333333333e-12,12
784,784,6.782407407407407e-12,3
785,785,6.782407407407407e-12,13
786,786,6.782407407407407e-12,1
787,787,6.782407407407407e-12,12
788,788,6.782407407407407e-12,11
789,789,6.793981481481481e-12,1
790,790,6.793981481481481e-12,12
791,791,6.805555555555555e-12,3
792,792,6.805555555555555e-12,12
793,793,6.81712962962963e-12,12
794,794,6.828703703703704e-12,3
795,795,6.828703703703704e-12,12
796,796,6.840277777777778e-12,12
797,797,6.851851851851852e-12,91
798,798,6.851851851851852e-12,3
799,799,6.851851851851852e-12,1
800,800,6.851851851851852e-12,12
801,801,6.863425925925926e-12,1
802,802,6.863425925925926e-12,12
803,803,6.875e-12,82
804,804,6.875e-12,3
805,805,6.875e-12,12
806,806,6.875e-12,11
807,807,6.8865740740740744e-12,91
808,808,6.8865740740740744e-12,12
809,809,6.898148148148148e-12,82
810,810,6.898148148148148e-12,3
