,Unnamed: 0,time,event
93,93,1.3773148148148147e-12,1
94,94,1.3888888888888889e-12,36
95,95,1.400462962962963e-12,1
96,96,1.4351851851851853e-12,20
97,97,1.4351851851851853e-12,36
98,98,1.4351851851851853e-12,24
99,99,1.4351851851851853e-12,9
100,100,1.4583333333333333e-12,20
101,101,1.4699074074074075e-12,3
102,102,1.5046296296296297e-12,11
103,103,1.5162037037037037e-12,31
104,104,1.5162037037037037e-12,1
105,105,1.5162037037037037e-12,19
106,106,1.5277777777777778e-12,35
107,107,1.5277777777777778e-12,11
108,108,1.5393518518518518e-12,26
109,109,1.5625e-12,3
110,110,1.5625e-12,1
111,111,1.5856481481481481e-12,31
112,112,1.5972222222222223e-12,24
113,113,1.5972222222222223e-12,39
114,114,1.6087962962962962e-12,11
115,115,1.6203703703703704e-12,11
116,116,1.6782407407407407e-12,24
117,117,1.6782407407407407e-12,35
118,118,1.6898148148148149e-12,1
119,119,1.712962962962963e-12,39
120,120,1.712962962962963e-12,3
121,121,1.712962962962963e-12,1
122,122,1.712962962962963e-12,8
123,123,1.724537037037037e-12,1
124,124,1.736111111111111e-12,3
125,125,1.7476851851851852e-12,1
126,126,1.7476851851851852e-12,9
127,127,1.7592592592592593e-12,2
128,128,1.7592592592592593e-12,55
129,129,1.7708333333333333e-12,31
130,130,1.7708333333333333e-12,1
131,131,1.7824074074074074e-12,3
132,132,1.7824074074074074e-12,1
133,133,1.7939814814814816e-12,1
134,134,1.8055555555555555e-12,11
135,135,1.828703703703704e-12,11
136,136,1.8402777777777778e-12,1
137,137,1.8518518518518517e-12,39
138,138,1.863425925925926e-12,1
139,139,1.886574074074074e-12,1
140,140,1.8981481481481483e-12,1
141,141,1.9097222222222222e-12,1
142,142,1.9328703703703705e-12,31
143,143,1.9328703703703705e-12,1
144,144,1.9444444444444445e-12,31
145,145,1.9444444444444445e-12,26
146,146,1.9444444444444445e-12,11
147,147,1.9560185185185184e-12,1
148,148,1.9675925925925928e-12,11
149,149,1.9907407407407406e-12,11
150,150,2.002314814814815e-12,2
151,151,2.002314814814815e-12,1
152,152,2.002314814814815e-12,9
153,153,2.002314814814815e-12,11
154,154,2.013888888888889e-12,31
155,155,2.013888888888889e-12,3
156,156,2.013888888888889e-12,1
157,157,2.013888888888889e-12,11
158,158,2.025462962962963e-12,1
159,159,2.0370370370370372e-12,36
160,160,2.048611111111111e-12,4
161,161,2.048611111111111e-12,1
162,162,2.0949074074074074e-12,1
163,163,2.1064814814814813e-12,1
164,164,2.1296296296296296e-12,1
165,165,2.152777777777778e-12,43
166,166,2.152777777777778e-12,24
167,167,2.152777777777778e-12,1
168,168,2.164351851851852e-12,2
169,169,2.164351851851852e-12,1
170,170,2.1759259259259258e-12,4
171,171,2.1759259259259258e-12,31
172,172,2.1759259259259258e-12,11
173,173,2.1875e-12,1
174,174,2.1875e-12,11
175,175,2.199074074074074e-12,1
176,176,2.210648148148148e-12,1
177,177,2.2337962962962963e-12,1
178,178,2.2337962962962963e-12,11
179,179,2.2453703703703702e-12,18
180,180,2.2569444444444446e-12,1
181,181,2.2569444444444446e-12,11
182,182,2.2685185185185185e-12,3
183,183,2.2685185185185185e-12,1
184,184,2.2800925925925925e-12,23
185,185,2.291666666666667e-12,1
186,186,2.3032407407407408e-12,1
187,187,2.326388888888889e-12,1
188,188,2.337962962962963e-12,1
189,189,2.337962962962963e-12,11
190,190,2.349537037037037e-12,1
191,191,2.349537037037037e-12,11
192,192,2.3726851851851852e-12,1
193,193,2.384259259259259e-12,11
194,194,2.395833333333333e-12,1
195,195,2.4074074074074075e-12,3
196,196,2.4074074074074075e-12,1
197,197,2.4074074074074075e-12,11
198,198,2.4189814814814814e-12,1
199,199,2.4305555555555554e-12,1
200,200,2.4537037037037037e-12,36
201,201,2.4652777777777776e-12,1
202,202,2.476851851851852e-12,1
203,203,2.476851851851852e-12,11
204,204,2.488425925925926e-12,3
205,205,2.5e-12,1
206,206,2.511574074074074e-12,11
207,207,2.523148148148148e-12,1
208,208,2.5462962962962964e-12,1
209,209,2.5578703703703704e-12,1
210,210,2.5694444444444443e-12,3
211,211,2.5810185185185187e-12,26
212,212,2.5925925925925926e-12,1
213,213,2.615740740740741e-12,1
214,214,2.650462962962963e-12,4
215,215,2.650462962962963e-12,2
216,216,2.662037037037037e-12,11
217,217,2.6851851851851854e-12,36
218,218,2.6851851851851854e-12,23
219,219,2.6851851851851854e-12,1
220,220,2.7083333333333333e-12,31
221,221,2.7083333333333333e-12,3
222,222,2.766203703703704e-12,3
223,223,2.7777777777777777e-12,3
224,224,2.7777777777777777e-12,11
225,225,2.8125e-12,43
226,226,2.8125e-12,3
227,227,2.824074074074074e-12,20
228,228,2.8356481481481483e-12,3
229,229,2.8356481481481483e-12,18
230,230,2.8703703703703705e-12,36
231,231,2.8703703703703705e-12,11
232,232,2.9050925925925927e-12,9
233,233,2.986111111111111e-12,1
234,234,2.986111111111111e-12,11
235,235,3.0092592592592595e-12,75
236,236,3.0208333333333334e-12,24
237,237,3.0208333333333334e-12,11
238,238,3.0324074074074073e-12,3
239,239,3.0324074074074073e-12,1
240,240,3.0324074074074073e-12,11
241,241,3.0439814814814813e-12,28
242,242,3.0439814814814813e-12,1
243,243,3.0439814814814813e-12,9
244,244,3.0555555555555556e-12,11
245,245,3.0671296296296296e-12,1
246,246,3.0787037037037035e-12,1
247,247,3.090277777777778e-12,1
248,248,3.090277777777778e-12,11
249,249,3.101851851851852e-12,1
250,250,3.101851851851852e-12,11
251,251,3.1134259259259258e-12,1
252,252,3.125e-12,1
253,253,3.136574074074074e-12,9
254,254,3.148148148148148e-12,31
255,255,3.148148148148148e-12,11
256,256,3.1597222222222224e-12,4
257,257,3.1597222222222224e-12,1
258,258,3.1597222222222224e-12,11
259,259,3.1712962962962963e-12,11
260,260,3.1944444444444446e-12,1
261,261,3.229166666666667e-12,31
262,262,3.229166666666667e-12,11
263,263,3.2407407407407408e-12,1
264,264,3.2523148148148147e-12,11
265,265,3.287037037037037e-12,11
266,266,3.2986111111111113e-12,1
267,267,3.3101851851851852e-12,36
268,268,3.3101851851851852e-12,11
269,269,3.321759259259259e-12,11
270,270,3.333333333333333e-12,3
271,271,3.333333333333333e-12,11
272,272,3.3449074074074075e-12,1
273,273,3.3449074074074075e-12,11
274,274,3.3680555555555554e-12,1
275,275,3.3680555555555554e-12,9
276,276,3.3796296296296297e-12,1
277,277,3.3912037037037037e-12,11
278,278,3.4027777777777776e-12,11
279,279,3.414351851851852e-12,1
280,280,3.425925925925926e-12,35
281,281,3.425925925925926e-12,1
282,282,3.425925925925926e-12,11
283,283,3.4375e-12,11
284,284,3.449074074074074e-12,31
285,285,3.449074074074074e-12,1
286,286,3.472222222222222e-12,106
287,287,3.472222222222222e-12,11
288,288,3.4837962962962964e-12,11
289,289,3.4953703703703704e-12,25
290,290,3.4953703703703704e-12,11
291,291,3.5069444444444443e-12,36
292,292,3.5069444444444443e-12,11
293,293,3.5300925925925926e-12,3
294,294,3.5300925925925926e-12,18
295,295,3.5300925925925926e-12,9
296,296,3.5416666666666666e-12,1
297,297,3.5763888888888888e-12,3
298,298,3.5763888888888888e-12,11
299,299,3.587962962962963e-12,11
300,300,3.611111111111111e-12,31
301,301,3.611111111111111e-12,3
302,302,3.611111111111111e-12,1
303,303,3.611111111111111e-12,11
304,304,3.6226851851851854e-12,1
305,305,3.6342592592592593e-12,26
306,306,3.6342592592592593e-12,11
307,307,3.6921296296296294e-12,31
308,308,3.715277777777778e-12,11
309,309,3.726851851851852e-12,23
310,310,3.726851851851852e-12,1
311,311,3.738425925925926e-12,32
312,312,3.761574074074074e-12,18
313,313,3.773148148148148e-12,36
314,314,3.773148148148148e-12,18
315,315,3.784722222222223e-12,18
316,316,3.7962962962962966e-12,3
317,317,3.7962962962962966e-12,18
318,318,3.7962962962962966e-12,1
319,319,3.8078703703703705e-12,3
320,320,3.854166666666666e-12,1
321,321,3.865740740740741e-12,31
322,322,3.877314814814815e-12,1
323,323,3.877314814814815e-12,11
324,324,3.888888888888889e-12,26
325,325,3.912037037037037e-12,3
326,326,3.923611111111111e-12,1
327,327,3.923611111111111e-12,8
328,328,3.923611111111111e-12,11
329,329,3.9351851851851855e-12,31
330,330,3.9467592592592595e-12,36
331,331,3.9467592592592595e-12,1
332,332,3.958333333333333e-12,31
333,333,3.969907407407407e-12,1
334,334,3.981481481481481e-12,11
335,335,3.993055555555555e-12,11
336,336,4.00462962962963e-12,1
337,337,4.00462962962963e-12,11
338,338,4.016203703703704e-12,1
339,339,4.027777777777778e-12,1
340,340,4.050925925925926e-12,80
341,341,4.050925925925926e-12,24
342,342,4.050925925925926e-12,9
343,343,4.0625e-12,11
344,344,4.0740740740740745e-12,3
345,345,4.0740740740740745e-12,11
346,346,4.085648148148148e-12,11
347,347,4.097222222222222e-12,31
348,348,4.097222222222222e-12,11
349,349,4.108796296296296e-12,1
350,350,4.12037037037037e-12,31
351,351,4.12037037037037e-12,11
352,352,4.131944444444444e-12,11
353,353,4.143518518518518e-12,1
354,354,4.155092592592593e-12,1
355,355,4.166666666666667e-12,24
356,356,4.166666666666667e-12,3
357,357,4.178240740740741e-12,57
358,358,4.189814814814815e-12,36
359,359,4.2129629629629626e-12,1
360,360,4.224537037037037e-12,1
361,361,4.224537037037037e-12,11
362,362,4.236111111111111e-12,31
363,363,4.236111111111111e-12,1
364,364,4.236111111111111e-12,72
365,365,4.259259259259259e-12,15
366,366,4.259259259259259e-12,1
367,367,4.259259259259259e-12,11
368,368,4.270833333333333e-12,36
369,369,4.270833333333333e-12,24
370,370,4.282407407407407e-12,1
371,371,4.282407407407407e-12,11
372,372,4.293981481481482e-12,1
373,373,4.328703703703704e-12,1
374,374,4.340277777777778e-12,11
375,375,4.3518518518518515e-12,1
376,376,4.363425925925926e-12,1
377,377,4.375e-12,11
378,378,4.386574074074074e-12,3
379,379,4.386574074074074e-12,1
380,380,4.386574074074074e-12,11
381,381,4.398148148148148e-12,11
382,382,4.409722222222222e-12,1
383,383,4.421296296296296e-12,1
384,384,4.421296296296296e-12,11
385,385,4.444444444444445e-12,11
386,386,4.467592592592593e-12,1
387,387,4.4791666666666665e-12,26
388,388,4.4791666666666665e-12,1
389,389,4.4791666666666665e-12,11
390,390,4.4907407407407405e-12,5
391,391,4.5023148148148144e-12,1
392,392,4.513888888888889e-12,2
393,393,4.513888888888889e-12,3
394,394,4.513888888888889e-12,1
395,395,4.513888888888889e-12,9
396,396,4.525462962962963e-12,5
397,397,4.525462962962963e-12,1
398,398,4.525462962962963e-12,11
399,399,4.537037037037037e-12,11
400,400,4.560185185185185e-12,11
401,401,4.571759259259259e-12,3
402,402,4.571759259259259e-12,1
403,403,4.571759259259259e-12,11
404,404,4.594907407407408e-12,31
405,405,4.6064814814814816e-12,36
406,406,4.6064814814814816e-12,11
407,407,4.6296296296296294e-12,4
408,408,4.6296296296296294e-12,17
409,409,4.6296296296296294e-12,1
410,410,4.641203703703703e-12,31
411,411,4.652777777777778e-12,1
412,412,4.675925925925926e-12,1
413,413,4.6875e-12,106
414,414,4.699074074074074e-12,11
415,415,4.710648148148148e-12,31
416,416,4.710648148148148e-12,68
417,417,4.710648148148148e-12,35
418,418,4.710648148148148e-12,11
419,419,4.722222222222223e-12,1
420,420,4.7337962962962966e-12,11
421,421,4.7453703703703705e-12,11
422,422,4.7569444444444444e-12,3
423,423,4.7569444444444444e-12,18
424,424,4.7569444444444444e-12,11
425,425,4.780092592592592e-12,20
426,426,4.780092592592592e-12,31
427,427,4.780092592592592e-12,11
428,428,4.791666666666666e-12,11
429,429,4.814814814814815e-12,1
430,430,4.814814814814815e-12,11
431,431,4.826388888888889e-12,31
432,432,4.826388888888889e-12,2
433,433,4.826388888888889e-12,24
434,434,4.826388888888889e-12,1
435,435,4.837962962962963e-12,31
436,436,4.837962962962963e-12,1
437,437,4.837962962962963e-12,11
438,438,4.849537037037037e-12,39
439,439,4.849537037037037e-12,1
440,440,4.861111111111111e-12,106
441,441,4.861111111111111e-12,3
442,442,4.861111111111111e-12,1
443,443,4.8842592592592594e-12,1
444,444,4.907407407407407e-12,1
445,445,4.930555555555555e-12,1
446,446,4.965277777777778e-12,11
447,447,4.976851851851852e-12,80
448,448,4.988425925925926e-12,1
449,449,5e-12,36
450,450,5e-12,1
451,451,5e-12,11
452,452,5.0115740740740744e-12,26
453,453,5.0115740740740744e-12,11
454,454,5.034722222222222e-12,1
455,455,5.046296296296296e-12,36
456,456,5.046296296296296e-12,1
457,457,5.046296296296296e-12,11
458,458,5.092592592592593e-12,31
459,459,5.092592592592593e-12,3
460,460,5.104166666666667e-12,1
461,461,5.115740740740741e-12,1
462,462,5.127314814814815e-12,1
463,463,5.138888888888889e-12,11
464,464,5.1504629629629626e-12,1
465,465,5.162037037037037e-12,9
466,466,5.162037037037037e-12,11
467,467,5.173611111111111e-12,41
468,468,5.173611111111111e-12,1
469,469,5.185185185185185e-12,11
470,470,5.196759259259259e-12,11
471,471,5.208333333333333e-12,1
472,472,5.208333333333333e-12,11
473,473,5.219907407407407e-12,25
474,474,5.219907407407407e-12,1
475,475,5.231481481481482e-12,1
476,476,5.243055555555556e-12,1
477,477,5.25462962962963e-12,4
478,478,5.25462962962963e-12,24
479,479,5.25462962962963e-12,1
480,480,5.25462962962963e-12,11
481,481,5.266203703703704e-12,11
482,482,5.2777777777777776e-12,1
483,483,5.2777777777777776e-12,11
484,484,5.2893518518518515e-12,36
485,485,5.2893518518518515e-12,11
486,486,5.300925925925926e-12,11
487,487,5.3125e-12,15
488,488,5.3125e-12,1
489,489,5.324074074074074e-12,1
490,490,5.324074074074074e-12,11
491,491,5.335648148148148e-12,11
492,492,5.347222222222222e-12,36
493,493,5.347222222222222e-12,1
494,494,5.347222222222222e-12,11
495,495,5.358796296296296e-12,26
496,496,5.358796296296296e-12,1
497,497,5.358796296296296e-12,11
498,498,5.370370370370371e-12,1
499,499,5.381944444444445e-12,24
500,500,5.381944444444445e-12,11
501,501,5.393518518518519e-12,1
502,502,5.405092592592593e-12,11
503,503,5.4166666666666665e-12,3
504,504,5.4166666666666665e-12,26
505,505,5.4166666666666665e-12,11
506,506,5.4282407407407405e-12,1
507,507,5.4398148148148144e-12,11
508,508,5.451388888888889e-12,36
509,509,5.451388888888889e-12,1
510,510,5.451388888888889e-12,11
511,511,5.462962962962963e-12,4
512,512,5.462962962962963e-12,1
513,513,5.462962962962963e-12,11
514,514,5.486111111111111e-12,1
515,515,5.497685185185185e-12,43
516,516,5.497685185185185e-12,11
517,517,5.509259259259259e-12,4
518,518,5.509259259259259e-12,11
519,519,5.520833333333334e-12,36
520,520,5.520833333333334e-12,39
521,521,5.520833333333334e-12,1
522,522,5.520833333333334e-12,11
523,523,5.532407407407408e-12,112
524,524,5.532407407407408e-12,11
525,525,5.5439814814814815e-12,1
526,526,5.5555555555555555e-12,1
527,527,5.5671296296296294e-12,2
528,528,5.5671296296296294e-12,1
529,529,5.601851851851852e-12,43
530,530,5.601851851851852e-12,18
531,531,5.613425925925926e-12,18
532,532,5.625e-12,1
533,533,5.625e-12,9
534,534,5.636574074074074e-12,1
535,535,5.648148148148148e-12,2
536,536,5.648148148148148e-12,1
537,537,5.648148148148148e-12,11
538,538,5.659722222222223e-12,25
539,539,5.659722222222223e-12,15
540,540,5.659722222222223e-12,3
541,541,5.659722222222223e-12,1
542,542,5.659722222222223e-12,11
543,543,5.6712962962962965e-12,11
544,544,5.6828703703703705e-12,1
545,545,5.6944444444444444e-12,1
546,546,5.6944444444444444e-12,11
547,547,5.706018518518518e-12,3
548,548,5.706018518518518e-12,11
549,549,5.740740740740741e-12,1
550,550,5.740740740740741e-12,11
551,551,5.752314814814815e-12,11
552,552,5.763888888888889e-12,24
553,553,5.763888888888889e-12,11
554,554,5.775462962962963e-12,1
555,555,5.775462962962963e-12,11
556,556,5.787037037037037e-12,1
557,557,5.798611111111111e-12,1
558,558,5.798611111111111e-12,9
559,559,5.8101851851851855e-12,2
560,560,5.8101851851851855e-12,1
561,561,5.8217592592592594e-12,31
562,562,5.8217592592592594e-12,1
563,563,5.8217592592592594e-12,11
564,564,5.833333333333333e-12,1
565,565,5.833333333333333e-12,11
566,566,5.844907407407407e-12,11
567,567,5.856481481481481e-12,1
568,568,5.856481481481481e-12,11
569,569,5.868055555555555e-12,3
570,570,5.868055555555555e-12,1
571,571,5.868055555555555e-12,11
572,572,5.891203703703704e-12,18
573,573,5.902777777777778e-12,1
574,574,5.902777777777778e-12,11
575,575,5.914351851851852e-12,1
576,576,5.914351851851852e-12,11
577,577,5.925925925925926e-12,1
578,578,5.925925925925926e-12,11
579,579,5.9375e-12,1
580,580,5.9375e-12,11
581,581,5.9490740740740744e-12,1
582,582,5.9490740740740744e-12,11
583,583,5.960648148148148e-12,2
584,584,5.960648148148148e-12,1
585,585,5.960648148148148e-12,9
586,586,5.972222222222222e-12,2
587,587,5.972222222222222e-12,18
588,588,5.983796296296296e-12,1
589,589,5.983796296296296e-12,11
590,590,5.99537037037037e-12,1
591,591,5.99537037037037e-12,11
592,592,6.006944444444444e-12,1
593,593,6.006944444444444e-12,11
594,594,6.018518518518519e-12,11
595,595,6.030092592592593e-12,11
596,596,6.041666666666667e-12,11
597,597,6.053240740740741e-12,2
598,598,6.064814814814815e-12,1
599,599,6.064814814814815e-12,9
600,600,6.076388888888889e-12,2
601,601,6.076388888888889e-12,9
602,602,6.0879629629629626e-12,1
603,603,6.0879629629629626e-12,11
604,604,6.099537037037037e-12,3
605,605,6.099537037037037e-12,1
606,606,6.099537037037037e-12,11
607,607,6.122685185185185e-12,1
608,608,6.134259259259259e-12,1
609,609,6.145833333333333e-12,1
610,610,6.145833333333333e-12,11
611,611,6.157407407407407e-12,1
612,612,6.157407407407407e-12,11
613,613,6.168981481481482e-12,29
614,614,6.168981481481482e-12,36
615,615,6.168981481481482e-12,11
616,616,6.180555555555556e-12,4
617,617,6.180555555555556e-12,1
618,618,6.180555555555556e-12,11
619,619,6.19212962962963e-12,53
620,620,6.19212962962963e-12,11
621,621,6.203703703703704e-12,3
622,622,6.2152777777777776e-12,2
623,623,6.2268518518518515e-12,3
624,624,6.2268518518518515e-12,11
625,625,6.238425925925926e-12,11
626,626,6.25e-12,11
627,627,6.261574074074074e-12,1
628,628,6.261574074074074e-12,11
629,629,6.273148148148148e-12,25
630,630,6.273148148148148e-12,11
631,631,6.284722222222222e-12,31
632,632,6.296296296296296e-12,1
633,633,6.307870370370371e-12,1
634,634,6.307870370370371e-12,11
635,635,6.319444444444445e-12,36
636,636,6.319444444444445e-12,1
637,637,6.319444444444445e-12,11
638,638,6.331018518518519e-12,24
639,639,6.331018518518519e-12,3
640,640,6.331018518518519e-12,1
641,641,6.331018518518519e-12,11
642,642,6.3425925925925926e-12,11
643,643,6.3541666666666665e-12,4
644,644,6.3541666666666665e-12,11
645,645,6.3773148148148144e-12,2
646,646,6.3773148148148144e-12,24
647,647,6.3773148148148144e-12,1
648,648,6.3773148148148144e-12,9
649,649,6.388888888888889e-12,3
650,650,6.388888888888889e-12,1
651,651,6.388888888888889e-12,11
652,652,6.400462962962963e-12,115
653,653,6.400462962962963e-12,11
654,654,6.412037037037037e-12,1
655,655,6.412037037037037e-12,11
656,656,6.423611111111111e-12,15
657,657,6.423611111111111e-12,3
658,658,6.423611111111111e-12,11
659,659,6.435185185185185e-12,11
660,660,6.446759259259259e-12,29
661,661,6.446759259259259e-12,1
662,662,6.458333333333334e-12,31
663,663,6.458333333333334e-12,24
664,664,6.458333333333334e-12,3
665,665,6.4699074074074076e-12,41
666,666,6.4699074074074076e-12,1
667,667,6.4699074074074076e-12,11
668,668,6.4814814814814815e-12,3
669,669,6.4814814814814815e-12,41
670,670,6.4930555555555555e-12,41
671,671,6.4930555555555555e-12,1
672,672,6.4930555555555555e-12,11
673,673,6.5046296296296294e-12,41
674,674,6.5046296296296294e-12,11
675,675,6.516203703703703e-12,41
676,676,6.516203703703703e-12,11
677,677,6.527777777777778e-12,1
678,678,6.527777777777778e-12,9
679,679,6.539351851851852e-12,2
680,680,6.539351851851852e-12,24
681,681,6.539351851851852e-12,18
682,682,6.550925925925926e-12,3
683,683,6.550925925925926e-12,41
684,684,6.550925925925926e-12,11
685,685,6.5625e-12,1
686,686,6.5625e-12,11
687,687,6.574074074074074e-12,20
688,688,6.574074074074074e-12,3
689,689,6.574074074074074e-12,11
690,690,6.585648148148148e-12,41
691,691,6.585648148148148e-12,11
692,692,6.597222222222223e-12,3
693,693,6.597222222222223e-12,1
694,694,6.597222222222223e-12,11
695,695,6.6087962962962965e-12,1
696,696,6.6203703703703705e-12,1
697,697,6.6319444444444444e-12,36
698,698,6.6319444444444444e-12,1
699,699,6.6319444444444444e-12,11
700,700,6.643518518518518e-12,29
701,701,6.643518518518518e-12,25
702,702,6.643518518518518e-12,3
703,703,6.643518518518518e-12,11
704,704,6.655092592592592e-12,104
705,705,6.655092592592592e-12,11
706,706,6.666666666666666e-12,1
707,707,6.666666666666666e-12,11
708,708,6.678240740740741e-12,11
709,709,6.701388888888889e-12,2
710,710,6.701388888888889e-12,18
711,711,6.701388888888889e-12,104
712,712,6.701388888888889e-12,9
713,713,6.712962962962963e-12,11
714,714,6.724537037037037e-12,15
715,715,6.724537037037037e-12,11
716,716,6.736111111111111e-12,11
717,717,6.7476851851851855e-12,36
718,718,6.7476851851851855e-12,11
719,719,6.7592592592592594e-12,1
720,720,6.770833333333333e-12,104
721,721,6.770833333333333e-12,1
722,722,6.770833333333333e-12,9
723,723,6.782407407407407e-12,31
724,724,6.782407407407407e-12,11
725,725,6.793981481481481e-12,1
726,726,6.793981481481481e-12,11
727,727,6.805555555555555e-12,50
728,728,6.805555555555555e-12,11
729,729,6.81712962962963e-12,1
730,730,6.81712962962963e-12,11
731,731,6.828703703703704e-12,15
732,732,6.828703703703704e-12,11
733,733,6.840277777777778e-12,11
734,734,6.851851851851852e-12,1
735,735,6.851851851851852e-12,11
736,736,6.863425925925926e-12,36
737,737,6.863425925925926e-12,24
738,738,6.863425925925926e-12,3
739,739,6.863425925925926e-12,1
740,740,6.875e-12,11
741,741,6.8865740740740744e-12,1
742,742,6.8865740740740744e-12,11
743,743,6.898148148148148e-12,36
744,744,6.898148148148148e-12,104
745,745,6.898148148148148e-12,11
746,746,6.909722222222222e-12,1
747,747,6.909722222222222e-12,11
748,748,6.921296296296296e-12,1
749,749,6.921296296296296e-12,11
750,750,6.93287037037037e-12,2
751,751,6.93287037037037e-12,24
752,752,6.93287037037037e-12,11
753,753,6.944444444444444e-12,2
754,754,6.944444444444444e-12,104
755,755,6.956018518518519e-12,11
756,756,6.967592592592593e-12,15
757,757,6.967592592592593e-12,13
758,758,6.967592592592593e-12,11
759,759,6.979166666666667e-12,3
760,760,6.979166666666667e-12,11
761,761,6.990740740740741e-12,104
762,762,6.990740740740741e-12,11
763,763,7.002314814814815e-12,11
764,764,7.013888888888889e-12,25
765,765,7.013888888888889e-12,18
766,766,7.013888888888889e-12,11
767,767,7.0254629629629626e-12,31
768,768,7.0254629629629626e-12,104
769,769,7.0254629629629626e-12,1
770,770,7.0254629629629626e-12,11
771,771,7.037037037037037e-12,15
772,772,7.037037037037037e-12,11
773,773,7.048611111111111e-12,1
774,774,7.048611111111111e-12,11
775,775,7.060185185185185e-12,106
776,776,7.060185185185185e-12,36
777,777,7.060185185185185e-12,11
778,778,7.083333333333333e-12,15
779,779,7.083333333333333e-12,1
780,780,7.083333333333333e-12,11
781,781,7.094907407407407e-12,11
782,782,7.106481481481482e-12,104
783,783,7.106481481481482e-12,1
784,784,7.118055555555556e-12,104
785,785,7.118055555555556e-12,11
786,786,7.12962962962963e-12,7
787,787,7.12962962962963e-12,11
788,788,7.141203703703704e-12,1
789,789,7.1527777777777776e-12,20
790,790,7.1643518518518515e-12,58
791,791,7.1875e-12,104
792,792,7.233796296296296e-12,29
793,793,7.233796296296296e-12,1
794,794,7.268518518518519e-12,104
795,795,7.30324074074074e-12,1
796,796,7.314814814814815e-12,24
797,797,7.314814814814815e-12,11
798,798,7.326388888888888e-12,15
799,799,7.326388888888888e-12,2
800,800,7.326388888888888e-12,3
801,801,7.326388888888888e-12,11
802,802,7.337962962962963e-12,1
803,803,7.349537037037036e-12,2
804,804,7.349537037037036e-12,1
805,805,7.361111111111111e-12,15
806,806,7.372685185185186e-12,104
807,807,7.372685185185186e-12,1
808,808,7.384259259259259e-12,11
809,809,7.395833333333334e-12,15
810,810,7.395833333333334e-12,1
811,811,7.418981481481482e-12,18
812,812,7.418981481481482e-12,1
